step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,754.0,585.0,681.0,695.0,687.0,689.0,652.0,639.0,671.0,703.0,687.0,562.0,676.0,632.0,611.0,598.0,591.0,581.0,630.0,649.0,562.0,490.0,534.0,564.0,506.0,487.0,479.0,477.0,471.0,536.0,652.0,566.0,630.0,631.0,622.0,546.0,598.0,567.0,584.0,632.0,655.0,557.0,605.0,668.0,608.0,584.0,602.0,623.0,665.0,645.0,785.0,667.0,753.0,788.0,735.0,730.0,651.0,736.0,767.0,817.0,536.0,490.0,547.0,513.0,514.0,481.0,515.0,508.0,480.0,535.0,715.0,550.0,638.0,686.0,607.0,611.0,585.0,644.0,621.0,667.0,509.0,450.0,475.0,517.0,499.0,454.0,489.0,480.0,490.0,526.0,500.0,430.0,445.0,512.0,481.0,482.0,451.0,453.0,480.0,494.0
28,779.0,618.0,707.0,721.0,723.0,702.0,655.0,669.0,670.0,724.0,658.0,587.0,633.0,642.0,645.0,639.0,643.0,625.0,653.0,723.0,576.0,503.0,550.0,560.0,511.0,435.0,484.0,498.0,531.0,580.0,655.0,570.0,611.0,680.0,689.0,590.0,589.0,615.0,640.0,680.0,689.0,606.0,643.0,695.0,613.0,609.0,660.0,611.0,623.0,633.0,820.0,687.0,780.0,855.0,745.0,737.0,686.0,728.0,788.0,762.0,571.0,495.0,616.0,550.0,540.0,503.0,513.0,522.0,538.0,569.0,735.0,575.0,664.0,701.0,633.0,676.0,624.0,665.0,658.0,696.0,595.0,452.0,518.0,516.0,510.0,490.0,505.0,501.0,500.0,556.0,531.0,424.0,485.0,524.0,471.0,472.0,443.0,472.0,466.0,524.0
29,802.0,645.0,724.0,768.0,726.0,686.0,688.0,702.0,736.0,783.0,691.0,600.0,653.0,702.0,679.0,631.0,634.0,607.0,636.0,705.0,604.0,486.0,607.0,592.0,573.0,504.0,548.0,564.0,581.0,610.0,705.0,576.0,671.0,706.0,644.0,609.0,587.0,637.0,653.0,666.0,702.0,625.0,678.0,669.0,642.0,620.0,621.0,630.0,676.0,704.0,887.0,704.0,806.0,830.0,775.0,801.0,781.0,805.0,830.0,777.0,574.0,502.0,564.0,582.0,573.0,514.0,497.0,504.0,550.0,589.0,773.0,599.0,701.0,687.0,669.0,635.0,636.0,671.0,652.0,732.0,589.0,483.0,514.0,600.0,532.0,544.0,527.0,485.0,499.0,585.0,528.0,460.0,504.0,543.0,471.0,495.0,464.0,488.0,453.0,533.0
30,789.0,622.0,755.0,787.0,692.0,694.0,642.0,731.0,730.0,807.0,717.0,650.0,747.0,702.0,690.0,635.0,658.0,689.0,654.0,750.0,614.0,539.0,612.0,607.0,554.0,554.0,552.0,542.0,593.0,606.0,760.0,624.0,701.0,717.0,706.0,653.0,640.0,657.0,653.0,696.0,761.0,561.0,655.0,733.0,697.0,619.0,613.0,694.0,665.0,709.0,883.0,723.0,831.0,832.0,817.0,805.0,814.0,791.0,811.0,879.0,597.0,512.0,553.0,593.0,574.0,527.0,548.0,533.0,559.0,631.0,761.0,650.0,708.0,785.0,694.0,688.0,681.0,637.0,698.0,704.0,622.0,498.0,515.0,593.0,553.0,526.0,497.0,506.0,543.0,607.0,592.0,459.0,551.0,558.0,504.0,517.0,512.0,493.0,558.0,519.0
31,792.0,732.0,825.0,797.0,738.0,699.0,691.0,796.0,709.0,790.0,776.0,624.0,714.0,769.0,688.0,668.0,641.0,705.0,668.0,731.0,654.0,505.0,617.0,619.0,575.0,579.0,576.0,551.0,584.0,657.0,763.0,613.0,686.0,724.0,713.0,740.0,684.0,706.0,744.0,739.0,752.0,638.0,700.0,747.0,699.0,676.0,659.0,626.0,709.0,755.0,919.0,731.0,839.0,927.0,806.0,747.0,790.0,831.0,848.0,868.0,652.0,508.0,570.0,610.0,628.0,543.0,562.0,505.0,554.0,654.0,769.0,668.0,727.0,777.0,727.0,681.0,698.0,686.0,689.0,787.0,611.0,498.0,567.0,605.0,581.0,512.0,512.0,525.0,593.0,607.0,641.0,466.0,581.0,547.0,514.0,546.0,511.0,509.0,553.0,537.0
32,852.0,708.0,778.0,831.0,793.0,759.0,733.0,755.0,761.0,810.0,765.0,639.0,758.0,777.0,701.0,684.0,687.0,660.0,745.0,784.0,659.0,515.0,612.0,649.0,652.0,587.0,574.0,574.0,610.0,656.0,815.0,622.0,780.0,722.0,651.0,670.0,725.0,666.0,708.0,783.0,807.0,639.0,677.0,791.0,715.0,681.0,677.0,661.0,726.0,778.0,927.0,777.0,855.0,926.0,831.0,821.0,814.0,835.0,844.0,907.0,655.0,541.0,582.0,625.0,603.0,612.0,533.0,552.0,592.0,634.0,803.0,668.0,791.0,764.0,768.0,674.0,651.0,747.0,696.0,778.0,620.0,534.0,594.0,641.0,573.0,552.0,569.0,605.0,584.0,619.0,649.0,478.0,590.0,606.0,562.0,514.0,516.0,549.0,564.0,583.0
33,854.0,737.0,811.0,833.0,778.0,767.0,745.0,774.0,803.0,809.0,819.0,634.0,750.0,756.0,796.0,740.0,661.0,699.0,702.0,776.0,717.0,536.0,665.0,692.0,595.0,639.0,571.0,591.0,615.0,666.0,760.0,643.0,728.0,792.0,728.0,723.0,710.0,700.0,711.0,795.0,839.0,635.0,725.0,796.0,737.0,721.0,711.0,753.0,750.0,787.0,966.0,787.0,878.0,958.0,898.0,840.0,830.0,850.0,886.0,950.0,657.0,551.0,663.0,619.0,604.0,538.0,602.0,560.0,604.0,640.0,844.0,705.0,786.0,798.0,750.0,733.0,697.0,742.0,763.0,852.0,664.0,520.0,634.0,631.0,568.0,520.0,572.0,553.0,583.0,664.0,644.0,503.0,560.0,657.0,562.0,481.0,529.0,537.0,581.0,591.0
34,883.0,722.0,810.0,873.0,833.0,797.0,779.0,836.0,872.0,859.0,852.0,686.0,774.0,845.0,717.0,671.0,682.0,717.0,729.0,821.0,696.0,544.0,673.0,664.0,629.0,596.0,597.0,639.0,595.0,678.0,881.0,659.0,731.0,846.0,740.0,749.0,671.0,709.0,778.0,776.0,820.0,672.0,786.0,782.0,770.0,712.0,730.0,732.0,720.0,839.0,999.0,798.0,923.0,958.0,885.0,838.0,860.0,871.0,925.0,956.0,673.0,571.0,660.0,645.0,606.0,642.0,575.0,548.0,604.0,708.0,882.0,707.0,801.0,830.0,813.0,742.0,769.0,715.0,761.0,800.0,630.0,519.0,621.0,655.0,613.0,584.0,564.0,578.0,618.0,666.0,646.0,494.0,593.0,621.0,569.0,514.0,539.0,559.0,549.0,618.0
35,962.0,686.0,830.0,905.0,894.0,774.0,742.0,812.0,836.0,890.0,832.0,680.0,782.0,823.0,737.0,712.0,708.0,719.0,723.0,799.0,726.0,544.0,640.0,684.0,611.0,658.0,614.0,625.0,648.0,729.0,832.0,694.0,796.0,833.0,777.0,717.0,704.0,757.0,752.0,862.0,857.0,701.0,754.0,781.0,800.0,729.0,730.0,746.0,778.0,856.0,1044.0,852.0,964.0,1005.0,899.0,905.0,897.0,904.0,945.0,1001.0,701.0,540.0,672.0,679.0,652.0,601.0,574.0,636.0,625.0,671.0,880.0,708.0,828.0,892.0,767.0,756.0,736.0,754.0,777.0,849.0,660.0,535.0,633.0,656.0,606.0,588.0,596.0,527.0,621.0,668.0,655.0,544.0,634.0,635.0,580.0,537.0,595.0,557.0,592.0,570.0
36,953.0,761.0,892.0,925.0,879.0,777.0,794.0,856.0,832.0,898.0,888.0,710.0,798.0,854.0,724.0,719.0,724.0,773.0,777.0,784.0,711.0,582.0,663.0,713.0,624.0,596.0,642.0,586.0,667.0,700.0,838.0,681.0,779.0,851.0,789.0,754.0,744.0,770.0,785.0,904.0,889.0,707.0,833.0,851.0,831.0,771.0,744.0,744.0,812.0,855.0,1062.0,842.0,924.0,988.0,936.0,931.0,878.0,912.0,912.0,967.0,709.0,570.0,682.0,715.0,649.0,609.0,595.0,601.0,653.0,702.0,920.0,681.0,802.0,864.0,823.0,734.0,745.0,773.0,740.0,862.0,701.0,546.0,663.0,649.0,607.0,611.0,581.0,569.0,628.0,743.0,654.0,507.0,648.0,651.0,599.0,599.0,570.0,575.0,630.0,647.0
37,956.0,765.0,895.0,983.0,870.0,792.0,805.0,791.0,848.0,954.0,934.0,703.0,802.0,846.0,781.0,761.0,738.0,777.0,801.0,872.0,722.0,595.0,716.0,709.0,671.0,601.0,608.0,613.0,674.0,718.0,879.0,659.0,825.0,825.0,802.0,759.0,757.0,763.0,802.0,840.0,858.0,703.0,823.0,872.0,792.0,772.0,782.0,753.0,758.0,927.0,1037.0,891.0,988.0,968.0,983.0,878.0,901.0,944.0,939.0,944.0,739.0,561.0,696.0,731.0,634.0,606.0,607.0,618.0,629.0,685.0,945.0,714.0,825.0,914.0,803.0,841.0,768.0,795.0,883.0,906.0,685.0,565.0,619.0,688.0,653.0,639.0,613.0,635.0,625.0,712.0,738.0,524.0,634.0,682.0,602.0,567.0,548.0,587.0,603.0,661.0
38,954.0,759.0,909.0,1020.0,944.0,864.0,800.0,875.0,878.0,998.0,975.0,704.0,820.0,843.0,772.0,756.0,782.0,773.0,809.0,882.0,749.0,606.0,650.0,756.0,671.0,703.0,636.0,675.0,665.0,745.0,897.0,699.0,838.0,856.0,798.0,753.0,775.0,703.0,785.0,840.0,934.0,756.0,859.0,852.0,838.0,759.0,757.0,797.0,809.0,895.0,1041.0,841.0,1025.0,1064.0,958.0,853.0,918.0,893.0,957.0,996.0,689.0,595.0,689.0,701.0,663.0,620.0,628.0,615.0,647.0,678.0,982.0,719.0,823.0,901.0,821.0,803.0,764.0,836.0,815.0,912.0,708.0,553.0,673.0,685.0,612.0,642.0,611.0,658.0,694.0,750.0,717.0,537.0,664.0,683.0,633.0,573.0,559.0,558.0,622.0,666.0
39,1001.0,789.0,906.0,977.0,928.0,810.0,834.0,868.0,880.0,964.0,889.0,725.0,837.0,864.0,831.0,782.0,753.0,777.0,857.0,917.0,749.0,616.0,728.0,742.0,673.0,603.0,643.0,633.0,676.0,783.0,889.0,712.0,817.0,848.0,796.0,771.0,779.0,791.0,838.0,890.0,969.0,748.0,854.0,897.0,843.0,822.0,716.0,787.0,824.0,866.0,1082.0,867.0,1011.0,1063.0,1012.0,954.0,917.0,917.0,987.0,1035.0,776.0,593.0,696.0,729.0,664.0,620.0,626.0,645.0,687.0,666.0,947.0,734.0,842.0,935.0,821.0,846.0,802.0,805.0,822.0,952.0,754.0,548.0,710.0,732.0,635.0,627.0,682.0,615.0,644.0,709.0,738.0,516.0,670.0,710.0,615.0,587.0,574.0,649.0,573.0,715.0
40,991.0,767.0,933.0,998.0,938.0,815.0,838.0,886.0,914.0,1010.0,946.0,743.0,824.0,896.0,813.0,796.0,775.0,783.0,831.0,939.0,773.0,597.0,755.0,710.0,697.0,661.0,643.0,672.0,715.0,799.0,949.0,749.0,866.0,912.0,771.0,783.0,761.0,801.0,820.0,888.0,952.0,734.0,861.0,905.0,831.0,786.0,779.0,790.0,802.0,843.0,1113.0,880.0,1021.0,1087.0,1050.0,963.0,933.0,956.0,983.0,1074.0,771.0,638.0,701.0,745.0,661.0,632.0,623.0,601.0,703.0,707.0,947.0,709.0,857.0,932.0,886.0,782.0,808.0,830.0,843.0,948.0,767.0,554.0,687.0,739.0,640.0,683.0,627.0,655.0,649.0,684.0,720.0,553.0,677.0,696.0,628.0,612.0,628.0,602.0,629.0,726.0
41,1010.0,761.0,942.0,1016.0,920.0,874.0,848.0,870.0,888.0,1020.0,962.0,722.0,853.0,915.0,830.0,795.0,769.0,842.0,835.0,919.0,787.0,657.0,732.0,749.0,741.0,660.0,648.0,652.0,678.0,743.0,938.0,755.0,856.0,902.0,840.0,792.0,770.0,802.0,858.0,903.0,992.0,768.0,881.0,898.0,846.0,796.0,784.0,791.0,857.0,913.0,1085.0,863.0,1017.0,1068.0,1017.0,944.0,979.0,945.0,974.0,1070.0,779.0,623.0,689.0,795.0,646.0,614.0,631.0,681.0,748.0,750.0,992.0,729.0,936.0,913.0,848.0,839.0,810.0,800.0,855.0,936.0,804.0,593.0,715.0,784.0,677.0,683.0,617.0,666.0,646.0,733.0,707.0,524.0,661.0,697.0,647.0,601.0,638.0,615.0,643.0,745.0
42,1036.0,816.0,956.0,1014.0,908.0,881.0,820.0,862.0,949.0,1036.0,955.0,743.0,888.0,930.0,864.0,791.0,831.0,808.0,832.0,956.0,834.0,629.0,748.0,760.0,700.0,659.0,633.0,704.0,710.0,774.0,950.0,724.0,914.0,907.0,833.0,782.0,795.0,805.0,842.0,924.0,985.0,782.0,856.0,961.0,874.0,828.0,775.0,794.0,881.0,896.0,1133.0,845.0,1010.0,1101.0,1008.0,973.0,918.0,958.0,975.0,1146.0,813.0,551.0,727.0,775.0,684.0,638.0,661.0,663.0,707.0,705.0,975.0,774.0,912.0,943.0,889.0,838.0,883.0,848.0,859.0,963.0,763.0,632.0,696.0,751.0,686.0,660.0,672.0,690.0,664.0,761.0,726.0,561.0,668.0,700.0,653.0,622.0,576.0,611.0,647.0,667.0
43,1031.0,809.0,962.0,1022.0,914.0,820.0,832.0,893.0,916.0,959.0,960.0,752.0,914.0,975.0,849.0,848.0,768.0,800.0,889.0,956.0,803.0,607.0,729.0,811.0,695.0,697.0,681.0,735.0,701.0,803.0,972.0,698.0,863.0,910.0,831.0,797.0,807.0,777.0,857.0,886.0,1004.0,718.0,918.0,913.0,864.0,820.0,777.0,826.0,870.0,939.0,1151.0,906.0,1042.0,1078.0,1052.0,957.0,953.0,949.0,1047.0,1118.0,805.0,569.0,729.0,761.0,694.0,695.0,646.0,679.0,646.0,764.0,996.0,795.0,934.0,997.0,879.0,834.0,852.0,835.0,856.0,1003.0,782.0,628.0,708.0,779.0,691.0,646.0,670.0,697.0,683.0,761.0,773.0,632.0,660.0,693.0,710.0,629.0,647.0,627.0,673.0,735.0
44,1043.0,796.0,946.0,1089.0,940.0,875.0,877.0,913.0,927.0,1054.0,998.0,703.0,924.0,956.0,837.0,843.0,812.0,782.0,887.0,976.0,832.0,608.0,702.0,780.0,737.0,675.0,676.0,695.0,723.0,772.0,958.0,772.0,865.0,917.0,900.0,779.0,823.0,842.0,846.0,924.0,999.0,725.0,903.0,925.0,846.0,818.0,790.0,846.0,870.0,950.0,1164.0,889.0,1093.0,1096.0,1018.0,983.0,887.0,951.0,1044.0,1101.0,828.0,615.0,742.0,788.0,718.0,675.0,655.0,698.0,720.0,753.0,1004.0,842.0,940.0,978.0,918.0,886.0,854.0,860.0,852.0,1008.0,827.0,600.0,758.0,780.0,661.0,670.0,689.0,650.0,667.0,756.0,721.0,614.0,661.0,720.0,678.0,599.0,636.0,645.0,671.0,716.0
45,1062.0,878.0,983.0,1078.0,960.0,886.0,861.0,910.0,897.0,1061.0,1023.0,751.0,914.0,954.0,930.0,867.0,827.0,829.0,875.0,912.0,839.0,613.0,734.0,817.0,715.0,710.0,697.0,660.0,730.0,775.0,1010.0,758.0,869.0,945.0,859.0,812.0,788.0,843.0,870.0,933.0,991.0,733.0,952.0,948.0,865.0,806.0,821.0,841.0,863.0,921.0,1188.0,877.0,1080.0,1150.0,1030.0,954.0,923.0,961.0,1073.0,1175.0,785.0,620.0,749.0,731.0,683.0,667.0,682.0,683.0,672.0,829.0,1050.0,784.0,913.0,950.0,897.0,856.0,851.0,887.0,886.0,1017.0,785.0,590.0,742.0,796.0,693.0,680.0,687.0,677.0,726.0,742.0,723.0,605.0,665.0,739.0,685.0,623.0,621.0,649.0,675.0,722.0
46,1055.0,775.0,1011.0,1017.0,963.0,906.0,862.0,957.0,982.0,1040.0,1003.0,770.0,892.0,955.0,892.0,822.0,847.0,851.0,913.0,971.0,848.0,640.0,753.0,791.0,725.0,701.0,688.0,685.0,726.0,788.0,968.0,770.0,928.0,943.0,857.0,813.0,792.0,809.0,818.0,933.0,1025.0,749.0,950.0,1000.0,872.0,832.0,789.0,858.0,863.0,967.0,1220.0,926.0,1021.0,1157.0,1061.0,960.0,1005.0,996.0,1005.0,1172.0,813.0,602.0,719.0,813.0,738.0,699.0,670.0,665.0,707.0,745.0,1039.0,787.0,955.0,1008.0,891.0,865.0,856.0,846.0,886.0,1004.0,796.0,649.0,720.0,780.0,678.0,663.0,666.0,674.0,715.0,772.0,767.0,583.0,715.0,717.0,700.0,653.0,633.0,648.0,712.0,765.0
47,1076.0,854.0,1004.0,1066.0,944.0,932.0,878.0,915.0,927.0,1055.0,1043.0,796.0,920.0,991.0,897.0,779.0,813.0,833.0,900.0,995.0,827.0,653.0,753.0,834.0,742.0,698.0,739.0,705.0,693.0,811.0,1029.0,764.0,902.0,953.0,882.0,864.0,809.0,819.0,858.0,984.0,1013.0,774.0,920.0,974.0,872.0,824.0,806.0,860.0,887.0,982.0,1231.0,842.0,1083.0,1164.0,1024.0,931.0,987.0,985.0,1061.0,1133.0,832.0,609.0,767.0,775.0,686.0,681.0,683.0,695.0,758.0,768.0,1039.0,775.0,937.0,1014.0,929.0,881.0,822.0,908.0,909.0,959.0,772.0,628.0,736.0,756.0,741.0,697.0,685.0,685.0,722.0,795.0,738.0,597.0,698.0,716.0,716.0,677.0,632.0,632.0,661.0,741.0
48,1073.0,846.0,1010.0,1037.0,981.0,951.0,871.0,874.0,957.0,1056.0,946.0,771.0,888.0,951.0,891.0,766.0,852.0,876.0,865.0,1004.0,895.0,677.0,775.0,817.0,775.0,677.0,688.0,724.0,766.0,864.0,1034.0,769.0,899.0,976.0,853.0,835.0,869.0,836.0,888.0,959.0,1019.0,781.0,963.0,947.0,887.0,843.0,836.0,833.0,869.0,960.0,1197.0,874.0,1097.0,1204.0,1006.0,987.0,979.0,1011.0,1038.0,1120.0,851.0,648.0,778.0,817.0,730.0,700.0,645.0,725.0,738.0,790.0,1058.0,808.0,907.0,1025.0,937.0,894.0,853.0,870.0,926.0,1023.0,808.0,599.0,711.0,790.0,720.0,673.0,659.0,636.0,731.0,744.0,790.0,555.0,747.0,738.0,707.0,680.0,641.0,698.0,646.0,766.0
49,1118.0,794.0,1010.0,1013.0,952.0,878.0,887.0,924.0,973.0,1101.0,998.0,784.0,948.0,992.0,866.0,872.0,850.0,871.0,868.0,983.0,854.0,628.0,788.0,813.0,808.0,690.0,719.0,702.0,725.0,830.0,1033.0,700.0,938.0,1009.0,900.0,862.0,810.0,864.0,881.0,936.0,1013.0,814.0,917.0,1028.0,854.0,820.0,838.0,856.0,864.0,967.0,1184.0,919.0,1105.0,1154.0,1047.0,1001.0,942.0,1001.0,1038.0,1194.0,885.0,650.0,744.0,840.0,765.0,643.0,708.0,705.0,759.0,793.0,1053.0,842.0,982.0,1023.0,967.0,899.0,875.0,857.0,941.0,1039.0,819.0,621.0,726.0,774.0,704.0,712.0,676.0,696.0,749.0,776.0,776.0,606.0,659.0,710.0,670.0,668.0,626.0,646.0,670.0,717.0
50,1093.0,829.0,1072.0,1068.0,1018.0,927.0,896.0,948.0,972.0,1092.0,1067.0,788.0,949.0,999.0,909.0,878.0,840.0,847.0,905.0,953.0,820.0,602.0,757.0,832.0,810.0,716.0,696.0,711.0,776.0,781.0,1038.0,778.0,918.0,942.0,894.0,796.0,813.0,831.0,882.0,955.0,1031.0,750.0,890.0,933.0,848.0,877.0,880.0,879.0,874.0,968.0,1239.0,914.0,1064.0,1165.0,1033.0,1021.0,967.0,992.0,1068.0,1174.0,788.0,604.0,785.0,828.0,750.0,724.0,683.0,676.0,702.0,842.0,1066.0,850.0,973.0,1035.0,892.0,873.0,862.0,896.0,906.0,1027.0,859.0,639.0,746.0,836.0,753.0,675.0,689.0,717.0,740.0,791.0,783.0,631.0,705.0,773.0,667.0,590.0,639.0,659.0,680.0,804.0
51,1068.0,829.0,991.0,1052.0,978.0,907.0,888.0,902.0,944.0,1068.0,1084.0,733.0,921.0,994.0,863.0,812.0,842.0,883.0,932.0,986.0,845.0,685.0,791.0,877.0,772.0,736.0,720.0,691.0,757.0,819.0,1021.0,744.0,900.0,963.0,900.0,818.0,857.0,910.0,896.0,989.0,999.0,775.0,965.0,1001.0,913.0,916.0,845.0,915.0,877.0,946.0,1207.0,921.0,1097.0,1170.0,1055.0,980.0,1002.0,987.0,1066.0,1160.0,860.0,663.0,794.0,814.0,751.0,738.0,657.0,671.0,727.0,824.0,1102.0,853.0,996.0,1032.0,939.0,857.0,854.0,878.0,913.0,1034.0,834.0,601.0,751.0,799.0,743.0,679.0,664.0,695.0,739.0,822.0,817.0,609.0,692.0,756.0,699.0,670.0,664.0,655.0,690.0,787.0
52,1066.0,833.0,996.0,1109.0,1000.0,954.0,910.0,912.0,998.0,1082.0,1057.0,771.0,951.0,1067.0,894.0,857.0,825.0,826.0,940.0,966.0,921.0,651.0,785.0,853.0,772.0,710.0,715.0,741.0,764.0,827.0,1041.0,751.0,927.0,971.0,899.0,836.0,826.0,818.0,881.0,957.0,1036.0,798.0,981.0,982.0,913.0,845.0,812.0,861.0,842.0,981.0,1239.0,944.0,1110.0,1145.0,1084.0,1040.0,1048.0,1022.0,1073.0,1186.0,800.0,653.0,784.0,849.0,704.0,703.0,698.0,744.0,746.0,849.0,1088.0,835.0,928.0,995.0,922.0,884.0,858.0,910.0,893.0,1033.0,824.0,611.0,763.0,792.0,715.0,655.0,709.0,702.0,764.0,843.0,809.0,588.0,711.0,738.0,743.0,655.0,615.0,682.0,671.0,754.0
53,1150.0,843.0,1013.0,1052.0,990.0,924.0,899.0,892.0,962.0,1035.0,1001.0,784.0,965.0,990.0,863.0,811.0,839.0,881.0,934.0,1047.0,934.0,676.0,807.0,880.0,726.0,745.0,660.0,715.0,727.0,779.0,1040.0,788.0,942.0,998.0,893.0,837.0,842.0,799.0,894.0,989.0,1049.0,755.0,959.0,988.0,890.0,879.0,836.0,888.0,919.0,1032.0,1229.0,876.0,1068.0,1207.0,1053.0,1044.0,1024.0,1075.0,1086.0,1183.0,805.0,653.0,795.0,814.0,781.0,696.0,744.0,708.0,721.0,827.0,1054.0,830.0,931.0,1038.0,985.0,910.0,855.0,917.0,921.0,1010.0,798.0,661.0,756.0,834.0,752.0,714.0,696.0,711.0,746.0,859.0,861.0,593.0,735.0,737.0,746.0,601.0,642.0,654.0,688.0,754.0
54,1106.0,845.0,956.0,1112.0,986.0,914.0,866.0,857.0,997.0,1073.0,1028.0,774.0,949.0,999.0,919.0,837.0,825.0,897.0,901.0,1004.0,856.0,696.0,779.0,843.0,782.0,733.0,754.0,711.0,784.0,906.0,1078.0,767.0,989.0,982.0,908.0,860.0,838.0,908.0,919.0,976.0,1007.0,785.0,947.0,1021.0,888.0,916.0,809.0,896.0,911.0,975.0,1262.0,931.0,1077.0,1145.0,1079.0,1043.0,1017.0,1025.0,1043.0,1149.0,869.0,631.0,781.0,814.0,713.0,691.0,719.0,698.0,686.0,823.0,1076.0,822.0,978.0,1035.0,982.0,864.0,904.0,867.0,934.0,1024.0,837.0,613.0,781.0,856.0,742.0,649.0,690.0,701.0,735.0,813.0,839.0,614.0,768.0,769.0,708.0,677.0,637.0,705.0,714.0,811.0
55,1192.0,897.0,1036.0,1093.0,992.0,912.0,932.0,940.0,1002.0,1096.0,1059.0,783.0,969.0,994.0,901.0,846.0,855.0,864.0,939.0,985.0,861.0,624.0,798.0,847.0,756.0,717.0,686.0,764.0,755.0,805.0,1063.0,787.0,908.0,961.0,935.0,886.0,857.0,837.0,924.0,1026.0,1052.0,800.0,964.0,1027.0,930.0,863.0,847.0,904.0,877.0,1022.0,1209.0,931.0,1095.0,1227.0,1136.0,1036.0,1016.0,1006.0,1058.0,1176.0,863.0,637.0,735.0,825.0,726.0,723.0,693.0,724.0,744.0,817.0,1062.0,803.0,998.0,1039.0,918.0,857.0,869.0,930.0,912.0,1013.0,824.0,614.0,758.0,800.0,727.0,691.0,686.0,653.0,717.0,847.0,804.0,615.0,768.0,792.0,706.0,673.0,634.0,663.0,719.0,797.0
56,1100.0,873.0,1044.0,1084.0,1009.0,912.0,931.0,952.0,963.0,1108.0,1081.0,749.0,956.0,1006.0,925.0,807.0,808.0,838.0,872.0,971.0,841.0,708.0,788.0,825.0,760.0,756.0,680.0,766.0,782.0,840.0,1061.0,783.0,952.0,1007.0,872.0,883.0,846.0,837.0,935.0,1029.0,1034.0,786.0,990.0,996.0,943.0,889.0,879.0,850.0,863.0,990.0,1254.0,911.0,1084.0,1228.0,1102.0,1034.0,976.0,1031.0,1084.0,1218.0,884.0,623.0,761.0,839.0,754.0,719.0,666.0,692.0,784.0,844.0,1079.0,805.0,987.0,1003.0,964.0,868.0,923.0,888.0,977.0,1023.0,840.0,644.0,745.0,825.0,727.0,667.0,726.0,759.0,710.0,835.0,844.0,624.0,744.0,820.0,689.0,688.0,656.0,692.0,697.0,751.0
