step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,602.0,687.0,591.0,608.0,654.0,637.0,650.0,606.0,671.0,647.0,496.0,544.0,481.0,497.0,497.0,488.0,490.0,431.0,552.0,541.0,482.0,485.0,471.0,501.0,526.0,546.0,475.0,493.0,523.0,562.0,648.0,672.0,606.0,638.0,641.0,658.0,670.0,601.0,646.0,732.0,518.0,529.0,547.0,529.0,505.0,553.0,516.0,474.0,520.0,573.0,634.0,710.0,619.0,674.0,639.0,653.0,709.0,629.0,659.0,721.0,876.0,896.0,884.0,920.0,881.0,889.0,948.0,856.0,872.0,953.0,661.0,702.0,636.0,655.0,665.0,656.0,666.0,611.0,645.0,662.0,561.0,617.0,563.0,600.0,619.0,623.0,560.0,520.0,622.0,626.0,761.0,821.0,751.0,818.0,798.0,831.0,828.0,778.0,815.0,844.0
28,664.0,640.0,615.0,638.0,639.0,606.0,660.0,617.0,653.0,718.0,483.0,588.0,482.0,525.0,557.0,544.0,556.0,485.0,537.0,564.0,520.0,577.0,526.0,528.0,489.0,538.0,550.0,507.0,533.0,585.0,680.0,657.0,620.0,708.0,643.0,745.0,679.0,626.0,643.0,748.0,568.0,603.0,492.0,568.0,562.0,545.0,573.0,518.0,547.0,597.0,661.0,765.0,696.0,676.0,658.0,692.0,658.0,633.0,706.0,753.0,883.0,958.0,936.0,956.0,972.0,961.0,930.0,840.0,965.0,1012.0,665.0,704.0,653.0,707.0,680.0,709.0,661.0,693.0,718.0,669.0,598.0,641.0,577.0,579.0,660.0,592.0,676.0,573.0,628.0,651.0,768.0,820.0,787.0,820.0,827.0,874.0,842.0,738.0,863.0,865.0
29,698.0,724.0,631.0,664.0,714.0,687.0,687.0,597.0,713.0,749.0,511.0,587.0,555.0,539.0,529.0,522.0,571.0,488.0,543.0,590.0,511.0,571.0,532.0,550.0,500.0,550.0,557.0,483.0,517.0,603.0,713.0,722.0,641.0,707.0,693.0,730.0,720.0,661.0,691.0,771.0,618.0,580.0,552.0,562.0,568.0,594.0,577.0,576.0,578.0,564.0,684.0,794.0,708.0,722.0,728.0,682.0,701.0,645.0,726.0,770.0,951.0,983.0,909.0,1046.0,1001.0,1049.0,967.0,880.0,1039.0,1065.0,664.0,734.0,699.0,713.0,714.0,729.0,741.0,665.0,720.0,724.0,590.0,683.0,606.0,641.0,606.0,659.0,659.0,625.0,638.0,664.0,790.0,859.0,786.0,817.0,885.0,867.0,871.0,830.0,886.0,954.0
30,669.0,746.0,655.0,685.0,680.0,693.0,681.0,636.0,712.0,753.0,513.0,647.0,536.0,567.0,574.0,575.0,593.0,526.0,572.0,581.0,568.0,548.0,542.0,548.0,546.0,545.0,579.0,505.0,554.0,640.0,776.0,761.0,696.0,725.0,687.0,687.0,730.0,656.0,734.0,822.0,589.0,625.0,564.0,613.0,589.0,596.0,612.0,569.0,616.0,631.0,701.0,776.0,714.0,773.0,754.0,766.0,751.0,696.0,756.0,797.0,976.0,1049.0,956.0,1048.0,1028.0,1073.0,1000.0,930.0,1045.0,1067.0,710.0,775.0,676.0,731.0,761.0,769.0,739.0,703.0,756.0,750.0,604.0,691.0,640.0,650.0,682.0,690.0,716.0,619.0,654.0,694.0,858.0,895.0,864.0,871.0,884.0,931.0,910.0,824.0,907.0,1006.0
31,719.0,751.0,683.0,752.0,703.0,747.0,731.0,661.0,768.0,805.0,568.0,589.0,584.0,625.0,601.0,604.0,592.0,576.0,582.0,597.0,586.0,607.0,570.0,572.0,555.0,636.0,611.0,582.0,604.0,627.0,736.0,812.0,721.0,766.0,783.0,701.0,773.0,710.0,751.0,816.0,580.0,627.0,533.0,603.0,609.0,603.0,618.0,528.0,663.0,679.0,785.0,782.0,721.0,753.0,797.0,738.0,800.0,723.0,752.0,831.0,1010.0,1127.0,990.0,1047.0,1084.0,1062.0,1065.0,956.0,1006.0,1157.0,734.0,813.0,746.0,779.0,740.0,782.0,768.0,674.0,770.0,805.0,611.0,726.0,663.0,635.0,664.0,739.0,669.0,620.0,698.0,725.0,860.0,942.0,849.0,923.0,888.0,965.0,931.0,840.0,963.0,976.0
32,707.0,811.0,741.0,743.0,708.0,748.0,735.0,635.0,755.0,804.0,581.0,637.0,559.0,579.0,614.0,604.0,589.0,575.0,622.0,602.0,575.0,624.0,560.0,631.0,626.0,647.0,650.0,528.0,632.0,615.0,742.0,798.0,751.0,812.0,808.0,806.0,818.0,706.0,796.0,832.0,638.0,678.0,605.0,645.0,644.0,622.0,649.0,605.0,634.0,732.0,764.0,814.0,780.0,769.0,820.0,806.0,793.0,769.0,777.0,897.0,1022.0,1127.0,988.0,1078.0,1037.0,1097.0,1072.0,969.0,1100.0,1193.0,762.0,853.0,729.0,770.0,738.0,810.0,799.0,698.0,808.0,850.0,695.0,747.0,669.0,705.0,722.0,693.0,729.0,687.0,723.0,760.0,921.0,944.0,887.0,958.0,943.0,986.0,965.0,895.0,949.0,999.0
33,749.0,844.0,755.0,762.0,738.0,770.0,787.0,665.0,761.0,796.0,609.0,642.0,578.0,648.0,671.0,598.0,643.0,588.0,656.0,705.0,608.0,654.0,622.0,603.0,605.0,674.0,675.0,591.0,612.0,646.0,753.0,825.0,750.0,780.0,786.0,844.0,821.0,770.0,810.0,862.0,632.0,680.0,623.0,623.0,690.0,656.0,697.0,580.0,686.0,751.0,760.0,844.0,740.0,862.0,804.0,840.0,785.0,770.0,799.0,892.0,1057.0,1155.0,992.0,1074.0,1096.0,1176.0,1086.0,1003.0,1111.0,1222.0,791.0,857.0,819.0,812.0,831.0,794.0,803.0,733.0,845.0,870.0,733.0,772.0,670.0,742.0,703.0,695.0,742.0,703.0,748.0,761.0,925.0,1006.0,922.0,1010.0,962.0,1000.0,995.0,854.0,997.0,1036.0
34,780.0,820.0,728.0,765.0,800.0,844.0,798.0,692.0,833.0,887.0,607.0,684.0,617.0,632.0,616.0,615.0,675.0,606.0,696.0,746.0,592.0,706.0,596.0,599.0,606.0,669.0,652.0,584.0,666.0,702.0,826.0,894.0,760.0,833.0,832.0,847.0,816.0,751.0,853.0,896.0,629.0,673.0,618.0,705.0,682.0,660.0,701.0,615.0,672.0,731.0,796.0,939.0,828.0,875.0,826.0,817.0,846.0,809.0,850.0,855.0,1071.0,1190.0,1079.0,1139.0,1162.0,1179.0,1165.0,1052.0,1151.0,1253.0,797.0,833.0,823.0,870.0,842.0,836.0,829.0,716.0,779.0,898.0,731.0,757.0,687.0,763.0,744.0,735.0,762.0,697.0,742.0,767.0,986.0,1020.0,925.0,951.0,983.0,1062.0,1009.0,912.0,1005.0,1056.0
35,769.0,844.0,776.0,785.0,799.0,856.0,815.0,747.0,821.0,866.0,637.0,688.0,606.0,655.0,659.0,675.0,673.0,595.0,670.0,735.0,652.0,666.0,647.0,633.0,678.0,673.0,640.0,598.0,659.0,668.0,767.0,938.0,782.0,872.0,867.0,868.0,847.0,720.0,884.0,910.0,687.0,718.0,644.0,716.0,696.0,662.0,694.0,607.0,697.0,784.0,860.0,911.0,801.0,830.0,828.0,851.0,879.0,773.0,857.0,938.0,1066.0,1200.0,1090.0,1183.0,1153.0,1155.0,1221.0,1064.0,1185.0,1235.0,828.0,891.0,783.0,907.0,819.0,897.0,844.0,801.0,830.0,941.0,739.0,785.0,726.0,739.0,785.0,801.0,760.0,734.0,782.0,847.0,1002.0,1098.0,985.0,1015.0,1012.0,1041.0,1081.0,962.0,1068.0,1107.0
36,740.0,822.0,797.0,826.0,814.0,828.0,821.0,771.0,809.0,928.0,612.0,751.0,644.0,686.0,705.0,712.0,666.0,595.0,683.0,730.0,707.0,704.0,674.0,642.0,659.0,654.0,693.0,603.0,713.0,725.0,781.0,923.0,810.0,850.0,866.0,867.0,819.0,756.0,936.0,919.0,672.0,729.0,646.0,751.0,702.0,712.0,705.0,645.0,712.0,753.0,839.0,959.0,793.0,870.0,849.0,863.0,946.0,804.0,879.0,991.0,1149.0,1269.0,1106.0,1206.0,1208.0,1203.0,1247.0,1046.0,1183.0,1280.0,861.0,891.0,791.0,863.0,820.0,903.0,911.0,805.0,869.0,985.0,775.0,831.0,752.0,819.0,809.0,813.0,799.0,732.0,814.0,828.0,1046.0,1071.0,999.0,1017.0,1053.0,1126.0,1038.0,1002.0,1053.0,1117.0
37,808.0,865.0,758.0,817.0,837.0,861.0,829.0,746.0,838.0,895.0,652.0,739.0,676.0,693.0,685.0,721.0,661.0,635.0,684.0,728.0,685.0,735.0,659.0,682.0,649.0,712.0,710.0,648.0,734.0,775.0,847.0,942.0,814.0,839.0,871.0,904.0,846.0,813.0,906.0,1003.0,621.0,767.0,692.0,754.0,752.0,737.0,723.0,681.0,755.0,794.0,870.0,963.0,839.0,892.0,875.0,894.0,932.0,832.0,880.0,1020.0,1161.0,1285.0,1161.0,1267.0,1202.0,1225.0,1287.0,1098.0,1218.0,1289.0,898.0,884.0,832.0,866.0,845.0,918.0,927.0,796.0,901.0,965.0,744.0,836.0,752.0,826.0,803.0,807.0,856.0,707.0,836.0,865.0,1058.0,1134.0,988.0,1075.0,1141.0,1092.0,1055.0,953.0,1086.0,1138.0
38,826.0,890.0,828.0,845.0,889.0,850.0,822.0,771.0,907.0,970.0,676.0,762.0,687.0,739.0,714.0,737.0,697.0,657.0,709.0,737.0,655.0,762.0,632.0,723.0,681.0,715.0,689.0,632.0,752.0,770.0,851.0,945.0,833.0,858.0,945.0,928.0,878.0,810.0,935.0,1022.0,704.0,769.0,709.0,715.0,712.0,721.0,768.0,686.0,774.0,788.0,884.0,924.0,828.0,936.0,916.0,930.0,933.0,847.0,892.0,1000.0,1224.0,1313.0,1158.0,1273.0,1178.0,1319.0,1298.0,1123.0,1193.0,1369.0,850.0,955.0,879.0,931.0,918.0,879.0,873.0,816.0,922.0,997.0,772.0,855.0,728.0,779.0,765.0,841.0,849.0,732.0,825.0,850.0,1055.0,1163.0,1035.0,1081.0,1111.0,1124.0,1184.0,976.0,1106.0,1165.0
39,888.0,926.0,816.0,850.0,858.0,884.0,852.0,765.0,881.0,936.0,702.0,742.0,669.0,737.0,717.0,799.0,729.0,662.0,732.0,760.0,701.0,788.0,686.0,726.0,723.0,731.0,712.0,631.0,776.0,795.0,891.0,973.0,828.0,941.0,931.0,911.0,884.0,792.0,940.0,998.0,695.0,794.0,706.0,786.0,745.0,793.0,751.0,705.0,781.0,828.0,888.0,940.0,856.0,948.0,914.0,942.0,959.0,862.0,932.0,1041.0,1170.0,1355.0,1222.0,1271.0,1229.0,1232.0,1274.0,1191.0,1284.0,1361.0,884.0,959.0,862.0,910.0,899.0,949.0,1000.0,802.0,906.0,1065.0,771.0,896.0,770.0,813.0,868.0,807.0,872.0,814.0,857.0,897.0,1056.0,1141.0,1038.0,1062.0,1106.0,1168.0,1121.0,952.0,1088.0,1174.0
40,868.0,950.0,855.0,900.0,877.0,935.0,914.0,852.0,890.0,968.0,708.0,771.0,675.0,716.0,712.0,778.0,766.0,650.0,778.0,832.0,691.0,733.0,677.0,736.0,764.0,740.0,755.0,643.0,733.0,755.0,884.0,918.0,837.0,960.0,925.0,934.0,954.0,801.0,933.0,977.0,747.0,828.0,684.0,763.0,780.0,789.0,745.0,712.0,734.0,919.0,906.0,982.0,922.0,926.0,912.0,961.0,914.0,881.0,995.0,1018.0,1269.0,1313.0,1223.0,1251.0,1271.0,1291.0,1322.0,1181.0,1310.0,1359.0,859.0,1020.0,857.0,954.0,934.0,931.0,943.0,827.0,920.0,1040.0,824.0,902.0,784.0,852.0,867.0,882.0,862.0,773.0,845.0,947.0,1027.0,1260.0,1063.0,1140.0,1098.0,1135.0,1130.0,977.0,1183.0,1220.0
41,898.0,984.0,842.0,896.0,905.0,886.0,899.0,770.0,913.0,948.0,720.0,788.0,692.0,748.0,703.0,784.0,753.0,667.0,784.0,742.0,693.0,783.0,642.0,714.0,738.0,769.0,782.0,662.0,753.0,826.0,881.0,984.0,889.0,981.0,952.0,975.0,989.0,850.0,962.0,1056.0,733.0,805.0,738.0,764.0,722.0,790.0,733.0,714.0,788.0,846.0,926.0,992.0,897.0,957.0,950.0,989.0,910.0,822.0,994.0,1004.0,1211.0,1355.0,1216.0,1333.0,1301.0,1341.0,1348.0,1207.0,1305.0,1476.0,945.0,1037.0,923.0,943.0,930.0,975.0,977.0,871.0,929.0,1131.0,768.0,909.0,760.0,875.0,888.0,884.0,906.0,788.0,840.0,926.0,1136.0,1195.0,1092.0,1121.0,1180.0,1128.0,1147.0,1052.0,1191.0,1230.0
42,858.0,952.0,830.0,902.0,895.0,942.0,923.0,782.0,987.0,993.0,696.0,806.0,726.0,751.0,758.0,766.0,792.0,680.0,751.0,824.0,727.0,806.0,721.0,789.0,776.0,742.0,749.0,665.0,752.0,815.0,949.0,1019.0,886.0,925.0,939.0,956.0,977.0,860.0,959.0,1035.0,765.0,815.0,716.0,775.0,781.0,811.0,802.0,704.0,803.0,880.0,934.0,1010.0,903.0,996.0,977.0,1002.0,911.0,847.0,1024.0,1065.0,1241.0,1423.0,1218.0,1308.0,1300.0,1362.0,1353.0,1196.0,1306.0,1447.0,899.0,978.0,904.0,954.0,925.0,985.0,974.0,896.0,964.0,1047.0,857.0,958.0,807.0,892.0,893.0,868.0,908.0,800.0,875.0,994.0,1103.0,1206.0,1092.0,1169.0,1153.0,1217.0,1185.0,1072.0,1167.0,1235.0
43,917.0,959.0,867.0,930.0,920.0,1017.0,935.0,831.0,977.0,993.0,746.0,795.0,716.0,739.0,755.0,765.0,778.0,656.0,739.0,844.0,714.0,820.0,719.0,739.0,742.0,772.0,821.0,674.0,752.0,826.0,922.0,1032.0,887.0,968.0,958.0,969.0,959.0,856.0,999.0,1047.0,815.0,856.0,751.0,839.0,779.0,763.0,820.0,705.0,819.0,876.0,965.0,1047.0,922.0,971.0,954.0,1014.0,978.0,885.0,1039.0,1110.0,1234.0,1390.0,1243.0,1378.0,1371.0,1357.0,1325.0,1193.0,1304.0,1486.0,917.0,1046.0,901.0,915.0,955.0,1030.0,992.0,901.0,965.0,1047.0,820.0,909.0,801.0,871.0,887.0,891.0,918.0,821.0,917.0,952.0,1093.0,1250.0,1100.0,1219.0,1184.0,1192.0,1173.0,1073.0,1196.0,1288.0
44,865.0,979.0,838.0,956.0,880.0,973.0,993.0,844.0,903.0,1019.0,781.0,853.0,726.0,747.0,720.0,747.0,778.0,676.0,787.0,894.0,744.0,802.0,758.0,753.0,778.0,817.0,774.0,683.0,736.0,857.0,910.0,1037.0,950.0,919.0,933.0,1002.0,1019.0,918.0,1024.0,1042.0,744.0,814.0,707.0,823.0,818.0,807.0,794.0,696.0,820.0,877.0,951.0,1057.0,954.0,1020.0,1029.0,1050.0,995.0,914.0,1003.0,1103.0,1294.0,1468.0,1247.0,1313.0,1330.0,1379.0,1360.0,1202.0,1438.0,1491.0,961.0,1068.0,894.0,1031.0,983.0,977.0,1001.0,917.0,999.0,1068.0,872.0,920.0,805.0,925.0,905.0,906.0,902.0,717.0,942.0,933.0,1120.0,1223.0,1121.0,1192.0,1233.0,1225.0,1194.0,1108.0,1154.0,1310.0
45,939.0,988.0,848.0,1004.0,936.0,927.0,994.0,834.0,898.0,1050.0,763.0,839.0,727.0,758.0,776.0,824.0,771.0,683.0,800.0,821.0,706.0,802.0,716.0,737.0,813.0,817.0,786.0,702.0,853.0,809.0,936.0,1034.0,926.0,984.0,989.0,1018.0,1046.0,891.0,1031.0,1096.0,769.0,837.0,769.0,814.0,778.0,849.0,858.0,742.0,810.0,940.0,927.0,1029.0,954.0,1036.0,950.0,1049.0,1001.0,891.0,1017.0,1083.0,1338.0,1439.0,1227.0,1377.0,1341.0,1378.0,1367.0,1197.0,1370.0,1501.0,949.0,1106.0,977.0,1007.0,1002.0,1008.0,1007.0,913.0,1023.0,1114.0,873.0,932.0,847.0,827.0,868.0,905.0,899.0,837.0,884.0,995.0,1128.0,1320.0,1100.0,1226.0,1252.0,1215.0,1185.0,1068.0,1220.0,1297.0
46,946.0,999.0,904.0,925.0,935.0,970.0,937.0,873.0,974.0,1044.0,759.0,844.0,756.0,798.0,789.0,805.0,832.0,661.0,815.0,860.0,746.0,805.0,698.0,770.0,797.0,832.0,805.0,731.0,769.0,886.0,944.0,1044.0,893.0,1021.0,944.0,1029.0,1007.0,890.0,993.0,1091.0,825.0,843.0,825.0,787.0,793.0,836.0,817.0,761.0,844.0,899.0,1007.0,1082.0,943.0,1044.0,1027.0,1025.0,1012.0,939.0,987.0,1137.0,1266.0,1476.0,1224.0,1376.0,1401.0,1373.0,1447.0,1232.0,1421.0,1508.0,954.0,1081.0,935.0,1048.0,1017.0,1026.0,1003.0,921.0,1014.0,1095.0,830.0,963.0,875.0,898.0,904.0,965.0,909.0,806.0,921.0,1001.0,1138.0,1284.0,1123.0,1192.0,1185.0,1228.0,1231.0,1019.0,1253.0,1292.0
47,884.0,1021.0,909.0,993.0,951.0,961.0,965.0,864.0,989.0,1089.0,750.0,852.0,736.0,766.0,806.0,864.0,799.0,664.0,820.0,868.0,809.0,810.0,772.0,792.0,754.0,821.0,813.0,701.0,827.0,861.0,978.0,1052.0,933.0,1008.0,1022.0,1016.0,1023.0,949.0,953.0,1106.0,786.0,876.0,759.0,825.0,797.0,840.0,828.0,768.0,878.0,877.0,976.0,1092.0,952.0,1033.0,1028.0,1048.0,1017.0,938.0,1026.0,1131.0,1318.0,1417.0,1229.0,1355.0,1382.0,1409.0,1412.0,1229.0,1381.0,1535.0,948.0,1107.0,973.0,1034.0,1041.0,1056.0,1038.0,920.0,1035.0,1116.0,904.0,988.0,878.0,916.0,909.0,930.0,902.0,801.0,955.0,1044.0,1142.0,1301.0,1115.0,1223.0,1183.0,1232.0,1284.0,1066.0,1216.0,1284.0
48,870.0,1003.0,934.0,963.0,1001.0,1004.0,1007.0,901.0,998.0,1028.0,761.0,826.0,749.0,816.0,774.0,826.0,820.0,718.0,789.0,898.0,767.0,800.0,738.0,790.0,775.0,831.0,819.0,674.0,831.0,856.0,974.0,1043.0,964.0,1000.0,981.0,1086.0,1020.0,903.0,1017.0,1134.0,784.0,906.0,756.0,836.0,834.0,825.0,882.0,751.0,861.0,899.0,1006.0,1099.0,976.0,1082.0,1026.0,1024.0,1014.0,899.0,1105.0,1123.0,1330.0,1474.0,1241.0,1373.0,1347.0,1378.0,1387.0,1276.0,1376.0,1550.0,1025.0,1126.0,934.0,1033.0,1014.0,1049.0,1029.0,926.0,1058.0,1065.0,862.0,945.0,830.0,896.0,967.0,927.0,949.0,834.0,907.0,1039.0,1183.0,1370.0,1199.0,1234.0,1234.0,1308.0,1239.0,1076.0,1217.0,1402.0
49,928.0,1027.0,899.0,975.0,937.0,990.0,1011.0,865.0,1034.0,1049.0,776.0,850.0,748.0,827.0,792.0,824.0,811.0,713.0,821.0,877.0,754.0,827.0,735.0,760.0,773.0,819.0,802.0,727.0,809.0,879.0,946.0,1009.0,963.0,1054.0,1015.0,1020.0,987.0,937.0,1025.0,1124.0,837.0,909.0,817.0,876.0,844.0,865.0,835.0,701.0,866.0,932.0,1000.0,1130.0,986.0,1057.0,1035.0,1044.0,1058.0,930.0,1018.0,1184.0,1323.0,1481.0,1343.0,1367.0,1386.0,1436.0,1456.0,1245.0,1391.0,1502.0,989.0,1098.0,939.0,1046.0,1047.0,1047.0,1074.0,967.0,1074.0,1107.0,862.0,1008.0,822.0,908.0,953.0,999.0,979.0,820.0,937.0,1024.0,1211.0,1329.0,1126.0,1227.0,1238.0,1285.0,1222.0,1106.0,1255.0,1399.0
50,926.0,1049.0,922.0,983.0,984.0,1031.0,979.0,889.0,976.0,1045.0,786.0,860.0,799.0,796.0,800.0,799.0,829.0,760.0,887.0,877.0,793.0,845.0,765.0,821.0,799.0,840.0,798.0,743.0,789.0,874.0,986.0,1066.0,904.0,1018.0,1027.0,1035.0,1058.0,933.0,1045.0,1155.0,799.0,907.0,784.0,883.0,823.0,863.0,832.0,752.0,921.0,968.0,1020.0,1132.0,961.0,1053.0,1053.0,1114.0,1096.0,938.0,1050.0,1146.0,1346.0,1476.0,1338.0,1434.0,1333.0,1425.0,1445.0,1217.0,1368.0,1516.0,998.0,1116.0,953.0,1062.0,1070.0,1034.0,1115.0,869.0,1092.0,1161.0,865.0,953.0,850.0,891.0,946.0,920.0,908.0,830.0,919.0,1026.0,1167.0,1336.0,1154.0,1219.0,1251.0,1330.0,1235.0,1136.0,1250.0,1384.0
51,966.0,1015.0,925.0,1027.0,952.0,988.0,998.0,829.0,1011.0,1090.0,791.0,815.0,777.0,847.0,813.0,862.0,803.0,729.0,804.0,884.0,713.0,847.0,754.0,835.0,754.0,835.0,768.0,758.0,846.0,891.0,977.0,1142.0,970.0,1009.0,1064.0,1087.0,1084.0,931.0,1086.0,1128.0,848.0,909.0,787.0,847.0,865.0,896.0,871.0,766.0,841.0,911.0,1031.0,1099.0,985.0,1005.0,1047.0,1078.0,1066.0,929.0,1095.0,1141.0,1366.0,1515.0,1299.0,1418.0,1421.0,1414.0,1427.0,1243.0,1396.0,1547.0,1015.0,1158.0,942.0,1054.0,1051.0,1047.0,1109.0,932.0,1061.0,1139.0,856.0,993.0,880.0,974.0,906.0,969.0,928.0,887.0,952.0,1040.0,1171.0,1307.0,1161.0,1205.0,1264.0,1279.0,1294.0,1112.0,1262.0,1443.0
52,931.0,1056.0,919.0,969.0,949.0,1004.0,1012.0,843.0,983.0,1099.0,765.0,873.0,765.0,838.0,813.0,850.0,801.0,737.0,795.0,919.0,717.0,841.0,750.0,829.0,820.0,838.0,863.0,735.0,827.0,863.0,1033.0,1079.0,963.0,1010.0,1018.0,1035.0,1042.0,886.0,1050.0,1143.0,837.0,952.0,819.0,806.0,842.0,900.0,878.0,778.0,855.0,923.0,996.0,1105.0,994.0,1063.0,1086.0,1065.0,1100.0,970.0,1094.0,1193.0,1376.0,1504.0,1338.0,1439.0,1408.0,1446.0,1457.0,1284.0,1450.0,1562.0,1011.0,1142.0,942.0,1080.0,1030.0,1130.0,1053.0,940.0,1078.0,1113.0,894.0,988.0,919.0,988.0,985.0,951.0,925.0,828.0,981.0,1025.0,1216.0,1322.0,1117.0,1251.0,1240.0,1292.0,1271.0,1152.0,1287.0,1430.0
53,933.0,1027.0,932.0,1034.0,1007.0,1064.0,1005.0,880.0,977.0,1114.0,785.0,884.0,746.0,831.0,798.0,830.0,843.0,704.0,850.0,928.0,797.0,849.0,763.0,797.0,790.0,820.0,868.0,753.0,807.0,917.0,1012.0,1127.0,961.0,1019.0,1038.0,1076.0,1061.0,924.0,1089.0,1113.0,826.0,889.0,810.0,843.0,844.0,838.0,874.0,797.0,877.0,929.0,964.0,1149.0,944.0,1091.0,1036.0,1063.0,1085.0,988.0,1053.0,1177.0,1361.0,1512.0,1338.0,1451.0,1383.0,1462.0,1417.0,1253.0,1460.0,1578.0,1051.0,1135.0,1006.0,1042.0,1104.0,1134.0,1107.0,900.0,1089.0,1116.0,910.0,998.0,880.0,935.0,972.0,1002.0,953.0,856.0,954.0,1036.0,1181.0,1344.0,1183.0,1273.0,1266.0,1269.0,1246.0,1137.0,1288.0,1416.0
54,960.0,1069.0,956.0,992.0,1007.0,1009.0,1011.0,896.0,1029.0,1101.0,710.0,871.0,775.0,862.0,780.0,888.0,806.0,778.0,823.0,929.0,781.0,865.0,768.0,850.0,832.0,859.0,864.0,718.0,842.0,931.0,1035.0,1189.0,961.0,1083.0,1056.0,1062.0,1079.0,956.0,1037.0,1173.0,768.0,898.0,813.0,836.0,864.0,896.0,885.0,706.0,901.0,890.0,1047.0,1125.0,1013.0,1039.0,1065.0,1088.0,1053.0,914.0,1083.0,1181.0,1419.0,1480.0,1304.0,1401.0,1392.0,1454.0,1486.0,1297.0,1478.0,1494.0,1028.0,1119.0,990.0,1078.0,1080.0,1076.0,1085.0,964.0,1044.0,1192.0,956.0,1002.0,847.0,947.0,960.0,1011.0,967.0,844.0,957.0,1066.0,1147.0,1348.0,1177.0,1277.0,1250.0,1267.0,1267.0,1149.0,1290.0,1424.0
55,947.0,1066.0,931.0,1014.0,1036.0,1023.0,1056.0,893.0,1034.0,1068.0,786.0,912.0,761.0,826.0,816.0,831.0,827.0,734.0,779.0,923.0,765.0,842.0,843.0,871.0,804.0,820.0,800.0,716.0,841.0,949.0,1037.0,1171.0,965.0,1100.0,1081.0,1090.0,1063.0,950.0,1100.0,1158.0,789.0,982.0,781.0,811.0,866.0,827.0,846.0,712.0,883.0,983.0,1010.0,1066.0,978.0,1052.0,1054.0,1113.0,1099.0,965.0,1047.0,1169.0,1406.0,1521.0,1312.0,1454.0,1420.0,1531.0,1535.0,1247.0,1469.0,1569.0,1051.0,1098.0,992.0,1096.0,1074.0,1098.0,1093.0,966.0,1037.0,1174.0,896.0,992.0,857.0,933.0,927.0,1003.0,934.0,886.0,983.0,1050.0,1194.0,1361.0,1218.0,1247.0,1247.0,1302.0,1277.0,1180.0,1341.0,1387.0
