step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,622.0,716.0,770.0,672.0,697.0,677.0,702.0,677.0,680.0,723.0,604.0,603.0,612.0,636.0,603.0,614.0,560.0,597.0,620.0,648.0,368.0,396.0,455.0,424.0,393.0,396.0,375.0,375.0,377.0,417.0,528.0,554.0,589.0,603.0,596.0,595.0,518.0,531.0,530.0,562.0,603.0,668.0,725.0,668.0,688.0,721.0,660.0,668.0,679.0,722.0,494.0,543.0,561.0,510.0,497.0,468.0,525.0,476.0,504.0,577.0,464.0,483.0,521.0,462.0,506.0,491.0,430.0,429.0,448.0,516.0,776.0,755.0,814.0,788.0,803.0,751.0,778.0,723.0,792.0,841.0,544.0,542.0,587.0,572.0,541.0,513.0,509.0,498.0,552.0,562.0,557.0,576.0,625.0,594.0,611.0,560.0,525.0,547.0,592.0,598.0
28,643.0,709.0,756.0,700.0,757.0,703.0,679.0,617.0,670.0,752.0,628.0,616.0,718.0,638.0,673.0,604.0,646.0,620.0,638.0,649.0,383.0,431.0,466.0,431.0,428.0,418.0,400.0,431.0,409.0,444.0,549.0,587.0,615.0,598.0,595.0,554.0,546.0,548.0,574.0,570.0,644.0,687.0,767.0,698.0,724.0,691.0,684.0,673.0,739.0,751.0,520.0,533.0,568.0,619.0,470.0,559.0,538.0,496.0,544.0,632.0,468.0,509.0,528.0,505.0,526.0,516.0,465.0,469.0,499.0,521.0,767.0,820.0,829.0,801.0,799.0,779.0,742.0,764.0,767.0,868.0,561.0,559.0,634.0,584.0,596.0,568.0,546.0,544.0,572.0,568.0,586.0,593.0,629.0,577.0,585.0,604.0,525.0,543.0,565.0,649.0
29,691.0,710.0,776.0,738.0,723.0,755.0,695.0,661.0,770.0,801.0,633.0,666.0,668.0,686.0,679.0,632.0,642.0,603.0,649.0,692.0,416.0,431.0,480.0,462.0,450.0,427.0,405.0,423.0,410.0,465.0,555.0,594.0,651.0,609.0,622.0,595.0,567.0,553.0,583.0,650.0,712.0,774.0,767.0,690.0,751.0,685.0,692.0,716.0,685.0,750.0,520.0,557.0,623.0,583.0,549.0,533.0,532.0,498.0,535.0,576.0,502.0,516.0,569.0,507.0,526.0,514.0,507.0,508.0,468.0,542.0,777.0,844.0,898.0,872.0,842.0,829.0,749.0,785.0,819.0,901.0,537.0,550.0,631.0,608.0,590.0,615.0,591.0,546.0,607.0,615.0,587.0,602.0,690.0,608.0,635.0,611.0,575.0,590.0,644.0,645.0
30,706.0,794.0,845.0,796.0,828.0,750.0,746.0,715.0,778.0,829.0,646.0,688.0,714.0,709.0,652.0,662.0,641.0,629.0,646.0,698.0,412.0,428.0,481.0,424.0,476.0,421.0,429.0,392.0,430.0,482.0,577.0,615.0,704.0,607.0,647.0,619.0,596.0,611.0,584.0,621.0,688.0,732.0,808.0,747.0,692.0,744.0,696.0,708.0,700.0,766.0,511.0,560.0,607.0,624.0,580.0,588.0,514.0,514.0,603.0,627.0,517.0,522.0,591.0,516.0,527.0,532.0,534.0,539.0,548.0,582.0,814.0,867.0,908.0,889.0,859.0,853.0,821.0,771.0,859.0,916.0,588.0,582.0,665.0,636.0,651.0,607.0,561.0,558.0,605.0,637.0,643.0,647.0,665.0,616.0,659.0,612.0,592.0,615.0,605.0,706.0
31,730.0,819.0,883.0,803.0,822.0,822.0,761.0,747.0,815.0,865.0,677.0,700.0,776.0,747.0,707.0,692.0,699.0,637.0,673.0,738.0,387.0,448.0,482.0,466.0,479.0,451.0,435.0,425.0,484.0,490.0,600.0,614.0,686.0,666.0,655.0,640.0,619.0,618.0,663.0,728.0,741.0,786.0,849.0,739.0,747.0,785.0,752.0,679.0,745.0,809.0,570.0,555.0,650.0,624.0,628.0,568.0,536.0,532.0,590.0,603.0,526.0,591.0,621.0,546.0,584.0,539.0,500.0,539.0,563.0,530.0,798.0,864.0,905.0,885.0,876.0,878.0,859.0,809.0,877.0,937.0,591.0,631.0,673.0,641.0,636.0,614.0,514.0,626.0,551.0,659.0,646.0,611.0,689.0,643.0,636.0,579.0,618.0,603.0,577.0,721.0
32,767.0,788.0,889.0,820.0,806.0,785.0,843.0,772.0,763.0,877.0,689.0,703.0,799.0,730.0,714.0,697.0,647.0,646.0,701.0,780.0,399.0,489.0,505.0,465.0,500.0,502.0,463.0,469.0,485.0,514.0,614.0,656.0,718.0,678.0,682.0,624.0,604.0,612.0,656.0,732.0,723.0,780.0,847.0,797.0,794.0,768.0,755.0,754.0,787.0,820.0,553.0,578.0,636.0,615.0,658.0,582.0,550.0,584.0,588.0,643.0,538.0,587.0,634.0,591.0,548.0,547.0,522.0,483.0,550.0,581.0,841.0,898.0,986.0,937.0,905.0,931.0,861.0,826.0,884.0,952.0,613.0,612.0,680.0,655.0,667.0,632.0,584.0,589.0,642.0,659.0,683.0,704.0,735.0,660.0,686.0,674.0,621.0,633.0,655.0,732.0
33,784.0,811.0,918.0,847.0,854.0,788.0,786.0,815.0,865.0,895.0,658.0,743.0,777.0,802.0,738.0,704.0,649.0,704.0,699.0,752.0,463.0,547.0,511.0,507.0,496.0,472.0,505.0,467.0,464.0,493.0,637.0,618.0,744.0,694.0,705.0,664.0,661.0,580.0,703.0,743.0,762.0,737.0,893.0,807.0,846.0,799.0,745.0,743.0,782.0,855.0,592.0,603.0,661.0,602.0,597.0,618.0,597.0,592.0,616.0,674.0,531.0,596.0,629.0,576.0,617.0,597.0,526.0,527.0,555.0,644.0,854.0,941.0,1004.0,942.0,923.0,909.0,879.0,884.0,893.0,989.0,647.0,664.0,731.0,657.0,685.0,667.0,589.0,573.0,646.0,718.0,639.0,704.0,767.0,691.0,678.0,692.0,665.0,624.0,648.0,728.0
34,796.0,844.0,915.0,875.0,886.0,851.0,824.0,787.0,773.0,926.0,679.0,730.0,853.0,747.0,778.0,709.0,681.0,718.0,744.0,792.0,522.0,534.0,535.0,501.0,523.0,444.0,494.0,446.0,493.0,499.0,627.0,687.0,754.0,750.0,707.0,713.0,643.0,625.0,698.0,762.0,755.0,834.0,899.0,824.0,846.0,835.0,771.0,774.0,843.0,857.0,628.0,612.0,682.0,672.0,596.0,645.0,589.0,605.0,630.0,672.0,563.0,593.0,658.0,592.0,624.0,544.0,551.0,572.0,574.0,635.0,853.0,909.0,1014.0,949.0,934.0,930.0,912.0,882.0,901.0,1028.0,627.0,679.0,733.0,679.0,685.0,697.0,650.0,595.0,682.0,701.0,660.0,701.0,790.0,705.0,730.0,695.0,627.0,640.0,689.0,805.0
35,819.0,847.0,946.0,872.0,868.0,854.0,843.0,799.0,829.0,942.0,720.0,767.0,852.0,761.0,767.0,733.0,705.0,745.0,736.0,796.0,461.0,504.0,592.0,520.0,511.0,502.0,469.0,461.0,503.0,523.0,688.0,725.0,810.0,726.0,725.0,708.0,657.0,645.0,666.0,796.0,747.0,815.0,930.0,825.0,871.0,842.0,791.0,772.0,849.0,903.0,590.0,615.0,713.0,686.0,656.0,680.0,617.0,621.0,635.0,688.0,570.0,619.0,637.0,600.0,660.0,614.0,581.0,554.0,592.0,640.0,885.0,988.0,1025.0,1040.0,957.0,942.0,887.0,918.0,946.0,1026.0,640.0,684.0,720.0,667.0,713.0,666.0,641.0,616.0,661.0,771.0,720.0,705.0,796.0,753.0,742.0,672.0,684.0,638.0,755.0,771.0
36,816.0,869.0,1008.0,929.0,921.0,885.0,793.0,841.0,885.0,961.0,716.0,784.0,868.0,794.0,819.0,773.0,753.0,724.0,738.0,862.0,484.0,529.0,585.0,571.0,546.0,485.0,473.0,466.0,475.0,536.0,708.0,696.0,740.0,652.0,719.0,772.0,649.0,702.0,773.0,804.0,786.0,866.0,920.0,895.0,879.0,886.0,815.0,769.0,840.0,892.0,574.0,662.0,754.0,694.0,661.0,647.0,618.0,589.0,627.0,712.0,620.0,601.0,634.0,635.0,664.0,595.0,610.0,581.0,611.0,683.0,887.0,975.0,1055.0,1032.0,955.0,945.0,929.0,928.0,959.0,1053.0,682.0,699.0,776.0,705.0,714.0,675.0,671.0,598.0,686.0,747.0,691.0,726.0,855.0,691.0,743.0,686.0,690.0,686.0,711.0,774.0
37,842.0,884.0,1014.0,911.0,916.0,912.0,829.0,854.0,873.0,1027.0,718.0,807.0,898.0,837.0,794.0,798.0,747.0,777.0,809.0,847.0,487.0,524.0,593.0,510.0,524.0,534.0,476.0,480.0,505.0,556.0,725.0,722.0,809.0,756.0,746.0,703.0,657.0,673.0,692.0,814.0,780.0,855.0,960.0,922.0,863.0,879.0,829.0,839.0,843.0,939.0,596.0,651.0,747.0,687.0,702.0,686.0,647.0,632.0,668.0,725.0,623.0,688.0,705.0,609.0,682.0,575.0,568.0,569.0,651.0,658.0,916.0,1002.0,1026.0,1014.0,1043.0,989.0,951.0,888.0,976.0,1046.0,671.0,669.0,761.0,725.0,726.0,666.0,652.0,608.0,685.0,750.0,721.0,734.0,849.0,765.0,766.0,734.0,757.0,672.0,729.0,822.0
38,822.0,885.0,1017.0,968.0,943.0,867.0,889.0,877.0,937.0,983.0,721.0,789.0,861.0,837.0,806.0,822.0,729.0,716.0,809.0,900.0,476.0,523.0,580.0,552.0,557.0,547.0,499.0,497.0,520.0,577.0,670.0,723.0,827.0,740.0,786.0,734.0,665.0,707.0,698.0,825.0,848.0,899.0,952.0,886.0,915.0,864.0,838.0,842.0,895.0,937.0,657.0,712.0,787.0,701.0,688.0,685.0,637.0,643.0,666.0,748.0,568.0,616.0,724.0,645.0,650.0,619.0,588.0,576.0,610.0,676.0,991.0,1037.0,1093.0,1056.0,1029.0,1044.0,965.0,896.0,960.0,1073.0,676.0,692.0,806.0,693.0,736.0,673.0,681.0,629.0,705.0,781.0,750.0,777.0,873.0,787.0,781.0,741.0,726.0,711.0,748.0,834.0
39,852.0,982.0,1013.0,937.0,903.0,895.0,887.0,871.0,931.0,1028.0,748.0,792.0,906.0,882.0,855.0,820.0,774.0,766.0,785.0,878.0,522.0,563.0,595.0,588.0,562.0,580.0,555.0,497.0,496.0,573.0,692.0,759.0,809.0,723.0,765.0,807.0,693.0,709.0,749.0,831.0,838.0,899.0,1008.0,919.0,956.0,844.0,835.0,866.0,869.0,953.0,657.0,656.0,781.0,698.0,728.0,678.0,644.0,643.0,669.0,765.0,625.0,658.0,717.0,648.0,647.0,616.0,581.0,600.0,638.0,662.0,968.0,985.0,1118.0,1064.0,1056.0,1043.0,948.0,918.0,1049.0,1127.0,679.0,685.0,837.0,743.0,768.0,649.0,652.0,643.0,748.0,825.0,694.0,784.0,880.0,783.0,773.0,776.0,749.0,674.0,715.0,827.0
40,871.0,958.0,1077.0,981.0,936.0,985.0,877.0,910.0,951.0,1049.0,764.0,797.0,923.0,841.0,865.0,773.0,783.0,739.0,841.0,906.0,483.0,553.0,679.0,555.0,596.0,599.0,521.0,510.0,497.0,622.0,708.0,763.0,860.0,830.0,806.0,744.0,708.0,699.0,755.0,808.0,850.0,909.0,1028.0,876.0,888.0,860.0,840.0,870.0,903.0,913.0,676.0,723.0,765.0,718.0,726.0,676.0,684.0,676.0,700.0,766.0,615.0,683.0,701.0,680.0,643.0,652.0,581.0,600.0,634.0,716.0,950.0,992.0,1112.0,1073.0,1123.0,1043.0,988.0,943.0,985.0,1146.0,692.0,693.0,775.0,766.0,781.0,714.0,687.0,665.0,748.0,776.0,755.0,796.0,879.0,777.0,758.0,765.0,741.0,659.0,732.0,896.0
41,867.0,905.0,1074.0,986.0,1039.0,907.0,875.0,858.0,887.0,1034.0,803.0,809.0,875.0,865.0,892.0,826.0,804.0,757.0,875.0,917.0,512.0,594.0,660.0,526.0,553.0,572.0,546.0,535.0,564.0,624.0,704.0,736.0,854.0,774.0,772.0,781.0,694.0,709.0,820.0,865.0,835.0,927.0,1027.0,974.0,906.0,867.0,825.0,849.0,901.0,982.0,653.0,716.0,795.0,765.0,740.0,713.0,677.0,708.0,662.0,755.0,624.0,666.0,714.0,675.0,712.0,657.0,646.0,630.0,618.0,764.0,992.0,1077.0,1157.0,1103.0,1051.0,1075.0,990.0,888.0,1039.0,1150.0,710.0,742.0,843.0,764.0,751.0,746.0,728.0,661.0,717.0,794.0,745.0,790.0,923.0,763.0,806.0,764.0,712.0,763.0,753.0,832.0
42,884.0,946.0,1086.0,990.0,967.0,1012.0,930.0,896.0,947.0,1051.0,832.0,856.0,918.0,868.0,896.0,795.0,780.0,788.0,811.0,925.0,484.0,582.0,653.0,612.0,589.0,551.0,523.0,485.0,527.0,572.0,734.0,766.0,859.0,774.0,794.0,793.0,747.0,738.0,723.0,852.0,877.0,912.0,1040.0,926.0,910.0,896.0,874.0,867.0,917.0,1020.0,644.0,724.0,783.0,747.0,770.0,713.0,666.0,669.0,738.0,805.0,633.0,710.0,712.0,705.0,717.0,659.0,650.0,584.0,654.0,722.0,1021.0,1014.0,1197.0,1106.0,1093.0,1092.0,980.0,1012.0,1085.0,1163.0,695.0,715.0,868.0,751.0,776.0,726.0,679.0,668.0,743.0,836.0,710.0,828.0,918.0,815.0,808.0,754.0,747.0,717.0,772.0,878.0
43,932.0,995.0,1052.0,1046.0,1024.0,976.0,914.0,885.0,949.0,1003.0,780.0,842.0,925.0,869.0,846.0,861.0,789.0,777.0,862.0,938.0,527.0,552.0,632.0,610.0,598.0,573.0,541.0,525.0,551.0,629.0,716.0,757.0,911.0,799.0,776.0,798.0,699.0,706.0,747.0,857.0,842.0,907.0,1056.0,996.0,956.0,917.0,895.0,801.0,878.0,1001.0,673.0,727.0,857.0,749.0,735.0,730.0,749.0,729.0,688.0,832.0,655.0,687.0,717.0,631.0,719.0,643.0,667.0,651.0,657.0,763.0,1005.0,1076.0,1171.0,1099.0,1122.0,1081.0,993.0,991.0,1068.0,1203.0,712.0,786.0,889.0,773.0,790.0,703.0,683.0,709.0,781.0,845.0,739.0,801.0,932.0,806.0,839.0,789.0,718.0,719.0,811.0,857.0
44,904.0,878.0,1089.0,995.0,1006.0,992.0,940.0,951.0,968.0,1096.0,766.0,825.0,1003.0,868.0,843.0,821.0,781.0,769.0,817.0,970.0,537.0,564.0,639.0,590.0,589.0,581.0,522.0,527.0,595.0,642.0,760.0,802.0,911.0,828.0,847.0,779.0,803.0,777.0,794.0,902.0,871.0,970.0,1050.0,998.0,976.0,937.0,888.0,797.0,911.0,1008.0,703.0,759.0,839.0,751.0,783.0,682.0,691.0,673.0,721.0,807.0,633.0,700.0,783.0,701.0,694.0,698.0,644.0,601.0,671.0,760.0,1033.0,1076.0,1130.0,1135.0,1134.0,1100.0,989.0,1002.0,1068.0,1189.0,727.0,765.0,867.0,757.0,781.0,776.0,701.0,717.0,756.0,810.0,708.0,863.0,932.0,834.0,831.0,777.0,754.0,738.0,764.0,837.0
45,918.0,962.0,1154.0,1039.0,1040.0,935.0,912.0,865.0,950.0,1043.0,791.0,885.0,968.0,901.0,893.0,867.0,787.0,757.0,802.0,954.0,541.0,577.0,665.0,625.0,622.0,571.0,497.0,543.0,566.0,671.0,752.0,848.0,890.0,834.0,842.0,796.0,753.0,713.0,805.0,890.0,860.0,962.0,1087.0,1002.0,949.0,961.0,930.0,924.0,946.0,1035.0,746.0,689.0,812.0,774.0,794.0,702.0,736.0,720.0,710.0,866.0,616.0,682.0,770.0,679.0,709.0,717.0,611.0,618.0,695.0,738.0,993.0,1080.0,1220.0,1097.0,1113.0,1072.0,1057.0,1015.0,1091.0,1224.0,731.0,764.0,851.0,750.0,794.0,762.0,721.0,673.0,791.0,791.0,753.0,818.0,910.0,830.0,802.0,829.0,760.0,777.0,772.0,895.0
46,885.0,989.0,1112.0,987.0,1004.0,969.0,954.0,928.0,984.0,1089.0,784.0,860.0,977.0,876.0,863.0,806.0,845.0,827.0,804.0,1002.0,591.0,603.0,700.0,622.0,632.0,582.0,525.0,525.0,583.0,634.0,724.0,816.0,889.0,808.0,819.0,801.0,746.0,795.0,820.0,854.0,897.0,966.0,1093.0,986.0,1015.0,1004.0,894.0,844.0,967.0,1052.0,705.0,752.0,831.0,766.0,833.0,731.0,682.0,684.0,743.0,796.0,642.0,676.0,778.0,683.0,710.0,685.0,634.0,633.0,690.0,747.0,1058.0,1074.0,1239.0,1146.0,1090.0,1098.0,1043.0,1026.0,1058.0,1215.0,705.0,790.0,843.0,838.0,830.0,772.0,723.0,674.0,737.0,885.0,759.0,801.0,946.0,886.0,833.0,825.0,768.0,716.0,801.0,908.0
47,876.0,1004.0,1122.0,1041.0,1055.0,971.0,928.0,958.0,957.0,1117.0,807.0,898.0,1021.0,855.0,843.0,825.0,848.0,822.0,885.0,928.0,580.0,563.0,706.0,632.0,599.0,613.0,553.0,546.0,615.0,615.0,759.0,770.0,964.0,819.0,876.0,800.0,767.0,738.0,849.0,881.0,898.0,982.0,1092.0,996.0,981.0,964.0,917.0,829.0,938.0,1029.0,690.0,776.0,828.0,782.0,749.0,779.0,689.0,653.0,748.0,877.0,673.0,673.0,761.0,721.0,718.0,736.0,653.0,653.0,669.0,766.0,1039.0,1090.0,1182.0,1181.0,1169.0,1112.0,1033.0,1043.0,1068.0,1260.0,752.0,768.0,854.0,784.0,831.0,727.0,727.0,716.0,741.0,871.0,725.0,853.0,955.0,845.0,863.0,804.0,747.0,736.0,772.0,904.0
48,953.0,968.0,1069.0,1062.0,1045.0,1012.0,925.0,842.0,958.0,1096.0,788.0,910.0,989.0,899.0,927.0,864.0,807.0,829.0,900.0,915.0,556.0,602.0,672.0,622.0,607.0,549.0,576.0,592.0,585.0,653.0,772.0,811.0,986.0,834.0,842.0,816.0,777.0,758.0,826.0,931.0,865.0,1000.0,1082.0,980.0,1011.0,965.0,926.0,887.0,940.0,1091.0,688.0,781.0,886.0,738.0,790.0,747.0,668.0,667.0,778.0,807.0,640.0,675.0,798.0,746.0,739.0,736.0,695.0,624.0,674.0,744.0,1048.0,1125.0,1262.0,1163.0,1106.0,1113.0,1038.0,1026.0,1074.0,1287.0,745.0,762.0,873.0,796.0,822.0,757.0,711.0,721.0,753.0,876.0,783.0,788.0,937.0,871.0,852.0,819.0,784.0,791.0,805.0,904.0
49,961.0,984.0,1219.0,1061.0,1069.0,1016.0,978.0,953.0,944.0,1140.0,849.0,869.0,1047.0,929.0,979.0,880.0,792.0,815.0,891.0,944.0,566.0,613.0,656.0,649.0,616.0,580.0,525.0,561.0,609.0,703.0,792.0,808.0,862.0,838.0,809.0,828.0,823.0,725.0,788.0,938.0,892.0,966.0,1152.0,944.0,990.0,976.0,897.0,870.0,974.0,1068.0,671.0,779.0,838.0,788.0,771.0,768.0,685.0,685.0,754.0,809.0,611.0,744.0,780.0,755.0,748.0,720.0,695.0,637.0,723.0,739.0,1021.0,1120.0,1247.0,1153.0,1130.0,1089.0,1042.0,1024.0,1096.0,1227.0,708.0,784.0,894.0,809.0,828.0,791.0,749.0,706.0,749.0,854.0,800.0,802.0,911.0,840.0,851.0,779.0,757.0,797.0,811.0,941.0
50,925.0,1029.0,1144.0,1058.0,1039.0,1022.0,937.0,934.0,980.0,1119.0,833.0,880.0,963.0,941.0,891.0,889.0,842.0,802.0,847.0,993.0,539.0,617.0,660.0,640.0,631.0,558.0,576.0,546.0,596.0,725.0,821.0,844.0,960.0,837.0,896.0,830.0,756.0,729.0,827.0,929.0,886.0,962.0,1083.0,1005.0,1067.0,930.0,854.0,925.0,964.0,1005.0,695.0,755.0,912.0,799.0,783.0,800.0,740.0,713.0,700.0,867.0,636.0,728.0,810.0,700.0,726.0,730.0,711.0,656.0,713.0,761.0,1036.0,1095.0,1298.0,1162.0,1124.0,1069.0,1071.0,1008.0,1148.0,1253.0,747.0,774.0,915.0,829.0,825.0,789.0,704.0,707.0,795.0,836.0,787.0,826.0,914.0,843.0,856.0,855.0,791.0,786.0,805.0,931.0
51,965.0,1008.0,1127.0,1026.0,1032.0,989.0,960.0,976.0,984.0,1117.0,833.0,861.0,1024.0,896.0,888.0,865.0,877.0,773.0,863.0,997.0,532.0,586.0,680.0,625.0,613.0,567.0,524.0,576.0,592.0,685.0,802.0,862.0,922.0,865.0,881.0,871.0,781.0,772.0,822.0,950.0,901.0,983.0,1077.0,1016.0,1013.0,965.0,950.0,923.0,947.0,1124.0,701.0,824.0,906.0,846.0,818.0,742.0,733.0,683.0,758.0,813.0,623.0,673.0,768.0,730.0,747.0,732.0,653.0,668.0,687.0,772.0,1055.0,1100.0,1307.0,1148.0,1143.0,1137.0,1070.0,1025.0,1143.0,1215.0,733.0,791.0,953.0,792.0,827.0,809.0,697.0,706.0,788.0,874.0,786.0,858.0,944.0,915.0,920.0,833.0,764.0,732.0,824.0,920.0
52,948.0,1010.0,1202.0,1071.0,1078.0,1037.0,920.0,924.0,997.0,1156.0,889.0,886.0,998.0,940.0,938.0,886.0,882.0,840.0,875.0,985.0,508.0,623.0,655.0,587.0,639.0,616.0,557.0,564.0,603.0,678.0,771.0,815.0,944.0,874.0,844.0,818.0,760.0,768.0,796.0,882.0,875.0,976.0,1184.0,1018.0,993.0,947.0,963.0,871.0,961.0,1099.0,742.0,773.0,883.0,799.0,814.0,770.0,728.0,677.0,757.0,870.0,644.0,661.0,768.0,742.0,746.0,716.0,634.0,661.0,639.0,781.0,1048.0,1138.0,1267.0,1193.0,1185.0,1086.0,1081.0,1025.0,1139.0,1260.0,738.0,836.0,895.0,816.0,825.0,851.0,761.0,722.0,813.0,875.0,794.0,858.0,949.0,852.0,855.0,823.0,747.0,811.0,855.0,923.0
53,949.0,980.0,1172.0,1091.0,1037.0,1032.0,997.0,936.0,1020.0,1129.0,848.0,894.0,1029.0,969.0,964.0,867.0,827.0,823.0,859.0,1046.0,572.0,590.0,714.0,664.0,609.0,569.0,559.0,553.0,594.0,662.0,740.0,828.0,904.0,819.0,859.0,856.0,759.0,781.0,824.0,912.0,891.0,997.0,1089.0,1038.0,986.0,958.0,933.0,859.0,1003.0,1091.0,716.0,789.0,866.0,799.0,816.0,806.0,743.0,705.0,722.0,829.0,670.0,675.0,798.0,709.0,759.0,709.0,702.0,683.0,693.0,806.0,1051.0,1156.0,1318.0,1134.0,1220.0,1139.0,1038.0,1017.0,1128.0,1261.0,751.0,829.0,905.0,810.0,814.0,838.0,723.0,751.0,794.0,885.0,796.0,863.0,988.0,894.0,881.0,804.0,778.0,782.0,824.0,926.0
54,948.0,1015.0,1121.0,1028.0,1064.0,1009.0,914.0,964.0,1046.0,1132.0,854.0,873.0,1028.0,943.0,950.0,921.0,852.0,790.0,862.0,1048.0,576.0,602.0,681.0,618.0,652.0,604.0,574.0,546.0,545.0,612.0,765.0,803.0,953.0,920.0,877.0,813.0,798.0,773.0,842.0,950.0,910.0,1027.0,1138.0,1018.0,1001.0,973.0,922.0,938.0,1013.0,1119.0,713.0,773.0,917.0,819.0,800.0,760.0,726.0,690.0,748.0,860.0,645.0,733.0,812.0,697.0,759.0,744.0,652.0,681.0,687.0,775.0,1018.0,1111.0,1285.0,1225.0,1152.0,1139.0,1070.0,1063.0,1115.0,1255.0,759.0,809.0,918.0,830.0,868.0,833.0,781.0,695.0,798.0,889.0,821.0,881.0,969.0,857.0,857.0,809.0,797.0,766.0,822.0,937.0
55,953.0,1011.0,1141.0,1045.0,1105.0,1035.0,974.0,957.0,989.0,1157.0,814.0,924.0,1018.0,928.0,914.0,866.0,853.0,811.0,883.0,1056.0,556.0,597.0,701.0,653.0,638.0,624.0,572.0,575.0,586.0,697.0,701.0,862.0,974.0,864.0,876.0,851.0,789.0,775.0,863.0,897.0,953.0,990.0,1152.0,1072.0,1009.0,943.0,912.0,917.0,996.0,1095.0,702.0,762.0,898.0,811.0,832.0,748.0,705.0,724.0,749.0,860.0,676.0,715.0,804.0,733.0,738.0,742.0,648.0,666.0,708.0,777.0,1059.0,1118.0,1307.0,1126.0,1155.0,1157.0,1078.0,1029.0,1118.0,1229.0,773.0,819.0,894.0,867.0,830.0,810.0,766.0,722.0,786.0,887.0,839.0,853.0,967.0,888.0,911.0,854.0,809.0,751.0,824.0,956.0
56,963.0,1017.0,1202.0,1079.0,1088.0,1038.0,938.0,960.0,1039.0,1123.0,798.0,922.0,1038.0,936.0,937.0,887.0,911.0,813.0,903.0,1021.0,561.0,582.0,690.0,618.0,656.0,587.0,561.0,595.0,614.0,697.0,806.0,871.0,958.0,886.0,907.0,839.0,798.0,783.0,846.0,890.0,891.0,1020.0,1145.0,1001.0,1040.0,987.0,913.0,897.0,929.0,1134.0,759.0,771.0,894.0,813.0,827.0,751.0,725.0,723.0,773.0,844.0,708.0,716.0,800.0,751.0,742.0,711.0,664.0,650.0,721.0,813.0,1031.0,1190.0,1283.0,1205.0,1159.0,1137.0,1086.0,1021.0,1128.0,1273.0,737.0,725.0,903.0,844.0,853.0,842.0,727.0,736.0,760.0,912.0,794.0,848.0,969.0,876.0,824.0,870.0,799.0,771.0,811.0,934.0
