step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,539.0,504.0,502.0,467.0,512.0,482.0,453.0,500.0,450.0,549.0,646.0,634.0,608.0,593.0,593.0,629.0,537.0,535.0,563.0,568.0,638.0,571.0,629.0,566.0,581.0,590.0,572.0,572.0,523.0,570.0,450.0,434.0,468.0,432.0,430.0,389.0,382.0,418.0,409.0,459.0,596.0,573.0,586.0,535.0,552.0,561.0,521.0,540.0,535.0,506.0,741.0,735.0,715.0,716.0,700.0,683.0,648.0,745.0,609.0,681.0,646.0,615.0,620.0,573.0,569.0,566.0,584.0,586.0,593.0,606.0,441.0,422.0,415.0,390.0,350.0,409.0,388.0,361.0,399.0,379.0,563.0,541.0,616.0,527.0,508.0,498.0,544.0,596.0,535.0,617.0,689.0,644.0,604.0,604.0,625.0,596.0,631.0,602.0,540.0,583.0
28,542.0,527.0,554.0,480.0,510.0,478.0,488.0,557.0,460.0,529.0,647.0,621.0,652.0,596.0,612.0,607.0,588.0,559.0,542.0,602.0,624.0,627.0,580.0,549.0,582.0,575.0,570.0,607.0,536.0,565.0,503.0,464.0,495.0,468.0,455.0,435.0,440.0,467.0,425.0,480.0,634.0,583.0,596.0,576.0,552.0,572.0,523.0,593.0,560.0,532.0,811.0,766.0,756.0,677.0,726.0,745.0,702.0,709.0,685.0,719.0,615.0,598.0,640.0,638.0,589.0,557.0,571.0,593.0,558.0,610.0,477.0,452.0,429.0,391.0,365.0,424.0,381.0,372.0,403.0,427.0,625.0,596.0,643.0,571.0,567.0,580.0,574.0,579.0,559.0,610.0,693.0,639.0,628.0,633.0,640.0,606.0,589.0,599.0,586.0,629.0
29,580.0,567.0,587.0,502.0,551.0,544.0,543.0,524.0,491.0,528.0,715.0,652.0,647.0,602.0,622.0,596.0,615.0,608.0,574.0,623.0,654.0,626.0,615.0,624.0,595.0,606.0,549.0,644.0,586.0,595.0,461.0,452.0,494.0,467.0,419.0,414.0,441.0,453.0,432.0,457.0,667.0,641.0,651.0,639.0,577.0,587.0,547.0,610.0,559.0,553.0,824.0,782.0,792.0,735.0,727.0,773.0,706.0,707.0,693.0,751.0,722.0,642.0,625.0,599.0,618.0,598.0,592.0,609.0,564.0,627.0,462.0,439.0,459.0,398.0,404.0,425.0,389.0,442.0,393.0,452.0,636.0,594.0,639.0,576.0,610.0,579.0,610.0,610.0,590.0,641.0,665.0,669.0,665.0,608.0,647.0,624.0,592.0,603.0,583.0,654.0
30,617.0,569.0,584.0,527.0,548.0,582.0,495.0,510.0,508.0,533.0,705.0,653.0,683.0,641.0,652.0,624.0,615.0,639.0,590.0,640.0,679.0,604.0,637.0,600.0,642.0,610.0,557.0,604.0,566.0,675.0,527.0,509.0,531.0,435.0,435.0,429.0,442.0,458.0,456.0,442.0,658.0,597.0,678.0,629.0,600.0,614.0,580.0,649.0,554.0,620.0,835.0,837.0,834.0,740.0,759.0,743.0,777.0,738.0,732.0,749.0,695.0,649.0,677.0,595.0,607.0,608.0,615.0,645.0,573.0,648.0,446.0,428.0,472.0,450.0,439.0,409.0,396.0,435.0,433.0,458.0,668.0,678.0,620.0,618.0,580.0,622.0,606.0,599.0,555.0,617.0,764.0,722.0,653.0,677.0,673.0,667.0,648.0,698.0,640.0,670.0
31,639.0,614.0,600.0,505.0,532.0,550.0,528.0,559.0,561.0,536.0,712.0,711.0,707.0,668.0,626.0,671.0,613.0,632.0,634.0,643.0,701.0,654.0,681.0,672.0,616.0,660.0,595.0,634.0,597.0,662.0,527.0,500.0,512.0,457.0,468.0,493.0,427.0,487.0,446.0,499.0,705.0,646.0,694.0,642.0,666.0,579.0,606.0,633.0,553.0,649.0,840.0,841.0,861.0,752.0,791.0,747.0,760.0,745.0,703.0,774.0,724.0,668.0,638.0,597.0,643.0,641.0,612.0,702.0,603.0,606.0,474.0,433.0,478.0,469.0,440.0,414.0,435.0,426.0,415.0,468.0,688.0,658.0,703.0,623.0,671.0,624.0,647.0,615.0,571.0,684.0,786.0,696.0,680.0,683.0,638.0,684.0,650.0,701.0,660.0,695.0
32,639.0,583.0,607.0,538.0,559.0,555.0,518.0,570.0,529.0,604.0,795.0,702.0,709.0,645.0,643.0,675.0,634.0,666.0,625.0,674.0,782.0,687.0,702.0,655.0,648.0,623.0,681.0,665.0,645.0,654.0,550.0,536.0,539.0,454.0,497.0,492.0,473.0,513.0,429.0,484.0,710.0,718.0,732.0,660.0,598.0,615.0,648.0,658.0,634.0,671.0,890.0,795.0,827.0,804.0,795.0,786.0,726.0,771.0,752.0,802.0,709.0,708.0,693.0,680.0,661.0,636.0,666.0,655.0,615.0,673.0,492.0,481.0,480.0,445.0,477.0,472.0,438.0,432.0,415.0,431.0,683.0,638.0,707.0,643.0,672.0,646.0,597.0,635.0,603.0,661.0,738.0,745.0,737.0,688.0,692.0,713.0,630.0,719.0,621.0,715.0
33,629.0,595.0,575.0,563.0,560.0,562.0,537.0,542.0,537.0,582.0,770.0,695.0,754.0,670.0,663.0,700.0,670.0,689.0,628.0,679.0,764.0,720.0,704.0,632.0,667.0,617.0,637.0,631.0,649.0,679.0,568.0,530.0,496.0,520.0,509.0,507.0,510.0,510.0,471.0,504.0,743.0,743.0,744.0,662.0,641.0,648.0,660.0,717.0,632.0,664.0,889.0,878.0,820.0,853.0,851.0,810.0,759.0,818.0,728.0,831.0,746.0,704.0,797.0,655.0,659.0,709.0,629.0,711.0,617.0,732.0,521.0,466.0,543.0,473.0,442.0,434.0,429.0,455.0,461.0,469.0,750.0,683.0,703.0,661.0,680.0,656.0,644.0,632.0,610.0,665.0,791.0,738.0,765.0,660.0,709.0,708.0,665.0,717.0,654.0,708.0
34,635.0,619.0,634.0,547.0,579.0,603.0,562.0,611.0,578.0,619.0,786.0,728.0,760.0,712.0,683.0,717.0,664.0,712.0,676.0,739.0,759.0,709.0,706.0,683.0,663.0,684.0,664.0,650.0,616.0,740.0,585.0,567.0,530.0,510.0,526.0,467.0,473.0,525.0,453.0,530.0,774.0,714.0,767.0,694.0,661.0,648.0,655.0,728.0,614.0,640.0,942.0,911.0,867.0,818.0,803.0,777.0,802.0,860.0,792.0,848.0,763.0,704.0,712.0,683.0,695.0,657.0,625.0,659.0,629.0,652.0,555.0,483.0,534.0,487.0,492.0,499.0,484.0,490.0,433.0,484.0,780.0,694.0,726.0,667.0,686.0,672.0,658.0,630.0,637.0,675.0,766.0,773.0,826.0,678.0,729.0,759.0,674.0,690.0,669.0,722.0
35,685.0,618.0,625.0,567.0,622.0,609.0,600.0,608.0,571.0,588.0,781.0,782.0,754.0,712.0,726.0,730.0,668.0,670.0,697.0,749.0,752.0,693.0,713.0,703.0,674.0,684.0,631.0,684.0,617.0,702.0,593.0,575.0,583.0,519.0,484.0,506.0,520.0,552.0,488.0,537.0,757.0,740.0,774.0,690.0,692.0,695.0,650.0,691.0,631.0,686.0,921.0,875.0,902.0,825.0,888.0,806.0,800.0,864.0,816.0,842.0,832.0,726.0,759.0,698.0,666.0,696.0,671.0,711.0,618.0,729.0,568.0,528.0,502.0,497.0,477.0,513.0,465.0,504.0,451.0,486.0,842.0,733.0,775.0,663.0,658.0,652.0,681.0,637.0,646.0,714.0,780.0,778.0,827.0,729.0,752.0,718.0,689.0,760.0,665.0,746.0
36,713.0,630.0,661.0,577.0,580.0,600.0,602.0,623.0,561.0,569.0,830.0,731.0,786.0,710.0,687.0,749.0,655.0,699.0,654.0,788.0,788.0,761.0,751.0,716.0,720.0,705.0,672.0,714.0,664.0,680.0,581.0,558.0,570.0,522.0,517.0,534.0,532.0,545.0,503.0,554.0,799.0,728.0,786.0,718.0,747.0,681.0,678.0,729.0,628.0,713.0,976.0,940.0,928.0,835.0,868.0,850.0,785.0,862.0,798.0,828.0,832.0,751.0,797.0,743.0,707.0,701.0,691.0,682.0,650.0,738.0,535.0,524.0,554.0,525.0,497.0,498.0,461.0,525.0,451.0,546.0,768.0,742.0,725.0,679.0,682.0,660.0,671.0,673.0,641.0,738.0,843.0,816.0,797.0,692.0,750.0,745.0,735.0,748.0,747.0,748.0
37,694.0,677.0,708.0,622.0,650.0,614.0,589.0,642.0,592.0,639.0,935.0,819.0,836.0,733.0,761.0,719.0,665.0,749.0,638.0,805.0,833.0,779.0,774.0,721.0,674.0,682.0,701.0,711.0,639.0,649.0,556.0,565.0,535.0,549.0,538.0,541.0,513.0,550.0,515.0,541.0,769.0,719.0,765.0,713.0,727.0,726.0,722.0,709.0,654.0,695.0,982.0,958.0,928.0,865.0,852.0,892.0,808.0,874.0,828.0,891.0,858.0,747.0,766.0,702.0,703.0,685.0,664.0,720.0,708.0,746.0,545.0,535.0,568.0,513.0,508.0,477.0,454.0,494.0,426.0,549.0,780.0,689.0,755.0,697.0,699.0,749.0,707.0,706.0,653.0,711.0,852.0,816.0,854.0,710.0,753.0,744.0,756.0,754.0,731.0,788.0
38,681.0,675.0,656.0,623.0,651.0,597.0,566.0,648.0,574.0,636.0,848.0,836.0,823.0,752.0,735.0,724.0,718.0,746.0,646.0,774.0,856.0,704.0,791.0,709.0,747.0,727.0,703.0,722.0,656.0,713.0,600.0,591.0,612.0,541.0,525.0,531.0,520.0,513.0,513.0,587.0,849.0,767.0,831.0,732.0,732.0,696.0,715.0,703.0,671.0,750.0,1011.0,992.0,923.0,897.0,861.0,889.0,821.0,922.0,832.0,840.0,857.0,773.0,808.0,708.0,709.0,788.0,744.0,748.0,683.0,756.0,565.0,526.0,532.0,478.0,530.0,502.0,470.0,509.0,447.0,534.0,809.0,765.0,769.0,713.0,717.0,709.0,679.0,745.0,699.0,740.0,861.0,790.0,868.0,769.0,761.0,763.0,733.0,750.0,744.0,792.0
39,762.0,715.0,722.0,625.0,624.0,642.0,571.0,654.0,616.0,663.0,841.0,781.0,829.0,741.0,764.0,742.0,707.0,761.0,656.0,753.0,836.0,781.0,798.0,679.0,703.0,696.0,680.0,723.0,683.0,731.0,639.0,592.0,569.0,544.0,529.0,529.0,541.0,569.0,517.0,537.0,860.0,763.0,818.0,700.0,725.0,732.0,658.0,727.0,737.0,761.0,1001.0,949.0,982.0,926.0,883.0,866.0,862.0,914.0,819.0,943.0,845.0,776.0,832.0,751.0,805.0,774.0,742.0,771.0,710.0,779.0,581.0,563.0,554.0,503.0,542.0,520.0,506.0,530.0,466.0,533.0,822.0,784.0,775.0,724.0,737.0,741.0,706.0,718.0,636.0,726.0,879.0,826.0,849.0,816.0,749.0,776.0,777.0,735.0,702.0,790.0
40,800.0,688.0,692.0,648.0,638.0,633.0,616.0,648.0,576.0,617.0,895.0,793.0,803.0,796.0,780.0,752.0,768.0,769.0,693.0,762.0,841.0,811.0,812.0,713.0,716.0,720.0,670.0,708.0,677.0,792.0,634.0,570.0,580.0,603.0,534.0,577.0,519.0,578.0,541.0,544.0,861.0,777.0,811.0,745.0,764.0,787.0,714.0,770.0,671.0,763.0,1031.0,948.0,982.0,873.0,906.0,863.0,857.0,901.0,844.0,908.0,860.0,814.0,869.0,715.0,779.0,726.0,714.0,716.0,711.0,768.0,575.0,592.0,623.0,511.0,530.0,515.0,517.0,524.0,454.0,571.0,816.0,792.0,793.0,730.0,709.0,737.0,720.0,773.0,682.0,800.0,870.0,846.0,871.0,763.0,790.0,794.0,732.0,801.0,760.0,781.0
41,726.0,745.0,703.0,636.0,696.0,638.0,609.0,647.0,568.0,644.0,868.0,831.0,849.0,818.0,746.0,805.0,740.0,775.0,709.0,809.0,935.0,755.0,804.0,686.0,752.0,749.0,733.0,773.0,702.0,722.0,674.0,621.0,612.0,563.0,563.0,572.0,547.0,538.0,543.0,588.0,844.0,813.0,795.0,776.0,754.0,792.0,698.0,771.0,683.0,748.0,1021.0,953.0,1003.0,913.0,877.0,871.0,920.0,898.0,881.0,959.0,836.0,829.0,818.0,745.0,717.0,737.0,693.0,775.0,713.0,801.0,602.0,566.0,604.0,521.0,555.0,516.0,483.0,554.0,469.0,543.0,853.0,804.0,844.0,695.0,749.0,702.0,716.0,765.0,664.0,800.0,936.0,810.0,903.0,819.0,822.0,802.0,755.0,772.0,739.0,770.0
42,736.0,700.0,719.0,660.0,699.0,621.0,643.0,642.0,624.0,678.0,850.0,867.0,878.0,804.0,758.0,817.0,724.0,787.0,708.0,793.0,916.0,845.0,826.0,732.0,760.0,741.0,668.0,726.0,660.0,774.0,670.0,606.0,634.0,563.0,574.0,570.0,575.0,538.0,544.0,568.0,872.0,796.0,835.0,742.0,753.0,741.0,745.0,769.0,690.0,800.0,1062.0,966.0,1008.0,906.0,900.0,904.0,870.0,970.0,832.0,923.0,882.0,819.0,854.0,767.0,754.0,755.0,745.0,788.0,721.0,781.0,568.0,550.0,587.0,544.0,534.0,544.0,506.0,540.0,485.0,532.0,875.0,805.0,841.0,713.0,796.0,756.0,748.0,771.0,718.0,799.0,961.0,857.0,844.0,812.0,778.0,806.0,735.0,805.0,750.0,810.0
43,822.0,724.0,708.0,643.0,677.0,645.0,643.0,643.0,597.0,650.0,876.0,874.0,856.0,805.0,825.0,827.0,764.0,760.0,721.0,786.0,897.0,848.0,869.0,730.0,743.0,755.0,742.0,744.0,661.0,784.0,637.0,657.0,644.0,605.0,604.0,541.0,539.0,570.0,560.0,601.0,884.0,824.0,844.0,744.0,740.0,776.0,722.0,781.0,697.0,749.0,1103.0,984.0,1028.0,892.0,885.0,912.0,869.0,921.0,865.0,927.0,921.0,786.0,844.0,764.0,780.0,752.0,751.0,771.0,732.0,811.0,569.0,557.0,591.0,529.0,551.0,516.0,505.0,590.0,496.0,519.0,814.0,778.0,830.0,813.0,750.0,770.0,696.0,810.0,700.0,805.0,956.0,859.0,897.0,785.0,821.0,823.0,784.0,815.0,755.0,892.0
44,792.0,738.0,751.0,662.0,681.0,643.0,631.0,657.0,595.0,676.0,871.0,824.0,871.0,793.0,794.0,845.0,742.0,794.0,792.0,760.0,903.0,843.0,772.0,783.0,762.0,751.0,717.0,781.0,692.0,793.0,691.0,614.0,624.0,575.0,599.0,579.0,592.0,614.0,498.0,613.0,879.0,804.0,916.0,780.0,768.0,745.0,731.0,758.0,714.0,801.0,1078.0,971.0,1071.0,879.0,952.0,938.0,857.0,898.0,850.0,961.0,904.0,890.0,876.0,780.0,774.0,777.0,773.0,799.0,709.0,855.0,610.0,584.0,599.0,499.0,527.0,556.0,532.0,589.0,500.0,519.0,846.0,833.0,835.0,795.0,779.0,718.0,732.0,754.0,708.0,750.0,990.0,865.0,870.0,823.0,801.0,824.0,765.0,826.0,773.0,854.0
45,776.0,760.0,747.0,660.0,695.0,649.0,656.0,661.0,616.0,703.0,912.0,860.0,870.0,837.0,786.0,781.0,751.0,803.0,725.0,797.0,917.0,815.0,872.0,814.0,749.0,740.0,743.0,779.0,680.0,797.0,682.0,676.0,637.0,539.0,587.0,579.0,542.0,597.0,504.0,637.0,877.0,828.0,823.0,767.0,776.0,771.0,731.0,752.0,727.0,767.0,1080.0,1006.0,1001.0,950.0,937.0,932.0,902.0,932.0,881.0,958.0,939.0,841.0,876.0,802.0,783.0,845.0,767.0,802.0,695.0,819.0,607.0,551.0,627.0,498.0,553.0,596.0,526.0,569.0,524.0,520.0,908.0,817.0,858.0,763.0,757.0,753.0,733.0,774.0,746.0,786.0,943.0,879.0,948.0,788.0,871.0,788.0,769.0,859.0,776.0,855.0
46,775.0,714.0,742.0,654.0,690.0,717.0,634.0,689.0,653.0,706.0,905.0,865.0,922.0,793.0,811.0,799.0,772.0,795.0,714.0,835.0,908.0,861.0,847.0,761.0,773.0,710.0,777.0,767.0,699.0,852.0,733.0,626.0,654.0,596.0,607.0,605.0,575.0,596.0,543.0,570.0,862.0,861.0,847.0,787.0,731.0,764.0,709.0,733.0,720.0,764.0,1079.0,1018.0,1030.0,930.0,1002.0,967.0,906.0,977.0,884.0,970.0,879.0,886.0,881.0,749.0,785.0,777.0,737.0,790.0,719.0,781.0,663.0,570.0,603.0,524.0,575.0,544.0,535.0,567.0,519.0,582.0,938.0,835.0,869.0,833.0,771.0,756.0,729.0,778.0,721.0,788.0,975.0,854.0,929.0,840.0,799.0,844.0,791.0,884.0,743.0,845.0
47,789.0,739.0,731.0,625.0,654.0,680.0,638.0,647.0,615.0,670.0,894.0,883.0,913.0,804.0,822.0,768.0,754.0,799.0,739.0,866.0,892.0,837.0,793.0,824.0,794.0,758.0,766.0,779.0,690.0,770.0,631.0,653.0,680.0,575.0,648.0,604.0,513.0,624.0,554.0,630.0,925.0,859.0,927.0,798.0,777.0,779.0,759.0,769.0,738.0,794.0,1136.0,1025.0,1075.0,957.0,989.0,993.0,927.0,987.0,864.0,997.0,930.0,883.0,854.0,811.0,783.0,842.0,743.0,840.0,761.0,806.0,633.0,535.0,608.0,526.0,543.0,552.0,556.0,580.0,523.0,584.0,958.0,848.0,898.0,776.0,781.0,747.0,750.0,776.0,710.0,787.0,989.0,878.0,901.0,810.0,797.0,803.0,796.0,820.0,758.0,835.0
48,816.0,727.0,740.0,681.0,675.0,705.0,652.0,696.0,621.0,651.0,979.0,871.0,901.0,795.0,825.0,780.0,763.0,786.0,721.0,867.0,924.0,854.0,854.0,769.0,791.0,805.0,783.0,799.0,752.0,817.0,641.0,651.0,645.0,581.0,574.0,620.0,580.0,560.0,571.0,611.0,898.0,844.0,857.0,811.0,785.0,787.0,715.0,770.0,778.0,818.0,1124.0,980.0,1097.0,962.0,924.0,945.0,917.0,995.0,803.0,999.0,924.0,878.0,892.0,799.0,853.0,793.0,788.0,832.0,733.0,810.0,662.0,622.0,601.0,546.0,578.0,558.0,504.0,579.0,530.0,563.0,899.0,890.0,886.0,791.0,775.0,784.0,720.0,791.0,727.0,803.0,968.0,875.0,956.0,812.0,851.0,794.0,814.0,852.0,754.0,841.0
49,758.0,755.0,794.0,684.0,692.0,718.0,680.0,684.0,664.0,702.0,994.0,855.0,890.0,795.0,835.0,798.0,803.0,809.0,755.0,804.0,905.0,860.0,878.0,795.0,816.0,832.0,762.0,783.0,690.0,822.0,690.0,621.0,636.0,634.0,617.0,593.0,571.0,580.0,546.0,592.0,915.0,891.0,827.0,792.0,802.0,787.0,770.0,804.0,763.0,823.0,1122.0,984.0,1070.0,946.0,913.0,953.0,916.0,1001.0,870.0,966.0,930.0,924.0,898.0,800.0,816.0,781.0,771.0,830.0,724.0,850.0,670.0,581.0,643.0,539.0,564.0,536.0,485.0,535.0,490.0,575.0,908.0,887.0,873.0,777.0,796.0,800.0,705.0,858.0,736.0,829.0,997.0,879.0,971.0,825.0,822.0,811.0,803.0,808.0,779.0,856.0
50,801.0,736.0,739.0,707.0,702.0,692.0,653.0,707.0,641.0,743.0,1027.0,865.0,943.0,861.0,836.0,832.0,809.0,839.0,716.0,902.0,987.0,881.0,819.0,732.0,765.0,792.0,738.0,752.0,723.0,796.0,722.0,628.0,675.0,591.0,645.0,622.0,582.0,597.0,582.0,627.0,920.0,843.0,865.0,791.0,823.0,784.0,751.0,805.0,723.0,825.0,1106.0,1005.0,1079.0,973.0,939.0,942.0,902.0,970.0,905.0,939.0,890.0,918.0,879.0,809.0,838.0,800.0,766.0,842.0,744.0,794.0,640.0,629.0,615.0,563.0,558.0,554.0,549.0,573.0,506.0,543.0,928.0,886.0,913.0,776.0,767.0,792.0,745.0,804.0,728.0,821.0,917.0,889.0,996.0,819.0,838.0,834.0,803.0,838.0,777.0,866.0
51,806.0,770.0,721.0,667.0,700.0,701.0,603.0,713.0,676.0,677.0,1022.0,902.0,934.0,804.0,846.0,861.0,767.0,824.0,703.0,843.0,936.0,868.0,888.0,795.0,747.0,804.0,708.0,778.0,698.0,821.0,706.0,611.0,671.0,652.0,622.0,588.0,603.0,603.0,556.0,620.0,944.0,888.0,872.0,793.0,832.0,772.0,785.0,784.0,716.0,815.0,1106.0,1038.0,1113.0,960.0,996.0,965.0,942.0,976.0,907.0,1016.0,920.0,855.0,878.0,807.0,799.0,807.0,811.0,854.0,767.0,851.0,633.0,585.0,663.0,539.0,571.0,570.0,550.0,595.0,538.0,562.0,932.0,844.0,872.0,740.0,785.0,757.0,749.0,800.0,752.0,797.0,977.0,953.0,951.0,895.0,843.0,849.0,806.0,833.0,756.0,882.0
52,850.0,752.0,782.0,687.0,681.0,713.0,654.0,697.0,645.0,720.0,947.0,856.0,951.0,809.0,790.0,821.0,790.0,840.0,721.0,815.0,958.0,878.0,880.0,786.0,779.0,751.0,757.0,786.0,775.0,819.0,678.0,630.0,668.0,618.0,628.0,609.0,548.0,623.0,543.0,604.0,965.0,836.0,922.0,813.0,857.0,823.0,778.0,784.0,696.0,852.0,1097.0,1064.0,1005.0,979.0,963.0,990.0,954.0,1020.0,898.0,985.0,931.0,863.0,932.0,808.0,831.0,824.0,752.0,797.0,772.0,780.0,659.0,601.0,651.0,531.0,581.0,562.0,567.0,550.0,486.0,634.0,939.0,910.0,877.0,831.0,810.0,758.0,756.0,819.0,752.0,777.0,1001.0,957.0,938.0,817.0,852.0,850.0,792.0,869.0,799.0,931.0
53,799.0,726.0,799.0,701.0,716.0,678.0,714.0,702.0,604.0,706.0,937.0,899.0,953.0,803.0,779.0,813.0,820.0,818.0,734.0,809.0,995.0,854.0,880.0,806.0,772.0,780.0,789.0,831.0,743.0,834.0,649.0,650.0,688.0,606.0,648.0,620.0,572.0,603.0,547.0,600.0,983.0,889.0,871.0,856.0,820.0,795.0,777.0,817.0,685.0,829.0,1135.0,1063.0,1092.0,903.0,977.0,984.0,889.0,959.0,955.0,1019.0,979.0,889.0,916.0,831.0,817.0,817.0,745.0,824.0,735.0,834.0,641.0,609.0,601.0,554.0,559.0,574.0,537.0,551.0,561.0,621.0,966.0,879.0,907.0,781.0,819.0,807.0,729.0,801.0,736.0,817.0,974.0,918.0,933.0,863.0,891.0,856.0,799.0,904.0,803.0,875.0
54,824.0,748.0,810.0,682.0,725.0,678.0,655.0,675.0,642.0,730.0,952.0,877.0,894.0,855.0,812.0,847.0,812.0,839.0,762.0,852.0,974.0,840.0,937.0,809.0,768.0,797.0,756.0,800.0,701.0,836.0,682.0,671.0,684.0,605.0,595.0,614.0,580.0,616.0,550.0,616.0,957.0,923.0,914.0,784.0,815.0,787.0,761.0,797.0,747.0,800.0,1103.0,1033.0,1088.0,944.0,1016.0,925.0,943.0,967.0,882.0,1021.0,952.0,887.0,915.0,860.0,876.0,867.0,780.0,837.0,774.0,815.0,659.0,607.0,596.0,542.0,531.0,610.0,534.0,599.0,535.0,599.0,948.0,920.0,901.0,779.0,809.0,822.0,761.0,842.0,752.0,809.0,1040.0,898.0,930.0,865.0,868.0,803.0,805.0,863.0,776.0,890.0
55,796.0,793.0,802.0,638.0,725.0,690.0,688.0,692.0,621.0,727.0,889.0,916.0,926.0,861.0,831.0,839.0,799.0,848.0,778.0,868.0,964.0,870.0,910.0,744.0,812.0,795.0,744.0,796.0,739.0,841.0,750.0,625.0,683.0,591.0,616.0,620.0,576.0,631.0,579.0,646.0,995.0,886.0,916.0,820.0,846.0,847.0,774.0,842.0,748.0,828.0,1112.0,1032.0,1069.0,980.0,923.0,951.0,919.0,962.0,906.0,992.0,968.0,874.0,970.0,846.0,849.0,803.0,795.0,799.0,744.0,824.0,637.0,642.0,597.0,593.0,557.0,579.0,554.0,599.0,562.0,620.0,967.0,871.0,874.0,791.0,796.0,812.0,748.0,832.0,730.0,793.0,1043.0,923.0,950.0,879.0,882.0,836.0,810.0,857.0,732.0,855.0
56,824.0,739.0,818.0,684.0,714.0,713.0,656.0,663.0,658.0,795.0,961.0,911.0,970.0,807.0,804.0,843.0,816.0,850.0,734.0,836.0,991.0,863.0,907.0,790.0,812.0,832.0,770.0,833.0,711.0,847.0,701.0,646.0,662.0,601.0,618.0,598.0,611.0,621.0,539.0,599.0,964.0,869.0,966.0,834.0,821.0,785.0,725.0,845.0,751.0,853.0,1092.0,1071.0,1040.0,981.0,979.0,962.0,934.0,981.0,914.0,1009.0,968.0,855.0,894.0,822.0,861.0,827.0,808.0,825.0,751.0,836.0,664.0,622.0,615.0,551.0,528.0,582.0,539.0,579.0,539.0,592.0,960.0,937.0,922.0,787.0,784.0,803.0,723.0,797.0,756.0,808.0,1026.0,940.0,930.0,902.0,930.0,845.0,840.0,882.0,798.0,840.0
57,861.0,754.0,782.0,696.0,703.0,721.0,695.0,694.0,610.0,728.0,1013.0,939.0,935.0,798.0,842.0,832.0,786.0,817.0,743.0,886.0,956.0,895.0,932.0,820.0,822.0,819.0,797.0,817.0,794.0,836.0,704.0,669.0,703.0,614.0,649.0,639.0,589.0,622.0,575.0,663.0,974.0,887.0,942.0,810.0,807.0,814.0,763.0,826.0,724.0,786.0,1145.0,985.0,1062.0,933.0,959.0,970.0,913.0,1003.0,933.0,999.0,941.0,879.0,940.0,867.0,794.0,768.0,753.0,867.0,751.0,860.0,669.0,664.0,593.0,573.0,558.0,565.0,542.0,598.0,531.0,619.0,979.0,889.0,885.0,803.0,842.0,818.0,757.0,790.0,732.0,823.0,935.0,918.0,971.0,865.0,893.0,864.0,845.0,858.0,770.0,836.0
