step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,575.0,493.0,558.0,554.0,494.0,561.0,460.0,477.0,495.0,482.0,429.0,410.0,513.0,492.0,470.0,479.0,429.0,415.0,453.0,416.0,612.0,619.0,610.0,674.0,632.0,652.0,565.0,610.0,611.0,534.0,498.0,501.0,513.0,550.0,503.0,524.0,486.0,505.0,508.0,514.0,387.0,439.0,455.0,437.0,473.0,443.0,405.0,419.0,460.0,387.0,491.0,546.0,532.0,533.0,505.0,545.0,526.0,526.0,587.0,455.0,435.0,426.0,488.0,475.0,446.0,431.0,431.0,392.0,441.0,389.0,619.0,583.0,574.0,591.0,647.0,636.0,520.0,545.0,571.0,555.0,504.0,463.0,537.0,506.0,490.0,547.0,485.0,440.0,477.0,421.0,492.0,494.0,535.0,526.0,522.0,534.0,497.0,462.0,497.0,443.0
28,529.0,512.0,512.0,572.0,526.0,505.0,465.0,494.0,535.0,433.0,445.0,444.0,498.0,514.0,478.0,451.0,474.0,431.0,454.0,425.0,644.0,595.0,701.0,668.0,644.0,680.0,580.0,555.0,607.0,547.0,497.0,496.0,563.0,600.0,551.0,581.0,471.0,472.0,511.0,445.0,463.0,448.0,456.0,456.0,469.0,491.0,420.0,432.0,471.0,382.0,562.0,529.0,573.0,549.0,558.0,558.0,535.0,543.0,535.0,525.0,434.0,466.0,468.0,456.0,424.0,464.0,440.0,482.0,465.0,399.0,633.0,593.0,677.0,671.0,645.0,697.0,613.0,556.0,613.0,589.0,519.0,536.0,487.0,509.0,504.0,529.0,462.0,470.0,520.0,498.0,459.0,499.0,545.0,512.0,544.0,569.0,475.0,490.0,544.0,467.0
29,544.0,525.0,575.0,561.0,549.0,536.0,449.0,497.0,523.0,487.0,453.0,473.0,491.0,521.0,508.0,523.0,462.0,460.0,473.0,439.0,655.0,606.0,651.0,683.0,627.0,659.0,620.0,606.0,660.0,575.0,494.0,527.0,583.0,588.0,570.0,568.0,501.0,537.0,541.0,488.0,475.0,461.0,500.0,527.0,480.0,502.0,470.0,450.0,471.0,434.0,575.0,575.0,599.0,607.0,600.0,613.0,535.0,548.0,552.0,479.0,444.0,417.0,474.0,473.0,497.0,520.0,455.0,422.0,468.0,397.0,638.0,626.0,675.0,643.0,617.0,658.0,596.0,592.0,635.0,597.0,553.0,534.0,545.0,553.0,525.0,536.0,455.0,483.0,533.0,440.0,493.0,510.0,550.0,515.0,528.0,580.0,516.0,454.0,546.0,486.0
30,552.0,520.0,584.0,591.0,570.0,575.0,504.0,503.0,576.0,512.0,473.0,475.0,498.0,488.0,491.0,533.0,458.0,491.0,517.0,429.0,685.0,648.0,668.0,661.0,649.0,683.0,593.0,619.0,629.0,578.0,548.0,569.0,573.0,597.0,534.0,585.0,513.0,507.0,557.0,476.0,468.0,434.0,506.0,538.0,500.0,491.0,458.0,444.0,496.0,434.0,575.0,571.0,573.0,604.0,639.0,660.0,519.0,530.0,599.0,534.0,456.0,467.0,508.0,517.0,497.0,520.0,445.0,442.0,474.0,412.0,641.0,644.0,711.0,712.0,673.0,689.0,626.0,621.0,632.0,577.0,532.0,539.0,595.0,586.0,530.0,551.0,521.0,500.0,527.0,479.0,526.0,514.0,582.0,537.0,567.0,572.0,541.0,509.0,536.0,495.0
31,571.0,530.0,586.0,616.0,579.0,605.0,515.0,514.0,560.0,507.0,485.0,491.0,528.0,518.0,496.0,556.0,472.0,504.0,525.0,446.0,658.0,665.0,718.0,733.0,698.0,720.0,630.0,602.0,705.0,636.0,571.0,553.0,619.0,569.0,604.0,589.0,521.0,561.0,553.0,529.0,462.0,438.0,497.0,527.0,508.0,525.0,468.0,450.0,519.0,427.0,582.0,595.0,614.0,640.0,588.0,645.0,602.0,551.0,618.0,517.0,452.0,481.0,508.0,484.0,490.0,484.0,483.0,446.0,491.0,424.0,656.0,681.0,719.0,748.0,688.0,726.0,622.0,574.0,655.0,569.0,562.0,530.0,575.0,585.0,581.0,565.0,472.0,567.0,526.0,480.0,580.0,536.0,578.0,558.0,558.0,599.0,504.0,510.0,522.0,486.0
32,576.0,565.0,637.0,584.0,609.0,636.0,559.0,515.0,564.0,491.0,525.0,507.0,576.0,514.0,526.0,566.0,500.0,507.0,515.0,472.0,680.0,676.0,712.0,726.0,717.0,722.0,635.0,641.0,691.0,633.0,591.0,577.0,615.0,651.0,611.0,658.0,525.0,540.0,568.0,518.0,490.0,453.0,527.0,559.0,513.0,529.0,483.0,470.0,523.0,442.0,604.0,605.0,660.0,645.0,645.0,669.0,494.0,586.0,623.0,563.0,475.0,447.0,517.0,527.0,496.0,486.0,480.0,446.0,494.0,433.0,640.0,669.0,687.0,720.0,696.0,694.0,631.0,622.0,682.0,626.0,554.0,537.0,582.0,628.0,535.0,595.0,539.0,518.0,572.0,461.0,562.0,577.0,568.0,568.0,574.0,607.0,549.0,537.0,568.0,469.0
33,604.0,556.0,625.0,634.0,592.0,558.0,565.0,537.0,574.0,533.0,526.0,520.0,586.0,543.0,503.0,594.0,485.0,490.0,543.0,465.0,718.0,695.0,741.0,795.0,762.0,741.0,644.0,680.0,720.0,590.0,559.0,589.0,641.0,620.0,616.0,699.0,560.0,525.0,562.0,530.0,522.0,534.0,553.0,534.0,508.0,532.0,481.0,469.0,532.0,440.0,596.0,610.0,647.0,617.0,647.0,697.0,556.0,602.0,619.0,539.0,511.0,446.0,544.0,581.0,544.0,525.0,465.0,471.0,514.0,482.0,658.0,668.0,724.0,720.0,719.0,723.0,634.0,646.0,696.0,621.0,555.0,553.0,576.0,617.0,576.0,611.0,570.0,526.0,608.0,493.0,558.0,548.0,576.0,596.0,579.0,621.0,533.0,531.0,550.0,499.0
34,568.0,560.0,614.0,674.0,609.0,612.0,562.0,532.0,563.0,559.0,524.0,513.0,575.0,527.0,553.0,618.0,494.0,500.0,555.0,505.0,764.0,727.0,797.0,800.0,785.0,808.0,652.0,712.0,714.0,649.0,592.0,594.0,614.0,636.0,627.0,706.0,593.0,534.0,598.0,532.0,518.0,498.0,547.0,544.0,565.0,547.0,486.0,471.0,543.0,448.0,586.0,615.0,696.0,648.0,647.0,693.0,590.0,565.0,632.0,545.0,497.0,507.0,523.0,577.0,511.0,552.0,474.0,513.0,545.0,460.0,708.0,669.0,742.0,743.0,693.0,734.0,643.0,659.0,751.0,590.0,572.0,585.0,620.0,622.0,573.0,582.0,538.0,534.0,542.0,476.0,576.0,549.0,604.0,610.0,600.0,578.0,553.0,544.0,584.0,505.0
35,594.0,590.0,661.0,726.0,580.0,643.0,556.0,580.0,612.0,527.0,549.0,520.0,554.0,547.0,592.0,612.0,500.0,485.0,529.0,470.0,726.0,746.0,768.0,757.0,769.0,803.0,632.0,708.0,734.0,663.0,574.0,588.0,629.0,645.0,667.0,690.0,583.0,543.0,628.0,563.0,520.0,534.0,538.0,589.0,558.0,569.0,511.0,493.0,551.0,451.0,644.0,597.0,694.0,699.0,651.0,664.0,607.0,551.0,656.0,533.0,518.0,510.0,563.0,524.0,562.0,555.0,537.0,449.0,483.0,443.0,686.0,651.0,778.0,761.0,683.0,746.0,655.0,719.0,716.0,666.0,603.0,610.0,615.0,644.0,613.0,629.0,534.0,557.0,616.0,503.0,587.0,564.0,647.0,608.0,601.0,644.0,557.0,558.0,605.0,518.0
36,620.0,583.0,625.0,658.0,652.0,688.0,590.0,561.0,619.0,516.0,519.0,514.0,571.0,585.0,556.0,599.0,530.0,520.0,540.0,485.0,697.0,738.0,808.0,787.0,779.0,802.0,677.0,685.0,716.0,676.0,569.0,618.0,689.0,646.0,645.0,660.0,571.0,575.0,645.0,568.0,501.0,526.0,595.0,600.0,552.0,562.0,491.0,502.0,553.0,457.0,680.0,620.0,726.0,687.0,655.0,695.0,611.0,594.0,646.0,547.0,536.0,517.0,558.0,576.0,530.0,555.0,499.0,479.0,554.0,472.0,737.0,682.0,750.0,758.0,734.0,808.0,686.0,689.0,740.0,633.0,634.0,589.0,608.0,648.0,650.0,650.0,543.0,555.0,618.0,491.0,593.0,608.0,621.0,668.0,625.0,653.0,553.0,559.0,595.0,556.0
37,630.0,589.0,667.0,667.0,696.0,709.0,574.0,567.0,643.0,598.0,563.0,523.0,589.0,582.0,572.0,629.0,544.0,523.0,581.0,434.0,745.0,711.0,795.0,869.0,778.0,840.0,696.0,695.0,736.0,622.0,626.0,619.0,642.0,656.0,641.0,708.0,597.0,587.0,642.0,584.0,510.0,497.0,577.0,606.0,569.0,593.0,491.0,482.0,541.0,477.0,606.0,629.0,724.0,684.0,677.0,683.0,620.0,611.0,688.0,522.0,545.0,508.0,592.0,564.0,558.0,545.0,491.0,508.0,549.0,500.0,732.0,749.0,787.0,814.0,742.0,788.0,663.0,722.0,722.0,660.0,626.0,617.0,599.0,617.0,635.0,661.0,572.0,534.0,626.0,529.0,581.0,629.0,677.0,651.0,606.0,624.0,576.0,559.0,589.0,533.0
38,630.0,624.0,654.0,694.0,615.0,677.0,609.0,608.0,660.0,548.0,547.0,518.0,635.0,568.0,566.0,588.0,538.0,542.0,570.0,482.0,775.0,735.0,810.0,819.0,786.0,859.0,705.0,716.0,767.0,676.0,616.0,645.0,666.0,710.0,684.0,710.0,608.0,596.0,634.0,599.0,520.0,552.0,618.0,593.0,584.0,578.0,515.0,482.0,563.0,474.0,651.0,632.0,720.0,717.0,718.0,716.0,629.0,587.0,659.0,592.0,533.0,550.0,605.0,606.0,574.0,577.0,466.0,514.0,582.0,454.0,746.0,712.0,769.0,780.0,808.0,794.0,680.0,677.0,716.0,622.0,644.0,571.0,584.0,681.0,625.0,681.0,564.0,551.0,642.0,541.0,574.0,603.0,680.0,638.0,599.0,701.0,576.0,579.0,608.0,524.0
39,592.0,618.0,721.0,748.0,627.0,688.0,597.0,611.0,651.0,553.0,536.0,531.0,598.0,622.0,603.0,647.0,537.0,510.0,555.0,481.0,790.0,785.0,791.0,834.0,840.0,857.0,718.0,671.0,806.0,652.0,640.0,626.0,712.0,691.0,635.0,715.0,580.0,619.0,644.0,572.0,575.0,560.0,594.0,608.0,591.0,551.0,517.0,500.0,542.0,493.0,646.0,649.0,733.0,722.0,708.0,733.0,576.0,646.0,687.0,627.0,563.0,490.0,534.0,561.0,600.0,601.0,508.0,501.0,554.0,459.0,745.0,697.0,798.0,784.0,757.0,789.0,697.0,686.0,761.0,671.0,635.0,604.0,665.0,655.0,653.0,709.0,599.0,585.0,616.0,533.0,580.0,644.0,680.0,670.0,626.0,685.0,621.0,582.0,657.0,520.0
40,679.0,649.0,690.0,692.0,682.0,673.0,599.0,613.0,637.0,609.0,550.0,544.0,619.0,628.0,582.0,636.0,516.0,519.0,622.0,499.0,792.0,769.0,804.0,849.0,809.0,880.0,725.0,715.0,800.0,630.0,656.0,610.0,691.0,690.0,681.0,749.0,618.0,613.0,647.0,583.0,554.0,558.0,602.0,604.0,598.0,628.0,489.0,465.0,553.0,454.0,679.0,681.0,724.0,727.0,731.0,715.0,636.0,650.0,689.0,582.0,527.0,525.0,624.0,580.0,577.0,606.0,534.0,520.0,542.0,539.0,737.0,726.0,832.0,841.0,792.0,886.0,657.0,687.0,805.0,650.0,588.0,593.0,653.0,651.0,630.0,647.0,605.0,596.0,602.0,556.0,599.0,608.0,666.0,711.0,632.0,636.0,625.0,584.0,643.0,504.0
41,625.0,615.0,678.0,707.0,709.0,685.0,551.0,639.0,683.0,554.0,597.0,569.0,620.0,642.0,592.0,618.0,531.0,544.0,610.0,504.0,780.0,798.0,837.0,803.0,832.0,846.0,725.0,752.0,720.0,664.0,664.0,619.0,717.0,708.0,659.0,734.0,649.0,565.0,691.0,555.0,546.0,526.0,626.0,638.0,606.0,649.0,485.0,514.0,583.0,510.0,660.0,635.0,702.0,774.0,711.0,767.0,634.0,629.0,691.0,618.0,562.0,579.0,609.0,575.0,596.0,648.0,545.0,502.0,552.0,471.0,748.0,742.0,774.0,817.0,790.0,829.0,703.0,701.0,814.0,621.0,586.0,599.0,707.0,697.0,650.0,693.0,641.0,577.0,641.0,553.0,649.0,633.0,708.0,690.0,638.0,670.0,591.0,587.0,620.0,599.0
42,628.0,656.0,736.0,719.0,664.0,708.0,627.0,608.0,658.0,579.0,544.0,543.0,607.0,658.0,621.0,638.0,558.0,539.0,595.0,537.0,795.0,768.0,875.0,851.0,864.0,882.0,718.0,741.0,807.0,717.0,679.0,640.0,737.0,679.0,702.0,741.0,615.0,602.0,683.0,552.0,549.0,548.0,587.0,640.0,592.0,630.0,543.0,499.0,559.0,462.0,674.0,615.0,710.0,716.0,697.0,781.0,636.0,586.0,737.0,607.0,575.0,566.0,647.0,650.0,602.0,600.0,530.0,537.0,552.0,476.0,785.0,785.0,830.0,848.0,779.0,798.0,673.0,786.0,775.0,651.0,601.0,619.0,634.0,700.0,673.0,717.0,608.0,559.0,629.0,524.0,637.0,623.0,678.0,661.0,653.0,719.0,595.0,593.0,666.0,579.0
43,677.0,606.0,752.0,752.0,714.0,726.0,623.0,587.0,594.0,568.0,596.0,570.0,644.0,646.0,597.0,678.0,520.0,524.0,641.0,541.0,796.0,726.0,826.0,891.0,834.0,875.0,768.0,740.0,805.0,715.0,651.0,700.0,703.0,702.0,682.0,716.0,592.0,599.0,698.0,521.0,539.0,533.0,615.0,569.0,617.0,645.0,553.0,545.0,543.0,499.0,671.0,679.0,757.0,692.0,711.0,739.0,700.0,623.0,715.0,589.0,575.0,571.0,573.0,634.0,618.0,604.0,506.0,543.0,602.0,491.0,756.0,786.0,817.0,847.0,774.0,846.0,712.0,690.0,809.0,671.0,629.0,597.0,719.0,717.0,672.0,693.0,563.0,652.0,637.0,537.0,622.0,639.0,695.0,734.0,689.0,761.0,605.0,589.0,668.0,583.0
44,643.0,621.0,758.0,696.0,716.0,753.0,620.0,627.0,675.0,570.0,569.0,574.0,659.0,644.0,607.0,667.0,560.0,534.0,631.0,535.0,806.0,764.0,871.0,872.0,856.0,847.0,717.0,760.0,788.0,712.0,674.0,630.0,714.0,751.0,702.0,749.0,614.0,599.0,657.0,562.0,534.0,562.0,619.0,656.0,553.0,631.0,552.0,539.0,589.0,477.0,680.0,684.0,762.0,775.0,734.0,757.0,660.0,638.0,698.0,593.0,572.0,584.0,573.0,615.0,605.0,624.0,503.0,516.0,620.0,498.0,772.0,757.0,854.0,851.0,807.0,854.0,754.0,691.0,789.0,678.0,639.0,631.0,678.0,703.0,687.0,736.0,606.0,617.0,641.0,558.0,662.0,640.0,667.0,679.0,691.0,730.0,592.0,607.0,675.0,561.0
45,657.0,599.0,741.0,716.0,726.0,786.0,592.0,598.0,687.0,580.0,607.0,574.0,666.0,666.0,594.0,665.0,566.0,533.0,609.0,486.0,792.0,791.0,860.0,867.0,843.0,874.0,735.0,765.0,784.0,698.0,602.0,640.0,682.0,774.0,695.0,753.0,633.0,614.0,642.0,608.0,591.0,583.0,654.0,643.0,600.0,626.0,549.0,566.0,595.0,513.0,672.0,695.0,741.0,735.0,759.0,754.0,647.0,644.0,740.0,577.0,514.0,560.0,594.0,644.0,601.0,606.0,550.0,531.0,594.0,501.0,788.0,768.0,865.0,823.0,801.0,867.0,712.0,692.0,823.0,648.0,675.0,627.0,749.0,705.0,700.0,743.0,579.0,608.0,657.0,566.0,690.0,648.0,654.0,725.0,688.0,732.0,650.0,611.0,676.0,594.0
46,646.0,631.0,679.0,729.0,703.0,766.0,594.0,632.0,699.0,589.0,577.0,608.0,673.0,592.0,620.0,655.0,556.0,555.0,612.0,531.0,853.0,804.0,893.0,899.0,818.0,879.0,786.0,747.0,864.0,715.0,678.0,667.0,721.0,728.0,678.0,748.0,621.0,625.0,688.0,565.0,529.0,589.0,640.0,683.0,624.0,617.0,526.0,548.0,569.0,481.0,675.0,684.0,786.0,766.0,739.0,808.0,638.0,638.0,703.0,631.0,523.0,563.0,633.0,620.0,635.0,589.0,556.0,557.0,576.0,516.0,809.0,718.0,884.0,863.0,797.0,930.0,723.0,708.0,812.0,660.0,673.0,613.0,656.0,712.0,699.0,730.0,616.0,585.0,663.0,517.0,650.0,642.0,683.0,752.0,740.0,733.0,625.0,596.0,658.0,587.0
47,678.0,633.0,719.0,744.0,740.0,731.0,612.0,591.0,715.0,567.0,576.0,596.0,662.0,648.0,649.0,628.0,578.0,523.0,635.0,507.0,793.0,815.0,938.0,920.0,830.0,924.0,813.0,769.0,846.0,693.0,644.0,662.0,743.0,715.0,698.0,752.0,606.0,610.0,688.0,608.0,578.0,555.0,614.0,652.0,585.0,672.0,561.0,542.0,568.0,499.0,735.0,668.0,723.0,772.0,800.0,800.0,684.0,659.0,714.0,621.0,590.0,549.0,618.0,643.0,609.0,628.0,542.0,585.0,598.0,526.0,735.0,769.0,882.0,862.0,819.0,884.0,732.0,711.0,793.0,682.0,669.0,637.0,682.0,701.0,724.0,734.0,570.0,577.0,662.0,551.0,646.0,661.0,704.0,730.0,636.0,750.0,566.0,650.0,662.0,558.0
48,676.0,693.0,698.0,765.0,723.0,759.0,614.0,628.0,701.0,599.0,562.0,582.0,674.0,654.0,699.0,661.0,566.0,542.0,641.0,495.0,783.0,820.0,896.0,862.0,807.0,930.0,749.0,763.0,833.0,745.0,613.0,651.0,810.0,807.0,682.0,739.0,632.0,607.0,684.0,579.0,567.0,572.0,636.0,653.0,570.0,657.0,574.0,560.0,592.0,496.0,730.0,702.0,725.0,784.0,750.0,782.0,647.0,697.0,720.0,599.0,630.0,551.0,605.0,654.0,592.0,658.0,575.0,508.0,586.0,499.0,791.0,738.0,828.0,820.0,871.0,877.0,737.0,758.0,798.0,693.0,660.0,607.0,741.0,724.0,709.0,776.0,579.0,578.0,666.0,550.0,660.0,655.0,711.0,708.0,723.0,709.0,617.0,597.0,695.0,572.0
49,673.0,674.0,717.0,723.0,706.0,776.0,655.0,609.0,706.0,610.0,605.0,529.0,706.0,629.0,649.0,644.0,590.0,532.0,613.0,518.0,822.0,823.0,892.0,946.0,835.0,925.0,746.0,728.0,808.0,672.0,654.0,676.0,809.0,724.0,734.0,772.0,632.0,628.0,728.0,579.0,573.0,575.0,625.0,657.0,645.0,674.0,522.0,558.0,616.0,513.0,718.0,679.0,757.0,788.0,748.0,776.0,675.0,677.0,712.0,617.0,576.0,576.0,624.0,650.0,601.0,654.0,535.0,553.0,527.0,519.0,794.0,766.0,827.0,852.0,798.0,851.0,719.0,778.0,836.0,667.0,625.0,629.0,688.0,724.0,735.0,742.0,631.0,594.0,683.0,552.0,656.0,665.0,713.0,773.0,708.0,777.0,607.0,601.0,714.0,598.0
50,664.0,713.0,746.0,766.0,724.0,747.0,610.0,644.0,603.0,562.0,586.0,557.0,665.0,690.0,642.0,659.0,564.0,574.0,620.0,536.0,808.0,816.0,875.0,908.0,861.0,925.0,760.0,751.0,865.0,683.0,677.0,643.0,763.0,722.0,695.0,746.0,651.0,580.0,710.0,621.0,594.0,590.0,661.0,652.0,604.0,696.0,510.0,554.0,596.0,504.0,716.0,689.0,738.0,789.0,776.0,832.0,710.0,652.0,807.0,629.0,585.0,588.0,625.0,619.0,621.0,644.0,525.0,540.0,604.0,501.0,773.0,771.0,881.0,829.0,868.0,894.0,757.0,743.0,823.0,675.0,661.0,616.0,726.0,742.0,695.0,706.0,625.0,604.0,652.0,557.0,656.0,629.0,710.0,783.0,700.0,777.0,617.0,635.0,688.0,592.0
51,667.0,660.0,760.0,723.0,703.0,728.0,631.0,630.0,677.0,613.0,595.0,574.0,653.0,692.0,662.0,711.0,575.0,530.0,600.0,538.0,804.0,816.0,861.0,937.0,892.0,934.0,752.0,802.0,825.0,705.0,728.0,638.0,782.0,760.0,729.0,785.0,642.0,661.0,738.0,596.0,580.0,570.0,636.0,641.0,646.0,622.0,536.0,530.0,607.0,495.0,673.0,729.0,808.0,751.0,752.0,821.0,643.0,655.0,782.0,600.0,593.0,555.0,614.0,625.0,603.0,685.0,577.0,522.0,627.0,519.0,789.0,787.0,849.0,844.0,816.0,875.0,758.0,739.0,822.0,683.0,651.0,643.0,722.0,759.0,720.0,742.0,601.0,600.0,683.0,574.0,660.0,655.0,731.0,798.0,691.0,757.0,633.0,622.0,631.0,549.0
52,650.0,643.0,752.0,771.0,726.0,761.0,618.0,615.0,724.0,635.0,606.0,583.0,698.0,655.0,675.0,715.0,604.0,589.0,641.0,527.0,849.0,849.0,857.0,915.0,866.0,947.0,763.0,759.0,829.0,693.0,689.0,680.0,725.0,804.0,736.0,774.0,656.0,622.0,664.0,602.0,564.0,541.0,609.0,674.0,629.0,651.0,580.0,546.0,623.0,512.0,748.0,699.0,761.0,761.0,733.0,780.0,649.0,623.0,708.0,601.0,579.0,584.0,667.0,656.0,596.0,657.0,564.0,563.0,622.0,508.0,766.0,802.0,864.0,835.0,849.0,923.0,699.0,735.0,821.0,674.0,646.0,605.0,771.0,724.0,716.0,767.0,588.0,613.0,674.0,587.0,660.0,654.0,737.0,763.0,714.0,714.0,644.0,645.0,708.0,546.0
53,725.0,709.0,738.0,857.0,736.0,749.0,620.0,616.0,707.0,582.0,585.0,596.0,675.0,662.0,659.0,713.0,583.0,575.0,640.0,522.0,796.0,808.0,888.0,886.0,882.0,928.0,763.0,772.0,824.0,700.0,680.0,645.0,755.0,776.0,714.0,741.0,614.0,644.0,670.0,600.0,575.0,563.0,680.0,622.0,666.0,649.0,512.0,520.0,615.0,508.0,711.0,688.0,746.0,832.0,746.0,819.0,675.0,687.0,725.0,608.0,562.0,577.0,660.0,625.0,622.0,621.0,590.0,553.0,611.0,512.0,788.0,771.0,891.0,847.0,864.0,939.0,717.0,745.0,852.0,719.0,691.0,636.0,716.0,734.0,696.0,771.0,636.0,614.0,699.0,597.0,658.0,660.0,716.0,741.0,676.0,785.0,669.0,596.0,692.0,546.0
54,712.0,674.0,753.0,738.0,739.0,787.0,638.0,616.0,718.0,531.0,605.0,621.0,645.0,688.0,675.0,692.0,602.0,587.0,602.0,557.0,810.0,793.0,946.0,956.0,868.0,912.0,704.0,760.0,868.0,685.0,693.0,683.0,770.0,753.0,686.0,765.0,651.0,625.0,744.0,605.0,575.0,600.0,686.0,671.0,610.0,671.0,525.0,576.0,573.0,497.0,722.0,709.0,785.0,822.0,771.0,848.0,711.0,638.0,757.0,627.0,589.0,582.0,663.0,634.0,607.0,655.0,573.0,538.0,605.0,543.0,768.0,753.0,802.0,875.0,881.0,921.0,787.0,733.0,852.0,681.0,685.0,635.0,720.0,734.0,712.0,743.0,610.0,621.0,668.0,564.0,625.0,618.0,716.0,732.0,729.0,745.0,590.0,641.0,662.0,614.0
55,706.0,646.0,756.0,741.0,746.0,764.0,640.0,632.0,713.0,638.0,615.0,600.0,661.0,694.0,667.0,704.0,543.0,548.0,620.0,571.0,816.0,800.0,944.0,856.0,832.0,947.0,779.0,773.0,802.0,730.0,669.0,681.0,739.0,779.0,721.0,770.0,634.0,650.0,735.0,634.0,607.0,628.0,645.0,681.0,663.0,653.0,546.0,562.0,632.0,469.0,712.0,729.0,815.0,788.0,775.0,874.0,701.0,704.0,721.0,571.0,597.0,577.0,650.0,673.0,634.0,654.0,578.0,553.0,594.0,522.0,729.0,736.0,866.0,880.0,852.0,887.0,751.0,697.0,802.0,714.0,659.0,624.0,701.0,761.0,699.0,754.0,623.0,609.0,715.0,506.0,689.0,660.0,724.0,773.0,709.0,754.0,606.0,619.0,734.0,553.0
56,653.0,634.0,737.0,756.0,716.0,766.0,597.0,643.0,745.0,591.0,613.0,577.0,640.0,697.0,633.0,706.0,534.0,542.0,626.0,544.0,847.0,762.0,916.0,902.0,862.0,932.0,778.0,764.0,849.0,703.0,700.0,678.0,739.0,767.0,744.0,799.0,631.0,630.0,773.0,604.0,574.0,627.0,682.0,665.0,669.0,693.0,567.0,555.0,598.0,501.0,711.0,669.0,840.0,819.0,755.0,797.0,700.0,707.0,720.0,604.0,554.0,602.0,666.0,704.0,642.0,659.0,601.0,538.0,624.0,496.0,824.0,810.0,872.0,855.0,854.0,872.0,748.0,718.0,807.0,668.0,657.0,640.0,682.0,730.0,720.0,777.0,627.0,631.0,651.0,616.0,673.0,694.0,742.0,752.0,721.0,783.0,627.0,629.0,688.0,589.0
57,671.0,661.0,791.0,760.0,761.0,772.0,684.0,667.0,735.0,606.0,578.0,630.0,666.0,658.0,647.0,695.0,577.0,540.0,623.0,500.0,841.0,787.0,883.0,929.0,907.0,936.0,761.0,727.0,833.0,710.0,705.0,723.0,727.0,751.0,717.0,794.0,620.0,663.0,675.0,625.0,582.0,563.0,672.0,691.0,665.0,679.0,548.0,535.0,604.0,488.0,705.0,652.0,804.0,811.0,763.0,809.0,661.0,670.0,776.0,609.0,579.0,578.0,661.0,680.0,607.0,673.0,569.0,539.0,595.0,518.0,810.0,787.0,839.0,862.0,842.0,929.0,764.0,790.0,908.0,695.0,670.0,627.0,746.0,760.0,708.0,759.0,623.0,595.0,660.0,566.0,671.0,695.0,744.0,762.0,714.0,758.0,612.0,638.0,682.0,602.0
