step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,434.0,473.0,477.0,493.0,486.0,487.0,415.0,488.0,531.0,459.0,544.0,521.0,552.0,568.0,536.0,541.0,493.0,551.0,597.0,533.0,621.0,609.0,637.0,605.0,644.0,630.0,565.0,630.0,694.0,609.0,384.0,377.0,392.0,385.0,371.0,355.0,349.0,373.0,410.0,392.0,477.0,485.0,506.0,496.0,515.0,508.0,440.0,435.0,547.0,506.0,481.0,461.0,492.0,492.0,485.0,474.0,456.0,465.0,521.0,489.0,540.0,573.0,600.0,589.0,588.0,615.0,529.0,606.0,649.0,568.0,429.0,449.0,460.0,437.0,417.0,447.0,406.0,418.0,443.0,440.0,485.0,491.0,519.0,502.0,505.0,502.0,441.0,492.0,536.0,562.0,499.0,533.0,565.0,545.0,559.0,556.0,509.0,536.0,607.0,534.0
28,455.0,485.0,496.0,496.0,492.0,499.0,408.0,500.0,555.0,505.0,516.0,554.0,549.0,541.0,568.0,597.0,470.0,563.0,605.0,557.0,627.0,667.0,645.0,607.0,659.0,630.0,580.0,574.0,685.0,651.0,384.0,392.0,357.0,399.0,393.0,376.0,350.0,390.0,453.0,378.0,470.0,475.0,527.0,521.0,501.0,507.0,445.0,503.0,547.0,489.0,490.0,493.0,501.0,528.0,506.0,480.0,462.0,474.0,562.0,503.0,574.0,539.0,659.0,605.0,597.0,628.0,578.0,622.0,654.0,586.0,444.0,454.0,506.0,466.0,476.0,447.0,428.0,449.0,512.0,468.0,507.0,480.0,515.0,560.0,517.0,512.0,480.0,483.0,561.0,520.0,564.0,577.0,603.0,545.0,553.0,592.0,520.0,582.0,593.0,588.0
29,497.0,468.0,536.0,513.0,497.0,480.0,457.0,504.0,572.0,483.0,533.0,577.0,600.0,577.0,578.0,648.0,551.0,558.0,610.0,588.0,596.0,651.0,653.0,697.0,690.0,676.0,618.0,635.0,752.0,626.0,402.0,376.0,399.0,423.0,403.0,428.0,342.0,438.0,447.0,410.0,514.0,504.0,575.0,512.0,511.0,551.0,463.0,576.0,587.0,529.0,521.0,480.0,527.0,526.0,496.0,490.0,474.0,488.0,561.0,542.0,566.0,586.0,634.0,614.0,615.0,611.0,517.0,595.0,640.0,617.0,456.0,505.0,466.0,448.0,523.0,477.0,412.0,473.0,504.0,454.0,526.0,511.0,540.0,533.0,541.0,513.0,458.0,483.0,596.0,518.0,554.0,594.0,582.0,572.0,556.0,541.0,538.0,530.0,642.0,625.0
30,467.0,536.0,525.0,495.0,535.0,476.0,440.0,455.0,573.0,548.0,618.0,537.0,635.0,595.0,609.0,595.0,530.0,544.0,690.0,568.0,671.0,662.0,710.0,715.0,692.0,639.0,611.0,718.0,697.0,705.0,380.0,416.0,434.0,424.0,431.0,413.0,366.0,416.0,490.0,411.0,509.0,537.0,554.0,536.0,509.0,572.0,495.0,563.0,592.0,554.0,493.0,481.0,550.0,510.0,485.0,529.0,449.0,521.0,590.0,506.0,570.0,629.0,631.0,684.0,615.0,634.0,577.0,606.0,705.0,645.0,448.0,477.0,472.0,466.0,505.0,515.0,451.0,491.0,517.0,491.0,545.0,543.0,544.0,542.0,548.0,559.0,495.0,517.0,620.0,494.0,585.0,563.0,603.0,584.0,620.0,624.0,519.0,579.0,616.0,607.0
31,493.0,489.0,545.0,512.0,534.0,527.0,435.0,481.0,570.0,549.0,579.0,584.0,621.0,621.0,615.0,605.0,564.0,581.0,651.0,625.0,647.0,660.0,676.0,727.0,680.0,705.0,574.0,676.0,769.0,700.0,458.0,427.0,434.0,428.0,403.0,458.0,377.0,437.0,469.0,406.0,500.0,540.0,552.0,577.0,555.0,551.0,496.0,580.0,585.0,590.0,532.0,532.0,564.0,554.0,543.0,543.0,508.0,526.0,622.0,543.0,582.0,602.0,678.0,633.0,647.0,670.0,599.0,637.0,751.0,658.0,514.0,495.0,508.0,498.0,536.0,480.0,446.0,487.0,542.0,501.0,495.0,555.0,570.0,545.0,563.0,562.0,487.0,505.0,626.0,498.0,605.0,620.0,649.0,587.0,605.0,588.0,544.0,624.0,674.0,589.0
32,509.0,489.0,539.0,507.0,550.0,561.0,497.0,554.0,567.0,553.0,615.0,590.0,650.0,649.0,649.0,662.0,539.0,604.0,686.0,576.0,666.0,656.0,710.0,722.0,714.0,720.0,587.0,682.0,793.0,695.0,413.0,409.0,426.0,459.0,435.0,436.0,409.0,423.0,470.0,451.0,531.0,581.0,589.0,548.0,585.0,565.0,476.0,524.0,592.0,547.0,527.0,521.0,572.0,550.0,547.0,538.0,486.0,545.0,643.0,540.0,619.0,664.0,704.0,690.0,639.0,693.0,609.0,643.0,751.0,674.0,489.0,499.0,510.0,487.0,509.0,482.0,438.0,474.0,554.0,544.0,541.0,585.0,582.0,576.0,569.0,568.0,529.0,533.0,646.0,558.0,603.0,623.0,647.0,616.0,610.0,586.0,552.0,667.0,716.0,646.0
33,513.0,524.0,577.0,514.0,529.0,513.0,502.0,533.0,610.0,583.0,652.0,613.0,633.0,620.0,642.0,665.0,572.0,609.0,707.0,653.0,660.0,705.0,755.0,679.0,749.0,727.0,630.0,706.0,783.0,662.0,405.0,422.0,450.0,465.0,472.0,461.0,429.0,440.0,493.0,427.0,526.0,555.0,596.0,562.0,544.0,556.0,518.0,558.0,661.0,577.0,565.0,582.0,593.0,555.0,577.0,604.0,474.0,557.0,623.0,570.0,658.0,634.0,683.0,699.0,691.0,734.0,607.0,671.0,741.0,667.0,501.0,505.0,535.0,561.0,523.0,516.0,444.0,486.0,571.0,509.0,548.0,581.0,578.0,595.0,581.0,520.0,504.0,577.0,648.0,598.0,587.0,604.0,653.0,671.0,616.0,630.0,527.0,620.0,737.0,656.0
34,507.0,550.0,554.0,552.0,549.0,559.0,472.0,503.0,631.0,571.0,606.0,614.0,660.0,616.0,682.0,639.0,567.0,638.0,716.0,659.0,659.0,739.0,747.0,708.0,754.0,777.0,646.0,724.0,817.0,736.0,445.0,410.0,433.0,472.0,438.0,455.0,425.0,437.0,546.0,441.0,570.0,562.0,601.0,587.0,606.0,559.0,515.0,585.0,680.0,589.0,565.0,553.0,586.0,587.0,546.0,589.0,523.0,531.0,614.0,584.0,693.0,676.0,735.0,701.0,710.0,656.0,593.0,734.0,789.0,720.0,517.0,489.0,583.0,519.0,494.0,561.0,411.0,494.0,603.0,529.0,548.0,594.0,602.0,591.0,590.0,600.0,531.0,586.0,626.0,587.0,601.0,634.0,666.0,698.0,662.0,642.0,600.0,623.0,698.0,596.0
35,537.0,524.0,572.0,570.0,552.0,572.0,470.0,541.0,608.0,599.0,597.0,649.0,640.0,703.0,667.0,640.0,596.0,635.0,708.0,630.0,720.0,698.0,776.0,726.0,791.0,747.0,651.0,688.0,789.0,764.0,476.0,401.0,470.0,457.0,472.0,502.0,411.0,451.0,541.0,449.0,521.0,596.0,589.0,601.0,582.0,615.0,510.0,598.0,660.0,629.0,573.0,570.0,631.0,565.0,616.0,576.0,507.0,575.0,647.0,621.0,666.0,720.0,737.0,700.0,683.0,687.0,630.0,703.0,804.0,696.0,504.0,548.0,582.0,546.0,553.0,527.0,483.0,533.0,632.0,568.0,591.0,551.0,605.0,597.0,576.0,615.0,536.0,611.0,723.0,535.0,613.0,656.0,673.0,667.0,641.0,661.0,560.0,617.0,748.0,623.0
36,565.0,564.0,598.0,625.0,567.0,555.0,515.0,599.0,672.0,562.0,611.0,645.0,706.0,657.0,659.0,651.0,591.0,636.0,742.0,664.0,737.0,697.0,729.0,733.0,728.0,765.0,603.0,731.0,798.0,759.0,421.0,442.0,469.0,485.0,506.0,452.0,427.0,421.0,533.0,490.0,544.0,569.0,612.0,609.0,613.0,632.0,507.0,587.0,657.0,546.0,595.0,579.0,648.0,580.0,573.0,611.0,539.0,571.0,684.0,587.0,666.0,719.0,721.0,700.0,689.0,728.0,616.0,708.0,854.0,714.0,541.0,500.0,580.0,552.0,575.0,554.0,474.0,533.0,611.0,572.0,577.0,618.0,651.0,625.0,607.0,600.0,543.0,580.0,691.0,638.0,621.0,664.0,665.0,662.0,713.0,689.0,606.0,673.0,748.0,679.0
37,561.0,503.0,567.0,553.0,634.0,581.0,471.0,578.0,641.0,601.0,686.0,637.0,728.0,690.0,671.0,665.0,598.0,659.0,794.0,660.0,718.0,726.0,804.0,765.0,795.0,743.0,669.0,726.0,835.0,777.0,470.0,494.0,453.0,530.0,479.0,499.0,426.0,459.0,558.0,472.0,546.0,606.0,601.0,636.0,609.0,605.0,567.0,585.0,708.0,611.0,538.0,580.0,604.0,552.0,610.0,630.0,504.0,652.0,692.0,569.0,687.0,712.0,738.0,760.0,702.0,718.0,623.0,697.0,867.0,723.0,546.0,529.0,589.0,542.0,543.0,560.0,456.0,540.0,588.0,589.0,578.0,599.0,682.0,604.0,593.0,650.0,568.0,600.0,701.0,639.0,620.0,690.0,703.0,682.0,681.0,676.0,596.0,625.0,726.0,660.0
38,553.0,603.0,575.0,573.0,626.0,559.0,516.0,560.0,659.0,566.0,620.0,671.0,744.0,679.0,706.0,635.0,602.0,661.0,785.0,669.0,764.0,752.0,817.0,799.0,742.0,788.0,676.0,750.0,902.0,798.0,464.0,454.0,525.0,498.0,470.0,504.0,442.0,453.0,538.0,475.0,589.0,591.0,629.0,604.0,664.0,642.0,529.0,620.0,696.0,625.0,606.0,599.0,594.0,609.0,651.0,596.0,534.0,562.0,697.0,584.0,669.0,709.0,708.0,721.0,689.0,763.0,584.0,740.0,843.0,718.0,529.0,523.0,568.0,582.0,584.0,572.0,468.0,572.0,598.0,588.0,621.0,580.0,658.0,631.0,603.0,648.0,570.0,625.0,696.0,634.0,605.0,663.0,735.0,697.0,665.0,701.0,613.0,653.0,807.0,722.0
39,580.0,592.0,630.0,602.0,601.0,641.0,536.0,586.0,685.0,600.0,647.0,661.0,697.0,699.0,718.0,675.0,600.0,652.0,786.0,711.0,708.0,749.0,785.0,751.0,811.0,744.0,651.0,756.0,920.0,774.0,470.0,465.0,541.0,511.0,483.0,500.0,423.0,454.0,571.0,490.0,624.0,574.0,629.0,595.0,629.0,640.0,580.0,624.0,658.0,591.0,582.0,608.0,656.0,609.0,604.0,582.0,529.0,581.0,709.0,642.0,735.0,701.0,789.0,775.0,760.0,747.0,633.0,752.0,856.0,741.0,514.0,557.0,584.0,575.0,546.0,563.0,468.0,545.0,651.0,554.0,604.0,635.0,620.0,619.0,620.0,654.0,553.0,635.0,723.0,618.0,618.0,669.0,704.0,731.0,702.0,738.0,610.0,677.0,769.0,734.0
40,569.0,576.0,638.0,595.0,593.0,667.0,499.0,551.0,663.0,566.0,687.0,687.0,734.0,672.0,725.0,676.0,573.0,686.0,796.0,691.0,746.0,780.0,826.0,789.0,810.0,813.0,696.0,792.0,945.0,802.0,459.0,449.0,541.0,504.0,513.0,482.0,423.0,484.0,583.0,503.0,631.0,609.0,626.0,648.0,659.0,651.0,561.0,593.0,724.0,632.0,621.0,545.0,606.0,622.0,660.0,609.0,541.0,609.0,696.0,646.0,693.0,729.0,763.0,787.0,758.0,737.0,651.0,738.0,860.0,772.0,530.0,576.0,608.0,568.0,543.0,557.0,514.0,543.0,716.0,558.0,561.0,601.0,624.0,644.0,607.0,639.0,549.0,627.0,667.0,630.0,641.0,717.0,741.0,705.0,675.0,719.0,619.0,698.0,775.0,724.0
41,554.0,604.0,628.0,596.0,603.0,592.0,553.0,581.0,719.0,638.0,657.0,680.0,718.0,762.0,682.0,696.0,577.0,720.0,813.0,698.0,761.0,750.0,804.0,819.0,789.0,815.0,699.0,782.0,915.0,780.0,474.0,500.0,505.0,464.0,532.0,505.0,437.0,508.0,598.0,508.0,612.0,599.0,660.0,641.0,638.0,651.0,574.0,612.0,712.0,674.0,588.0,602.0,652.0,647.0,628.0,602.0,548.0,632.0,730.0,655.0,685.0,732.0,812.0,768.0,746.0,791.0,616.0,708.0,852.0,730.0,582.0,540.0,587.0,586.0,604.0,588.0,502.0,555.0,670.0,589.0,615.0,605.0,680.0,608.0,684.0,671.0,525.0,583.0,714.0,606.0,664.0,711.0,727.0,703.0,702.0,702.0,636.0,696.0,794.0,712.0
42,591.0,576.0,656.0,604.0,608.0,645.0,532.0,560.0,681.0,635.0,673.0,671.0,722.0,721.0,747.0,698.0,599.0,673.0,814.0,690.0,767.0,771.0,819.0,831.0,818.0,769.0,686.0,767.0,910.0,811.0,476.0,447.0,528.0,512.0,513.0,497.0,455.0,541.0,587.0,489.0,618.0,617.0,649.0,646.0,631.0,698.0,560.0,621.0,754.0,663.0,569.0,614.0,655.0,613.0,618.0,665.0,492.0,617.0,710.0,640.0,740.0,758.0,799.0,733.0,750.0,746.0,651.0,733.0,918.0,754.0,568.0,549.0,579.0,627.0,606.0,588.0,550.0,569.0,705.0,594.0,582.0,620.0,680.0,643.0,641.0,629.0,553.0,636.0,720.0,655.0,653.0,746.0,745.0,721.0,733.0,739.0,625.0,713.0,802.0,717.0
43,584.0,573.0,664.0,571.0,577.0,642.0,503.0,606.0,745.0,608.0,685.0,682.0,721.0,693.0,738.0,756.0,610.0,691.0,815.0,727.0,742.0,786.0,824.0,796.0,826.0,788.0,694.0,821.0,946.0,803.0,489.0,497.0,493.0,558.0,492.0,497.0,442.0,464.0,599.0,467.0,604.0,628.0,688.0,672.0,648.0,679.0,559.0,663.0,716.0,686.0,625.0,614.0,695.0,650.0,636.0,616.0,559.0,607.0,727.0,648.0,721.0,753.0,786.0,753.0,771.0,783.0,692.0,755.0,872.0,748.0,553.0,551.0,604.0,616.0,630.0,590.0,493.0,571.0,649.0,634.0,621.0,621.0,674.0,650.0,684.0,688.0,560.0,603.0,748.0,650.0,657.0,708.0,739.0,745.0,715.0,687.0,621.0,692.0,860.0,731.0
44,611.0,592.0,685.0,630.0,655.0,603.0,545.0,602.0,695.0,666.0,689.0,678.0,748.0,706.0,720.0,739.0,594.0,707.0,807.0,729.0,796.0,774.0,842.0,830.0,809.0,817.0,747.0,784.0,937.0,813.0,503.0,509.0,564.0,523.0,535.0,548.0,406.0,512.0,626.0,496.0,607.0,649.0,663.0,626.0,638.0,645.0,532.0,600.0,768.0,635.0,611.0,586.0,677.0,663.0,669.0,657.0,581.0,591.0,736.0,673.0,703.0,749.0,786.0,754.0,791.0,769.0,647.0,767.0,916.0,756.0,524.0,619.0,610.0,638.0,584.0,568.0,491.0,585.0,717.0,551.0,604.0,621.0,644.0,650.0,658.0,681.0,570.0,623.0,721.0,663.0,671.0,680.0,721.0,733.0,706.0,746.0,646.0,743.0,828.0,768.0
45,551.0,563.0,662.0,632.0,594.0,603.0,511.0,606.0,760.0,647.0,707.0,653.0,779.0,724.0,705.0,739.0,646.0,695.0,808.0,702.0,775.0,783.0,805.0,862.0,797.0,853.0,704.0,786.0,918.0,763.0,486.0,480.0,531.0,569.0,546.0,538.0,418.0,529.0,588.0,516.0,621.0,627.0,657.0,587.0,637.0,648.0,576.0,636.0,740.0,665.0,608.0,657.0,633.0,610.0,680.0,657.0,540.0,608.0,730.0,646.0,750.0,766.0,825.0,772.0,795.0,765.0,673.0,773.0,964.0,847.0,517.0,597.0,648.0,617.0,618.0,595.0,513.0,583.0,689.0,629.0,596.0,642.0,661.0,707.0,724.0,660.0,563.0,602.0,740.0,643.0,737.0,724.0,786.0,713.0,715.0,757.0,639.0,734.0,879.0,737.0
46,558.0,625.0,661.0,637.0,638.0,579.0,549.0,644.0,771.0,660.0,703.0,714.0,735.0,775.0,723.0,725.0,591.0,691.0,893.0,717.0,794.0,827.0,840.0,813.0,852.0,825.0,710.0,770.0,948.0,842.0,506.0,492.0,537.0,534.0,501.0,501.0,445.0,505.0,550.0,528.0,603.0,609.0,678.0,646.0,657.0,667.0,528.0,607.0,764.0,663.0,620.0,608.0,667.0,672.0,689.0,691.0,524.0,643.0,731.0,629.0,729.0,773.0,847.0,792.0,773.0,821.0,737.0,761.0,908.0,785.0,560.0,577.0,603.0,650.0,613.0,632.0,525.0,588.0,681.0,599.0,630.0,626.0,675.0,625.0,666.0,668.0,578.0,670.0,768.0,675.0,676.0,671.0,784.0,687.0,737.0,743.0,615.0,710.0,859.0,739.0
47,590.0,569.0,636.0,658.0,656.0,649.0,557.0,634.0,756.0,617.0,683.0,668.0,761.0,719.0,742.0,730.0,576.0,687.0,876.0,740.0,784.0,808.0,824.0,833.0,856.0,846.0,743.0,857.0,976.0,832.0,516.0,476.0,531.0,524.0,542.0,514.0,443.0,478.0,640.0,504.0,622.0,665.0,689.0,657.0,701.0,664.0,582.0,630.0,749.0,690.0,611.0,632.0,698.0,644.0,684.0,706.0,561.0,614.0,776.0,632.0,750.0,784.0,823.0,820.0,726.0,796.0,664.0,744.0,868.0,791.0,561.0,579.0,660.0,603.0,579.0,612.0,499.0,553.0,715.0,636.0,615.0,664.0,669.0,648.0,667.0,622.0,569.0,671.0,733.0,690.0,674.0,704.0,775.0,757.0,733.0,746.0,626.0,746.0,843.0,741.0
48,587.0,611.0,694.0,657.0,625.0,666.0,553.0,601.0,762.0,654.0,718.0,705.0,739.0,737.0,724.0,722.0,609.0,724.0,852.0,764.0,786.0,832.0,854.0,824.0,848.0,819.0,720.0,819.0,967.0,813.0,496.0,538.0,511.0,519.0,527.0,524.0,445.0,522.0,632.0,529.0,641.0,635.0,694.0,700.0,627.0,678.0,576.0,629.0,782.0,661.0,569.0,656.0,653.0,668.0,698.0,705.0,530.0,605.0,768.0,677.0,701.0,722.0,814.0,743.0,792.0,785.0,691.0,752.0,929.0,778.0,581.0,558.0,636.0,593.0,605.0,633.0,504.0,580.0,730.0,617.0,628.0,613.0,696.0,687.0,737.0,686.0,583.0,682.0,736.0,664.0,723.0,705.0,808.0,767.0,733.0,702.0,627.0,727.0,827.0,751.0
49,588.0,610.0,738.0,627.0,628.0,644.0,533.0,606.0,759.0,631.0,699.0,717.0,767.0,753.0,733.0,693.0,604.0,700.0,868.0,735.0,795.0,782.0,863.0,841.0,811.0,804.0,698.0,804.0,999.0,830.0,531.0,522.0,563.0,500.0,546.0,530.0,440.0,520.0,607.0,544.0,627.0,676.0,730.0,666.0,702.0,692.0,598.0,647.0,753.0,681.0,625.0,645.0,660.0,668.0,685.0,708.0,598.0,618.0,728.0,686.0,727.0,764.0,807.0,807.0,774.0,782.0,658.0,784.0,945.0,785.0,589.0,561.0,600.0,613.0,613.0,653.0,507.0,584.0,727.0,608.0,583.0,609.0,639.0,700.0,685.0,669.0,601.0,665.0,729.0,679.0,687.0,712.0,762.0,746.0,771.0,777.0,617.0,737.0,913.0,760.0
50,584.0,644.0,692.0,640.0,646.0,678.0,524.0,604.0,741.0,666.0,679.0,699.0,748.0,796.0,738.0,760.0,621.0,727.0,869.0,741.0,780.0,853.0,889.0,827.0,861.0,843.0,710.0,833.0,989.0,837.0,507.0,515.0,523.0,562.0,535.0,549.0,477.0,541.0,636.0,538.0,610.0,626.0,703.0,670.0,696.0,633.0,559.0,652.0,788.0,695.0,641.0,627.0,675.0,681.0,650.0,670.0,552.0,613.0,840.0,678.0,696.0,763.0,785.0,806.0,776.0,788.0,679.0,735.0,915.0,799.0,614.0,569.0,656.0,622.0,626.0,674.0,520.0,613.0,714.0,627.0,618.0,628.0,697.0,639.0,665.0,659.0,596.0,639.0,733.0,655.0,743.0,692.0,788.0,704.0,779.0,725.0,630.0,732.0,846.0,732.0
51,565.0,632.0,664.0,639.0,624.0,641.0,547.0,611.0,745.0,640.0,721.0,721.0,795.0,747.0,783.0,793.0,624.0,705.0,904.0,746.0,806.0,792.0,900.0,821.0,877.0,875.0,688.0,833.0,948.0,848.0,489.0,507.0,509.0,561.0,543.0,555.0,474.0,523.0,627.0,538.0,630.0,650.0,731.0,690.0,657.0,670.0,585.0,641.0,741.0,669.0,604.0,695.0,657.0,678.0,670.0,660.0,564.0,633.0,762.0,679.0,730.0,749.0,849.0,767.0,752.0,745.0,704.0,724.0,926.0,804.0,592.0,555.0,637.0,640.0,628.0,643.0,516.0,628.0,743.0,609.0,636.0,655.0,663.0,706.0,695.0,646.0,571.0,664.0,813.0,671.0,712.0,677.0,770.0,724.0,765.0,774.0,608.0,748.0,902.0,787.0
52,607.0,612.0,649.0,695.0,639.0,683.0,514.0,609.0,745.0,624.0,695.0,709.0,748.0,724.0,753.0,758.0,629.0,677.0,898.0,732.0,821.0,799.0,896.0,864.0,875.0,833.0,728.0,860.0,984.0,854.0,498.0,508.0,572.0,546.0,551.0,555.0,485.0,497.0,625.0,519.0,654.0,653.0,700.0,681.0,668.0,699.0,586.0,634.0,780.0,686.0,607.0,631.0,671.0,651.0,670.0,649.0,519.0,665.0,756.0,696.0,749.0,757.0,843.0,788.0,819.0,811.0,677.0,799.0,931.0,830.0,558.0,621.0,652.0,647.0,634.0,641.0,544.0,598.0,752.0,593.0,631.0,644.0,676.0,697.0,667.0,659.0,569.0,652.0,827.0,710.0,679.0,716.0,789.0,701.0,738.0,738.0,641.0,733.0,849.0,767.0
53,634.0,602.0,686.0,657.0,664.0,679.0,544.0,601.0,751.0,663.0,693.0,728.0,771.0,707.0,724.0,782.0,622.0,697.0,891.0,752.0,761.0,796.0,863.0,848.0,846.0,801.0,705.0,805.0,999.0,852.0,520.0,491.0,526.0,528.0,557.0,570.0,460.0,528.0,684.0,565.0,605.0,650.0,715.0,679.0,695.0,665.0,563.0,695.0,764.0,665.0,613.0,629.0,702.0,682.0,669.0,671.0,568.0,655.0,795.0,660.0,736.0,759.0,799.0,821.0,836.0,828.0,676.0,768.0,944.0,847.0,559.0,604.0,647.0,645.0,600.0,652.0,553.0,592.0,726.0,613.0,674.0,639.0,730.0,686.0,652.0,621.0,572.0,666.0,764.0,668.0,721.0,766.0,778.0,758.0,789.0,776.0,638.0,733.0,863.0,747.0
54,614.0,641.0,660.0,646.0,653.0,678.0,531.0,656.0,765.0,618.0,684.0,683.0,726.0,772.0,740.0,751.0,604.0,701.0,871.0,738.0,816.0,810.0,898.0,866.0,892.0,860.0,741.0,859.0,967.0,861.0,475.0,555.0,562.0,508.0,554.0,503.0,465.0,516.0,679.0,551.0,631.0,637.0,743.0,676.0,697.0,694.0,574.0,635.0,757.0,712.0,653.0,657.0,708.0,674.0,671.0,643.0,572.0,602.0,746.0,642.0,807.0,764.0,800.0,820.0,784.0,823.0,664.0,763.0,957.0,836.0,571.0,613.0,651.0,618.0,631.0,643.0,516.0,609.0,754.0,607.0,624.0,630.0,713.0,709.0,671.0,671.0,601.0,678.0,768.0,694.0,649.0,689.0,774.0,736.0,755.0,792.0,640.0,735.0,946.0,788.0
55,610.0,601.0,701.0,661.0,655.0,645.0,577.0,663.0,784.0,640.0,661.0,745.0,772.0,744.0,749.0,728.0,656.0,732.0,926.0,742.0,842.0,815.0,919.0,846.0,836.0,813.0,718.0,842.0,1023.0,860.0,515.0,522.0,563.0,530.0,557.0,563.0,452.0,526.0,612.0,538.0,671.0,641.0,653.0,677.0,714.0,688.0,524.0,669.0,800.0,688.0,591.0,607.0,685.0,681.0,670.0,702.0,594.0,629.0,798.0,638.0,756.0,782.0,847.0,767.0,825.0,827.0,679.0,752.0,945.0,870.0,582.0,606.0,640.0,657.0,612.0,653.0,534.0,575.0,718.0,613.0,617.0,664.0,676.0,685.0,672.0,673.0,567.0,664.0,760.0,671.0,686.0,707.0,793.0,792.0,773.0,782.0,613.0,714.0,867.0,797.0
56,644.0,642.0,707.0,681.0,672.0,711.0,567.0,666.0,771.0,628.0,701.0,697.0,752.0,795.0,745.0,720.0,616.0,737.0,893.0,725.0,786.0,847.0,894.0,832.0,872.0,886.0,728.0,793.0,969.0,822.0,517.0,509.0,541.0,542.0,534.0,567.0,464.0,520.0,637.0,576.0,603.0,622.0,750.0,672.0,675.0,681.0,591.0,655.0,826.0,707.0,622.0,632.0,674.0,694.0,683.0,669.0,553.0,640.0,834.0,649.0,755.0,771.0,836.0,787.0,828.0,789.0,704.0,788.0,928.0,826.0,583.0,605.0,642.0,615.0,619.0,603.0,492.0,606.0,747.0,626.0,621.0,661.0,705.0,691.0,699.0,709.0,570.0,633.0,761.0,697.0,708.0,712.0,762.0,747.0,749.0,753.0,634.0,741.0,894.0,817.0
57,655.0,645.0,701.0,649.0,664.0,659.0,536.0,638.0,780.0,666.0,675.0,783.0,762.0,710.0,732.0,741.0,631.0,701.0,861.0,757.0,781.0,816.0,897.0,849.0,865.0,872.0,689.0,816.0,1053.0,898.0,530.0,504.0,571.0,586.0,546.0,536.0,458.0,557.0,650.0,559.0,610.0,694.0,740.0,683.0,676.0,690.0,567.0,651.0,806.0,677.0,636.0,621.0,641.0,648.0,704.0,702.0,529.0,617.0,755.0,644.0,740.0,768.0,829.0,868.0,852.0,853.0,698.0,819.0,925.0,776.0,577.0,592.0,644.0,604.0,607.0,645.0,551.0,599.0,747.0,619.0,635.0,587.0,665.0,678.0,672.0,681.0,585.0,637.0,802.0,698.0,711.0,695.0,825.0,790.0,767.0,720.0,680.0,752.0,902.0,789.0
