step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,476.0,539.0,561.0,550.0,498.0,540.0,567.0,561.0,500.0,564.0,444.0,504.0,532.0,539.0,446.0,459.0,500.0,534.0,422.0,503.0,394.0,451.0,449.0,480.0,382.0,449.0,470.0,444.0,390.0,444.0,365.0,411.0,446.0,433.0,336.0,410.0,383.0,396.0,374.0,397.0,458.0,549.0,603.0,600.0,478.0,517.0,531.0,544.0,436.0,557.0,428.0,414.0,472.0,494.0,417.0,488.0,477.0,461.0,401.0,492.0,584.0,674.0,743.0,809.0,662.0,632.0,706.0,795.0,619.0,736.0,465.0,534.0,542.0,562.0,501.0,482.0,529.0,561.0,445.0,558.0,375.0,420.0,449.0,454.0,401.0,387.0,411.0,435.0,369.0,440.0,570.0,652.0,672.0,698.0,591.0,640.0,659.0,717.0,546.0,601.0
28,478.0,547.0,570.0,603.0,493.0,533.0,561.0,599.0,510.0,566.0,446.0,506.0,495.0,530.0,457.0,484.0,498.0,550.0,405.0,516.0,401.0,441.0,481.0,504.0,406.0,459.0,475.0,542.0,378.0,465.0,417.0,373.0,458.0,448.0,414.0,388.0,417.0,383.0,363.0,390.0,461.0,571.0,570.0,596.0,500.0,522.0,555.0,565.0,456.0,567.0,413.0,482.0,536.0,523.0,421.0,496.0,482.0,466.0,381.0,473.0,616.0,716.0,785.0,796.0,624.0,720.0,702.0,781.0,641.0,748.0,474.0,574.0,561.0,603.0,490.0,505.0,536.0,584.0,509.0,578.0,392.0,451.0,492.0,493.0,437.0,454.0,488.0,449.0,376.0,472.0,572.0,636.0,696.0,713.0,592.0,584.0,677.0,702.0,587.0,677.0
29,503.0,571.0,581.0,604.0,509.0,558.0,598.0,607.0,481.0,552.0,462.0,506.0,526.0,536.0,460.0,510.0,522.0,596.0,424.0,573.0,405.0,420.0,484.0,537.0,394.0,433.0,486.0,472.0,408.0,488.0,346.0,388.0,434.0,463.0,384.0,413.0,416.0,458.0,386.0,430.0,482.0,598.0,598.0,635.0,525.0,547.0,618.0,630.0,471.0,581.0,440.0,477.0,540.0,549.0,460.0,467.0,486.0,480.0,409.0,502.0,667.0,798.0,835.0,811.0,700.0,708.0,764.0,750.0,600.0,778.0,496.0,541.0,608.0,603.0,479.0,521.0,543.0,567.0,522.0,545.0,404.0,453.0,511.0,490.0,410.0,435.0,455.0,521.0,408.0,472.0,563.0,681.0,691.0,763.0,623.0,685.0,651.0,710.0,600.0,686.0
30,525.0,613.0,611.0,645.0,517.0,544.0,580.0,606.0,490.0,576.0,464.0,524.0,557.0,588.0,489.0,524.0,529.0,529.0,444.0,558.0,425.0,479.0,518.0,527.0,474.0,467.0,466.0,516.0,438.0,512.0,366.0,400.0,482.0,486.0,411.0,390.0,445.0,483.0,384.0,439.0,495.0,586.0,632.0,650.0,542.0,587.0,610.0,592.0,502.0,625.0,426.0,474.0,534.0,503.0,446.0,481.0,519.0,559.0,428.0,531.0,658.0,798.0,798.0,858.0,664.0,755.0,782.0,784.0,664.0,770.0,506.0,587.0,618.0,588.0,499.0,535.0,617.0,654.0,486.0,587.0,392.0,411.0,524.0,541.0,415.0,449.0,449.0,477.0,375.0,458.0,602.0,688.0,697.0,779.0,596.0,669.0,683.0,751.0,590.0,698.0
31,517.0,594.0,608.0,639.0,520.0,551.0,598.0,626.0,451.0,564.0,489.0,551.0,614.0,603.0,492.0,500.0,585.0,578.0,442.0,523.0,468.0,465.0,503.0,541.0,442.0,495.0,502.0,529.0,385.0,504.0,353.0,424.0,485.0,482.0,422.0,439.0,435.0,471.0,391.0,465.0,493.0,568.0,624.0,692.0,556.0,546.0,625.0,658.0,538.0,632.0,440.0,516.0,579.0,550.0,476.0,465.0,524.0,517.0,465.0,550.0,658.0,820.0,825.0,868.0,693.0,799.0,755.0,804.0,680.0,829.0,467.0,625.0,625.0,646.0,509.0,575.0,592.0,622.0,505.0,585.0,427.0,437.0,495.0,528.0,402.0,441.0,466.0,540.0,396.0,469.0,632.0,681.0,763.0,781.0,638.0,702.0,732.0,760.0,631.0,768.0
32,510.0,588.0,664.0,680.0,560.0,595.0,551.0,646.0,492.0,576.0,439.0,536.0,615.0,611.0,505.0,511.0,539.0,568.0,451.0,555.0,486.0,489.0,536.0,583.0,456.0,446.0,512.0,510.0,404.0,537.0,388.0,453.0,467.0,521.0,378.0,436.0,511.0,511.0,375.0,476.0,522.0,633.0,657.0,672.0,545.0,588.0,644.0,678.0,548.0,668.0,422.0,528.0,552.0,614.0,455.0,510.0,548.0,551.0,453.0,527.0,673.0,791.0,851.0,874.0,724.0,811.0,834.0,870.0,734.0,854.0,497.0,546.0,632.0,646.0,505.0,576.0,625.0,627.0,490.0,581.0,435.0,501.0,521.0,511.0,423.0,461.0,468.0,501.0,411.0,499.0,650.0,732.0,767.0,778.0,686.0,686.0,708.0,786.0,599.0,743.0
33,494.0,618.0,648.0,674.0,584.0,587.0,645.0,685.0,515.0,626.0,487.0,574.0,609.0,621.0,495.0,532.0,587.0,593.0,447.0,526.0,467.0,489.0,566.0,569.0,458.0,496.0,475.0,525.0,452.0,522.0,409.0,451.0,507.0,545.0,417.0,446.0,514.0,493.0,419.0,535.0,497.0,615.0,649.0,661.0,572.0,599.0,671.0,717.0,558.0,634.0,481.0,530.0,586.0,600.0,432.0,524.0,514.0,539.0,434.0,525.0,665.0,831.0,865.0,903.0,716.0,784.0,814.0,857.0,670.0,848.0,544.0,572.0,681.0,677.0,558.0,571.0,639.0,664.0,503.0,630.0,425.0,475.0,489.0,544.0,457.0,477.0,468.0,517.0,421.0,508.0,626.0,746.0,794.0,844.0,630.0,705.0,728.0,792.0,610.0,780.0
34,544.0,586.0,632.0,730.0,593.0,609.0,651.0,653.0,514.0,638.0,470.0,573.0,625.0,639.0,521.0,535.0,571.0,619.0,497.0,561.0,408.0,520.0,597.0,544.0,447.0,496.0,519.0,561.0,432.0,525.0,409.0,449.0,510.0,545.0,404.0,471.0,486.0,518.0,377.0,460.0,532.0,642.0,672.0,719.0,574.0,609.0,663.0,683.0,528.0,671.0,458.0,534.0,577.0,575.0,472.0,496.0,535.0,554.0,431.0,542.0,716.0,823.0,889.0,927.0,712.0,775.0,849.0,880.0,701.0,906.0,536.0,599.0,697.0,693.0,555.0,606.0,649.0,663.0,532.0,650.0,430.0,539.0,525.0,591.0,476.0,518.0,462.0,537.0,439.0,508.0,652.0,735.0,792.0,815.0,640.0,701.0,775.0,837.0,641.0,779.0
35,543.0,645.0,699.0,680.0,554.0,650.0,654.0,676.0,524.0,659.0,464.0,521.0,627.0,637.0,510.0,549.0,578.0,613.0,471.0,581.0,471.0,514.0,580.0,594.0,476.0,505.0,535.0,570.0,460.0,522.0,386.0,471.0,515.0,520.0,404.0,487.0,507.0,545.0,405.0,496.0,571.0,647.0,687.0,705.0,581.0,579.0,646.0,692.0,569.0,677.0,456.0,523.0,595.0,654.0,459.0,554.0,538.0,584.0,460.0,586.0,696.0,869.0,866.0,962.0,720.0,800.0,874.0,860.0,707.0,887.0,552.0,635.0,719.0,725.0,598.0,580.0,650.0,694.0,500.0,612.0,470.0,517.0,530.0,566.0,472.0,506.0,534.0,547.0,408.0,530.0,605.0,747.0,812.0,862.0,687.0,695.0,743.0,844.0,646.0,793.0
36,523.0,651.0,714.0,744.0,560.0,657.0,632.0,716.0,551.0,645.0,491.0,568.0,648.0,669.0,504.0,544.0,594.0,625.0,520.0,639.0,452.0,571.0,588.0,592.0,513.0,486.0,585.0,610.0,419.0,550.0,436.0,477.0,540.0,541.0,430.0,473.0,514.0,490.0,412.0,509.0,551.0,687.0,685.0,710.0,587.0,651.0,689.0,721.0,568.0,674.0,458.0,466.0,596.0,627.0,453.0,545.0,544.0,567.0,450.0,564.0,728.0,847.0,894.0,983.0,748.0,807.0,826.0,893.0,688.0,877.0,534.0,651.0,652.0,701.0,597.0,584.0,687.0,727.0,532.0,639.0,449.0,510.0,623.0,577.0,459.0,530.0,542.0,534.0,441.0,543.0,641.0,745.0,799.0,879.0,672.0,705.0,742.0,850.0,623.0,800.0
37,575.0,646.0,712.0,742.0,589.0,635.0,669.0,735.0,540.0,684.0,498.0,582.0,648.0,708.0,544.0,597.0,614.0,649.0,475.0,627.0,446.0,541.0,598.0,605.0,499.0,472.0,547.0,582.0,467.0,576.0,435.0,490.0,545.0,525.0,412.0,491.0,471.0,524.0,436.0,485.0,572.0,655.0,721.0,773.0,596.0,646.0,680.0,703.0,581.0,713.0,450.0,577.0,646.0,641.0,477.0,535.0,570.0,592.0,448.0,585.0,712.0,873.0,931.0,964.0,741.0,796.0,842.0,957.0,735.0,879.0,551.0,603.0,674.0,709.0,568.0,667.0,705.0,721.0,542.0,668.0,416.0,530.0,538.0,562.0,494.0,475.0,556.0,530.0,413.0,533.0,651.0,752.0,822.0,902.0,661.0,738.0,786.0,838.0,612.0,778.0
38,554.0,685.0,702.0,754.0,589.0,634.0,689.0,735.0,596.0,708.0,510.0,611.0,651.0,653.0,517.0,542.0,623.0,643.0,487.0,637.0,464.0,548.0,628.0,649.0,480.0,506.0,569.0,619.0,401.0,587.0,416.0,467.0,535.0,565.0,447.0,462.0,523.0,524.0,455.0,517.0,539.0,677.0,725.0,726.0,607.0,661.0,725.0,744.0,580.0,715.0,479.0,554.0,625.0,645.0,505.0,538.0,542.0,590.0,445.0,614.0,715.0,832.0,936.0,972.0,741.0,863.0,838.0,931.0,703.0,858.0,570.0,635.0,696.0,771.0,581.0,681.0,678.0,704.0,546.0,673.0,452.0,534.0,581.0,612.0,486.0,533.0,533.0,607.0,432.0,533.0,647.0,778.0,845.0,890.0,680.0,695.0,800.0,830.0,646.0,769.0
39,566.0,659.0,690.0,766.0,590.0,641.0,682.0,756.0,542.0,671.0,507.0,591.0,663.0,679.0,500.0,597.0,630.0,657.0,488.0,598.0,458.0,567.0,620.0,607.0,470.0,539.0,512.0,635.0,453.0,576.0,400.0,526.0,537.0,603.0,451.0,472.0,510.0,583.0,422.0,509.0,560.0,643.0,717.0,772.0,590.0,668.0,682.0,699.0,585.0,700.0,486.0,577.0,607.0,645.0,510.0,531.0,579.0,628.0,473.0,572.0,690.0,838.0,991.0,993.0,795.0,857.0,849.0,925.0,718.0,931.0,586.0,648.0,738.0,764.0,570.0,602.0,724.0,733.0,563.0,699.0,462.0,570.0,598.0,608.0,495.0,528.0,583.0,575.0,430.0,560.0,668.0,769.0,841.0,895.0,703.0,738.0,839.0,824.0,654.0,865.0
40,559.0,682.0,739.0,777.0,559.0,617.0,709.0,716.0,532.0,725.0,482.0,631.0,653.0,685.0,545.0,563.0,656.0,692.0,466.0,615.0,478.0,566.0,622.0,600.0,521.0,573.0,572.0,612.0,480.0,573.0,419.0,535.0,543.0,599.0,423.0,493.0,540.0,552.0,407.0,563.0,579.0,643.0,742.0,826.0,643.0,642.0,683.0,755.0,605.0,677.0,472.0,594.0,614.0,657.0,484.0,582.0,584.0,636.0,415.0,601.0,709.0,875.0,948.0,1005.0,753.0,853.0,908.0,958.0,743.0,956.0,580.0,709.0,722.0,747.0,580.0,607.0,698.0,712.0,584.0,695.0,475.0,470.0,618.0,628.0,481.0,534.0,531.0,579.0,460.0,549.0,662.0,740.0,876.0,894.0,722.0,761.0,773.0,882.0,664.0,792.0
41,584.0,696.0,767.0,748.0,576.0,697.0,716.0,759.0,564.0,700.0,503.0,647.0,665.0,710.0,577.0,604.0,621.0,672.0,511.0,641.0,453.0,570.0,601.0,669.0,526.0,522.0,572.0,611.0,463.0,591.0,395.0,486.0,573.0,607.0,437.0,520.0,524.0,553.0,402.0,521.0,580.0,630.0,763.0,798.0,598.0,672.0,688.0,767.0,555.0,711.0,522.0,569.0,638.0,617.0,496.0,541.0,609.0,670.0,470.0,573.0,712.0,900.0,974.0,1003.0,772.0,833.0,903.0,952.0,749.0,961.0,558.0,671.0,714.0,786.0,549.0,606.0,714.0,713.0,570.0,745.0,456.0,540.0,600.0,654.0,510.0,505.0,544.0,566.0,441.0,531.0,677.0,784.0,849.0,909.0,706.0,772.0,821.0,902.0,657.0,827.0
42,557.0,665.0,756.0,758.0,574.0,615.0,688.0,750.0,580.0,721.0,510.0,628.0,629.0,704.0,553.0,622.0,667.0,703.0,507.0,679.0,452.0,552.0,637.0,679.0,499.0,509.0,551.0,581.0,462.0,614.0,451.0,471.0,580.0,564.0,451.0,468.0,496.0,562.0,411.0,464.0,588.0,698.0,749.0,774.0,653.0,688.0,737.0,801.0,595.0,733.0,482.0,618.0,629.0,684.0,523.0,600.0,587.0,629.0,501.0,602.0,716.0,854.0,977.0,1016.0,798.0,868.0,896.0,966.0,702.0,946.0,583.0,703.0,722.0,796.0,565.0,641.0,688.0,787.0,544.0,702.0,473.0,551.0,606.0,625.0,507.0,514.0,579.0,573.0,465.0,562.0,650.0,797.0,915.0,970.0,655.0,784.0,870.0,876.0,642.0,829.0
43,544.0,687.0,793.0,789.0,592.0,675.0,675.0,731.0,578.0,690.0,493.0,616.0,692.0,705.0,528.0,568.0,668.0,692.0,532.0,657.0,482.0,559.0,607.0,670.0,506.0,535.0,597.0,609.0,450.0,615.0,448.0,518.0,532.0,598.0,473.0,464.0,547.0,584.0,468.0,528.0,548.0,700.0,797.0,780.0,616.0,670.0,708.0,823.0,547.0,745.0,497.0,583.0,631.0,651.0,492.0,602.0,592.0,691.0,453.0,624.0,747.0,900.0,984.0,1020.0,803.0,882.0,942.0,987.0,754.0,934.0,587.0,689.0,753.0,829.0,582.0,659.0,695.0,718.0,584.0,688.0,476.0,537.0,609.0,635.0,473.0,526.0,587.0,572.0,438.0,550.0,660.0,787.0,853.0,958.0,735.0,763.0,797.0,881.0,626.0,870.0
44,591.0,693.0,774.0,800.0,617.0,666.0,740.0,708.0,587.0,697.0,526.0,614.0,674.0,751.0,521.0,565.0,626.0,691.0,530.0,638.0,470.0,550.0,619.0,654.0,550.0,539.0,599.0,612.0,454.0,634.0,431.0,484.0,557.0,576.0,467.0,514.0,526.0,581.0,461.0,531.0,552.0,681.0,769.0,816.0,619.0,653.0,744.0,791.0,560.0,754.0,483.0,581.0,685.0,639.0,492.0,565.0,591.0,681.0,480.0,634.0,750.0,911.0,988.0,1029.0,751.0,874.0,919.0,1014.0,745.0,928.0,587.0,725.0,754.0,812.0,600.0,690.0,709.0,768.0,565.0,699.0,437.0,548.0,550.0,660.0,512.0,530.0,575.0,609.0,426.0,596.0,668.0,821.0,926.0,956.0,698.0,779.0,819.0,885.0,641.0,838.0
45,579.0,697.0,773.0,783.0,612.0,680.0,729.0,784.0,558.0,756.0,482.0,644.0,722.0,727.0,512.0,570.0,654.0,676.0,552.0,621.0,471.0,561.0,626.0,695.0,508.0,538.0,601.0,632.0,444.0,603.0,444.0,541.0,580.0,588.0,486.0,511.0,539.0,582.0,456.0,594.0,577.0,687.0,779.0,837.0,629.0,661.0,717.0,709.0,563.0,764.0,509.0,622.0,625.0,683.0,504.0,506.0,604.0,655.0,481.0,635.0,761.0,906.0,1007.0,1007.0,792.0,921.0,915.0,1039.0,741.0,939.0,540.0,676.0,726.0,822.0,611.0,704.0,690.0,771.0,559.0,680.0,450.0,556.0,581.0,651.0,476.0,532.0,602.0,595.0,456.0,600.0,694.0,751.0,918.0,958.0,716.0,775.0,835.0,941.0,657.0,802.0
46,558.0,708.0,759.0,766.0,621.0,683.0,725.0,796.0,554.0,736.0,472.0,639.0,690.0,713.0,579.0,579.0,653.0,722.0,488.0,629.0,447.0,606.0,647.0,671.0,504.0,542.0,595.0,667.0,503.0,566.0,411.0,497.0,580.0,588.0,483.0,514.0,519.0,606.0,379.0,589.0,598.0,665.0,770.0,808.0,628.0,674.0,726.0,782.0,554.0,743.0,491.0,599.0,627.0,689.0,504.0,567.0,584.0,660.0,526.0,629.0,774.0,885.0,1018.0,1051.0,768.0,851.0,970.0,930.0,750.0,944.0,582.0,676.0,747.0,839.0,577.0,657.0,711.0,768.0,598.0,731.0,495.0,583.0,597.0,687.0,497.0,553.0,596.0,599.0,480.0,613.0,685.0,815.0,938.0,987.0,705.0,804.0,838.0,904.0,648.0,853.0
47,566.0,666.0,811.0,829.0,579.0,682.0,732.0,768.0,563.0,748.0,518.0,634.0,674.0,739.0,557.0,553.0,632.0,683.0,511.0,630.0,447.0,612.0,633.0,670.0,505.0,571.0,582.0,679.0,460.0,596.0,452.0,511.0,546.0,607.0,471.0,476.0,586.0,573.0,413.0,589.0,590.0,738.0,749.0,819.0,583.0,657.0,761.0,770.0,599.0,768.0,494.0,583.0,676.0,710.0,545.0,579.0,590.0,677.0,469.0,603.0,734.0,917.0,1048.0,1084.0,805.0,873.0,969.0,1022.0,788.0,942.0,571.0,687.0,749.0,764.0,603.0,679.0,676.0,782.0,553.0,755.0,461.0,519.0,613.0,678.0,479.0,561.0,565.0,617.0,474.0,575.0,689.0,827.0,905.0,943.0,750.0,814.0,851.0,902.0,659.0,859.0
48,524.0,692.0,748.0,792.0,596.0,667.0,736.0,801.0,592.0,753.0,530.0,632.0,647.0,785.0,554.0,625.0,643.0,714.0,511.0,699.0,467.0,623.0,687.0,699.0,500.0,556.0,611.0,617.0,456.0,624.0,402.0,534.0,593.0,606.0,483.0,486.0,557.0,595.0,420.0,574.0,580.0,705.0,740.0,808.0,618.0,693.0,723.0,775.0,600.0,768.0,514.0,600.0,687.0,707.0,461.0,578.0,595.0,692.0,484.0,604.0,784.0,897.0,1037.0,1142.0,822.0,878.0,945.0,987.0,743.0,930.0,601.0,698.0,760.0,767.0,614.0,652.0,747.0,754.0,575.0,755.0,444.0,556.0,606.0,607.0,519.0,531.0,569.0,639.0,448.0,544.0,678.0,780.0,928.0,964.0,718.0,797.0,845.0,938.0,669.0,845.0
49,566.0,653.0,785.0,859.0,631.0,689.0,767.0,781.0,580.0,742.0,532.0,651.0,712.0,724.0,588.0,608.0,641.0,723.0,514.0,661.0,498.0,579.0,641.0,692.0,526.0,578.0,633.0,661.0,522.0,611.0,407.0,488.0,561.0,611.0,478.0,490.0,600.0,618.0,415.0,547.0,592.0,774.0,775.0,828.0,627.0,708.0,741.0,786.0,564.0,809.0,481.0,588.0,690.0,723.0,532.0,598.0,580.0,644.0,501.0,649.0,734.0,869.0,1029.0,1103.0,758.0,848.0,954.0,1046.0,756.0,964.0,552.0,708.0,764.0,773.0,570.0,678.0,668.0,778.0,547.0,714.0,477.0,559.0,619.0,671.0,460.0,501.0,583.0,621.0,465.0,586.0,689.0,864.0,883.0,930.0,727.0,783.0,827.0,885.0,642.0,839.0
50,557.0,743.0,793.0,854.0,655.0,688.0,709.0,772.0,584.0,728.0,503.0,619.0,737.0,735.0,566.0,610.0,620.0,703.0,537.0,676.0,478.0,541.0,643.0,660.0,528.0,578.0,631.0,698.0,467.0,586.0,447.0,521.0,596.0,589.0,447.0,505.0,551.0,585.0,399.0,564.0,578.0,726.0,785.0,843.0,622.0,658.0,708.0,784.0,564.0,720.0,509.0,607.0,654.0,700.0,539.0,613.0,656.0,661.0,506.0,636.0,753.0,906.0,1035.0,1102.0,762.0,844.0,946.0,1025.0,765.0,1011.0,556.0,699.0,767.0,833.0,614.0,663.0,732.0,796.0,571.0,703.0,460.0,535.0,623.0,678.0,484.0,532.0,549.0,643.0,469.0,592.0,690.0,847.0,851.0,948.0,691.0,807.0,909.0,906.0,648.0,922.0
51,579.0,630.0,784.0,827.0,592.0,713.0,743.0,770.0,565.0,749.0,532.0,645.0,724.0,776.0,586.0,601.0,619.0,700.0,519.0,688.0,476.0,587.0,647.0,713.0,514.0,540.0,617.0,720.0,495.0,643.0,460.0,528.0,606.0,613.0,474.0,510.0,581.0,582.0,415.0,548.0,592.0,723.0,804.0,830.0,627.0,700.0,697.0,750.0,587.0,781.0,497.0,612.0,635.0,700.0,521.0,597.0,636.0,698.0,501.0,633.0,753.0,911.0,978.0,1100.0,759.0,842.0,984.0,1081.0,754.0,996.0,564.0,713.0,805.0,806.0,632.0,594.0,714.0,782.0,548.0,683.0,446.0,556.0,634.0,685.0,483.0,572.0,562.0,612.0,461.0,570.0,636.0,851.0,892.0,924.0,728.0,843.0,872.0,900.0,670.0,865.0
52,576.0,668.0,818.0,824.0,587.0,669.0,777.0,775.0,575.0,720.0,464.0,658.0,679.0,807.0,557.0,573.0,634.0,742.0,500.0,649.0,497.0,587.0,650.0,698.0,550.0,573.0,586.0,689.0,461.0,618.0,473.0,521.0,614.0,592.0,464.0,525.0,527.0,567.0,392.0,567.0,572.0,743.0,795.0,831.0,608.0,689.0,722.0,763.0,606.0,766.0,488.0,611.0,686.0,683.0,484.0,565.0,645.0,716.0,502.0,666.0,746.0,949.0,1002.0,1101.0,744.0,860.0,941.0,1006.0,710.0,993.0,596.0,699.0,761.0,815.0,656.0,697.0,713.0,744.0,589.0,722.0,453.0,562.0,643.0,661.0,543.0,580.0,629.0,641.0,462.0,578.0,673.0,769.0,884.0,986.0,732.0,794.0,868.0,974.0,718.0,893.0
53,591.0,721.0,768.0,880.0,628.0,674.0,719.0,768.0,581.0,750.0,470.0,662.0,687.0,726.0,583.0,607.0,678.0,696.0,508.0,637.0,491.0,573.0,639.0,721.0,544.0,581.0,579.0,682.0,468.0,649.0,471.0,585.0,589.0,608.0,467.0,486.0,552.0,598.0,437.0,545.0,589.0,690.0,782.0,868.0,657.0,681.0,693.0,785.0,600.0,763.0,477.0,585.0,690.0,709.0,499.0,594.0,619.0,713.0,463.0,614.0,752.0,891.0,1050.0,1058.0,770.0,879.0,967.0,1078.0,761.0,949.0,571.0,669.0,754.0,836.0,562.0,660.0,756.0,791.0,565.0,748.0,473.0,569.0,638.0,632.0,508.0,577.0,575.0,577.0,466.0,627.0,654.0,834.0,947.0,984.0,712.0,796.0,912.0,944.0,667.0,906.0
54,573.0,700.0,807.0,812.0,572.0,685.0,768.0,794.0,590.0,730.0,517.0,663.0,717.0,729.0,570.0,625.0,674.0,644.0,509.0,630.0,454.0,562.0,634.0,699.0,490.0,565.0,603.0,657.0,474.0,625.0,467.0,555.0,597.0,652.0,509.0,520.0,548.0,592.0,453.0,593.0,620.0,712.0,818.0,847.0,642.0,736.0,743.0,764.0,569.0,751.0,491.0,580.0,679.0,685.0,523.0,598.0,623.0,701.0,503.0,627.0,714.0,910.0,1036.0,1080.0,841.0,879.0,931.0,1084.0,704.0,956.0,545.0,708.0,746.0,866.0,601.0,666.0,750.0,784.0,576.0,741.0,475.0,585.0,596.0,676.0,494.0,532.0,574.0,660.0,467.0,654.0,684.0,814.0,926.0,995.0,691.0,738.0,848.0,965.0,677.0,896.0
55,585.0,721.0,791.0,810.0,600.0,677.0,705.0,763.0,558.0,776.0,491.0,639.0,716.0,788.0,570.0,605.0,636.0,723.0,543.0,676.0,513.0,596.0,629.0,710.0,540.0,572.0,650.0,680.0,459.0,638.0,447.0,533.0,598.0,608.0,480.0,524.0,586.0,641.0,443.0,624.0,597.0,681.0,810.0,879.0,634.0,730.0,765.0,800.0,596.0,723.0,485.0,614.0,667.0,686.0,503.0,573.0,610.0,669.0,499.0,645.0,732.0,927.0,1042.0,1129.0,776.0,912.0,922.0,1020.0,755.0,971.0,579.0,696.0,773.0,769.0,601.0,641.0,735.0,801.0,554.0,709.0,477.0,565.0,637.0,663.0,504.0,560.0,577.0,588.0,459.0,629.0,636.0,825.0,904.0,1012.0,730.0,757.0,890.0,976.0,658.0,831.0
56,558.0,680.0,763.0,844.0,670.0,647.0,678.0,808.0,589.0,765.0,521.0,618.0,732.0,768.0,542.0,608.0,689.0,733.0,535.0,702.0,456.0,571.0,668.0,734.0,536.0,573.0,615.0,636.0,445.0,642.0,458.0,535.0,592.0,641.0,435.0,520.0,532.0,629.0,424.0,580.0,592.0,689.0,770.0,868.0,643.0,682.0,796.0,855.0,583.0,723.0,493.0,601.0,683.0,715.0,550.0,560.0,629.0,660.0,484.0,664.0,739.0,941.0,1019.0,1068.0,769.0,933.0,975.0,1051.0,781.0,931.0,558.0,717.0,784.0,779.0,581.0,655.0,727.0,780.0,583.0,747.0,465.0,553.0,585.0,657.0,503.0,549.0,599.0,622.0,425.0,639.0,703.0,893.0,981.0,1001.0,711.0,826.0,844.0,902.0,673.0,849.0
57,544.0,706.0,770.0,872.0,619.0,712.0,721.0,819.0,613.0,742.0,533.0,631.0,709.0,718.0,573.0,567.0,661.0,762.0,493.0,693.0,514.0,577.0,688.0,703.0,530.0,578.0,608.0,648.0,472.0,631.0,422.0,546.0,574.0,632.0,447.0,517.0,537.0,612.0,429.0,583.0,584.0,750.0,817.0,843.0,644.0,682.0,728.0,745.0,532.0,774.0,494.0,557.0,704.0,730.0,545.0,596.0,633.0,692.0,522.0,645.0,749.0,932.0,1029.0,1081.0,829.0,931.0,982.0,1046.0,740.0,951.0,564.0,722.0,771.0,820.0,550.0,676.0,759.0,776.0,571.0,760.0,457.0,538.0,605.0,691.0,480.0,513.0,584.0,656.0,475.0,600.0,679.0,839.0,921.0,1002.0,720.0,782.0,878.0,932.0,678.0,876.0
