step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,724.0,851.0,847.0,823.0,765.0,775.0,844.0,893.0,753.0,693.0,729.0,810.0,801.0,780.0,692.0,700.0,822.0,766.0,736.0,665.0,898.0,1012.0,1059.0,950.0,832.0,856.0,920.0,994.0,865.0,767.0,783.0,892.0,911.0,824.0,792.0,753.0,824.0,930.0,830.0,752.0,257.0,244.0,288.0,262.0,240.0,237.0,227.0,279.0,238.0,242.0,467.0,564.0,503.0,476.0,461.0,428.0,501.0,480.0,518.0,471.0,898.0,973.0,969.0,887.0,899.0,866.0,906.0,970.0,878.0,828.0,652.0,722.0,767.0,682.0,661.0,569.0,702.0,705.0,676.0,625.0,537.0,567.0,578.0,577.0,513.0,535.0,480.0,569.0,493.0,466.0,616.0,668.0,674.0,598.0,595.0,580.0,639.0,706.0,637.0,547.0
28,778.0,869.0,951.0,834.0,824.0,814.0,889.0,962.0,842.0,727.0,770.0,861.0,845.0,795.0,749.0,739.0,753.0,814.0,732.0,667.0,954.0,1050.0,1163.0,963.0,905.0,848.0,1021.0,960.0,948.0,868.0,863.0,946.0,955.0,876.0,833.0,824.0,843.0,957.0,883.0,825.0,264.0,285.0,275.0,263.0,247.0,226.0,280.0,288.0,259.0,231.0,461.0,570.0,524.0,499.0,475.0,490.0,509.0,533.0,470.0,431.0,906.0,997.0,975.0,955.0,885.0,850.0,955.0,1015.0,916.0,831.0,697.0,748.0,797.0,737.0,671.0,664.0,745.0,775.0,678.0,655.0,533.0,614.0,598.0,598.0,516.0,533.0,539.0,612.0,525.0,499.0,603.0,704.0,656.0,637.0,605.0,559.0,626.0,716.0,642.0,544.0
29,865.0,954.0,1009.0,918.0,863.0,828.0,863.0,952.0,850.0,733.0,812.0,899.0,909.0,825.0,738.0,726.0,851.0,872.0,784.0,725.0,947.0,1044.0,1074.0,1011.0,964.0,915.0,965.0,1045.0,984.0,864.0,850.0,995.0,1027.0,900.0,844.0,792.0,949.0,993.0,878.0,833.0,264.0,312.0,288.0,275.0,253.0,229.0,263.0,315.0,255.0,234.0,494.0,582.0,553.0,519.0,500.0,469.0,534.0,543.0,513.0,427.0,986.0,1035.0,1049.0,1010.0,916.0,915.0,1001.0,1045.0,973.0,864.0,727.0,824.0,804.0,712.0,708.0,725.0,761.0,780.0,715.0,690.0,511.0,615.0,633.0,602.0,537.0,570.0,594.0,657.0,564.0,562.0,634.0,721.0,735.0,673.0,641.0,617.0,670.0,766.0,647.0,563.0
30,844.0,975.0,1023.0,929.0,876.0,834.0,897.0,1009.0,892.0,831.0,759.0,923.0,929.0,870.0,790.0,772.0,878.0,869.0,790.0,728.0,1026.0,1146.0,1219.0,1051.0,969.0,990.0,1008.0,1141.0,1049.0,882.0,915.0,996.0,1004.0,913.0,895.0,890.0,942.0,1043.0,920.0,837.0,273.0,308.0,306.0,307.0,258.0,255.0,317.0,313.0,264.0,275.0,564.0,581.0,593.0,505.0,468.0,509.0,561.0,605.0,514.0,452.0,1016.0,1150.0,1113.0,1021.0,984.0,922.0,997.0,1144.0,989.0,907.0,755.0,812.0,838.0,804.0,745.0,698.0,767.0,805.0,743.0,695.0,566.0,675.0,626.0,622.0,589.0,539.0,672.0,671.0,580.0,525.0,626.0,737.0,760.0,704.0,633.0,604.0,702.0,688.0,677.0,572.0
31,920.0,1037.0,1039.0,953.0,890.0,925.0,995.0,1037.0,902.0,815.0,800.0,940.0,924.0,866.0,818.0,800.0,924.0,1002.0,820.0,785.0,1017.0,1174.0,1161.0,1091.0,1017.0,1004.0,1026.0,1196.0,1046.0,943.0,935.0,1084.0,1126.0,943.0,962.0,865.0,997.0,1064.0,965.0,785.0,264.0,286.0,302.0,272.0,293.0,248.0,288.0,324.0,292.0,286.0,574.0,590.0,623.0,619.0,517.0,525.0,590.0,611.0,567.0,485.0,1027.0,1149.0,1225.0,1068.0,973.0,971.0,1028.0,1134.0,1007.0,962.0,789.0,894.0,886.0,834.0,754.0,675.0,832.0,825.0,759.0,692.0,594.0,674.0,670.0,629.0,582.0,592.0,653.0,636.0,640.0,560.0,668.0,782.0,776.0,723.0,635.0,627.0,679.0,770.0,672.0,592.0
32,924.0,1028.0,1091.0,966.0,904.0,905.0,1018.0,1072.0,931.0,854.0,871.0,1011.0,1025.0,893.0,805.0,818.0,877.0,955.0,868.0,793.0,1000.0,1220.0,1215.0,1125.0,1022.0,983.0,1136.0,1243.0,1061.0,893.0,983.0,1114.0,1153.0,1034.0,955.0,892.0,977.0,1087.0,958.0,848.0,284.0,351.0,341.0,342.0,280.0,291.0,343.0,342.0,299.0,278.0,581.0,633.0,647.0,589.0,546.0,553.0,584.0,630.0,562.0,532.0,1049.0,1216.0,1169.0,1080.0,1064.0,958.0,1084.0,1180.0,1061.0,932.0,795.0,895.0,909.0,815.0,780.0,759.0,893.0,874.0,774.0,744.0,628.0,703.0,676.0,637.0,632.0,632.0,652.0,733.0,601.0,554.0,711.0,739.0,821.0,780.0,675.0,660.0,708.0,784.0,794.0,675.0
33,985.0,1103.0,1135.0,1039.0,946.0,958.0,1022.0,1085.0,1009.0,902.0,894.0,1033.0,1022.0,948.0,908.0,835.0,941.0,997.0,880.0,795.0,1078.0,1239.0,1271.0,1147.0,1048.0,992.0,1157.0,1248.0,1120.0,992.0,1025.0,1166.0,1166.0,1047.0,953.0,938.0,1018.0,1126.0,981.0,880.0,309.0,308.0,364.0,332.0,282.0,273.0,304.0,321.0,315.0,265.0,570.0,681.0,651.0,619.0,565.0,571.0,584.0,663.0,607.0,539.0,1040.0,1234.0,1243.0,1119.0,1076.0,1018.0,1150.0,1248.0,1036.0,984.0,821.0,922.0,932.0,824.0,797.0,752.0,890.0,909.0,813.0,697.0,613.0,740.0,739.0,692.0,614.0,601.0,675.0,731.0,637.0,567.0,715.0,772.0,829.0,745.0,688.0,717.0,777.0,860.0,742.0,660.0
34,1016.0,1087.0,1153.0,1041.0,962.0,913.0,1053.0,1116.0,976.0,864.0,907.0,1048.0,1080.0,972.0,935.0,851.0,1019.0,1057.0,883.0,845.0,1169.0,1268.0,1319.0,1238.0,1105.0,1094.0,1225.0,1265.0,1134.0,1001.0,995.0,1161.0,1181.0,999.0,967.0,954.0,1043.0,1166.0,1065.0,878.0,286.0,373.0,345.0,321.0,298.0,304.0,281.0,356.0,331.0,285.0,570.0,675.0,643.0,650.0,551.0,603.0,599.0,694.0,589.0,517.0,1130.0,1277.0,1281.0,1185.0,1057.0,1016.0,1136.0,1276.0,1124.0,1020.0,835.0,973.0,987.0,848.0,797.0,807.0,903.0,940.0,892.0,741.0,664.0,754.0,758.0,682.0,662.0,595.0,698.0,750.0,618.0,620.0,680.0,864.0,893.0,811.0,749.0,711.0,791.0,846.0,742.0,684.0
35,1021.0,1175.0,1166.0,1049.0,975.0,929.0,1054.0,1130.0,1078.0,894.0,960.0,1097.0,1046.0,1013.0,945.0,858.0,967.0,1063.0,953.0,863.0,1168.0,1268.0,1429.0,1229.0,1154.0,1113.0,1245.0,1315.0,1160.0,1004.0,1021.0,1221.0,1218.0,1058.0,1020.0,993.0,1132.0,1131.0,1025.0,923.0,316.0,394.0,379.0,323.0,290.0,313.0,346.0,389.0,334.0,294.0,578.0,660.0,674.0,606.0,572.0,579.0,614.0,670.0,629.0,556.0,1104.0,1267.0,1331.0,1234.0,1088.0,1081.0,1248.0,1356.0,1139.0,1021.0,865.0,989.0,991.0,921.0,840.0,816.0,859.0,952.0,835.0,780.0,638.0,780.0,754.0,682.0,645.0,606.0,691.0,808.0,658.0,586.0,781.0,899.0,922.0,852.0,743.0,738.0,808.0,917.0,748.0,696.0
36,1035.0,1185.0,1222.0,1077.0,1022.0,958.0,1110.0,1190.0,1040.0,892.0,935.0,1104.0,1099.0,1050.0,917.0,905.0,1059.0,1116.0,976.0,855.0,1170.0,1323.0,1382.0,1255.0,1137.0,1114.0,1180.0,1342.0,1160.0,1055.0,1038.0,1240.0,1248.0,1117.0,1020.0,998.0,1138.0,1224.0,1044.0,929.0,335.0,378.0,406.0,344.0,297.0,298.0,329.0,366.0,347.0,286.0,596.0,709.0,692.0,687.0,585.0,561.0,644.0,758.0,626.0,593.0,1168.0,1367.0,1355.0,1183.0,1131.0,1128.0,1207.0,1270.0,1136.0,1041.0,873.0,1019.0,1014.0,928.0,893.0,845.0,967.0,999.0,908.0,832.0,681.0,801.0,853.0,704.0,682.0,623.0,721.0,805.0,694.0,582.0,811.0,873.0,904.0,838.0,770.0,760.0,818.0,916.0,829.0,703.0
37,1031.0,1255.0,1282.0,1155.0,1022.0,970.0,1123.0,1261.0,1072.0,919.0,981.0,1108.0,1170.0,1070.0,1001.0,941.0,998.0,1125.0,998.0,880.0,1245.0,1382.0,1377.0,1241.0,1143.0,1100.0,1289.0,1389.0,1212.0,1131.0,1054.0,1279.0,1287.0,1121.0,1071.0,1031.0,1165.0,1229.0,1077.0,1001.0,338.0,345.0,380.0,347.0,320.0,312.0,358.0,359.0,349.0,259.0,604.0,740.0,741.0,651.0,636.0,604.0,662.0,734.0,643.0,570.0,1169.0,1379.0,1370.0,1255.0,1118.0,1109.0,1269.0,1361.0,1177.0,1042.0,943.0,1017.0,1066.0,964.0,857.0,822.0,906.0,1050.0,903.0,812.0,680.0,820.0,831.0,720.0,651.0,667.0,702.0,800.0,709.0,578.0,771.0,901.0,918.0,855.0,810.0,797.0,894.0,906.0,804.0,705.0
38,1106.0,1292.0,1251.0,1169.0,1057.0,1040.0,1184.0,1240.0,1067.0,1008.0,1025.0,1203.0,1176.0,1074.0,979.0,919.0,1009.0,1110.0,999.0,860.0,1215.0,1377.0,1437.0,1299.0,1208.0,1113.0,1311.0,1436.0,1216.0,1073.0,1103.0,1263.0,1273.0,1141.0,1086.0,1063.0,1162.0,1308.0,1130.0,991.0,312.0,372.0,409.0,393.0,370.0,318.0,364.0,403.0,335.0,312.0,626.0,785.0,784.0,654.0,591.0,622.0,682.0,714.0,646.0,569.0,1188.0,1341.0,1383.0,1264.0,1134.0,1122.0,1285.0,1367.0,1210.0,1094.0,873.0,1050.0,1058.0,945.0,880.0,851.0,898.0,1046.0,950.0,780.0,733.0,827.0,891.0,769.0,727.0,692.0,766.0,870.0,713.0,610.0,795.0,937.0,1001.0,858.0,759.0,763.0,886.0,937.0,847.0,726.0
39,1070.0,1276.0,1288.0,1165.0,1072.0,1038.0,1155.0,1268.0,1118.0,982.0,1044.0,1184.0,1157.0,1036.0,961.0,939.0,1112.0,1146.0,1058.0,896.0,1263.0,1510.0,1404.0,1320.0,1234.0,1112.0,1280.0,1454.0,1238.0,1117.0,1140.0,1356.0,1350.0,1152.0,1145.0,1008.0,1213.0,1289.0,1146.0,975.0,335.0,398.0,440.0,392.0,342.0,330.0,376.0,418.0,325.0,285.0,633.0,756.0,808.0,694.0,640.0,648.0,718.0,744.0,659.0,598.0,1179.0,1355.0,1456.0,1337.0,1120.0,1162.0,1290.0,1434.0,1222.0,1090.0,932.0,1038.0,1164.0,1062.0,858.0,907.0,951.0,1088.0,914.0,785.0,730.0,846.0,871.0,750.0,731.0,733.0,772.0,850.0,726.0,647.0,799.0,924.0,947.0,826.0,838.0,768.0,852.0,942.0,860.0,768.0
40,1117.0,1282.0,1306.0,1148.0,1119.0,1085.0,1195.0,1281.0,1122.0,991.0,995.0,1210.0,1211.0,1119.0,1012.0,919.0,1071.0,1258.0,1046.0,923.0,1232.0,1418.0,1490.0,1316.0,1227.0,1161.0,1348.0,1473.0,1287.0,1121.0,1143.0,1363.0,1368.0,1200.0,1098.0,1057.0,1143.0,1360.0,1168.0,965.0,356.0,409.0,426.0,357.0,347.0,317.0,386.0,415.0,377.0,317.0,675.0,785.0,786.0,703.0,655.0,659.0,734.0,767.0,660.0,610.0,1227.0,1403.0,1490.0,1352.0,1158.0,1168.0,1314.0,1410.0,1241.0,1096.0,943.0,1080.0,1111.0,1024.0,902.0,910.0,995.0,1071.0,929.0,839.0,765.0,910.0,875.0,780.0,719.0,707.0,795.0,849.0,760.0,672.0,817.0,976.0,1021.0,891.0,844.0,788.0,901.0,932.0,818.0,722.0
41,1106.0,1351.0,1405.0,1171.0,1092.0,1074.0,1175.0,1277.0,1163.0,1007.0,1005.0,1144.0,1206.0,1110.0,1002.0,927.0,1090.0,1184.0,998.0,960.0,1313.0,1479.0,1487.0,1370.0,1251.0,1150.0,1349.0,1439.0,1266.0,1069.0,1152.0,1366.0,1342.0,1210.0,1182.0,1135.0,1269.0,1360.0,1182.0,1008.0,383.0,375.0,432.0,389.0,354.0,303.0,390.0,382.0,367.0,326.0,665.0,787.0,795.0,703.0,672.0,624.0,704.0,813.0,694.0,612.0,1202.0,1495.0,1524.0,1350.0,1238.0,1183.0,1328.0,1474.0,1290.0,1130.0,964.0,1148.0,1099.0,987.0,871.0,922.0,1034.0,1150.0,919.0,823.0,788.0,897.0,916.0,801.0,722.0,740.0,802.0,880.0,799.0,662.0,827.0,958.0,1063.0,947.0,819.0,824.0,886.0,1030.0,863.0,765.0
42,1123.0,1399.0,1386.0,1188.0,1108.0,1046.0,1221.0,1308.0,1174.0,988.0,1045.0,1203.0,1222.0,1090.0,1040.0,954.0,1139.0,1239.0,1079.0,977.0,1276.0,1528.0,1498.0,1366.0,1287.0,1221.0,1374.0,1501.0,1300.0,1070.0,1136.0,1357.0,1355.0,1253.0,1157.0,1180.0,1268.0,1374.0,1168.0,1047.0,372.0,377.0,428.0,401.0,349.0,352.0,418.0,406.0,377.0,326.0,704.0,766.0,840.0,726.0,680.0,643.0,717.0,826.0,684.0,644.0,1284.0,1466.0,1569.0,1348.0,1219.0,1131.0,1294.0,1456.0,1259.0,1109.0,972.0,1120.0,1144.0,1054.0,884.0,890.0,1047.0,1164.0,982.0,833.0,759.0,904.0,940.0,774.0,766.0,744.0,799.0,841.0,792.0,674.0,855.0,1030.0,1056.0,976.0,826.0,827.0,882.0,1032.0,848.0,795.0
43,1170.0,1326.0,1396.0,1238.0,1096.0,1061.0,1251.0,1359.0,1170.0,1031.0,1080.0,1251.0,1272.0,1137.0,1025.0,1017.0,1103.0,1253.0,1073.0,954.0,1278.0,1529.0,1615.0,1396.0,1291.0,1219.0,1359.0,1520.0,1358.0,1158.0,1137.0,1369.0,1357.0,1279.0,1136.0,1093.0,1302.0,1350.0,1143.0,1036.0,363.0,414.0,413.0,430.0,393.0,352.0,408.0,463.0,366.0,298.0,690.0,785.0,874.0,709.0,674.0,685.0,753.0,832.0,733.0,643.0,1291.0,1506.0,1519.0,1368.0,1259.0,1195.0,1356.0,1494.0,1298.0,1120.0,998.0,1178.0,1184.0,987.0,951.0,911.0,1033.0,1106.0,969.0,802.0,791.0,920.0,894.0,830.0,773.0,714.0,808.0,898.0,770.0,727.0,840.0,1017.0,1066.0,926.0,830.0,842.0,911.0,1024.0,892.0,779.0
44,1115.0,1401.0,1373.0,1297.0,1143.0,1062.0,1259.0,1384.0,1167.0,1015.0,1047.0,1234.0,1292.0,1122.0,1049.0,1067.0,1124.0,1234.0,1089.0,957.0,1319.0,1522.0,1649.0,1378.0,1318.0,1256.0,1341.0,1553.0,1345.0,1159.0,1192.0,1444.0,1434.0,1259.0,1110.0,1084.0,1276.0,1376.0,1174.0,1090.0,360.0,448.0,454.0,390.0,366.0,342.0,390.0,462.0,403.0,304.0,737.0,795.0,824.0,717.0,725.0,699.0,766.0,798.0,688.0,574.0,1291.0,1469.0,1543.0,1366.0,1232.0,1229.0,1404.0,1511.0,1306.0,1143.0,1017.0,1190.0,1189.0,1112.0,979.0,881.0,1067.0,1132.0,995.0,868.0,795.0,897.0,897.0,868.0,758.0,738.0,847.0,933.0,818.0,730.0,868.0,1031.0,1072.0,906.0,851.0,820.0,926.0,1053.0,894.0,780.0
45,1174.0,1337.0,1451.0,1221.0,1163.0,1075.0,1199.0,1384.0,1168.0,1068.0,1117.0,1269.0,1319.0,1137.0,1011.0,1055.0,1147.0,1274.0,1094.0,955.0,1373.0,1545.0,1559.0,1397.0,1273.0,1236.0,1417.0,1555.0,1316.0,1187.0,1161.0,1433.0,1448.0,1260.0,1175.0,1139.0,1347.0,1414.0,1225.0,1062.0,384.0,466.0,443.0,409.0,387.0,347.0,410.0,445.0,432.0,330.0,678.0,806.0,882.0,720.0,702.0,667.0,748.0,788.0,717.0,663.0,1279.0,1556.0,1558.0,1438.0,1261.0,1240.0,1399.0,1547.0,1317.0,1138.0,1006.0,1170.0,1176.0,1117.0,996.0,962.0,1059.0,1188.0,985.0,849.0,792.0,922.0,952.0,858.0,782.0,713.0,851.0,908.0,819.0,659.0,866.0,1051.0,1072.0,964.0,876.0,822.0,923.0,1050.0,910.0,780.0
46,1194.0,1413.0,1403.0,1244.0,1135.0,1114.0,1301.0,1430.0,1204.0,1002.0,1093.0,1259.0,1334.0,1182.0,1057.0,1012.0,1164.0,1243.0,1110.0,943.0,1335.0,1561.0,1583.0,1446.0,1289.0,1296.0,1448.0,1550.0,1340.0,1190.0,1216.0,1409.0,1403.0,1298.0,1179.0,1168.0,1293.0,1442.0,1227.0,1079.0,381.0,428.0,459.0,370.0,384.0,340.0,413.0,435.0,384.0,355.0,709.0,830.0,865.0,786.0,733.0,665.0,697.0,865.0,749.0,627.0,1282.0,1579.0,1646.0,1394.0,1243.0,1185.0,1463.0,1542.0,1321.0,1191.0,1026.0,1168.0,1250.0,1090.0,1003.0,909.0,1022.0,1179.0,1018.0,872.0,809.0,948.0,959.0,878.0,764.0,743.0,827.0,937.0,789.0,693.0,869.0,1070.0,1078.0,927.0,929.0,896.0,949.0,1042.0,928.0,806.0
47,1209.0,1429.0,1421.0,1290.0,1171.0,1139.0,1293.0,1428.0,1184.0,1006.0,1073.0,1272.0,1340.0,1160.0,1057.0,1011.0,1188.0,1280.0,1162.0,981.0,1398.0,1581.0,1666.0,1425.0,1316.0,1284.0,1354.0,1537.0,1382.0,1184.0,1194.0,1393.0,1466.0,1267.0,1223.0,1176.0,1324.0,1429.0,1224.0,1108.0,385.0,435.0,447.0,396.0,392.0,346.0,418.0,434.0,355.0,363.0,723.0,889.0,847.0,776.0,708.0,677.0,761.0,893.0,721.0,652.0,1354.0,1541.0,1586.0,1428.0,1319.0,1227.0,1497.0,1553.0,1386.0,1172.0,975.0,1170.0,1230.0,1127.0,974.0,929.0,1045.0,1170.0,1007.0,869.0,780.0,971.0,998.0,813.0,763.0,763.0,834.0,990.0,820.0,705.0,892.0,1093.0,1086.0,1019.0,865.0,841.0,944.0,1059.0,896.0,781.0
48,1219.0,1422.0,1415.0,1338.0,1173.0,1094.0,1281.0,1423.0,1212.0,1100.0,1077.0,1296.0,1309.0,1178.0,1080.0,1027.0,1179.0,1280.0,1170.0,980.0,1368.0,1608.0,1637.0,1402.0,1359.0,1270.0,1449.0,1602.0,1362.0,1198.0,1225.0,1459.0,1527.0,1275.0,1221.0,1159.0,1315.0,1421.0,1181.0,1064.0,345.0,478.0,482.0,408.0,372.0,381.0,418.0,484.0,357.0,339.0,720.0,866.0,873.0,810.0,740.0,658.0,794.0,863.0,768.0,643.0,1387.0,1537.0,1564.0,1421.0,1273.0,1257.0,1426.0,1545.0,1371.0,1147.0,1014.0,1199.0,1306.0,1081.0,995.0,943.0,1064.0,1216.0,1030.0,942.0,798.0,951.0,973.0,883.0,756.0,776.0,860.0,975.0,814.0,705.0,889.0,1056.0,1105.0,993.0,885.0,893.0,953.0,1064.0,943.0,757.0
49,1204.0,1445.0,1444.0,1300.0,1186.0,1185.0,1312.0,1406.0,1214.0,1048.0,1104.0,1309.0,1395.0,1160.0,1025.0,1055.0,1190.0,1300.0,1176.0,983.0,1410.0,1625.0,1623.0,1415.0,1318.0,1234.0,1469.0,1619.0,1353.0,1247.0,1212.0,1427.0,1511.0,1324.0,1251.0,1158.0,1286.0,1503.0,1281.0,1034.0,379.0,453.0,499.0,418.0,356.0,351.0,405.0,471.0,400.0,354.0,715.0,834.0,894.0,732.0,736.0,687.0,786.0,874.0,769.0,663.0,1361.0,1599.0,1608.0,1450.0,1349.0,1225.0,1409.0,1562.0,1369.0,1145.0,975.0,1217.0,1238.0,1175.0,989.0,944.0,1069.0,1222.0,1002.0,945.0,810.0,984.0,1024.0,879.0,750.0,773.0,895.0,942.0,809.0,715.0,929.0,1056.0,1049.0,1007.0,945.0,904.0,990.0,1054.0,897.0,793.0
50,1184.0,1368.0,1453.0,1330.0,1205.0,1189.0,1292.0,1441.0,1237.0,1082.0,1113.0,1354.0,1402.0,1125.0,1074.0,1068.0,1190.0,1311.0,1104.0,982.0,1349.0,1583.0,1656.0,1524.0,1351.0,1292.0,1448.0,1617.0,1381.0,1166.0,1247.0,1503.0,1472.0,1293.0,1265.0,1160.0,1328.0,1468.0,1246.0,1092.0,398.0,478.0,470.0,416.0,358.0,378.0,462.0,465.0,415.0,350.0,740.0,879.0,890.0,805.0,737.0,673.0,759.0,867.0,743.0,621.0,1325.0,1582.0,1644.0,1405.0,1309.0,1226.0,1432.0,1636.0,1376.0,1201.0,1034.0,1245.0,1265.0,1139.0,998.0,937.0,1126.0,1233.0,1053.0,940.0,814.0,932.0,984.0,860.0,787.0,761.0,890.0,950.0,818.0,719.0,957.0,1105.0,1128.0,1028.0,869.0,881.0,954.0,1032.0,958.0,817.0
51,1218.0,1490.0,1471.0,1264.0,1217.0,1168.0,1310.0,1501.0,1230.0,1053.0,1111.0,1340.0,1375.0,1231.0,1079.0,977.0,1182.0,1378.0,1190.0,981.0,1360.0,1596.0,1706.0,1452.0,1376.0,1301.0,1450.0,1578.0,1351.0,1166.0,1269.0,1452.0,1473.0,1330.0,1183.0,1129.0,1338.0,1429.0,1249.0,1077.0,387.0,478.0,431.0,405.0,385.0,390.0,393.0,468.0,404.0,344.0,725.0,810.0,883.0,784.0,735.0,724.0,778.0,870.0,761.0,687.0,1400.0,1648.0,1661.0,1442.0,1379.0,1302.0,1477.0,1597.0,1351.0,1240.0,1006.0,1213.0,1281.0,1131.0,1020.0,944.0,1098.0,1215.0,1080.0,941.0,824.0,986.0,1013.0,881.0,717.0,769.0,917.0,986.0,835.0,659.0,907.0,1078.0,1132.0,1066.0,903.0,908.0,988.0,1064.0,936.0,861.0
52,1212.0,1393.0,1447.0,1315.0,1191.0,1169.0,1314.0,1482.0,1173.0,1054.0,1114.0,1381.0,1400.0,1210.0,1104.0,964.0,1229.0,1293.0,1154.0,975.0,1401.0,1615.0,1691.0,1490.0,1377.0,1338.0,1469.0,1602.0,1380.0,1181.0,1294.0,1451.0,1520.0,1362.0,1180.0,1195.0,1331.0,1521.0,1316.0,1108.0,400.0,453.0,471.0,436.0,397.0,378.0,408.0,495.0,399.0,388.0,764.0,929.0,911.0,796.0,775.0,693.0,821.0,878.0,757.0,650.0,1333.0,1638.0,1634.0,1480.0,1370.0,1297.0,1469.0,1592.0,1383.0,1235.0,993.0,1217.0,1249.0,1086.0,954.0,991.0,1098.0,1232.0,1070.0,909.0,796.0,986.0,1037.0,880.0,808.0,761.0,858.0,973.0,850.0,703.0,948.0,1091.0,1136.0,983.0,886.0,859.0,982.0,1080.0,955.0,845.0
53,1226.0,1389.0,1515.0,1288.0,1185.0,1116.0,1333.0,1488.0,1230.0,1044.0,1108.0,1391.0,1381.0,1175.0,1119.0,1086.0,1223.0,1396.0,1177.0,1008.0,1424.0,1653.0,1660.0,1501.0,1352.0,1307.0,1459.0,1583.0,1462.0,1204.0,1233.0,1490.0,1535.0,1421.0,1219.0,1148.0,1295.0,1432.0,1271.0,1107.0,390.0,452.0,437.0,420.0,359.0,346.0,424.0,456.0,416.0,369.0,740.0,954.0,925.0,822.0,711.0,679.0,766.0,864.0,771.0,620.0,1412.0,1575.0,1678.0,1463.0,1380.0,1322.0,1439.0,1641.0,1348.0,1212.0,984.0,1274.0,1260.0,1135.0,1021.0,1002.0,1180.0,1257.0,1075.0,962.0,856.0,953.0,1019.0,839.0,789.0,789.0,899.0,958.0,793.0,717.0,919.0,1082.0,1141.0,1018.0,940.0,883.0,1011.0,1125.0,933.0,838.0
54,1235.0,1463.0,1440.0,1267.0,1241.0,1191.0,1325.0,1450.0,1252.0,1030.0,1209.0,1312.0,1405.0,1206.0,1152.0,1072.0,1292.0,1400.0,1186.0,1037.0,1353.0,1612.0,1754.0,1495.0,1306.0,1344.0,1478.0,1628.0,1399.0,1228.0,1239.0,1469.0,1469.0,1407.0,1242.0,1203.0,1330.0,1465.0,1301.0,1104.0,425.0,476.0,461.0,428.0,367.0,341.0,390.0,448.0,424.0,359.0,728.0,876.0,928.0,786.0,661.0,636.0,813.0,840.0,729.0,645.0,1340.0,1644.0,1670.0,1480.0,1359.0,1293.0,1465.0,1646.0,1340.0,1184.0,1069.0,1284.0,1289.0,1170.0,1050.0,976.0,1083.0,1248.0,1076.0,928.0,829.0,989.0,1005.0,869.0,833.0,810.0,882.0,989.0,842.0,761.0,910.0,1138.0,1180.0,1015.0,894.0,832.0,1007.0,1130.0,970.0,839.0
