step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,475.0,459.0,530.0,461.0,492.0,454.0,468.0,462.0,531.0,497.0,374.0,381.0,424.0,432.0,383.0,404.0,404.0,401.0,429.0,395.0,411.0,390.0,417.0,400.0,383.0,381.0,370.0,365.0,386.0,336.0,316.0,343.0,344.0,364.0,320.0,324.0,334.0,316.0,342.0,310.0,383.0,334.0,379.0,354.0,355.0,357.0,375.0,347.0,417.0,377.0,428.0,416.0,436.0,478.0,397.0,442.0,454.0,398.0,415.0,420.0,589.0,514.0,597.0,590.0,516.0,555.0,538.0,536.0,566.0,518.0,460.0,422.0,494.0,469.0,419.0,446.0,443.0,422.0,469.0,426.0,360.0,397.0,405.0,365.0,384.0,339.0,372.0,390.0,377.0,378.0,560.0,520.0,578.0,577.0,554.0,510.0,523.0,525.0,510.0,543.0
28,483.0,513.0,522.0,476.0,484.0,526.0,516.0,476.0,496.0,468.0,431.0,398.0,445.0,434.0,383.0,390.0,387.0,394.0,449.0,440.0,410.0,377.0,380.0,428.0,389.0,382.0,387.0,337.0,421.0,358.0,311.0,325.0,396.0,366.0,356.0,354.0,310.0,329.0,352.0,341.0,399.0,366.0,417.0,391.0,365.0,393.0,396.0,359.0,414.0,382.0,466.0,407.0,467.0,481.0,414.0,411.0,445.0,420.0,463.0,428.0,580.0,523.0,618.0,598.0,556.0,567.0,551.0,577.0,573.0,518.0,465.0,409.0,506.0,469.0,457.0,421.0,473.0,473.0,444.0,454.0,362.0,418.0,405.0,388.0,393.0,372.0,361.0,367.0,400.0,374.0,555.0,532.0,571.0,576.0,506.0,495.0,556.0,523.0,545.0,537.0
29,516.0,464.0,551.0,543.0,467.0,498.0,464.0,484.0,541.0,485.0,423.0,445.0,442.0,465.0,417.0,386.0,431.0,410.0,433.0,401.0,391.0,403.0,435.0,419.0,377.0,369.0,391.0,380.0,421.0,378.0,345.0,328.0,395.0,365.0,353.0,354.0,362.0,308.0,354.0,370.0,399.0,381.0,424.0,412.0,382.0,392.0,375.0,366.0,400.0,402.0,450.0,424.0,481.0,448.0,464.0,465.0,434.0,428.0,463.0,422.0,583.0,551.0,612.0,600.0,558.0,558.0,566.0,589.0,619.0,589.0,490.0,444.0,501.0,472.0,437.0,487.0,485.0,463.0,471.0,451.0,416.0,388.0,409.0,412.0,398.0,379.0,451.0,380.0,391.0,364.0,548.0,529.0,595.0,582.0,542.0,517.0,522.0,533.0,571.0,530.0
30,514.0,480.0,580.0,513.0,483.0,502.0,506.0,513.0,540.0,492.0,420.0,407.0,500.0,464.0,428.0,409.0,455.0,407.0,456.0,432.0,409.0,407.0,424.0,439.0,407.0,387.0,397.0,389.0,415.0,397.0,387.0,352.0,378.0,403.0,388.0,365.0,349.0,334.0,392.0,371.0,407.0,410.0,428.0,432.0,375.0,440.0,393.0,351.0,376.0,390.0,439.0,434.0,521.0,473.0,455.0,416.0,447.0,468.0,475.0,447.0,573.0,544.0,665.0,632.0,552.0,570.0,579.0,557.0,646.0,550.0,485.0,481.0,464.0,497.0,461.0,504.0,445.0,472.0,527.0,459.0,430.0,390.0,420.0,398.0,409.0,371.0,415.0,373.0,379.0,391.0,592.0,536.0,575.0,573.0,524.0,528.0,586.0,559.0,560.0,550.0
31,535.0,476.0,562.0,511.0,498.0,531.0,493.0,532.0,553.0,518.0,462.0,441.0,483.0,455.0,380.0,419.0,460.0,442.0,472.0,444.0,397.0,396.0,449.0,468.0,411.0,396.0,426.0,363.0,443.0,413.0,369.0,372.0,403.0,420.0,364.0,373.0,332.0,335.0,413.0,336.0,382.0,377.0,449.0,459.0,405.0,383.0,417.0,358.0,430.0,392.0,466.0,466.0,490.0,471.0,461.0,460.0,481.0,456.0,459.0,441.0,606.0,551.0,668.0,674.0,607.0,575.0,550.0,558.0,617.0,593.0,534.0,445.0,510.0,483.0,505.0,481.0,483.0,484.0,506.0,487.0,404.0,384.0,457.0,399.0,387.0,379.0,422.0,422.0,405.0,375.0,589.0,609.0,593.0,585.0,543.0,576.0,596.0,552.0,568.0,559.0
32,576.0,461.0,554.0,546.0,486.0,557.0,547.0,513.0,539.0,511.0,428.0,413.0,510.0,462.0,383.0,412.0,439.0,469.0,457.0,454.0,433.0,397.0,471.0,456.0,425.0,451.0,429.0,431.0,439.0,415.0,365.0,379.0,419.0,447.0,368.0,377.0,359.0,341.0,385.0,362.0,410.0,398.0,439.0,436.0,405.0,379.0,402.0,379.0,418.0,368.0,484.0,521.0,531.0,502.0,491.0,462.0,457.0,416.0,469.0,451.0,618.0,570.0,642.0,658.0,593.0,546.0,613.0,540.0,650.0,548.0,497.0,471.0,548.0,490.0,481.0,497.0,498.0,531.0,539.0,504.0,400.0,392.0,446.0,425.0,425.0,391.0,423.0,387.0,445.0,455.0,615.0,587.0,608.0,599.0,579.0,578.0,573.0,569.0,616.0,568.0
33,565.0,512.0,588.0,543.0,499.0,546.0,545.0,531.0,541.0,535.0,451.0,434.0,502.0,509.0,451.0,434.0,459.0,425.0,482.0,458.0,421.0,452.0,493.0,476.0,404.0,445.0,422.0,395.0,477.0,411.0,387.0,384.0,423.0,437.0,335.0,336.0,360.0,382.0,409.0,382.0,421.0,397.0,466.0,452.0,373.0,384.0,429.0,371.0,434.0,396.0,491.0,478.0,485.0,491.0,520.0,474.0,486.0,481.0,516.0,459.0,642.0,616.0,670.0,646.0,630.0,597.0,598.0,557.0,606.0,561.0,491.0,454.0,533.0,545.0,504.0,526.0,515.0,515.0,512.0,529.0,417.0,372.0,451.0,412.0,428.0,393.0,445.0,383.0,429.0,410.0,616.0,556.0,654.0,600.0,558.0,584.0,558.0,603.0,639.0,568.0
34,520.0,527.0,626.0,584.0,528.0,504.0,564.0,527.0,623.0,557.0,474.0,438.0,477.0,475.0,457.0,451.0,482.0,467.0,474.0,418.0,445.0,427.0,473.0,462.0,429.0,414.0,436.0,376.0,454.0,398.0,396.0,353.0,458.0,403.0,372.0,361.0,396.0,338.0,407.0,370.0,420.0,438.0,436.0,461.0,399.0,417.0,415.0,409.0,441.0,418.0,516.0,473.0,519.0,513.0,488.0,497.0,456.0,475.0,498.0,460.0,619.0,603.0,677.0,679.0,615.0,587.0,650.0,649.0,664.0,610.0,540.0,505.0,568.0,503.0,457.0,522.0,504.0,482.0,528.0,548.0,421.0,396.0,468.0,460.0,441.0,455.0,419.0,404.0,414.0,437.0,621.0,555.0,653.0,652.0,580.0,578.0,564.0,574.0,622.0,556.0
35,557.0,525.0,644.0,621.0,527.0,533.0,551.0,543.0,544.0,557.0,462.0,394.0,535.0,503.0,464.0,431.0,486.0,452.0,517.0,450.0,427.0,422.0,477.0,469.0,405.0,435.0,436.0,401.0,474.0,433.0,402.0,403.0,465.0,447.0,431.0,388.0,392.0,387.0,441.0,359.0,444.0,424.0,476.0,453.0,444.0,436.0,449.0,383.0,447.0,430.0,522.0,458.0,559.0,486.0,492.0,487.0,476.0,468.0,512.0,507.0,641.0,604.0,691.0,687.0,574.0,613.0,600.0,621.0,687.0,608.0,536.0,506.0,530.0,563.0,496.0,532.0,536.0,508.0,526.0,507.0,459.0,419.0,443.0,428.0,428.0,426.0,418.0,420.0,425.0,397.0,591.0,614.0,620.0,612.0,567.0,568.0,606.0,575.0,628.0,586.0
36,534.0,534.0,598.0,594.0,531.0,553.0,548.0,545.0,567.0,570.0,510.0,450.0,520.0,550.0,494.0,457.0,466.0,448.0,512.0,466.0,456.0,435.0,495.0,480.0,435.0,423.0,484.0,445.0,483.0,412.0,393.0,424.0,463.0,413.0,372.0,358.0,420.0,395.0,439.0,402.0,445.0,410.0,503.0,454.0,446.0,403.0,443.0,444.0,426.0,368.0,539.0,460.0,499.0,502.0,480.0,469.0,492.0,444.0,520.0,491.0,654.0,607.0,689.0,697.0,569.0,617.0,624.0,635.0,665.0,636.0,525.0,509.0,589.0,538.0,517.0,518.0,506.0,517.0,568.0,523.0,428.0,440.0,505.0,468.0,456.0,485.0,435.0,409.0,451.0,434.0,618.0,555.0,660.0,645.0,586.0,620.0,594.0,530.0,642.0,585.0
37,552.0,532.0,602.0,580.0,541.0,539.0,562.0,528.0,619.0,578.0,497.0,462.0,505.0,550.0,508.0,467.0,460.0,450.0,500.0,441.0,428.0,421.0,490.0,497.0,438.0,432.0,446.0,436.0,503.0,437.0,425.0,446.0,467.0,474.0,391.0,375.0,441.0,395.0,422.0,406.0,462.0,423.0,478.0,467.0,411.0,435.0,458.0,415.0,444.0,376.0,525.0,496.0,550.0,531.0,500.0,469.0,499.0,464.0,505.0,496.0,662.0,624.0,748.0,683.0,620.0,663.0,643.0,600.0,672.0,644.0,551.0,483.0,596.0,566.0,525.0,512.0,543.0,536.0,563.0,505.0,439.0,409.0,492.0,420.0,399.0,427.0,447.0,418.0,466.0,449.0,617.0,576.0,666.0,642.0,603.0,634.0,570.0,620.0,645.0,604.0
38,552.0,542.0,633.0,627.0,534.0,582.0,604.0,560.0,611.0,551.0,511.0,471.0,535.0,515.0,475.0,493.0,463.0,433.0,486.0,482.0,491.0,415.0,508.0,501.0,465.0,461.0,460.0,431.0,482.0,440.0,411.0,408.0,467.0,430.0,389.0,432.0,402.0,410.0,433.0,372.0,444.0,439.0,470.0,485.0,451.0,401.0,427.0,435.0,440.0,413.0,500.0,488.0,548.0,530.0,486.0,491.0,507.0,465.0,520.0,485.0,629.0,569.0,735.0,703.0,626.0,615.0,655.0,671.0,692.0,664.0,554.0,529.0,595.0,578.0,536.0,491.0,582.0,498.0,578.0,547.0,456.0,424.0,512.0,454.0,425.0,415.0,408.0,395.0,494.0,424.0,664.0,629.0,660.0,649.0,596.0,619.0,609.0,606.0,664.0,603.0
39,594.0,550.0,638.0,648.0,565.0,516.0,583.0,537.0,579.0,556.0,493.0,446.0,534.0,503.0,483.0,495.0,469.0,473.0,555.0,490.0,467.0,417.0,495.0,487.0,451.0,500.0,465.0,448.0,460.0,434.0,449.0,417.0,464.0,445.0,391.0,428.0,426.0,405.0,451.0,382.0,464.0,445.0,510.0,456.0,438.0,468.0,440.0,409.0,435.0,442.0,498.0,494.0,562.0,540.0,502.0,501.0,481.0,477.0,525.0,505.0,702.0,640.0,751.0,729.0,613.0,612.0,665.0,649.0,713.0,633.0,531.0,511.0,607.0,569.0,538.0,505.0,569.0,528.0,570.0,521.0,449.0,443.0,499.0,458.0,422.0,438.0,441.0,407.0,463.0,468.0,612.0,590.0,666.0,690.0,620.0,585.0,625.0,611.0,703.0,595.0
40,590.0,542.0,634.0,661.0,564.0,554.0,568.0,562.0,613.0,560.0,516.0,475.0,548.0,530.0,445.0,498.0,513.0,505.0,545.0,494.0,481.0,423.0,513.0,486.0,446.0,437.0,466.0,459.0,455.0,473.0,437.0,370.0,469.0,437.0,419.0,417.0,423.0,370.0,434.0,398.0,422.0,429.0,463.0,459.0,445.0,480.0,462.0,416.0,456.0,474.0,541.0,512.0,557.0,557.0,500.0,477.0,499.0,491.0,552.0,483.0,659.0,642.0,761.0,724.0,626.0,641.0,700.0,631.0,719.0,607.0,569.0,528.0,597.0,567.0,514.0,503.0,550.0,503.0,576.0,502.0,455.0,430.0,505.0,470.0,474.0,452.0,443.0,421.0,483.0,449.0,633.0,634.0,734.0,683.0,628.0,629.0,583.0,622.0,672.0,628.0
41,626.0,590.0,656.0,615.0,557.0,592.0,571.0,576.0,612.0,566.0,508.0,496.0,548.0,538.0,499.0,446.0,514.0,463.0,550.0,516.0,446.0,470.0,532.0,521.0,476.0,453.0,476.0,435.0,474.0,446.0,441.0,381.0,492.0,474.0,408.0,399.0,426.0,377.0,426.0,381.0,500.0,394.0,502.0,476.0,446.0,492.0,447.0,440.0,452.0,420.0,543.0,463.0,547.0,541.0,499.0,501.0,514.0,479.0,541.0,534.0,677.0,639.0,736.0,707.0,611.0,674.0,684.0,679.0,697.0,654.0,543.0,538.0,585.0,589.0,512.0,528.0,544.0,523.0,556.0,524.0,453.0,442.0,524.0,478.0,440.0,460.0,443.0,419.0,523.0,445.0,606.0,601.0,712.0,686.0,649.0,580.0,627.0,618.0,721.0,617.0
42,593.0,541.0,670.0,675.0,561.0,589.0,589.0,562.0,616.0,601.0,530.0,505.0,568.0,536.0,468.0,518.0,474.0,487.0,525.0,454.0,492.0,481.0,482.0,516.0,480.0,467.0,520.0,441.0,526.0,466.0,414.0,433.0,496.0,460.0,404.0,387.0,407.0,397.0,447.0,405.0,457.0,412.0,497.0,479.0,451.0,454.0,456.0,448.0,481.0,450.0,557.0,495.0,548.0,511.0,517.0,484.0,523.0,475.0,502.0,546.0,665.0,601.0,759.0,702.0,654.0,660.0,689.0,646.0,719.0,657.0,576.0,514.0,633.0,595.0,550.0,596.0,556.0,553.0,568.0,468.0,488.0,456.0,512.0,517.0,438.0,403.0,434.0,435.0,515.0,496.0,609.0,606.0,716.0,679.0,606.0,597.0,632.0,597.0,697.0,594.0
43,556.0,544.0,674.0,655.0,581.0,567.0,608.0,539.0,620.0,589.0,550.0,461.0,569.0,527.0,459.0,469.0,530.0,504.0,562.0,499.0,461.0,469.0,503.0,522.0,469.0,489.0,446.0,435.0,504.0,479.0,413.0,426.0,466.0,474.0,402.0,454.0,412.0,392.0,406.0,391.0,468.0,456.0,542.0,492.0,465.0,429.0,435.0,429.0,505.0,407.0,544.0,507.0,566.0,546.0,496.0,504.0,544.0,501.0,574.0,498.0,687.0,626.0,760.0,723.0,650.0,642.0,688.0,645.0,724.0,694.0,571.0,520.0,614.0,595.0,536.0,561.0,587.0,543.0,608.0,554.0,490.0,440.0,519.0,478.0,474.0,453.0,428.0,450.0,460.0,471.0,672.0,621.0,715.0,698.0,625.0,619.0,630.0,630.0,673.0,584.0
44,602.0,585.0,701.0,559.0,600.0,584.0,588.0,568.0,624.0,566.0,546.0,468.0,583.0,529.0,476.0,498.0,506.0,483.0,486.0,515.0,501.0,451.0,537.0,521.0,466.0,454.0,488.0,450.0,524.0,476.0,444.0,424.0,456.0,438.0,414.0,454.0,455.0,403.0,441.0,447.0,474.0,429.0,547.0,510.0,431.0,454.0,477.0,442.0,500.0,461.0,514.0,520.0,620.0,585.0,516.0,493.0,511.0,479.0,586.0,478.0,695.0,622.0,733.0,762.0,690.0,657.0,677.0,680.0,743.0,621.0,558.0,528.0,590.0,655.0,546.0,540.0,547.0,525.0,609.0,529.0,471.0,432.0,513.0,497.0,438.0,416.0,443.0,459.0,481.0,477.0,637.0,634.0,692.0,690.0,604.0,663.0,647.0,605.0,679.0,628.0
45,622.0,551.0,680.0,632.0,571.0,598.0,580.0,619.0,655.0,608.0,507.0,468.0,528.0,546.0,498.0,486.0,460.0,468.0,540.0,493.0,439.0,465.0,515.0,508.0,453.0,467.0,498.0,471.0,512.0,477.0,448.0,447.0,452.0,471.0,414.0,417.0,439.0,393.0,465.0,423.0,506.0,471.0,533.0,485.0,440.0,487.0,485.0,416.0,466.0,447.0,538.0,520.0,614.0,568.0,514.0,477.0,535.0,469.0,568.0,510.0,673.0,662.0,745.0,723.0,653.0,671.0,703.0,696.0,742.0,664.0,600.0,527.0,673.0,627.0,563.0,566.0,568.0,529.0,596.0,513.0,496.0,420.0,550.0,528.0,457.0,452.0,427.0,458.0,469.0,451.0,640.0,583.0,720.0,694.0,640.0,617.0,668.0,595.0,694.0,637.0
46,612.0,572.0,665.0,675.0,541.0,608.0,596.0,564.0,697.0,599.0,515.0,494.0,583.0,570.0,508.0,505.0,464.0,481.0,510.0,480.0,490.0,472.0,543.0,513.0,489.0,464.0,478.0,472.0,539.0,463.0,465.0,403.0,507.0,462.0,420.0,408.0,398.0,406.0,445.0,411.0,484.0,446.0,559.0,492.0,453.0,460.0,498.0,473.0,474.0,441.0,522.0,523.0,598.0,600.0,538.0,519.0,506.0,516.0,558.0,506.0,729.0,681.0,745.0,704.0,679.0,645.0,700.0,644.0,746.0,651.0,560.0,522.0,606.0,617.0,539.0,557.0,578.0,533.0,560.0,563.0,461.0,403.0,529.0,493.0,436.0,477.0,474.0,423.0,521.0,494.0,653.0,613.0,715.0,689.0,622.0,618.0,692.0,625.0,687.0,639.0
47,638.0,616.0,688.0,668.0,598.0,598.0,604.0,583.0,643.0,592.0,532.0,486.0,560.0,576.0,488.0,482.0,496.0,474.0,543.0,509.0,465.0,419.0,574.0,498.0,477.0,491.0,494.0,471.0,528.0,476.0,453.0,392.0,522.0,477.0,438.0,447.0,423.0,413.0,471.0,454.0,467.0,465.0,552.0,525.0,440.0,443.0,440.0,442.0,515.0,408.0,499.0,475.0,620.0,576.0,551.0,530.0,529.0,508.0,565.0,530.0,725.0,670.0,772.0,764.0,656.0,642.0,724.0,695.0,723.0,683.0,598.0,522.0,565.0,603.0,519.0,573.0,557.0,520.0,587.0,548.0,462.0,458.0,529.0,479.0,424.0,465.0,463.0,430.0,510.0,452.0,670.0,637.0,703.0,678.0,652.0,613.0,675.0,619.0,684.0,614.0
48,609.0,571.0,648.0,674.0,602.0,607.0,578.0,548.0,661.0,584.0,524.0,480.0,617.0,569.0,461.0,507.0,479.0,447.0,522.0,491.0,496.0,454.0,537.0,473.0,467.0,479.0,539.0,506.0,564.0,487.0,474.0,430.0,488.0,488.0,404.0,409.0,408.0,412.0,426.0,476.0,447.0,430.0,561.0,520.0,460.0,446.0,471.0,472.0,496.0,422.0,529.0,557.0,635.0,607.0,517.0,511.0,522.0,518.0,568.0,512.0,731.0,670.0,760.0,734.0,668.0,690.0,701.0,660.0,718.0,713.0,610.0,489.0,632.0,609.0,562.0,553.0,594.0,540.0,609.0,519.0,454.0,448.0,530.0,522.0,465.0,474.0,482.0,440.0,549.0,461.0,652.0,625.0,710.0,676.0,653.0,624.0,650.0,630.0,685.0,618.0
49,635.0,572.0,707.0,663.0,624.0,615.0,585.0,574.0,645.0,579.0,519.0,500.0,585.0,544.0,493.0,502.0,480.0,493.0,558.0,447.0,505.0,483.0,559.0,551.0,468.0,491.0,528.0,472.0,525.0,497.0,464.0,393.0,484.0,470.0,404.0,390.0,425.0,405.0,466.0,445.0,473.0,435.0,533.0,506.0,474.0,443.0,468.0,445.0,493.0,441.0,561.0,518.0,599.0,637.0,501.0,502.0,535.0,536.0,586.0,534.0,701.0,662.0,755.0,759.0,676.0,682.0,675.0,655.0,731.0,693.0,543.0,535.0,656.0,605.0,528.0,566.0,591.0,563.0,619.0,545.0,520.0,452.0,527.0,492.0,446.0,448.0,475.0,455.0,520.0,468.0,626.0,616.0,742.0,669.0,658.0,673.0,681.0,594.0,682.0,649.0
50,649.0,569.0,758.0,647.0,591.0,556.0,586.0,544.0,657.0,586.0,546.0,504.0,583.0,566.0,516.0,510.0,503.0,503.0,571.0,526.0,484.0,487.0,572.0,531.0,463.0,496.0,491.0,463.0,550.0,475.0,468.0,416.0,474.0,458.0,445.0,444.0,451.0,409.0,444.0,452.0,474.0,470.0,524.0,504.0,455.0,470.0,487.0,454.0,507.0,434.0,564.0,494.0,586.0,586.0,504.0,496.0,545.0,552.0,609.0,505.0,712.0,631.0,788.0,758.0,690.0,664.0,662.0,658.0,752.0,646.0,534.0,538.0,649.0,636.0,552.0,574.0,577.0,553.0,574.0,568.0,493.0,462.0,500.0,504.0,433.0,449.0,477.0,437.0,478.0,487.0,639.0,609.0,734.0,726.0,634.0,667.0,682.0,634.0,703.0,635.0
51,596.0,557.0,695.0,684.0,613.0,556.0,615.0,547.0,652.0,620.0,525.0,472.0,580.0,542.0,483.0,486.0,512.0,517.0,578.0,518.0,510.0,473.0,578.0,525.0,470.0,461.0,499.0,456.0,518.0,483.0,451.0,400.0,467.0,446.0,400.0,425.0,454.0,421.0,480.0,423.0,485.0,446.0,527.0,500.0,453.0,492.0,472.0,478.0,528.0,454.0,587.0,543.0,602.0,574.0,523.0,534.0,516.0,544.0,565.0,520.0,708.0,627.0,805.0,756.0,703.0,690.0,688.0,647.0,746.0,645.0,566.0,579.0,681.0,657.0,546.0,580.0,576.0,537.0,613.0,559.0,471.0,479.0,516.0,554.0,449.0,478.0,502.0,453.0,465.0,441.0,677.0,615.0,736.0,698.0,650.0,637.0,644.0,620.0,721.0,665.0
52,607.0,575.0,703.0,688.0,590.0,643.0,624.0,620.0,668.0,599.0,483.0,492.0,560.0,551.0,524.0,508.0,546.0,499.0,564.0,498.0,501.0,477.0,547.0,515.0,488.0,449.0,509.0,514.0,509.0,478.0,438.0,416.0,524.0,487.0,409.0,389.0,410.0,420.0,460.0,432.0,500.0,479.0,554.0,487.0,447.0,488.0,457.0,459.0,506.0,454.0,556.0,491.0,635.0,586.0,512.0,537.0,519.0,498.0,584.0,531.0,703.0,649.0,801.0,779.0,712.0,676.0,728.0,619.0,764.0,667.0,627.0,528.0,632.0,614.0,552.0,554.0,562.0,525.0,603.0,521.0,478.0,475.0,550.0,520.0,478.0,439.0,470.0,454.0,514.0,488.0,694.0,619.0,703.0,725.0,589.0,665.0,662.0,626.0,712.0,671.0
53,616.0,580.0,673.0,632.0,610.0,635.0,607.0,570.0,618.0,594.0,537.0,488.0,605.0,531.0,528.0,484.0,533.0,532.0,613.0,521.0,474.0,486.0,545.0,568.0,468.0,502.0,458.0,466.0,529.0,481.0,454.0,416.0,503.0,491.0,450.0,436.0,476.0,403.0,498.0,434.0,483.0,461.0,556.0,508.0,459.0,450.0,449.0,441.0,480.0,448.0,567.0,486.0,592.0,600.0,527.0,511.0,581.0,512.0,611.0,491.0,707.0,660.0,826.0,767.0,660.0,635.0,733.0,677.0,706.0,704.0,579.0,514.0,667.0,637.0,542.0,581.0,560.0,552.0,619.0,561.0,493.0,470.0,538.0,496.0,479.0,471.0,461.0,469.0,527.0,462.0,688.0,646.0,722.0,737.0,589.0,655.0,640.0,623.0,704.0,653.0
54,614.0,569.0,707.0,628.0,590.0,626.0,639.0,584.0,654.0,622.0,531.0,449.0,595.0,599.0,505.0,472.0,519.0,491.0,548.0,504.0,497.0,462.0,595.0,489.0,497.0,501.0,509.0,468.0,537.0,509.0,420.0,405.0,522.0,512.0,412.0,443.0,459.0,422.0,489.0,407.0,454.0,505.0,558.0,519.0,469.0,464.0,478.0,452.0,515.0,458.0,565.0,532.0,610.0,575.0,568.0,526.0,564.0,498.0,554.0,531.0,713.0,657.0,785.0,758.0,654.0,699.0,682.0,672.0,717.0,694.0,572.0,545.0,628.0,669.0,563.0,564.0,571.0,542.0,649.0,558.0,534.0,451.0,525.0,515.0,445.0,438.0,461.0,457.0,516.0,466.0,706.0,638.0,724.0,720.0,620.0,635.0,630.0,667.0,742.0,609.0
55,638.0,586.0,699.0,676.0,591.0,599.0,633.0,580.0,636.0,620.0,533.0,492.0,612.0,538.0,496.0,536.0,528.0,500.0,581.0,512.0,506.0,447.0,556.0,581.0,523.0,467.0,520.0,486.0,499.0,482.0,482.0,397.0,489.0,497.0,422.0,484.0,444.0,412.0,444.0,429.0,461.0,421.0,539.0,543.0,469.0,474.0,501.0,430.0,501.0,439.0,529.0,529.0,640.0,570.0,516.0,510.0,517.0,508.0,594.0,547.0,679.0,675.0,802.0,742.0,646.0,637.0,702.0,661.0,800.0,671.0,599.0,551.0,662.0,636.0,569.0,603.0,585.0,546.0,612.0,583.0,475.0,473.0,545.0,502.0,487.0,466.0,466.0,479.0,508.0,442.0,712.0,644.0,721.0,716.0,614.0,604.0,628.0,658.0,756.0,642.0
56,607.0,607.0,688.0,696.0,593.0,624.0,575.0,572.0,640.0,606.0,495.0,508.0,592.0,513.0,514.0,510.0,483.0,489.0,573.0,508.0,493.0,458.0,538.0,544.0,470.0,489.0,526.0,465.0,534.0,492.0,439.0,416.0,470.0,477.0,418.0,446.0,454.0,429.0,451.0,429.0,487.0,452.0,557.0,535.0,488.0,461.0,485.0,424.0,507.0,468.0,573.0,516.0,608.0,622.0,543.0,527.0,542.0,524.0,571.0,533.0,751.0,651.0,795.0,807.0,712.0,679.0,681.0,703.0,743.0,684.0,582.0,538.0,692.0,633.0,516.0,593.0,598.0,553.0,666.0,555.0,495.0,437.0,552.0,501.0,487.0,445.0,482.0,432.0,513.0,444.0,697.0,634.0,784.0,682.0,599.0,614.0,705.0,673.0,743.0,656.0
57,624.0,563.0,722.0,672.0,634.0,608.0,577.0,569.0,703.0,626.0,532.0,519.0,574.0,538.0,521.0,513.0,525.0,488.0,564.0,509.0,506.0,466.0,551.0,542.0,494.0,496.0,475.0,471.0,544.0,495.0,455.0,415.0,484.0,473.0,401.0,427.0,461.0,414.0,485.0,414.0,477.0,446.0,537.0,520.0,454.0,501.0,511.0,448.0,534.0,477.0,578.0,518.0,650.0,642.0,542.0,533.0,551.0,506.0,544.0,523.0,708.0,649.0,799.0,777.0,657.0,689.0,706.0,692.0,732.0,688.0,570.0,545.0,660.0,635.0,571.0,556.0,539.0,587.0,614.0,593.0,461.0,459.0,541.0,509.0,444.0,427.0,506.0,474.0,514.0,444.0,713.0,642.0,770.0,712.0,627.0,643.0,687.0,621.0,723.0,613.0
