step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,449.0,421.0,419.0,453.0,432.0,412.0,374.0,436.0,442.0,371.0,574.0,580.0,643.0,644.0,600.0,570.0,609.0,615.0,669.0,600.0,405.0,437.0,443.0,438.0,429.0,431.0,432.0,427.0,429.0,383.0,462.0,534.0,521.0,551.0,524.0,520.0,527.0,504.0,567.0,491.0,389.0,436.0,427.0,453.0,432.0,414.0,409.0,426.0,441.0,381.0,541.0,633.0,701.0,667.0,613.0,593.0,645.0,616.0,656.0,583.0,454.0,436.0,472.0,479.0,446.0,400.0,433.0,433.0,483.0,423.0,409.0,452.0,480.0,463.0,423.0,429.0,429.0,429.0,494.0,426.0,359.0,365.0,410.0,471.0,427.0,385.0,438.0,450.0,433.0,403.0,559.0,589.0,601.0,642.0,605.0,564.0,587.0,606.0,630.0,608.0
28,390.0,449.0,460.0,448.0,416.0,406.0,409.0,422.0,497.0,420.0,573.0,617.0,675.0,697.0,627.0,591.0,667.0,580.0,658.0,629.0,410.0,473.0,465.0,475.0,448.0,413.0,460.0,485.0,505.0,427.0,475.0,534.0,601.0,520.0,566.0,522.0,528.0,548.0,570.0,482.0,388.0,442.0,411.0,494.0,445.0,456.0,408.0,434.0,466.0,420.0,606.0,609.0,676.0,677.0,669.0,591.0,612.0,663.0,712.0,571.0,435.0,460.0,453.0,495.0,468.0,452.0,504.0,461.0,479.0,457.0,456.0,410.0,459.0,486.0,467.0,440.0,427.0,465.0,493.0,419.0,391.0,414.0,450.0,439.0,401.0,405.0,410.0,419.0,439.0,392.0,592.0,611.0,621.0,698.0,566.0,570.0,595.0,608.0,593.0,576.0
29,394.0,442.0,457.0,475.0,450.0,410.0,411.0,442.0,509.0,445.0,614.0,642.0,684.0,705.0,633.0,620.0,672.0,652.0,695.0,629.0,410.0,463.0,477.0,530.0,449.0,423.0,471.0,483.0,507.0,445.0,526.0,524.0,589.0,572.0,527.0,521.0,544.0,558.0,586.0,531.0,403.0,457.0,464.0,455.0,478.0,451.0,426.0,447.0,456.0,413.0,592.0,630.0,700.0,672.0,690.0,645.0,643.0,639.0,679.0,622.0,473.0,471.0,472.0,521.0,445.0,433.0,457.0,479.0,510.0,446.0,411.0,453.0,478.0,489.0,474.0,446.0,439.0,448.0,484.0,408.0,420.0,456.0,453.0,484.0,433.0,411.0,457.0,429.0,479.0,399.0,582.0,612.0,646.0,690.0,630.0,604.0,629.0,642.0,668.0,571.0
30,437.0,442.0,502.0,461.0,423.0,398.0,446.0,454.0,507.0,418.0,594.0,633.0,711.0,717.0,653.0,635.0,647.0,707.0,754.0,626.0,432.0,511.0,462.0,492.0,453.0,465.0,493.0,458.0,539.0,464.0,491.0,578.0,578.0,603.0,550.0,534.0,573.0,579.0,586.0,544.0,423.0,442.0,479.0,536.0,497.0,444.0,452.0,434.0,486.0,398.0,611.0,654.0,740.0,735.0,678.0,650.0,655.0,686.0,670.0,636.0,473.0,473.0,513.0,555.0,459.0,479.0,505.0,511.0,488.0,469.0,443.0,466.0,471.0,492.0,473.0,440.0,452.0,459.0,514.0,449.0,425.0,447.0,483.0,460.0,514.0,411.0,456.0,444.0,496.0,423.0,598.0,626.0,623.0,695.0,638.0,617.0,596.0,614.0,689.0,592.0
31,443.0,478.0,524.0,489.0,454.0,451.0,469.0,458.0,501.0,442.0,582.0,649.0,722.0,766.0,655.0,645.0,677.0,704.0,734.0,605.0,468.0,476.0,510.0,543.0,495.0,461.0,491.0,455.0,522.0,486.0,538.0,535.0,563.0,611.0,605.0,537.0,549.0,595.0,638.0,522.0,424.0,469.0,507.0,534.0,493.0,490.0,447.0,493.0,466.0,445.0,641.0,677.0,710.0,738.0,682.0,680.0,708.0,680.0,728.0,665.0,465.0,471.0,515.0,503.0,466.0,474.0,490.0,530.0,529.0,459.0,438.0,529.0,497.0,510.0,480.0,416.0,441.0,491.0,563.0,434.0,420.0,459.0,466.0,530.0,470.0,431.0,466.0,436.0,499.0,449.0,604.0,646.0,683.0,671.0,662.0,593.0,654.0,625.0,697.0,618.0
32,461.0,472.0,529.0,483.0,513.0,421.0,491.0,461.0,476.0,440.0,672.0,706.0,725.0,768.0,729.0,643.0,713.0,712.0,777.0,626.0,476.0,500.0,526.0,570.0,486.0,500.0,487.0,518.0,585.0,450.0,530.0,591.0,632.0,627.0,569.0,564.0,588.0,590.0,632.0,566.0,432.0,464.0,481.0,512.0,464.0,439.0,490.0,475.0,507.0,463.0,620.0,701.0,708.0,773.0,659.0,632.0,676.0,686.0,767.0,680.0,452.0,461.0,538.0,565.0,516.0,469.0,477.0,501.0,529.0,486.0,425.0,472.0,509.0,518.0,499.0,462.0,466.0,497.0,507.0,463.0,412.0,490.0,485.0,487.0,493.0,477.0,453.0,463.0,507.0,413.0,630.0,639.0,692.0,730.0,650.0,670.0,660.0,678.0,727.0,635.0
33,404.0,460.0,478.0,517.0,486.0,491.0,499.0,465.0,510.0,470.0,671.0,719.0,783.0,767.0,686.0,698.0,710.0,693.0,761.0,659.0,452.0,540.0,559.0,598.0,508.0,466.0,443.0,508.0,570.0,442.0,551.0,584.0,603.0,690.0,584.0,548.0,580.0,631.0,670.0,542.0,444.0,446.0,476.0,554.0,496.0,455.0,476.0,503.0,503.0,467.0,689.0,718.0,753.0,775.0,721.0,644.0,727.0,735.0,791.0,671.0,464.0,522.0,530.0,520.0,533.0,476.0,497.0,521.0,551.0,499.0,467.0,448.0,543.0,543.0,521.0,468.0,517.0,478.0,501.0,480.0,426.0,477.0,501.0,482.0,485.0,481.0,480.0,470.0,522.0,421.0,620.0,679.0,717.0,718.0,668.0,643.0,676.0,681.0,764.0,661.0
34,457.0,480.0,516.0,516.0,488.0,445.0,474.0,487.0,540.0,448.0,673.0,715.0,741.0,782.0,728.0,676.0,722.0,707.0,801.0,670.0,461.0,481.0,548.0,555.0,480.0,476.0,495.0,522.0,532.0,483.0,573.0,610.0,663.0,613.0,614.0,657.0,602.0,601.0,687.0,559.0,424.0,481.0,518.0,557.0,514.0,436.0,514.0,480.0,526.0,488.0,655.0,711.0,756.0,809.0,734.0,711.0,717.0,721.0,780.0,710.0,468.0,527.0,523.0,601.0,515.0,461.0,503.0,536.0,577.0,483.0,474.0,505.0,557.0,570.0,535.0,433.0,493.0,483.0,546.0,470.0,437.0,482.0,481.0,536.0,507.0,460.0,522.0,535.0,513.0,458.0,640.0,693.0,751.0,751.0,674.0,693.0,661.0,714.0,763.0,627.0
35,455.0,495.0,521.0,573.0,503.0,448.0,488.0,493.0,541.0,492.0,664.0,714.0,758.0,849.0,750.0,696.0,713.0,738.0,781.0,656.0,517.0,471.0,524.0,547.0,549.0,484.0,584.0,512.0,573.0,499.0,555.0,649.0,669.0,686.0,606.0,575.0,609.0,628.0,639.0,589.0,419.0,508.0,533.0,527.0,516.0,488.0,479.0,529.0,533.0,471.0,677.0,710.0,783.0,780.0,748.0,686.0,709.0,705.0,821.0,711.0,464.0,550.0,556.0,608.0,521.0,531.0,512.0,556.0,555.0,478.0,472.0,475.0,549.0,580.0,531.0,474.0,485.0,502.0,540.0,461.0,452.0,480.0,525.0,547.0,482.0,493.0,510.0,524.0,599.0,443.0,655.0,716.0,742.0,711.0,677.0,652.0,705.0,693.0,799.0,674.0
36,461.0,489.0,535.0,563.0,494.0,499.0,527.0,532.0,558.0,474.0,637.0,737.0,835.0,812.0,778.0,733.0,729.0,776.0,835.0,733.0,458.0,529.0,551.0,582.0,529.0,511.0,519.0,511.0,586.0,490.0,594.0,639.0,652.0,718.0,613.0,589.0,624.0,599.0,654.0,621.0,446.0,487.0,516.0,575.0,502.0,467.0,501.0,552.0,539.0,494.0,681.0,738.0,775.0,789.0,786.0,677.0,741.0,719.0,784.0,683.0,490.0,514.0,580.0,598.0,532.0,486.0,563.0,543.0,568.0,468.0,504.0,531.0,523.0,552.0,541.0,484.0,511.0,501.0,550.0,464.0,487.0,513.0,538.0,560.0,498.0,519.0,502.0,523.0,609.0,436.0,637.0,670.0,750.0,770.0,694.0,637.0,662.0,710.0,807.0,680.0
37,453.0,526.0,522.0,558.0,522.0,454.0,539.0,545.0,523.0,498.0,672.0,721.0,859.0,882.0,743.0,707.0,727.0,774.0,812.0,687.0,500.0,531.0,555.0,577.0,500.0,496.0,549.0,542.0,592.0,473.0,568.0,610.0,662.0,706.0,661.0,603.0,634.0,643.0,684.0,625.0,486.0,468.0,514.0,565.0,523.0,470.0,514.0,514.0,557.0,509.0,685.0,742.0,782.0,807.0,752.0,717.0,752.0,737.0,861.0,699.0,511.0,542.0,584.0,600.0,562.0,547.0,546.0,545.0,603.0,499.0,477.0,496.0,578.0,574.0,510.0,489.0,496.0,513.0,598.0,465.0,438.0,510.0,531.0,544.0,495.0,492.0,500.0,528.0,576.0,499.0,661.0,769.0,755.0,806.0,776.0,693.0,701.0,705.0,785.0,657.0
38,454.0,545.0,536.0,616.0,520.0,487.0,511.0,507.0,545.0,478.0,687.0,729.0,800.0,836.0,769.0,731.0,799.0,744.0,834.0,662.0,492.0,524.0,587.0,594.0,524.0,490.0,555.0,560.0,586.0,513.0,606.0,640.0,704.0,720.0,655.0,634.0,624.0,656.0,707.0,642.0,478.0,495.0,555.0,562.0,527.0,501.0,493.0,556.0,557.0,458.0,679.0,769.0,807.0,827.0,740.0,704.0,752.0,794.0,846.0,703.0,492.0,522.0,586.0,586.0,584.0,531.0,544.0,548.0,637.0,489.0,481.0,525.0,561.0,606.0,545.0,491.0,525.0,519.0,570.0,528.0,457.0,546.0,525.0,582.0,521.0,476.0,476.0,504.0,597.0,519.0,675.0,687.0,765.0,787.0,736.0,683.0,745.0,733.0,807.0,681.0
39,467.0,496.0,527.0,550.0,521.0,472.0,500.0,512.0,562.0,475.0,721.0,751.0,811.0,816.0,803.0,700.0,738.0,766.0,844.0,680.0,481.0,600.0,579.0,603.0,527.0,513.0,538.0,593.0,570.0,525.0,578.0,657.0,677.0,702.0,633.0,607.0,641.0,636.0,706.0,645.0,513.0,497.0,563.0,575.0,550.0,469.0,511.0,581.0,612.0,454.0,672.0,780.0,839.0,878.0,756.0,773.0,774.0,764.0,851.0,754.0,506.0,539.0,605.0,671.0,608.0,542.0,599.0,577.0,650.0,521.0,449.0,499.0,564.0,629.0,536.0,468.0,552.0,520.0,582.0,491.0,463.0,513.0,561.0,574.0,550.0,525.0,479.0,553.0,568.0,480.0,695.0,708.0,775.0,808.0,708.0,712.0,754.0,692.0,828.0,701.0
40,484.0,492.0,520.0,576.0,561.0,511.0,535.0,515.0,598.0,524.0,677.0,752.0,839.0,856.0,781.0,737.0,772.0,792.0,888.0,717.0,512.0,576.0,575.0,649.0,507.0,497.0,547.0,587.0,580.0,530.0,590.0,661.0,737.0,722.0,654.0,626.0,660.0,627.0,707.0,608.0,513.0,519.0,560.0,652.0,507.0,471.0,523.0,561.0,588.0,495.0,714.0,743.0,798.0,856.0,800.0,730.0,751.0,781.0,867.0,713.0,519.0,548.0,622.0,592.0,606.0,560.0,534.0,574.0,612.0,529.0,478.0,541.0,574.0,606.0,567.0,508.0,554.0,556.0,585.0,483.0,481.0,500.0,575.0,578.0,547.0,502.0,509.0,540.0,627.0,514.0,622.0,760.0,771.0,801.0,726.0,689.0,758.0,725.0,803.0,667.0
41,478.0,480.0,556.0,578.0,549.0,503.0,540.0,539.0,600.0,523.0,723.0,796.0,866.0,820.0,767.0,723.0,780.0,788.0,865.0,731.0,514.0,551.0,633.0,658.0,597.0,524.0,559.0,562.0,631.0,544.0,602.0,663.0,713.0,755.0,655.0,576.0,651.0,655.0,714.0,608.0,456.0,542.0,555.0,615.0,530.0,523.0,536.0,528.0,604.0,495.0,696.0,756.0,810.0,873.0,798.0,752.0,771.0,785.0,864.0,717.0,524.0,551.0,579.0,638.0,614.0,557.0,570.0,579.0,627.0,542.0,476.0,555.0,617.0,583.0,546.0,499.0,558.0,540.0,582.0,522.0,475.0,506.0,515.0,600.0,539.0,520.0,531.0,557.0,612.0,476.0,682.0,739.0,790.0,845.0,722.0,701.0,703.0,780.0,833.0,671.0
42,418.0,532.0,580.0,568.0,528.0,476.0,509.0,525.0,598.0,475.0,708.0,733.0,845.0,902.0,783.0,751.0,821.0,762.0,824.0,709.0,572.0,500.0,626.0,666.0,597.0,547.0,562.0,583.0,656.0,522.0,606.0,660.0,684.0,714.0,640.0,586.0,640.0,683.0,750.0,591.0,476.0,528.0,584.0,562.0,537.0,501.0,548.0,542.0,585.0,541.0,734.0,771.0,846.0,912.0,799.0,748.0,783.0,781.0,888.0,721.0,494.0,618.0,625.0,628.0,581.0,547.0,538.0,589.0,631.0,546.0,509.0,536.0,543.0,632.0,580.0,526.0,543.0,542.0,594.0,517.0,483.0,567.0,557.0,635.0,541.0,536.0,527.0,573.0,609.0,524.0,657.0,741.0,803.0,813.0,783.0,702.0,774.0,786.0,868.0,725.0
43,487.0,549.0,622.0,577.0,538.0,514.0,512.0,540.0,566.0,509.0,712.0,764.0,835.0,904.0,785.0,731.0,819.0,744.0,862.0,687.0,522.0,525.0,586.0,624.0,600.0,521.0,543.0,572.0,633.0,555.0,575.0,645.0,693.0,729.0,675.0,635.0,655.0,690.0,759.0,623.0,475.0,540.0,566.0,560.0,548.0,498.0,529.0,557.0,599.0,525.0,710.0,794.0,846.0,904.0,827.0,756.0,781.0,841.0,911.0,735.0,525.0,600.0,625.0,621.0,569.0,542.0,585.0,549.0,650.0,554.0,482.0,537.0,591.0,656.0,596.0,527.0,573.0,571.0,617.0,549.0,465.0,510.0,580.0,635.0,503.0,521.0,529.0,569.0,583.0,501.0,730.0,761.0,804.0,879.0,775.0,711.0,760.0,778.0,883.0,675.0
44,520.0,516.0,585.0,609.0,531.0,529.0,511.0,523.0,578.0,486.0,674.0,772.0,810.0,887.0,810.0,731.0,839.0,786.0,893.0,765.0,531.0,577.0,669.0,608.0,565.0,479.0,532.0,610.0,611.0,549.0,585.0,681.0,683.0,772.0,679.0,667.0,681.0,679.0,767.0,622.0,495.0,517.0,590.0,618.0,572.0,521.0,559.0,527.0,618.0,522.0,675.0,814.0,851.0,905.0,832.0,745.0,796.0,802.0,885.0,760.0,508.0,580.0,621.0,653.0,578.0,574.0,562.0,593.0,671.0,487.0,514.0,558.0,605.0,631.0,574.0,490.0,569.0,567.0,605.0,548.0,491.0,518.0,605.0,619.0,535.0,530.0,528.0,556.0,606.0,472.0,719.0,727.0,782.0,846.0,781.0,723.0,746.0,808.0,884.0,732.0
45,476.0,547.0,606.0,600.0,540.0,561.0,542.0,584.0,586.0,495.0,772.0,777.0,844.0,914.0,787.0,738.0,753.0,766.0,937.0,738.0,534.0,571.0,621.0,624.0,575.0,497.0,531.0,580.0,627.0,540.0,558.0,672.0,701.0,745.0,671.0,636.0,663.0,697.0,751.0,667.0,449.0,517.0,583.0,635.0,608.0,525.0,564.0,559.0,601.0,536.0,748.0,773.0,848.0,907.0,835.0,775.0,818.0,820.0,891.0,718.0,510.0,595.0,613.0,657.0,561.0,525.0,593.0,602.0,677.0,529.0,478.0,542.0,608.0,604.0,573.0,544.0,575.0,524.0,612.0,535.0,491.0,547.0,587.0,641.0,581.0,506.0,537.0,558.0,625.0,530.0,712.0,753.0,835.0,873.0,766.0,713.0,781.0,799.0,863.0,687.0
46,464.0,538.0,592.0,657.0,579.0,524.0,544.0,549.0,617.0,518.0,732.0,805.0,860.0,895.0,785.0,729.0,807.0,779.0,923.0,746.0,489.0,562.0,623.0,646.0,582.0,549.0,610.0,581.0,652.0,559.0,630.0,644.0,713.0,755.0,677.0,654.0,639.0,696.0,793.0,583.0,495.0,525.0,600.0,638.0,572.0,519.0,523.0,563.0,596.0,496.0,724.0,791.0,863.0,909.0,769.0,761.0,791.0,834.0,908.0,769.0,549.0,586.0,614.0,646.0,604.0,569.0,578.0,595.0,633.0,553.0,521.0,584.0,632.0,678.0,580.0,517.0,559.0,567.0,609.0,553.0,473.0,517.0,570.0,615.0,575.0,492.0,544.0,566.0,643.0,534.0,672.0,770.0,820.0,814.0,814.0,734.0,795.0,794.0,845.0,691.0
47,488.0,508.0,609.0,622.0,565.0,495.0,522.0,554.0,642.0,544.0,715.0,771.0,833.0,933.0,861.0,751.0,833.0,881.0,882.0,747.0,543.0,561.0,654.0,696.0,645.0,526.0,573.0,601.0,655.0,515.0,594.0,638.0,755.0,724.0,667.0,629.0,673.0,676.0,745.0,608.0,461.0,524.0,602.0,600.0,567.0,524.0,552.0,546.0,652.0,515.0,709.0,787.0,856.0,904.0,807.0,773.0,779.0,810.0,902.0,773.0,582.0,614.0,603.0,647.0,591.0,556.0,571.0,616.0,675.0,561.0,497.0,613.0,611.0,631.0,551.0,523.0,546.0,564.0,648.0,561.0,482.0,563.0,580.0,658.0,544.0,565.0,578.0,532.0,621.0,520.0,698.0,772.0,823.0,881.0,770.0,728.0,793.0,772.0,847.0,684.0
48,463.0,504.0,577.0,596.0,563.0,499.0,569.0,592.0,656.0,506.0,736.0,784.0,843.0,864.0,805.0,739.0,795.0,812.0,926.0,750.0,503.0,578.0,640.0,633.0,614.0,543.0,609.0,589.0,643.0,498.0,591.0,644.0,720.0,764.0,664.0,669.0,649.0,699.0,745.0,635.0,461.0,537.0,624.0,645.0,561.0,516.0,561.0,542.0,617.0,506.0,755.0,822.0,891.0,920.0,836.0,752.0,781.0,825.0,934.0,760.0,568.0,560.0,611.0,686.0,608.0,517.0,586.0,614.0,671.0,558.0,482.0,614.0,634.0,659.0,572.0,541.0,554.0,567.0,660.0,558.0,504.0,567.0,600.0,632.0,567.0,542.0,524.0,517.0,597.0,527.0,718.0,764.0,821.0,938.0,806.0,771.0,819.0,821.0,861.0,750.0
49,518.0,525.0,611.0,616.0,563.0,516.0,559.0,567.0,630.0,518.0,761.0,800.0,832.0,931.0,839.0,799.0,773.0,830.0,931.0,737.0,511.0,574.0,641.0,648.0,620.0,531.0,577.0,586.0,668.0,575.0,588.0,669.0,727.0,794.0,653.0,637.0,649.0,717.0,790.0,622.0,516.0,551.0,609.0,634.0,563.0,517.0,557.0,569.0,628.0,500.0,690.0,769.0,887.0,948.0,835.0,723.0,781.0,843.0,899.0,775.0,535.0,572.0,628.0,683.0,639.0,546.0,595.0,601.0,658.0,525.0,517.0,597.0,655.0,642.0,620.0,550.0,601.0,571.0,630.0,525.0,498.0,571.0,559.0,631.0,515.0,525.0,587.0,529.0,634.0,547.0,663.0,767.0,843.0,846.0,776.0,763.0,797.0,787.0,881.0,743.0
50,477.0,570.0,600.0,618.0,540.0,529.0,520.0,557.0,580.0,537.0,726.0,778.0,911.0,917.0,827.0,764.0,821.0,843.0,892.0,753.0,556.0,568.0,660.0,643.0,617.0,545.0,579.0,632.0,677.0,550.0,637.0,673.0,756.0,818.0,697.0,651.0,679.0,689.0,791.0,629.0,490.0,565.0,619.0,624.0,576.0,518.0,556.0,570.0,690.0,527.0,738.0,821.0,866.0,897.0,802.0,726.0,814.0,800.0,993.0,770.0,496.0,574.0,656.0,636.0,657.0,589.0,628.0,616.0,649.0,527.0,529.0,567.0,603.0,651.0,528.0,583.0,566.0,581.0,648.0,496.0,477.0,540.0,568.0,642.0,570.0,508.0,567.0,551.0,641.0,526.0,683.0,758.0,781.0,955.0,831.0,714.0,767.0,785.0,821.0,767.0
51,458.0,539.0,591.0,599.0,575.0,543.0,533.0,552.0,629.0,550.0,720.0,820.0,917.0,890.0,791.0,787.0,842.0,780.0,936.0,756.0,496.0,612.0,652.0,641.0,597.0,538.0,579.0,618.0,698.0,562.0,656.0,651.0,737.0,806.0,704.0,626.0,674.0,712.0,748.0,657.0,497.0,537.0,591.0,665.0,588.0,485.0,583.0,567.0,629.0,509.0,751.0,754.0,871.0,921.0,785.0,764.0,800.0,883.0,934.0,733.0,548.0,619.0,637.0,697.0,646.0,555.0,617.0,637.0,696.0,530.0,502.0,568.0,612.0,651.0,586.0,566.0,555.0,594.0,641.0,567.0,491.0,579.0,568.0,641.0,609.0,542.0,568.0,532.0,620.0,515.0,697.0,752.0,864.0,921.0,792.0,736.0,764.0,770.0,882.0,721.0
52,503.0,527.0,628.0,607.0,575.0,503.0,549.0,555.0,610.0,479.0,735.0,791.0,872.0,930.0,810.0,791.0,806.0,870.0,937.0,772.0,496.0,598.0,605.0,672.0,627.0,577.0,581.0,572.0,688.0,549.0,601.0,628.0,754.0,781.0,706.0,633.0,655.0,713.0,771.0,646.0,502.0,553.0,610.0,652.0,548.0,508.0,590.0,575.0,660.0,537.0,768.0,797.0,879.0,885.0,857.0,719.0,844.0,843.0,937.0,753.0,519.0,620.0,628.0,722.0,616.0,611.0,622.0,639.0,660.0,581.0,522.0,611.0,623.0,653.0,594.0,516.0,584.0,562.0,641.0,545.0,476.0,528.0,582.0,632.0,575.0,549.0,575.0,549.0,637.0,544.0,701.0,792.0,878.0,927.0,783.0,747.0,729.0,782.0,900.0,708.0
53,498.0,524.0,646.0,624.0,620.0,504.0,496.0,580.0,670.0,500.0,733.0,803.0,888.0,939.0,836.0,747.0,814.0,859.0,887.0,763.0,489.0,588.0,594.0,700.0,588.0,558.0,618.0,582.0,685.0,567.0,584.0,716.0,721.0,740.0,719.0,659.0,624.0,732.0,776.0,612.0,465.0,551.0,616.0,674.0,539.0,540.0,566.0,533.0,660.0,537.0,763.0,812.0,916.0,953.0,844.0,771.0,811.0,861.0,938.0,792.0,558.0,554.0,640.0,660.0,613.0,592.0,610.0,611.0,670.0,552.0,518.0,581.0,615.0,678.0,587.0,506.0,613.0,586.0,652.0,581.0,506.0,563.0,603.0,639.0,583.0,529.0,611.0,519.0,667.0,522.0,713.0,764.0,839.0,881.0,779.0,758.0,789.0,807.0,866.0,701.0
54,466.0,548.0,636.0,640.0,603.0,519.0,523.0,548.0,610.0,511.0,777.0,800.0,859.0,914.0,810.0,751.0,851.0,828.0,940.0,771.0,546.0,611.0,632.0,694.0,623.0,592.0,591.0,592.0,686.0,574.0,582.0,681.0,746.0,808.0,681.0,684.0,718.0,698.0,792.0,634.0,505.0,603.0,614.0,659.0,598.0,549.0,529.0,558.0,638.0,550.0,757.0,772.0,873.0,936.0,834.0,772.0,833.0,862.0,942.0,806.0,516.0,576.0,645.0,668.0,616.0,567.0,600.0,626.0,682.0,516.0,509.0,574.0,635.0,648.0,606.0,507.0,563.0,588.0,650.0,547.0,498.0,541.0,594.0,645.0,595.0,508.0,556.0,552.0,661.0,498.0,674.0,764.0,864.0,900.0,762.0,725.0,796.0,831.0,892.0,727.0
55,484.0,533.0,589.0,635.0,594.0,526.0,585.0,548.0,637.0,542.0,718.0,776.0,902.0,913.0,847.0,770.0,811.0,833.0,971.0,756.0,538.0,594.0,640.0,650.0,601.0,566.0,609.0,613.0,684.0,569.0,596.0,712.0,773.0,787.0,672.0,622.0,689.0,641.0,817.0,644.0,548.0,579.0,612.0,645.0,596.0,550.0,561.0,593.0,654.0,502.0,732.0,838.0,876.0,972.0,832.0,753.0,798.0,819.0,915.0,781.0,519.0,563.0,649.0,696.0,638.0,568.0,591.0,605.0,682.0,512.0,530.0,525.0,611.0,671.0,574.0,545.0,564.0,603.0,670.0,577.0,476.0,587.0,599.0,666.0,584.0,538.0,603.0,572.0,631.0,526.0,696.0,771.0,860.0,897.0,805.0,746.0,764.0,869.0,855.0,735.0
56,491.0,534.0,596.0,633.0,565.0,515.0,552.0,532.0,646.0,512.0,722.0,790.0,923.0,951.0,816.0,786.0,792.0,847.0,956.0,771.0,524.0,581.0,624.0,691.0,598.0,553.0,601.0,651.0,681.0,555.0,645.0,677.0,770.0,793.0,732.0,672.0,732.0,710.0,762.0,626.0,521.0,559.0,604.0,638.0,605.0,548.0,570.0,565.0,652.0,535.0,733.0,805.0,868.0,935.0,851.0,735.0,819.0,830.0,924.0,778.0,536.0,576.0,621.0,715.0,656.0,564.0,600.0,614.0,659.0,519.0,494.0,537.0,617.0,683.0,606.0,530.0,598.0,570.0,669.0,576.0,485.0,594.0,627.0,626.0,512.0,515.0,565.0,585.0,684.0,531.0,691.0,833.0,872.0,887.0,812.0,772.0,760.0,804.0,903.0,749.0
57,500.0,549.0,627.0,654.0,575.0,531.0,576.0,572.0,661.0,495.0,691.0,834.0,885.0,972.0,809.0,785.0,829.0,848.0,952.0,766.0,531.0,612.0,627.0,702.0,620.0,528.0,594.0,570.0,688.0,539.0,599.0,672.0,748.0,768.0,706.0,633.0,689.0,705.0,801.0,624.0,479.0,566.0,620.0,655.0,578.0,521.0,574.0,569.0,634.0,539.0,783.0,808.0,864.0,937.0,878.0,787.0,859.0,834.0,934.0,777.0,520.0,574.0,690.0,685.0,603.0,583.0,598.0,642.0,657.0,527.0,545.0,548.0,622.0,661.0,599.0,555.0,556.0,605.0,658.0,582.0,507.0,537.0,585.0,653.0,571.0,541.0,532.0,579.0,652.0,535.0,691.0,791.0,868.0,880.0,823.0,734.0,786.0,795.0,916.0,772.0
