step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,858.0,773.0,853.0,881.0,870.0,840.0,819.0,805.0,869.0,727.0,666.0,587.0,653.0,631.0,694.0,607.0,654.0,696.0,688.0,604.0,856.0,849.0,858.0,880.0,872.0,828.0,838.0,895.0,926.0,754.0,887.0,791.0,814.0,876.0,916.0,829.0,832.0,904.0,900.0,844.0,810.0,731.0,716.0,804.0,843.0,763.0,737.0,780.0,766.0,692.0,591.0,539.0,550.0,606.0,537.0,525.0,526.0,572.0,569.0,490.0,798.0,680.0,742.0,822.0,804.0,773.0,768.0,837.0,784.0,684.0,821.0,785.0,774.0,852.0,879.0,765.0,763.0,804.0,834.0,804.0,760.0,642.0,753.0,705.0,772.0,676.0,722.0,739.0,772.0,662.0,611.0,590.0,615.0,647.0,651.0,650.0,643.0,649.0,658.0,587.0
28,857.0,871.0,818.0,928.0,899.0,836.0,879.0,873.0,930.0,788.0,668.0,619.0,663.0,708.0,717.0,617.0,686.0,756.0,733.0,618.0,906.0,830.0,955.0,958.0,937.0,853.0,840.0,926.0,922.0,799.0,925.0,852.0,843.0,939.0,963.0,897.0,903.0,956.0,999.0,853.0,871.0,738.0,799.0,835.0,810.0,837.0,788.0,833.0,857.0,680.0,595.0,564.0,599.0,607.0,605.0,547.0,565.0,655.0,605.0,516.0,824.0,765.0,801.0,792.0,873.0,826.0,819.0,815.0,828.0,773.0,843.0,723.0,817.0,828.0,901.0,812.0,779.0,815.0,874.0,788.0,829.0,674.0,732.0,817.0,828.0,729.0,738.0,771.0,730.0,716.0,726.0,649.0,653.0,681.0,710.0,644.0,656.0,670.0,682.0,624.0
29,943.0,893.0,920.0,964.0,935.0,914.0,862.0,962.0,921.0,797.0,724.0,656.0,731.0,738.0,780.0,679.0,696.0,771.0,752.0,665.0,1016.0,848.0,917.0,1000.0,1003.0,908.0,981.0,983.0,965.0,899.0,961.0,869.0,965.0,994.0,976.0,959.0,917.0,958.0,983.0,859.0,879.0,784.0,835.0,799.0,870.0,815.0,809.0,884.0,888.0,790.0,617.0,571.0,614.0,678.0,650.0,619.0,568.0,631.0,630.0,541.0,853.0,791.0,813.0,862.0,925.0,822.0,861.0,870.0,877.0,768.0,886.0,790.0,835.0,891.0,943.0,824.0,858.0,854.0,957.0,810.0,812.0,736.0,727.0,804.0,840.0,723.0,780.0,790.0,828.0,723.0,738.0,664.0,672.0,751.0,726.0,676.0,665.0,753.0,753.0,605.0
30,1009.0,887.0,957.0,967.0,990.0,942.0,936.0,988.0,967.0,928.0,729.0,700.0,728.0,829.0,810.0,705.0,734.0,781.0,770.0,670.0,983.0,892.0,959.0,1082.0,1008.0,937.0,942.0,1027.0,1041.0,856.0,1015.0,949.0,966.0,988.0,1055.0,958.0,978.0,1055.0,1068.0,896.0,899.0,795.0,822.0,854.0,855.0,848.0,865.0,887.0,913.0,739.0,697.0,609.0,628.0,686.0,668.0,611.0,629.0,666.0,660.0,556.0,981.0,791.0,856.0,940.0,978.0,881.0,873.0,911.0,934.0,809.0,959.0,799.0,912.0,910.0,1000.0,872.0,898.0,939.0,974.0,864.0,789.0,808.0,796.0,840.0,875.0,776.0,782.0,838.0,869.0,787.0,747.0,683.0,749.0,770.0,810.0,746.0,701.0,745.0,747.0,646.0
31,996.0,908.0,981.0,1042.0,1080.0,964.0,968.0,1010.0,980.0,896.0,789.0,706.0,684.0,801.0,843.0,747.0,745.0,774.0,817.0,664.0,1047.0,978.0,1045.0,1038.0,1060.0,989.0,1006.0,1088.0,1115.0,968.0,1062.0,972.0,991.0,1027.0,1099.0,1031.0,1027.0,1072.0,1109.0,944.0,957.0,813.0,847.0,925.0,1016.0,951.0,883.0,958.0,1017.0,825.0,699.0,620.0,667.0,688.0,661.0,627.0,643.0,705.0,674.0,552.0,955.0,862.0,959.0,997.0,953.0,882.0,880.0,1021.0,947.0,858.0,981.0,850.0,935.0,1009.0,1018.0,876.0,904.0,947.0,1002.0,838.0,905.0,803.0,823.0,917.0,913.0,799.0,862.0,866.0,900.0,816.0,794.0,704.0,774.0,801.0,798.0,737.0,756.0,770.0,761.0,676.0
32,1082.0,952.0,1004.0,1109.0,1105.0,1025.0,1009.0,1057.0,1079.0,863.0,802.0,779.0,785.0,828.0,857.0,784.0,783.0,818.0,847.0,755.0,1124.0,932.0,1016.0,1108.0,1130.0,1032.0,1039.0,1133.0,1141.0,993.0,1080.0,958.0,1045.0,1099.0,1072.0,1006.0,1018.0,1139.0,1117.0,911.0,989.0,849.0,984.0,980.0,1015.0,916.0,949.0,951.0,990.0,881.0,655.0,649.0,674.0,747.0,700.0,694.0,679.0,702.0,685.0,637.0,1018.0,867.0,959.0,1010.0,1053.0,924.0,913.0,1016.0,1029.0,919.0,1041.0,969.0,961.0,1016.0,1058.0,971.0,948.0,1027.0,1037.0,880.0,952.0,837.0,838.0,896.0,1003.0,825.0,869.0,938.0,948.0,763.0,804.0,721.0,767.0,821.0,831.0,747.0,792.0,790.0,819.0,718.0
33,1117.0,967.0,1058.0,1137.0,1135.0,1011.0,1006.0,1088.0,1151.0,978.0,844.0,770.0,841.0,867.0,908.0,816.0,828.0,870.0,920.0,752.0,1184.0,1032.0,1092.0,1105.0,1151.0,1118.0,1075.0,1152.0,1120.0,948.0,1095.0,1038.0,1098.0,1177.0,1151.0,1055.0,1079.0,1137.0,1116.0,956.0,1024.0,854.0,936.0,1032.0,1060.0,996.0,943.0,985.0,974.0,885.0,751.0,676.0,706.0,776.0,674.0,662.0,710.0,754.0,742.0,683.0,1089.0,951.0,941.0,1030.0,1037.0,919.0,939.0,1025.0,1068.0,864.0,1065.0,942.0,1040.0,1047.0,1182.0,1008.0,984.0,1147.0,1106.0,932.0,931.0,824.0,876.0,928.0,1040.0,841.0,929.0,932.0,1013.0,829.0,801.0,744.0,757.0,873.0,855.0,806.0,825.0,834.0,846.0,768.0
34,1141.0,988.0,1027.0,1141.0,1176.0,1081.0,1055.0,1098.0,1159.0,968.0,881.0,821.0,876.0,847.0,917.0,816.0,844.0,889.0,940.0,742.0,1164.0,1071.0,1175.0,1179.0,1257.0,1176.0,1081.0,1212.0,1189.0,1013.0,1217.0,1047.0,1097.0,1205.0,1229.0,1129.0,1120.0,1168.0,1188.0,1013.0,1090.0,929.0,964.0,1075.0,1080.0,936.0,984.0,1026.0,1075.0,913.0,743.0,700.0,732.0,796.0,805.0,677.0,754.0,775.0,764.0,697.0,1020.0,945.0,997.0,1088.0,1062.0,988.0,963.0,1088.0,1083.0,903.0,1095.0,925.0,1033.0,1123.0,1154.0,1034.0,1033.0,1127.0,1121.0,979.0,1009.0,867.0,941.0,982.0,991.0,909.0,983.0,1019.0,1027.0,852.0,884.0,783.0,810.0,881.0,882.0,778.0,809.0,865.0,860.0,779.0
35,1163.0,1030.0,1131.0,1208.0,1219.0,1078.0,1143.0,1172.0,1222.0,981.0,973.0,882.0,923.0,936.0,965.0,820.0,900.0,936.0,936.0,815.0,1219.0,1103.0,1105.0,1216.0,1294.0,1128.0,1141.0,1259.0,1184.0,1039.0,1223.0,1069.0,1220.0,1230.0,1320.0,1126.0,1141.0,1173.0,1281.0,1009.0,1043.0,972.0,992.0,1115.0,1073.0,1021.0,988.0,1041.0,1135.0,962.0,775.0,680.0,729.0,789.0,821.0,755.0,741.0,823.0,752.0,715.0,1116.0,971.0,1049.0,1088.0,1104.0,1092.0,1008.0,1097.0,1159.0,949.0,1116.0,968.0,1033.0,1171.0,1207.0,1035.0,1035.0,1160.0,1149.0,962.0,1038.0,892.0,939.0,995.0,984.0,919.0,962.0,1029.0,1024.0,860.0,910.0,772.0,822.0,898.0,909.0,839.0,858.0,907.0,895.0,823.0
36,1181.0,1050.0,1181.0,1221.0,1233.0,1104.0,1109.0,1195.0,1215.0,1050.0,953.0,830.0,870.0,933.0,988.0,899.0,879.0,951.0,972.0,827.0,1240.0,1112.0,1113.0,1287.0,1250.0,1065.0,1163.0,1237.0,1339.0,1064.0,1177.0,1114.0,1171.0,1327.0,1343.0,1217.0,1178.0,1285.0,1234.0,1078.0,1139.0,975.0,1059.0,1132.0,1149.0,1059.0,1059.0,1121.0,1150.0,951.0,814.0,691.0,743.0,796.0,857.0,797.0,771.0,835.0,756.0,738.0,1156.0,1047.0,1121.0,1147.0,1181.0,1030.0,1083.0,1152.0,1159.0,961.0,1221.0,995.0,1080.0,1185.0,1203.0,1060.0,1106.0,1150.0,1153.0,998.0,1094.0,943.0,994.0,1033.0,1047.0,992.0,973.0,1034.0,1115.0,877.0,922.0,835.0,891.0,896.0,981.0,870.0,874.0,955.0,962.0,811.0
37,1256.0,1108.0,1183.0,1261.0,1321.0,1162.0,1111.0,1248.0,1267.0,1044.0,977.0,883.0,855.0,996.0,971.0,900.0,924.0,956.0,1022.0,813.0,1243.0,1107.0,1146.0,1335.0,1234.0,1161.0,1202.0,1260.0,1313.0,1076.0,1294.0,1132.0,1298.0,1323.0,1343.0,1225.0,1206.0,1274.0,1374.0,1084.0,1108.0,976.0,1098.0,1144.0,1209.0,1071.0,1075.0,1134.0,1156.0,996.0,908.0,735.0,754.0,823.0,892.0,736.0,752.0,851.0,822.0,757.0,1151.0,1070.0,1106.0,1135.0,1169.0,1061.0,1097.0,1160.0,1171.0,1015.0,1178.0,1056.0,1118.0,1224.0,1255.0,1119.0,1134.0,1236.0,1243.0,1096.0,1132.0,912.0,1032.0,1066.0,1131.0,1023.0,1032.0,1133.0,1069.0,875.0,959.0,854.0,894.0,950.0,1030.0,896.0,928.0,966.0,920.0,826.0
38,1260.0,1110.0,1188.0,1278.0,1293.0,1174.0,1165.0,1228.0,1290.0,1110.0,1025.0,938.0,956.0,1024.0,1038.0,918.0,970.0,1060.0,1029.0,828.0,1326.0,1111.0,1259.0,1290.0,1373.0,1200.0,1208.0,1310.0,1369.0,1096.0,1312.0,1167.0,1214.0,1364.0,1379.0,1250.0,1305.0,1377.0,1370.0,1106.0,1192.0,1036.0,1124.0,1155.0,1283.0,1075.0,1090.0,1189.0,1125.0,1043.0,856.0,725.0,789.0,849.0,872.0,805.0,790.0,808.0,895.0,765.0,1210.0,1050.0,1055.0,1203.0,1168.0,1092.0,1105.0,1193.0,1193.0,995.0,1238.0,1075.0,1177.0,1313.0,1261.0,1134.0,1125.0,1247.0,1250.0,1033.0,1146.0,1006.0,1037.0,1070.0,1166.0,1026.0,1004.0,1075.0,1138.0,953.0,929.0,843.0,939.0,995.0,1023.0,928.0,948.0,1012.0,988.0,868.0
39,1275.0,1197.0,1180.0,1311.0,1397.0,1161.0,1197.0,1291.0,1327.0,1179.0,1066.0,897.0,1010.0,1021.0,1036.0,941.0,980.0,1028.0,1096.0,883.0,1344.0,1133.0,1264.0,1311.0,1368.0,1261.0,1281.0,1317.0,1340.0,1149.0,1403.0,1222.0,1293.0,1410.0,1394.0,1282.0,1259.0,1342.0,1415.0,1143.0,1150.0,1029.0,1109.0,1189.0,1187.0,1073.0,1124.0,1223.0,1218.0,1020.0,869.0,761.0,851.0,886.0,931.0,821.0,818.0,894.0,868.0,791.0,1230.0,1100.0,1118.0,1251.0,1269.0,1138.0,1169.0,1261.0,1246.0,1000.0,1254.0,1058.0,1171.0,1261.0,1323.0,1189.0,1141.0,1281.0,1266.0,1069.0,1177.0,1019.0,1040.0,1175.0,1143.0,1026.0,1064.0,1131.0,1145.0,911.0,997.0,858.0,943.0,998.0,1096.0,944.0,912.0,1001.0,1000.0,853.0
40,1332.0,1133.0,1284.0,1318.0,1385.0,1241.0,1198.0,1343.0,1351.0,1087.0,1062.0,973.0,989.0,1079.0,1084.0,1020.0,998.0,1002.0,1051.0,872.0,1392.0,1192.0,1317.0,1383.0,1455.0,1274.0,1293.0,1432.0,1392.0,1213.0,1382.0,1209.0,1273.0,1401.0,1469.0,1286.0,1291.0,1387.0,1441.0,1127.0,1258.0,1089.0,1098.0,1241.0,1269.0,1116.0,1086.0,1197.0,1202.0,1050.0,857.0,778.0,860.0,899.0,907.0,818.0,844.0,927.0,931.0,752.0,1258.0,1074.0,1165.0,1248.0,1247.0,1145.0,1172.0,1212.0,1258.0,1096.0,1297.0,1146.0,1235.0,1338.0,1321.0,1183.0,1184.0,1282.0,1262.0,1072.0,1165.0,978.0,1038.0,1178.0,1228.0,1034.0,1123.0,1187.0,1227.0,1025.0,1015.0,906.0,942.0,980.0,1043.0,936.0,979.0,1049.0,1065.0,891.0
41,1322.0,1219.0,1289.0,1413.0,1388.0,1254.0,1238.0,1333.0,1365.0,1159.0,1042.0,951.0,963.0,1060.0,1135.0,990.0,1017.0,1080.0,1085.0,905.0,1414.0,1179.0,1326.0,1376.0,1439.0,1300.0,1303.0,1394.0,1414.0,1183.0,1454.0,1258.0,1327.0,1444.0,1482.0,1341.0,1337.0,1370.0,1410.0,1214.0,1225.0,1095.0,1135.0,1172.0,1257.0,1106.0,1142.0,1252.0,1268.0,1079.0,963.0,790.0,905.0,944.0,933.0,810.0,827.0,904.0,949.0,768.0,1249.0,1085.0,1167.0,1295.0,1363.0,1188.0,1170.0,1270.0,1298.0,1051.0,1321.0,1158.0,1231.0,1332.0,1419.0,1190.0,1252.0,1296.0,1358.0,1123.0,1210.0,1010.0,1078.0,1235.0,1193.0,1121.0,1121.0,1256.0,1203.0,1001.0,1060.0,922.0,991.0,1032.0,1046.0,956.0,965.0,1102.0,1074.0,876.0
42,1402.0,1171.0,1245.0,1401.0,1422.0,1273.0,1263.0,1347.0,1390.0,1144.0,1113.0,941.0,950.0,1135.0,1080.0,959.0,978.0,1088.0,1105.0,913.0,1465.0,1307.0,1352.0,1372.0,1455.0,1354.0,1377.0,1380.0,1436.0,1232.0,1455.0,1266.0,1335.0,1413.0,1556.0,1344.0,1337.0,1489.0,1475.0,1241.0,1251.0,1121.0,1189.0,1326.0,1264.0,1167.0,1171.0,1273.0,1307.0,1099.0,916.0,763.0,889.0,902.0,976.0,837.0,897.0,899.0,955.0,777.0,1284.0,1116.0,1236.0,1367.0,1339.0,1205.0,1239.0,1400.0,1298.0,1115.0,1367.0,1177.0,1242.0,1331.0,1411.0,1231.0,1232.0,1318.0,1360.0,1134.0,1171.0,1060.0,1157.0,1216.0,1289.0,1071.0,1104.0,1189.0,1224.0,975.0,1056.0,915.0,1013.0,1062.0,1094.0,1004.0,966.0,1088.0,1101.0,889.0
43,1437.0,1223.0,1321.0,1439.0,1462.0,1326.0,1276.0,1421.0,1419.0,1181.0,1151.0,984.0,1050.0,1125.0,1113.0,1034.0,1040.0,1083.0,1173.0,922.0,1438.0,1270.0,1353.0,1478.0,1491.0,1345.0,1394.0,1481.0,1476.0,1274.0,1486.0,1279.0,1337.0,1424.0,1551.0,1325.0,1304.0,1392.0,1506.0,1244.0,1296.0,1123.0,1185.0,1283.0,1328.0,1173.0,1211.0,1339.0,1231.0,1076.0,944.0,811.0,844.0,970.0,940.0,867.0,862.0,973.0,936.0,783.0,1325.0,1187.0,1254.0,1329.0,1395.0,1225.0,1251.0,1320.0,1358.0,1109.0,1361.0,1168.0,1240.0,1313.0,1409.0,1215.0,1234.0,1383.0,1392.0,1136.0,1158.0,1038.0,1175.0,1282.0,1255.0,1070.0,1160.0,1190.0,1257.0,1002.0,1091.0,916.0,1029.0,1092.0,1155.0,1045.0,1011.0,1090.0,1110.0,942.0
44,1407.0,1208.0,1285.0,1428.0,1537.0,1331.0,1303.0,1454.0,1416.0,1216.0,1157.0,941.0,1014.0,1150.0,1155.0,1023.0,1097.0,1158.0,1154.0,934.0,1502.0,1301.0,1397.0,1502.0,1476.0,1378.0,1345.0,1501.0,1509.0,1243.0,1496.0,1290.0,1346.0,1427.0,1533.0,1410.0,1448.0,1477.0,1537.0,1232.0,1296.0,1184.0,1314.0,1281.0,1398.0,1158.0,1235.0,1285.0,1305.0,1066.0,989.0,807.0,876.0,976.0,949.0,885.0,875.0,984.0,980.0,826.0,1335.0,1154.0,1284.0,1330.0,1395.0,1194.0,1206.0,1272.0,1377.0,1152.0,1354.0,1217.0,1221.0,1418.0,1435.0,1249.0,1292.0,1384.0,1400.0,1159.0,1230.0,1048.0,1212.0,1237.0,1254.0,1161.0,1124.0,1284.0,1261.0,1055.0,1116.0,1000.0,1004.0,1180.0,1164.0,997.0,979.0,1060.0,1110.0,928.0
45,1489.0,1307.0,1295.0,1461.0,1529.0,1362.0,1272.0,1460.0,1539.0,1246.0,1126.0,955.0,1099.0,1193.0,1186.0,1068.0,1053.0,1174.0,1192.0,1005.0,1463.0,1258.0,1398.0,1508.0,1573.0,1420.0,1402.0,1463.0,1497.0,1258.0,1544.0,1286.0,1405.0,1553.0,1587.0,1346.0,1422.0,1552.0,1543.0,1235.0,1319.0,1123.0,1267.0,1324.0,1309.0,1169.0,1236.0,1251.0,1317.0,1091.0,984.0,880.0,908.0,988.0,1018.0,927.0,872.0,990.0,993.0,785.0,1363.0,1217.0,1273.0,1318.0,1392.0,1294.0,1325.0,1319.0,1376.0,1143.0,1424.0,1208.0,1277.0,1393.0,1410.0,1250.0,1286.0,1424.0,1375.0,1177.0,1249.0,1073.0,1117.0,1231.0,1304.0,1129.0,1183.0,1272.0,1275.0,1089.0,1095.0,985.0,1072.0,1135.0,1173.0,970.0,1001.0,1125.0,1117.0,910.0
46,1461.0,1196.0,1326.0,1506.0,1499.0,1352.0,1320.0,1434.0,1532.0,1241.0,1176.0,1041.0,1125.0,1191.0,1217.0,1057.0,1130.0,1145.0,1187.0,973.0,1532.0,1272.0,1378.0,1523.0,1589.0,1382.0,1397.0,1477.0,1479.0,1248.0,1547.0,1310.0,1406.0,1464.0,1561.0,1407.0,1383.0,1543.0,1538.0,1298.0,1323.0,1187.0,1217.0,1403.0,1398.0,1179.0,1201.0,1359.0,1359.0,1140.0,989.0,877.0,932.0,957.0,1013.0,895.0,911.0,1009.0,994.0,829.0,1388.0,1164.0,1291.0,1351.0,1432.0,1279.0,1305.0,1402.0,1369.0,1136.0,1400.0,1234.0,1325.0,1437.0,1397.0,1276.0,1302.0,1433.0,1437.0,1182.0,1268.0,1109.0,1209.0,1296.0,1336.0,1194.0,1196.0,1247.0,1334.0,1065.0,1135.0,1039.0,1048.0,1136.0,1211.0,1052.0,1051.0,1139.0,1157.0,947.0
47,1532.0,1237.0,1378.0,1494.0,1524.0,1316.0,1370.0,1497.0,1509.0,1237.0,1173.0,990.0,1085.0,1188.0,1235.0,1058.0,1083.0,1131.0,1195.0,999.0,1549.0,1304.0,1407.0,1485.0,1668.0,1389.0,1446.0,1479.0,1569.0,1245.0,1494.0,1320.0,1444.0,1578.0,1560.0,1464.0,1380.0,1548.0,1563.0,1330.0,1359.0,1196.0,1245.0,1352.0,1407.0,1238.0,1230.0,1392.0,1384.0,1122.0,1023.0,962.0,952.0,1024.0,1031.0,908.0,968.0,1045.0,1032.0,826.0,1397.0,1183.0,1290.0,1387.0,1456.0,1265.0,1258.0,1382.0,1354.0,1138.0,1395.0,1254.0,1323.0,1476.0,1471.0,1296.0,1350.0,1427.0,1417.0,1188.0,1257.0,1131.0,1226.0,1258.0,1284.0,1192.0,1196.0,1291.0,1321.0,1123.0,1191.0,977.0,1039.0,1171.0,1168.0,1077.0,1045.0,1144.0,1192.0,962.0
48,1496.0,1305.0,1333.0,1505.0,1533.0,1349.0,1403.0,1442.0,1574.0,1251.0,1218.0,1010.0,1118.0,1189.0,1229.0,1076.0,1101.0,1190.0,1140.0,1002.0,1572.0,1323.0,1406.0,1514.0,1591.0,1380.0,1440.0,1518.0,1564.0,1323.0,1566.0,1344.0,1489.0,1534.0,1627.0,1468.0,1405.0,1514.0,1527.0,1262.0,1375.0,1223.0,1240.0,1441.0,1370.0,1273.0,1265.0,1392.0,1400.0,1139.0,1041.0,904.0,971.0,1018.0,1120.0,914.0,967.0,1040.0,1074.0,850.0,1370.0,1196.0,1309.0,1369.0,1475.0,1301.0,1249.0,1434.0,1434.0,1160.0,1428.0,1283.0,1341.0,1441.0,1438.0,1312.0,1350.0,1408.0,1461.0,1211.0,1266.0,1124.0,1206.0,1370.0,1365.0,1190.0,1210.0,1308.0,1276.0,1116.0,1179.0,951.0,1098.0,1170.0,1207.0,1057.0,1056.0,1230.0,1224.0,959.0
49,1444.0,1270.0,1383.0,1501.0,1513.0,1390.0,1400.0,1502.0,1539.0,1231.0,1240.0,1067.0,1094.0,1147.0,1165.0,1095.0,1100.0,1177.0,1226.0,1030.0,1543.0,1336.0,1465.0,1557.0,1627.0,1411.0,1409.0,1528.0,1530.0,1311.0,1628.0,1411.0,1492.0,1602.0,1567.0,1461.0,1460.0,1565.0,1656.0,1340.0,1367.0,1171.0,1292.0,1400.0,1469.0,1262.0,1236.0,1397.0,1419.0,1145.0,1063.0,930.0,934.0,1055.0,1021.0,924.0,955.0,1068.0,1084.0,839.0,1420.0,1203.0,1330.0,1420.0,1507.0,1299.0,1277.0,1383.0,1374.0,1181.0,1426.0,1254.0,1394.0,1444.0,1557.0,1332.0,1337.0,1437.0,1438.0,1241.0,1307.0,1111.0,1193.0,1359.0,1385.0,1204.0,1243.0,1356.0,1336.0,1115.0,1205.0,1012.0,1038.0,1190.0,1271.0,1049.0,1140.0,1188.0,1199.0,930.0
50,1521.0,1255.0,1340.0,1553.0,1631.0,1381.0,1293.0,1522.0,1478.0,1235.0,1220.0,1075.0,1106.0,1199.0,1229.0,1074.0,1132.0,1200.0,1191.0,1022.0,1595.0,1341.0,1424.0,1586.0,1605.0,1461.0,1445.0,1552.0,1623.0,1333.0,1533.0,1409.0,1517.0,1623.0,1649.0,1476.0,1556.0,1564.0,1573.0,1355.0,1380.0,1181.0,1264.0,1409.0,1448.0,1290.0,1241.0,1422.0,1455.0,1160.0,963.0,892.0,962.0,1041.0,1102.0,967.0,935.0,1051.0,1046.0,870.0,1444.0,1255.0,1381.0,1449.0,1413.0,1256.0,1312.0,1450.0,1472.0,1236.0,1545.0,1252.0,1360.0,1453.0,1490.0,1319.0,1372.0,1453.0,1532.0,1171.0,1366.0,1154.0,1243.0,1324.0,1421.0,1188.0,1268.0,1369.0,1325.0,1106.0,1185.0,1045.0,1117.0,1146.0,1213.0,1114.0,1098.0,1128.0,1218.0,958.0
51,1558.0,1311.0,1393.0,1539.0,1626.0,1359.0,1389.0,1500.0,1572.0,1323.0,1165.0,1066.0,1130.0,1256.0,1198.0,1083.0,1083.0,1178.0,1274.0,1000.0,1660.0,1349.0,1517.0,1579.0,1577.0,1422.0,1462.0,1585.0,1594.0,1282.0,1641.0,1365.0,1447.0,1651.0,1670.0,1477.0,1478.0,1616.0,1601.0,1332.0,1372.0,1232.0,1296.0,1435.0,1440.0,1279.0,1292.0,1421.0,1388.0,1146.0,1033.0,950.0,978.0,1082.0,1073.0,967.0,988.0,1068.0,1068.0,904.0,1451.0,1273.0,1333.0,1425.0,1497.0,1354.0,1325.0,1441.0,1456.0,1203.0,1453.0,1239.0,1389.0,1407.0,1557.0,1320.0,1396.0,1502.0,1534.0,1218.0,1308.0,1159.0,1198.0,1372.0,1391.0,1239.0,1233.0,1354.0,1304.0,1101.0,1206.0,1000.0,1123.0,1139.0,1277.0,1119.0,1096.0,1142.0,1226.0,1017.0
52,1575.0,1313.0,1389.0,1510.0,1610.0,1402.0,1403.0,1544.0,1572.0,1336.0,1201.0,1082.0,1211.0,1189.0,1281.0,1132.0,1130.0,1201.0,1322.0,1012.0,1571.0,1406.0,1473.0,1641.0,1673.0,1431.0,1467.0,1549.0,1547.0,1296.0,1619.0,1370.0,1445.0,1651.0,1683.0,1504.0,1449.0,1620.0,1639.0,1351.0,1420.0,1251.0,1290.0,1421.0,1442.0,1329.0,1272.0,1453.0,1438.0,1176.0,1046.0,901.0,1033.0,1107.0,1082.0,991.0,929.0,1063.0,1052.0,901.0,1465.0,1250.0,1333.0,1455.0,1485.0,1259.0,1351.0,1406.0,1510.0,1148.0,1467.0,1274.0,1372.0,1451.0,1537.0,1356.0,1418.0,1534.0,1457.0,1224.0,1376.0,1155.0,1223.0,1355.0,1374.0,1205.0,1233.0,1334.0,1334.0,1141.0,1203.0,1015.0,1126.0,1198.0,1235.0,1096.0,1172.0,1190.0,1243.0,1012.0
