step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,300.0,318.0,335.0,310.0,302.0,282.0,267.0,281.0,282.0,275.0,398.0,402.0,425.0,387.0,384.0,383.0,379.0,365.0,371.0,369.0,447.0,493.0,505.0,415.0,463.0,421.0,436.0,484.0,460.0,415.0,448.0,396.0,477.0,443.0,415.0,413.0,451.0,460.0,417.0,420.0,451.0,439.0,527.0,426.0,458.0,450.0,393.0,453.0,498.0,446.0,372.0,345.0,448.0,352.0,359.0,348.0,370.0,365.0,343.0,339.0,443.0,463.0,502.0,397.0,398.0,410.0,393.0,387.0,406.0,391.0,463.0,476.0,542.0,453.0,453.0,431.0,430.0,456.0,422.0,458.0,623.0,580.0,629.0,561.0,543.0,577.0,520.0,579.0,577.0,536.0,431.0,416.0,501.0,425.0,391.0,436.0,432.0,406.0,397.0,434.0
28,304.0,329.0,353.0,287.0,306.0,307.0,288.0,303.0,299.0,308.0,426.0,426.0,486.0,400.0,364.0,387.0,348.0,395.0,406.0,373.0,443.0,455.0,534.0,455.0,466.0,457.0,433.0,453.0,446.0,432.0,444.0,440.0,522.0,433.0,410.0,391.0,436.0,426.0,412.0,443.0,485.0,465.0,507.0,449.0,452.0,463.0,427.0,466.0,468.0,460.0,396.0,381.0,426.0,384.0,338.0,374.0,372.0,366.0,364.0,345.0,439.0,432.0,536.0,399.0,427.0,395.0,391.0,435.0,409.0,422.0,472.0,451.0,533.0,452.0,471.0,438.0,448.0,480.0,431.0,413.0,641.0,589.0,653.0,565.0,611.0,590.0,546.0,586.0,595.0,550.0,432.0,463.0,491.0,438.0,412.0,442.0,470.0,424.0,437.0,426.0
29,298.0,358.0,341.0,310.0,308.0,326.0,295.0,299.0,327.0,288.0,421.0,417.0,456.0,413.0,407.0,393.0,370.0,373.0,423.0,403.0,473.0,499.0,526.0,464.0,458.0,453.0,441.0,483.0,473.0,459.0,467.0,448.0,512.0,455.0,470.0,456.0,431.0,447.0,421.0,432.0,485.0,444.0,587.0,459.0,422.0,431.0,450.0,429.0,451.0,432.0,416.0,392.0,487.0,384.0,345.0,358.0,362.0,388.0,374.0,363.0,474.0,443.0,536.0,414.0,477.0,444.0,434.0,473.0,381.0,425.0,451.0,492.0,569.0,471.0,448.0,490.0,450.0,466.0,490.0,437.0,621.0,606.0,661.0,570.0,593.0,567.0,559.0,613.0,573.0,578.0,476.0,432.0,507.0,411.0,416.0,415.0,449.0,453.0,444.0,438.0
30,289.0,325.0,357.0,321.0,292.0,330.0,276.0,335.0,325.0,286.0,430.0,436.0,479.0,413.0,376.0,426.0,402.0,403.0,407.0,387.0,504.0,480.0,593.0,467.0,485.0,468.0,485.0,464.0,478.0,475.0,478.0,458.0,530.0,452.0,437.0,470.0,446.0,455.0,452.0,392.0,541.0,490.0,566.0,494.0,471.0,469.0,442.0,492.0,441.0,499.0,391.0,364.0,439.0,395.0,387.0,359.0,364.0,366.0,376.0,368.0,439.0,450.0,542.0,426.0,442.0,445.0,419.0,469.0,423.0,458.0,494.0,522.0,567.0,468.0,475.0,485.0,503.0,489.0,497.0,497.0,637.0,624.0,725.0,547.0,619.0,532.0,581.0,606.0,605.0,543.0,471.0,470.0,518.0,452.0,439.0,433.0,398.0,431.0,437.0,426.0
31,324.0,337.0,370.0,295.0,320.0,311.0,311.0,294.0,310.0,283.0,454.0,427.0,493.0,433.0,399.0,412.0,412.0,433.0,438.0,383.0,517.0,487.0,604.0,475.0,486.0,484.0,482.0,534.0,507.0,471.0,467.0,496.0,562.0,481.0,460.0,481.0,432.0,477.0,442.0,446.0,482.0,447.0,555.0,466.0,473.0,476.0,450.0,474.0,471.0,506.0,438.0,417.0,444.0,387.0,359.0,372.0,404.0,399.0,380.0,360.0,451.0,497.0,569.0,449.0,434.0,456.0,442.0,450.0,453.0,457.0,515.0,506.0,567.0,474.0,459.0,486.0,425.0,485.0,488.0,500.0,657.0,600.0,751.0,580.0,622.0,579.0,576.0,590.0,578.0,574.0,458.0,493.0,529.0,470.0,487.0,438.0,454.0,454.0,453.0,423.0
32,359.0,322.0,375.0,322.0,312.0,289.0,355.0,314.0,325.0,296.0,431.0,417.0,536.0,469.0,405.0,423.0,400.0,432.0,415.0,406.0,491.0,504.0,612.0,467.0,504.0,475.0,467.0,502.0,545.0,527.0,491.0,507.0,606.0,484.0,452.0,493.0,465.0,480.0,437.0,433.0,478.0,508.0,578.0,500.0,482.0,485.0,486.0,472.0,502.0,470.0,453.0,413.0,467.0,383.0,373.0,365.0,383.0,396.0,391.0,372.0,463.0,454.0,536.0,461.0,479.0,437.0,426.0,473.0,414.0,486.0,524.0,525.0,557.0,480.0,493.0,513.0,434.0,470.0,486.0,458.0,648.0,656.0,740.0,586.0,597.0,642.0,586.0,631.0,637.0,576.0,511.0,479.0,560.0,431.0,472.0,440.0,453.0,496.0,439.0,445.0
33,365.0,331.0,383.0,326.0,328.0,288.0,313.0,331.0,345.0,309.0,438.0,447.0,558.0,410.0,418.0,451.0,427.0,467.0,389.0,418.0,532.0,535.0,605.0,449.0,503.0,463.0,470.0,491.0,512.0,491.0,469.0,515.0,587.0,495.0,494.0,479.0,472.0,480.0,486.0,478.0,548.0,523.0,609.0,468.0,471.0,460.0,465.0,492.0,490.0,445.0,418.0,398.0,487.0,402.0,388.0,361.0,372.0,397.0,412.0,404.0,494.0,492.0,546.0,479.0,436.0,500.0,427.0,472.0,460.0,453.0,526.0,528.0,637.0,504.0,511.0,500.0,471.0,495.0,492.0,507.0,653.0,614.0,743.0,632.0,617.0,653.0,636.0,625.0,589.0,561.0,484.0,476.0,530.0,483.0,469.0,470.0,460.0,487.0,485.0,467.0
34,354.0,345.0,423.0,308.0,303.0,314.0,338.0,335.0,342.0,333.0,467.0,463.0,509.0,416.0,447.0,438.0,428.0,435.0,401.0,466.0,581.0,535.0,620.0,499.0,493.0,475.0,467.0,513.0,514.0,469.0,520.0,502.0,575.0,480.0,483.0,478.0,457.0,502.0,493.0,433.0,509.0,502.0,592.0,524.0,507.0,514.0,516.0,507.0,556.0,468.0,420.0,422.0,506.0,409.0,399.0,400.0,370.0,395.0,401.0,383.0,496.0,459.0,599.0,471.0,461.0,482.0,438.0,502.0,435.0,451.0,541.0,567.0,623.0,499.0,498.0,485.0,487.0,502.0,521.0,504.0,624.0,648.0,755.0,630.0,620.0,636.0,608.0,632.0,595.0,624.0,488.0,484.0,595.0,472.0,486.0,464.0,459.0,481.0,463.0,460.0
35,339.0,365.0,414.0,322.0,323.0,324.0,293.0,364.0,323.0,349.0,458.0,518.0,529.0,425.0,448.0,462.0,415.0,482.0,421.0,424.0,551.0,493.0,640.0,529.0,538.0,488.0,502.0,518.0,522.0,498.0,527.0,505.0,587.0,485.0,471.0,473.0,455.0,504.0,487.0,453.0,521.0,521.0,602.0,494.0,495.0,503.0,520.0,493.0,557.0,472.0,424.0,400.0,505.0,399.0,409.0,425.0,380.0,411.0,384.0,401.0,514.0,516.0,590.0,493.0,458.0,501.0,448.0,445.0,445.0,470.0,525.0,525.0,662.0,490.0,531.0,513.0,531.0,531.0,532.0,487.0,650.0,621.0,770.0,654.0,621.0,594.0,632.0,637.0,630.0,604.0,557.0,529.0,604.0,469.0,460.0,462.0,439.0,481.0,475.0,487.0
36,341.0,354.0,444.0,307.0,332.0,344.0,352.0,381.0,332.0,312.0,471.0,501.0,554.0,461.0,452.0,447.0,415.0,468.0,463.0,412.0,543.0,526.0,654.0,552.0,524.0,535.0,519.0,562.0,522.0,484.0,497.0,493.0,596.0,457.0,458.0,513.0,497.0,492.0,494.0,474.0,545.0,507.0,646.0,530.0,523.0,531.0,479.0,523.0,505.0,497.0,436.0,456.0,499.0,428.0,409.0,402.0,377.0,427.0,430.0,391.0,516.0,482.0,612.0,475.0,501.0,437.0,446.0,478.0,446.0,485.0,553.0,521.0,655.0,497.0,533.0,481.0,480.0,479.0,539.0,514.0,702.0,706.0,765.0,624.0,611.0,603.0,652.0,629.0,630.0,645.0,521.0,504.0,580.0,480.0,464.0,505.0,442.0,485.0,468.0,476.0
37,327.0,350.0,403.0,347.0,326.0,336.0,336.0,349.0,348.0,314.0,488.0,485.0,558.0,442.0,418.0,428.0,430.0,465.0,456.0,408.0,593.0,509.0,655.0,502.0,535.0,483.0,490.0,566.0,521.0,525.0,529.0,521.0,618.0,506.0,513.0,507.0,480.0,528.0,456.0,472.0,555.0,588.0,628.0,525.0,484.0,553.0,504.0,532.0,533.0,494.0,389.0,433.0,530.0,410.0,438.0,384.0,369.0,433.0,403.0,419.0,523.0,511.0,621.0,486.0,502.0,498.0,487.0,469.0,454.0,479.0,577.0,549.0,684.0,537.0,510.0,524.0,527.0,546.0,556.0,505.0,696.0,640.0,792.0,634.0,644.0,643.0,609.0,615.0,644.0,646.0,501.0,518.0,609.0,470.0,481.0,485.0,470.0,473.0,506.0,470.0
38,368.0,344.0,451.0,382.0,366.0,321.0,353.0,345.0,368.0,323.0,472.0,521.0,525.0,439.0,450.0,445.0,439.0,433.0,406.0,409.0,543.0,528.0,654.0,477.0,554.0,529.0,477.0,582.0,515.0,504.0,513.0,505.0,615.0,496.0,465.0,508.0,456.0,510.0,508.0,483.0,551.0,500.0,651.0,505.0,497.0,525.0,493.0,519.0,530.0,496.0,450.0,425.0,533.0,423.0,433.0,430.0,386.0,438.0,406.0,406.0,530.0,507.0,650.0,513.0,462.0,466.0,497.0,485.0,473.0,452.0,556.0,545.0,684.0,549.0,525.0,530.0,514.0,521.0,558.0,510.0,743.0,726.0,789.0,637.0,656.0,640.0,651.0,668.0,653.0,654.0,501.0,548.0,635.0,482.0,485.0,488.0,474.0,520.0,503.0,532.0
39,377.0,368.0,455.0,347.0,343.0,316.0,334.0,340.0,354.0,323.0,514.0,483.0,558.0,462.0,472.0,462.0,417.0,469.0,472.0,483.0,539.0,515.0,683.0,520.0,557.0,517.0,503.0,560.0,516.0,488.0,520.0,524.0,642.0,500.0,516.0,493.0,483.0,516.0,504.0,479.0,526.0,548.0,669.0,517.0,463.0,562.0,510.0,549.0,503.0,463.0,447.0,467.0,493.0,422.0,410.0,408.0,426.0,454.0,448.0,414.0,559.0,508.0,616.0,517.0,489.0,512.0,448.0,462.0,493.0,479.0,558.0,563.0,676.0,531.0,506.0,507.0,474.0,538.0,528.0,525.0,717.0,662.0,844.0,643.0,685.0,664.0,670.0,667.0,645.0,645.0,516.0,556.0,631.0,484.0,488.0,476.0,506.0,507.0,500.0,504.0
40,374.0,352.0,456.0,336.0,328.0,339.0,339.0,355.0,342.0,347.0,447.0,454.0,550.0,469.0,432.0,446.0,469.0,478.0,474.0,448.0,601.0,553.0,714.0,562.0,564.0,533.0,506.0,530.0,528.0,529.0,540.0,550.0,664.0,486.0,493.0,493.0,478.0,528.0,501.0,520.0,557.0,554.0,665.0,524.0,530.0,524.0,498.0,548.0,519.0,474.0,453.0,443.0,474.0,452.0,386.0,429.0,394.0,464.0,408.0,412.0,559.0,496.0,631.0,484.0,504.0,487.0,453.0,502.0,498.0,463.0,556.0,573.0,684.0,547.0,552.0,564.0,539.0,539.0,556.0,495.0,695.0,753.0,860.0,663.0,674.0,664.0,638.0,662.0,675.0,657.0,534.0,499.0,642.0,453.0,497.0,471.0,486.0,496.0,495.0,488.0
41,403.0,331.0,452.0,352.0,350.0,352.0,336.0,379.0,333.0,343.0,453.0,515.0,573.0,514.0,440.0,429.0,460.0,477.0,440.0,436.0,588.0,598.0,701.0,494.0,559.0,514.0,520.0,534.0,537.0,512.0,541.0,512.0,657.0,476.0,500.0,529.0,476.0,505.0,499.0,498.0,561.0,561.0,672.0,515.0,507.0,498.0,479.0,500.0,550.0,557.0,459.0,428.0,555.0,420.0,413.0,424.0,414.0,459.0,436.0,427.0,530.0,506.0,658.0,511.0,512.0,536.0,484.0,524.0,467.0,481.0,620.0,584.0,673.0,538.0,515.0,525.0,532.0,563.0,568.0,539.0,694.0,681.0,849.0,682.0,686.0,676.0,635.0,698.0,656.0,610.0,507.0,545.0,621.0,506.0,507.0,497.0,492.0,497.0,542.0,460.0
42,401.0,390.0,447.0,359.0,294.0,318.0,345.0,367.0,347.0,342.0,484.0,486.0,588.0,480.0,480.0,457.0,430.0,459.0,434.0,454.0,552.0,563.0,695.0,509.0,546.0,523.0,527.0,579.0,542.0,527.0,530.0,490.0,666.0,516.0,574.0,488.0,506.0,478.0,524.0,512.0,565.0,573.0,674.0,524.0,552.0,523.0,508.0,554.0,519.0,511.0,432.0,433.0,527.0,431.0,420.0,476.0,429.0,472.0,418.0,420.0,551.0,545.0,667.0,472.0,483.0,515.0,470.0,526.0,505.0,490.0,603.0,569.0,717.0,581.0,510.0,550.0,506.0,534.0,569.0,507.0,735.0,688.0,873.0,675.0,660.0,666.0,672.0,691.0,650.0,645.0,535.0,556.0,623.0,488.0,496.0,492.0,459.0,508.0,549.0,481.0
43,407.0,350.0,449.0,363.0,329.0,354.0,362.0,350.0,351.0,337.0,526.0,455.0,588.0,486.0,455.0,490.0,436.0,478.0,474.0,451.0,533.0,607.0,714.0,543.0,520.0,529.0,488.0,574.0,510.0,512.0,525.0,559.0,636.0,504.0,552.0,539.0,502.0,530.0,503.0,503.0,559.0,580.0,697.0,540.0,554.0,506.0,539.0,521.0,516.0,514.0,442.0,440.0,545.0,429.0,420.0,433.0,431.0,465.0,416.0,429.0,535.0,513.0,620.0,492.0,473.0,515.0,508.0,511.0,516.0,505.0,556.0,587.0,718.0,567.0,522.0,529.0,495.0,570.0,583.0,472.0,750.0,700.0,895.0,654.0,677.0,660.0,595.0,702.0,681.0,654.0,584.0,527.0,675.0,484.0,535.0,477.0,521.0,494.0,532.0,534.0
44,367.0,365.0,494.0,344.0,319.0,334.0,344.0,404.0,376.0,348.0,512.0,519.0,592.0,443.0,470.0,471.0,446.0,497.0,478.0,452.0,652.0,602.0,719.0,566.0,477.0,514.0,531.0,512.0,562.0,520.0,530.0,537.0,682.0,523.0,539.0,496.0,516.0,532.0,518.0,529.0,573.0,531.0,685.0,541.0,575.0,537.0,526.0,534.0,521.0,550.0,469.0,437.0,572.0,441.0,456.0,435.0,387.0,458.0,435.0,420.0,549.0,520.0,644.0,520.0,489.0,545.0,479.0,511.0,508.0,486.0,544.0,562.0,702.0,569.0,536.0,549.0,510.0,577.0,558.0,481.0,701.0,722.0,883.0,637.0,705.0,650.0,657.0,683.0,637.0,658.0,549.0,548.0,623.0,501.0,492.0,525.0,501.0,515.0,516.0,487.0
45,409.0,355.0,472.0,332.0,352.0,364.0,319.0,385.0,391.0,355.0,556.0,514.0,628.0,471.0,469.0,474.0,478.0,486.0,485.0,455.0,571.0,589.0,701.0,537.0,528.0,536.0,532.0,536.0,545.0,511.0,528.0,549.0,686.0,553.0,526.0,499.0,515.0,516.0,504.0,489.0,590.0,546.0,716.0,527.0,534.0,564.0,520.0,557.0,514.0,550.0,437.0,443.0,538.0,449.0,449.0,438.0,410.0,468.0,421.0,395.0,519.0,502.0,679.0,491.0,504.0,494.0,470.0,530.0,492.0,480.0,587.0,588.0,674.0,562.0,529.0,559.0,587.0,568.0,543.0,531.0,745.0,723.0,883.0,665.0,654.0,675.0,632.0,668.0,682.0,670.0,530.0,556.0,673.0,518.0,535.0,472.0,449.0,536.0,556.0,513.0
46,375.0,370.0,479.0,345.0,331.0,369.0,359.0,374.0,359.0,333.0,537.0,536.0,609.0,469.0,508.0,466.0,429.0,476.0,455.0,457.0,570.0,600.0,690.0,539.0,545.0,551.0,539.0,606.0,571.0,523.0,577.0,514.0,674.0,493.0,501.0,518.0,495.0,544.0,499.0,511.0,553.0,539.0,745.0,538.0,552.0,516.0,499.0,515.0,549.0,500.0,463.0,474.0,581.0,452.0,437.0,436.0,435.0,435.0,399.0,438.0,544.0,570.0,657.0,524.0,500.0,494.0,507.0,495.0,538.0,493.0,592.0,542.0,713.0,502.0,554.0,540.0,513.0,580.0,564.0,494.0,743.0,725.0,892.0,701.0,643.0,682.0,658.0,700.0,696.0,712.0,538.0,516.0,661.0,556.0,528.0,520.0,494.0,544.0,519.0,500.0
47,370.0,394.0,447.0,351.0,378.0,358.0,355.0,370.0,366.0,338.0,511.0,497.0,598.0,440.0,443.0,463.0,445.0,491.0,453.0,466.0,598.0,603.0,730.0,537.0,583.0,584.0,562.0,590.0,584.0,534.0,566.0,548.0,679.0,507.0,441.0,506.0,497.0,521.0,527.0,520.0,537.0,567.0,708.0,553.0,547.0,544.0,522.0,530.0,544.0,537.0,478.0,467.0,555.0,431.0,418.0,452.0,393.0,463.0,447.0,429.0,551.0,546.0,654.0,503.0,527.0,474.0,472.0,553.0,509.0,489.0,565.0,562.0,754.0,556.0,563.0,520.0,551.0,515.0,560.0,511.0,754.0,674.0,924.0,722.0,707.0,686.0,649.0,711.0,663.0,663.0,580.0,549.0,694.0,531.0,506.0,518.0,494.0,541.0,515.0,487.0
48,386.0,418.0,485.0,343.0,329.0,338.0,368.0,349.0,362.0,382.0,520.0,493.0,642.0,501.0,449.0,462.0,476.0,491.0,484.0,482.0,603.0,574.0,777.0,552.0,586.0,523.0,496.0,544.0,557.0,510.0,527.0,589.0,654.0,542.0,538.0,516.0,475.0,541.0,510.0,511.0,588.0,569.0,705.0,542.0,545.0,530.0,536.0,557.0,549.0,519.0,480.0,437.0,573.0,425.0,432.0,447.0,416.0,490.0,418.0,416.0,529.0,534.0,674.0,510.0,503.0,514.0,484.0,554.0,520.0,476.0,623.0,566.0,747.0,519.0,593.0,543.0,519.0,545.0,559.0,541.0,739.0,704.0,864.0,676.0,646.0,712.0,685.0,689.0,696.0,641.0,533.0,542.0,668.0,534.0,505.0,532.0,497.0,542.0,528.0,512.0
49,374.0,363.0,500.0,352.0,367.0,330.0,328.0,365.0,365.0,395.0,538.0,513.0,596.0,465.0,465.0,470.0,471.0,499.0,477.0,484.0,601.0,585.0,739.0,572.0,507.0,556.0,558.0,574.0,573.0,560.0,566.0,577.0,681.0,491.0,518.0,586.0,515.0,577.0,543.0,493.0,536.0,540.0,683.0,545.0,552.0,511.0,551.0,563.0,580.0,525.0,466.0,447.0,607.0,433.0,431.0,473.0,435.0,429.0,444.0,395.0,537.0,535.0,687.0,496.0,529.0,496.0,485.0,539.0,470.0,458.0,597.0,584.0,743.0,554.0,531.0,576.0,499.0,548.0,556.0,560.0,752.0,725.0,922.0,707.0,697.0,654.0,637.0,675.0,658.0,652.0,576.0,570.0,668.0,539.0,541.0,477.0,483.0,546.0,531.0,479.0
50,364.0,393.0,494.0,368.0,378.0,349.0,335.0,375.0,351.0,366.0,537.0,513.0,649.0,451.0,475.0,460.0,453.0,486.0,502.0,447.0,599.0,586.0,723.0,549.0,544.0,572.0,512.0,599.0,546.0,575.0,541.0,574.0,649.0,498.0,506.0,510.0,469.0,539.0,507.0,483.0,575.0,588.0,756.0,560.0,573.0,552.0,538.0,568.0,556.0,559.0,445.0,525.0,566.0,477.0,428.0,462.0,421.0,434.0,452.0,388.0,575.0,536.0,703.0,504.0,476.0,485.0,491.0,540.0,496.0,460.0,604.0,552.0,762.0,549.0,537.0,525.0,559.0,578.0,567.0,580.0,747.0,691.0,894.0,676.0,759.0,695.0,677.0,674.0,690.0,640.0,569.0,497.0,668.0,534.0,469.0,529.0,512.0,534.0,544.0,511.0
51,375.0,372.0,485.0,367.0,389.0,387.0,356.0,399.0,353.0,343.0,507.0,492.0,622.0,459.0,469.0,449.0,463.0,465.0,474.0,450.0,639.0,620.0,747.0,569.0,574.0,554.0,530.0,570.0,558.0,573.0,546.0,602.0,717.0,536.0,537.0,524.0,514.0,495.0,521.0,513.0,569.0,560.0,736.0,521.0,528.0,559.0,533.0,570.0,554.0,502.0,472.0,497.0,559.0,424.0,439.0,443.0,430.0,473.0,435.0,442.0,576.0,530.0,672.0,496.0,480.0,545.0,463.0,498.0,560.0,484.0,612.0,572.0,758.0,571.0,540.0,529.0,569.0,565.0,539.0,536.0,721.0,683.0,929.0,699.0,670.0,674.0,638.0,744.0,701.0,675.0,552.0,540.0,671.0,532.0,532.0,486.0,479.0,558.0,524.0,498.0
52,414.0,382.0,488.0,344.0,347.0,372.0,371.0,373.0,391.0,322.0,491.0,527.0,645.0,467.0,451.0,465.0,437.0,470.0,499.0,456.0,625.0,556.0,748.0,576.0,577.0,598.0,526.0,592.0,538.0,526.0,562.0,572.0,673.0,527.0,547.0,505.0,533.0,541.0,536.0,526.0,559.0,602.0,715.0,550.0,538.0,565.0,520.0,588.0,567.0,570.0,449.0,438.0,626.0,480.0,442.0,405.0,414.0,449.0,446.0,442.0,580.0,541.0,691.0,500.0,493.0,529.0,487.0,523.0,531.0,501.0,563.0,590.0,752.0,553.0,561.0,529.0,531.0,599.0,525.0,554.0,748.0,751.0,868.0,670.0,723.0,656.0,696.0,678.0,683.0,648.0,590.0,516.0,726.0,516.0,484.0,535.0,464.0,534.0,514.0,477.0
53,370.0,396.0,505.0,336.0,365.0,373.0,357.0,368.0,356.0,347.0,504.0,490.0,666.0,495.0,479.0,479.0,466.0,495.0,537.0,437.0,630.0,601.0,779.0,579.0,514.0,545.0,549.0,559.0,546.0,530.0,559.0,562.0,674.0,481.0,565.0,529.0,540.0,541.0,494.0,542.0,611.0,585.0,708.0,549.0,537.0,557.0,498.0,554.0,562.0,536.0,493.0,490.0,609.0,438.0,421.0,445.0,411.0,473.0,432.0,383.0,519.0,528.0,730.0,501.0,517.0,514.0,478.0,538.0,534.0,508.0,621.0,604.0,745.0,622.0,555.0,559.0,541.0,550.0,546.0,577.0,733.0,709.0,871.0,670.0,708.0,671.0,679.0,719.0,711.0,654.0,551.0,520.0,678.0,517.0,508.0,497.0,464.0,558.0,520.0,512.0
54,388.0,391.0,485.0,370.0,340.0,360.0,328.0,380.0,341.0,349.0,519.0,473.0,613.0,435.0,454.0,517.0,443.0,487.0,467.0,476.0,581.0,620.0,786.0,608.0,529.0,532.0,526.0,575.0,566.0,537.0,545.0,529.0,669.0,506.0,559.0,518.0,519.0,516.0,555.0,501.0,591.0,585.0,752.0,552.0,550.0,545.0,511.0,576.0,515.0,533.0,508.0,505.0,594.0,435.0,438.0,415.0,418.0,408.0,467.0,443.0,553.0,544.0,657.0,501.0,527.0,512.0,513.0,533.0,531.0,491.0,602.0,591.0,793.0,558.0,535.0,560.0,533.0,592.0,580.0,539.0,724.0,685.0,947.0,672.0,713.0,676.0,683.0,732.0,748.0,668.0,589.0,571.0,691.0,556.0,527.0,542.0,510.0,559.0,469.0,494.0
55,377.0,367.0,498.0,365.0,348.0,354.0,356.0,362.0,357.0,346.0,525.0,494.0,706.0,480.0,478.0,500.0,440.0,511.0,488.0,459.0,573.0,597.0,768.0,586.0,541.0,565.0,565.0,595.0,579.0,538.0,562.0,583.0,679.0,519.0,543.0,493.0,528.0,568.0,524.0,525.0,600.0,596.0,764.0,565.0,548.0,528.0,531.0,566.0,530.0,544.0,501.0,452.0,599.0,454.0,435.0,448.0,402.0,458.0,450.0,427.0,564.0,558.0,702.0,507.0,531.0,549.0,488.0,499.0,518.0,495.0,634.0,605.0,752.0,531.0,587.0,580.0,514.0,582.0,561.0,521.0,713.0,713.0,872.0,696.0,658.0,689.0,658.0,704.0,679.0,687.0,560.0,533.0,675.0,496.0,510.0,475.0,505.0,519.0,559.0,494.0
56,408.0,396.0,530.0,393.0,356.0,350.0,349.0,339.0,377.0,379.0,527.0,492.0,651.0,522.0,485.0,463.0,492.0,529.0,475.0,480.0,569.0,601.0,761.0,554.0,575.0,556.0,504.0,586.0,569.0,551.0,569.0,520.0,689.0,532.0,489.0,518.0,501.0,545.0,522.0,485.0,598.0,600.0,741.0,550.0,514.0,545.0,519.0,537.0,513.0,518.0,470.0,449.0,608.0,418.0,439.0,425.0,409.0,466.0,420.0,385.0,579.0,524.0,689.0,492.0,515.0,535.0,511.0,525.0,517.0,529.0,587.0,600.0,759.0,499.0,581.0,550.0,551.0,584.0,630.0,559.0,732.0,752.0,893.0,704.0,693.0,699.0,675.0,704.0,704.0,648.0,580.0,567.0,721.0,541.0,535.0,542.0,478.0,554.0,522.0,508.0
57,401.0,393.0,492.0,362.0,354.0,350.0,341.0,376.0,358.0,355.0,519.0,484.0,669.0,490.0,501.0,474.0,459.0,501.0,483.0,460.0,596.0,617.0,752.0,557.0,573.0,554.0,551.0,598.0,585.0,532.0,574.0,555.0,719.0,559.0,522.0,515.0,483.0,529.0,541.0,501.0,574.0,566.0,790.0,547.0,504.0,543.0,501.0,554.0,534.0,531.0,497.0,439.0,551.0,423.0,441.0,458.0,438.0,442.0,447.0,424.0,558.0,548.0,687.0,538.0,493.0,501.0,511.0,541.0,520.0,496.0,591.0,630.0,740.0,521.0,569.0,579.0,526.0,582.0,548.0,574.0,737.0,706.0,938.0,697.0,685.0,707.0,690.0,697.0,717.0,677.0,579.0,567.0,723.0,514.0,543.0,504.0,491.0,554.0,519.0,493.0
