step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,481.0,555.0,523.0,489.0,472.0,508.0,533.0,496.0,514.0,539.0,472.0,452.0,469.0,520.0,472.0,520.0,481.0,469.0,479.0,456.0,524.0,536.0,521.0,528.0,508.0,543.0,532.0,517.0,530.0,553.0,627.0,630.0,607.0,651.0,629.0,683.0,658.0,619.0,623.0,653.0,646.0,725.0,702.0,659.0,602.0,669.0,666.0,670.0,633.0,717.0,513.0,530.0,517.0,511.0,498.0,519.0,507.0,523.0,511.0,524.0,521.0,598.0,492.0,527.0,518.0,569.0,559.0,539.0,586.0,503.0,477.0,500.0,502.0,485.0,454.0,508.0,561.0,493.0,482.0,488.0,455.0,556.0,478.0,546.0,497.0,503.0,524.0,487.0,457.0,523.0,554.0,613.0,558.0,589.0,557.0,619.0,616.0,584.0,613.0,569.0
28,497.0,532.0,552.0,493.0,516.0,570.0,555.0,535.0,536.0,538.0,496.0,513.0,518.0,493.0,477.0,513.0,540.0,540.0,488.0,504.0,539.0,582.0,566.0,555.0,561.0,546.0,535.0,508.0,521.0,539.0,631.0,683.0,621.0,668.0,668.0,669.0,678.0,630.0,634.0,703.0,647.0,728.0,683.0,709.0,617.0,680.0,674.0,661.0,740.0,694.0,503.0,552.0,524.0,543.0,526.0,557.0,560.0,530.0,525.0,513.0,542.0,592.0,564.0,562.0,541.0,626.0,608.0,575.0,548.0,567.0,454.0,545.0,471.0,492.0,464.0,525.0,519.0,490.0,512.0,520.0,516.0,568.0,489.0,549.0,471.0,545.0,488.0,514.0,508.0,507.0,611.0,601.0,553.0,625.0,526.0,608.0,674.0,593.0,593.0,625.0
29,537.0,562.0,533.0,559.0,502.0,581.0,576.0,534.0,532.0,545.0,504.0,526.0,550.0,535.0,487.0,516.0,533.0,517.0,545.0,533.0,579.0,591.0,593.0,538.0,557.0,614.0,586.0,564.0,562.0,571.0,621.0,705.0,638.0,634.0,648.0,642.0,694.0,648.0,642.0,674.0,680.0,746.0,743.0,722.0,668.0,678.0,738.0,704.0,712.0,697.0,509.0,593.0,499.0,580.0,573.0,564.0,576.0,551.0,572.0,566.0,564.0,586.0,539.0,600.0,511.0,673.0,608.0,557.0,563.0,573.0,492.0,584.0,520.0,515.0,488.0,529.0,497.0,512.0,492.0,514.0,520.0,545.0,465.0,546.0,505.0,576.0,566.0,523.0,521.0,567.0,591.0,653.0,627.0,639.0,581.0,656.0,644.0,637.0,637.0,651.0
30,537.0,606.0,549.0,567.0,518.0,574.0,576.0,547.0,533.0,602.0,533.0,541.0,505.0,560.0,523.0,525.0,565.0,515.0,547.0,565.0,558.0,613.0,558.0,546.0,512.0,614.0,596.0,556.0,606.0,572.0,648.0,703.0,685.0,689.0,709.0,695.0,727.0,675.0,687.0,702.0,683.0,789.0,730.0,734.0,697.0,741.0,755.0,748.0,690.0,733.0,588.0,587.0,551.0,582.0,520.0,605.0,564.0,573.0,568.0,564.0,584.0,629.0,611.0,614.0,567.0,616.0,605.0,602.0,582.0,570.0,511.0,550.0,545.0,536.0,505.0,599.0,537.0,541.0,515.0,543.0,513.0,576.0,514.0,565.0,529.0,615.0,627.0,530.0,560.0,579.0,596.0,684.0,619.0,649.0,586.0,628.0,647.0,622.0,656.0,636.0
31,554.0,589.0,548.0,586.0,576.0,592.0,552.0,597.0,538.0,585.0,569.0,592.0,533.0,586.0,515.0,585.0,568.0,558.0,529.0,568.0,560.0,571.0,592.0,628.0,572.0,648.0,629.0,614.0,588.0,600.0,650.0,745.0,670.0,658.0,641.0,705.0,714.0,697.0,691.0,731.0,743.0,804.0,747.0,767.0,684.0,761.0,761.0,752.0,761.0,743.0,571.0,643.0,562.0,575.0,570.0,598.0,608.0,565.0,586.0,575.0,584.0,663.0,613.0,602.0,583.0,639.0,623.0,597.0,597.0,600.0,508.0,582.0,553.0,516.0,523.0,567.0,594.0,512.0,593.0,545.0,544.0,588.0,551.0,617.0,547.0,604.0,652.0,534.0,532.0,560.0,611.0,680.0,651.0,672.0,597.0,688.0,674.0,639.0,688.0,724.0
32,561.0,610.0,608.0,598.0,555.0,615.0,616.0,588.0,574.0,645.0,547.0,624.0,594.0,574.0,531.0,584.0,608.0,563.0,633.0,556.0,616.0,621.0,581.0,597.0,554.0,628.0,624.0,603.0,581.0,586.0,673.0,750.0,728.0,725.0,691.0,741.0,742.0,713.0,726.0,742.0,734.0,796.0,744.0,799.0,729.0,789.0,783.0,753.0,723.0,785.0,540.0,680.0,570.0,612.0,545.0,619.0,614.0,586.0,572.0,581.0,601.0,635.0,633.0,610.0,565.0,677.0,669.0,636.0,658.0,601.0,545.0,593.0,553.0,547.0,546.0,573.0,582.0,565.0,569.0,590.0,580.0,617.0,548.0,610.0,541.0,597.0,595.0,545.0,550.0,621.0,634.0,705.0,608.0,690.0,682.0,731.0,708.0,663.0,669.0,683.0
33,571.0,628.0,571.0,611.0,584.0,673.0,597.0,533.0,581.0,649.0,507.0,658.0,532.0,615.0,556.0,594.0,618.0,603.0,611.0,586.0,621.0,612.0,623.0,646.0,574.0,621.0,645.0,627.0,612.0,605.0,732.0,794.0,731.0,753.0,712.0,754.0,775.0,682.0,731.0,771.0,719.0,865.0,779.0,783.0,736.0,793.0,843.0,780.0,813.0,787.0,582.0,661.0,607.0,629.0,593.0,670.0,638.0,639.0,583.0,615.0,628.0,682.0,591.0,644.0,573.0,642.0,691.0,637.0,628.0,652.0,565.0,577.0,620.0,530.0,552.0,589.0,589.0,584.0,575.0,607.0,556.0,588.0,588.0,588.0,551.0,642.0,631.0,589.0,594.0,586.0,678.0,726.0,661.0,710.0,631.0,734.0,670.0,682.0,667.0,683.0
34,605.0,624.0,620.0,595.0,573.0,644.0,659.0,594.0,602.0,630.0,548.0,648.0,638.0,604.0,596.0,656.0,646.0,578.0,607.0,604.0,555.0,696.0,615.0,689.0,591.0,680.0,638.0,624.0,652.0,697.0,714.0,824.0,717.0,793.0,736.0,753.0,772.0,751.0,690.0,759.0,772.0,835.0,766.0,769.0,748.0,902.0,853.0,771.0,808.0,770.0,591.0,642.0,612.0,612.0,595.0,643.0,592.0,637.0,612.0,630.0,659.0,683.0,630.0,624.0,570.0,660.0,667.0,644.0,640.0,639.0,554.0,609.0,621.0,593.0,573.0,578.0,658.0,599.0,616.0,592.0,592.0,620.0,588.0,632.0,530.0,606.0,622.0,577.0,590.0,652.0,689.0,764.0,626.0,737.0,665.0,736.0,738.0,715.0,715.0,711.0
35,589.0,700.0,608.0,606.0,627.0,626.0,652.0,590.0,611.0,659.0,568.0,646.0,594.0,642.0,604.0,650.0,665.0,621.0,595.0,656.0,621.0,695.0,621.0,675.0,596.0,688.0,674.0,641.0,611.0,620.0,724.0,793.0,737.0,790.0,740.0,809.0,772.0,769.0,804.0,726.0,754.0,847.0,793.0,852.0,721.0,862.0,833.0,798.0,794.0,828.0,618.0,697.0,643.0,626.0,597.0,670.0,656.0,629.0,595.0,672.0,617.0,692.0,664.0,604.0,576.0,709.0,725.0,653.0,691.0,631.0,572.0,639.0,582.0,628.0,541.0,617.0,614.0,567.0,621.0,656.0,614.0,635.0,598.0,611.0,572.0,618.0,672.0,642.0,611.0,655.0,717.0,749.0,715.0,742.0,711.0,748.0,726.0,705.0,724.0,718.0
36,615.0,696.0,649.0,612.0,587.0,685.0,651.0,624.0,676.0,676.0,603.0,663.0,588.0,636.0,627.0,619.0,640.0,593.0,617.0,662.0,616.0,707.0,665.0,675.0,654.0,691.0,670.0,651.0,661.0,615.0,746.0,829.0,770.0,763.0,692.0,836.0,848.0,767.0,781.0,799.0,757.0,866.0,780.0,874.0,766.0,828.0,853.0,848.0,772.0,820.0,613.0,692.0,601.0,674.0,636.0,690.0,672.0,645.0,654.0,671.0,621.0,704.0,686.0,686.0,604.0,729.0,720.0,649.0,671.0,678.0,601.0,631.0,590.0,609.0,549.0,636.0,586.0,605.0,594.0,628.0,629.0,630.0,640.0,640.0,588.0,666.0,673.0,646.0,636.0,653.0,701.0,811.0,699.0,729.0,685.0,751.0,804.0,703.0,714.0,746.0
37,603.0,680.0,631.0,627.0,613.0,695.0,648.0,637.0,658.0,654.0,603.0,692.0,596.0,640.0,639.0,630.0,685.0,614.0,616.0,705.0,650.0,737.0,624.0,706.0,595.0,651.0,688.0,610.0,672.0,658.0,731.0,800.0,812.0,794.0,763.0,836.0,851.0,800.0,817.0,778.0,774.0,892.0,819.0,845.0,767.0,863.0,874.0,802.0,789.0,874.0,635.0,741.0,629.0,658.0,596.0,677.0,740.0,648.0,668.0,686.0,655.0,690.0,680.0,723.0,634.0,742.0,703.0,705.0,671.0,674.0,595.0,639.0,619.0,637.0,549.0,676.0,639.0,641.0,649.0,628.0,647.0,665.0,660.0,598.0,605.0,671.0,643.0,628.0,627.0,659.0,709.0,821.0,702.0,784.0,721.0,814.0,768.0,755.0,723.0,751.0
38,625.0,670.0,668.0,644.0,573.0,688.0,688.0,702.0,663.0,646.0,613.0,718.0,655.0,640.0,647.0,646.0,690.0,649.0,663.0,673.0,680.0,707.0,678.0,681.0,601.0,717.0,697.0,637.0,634.0,667.0,738.0,820.0,778.0,808.0,739.0,822.0,886.0,772.0,842.0,801.0,776.0,894.0,795.0,847.0,808.0,896.0,853.0,845.0,819.0,890.0,625.0,700.0,682.0,701.0,605.0,714.0,738.0,678.0,675.0,692.0,658.0,755.0,664.0,703.0,666.0,734.0,721.0,668.0,690.0,723.0,636.0,670.0,623.0,668.0,585.0,660.0,665.0,619.0,610.0,643.0,613.0,726.0,591.0,655.0,624.0,675.0,633.0,627.0,641.0,658.0,731.0,816.0,737.0,773.0,720.0,819.0,785.0,745.0,757.0,784.0
39,598.0,695.0,641.0,690.0,644.0,704.0,687.0,665.0,656.0,730.0,641.0,712.0,603.0,660.0,605.0,703.0,648.0,677.0,633.0,669.0,649.0,726.0,654.0,715.0,686.0,679.0,723.0,715.0,690.0,693.0,785.0,895.0,826.0,765.0,756.0,864.0,889.0,795.0,785.0,881.0,838.0,902.0,855.0,883.0,768.0,880.0,871.0,822.0,862.0,837.0,619.0,717.0,646.0,692.0,620.0,684.0,709.0,644.0,705.0,645.0,665.0,754.0,689.0,689.0,643.0,737.0,742.0,686.0,726.0,715.0,627.0,656.0,587.0,674.0,604.0,701.0,685.0,633.0,631.0,657.0,620.0,698.0,689.0,671.0,628.0,685.0,665.0,638.0,667.0,671.0,736.0,832.0,766.0,782.0,697.0,841.0,843.0,763.0,735.0,782.0
40,629.0,713.0,651.0,708.0,623.0,671.0,744.0,671.0,624.0,701.0,648.0,734.0,657.0,678.0,602.0,680.0,686.0,653.0,682.0,673.0,664.0,791.0,642.0,669.0,668.0,731.0,759.0,701.0,703.0,731.0,791.0,869.0,832.0,789.0,746.0,841.0,835.0,794.0,763.0,886.0,782.0,888.0,852.0,906.0,806.0,905.0,888.0,860.0,837.0,917.0,654.0,748.0,679.0,684.0,646.0,809.0,745.0,709.0,712.0,706.0,670.0,770.0,703.0,733.0,691.0,743.0,723.0,710.0,779.0,676.0,639.0,665.0,631.0,672.0,606.0,692.0,689.0,611.0,644.0,640.0,639.0,678.0,633.0,681.0,605.0,679.0,674.0,663.0,632.0,641.0,741.0,836.0,760.0,792.0,733.0,826.0,820.0,755.0,804.0,800.0
41,636.0,709.0,649.0,697.0,586.0,718.0,697.0,690.0,680.0,703.0,653.0,720.0,628.0,685.0,640.0,703.0,737.0,652.0,694.0,680.0,652.0,732.0,710.0,678.0,635.0,680.0,725.0,718.0,705.0,744.0,771.0,909.0,846.0,861.0,782.0,884.0,853.0,806.0,843.0,890.0,805.0,955.0,834.0,931.0,813.0,936.0,933.0,893.0,888.0,870.0,724.0,778.0,696.0,741.0,635.0,743.0,733.0,671.0,683.0,719.0,690.0,771.0,709.0,741.0,659.0,758.0,745.0,689.0,730.0,720.0,640.0,691.0,615.0,672.0,642.0,685.0,677.0,646.0,659.0,644.0,603.0,675.0,657.0,648.0,682.0,714.0,706.0,661.0,638.0,696.0,754.0,847.0,773.0,739.0,721.0,846.0,847.0,780.0,742.0,792.0
42,659.0,744.0,658.0,743.0,657.0,700.0,740.0,691.0,677.0,742.0,656.0,702.0,700.0,688.0,669.0,687.0,693.0,651.0,710.0,703.0,682.0,821.0,706.0,681.0,626.0,760.0,721.0,707.0,682.0,713.0,752.0,935.0,812.0,843.0,782.0,864.0,845.0,803.0,817.0,872.0,813.0,857.0,854.0,852.0,835.0,949.0,920.0,871.0,902.0,868.0,685.0,785.0,644.0,705.0,646.0,756.0,738.0,694.0,695.0,741.0,715.0,777.0,775.0,775.0,662.0,763.0,789.0,747.0,744.0,739.0,627.0,686.0,647.0,687.0,651.0,693.0,728.0,650.0,606.0,694.0,652.0,735.0,647.0,654.0,599.0,741.0,727.0,651.0,686.0,659.0,753.0,835.0,745.0,845.0,731.0,838.0,839.0,816.0,818.0,810.0
43,664.0,767.0,714.0,668.0,661.0,718.0,741.0,660.0,737.0,723.0,613.0,684.0,661.0,735.0,642.0,748.0,734.0,677.0,670.0,677.0,685.0,809.0,701.0,688.0,642.0,707.0,731.0,715.0,724.0,724.0,827.0,932.0,830.0,862.0,801.0,924.0,904.0,839.0,786.0,921.0,851.0,937.0,902.0,923.0,853.0,950.0,924.0,839.0,886.0,960.0,639.0,778.0,685.0,695.0,672.0,727.0,769.0,672.0,743.0,691.0,736.0,759.0,728.0,760.0,705.0,807.0,790.0,769.0,769.0,757.0,613.0,703.0,610.0,667.0,639.0,682.0,726.0,660.0,667.0,688.0,659.0,770.0,672.0,713.0,620.0,754.0,672.0,663.0,645.0,681.0,763.0,821.0,747.0,832.0,679.0,811.0,827.0,854.0,781.0,790.0
44,649.0,751.0,665.0,741.0,651.0,763.0,724.0,685.0,665.0,755.0,617.0,742.0,670.0,728.0,649.0,724.0,758.0,679.0,694.0,712.0,693.0,810.0,697.0,739.0,649.0,746.0,771.0,734.0,738.0,719.0,796.0,916.0,860.0,872.0,826.0,879.0,867.0,876.0,827.0,866.0,865.0,975.0,846.0,908.0,855.0,941.0,957.0,888.0,895.0,943.0,672.0,786.0,681.0,733.0,646.0,761.0,782.0,708.0,710.0,682.0,737.0,719.0,730.0,772.0,702.0,780.0,824.0,717.0,755.0,777.0,649.0,687.0,677.0,640.0,616.0,712.0,685.0,634.0,687.0,720.0,667.0,770.0,687.0,689.0,617.0,727.0,693.0,707.0,692.0,692.0,759.0,878.0,797.0,787.0,752.0,869.0,830.0,780.0,809.0,814.0
45,657.0,760.0,700.0,747.0,665.0,766.0,738.0,702.0,688.0,755.0,674.0,726.0,658.0,684.0,659.0,714.0,780.0,697.0,691.0,745.0,661.0,808.0,719.0,702.0,682.0,756.0,740.0,722.0,688.0,683.0,817.0,904.0,852.0,893.0,801.0,995.0,870.0,849.0,884.0,891.0,890.0,949.0,875.0,929.0,837.0,933.0,960.0,916.0,929.0,954.0,666.0,779.0,703.0,698.0,700.0,772.0,735.0,728.0,735.0,744.0,730.0,811.0,752.0,765.0,657.0,777.0,790.0,737.0,765.0,770.0,628.0,740.0,628.0,719.0,622.0,705.0,712.0,639.0,671.0,747.0,662.0,754.0,693.0,687.0,642.0,716.0,729.0,672.0,644.0,674.0,767.0,874.0,783.0,844.0,745.0,832.0,903.0,803.0,832.0,779.0
46,681.0,746.0,729.0,716.0,679.0,757.0,751.0,674.0,708.0,726.0,650.0,712.0,674.0,702.0,639.0,739.0,749.0,679.0,638.0,704.0,678.0,793.0,696.0,743.0,665.0,737.0,763.0,743.0,758.0,721.0,808.0,938.0,816.0,917.0,843.0,1007.0,894.0,879.0,885.0,921.0,909.0,1016.0,902.0,916.0,803.0,997.0,958.0,845.0,882.0,954.0,693.0,782.0,734.0,722.0,666.0,745.0,755.0,757.0,712.0,774.0,730.0,802.0,739.0,819.0,708.0,757.0,798.0,747.0,756.0,774.0,621.0,722.0,611.0,702.0,604.0,711.0,689.0,719.0,704.0,729.0,671.0,748.0,706.0,724.0,663.0,720.0,762.0,676.0,691.0,705.0,754.0,907.0,804.0,760.0,782.0,849.0,900.0,800.0,846.0,789.0
47,664.0,772.0,744.0,727.0,667.0,753.0,750.0,683.0,733.0,699.0,659.0,797.0,652.0,710.0,615.0,755.0,738.0,686.0,673.0,702.0,662.0,813.0,675.0,722.0,641.0,773.0,779.0,711.0,726.0,802.0,880.0,927.0,893.0,907.0,820.0,923.0,928.0,890.0,868.0,907.0,850.0,975.0,861.0,961.0,873.0,993.0,969.0,885.0,890.0,939.0,681.0,767.0,726.0,758.0,661.0,775.0,797.0,735.0,785.0,756.0,696.0,811.0,709.0,781.0,705.0,771.0,764.0,786.0,762.0,792.0,661.0,726.0,691.0,707.0,641.0,711.0,731.0,690.0,694.0,690.0,695.0,755.0,696.0,698.0,680.0,771.0,734.0,688.0,690.0,718.0,787.0,882.0,809.0,798.0,785.0,849.0,884.0,812.0,809.0,843.0
48,629.0,754.0,686.0,719.0,705.0,732.0,757.0,710.0,743.0,715.0,702.0,763.0,675.0,682.0,625.0,807.0,727.0,655.0,690.0,763.0,727.0,789.0,726.0,762.0,691.0,781.0,782.0,732.0,718.0,790.0,833.0,925.0,854.0,913.0,857.0,927.0,965.0,875.0,882.0,895.0,887.0,1013.0,904.0,900.0,878.0,980.0,947.0,967.0,894.0,954.0,688.0,776.0,675.0,765.0,654.0,822.0,775.0,722.0,765.0,721.0,699.0,840.0,760.0,740.0,698.0,776.0,813.0,739.0,767.0,807.0,636.0,784.0,684.0,720.0,634.0,715.0,746.0,705.0,662.0,689.0,660.0,739.0,755.0,727.0,657.0,718.0,729.0,706.0,691.0,708.0,808.0,894.0,777.0,887.0,724.0,868.0,883.0,795.0,862.0,855.0
49,652.0,754.0,721.0,721.0,666.0,751.0,799.0,702.0,707.0,706.0,673.0,764.0,722.0,755.0,629.0,726.0,725.0,709.0,774.0,743.0,751.0,823.0,688.0,742.0,676.0,840.0,788.0,709.0,740.0,783.0,851.0,896.0,825.0,924.0,817.0,953.0,972.0,850.0,894.0,899.0,874.0,1015.0,924.0,939.0,841.0,967.0,947.0,951.0,932.0,978.0,616.0,843.0,716.0,760.0,685.0,779.0,773.0,781.0,715.0,764.0,755.0,841.0,748.0,729.0,753.0,838.0,784.0,752.0,743.0,748.0,685.0,748.0,682.0,731.0,641.0,736.0,780.0,707.0,682.0,696.0,687.0,737.0,695.0,707.0,653.0,768.0,760.0,672.0,732.0,719.0,757.0,905.0,813.0,848.0,794.0,814.0,844.0,812.0,795.0,903.0
50,698.0,749.0,706.0,701.0,661.0,780.0,799.0,710.0,729.0,739.0,628.0,768.0,680.0,716.0,644.0,765.0,761.0,727.0,764.0,718.0,722.0,805.0,720.0,772.0,706.0,794.0,758.0,689.0,721.0,778.0,843.0,969.0,862.0,925.0,811.0,873.0,918.0,897.0,906.0,964.0,925.0,1046.0,883.0,964.0,852.0,996.0,1012.0,929.0,899.0,947.0,695.0,798.0,719.0,770.0,715.0,814.0,809.0,719.0,732.0,787.0,669.0,834.0,727.0,807.0,741.0,824.0,872.0,777.0,783.0,800.0,694.0,766.0,707.0,687.0,646.0,774.0,732.0,666.0,681.0,657.0,666.0,706.0,699.0,746.0,629.0,724.0,734.0,694.0,695.0,712.0,787.0,924.0,864.0,806.0,779.0,870.0,818.0,870.0,840.0,874.0
51,693.0,818.0,714.0,730.0,674.0,807.0,784.0,715.0,736.0,755.0,678.0,783.0,698.0,725.0,644.0,781.0,726.0,723.0,731.0,727.0,676.0,795.0,714.0,792.0,729.0,735.0,770.0,754.0,746.0,781.0,888.0,945.0,849.0,934.0,789.0,921.0,940.0,875.0,907.0,922.0,873.0,1017.0,916.0,920.0,859.0,1026.0,997.0,952.0,879.0,968.0,715.0,806.0,728.0,792.0,703.0,793.0,812.0,737.0,812.0,787.0,708.0,800.0,743.0,830.0,698.0,793.0,820.0,752.0,745.0,790.0,678.0,790.0,655.0,648.0,631.0,749.0,732.0,647.0,693.0,701.0,692.0,780.0,691.0,729.0,697.0,723.0,751.0,735.0,696.0,739.0,753.0,872.0,887.0,827.0,787.0,922.0,916.0,821.0,840.0,841.0
52,738.0,793.0,704.0,747.0,687.0,761.0,770.0,733.0,735.0,786.0,669.0,752.0,682.0,728.0,702.0,785.0,763.0,722.0,705.0,732.0,653.0,845.0,728.0,757.0,707.0,790.0,764.0,737.0,733.0,767.0,843.0,958.0,892.0,902.0,780.0,944.0,922.0,890.0,927.0,873.0,914.0,1012.0,902.0,957.0,857.0,955.0,1032.0,932.0,895.0,953.0,711.0,799.0,770.0,771.0,688.0,840.0,829.0,752.0,752.0,804.0,752.0,864.0,730.0,788.0,719.0,841.0,801.0,748.0,787.0,815.0,677.0,762.0,652.0,714.0,654.0,772.0,714.0,723.0,724.0,717.0,645.0,762.0,713.0,716.0,681.0,775.0,805.0,696.0,736.0,729.0,773.0,895.0,847.0,879.0,762.0,824.0,881.0,809.0,821.0,870.0
53,676.0,805.0,662.0,755.0,692.0,789.0,711.0,720.0,762.0,754.0,711.0,787.0,714.0,737.0,657.0,750.0,737.0,712.0,763.0,717.0,711.0,805.0,729.0,752.0,731.0,812.0,775.0,750.0,707.0,814.0,861.0,940.0,908.0,862.0,822.0,980.0,931.0,851.0,898.0,937.0,873.0,999.0,911.0,980.0,831.0,1020.0,1027.0,931.0,913.0,937.0,699.0,820.0,725.0,832.0,695.0,786.0,793.0,732.0,766.0,779.0,724.0,848.0,757.0,806.0,708.0,804.0,813.0,766.0,814.0,805.0,678.0,737.0,671.0,687.0,694.0,769.0,773.0,720.0,721.0,710.0,671.0,805.0,736.0,730.0,679.0,730.0,840.0,736.0,695.0,743.0,794.0,929.0,829.0,845.0,751.0,877.0,911.0,853.0,805.0,881.0
54,678.0,844.0,750.0,751.0,646.0,767.0,787.0,734.0,759.0,795.0,710.0,759.0,707.0,717.0,682.0,787.0,744.0,742.0,692.0,753.0,758.0,823.0,734.0,781.0,720.0,800.0,784.0,736.0,732.0,798.0,848.0,961.0,842.0,886.0,841.0,916.0,990.0,894.0,927.0,870.0,894.0,1026.0,947.0,955.0,892.0,1018.0,1018.0,937.0,935.0,985.0,752.0,814.0,695.0,770.0,688.0,826.0,778.0,753.0,787.0,782.0,686.0,872.0,772.0,811.0,705.0,852.0,807.0,754.0,794.0,769.0,619.0,773.0,704.0,719.0,645.0,787.0,756.0,652.0,706.0,725.0,712.0,790.0,692.0,694.0,658.0,745.0,768.0,732.0,731.0,738.0,763.0,844.0,823.0,926.0,800.0,849.0,906.0,860.0,806.0,891.0
55,694.0,793.0,740.0,721.0,662.0,805.0,778.0,744.0,747.0,765.0,700.0,827.0,715.0,699.0,709.0,779.0,773.0,768.0,716.0,740.0,725.0,800.0,751.0,764.0,728.0,800.0,828.0,759.0,772.0,730.0,851.0,940.0,847.0,919.0,831.0,915.0,931.0,883.0,904.0,978.0,821.0,1006.0,901.0,939.0,825.0,995.0,1011.0,893.0,926.0,945.0,763.0,828.0,747.0,769.0,712.0,810.0,803.0,750.0,762.0,797.0,736.0,869.0,786.0,829.0,740.0,844.0,784.0,765.0,763.0,773.0,664.0,800.0,688.0,728.0,675.0,732.0,762.0,670.0,710.0,762.0,698.0,759.0,676.0,772.0,672.0,777.0,749.0,736.0,748.0,790.0,788.0,914.0,836.0,894.0,744.0,917.0,944.0,851.0,846.0,853.0
56,683.0,800.0,722.0,735.0,684.0,810.0,818.0,729.0,752.0,772.0,685.0,830.0,708.0,759.0,678.0,766.0,748.0,724.0,735.0,720.0,696.0,825.0,732.0,737.0,679.0,814.0,822.0,783.0,778.0,734.0,859.0,1007.0,869.0,897.0,873.0,971.0,915.0,888.0,950.0,872.0,912.0,1011.0,912.0,941.0,910.0,947.0,1020.0,1000.0,950.0,988.0,711.0,810.0,760.0,759.0,648.0,788.0,823.0,774.0,724.0,817.0,751.0,828.0,783.0,832.0,736.0,883.0,820.0,777.0,754.0,855.0,650.0,769.0,691.0,724.0,657.0,735.0,732.0,668.0,724.0,759.0,700.0,747.0,703.0,769.0,659.0,772.0,754.0,679.0,717.0,730.0,807.0,931.0,827.0,905.0,784.0,913.0,935.0,813.0,829.0,907.0
57,681.0,790.0,729.0,730.0,679.0,788.0,786.0,745.0,758.0,793.0,701.0,792.0,684.0,750.0,672.0,762.0,830.0,751.0,739.0,752.0,779.0,779.0,747.0,808.0,703.0,768.0,765.0,736.0,754.0,756.0,834.0,998.0,909.0,943.0,827.0,958.0,1019.0,881.0,916.0,911.0,906.0,1060.0,915.0,976.0,905.0,1055.0,1010.0,936.0,978.0,981.0,697.0,821.0,753.0,715.0,703.0,821.0,757.0,785.0,738.0,769.0,739.0,833.0,744.0,860.0,721.0,809.0,853.0,756.0,795.0,807.0,648.0,751.0,704.0,713.0,643.0,773.0,707.0,724.0,735.0,727.0,699.0,812.0,698.0,713.0,656.0,782.0,771.0,718.0,701.0,741.0,785.0,938.0,840.0,866.0,811.0,901.0,905.0,823.0,817.0,937.0
