step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,530.0,538.0,488.0,508.0,467.0,447.0,474.0,459.0,457.0,413.0,691.0,799.0,657.0,676.0,669.0,644.0,646.0,704.0,613.0,650.0,487.0,491.0,464.0,435.0,450.0,433.0,465.0,433.0,434.0,462.0,557.0,567.0,493.0,549.0,514.0,500.0,521.0,499.0,473.0,502.0,737.0,790.0,691.0,708.0,647.0,655.0,669.0,663.0,630.0,661.0,516.0,518.0,456.0,485.0,505.0,468.0,461.0,464.0,413.0,398.0,530.0,610.0,504.0,564.0,517.0,487.0,551.0,531.0,511.0,530.0,442.0,492.0,492.0,501.0,451.0,457.0,436.0,477.0,432.0,443.0,814.0,836.0,789.0,830.0,687.0,761.0,717.0,728.0,709.0,693.0,702.0,758.0,670.0,730.0,665.0,651.0,685.0,753.0,657.0,674.0
28,499.0,552.0,507.0,541.0,489.0,459.0,487.0,498.0,463.0,441.0,739.0,816.0,647.0,705.0,678.0,632.0,704.0,658.0,708.0,655.0,513.0,537.0,512.0,462.0,495.0,493.0,518.0,504.0,449.0,452.0,577.0,632.0,556.0,615.0,515.0,542.0,508.0,544.0,487.0,535.0,694.0,776.0,707.0,739.0,668.0,655.0,668.0,700.0,661.0,684.0,516.0,546.0,480.0,510.0,482.0,479.0,462.0,476.0,439.0,470.0,601.0,627.0,527.0,591.0,502.0,554.0,504.0,560.0,502.0,505.0,507.0,530.0,504.0,480.0,471.0,452.0,486.0,441.0,399.0,473.0,817.0,862.0,792.0,816.0,719.0,737.0,752.0,805.0,701.0,706.0,767.0,780.0,672.0,751.0,742.0,685.0,727.0,724.0,684.0,682.0
29,549.0,552.0,505.0,544.0,485.0,491.0,537.0,503.0,479.0,495.0,741.0,881.0,709.0,800.0,702.0,664.0,718.0,726.0,695.0,670.0,519.0,563.0,507.0,531.0,495.0,505.0,489.0,482.0,452.0,496.0,557.0,674.0,537.0,564.0,553.0,553.0,523.0,514.0,518.0,532.0,777.0,795.0,719.0,755.0,723.0,723.0,722.0,779.0,685.0,670.0,471.0,583.0,467.0,492.0,475.0,442.0,475.0,493.0,463.0,464.0,622.0,624.0,653.0,552.0,525.0,526.0,549.0,575.0,499.0,529.0,526.0,570.0,522.0,549.0,482.0,469.0,468.0,489.0,434.0,471.0,885.0,865.0,772.0,836.0,765.0,775.0,772.0,805.0,716.0,719.0,795.0,804.0,704.0,801.0,738.0,715.0,747.0,733.0,712.0,728.0
30,557.0,595.0,545.0,598.0,496.0,507.0,528.0,530.0,481.0,484.0,769.0,863.0,723.0,806.0,713.0,719.0,757.0,748.0,722.0,720.0,531.0,572.0,513.0,526.0,503.0,501.0,481.0,504.0,457.0,467.0,608.0,635.0,567.0,593.0,584.0,573.0,593.0,589.0,535.0,534.0,821.0,801.0,770.0,809.0,737.0,731.0,755.0,742.0,669.0,732.0,567.0,547.0,527.0,506.0,499.0,511.0,497.0,499.0,482.0,481.0,620.0,658.0,588.0,642.0,563.0,558.0,567.0,606.0,522.0,542.0,501.0,630.0,495.0,531.0,493.0,472.0,508.0,512.0,470.0,475.0,852.0,972.0,782.0,825.0,800.0,729.0,762.0,845.0,732.0,763.0,822.0,882.0,769.0,798.0,728.0,734.0,730.0,709.0,736.0,734.0
31,535.0,614.0,528.0,597.0,540.0,530.0,527.0,516.0,499.0,468.0,876.0,882.0,716.0,754.0,708.0,717.0,764.0,752.0,686.0,741.0,564.0,579.0,493.0,573.0,520.0,480.0,492.0,528.0,467.0,490.0,641.0,708.0,600.0,659.0,591.0,591.0,593.0,597.0,560.0,585.0,788.0,897.0,773.0,849.0,789.0,713.0,749.0,753.0,707.0,747.0,523.0,572.0,523.0,532.0,520.0,496.0,530.0,546.0,500.0,495.0,630.0,697.0,622.0,650.0,617.0,594.0,613.0,613.0,569.0,575.0,538.0,609.0,532.0,532.0,489.0,486.0,493.0,559.0,460.0,474.0,912.0,927.0,861.0,878.0,794.0,824.0,815.0,817.0,783.0,778.0,836.0,907.0,804.0,811.0,717.0,763.0,771.0,783.0,722.0,730.0
32,586.0,659.0,557.0,556.0,531.0,513.0,537.0,551.0,541.0,544.0,844.0,922.0,758.0,863.0,749.0,723.0,795.0,787.0,706.0,725.0,540.0,556.0,507.0,588.0,531.0,505.0,515.0,513.0,493.0,494.0,667.0,712.0,604.0,645.0,554.0,612.0,599.0,602.0,571.0,534.0,849.0,895.0,770.0,852.0,794.0,784.0,744.0,778.0,735.0,761.0,561.0,588.0,517.0,592.0,510.0,466.0,513.0,568.0,508.0,503.0,640.0,722.0,628.0,586.0,635.0,585.0,619.0,619.0,562.0,576.0,562.0,643.0,587.0,530.0,536.0,511.0,538.0,543.0,489.0,507.0,944.0,962.0,871.0,966.0,835.0,842.0,843.0,865.0,762.0,816.0,835.0,959.0,817.0,842.0,768.0,801.0,802.0,804.0,727.0,766.0
33,635.0,651.0,601.0,559.0,546.0,591.0,567.0,618.0,558.0,557.0,880.0,921.0,783.0,879.0,789.0,749.0,789.0,780.0,709.0,773.0,552.0,614.0,584.0,586.0,533.0,519.0,517.0,586.0,504.0,534.0,694.0,732.0,591.0,675.0,574.0,606.0,577.0,656.0,605.0,579.0,821.0,894.0,806.0,862.0,789.0,792.0,831.0,772.0,752.0,752.0,599.0,648.0,556.0,583.0,539.0,516.0,572.0,565.0,474.0,470.0,656.0,714.0,666.0,658.0,625.0,621.0,613.0,630.0,596.0,571.0,571.0,609.0,524.0,574.0,574.0,460.0,557.0,523.0,503.0,526.0,957.0,1061.0,836.0,965.0,857.0,847.0,818.0,851.0,769.0,817.0,844.0,988.0,827.0,856.0,767.0,783.0,816.0,811.0,755.0,784.0
34,624.0,683.0,577.0,616.0,544.0,560.0,572.0,597.0,557.0,536.0,880.0,949.0,809.0,881.0,767.0,761.0,763.0,808.0,717.0,751.0,614.0,675.0,594.0,606.0,558.0,537.0,566.0,570.0,538.0,518.0,650.0,722.0,641.0,658.0,653.0,605.0,611.0,634.0,565.0,611.0,900.0,937.0,848.0,871.0,801.0,792.0,793.0,825.0,727.0,794.0,593.0,638.0,546.0,613.0,549.0,547.0,583.0,554.0,493.0,505.0,703.0,788.0,659.0,704.0,614.0,605.0,608.0,627.0,604.0,586.0,609.0,655.0,559.0,605.0,591.0,543.0,598.0,559.0,507.0,516.0,931.0,1027.0,876.0,950.0,829.0,863.0,892.0,917.0,867.0,851.0,877.0,969.0,815.0,870.0,831.0,806.0,818.0,850.0,771.0,819.0
35,643.0,682.0,607.0,638.0,568.0,582.0,570.0,597.0,549.0,560.0,922.0,983.0,809.0,902.0,801.0,818.0,758.0,800.0,806.0,765.0,591.0,671.0,553.0,646.0,585.0,553.0,595.0,555.0,548.0,525.0,657.0,743.0,669.0,734.0,570.0,615.0,617.0,654.0,564.0,590.0,892.0,1009.0,825.0,807.0,849.0,754.0,830.0,845.0,773.0,812.0,646.0,667.0,614.0,617.0,529.0,572.0,563.0,595.0,506.0,549.0,673.0,806.0,667.0,685.0,686.0,645.0,677.0,670.0,622.0,579.0,609.0,693.0,588.0,616.0,543.0,512.0,584.0,564.0,518.0,529.0,1000.0,1027.0,932.0,965.0,877.0,893.0,890.0,924.0,815.0,887.0,907.0,963.0,801.0,931.0,856.0,802.0,856.0,878.0,758.0,808.0
36,657.0,700.0,580.0,665.0,595.0,544.0,639.0,593.0,607.0,556.0,922.0,1007.0,849.0,904.0,788.0,789.0,853.0,855.0,761.0,799.0,618.0,699.0,580.0,600.0,591.0,567.0,537.0,600.0,531.0,559.0,710.0,794.0,648.0,696.0,635.0,681.0,608.0,673.0,624.0,605.0,918.0,1025.0,822.0,942.0,861.0,794.0,869.0,864.0,736.0,826.0,594.0,699.0,645.0,668.0,567.0,611.0,581.0,597.0,536.0,517.0,759.0,732.0,683.0,739.0,625.0,622.0,688.0,666.0,615.0,600.0,691.0,692.0,590.0,613.0,570.0,550.0,583.0,552.0,516.0,525.0,925.0,1083.0,940.0,942.0,890.0,863.0,893.0,923.0,875.0,879.0,901.0,998.0,859.0,929.0,866.0,846.0,815.0,890.0,765.0,845.0
37,706.0,709.0,592.0,618.0,618.0,593.0,615.0,618.0,563.0,563.0,896.0,1059.0,874.0,939.0,834.0,762.0,851.0,867.0,764.0,782.0,626.0,671.0,608.0,659.0,553.0,570.0,586.0,602.0,544.0,559.0,733.0,801.0,694.0,676.0,663.0,660.0,652.0,702.0,603.0,611.0,916.0,1037.0,854.0,937.0,896.0,822.0,851.0,867.0,801.0,764.0,612.0,716.0,631.0,640.0,546.0,585.0,609.0,588.0,546.0,577.0,731.0,811.0,664.0,740.0,658.0,628.0,644.0,714.0,614.0,680.0,667.0,679.0,633.0,610.0,563.0,595.0,571.0,567.0,536.0,546.0,983.0,1120.0,941.0,1021.0,908.0,916.0,918.0,956.0,873.0,868.0,966.0,997.0,828.0,996.0,859.0,848.0,884.0,854.0,816.0,864.0
38,708.0,688.0,621.0,631.0,632.0,633.0,644.0,627.0,603.0,560.0,928.0,1025.0,868.0,984.0,865.0,813.0,832.0,861.0,782.0,805.0,624.0,713.0,648.0,692.0,590.0,586.0,587.0,586.0,557.0,516.0,772.0,834.0,662.0,736.0,654.0,646.0,690.0,649.0,608.0,626.0,928.0,1035.0,868.0,889.0,858.0,808.0,857.0,897.0,779.0,835.0,619.0,724.0,620.0,671.0,628.0,601.0,605.0,647.0,565.0,610.0,744.0,778.0,665.0,748.0,648.0,697.0,666.0,694.0,635.0,646.0,683.0,741.0,644.0,626.0,621.0,574.0,592.0,602.0,538.0,553.0,1021.0,1160.0,947.0,1031.0,906.0,897.0,919.0,991.0,874.0,898.0,943.0,1063.0,891.0,960.0,807.0,831.0,898.0,892.0,811.0,856.0
39,721.0,722.0,619.0,669.0,629.0,560.0,588.0,630.0,640.0,597.0,970.0,1053.0,918.0,996.0,838.0,849.0,892.0,874.0,822.0,802.0,654.0,739.0,607.0,655.0,583.0,550.0,620.0,591.0,577.0,587.0,699.0,764.0,666.0,709.0,720.0,723.0,674.0,687.0,602.0,637.0,913.0,1119.0,852.0,954.0,826.0,843.0,910.0,917.0,761.0,807.0,669.0,723.0,627.0,688.0,612.0,597.0,605.0,649.0,551.0,583.0,777.0,864.0,710.0,736.0,667.0,631.0,647.0,719.0,634.0,651.0,647.0,704.0,620.0,660.0,584.0,618.0,617.0,598.0,540.0,541.0,1033.0,1151.0,982.0,1054.0,939.0,919.0,917.0,1019.0,893.0,933.0,1007.0,1069.0,934.0,968.0,909.0,887.0,916.0,864.0,814.0,856.0
40,668.0,765.0,635.0,727.0,630.0,618.0,639.0,674.0,590.0,597.0,973.0,1006.0,869.0,996.0,881.0,815.0,821.0,861.0,826.0,839.0,645.0,721.0,591.0,654.0,527.0,630.0,616.0,632.0,543.0,561.0,763.0,876.0,662.0,731.0,689.0,668.0,703.0,725.0,602.0,646.0,974.0,1128.0,928.0,953.0,868.0,885.0,898.0,901.0,802.0,831.0,720.0,732.0,586.0,664.0,586.0,569.0,606.0,606.0,605.0,560.0,761.0,877.0,727.0,816.0,707.0,688.0,710.0,692.0,661.0,632.0,651.0,763.0,662.0,661.0,630.0,584.0,593.0,655.0,578.0,580.0,1052.0,1161.0,1022.0,1025.0,946.0,897.0,951.0,993.0,883.0,931.0,995.0,1025.0,942.0,980.0,929.0,909.0,942.0,908.0,822.0,894.0
41,675.0,786.0,626.0,714.0,593.0,631.0,615.0,644.0,584.0,571.0,989.0,1063.0,876.0,949.0,888.0,853.0,892.0,917.0,877.0,874.0,660.0,721.0,639.0,647.0,568.0,572.0,575.0,619.0,566.0,557.0,769.0,817.0,676.0,750.0,726.0,667.0,636.0,764.0,627.0,678.0,939.0,1083.0,903.0,979.0,899.0,857.0,929.0,876.0,798.0,856.0,693.0,778.0,657.0,698.0,606.0,568.0,603.0,612.0,600.0,592.0,789.0,896.0,708.0,768.0,729.0,681.0,728.0,731.0,647.0,668.0,678.0,781.0,639.0,685.0,600.0,600.0,617.0,626.0,579.0,577.0,1057.0,1200.0,1019.0,1104.0,965.0,989.0,1014.0,1012.0,855.0,891.0,1055.0,1063.0,965.0,1019.0,898.0,917.0,946.0,933.0,849.0,878.0
42,679.0,820.0,636.0,704.0,622.0,629.0,627.0,613.0,592.0,605.0,1022.0,1044.0,933.0,1005.0,894.0,868.0,928.0,950.0,782.0,851.0,633.0,797.0,615.0,689.0,638.0,560.0,632.0,654.0,533.0,595.0,794.0,827.0,723.0,775.0,698.0,672.0,689.0,717.0,647.0,654.0,991.0,1106.0,972.0,985.0,868.0,859.0,960.0,917.0,828.0,875.0,687.0,773.0,668.0,718.0,602.0,626.0,608.0,638.0,573.0,575.0,798.0,842.0,738.0,776.0,739.0,741.0,692.0,762.0,675.0,697.0,710.0,782.0,616.0,668.0,623.0,578.0,622.0,632.0,621.0,564.0,1086.0,1179.0,1005.0,1061.0,970.0,984.0,934.0,986.0,903.0,936.0,998.0,1143.0,881.0,1032.0,897.0,886.0,937.0,946.0,889.0,856.0
43,706.0,823.0,684.0,688.0,618.0,657.0,646.0,649.0,573.0,644.0,962.0,1069.0,947.0,979.0,887.0,866.0,906.0,894.0,849.0,872.0,705.0,743.0,618.0,722.0,654.0,602.0,604.0,632.0,578.0,581.0,762.0,921.0,709.0,787.0,661.0,656.0,699.0,764.0,667.0,668.0,1014.0,1096.0,976.0,1033.0,906.0,894.0,938.0,949.0,848.0,873.0,727.0,793.0,644.0,652.0,650.0,604.0,654.0,673.0,558.0,580.0,779.0,868.0,713.0,810.0,694.0,726.0,721.0,735.0,667.0,706.0,681.0,735.0,662.0,720.0,627.0,602.0,638.0,658.0,566.0,587.0,1102.0,1221.0,1008.0,1114.0,977.0,986.0,988.0,986.0,909.0,906.0,1045.0,1157.0,898.0,998.0,947.0,876.0,906.0,951.0,882.0,853.0
44,712.0,799.0,691.0,748.0,669.0,632.0,690.0,683.0,590.0,622.0,948.0,1116.0,929.0,979.0,904.0,837.0,917.0,944.0,879.0,870.0,710.0,775.0,628.0,691.0,637.0,616.0,637.0,647.0,607.0,602.0,802.0,922.0,727.0,829.0,713.0,676.0,688.0,735.0,621.0,643.0,1026.0,1089.0,967.0,995.0,881.0,862.0,890.0,932.0,860.0,850.0,690.0,796.0,625.0,706.0,662.0,627.0,720.0,606.0,556.0,610.0,833.0,886.0,689.0,831.0,731.0,687.0,712.0,758.0,673.0,696.0,721.0,749.0,678.0,675.0,589.0,619.0,618.0,653.0,575.0,596.0,1121.0,1252.0,1018.0,1105.0,986.0,1026.0,980.0,1020.0,916.0,972.0,1001.0,1145.0,970.0,1029.0,917.0,945.0,916.0,980.0,868.0,866.0
45,720.0,834.0,668.0,714.0,692.0,674.0,691.0,706.0,634.0,567.0,992.0,1162.0,961.0,1027.0,920.0,864.0,943.0,958.0,840.0,900.0,692.0,789.0,643.0,659.0,611.0,656.0,692.0,635.0,559.0,592.0,788.0,924.0,776.0,770.0,728.0,690.0,683.0,775.0,677.0,682.0,1075.0,1151.0,937.0,1017.0,875.0,871.0,891.0,972.0,875.0,896.0,723.0,797.0,637.0,712.0,624.0,616.0,647.0,628.0,577.0,581.0,828.0,882.0,741.0,829.0,730.0,716.0,700.0,712.0,660.0,700.0,710.0,804.0,652.0,712.0,612.0,607.0,636.0,658.0,551.0,629.0,1090.0,1200.0,1037.0,1138.0,1026.0,969.0,1000.0,1034.0,929.0,951.0,1017.0,1086.0,929.0,1080.0,928.0,923.0,946.0,941.0,888.0,875.0
46,738.0,815.0,687.0,762.0,623.0,667.0,671.0,669.0,603.0,589.0,1050.0,1132.0,926.0,1046.0,920.0,916.0,972.0,1011.0,876.0,845.0,722.0,778.0,657.0,691.0,642.0,609.0,613.0,619.0,581.0,596.0,802.0,882.0,713.0,813.0,685.0,707.0,730.0,746.0,684.0,695.0,1057.0,1156.0,958.0,1037.0,898.0,867.0,942.0,948.0,849.0,888.0,673.0,831.0,675.0,677.0,668.0,614.0,680.0,637.0,605.0,661.0,794.0,924.0,749.0,787.0,730.0,728.0,728.0,755.0,684.0,667.0,709.0,861.0,667.0,757.0,634.0,635.0,606.0,683.0,564.0,598.0,1094.0,1229.0,1038.0,1138.0,1044.0,983.0,988.0,1042.0,892.0,967.0,1059.0,1112.0,969.0,1021.0,952.0,911.0,951.0,960.0,894.0,910.0
47,761.0,820.0,666.0,751.0,587.0,672.0,672.0,681.0,634.0,657.0,1100.0,1163.0,911.0,991.0,928.0,958.0,930.0,953.0,834.0,889.0,683.0,801.0,663.0,709.0,624.0,608.0,618.0,613.0,587.0,612.0,790.0,910.0,782.0,848.0,751.0,704.0,777.0,780.0,690.0,681.0,1028.0,1135.0,929.0,1017.0,952.0,899.0,997.0,1002.0,844.0,876.0,657.0,774.0,684.0,690.0,666.0,634.0,643.0,686.0,640.0,598.0,821.0,897.0,798.0,840.0,761.0,696.0,688.0,780.0,670.0,693.0,716.0,842.0,668.0,744.0,605.0,647.0,650.0,672.0,573.0,591.0,1135.0,1270.0,1064.0,1096.0,1000.0,959.0,1011.0,975.0,917.0,940.0,1058.0,1186.0,926.0,1108.0,964.0,904.0,938.0,980.0,885.0,920.0
48,780.0,814.0,690.0,791.0,653.0,636.0,725.0,713.0,631.0,626.0,1101.0,1194.0,953.0,1055.0,931.0,883.0,963.0,963.0,826.0,884.0,724.0,841.0,706.0,726.0,670.0,618.0,636.0,668.0,610.0,599.0,785.0,891.0,756.0,823.0,713.0,677.0,705.0,752.0,688.0,677.0,998.0,1161.0,923.0,1013.0,947.0,932.0,947.0,966.0,898.0,902.0,713.0,818.0,688.0,688.0,669.0,618.0,666.0,659.0,597.0,625.0,814.0,948.0,767.0,836.0,740.0,726.0,746.0,745.0,666.0,688.0,723.0,853.0,639.0,741.0,608.0,684.0,621.0,652.0,558.0,605.0,1127.0,1217.0,1032.0,1129.0,1017.0,1009.0,1015.0,1055.0,944.0,963.0,1038.0,1138.0,987.0,1054.0,934.0,939.0,945.0,995.0,889.0,923.0
49,721.0,852.0,668.0,735.0,670.0,675.0,652.0,697.0,635.0,666.0,1044.0,1101.0,939.0,1033.0,923.0,877.0,933.0,991.0,890.0,871.0,703.0,804.0,658.0,701.0,663.0,588.0,674.0,686.0,630.0,614.0,809.0,934.0,770.0,860.0,713.0,712.0,721.0,743.0,636.0,698.0,1083.0,1174.0,961.0,1086.0,928.0,928.0,900.0,1004.0,832.0,875.0,776.0,789.0,659.0,728.0,670.0,621.0,675.0,676.0,624.0,612.0,805.0,950.0,811.0,839.0,728.0,747.0,774.0,726.0,663.0,668.0,712.0,812.0,635.0,700.0,678.0,640.0,690.0,655.0,588.0,649.0,1128.0,1309.0,1091.0,1141.0,1002.0,1034.0,972.0,1045.0,974.0,991.0,1067.0,1214.0,984.0,1081.0,950.0,934.0,1020.0,982.0,866.0,884.0
50,786.0,866.0,680.0,764.0,653.0,660.0,660.0,687.0,621.0,643.0,1060.0,1128.0,968.0,1060.0,917.0,930.0,960.0,1005.0,876.0,851.0,693.0,837.0,664.0,733.0,625.0,650.0,658.0,683.0,638.0,621.0,821.0,902.0,756.0,818.0,738.0,750.0,722.0,798.0,686.0,741.0,1054.0,1199.0,1010.0,1049.0,957.0,911.0,956.0,923.0,891.0,875.0,686.0,754.0,693.0,730.0,690.0,629.0,661.0,652.0,607.0,621.0,825.0,943.0,758.0,847.0,744.0,737.0,712.0,786.0,659.0,694.0,728.0,836.0,672.0,736.0,685.0,615.0,687.0,678.0,587.0,610.0,1157.0,1347.0,1067.0,1159.0,1014.0,993.0,1042.0,1072.0,933.0,992.0,1076.0,1179.0,942.0,1055.0,939.0,915.0,986.0,958.0,868.0,909.0
51,766.0,837.0,690.0,723.0,660.0,614.0,670.0,693.0,641.0,634.0,1058.0,1125.0,951.0,1059.0,932.0,881.0,957.0,986.0,885.0,844.0,731.0,828.0,714.0,773.0,600.0,624.0,666.0,639.0,603.0,589.0,828.0,923.0,744.0,811.0,759.0,744.0,752.0,782.0,708.0,713.0,1029.0,1202.0,970.0,1079.0,936.0,940.0,973.0,971.0,859.0,897.0,750.0,858.0,679.0,732.0,652.0,625.0,646.0,646.0,577.0,626.0,802.0,982.0,781.0,839.0,746.0,774.0,755.0,783.0,692.0,720.0,723.0,802.0,671.0,754.0,701.0,673.0,628.0,685.0,602.0,657.0,1139.0,1296.0,1037.0,1191.0,1043.0,997.0,1032.0,1056.0,917.0,962.0,1101.0,1194.0,1008.0,1032.0,963.0,949.0,994.0,1031.0,908.0,944.0
52,752.0,866.0,674.0,786.0,647.0,674.0,683.0,694.0,626.0,682.0,1051.0,1188.0,986.0,1049.0,969.0,870.0,965.0,974.0,839.0,867.0,757.0,773.0,657.0,764.0,628.0,671.0,668.0,721.0,604.0,617.0,818.0,920.0,716.0,851.0,705.0,731.0,773.0,763.0,688.0,706.0,1022.0,1234.0,953.0,1078.0,960.0,952.0,966.0,952.0,905.0,952.0,736.0,836.0,681.0,717.0,698.0,626.0,659.0,691.0,600.0,586.0,857.0,941.0,823.0,808.0,718.0,758.0,736.0,751.0,676.0,689.0,726.0,825.0,679.0,731.0,655.0,649.0,675.0,673.0,605.0,619.0,1156.0,1303.0,1091.0,1162.0,1054.0,1030.0,1012.0,1089.0,969.0,967.0,1089.0,1205.0,1011.0,1087.0,980.0,889.0,968.0,996.0,901.0,922.0
53,773.0,840.0,708.0,761.0,677.0,679.0,725.0,665.0,627.0,683.0,1095.0,1168.0,965.0,1070.0,945.0,925.0,928.0,1024.0,844.0,908.0,686.0,861.0,644.0,743.0,612.0,639.0,646.0,710.0,616.0,617.0,817.0,942.0,777.0,865.0,748.0,723.0,745.0,753.0,681.0,730.0,1028.0,1172.0,994.0,1060.0,1000.0,924.0,993.0,1004.0,831.0,903.0,743.0,823.0,680.0,735.0,696.0,620.0,654.0,714.0,576.0,602.0,824.0,988.0,742.0,852.0,718.0,755.0,703.0,762.0,730.0,660.0,760.0,826.0,675.0,759.0,630.0,610.0,665.0,650.0,615.0,617.0,1159.0,1286.0,1113.0,1147.0,1034.0,1030.0,1046.0,1080.0,957.0,994.0,1109.0,1232.0,996.0,1078.0,976.0,965.0,1023.0,968.0,954.0,912.0
54,786.0,853.0,715.0,736.0,621.0,685.0,737.0,713.0,649.0,650.0,1074.0,1186.0,957.0,1077.0,944.0,991.0,920.0,1013.0,879.0,919.0,751.0,808.0,681.0,772.0,647.0,684.0,701.0,685.0,589.0,632.0,864.0,985.0,759.0,803.0,742.0,733.0,733.0,762.0,664.0,694.0,1021.0,1204.0,1000.0,1064.0,940.0,904.0,969.0,962.0,902.0,899.0,781.0,799.0,701.0,737.0,664.0,599.0,631.0,681.0,618.0,634.0,795.0,963.0,777.0,883.0,798.0,710.0,808.0,768.0,660.0,687.0,722.0,814.0,680.0,722.0,649.0,624.0,645.0,691.0,640.0,616.0,1142.0,1344.0,1045.0,1193.0,1065.0,962.0,1044.0,1077.0,928.0,976.0,1089.0,1215.0,1005.0,1112.0,985.0,999.0,966.0,1003.0,919.0,938.0
55,797.0,894.0,696.0,782.0,670.0,682.0,667.0,708.0,648.0,626.0,1010.0,1183.0,962.0,1124.0,971.0,939.0,944.0,952.0,880.0,913.0,750.0,830.0,645.0,751.0,655.0,611.0,702.0,685.0,614.0,653.0,882.0,941.0,763.0,815.0,724.0,745.0,724.0,818.0,670.0,709.0,1013.0,1235.0,970.0,1076.0,974.0,945.0,967.0,961.0,907.0,909.0,726.0,824.0,655.0,722.0,615.0,595.0,662.0,700.0,597.0,600.0,833.0,927.0,834.0,881.0,759.0,725.0,754.0,788.0,698.0,756.0,736.0,799.0,679.0,749.0,711.0,677.0,658.0,650.0,615.0,617.0,1182.0,1312.0,1088.0,1165.0,1008.0,1028.0,1096.0,1087.0,915.0,957.0,1123.0,1258.0,1045.0,1061.0,988.0,961.0,995.0,1029.0,921.0,923.0
56,774.0,859.0,684.0,798.0,692.0,706.0,672.0,751.0,626.0,670.0,1107.0,1216.0,961.0,1074.0,966.0,926.0,994.0,1013.0,890.0,885.0,713.0,869.0,626.0,753.0,672.0,641.0,673.0,691.0,626.0,641.0,858.0,945.0,755.0,830.0,739.0,752.0,779.0,742.0,665.0,697.0,1058.0,1123.0,991.0,1097.0,961.0,897.0,970.0,947.0,889.0,926.0,765.0,857.0,691.0,741.0,651.0,661.0,621.0,633.0,660.0,645.0,845.0,935.0,799.0,835.0,763.0,771.0,747.0,818.0,680.0,734.0,705.0,887.0,677.0,749.0,635.0,633.0,672.0,681.0,599.0,657.0,1183.0,1333.0,1065.0,1170.0,1035.0,989.0,1036.0,1090.0,980.0,943.0,1063.0,1215.0,1099.0,1104.0,981.0,954.0,1019.0,1030.0,864.0,887.0
