step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,693.0,714.0,652.0,584.0,649.0,657.0,650.0,702.0,614.0,553.0,434.0,445.0,405.0,365.0,390.0,416.0,392.0,348.0,391.0,368.0,673.0,664.0,560.0,603.0,617.0,580.0,634.0,577.0,616.0,521.0,500.0,549.0,442.0,450.0,438.0,439.0,467.0,462.0,482.0,381.0,629.0,637.0,580.0,578.0,597.0,563.0,598.0,589.0,600.0,510.0,715.0,760.0,673.0,679.0,674.0,647.0,662.0,624.0,650.0,610.0,469.0,529.0,435.0,410.0,460.0,438.0,465.0,490.0,435.0,426.0,723.0,700.0,633.0,656.0,732.0,609.0,625.0,671.0,629.0,619.0,666.0,659.0,564.0,546.0,593.0,544.0,570.0,615.0,580.0,543.0,714.0,709.0,669.0,632.0,657.0,604.0,645.0,698.0,679.0,592.0
28,737.0,676.0,664.0,669.0,689.0,611.0,676.0,686.0,635.0,585.0,471.0,491.0,411.0,407.0,419.0,393.0,417.0,455.0,398.0,357.0,685.0,698.0,639.0,632.0,614.0,621.0,601.0,654.0,619.0,558.0,518.0,546.0,448.0,422.0,510.0,463.0,515.0,454.0,485.0,407.0,640.0,687.0,594.0,572.0,614.0,549.0,590.0,601.0,592.0,500.0,770.0,759.0,700.0,677.0,653.0,684.0,689.0,697.0,708.0,618.0,509.0,526.0,444.0,428.0,517.0,462.0,465.0,464.0,495.0,419.0,699.0,776.0,642.0,586.0,673.0,658.0,675.0,680.0,648.0,593.0,671.0,691.0,610.0,600.0,632.0,603.0,592.0,631.0,596.0,593.0,756.0,774.0,649.0,689.0,694.0,634.0,687.0,659.0,696.0,642.0
29,752.0,732.0,698.0,692.0,707.0,671.0,678.0,709.0,678.0,614.0,469.0,489.0,434.0,415.0,443.0,377.0,427.0,426.0,418.0,382.0,742.0,722.0,641.0,637.0,647.0,638.0,654.0,677.0,603.0,610.0,580.0,587.0,499.0,452.0,520.0,512.0,501.0,530.0,464.0,416.0,656.0,706.0,617.0,552.0,637.0,587.0,602.0,654.0,600.0,548.0,761.0,773.0,681.0,711.0,713.0,652.0,682.0,693.0,724.0,593.0,489.0,539.0,491.0,442.0,465.0,481.0,490.0,462.0,497.0,427.0,735.0,797.0,620.0,657.0,675.0,634.0,698.0,706.0,693.0,575.0,716.0,698.0,614.0,597.0,652.0,601.0,659.0,598.0,634.0,598.0,788.0,834.0,692.0,698.0,754.0,697.0,708.0,723.0,746.0,653.0
30,743.0,798.0,687.0,661.0,689.0,676.0,690.0,691.0,691.0,607.0,490.0,480.0,405.0,457.0,448.0,423.0,451.0,470.0,430.0,400.0,732.0,749.0,654.0,642.0,691.0,652.0,702.0,716.0,646.0,647.0,593.0,607.0,532.0,427.0,567.0,503.0,513.0,565.0,500.0,464.0,708.0,733.0,664.0,601.0,661.0,634.0,590.0,617.0,639.0,531.0,811.0,856.0,717.0,685.0,755.0,686.0,692.0,710.0,787.0,591.0,539.0,549.0,484.0,468.0,475.0,481.0,516.0,466.0,485.0,423.0,762.0,786.0,661.0,713.0,701.0,694.0,719.0,657.0,712.0,624.0,700.0,713.0,648.0,636.0,669.0,597.0,682.0,677.0,631.0,619.0,835.0,846.0,707.0,726.0,747.0,670.0,728.0,799.0,713.0,647.0
31,737.0,789.0,708.0,688.0,772.0,706.0,741.0,730.0,677.0,620.0,465.0,521.0,419.0,426.0,454.0,426.0,420.0,429.0,424.0,379.0,755.0,779.0,704.0,645.0,689.0,636.0,700.0,712.0,637.0,606.0,600.0,591.0,500.0,499.0,553.0,530.0,579.0,556.0,552.0,499.0,727.0,732.0,684.0,620.0,693.0,628.0,647.0,710.0,657.0,561.0,842.0,900.0,756.0,724.0,778.0,738.0,715.0,771.0,766.0,658.0,595.0,604.0,472.0,495.0,483.0,494.0,534.0,517.0,519.0,461.0,800.0,821.0,659.0,696.0,719.0,707.0,711.0,726.0,759.0,638.0,730.0,736.0,654.0,642.0,676.0,610.0,661.0,637.0,641.0,608.0,875.0,876.0,764.0,739.0,767.0,698.0,751.0,760.0,772.0,653.0
32,841.0,806.0,715.0,714.0,752.0,705.0,763.0,734.0,736.0,656.0,517.0,531.0,459.0,442.0,438.0,447.0,470.0,431.0,460.0,375.0,819.0,806.0,672.0,664.0,700.0,678.0,705.0,686.0,699.0,607.0,613.0,605.0,520.0,539.0,558.0,487.0,544.0,559.0,513.0,484.0,737.0,757.0,719.0,679.0,739.0,612.0,676.0,707.0,647.0,610.0,819.0,885.0,751.0,749.0,791.0,728.0,797.0,794.0,786.0,648.0,575.0,607.0,498.0,479.0,469.0,514.0,495.0,561.0,491.0,494.0,780.0,948.0,684.0,708.0,754.0,717.0,710.0,756.0,744.0,634.0,766.0,757.0,697.0,625.0,698.0,655.0,666.0,691.0,688.0,577.0,865.0,868.0,763.0,725.0,852.0,776.0,797.0,801.0,799.0,718.0
33,859.0,866.0,718.0,759.0,783.0,735.0,742.0,715.0,788.0,674.0,482.0,534.0,447.0,480.0,456.0,421.0,507.0,451.0,467.0,394.0,791.0,825.0,713.0,666.0,739.0,671.0,717.0,712.0,755.0,650.0,631.0,639.0,589.0,542.0,600.0,546.0,591.0,560.0,541.0,511.0,786.0,810.0,674.0,623.0,704.0,607.0,705.0,736.0,670.0,545.0,882.0,891.0,767.0,750.0,810.0,774.0,822.0,809.0,754.0,675.0,576.0,644.0,551.0,487.0,532.0,529.0,536.0,541.0,533.0,481.0,859.0,875.0,717.0,708.0,755.0,754.0,720.0,799.0,777.0,661.0,757.0,829.0,719.0,692.0,716.0,674.0,685.0,751.0,674.0,626.0,902.0,872.0,736.0,759.0,819.0,746.0,756.0,807.0,755.0,698.0
34,855.0,859.0,767.0,741.0,789.0,733.0,716.0,771.0,792.0,638.0,518.0,558.0,462.0,480.0,482.0,492.0,531.0,498.0,499.0,416.0,832.0,843.0,675.0,713.0,753.0,681.0,691.0,762.0,717.0,647.0,645.0,665.0,603.0,585.0,566.0,527.0,574.0,583.0,558.0,501.0,768.0,834.0,709.0,654.0,692.0,677.0,727.0,741.0,690.0,609.0,913.0,945.0,772.0,776.0,838.0,798.0,826.0,811.0,772.0,721.0,618.0,660.0,526.0,501.0,566.0,523.0,548.0,536.0,528.0,471.0,826.0,877.0,773.0,740.0,847.0,684.0,810.0,786.0,782.0,680.0,798.0,815.0,677.0,659.0,717.0,688.0,670.0,737.0,722.0,662.0,937.0,933.0,806.0,751.0,816.0,785.0,835.0,810.0,798.0,676.0
35,865.0,947.0,767.0,764.0,812.0,773.0,764.0,802.0,771.0,699.0,523.0,572.0,449.0,451.0,512.0,451.0,520.0,514.0,473.0,419.0,825.0,926.0,699.0,721.0,720.0,668.0,756.0,764.0,744.0,623.0,651.0,674.0,584.0,604.0,609.0,568.0,606.0,584.0,583.0,513.0,807.0,872.0,728.0,691.0,673.0,662.0,708.0,709.0,724.0,609.0,951.0,936.0,783.0,785.0,892.0,799.0,846.0,827.0,778.0,699.0,605.0,608.0,554.0,505.0,600.0,536.0,526.0,554.0,553.0,510.0,878.0,916.0,820.0,762.0,808.0,771.0,815.0,841.0,802.0,674.0,824.0,792.0,706.0,656.0,751.0,673.0,697.0,751.0,783.0,642.0,953.0,935.0,808.0,782.0,834.0,805.0,827.0,832.0,780.0,730.0
36,938.0,946.0,743.0,766.0,816.0,741.0,763.0,834.0,754.0,761.0,603.0,602.0,465.0,462.0,550.0,480.0,540.0,539.0,487.0,434.0,854.0,880.0,694.0,748.0,774.0,683.0,760.0,758.0,753.0,675.0,618.0,714.0,576.0,600.0,630.0,567.0,608.0,622.0,580.0,515.0,829.0,832.0,744.0,682.0,704.0,677.0,740.0,705.0,769.0,596.0,933.0,959.0,833.0,761.0,820.0,802.0,851.0,854.0,817.0,735.0,613.0,642.0,543.0,541.0,605.0,522.0,558.0,565.0,572.0,483.0,887.0,921.0,816.0,776.0,849.0,768.0,794.0,843.0,841.0,643.0,830.0,870.0,727.0,729.0,746.0,769.0,733.0,776.0,724.0,654.0,941.0,996.0,875.0,772.0,856.0,810.0,849.0,817.0,819.0,710.0
37,890.0,961.0,806.0,779.0,849.0,771.0,782.0,849.0,828.0,697.0,563.0,649.0,491.0,499.0,524.0,501.0,532.0,545.0,538.0,442.0,870.0,861.0,769.0,724.0,759.0,738.0,758.0,744.0,777.0,641.0,655.0,726.0,583.0,622.0,612.0,561.0,619.0,609.0,571.0,520.0,830.0,831.0,723.0,695.0,763.0,741.0,732.0,771.0,779.0,622.0,961.0,976.0,829.0,791.0,886.0,796.0,874.0,886.0,833.0,732.0,660.0,653.0,569.0,558.0,595.0,525.0,570.0,571.0,593.0,515.0,911.0,976.0,796.0,755.0,872.0,809.0,810.0,853.0,827.0,722.0,892.0,887.0,704.0,700.0,775.0,705.0,780.0,785.0,717.0,649.0,967.0,1014.0,858.0,823.0,841.0,776.0,858.0,825.0,771.0,748.0
38,907.0,963.0,798.0,799.0,813.0,779.0,858.0,876.0,863.0,704.0,584.0,614.0,479.0,488.0,524.0,501.0,519.0,530.0,509.0,461.0,898.0,928.0,803.0,740.0,814.0,729.0,774.0,775.0,779.0,660.0,697.0,740.0,615.0,620.0,615.0,584.0,592.0,577.0,594.0,530.0,890.0,844.0,735.0,699.0,797.0,710.0,764.0,722.0,709.0,666.0,943.0,1089.0,863.0,771.0,896.0,786.0,866.0,918.0,876.0,727.0,678.0,687.0,564.0,547.0,594.0,594.0,621.0,595.0,614.0,494.0,906.0,927.0,775.0,780.0,857.0,794.0,787.0,917.0,770.0,691.0,852.0,911.0,768.0,775.0,788.0,742.0,743.0,775.0,772.0,702.0,987.0,990.0,831.0,825.0,892.0,803.0,900.0,861.0,853.0,730.0
39,926.0,981.0,800.0,792.0,850.0,819.0,835.0,837.0,820.0,726.0,615.0,630.0,494.0,498.0,539.0,481.0,479.0,545.0,555.0,442.0,876.0,951.0,752.0,758.0,839.0,688.0,769.0,800.0,775.0,706.0,718.0,735.0,616.0,592.0,593.0,578.0,665.0,639.0,611.0,543.0,873.0,880.0,747.0,685.0,757.0,738.0,789.0,738.0,775.0,686.0,978.0,1016.0,894.0,848.0,859.0,799.0,904.0,884.0,863.0,720.0,672.0,662.0,596.0,540.0,616.0,596.0,603.0,640.0,586.0,520.0,930.0,1010.0,823.0,825.0,856.0,785.0,808.0,877.0,829.0,730.0,891.0,924.0,753.0,746.0,836.0,763.0,782.0,798.0,771.0,641.0,998.0,1049.0,851.0,846.0,951.0,863.0,889.0,894.0,854.0,720.0
40,1006.0,977.0,854.0,794.0,855.0,792.0,845.0,844.0,845.0,705.0,540.0,657.0,536.0,534.0,533.0,496.0,529.0,557.0,490.0,457.0,952.0,944.0,765.0,722.0,876.0,730.0,836.0,829.0,790.0,658.0,740.0,773.0,641.0,599.0,648.0,618.0,637.0,645.0,621.0,552.0,851.0,913.0,758.0,715.0,776.0,704.0,720.0,784.0,763.0,672.0,1024.0,1034.0,844.0,853.0,885.0,816.0,889.0,922.0,848.0,718.0,656.0,720.0,582.0,566.0,626.0,531.0,628.0,628.0,598.0,531.0,948.0,1013.0,832.0,807.0,851.0,829.0,854.0,888.0,867.0,739.0,865.0,936.0,732.0,750.0,837.0,758.0,783.0,792.0,785.0,703.0,1011.0,1014.0,872.0,872.0,908.0,913.0,896.0,862.0,919.0,762.0
41,992.0,1020.0,835.0,796.0,916.0,837.0,835.0,902.0,810.0,748.0,621.0,653.0,531.0,499.0,524.0,529.0,541.0,554.0,568.0,472.0,849.0,923.0,793.0,813.0,814.0,706.0,814.0,815.0,808.0,698.0,772.0,792.0,651.0,623.0,626.0,608.0,583.0,660.0,676.0,561.0,884.0,932.0,746.0,717.0,812.0,740.0,795.0,816.0,752.0,683.0,972.0,1057.0,897.0,847.0,944.0,828.0,892.0,898.0,861.0,732.0,690.0,718.0,589.0,565.0,593.0,590.0,619.0,599.0,601.0,529.0,979.0,1032.0,824.0,808.0,886.0,799.0,876.0,847.0,853.0,740.0,927.0,932.0,762.0,742.0,826.0,760.0,787.0,851.0,796.0,671.0,1022.0,1052.0,869.0,876.0,939.0,865.0,956.0,899.0,889.0,721.0
42,950.0,1003.0,810.0,842.0,900.0,814.0,832.0,858.0,889.0,704.0,614.0,648.0,515.0,520.0,568.0,501.0,545.0,570.0,537.0,479.0,952.0,972.0,815.0,747.0,889.0,766.0,810.0,786.0,816.0,688.0,723.0,793.0,628.0,584.0,659.0,647.0,682.0,703.0,667.0,574.0,924.0,942.0,812.0,726.0,799.0,734.0,809.0,834.0,786.0,677.0,1014.0,1065.0,905.0,853.0,922.0,831.0,882.0,917.0,880.0,773.0,697.0,707.0,606.0,611.0,638.0,582.0,603.0,599.0,602.0,554.0,955.0,1039.0,842.0,849.0,888.0,846.0,903.0,854.0,835.0,730.0,946.0,953.0,763.0,751.0,774.0,763.0,790.0,855.0,760.0,671.0,1036.0,1107.0,874.0,871.0,928.0,847.0,919.0,949.0,917.0,759.0
43,984.0,1003.0,858.0,819.0,897.0,846.0,854.0,911.0,863.0,685.0,641.0,671.0,557.0,497.0,537.0,524.0,540.0,557.0,550.0,458.0,922.0,959.0,776.0,779.0,813.0,780.0,801.0,883.0,818.0,702.0,777.0,772.0,654.0,635.0,645.0,613.0,640.0,683.0,617.0,547.0,919.0,934.0,799.0,771.0,837.0,739.0,813.0,775.0,790.0,698.0,1028.0,1120.0,878.0,850.0,992.0,901.0,947.0,906.0,936.0,789.0,712.0,718.0,602.0,613.0,653.0,573.0,640.0,625.0,583.0,486.0,998.0,1020.0,841.0,840.0,871.0,851.0,852.0,916.0,909.0,772.0,904.0,1034.0,812.0,759.0,865.0,697.0,827.0,794.0,797.0,739.0,1024.0,1106.0,863.0,853.0,929.0,865.0,932.0,949.0,893.0,776.0
44,1022.0,1066.0,886.0,825.0,865.0,835.0,831.0,877.0,846.0,720.0,604.0,689.0,528.0,532.0,551.0,510.0,534.0,548.0,558.0,469.0,981.0,987.0,771.0,783.0,827.0,773.0,891.0,837.0,848.0,707.0,788.0,737.0,652.0,626.0,701.0,637.0,614.0,713.0,623.0,559.0,909.0,918.0,809.0,728.0,795.0,735.0,803.0,839.0,786.0,674.0,1064.0,1110.0,885.0,863.0,973.0,846.0,926.0,985.0,944.0,769.0,660.0,770.0,623.0,606.0,677.0,632.0,600.0,624.0,616.0,492.0,1012.0,1056.0,851.0,847.0,924.0,830.0,908.0,952.0,894.0,812.0,911.0,965.0,823.0,798.0,876.0,765.0,824.0,796.0,789.0,703.0,1041.0,1135.0,872.0,866.0,923.0,881.0,972.0,894.0,912.0,784.0
45,1009.0,1077.0,864.0,812.0,883.0,864.0,900.0,834.0,867.0,768.0,579.0,678.0,528.0,541.0,569.0,540.0,549.0,553.0,567.0,431.0,975.0,1035.0,826.0,772.0,839.0,780.0,872.0,881.0,802.0,717.0,807.0,800.0,620.0,621.0,674.0,619.0,668.0,668.0,672.0,593.0,917.0,949.0,772.0,803.0,857.0,732.0,776.0,850.0,785.0,649.0,1015.0,1102.0,899.0,895.0,978.0,856.0,934.0,964.0,914.0,743.0,717.0,752.0,634.0,632.0,677.0,616.0,650.0,659.0,598.0,585.0,1059.0,1037.0,849.0,859.0,935.0,819.0,875.0,918.0,927.0,788.0,927.0,974.0,826.0,740.0,833.0,809.0,799.0,866.0,859.0,705.0,1063.0,1118.0,936.0,853.0,933.0,861.0,937.0,933.0,883.0,748.0
46,1018.0,1099.0,858.0,896.0,933.0,890.0,844.0,904.0,874.0,798.0,642.0,662.0,548.0,542.0,629.0,519.0,588.0,570.0,574.0,474.0,955.0,958.0,814.0,802.0,841.0,792.0,846.0,872.0,807.0,696.0,780.0,784.0,615.0,587.0,670.0,590.0,629.0,650.0,652.0,549.0,924.0,969.0,827.0,802.0,824.0,784.0,800.0,822.0,819.0,682.0,1025.0,1180.0,862.0,883.0,972.0,887.0,953.0,966.0,943.0,778.0,756.0,742.0,620.0,599.0,675.0,605.0,632.0,656.0,592.0,556.0,1016.0,1040.0,898.0,820.0,900.0,832.0,931.0,931.0,910.0,739.0,967.0,1004.0,843.0,764.0,835.0,814.0,840.0,847.0,848.0,694.0,1061.0,1161.0,920.0,877.0,960.0,827.0,950.0,962.0,905.0,793.0
47,1008.0,1084.0,907.0,857.0,910.0,888.0,858.0,904.0,922.0,750.0,614.0,687.0,551.0,551.0,580.0,530.0,564.0,566.0,550.0,467.0,989.0,1033.0,862.0,788.0,888.0,802.0,871.0,877.0,814.0,721.0,744.0,777.0,633.0,633.0,670.0,628.0,676.0,678.0,657.0,540.0,950.0,983.0,792.0,770.0,839.0,760.0,799.0,840.0,787.0,705.0,1053.0,1160.0,944.0,879.0,1001.0,852.0,959.0,959.0,930.0,793.0,751.0,716.0,603.0,597.0,644.0,571.0,652.0,627.0,644.0,520.0,1056.0,1123.0,855.0,864.0,908.0,866.0,876.0,932.0,931.0,785.0,989.0,967.0,822.0,790.0,871.0,824.0,841.0,901.0,758.0,701.0,1053.0,1139.0,879.0,886.0,978.0,858.0,966.0,945.0,974.0,802.0
48,1076.0,1117.0,869.0,830.0,959.0,849.0,879.0,942.0,869.0,731.0,642.0,633.0,558.0,577.0,557.0,531.0,587.0,564.0,560.0,467.0,955.0,968.0,796.0,786.0,889.0,833.0,869.0,893.0,798.0,721.0,777.0,755.0,617.0,623.0,671.0,624.0,661.0,708.0,675.0,517.0,936.0,997.0,791.0,786.0,844.0,754.0,839.0,834.0,797.0,691.0,1072.0,1148.0,960.0,908.0,1001.0,884.0,936.0,1011.0,938.0,834.0,717.0,779.0,606.0,594.0,681.0,572.0,635.0,609.0,669.0,532.0,1075.0,1130.0,872.0,893.0,924.0,872.0,886.0,856.0,927.0,780.0,931.0,1033.0,849.0,778.0,825.0,811.0,867.0,854.0,812.0,729.0,1080.0,1171.0,965.0,878.0,981.0,882.0,947.0,999.0,963.0,804.0
49,1044.0,1092.0,906.0,843.0,921.0,892.0,875.0,895.0,903.0,725.0,636.0,663.0,541.0,555.0,582.0,513.0,524.0,546.0,581.0,458.0,985.0,1028.0,802.0,835.0,891.0,802.0,846.0,866.0,851.0,746.0,778.0,837.0,634.0,646.0,695.0,665.0,675.0,676.0,669.0,539.0,978.0,1002.0,802.0,782.0,897.0,762.0,861.0,840.0,776.0,691.0,1054.0,1122.0,931.0,914.0,965.0,893.0,954.0,1016.0,923.0,786.0,741.0,748.0,614.0,570.0,689.0,652.0,669.0,696.0,652.0,542.0,1003.0,1121.0,935.0,866.0,944.0,833.0,909.0,916.0,923.0,806.0,991.0,1023.0,805.0,745.0,816.0,774.0,859.0,851.0,812.0,702.0,1104.0,1156.0,946.0,929.0,975.0,861.0,969.0,1008.0,957.0,831.0
50,1029.0,1101.0,859.0,851.0,929.0,886.0,875.0,932.0,893.0,783.0,656.0,694.0,564.0,596.0,589.0,509.0,561.0,609.0,605.0,441.0,986.0,1073.0,835.0,811.0,878.0,781.0,880.0,890.0,926.0,737.0,819.0,795.0,691.0,653.0,708.0,649.0,680.0,712.0,711.0,588.0,929.0,987.0,801.0,741.0,877.0,841.0,818.0,837.0,821.0,698.0,1115.0,1084.0,941.0,837.0,978.0,838.0,925.0,955.0,879.0,766.0,733.0,788.0,639.0,605.0,666.0,621.0,624.0,673.0,632.0,578.0,983.0,1132.0,888.0,880.0,910.0,865.0,945.0,914.0,928.0,762.0,998.0,1024.0,825.0,812.0,824.0,803.0,913.0,872.0,741.0,712.0,1114.0,1170.0,910.0,931.0,1052.0,883.0,952.0,958.0,947.0,783.0
51,1027.0,1081.0,883.0,863.0,970.0,883.0,894.0,913.0,935.0,723.0,648.0,687.0,533.0,523.0,585.0,516.0,571.0,586.0,581.0,455.0,996.0,1089.0,840.0,802.0,894.0,810.0,895.0,879.0,860.0,762.0,760.0,824.0,680.0,651.0,698.0,636.0,682.0,684.0,693.0,567.0,982.0,1010.0,767.0,770.0,789.0,784.0,856.0,829.0,842.0,713.0,1102.0,1139.0,935.0,886.0,982.0,852.0,963.0,955.0,954.0,803.0,729.0,817.0,650.0,598.0,696.0,616.0,635.0,705.0,613.0,520.0,1066.0,1093.0,896.0,855.0,920.0,866.0,943.0,975.0,900.0,778.0,946.0,996.0,823.0,883.0,922.0,793.0,849.0,874.0,843.0,714.0,1144.0,1166.0,973.0,911.0,989.0,946.0,918.0,987.0,894.0,828.0
52,1044.0,1086.0,844.0,838.0,1006.0,852.0,917.0,944.0,901.0,769.0,685.0,703.0,556.0,561.0,579.0,550.0,555.0,601.0,589.0,481.0,1013.0,1040.0,835.0,830.0,864.0,853.0,860.0,883.0,843.0,729.0,789.0,830.0,666.0,635.0,720.0,626.0,742.0,720.0,728.0,600.0,979.0,1050.0,761.0,769.0,869.0,772.0,859.0,837.0,828.0,686.0,1094.0,1118.0,927.0,888.0,981.0,890.0,908.0,964.0,910.0,804.0,741.0,795.0,684.0,643.0,685.0,572.0,672.0,681.0,652.0,531.0,1030.0,1089.0,920.0,877.0,944.0,871.0,949.0,944.0,906.0,767.0,973.0,1085.0,870.0,807.0,885.0,816.0,792.0,831.0,852.0,731.0,1092.0,1157.0,946.0,921.0,943.0,921.0,981.0,1016.0,938.0,783.0
53,1072.0,1058.0,896.0,855.0,949.0,827.0,930.0,893.0,881.0,746.0,666.0,739.0,549.0,564.0,593.0,545.0,577.0,572.0,568.0,535.0,971.0,1056.0,872.0,827.0,860.0,833.0,887.0,890.0,818.0,727.0,813.0,866.0,685.0,643.0,708.0,668.0,699.0,703.0,701.0,567.0,938.0,1089.0,841.0,810.0,887.0,749.0,835.0,851.0,865.0,694.0,1147.0,1089.0,940.0,886.0,983.0,873.0,936.0,990.0,916.0,751.0,720.0,770.0,660.0,639.0,657.0,641.0,664.0,659.0,687.0,551.0,1068.0,1121.0,855.0,875.0,974.0,888.0,927.0,1011.0,924.0,775.0,1002.0,1040.0,808.0,817.0,902.0,816.0,872.0,876.0,816.0,738.0,1075.0,1170.0,929.0,878.0,990.0,906.0,937.0,999.0,997.0,815.0
54,1045.0,1149.0,905.0,880.0,958.0,857.0,920.0,935.0,943.0,735.0,659.0,684.0,556.0,525.0,605.0,525.0,609.0,599.0,553.0,463.0,988.0,1078.0,831.0,803.0,949.0,780.0,878.0,905.0,846.0,708.0,827.0,843.0,676.0,677.0,715.0,675.0,641.0,687.0,711.0,590.0,929.0,1029.0,799.0,830.0,860.0,783.0,831.0,839.0,846.0,729.0,1126.0,1163.0,947.0,919.0,1005.0,904.0,962.0,1015.0,933.0,778.0,743.0,812.0,652.0,636.0,636.0,690.0,647.0,697.0,608.0,553.0,1108.0,1090.0,942.0,877.0,937.0,897.0,980.0,933.0,927.0,801.0,962.0,1025.0,833.0,805.0,890.0,779.0,869.0,883.0,848.0,736.0,1114.0,1162.0,914.0,862.0,971.0,878.0,949.0,975.0,976.0,818.0
55,1066.0,1160.0,920.0,890.0,973.0,844.0,918.0,898.0,896.0,784.0,684.0,708.0,554.0,555.0,590.0,567.0,607.0,577.0,568.0,468.0,985.0,1041.0,881.0,839.0,908.0,863.0,894.0,926.0,848.0,736.0,776.0,831.0,673.0,695.0,700.0,642.0,709.0,707.0,703.0,572.0,959.0,1038.0,827.0,797.0,871.0,824.0,850.0,862.0,809.0,693.0,1191.0,1147.0,921.0,868.0,966.0,914.0,913.0,1000.0,1009.0,812.0,768.0,790.0,677.0,579.0,647.0,611.0,655.0,693.0,637.0,561.0,1061.0,1140.0,900.0,895.0,983.0,834.0,955.0,925.0,910.0,786.0,990.0,1051.0,772.0,811.0,900.0,787.0,835.0,852.0,848.0,705.0,1046.0,1162.0,950.0,900.0,1006.0,900.0,974.0,1048.0,980.0,805.0
56,1134.0,1130.0,897.0,866.0,960.0,866.0,922.0,937.0,904.0,788.0,658.0,763.0,583.0,553.0,651.0,536.0,589.0,607.0,586.0,509.0,989.0,990.0,827.0,803.0,958.0,858.0,894.0,889.0,841.0,687.0,775.0,832.0,684.0,671.0,742.0,634.0,688.0,677.0,688.0,599.0,981.0,1022.0,811.0,785.0,823.0,799.0,850.0,887.0,838.0,691.0,1112.0,1164.0,935.0,935.0,985.0,879.0,941.0,997.0,1005.0,820.0,781.0,775.0,647.0,611.0,644.0,605.0,660.0,661.0,618.0,575.0,1026.0,1118.0,952.0,865.0,984.0,870.0,918.0,988.0,899.0,759.0,980.0,1073.0,838.0,824.0,833.0,842.0,847.0,847.0,808.0,702.0,1113.0,1233.0,919.0,930.0,987.0,909.0,1018.0,1014.0,1032.0,806.0
