step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,799.0,804.0,875.0,796.0,825.0,790.0,825.0,791.0,887.0,883.0,529.0,528.0,552.0,516.0,576.0,600.0,556.0,492.0,577.0,623.0,712.0,717.0,759.0,751.0,786.0,735.0,798.0,705.0,818.0,788.0,531.0,513.0,557.0,520.0,574.0,582.0,552.0,515.0,606.0,618.0,607.0,583.0,655.0,632.0,656.0,684.0,621.0,592.0,672.0,655.0,701.0,725.0,739.0,741.0,770.0,803.0,775.0,678.0,789.0,784.0,824.0,816.0,881.0,851.0,798.0,830.0,920.0,805.0,921.0,908.0,675.0,677.0,696.0,658.0,649.0,668.0,671.0,632.0,721.0,666.0,925.0,878.0,960.0,895.0,937.0,933.0,919.0,842.0,1004.0,930.0,558.0,597.0,607.0,575.0,547.0,583.0,602.0,568.0,627.0,635.0
28,822.0,832.0,866.0,834.0,844.0,854.0,862.0,767.0,952.0,930.0,567.0,534.0,602.0,567.0,611.0,627.0,652.0,528.0,644.0,624.0,740.0,767.0,819.0,794.0,772.0,790.0,775.0,721.0,838.0,820.0,578.0,519.0,620.0,584.0,601.0,569.0,614.0,554.0,628.0,605.0,644.0,611.0,713.0,640.0,674.0,652.0,700.0,608.0,743.0,670.0,740.0,793.0,825.0,762.0,818.0,791.0,824.0,739.0,813.0,835.0,865.0,879.0,875.0,855.0,883.0,914.0,890.0,851.0,906.0,907.0,683.0,652.0,711.0,664.0,687.0,728.0,686.0,613.0,772.0,750.0,909.0,949.0,983.0,958.0,945.0,955.0,940.0,925.0,1018.0,1012.0,624.0,600.0,614.0,589.0,615.0,667.0,643.0,596.0,689.0,703.0
29,851.0,886.0,908.0,866.0,898.0,939.0,950.0,924.0,982.0,962.0,590.0,596.0,637.0,590.0,657.0,635.0,622.0,563.0,634.0,621.0,809.0,749.0,818.0,787.0,796.0,820.0,835.0,750.0,893.0,848.0,582.0,557.0,636.0,549.0,594.0,583.0,587.0,543.0,648.0,634.0,671.0,707.0,745.0,663.0,703.0,684.0,729.0,604.0,788.0,782.0,803.0,839.0,875.0,848.0,840.0,867.0,843.0,769.0,850.0,842.0,895.0,866.0,940.0,895.0,910.0,956.0,885.0,851.0,954.0,952.0,679.0,669.0,748.0,712.0,727.0,706.0,770.0,662.0,787.0,779.0,943.0,926.0,1014.0,958.0,984.0,995.0,1043.0,907.0,1122.0,1101.0,654.0,641.0,650.0,688.0,668.0,694.0,659.0,603.0,719.0,693.0
30,942.0,925.0,986.0,897.0,1009.0,988.0,942.0,881.0,995.0,967.0,627.0,655.0,654.0,633.0,669.0,649.0,656.0,603.0,681.0,690.0,781.0,783.0,843.0,860.0,821.0,861.0,875.0,731.0,919.0,873.0,600.0,664.0,648.0,597.0,613.0,656.0,633.0,560.0,644.0,667.0,692.0,676.0,717.0,660.0,724.0,720.0,722.0,708.0,797.0,768.0,835.0,778.0,915.0,858.0,871.0,838.0,878.0,780.0,931.0,916.0,912.0,892.0,1030.0,936.0,964.0,955.0,1014.0,919.0,1014.0,1039.0,770.0,747.0,765.0,765.0,734.0,777.0,781.0,704.0,917.0,822.0,1010.0,967.0,1060.0,1004.0,1011.0,1089.0,1048.0,922.0,1120.0,1065.0,602.0,644.0,687.0,647.0,677.0,671.0,707.0,640.0,729.0,764.0
31,971.0,983.0,1025.0,952.0,1049.0,1014.0,1017.0,927.0,1103.0,1056.0,616.0,669.0,698.0,665.0,666.0,682.0,692.0,620.0,705.0,711.0,828.0,823.0,919.0,844.0,866.0,887.0,908.0,761.0,935.0,909.0,643.0,619.0,678.0,597.0,629.0,655.0,602.0,589.0,702.0,691.0,714.0,677.0,718.0,713.0,735.0,746.0,791.0,721.0,769.0,808.0,855.0,839.0,938.0,888.0,879.0,873.0,896.0,840.0,991.0,961.0,958.0,982.0,1031.0,967.0,1015.0,1000.0,1033.0,943.0,1105.0,1039.0,752.0,732.0,795.0,800.0,781.0,772.0,828.0,716.0,873.0,844.0,1019.0,1020.0,1103.0,1021.0,1080.0,1182.0,1074.0,940.0,1179.0,1157.0,705.0,669.0,727.0,707.0,700.0,705.0,740.0,656.0,742.0,741.0
32,921.0,955.0,1063.0,954.0,1031.0,1048.0,1046.0,911.0,1147.0,1144.0,656.0,682.0,703.0,650.0,664.0,697.0,704.0,651.0,745.0,724.0,904.0,811.0,941.0,876.0,878.0,882.0,909.0,785.0,1017.0,904.0,624.0,649.0,717.0,623.0,723.0,686.0,718.0,627.0,728.0,722.0,738.0,765.0,815.0,805.0,791.0,815.0,776.0,726.0,810.0,812.0,870.0,906.0,966.0,905.0,918.0,931.0,949.0,808.0,999.0,1012.0,990.0,980.0,1056.0,1029.0,1025.0,1114.0,1056.0,1006.0,1121.0,1129.0,807.0,781.0,807.0,808.0,815.0,807.0,855.0,744.0,878.0,878.0,1117.0,1081.0,1150.0,1059.0,1089.0,1124.0,1152.0,1008.0,1211.0,1160.0,714.0,677.0,733.0,733.0,768.0,719.0,730.0,704.0,796.0,765.0
33,1009.0,1008.0,1051.0,1089.0,1085.0,1048.0,1083.0,1004.0,1172.0,1121.0,718.0,700.0,727.0,697.0,719.0,745.0,746.0,616.0,773.0,788.0,922.0,858.0,948.0,949.0,897.0,958.0,967.0,871.0,1009.0,1029.0,683.0,679.0,694.0,713.0,747.0,727.0,649.0,654.0,694.0,731.0,735.0,791.0,848.0,721.0,787.0,834.0,844.0,713.0,865.0,844.0,889.0,894.0,1008.0,888.0,990.0,944.0,1016.0,897.0,1069.0,1049.0,970.0,1037.0,1101.0,1061.0,1023.0,1068.0,1105.0,975.0,1162.0,1162.0,834.0,777.0,883.0,825.0,865.0,860.0,923.0,810.0,921.0,894.0,1124.0,1064.0,1229.0,1070.0,1115.0,1182.0,1111.0,1026.0,1276.0,1180.0,731.0,748.0,769.0,704.0,768.0,758.0,755.0,647.0,846.0,777.0
34,1035.0,1075.0,1119.0,1075.0,1095.0,1077.0,1130.0,967.0,1218.0,1124.0,718.0,726.0,707.0,672.0,737.0,769.0,735.0,671.0,806.0,770.0,911.0,949.0,1004.0,949.0,947.0,947.0,953.0,863.0,1068.0,1041.0,650.0,677.0,744.0,755.0,744.0,786.0,713.0,674.0,805.0,758.0,811.0,771.0,818.0,800.0,825.0,860.0,848.0,766.0,923.0,879.0,916.0,920.0,1007.0,969.0,946.0,982.0,1077.0,894.0,1070.0,1104.0,1070.0,1052.0,1167.0,1068.0,1182.0,1148.0,1109.0,985.0,1165.0,1218.0,849.0,785.0,873.0,835.0,913.0,883.0,920.0,821.0,916.0,925.0,1185.0,1089.0,1254.0,1118.0,1135.0,1154.0,1194.0,1101.0,1301.0,1230.0,727.0,768.0,858.0,742.0,751.0,812.0,813.0,708.0,844.0,839.0
35,1075.0,1068.0,1121.0,1097.0,1133.0,1123.0,1094.0,1013.0,1251.0,1183.0,723.0,728.0,753.0,686.0,767.0,767.0,801.0,674.0,774.0,824.0,955.0,947.0,1031.0,936.0,995.0,1013.0,986.0,943.0,1130.0,1086.0,729.0,688.0,753.0,728.0,760.0,777.0,751.0,671.0,839.0,793.0,816.0,763.0,894.0,818.0,836.0,833.0,876.0,757.0,963.0,882.0,990.0,940.0,1062.0,964.0,1040.0,1012.0,1032.0,894.0,1070.0,1108.0,1058.0,1105.0,1161.0,1135.0,1155.0,1168.0,1165.0,1086.0,1235.0,1241.0,831.0,917.0,966.0,868.0,879.0,907.0,936.0,818.0,953.0,938.0,1182.0,1152.0,1246.0,1194.0,1197.0,1265.0,1306.0,1048.0,1334.0,1308.0,763.0,747.0,851.0,807.0,778.0,828.0,823.0,771.0,881.0,823.0
36,1056.0,1079.0,1177.0,1100.0,1168.0,1202.0,1196.0,1013.0,1280.0,1295.0,773.0,699.0,809.0,770.0,752.0,791.0,718.0,714.0,785.0,844.0,986.0,997.0,1025.0,967.0,983.0,1019.0,1033.0,912.0,1103.0,1082.0,751.0,706.0,793.0,766.0,766.0,743.0,763.0,705.0,842.0,794.0,852.0,802.0,891.0,851.0,887.0,939.0,938.0,818.0,978.0,941.0,960.0,1004.0,1075.0,968.0,1058.0,1058.0,1083.0,922.0,1154.0,1133.0,1118.0,1137.0,1246.0,1159.0,1186.0,1154.0,1221.0,1101.0,1254.0,1228.0,909.0,881.0,992.0,876.0,921.0,928.0,943.0,850.0,1037.0,1006.0,1196.0,1179.0,1272.0,1217.0,1236.0,1299.0,1286.0,1120.0,1352.0,1271.0,764.0,799.0,830.0,802.0,837.0,819.0,851.0,733.0,945.0,879.0
37,1112.0,1177.0,1143.0,1204.0,1227.0,1268.0,1203.0,1074.0,1320.0,1221.0,763.0,769.0,841.0,766.0,764.0,813.0,802.0,716.0,860.0,853.0,1006.0,984.0,1103.0,1020.0,1023.0,1041.0,1033.0,948.0,1122.0,1105.0,739.0,716.0,804.0,752.0,792.0,771.0,838.0,682.0,859.0,835.0,880.0,841.0,898.0,872.0,876.0,971.0,908.0,811.0,934.0,948.0,1032.0,1002.0,1077.0,1033.0,1058.0,1051.0,1090.0,978.0,1147.0,1111.0,1106.0,1138.0,1304.0,1168.0,1228.0,1176.0,1272.0,1123.0,1358.0,1302.0,912.0,905.0,1016.0,877.0,960.0,957.0,939.0,874.0,1036.0,1051.0,1247.0,1164.0,1288.0,1200.0,1265.0,1284.0,1326.0,1103.0,1408.0,1404.0,796.0,805.0,896.0,811.0,836.0,867.0,871.0,778.0,966.0,912.0
38,1152.0,1165.0,1207.0,1128.0,1190.0,1269.0,1213.0,1122.0,1344.0,1273.0,798.0,770.0,881.0,791.0,837.0,841.0,795.0,695.0,885.0,857.0,950.0,1034.0,1029.0,1020.0,1080.0,1023.0,1133.0,968.0,1213.0,1152.0,751.0,767.0,817.0,784.0,812.0,824.0,839.0,709.0,891.0,869.0,914.0,873.0,910.0,923.0,900.0,971.0,960.0,832.0,995.0,997.0,1083.0,1030.0,1149.0,1067.0,1084.0,1085.0,1091.0,993.0,1178.0,1161.0,1150.0,1157.0,1324.0,1193.0,1192.0,1237.0,1286.0,1146.0,1345.0,1342.0,974.0,918.0,1011.0,905.0,1009.0,999.0,948.0,880.0,1092.0,1052.0,1233.0,1179.0,1379.0,1284.0,1333.0,1344.0,1307.0,1161.0,1404.0,1386.0,804.0,818.0,903.0,825.0,818.0,838.0,950.0,764.0,932.0,909.0
39,1153.0,1153.0,1285.0,1147.0,1201.0,1218.0,1220.0,1081.0,1326.0,1273.0,831.0,805.0,927.0,778.0,864.0,844.0,857.0,742.0,892.0,878.0,992.0,1086.0,1082.0,1059.0,1104.0,1166.0,1073.0,993.0,1238.0,1169.0,778.0,780.0,841.0,787.0,814.0,842.0,830.0,725.0,860.0,887.0,902.0,865.0,962.0,900.0,935.0,977.0,1007.0,851.0,1018.0,1030.0,1100.0,1033.0,1129.0,1071.0,1129.0,1093.0,1166.0,996.0,1278.0,1219.0,1194.0,1169.0,1325.0,1221.0,1217.0,1264.0,1254.0,1179.0,1414.0,1380.0,924.0,944.0,1023.0,961.0,972.0,1013.0,1068.0,889.0,1089.0,1022.0,1300.0,1262.0,1354.0,1305.0,1342.0,1355.0,1342.0,1205.0,1434.0,1430.0,836.0,810.0,912.0,894.0,891.0,879.0,936.0,784.0,978.0,950.0
40,1202.0,1186.0,1307.0,1231.0,1230.0,1228.0,1281.0,1124.0,1419.0,1318.0,843.0,833.0,877.0,805.0,833.0,884.0,894.0,819.0,929.0,953.0,1077.0,1040.0,1129.0,1065.0,1133.0,1167.0,1147.0,993.0,1152.0,1172.0,754.0,754.0,876.0,801.0,837.0,866.0,826.0,726.0,914.0,873.0,898.0,895.0,979.0,959.0,990.0,991.0,978.0,833.0,1053.0,1056.0,1119.0,1072.0,1146.0,1105.0,1121.0,1150.0,1120.0,1006.0,1254.0,1200.0,1239.0,1233.0,1308.0,1211.0,1279.0,1274.0,1320.0,1145.0,1407.0,1387.0,963.0,983.0,1109.0,958.0,1043.0,1028.0,1073.0,938.0,1066.0,1065.0,1218.0,1263.0,1377.0,1279.0,1297.0,1359.0,1371.0,1181.0,1514.0,1448.0,887.0,830.0,949.0,903.0,910.0,917.0,952.0,851.0,1052.0,994.0
41,1207.0,1193.0,1340.0,1181.0,1283.0,1299.0,1341.0,1132.0,1390.0,1377.0,846.0,816.0,924.0,842.0,855.0,916.0,863.0,760.0,1001.0,923.0,1130.0,1044.0,1138.0,1065.0,1186.0,1170.0,1142.0,1023.0,1170.0,1226.0,809.0,791.0,897.0,825.0,824.0,810.0,907.0,741.0,984.0,917.0,931.0,869.0,1020.0,970.0,994.0,1007.0,987.0,896.0,1041.0,1055.0,1063.0,1069.0,1163.0,1107.0,1137.0,1180.0,1177.0,1037.0,1243.0,1187.0,1215.0,1243.0,1322.0,1292.0,1285.0,1318.0,1309.0,1197.0,1457.0,1385.0,954.0,1003.0,1078.0,968.0,1036.0,1029.0,1077.0,939.0,1161.0,1129.0,1304.0,1338.0,1409.0,1336.0,1365.0,1364.0,1392.0,1217.0,1539.0,1512.0,920.0,891.0,970.0,911.0,892.0,965.0,965.0,829.0,996.0,963.0
42,1250.0,1192.0,1263.0,1228.0,1286.0,1276.0,1290.0,1180.0,1435.0,1422.0,875.0,837.0,941.0,829.0,925.0,963.0,878.0,836.0,1030.0,997.0,1138.0,1146.0,1192.0,1083.0,1141.0,1199.0,1187.0,1047.0,1237.0,1208.0,810.0,826.0,893.0,842.0,864.0,883.0,911.0,747.0,985.0,895.0,977.0,893.0,1073.0,951.0,985.0,987.0,999.0,881.0,1078.0,1073.0,1104.0,1087.0,1179.0,1160.0,1189.0,1167.0,1202.0,1049.0,1300.0,1275.0,1228.0,1202.0,1393.0,1286.0,1298.0,1325.0,1383.0,1203.0,1425.0,1385.0,993.0,982.0,1098.0,996.0,1048.0,1061.0,1085.0,926.0,1185.0,1106.0,1292.0,1329.0,1462.0,1356.0,1396.0,1422.0,1424.0,1210.0,1487.0,1509.0,880.0,924.0,955.0,931.0,900.0,957.0,982.0,836.0,1035.0,999.0
43,1209.0,1221.0,1360.0,1260.0,1290.0,1343.0,1338.0,1148.0,1445.0,1417.0,848.0,838.0,925.0,832.0,881.0,887.0,884.0,803.0,1026.0,939.0,1132.0,1083.0,1237.0,1128.0,1177.0,1178.0,1181.0,1056.0,1303.0,1251.0,877.0,846.0,893.0,831.0,910.0,895.0,888.0,774.0,960.0,939.0,985.0,945.0,1038.0,942.0,1021.0,1083.0,1074.0,948.0,1064.0,1033.0,1128.0,1162.0,1266.0,1159.0,1225.0,1177.0,1226.0,1047.0,1265.0,1354.0,1258.0,1277.0,1399.0,1281.0,1327.0,1380.0,1377.0,1185.0,1544.0,1422.0,1027.0,1042.0,1044.0,1073.0,1050.0,1079.0,1093.0,967.0,1167.0,1178.0,1358.0,1249.0,1459.0,1375.0,1354.0,1438.0,1447.0,1253.0,1562.0,1515.0,879.0,906.0,997.0,930.0,961.0,942.0,1001.0,872.0,1044.0,995.0
44,1313.0,1252.0,1389.0,1254.0,1328.0,1361.0,1318.0,1166.0,1483.0,1445.0,820.0,845.0,968.0,907.0,927.0,876.0,916.0,781.0,1026.0,951.0,1128.0,1081.0,1210.0,1150.0,1210.0,1249.0,1213.0,1077.0,1287.0,1287.0,854.0,849.0,920.0,855.0,876.0,932.0,910.0,806.0,971.0,930.0,975.0,961.0,1070.0,990.0,998.0,1054.0,1001.0,880.0,1087.0,1046.0,1158.0,1176.0,1233.0,1170.0,1162.0,1215.0,1237.0,1090.0,1344.0,1307.0,1302.0,1291.0,1409.0,1244.0,1377.0,1379.0,1381.0,1219.0,1501.0,1485.0,1006.0,979.0,1132.0,1036.0,1110.0,1089.0,1126.0,982.0,1183.0,1130.0,1383.0,1350.0,1464.0,1377.0,1430.0,1440.0,1529.0,1318.0,1653.0,1571.0,895.0,922.0,984.0,975.0,922.0,959.0,1031.0,853.0,1008.0,1049.0
45,1272.0,1229.0,1404.0,1291.0,1331.0,1366.0,1414.0,1209.0,1492.0,1430.0,936.0,848.0,925.0,899.0,927.0,940.0,956.0,787.0,1037.0,1059.0,1119.0,1128.0,1239.0,1165.0,1275.0,1217.0,1190.0,1076.0,1310.0,1330.0,817.0,847.0,907.0,845.0,896.0,902.0,955.0,801.0,1001.0,941.0,998.0,969.0,1083.0,1035.0,1017.0,1051.0,1030.0,933.0,1116.0,1132.0,1145.0,1189.0,1254.0,1170.0,1183.0,1247.0,1253.0,1121.0,1300.0,1297.0,1310.0,1308.0,1480.0,1238.0,1339.0,1392.0,1426.0,1231.0,1548.0,1443.0,1024.0,1005.0,1151.0,1055.0,1082.0,1076.0,1134.0,975.0,1205.0,1139.0,1402.0,1382.0,1474.0,1448.0,1386.0,1487.0,1465.0,1269.0,1619.0,1552.0,944.0,923.0,1004.0,942.0,1046.0,1016.0,981.0,880.0,1073.0,1037.0
46,1258.0,1303.0,1348.0,1291.0,1384.0,1391.0,1413.0,1204.0,1485.0,1477.0,909.0,849.0,1024.0,910.0,975.0,934.0,954.0,845.0,1072.0,983.0,1189.0,1128.0,1275.0,1206.0,1216.0,1203.0,1244.0,1076.0,1326.0,1325.0,851.0,886.0,927.0,875.0,912.0,949.0,1002.0,812.0,1037.0,971.0,985.0,974.0,1100.0,1007.0,1034.0,1021.0,1033.0,945.0,1136.0,1116.0,1203.0,1163.0,1252.0,1173.0,1269.0,1262.0,1258.0,1101.0,1333.0,1338.0,1319.0,1306.0,1486.0,1290.0,1343.0,1416.0,1398.0,1251.0,1569.0,1487.0,1032.0,1027.0,1104.0,1086.0,1101.0,1106.0,1125.0,994.0,1144.0,1211.0,1379.0,1369.0,1532.0,1419.0,1406.0,1503.0,1485.0,1263.0,1630.0,1558.0,963.0,938.0,1007.0,952.0,970.0,1035.0,1026.0,899.0,1116.0,1035.0
47,1323.0,1255.0,1443.0,1295.0,1373.0,1387.0,1425.0,1226.0,1561.0,1430.0,937.0,857.0,1013.0,885.0,868.0,957.0,962.0,845.0,991.0,1042.0,1107.0,1095.0,1223.0,1193.0,1273.0,1226.0,1276.0,1088.0,1369.0,1317.0,868.0,879.0,960.0,883.0,870.0,927.0,928.0,811.0,1024.0,989.0,971.0,979.0,1063.0,998.0,1074.0,994.0,1094.0,938.0,1148.0,1169.0,1205.0,1190.0,1270.0,1207.0,1297.0,1328.0,1254.0,1148.0,1392.0,1296.0,1397.0,1364.0,1452.0,1385.0,1377.0,1474.0,1464.0,1264.0,1545.0,1485.0,1091.0,1062.0,1160.0,1054.0,1104.0,1101.0,1121.0,970.0,1177.0,1228.0,1381.0,1394.0,1569.0,1443.0,1473.0,1508.0,1520.0,1319.0,1647.0,1591.0,916.0,975.0,1026.0,971.0,1008.0,1031.0,1011.0,874.0,1124.0,1092.0
48,1344.0,1293.0,1491.0,1343.0,1400.0,1405.0,1470.0,1245.0,1513.0,1408.0,913.0,862.0,986.0,949.0,933.0,1005.0,1011.0,892.0,1046.0,1005.0,1142.0,1177.0,1286.0,1179.0,1244.0,1247.0,1240.0,1093.0,1340.0,1356.0,826.0,833.0,970.0,885.0,948.0,945.0,983.0,816.0,1028.0,1006.0,1000.0,1018.0,1105.0,989.0,1041.0,1070.0,1087.0,893.0,1193.0,1192.0,1198.0,1179.0,1281.0,1207.0,1262.0,1278.0,1291.0,1115.0,1413.0,1362.0,1385.0,1383.0,1462.0,1374.0,1394.0,1426.0,1390.0,1314.0,1569.0,1533.0,1105.0,1013.0,1139.0,1119.0,1106.0,1136.0,1133.0,1016.0,1233.0,1210.0,1432.0,1411.0,1528.0,1445.0,1482.0,1507.0,1546.0,1369.0,1700.0,1592.0,945.0,974.0,1047.0,922.0,1014.0,1028.0,1018.0,806.0,1064.0,1098.0
49,1316.0,1313.0,1441.0,1359.0,1370.0,1434.0,1368.0,1188.0,1501.0,1463.0,945.0,969.0,1002.0,951.0,990.0,972.0,1033.0,881.0,986.0,1022.0,1191.0,1161.0,1335.0,1149.0,1286.0,1254.0,1261.0,1107.0,1354.0,1388.0,887.0,848.0,936.0,873.0,960.0,956.0,919.0,857.0,1065.0,1039.0,1034.0,1005.0,1111.0,1027.0,1080.0,1092.0,1143.0,950.0,1205.0,1148.0,1168.0,1204.0,1239.0,1238.0,1273.0,1318.0,1314.0,1139.0,1419.0,1378.0,1419.0,1345.0,1502.0,1430.0,1458.0,1455.0,1524.0,1290.0,1578.0,1502.0,1058.0,1050.0,1188.0,1066.0,1073.0,1142.0,1087.0,980.0,1247.0,1225.0,1433.0,1382.0,1560.0,1428.0,1435.0,1546.0,1580.0,1358.0,1721.0,1605.0,929.0,959.0,1082.0,979.0,997.0,970.0,1034.0,890.0,1132.0,1101.0
50,1304.0,1290.0,1435.0,1305.0,1435.0,1390.0,1464.0,1255.0,1541.0,1480.0,921.0,925.0,1006.0,977.0,961.0,977.0,1008.0,887.0,1125.0,1053.0,1211.0,1122.0,1346.0,1155.0,1274.0,1297.0,1282.0,1168.0,1407.0,1342.0,905.0,905.0,978.0,889.0,980.0,868.0,928.0,800.0,1017.0,1000.0,1015.0,1075.0,1124.0,1040.0,1087.0,1134.0,1095.0,922.0,1131.0,1153.0,1261.0,1203.0,1289.0,1219.0,1311.0,1318.0,1332.0,1156.0,1467.0,1350.0,1336.0,1314.0,1496.0,1464.0,1387.0,1485.0,1515.0,1212.0,1571.0,1551.0,1068.0,1103.0,1197.0,1077.0,1127.0,1169.0,1156.0,1040.0,1255.0,1254.0,1483.0,1428.0,1592.0,1467.0,1445.0,1569.0,1572.0,1327.0,1659.0,1684.0,959.0,957.0,1024.0,987.0,1005.0,1012.0,990.0,947.0,1138.0,1096.0
51,1362.0,1341.0,1468.0,1358.0,1446.0,1440.0,1476.0,1239.0,1586.0,1589.0,878.0,870.0,1023.0,928.0,922.0,917.0,1019.0,834.0,1080.0,1032.0,1199.0,1221.0,1241.0,1240.0,1244.0,1293.0,1261.0,1146.0,1402.0,1326.0,855.0,878.0,1008.0,923.0,947.0,952.0,999.0,818.0,1032.0,1055.0,1072.0,1020.0,1131.0,1066.0,1101.0,1110.0,1108.0,1009.0,1255.0,1164.0,1224.0,1245.0,1331.0,1251.0,1294.0,1363.0,1321.0,1099.0,1446.0,1342.0,1382.0,1343.0,1509.0,1386.0,1456.0,1430.0,1415.0,1298.0,1588.0,1614.0,1075.0,1079.0,1173.0,1067.0,1145.0,1134.0,1197.0,997.0,1251.0,1162.0,1501.0,1421.0,1585.0,1459.0,1517.0,1536.0,1600.0,1422.0,1663.0,1664.0,985.0,977.0,1106.0,981.0,1014.0,1125.0,1032.0,911.0,1102.0,1093.0
52,1353.0,1378.0,1452.0,1360.0,1375.0,1398.0,1420.0,1279.0,1590.0,1528.0,902.0,932.0,1037.0,977.0,950.0,936.0,1004.0,855.0,1068.0,1028.0,1199.0,1145.0,1321.0,1171.0,1253.0,1259.0,1347.0,1068.0,1439.0,1384.0,877.0,891.0,1026.0,906.0,979.0,1009.0,984.0,830.0,1061.0,1059.0,1057.0,990.0,1146.0,1084.0,1121.0,1101.0,1130.0,1009.0,1204.0,1221.0,1276.0,1228.0,1315.0,1250.0,1281.0,1339.0,1313.0,1199.0,1433.0,1369.0,1396.0,1394.0,1524.0,1425.0,1466.0,1465.0,1476.0,1310.0,1597.0,1531.0,1038.0,1089.0,1235.0,1098.0,1171.0,1212.0,1178.0,1001.0,1273.0,1210.0,1526.0,1464.0,1584.0,1441.0,1529.0,1592.0,1607.0,1368.0,1668.0,1654.0,971.0,946.0,1015.0,1024.0,1036.0,1065.0,1044.0,911.0,1158.0,1142.0
53,1335.0,1332.0,1471.0,1411.0,1417.0,1412.0,1448.0,1303.0,1616.0,1534.0,909.0,958.0,982.0,943.0,910.0,993.0,1017.0,828.0,1073.0,1038.0,1212.0,1175.0,1355.0,1249.0,1253.0,1260.0,1290.0,1108.0,1443.0,1379.0,894.0,902.0,986.0,921.0,950.0,963.0,1006.0,886.0,1075.0,1019.0,1073.0,1036.0,1144.0,1029.0,1111.0,1094.0,1164.0,993.0,1188.0,1262.0,1195.0,1276.0,1351.0,1288.0,1273.0,1356.0,1372.0,1150.0,1416.0,1353.0,1384.0,1352.0,1529.0,1397.0,1495.0,1515.0,1501.0,1296.0,1641.0,1628.0,1111.0,1062.0,1231.0,1086.0,1184.0,1215.0,1204.0,999.0,1257.0,1265.0,1532.0,1463.0,1589.0,1457.0,1568.0,1579.0,1524.0,1381.0,1694.0,1701.0,1012.0,963.0,1085.0,1016.0,1057.0,1054.0,1053.0,939.0,1161.0,1006.0
