step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,571.0,491.0,596.0,579.0,588.0,517.0,539.0,470.0,488.0,531.0,614.0,509.0,603.0,547.0,643.0,532.0,559.0,477.0,533.0,536.0,458.0,414.0,485.0,482.0,513.0,427.0,433.0,365.0,386.0,437.0,551.0,535.0,558.0,534.0,533.0,503.0,526.0,509.0,515.0,544.0,492.0,408.0,547.0,517.0,573.0,483.0,477.0,455.0,476.0,502.0,493.0,427.0,532.0,457.0,572.0,441.0,455.0,421.0,438.0,464.0,321.0,257.0,348.0,295.0,324.0,289.0,297.0,279.0,266.0,283.0,424.0,420.0,510.0,453.0,474.0,407.0,414.0,389.0,432.0,419.0,491.0,421.0,495.0,473.0,518.0,450.0,434.0,424.0,470.0,467.0,591.0,524.0,632.0,577.0,615.0,551.0,593.0,488.0,544.0,569.0
28,582.0,526.0,614.0,620.0,677.0,553.0,558.0,508.0,505.0,553.0,598.0,534.0,642.0,554.0,639.0,544.0,574.0,497.0,518.0,520.0,447.0,432.0,526.0,464.0,472.0,431.0,423.0,405.0,429.0,488.0,632.0,492.0,563.0,572.0,610.0,495.0,533.0,490.0,533.0,525.0,546.0,442.0,543.0,505.0,553.0,502.0,508.0,425.0,465.0,504.0,484.0,461.0,526.0,451.0,524.0,457.0,442.0,414.0,454.0,450.0,329.0,263.0,332.0,313.0,344.0,309.0,341.0,265.0,294.0,331.0,455.0,372.0,507.0,462.0,495.0,420.0,448.0,397.0,415.0,439.0,462.0,438.0,538.0,494.0,534.0,461.0,492.0,441.0,454.0,482.0,612.0,546.0,683.0,614.0,677.0,543.0,535.0,528.0,593.0,588.0
29,592.0,537.0,666.0,567.0,637.0,560.0,579.0,507.0,550.0,570.0,632.0,534.0,678.0,605.0,679.0,562.0,557.0,529.0,517.0,594.0,491.0,409.0,516.0,484.0,525.0,426.0,437.0,433.0,445.0,511.0,599.0,488.0,602.0,592.0,667.0,522.0,542.0,475.0,533.0,589.0,519.0,461.0,598.0,531.0,597.0,470.0,449.0,458.0,465.0,487.0,467.0,449.0,486.0,510.0,542.0,504.0,495.0,445.0,464.0,507.0,349.0,292.0,361.0,336.0,363.0,327.0,340.0,283.0,290.0,310.0,501.0,443.0,520.0,484.0,513.0,435.0,478.0,403.0,445.0,425.0,476.0,435.0,546.0,481.0,508.0,425.0,477.0,408.0,461.0,444.0,655.0,552.0,662.0,590.0,661.0,593.0,618.0,518.0,593.0,563.0
30,623.0,576.0,666.0,568.0,653.0,570.0,597.0,495.0,551.0,597.0,630.0,567.0,684.0,660.0,687.0,589.0,576.0,571.0,565.0,663.0,516.0,405.0,523.0,478.0,505.0,440.0,429.0,415.0,417.0,453.0,577.0,527.0,661.0,538.0,640.0,581.0,580.0,493.0,558.0,590.0,531.0,451.0,538.0,544.0,646.0,539.0,528.0,485.0,509.0,513.0,518.0,480.0,579.0,566.0,584.0,484.0,472.0,439.0,457.0,468.0,327.0,290.0,391.0,320.0,356.0,303.0,308.0,256.0,288.0,321.0,511.0,412.0,537.0,495.0,533.0,400.0,502.0,438.0,455.0,459.0,512.0,427.0,527.0,505.0,574.0,456.0,482.0,420.0,498.0,467.0,662.0,549.0,684.0,629.0,675.0,562.0,608.0,526.0,563.0,579.0
31,614.0,555.0,650.0,613.0,715.0,596.0,591.0,530.0,599.0,632.0,694.0,532.0,682.0,620.0,687.0,574.0,605.0,538.0,577.0,608.0,498.0,462.0,572.0,445.0,519.0,458.0,455.0,443.0,461.0,477.0,603.0,503.0,687.0,618.0,688.0,559.0,561.0,542.0,544.0,564.0,579.0,469.0,569.0,540.0,650.0,481.0,551.0,502.0,469.0,514.0,544.0,441.0,565.0,545.0,570.0,521.0,554.0,404.0,501.0,501.0,370.0,277.0,392.0,363.0,357.0,295.0,322.0,277.0,300.0,334.0,508.0,454.0,538.0,481.0,566.0,450.0,472.0,389.0,448.0,447.0,496.0,481.0,534.0,526.0,554.0,497.0,460.0,421.0,466.0,500.0,621.0,591.0,746.0,667.0,698.0,586.0,614.0,563.0,585.0,637.0
32,663.0,570.0,720.0,612.0,705.0,599.0,622.0,544.0,622.0,636.0,697.0,561.0,676.0,683.0,731.0,578.0,605.0,514.0,636.0,614.0,487.0,463.0,573.0,503.0,558.0,464.0,475.0,437.0,473.0,463.0,656.0,567.0,660.0,638.0,658.0,617.0,605.0,517.0,525.0,577.0,531.0,486.0,604.0,508.0,634.0,521.0,545.0,479.0,480.0,563.0,546.0,457.0,604.0,535.0,617.0,458.0,513.0,437.0,480.0,472.0,331.0,271.0,383.0,332.0,422.0,311.0,310.0,264.0,298.0,337.0,513.0,409.0,529.0,490.0,545.0,460.0,481.0,455.0,431.0,478.0,548.0,468.0,599.0,548.0,539.0,478.0,489.0,473.0,486.0,520.0,665.0,583.0,725.0,672.0,741.0,617.0,635.0,557.0,598.0,651.0
33,669.0,562.0,710.0,662.0,730.0,578.0,603.0,523.0,612.0,643.0,686.0,579.0,708.0,645.0,736.0,606.0,667.0,556.0,566.0,631.0,560.0,451.0,576.0,491.0,585.0,459.0,470.0,430.0,473.0,456.0,621.0,539.0,711.0,619.0,702.0,609.0,611.0,526.0,568.0,606.0,574.0,485.0,609.0,564.0,625.0,541.0,560.0,476.0,516.0,513.0,522.0,502.0,645.0,541.0,592.0,498.0,516.0,466.0,466.0,523.0,352.0,306.0,374.0,364.0,422.0,330.0,315.0,310.0,323.0,363.0,523.0,436.0,562.0,513.0,530.0,453.0,463.0,422.0,432.0,482.0,541.0,471.0,604.0,539.0,624.0,503.0,529.0,470.0,500.0,509.0,693.0,570.0,701.0,680.0,741.0,606.0,634.0,561.0,649.0,674.0
34,653.0,534.0,732.0,640.0,713.0,612.0,620.0,508.0,636.0,678.0,667.0,588.0,753.0,665.0,750.0,615.0,652.0,584.0,597.0,629.0,553.0,476.0,554.0,516.0,559.0,510.0,485.0,467.0,475.0,500.0,694.0,575.0,652.0,655.0,733.0,599.0,623.0,553.0,558.0,581.0,567.0,505.0,666.0,569.0,676.0,577.0,561.0,471.0,495.0,549.0,580.0,464.0,594.0,552.0,633.0,484.0,528.0,455.0,469.0,560.0,350.0,300.0,426.0,345.0,414.0,307.0,346.0,292.0,351.0,338.0,529.0,457.0,590.0,512.0,540.0,447.0,456.0,454.0,479.0,489.0,544.0,487.0,597.0,535.0,625.0,492.0,524.0,454.0,498.0,529.0,700.0,575.0,758.0,717.0,772.0,613.0,653.0,557.0,619.0,630.0
35,670.0,605.0,694.0,649.0,835.0,607.0,577.0,563.0,586.0,642.0,722.0,583.0,756.0,648.0,740.0,571.0,681.0,547.0,645.0,647.0,543.0,436.0,593.0,500.0,597.0,502.0,532.0,455.0,527.0,530.0,679.0,560.0,695.0,652.0,711.0,607.0,612.0,519.0,564.0,591.0,570.0,485.0,665.0,580.0,697.0,559.0,556.0,485.0,517.0,537.0,580.0,465.0,614.0,584.0,636.0,527.0,526.0,452.0,504.0,529.0,372.0,322.0,416.0,351.0,384.0,312.0,331.0,310.0,324.0,359.0,525.0,472.0,607.0,526.0,564.0,486.0,480.0,460.0,444.0,496.0,565.0,489.0,631.0,591.0,622.0,510.0,564.0,480.0,492.0,576.0,698.0,599.0,766.0,710.0,747.0,640.0,664.0,577.0,637.0,655.0
36,683.0,601.0,723.0,645.0,786.0,629.0,613.0,568.0,589.0,648.0,751.0,602.0,789.0,675.0,789.0,606.0,607.0,584.0,615.0,654.0,566.0,454.0,543.0,579.0,601.0,499.0,513.0,425.0,504.0,521.0,645.0,522.0,703.0,639.0,787.0,596.0,616.0,544.0,565.0,670.0,637.0,511.0,691.0,610.0,669.0,536.0,600.0,486.0,554.0,547.0,604.0,528.0,657.0,577.0,611.0,538.0,540.0,483.0,528.0,534.0,349.0,324.0,403.0,371.0,412.0,344.0,365.0,325.0,328.0,372.0,519.0,457.0,617.0,557.0,577.0,500.0,530.0,424.0,449.0,507.0,574.0,476.0,625.0,528.0,614.0,541.0,591.0,463.0,516.0,533.0,676.0,588.0,789.0,689.0,796.0,595.0,622.0,589.0,650.0,648.0
37,722.0,568.0,763.0,664.0,833.0,627.0,705.0,553.0,586.0,642.0,671.0,586.0,764.0,668.0,812.0,631.0,625.0,585.0,629.0,700.0,560.0,465.0,643.0,580.0,612.0,503.0,492.0,468.0,451.0,544.0,660.0,580.0,745.0,635.0,751.0,611.0,612.0,558.0,602.0,672.0,621.0,510.0,662.0,620.0,672.0,534.0,562.0,482.0,536.0,567.0,607.0,524.0,652.0,579.0,632.0,543.0,561.0,489.0,478.0,542.0,375.0,338.0,406.0,374.0,415.0,327.0,393.0,314.0,316.0,338.0,535.0,482.0,605.0,542.0,560.0,512.0,509.0,434.0,497.0,520.0,583.0,474.0,613.0,594.0,680.0,517.0,534.0,459.0,547.0,535.0,743.0,582.0,783.0,686.0,777.0,635.0,669.0,590.0,705.0,637.0
38,750.0,617.0,744.0,716.0,786.0,613.0,661.0,591.0,613.0,642.0,687.0,632.0,812.0,694.0,788.0,663.0,654.0,598.0,631.0,686.0,562.0,444.0,603.0,549.0,617.0,526.0,524.0,447.0,483.0,566.0,724.0,572.0,785.0,678.0,769.0,590.0,609.0,556.0,620.0,651.0,598.0,505.0,675.0,572.0,718.0,549.0,561.0,462.0,550.0,569.0,565.0,534.0,642.0,614.0,659.0,542.0,600.0,488.0,495.0,560.0,400.0,293.0,396.0,378.0,408.0,350.0,367.0,318.0,342.0,354.0,549.0,479.0,617.0,545.0,584.0,492.0,530.0,432.0,511.0,507.0,598.0,477.0,683.0,593.0,668.0,522.0,506.0,485.0,545.0,555.0,710.0,591.0,767.0,670.0,843.0,645.0,708.0,589.0,605.0,665.0
39,709.0,621.0,742.0,695.0,840.0,648.0,656.0,549.0,601.0,695.0,734.0,576.0,796.0,762.0,796.0,646.0,657.0,569.0,667.0,671.0,547.0,488.0,635.0,542.0,577.0,496.0,514.0,465.0,511.0,553.0,651.0,594.0,768.0,701.0,775.0,649.0,623.0,555.0,608.0,643.0,625.0,540.0,683.0,594.0,704.0,562.0,563.0,508.0,515.0,528.0,620.0,464.0,693.0,580.0,650.0,520.0,595.0,504.0,513.0,579.0,403.0,314.0,456.0,361.0,425.0,343.0,363.0,322.0,323.0,350.0,569.0,497.0,578.0,536.0,635.0,485.0,538.0,416.0,527.0,531.0,619.0,494.0,652.0,597.0,674.0,520.0,568.0,486.0,541.0,568.0,729.0,589.0,806.0,698.0,853.0,667.0,697.0,622.0,630.0,689.0
40,688.0,590.0,830.0,748.0,761.0,663.0,664.0,544.0,641.0,721.0,768.0,577.0,765.0,748.0,780.0,642.0,668.0,561.0,620.0,694.0,553.0,492.0,620.0,561.0,630.0,504.0,548.0,450.0,498.0,538.0,727.0,588.0,764.0,670.0,845.0,654.0,634.0,564.0,595.0,652.0,582.0,520.0,701.0,590.0,669.0,573.0,555.0,492.0,559.0,544.0,630.0,521.0,667.0,599.0,668.0,530.0,559.0,493.0,541.0,595.0,421.0,284.0,426.0,376.0,464.0,325.0,367.0,331.0,344.0,360.0,534.0,483.0,595.0,529.0,621.0,484.0,546.0,462.0,489.0,543.0,564.0,507.0,704.0,583.0,699.0,497.0,565.0,499.0,518.0,503.0,791.0,643.0,812.0,712.0,876.0,699.0,716.0,628.0,669.0,703.0
41,733.0,601.0,831.0,708.0,821.0,675.0,683.0,572.0,642.0,685.0,750.0,621.0,812.0,744.0,826.0,669.0,690.0,556.0,622.0,670.0,611.0,491.0,637.0,611.0,655.0,546.0,590.0,487.0,503.0,548.0,684.0,589.0,792.0,687.0,760.0,618.0,610.0,555.0,602.0,689.0,626.0,535.0,658.0,620.0,688.0,572.0,560.0,491.0,564.0,605.0,614.0,533.0,714.0,608.0,698.0,491.0,549.0,493.0,516.0,606.0,408.0,277.0,414.0,379.0,502.0,357.0,375.0,307.0,350.0,358.0,584.0,463.0,646.0,508.0,669.0,504.0,537.0,475.0,506.0,541.0,582.0,509.0,647.0,567.0,661.0,530.0,616.0,510.0,529.0,538.0,719.0,609.0,803.0,730.0,817.0,645.0,657.0,603.0,674.0,657.0
42,683.0,571.0,767.0,737.0,848.0,629.0,669.0,551.0,602.0,680.0,779.0,611.0,807.0,709.0,833.0,679.0,674.0,544.0,669.0,687.0,612.0,488.0,620.0,581.0,671.0,499.0,591.0,468.0,521.0,586.0,719.0,576.0,832.0,731.0,781.0,647.0,675.0,594.0,601.0,638.0,655.0,493.0,741.0,622.0,714.0,589.0,595.0,530.0,555.0,634.0,589.0,538.0,716.0,596.0,719.0,509.0,553.0,506.0,508.0,565.0,380.0,345.0,427.0,356.0,447.0,367.0,367.0,308.0,311.0,365.0,570.0,474.0,611.0,527.0,646.0,504.0,554.0,478.0,524.0,502.0,586.0,515.0,691.0,585.0,679.0,535.0,567.0,507.0,539.0,571.0,780.0,640.0,804.0,757.0,830.0,680.0,662.0,585.0,704.0,706.0
43,728.0,619.0,851.0,723.0,824.0,617.0,691.0,560.0,631.0,693.0,770.0,621.0,820.0,709.0,842.0,661.0,716.0,574.0,653.0,670.0,551.0,487.0,621.0,589.0,644.0,526.0,554.0,460.0,487.0,563.0,717.0,579.0,815.0,716.0,817.0,650.0,660.0,589.0,601.0,648.0,655.0,495.0,747.0,585.0,766.0,534.0,594.0,544.0,602.0,576.0,620.0,525.0,690.0,622.0,742.0,570.0,572.0,490.0,549.0,593.0,380.0,335.0,453.0,380.0,430.0,359.0,387.0,287.0,358.0,356.0,600.0,457.0,601.0,589.0,657.0,499.0,525.0,478.0,492.0,580.0,600.0,526.0,675.0,589.0,667.0,559.0,533.0,512.0,503.0,588.0,769.0,625.0,799.0,739.0,844.0,691.0,709.0,592.0,684.0,702.0
44,702.0,618.0,798.0,685.0,847.0,597.0,686.0,572.0,604.0,647.0,724.0,623.0,884.0,734.0,877.0,690.0,688.0,585.0,665.0,726.0,597.0,469.0,660.0,574.0,677.0,498.0,553.0,441.0,526.0,566.0,733.0,593.0,801.0,733.0,783.0,625.0,668.0,582.0,593.0,655.0,678.0,552.0,714.0,657.0,718.0,592.0,608.0,527.0,599.0,618.0,642.0,503.0,668.0,628.0,740.0,582.0,607.0,471.0,560.0,572.0,349.0,331.0,444.0,379.0,452.0,362.0,388.0,350.0,336.0,376.0,573.0,462.0,605.0,557.0,632.0,527.0,517.0,481.0,501.0,558.0,614.0,511.0,686.0,601.0,705.0,572.0,565.0,489.0,516.0,581.0,811.0,621.0,859.0,727.0,859.0,647.0,693.0,604.0,682.0,701.0
45,787.0,604.0,805.0,709.0,797.0,667.0,690.0,575.0,612.0,673.0,726.0,632.0,815.0,728.0,858.0,646.0,705.0,641.0,679.0,676.0,559.0,436.0,680.0,602.0,656.0,557.0,552.0,488.0,493.0,560.0,737.0,638.0,813.0,707.0,844.0,627.0,650.0,552.0,624.0,659.0,668.0,531.0,707.0,615.0,719.0,577.0,649.0,507.0,568.0,624.0,615.0,520.0,706.0,628.0,718.0,559.0,595.0,480.0,544.0,576.0,366.0,321.0,460.0,364.0,484.0,320.0,380.0,319.0,348.0,392.0,591.0,451.0,623.0,578.0,680.0,518.0,555.0,443.0,521.0,530.0,637.0,498.0,713.0,642.0,722.0,537.0,528.0,494.0,574.0,587.0,768.0,661.0,848.0,733.0,871.0,705.0,698.0,614.0,640.0,751.0
46,720.0,608.0,808.0,742.0,818.0,677.0,709.0,625.0,650.0,708.0,748.0,618.0,823.0,762.0,861.0,671.0,740.0,593.0,619.0,720.0,600.0,501.0,696.0,546.0,700.0,532.0,559.0,470.0,541.0,552.0,719.0,589.0,802.0,712.0,843.0,649.0,663.0,579.0,590.0,609.0,673.0,546.0,702.0,652.0,732.0,615.0,603.0,514.0,570.0,574.0,682.0,543.0,693.0,600.0,713.0,556.0,587.0,498.0,563.0,571.0,408.0,306.0,485.0,385.0,441.0,329.0,378.0,319.0,373.0,387.0,546.0,463.0,626.0,584.0,658.0,532.0,551.0,472.0,494.0,543.0,637.0,455.0,692.0,624.0,738.0,523.0,564.0,435.0,561.0,636.0,752.0,671.0,887.0,725.0,894.0,647.0,672.0,617.0,663.0,753.0
47,730.0,626.0,813.0,728.0,863.0,653.0,704.0,585.0,639.0,707.0,725.0,604.0,846.0,723.0,865.0,610.0,685.0,604.0,640.0,709.0,591.0,444.0,664.0,608.0,669.0,530.0,551.0,485.0,514.0,536.0,729.0,626.0,811.0,717.0,832.0,635.0,673.0,530.0,614.0,658.0,685.0,563.0,706.0,621.0,809.0,586.0,621.0,532.0,558.0,604.0,657.0,501.0,706.0,599.0,711.0,585.0,581.0,480.0,575.0,588.0,406.0,316.0,490.0,397.0,473.0,390.0,400.0,315.0,359.0,421.0,516.0,490.0,667.0,575.0,622.0,498.0,519.0,460.0,511.0,558.0,648.0,477.0,704.0,632.0,712.0,545.0,578.0,528.0,551.0,600.0,823.0,659.0,850.0,759.0,887.0,717.0,735.0,612.0,679.0,697.0
48,769.0,594.0,834.0,724.0,877.0,619.0,702.0,592.0,656.0,723.0,736.0,638.0,805.0,768.0,874.0,651.0,726.0,575.0,650.0,747.0,584.0,461.0,712.0,600.0,680.0,583.0,565.0,461.0,510.0,540.0,735.0,602.0,813.0,694.0,846.0,653.0,663.0,590.0,594.0,668.0,664.0,549.0,734.0,675.0,785.0,554.0,627.0,540.0,555.0,625.0,646.0,508.0,755.0,605.0,741.0,566.0,589.0,511.0,553.0,566.0,407.0,336.0,456.0,425.0,457.0,356.0,373.0,319.0,393.0,378.0,558.0,481.0,671.0,559.0,686.0,527.0,550.0,466.0,537.0,551.0,673.0,524.0,648.0,600.0,735.0,546.0,545.0,485.0,538.0,575.0,762.0,622.0,864.0,733.0,807.0,710.0,724.0,599.0,670.0,722.0
49,714.0,598.0,807.0,758.0,919.0,642.0,704.0,576.0,640.0,699.0,723.0,618.0,849.0,739.0,863.0,697.0,721.0,590.0,662.0,707.0,617.0,496.0,638.0,556.0,651.0,515.0,572.0,472.0,562.0,561.0,761.0,568.0,795.0,712.0,791.0,637.0,667.0,579.0,614.0,672.0,687.0,512.0,803.0,647.0,764.0,534.0,623.0,530.0,570.0,630.0,610.0,541.0,747.0,641.0,748.0,615.0,574.0,508.0,536.0,616.0,410.0,360.0,452.0,393.0,514.0,366.0,375.0,303.0,341.0,376.0,586.0,478.0,693.0,560.0,672.0,496.0,557.0,462.0,517.0,528.0,626.0,491.0,730.0,623.0,734.0,598.0,562.0,515.0,558.0,570.0,819.0,660.0,812.0,771.0,872.0,676.0,724.0,609.0,668.0,751.0
50,750.0,619.0,848.0,745.0,859.0,681.0,679.0,615.0,647.0,707.0,767.0,655.0,845.0,749.0,918.0,700.0,695.0,592.0,686.0,665.0,604.0,521.0,658.0,562.0,672.0,542.0,547.0,501.0,523.0,584.0,707.0,594.0,817.0,721.0,858.0,607.0,699.0,569.0,657.0,682.0,634.0,501.0,786.0,651.0,756.0,562.0,633.0,495.0,570.0,617.0,629.0,499.0,723.0,625.0,722.0,605.0,634.0,522.0,517.0,592.0,453.0,355.0,474.0,419.0,456.0,377.0,345.0,351.0,354.0,366.0,597.0,458.0,653.0,596.0,709.0,522.0,535.0,434.0,506.0,576.0,636.0,489.0,700.0,597.0,723.0,535.0,618.0,485.0,517.0,599.0,797.0,636.0,851.0,752.0,887.0,657.0,705.0,586.0,698.0,737.0
51,774.0,637.0,834.0,712.0,861.0,640.0,721.0,580.0,625.0,700.0,771.0,628.0,864.0,718.0,857.0,685.0,668.0,614.0,680.0,715.0,654.0,497.0,645.0,619.0,705.0,525.0,566.0,482.0,507.0,576.0,669.0,597.0,804.0,690.0,872.0,652.0,732.0,590.0,672.0,684.0,638.0,536.0,750.0,649.0,773.0,572.0,601.0,511.0,596.0,632.0,629.0,515.0,721.0,642.0,767.0,551.0,592.0,540.0,519.0,573.0,458.0,327.0,446.0,445.0,459.0,383.0,335.0,332.0,347.0,368.0,607.0,477.0,685.0,587.0,645.0,533.0,529.0,425.0,496.0,554.0,637.0,482.0,743.0,614.0,713.0,538.0,640.0,457.0,546.0,621.0,757.0,633.0,888.0,762.0,937.0,720.0,715.0,621.0,692.0,714.0
52,804.0,632.0,825.0,721.0,873.0,688.0,672.0,583.0,672.0,669.0,756.0,639.0,867.0,770.0,902.0,616.0,736.0,587.0,643.0,706.0,619.0,502.0,639.0,617.0,719.0,523.0,564.0,467.0,518.0,607.0,720.0,628.0,813.0,758.0,839.0,669.0,690.0,579.0,637.0,677.0,653.0,502.0,753.0,625.0,748.0,588.0,613.0,508.0,544.0,628.0,636.0,545.0,707.0,571.0,757.0,551.0,567.0,509.0,540.0,582.0,385.0,348.0,509.0,410.0,463.0,357.0,363.0,325.0,339.0,342.0,644.0,453.0,661.0,591.0,710.0,511.0,552.0,468.0,523.0,576.0,622.0,458.0,701.0,603.0,739.0,581.0,632.0,517.0,568.0,610.0,768.0,621.0,928.0,782.0,869.0,720.0,718.0,611.0,700.0,749.0
53,763.0,593.0,885.0,708.0,878.0,643.0,708.0,567.0,637.0,666.0,768.0,679.0,853.0,757.0,908.0,646.0,723.0,621.0,675.0,704.0,618.0,496.0,678.0,615.0,646.0,505.0,549.0,481.0,515.0,574.0,718.0,554.0,847.0,719.0,860.0,670.0,675.0,588.0,651.0,676.0,658.0,539.0,723.0,668.0,784.0,588.0,624.0,514.0,582.0,626.0,619.0,549.0,696.0,615.0,772.0,602.0,594.0,470.0,549.0,579.0,392.0,332.0,490.0,406.0,471.0,348.0,383.0,340.0,362.0,385.0,594.0,456.0,674.0,580.0,667.0,495.0,539.0,457.0,509.0,580.0,656.0,512.0,718.0,609.0,720.0,603.0,613.0,508.0,541.0,634.0,829.0,617.0,859.0,783.0,936.0,708.0,707.0,610.0,667.0,733.0
54,765.0,638.0,874.0,731.0,894.0,698.0,682.0,565.0,659.0,750.0,741.0,587.0,885.0,767.0,922.0,647.0,722.0,562.0,655.0,717.0,612.0,484.0,715.0,619.0,727.0,542.0,558.0,484.0,529.0,551.0,763.0,575.0,835.0,708.0,817.0,663.0,627.0,601.0,611.0,678.0,666.0,552.0,764.0,615.0,765.0,626.0,634.0,543.0,579.0,565.0,617.0,484.0,699.0,607.0,748.0,542.0,619.0,525.0,567.0,600.0,388.0,334.0,444.0,406.0,500.0,359.0,381.0,338.0,375.0,422.0,606.0,521.0,651.0,586.0,701.0,520.0,555.0,430.0,480.0,551.0,644.0,513.0,708.0,610.0,708.0,551.0,619.0,495.0,578.0,588.0,820.0,639.0,864.0,817.0,884.0,664.0,726.0,614.0,659.0,744.0
55,759.0,612.0,861.0,740.0,885.0,625.0,694.0,556.0,615.0,726.0,785.0,598.0,850.0,781.0,909.0,679.0,744.0,614.0,688.0,709.0,616.0,498.0,702.0,590.0,689.0,577.0,542.0,454.0,537.0,576.0,726.0,610.0,812.0,740.0,861.0,645.0,716.0,589.0,668.0,705.0,631.0,533.0,767.0,638.0,736.0,600.0,609.0,516.0,578.0,610.0,624.0,522.0,729.0,625.0,762.0,574.0,574.0,521.0,552.0,589.0,394.0,325.0,436.0,397.0,476.0,325.0,363.0,344.0,331.0,386.0,641.0,494.0,646.0,621.0,715.0,494.0,533.0,496.0,523.0,557.0,668.0,507.0,728.0,571.0,733.0,590.0,637.0,507.0,554.0,592.0,785.0,628.0,919.0,768.0,919.0,705.0,714.0,562.0,648.0,723.0
56,758.0,579.0,882.0,727.0,877.0,679.0,686.0,569.0,652.0,716.0,751.0,616.0,833.0,769.0,918.0,642.0,714.0,625.0,626.0,724.0,570.0,512.0,693.0,594.0,704.0,574.0,594.0,460.0,525.0,612.0,741.0,608.0,817.0,696.0,883.0,642.0,683.0,579.0,653.0,673.0,693.0,517.0,759.0,641.0,781.0,589.0,624.0,527.0,565.0,608.0,678.0,533.0,758.0,619.0,726.0,572.0,592.0,487.0,552.0,613.0,417.0,353.0,483.0,416.0,484.0,367.0,402.0,325.0,363.0,358.0,596.0,424.0,710.0,643.0,755.0,495.0,537.0,441.0,526.0,557.0,632.0,532.0,675.0,645.0,685.0,554.0,562.0,512.0,532.0,566.0,800.0,653.0,858.0,731.0,892.0,704.0,739.0,631.0,702.0,750.0
57,747.0,621.0,854.0,739.0,870.0,652.0,711.0,613.0,661.0,679.0,781.0,643.0,852.0,748.0,887.0,709.0,752.0,581.0,673.0,686.0,630.0,497.0,670.0,569.0,752.0,595.0,543.0,471.0,571.0,591.0,736.0,603.0,824.0,767.0,859.0,590.0,678.0,545.0,648.0,683.0,639.0,543.0,762.0,627.0,743.0,562.0,609.0,522.0,537.0,659.0,663.0,470.0,751.0,625.0,717.0,546.0,597.0,517.0,562.0,602.0,413.0,330.0,467.0,408.0,479.0,400.0,405.0,322.0,347.0,374.0,572.0,499.0,657.0,588.0,717.0,529.0,533.0,435.0,514.0,580.0,660.0,518.0,748.0,641.0,755.0,576.0,578.0,520.0,553.0,585.0,801.0,600.0,894.0,774.0,945.0,666.0,731.0,627.0,633.0,745.0
