step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,613.0,572.0,543.0,556.0,608.0,585.0,631.0,635.0,636.0,637.0,650.0,571.0,592.0,565.0,594.0,552.0,642.0,643.0,643.0,619.0,819.0,741.0,755.0,781.0,821.0,762.0,927.0,859.0,862.0,872.0,477.0,346.0,353.0,354.0,395.0,363.0,443.0,430.0,467.0,427.0,621.0,525.0,503.0,492.0,581.0,515.0,578.0,552.0,596.0,546.0,527.0,497.0,510.0,449.0,462.0,464.0,560.0,505.0,521.0,510.0,556.0,502.0,529.0,509.0,474.0,496.0,573.0,544.0,554.0,551.0,821.0,754.0,758.0,733.0,760.0,740.0,743.0,779.0,825.0,771.0,611.0,544.0,565.0,562.0,527.0,531.0,607.0,601.0,610.0,621.0,603.0,557.0,559.0,493.0,562.0,532.0,546.0,616.0,611.0,555.0
28,714.0,605.0,594.0,577.0,646.0,566.0,679.0,670.0,704.0,667.0,665.0,570.0,594.0,554.0,633.0,605.0,654.0,639.0,641.0,646.0,868.0,778.0,810.0,775.0,851.0,820.0,926.0,937.0,864.0,836.0,468.0,381.0,397.0,436.0,386.0,403.0,436.0,455.0,448.0,444.0,576.0,549.0,556.0,532.0,491.0,512.0,587.0,592.0,571.0,603.0,600.0,493.0,489.0,466.0,485.0,465.0,539.0,528.0,594.0,543.0,602.0,504.0,536.0,536.0,521.0,479.0,554.0,543.0,624.0,574.0,827.0,736.0,731.0,712.0,813.0,748.0,817.0,799.0,850.0,789.0,622.0,650.0,617.0,566.0,547.0,553.0,675.0,598.0,650.0,656.0,606.0,532.0,540.0,523.0,607.0,568.0,622.0,633.0,631.0,585.0
29,703.0,588.0,643.0,631.0,643.0,612.0,659.0,691.0,675.0,663.0,695.0,592.0,614.0,571.0,649.0,612.0,679.0,638.0,713.0,682.0,924.0,803.0,800.0,820.0,857.0,822.0,948.0,963.0,967.0,885.0,436.0,379.0,440.0,404.0,412.0,421.0,472.0,443.0,472.0,436.0,633.0,578.0,614.0,555.0,552.0,554.0,567.0,614.0,614.0,625.0,587.0,513.0,489.0,458.0,508.0,488.0,573.0,565.0,567.0,621.0,604.0,545.0,506.0,499.0,550.0,528.0,640.0,572.0,574.0,540.0,936.0,757.0,764.0,805.0,808.0,746.0,866.0,883.0,889.0,849.0,634.0,617.0,612.0,554.0,614.0,562.0,652.0,592.0,662.0,620.0,633.0,608.0,573.0,547.0,579.0,549.0,665.0,652.0,684.0,643.0
30,702.0,623.0,617.0,628.0,674.0,636.0,705.0,644.0,762.0,741.0,691.0,594.0,650.0,593.0,671.0,596.0,673.0,705.0,698.0,653.0,957.0,821.0,862.0,820.0,871.0,823.0,931.0,975.0,994.0,959.0,453.0,433.0,418.0,416.0,410.0,397.0,494.0,472.0,458.0,473.0,661.0,526.0,603.0,559.0,601.0,566.0,668.0,639.0,647.0,620.0,563.0,515.0,513.0,523.0,527.0,523.0,611.0,581.0,612.0,604.0,644.0,604.0,535.0,543.0,557.0,535.0,663.0,632.0,629.0,587.0,940.0,809.0,810.0,764.0,789.0,798.0,880.0,862.0,874.0,854.0,734.0,655.0,639.0,590.0,631.0,599.0,644.0,639.0,700.0,687.0,671.0,573.0,585.0,573.0,627.0,585.0,680.0,680.0,677.0,598.0
31,747.0,637.0,641.0,618.0,677.0,656.0,734.0,755.0,753.0,734.0,729.0,609.0,616.0,632.0,674.0,650.0,710.0,680.0,700.0,690.0,996.0,912.0,931.0,806.0,915.0,879.0,1005.0,927.0,1027.0,970.0,515.0,472.0,444.0,419.0,401.0,418.0,477.0,474.0,513.0,492.0,688.0,600.0,625.0,570.0,605.0,569.0,640.0,653.0,705.0,665.0,611.0,543.0,566.0,576.0,543.0,556.0,639.0,598.0,588.0,608.0,657.0,557.0,563.0,546.0,559.0,538.0,619.0,652.0,673.0,590.0,918.0,784.0,823.0,821.0,831.0,823.0,945.0,928.0,911.0,914.0,701.0,614.0,601.0,615.0,673.0,562.0,691.0,697.0,723.0,648.0,680.0,590.0,589.0,562.0,654.0,559.0,699.0,673.0,684.0,670.0
32,785.0,671.0,672.0,665.0,725.0,687.0,766.0,731.0,766.0,722.0,755.0,634.0,633.0,656.0,651.0,638.0,708.0,706.0,767.0,724.0,982.0,917.0,919.0,866.0,918.0,918.0,1066.0,1027.0,1033.0,984.0,520.0,468.0,438.0,473.0,445.0,411.0,508.0,498.0,535.0,488.0,693.0,575.0,585.0,551.0,610.0,561.0,646.0,716.0,687.0,669.0,623.0,540.0,560.0,541.0,573.0,553.0,664.0,663.0,663.0,596.0,663.0,522.0,570.0,570.0,604.0,574.0,629.0,642.0,662.0,671.0,964.0,857.0,849.0,793.0,918.0,801.0,932.0,898.0,908.0,930.0,745.0,649.0,686.0,626.0,643.0,599.0,758.0,665.0,751.0,713.0,729.0,637.0,647.0,574.0,611.0,612.0,685.0,690.0,725.0,682.0
33,806.0,683.0,735.0,631.0,711.0,678.0,769.0,771.0,834.0,739.0,756.0,622.0,656.0,641.0,657.0,630.0,752.0,768.0,714.0,717.0,1068.0,914.0,949.0,938.0,945.0,895.0,1035.0,1018.0,1027.0,1012.0,540.0,482.0,474.0,427.0,466.0,458.0,489.0,535.0,538.0,522.0,752.0,602.0,621.0,596.0,623.0,620.0,690.0,661.0,689.0,631.0,666.0,575.0,574.0,547.0,589.0,522.0,659.0,611.0,666.0,660.0,685.0,606.0,614.0,602.0,610.0,573.0,731.0,663.0,686.0,669.0,938.0,841.0,825.0,831.0,906.0,875.0,959.0,998.0,981.0,946.0,701.0,663.0,645.0,593.0,652.0,630.0,723.0,731.0,804.0,757.0,753.0,631.0,619.0,643.0,697.0,608.0,753.0,665.0,765.0,711.0
34,821.0,706.0,682.0,666.0,688.0,698.0,830.0,812.0,825.0,816.0,774.0,671.0,712.0,660.0,673.0,655.0,792.0,755.0,794.0,833.0,1120.0,903.0,929.0,925.0,991.0,918.0,1031.0,1052.0,1090.0,1031.0,548.0,471.0,472.0,456.0,468.0,492.0,511.0,534.0,552.0,486.0,773.0,602.0,601.0,577.0,661.0,607.0,683.0,685.0,713.0,720.0,664.0,597.0,631.0,568.0,632.0,517.0,652.0,689.0,666.0,583.0,692.0,635.0,603.0,573.0,634.0,578.0,680.0,652.0,712.0,679.0,999.0,878.0,903.0,859.0,914.0,870.0,1011.0,926.0,1001.0,947.0,738.0,631.0,666.0,652.0,672.0,643.0,816.0,750.0,759.0,725.0,727.0,665.0,654.0,638.0,669.0,638.0,736.0,744.0,785.0,716.0
35,795.0,680.0,736.0,671.0,718.0,680.0,801.0,781.0,836.0,765.0,783.0,701.0,697.0,714.0,741.0,666.0,831.0,786.0,831.0,745.0,1118.0,938.0,944.0,946.0,989.0,913.0,1052.0,1058.0,1135.0,1025.0,551.0,458.0,457.0,450.0,476.0,490.0,526.0,553.0,550.0,527.0,754.0,656.0,635.0,599.0,650.0,664.0,690.0,715.0,778.0,728.0,681.0,609.0,598.0,558.0,615.0,596.0,683.0,670.0,659.0,668.0,745.0,647.0,659.0,582.0,655.0,584.0,769.0,716.0,726.0,678.0,1001.0,890.0,873.0,854.0,925.0,856.0,1074.0,1019.0,1044.0,1019.0,803.0,668.0,709.0,676.0,670.0,659.0,750.0,720.0,792.0,788.0,808.0,642.0,679.0,641.0,701.0,630.0,735.0,748.0,725.0,758.0
36,820.0,737.0,719.0,704.0,773.0,719.0,852.0,798.0,830.0,793.0,805.0,676.0,700.0,674.0,731.0,679.0,821.0,808.0,800.0,763.0,1162.0,944.0,959.0,932.0,1029.0,909.0,1074.0,1052.0,1128.0,1079.0,584.0,504.0,477.0,427.0,488.0,480.0,561.0,578.0,549.0,520.0,737.0,651.0,660.0,627.0,708.0,632.0,751.0,700.0,795.0,749.0,704.0,606.0,628.0,591.0,577.0,570.0,695.0,667.0,665.0,698.0,758.0,646.0,623.0,638.0,616.0,609.0,684.0,754.0,783.0,692.0,1057.0,871.0,887.0,870.0,916.0,896.0,1013.0,999.0,1057.0,1038.0,816.0,720.0,740.0,679.0,712.0,692.0,840.0,819.0,857.0,750.0,764.0,658.0,721.0,660.0,717.0,664.0,784.0,751.0,783.0,771.0
37,830.0,742.0,741.0,737.0,763.0,694.0,816.0,815.0,869.0,806.0,835.0,673.0,735.0,719.0,724.0,701.0,829.0,804.0,815.0,741.0,1173.0,966.0,970.0,910.0,988.0,901.0,1083.0,1162.0,1118.0,1128.0,622.0,485.0,507.0,483.0,525.0,486.0,572.0,559.0,560.0,588.0,737.0,680.0,663.0,610.0,680.0,654.0,761.0,772.0,823.0,751.0,718.0,595.0,647.0,588.0,672.0,606.0,684.0,677.0,716.0,709.0,738.0,652.0,679.0,642.0,634.0,650.0,760.0,726.0,745.0,711.0,1069.0,918.0,910.0,894.0,968.0,871.0,1113.0,1020.0,1079.0,1061.0,819.0,693.0,699.0,669.0,750.0,694.0,780.0,782.0,901.0,753.0,824.0,718.0,682.0,654.0,685.0,701.0,825.0,747.0,781.0,747.0
38,863.0,743.0,799.0,690.0,779.0,691.0,866.0,880.0,912.0,805.0,829.0,727.0,721.0,720.0,721.0,716.0,822.0,802.0,811.0,784.0,1132.0,975.0,977.0,979.0,1032.0,987.0,1118.0,1083.0,1156.0,1175.0,603.0,536.0,503.0,501.0,551.0,479.0,607.0,563.0,542.0,564.0,785.0,669.0,668.0,619.0,690.0,669.0,789.0,803.0,802.0,756.0,699.0,633.0,604.0,599.0,670.0,611.0,699.0,680.0,719.0,654.0,802.0,624.0,600.0,654.0,675.0,678.0,753.0,736.0,822.0,746.0,1126.0,926.0,992.0,892.0,968.0,888.0,1072.0,1020.0,1086.0,1048.0,865.0,727.0,773.0,667.0,716.0,648.0,819.0,867.0,871.0,845.0,810.0,667.0,698.0,680.0,701.0,685.0,819.0,768.0,833.0,746.0
39,903.0,746.0,728.0,753.0,787.0,738.0,851.0,847.0,919.0,866.0,885.0,735.0,711.0,756.0,790.0,707.0,823.0,847.0,832.0,817.0,1189.0,990.0,1059.0,978.0,1056.0,965.0,1156.0,1137.0,1202.0,1130.0,612.0,504.0,523.0,454.0,511.0,518.0,625.0,574.0,636.0,570.0,734.0,668.0,672.0,629.0,682.0,616.0,783.0,799.0,792.0,763.0,791.0,657.0,645.0,636.0,649.0,606.0,740.0,697.0,735.0,687.0,767.0,601.0,651.0,606.0,667.0,653.0,756.0,769.0,770.0,734.0,1072.0,972.0,989.0,917.0,1017.0,963.0,1125.0,1117.0,1112.0,1073.0,870.0,739.0,691.0,690.0,738.0,689.0,823.0,753.0,869.0,803.0,831.0,709.0,758.0,665.0,704.0,682.0,812.0,784.0,827.0,805.0
40,919.0,781.0,784.0,758.0,784.0,756.0,919.0,885.0,887.0,883.0,909.0,723.0,773.0,726.0,782.0,729.0,841.0,838.0,874.0,866.0,1154.0,978.0,1067.0,959.0,1030.0,1011.0,1134.0,1174.0,1221.0,1111.0,621.0,479.0,521.0,460.0,530.0,500.0,621.0,586.0,629.0,541.0,796.0,675.0,671.0,679.0,733.0,679.0,805.0,818.0,831.0,805.0,749.0,691.0,652.0,598.0,709.0,631.0,742.0,680.0,771.0,721.0,849.0,657.0,659.0,649.0,661.0,636.0,748.0,775.0,774.0,781.0,1094.0,968.0,983.0,945.0,987.0,866.0,1131.0,1096.0,1140.0,1054.0,874.0,746.0,692.0,671.0,762.0,727.0,836.0,815.0,854.0,836.0,822.0,711.0,709.0,716.0,720.0,681.0,837.0,767.0,842.0,768.0
41,908.0,775.0,806.0,774.0,819.0,731.0,882.0,891.0,921.0,892.0,907.0,741.0,792.0,683.0,783.0,724.0,866.0,852.0,878.0,854.0,1228.0,1007.0,1013.0,932.0,1058.0,1019.0,1182.0,1149.0,1234.0,1189.0,590.0,567.0,548.0,524.0,533.0,476.0,670.0,615.0,624.0,573.0,852.0,675.0,708.0,655.0,765.0,672.0,827.0,786.0,868.0,816.0,753.0,591.0,667.0,634.0,654.0,612.0,745.0,702.0,779.0,738.0,833.0,718.0,649.0,654.0,747.0,627.0,741.0,761.0,812.0,776.0,1102.0,980.0,979.0,959.0,970.0,1003.0,1109.0,1106.0,1091.0,1033.0,864.0,731.0,712.0,700.0,747.0,711.0,877.0,843.0,896.0,816.0,867.0,705.0,724.0,723.0,710.0,703.0,828.0,836.0,842.0,785.0
42,933.0,798.0,796.0,729.0,797.0,734.0,924.0,875.0,945.0,920.0,872.0,768.0,757.0,685.0,794.0,733.0,920.0,849.0,868.0,838.0,1223.0,1028.0,1052.0,976.0,1081.0,1035.0,1189.0,1170.0,1206.0,1191.0,626.0,552.0,543.0,601.0,550.0,495.0,640.0,607.0,607.0,595.0,860.0,705.0,721.0,689.0,710.0,697.0,838.0,819.0,834.0,788.0,801.0,632.0,672.0,608.0,662.0,629.0,742.0,737.0,803.0,700.0,821.0,674.0,705.0,645.0,707.0,666.0,788.0,808.0,809.0,809.0,1168.0,976.0,940.0,954.0,1003.0,923.0,1106.0,1102.0,1163.0,1068.0,879.0,747.0,777.0,739.0,767.0,713.0,854.0,866.0,929.0,833.0,831.0,682.0,713.0,684.0,794.0,716.0,828.0,806.0,890.0,825.0
43,921.0,802.0,779.0,715.0,856.0,759.0,879.0,865.0,908.0,896.0,906.0,763.0,717.0,732.0,792.0,722.0,864.0,893.0,883.0,873.0,1271.0,1004.0,1077.0,1030.0,1074.0,1003.0,1192.0,1139.0,1265.0,1190.0,645.0,531.0,575.0,518.0,571.0,472.0,638.0,600.0,669.0,622.0,830.0,733.0,724.0,715.0,755.0,715.0,854.0,749.0,856.0,777.0,742.0,656.0,643.0,600.0,656.0,648.0,757.0,773.0,796.0,729.0,833.0,700.0,688.0,651.0,703.0,669.0,841.0,825.0,794.0,751.0,1214.0,962.0,989.0,972.0,1009.0,955.0,1144.0,1130.0,1179.0,1095.0,884.0,754.0,812.0,730.0,770.0,752.0,903.0,917.0,906.0,848.0,860.0,726.0,741.0,702.0,752.0,702.0,849.0,838.0,896.0,875.0
44,938.0,790.0,805.0,794.0,817.0,757.0,938.0,903.0,935.0,856.0,951.0,790.0,744.0,694.0,811.0,740.0,908.0,917.0,915.0,896.0,1244.0,1073.0,1067.0,1025.0,1086.0,1042.0,1263.0,1135.0,1265.0,1167.0,610.0,523.0,573.0,535.0,553.0,531.0,626.0,615.0,658.0,614.0,863.0,708.0,725.0,668.0,713.0,700.0,815.0,885.0,860.0,844.0,773.0,710.0,660.0,656.0,686.0,646.0,784.0,725.0,772.0,751.0,829.0,675.0,707.0,626.0,707.0,683.0,806.0,805.0,890.0,765.0,1189.0,1014.0,968.0,995.0,1044.0,959.0,1125.0,1131.0,1187.0,1133.0,926.0,695.0,784.0,732.0,831.0,730.0,874.0,880.0,869.0,849.0,873.0,707.0,779.0,690.0,754.0,661.0,864.0,816.0,892.0,864.0
45,938.0,801.0,802.0,765.0,827.0,760.0,941.0,911.0,925.0,909.0,930.0,798.0,760.0,725.0,843.0,765.0,901.0,830.0,988.0,901.0,1224.0,1076.0,1067.0,1052.0,1093.0,1021.0,1275.0,1198.0,1285.0,1197.0,599.0,510.0,537.0,532.0,539.0,555.0,614.0,637.0,688.0,645.0,902.0,710.0,752.0,721.0,696.0,701.0,833.0,862.0,842.0,802.0,793.0,659.0,676.0,642.0,694.0,608.0,791.0,773.0,805.0,792.0,847.0,673.0,709.0,654.0,740.0,649.0,818.0,816.0,871.0,782.0,1251.0,991.0,1041.0,933.0,1002.0,981.0,1167.0,1148.0,1127.0,1111.0,903.0,768.0,803.0,716.0,834.0,753.0,880.0,838.0,910.0,858.0,889.0,748.0,720.0,724.0,794.0,704.0,854.0,872.0,890.0,821.0
46,958.0,781.0,799.0,767.0,864.0,773.0,891.0,913.0,1009.0,883.0,922.0,810.0,812.0,756.0,809.0,732.0,933.0,857.0,964.0,908.0,1311.0,1059.0,1084.0,1039.0,1078.0,1028.0,1199.0,1205.0,1258.0,1193.0,646.0,541.0,546.0,502.0,514.0,491.0,654.0,621.0,668.0,603.0,850.0,750.0,736.0,688.0,796.0,671.0,819.0,814.0,865.0,882.0,812.0,659.0,662.0,633.0,710.0,682.0,834.0,804.0,756.0,769.0,822.0,675.0,752.0,692.0,678.0,660.0,802.0,846.0,857.0,767.0,1189.0,1005.0,986.0,936.0,1049.0,1041.0,1207.0,1145.0,1201.0,1113.0,940.0,761.0,767.0,795.0,831.0,709.0,947.0,883.0,927.0,916.0,898.0,743.0,776.0,698.0,784.0,746.0,857.0,865.0,902.0,852.0
47,965.0,811.0,820.0,758.0,820.0,774.0,946.0,926.0,950.0,899.0,907.0,735.0,793.0,768.0,814.0,785.0,904.0,900.0,965.0,913.0,1273.0,1099.0,1086.0,1054.0,1124.0,1042.0,1219.0,1251.0,1318.0,1237.0,655.0,524.0,562.0,526.0,532.0,546.0,642.0,626.0,655.0,634.0,932.0,713.0,805.0,693.0,733.0,685.0,873.0,839.0,868.0,835.0,833.0,671.0,708.0,615.0,749.0,632.0,798.0,780.0,823.0,784.0,842.0,716.0,706.0,714.0,684.0,699.0,824.0,816.0,842.0,814.0,1217.0,1051.0,976.0,929.0,1071.0,964.0,1183.0,1169.0,1200.0,1075.0,915.0,787.0,816.0,723.0,836.0,747.0,932.0,867.0,927.0,897.0,880.0,712.0,696.0,766.0,793.0,697.0,885.0,834.0,927.0,864.0
48,943.0,829.0,875.0,807.0,878.0,777.0,1005.0,906.0,1018.0,917.0,944.0,793.0,800.0,760.0,811.0,752.0,864.0,928.0,959.0,912.0,1301.0,1034.0,1077.0,1044.0,1105.0,1012.0,1254.0,1196.0,1302.0,1247.0,646.0,587.0,569.0,548.0,592.0,556.0,656.0,623.0,649.0,601.0,878.0,688.0,739.0,699.0,725.0,681.0,886.0,822.0,867.0,854.0,819.0,680.0,704.0,643.0,679.0,672.0,796.0,786.0,816.0,799.0,895.0,711.0,685.0,638.0,772.0,669.0,809.0,796.0,898.0,787.0,1211.0,1032.0,998.0,980.0,1044.0,977.0,1190.0,1208.0,1257.0,1170.0,951.0,759.0,787.0,779.0,798.0,760.0,882.0,904.0,939.0,851.0,892.0,748.0,777.0,681.0,795.0,753.0,916.0,890.0,826.0,863.0
49,997.0,856.0,859.0,800.0,844.0,765.0,960.0,932.0,958.0,913.0,946.0,817.0,761.0,742.0,784.0,782.0,953.0,912.0,948.0,912.0,1295.0,1073.0,1079.0,1088.0,1143.0,1069.0,1264.0,1247.0,1325.0,1233.0,661.0,567.0,577.0,526.0,552.0,494.0,648.0,625.0,669.0,632.0,913.0,740.0,740.0,706.0,791.0,739.0,928.0,841.0,906.0,835.0,836.0,672.0,694.0,664.0,694.0,652.0,792.0,769.0,849.0,796.0,841.0,732.0,735.0,653.0,777.0,694.0,823.0,844.0,871.0,811.0,1225.0,973.0,992.0,947.0,1035.0,989.0,1175.0,1160.0,1211.0,1144.0,923.0,746.0,840.0,760.0,840.0,748.0,889.0,913.0,929.0,926.0,901.0,724.0,776.0,720.0,778.0,703.0,877.0,862.0,919.0,851.0
50,963.0,852.0,812.0,765.0,836.0,792.0,947.0,956.0,1009.0,977.0,921.0,782.0,780.0,783.0,831.0,739.0,958.0,916.0,956.0,875.0,1331.0,1099.0,1069.0,1014.0,1143.0,1082.0,1286.0,1214.0,1265.0,1255.0,670.0,581.0,561.0,591.0,575.0,529.0,676.0,602.0,661.0,642.0,884.0,707.0,755.0,681.0,773.0,666.0,859.0,883.0,866.0,798.0,873.0,666.0,678.0,665.0,741.0,665.0,826.0,775.0,888.0,740.0,854.0,692.0,717.0,688.0,742.0,699.0,883.0,832.0,857.0,831.0,1252.0,1045.0,1070.0,1011.0,1007.0,990.0,1131.0,1180.0,1268.0,1186.0,952.0,765.0,829.0,732.0,796.0,780.0,892.0,886.0,940.0,952.0,886.0,740.0,813.0,709.0,832.0,716.0,901.0,904.0,927.0,837.0
51,1010.0,809.0,835.0,825.0,846.0,780.0,953.0,952.0,968.0,982.0,935.0,798.0,805.0,817.0,844.0,777.0,947.0,910.0,976.0,910.0,1337.0,1053.0,1070.0,1011.0,1082.0,1046.0,1311.0,1265.0,1314.0,1253.0,683.0,585.0,561.0,539.0,573.0,541.0,578.0,650.0,685.0,629.0,885.0,747.0,748.0,672.0,749.0,719.0,911.0,886.0,879.0,843.0,824.0,641.0,748.0,689.0,757.0,653.0,790.0,827.0,858.0,800.0,870.0,721.0,740.0,645.0,765.0,677.0,870.0,770.0,909.0,830.0,1206.0,1037.0,1015.0,969.0,1059.0,958.0,1194.0,1158.0,1237.0,1146.0,951.0,790.0,792.0,776.0,805.0,792.0,932.0,862.0,924.0,885.0,929.0,779.0,803.0,722.0,830.0,742.0,903.0,906.0,933.0,855.0
52,990.0,790.0,842.0,786.0,836.0,871.0,979.0,935.0,1006.0,973.0,971.0,775.0,813.0,759.0,905.0,770.0,981.0,946.0,968.0,889.0,1324.0,1120.0,1134.0,1044.0,1126.0,1041.0,1273.0,1267.0,1358.0,1287.0,640.0,552.0,571.0,556.0,581.0,527.0,662.0,634.0,658.0,658.0,901.0,740.0,741.0,701.0,774.0,654.0,881.0,817.0,935.0,839.0,806.0,645.0,702.0,649.0,700.0,705.0,815.0,814.0,849.0,792.0,910.0,746.0,763.0,713.0,791.0,669.0,823.0,818.0,891.0,819.0,1229.0,1026.0,1012.0,978.0,1045.0,991.0,1175.0,1148.0,1219.0,1145.0,949.0,799.0,792.0,764.0,835.0,736.0,921.0,974.0,952.0,913.0,951.0,789.0,773.0,740.0,745.0,742.0,918.0,868.0,885.0,853.0
53,965.0,844.0,882.0,819.0,885.0,798.0,1017.0,992.0,1035.0,957.0,976.0,785.0,809.0,745.0,822.0,788.0,989.0,898.0,927.0,927.0,1359.0,1088.0,1105.0,1032.0,1138.0,1051.0,1200.0,1241.0,1310.0,1260.0,651.0,518.0,523.0,570.0,557.0,561.0,652.0,625.0,697.0,608.0,900.0,737.0,718.0,735.0,764.0,717.0,913.0,849.0,857.0,851.0,851.0,687.0,722.0,648.0,728.0,655.0,790.0,799.0,826.0,789.0,825.0,731.0,767.0,687.0,779.0,673.0,844.0,832.0,909.0,813.0,1262.0,1042.0,1005.0,928.0,1045.0,1006.0,1210.0,1123.0,1280.0,1210.0,997.0,786.0,876.0,768.0,858.0,727.0,948.0,964.0,962.0,902.0,914.0,784.0,759.0,784.0,787.0,750.0,902.0,931.0,952.0,878.0
54,998.0,822.0,839.0,828.0,897.0,808.0,978.0,971.0,1051.0,992.0,985.0,797.0,827.0,758.0,860.0,790.0,936.0,950.0,973.0,855.0,1333.0,1107.0,1080.0,1055.0,1170.0,1049.0,1251.0,1183.0,1334.0,1249.0,661.0,524.0,607.0,553.0,528.0,537.0,686.0,660.0,674.0,613.0,914.0,763.0,766.0,679.0,744.0,724.0,930.0,854.0,883.0,870.0,859.0,689.0,666.0,672.0,733.0,650.0,760.0,814.0,840.0,796.0,882.0,744.0,759.0,743.0,809.0,681.0,875.0,834.0,836.0,778.0,1188.0,1020.0,1042.0,986.0,1037.0,1018.0,1233.0,1207.0,1276.0,1185.0,940.0,780.0,849.0,772.0,823.0,774.0,951.0,915.0,951.0,1015.0,977.0,774.0,756.0,689.0,779.0,711.0,896.0,898.0,966.0,869.0
55,1028.0,870.0,875.0,832.0,890.0,807.0,1030.0,895.0,1003.0,917.0,999.0,787.0,832.0,799.0,853.0,795.0,947.0,939.0,969.0,897.0,1315.0,1172.0,1088.0,1012.0,1143.0,1100.0,1325.0,1255.0,1308.0,1282.0,675.0,553.0,595.0,551.0,550.0,527.0,639.0,644.0,687.0,639.0,884.0,720.0,736.0,700.0,790.0,754.0,917.0,904.0,929.0,829.0,836.0,686.0,707.0,664.0,734.0,639.0,802.0,805.0,833.0,813.0,888.0,682.0,743.0,664.0,752.0,713.0,865.0,860.0,888.0,850.0,1247.0,977.0,1041.0,972.0,1049.0,992.0,1206.0,1189.0,1285.0,1194.0,973.0,824.0,820.0,814.0,850.0,735.0,903.0,899.0,976.0,937.0,924.0,761.0,776.0,747.0,789.0,691.0,882.0,922.0,937.0,887.0
56,1034.0,769.0,860.0,811.0,867.0,765.0,955.0,972.0,1019.0,950.0,976.0,764.0,807.0,777.0,829.0,768.0,969.0,893.0,1019.0,969.0,1337.0,1126.0,1115.0,1007.0,1191.0,1034.0,1300.0,1238.0,1309.0,1262.0,705.0,539.0,572.0,565.0,601.0,560.0,648.0,606.0,688.0,672.0,937.0,794.0,751.0,730.0,788.0,737.0,926.0,925.0,919.0,820.0,788.0,691.0,659.0,681.0,713.0,662.0,829.0,841.0,848.0,803.0,872.0,720.0,729.0,677.0,740.0,685.0,868.0,837.0,866.0,809.0,1206.0,1033.0,1049.0,974.0,1078.0,1005.0,1185.0,1243.0,1253.0,1173.0,964.0,777.0,867.0,752.0,843.0,770.0,954.0,934.0,960.0,912.0,980.0,832.0,818.0,803.0,762.0,785.0,907.0,840.0,964.0,900.0
