step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,709.0,612.0,599.0,716.0,650.0,696.0,615.0,658.0,678.0,706.0,730.0,657.0,607.0,724.0,695.0,685.0,724.0,735.0,723.0,729.0,553.0,499.0,454.0,561.0,568.0,536.0,559.0,586.0,537.0,528.0,556.0,505.0,531.0,534.0,587.0,519.0,586.0,605.0,569.0,567.0,497.0,427.0,422.0,494.0,495.0,501.0,513.0,529.0,483.0,477.0,518.0,454.0,468.0,591.0,521.0,477.0,509.0,525.0,534.0,506.0,692.0,576.0,618.0,681.0,660.0,725.0,683.0,647.0,699.0,690.0,530.0,488.0,479.0,594.0,547.0,490.0,514.0,575.0,546.0,541.0,582.0,529.0,529.0,587.0,552.0,558.0,594.0,601.0,524.0,597.0,431.0,400.0,373.0,439.0,420.0,454.0,427.0,484.0,417.0,430.0
28,669.0,645.0,580.0,752.0,691.0,707.0,677.0,685.0,687.0,717.0,772.0,620.0,634.0,736.0,735.0,702.0,701.0,802.0,778.0,718.0,580.0,533.0,480.0,580.0,545.0,568.0,608.0,604.0,550.0,549.0,612.0,535.0,536.0,615.0,600.0,613.0,572.0,634.0,582.0,609.0,515.0,467.0,457.0,535.0,527.0,492.0,504.0,543.0,520.0,520.0,591.0,465.0,512.0,548.0,500.0,507.0,517.0,521.0,571.0,525.0,728.0,626.0,571.0,706.0,688.0,711.0,738.0,734.0,686.0,689.0,545.0,508.0,533.0,598.0,547.0,531.0,558.0,556.0,521.0,576.0,548.0,521.0,510.0,579.0,597.0,553.0,567.0,613.0,580.0,600.0,443.0,379.0,416.0,487.0,459.0,446.0,479.0,469.0,430.0,473.0
29,703.0,612.0,633.0,756.0,716.0,705.0,722.0,776.0,695.0,709.0,816.0,698.0,671.0,763.0,760.0,763.0,765.0,765.0,795.0,796.0,582.0,518.0,502.0,583.0,595.0,601.0,575.0,620.0,571.0,620.0,632.0,514.0,552.0,658.0,589.0,596.0,580.0,635.0,625.0,615.0,541.0,500.0,447.0,549.0,539.0,547.0,504.0,518.0,527.0,503.0,559.0,480.0,533.0,607.0,546.0,534.0,584.0,622.0,544.0,571.0,703.0,615.0,619.0,746.0,717.0,683.0,705.0,758.0,731.0,715.0,548.0,528.0,492.0,562.0,533.0,566.0,595.0,555.0,521.0,549.0,603.0,522.0,505.0,631.0,597.0,563.0,604.0,652.0,604.0,626.0,515.0,459.0,414.0,488.0,483.0,454.0,477.0,468.0,480.0,468.0
30,715.0,660.0,684.0,753.0,685.0,703.0,721.0,765.0,734.0,736.0,772.0,709.0,678.0,827.0,748.0,750.0,790.0,815.0,777.0,856.0,647.0,533.0,521.0,635.0,590.0,617.0,585.0,658.0,576.0,597.0,641.0,554.0,575.0,664.0,607.0,610.0,658.0,668.0,583.0,618.0,537.0,522.0,485.0,552.0,533.0,531.0,557.0,530.0,570.0,549.0,623.0,481.0,531.0,597.0,605.0,523.0,545.0,607.0,572.0,565.0,746.0,655.0,614.0,762.0,770.0,758.0,716.0,727.0,754.0,747.0,603.0,501.0,489.0,620.0,601.0,580.0,613.0,605.0,609.0,567.0,626.0,535.0,479.0,619.0,633.0,587.0,656.0,679.0,638.0,638.0,485.0,434.0,446.0,513.0,485.0,530.0,450.0,518.0,463.0,486.0
31,771.0,694.0,701.0,737.0,756.0,719.0,746.0,799.0,735.0,763.0,777.0,702.0,674.0,837.0,817.0,800.0,824.0,828.0,794.0,813.0,646.0,519.0,547.0,656.0,622.0,612.0,617.0,644.0,597.0,673.0,651.0,563.0,585.0,646.0,662.0,620.0,620.0,697.0,688.0,627.0,570.0,477.0,487.0,618.0,559.0,580.0,512.0,586.0,563.0,547.0,618.0,539.0,529.0,640.0,561.0,547.0,618.0,575.0,585.0,610.0,742.0,696.0,603.0,767.0,735.0,709.0,771.0,783.0,732.0,753.0,647.0,524.0,509.0,603.0,602.0,594.0,605.0,628.0,620.0,611.0,639.0,567.0,557.0,707.0,603.0,659.0,664.0,692.0,588.0,625.0,522.0,432.0,438.0,523.0,511.0,518.0,485.0,534.0,552.0,517.0
32,802.0,656.0,683.0,797.0,767.0,770.0,828.0,788.0,792.0,796.0,799.0,744.0,705.0,863.0,765.0,787.0,815.0,903.0,830.0,869.0,614.0,567.0,566.0,646.0,646.0,597.0,599.0,670.0,620.0,686.0,709.0,577.0,578.0,689.0,685.0,665.0,654.0,722.0,691.0,662.0,572.0,483.0,516.0,583.0,569.0,590.0,563.0,569.0,577.0,598.0,650.0,524.0,516.0,591.0,590.0,577.0,568.0,634.0,542.0,575.0,804.0,687.0,656.0,834.0,789.0,763.0,793.0,822.0,787.0,750.0,646.0,552.0,517.0,677.0,601.0,576.0,618.0,617.0,590.0,591.0,675.0,575.0,574.0,695.0,677.0,647.0,670.0,674.0,666.0,625.0,485.0,470.0,435.0,538.0,503.0,544.0,516.0,550.0,522.0,559.0
33,801.0,730.0,661.0,850.0,795.0,801.0,783.0,824.0,769.0,825.0,890.0,730.0,723.0,889.0,852.0,825.0,862.0,888.0,839.0,864.0,671.0,567.0,583.0,714.0,656.0,611.0,655.0,707.0,631.0,674.0,667.0,593.0,554.0,701.0,669.0,634.0,671.0,713.0,723.0,672.0,615.0,500.0,512.0,579.0,603.0,560.0,599.0,600.0,585.0,646.0,621.0,531.0,546.0,650.0,605.0,622.0,605.0,643.0,598.0,584.0,774.0,734.0,704.0,823.0,765.0,783.0,795.0,828.0,806.0,762.0,669.0,516.0,544.0,652.0,611.0,621.0,648.0,687.0,632.0,636.0,652.0,573.0,568.0,672.0,686.0,640.0,626.0,667.0,681.0,682.0,563.0,473.0,461.0,551.0,502.0,569.0,536.0,568.0,509.0,528.0
34,855.0,731.0,669.0,836.0,825.0,790.0,791.0,855.0,821.0,841.0,881.0,702.0,775.0,866.0,825.0,865.0,866.0,927.0,842.0,897.0,668.0,604.0,618.0,704.0,661.0,635.0,643.0,711.0,667.0,682.0,731.0,634.0,614.0,752.0,687.0,703.0,719.0,706.0,711.0,699.0,608.0,525.0,503.0,639.0,612.0,587.0,647.0,604.0,597.0,605.0,628.0,578.0,536.0,656.0,611.0,601.0,661.0,667.0,612.0,652.0,828.0,673.0,685.0,832.0,796.0,807.0,779.0,834.0,848.0,801.0,646.0,563.0,529.0,681.0,638.0,613.0,607.0,708.0,641.0,667.0,677.0,563.0,573.0,718.0,697.0,664.0,703.0,736.0,657.0,648.0,554.0,485.0,454.0,559.0,536.0,538.0,510.0,541.0,523.0,532.0
35,860.0,719.0,699.0,850.0,860.0,790.0,800.0,914.0,818.0,793.0,906.0,786.0,745.0,924.0,862.0,841.0,892.0,931.0,887.0,848.0,724.0,615.0,583.0,685.0,659.0,675.0,649.0,735.0,697.0,730.0,708.0,630.0,621.0,750.0,715.0,678.0,765.0,782.0,682.0,774.0,652.0,551.0,533.0,666.0,624.0,582.0,609.0,605.0,548.0,609.0,615.0,540.0,568.0,658.0,619.0,677.0,681.0,667.0,685.0,685.0,843.0,679.0,718.0,871.0,808.0,792.0,806.0,877.0,824.0,812.0,654.0,570.0,539.0,702.0,636.0,654.0,640.0,675.0,636.0,675.0,715.0,622.0,594.0,691.0,697.0,727.0,667.0,700.0,717.0,696.0,542.0,444.0,448.0,598.0,541.0,518.0,554.0,556.0,562.0,549.0
36,810.0,722.0,708.0,881.0,854.0,829.0,861.0,890.0,849.0,818.0,925.0,788.0,734.0,929.0,855.0,847.0,892.0,946.0,925.0,877.0,727.0,609.0,622.0,740.0,656.0,670.0,704.0,758.0,684.0,686.0,744.0,603.0,611.0,757.0,724.0,700.0,752.0,720.0,728.0,696.0,641.0,564.0,514.0,659.0,629.0,593.0,599.0,627.0,610.0,660.0,665.0,566.0,590.0,669.0,629.0,634.0,696.0,719.0,624.0,703.0,868.0,721.0,723.0,877.0,868.0,858.0,831.0,890.0,861.0,839.0,728.0,576.0,558.0,691.0,681.0,709.0,638.0,716.0,622.0,707.0,694.0,633.0,618.0,732.0,709.0,650.0,700.0,726.0,730.0,743.0,555.0,466.0,456.0,603.0,539.0,565.0,515.0,596.0,550.0,579.0
37,923.0,736.0,742.0,911.0,843.0,812.0,830.0,923.0,875.0,844.0,922.0,779.0,824.0,928.0,938.0,860.0,925.0,937.0,883.0,933.0,754.0,595.0,590.0,751.0,700.0,664.0,721.0,740.0,736.0,667.0,732.0,652.0,624.0,761.0,731.0,738.0,730.0,777.0,747.0,768.0,666.0,558.0,578.0,693.0,650.0,606.0,642.0,665.0,593.0,667.0,639.0,584.0,552.0,664.0,665.0,704.0,662.0,725.0,682.0,639.0,843.0,765.0,703.0,943.0,823.0,871.0,844.0,891.0,787.0,875.0,684.0,563.0,556.0,681.0,660.0,682.0,694.0,749.0,683.0,697.0,739.0,628.0,580.0,734.0,710.0,718.0,708.0,750.0,718.0,735.0,582.0,472.0,461.0,601.0,539.0,511.0,552.0,568.0,602.0,607.0
38,889.0,740.0,741.0,888.0,863.0,846.0,879.0,914.0,905.0,855.0,942.0,797.0,832.0,967.0,929.0,889.0,974.0,969.0,947.0,948.0,678.0,631.0,604.0,762.0,697.0,686.0,714.0,741.0,700.0,711.0,835.0,677.0,642.0,763.0,731.0,751.0,714.0,833.0,805.0,746.0,669.0,516.0,534.0,664.0,668.0,652.0,599.0,664.0,616.0,647.0,684.0,562.0,538.0,719.0,687.0,696.0,639.0,710.0,683.0,696.0,899.0,729.0,682.0,888.0,829.0,837.0,844.0,940.0,837.0,901.0,719.0,604.0,591.0,749.0,650.0,677.0,704.0,687.0,676.0,703.0,707.0,637.0,634.0,839.0,724.0,689.0,789.0,804.0,690.0,738.0,577.0,517.0,482.0,548.0,589.0,546.0,556.0,587.0,556.0,604.0
39,877.0,756.0,739.0,905.0,850.0,860.0,884.0,933.0,913.0,903.0,940.0,814.0,777.0,930.0,933.0,897.0,915.0,977.0,937.0,943.0,753.0,640.0,594.0,769.0,725.0,725.0,703.0,752.0,758.0,731.0,767.0,665.0,633.0,793.0,756.0,748.0,766.0,821.0,760.0,785.0,660.0,535.0,522.0,700.0,644.0,621.0,638.0,661.0,644.0,661.0,704.0,604.0,570.0,760.0,704.0,679.0,681.0,689.0,669.0,699.0,909.0,778.0,743.0,981.0,879.0,830.0,903.0,994.0,878.0,874.0,748.0,541.0,620.0,701.0,669.0,665.0,685.0,714.0,650.0,699.0,734.0,631.0,649.0,778.0,704.0,755.0,760.0,816.0,724.0,728.0,619.0,514.0,497.0,583.0,602.0,584.0,578.0,604.0,583.0,637.0
40,913.0,742.0,770.0,880.0,887.0,870.0,914.0,936.0,901.0,895.0,909.0,791.0,793.0,994.0,980.0,887.0,921.0,1053.0,948.0,969.0,790.0,617.0,607.0,782.0,730.0,754.0,728.0,829.0,751.0,747.0,771.0,707.0,649.0,807.0,763.0,745.0,750.0,779.0,717.0,788.0,684.0,539.0,574.0,671.0,643.0,639.0,677.0,657.0,638.0,675.0,701.0,618.0,588.0,708.0,675.0,687.0,707.0,706.0,679.0,719.0,916.0,758.0,751.0,929.0,895.0,865.0,875.0,950.0,885.0,905.0,759.0,586.0,564.0,766.0,661.0,728.0,764.0,757.0,742.0,732.0,775.0,665.0,635.0,805.0,737.0,714.0,690.0,785.0,743.0,752.0,594.0,521.0,470.0,664.0,582.0,565.0,581.0,613.0,607.0,577.0
41,917.0,689.0,779.0,956.0,883.0,853.0,902.0,957.0,857.0,911.0,986.0,821.0,795.0,971.0,894.0,882.0,929.0,1035.0,1005.0,1004.0,766.0,657.0,615.0,785.0,803.0,758.0,703.0,838.0,748.0,778.0,802.0,648.0,649.0,811.0,794.0,747.0,808.0,819.0,735.0,784.0,691.0,569.0,530.0,708.0,643.0,655.0,632.0,719.0,676.0,626.0,709.0,580.0,595.0,741.0,734.0,707.0,701.0,765.0,712.0,717.0,926.0,805.0,761.0,948.0,844.0,891.0,878.0,952.0,916.0,954.0,755.0,607.0,590.0,751.0,720.0,702.0,733.0,723.0,673.0,737.0,747.0,687.0,650.0,818.0,755.0,735.0,785.0,759.0,755.0,755.0,604.0,540.0,487.0,613.0,568.0,606.0,623.0,595.0,620.0,579.0
42,915.0,743.0,795.0,963.0,895.0,865.0,890.0,963.0,858.0,900.0,982.0,819.0,774.0,1018.0,942.0,891.0,958.0,981.0,994.0,1024.0,764.0,618.0,640.0,775.0,757.0,715.0,763.0,834.0,784.0,770.0,802.0,696.0,657.0,783.0,796.0,770.0,809.0,827.0,786.0,761.0,694.0,611.0,530.0,773.0,632.0,662.0,660.0,739.0,652.0,680.0,689.0,581.0,625.0,777.0,737.0,701.0,673.0,776.0,704.0,707.0,942.0,812.0,747.0,948.0,910.0,920.0,903.0,909.0,909.0,944.0,729.0,631.0,601.0,758.0,727.0,751.0,735.0,749.0,718.0,751.0,817.0,651.0,609.0,777.0,734.0,750.0,774.0,789.0,740.0,771.0,656.0,494.0,523.0,617.0,583.0,587.0,607.0,693.0,633.0,619.0
43,949.0,773.0,754.0,999.0,913.0,896.0,886.0,972.0,888.0,875.0,963.0,798.0,784.0,993.0,968.0,950.0,997.0,1007.0,934.0,987.0,769.0,674.0,631.0,808.0,733.0,731.0,747.0,798.0,809.0,767.0,816.0,681.0,654.0,804.0,777.0,770.0,839.0,823.0,847.0,814.0,709.0,570.0,579.0,748.0,637.0,656.0,674.0,791.0,683.0,708.0,727.0,628.0,626.0,745.0,710.0,682.0,713.0,800.0,691.0,742.0,932.0,785.0,757.0,974.0,911.0,904.0,912.0,955.0,902.0,971.0,773.0,614.0,668.0,762.0,708.0,708.0,676.0,779.0,704.0,758.0,793.0,665.0,621.0,779.0,830.0,799.0,799.0,773.0,793.0,758.0,640.0,516.0,471.0,658.0,594.0,581.0,598.0,648.0,602.0,625.0
44,946.0,806.0,743.0,1003.0,890.0,912.0,888.0,993.0,901.0,965.0,1029.0,869.0,812.0,1012.0,938.0,977.0,956.0,1099.0,1006.0,1000.0,722.0,650.0,605.0,793.0,795.0,752.0,804.0,814.0,775.0,774.0,851.0,694.0,715.0,865.0,746.0,762.0,806.0,843.0,792.0,781.0,679.0,621.0,571.0,701.0,672.0,679.0,693.0,711.0,684.0,645.0,772.0,582.0,587.0,758.0,748.0,699.0,715.0,779.0,728.0,754.0,937.0,743.0,749.0,987.0,897.0,869.0,948.0,978.0,944.0,937.0,703.0,631.0,659.0,756.0,741.0,698.0,723.0,745.0,738.0,774.0,833.0,623.0,642.0,809.0,794.0,790.0,767.0,804.0,747.0,826.0,668.0,526.0,501.0,658.0,625.0,595.0,604.0,654.0,602.0,615.0
45,953.0,803.0,728.0,965.0,922.0,923.0,905.0,996.0,923.0,973.0,1014.0,823.0,828.0,1054.0,985.0,959.0,991.0,1043.0,1032.0,999.0,755.0,674.0,633.0,831.0,751.0,760.0,766.0,832.0,796.0,793.0,839.0,680.0,636.0,811.0,793.0,797.0,784.0,893.0,803.0,827.0,686.0,537.0,536.0,745.0,702.0,664.0,679.0,744.0,661.0,709.0,753.0,627.0,642.0,731.0,733.0,718.0,739.0,739.0,728.0,708.0,982.0,796.0,781.0,956.0,924.0,894.0,922.0,969.0,934.0,945.0,800.0,630.0,607.0,818.0,727.0,724.0,759.0,772.0,737.0,772.0,817.0,661.0,698.0,826.0,754.0,767.0,782.0,866.0,750.0,772.0,603.0,553.0,531.0,672.0,612.0,579.0,637.0,638.0,612.0,637.0
46,991.0,787.0,769.0,1033.0,941.0,905.0,923.0,981.0,932.0,967.0,1013.0,874.0,841.0,1076.0,984.0,974.0,991.0,1063.0,1001.0,1019.0,815.0,655.0,606.0,830.0,753.0,732.0,746.0,814.0,784.0,809.0,825.0,658.0,686.0,795.0,778.0,784.0,842.0,865.0,814.0,819.0,665.0,586.0,590.0,752.0,690.0,658.0,669.0,752.0,641.0,661.0,778.0,646.0,607.0,739.0,736.0,701.0,768.0,776.0,709.0,749.0,938.0,781.0,775.0,950.0,940.0,913.0,928.0,1001.0,950.0,948.0,779.0,633.0,591.0,769.0,732.0,757.0,756.0,809.0,766.0,769.0,806.0,652.0,665.0,842.0,777.0,795.0,771.0,835.0,801.0,847.0,649.0,547.0,521.0,681.0,622.0,613.0,623.0,662.0,632.0,602.0
47,993.0,773.0,747.0,996.0,922.0,890.0,912.0,967.0,905.0,934.0,1036.0,861.0,797.0,1079.0,1016.0,975.0,1004.0,1067.0,999.0,1029.0,808.0,634.0,634.0,823.0,748.0,812.0,764.0,824.0,811.0,836.0,831.0,744.0,683.0,856.0,819.0,784.0,782.0,871.0,778.0,816.0,736.0,606.0,584.0,736.0,695.0,658.0,685.0,770.0,687.0,721.0,728.0,610.0,583.0,773.0,739.0,673.0,731.0,791.0,710.0,710.0,953.0,813.0,802.0,1001.0,911.0,969.0,959.0,958.0,917.0,908.0,789.0,616.0,643.0,822.0,755.0,731.0,789.0,820.0,791.0,770.0,770.0,658.0,697.0,810.0,777.0,755.0,816.0,875.0,812.0,858.0,668.0,533.0,509.0,622.0,619.0,625.0,623.0,677.0,674.0,663.0
48,944.0,785.0,761.0,1019.0,905.0,915.0,928.0,986.0,919.0,949.0,1036.0,844.0,856.0,1076.0,986.0,1021.0,1015.0,1073.0,993.0,1050.0,829.0,651.0,650.0,842.0,845.0,720.0,741.0,820.0,729.0,782.0,852.0,724.0,653.0,847.0,756.0,809.0,791.0,855.0,843.0,806.0,740.0,561.0,596.0,779.0,693.0,644.0,712.0,771.0,764.0,703.0,743.0,616.0,624.0,767.0,745.0,740.0,709.0,804.0,756.0,764.0,992.0,841.0,759.0,961.0,953.0,926.0,985.0,1044.0,900.0,970.0,793.0,665.0,626.0,812.0,757.0,734.0,797.0,808.0,731.0,807.0,798.0,672.0,635.0,792.0,773.0,771.0,801.0,854.0,850.0,827.0,635.0,514.0,545.0,674.0,630.0,630.0,626.0,657.0,648.0,634.0
49,987.0,800.0,775.0,1031.0,988.0,911.0,961.0,983.0,924.0,1011.0,1052.0,839.0,865.0,1076.0,994.0,994.0,1018.0,1074.0,1031.0,1031.0,822.0,649.0,634.0,830.0,773.0,775.0,729.0,863.0,810.0,786.0,813.0,691.0,664.0,833.0,821.0,827.0,815.0,840.0,818.0,862.0,697.0,596.0,595.0,758.0,680.0,672.0,696.0,792.0,722.0,696.0,742.0,606.0,637.0,826.0,724.0,731.0,759.0,827.0,724.0,755.0,1000.0,819.0,789.0,980.0,908.0,923.0,961.0,970.0,913.0,975.0,757.0,619.0,606.0,786.0,775.0,739.0,759.0,818.0,794.0,757.0,873.0,709.0,666.0,800.0,796.0,759.0,796.0,869.0,779.0,804.0,658.0,570.0,494.0,693.0,620.0,615.0,649.0,688.0,662.0,657.0
50,971.0,772.0,828.0,1005.0,954.0,923.0,958.0,1005.0,976.0,959.0,1044.0,868.0,819.0,1057.0,955.0,980.0,1032.0,1100.0,1013.0,1001.0,799.0,712.0,595.0,831.0,801.0,782.0,771.0,830.0,762.0,850.0,857.0,642.0,688.0,861.0,846.0,798.0,799.0,882.0,838.0,851.0,723.0,592.0,592.0,763.0,685.0,665.0,697.0,767.0,676.0,713.0,790.0,670.0,585.0,805.0,712.0,686.0,729.0,792.0,776.0,799.0,984.0,803.0,812.0,1026.0,925.0,950.0,984.0,990.0,950.0,928.0,809.0,660.0,635.0,830.0,782.0,774.0,771.0,838.0,780.0,790.0,833.0,684.0,639.0,792.0,839.0,788.0,812.0,893.0,770.0,823.0,630.0,517.0,550.0,683.0,615.0,631.0,621.0,670.0,673.0,664.0
51,966.0,828.0,809.0,1036.0,900.0,973.0,967.0,1032.0,970.0,980.0,1060.0,847.0,836.0,1083.0,994.0,1003.0,978.0,1024.0,1019.0,1034.0,786.0,631.0,680.0,830.0,763.0,741.0,788.0,841.0,791.0,827.0,851.0,716.0,697.0,895.0,837.0,828.0,802.0,860.0,854.0,843.0,713.0,616.0,564.0,754.0,701.0,698.0,703.0,773.0,718.0,755.0,745.0,629.0,605.0,747.0,792.0,702.0,770.0,810.0,758.0,773.0,951.0,798.0,745.0,985.0,962.0,926.0,950.0,1052.0,974.0,940.0,834.0,684.0,636.0,839.0,796.0,751.0,804.0,845.0,751.0,796.0,879.0,674.0,664.0,872.0,796.0,743.0,812.0,855.0,775.0,820.0,691.0,516.0,524.0,647.0,604.0,639.0,634.0,718.0,636.0,646.0
52,969.0,811.0,783.0,981.0,950.0,919.0,939.0,1028.0,930.0,989.0,1055.0,839.0,772.0,1092.0,1013.0,1061.0,999.0,1099.0,1039.0,1091.0,863.0,689.0,691.0,853.0,765.0,756.0,786.0,833.0,793.0,787.0,823.0,698.0,660.0,855.0,827.0,810.0,789.0,940.0,851.0,894.0,700.0,578.0,621.0,777.0,663.0,691.0,694.0,747.0,735.0,712.0,775.0,659.0,582.0,787.0,737.0,736.0,799.0,787.0,732.0,769.0,1011.0,831.0,810.0,1065.0,956.0,941.0,932.0,1030.0,926.0,992.0,816.0,676.0,618.0,864.0,765.0,740.0,815.0,842.0,760.0,758.0,827.0,659.0,669.0,786.0,833.0,754.0,806.0,870.0,828.0,806.0,668.0,515.0,572.0,658.0,660.0,615.0,682.0,666.0,684.0,642.0
53,996.0,804.0,828.0,1029.0,912.0,951.0,989.0,1031.0,958.0,983.0,1085.0,858.0,880.0,1089.0,980.0,1010.0,1006.0,1128.0,1031.0,1077.0,847.0,675.0,656.0,842.0,819.0,777.0,812.0,815.0,816.0,804.0,843.0,691.0,654.0,801.0,816.0,801.0,894.0,891.0,820.0,882.0,719.0,639.0,578.0,770.0,728.0,683.0,690.0,759.0,711.0,734.0,796.0,625.0,626.0,783.0,739.0,720.0,771.0,771.0,752.0,784.0,966.0,824.0,777.0,1058.0,977.0,933.0,924.0,1029.0,994.0,929.0,790.0,649.0,617.0,792.0,796.0,752.0,766.0,866.0,785.0,818.0,849.0,665.0,647.0,905.0,796.0,775.0,799.0,847.0,804.0,795.0,644.0,541.0,523.0,674.0,632.0,642.0,613.0,735.0,630.0,665.0
54,988.0,824.0,846.0,1014.0,971.0,915.0,955.0,1028.0,964.0,991.0,1058.0,885.0,850.0,1097.0,1000.0,996.0,1092.0,1094.0,1001.0,1023.0,832.0,687.0,664.0,860.0,808.0,844.0,808.0,888.0,813.0,782.0,853.0,657.0,612.0,833.0,796.0,856.0,855.0,880.0,815.0,890.0,722.0,601.0,624.0,783.0,755.0,689.0,682.0,740.0,703.0,700.0,798.0,647.0,615.0,805.0,730.0,710.0,779.0,772.0,723.0,783.0,978.0,813.0,779.0,1004.0,970.0,915.0,956.0,1062.0,1001.0,1043.0,811.0,670.0,649.0,791.0,756.0,740.0,754.0,869.0,796.0,802.0,840.0,678.0,620.0,888.0,791.0,782.0,771.0,864.0,852.0,815.0,682.0,520.0,537.0,695.0,640.0,617.0,630.0,702.0,655.0,666.0
55,967.0,832.0,768.0,1056.0,938.0,940.0,961.0,988.0,939.0,998.0,1043.0,876.0,842.0,1030.0,1064.0,1010.0,1044.0,1099.0,1059.0,1014.0,836.0,675.0,673.0,813.0,780.0,757.0,797.0,889.0,791.0,790.0,863.0,670.0,701.0,913.0,814.0,793.0,854.0,872.0,828.0,857.0,765.0,607.0,593.0,751.0,695.0,715.0,662.0,767.0,738.0,736.0,758.0,642.0,598.0,787.0,767.0,713.0,781.0,814.0,757.0,752.0,946.0,850.0,814.0,1076.0,957.0,969.0,926.0,1093.0,991.0,1034.0,847.0,662.0,577.0,851.0,763.0,758.0,743.0,825.0,788.0,851.0,884.0,650.0,685.0,824.0,828.0,814.0,845.0,875.0,839.0,851.0,682.0,527.0,554.0,692.0,625.0,611.0,691.0,703.0,614.0,635.0
56,1005.0,814.0,834.0,984.0,970.0,959.0,921.0,1017.0,987.0,983.0,1054.0,875.0,820.0,1083.0,1019.0,1062.0,1090.0,1055.0,1028.0,1062.0,881.0,644.0,642.0,872.0,841.0,778.0,829.0,854.0,827.0,836.0,866.0,723.0,725.0,912.0,865.0,833.0,855.0,922.0,805.0,813.0,726.0,588.0,607.0,750.0,705.0,720.0,684.0,803.0,742.0,754.0,752.0,623.0,604.0,772.0,745.0,689.0,761.0,792.0,748.0,762.0,1014.0,806.0,813.0,1049.0,939.0,963.0,990.0,1080.0,966.0,1047.0,796.0,699.0,579.0,850.0,759.0,742.0,754.0,828.0,769.0,764.0,819.0,669.0,647.0,874.0,780.0,745.0,805.0,894.0,845.0,856.0,698.0,562.0,539.0,667.0,624.0,598.0,628.0,705.0,648.0,660.0
