step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,747.0,848.0,814.0,903.0,766.0,762.0,838.0,803.0,787.0,904.0,573.0,639.0,683.0,687.0,612.0,615.0,623.0,632.0,615.0,644.0,473.0,570.0,636.0,553.0,565.0,555.0,535.0,522.0,508.0,602.0,623.0,699.0,699.0,761.0,631.0,700.0,718.0,692.0,664.0,775.0,460.0,475.0,437.0,531.0,490.0,465.0,498.0,496.0,486.0,519.0,572.0,586.0,645.0,625.0,610.0,577.0,538.0,597.0,528.0,695.0,583.0,716.0,692.0,739.0,668.0,687.0,692.0,702.0,644.0,821.0,535.0,616.0,582.0,592.0,560.0,578.0,573.0,530.0,570.0,596.0,499.0,538.0,594.0,534.0,497.0,543.0,555.0,558.0,496.0,627.0,798.0,915.0,909.0,909.0,830.0,857.0,832.0,857.0,824.0,994.0
28,756.0,891.0,872.0,850.0,851.0,830.0,810.0,840.0,833.0,986.0,596.0,673.0,717.0,716.0,650.0,650.0,651.0,651.0,606.0,750.0,560.0,607.0,601.0,583.0,512.0,591.0,552.0,555.0,547.0,617.0,630.0,780.0,752.0,760.0,689.0,671.0,724.0,711.0,652.0,843.0,463.0,501.0,524.0,567.0,463.0,512.0,510.0,507.0,464.0,522.0,578.0,641.0,656.0,671.0,630.0,622.0,632.0,647.0,606.0,698.0,648.0,747.0,713.0,770.0,677.0,700.0,745.0,701.0,665.0,813.0,544.0,565.0,582.0,667.0,570.0,573.0,585.0,546.0,573.0,672.0,510.0,565.0,619.0,561.0,549.0,555.0,562.0,543.0,524.0,614.0,792.0,903.0,937.0,987.0,877.0,887.0,888.0,939.0,881.0,986.0
29,797.0,901.0,925.0,909.0,880.0,865.0,856.0,841.0,819.0,1032.0,626.0,662.0,714.0,750.0,682.0,652.0,690.0,678.0,668.0,778.0,561.0,593.0,623.0,597.0,543.0,595.0,579.0,560.0,551.0,693.0,674.0,807.0,801.0,773.0,692.0,707.0,747.0,750.0,675.0,884.0,483.0,516.0,535.0,548.0,468.0,548.0,507.0,541.0,542.0,558.0,579.0,669.0,680.0,713.0,604.0,634.0,661.0,637.0,636.0,636.0,635.0,828.0,779.0,818.0,730.0,760.0,772.0,710.0,695.0,809.0,525.0,583.0,602.0,723.0,583.0,605.0,608.0,650.0,603.0,731.0,541.0,581.0,620.0,601.0,597.0,557.0,586.0,581.0,508.0,665.0,858.0,993.0,969.0,992.0,920.0,913.0,903.0,943.0,881.0,1033.0
30,820.0,916.0,915.0,963.0,847.0,893.0,898.0,872.0,825.0,1032.0,640.0,723.0,752.0,743.0,663.0,711.0,693.0,633.0,687.0,842.0,544.0,660.0,647.0,662.0,643.0,591.0,575.0,606.0,546.0,686.0,684.0,801.0,747.0,821.0,737.0,750.0,785.0,799.0,722.0,917.0,515.0,513.0,544.0,594.0,504.0,536.0,592.0,552.0,478.0,593.0,602.0,680.0,693.0,699.0,621.0,630.0,661.0,627.0,614.0,713.0,694.0,836.0,771.0,851.0,730.0,800.0,774.0,784.0,741.0,840.0,551.0,681.0,678.0,706.0,664.0,607.0,612.0,673.0,636.0,749.0,545.0,573.0,683.0,628.0,565.0,574.0,575.0,603.0,577.0,709.0,881.0,1007.0,1085.0,1040.0,951.0,977.0,982.0,982.0,966.0,1055.0
31,843.0,986.0,948.0,992.0,899.0,872.0,900.0,945.0,881.0,1094.0,671.0,723.0,757.0,796.0,714.0,691.0,761.0,669.0,716.0,882.0,555.0,681.0,664.0,651.0,617.0,659.0,624.0,672.0,612.0,697.0,699.0,787.0,844.0,849.0,738.0,757.0,781.0,751.0,727.0,874.0,504.0,570.0,582.0,613.0,539.0,536.0,542.0,561.0,498.0,646.0,622.0,724.0,762.0,745.0,626.0,672.0,672.0,651.0,636.0,779.0,716.0,808.0,844.0,858.0,798.0,802.0,813.0,801.0,747.0,889.0,587.0,669.0,709.0,731.0,616.0,680.0,673.0,699.0,620.0,781.0,580.0,655.0,663.0,656.0,625.0,640.0,616.0,624.0,635.0,727.0,886.0,1036.0,1004.0,1091.0,970.0,989.0,996.0,990.0,927.0,1076.0
32,855.0,999.0,1033.0,1002.0,944.0,986.0,1002.0,939.0,954.0,1088.0,667.0,759.0,778.0,837.0,736.0,674.0,714.0,741.0,688.0,882.0,581.0,729.0,688.0,684.0,613.0,608.0,631.0,661.0,629.0,756.0,724.0,827.0,875.0,852.0,804.0,799.0,826.0,818.0,784.0,981.0,543.0,610.0,587.0,604.0,520.0,598.0,592.0,584.0,514.0,622.0,648.0,667.0,729.0,773.0,684.0,663.0,682.0,704.0,687.0,828.0,734.0,854.0,835.0,897.0,771.0,827.0,854.0,802.0,744.0,902.0,601.0,669.0,744.0,740.0,662.0,651.0,643.0,702.0,645.0,775.0,597.0,648.0,685.0,708.0,596.0,646.0,641.0,605.0,599.0,774.0,896.0,1112.0,1071.0,1148.0,1017.0,1056.0,1013.0,1028.0,951.0,1134.0
33,889.0,1037.0,1060.0,1060.0,931.0,932.0,950.0,1003.0,923.0,1103.0,643.0,773.0,823.0,800.0,759.0,718.0,733.0,723.0,706.0,875.0,619.0,706.0,707.0,746.0,655.0,623.0,649.0,687.0,636.0,808.0,757.0,860.0,912.0,900.0,821.0,831.0,850.0,853.0,819.0,971.0,535.0,624.0,600.0,640.0,547.0,581.0,568.0,620.0,575.0,682.0,634.0,733.0,744.0,788.0,645.0,763.0,728.0,733.0,672.0,853.0,744.0,836.0,846.0,929.0,809.0,861.0,880.0,819.0,793.0,984.0,641.0,722.0,756.0,765.0,708.0,716.0,701.0,688.0,620.0,768.0,615.0,731.0,675.0,713.0,661.0,635.0,679.0,619.0,619.0,762.0,939.0,1083.0,1134.0,1158.0,1010.0,1054.0,1068.0,1048.0,1018.0,1220.0
34,885.0,1059.0,1060.0,1119.0,961.0,1009.0,1047.0,985.0,947.0,1174.0,706.0,848.0,810.0,805.0,764.0,774.0,766.0,742.0,748.0,942.0,615.0,676.0,722.0,747.0,664.0,666.0,713.0,711.0,721.0,807.0,760.0,918.0,898.0,918.0,798.0,879.0,862.0,802.0,776.0,1037.0,531.0,605.0,679.0,654.0,568.0,629.0,589.0,592.0,586.0,681.0,638.0,771.0,772.0,820.0,731.0,683.0,754.0,758.0,683.0,879.0,778.0,874.0,903.0,853.0,841.0,855.0,876.0,848.0,798.0,971.0,641.0,761.0,784.0,810.0,681.0,659.0,716.0,723.0,684.0,805.0,615.0,678.0,712.0,791.0,661.0,657.0,643.0,691.0,626.0,741.0,1004.0,1128.0,1144.0,1220.0,1063.0,1092.0,1038.0,1137.0,994.0,1256.0
35,899.0,1068.0,1129.0,1075.0,982.0,1062.0,1016.0,970.0,934.0,1189.0,735.0,852.0,865.0,855.0,728.0,758.0,819.0,804.0,763.0,932.0,626.0,727.0,756.0,786.0,685.0,698.0,727.0,747.0,710.0,840.0,756.0,909.0,900.0,997.0,815.0,818.0,838.0,886.0,813.0,1045.0,555.0,670.0,673.0,645.0,580.0,592.0,605.0,590.0,559.0,701.0,664.0,783.0,815.0,850.0,738.0,754.0,736.0,774.0,698.0,877.0,835.0,902.0,929.0,972.0,891.0,865.0,892.0,884.0,820.0,1018.0,656.0,771.0,754.0,784.0,737.0,753.0,721.0,691.0,719.0,859.0,624.0,718.0,722.0,776.0,699.0,645.0,721.0,708.0,655.0,806.0,975.0,1126.0,1154.0,1226.0,1056.0,1135.0,1117.0,1122.0,1059.0,1284.0
36,970.0,1136.0,1111.0,1141.0,1017.0,1010.0,1041.0,1096.0,977.0,1302.0,705.0,847.0,909.0,893.0,848.0,839.0,848.0,849.0,773.0,939.0,638.0,720.0,791.0,775.0,676.0,715.0,743.0,728.0,674.0,855.0,835.0,898.0,926.0,1030.0,905.0,850.0,874.0,908.0,901.0,973.0,555.0,643.0,679.0,694.0,605.0,623.0,624.0,595.0,572.0,745.0,711.0,816.0,803.0,858.0,712.0,792.0,796.0,744.0,692.0,891.0,786.0,969.0,955.0,950.0,894.0,883.0,866.0,857.0,912.0,1044.0,653.0,779.0,768.0,796.0,671.0,733.0,753.0,754.0,676.0,892.0,595.0,722.0,778.0,810.0,641.0,698.0,706.0,671.0,649.0,814.0,1013.0,1183.0,1180.0,1236.0,1102.0,1112.0,1119.0,1142.0,1056.0,1336.0
37,986.0,1136.0,1112.0,1179.0,1052.0,1045.0,1030.0,1056.0,980.0,1240.0,704.0,879.0,905.0,933.0,814.0,850.0,900.0,871.0,798.0,944.0,680.0,789.0,795.0,794.0,687.0,733.0,756.0,737.0,722.0,891.0,803.0,973.0,980.0,1033.0,890.0,874.0,935.0,908.0,837.0,1084.0,559.0,646.0,664.0,701.0,616.0,645.0,631.0,636.0,608.0,759.0,699.0,766.0,841.0,821.0,724.0,816.0,770.0,768.0,697.0,944.0,818.0,969.0,969.0,1010.0,908.0,928.0,935.0,924.0,923.0,1110.0,668.0,847.0,843.0,837.0,750.0,726.0,728.0,722.0,729.0,887.0,632.0,730.0,774.0,802.0,684.0,683.0,720.0,734.0,666.0,817.0,1039.0,1158.0,1207.0,1273.0,1099.0,1117.0,1131.0,1153.0,1067.0,1344.0
38,973.0,1152.0,1190.0,1220.0,1070.0,1109.0,1136.0,1127.0,1026.0,1282.0,742.0,826.0,849.0,984.0,809.0,879.0,870.0,830.0,761.0,982.0,699.0,833.0,806.0,868.0,723.0,704.0,797.0,775.0,738.0,817.0,823.0,1021.0,1014.0,1018.0,884.0,878.0,905.0,951.0,893.0,1065.0,576.0,695.0,676.0,684.0,637.0,604.0,625.0,629.0,596.0,818.0,735.0,790.0,874.0,860.0,771.0,771.0,815.0,813.0,780.0,935.0,783.0,966.0,1043.0,1013.0,896.0,967.0,910.0,945.0,871.0,1111.0,686.0,786.0,861.0,866.0,771.0,781.0,732.0,742.0,705.0,924.0,672.0,778.0,735.0,823.0,681.0,680.0,737.0,726.0,680.0,911.0,1021.0,1214.0,1213.0,1239.0,1126.0,1185.0,1158.0,1123.0,1107.0,1390.0
39,971.0,1172.0,1219.0,1204.0,1094.0,1095.0,1101.0,1105.0,1066.0,1351.0,747.0,886.0,906.0,936.0,787.0,831.0,876.0,859.0,811.0,984.0,690.0,870.0,793.0,815.0,715.0,794.0,780.0,769.0,721.0,883.0,879.0,987.0,1001.0,1071.0,931.0,914.0,935.0,927.0,879.0,1070.0,580.0,703.0,705.0,773.0,649.0,617.0,672.0,699.0,642.0,778.0,699.0,757.0,885.0,890.0,782.0,780.0,768.0,810.0,761.0,986.0,800.0,992.0,1018.0,1024.0,887.0,991.0,970.0,931.0,896.0,1126.0,727.0,829.0,847.0,894.0,782.0,786.0,796.0,760.0,738.0,939.0,677.0,774.0,797.0,828.0,707.0,705.0,735.0,757.0,674.0,913.0,1050.0,1245.0,1251.0,1317.0,1164.0,1179.0,1193.0,1188.0,1093.0,1402.0
40,1000.0,1206.0,1180.0,1254.0,1087.0,1123.0,1123.0,1130.0,1057.0,1314.0,788.0,869.0,974.0,984.0,849.0,857.0,827.0,867.0,844.0,980.0,700.0,800.0,846.0,861.0,725.0,748.0,760.0,774.0,725.0,932.0,834.0,997.0,993.0,1065.0,929.0,928.0,965.0,946.0,848.0,1149.0,597.0,704.0,727.0,736.0,666.0,666.0,661.0,665.0,644.0,791.0,734.0,864.0,862.0,909.0,776.0,817.0,839.0,817.0,822.0,973.0,818.0,983.0,1046.0,1051.0,904.0,953.0,953.0,988.0,876.0,1145.0,700.0,850.0,909.0,914.0,788.0,800.0,783.0,753.0,732.0,968.0,690.0,778.0,839.0,799.0,668.0,734.0,766.0,775.0,731.0,900.0,1063.0,1302.0,1204.0,1339.0,1221.0,1195.0,1272.0,1216.0,1120.0,1463.0
41,962.0,1183.0,1293.0,1278.0,1072.0,1157.0,1128.0,1130.0,1034.0,1341.0,810.0,932.0,989.0,986.0,859.0,883.0,882.0,880.0,853.0,1071.0,664.0,758.0,843.0,799.0,788.0,769.0,772.0,806.0,778.0,938.0,885.0,1060.0,1024.0,1081.0,961.0,955.0,973.0,951.0,919.0,1102.0,600.0,738.0,741.0,747.0,670.0,673.0,674.0,674.0,646.0,833.0,747.0,847.0,885.0,903.0,795.0,813.0,865.0,847.0,776.0,981.0,870.0,1031.0,1055.0,1084.0,941.0,1003.0,952.0,938.0,917.0,1192.0,745.0,844.0,795.0,942.0,775.0,779.0,813.0,825.0,734.0,980.0,655.0,832.0,806.0,814.0,686.0,711.0,776.0,754.0,681.0,921.0,1080.0,1261.0,1281.0,1417.0,1180.0,1194.0,1235.0,1245.0,1163.0,1430.0
42,1009.0,1211.0,1219.0,1316.0,1083.0,1114.0,1133.0,1144.0,1066.0,1381.0,808.0,924.0,938.0,995.0,848.0,940.0,917.0,877.0,845.0,1067.0,712.0,834.0,892.0,867.0,730.0,755.0,761.0,754.0,735.0,984.0,860.0,991.0,1087.0,1091.0,931.0,964.0,981.0,954.0,944.0,1186.0,614.0,715.0,751.0,718.0,682.0,664.0,669.0,662.0,641.0,821.0,747.0,946.0,921.0,922.0,845.0,838.0,839.0,866.0,793.0,994.0,860.0,992.0,1042.0,1156.0,947.0,991.0,988.0,973.0,914.0,1140.0,712.0,891.0,866.0,941.0,778.0,776.0,851.0,825.0,784.0,961.0,653.0,791.0,818.0,793.0,745.0,781.0,771.0,848.0,679.0,917.0,1126.0,1312.0,1307.0,1382.0,1241.0,1223.0,1267.0,1256.0,1191.0,1492.0
43,1058.0,1278.0,1242.0,1281.0,1128.0,1178.0,1184.0,1217.0,1098.0,1424.0,786.0,943.0,1018.0,1017.0,854.0,867.0,912.0,891.0,845.0,1053.0,708.0,852.0,850.0,893.0,799.0,816.0,839.0,811.0,783.0,973.0,887.0,1029.0,1080.0,1115.0,1012.0,970.0,994.0,1012.0,917.0,1173.0,608.0,681.0,748.0,781.0,646.0,625.0,669.0,701.0,697.0,836.0,784.0,903.0,911.0,918.0,828.0,875.0,836.0,839.0,800.0,1040.0,856.0,1036.0,1021.0,1116.0,960.0,969.0,979.0,941.0,924.0,1183.0,735.0,891.0,886.0,942.0,805.0,860.0,848.0,830.0,785.0,1006.0,677.0,826.0,847.0,895.0,719.0,742.0,783.0,765.0,727.0,901.0,1078.0,1277.0,1352.0,1354.0,1173.0,1238.0,1233.0,1248.0,1109.0,1495.0
44,1042.0,1207.0,1240.0,1339.0,1087.0,1168.0,1138.0,1181.0,1104.0,1430.0,806.0,965.0,956.0,991.0,882.0,929.0,917.0,886.0,886.0,1075.0,712.0,839.0,854.0,912.0,756.0,845.0,788.0,825.0,796.0,1010.0,905.0,1044.0,1117.0,1082.0,975.0,997.0,1044.0,999.0,957.0,1234.0,637.0,753.0,744.0,764.0,679.0,672.0,677.0,734.0,652.0,818.0,698.0,910.0,943.0,1043.0,837.0,868.0,855.0,852.0,807.0,1031.0,866.0,1054.0,1052.0,1108.0,967.0,974.0,1024.0,1010.0,927.0,1214.0,751.0,852.0,907.0,964.0,836.0,823.0,835.0,805.0,764.0,985.0,723.0,861.0,832.0,847.0,762.0,814.0,838.0,828.0,747.0,938.0,1107.0,1334.0,1409.0,1378.0,1230.0,1149.0,1253.0,1228.0,1127.0,1479.0
45,1074.0,1252.0,1278.0,1314.0,1147.0,1169.0,1196.0,1195.0,1102.0,1454.0,778.0,1023.0,994.0,1025.0,894.0,890.0,915.0,894.0,904.0,1166.0,741.0,842.0,867.0,898.0,761.0,831.0,800.0,829.0,734.0,945.0,875.0,1044.0,1080.0,1141.0,974.0,967.0,998.0,1037.0,942.0,1245.0,613.0,748.0,759.0,807.0,720.0,678.0,728.0,710.0,704.0,843.0,742.0,920.0,913.0,988.0,832.0,900.0,874.0,873.0,830.0,993.0,884.0,1064.0,1098.0,1110.0,996.0,990.0,1019.0,978.0,932.0,1239.0,773.0,916.0,921.0,944.0,822.0,833.0,844.0,856.0,798.0,977.0,699.0,805.0,852.0,887.0,757.0,799.0,801.0,789.0,710.0,965.0,1131.0,1300.0,1385.0,1422.0,1189.0,1265.0,1276.0,1270.0,1184.0,1502.0
46,1088.0,1248.0,1302.0,1367.0,1177.0,1211.0,1216.0,1210.0,1120.0,1459.0,776.0,994.0,988.0,1049.0,943.0,860.0,924.0,910.0,895.0,1096.0,701.0,831.0,892.0,859.0,754.0,803.0,826.0,862.0,825.0,1018.0,930.0,1096.0,1122.0,1121.0,1013.0,985.0,996.0,1031.0,963.0,1224.0,599.0,792.0,779.0,801.0,676.0,677.0,712.0,686.0,605.0,849.0,789.0,908.0,941.0,1021.0,852.0,902.0,881.0,849.0,860.0,1023.0,905.0,1079.0,1083.0,1124.0,1005.0,1039.0,1030.0,1055.0,917.0,1251.0,745.0,843.0,914.0,978.0,779.0,801.0,840.0,828.0,831.0,992.0,709.0,821.0,862.0,875.0,757.0,823.0,809.0,795.0,772.0,931.0,1119.0,1380.0,1351.0,1435.0,1203.0,1288.0,1291.0,1276.0,1122.0,1587.0
47,1079.0,1293.0,1338.0,1347.0,1146.0,1215.0,1240.0,1254.0,1137.0,1456.0,783.0,1024.0,1042.0,1038.0,920.0,956.0,944.0,916.0,865.0,1120.0,728.0,887.0,879.0,937.0,776.0,824.0,806.0,856.0,781.0,969.0,911.0,1114.0,1099.0,1163.0,974.0,980.0,1031.0,1001.0,946.0,1218.0,618.0,734.0,761.0,812.0,709.0,690.0,725.0,718.0,674.0,883.0,767.0,851.0,933.0,996.0,871.0,800.0,869.0,878.0,829.0,1076.0,916.0,1062.0,1083.0,1092.0,1004.0,1046.0,1043.0,998.0,940.0,1227.0,767.0,879.0,924.0,996.0,822.0,919.0,870.0,870.0,820.0,1039.0,744.0,889.0,854.0,914.0,791.0,758.0,761.0,802.0,786.0,988.0,1102.0,1332.0,1397.0,1427.0,1215.0,1266.0,1300.0,1275.0,1191.0,1554.0
48,1064.0,1257.0,1253.0,1348.0,1206.0,1262.0,1212.0,1198.0,1112.0,1464.0,806.0,1000.0,1004.0,1034.0,914.0,902.0,916.0,955.0,828.0,1163.0,714.0,885.0,899.0,1021.0,814.0,851.0,848.0,815.0,774.0,981.0,893.0,1122.0,1094.0,1192.0,1028.0,1007.0,1049.0,1017.0,946.0,1245.0,711.0,769.0,797.0,816.0,706.0,713.0,737.0,749.0,702.0,873.0,782.0,896.0,938.0,960.0,833.0,857.0,856.0,895.0,870.0,1100.0,897.0,1076.0,1141.0,1114.0,966.0,1016.0,1044.0,1066.0,967.0,1209.0,764.0,912.0,932.0,956.0,811.0,859.0,844.0,843.0,851.0,1043.0,717.0,886.0,896.0,935.0,748.0,760.0,819.0,829.0,793.0,968.0,1119.0,1337.0,1430.0,1429.0,1256.0,1282.0,1324.0,1266.0,1185.0,1574.0
49,1020.0,1305.0,1275.0,1362.0,1169.0,1256.0,1215.0,1201.0,1129.0,1455.0,853.0,945.0,1008.0,1045.0,899.0,878.0,946.0,929.0,860.0,1184.0,750.0,960.0,951.0,949.0,780.0,816.0,860.0,804.0,763.0,965.0,929.0,1085.0,1107.0,1194.0,962.0,1021.0,1031.0,1042.0,946.0,1280.0,680.0,737.0,783.0,862.0,697.0,730.0,723.0,732.0,722.0,884.0,783.0,950.0,1011.0,993.0,912.0,831.0,877.0,899.0,870.0,1127.0,917.0,1098.0,1085.0,1162.0,1037.0,1017.0,1053.0,1044.0,980.0,1223.0,802.0,859.0,961.0,989.0,848.0,901.0,907.0,879.0,809.0,999.0,726.0,897.0,839.0,912.0,801.0,788.0,775.0,841.0,770.0,1017.0,1062.0,1363.0,1431.0,1414.0,1234.0,1319.0,1317.0,1316.0,1226.0,1569.0
50,1081.0,1292.0,1294.0,1396.0,1195.0,1243.0,1203.0,1183.0,1140.0,1477.0,834.0,991.0,1010.0,1038.0,902.0,905.0,904.0,919.0,891.0,1149.0,738.0,910.0,925.0,980.0,838.0,843.0,852.0,867.0,781.0,1041.0,956.0,1079.0,1144.0,1114.0,994.0,1030.0,1088.0,1067.0,979.0,1252.0,639.0,763.0,783.0,830.0,737.0,703.0,752.0,735.0,701.0,912.0,750.0,933.0,1000.0,1022.0,850.0,868.0,888.0,893.0,833.0,1116.0,933.0,1093.0,1099.0,1162.0,1039.0,1048.0,1083.0,1038.0,962.0,1215.0,758.0,905.0,968.0,978.0,796.0,846.0,916.0,893.0,819.0,1052.0,723.0,883.0,886.0,934.0,801.0,827.0,804.0,819.0,781.0,1013.0,1147.0,1406.0,1406.0,1493.0,1239.0,1294.0,1271.0,1327.0,1230.0,1557.0
51,1088.0,1292.0,1339.0,1323.0,1186.0,1218.0,1242.0,1218.0,1174.0,1518.0,840.0,1020.0,1029.0,1047.0,919.0,954.0,920.0,990.0,876.0,1200.0,783.0,905.0,946.0,952.0,862.0,856.0,854.0,853.0,770.0,1036.0,890.0,1121.0,1118.0,1208.0,999.0,1023.0,1059.0,1042.0,1025.0,1239.0,644.0,764.0,803.0,843.0,739.0,692.0,716.0,772.0,726.0,884.0,825.0,910.0,964.0,1022.0,860.0,867.0,946.0,882.0,867.0,1047.0,937.0,1099.0,1137.0,1171.0,1029.0,1032.0,1040.0,995.0,963.0,1266.0,730.0,936.0,960.0,962.0,816.0,848.0,888.0,903.0,794.0,1028.0,740.0,877.0,866.0,947.0,783.0,846.0,820.0,816.0,770.0,981.0,1118.0,1380.0,1405.0,1528.0,1244.0,1314.0,1320.0,1318.0,1190.0,1640.0
52,1062.0,1271.0,1324.0,1360.0,1150.0,1257.0,1230.0,1271.0,1104.0,1491.0,861.0,1018.0,1033.0,1047.0,944.0,930.0,908.0,953.0,916.0,1166.0,745.0,907.0,941.0,937.0,816.0,863.0,867.0,876.0,785.0,1023.0,931.0,1116.0,1158.0,1170.0,1049.0,1027.0,1030.0,1033.0,986.0,1244.0,667.0,753.0,751.0,824.0,733.0,717.0,755.0,758.0,720.0,918.0,772.0,937.0,919.0,1026.0,875.0,911.0,923.0,881.0,778.0,1088.0,946.0,1093.0,1188.0,1201.0,1011.0,1041.0,1054.0,1058.0,1002.0,1290.0,752.0,965.0,928.0,1048.0,805.0,879.0,882.0,834.0,872.0,1070.0,733.0,903.0,932.0,991.0,813.0,810.0,828.0,819.0,822.0,995.0,1157.0,1390.0,1435.0,1456.0,1282.0,1260.0,1367.0,1341.0,1210.0,1614.0
53,1094.0,1295.0,1304.0,1382.0,1187.0,1280.0,1253.0,1291.0,1214.0,1479.0,842.0,1018.0,1020.0,1078.0,946.0,942.0,1001.0,969.0,917.0,1191.0,768.0,931.0,935.0,992.0,849.0,866.0,835.0,859.0,784.0,1023.0,965.0,1118.0,1116.0,1156.0,1007.0,1028.0,1063.0,1063.0,971.0,1267.0,614.0,752.0,853.0,820.0,697.0,735.0,734.0,704.0,707.0,885.0,814.0,948.0,917.0,1009.0,875.0,839.0,921.0,896.0,832.0,1115.0,897.0,1071.0,1141.0,1245.0,1011.0,1073.0,1062.0,1027.0,999.0,1303.0,756.0,969.0,982.0,1027.0,871.0,880.0,859.0,904.0,829.0,1079.0,741.0,883.0,906.0,980.0,790.0,798.0,828.0,805.0,745.0,1034.0,1161.0,1412.0,1479.0,1425.0,1282.0,1291.0,1325.0,1337.0,1224.0,1582.0
54,1057.0,1332.0,1327.0,1391.0,1148.0,1284.0,1217.0,1208.0,1143.0,1496.0,883.0,1044.0,1104.0,1116.0,957.0,979.0,1010.0,989.0,896.0,1199.0,738.0,893.0,933.0,949.0,845.0,848.0,819.0,849.0,802.0,1082.0,963.0,1112.0,1180.0,1166.0,1044.0,1075.0,1049.0,1007.0,972.0,1282.0,674.0,808.0,796.0,797.0,697.0,744.0,727.0,763.0,750.0,908.0,758.0,965.0,938.0,1039.0,873.0,902.0,879.0,907.0,877.0,1062.0,869.0,1075.0,1100.0,1203.0,1050.0,1038.0,1117.0,1018.0,957.0,1279.0,856.0,944.0,1000.0,1036.0,865.0,842.0,877.0,935.0,835.0,1051.0,756.0,875.0,881.0,952.0,841.0,783.0,896.0,873.0,775.0,1051.0,1128.0,1387.0,1431.0,1504.0,1233.0,1268.0,1324.0,1343.0,1245.0,1599.0
55,1088.0,1344.0,1356.0,1401.0,1206.0,1189.0,1234.0,1256.0,1122.0,1475.0,845.0,1025.0,1106.0,1083.0,914.0,994.0,918.0,975.0,892.0,1162.0,776.0,928.0,876.0,964.0,834.0,797.0,822.0,814.0,800.0,1039.0,947.0,1069.0,1170.0,1161.0,1035.0,1040.0,1087.0,1054.0,988.0,1354.0,624.0,808.0,820.0,842.0,737.0,768.0,759.0,776.0,714.0,927.0,805.0,968.0,998.0,1031.0,886.0,926.0,872.0,908.0,867.0,1133.0,950.0,1100.0,1098.0,1246.0,994.0,1069.0,1140.0,1079.0,1014.0,1279.0,787.0,950.0,966.0,1010.0,844.0,858.0,920.0,898.0,879.0,1058.0,715.0,890.0,916.0,963.0,838.0,820.0,868.0,833.0,813.0,1013.0,1165.0,1387.0,1420.0,1490.0,1292.0,1335.0,1324.0,1328.0,1195.0,1614.0
