step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,602.0,582.0,569.0,568.0,611.0,593.0,577.0,612.0,612.0,509.0,558.0,493.0,484.0,501.0,545.0,495.0,513.0,562.0,528.0,449.0,570.0,549.0,516.0,538.0,596.0,555.0,598.0,571.0,550.0,449.0,474.0,477.0,404.0,411.0,511.0,443.0,467.0,525.0,446.0,423.0,611.0,596.0,555.0,540.0,647.0,575.0,611.0,593.0,598.0,501.0,757.0,672.0,620.0,650.0,701.0,666.0,721.0,705.0,670.0,537.0,659.0,650.0,621.0,631.0,654.0,675.0,653.0,645.0,685.0,532.0,498.0,474.0,465.0,439.0,523.0,462.0,473.0,515.0,480.0,401.0,560.0,493.0,511.0,509.0,570.0,508.0,521.0,546.0,553.0,474.0,614.0,529.0,533.0,510.0,565.0,546.0,583.0,561.0,556.0,482.0
28,627.0,570.0,564.0,601.0,627.0,617.0,591.0,652.0,588.0,530.0,562.0,501.0,519.0,470.0,562.0,534.0,520.0,563.0,571.0,448.0,580.0,600.0,517.0,519.0,627.0,577.0,579.0,572.0,606.0,494.0,486.0,483.0,451.0,450.0,465.0,483.0,535.0,523.0,492.0,375.0,652.0,578.0,567.0,550.0,638.0,576.0,665.0,674.0,632.0,503.0,746.0,675.0,618.0,654.0,757.0,654.0,733.0,713.0,713.0,598.0,764.0,666.0,647.0,662.0,726.0,654.0,706.0,677.0,666.0,561.0,513.0,506.0,492.0,457.0,523.0,468.0,467.0,527.0,479.0,423.0,600.0,531.0,493.0,520.0,595.0,538.0,557.0,567.0,531.0,468.0,584.0,586.0,572.0,578.0,615.0,598.0,559.0,575.0,594.0,481.0
29,657.0,635.0,575.0,595.0,649.0,603.0,683.0,675.0,602.0,552.0,604.0,513.0,540.0,491.0,584.0,560.0,533.0,569.0,552.0,442.0,556.0,587.0,541.0,564.0,622.0,547.0,607.0,626.0,590.0,469.0,558.0,511.0,448.0,476.0,517.0,452.0,482.0,545.0,520.0,439.0,653.0,636.0,592.0,597.0,700.0,602.0,647.0,666.0,662.0,532.0,756.0,702.0,674.0,677.0,745.0,674.0,730.0,754.0,751.0,611.0,749.0,676.0,620.0,668.0,750.0,689.0,700.0,728.0,713.0,576.0,533.0,513.0,459.0,468.0,519.0,520.0,492.0,500.0,505.0,386.0,625.0,550.0,562.0,538.0,571.0,589.0,598.0,561.0,544.0,483.0,629.0,547.0,584.0,542.0,683.0,635.0,630.0,619.0,621.0,506.0
30,711.0,629.0,553.0,623.0,708.0,649.0,668.0,723.0,661.0,537.0,602.0,571.0,531.0,548.0,596.0,542.0,533.0,593.0,580.0,441.0,626.0,604.0,632.0,591.0,633.0,618.0,632.0,644.0,618.0,515.0,546.0,535.0,475.0,465.0,557.0,490.0,547.0,522.0,506.0,420.0,675.0,636.0,608.0,599.0,656.0,665.0,681.0,672.0,677.0,528.0,775.0,694.0,679.0,719.0,806.0,682.0,765.0,782.0,754.0,624.0,775.0,726.0,625.0,695.0,773.0,663.0,720.0,750.0,727.0,578.0,539.0,542.0,503.0,476.0,532.0,477.0,514.0,533.0,510.0,417.0,611.0,534.0,562.0,512.0,630.0,597.0,593.0,618.0,574.0,525.0,657.0,566.0,575.0,532.0,646.0,651.0,631.0,598.0,633.0,518.0
31,683.0,629.0,594.0,651.0,729.0,673.0,652.0,694.0,680.0,584.0,623.0,573.0,555.0,544.0,590.0,570.0,635.0,615.0,568.0,458.0,638.0,672.0,570.0,590.0,672.0,609.0,639.0,664.0,634.0,490.0,592.0,516.0,486.0,513.0,575.0,534.0,513.0,528.0,573.0,439.0,698.0,639.0,647.0,633.0,680.0,649.0,667.0,675.0,672.0,515.0,825.0,701.0,694.0,667.0,823.0,751.0,760.0,816.0,786.0,657.0,758.0,701.0,707.0,676.0,813.0,681.0,730.0,751.0,725.0,600.0,545.0,506.0,493.0,520.0,546.0,481.0,568.0,588.0,573.0,449.0,651.0,645.0,556.0,555.0,635.0,608.0,626.0,648.0,572.0,476.0,692.0,613.0,577.0,551.0,662.0,633.0,669.0,640.0,629.0,534.0
32,709.0,664.0,616.0,654.0,746.0,649.0,721.0,741.0,767.0,601.0,621.0,578.0,549.0,569.0,613.0,584.0,644.0,612.0,607.0,488.0,706.0,670.0,608.0,573.0,662.0,641.0,700.0,691.0,657.0,528.0,597.0,536.0,504.0,501.0,607.0,539.0,526.0,546.0,528.0,467.0,706.0,700.0,627.0,613.0,708.0,647.0,703.0,717.0,675.0,533.0,848.0,730.0,722.0,752.0,811.0,780.0,778.0,829.0,781.0,618.0,796.0,693.0,670.0,697.0,791.0,724.0,736.0,760.0,719.0,575.0,584.0,498.0,521.0,506.0,569.0,532.0,585.0,586.0,592.0,425.0,625.0,636.0,534.0,566.0,689.0,627.0,614.0,626.0,583.0,502.0,691.0,638.0,656.0,599.0,711.0,613.0,615.0,683.0,665.0,561.0
33,766.0,698.0,669.0,646.0,774.0,703.0,707.0,751.0,688.0,545.0,641.0,569.0,561.0,573.0,607.0,590.0,603.0,647.0,587.0,516.0,704.0,605.0,592.0,587.0,696.0,645.0,696.0,695.0,676.0,539.0,578.0,573.0,482.0,503.0,591.0,496.0,559.0,543.0,555.0,417.0,730.0,691.0,670.0,645.0,748.0,697.0,710.0,750.0,690.0,556.0,866.0,754.0,766.0,744.0,803.0,768.0,810.0,847.0,859.0,619.0,828.0,741.0,697.0,714.0,847.0,768.0,782.0,756.0,762.0,606.0,603.0,524.0,496.0,486.0,616.0,537.0,592.0,594.0,609.0,491.0,638.0,667.0,577.0,589.0,633.0,604.0,647.0,679.0,638.0,529.0,697.0,660.0,612.0,662.0,762.0,662.0,671.0,695.0,661.0,569.0
34,752.0,733.0,645.0,662.0,834.0,665.0,715.0,752.0,780.0,566.0,711.0,625.0,584.0,589.0,685.0,606.0,692.0,623.0,623.0,508.0,673.0,662.0,672.0,604.0,722.0,659.0,710.0,677.0,649.0,527.0,564.0,589.0,496.0,497.0,573.0,533.0,580.0,616.0,551.0,453.0,782.0,667.0,677.0,674.0,740.0,692.0,733.0,728.0,742.0,590.0,843.0,794.0,738.0,730.0,827.0,807.0,812.0,874.0,855.0,613.0,813.0,703.0,701.0,760.0,840.0,768.0,745.0,831.0,789.0,659.0,625.0,558.0,533.0,526.0,605.0,571.0,595.0,560.0,574.0,500.0,696.0,628.0,572.0,590.0,709.0,613.0,649.0,726.0,647.0,526.0,753.0,654.0,615.0,630.0,701.0,683.0,694.0,725.0,657.0,526.0
35,806.0,690.0,689.0,672.0,794.0,723.0,718.0,772.0,736.0,595.0,659.0,609.0,560.0,568.0,665.0,584.0,669.0,627.0,627.0,494.0,689.0,669.0,639.0,672.0,696.0,625.0,707.0,713.0,721.0,524.0,608.0,602.0,555.0,536.0,618.0,594.0,593.0,646.0,590.0,479.0,775.0,686.0,670.0,657.0,783.0,715.0,713.0,782.0,725.0,577.0,926.0,841.0,721.0,743.0,897.0,791.0,864.0,837.0,875.0,689.0,816.0,722.0,732.0,759.0,840.0,779.0,846.0,809.0,813.0,628.0,589.0,562.0,523.0,511.0,604.0,575.0,594.0,638.0,575.0,475.0,711.0,669.0,601.0,622.0,747.0,623.0,652.0,690.0,668.0,529.0,779.0,683.0,646.0,625.0,742.0,707.0,705.0,747.0,670.0,552.0
36,837.0,742.0,662.0,720.0,802.0,756.0,757.0,795.0,757.0,607.0,721.0,611.0,568.0,561.0,659.0,614.0,616.0,623.0,669.0,495.0,742.0,681.0,636.0,665.0,755.0,703.0,738.0,739.0,748.0,536.0,597.0,553.0,570.0,541.0,610.0,598.0,585.0,662.0,605.0,434.0,808.0,708.0,648.0,690.0,805.0,708.0,769.0,778.0,772.0,567.0,897.0,814.0,809.0,736.0,871.0,863.0,824.0,883.0,845.0,676.0,839.0,739.0,736.0,742.0,859.0,792.0,868.0,832.0,822.0,650.0,621.0,629.0,567.0,562.0,636.0,538.0,601.0,675.0,594.0,494.0,726.0,673.0,581.0,611.0,742.0,604.0,682.0,664.0,657.0,563.0,708.0,695.0,654.0,634.0,788.0,648.0,747.0,748.0,655.0,585.0
37,772.0,722.0,663.0,718.0,822.0,718.0,833.0,771.0,793.0,630.0,703.0,647.0,597.0,574.0,689.0,602.0,725.0,659.0,621.0,534.0,741.0,721.0,649.0,677.0,730.0,663.0,721.0,786.0,710.0,537.0,616.0,565.0,566.0,548.0,638.0,575.0,600.0,689.0,625.0,490.0,806.0,702.0,675.0,685.0,841.0,760.0,744.0,777.0,746.0,622.0,948.0,850.0,822.0,821.0,903.0,834.0,844.0,877.0,847.0,607.0,877.0,791.0,769.0,728.0,873.0,793.0,818.0,859.0,867.0,646.0,643.0,593.0,535.0,562.0,699.0,601.0,637.0,607.0,619.0,482.0,763.0,680.0,586.0,588.0,707.0,683.0,672.0,714.0,704.0,530.0,755.0,678.0,655.0,648.0,758.0,697.0,712.0,788.0,708.0,591.0
38,804.0,759.0,681.0,684.0,833.0,747.0,770.0,831.0,788.0,599.0,740.0,628.0,606.0,595.0,690.0,654.0,620.0,668.0,657.0,508.0,772.0,691.0,652.0,657.0,748.0,703.0,774.0,743.0,761.0,533.0,698.0,597.0,539.0,575.0,622.0,606.0,571.0,668.0,610.0,458.0,829.0,718.0,691.0,699.0,829.0,724.0,763.0,798.0,777.0,638.0,892.0,864.0,741.0,780.0,955.0,846.0,920.0,920.0,887.0,674.0,857.0,815.0,758.0,773.0,948.0,803.0,885.0,895.0,821.0,655.0,631.0,640.0,559.0,577.0,648.0,601.0,678.0,666.0,606.0,498.0,770.0,607.0,678.0,631.0,706.0,655.0,699.0,677.0,698.0,550.0,753.0,723.0,693.0,660.0,797.0,682.0,731.0,777.0,742.0,610.0
39,854.0,716.0,726.0,721.0,842.0,795.0,860.0,812.0,778.0,605.0,714.0,620.0,609.0,589.0,763.0,660.0,677.0,720.0,683.0,550.0,764.0,709.0,666.0,692.0,784.0,670.0,775.0,733.0,703.0,587.0,638.0,621.0,549.0,560.0,638.0,600.0,618.0,657.0,605.0,449.0,848.0,747.0,742.0,730.0,846.0,769.0,745.0,859.0,762.0,575.0,953.0,827.0,810.0,762.0,940.0,804.0,869.0,941.0,904.0,715.0,886.0,814.0,775.0,744.0,921.0,840.0,892.0,917.0,888.0,690.0,680.0,636.0,520.0,569.0,629.0,605.0,659.0,651.0,674.0,498.0,770.0,667.0,612.0,661.0,696.0,650.0,708.0,726.0,718.0,515.0,751.0,773.0,658.0,678.0,829.0,714.0,708.0,735.0,732.0,586.0
40,818.0,774.0,705.0,673.0,810.0,761.0,795.0,813.0,773.0,638.0,660.0,644.0,632.0,652.0,765.0,659.0,676.0,719.0,695.0,532.0,800.0,736.0,686.0,691.0,799.0,678.0,754.0,830.0,792.0,564.0,638.0,605.0,600.0,551.0,699.0,607.0,659.0,617.0,628.0,483.0,872.0,787.0,673.0,743.0,825.0,734.0,846.0,807.0,760.0,594.0,970.0,863.0,809.0,817.0,913.0,902.0,863.0,953.0,890.0,689.0,923.0,822.0,742.0,761.0,940.0,848.0,852.0,898.0,923.0,689.0,664.0,584.0,600.0,555.0,655.0,635.0,625.0,659.0,639.0,493.0,784.0,674.0,646.0,645.0,740.0,657.0,742.0,755.0,745.0,560.0,827.0,719.0,643.0,685.0,846.0,703.0,792.0,797.0,694.0,572.0
41,886.0,762.0,734.0,681.0,837.0,763.0,804.0,859.0,838.0,584.0,744.0,662.0,601.0,635.0,791.0,666.0,728.0,719.0,698.0,532.0,777.0,732.0,641.0,672.0,805.0,703.0,774.0,815.0,733.0,584.0,662.0,572.0,548.0,555.0,640.0,583.0,651.0,628.0,686.0,495.0,857.0,743.0,725.0,732.0,884.0,760.0,839.0,800.0,760.0,591.0,1005.0,879.0,843.0,821.0,910.0,870.0,927.0,979.0,892.0,719.0,882.0,852.0,784.0,780.0,928.0,876.0,857.0,885.0,878.0,669.0,688.0,644.0,585.0,578.0,704.0,577.0,622.0,668.0,645.0,504.0,756.0,700.0,656.0,675.0,776.0,727.0,737.0,800.0,715.0,579.0,790.0,733.0,677.0,703.0,814.0,729.0,749.0,787.0,780.0,597.0
42,844.0,760.0,730.0,723.0,858.0,793.0,835.0,834.0,838.0,630.0,721.0,675.0,610.0,632.0,787.0,710.0,702.0,759.0,709.0,521.0,788.0,727.0,692.0,676.0,814.0,698.0,797.0,790.0,753.0,612.0,676.0,595.0,557.0,578.0,704.0,633.0,654.0,697.0,649.0,525.0,868.0,770.0,745.0,782.0,845.0,727.0,828.0,885.0,842.0,610.0,979.0,890.0,799.0,792.0,984.0,885.0,908.0,937.0,873.0,687.0,949.0,851.0,814.0,801.0,934.0,845.0,868.0,931.0,856.0,666.0,701.0,639.0,575.0,570.0,671.0,593.0,638.0,707.0,688.0,488.0,813.0,703.0,648.0,634.0,746.0,693.0,744.0,746.0,757.0,564.0,794.0,733.0,677.0,697.0,833.0,744.0,793.0,740.0,740.0,587.0
43,894.0,766.0,748.0,695.0,853.0,749.0,803.0,835.0,822.0,639.0,754.0,640.0,629.0,652.0,737.0,670.0,718.0,758.0,691.0,583.0,786.0,742.0,654.0,701.0,830.0,736.0,771.0,790.0,766.0,629.0,692.0,649.0,600.0,582.0,700.0,633.0,632.0,658.0,744.0,476.0,876.0,800.0,683.0,701.0,855.0,765.0,826.0,876.0,765.0,620.0,973.0,889.0,844.0,837.0,988.0,954.0,946.0,972.0,929.0,691.0,964.0,842.0,783.0,820.0,922.0,816.0,917.0,908.0,869.0,662.0,660.0,607.0,602.0,550.0,736.0,618.0,696.0,698.0,683.0,509.0,752.0,731.0,669.0,677.0,772.0,728.0,728.0,777.0,733.0,543.0,858.0,736.0,683.0,718.0,863.0,709.0,800.0,832.0,778.0,569.0
44,848.0,830.0,750.0,740.0,857.0,733.0,853.0,856.0,852.0,645.0,718.0,675.0,618.0,657.0,758.0,682.0,719.0,759.0,740.0,542.0,844.0,774.0,682.0,740.0,821.0,732.0,737.0,794.0,791.0,578.0,670.0,637.0,616.0,575.0,707.0,627.0,655.0,658.0,649.0,507.0,856.0,738.0,749.0,724.0,878.0,777.0,862.0,874.0,802.0,662.0,1006.0,866.0,844.0,787.0,1002.0,915.0,918.0,979.0,968.0,724.0,980.0,837.0,762.0,801.0,1020.0,857.0,907.0,934.0,880.0,652.0,699.0,624.0,578.0,598.0,689.0,621.0,672.0,674.0,661.0,487.0,806.0,695.0,674.0,627.0,750.0,744.0,769.0,816.0,746.0,568.0,850.0,780.0,666.0,728.0,843.0,742.0,808.0,830.0,754.0,584.0
45,866.0,811.0,782.0,755.0,897.0,822.0,857.0,887.0,814.0,631.0,717.0,692.0,640.0,642.0,762.0,677.0,759.0,738.0,736.0,560.0,783.0,712.0,673.0,714.0,816.0,738.0,731.0,821.0,809.0,590.0,721.0,632.0,593.0,563.0,688.0,643.0,663.0,686.0,667.0,502.0,889.0,722.0,722.0,713.0,881.0,796.0,818.0,868.0,825.0,631.0,1033.0,903.0,769.0,850.0,994.0,873.0,950.0,984.0,912.0,683.0,955.0,870.0,821.0,804.0,969.0,881.0,955.0,979.0,895.0,681.0,718.0,640.0,623.0,606.0,730.0,583.0,688.0,682.0,661.0,531.0,803.0,710.0,660.0,669.0,789.0,701.0,741.0,772.0,771.0,572.0,855.0,809.0,695.0,699.0,864.0,761.0,794.0,818.0,812.0,595.0
46,864.0,799.0,806.0,758.0,899.0,827.0,860.0,892.0,824.0,655.0,752.0,697.0,643.0,611.0,762.0,713.0,717.0,785.0,728.0,550.0,820.0,769.0,693.0,684.0,890.0,737.0,803.0,803.0,791.0,593.0,757.0,620.0,600.0,625.0,697.0,655.0,669.0,696.0,644.0,495.0,879.0,757.0,716.0,734.0,912.0,771.0,832.0,861.0,849.0,645.0,1004.0,897.0,823.0,850.0,996.0,852.0,935.0,992.0,981.0,717.0,918.0,854.0,798.0,821.0,954.0,838.0,953.0,986.0,961.0,691.0,750.0,686.0,569.0,597.0,715.0,667.0,676.0,664.0,638.0,495.0,829.0,716.0,678.0,703.0,789.0,753.0,766.0,827.0,745.0,613.0,831.0,751.0,685.0,666.0,833.0,710.0,797.0,784.0,790.0,542.0
47,875.0,797.0,737.0,778.0,890.0,827.0,886.0,871.0,900.0,642.0,762.0,680.0,646.0,633.0,811.0,711.0,732.0,732.0,716.0,563.0,820.0,753.0,685.0,750.0,809.0,728.0,807.0,799.0,797.0,615.0,714.0,658.0,623.0,588.0,682.0,621.0,707.0,729.0,662.0,521.0,885.0,757.0,720.0,740.0,928.0,782.0,891.0,834.0,872.0,641.0,1038.0,905.0,849.0,810.0,1025.0,876.0,936.0,1004.0,926.0,686.0,967.0,864.0,814.0,805.0,971.0,899.0,883.0,1007.0,897.0,670.0,743.0,698.0,616.0,608.0,710.0,615.0,672.0,731.0,702.0,487.0,808.0,727.0,649.0,666.0,821.0,744.0,764.0,851.0,719.0,582.0,842.0,748.0,705.0,701.0,852.0,758.0,779.0,784.0,808.0,610.0
48,900.0,815.0,738.0,769.0,923.0,788.0,868.0,934.0,849.0,631.0,769.0,742.0,623.0,655.0,780.0,678.0,785.0,749.0,718.0,574.0,820.0,754.0,704.0,707.0,823.0,757.0,807.0,824.0,799.0,602.0,725.0,660.0,588.0,597.0,734.0,602.0,664.0,713.0,656.0,483.0,928.0,750.0,772.0,794.0,909.0,787.0,832.0,899.0,823.0,643.0,1018.0,934.0,840.0,885.0,998.0,893.0,949.0,982.0,951.0,695.0,1004.0,827.0,831.0,763.0,974.0,883.0,910.0,951.0,934.0,716.0,706.0,600.0,568.0,553.0,729.0,656.0,666.0,678.0,720.0,486.0,820.0,753.0,700.0,685.0,808.0,754.0,815.0,837.0,757.0,579.0,811.0,786.0,705.0,696.0,870.0,797.0,805.0,823.0,836.0,625.0
49,897.0,805.0,740.0,748.0,914.0,824.0,857.0,900.0,870.0,628.0,746.0,702.0,640.0,668.0,795.0,678.0,737.0,766.0,724.0,585.0,833.0,737.0,692.0,717.0,875.0,757.0,776.0,831.0,790.0,574.0,738.0,645.0,620.0,596.0,718.0,635.0,701.0,710.0,660.0,484.0,927.0,752.0,764.0,763.0,892.0,833.0,836.0,872.0,859.0,672.0,974.0,904.0,839.0,834.0,1019.0,943.0,1001.0,1030.0,953.0,732.0,995.0,899.0,832.0,763.0,959.0,833.0,913.0,1027.0,927.0,706.0,765.0,658.0,627.0,600.0,735.0,624.0,678.0,669.0,687.0,500.0,840.0,740.0,649.0,673.0,833.0,698.0,818.0,822.0,758.0,598.0,833.0,810.0,691.0,769.0,855.0,798.0,824.0,801.0,853.0,568.0
50,917.0,825.0,774.0,750.0,924.0,828.0,902.0,840.0,833.0,629.0,793.0,692.0,617.0,644.0,780.0,718.0,708.0,803.0,735.0,543.0,874.0,799.0,722.0,746.0,847.0,727.0,804.0,808.0,806.0,611.0,747.0,654.0,623.0,574.0,716.0,623.0,745.0,725.0,675.0,545.0,867.0,766.0,734.0,754.0,925.0,733.0,807.0,931.0,916.0,605.0,1024.0,897.0,854.0,888.0,1042.0,960.0,1014.0,1003.0,1007.0,712.0,976.0,898.0,801.0,822.0,957.0,947.0,930.0,965.0,912.0,726.0,709.0,686.0,611.0,622.0,771.0,640.0,672.0,737.0,699.0,506.0,815.0,676.0,694.0,653.0,824.0,690.0,779.0,813.0,763.0,565.0,865.0,787.0,686.0,698.0,850.0,779.0,813.0,845.0,768.0,618.0
51,896.0,811.0,750.0,760.0,939.0,840.0,888.0,925.0,828.0,623.0,816.0,709.0,668.0,665.0,814.0,739.0,750.0,768.0,750.0,571.0,842.0,768.0,662.0,662.0,867.0,739.0,837.0,851.0,797.0,564.0,714.0,641.0,564.0,607.0,706.0,627.0,731.0,706.0,705.0,521.0,883.0,786.0,765.0,775.0,927.0,797.0,837.0,890.0,861.0,639.0,1001.0,931.0,860.0,870.0,1045.0,899.0,958.0,1022.0,955.0,749.0,1024.0,903.0,803.0,817.0,990.0,852.0,915.0,988.0,903.0,712.0,745.0,650.0,661.0,618.0,771.0,663.0,723.0,723.0,710.0,505.0,850.0,732.0,684.0,704.0,763.0,751.0,752.0,799.0,772.0,562.0,852.0,773.0,717.0,692.0,850.0,765.0,817.0,834.0,868.0,623.0
52,904.0,808.0,748.0,761.0,934.0,815.0,907.0,938.0,850.0,667.0,765.0,690.0,677.0,641.0,823.0,730.0,752.0,784.0,777.0,574.0,905.0,808.0,713.0,711.0,828.0,746.0,828.0,849.0,803.0,606.0,734.0,672.0,599.0,593.0,721.0,651.0,703.0,725.0,675.0,505.0,883.0,806.0,709.0,781.0,941.0,810.0,814.0,874.0,859.0,629.0,1021.0,918.0,827.0,847.0,1060.0,884.0,976.0,991.0,1020.0,704.0,1020.0,873.0,832.0,848.0,917.0,884.0,961.0,958.0,917.0,686.0,712.0,653.0,659.0,602.0,772.0,647.0,730.0,740.0,685.0,544.0,812.0,730.0,694.0,691.0,820.0,770.0,730.0,826.0,784.0,569.0,896.0,768.0,695.0,711.0,890.0,760.0,834.0,854.0,805.0,595.0
53,922.0,779.0,753.0,778.0,897.0,817.0,878.0,912.0,902.0,650.0,776.0,654.0,666.0,643.0,812.0,685.0,758.0,787.0,752.0,546.0,864.0,767.0,703.0,701.0,847.0,761.0,846.0,852.0,824.0,597.0,737.0,646.0,580.0,605.0,728.0,642.0,684.0,670.0,673.0,491.0,891.0,840.0,721.0,764.0,887.0,820.0,895.0,871.0,838.0,632.0,1031.0,969.0,859.0,869.0,1080.0,924.0,978.0,1053.0,990.0,736.0,976.0,892.0,847.0,803.0,1034.0,880.0,921.0,988.0,974.0,683.0,756.0,663.0,642.0,593.0,769.0,667.0,683.0,737.0,665.0,564.0,859.0,740.0,668.0,740.0,799.0,762.0,788.0,809.0,776.0,559.0,869.0,790.0,728.0,704.0,879.0,760.0,828.0,886.0,803.0,628.0
54,989.0,835.0,712.0,826.0,903.0,826.0,847.0,923.0,865.0,662.0,776.0,786.0,671.0,720.0,772.0,677.0,785.0,776.0,774.0,563.0,844.0,742.0,709.0,705.0,838.0,803.0,839.0,817.0,882.0,595.0,761.0,651.0,589.0,574.0,759.0,618.0,692.0,669.0,671.0,490.0,897.0,817.0,712.0,744.0,900.0,817.0,869.0,878.0,849.0,622.0,1019.0,901.0,875.0,868.0,1042.0,954.0,992.0,1039.0,958.0,725.0,967.0,892.0,838.0,780.0,1047.0,904.0,954.0,1012.0,949.0,725.0,748.0,660.0,673.0,620.0,757.0,643.0,679.0,752.0,693.0,531.0,843.0,728.0,684.0,667.0,862.0,747.0,794.0,816.0,788.0,594.0,862.0,747.0,717.0,710.0,878.0,743.0,831.0,905.0,791.0,585.0
55,935.0,801.0,739.0,725.0,925.0,856.0,868.0,917.0,864.0,638.0,770.0,735.0,682.0,697.0,783.0,712.0,746.0,814.0,767.0,574.0,885.0,743.0,719.0,694.0,909.0,765.0,843.0,873.0,810.0,593.0,726.0,631.0,561.0,618.0,723.0,657.0,715.0,714.0,686.0,493.0,884.0,780.0,755.0,759.0,896.0,790.0,885.0,936.0,858.0,621.0,1081.0,950.0,846.0,844.0,1066.0,941.0,994.0,1036.0,977.0,698.0,1014.0,860.0,846.0,842.0,1049.0,855.0,919.0,1008.0,948.0,735.0,693.0,685.0,592.0,629.0,744.0,693.0,693.0,726.0,702.0,537.0,857.0,781.0,712.0,652.0,810.0,724.0,787.0,756.0,798.0,566.0,878.0,809.0,736.0,765.0,872.0,753.0,850.0,827.0,832.0,643.0
56,908.0,793.0,778.0,747.0,906.0,826.0,867.0,866.0,884.0,612.0,784.0,769.0,695.0,660.0,819.0,732.0,819.0,852.0,774.0,578.0,860.0,738.0,724.0,721.0,850.0,773.0,844.0,819.0,843.0,587.0,743.0,658.0,588.0,646.0,770.0,609.0,713.0,691.0,665.0,499.0,956.0,826.0,761.0,752.0,903.0,841.0,811.0,917.0,890.0,638.0,1055.0,913.0,898.0,859.0,1091.0,920.0,973.0,1040.0,971.0,715.0,969.0,942.0,837.0,793.0,983.0,905.0,921.0,1002.0,935.0,716.0,770.0,623.0,574.0,618.0,760.0,677.0,726.0,764.0,700.0,526.0,829.0,749.0,654.0,711.0,843.0,749.0,798.0,842.0,792.0,627.0,871.0,776.0,684.0,732.0,873.0,727.0,850.0,837.0,807.0,605.0
57,943.0,833.0,757.0,750.0,949.0,816.0,855.0,884.0,860.0,674.0,854.0,718.0,683.0,645.0,814.0,714.0,757.0,823.0,711.0,569.0,855.0,779.0,731.0,683.0,893.0,776.0,821.0,847.0,837.0,616.0,763.0,637.0,598.0,597.0,740.0,646.0,666.0,745.0,678.0,483.0,917.0,807.0,761.0,749.0,974.0,850.0,879.0,937.0,862.0,660.0,1038.0,962.0,828.0,885.0,1050.0,928.0,982.0,1015.0,966.0,716.0,970.0,881.0,804.0,841.0,1005.0,922.0,970.0,1015.0,973.0,706.0,724.0,638.0,588.0,664.0,699.0,658.0,735.0,739.0,722.0,517.0,830.0,766.0,710.0,699.0,842.0,723.0,826.0,790.0,791.0,567.0,870.0,777.0,742.0,734.0,848.0,737.0,845.0,855.0,877.0,596.0
