step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,488.0,497.0,527.0,444.0,514.0,528.0,570.0,513.0,466.0,521.0,522.0,508.0,492.0,520.0,558.0,543.0,572.0,544.0,525.0,542.0,445.0,430.0,417.0,402.0,436.0,462.0,466.0,438.0,446.0,457.0,550.0,456.0,510.0,483.0,505.0,520.0,512.0,510.0,544.0,544.0,359.0,336.0,352.0,301.0,352.0,384.0,379.0,332.0,348.0,373.0,552.0,533.0,545.0,510.0,613.0,517.0,560.0,536.0,538.0,573.0,361.0,326.0,382.0,323.0,362.0,325.0,324.0,335.0,317.0,356.0,557.0,553.0,636.0,541.0,635.0,610.0,603.0,581.0,640.0,657.0,151.0,135.0,185.0,142.0,184.0,176.0,167.0,144.0,160.0,197.0,525.0,486.0,483.0,476.0,550.0,482.0,534.0,548.0,517.0,532.0
28,527.0,493.0,528.0,502.0,566.0,486.0,548.0,507.0,507.0,542.0,572.0,489.0,524.0,485.0,552.0,582.0,558.0,542.0,529.0,560.0,429.0,413.0,424.0,439.0,440.0,430.0,447.0,442.0,479.0,474.0,491.0,510.0,543.0,463.0,530.0,539.0,535.0,508.0,533.0,522.0,372.0,353.0,334.0,328.0,376.0,379.0,355.0,354.0,388.0,390.0,531.0,512.0,578.0,502.0,543.0,535.0,635.0,582.0,548.0,592.0,372.0,348.0,368.0,311.0,395.0,363.0,375.0,324.0,357.0,394.0,595.0,591.0,635.0,549.0,669.0,681.0,689.0,625.0,611.0,686.0,172.0,151.0,177.0,165.0,197.0,166.0,154.0,164.0,171.0,190.0,562.0,497.0,532.0,488.0,573.0,500.0,514.0,546.0,496.0,536.0
29,531.0,524.0,520.0,525.0,558.0,522.0,549.0,471.0,541.0,575.0,565.0,517.0,512.0,502.0,581.0,532.0,561.0,576.0,550.0,600.0,457.0,420.0,490.0,439.0,486.0,463.0,481.0,470.0,443.0,468.0,508.0,475.0,502.0,481.0,561.0,562.0,531.0,545.0,532.0,580.0,354.0,356.0,402.0,328.0,405.0,372.0,364.0,316.0,374.0,382.0,575.0,541.0,553.0,518.0,550.0,566.0,578.0,570.0,569.0,610.0,367.0,346.0,380.0,345.0,400.0,394.0,393.0,351.0,388.0,391.0,654.0,616.0,659.0,545.0,644.0,646.0,710.0,660.0,657.0,652.0,181.0,163.0,171.0,156.0,191.0,174.0,192.0,192.0,163.0,216.0,538.0,489.0,565.0,480.0,593.0,541.0,573.0,548.0,511.0,543.0
30,497.0,506.0,555.0,488.0,599.0,531.0,566.0,578.0,534.0,633.0,563.0,533.0,552.0,518.0,551.0,578.0,583.0,552.0,619.0,583.0,492.0,452.0,491.0,420.0,512.0,457.0,492.0,437.0,434.0,473.0,558.0,500.0,541.0,476.0,577.0,521.0,566.0,572.0,527.0,548.0,379.0,369.0,386.0,361.0,356.0,376.0,412.0,336.0,347.0,376.0,581.0,532.0,565.0,522.0,612.0,616.0,569.0,562.0,599.0,627.0,339.0,363.0,376.0,381.0,393.0,387.0,413.0,369.0,370.0,427.0,679.0,575.0,655.0,542.0,702.0,658.0,704.0,660.0,669.0,678.0,183.0,176.0,187.0,169.0,185.0,178.0,163.0,176.0,170.0,208.0,560.0,529.0,550.0,522.0,594.0,573.0,580.0,557.0,558.0,586.0
31,515.0,516.0,562.0,463.0,592.0,499.0,578.0,567.0,529.0,599.0,608.0,567.0,568.0,511.0,583.0,571.0,625.0,600.0,563.0,625.0,492.0,427.0,479.0,404.0,445.0,476.0,519.0,466.0,481.0,520.0,623.0,503.0,548.0,522.0,607.0,559.0,545.0,536.0,531.0,548.0,378.0,365.0,372.0,343.0,417.0,379.0,417.0,339.0,363.0,379.0,588.0,545.0,595.0,545.0,603.0,615.0,621.0,572.0,610.0,659.0,350.0,392.0,412.0,372.0,411.0,374.0,390.0,371.0,387.0,433.0,697.0,622.0,682.0,643.0,754.0,696.0,725.0,689.0,718.0,723.0,153.0,181.0,192.0,186.0,159.0,202.0,194.0,196.0,167.0,165.0,514.0,497.0,544.0,481.0,614.0,601.0,543.0,556.0,570.0,599.0
32,549.0,511.0,576.0,511.0,556.0,568.0,595.0,565.0,563.0,644.0,609.0,556.0,555.0,533.0,662.0,569.0,597.0,578.0,599.0,645.0,471.0,464.0,503.0,401.0,493.0,509.0,581.0,534.0,475.0,508.0,554.0,547.0,567.0,490.0,562.0,543.0,563.0,561.0,534.0,576.0,365.0,356.0,390.0,367.0,445.0,358.0,409.0,371.0,395.0,410.0,601.0,564.0,559.0,535.0,646.0,626.0,602.0,583.0,591.0,651.0,405.0,394.0,412.0,372.0,430.0,405.0,402.0,379.0,413.0,414.0,694.0,609.0,715.0,617.0,699.0,721.0,711.0,661.0,690.0,724.0,174.0,146.0,195.0,164.0,182.0,182.0,201.0,192.0,199.0,175.0,581.0,539.0,573.0,546.0,615.0,580.0,600.0,560.0,553.0,607.0
33,577.0,513.0,555.0,554.0,589.0,574.0,592.0,526.0,567.0,584.0,616.0,584.0,591.0,515.0,603.0,609.0,645.0,588.0,580.0,658.0,472.0,429.0,471.0,480.0,518.0,509.0,530.0,477.0,485.0,539.0,539.0,501.0,572.0,511.0,610.0,560.0,601.0,595.0,541.0,559.0,408.0,413.0,387.0,348.0,392.0,416.0,394.0,381.0,417.0,411.0,612.0,542.0,649.0,556.0,653.0,619.0,637.0,625.0,599.0,710.0,411.0,394.0,395.0,345.0,418.0,411.0,444.0,413.0,421.0,451.0,686.0,660.0,695.0,606.0,742.0,681.0,741.0,731.0,727.0,737.0,180.0,170.0,195.0,171.0,219.0,168.0,193.0,180.0,171.0,199.0,583.0,548.0,616.0,510.0,642.0,599.0,580.0,549.0,587.0,607.0
34,566.0,512.0,594.0,545.0,610.0,596.0,578.0,612.0,550.0,626.0,593.0,578.0,568.0,568.0,656.0,607.0,676.0,596.0,618.0,664.0,478.0,490.0,480.0,435.0,553.0,504.0,532.0,477.0,478.0,558.0,582.0,545.0,605.0,509.0,631.0,584.0,633.0,586.0,614.0,618.0,396.0,376.0,399.0,366.0,419.0,403.0,406.0,403.0,394.0,420.0,630.0,543.0,623.0,549.0,623.0,627.0,653.0,594.0,632.0,674.0,437.0,400.0,391.0,377.0,420.0,417.0,417.0,396.0,427.0,455.0,701.0,677.0,738.0,625.0,716.0,712.0,763.0,713.0,693.0,701.0,186.0,170.0,178.0,184.0,208.0,166.0,194.0,211.0,200.0,208.0,592.0,524.0,624.0,493.0,641.0,606.0,593.0,556.0,571.0,628.0
35,606.0,561.0,571.0,554.0,620.0,599.0,591.0,578.0,582.0,655.0,599.0,562.0,610.0,565.0,663.0,590.0,680.0,638.0,596.0,646.0,499.0,478.0,508.0,431.0,558.0,520.0,546.0,528.0,474.0,516.0,590.0,535.0,608.0,523.0,617.0,592.0,647.0,569.0,587.0,612.0,413.0,391.0,415.0,369.0,416.0,441.0,402.0,412.0,381.0,417.0,652.0,607.0,610.0,549.0,647.0,639.0,653.0,626.0,662.0,729.0,409.0,357.0,412.0,369.0,436.0,454.0,426.0,416.0,455.0,459.0,658.0,646.0,750.0,621.0,768.0,682.0,750.0,686.0,726.0,771.0,180.0,166.0,210.0,189.0,215.0,178.0,220.0,204.0,177.0,190.0,625.0,565.0,579.0,531.0,620.0,602.0,615.0,562.0,607.0,643.0
36,569.0,561.0,645.0,519.0,633.0,590.0,607.0,593.0,609.0,610.0,614.0,580.0,581.0,594.0,639.0,646.0,684.0,553.0,626.0,698.0,501.0,441.0,545.0,448.0,540.0,514.0,525.0,529.0,531.0,541.0,624.0,558.0,592.0,502.0,612.0,599.0,635.0,606.0,574.0,655.0,416.0,354.0,419.0,364.0,399.0,408.0,431.0,417.0,414.0,427.0,656.0,608.0,628.0,542.0,697.0,646.0,684.0,627.0,683.0,692.0,399.0,398.0,394.0,371.0,485.0,425.0,429.0,442.0,431.0,436.0,722.0,698.0,729.0,649.0,781.0,723.0,773.0,689.0,646.0,765.0,205.0,168.0,211.0,188.0,195.0,192.0,200.0,220.0,201.0,222.0,590.0,546.0,597.0,566.0,655.0,620.0,638.0,617.0,602.0,676.0
37,597.0,561.0,568.0,567.0,664.0,636.0,655.0,588.0,601.0,651.0,614.0,572.0,624.0,548.0,675.0,657.0,687.0,615.0,591.0,682.0,496.0,485.0,534.0,440.0,515.0,523.0,535.0,512.0,514.0,554.0,600.0,508.0,607.0,530.0,643.0,607.0,641.0,594.0,622.0,665.0,427.0,364.0,414.0,374.0,404.0,391.0,459.0,444.0,428.0,441.0,635.0,616.0,663.0,537.0,680.0,634.0,686.0,601.0,646.0,704.0,391.0,397.0,443.0,350.0,436.0,443.0,421.0,452.0,417.0,431.0,719.0,686.0,737.0,658.0,787.0,758.0,729.0,730.0,776.0,786.0,223.0,172.0,172.0,185.0,212.0,189.0,232.0,210.0,209.0,237.0,655.0,594.0,640.0,594.0,689.0,585.0,637.0,612.0,575.0,650.0
38,560.0,564.0,613.0,577.0,650.0,611.0,694.0,581.0,622.0,677.0,643.0,569.0,632.0,558.0,692.0,639.0,648.0,647.0,623.0,706.0,548.0,495.0,540.0,480.0,547.0,516.0,563.0,513.0,520.0,572.0,602.0,547.0,626.0,536.0,665.0,572.0,636.0,606.0,605.0,646.0,393.0,374.0,428.0,369.0,416.0,430.0,450.0,414.0,387.0,428.0,618.0,585.0,609.0,578.0,675.0,679.0,714.0,699.0,647.0,685.0,493.0,401.0,427.0,380.0,438.0,422.0,461.0,433.0,393.0,456.0,742.0,664.0,731.0,629.0,789.0,750.0,745.0,734.0,788.0,788.0,208.0,194.0,208.0,178.0,214.0,213.0,222.0,189.0,194.0,198.0,607.0,606.0,647.0,535.0,681.0,647.0,620.0,595.0,651.0,714.0
39,621.0,551.0,590.0,560.0,671.0,641.0,680.0,629.0,587.0,657.0,659.0,601.0,682.0,564.0,737.0,662.0,674.0,627.0,667.0,694.0,514.0,475.0,562.0,442.0,532.0,522.0,574.0,545.0,529.0,585.0,627.0,599.0,582.0,536.0,685.0,607.0,618.0,554.0,616.0,710.0,414.0,371.0,457.0,345.0,435.0,433.0,402.0,453.0,414.0,432.0,597.0,634.0,639.0,575.0,710.0,644.0,694.0,660.0,676.0,735.0,423.0,367.0,426.0,401.0,416.0,440.0,477.0,432.0,426.0,473.0,745.0,666.0,773.0,686.0,774.0,725.0,760.0,763.0,724.0,826.0,229.0,198.0,190.0,171.0,208.0,198.0,232.0,195.0,216.0,203.0,635.0,574.0,611.0,568.0,656.0,658.0,704.0,604.0,629.0,620.0
40,639.0,560.0,595.0,540.0,686.0,616.0,657.0,642.0,633.0,684.0,619.0,608.0,689.0,590.0,717.0,670.0,709.0,640.0,669.0,714.0,530.0,496.0,543.0,480.0,518.0,543.0,588.0,532.0,502.0,566.0,647.0,558.0,621.0,524.0,657.0,597.0,656.0,625.0,603.0,624.0,436.0,378.0,456.0,334.0,458.0,441.0,444.0,419.0,435.0,439.0,616.0,607.0,661.0,577.0,696.0,695.0,711.0,668.0,660.0,733.0,462.0,405.0,418.0,365.0,468.0,432.0,467.0,430.0,432.0,518.0,709.0,682.0,735.0,676.0,805.0,769.0,801.0,726.0,770.0,796.0,212.0,228.0,199.0,204.0,228.0,196.0,188.0,200.0,175.0,241.0,644.0,552.0,643.0,586.0,648.0,619.0,649.0,626.0,651.0,684.0
41,613.0,580.0,612.0,543.0,680.0,623.0,621.0,623.0,624.0,663.0,633.0,611.0,628.0,587.0,699.0,654.0,689.0,627.0,672.0,737.0,534.0,452.0,543.0,469.0,620.0,530.0,561.0,529.0,558.0,579.0,657.0,585.0,621.0,519.0,642.0,647.0,648.0,615.0,642.0,665.0,442.0,416.0,415.0,377.0,449.0,447.0,445.0,416.0,436.0,457.0,665.0,578.0,681.0,556.0,690.0,672.0,740.0,713.0,657.0,780.0,449.0,412.0,442.0,389.0,457.0,431.0,463.0,445.0,410.0,483.0,757.0,663.0,766.0,696.0,796.0,797.0,866.0,759.0,739.0,783.0,209.0,202.0,224.0,183.0,208.0,204.0,193.0,198.0,222.0,217.0,597.0,607.0,671.0,581.0,690.0,615.0,688.0,624.0,616.0,689.0
42,640.0,584.0,618.0,522.0,652.0,653.0,688.0,673.0,697.0,652.0,617.0,597.0,671.0,584.0,711.0,637.0,703.0,659.0,689.0,689.0,512.0,479.0,572.0,553.0,601.0,519.0,571.0,529.0,540.0,572.0,678.0,582.0,636.0,518.0,691.0,642.0,641.0,598.0,621.0,682.0,428.0,389.0,437.0,371.0,432.0,448.0,456.0,415.0,453.0,489.0,663.0,595.0,653.0,602.0,712.0,669.0,700.0,647.0,648.0,805.0,467.0,445.0,445.0,370.0,482.0,461.0,453.0,447.0,416.0,497.0,773.0,716.0,767.0,655.0,819.0,785.0,852.0,752.0,738.0,813.0,192.0,180.0,214.0,201.0,207.0,199.0,222.0,199.0,210.0,241.0,621.0,564.0,631.0,547.0,668.0,646.0,674.0,668.0,608.0,667.0
43,608.0,579.0,651.0,556.0,691.0,660.0,665.0,645.0,606.0,680.0,682.0,597.0,645.0,587.0,715.0,681.0,742.0,694.0,703.0,687.0,529.0,494.0,581.0,475.0,597.0,530.0,587.0,547.0,552.0,578.0,581.0,576.0,635.0,544.0,661.0,619.0,640.0,626.0,659.0,718.0,458.0,392.0,406.0,389.0,434.0,435.0,443.0,426.0,405.0,496.0,709.0,642.0,703.0,590.0,745.0,681.0,745.0,699.0,709.0,744.0,476.0,390.0,473.0,378.0,513.0,443.0,456.0,432.0,401.0,506.0,728.0,674.0,776.0,657.0,802.0,787.0,787.0,713.0,758.0,814.0,202.0,198.0,185.0,181.0,241.0,222.0,241.0,214.0,202.0,246.0,654.0,614.0,621.0,586.0,621.0,636.0,698.0,628.0,659.0,693.0
44,609.0,572.0,647.0,533.0,703.0,638.0,664.0,639.0,653.0,712.0,603.0,617.0,676.0,600.0,734.0,682.0,763.0,705.0,680.0,691.0,540.0,490.0,515.0,472.0,559.0,573.0,611.0,537.0,566.0,534.0,672.0,586.0,578.0,566.0,689.0,615.0,629.0,608.0,623.0,708.0,470.0,394.0,480.0,370.0,446.0,449.0,458.0,453.0,409.0,515.0,684.0,602.0,681.0,610.0,730.0,701.0,686.0,699.0,667.0,782.0,463.0,406.0,485.0,381.0,468.0,428.0,489.0,446.0,449.0,465.0,771.0,720.0,777.0,691.0,817.0,750.0,781.0,743.0,765.0,858.0,228.0,196.0,196.0,171.0,244.0,211.0,233.0,205.0,223.0,243.0,620.0,593.0,673.0,563.0,670.0,681.0,733.0,620.0,653.0,698.0
45,637.0,599.0,642.0,562.0,690.0,635.0,664.0,652.0,670.0,690.0,661.0,622.0,718.0,581.0,719.0,659.0,750.0,648.0,625.0,755.0,546.0,497.0,543.0,469.0,606.0,585.0,575.0,540.0,564.0,586.0,633.0,547.0,641.0,549.0,694.0,620.0,659.0,652.0,638.0,692.0,430.0,382.0,471.0,391.0,443.0,437.0,487.0,427.0,438.0,498.0,693.0,645.0,682.0,610.0,746.0,706.0,716.0,690.0,688.0,738.0,443.0,389.0,451.0,438.0,459.0,476.0,500.0,453.0,478.0,481.0,784.0,724.0,759.0,654.0,834.0,790.0,806.0,807.0,748.0,875.0,218.0,207.0,199.0,162.0,246.0,207.0,236.0,216.0,227.0,220.0,641.0,579.0,629.0,556.0,658.0,643.0,693.0,597.0,645.0,711.0
46,654.0,604.0,633.0,576.0,694.0,672.0,649.0,676.0,684.0,679.0,681.0,641.0,691.0,575.0,713.0,692.0,749.0,646.0,645.0,682.0,529.0,502.0,570.0,503.0,529.0,539.0,620.0,580.0,530.0,628.0,614.0,565.0,656.0,579.0,714.0,618.0,701.0,658.0,619.0,691.0,453.0,370.0,468.0,357.0,483.0,436.0,441.0,422.0,441.0,506.0,687.0,628.0,690.0,600.0,748.0,704.0,732.0,688.0,706.0,787.0,452.0,415.0,427.0,402.0,457.0,451.0,522.0,442.0,471.0,546.0,791.0,706.0,757.0,640.0,842.0,762.0,782.0,763.0,779.0,819.0,224.0,172.0,214.0,193.0,217.0,239.0,261.0,205.0,225.0,215.0,627.0,599.0,657.0,561.0,727.0,674.0,668.0,628.0,651.0,733.0
47,647.0,554.0,697.0,515.0,717.0,668.0,715.0,616.0,643.0,699.0,658.0,588.0,642.0,598.0,717.0,689.0,737.0,660.0,684.0,722.0,541.0,508.0,536.0,507.0,553.0,529.0,572.0,555.0,570.0,628.0,641.0,605.0,636.0,545.0,700.0,569.0,634.0,624.0,660.0,718.0,453.0,426.0,452.0,420.0,468.0,464.0,490.0,408.0,424.0,485.0,655.0,631.0,680.0,609.0,757.0,707.0,768.0,690.0,680.0,766.0,484.0,396.0,447.0,402.0,485.0,449.0,466.0,494.0,474.0,494.0,798.0,705.0,807.0,649.0,831.0,836.0,788.0,805.0,777.0,851.0,219.0,199.0,202.0,197.0,208.0,222.0,247.0,226.0,195.0,240.0,637.0,605.0,682.0,559.0,713.0,673.0,740.0,652.0,668.0,717.0
48,620.0,563.0,683.0,531.0,688.0,644.0,683.0,623.0,635.0,712.0,676.0,624.0,688.0,610.0,685.0,686.0,727.0,681.0,686.0,751.0,563.0,479.0,579.0,487.0,596.0,555.0,623.0,549.0,576.0,626.0,659.0,543.0,637.0,564.0,658.0,660.0,687.0,624.0,654.0,675.0,457.0,446.0,448.0,429.0,494.0,419.0,485.0,475.0,399.0,474.0,690.0,631.0,695.0,564.0,779.0,680.0,733.0,673.0,739.0,745.0,410.0,452.0,435.0,379.0,479.0,457.0,475.0,450.0,447.0,524.0,786.0,704.0,759.0,679.0,837.0,838.0,847.0,787.0,761.0,880.0,204.0,218.0,195.0,192.0,234.0,216.0,208.0,237.0,220.0,236.0,683.0,573.0,681.0,576.0,727.0,669.0,714.0,655.0,679.0,728.0
49,634.0,559.0,687.0,542.0,692.0,655.0,686.0,618.0,632.0,686.0,650.0,596.0,703.0,597.0,734.0,675.0,758.0,698.0,684.0,758.0,560.0,538.0,534.0,478.0,616.0,556.0,597.0,539.0,545.0,646.0,652.0,560.0,605.0,550.0,674.0,662.0,685.0,671.0,615.0,694.0,438.0,441.0,484.0,415.0,490.0,423.0,478.0,457.0,452.0,452.0,716.0,640.0,671.0,610.0,743.0,716.0,701.0,675.0,708.0,785.0,457.0,408.0,460.0,393.0,489.0,465.0,487.0,441.0,446.0,523.0,794.0,723.0,764.0,680.0,834.0,813.0,864.0,749.0,807.0,856.0,241.0,177.0,222.0,198.0,217.0,213.0,244.0,234.0,236.0,246.0,627.0,602.0,691.0,557.0,712.0,662.0,707.0,695.0,693.0,734.0
50,665.0,596.0,622.0,585.0,681.0,667.0,731.0,622.0,631.0,722.0,684.0,600.0,688.0,603.0,688.0,662.0,754.0,703.0,749.0,733.0,554.0,486.0,594.0,480.0,647.0,608.0,619.0,605.0,553.0,628.0,616.0,591.0,669.0,545.0,704.0,623.0,679.0,634.0,623.0,705.0,455.0,426.0,426.0,401.0,508.0,469.0,458.0,452.0,464.0,483.0,661.0,630.0,730.0,584.0,728.0,687.0,731.0,722.0,677.0,772.0,488.0,422.0,463.0,381.0,450.0,463.0,487.0,468.0,470.0,514.0,793.0,711.0,764.0,680.0,876.0,786.0,808.0,762.0,796.0,863.0,201.0,192.0,199.0,209.0,238.0,213.0,272.0,207.0,215.0,253.0,666.0,599.0,682.0,560.0,703.0,681.0,696.0,619.0,658.0,736.0
51,637.0,625.0,661.0,556.0,712.0,612.0,694.0,660.0,659.0,711.0,718.0,590.0,652.0,590.0,723.0,733.0,740.0,687.0,696.0,773.0,553.0,504.0,552.0,485.0,588.0,567.0,638.0,548.0,578.0,593.0,689.0,615.0,704.0,542.0,700.0,670.0,721.0,661.0,664.0,716.0,441.0,380.0,443.0,405.0,498.0,463.0,459.0,497.0,475.0,536.0,701.0,624.0,680.0,636.0,747.0,706.0,742.0,633.0,695.0,774.0,464.0,460.0,467.0,379.0,509.0,451.0,491.0,462.0,484.0,484.0,733.0,663.0,803.0,658.0,851.0,797.0,848.0,765.0,759.0,868.0,210.0,205.0,202.0,186.0,226.0,212.0,227.0,212.0,200.0,221.0,652.0,598.0,685.0,596.0,690.0,661.0,694.0,687.0,643.0,755.0
52,685.0,605.0,666.0,553.0,685.0,643.0,724.0,639.0,636.0,707.0,647.0,611.0,674.0,594.0,751.0,691.0,742.0,661.0,664.0,751.0,552.0,488.0,585.0,497.0,576.0,563.0,592.0,555.0,551.0,598.0,641.0,576.0,676.0,552.0,692.0,689.0,679.0,651.0,690.0,710.0,454.0,434.0,451.0,408.0,482.0,448.0,510.0,454.0,470.0,530.0,709.0,637.0,678.0,585.0,756.0,719.0,739.0,701.0,705.0,774.0,473.0,447.0,476.0,402.0,515.0,478.0,463.0,466.0,484.0,503.0,787.0,686.0,797.0,683.0,871.0,784.0,873.0,811.0,818.0,866.0,230.0,213.0,204.0,208.0,243.0,223.0,222.0,207.0,200.0,253.0,634.0,579.0,656.0,558.0,691.0,649.0,724.0,677.0,649.0,762.0
53,644.0,588.0,641.0,535.0,706.0,642.0,677.0,641.0,637.0,742.0,677.0,562.0,706.0,589.0,735.0,673.0,741.0,683.0,654.0,748.0,530.0,518.0,545.0,474.0,586.0,535.0,578.0,563.0,558.0,619.0,668.0,602.0,694.0,590.0,665.0,635.0,668.0,666.0,689.0,708.0,462.0,401.0,466.0,398.0,515.0,482.0,491.0,457.0,461.0,511.0,716.0,659.0,683.0,598.0,772.0,742.0,738.0,691.0,725.0,781.0,417.0,412.0,446.0,396.0,497.0,452.0,524.0,496.0,487.0,528.0,787.0,679.0,830.0,702.0,810.0,831.0,888.0,795.0,772.0,908.0,224.0,197.0,212.0,206.0,234.0,242.0,210.0,202.0,222.0,197.0,693.0,662.0,649.0,554.0,759.0,665.0,765.0,640.0,679.0,725.0
54,689.0,662.0,634.0,582.0,698.0,647.0,714.0,646.0,675.0,708.0,686.0,619.0,698.0,613.0,729.0,693.0,739.0,670.0,673.0,745.0,547.0,486.0,593.0,503.0,622.0,564.0,635.0,555.0,589.0,626.0,626.0,603.0,653.0,570.0,685.0,656.0,710.0,659.0,657.0,734.0,429.0,424.0,451.0,372.0,474.0,443.0,464.0,450.0,465.0,508.0,674.0,632.0,668.0,622.0,792.0,708.0,741.0,739.0,660.0,774.0,474.0,414.0,471.0,398.0,524.0,486.0,499.0,477.0,470.0,510.0,787.0,659.0,808.0,616.0,829.0,818.0,813.0,811.0,802.0,863.0,226.0,198.0,247.0,196.0,242.0,227.0,231.0,203.0,223.0,234.0,690.0,589.0,662.0,576.0,701.0,667.0,749.0,633.0,684.0,784.0
55,636.0,570.0,708.0,551.0,694.0,675.0,686.0,678.0,622.0,723.0,691.0,596.0,692.0,554.0,747.0,687.0,764.0,720.0,688.0,795.0,601.0,530.0,549.0,497.0,599.0,570.0,570.0,518.0,565.0,602.0,613.0,606.0,646.0,564.0,706.0,682.0,699.0,652.0,653.0,742.0,467.0,370.0,450.0,378.0,505.0,448.0,515.0,431.0,475.0,521.0,694.0,648.0,702.0,628.0,785.0,701.0,784.0,702.0,700.0,762.0,430.0,412.0,483.0,395.0,497.0,471.0,512.0,471.0,460.0,529.0,847.0,735.0,795.0,712.0,823.0,790.0,821.0,806.0,796.0,838.0,207.0,210.0,217.0,178.0,237.0,205.0,236.0,240.0,240.0,251.0,647.0,611.0,654.0,589.0,719.0,690.0,725.0,635.0,712.0,745.0
56,662.0,641.0,659.0,557.0,704.0,673.0,705.0,650.0,626.0,717.0,711.0,629.0,730.0,598.0,738.0,702.0,740.0,656.0,632.0,734.0,587.0,492.0,554.0,528.0,598.0,546.0,615.0,592.0,582.0,622.0,664.0,610.0,650.0,571.0,700.0,654.0,716.0,670.0,693.0,720.0,456.0,403.0,463.0,420.0,518.0,418.0,515.0,446.0,481.0,512.0,673.0,653.0,676.0,609.0,748.0,712.0,755.0,692.0,733.0,821.0,456.0,419.0,498.0,399.0,534.0,476.0,469.0,480.0,491.0,526.0,758.0,705.0,763.0,627.0,858.0,828.0,870.0,795.0,767.0,891.0,196.0,169.0,212.0,165.0,226.0,234.0,223.0,214.0,218.0,253.0,677.0,566.0,701.0,576.0,703.0,682.0,714.0,669.0,701.0,728.0
57,674.0,616.0,614.0,530.0,697.0,639.0,723.0,661.0,672.0,753.0,665.0,611.0,698.0,601.0,725.0,672.0,723.0,680.0,658.0,762.0,550.0,484.0,587.0,506.0,652.0,606.0,614.0,553.0,549.0,596.0,621.0,566.0,680.0,576.0,718.0,653.0,694.0,633.0,652.0,756.0,461.0,426.0,472.0,392.0,521.0,472.0,476.0,471.0,499.0,486.0,686.0,626.0,687.0,634.0,778.0,707.0,758.0,701.0,730.0,801.0,487.0,421.0,444.0,407.0,495.0,457.0,490.0,492.0,459.0,513.0,810.0,708.0,812.0,661.0,816.0,813.0,911.0,788.0,807.0,892.0,217.0,203.0,215.0,169.0,222.0,234.0,238.0,223.0,219.0,249.0,675.0,629.0,703.0,573.0,715.0,683.0,703.0,672.0,687.0,728.0
