step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,618.0,601.0,665.0,636.0,564.0,609.0,582.0,680.0,649.0,616.0,516.0,546.0,574.0,596.0,508.0,533.0,541.0,538.0,534.0,548.0,529.0,566.0,549.0,560.0,530.0,499.0,588.0,585.0,623.0,506.0,566.0,506.0,537.0,609.0,519.0,554.0,525.0,614.0,573.0,533.0,508.0,515.0,520.0,594.0,494.0,531.0,501.0,573.0,527.0,456.0,390.0,389.0,438.0,452.0,396.0,414.0,383.0,458.0,404.0,401.0,552.0,566.0,582.0,623.0,522.0,509.0,560.0,612.0,591.0,565.0,445.0,423.0,451.0,458.0,422.0,414.0,430.0,457.0,422.0,418.0,670.0,671.0,673.0,730.0,693.0,676.0,636.0,725.0,744.0,650.0,671.0,576.0,662.0,687.0,582.0,608.0,572.0,688.0,632.0,557.0
28,590.0,638.0,666.0,679.0,618.0,624.0,666.0,701.0,686.0,631.0,602.0,551.0,587.0,602.0,550.0,541.0,542.0,611.0,627.0,606.0,582.0,578.0,598.0,568.0,496.0,530.0,557.0,617.0,561.0,547.0,546.0,547.0,587.0,609.0,524.0,555.0,573.0,635.0,602.0,557.0,544.0,515.0,529.0,616.0,493.0,555.0,484.0,615.0,565.0,485.0,428.0,390.0,439.0,425.0,412.0,429.0,382.0,454.0,440.0,358.0,566.0,608.0,604.0,646.0,564.0,600.0,575.0,621.0,597.0,561.0,464.0,428.0,459.0,492.0,396.0,423.0,429.0,454.0,439.0,393.0,717.0,636.0,724.0,791.0,677.0,626.0,695.0,757.0,700.0,656.0,608.0,639.0,651.0,734.0,658.0,635.0,582.0,681.0,678.0,617.0
29,650.0,634.0,682.0,747.0,623.0,686.0,653.0,706.0,693.0,618.0,613.0,569.0,592.0,662.0,558.0,587.0,579.0,707.0,642.0,576.0,572.0,564.0,627.0,610.0,542.0,563.0,559.0,650.0,630.0,561.0,559.0,572.0,559.0,637.0,543.0,558.0,555.0,629.0,595.0,550.0,542.0,578.0,552.0,592.0,531.0,508.0,565.0,591.0,573.0,520.0,436.0,383.0,464.0,456.0,416.0,454.0,407.0,442.0,468.0,406.0,619.0,576.0,612.0,680.0,585.0,591.0,611.0,624.0,624.0,606.0,456.0,448.0,503.0,502.0,426.0,421.0,427.0,512.0,475.0,433.0,691.0,706.0,740.0,764.0,704.0,644.0,703.0,755.0,750.0,674.0,681.0,663.0,701.0,726.0,614.0,669.0,586.0,739.0,637.0,622.0
30,697.0,632.0,690.0,792.0,650.0,690.0,645.0,747.0,710.0,643.0,618.0,594.0,600.0,659.0,547.0,555.0,584.0,647.0,622.0,550.0,575.0,604.0,680.0,653.0,571.0,589.0,568.0,670.0,662.0,535.0,554.0,571.0,618.0,658.0,549.0,578.0,617.0,635.0,619.0,598.0,543.0,553.0,580.0,633.0,511.0,513.0,552.0,598.0,591.0,542.0,461.0,465.0,468.0,513.0,450.0,467.0,434.0,504.0,463.0,458.0,630.0,554.0,603.0,644.0,573.0,589.0,600.0,697.0,637.0,606.0,462.0,452.0,477.0,505.0,439.0,459.0,460.0,470.0,503.0,445.0,777.0,750.0,773.0,783.0,728.0,745.0,711.0,828.0,769.0,694.0,665.0,673.0,720.0,742.0,669.0,649.0,627.0,760.0,695.0,645.0
31,710.0,662.0,742.0,735.0,686.0,707.0,634.0,740.0,703.0,679.0,592.0,616.0,680.0,721.0,577.0,624.0,654.0,690.0,651.0,551.0,626.0,631.0,604.0,669.0,594.0,626.0,585.0,728.0,676.0,562.0,590.0,617.0,642.0,691.0,572.0,585.0,565.0,619.0,610.0,578.0,600.0,584.0,602.0,669.0,560.0,532.0,583.0,661.0,586.0,535.0,433.0,444.0,483.0,508.0,460.0,453.0,451.0,517.0,451.0,431.0,627.0,612.0,650.0,671.0,577.0,588.0,661.0,664.0,689.0,619.0,498.0,437.0,457.0,526.0,433.0,475.0,467.0,530.0,566.0,480.0,787.0,764.0,796.0,853.0,740.0,720.0,729.0,838.0,781.0,756.0,674.0,629.0,721.0,737.0,628.0,671.0,617.0,765.0,735.0,665.0
32,693.0,700.0,739.0,787.0,688.0,718.0,689.0,756.0,766.0,682.0,615.0,615.0,677.0,677.0,574.0,589.0,633.0,694.0,649.0,591.0,641.0,665.0,629.0,720.0,618.0,632.0,621.0,678.0,605.0,617.0,671.0,667.0,664.0,732.0,588.0,554.0,593.0,700.0,692.0,628.0,566.0,568.0,625.0,660.0,573.0,628.0,541.0,641.0,630.0,549.0,471.0,409.0,445.0,523.0,467.0,471.0,439.0,538.0,491.0,439.0,658.0,626.0,709.0,696.0,606.0,588.0,651.0,737.0,668.0,634.0,485.0,464.0,500.0,531.0,451.0,505.0,498.0,542.0,506.0,462.0,792.0,756.0,800.0,870.0,751.0,741.0,734.0,846.0,852.0,741.0,689.0,664.0,749.0,773.0,641.0,694.0,683.0,808.0,752.0,647.0
33,729.0,755.0,766.0,825.0,717.0,725.0,748.0,817.0,740.0,693.0,644.0,617.0,700.0,681.0,634.0,611.0,589.0,754.0,670.0,601.0,664.0,631.0,675.0,757.0,615.0,628.0,595.0,703.0,650.0,634.0,601.0,610.0,633.0,725.0,567.0,633.0,611.0,714.0,699.0,624.0,603.0,603.0,629.0,687.0,581.0,593.0,581.0,676.0,638.0,598.0,478.0,469.0,493.0,531.0,442.0,470.0,461.0,525.0,499.0,436.0,650.0,636.0,654.0,731.0,599.0,635.0,635.0,740.0,725.0,649.0,468.0,456.0,543.0,543.0,466.0,500.0,500.0,539.0,528.0,507.0,842.0,786.0,863.0,901.0,798.0,753.0,782.0,845.0,833.0,734.0,737.0,702.0,734.0,768.0,658.0,704.0,707.0,805.0,787.0,642.0
34,722.0,729.0,759.0,831.0,726.0,721.0,733.0,878.0,815.0,713.0,700.0,633.0,670.0,750.0,625.0,632.0,675.0,707.0,710.0,656.0,658.0,651.0,673.0,734.0,603.0,647.0,602.0,802.0,719.0,637.0,639.0,641.0,693.0,726.0,610.0,631.0,667.0,723.0,726.0,636.0,666.0,612.0,654.0,691.0,575.0,608.0,601.0,656.0,669.0,592.0,482.0,468.0,520.0,518.0,476.0,472.0,478.0,482.0,486.0,462.0,655.0,629.0,718.0,760.0,624.0,661.0,643.0,755.0,689.0,615.0,511.0,487.0,542.0,589.0,468.0,460.0,481.0,547.0,526.0,485.0,772.0,828.0,874.0,906.0,750.0,802.0,739.0,907.0,799.0,736.0,744.0,707.0,732.0,812.0,734.0,738.0,712.0,822.0,780.0,703.0
35,746.0,777.0,833.0,818.0,700.0,713.0,752.0,852.0,869.0,748.0,701.0,671.0,737.0,769.0,655.0,704.0,645.0,742.0,695.0,630.0,640.0,609.0,722.0,746.0,643.0,687.0,637.0,782.0,733.0,668.0,657.0,617.0,706.0,712.0,627.0,605.0,630.0,737.0,664.0,627.0,643.0,631.0,631.0,740.0,624.0,609.0,588.0,694.0,677.0,596.0,522.0,461.0,495.0,580.0,462.0,486.0,490.0,545.0,533.0,488.0,679.0,660.0,730.0,738.0,655.0,713.0,626.0,762.0,727.0,676.0,516.0,501.0,545.0,574.0,503.0,491.0,513.0,599.0,512.0,500.0,834.0,822.0,787.0,953.0,737.0,757.0,791.0,918.0,856.0,747.0,734.0,747.0,785.0,848.0,694.0,721.0,771.0,806.0,793.0,664.0
36,746.0,760.0,858.0,902.0,692.0,729.0,729.0,881.0,894.0,695.0,669.0,684.0,698.0,787.0,658.0,628.0,660.0,788.0,756.0,640.0,719.0,712.0,662.0,747.0,649.0,657.0,645.0,782.0,737.0,664.0,677.0,614.0,735.0,736.0,678.0,654.0,657.0,744.0,683.0,643.0,675.0,611.0,668.0,721.0,583.0,600.0,654.0,740.0,694.0,610.0,472.0,494.0,496.0,609.0,473.0,515.0,475.0,505.0,579.0,470.0,726.0,667.0,760.0,745.0,655.0,713.0,631.0,778.0,644.0,692.0,576.0,549.0,561.0,559.0,512.0,532.0,538.0,586.0,518.0,532.0,796.0,799.0,892.0,951.0,755.0,819.0,825.0,929.0,893.0,783.0,732.0,713.0,763.0,869.0,745.0,745.0,735.0,849.0,790.0,718.0
37,769.0,829.0,858.0,933.0,737.0,761.0,750.0,849.0,836.0,746.0,730.0,686.0,678.0,785.0,648.0,670.0,663.0,796.0,731.0,661.0,668.0,676.0,733.0,743.0,664.0,676.0,643.0,764.0,719.0,676.0,693.0,636.0,707.0,809.0,660.0,654.0,693.0,769.0,732.0,652.0,640.0,584.0,697.0,746.0,560.0,644.0,644.0,715.0,730.0,632.0,483.0,519.0,542.0,618.0,522.0,508.0,494.0,587.0,594.0,484.0,734.0,695.0,740.0,759.0,657.0,646.0,693.0,800.0,733.0,658.0,562.0,514.0,599.0,571.0,511.0,555.0,519.0,615.0,558.0,492.0,844.0,816.0,872.0,968.0,796.0,775.0,828.0,987.0,893.0,765.0,770.0,746.0,786.0,833.0,739.0,802.0,718.0,841.0,789.0,774.0
38,780.0,752.0,873.0,926.0,747.0,821.0,785.0,903.0,827.0,749.0,738.0,708.0,734.0,820.0,675.0,649.0,701.0,801.0,751.0,674.0,701.0,707.0,749.0,836.0,668.0,714.0,671.0,741.0,756.0,702.0,704.0,666.0,752.0,785.0,665.0,638.0,678.0,769.0,724.0,650.0,656.0,605.0,700.0,743.0,610.0,623.0,634.0,746.0,740.0,648.0,507.0,534.0,495.0,585.0,499.0,528.0,468.0,556.0,555.0,491.0,677.0,687.0,708.0,787.0,672.0,707.0,703.0,822.0,733.0,667.0,580.0,527.0,603.0,578.0,497.0,505.0,508.0,613.0,580.0,480.0,850.0,840.0,860.0,941.0,818.0,785.0,850.0,1004.0,923.0,787.0,797.0,767.0,847.0,894.0,726.0,810.0,733.0,896.0,842.0,778.0
39,802.0,803.0,870.0,927.0,777.0,833.0,779.0,941.0,875.0,772.0,757.0,713.0,770.0,827.0,653.0,656.0,692.0,838.0,756.0,670.0,732.0,696.0,807.0,767.0,675.0,696.0,722.0,764.0,711.0,674.0,675.0,699.0,745.0,813.0,636.0,735.0,666.0,779.0,760.0,686.0,673.0,642.0,696.0,759.0,631.0,607.0,657.0,724.0,754.0,652.0,493.0,489.0,533.0,623.0,510.0,524.0,505.0,603.0,558.0,502.0,732.0,685.0,735.0,809.0,690.0,684.0,711.0,837.0,766.0,725.0,556.0,521.0,566.0,615.0,497.0,491.0,554.0,650.0,542.0,502.0,881.0,820.0,867.0,983.0,829.0,822.0,815.0,950.0,949.0,783.0,776.0,806.0,833.0,895.0,756.0,811.0,714.0,886.0,862.0,741.0
40,785.0,798.0,869.0,927.0,772.0,810.0,833.0,895.0,896.0,757.0,723.0,716.0,734.0,824.0,687.0,730.0,691.0,874.0,792.0,660.0,714.0,701.0,739.0,870.0,681.0,703.0,708.0,779.0,748.0,730.0,742.0,680.0,761.0,822.0,701.0,686.0,667.0,824.0,765.0,639.0,745.0,672.0,731.0,732.0,642.0,670.0,666.0,737.0,726.0,674.0,556.0,516.0,548.0,583.0,443.0,524.0,496.0,578.0,585.0,513.0,686.0,682.0,778.0,851.0,677.0,688.0,670.0,834.0,775.0,686.0,550.0,550.0,609.0,615.0,525.0,523.0,508.0,626.0,579.0,532.0,881.0,849.0,888.0,1005.0,826.0,828.0,863.0,1004.0,909.0,837.0,781.0,788.0,859.0,901.0,767.0,774.0,784.0,931.0,858.0,754.0
41,846.0,835.0,870.0,950.0,803.0,795.0,796.0,971.0,910.0,800.0,762.0,689.0,760.0,825.0,677.0,708.0,704.0,816.0,766.0,676.0,736.0,735.0,767.0,820.0,691.0,755.0,699.0,800.0,770.0,737.0,721.0,683.0,761.0,810.0,682.0,706.0,713.0,775.0,773.0,712.0,702.0,672.0,744.0,782.0,626.0,683.0,634.0,797.0,735.0,627.0,530.0,510.0,578.0,610.0,488.0,499.0,500.0,650.0,612.0,521.0,743.0,767.0,764.0,834.0,727.0,713.0,667.0,835.0,781.0,696.0,567.0,519.0,559.0,605.0,528.0,508.0,585.0,677.0,613.0,498.0,856.0,813.0,941.0,1028.0,826.0,838.0,843.0,976.0,905.0,818.0,777.0,797.0,855.0,968.0,738.0,800.0,814.0,891.0,862.0,762.0
42,838.0,791.0,899.0,910.0,738.0,768.0,811.0,955.0,859.0,801.0,705.0,670.0,779.0,890.0,674.0,700.0,705.0,819.0,774.0,671.0,770.0,743.0,759.0,882.0,675.0,719.0,739.0,848.0,792.0,718.0,723.0,736.0,757.0,845.0,698.0,707.0,743.0,801.0,784.0,693.0,721.0,693.0,750.0,709.0,638.0,691.0,629.0,784.0,713.0,619.0,525.0,512.0,568.0,630.0,494.0,559.0,518.0,584.0,605.0,532.0,748.0,708.0,762.0,861.0,754.0,726.0,698.0,834.0,843.0,730.0,601.0,530.0,587.0,629.0,565.0,509.0,565.0,698.0,587.0,538.0,891.0,864.0,944.0,1049.0,849.0,895.0,850.0,1009.0,927.0,855.0,787.0,835.0,871.0,922.0,759.0,793.0,761.0,952.0,927.0,751.0
43,859.0,799.0,903.0,929.0,779.0,807.0,792.0,950.0,911.0,814.0,725.0,707.0,790.0,891.0,724.0,681.0,713.0,879.0,784.0,727.0,751.0,757.0,779.0,878.0,672.0,750.0,704.0,827.0,804.0,724.0,711.0,746.0,809.0,829.0,678.0,724.0,678.0,814.0,761.0,649.0,706.0,684.0,741.0,770.0,682.0,697.0,698.0,797.0,752.0,644.0,540.0,546.0,536.0,663.0,522.0,538.0,535.0,596.0,618.0,524.0,740.0,712.0,767.0,923.0,678.0,696.0,721.0,826.0,784.0,693.0,579.0,521.0,636.0,633.0,521.0,525.0,560.0,695.0,609.0,554.0,901.0,865.0,917.0,981.0,854.0,907.0,885.0,1059.0,995.0,851.0,859.0,804.0,869.0,922.0,788.0,799.0,791.0,927.0,870.0,784.0
44,827.0,786.0,868.0,945.0,784.0,824.0,794.0,971.0,919.0,798.0,738.0,741.0,805.0,843.0,691.0,688.0,741.0,829.0,765.0,687.0,773.0,762.0,787.0,867.0,659.0,717.0,733.0,860.0,821.0,704.0,747.0,693.0,763.0,858.0,738.0,744.0,701.0,808.0,800.0,715.0,753.0,731.0,763.0,828.0,644.0,692.0,685.0,809.0,731.0,657.0,517.0,522.0,591.0,652.0,521.0,529.0,534.0,638.0,582.0,520.0,753.0,736.0,771.0,907.0,703.0,715.0,689.0,877.0,809.0,692.0,565.0,536.0,608.0,656.0,557.0,552.0,562.0,688.0,633.0,578.0,898.0,906.0,940.0,1004.0,874.0,891.0,868.0,1052.0,987.0,864.0,854.0,780.0,916.0,943.0,777.0,824.0,821.0,919.0,910.0,800.0
45,838.0,872.0,851.0,1022.0,778.0,819.0,873.0,1014.0,898.0,817.0,772.0,791.0,812.0,844.0,702.0,739.0,708.0,868.0,779.0,732.0,737.0,730.0,836.0,849.0,729.0,707.0,725.0,843.0,854.0,702.0,752.0,736.0,757.0,859.0,689.0,746.0,728.0,820.0,797.0,727.0,726.0,678.0,785.0,813.0,679.0,670.0,691.0,794.0,721.0,702.0,549.0,506.0,613.0,627.0,550.0,548.0,538.0,649.0,649.0,574.0,754.0,723.0,798.0,900.0,723.0,723.0,707.0,844.0,846.0,682.0,595.0,566.0,637.0,661.0,550.0,572.0,526.0,677.0,599.0,571.0,904.0,848.0,936.0,1054.0,857.0,883.0,838.0,1065.0,963.0,790.0,850.0,789.0,852.0,947.0,737.0,817.0,836.0,949.0,915.0,769.0
46,821.0,867.0,911.0,995.0,786.0,823.0,851.0,996.0,905.0,811.0,791.0,744.0,796.0,861.0,709.0,704.0,733.0,848.0,830.0,703.0,768.0,679.0,833.0,872.0,761.0,735.0,729.0,849.0,827.0,735.0,742.0,731.0,809.0,824.0,673.0,797.0,676.0,881.0,836.0,725.0,734.0,726.0,713.0,779.0,637.0,688.0,677.0,826.0,745.0,679.0,577.0,568.0,584.0,701.0,537.0,548.0,550.0,632.0,578.0,542.0,782.0,704.0,790.0,850.0,756.0,778.0,714.0,880.0,834.0,750.0,583.0,525.0,648.0,706.0,551.0,568.0,549.0,640.0,615.0,536.0,872.0,912.0,919.0,1032.0,823.0,855.0,911.0,1058.0,978.0,842.0,855.0,824.0,927.0,1024.0,802.0,772.0,819.0,979.0,929.0,785.0
47,858.0,834.0,918.0,1003.0,802.0,804.0,859.0,928.0,947.0,840.0,740.0,762.0,815.0,889.0,718.0,732.0,729.0,909.0,847.0,710.0,772.0,786.0,776.0,876.0,701.0,740.0,755.0,889.0,797.0,732.0,746.0,673.0,842.0,861.0,710.0,709.0,698.0,868.0,782.0,742.0,735.0,674.0,747.0,821.0,715.0,697.0,697.0,803.0,796.0,645.0,570.0,548.0,594.0,640.0,545.0,543.0,554.0,668.0,584.0,540.0,780.0,768.0,778.0,908.0,724.0,787.0,712.0,915.0,891.0,742.0,582.0,570.0,618.0,675.0,542.0,567.0,572.0,694.0,614.0,551.0,905.0,883.0,971.0,1055.0,825.0,892.0,889.0,1024.0,962.0,857.0,879.0,820.0,918.0,978.0,793.0,835.0,781.0,958.0,908.0,786.0
48,901.0,817.0,949.0,969.0,773.0,848.0,845.0,959.0,918.0,827.0,772.0,746.0,841.0,866.0,759.0,730.0,749.0,854.0,769.0,738.0,767.0,734.0,766.0,910.0,721.0,746.0,725.0,889.0,857.0,753.0,743.0,747.0,769.0,862.0,686.0,735.0,752.0,890.0,803.0,759.0,732.0,686.0,762.0,806.0,662.0,687.0,689.0,832.0,785.0,644.0,558.0,552.0,616.0,671.0,598.0,564.0,520.0,669.0,636.0,547.0,729.0,796.0,837.0,953.0,760.0,756.0,746.0,903.0,827.0,722.0,604.0,595.0,639.0,661.0,535.0,520.0,554.0,667.0,647.0,533.0,913.0,879.0,965.0,1103.0,846.0,921.0,906.0,1080.0,1008.0,849.0,884.0,805.0,878.0,962.0,771.0,830.0,792.0,970.0,928.0,806.0
49,867.0,862.0,905.0,1006.0,784.0,774.0,834.0,1026.0,958.0,832.0,775.0,759.0,810.0,916.0,738.0,741.0,740.0,869.0,857.0,727.0,759.0,725.0,866.0,911.0,750.0,744.0,719.0,879.0,814.0,716.0,762.0,734.0,800.0,860.0,678.0,731.0,709.0,871.0,790.0,700.0,746.0,664.0,785.0,834.0,634.0,743.0,673.0,836.0,796.0,656.0,588.0,500.0,599.0,655.0,536.0,578.0,546.0,640.0,618.0,563.0,742.0,742.0,811.0,921.0,765.0,722.0,766.0,894.0,857.0,764.0,571.0,600.0,622.0,662.0,590.0,589.0,556.0,679.0,629.0,565.0,927.0,896.0,998.0,1083.0,872.0,937.0,913.0,1086.0,978.0,880.0,899.0,902.0,864.0,963.0,793.0,810.0,852.0,981.0,924.0,806.0
50,844.0,856.0,954.0,1023.0,793.0,854.0,860.0,1018.0,917.0,832.0,804.0,756.0,819.0,943.0,700.0,739.0,727.0,902.0,870.0,761.0,734.0,712.0,838.0,894.0,724.0,763.0,732.0,887.0,826.0,721.0,757.0,773.0,766.0,872.0,704.0,726.0,748.0,830.0,809.0,672.0,747.0,733.0,740.0,866.0,684.0,686.0,651.0,849.0,787.0,670.0,622.0,526.0,599.0,642.0,546.0,560.0,573.0,635.0,623.0,539.0,757.0,749.0,832.0,921.0,760.0,745.0,758.0,897.0,842.0,765.0,596.0,589.0,588.0,694.0,550.0,572.0,571.0,718.0,649.0,563.0,946.0,903.0,1002.0,1045.0,892.0,893.0,887.0,1112.0,1024.0,895.0,861.0,815.0,952.0,961.0,811.0,859.0,829.0,956.0,914.0,815.0
51,844.0,875.0,954.0,1002.0,764.0,843.0,862.0,993.0,948.0,810.0,818.0,756.0,831.0,884.0,735.0,721.0,733.0,904.0,880.0,749.0,772.0,755.0,843.0,922.0,723.0,779.0,762.0,920.0,788.0,719.0,773.0,718.0,805.0,867.0,765.0,708.0,703.0,850.0,838.0,707.0,707.0,729.0,776.0,877.0,676.0,711.0,690.0,878.0,789.0,694.0,572.0,574.0,610.0,633.0,546.0,622.0,551.0,699.0,627.0,545.0,807.0,776.0,808.0,945.0,757.0,738.0,759.0,853.0,847.0,706.0,564.0,554.0,597.0,723.0,569.0,584.0,540.0,663.0,640.0,559.0,961.0,911.0,1000.0,1076.0,833.0,891.0,881.0,1078.0,1011.0,888.0,874.0,789.0,895.0,977.0,821.0,830.0,877.0,1009.0,928.0,876.0
52,859.0,841.0,919.0,1024.0,837.0,848.0,806.0,1012.0,963.0,775.0,801.0,802.0,851.0,901.0,708.0,730.0,736.0,860.0,810.0,750.0,745.0,762.0,850.0,947.0,713.0,761.0,758.0,916.0,826.0,732.0,721.0,742.0,797.0,890.0,706.0,740.0,705.0,911.0,868.0,701.0,758.0,674.0,769.0,821.0,705.0,727.0,745.0,852.0,846.0,736.0,570.0,538.0,622.0,651.0,543.0,571.0,536.0,673.0,598.0,592.0,826.0,764.0,835.0,918.0,741.0,716.0,802.0,911.0,845.0,725.0,603.0,588.0,630.0,701.0,549.0,577.0,573.0,676.0,672.0,538.0,984.0,910.0,980.0,1080.0,855.0,905.0,876.0,1049.0,1006.0,899.0,846.0,839.0,896.0,1010.0,851.0,876.0,845.0,1026.0,896.0,828.0
53,935.0,870.0,963.0,1037.0,844.0,840.0,830.0,1031.0,959.0,855.0,829.0,773.0,788.0,899.0,701.0,778.0,784.0,889.0,877.0,735.0,773.0,767.0,856.0,934.0,714.0,724.0,787.0,935.0,846.0,739.0,766.0,731.0,802.0,888.0,674.0,763.0,729.0,885.0,828.0,744.0,745.0,728.0,764.0,826.0,743.0,680.0,668.0,880.0,771.0,669.0,568.0,554.0,589.0,722.0,524.0,548.0,498.0,669.0,611.0,526.0,763.0,748.0,885.0,925.0,735.0,789.0,765.0,895.0,844.0,739.0,610.0,584.0,643.0,658.0,593.0,605.0,600.0,663.0,653.0,526.0,913.0,889.0,964.0,1068.0,890.0,881.0,908.0,1074.0,1065.0,912.0,834.0,836.0,920.0,1021.0,807.0,864.0,830.0,1000.0,903.0,845.0
54,889.0,867.0,965.0,982.0,840.0,861.0,892.0,1046.0,967.0,821.0,807.0,766.0,783.0,914.0,738.0,703.0,737.0,846.0,831.0,745.0,747.0,751.0,816.0,897.0,724.0,733.0,751.0,871.0,869.0,759.0,778.0,715.0,824.0,871.0,726.0,783.0,763.0,920.0,853.0,749.0,717.0,754.0,751.0,902.0,696.0,693.0,720.0,885.0,828.0,629.0,612.0,571.0,638.0,710.0,528.0,607.0,493.0,679.0,597.0,578.0,766.0,761.0,815.0,927.0,734.0,783.0,756.0,902.0,847.0,723.0,633.0,581.0,646.0,645.0,584.0,610.0,578.0,690.0,647.0,540.0,946.0,903.0,993.0,1124.0,885.0,904.0,874.0,1141.0,1032.0,937.0,863.0,829.0,966.0,1035.0,786.0,817.0,849.0,969.0,912.0,824.0
55,898.0,810.0,909.0,984.0,847.0,868.0,849.0,1005.0,960.0,867.0,759.0,782.0,834.0,938.0,749.0,772.0,771.0,914.0,838.0,744.0,791.0,776.0,840.0,946.0,705.0,682.0,781.0,905.0,845.0,711.0,806.0,696.0,862.0,870.0,757.0,706.0,732.0,883.0,843.0,713.0,726.0,762.0,749.0,865.0,684.0,747.0,715.0,842.0,761.0,679.0,594.0,550.0,609.0,693.0,534.0,564.0,533.0,695.0,706.0,545.0,753.0,782.0,819.0,957.0,739.0,802.0,738.0,896.0,871.0,740.0,623.0,595.0,625.0,684.0,558.0,596.0,550.0,713.0,668.0,568.0,948.0,902.0,1024.0,1081.0,904.0,914.0,916.0,1110.0,998.0,933.0,880.0,861.0,947.0,1020.0,777.0,857.0,843.0,1015.0,922.0,817.0
56,889.0,832.0,932.0,1022.0,854.0,886.0,867.0,1061.0,976.0,787.0,788.0,782.0,819.0,894.0,736.0,809.0,758.0,872.0,807.0,749.0,817.0,757.0,828.0,910.0,728.0,731.0,785.0,878.0,817.0,773.0,709.0,740.0,792.0,910.0,728.0,718.0,720.0,902.0,856.0,749.0,765.0,720.0,787.0,862.0,675.0,708.0,703.0,842.0,778.0,683.0,565.0,535.0,649.0,693.0,530.0,545.0,555.0,684.0,637.0,596.0,780.0,758.0,889.0,941.0,734.0,756.0,750.0,934.0,886.0,760.0,642.0,615.0,673.0,666.0,535.0,570.0,597.0,762.0,658.0,560.0,921.0,932.0,951.0,1100.0,924.0,947.0,889.0,1062.0,1048.0,886.0,916.0,859.0,923.0,1064.0,819.0,846.0,820.0,1008.0,969.0,793.0
57,907.0,849.0,915.0,1079.0,847.0,874.0,823.0,1054.0,919.0,861.0,788.0,795.0,817.0,947.0,786.0,746.0,756.0,893.0,818.0,714.0,805.0,765.0,826.0,937.0,735.0,775.0,790.0,901.0,861.0,793.0,733.0,765.0,790.0,939.0,720.0,768.0,721.0,890.0,829.0,767.0,731.0,682.0,798.0,824.0,669.0,706.0,699.0,890.0,792.0,663.0,597.0,570.0,634.0,643.0,526.0,618.0,554.0,675.0,630.0,556.0,821.0,757.0,823.0,907.0,742.0,749.0,770.0,896.0,918.0,750.0,596.0,600.0,667.0,722.0,567.0,576.0,596.0,733.0,689.0,547.0,942.0,893.0,1061.0,1084.0,906.0,909.0,877.0,1117.0,1012.0,897.0,885.0,869.0,928.0,1001.0,775.0,809.0,873.0,980.0,985.0,798.0
