step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,392.0,388.0,395.0,357.0,376.0,406.0,432.0,384.0,370.0,386.0,448.0,439.0,431.0,424.0,489.0,472.0,544.0,433.0,462.0,427.0,482.0,476.0,487.0,475.0,498.0,491.0,526.0,515.0,460.0,499.0,552.0,553.0,576.0,502.0,603.0,558.0,624.0,567.0,534.0,545.0,423.0,415.0,439.0,395.0,469.0,474.0,463.0,464.0,417.0,404.0,637.0,559.0,564.0,516.0,618.0,636.0,674.0,637.0,506.0,606.0,709.0,724.0,774.0,678.0,718.0,765.0,822.0,747.0,744.0,742.0,299.0,317.0,302.0,286.0,335.0,357.0,362.0,351.0,347.0,323.0,404.0,372.0,389.0,362.0,404.0,377.0,430.0,408.0,379.0,388.0,450.0,416.0,471.0,404.0,468.0,464.0,447.0,445.0,415.0,439.0
28,394.0,395.0,401.0,338.0,432.0,449.0,427.0,415.0,385.0,395.0,458.0,496.0,466.0,412.0,476.0,504.0,556.0,499.0,445.0,449.0,555.0,465.0,493.0,451.0,516.0,545.0,534.0,511.0,492.0,461.0,585.0,555.0,579.0,566.0,588.0,578.0,616.0,602.0,570.0,572.0,427.0,427.0,441.0,382.0,492.0,468.0,473.0,454.0,442.0,471.0,616.0,602.0,589.0,616.0,601.0,595.0,703.0,639.0,557.0,620.0,753.0,703.0,788.0,680.0,727.0,772.0,843.0,747.0,761.0,760.0,304.0,321.0,339.0,281.0,361.0,333.0,361.0,346.0,308.0,310.0,385.0,362.0,413.0,372.0,445.0,403.0,464.0,441.0,371.0,412.0,448.0,455.0,448.0,400.0,490.0,502.0,517.0,442.0,422.0,438.0
29,414.0,389.0,427.0,359.0,433.0,454.0,478.0,415.0,414.0,409.0,467.0,486.0,490.0,480.0,503.0,490.0,546.0,477.0,441.0,482.0,501.0,497.0,523.0,476.0,581.0,528.0,583.0,508.0,526.0,506.0,607.0,568.0,583.0,516.0,647.0,637.0,702.0,580.0,580.0,604.0,484.0,452.0,448.0,398.0,472.0,463.0,510.0,506.0,441.0,452.0,604.0,578.0,621.0,525.0,605.0,635.0,700.0,689.0,608.0,635.0,756.0,720.0,763.0,705.0,760.0,843.0,860.0,777.0,727.0,768.0,363.0,364.0,324.0,349.0,340.0,318.0,365.0,393.0,316.0,317.0,411.0,428.0,454.0,379.0,428.0,442.0,414.0,438.0,388.0,416.0,444.0,417.0,449.0,408.0,496.0,474.0,498.0,453.0,427.0,418.0
30,396.0,422.0,417.0,394.0,446.0,454.0,493.0,448.0,405.0,437.0,438.0,493.0,513.0,445.0,518.0,517.0,570.0,491.0,447.0,469.0,529.0,488.0,508.0,437.0,542.0,532.0,613.0,555.0,510.0,486.0,649.0,600.0,599.0,542.0,635.0,607.0,670.0,648.0,573.0,576.0,462.0,456.0,488.0,432.0,496.0,503.0,491.0,510.0,436.0,470.0,614.0,571.0,652.0,589.0,669.0,694.0,722.0,615.0,649.0,651.0,760.0,713.0,794.0,685.0,809.0,881.0,874.0,810.0,763.0,789.0,376.0,337.0,357.0,299.0,342.0,339.0,393.0,375.0,322.0,346.0,465.0,453.0,396.0,398.0,467.0,413.0,450.0,438.0,394.0,442.0,480.0,478.0,474.0,465.0,469.0,470.0,539.0,478.0,474.0,457.0
31,451.0,441.0,465.0,403.0,446.0,439.0,504.0,427.0,387.0,390.0,494.0,504.0,506.0,445.0,520.0,528.0,593.0,507.0,478.0,505.0,551.0,539.0,524.0,474.0,594.0,570.0,555.0,579.0,539.0,567.0,642.0,518.0,624.0,568.0,679.0,622.0,700.0,605.0,586.0,616.0,463.0,454.0,495.0,452.0,553.0,474.0,575.0,516.0,399.0,457.0,636.0,645.0,630.0,534.0,643.0,677.0,734.0,665.0,627.0,612.0,804.0,748.0,785.0,715.0,852.0,858.0,891.0,842.0,815.0,784.0,353.0,364.0,370.0,299.0,361.0,347.0,388.0,393.0,343.0,375.0,407.0,414.0,440.0,415.0,419.0,464.0,459.0,458.0,432.0,437.0,476.0,487.0,474.0,466.0,444.0,554.0,567.0,500.0,466.0,492.0
32,479.0,460.0,458.0,411.0,458.0,445.0,491.0,531.0,428.0,454.0,496.0,508.0,529.0,470.0,541.0,521.0,583.0,546.0,467.0,496.0,543.0,540.0,522.0,471.0,554.0,584.0,612.0,564.0,518.0,555.0,656.0,588.0,608.0,541.0,653.0,665.0,710.0,682.0,601.0,634.0,502.0,483.0,495.0,437.0,533.0,511.0,536.0,505.0,507.0,467.0,608.0,632.0,645.0,555.0,662.0,701.0,754.0,669.0,652.0,670.0,830.0,771.0,842.0,745.0,896.0,858.0,910.0,798.0,774.0,798.0,333.0,345.0,351.0,344.0,382.0,405.0,432.0,395.0,339.0,358.0,463.0,406.0,431.0,432.0,434.0,421.0,500.0,428.0,399.0,404.0,470.0,474.0,534.0,444.0,509.0,539.0,585.0,495.0,484.0,500.0
33,423.0,442.0,465.0,392.0,496.0,452.0,508.0,490.0,441.0,447.0,512.0,491.0,535.0,487.0,492.0,539.0,563.0,549.0,518.0,512.0,546.0,576.0,568.0,477.0,586.0,593.0,622.0,581.0,547.0,571.0,647.0,614.0,669.0,581.0,671.0,664.0,740.0,627.0,617.0,617.0,491.0,478.0,476.0,448.0,556.0,511.0,575.0,508.0,447.0,483.0,709.0,645.0,656.0,583.0,687.0,705.0,745.0,716.0,670.0,680.0,851.0,809.0,805.0,764.0,889.0,841.0,951.0,873.0,771.0,804.0,359.0,318.0,368.0,323.0,394.0,394.0,460.0,394.0,364.0,383.0,450.0,462.0,480.0,412.0,473.0,477.0,502.0,484.0,412.0,425.0,482.0,455.0,491.0,453.0,484.0,588.0,584.0,501.0,473.0,513.0
34,409.0,454.0,496.0,396.0,505.0,498.0,551.0,491.0,432.0,416.0,513.0,516.0,516.0,480.0,512.0,539.0,621.0,545.0,494.0,507.0,577.0,536.0,559.0,512.0,606.0,624.0,644.0,569.0,554.0,608.0,625.0,633.0,685.0,605.0,687.0,686.0,730.0,671.0,581.0,637.0,543.0,507.0,488.0,462.0,503.0,522.0,551.0,560.0,483.0,518.0,675.0,643.0,701.0,582.0,721.0,676.0,753.0,725.0,663.0,647.0,872.0,817.0,832.0,745.0,917.0,863.0,965.0,872.0,807.0,817.0,401.0,349.0,381.0,330.0,359.0,406.0,434.0,373.0,385.0,359.0,455.0,442.0,466.0,408.0,476.0,526.0,524.0,503.0,472.0,467.0,486.0,470.0,479.0,464.0,538.0,533.0,609.0,518.0,474.0,551.0
35,444.0,436.0,429.0,363.0,489.0,482.0,516.0,513.0,435.0,437.0,524.0,515.0,517.0,508.0,547.0,550.0,647.0,576.0,501.0,524.0,544.0,537.0,587.0,510.0,628.0,593.0,685.0,629.0,533.0,533.0,636.0,660.0,662.0,638.0,676.0,722.0,773.0,667.0,641.0,687.0,535.0,468.0,481.0,430.0,523.0,538.0,558.0,513.0,519.0,501.0,718.0,671.0,666.0,645.0,737.0,741.0,787.0,712.0,677.0,699.0,873.0,828.0,876.0,737.0,912.0,884.0,976.0,876.0,813.0,873.0,396.0,358.0,392.0,346.0,399.0,372.0,419.0,416.0,366.0,372.0,474.0,451.0,508.0,390.0,469.0,517.0,554.0,497.0,453.0,473.0,491.0,514.0,567.0,472.0,534.0,570.0,587.0,526.0,483.0,507.0
36,458.0,421.0,477.0,390.0,474.0,536.0,518.0,479.0,405.0,471.0,577.0,502.0,556.0,503.0,528.0,616.0,643.0,567.0,551.0,552.0,582.0,584.0,594.0,521.0,660.0,630.0,653.0,661.0,558.0,589.0,644.0,672.0,731.0,599.0,723.0,700.0,780.0,658.0,622.0,683.0,513.0,481.0,489.0,456.0,549.0,555.0,602.0,510.0,467.0,522.0,729.0,658.0,694.0,593.0,761.0,702.0,816.0,766.0,661.0,680.0,903.0,843.0,834.0,785.0,930.0,890.0,989.0,924.0,891.0,858.0,369.0,398.0,420.0,367.0,358.0,401.0,458.0,412.0,406.0,371.0,456.0,461.0,456.0,389.0,503.0,477.0,536.0,513.0,448.0,472.0,473.0,483.0,511.0,486.0,507.0,556.0,621.0,523.0,478.0,484.0
37,448.0,453.0,470.0,408.0,467.0,470.0,540.0,521.0,432.0,485.0,533.0,499.0,562.0,498.0,597.0,590.0,634.0,543.0,559.0,561.0,595.0,573.0,596.0,559.0,619.0,611.0,708.0,635.0,570.0,609.0,670.0,623.0,689.0,585.0,733.0,705.0,792.0,685.0,636.0,662.0,601.0,495.0,543.0,457.0,534.0,590.0,603.0,603.0,497.0,524.0,701.0,680.0,721.0,627.0,733.0,753.0,849.0,718.0,667.0,672.0,860.0,861.0,858.0,764.0,936.0,940.0,1001.0,926.0,867.0,903.0,408.0,395.0,401.0,365.0,439.0,416.0,470.0,463.0,368.0,396.0,464.0,460.0,452.0,399.0,492.0,525.0,536.0,491.0,462.0,440.0,496.0,525.0,540.0,474.0,520.0,543.0,590.0,513.0,491.0,500.0
38,476.0,446.0,479.0,410.0,482.0,498.0,550.0,521.0,422.0,494.0,545.0,519.0,552.0,498.0,581.0,583.0,606.0,603.0,520.0,501.0,610.0,549.0,612.0,500.0,603.0,634.0,743.0,612.0,555.0,596.0,679.0,662.0,707.0,640.0,742.0,716.0,812.0,679.0,662.0,687.0,561.0,500.0,554.0,440.0,589.0,577.0,640.0,566.0,519.0,558.0,715.0,678.0,730.0,620.0,732.0,768.0,857.0,751.0,694.0,693.0,887.0,881.0,849.0,765.0,935.0,929.0,1013.0,931.0,879.0,853.0,373.0,392.0,392.0,363.0,406.0,421.0,476.0,446.0,368.0,412.0,485.0,483.0,464.0,440.0,510.0,526.0,516.0,510.0,486.0,481.0,507.0,505.0,559.0,506.0,563.0,567.0,607.0,557.0,499.0,548.0
39,503.0,457.0,501.0,417.0,495.0,525.0,555.0,527.0,442.0,481.0,588.0,557.0,593.0,517.0,591.0,598.0,630.0,575.0,527.0,545.0,606.0,584.0,589.0,490.0,587.0,649.0,724.0,668.0,593.0,608.0,681.0,661.0,653.0,613.0,755.0,724.0,791.0,701.0,692.0,709.0,560.0,533.0,553.0,456.0,534.0,582.0,642.0,542.0,549.0,518.0,700.0,664.0,746.0,604.0,741.0,739.0,862.0,767.0,674.0,726.0,856.0,867.0,888.0,785.0,987.0,903.0,1009.0,989.0,849.0,898.0,398.0,387.0,409.0,385.0,408.0,455.0,461.0,408.0,367.0,428.0,452.0,441.0,480.0,453.0,490.0,553.0,578.0,478.0,451.0,455.0,556.0,512.0,544.0,504.0,615.0,568.0,662.0,585.0,512.0,513.0
40,488.0,439.0,485.0,436.0,496.0,505.0,600.0,494.0,472.0,475.0,556.0,552.0,570.0,517.0,594.0,618.0,659.0,591.0,551.0,548.0,607.0,585.0,604.0,545.0,666.0,655.0,731.0,624.0,560.0,572.0,713.0,663.0,682.0,627.0,747.0,772.0,814.0,752.0,626.0,714.0,550.0,518.0,598.0,462.0,562.0,589.0,649.0,561.0,546.0,600.0,716.0,677.0,744.0,606.0,732.0,789.0,836.0,801.0,722.0,729.0,860.0,892.0,863.0,797.0,945.0,942.0,1035.0,969.0,870.0,877.0,409.0,403.0,437.0,345.0,443.0,408.0,498.0,418.0,365.0,394.0,498.0,441.0,471.0,435.0,494.0,517.0,578.0,505.0,459.0,497.0,561.0,535.0,558.0,487.0,585.0,563.0,602.0,584.0,534.0,534.0
41,476.0,462.0,501.0,426.0,531.0,520.0,564.0,514.0,462.0,520.0,594.0,533.0,568.0,519.0,597.0,605.0,667.0,626.0,520.0,559.0,579.0,613.0,619.0,518.0,648.0,677.0,751.0,678.0,601.0,614.0,671.0,660.0,696.0,615.0,750.0,763.0,787.0,721.0,680.0,662.0,575.0,537.0,538.0,495.0,554.0,603.0,636.0,574.0,543.0,522.0,759.0,703.0,733.0,618.0,760.0,763.0,894.0,775.0,704.0,715.0,919.0,867.0,898.0,823.0,944.0,946.0,1050.0,961.0,876.0,904.0,427.0,364.0,426.0,362.0,434.0,431.0,466.0,409.0,415.0,429.0,484.0,454.0,520.0,393.0,522.0,511.0,608.0,500.0,460.0,514.0,520.0,550.0,564.0,516.0,582.0,597.0,658.0,598.0,488.0,556.0
42,519.0,463.0,509.0,453.0,515.0,558.0,553.0,504.0,491.0,514.0,585.0,563.0,605.0,514.0,608.0,628.0,662.0,595.0,537.0,509.0,628.0,611.0,619.0,528.0,654.0,678.0,758.0,640.0,584.0,598.0,649.0,671.0,670.0,605.0,700.0,736.0,827.0,734.0,631.0,743.0,556.0,505.0,571.0,475.0,613.0,586.0,679.0,586.0,514.0,560.0,757.0,686.0,772.0,642.0,766.0,767.0,867.0,828.0,709.0,724.0,894.0,871.0,909.0,805.0,973.0,978.0,1056.0,953.0,857.0,920.0,432.0,407.0,422.0,378.0,446.0,454.0,493.0,450.0,400.0,415.0,483.0,478.0,477.0,427.0,494.0,498.0,606.0,539.0,476.0,509.0,548.0,525.0,552.0,486.0,604.0,587.0,656.0,581.0,596.0,548.0
43,502.0,474.0,505.0,410.0,525.0,555.0,628.0,520.0,444.0,503.0,522.0,606.0,584.0,507.0,638.0,594.0,643.0,584.0,549.0,581.0,643.0,556.0,611.0,554.0,654.0,647.0,777.0,687.0,577.0,587.0,679.0,677.0,726.0,609.0,774.0,740.0,855.0,732.0,643.0,751.0,574.0,516.0,598.0,500.0,570.0,578.0,659.0,589.0,560.0,562.0,781.0,686.0,722.0,627.0,750.0,829.0,879.0,791.0,716.0,732.0,891.0,901.0,924.0,860.0,934.0,972.0,1026.0,998.0,895.0,882.0,382.0,392.0,441.0,335.0,457.0,436.0,502.0,446.0,421.0,440.0,537.0,472.0,514.0,426.0,540.0,542.0,606.0,522.0,497.0,509.0,580.0,532.0,524.0,504.0,585.0,627.0,655.0,590.0,532.0,539.0
44,498.0,497.0,523.0,448.0,521.0,540.0,607.0,551.0,471.0,483.0,607.0,574.0,593.0,482.0,579.0,584.0,692.0,616.0,534.0,559.0,632.0,590.0,596.0,520.0,683.0,655.0,727.0,650.0,596.0,655.0,692.0,666.0,768.0,640.0,741.0,750.0,853.0,798.0,681.0,678.0,531.0,499.0,553.0,493.0,584.0,616.0,692.0,589.0,523.0,579.0,766.0,735.0,764.0,665.0,799.0,834.0,911.0,775.0,709.0,714.0,939.0,906.0,884.0,813.0,967.0,968.0,1067.0,983.0,900.0,951.0,376.0,389.0,406.0,402.0,464.0,478.0,479.0,431.0,389.0,421.0,504.0,460.0,548.0,442.0,536.0,522.0,622.0,532.0,511.0,509.0,577.0,522.0,549.0,447.0,595.0,617.0,644.0,578.0,551.0,575.0
45,532.0,487.0,510.0,469.0,527.0,569.0,625.0,524.0,461.0,499.0,582.0,572.0,606.0,534.0,599.0,624.0,657.0,670.0,562.0,607.0,596.0,575.0,662.0,515.0,688.0,669.0,774.0,646.0,572.0,657.0,743.0,698.0,694.0,593.0,765.0,711.0,863.0,758.0,701.0,738.0,543.0,508.0,555.0,474.0,594.0,595.0,724.0,600.0,501.0,514.0,777.0,720.0,772.0,660.0,761.0,815.0,865.0,819.0,778.0,734.0,929.0,886.0,940.0,821.0,993.0,1020.0,1088.0,993.0,887.0,963.0,416.0,390.0,424.0,353.0,465.0,439.0,505.0,440.0,409.0,418.0,475.0,479.0,512.0,442.0,508.0,510.0,593.0,496.0,460.0,501.0,556.0,548.0,539.0,508.0,606.0,648.0,658.0,595.0,559.0,520.0
46,524.0,538.0,528.0,448.0,505.0,535.0,608.0,518.0,468.0,480.0,586.0,582.0,591.0,491.0,618.0,613.0,666.0,652.0,531.0,529.0,618.0,608.0,629.0,570.0,638.0,711.0,783.0,678.0,615.0,652.0,731.0,683.0,760.0,616.0,790.0,794.0,831.0,756.0,675.0,742.0,517.0,538.0,573.0,479.0,615.0,620.0,700.0,591.0,520.0,588.0,776.0,664.0,735.0,657.0,768.0,808.0,930.0,769.0,729.0,741.0,942.0,883.0,902.0,810.0,972.0,998.0,1112.0,994.0,863.0,930.0,427.0,367.0,424.0,374.0,477.0,428.0,477.0,430.0,457.0,423.0,504.0,497.0,545.0,451.0,533.0,517.0,621.0,550.0,489.0,500.0,549.0,529.0,559.0,487.0,625.0,608.0,673.0,640.0,574.0,595.0
47,511.0,474.0,543.0,448.0,534.0,546.0,584.0,496.0,527.0,487.0,607.0,555.0,575.0,537.0,629.0,645.0,694.0,662.0,555.0,589.0,612.0,634.0,637.0,533.0,682.0,667.0,766.0,681.0,618.0,663.0,715.0,671.0,719.0,623.0,764.0,869.0,886.0,776.0,711.0,745.0,554.0,508.0,564.0,504.0,609.0,617.0,685.0,616.0,555.0,577.0,761.0,740.0,761.0,666.0,750.0,805.0,946.0,804.0,719.0,721.0,963.0,884.0,921.0,839.0,1010.0,980.0,1139.0,954.0,885.0,923.0,425.0,410.0,443.0,355.0,455.0,431.0,504.0,437.0,394.0,450.0,507.0,475.0,517.0,435.0,519.0,488.0,583.0,536.0,467.0,516.0,541.0,560.0,594.0,452.0,618.0,611.0,652.0,651.0,514.0,539.0
48,489.0,501.0,521.0,452.0,551.0,535.0,639.0,545.0,522.0,520.0,584.0,575.0,574.0,532.0,658.0,631.0,688.0,617.0,599.0,584.0,575.0,627.0,629.0,572.0,670.0,710.0,797.0,663.0,612.0,633.0,745.0,678.0,744.0,607.0,797.0,771.0,859.0,772.0,659.0,713.0,599.0,524.0,561.0,534.0,607.0,638.0,681.0,658.0,534.0,566.0,760.0,746.0,785.0,619.0,784.0,809.0,884.0,778.0,732.0,790.0,905.0,882.0,899.0,783.0,973.0,1005.0,1103.0,1010.0,876.0,902.0,429.0,420.0,483.0,383.0,419.0,449.0,498.0,495.0,411.0,413.0,518.0,447.0,526.0,432.0,539.0,530.0,642.0,511.0,503.0,528.0,617.0,529.0,578.0,495.0,601.0,609.0,693.0,595.0,523.0,588.0
49,529.0,479.0,497.0,458.0,550.0,543.0,649.0,553.0,502.0,525.0,584.0,540.0,594.0,521.0,646.0,674.0,715.0,616.0,563.0,627.0,614.0,637.0,652.0,549.0,664.0,717.0,801.0,682.0,623.0,650.0,709.0,679.0,717.0,620.0,764.0,784.0,876.0,770.0,687.0,732.0,550.0,537.0,563.0,483.0,620.0,626.0,678.0,603.0,547.0,537.0,760.0,741.0,753.0,640.0,778.0,819.0,876.0,823.0,709.0,783.0,965.0,895.0,941.0,818.0,1008.0,998.0,1088.0,1023.0,899.0,903.0,408.0,417.0,470.0,376.0,430.0,407.0,515.0,468.0,402.0,401.0,544.0,502.0,552.0,446.0,569.0,529.0,618.0,529.0,503.0,515.0,577.0,519.0,584.0,510.0,593.0,614.0,715.0,603.0,557.0,589.0
50,474.0,479.0,529.0,412.0,501.0,544.0,618.0,523.0,485.0,486.0,586.0,540.0,580.0,521.0,619.0,629.0,705.0,679.0,569.0,601.0,651.0,624.0,606.0,541.0,604.0,695.0,788.0,653.0,615.0,648.0,780.0,677.0,739.0,614.0,791.0,789.0,893.0,760.0,723.0,708.0,568.0,552.0,607.0,483.0,606.0,607.0,679.0,620.0,550.0,537.0,783.0,731.0,750.0,695.0,843.0,821.0,968.0,808.0,745.0,792.0,917.0,910.0,955.0,816.0,1026.0,992.0,1119.0,992.0,875.0,940.0,423.0,418.0,456.0,384.0,464.0,462.0,502.0,454.0,410.0,420.0,496.0,494.0,529.0,431.0,550.0,528.0,621.0,592.0,525.0,538.0,577.0,534.0,590.0,529.0,634.0,669.0,672.0,617.0,513.0,608.0
51,511.0,472.0,520.0,434.0,517.0,549.0,602.0,507.0,476.0,498.0,566.0,571.0,601.0,522.0,575.0,637.0,737.0,652.0,577.0,594.0,658.0,593.0,681.0,568.0,659.0,694.0,829.0,717.0,625.0,665.0,713.0,685.0,747.0,622.0,798.0,766.0,890.0,807.0,660.0,762.0,597.0,527.0,552.0,514.0,589.0,645.0,660.0,590.0,586.0,571.0,779.0,776.0,779.0,639.0,855.0,805.0,924.0,791.0,733.0,731.0,947.0,914.0,917.0,805.0,1045.0,1055.0,1160.0,1010.0,931.0,945.0,429.0,420.0,450.0,376.0,467.0,450.0,492.0,463.0,406.0,449.0,521.0,478.0,538.0,457.0,530.0,548.0,627.0,579.0,495.0,518.0,548.0,531.0,573.0,497.0,612.0,603.0,670.0,604.0,533.0,562.0
52,516.0,524.0,523.0,413.0,562.0,531.0,575.0,522.0,519.0,515.0,613.0,555.0,605.0,452.0,595.0,617.0,749.0,641.0,567.0,584.0,633.0,611.0,677.0,587.0,685.0,711.0,774.0,718.0,664.0,645.0,696.0,724.0,743.0,615.0,755.0,778.0,922.0,777.0,732.0,726.0,602.0,525.0,569.0,516.0,569.0,630.0,724.0,591.0,537.0,613.0,797.0,728.0,777.0,626.0,840.0,853.0,929.0,832.0,711.0,757.0,944.0,866.0,957.0,833.0,1044.0,1021.0,1162.0,993.0,872.0,971.0,443.0,414.0,409.0,418.0,477.0,445.0,482.0,470.0,439.0,424.0,492.0,490.0,533.0,465.0,526.0,556.0,614.0,584.0,450.0,498.0,546.0,543.0,571.0,515.0,606.0,626.0,682.0,612.0,547.0,576.0
53,537.0,514.0,515.0,445.0,528.0,514.0,608.0,524.0,531.0,532.0,572.0,534.0,606.0,512.0,597.0,636.0,745.0,663.0,553.0,566.0,666.0,615.0,654.0,555.0,679.0,736.0,808.0,653.0,639.0,666.0,732.0,714.0,803.0,683.0,780.0,812.0,877.0,808.0,700.0,765.0,557.0,561.0,586.0,464.0,636.0,672.0,695.0,647.0,557.0,559.0,771.0,730.0,765.0,679.0,836.0,783.0,901.0,849.0,763.0,773.0,941.0,888.0,962.0,824.0,1018.0,984.0,1186.0,1018.0,893.0,878.0,454.0,398.0,414.0,356.0,484.0,477.0,493.0,478.0,402.0,475.0,499.0,510.0,492.0,439.0,507.0,550.0,636.0,519.0,462.0,496.0,564.0,526.0,573.0,483.0,607.0,624.0,688.0,595.0,549.0,621.0
54,535.0,494.0,522.0,421.0,534.0,539.0,631.0,578.0,501.0,545.0,599.0,570.0,579.0,508.0,591.0,649.0,766.0,605.0,572.0,572.0,680.0,616.0,679.0,526.0,677.0,717.0,769.0,712.0,671.0,664.0,713.0,708.0,760.0,675.0,786.0,761.0,932.0,749.0,689.0,734.0,574.0,514.0,579.0,518.0,677.0,660.0,693.0,632.0,497.0,563.0,760.0,754.0,744.0,651.0,812.0,818.0,926.0,857.0,705.0,783.0,963.0,879.0,943.0,822.0,1002.0,985.0,1138.0,991.0,919.0,923.0,410.0,431.0,471.0,378.0,465.0,487.0,504.0,503.0,424.0,450.0,499.0,487.0,511.0,448.0,550.0,591.0,628.0,528.0,515.0,514.0,569.0,545.0,594.0,497.0,593.0,603.0,676.0,620.0,569.0,600.0
55,515.0,498.0,542.0,408.0,544.0,574.0,607.0,569.0,528.0,558.0,605.0,598.0,574.0,527.0,646.0,646.0,711.0,652.0,548.0,592.0,649.0,619.0,666.0,566.0,685.0,686.0,763.0,687.0,578.0,637.0,730.0,637.0,747.0,646.0,772.0,786.0,933.0,778.0,707.0,715.0,567.0,573.0,558.0,510.0,611.0,618.0,714.0,651.0,568.0,575.0,769.0,666.0,808.0,648.0,840.0,831.0,914.0,839.0,733.0,755.0,946.0,913.0,945.0,845.0,989.0,1055.0,1143.0,986.0,912.0,975.0,436.0,423.0,474.0,396.0,461.0,458.0,528.0,492.0,456.0,441.0,507.0,542.0,560.0,402.0,551.0,562.0,671.0,535.0,497.0,539.0,588.0,541.0,515.0,496.0,603.0,606.0,705.0,605.0,547.0,574.0
56,512.0,498.0,496.0,427.0,519.0,525.0,650.0,561.0,485.0,550.0,619.0,608.0,551.0,498.0,670.0,618.0,719.0,674.0,557.0,595.0,637.0,594.0,652.0,573.0,705.0,730.0,790.0,675.0,641.0,660.0,745.0,680.0,793.0,672.0,770.0,802.0,880.0,797.0,707.0,729.0,545.0,535.0,573.0,465.0,584.0,651.0,685.0,610.0,540.0,627.0,783.0,764.0,809.0,645.0,793.0,818.0,938.0,810.0,725.0,791.0,953.0,881.0,939.0,795.0,1033.0,1013.0,1163.0,1047.0,898.0,899.0,432.0,397.0,437.0,415.0,451.0,473.0,573.0,473.0,445.0,438.0,514.0,502.0,551.0,459.0,550.0,571.0,657.0,542.0,508.0,530.0,579.0,558.0,593.0,500.0,636.0,634.0,656.0,615.0,579.0,558.0
57,533.0,491.0,517.0,448.0,581.0,554.0,669.0,571.0,493.0,530.0,583.0,575.0,629.0,548.0,609.0,624.0,773.0,637.0,571.0,607.0,667.0,615.0,688.0,519.0,683.0,695.0,738.0,672.0,641.0,689.0,752.0,724.0,737.0,659.0,787.0,781.0,919.0,808.0,744.0,722.0,570.0,541.0,548.0,461.0,614.0,625.0,694.0,591.0,527.0,600.0,758.0,758.0,730.0,671.0,804.0,867.0,904.0,824.0,714.0,770.0,930.0,891.0,965.0,797.0,982.0,1062.0,1134.0,1014.0,918.0,942.0,403.0,385.0,487.0,377.0,484.0,476.0,535.0,465.0,416.0,398.0,515.0,500.0,498.0,481.0,537.0,556.0,631.0,607.0,508.0,565.0,618.0,540.0,606.0,491.0,646.0,600.0,740.0,630.0,558.0,564.0
