step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,554.0,569.0,583.0,574.0,499.0,533.0,527.0,542.0,600.0,602.0,561.0,594.0,598.0,635.0,551.0,584.0,561.0,613.0,620.0,652.0,533.0,495.0,487.0,512.0,427.0,450.0,442.0,472.0,517.0,501.0,567.0,569.0,597.0,606.0,486.0,525.0,502.0,580.0,568.0,546.0,489.0,506.0,564.0,569.0,495.0,546.0,458.0,546.0,591.0,533.0,548.0,517.0,591.0,583.0,489.0,548.0,474.0,566.0,571.0,551.0,561.0,561.0,633.0,597.0,519.0,565.0,543.0,624.0,661.0,574.0,527.0,590.0,594.0,589.0,512.0,521.0,522.0,637.0,641.0,584.0,612.0,609.0,668.0,692.0,590.0,592.0,552.0,675.0,651.0,691.0,510.0,515.0,552.0,533.0,457.0,458.0,426.0,538.0,570.0,521.0
28,586.0,572.0,645.0,611.0,493.0,527.0,508.0,625.0,591.0,568.0,581.0,615.0,652.0,665.0,544.0,592.0,544.0,627.0,675.0,620.0,462.0,514.0,526.0,543.0,442.0,505.0,442.0,533.0,518.0,486.0,588.0,538.0,607.0,594.0,538.0,532.0,464.0,548.0,604.0,633.0,531.0,581.0,562.0,561.0,484.0,536.0,498.0,564.0,593.0,551.0,586.0,537.0,610.0,608.0,481.0,537.0,516.0,593.0,605.0,556.0,595.0,617.0,626.0,656.0,534.0,587.0,565.0,607.0,677.0,625.0,574.0,586.0,608.0,613.0,562.0,537.0,521.0,608.0,665.0,604.0,620.0,610.0,703.0,679.0,592.0,652.0,585.0,734.0,712.0,726.0,513.0,537.0,536.0,571.0,498.0,480.0,503.0,555.0,570.0,584.0
29,616.0,624.0,658.0,624.0,516.0,566.0,519.0,659.0,651.0,621.0,612.0,599.0,668.0,665.0,601.0,610.0,536.0,657.0,669.0,665.0,516.0,517.0,535.0,543.0,471.0,489.0,452.0,547.0,563.0,534.0,623.0,553.0,635.0,615.0,502.0,555.0,513.0,567.0,625.0,595.0,560.0,585.0,566.0,599.0,493.0,535.0,508.0,595.0,611.0,598.0,536.0,605.0,626.0,633.0,519.0,560.0,537.0,599.0,620.0,603.0,606.0,622.0,667.0,676.0,566.0,598.0,568.0,650.0,704.0,647.0,603.0,604.0,634.0,633.0,576.0,593.0,557.0,659.0,659.0,619.0,658.0,648.0,720.0,719.0,557.0,629.0,609.0,665.0,737.0,739.0,472.0,522.0,568.0,599.0,501.0,505.0,478.0,591.0,585.0,523.0
30,624.0,609.0,639.0,659.0,512.0,616.0,559.0,651.0,672.0,615.0,583.0,598.0,670.0,691.0,600.0,621.0,583.0,678.0,712.0,690.0,549.0,525.0,543.0,553.0,488.0,508.0,467.0,577.0,591.0,561.0,611.0,610.0,658.0,669.0,529.0,566.0,534.0,655.0,633.0,594.0,540.0,581.0,624.0,639.0,550.0,552.0,529.0,613.0,589.0,581.0,572.0,567.0,637.0,625.0,532.0,596.0,530.0,602.0,633.0,631.0,633.0,616.0,654.0,668.0,561.0,560.0,543.0,707.0,719.0,679.0,644.0,656.0,670.0,633.0,572.0,594.0,522.0,625.0,709.0,648.0,667.0,714.0,768.0,744.0,584.0,659.0,607.0,680.0,777.0,721.0,537.0,563.0,607.0,619.0,502.0,514.0,529.0,587.0,593.0,609.0
31,638.0,649.0,678.0,671.0,560.0,607.0,565.0,625.0,688.0,684.0,624.0,619.0,695.0,692.0,564.0,593.0,591.0,733.0,747.0,669.0,496.0,578.0,572.0,590.0,495.0,505.0,493.0,551.0,563.0,597.0,578.0,607.0,587.0,653.0,549.0,586.0,572.0,652.0,693.0,595.0,546.0,574.0,664.0,628.0,496.0,557.0,538.0,667.0,618.0,617.0,603.0,602.0,674.0,619.0,536.0,616.0,529.0,653.0,663.0,645.0,650.0,671.0,729.0,726.0,611.0,632.0,549.0,706.0,742.0,707.0,653.0,618.0,671.0,707.0,565.0,611.0,572.0,631.0,698.0,654.0,747.0,754.0,784.0,770.0,629.0,695.0,596.0,754.0,796.0,714.0,572.0,520.0,600.0,630.0,544.0,520.0,515.0,579.0,614.0,624.0
32,642.0,622.0,665.0,713.0,576.0,603.0,553.0,628.0,678.0,694.0,659.0,675.0,737.0,772.0,616.0,631.0,596.0,701.0,755.0,670.0,532.0,561.0,607.0,566.0,512.0,514.0,499.0,577.0,617.0,585.0,625.0,606.0,647.0,702.0,541.0,595.0,566.0,658.0,689.0,689.0,605.0,634.0,633.0,635.0,502.0,600.0,510.0,630.0,649.0,640.0,623.0,626.0,663.0,655.0,550.0,581.0,548.0,666.0,702.0,650.0,655.0,661.0,726.0,717.0,598.0,631.0,593.0,730.0,730.0,711.0,609.0,640.0,689.0,723.0,598.0,604.0,600.0,681.0,761.0,668.0,719.0,728.0,823.0,785.0,631.0,730.0,636.0,801.0,814.0,762.0,579.0,585.0,639.0,594.0,536.0,561.0,529.0,646.0,614.0,604.0
33,657.0,646.0,670.0,724.0,599.0,612.0,582.0,706.0,737.0,725.0,687.0,695.0,765.0,728.0,593.0,666.0,616.0,703.0,760.0,686.0,550.0,585.0,615.0,608.0,538.0,535.0,517.0,615.0,624.0,571.0,613.0,575.0,661.0,692.0,562.0,591.0,553.0,710.0,676.0,676.0,598.0,602.0,625.0,718.0,547.0,559.0,537.0,656.0,710.0,664.0,611.0,678.0,686.0,664.0,577.0,614.0,580.0,711.0,700.0,711.0,664.0,715.0,759.0,753.0,588.0,672.0,649.0,738.0,748.0,693.0,656.0,653.0,783.0,698.0,591.0,623.0,525.0,698.0,724.0,714.0,718.0,723.0,797.0,821.0,660.0,720.0,644.0,761.0,854.0,839.0,627.0,600.0,633.0,624.0,509.0,579.0,526.0,578.0,651.0,549.0
34,624.0,665.0,713.0,754.0,573.0,648.0,599.0,728.0,745.0,719.0,701.0,701.0,804.0,733.0,646.0,646.0,608.0,707.0,754.0,724.0,565.0,556.0,617.0,617.0,527.0,576.0,508.0,606.0,665.0,583.0,646.0,654.0,698.0,746.0,583.0,628.0,578.0,709.0,729.0,688.0,608.0,599.0,711.0,671.0,534.0,609.0,584.0,644.0,703.0,679.0,644.0,671.0,661.0,692.0,544.0,617.0,579.0,726.0,750.0,693.0,703.0,710.0,732.0,752.0,613.0,645.0,649.0,759.0,752.0,733.0,675.0,689.0,741.0,723.0,602.0,643.0,554.0,697.0,762.0,705.0,716.0,766.0,846.0,831.0,700.0,744.0,638.0,808.0,833.0,773.0,622.0,586.0,626.0,671.0,536.0,526.0,524.0,640.0,658.0,682.0
35,660.0,643.0,707.0,723.0,583.0,659.0,623.0,756.0,756.0,738.0,657.0,737.0,775.0,785.0,667.0,658.0,626.0,733.0,792.0,762.0,575.0,552.0,628.0,642.0,545.0,577.0,545.0,593.0,630.0,628.0,640.0,678.0,655.0,716.0,557.0,631.0,556.0,663.0,728.0,733.0,651.0,614.0,715.0,725.0,543.0,628.0,546.0,669.0,726.0,661.0,668.0,682.0,741.0,740.0,536.0,594.0,580.0,737.0,719.0,641.0,669.0,714.0,805.0,788.0,648.0,701.0,657.0,745.0,762.0,738.0,674.0,711.0,725.0,706.0,607.0,647.0,586.0,712.0,786.0,711.0,780.0,782.0,836.0,855.0,690.0,754.0,686.0,845.0,883.0,824.0,645.0,601.0,707.0,658.0,568.0,534.0,499.0,708.0,726.0,681.0
36,697.0,697.0,782.0,735.0,599.0,644.0,564.0,769.0,784.0,743.0,722.0,711.0,818.0,782.0,655.0,699.0,629.0,772.0,835.0,772.0,577.0,600.0,657.0,669.0,541.0,558.0,533.0,584.0,671.0,619.0,660.0,624.0,729.0,732.0,618.0,630.0,610.0,744.0,741.0,678.0,630.0,643.0,709.0,707.0,551.0,613.0,539.0,632.0,689.0,702.0,657.0,683.0,732.0,734.0,568.0,610.0,561.0,742.0,795.0,716.0,695.0,751.0,728.0,823.0,612.0,690.0,643.0,766.0,788.0,747.0,712.0,707.0,803.0,734.0,623.0,696.0,619.0,767.0,798.0,767.0,752.0,767.0,843.0,861.0,711.0,750.0,707.0,822.0,877.0,838.0,622.0,641.0,627.0,702.0,546.0,588.0,576.0,691.0,676.0,664.0
37,701.0,700.0,780.0,749.0,646.0,618.0,623.0,777.0,790.0,798.0,714.0,722.0,810.0,825.0,627.0,709.0,639.0,768.0,835.0,767.0,587.0,606.0,675.0,681.0,509.0,574.0,528.0,635.0,688.0,590.0,684.0,693.0,730.0,759.0,581.0,619.0,578.0,711.0,754.0,699.0,657.0,661.0,734.0,724.0,580.0,657.0,552.0,679.0,731.0,694.0,671.0,660.0,732.0,739.0,629.0,669.0,575.0,727.0,780.0,738.0,713.0,735.0,788.0,801.0,624.0,661.0,634.0,823.0,821.0,763.0,719.0,683.0,752.0,765.0,633.0,691.0,611.0,762.0,800.0,768.0,778.0,793.0,892.0,869.0,696.0,772.0,740.0,873.0,869.0,869.0,596.0,672.0,661.0,698.0,572.0,596.0,569.0,651.0,723.0,680.0
38,726.0,698.0,762.0,798.0,605.0,672.0,624.0,776.0,805.0,760.0,756.0,788.0,809.0,841.0,634.0,709.0,646.0,752.0,867.0,753.0,562.0,591.0,669.0,665.0,509.0,602.0,516.0,639.0,681.0,648.0,696.0,689.0,742.0,739.0,620.0,641.0,592.0,753.0,771.0,705.0,635.0,658.0,734.0,709.0,573.0,623.0,574.0,704.0,773.0,709.0,647.0,668.0,753.0,802.0,623.0,688.0,590.0,733.0,741.0,737.0,745.0,770.0,801.0,795.0,642.0,671.0,654.0,800.0,822.0,802.0,692.0,686.0,761.0,787.0,662.0,690.0,658.0,808.0,831.0,763.0,798.0,821.0,923.0,913.0,712.0,718.0,687.0,845.0,909.0,898.0,649.0,646.0,716.0,679.0,581.0,633.0,570.0,704.0,716.0,700.0
39,721.0,697.0,788.0,746.0,623.0,720.0,613.0,827.0,798.0,785.0,774.0,765.0,822.0,842.0,661.0,694.0,639.0,743.0,794.0,807.0,588.0,612.0,645.0,670.0,547.0,580.0,538.0,634.0,754.0,623.0,668.0,721.0,786.0,756.0,598.0,691.0,584.0,762.0,794.0,740.0,644.0,696.0,693.0,678.0,594.0,618.0,595.0,741.0,744.0,731.0,726.0,688.0,733.0,810.0,626.0,626.0,626.0,732.0,794.0,747.0,742.0,749.0,828.0,878.0,666.0,708.0,644.0,839.0,849.0,841.0,662.0,706.0,819.0,820.0,669.0,712.0,638.0,743.0,871.0,758.0,816.0,799.0,905.0,895.0,721.0,746.0,724.0,908.0,886.0,828.0,642.0,667.0,758.0,741.0,517.0,624.0,567.0,684.0,751.0,718.0
40,727.0,728.0,838.0,802.0,616.0,728.0,632.0,757.0,858.0,804.0,734.0,761.0,829.0,837.0,673.0,678.0,648.0,814.0,831.0,819.0,646.0,596.0,673.0,705.0,566.0,579.0,569.0,642.0,720.0,651.0,665.0,729.0,745.0,826.0,615.0,679.0,600.0,731.0,783.0,763.0,654.0,663.0,731.0,743.0,613.0,651.0,565.0,702.0,777.0,754.0,693.0,753.0,727.0,761.0,640.0,622.0,597.0,777.0,776.0,750.0,747.0,751.0,825.0,847.0,688.0,721.0,648.0,806.0,858.0,796.0,720.0,754.0,823.0,775.0,571.0,727.0,635.0,805.0,803.0,775.0,843.0,794.0,927.0,940.0,724.0,795.0,723.0,932.0,969.0,869.0,624.0,646.0,756.0,700.0,570.0,602.0,603.0,737.0,767.0,692.0
41,724.0,767.0,751.0,809.0,606.0,745.0,622.0,797.0,835.0,797.0,769.0,732.0,860.0,872.0,665.0,743.0,694.0,814.0,823.0,824.0,593.0,633.0,712.0,700.0,545.0,557.0,516.0,626.0,730.0,692.0,693.0,679.0,734.0,772.0,611.0,637.0,643.0,786.0,810.0,796.0,667.0,705.0,758.0,788.0,578.0,666.0,595.0,731.0,732.0,694.0,732.0,692.0,794.0,815.0,660.0,665.0,639.0,804.0,804.0,762.0,740.0,751.0,868.0,830.0,713.0,732.0,687.0,774.0,918.0,808.0,731.0,777.0,810.0,813.0,665.0,706.0,610.0,801.0,875.0,769.0,826.0,840.0,911.0,896.0,739.0,771.0,715.0,937.0,954.0,905.0,643.0,669.0,767.0,735.0,541.0,619.0,544.0,716.0,759.0,714.0
42,672.0,767.0,782.0,794.0,660.0,687.0,598.0,817.0,891.0,809.0,752.0,770.0,821.0,835.0,657.0,713.0,696.0,828.0,834.0,817.0,637.0,616.0,746.0,713.0,535.0,595.0,592.0,698.0,723.0,678.0,705.0,741.0,767.0,838.0,640.0,638.0,633.0,768.0,825.0,744.0,654.0,692.0,765.0,763.0,603.0,657.0,570.0,772.0,795.0,717.0,717.0,713.0,794.0,808.0,645.0,699.0,679.0,772.0,750.0,773.0,803.0,795.0,896.0,845.0,669.0,717.0,659.0,835.0,926.0,849.0,747.0,783.0,795.0,860.0,690.0,734.0,639.0,800.0,852.0,824.0,832.0,785.0,948.0,920.0,703.0,786.0,710.0,865.0,968.0,885.0,659.0,644.0,732.0,739.0,564.0,670.0,531.0,710.0,765.0,743.0
43,706.0,783.0,845.0,844.0,663.0,739.0,623.0,818.0,869.0,839.0,764.0,785.0,842.0,855.0,693.0,740.0,657.0,851.0,849.0,857.0,624.0,642.0,670.0,711.0,568.0,596.0,573.0,659.0,689.0,670.0,696.0,715.0,781.0,788.0,652.0,711.0,613.0,741.0,875.0,762.0,718.0,691.0,726.0,752.0,612.0,638.0,592.0,714.0,790.0,744.0,701.0,709.0,823.0,826.0,617.0,669.0,643.0,747.0,798.0,771.0,753.0,786.0,879.0,904.0,657.0,707.0,684.0,898.0,917.0,862.0,738.0,797.0,892.0,829.0,610.0,686.0,650.0,829.0,868.0,775.0,826.0,803.0,927.0,950.0,755.0,808.0,719.0,969.0,984.0,906.0,706.0,650.0,733.0,733.0,578.0,649.0,589.0,702.0,771.0,722.0
44,752.0,757.0,832.0,836.0,624.0,672.0,636.0,781.0,843.0,806.0,727.0,772.0,829.0,887.0,681.0,716.0,628.0,853.0,934.0,843.0,645.0,663.0,690.0,703.0,548.0,590.0,562.0,658.0,737.0,707.0,718.0,733.0,802.0,825.0,618.0,700.0,632.0,786.0,827.0,749.0,704.0,697.0,794.0,758.0,647.0,665.0,589.0,763.0,795.0,750.0,712.0,707.0,792.0,790.0,660.0,724.0,630.0,739.0,828.0,784.0,807.0,777.0,868.0,870.0,679.0,729.0,689.0,885.0,907.0,877.0,704.0,767.0,813.0,837.0,678.0,743.0,678.0,859.0,845.0,832.0,855.0,861.0,994.0,968.0,739.0,835.0,750.0,922.0,1011.0,893.0,656.0,678.0,771.0,788.0,565.0,610.0,579.0,743.0,756.0,731.0
45,701.0,782.0,826.0,871.0,608.0,728.0,679.0,873.0,887.0,795.0,766.0,816.0,849.0,869.0,672.0,724.0,690.0,858.0,903.0,835.0,650.0,644.0,737.0,684.0,583.0,595.0,565.0,688.0,709.0,735.0,756.0,747.0,823.0,823.0,640.0,684.0,628.0,767.0,841.0,768.0,690.0,662.0,786.0,808.0,617.0,718.0,587.0,762.0,825.0,717.0,679.0,685.0,761.0,859.0,697.0,703.0,586.0,807.0,827.0,828.0,756.0,785.0,876.0,861.0,679.0,733.0,671.0,853.0,948.0,816.0,766.0,794.0,878.0,851.0,646.0,700.0,654.0,804.0,877.0,853.0,864.0,845.0,949.0,918.0,731.0,805.0,739.0,861.0,977.0,933.0,696.0,697.0,762.0,782.0,598.0,633.0,601.0,775.0,757.0,751.0
46,787.0,792.0,839.0,831.0,663.0,726.0,669.0,862.0,840.0,858.0,764.0,815.0,927.0,887.0,658.0,728.0,669.0,819.0,918.0,919.0,633.0,659.0,689.0,742.0,532.0,557.0,552.0,716.0,780.0,713.0,709.0,684.0,827.0,860.0,656.0,721.0,650.0,807.0,807.0,792.0,640.0,734.0,726.0,831.0,597.0,633.0,589.0,767.0,826.0,753.0,750.0,744.0,879.0,834.0,654.0,684.0,618.0,829.0,826.0,829.0,786.0,799.0,827.0,850.0,684.0,769.0,704.0,857.0,919.0,782.0,780.0,725.0,886.0,839.0,690.0,708.0,627.0,813.0,887.0,795.0,833.0,854.0,936.0,929.0,773.0,836.0,742.0,868.0,1017.0,918.0,680.0,693.0,768.0,784.0,587.0,695.0,604.0,764.0,795.0,726.0
47,762.0,796.0,822.0,851.0,705.0,719.0,669.0,841.0,892.0,827.0,775.0,767.0,898.0,883.0,654.0,752.0,659.0,865.0,935.0,796.0,630.0,680.0,723.0,741.0,566.0,594.0,569.0,668.0,749.0,758.0,749.0,725.0,801.0,839.0,637.0,642.0,648.0,846.0,832.0,762.0,675.0,704.0,825.0,743.0,624.0,666.0,588.0,785.0,862.0,794.0,724.0,766.0,808.0,809.0,616.0,683.0,646.0,801.0,807.0,799.0,792.0,771.0,894.0,906.0,688.0,769.0,645.0,876.0,920.0,893.0,714.0,775.0,867.0,926.0,673.0,719.0,659.0,820.0,839.0,815.0,880.0,877.0,936.0,931.0,761.0,841.0,783.0,913.0,1021.0,948.0,692.0,675.0,782.0,810.0,593.0,699.0,578.0,730.0,814.0,741.0
48,800.0,780.0,845.0,931.0,681.0,763.0,659.0,808.0,896.0,837.0,777.0,765.0,913.0,892.0,744.0,779.0,671.0,870.0,897.0,805.0,635.0,646.0,717.0,732.0,521.0,601.0,536.0,731.0,788.0,734.0,700.0,757.0,817.0,779.0,609.0,670.0,673.0,832.0,799.0,809.0,681.0,739.0,809.0,751.0,634.0,644.0,596.0,757.0,825.0,733.0,730.0,736.0,844.0,849.0,624.0,702.0,631.0,759.0,859.0,803.0,819.0,803.0,826.0,926.0,702.0,700.0,688.0,904.0,944.0,869.0,776.0,790.0,895.0,879.0,678.0,753.0,651.0,824.0,915.0,880.0,819.0,852.0,982.0,975.0,742.0,841.0,774.0,989.0,964.0,912.0,686.0,701.0,753.0,769.0,602.0,657.0,583.0,710.0,838.0,796.0
49,786.0,768.0,832.0,853.0,611.0,753.0,675.0,867.0,908.0,894.0,795.0,778.0,918.0,891.0,726.0,747.0,679.0,900.0,973.0,831.0,653.0,635.0,791.0,737.0,588.0,641.0,577.0,691.0,738.0,670.0,730.0,801.0,844.0,850.0,654.0,701.0,611.0,782.0,882.0,811.0,673.0,720.0,802.0,837.0,624.0,660.0,611.0,819.0,839.0,763.0,743.0,731.0,815.0,833.0,662.0,713.0,635.0,806.0,882.0,808.0,782.0,795.0,876.0,891.0,705.0,723.0,679.0,885.0,900.0,850.0,770.0,765.0,876.0,872.0,659.0,701.0,651.0,811.0,866.0,873.0,856.0,890.0,931.0,977.0,731.0,820.0,764.0,945.0,982.0,978.0,663.0,713.0,759.0,785.0,596.0,675.0,595.0,713.0,799.0,736.0
50,734.0,790.0,814.0,862.0,665.0,764.0,655.0,859.0,941.0,849.0,771.0,800.0,876.0,898.0,690.0,729.0,684.0,908.0,895.0,844.0,674.0,662.0,749.0,763.0,567.0,623.0,582.0,716.0,746.0,651.0,697.0,767.0,826.0,837.0,636.0,688.0,622.0,795.0,860.0,819.0,748.0,663.0,792.0,772.0,634.0,632.0,603.0,788.0,843.0,792.0,703.0,777.0,824.0,866.0,648.0,714.0,654.0,810.0,864.0,823.0,776.0,821.0,883.0,958.0,738.0,733.0,683.0,861.0,936.0,868.0,784.0,755.0,948.0,849.0,639.0,755.0,644.0,817.0,921.0,876.0,887.0,903.0,971.0,998.0,748.0,870.0,742.0,959.0,1035.0,941.0,701.0,680.0,796.0,758.0,608.0,644.0,623.0,740.0,766.0,785.0
51,744.0,797.0,871.0,873.0,692.0,761.0,683.0,863.0,919.0,868.0,801.0,781.0,902.0,903.0,679.0,746.0,662.0,852.0,897.0,880.0,657.0,642.0,739.0,779.0,579.0,652.0,581.0,692.0,746.0,713.0,708.0,777.0,830.0,851.0,670.0,707.0,622.0,818.0,824.0,846.0,732.0,682.0,810.0,837.0,617.0,681.0,612.0,797.0,822.0,805.0,693.0,733.0,828.0,840.0,630.0,708.0,626.0,794.0,851.0,799.0,837.0,806.0,869.0,908.0,683.0,744.0,720.0,890.0,956.0,868.0,799.0,799.0,868.0,897.0,695.0,734.0,673.0,911.0,941.0,853.0,852.0,891.0,977.0,928.0,732.0,782.0,748.0,937.0,1055.0,897.0,670.0,731.0,818.0,780.0,610.0,658.0,577.0,729.0,832.0,752.0
52,785.0,798.0,871.0,876.0,667.0,759.0,610.0,782.0,890.0,865.0,793.0,764.0,890.0,928.0,703.0,785.0,732.0,856.0,896.0,893.0,645.0,627.0,753.0,742.0,580.0,589.0,551.0,731.0,794.0,723.0,702.0,736.0,865.0,842.0,684.0,697.0,674.0,806.0,867.0,863.0,679.0,717.0,832.0,807.0,593.0,698.0,606.0,765.0,819.0,781.0,741.0,744.0,830.0,862.0,653.0,713.0,632.0,832.0,897.0,772.0,797.0,831.0,855.0,888.0,734.0,757.0,669.0,913.0,902.0,898.0,830.0,839.0,869.0,894.0,640.0,737.0,661.0,871.0,895.0,826.0,864.0,884.0,982.0,999.0,750.0,801.0,789.0,974.0,1041.0,940.0,675.0,716.0,795.0,789.0,595.0,654.0,586.0,778.0,879.0,749.0
53,789.0,772.0,886.0,905.0,682.0,728.0,644.0,823.0,863.0,868.0,792.0,803.0,900.0,908.0,718.0,765.0,670.0,868.0,913.0,890.0,650.0,701.0,733.0,756.0,557.0,587.0,526.0,724.0,751.0,703.0,744.0,758.0,861.0,787.0,669.0,703.0,595.0,800.0,872.0,816.0,714.0,736.0,817.0,845.0,615.0,733.0,628.0,776.0,886.0,805.0,697.0,760.0,854.0,868.0,652.0,698.0,676.0,811.0,875.0,843.0,813.0,763.0,894.0,900.0,710.0,780.0,730.0,872.0,952.0,836.0,753.0,795.0,873.0,910.0,668.0,731.0,706.0,867.0,997.0,840.0,900.0,858.0,974.0,986.0,732.0,817.0,728.0,962.0,977.0,957.0,673.0,731.0,778.0,789.0,607.0,662.0,616.0,830.0,824.0,779.0
54,782.0,801.0,896.0,898.0,646.0,753.0,668.0,875.0,897.0,822.0,787.0,808.0,919.0,935.0,701.0,794.0,723.0,869.0,929.0,884.0,577.0,653.0,719.0,749.0,568.0,663.0,567.0,762.0,796.0,728.0,778.0,784.0,854.0,808.0,671.0,691.0,626.0,838.0,880.0,784.0,716.0,670.0,793.0,827.0,617.0,675.0,613.0,757.0,911.0,831.0,714.0,740.0,861.0,853.0,640.0,697.0,635.0,805.0,836.0,812.0,846.0,800.0,890.0,876.0,715.0,692.0,695.0,888.0,961.0,869.0,817.0,809.0,927.0,904.0,677.0,738.0,631.0,867.0,941.0,858.0,847.0,885.0,982.0,1002.0,789.0,845.0,752.0,954.0,979.0,982.0,671.0,742.0,750.0,828.0,594.0,668.0,616.0,739.0,808.0,790.0
55,783.0,797.0,885.0,860.0,681.0,747.0,637.0,880.0,879.0,827.0,786.0,811.0,900.0,934.0,665.0,747.0,714.0,851.0,992.0,873.0,683.0,683.0,747.0,771.0,581.0,588.0,546.0,744.0,802.0,715.0,679.0,717.0,789.0,854.0,660.0,662.0,654.0,787.0,884.0,803.0,690.0,711.0,835.0,808.0,590.0,680.0,604.0,816.0,803.0,794.0,769.0,730.0,859.0,881.0,681.0,715.0,635.0,811.0,902.0,861.0,793.0,833.0,925.0,909.0,724.0,761.0,729.0,839.0,956.0,921.0,768.0,818.0,872.0,897.0,667.0,788.0,665.0,860.0,902.0,861.0,865.0,896.0,984.0,1018.0,781.0,857.0,743.0,1009.0,1053.0,967.0,731.0,708.0,816.0,770.0,596.0,679.0,603.0,773.0,787.0,755.0
56,760.0,742.0,887.0,940.0,646.0,737.0,647.0,866.0,908.0,872.0,818.0,790.0,916.0,894.0,681.0,772.0,684.0,833.0,960.0,862.0,635.0,758.0,767.0,783.0,587.0,619.0,587.0,694.0,786.0,691.0,724.0,754.0,830.0,864.0,644.0,712.0,663.0,822.0,869.0,797.0,697.0,733.0,792.0,807.0,630.0,685.0,602.0,790.0,862.0,774.0,735.0,736.0,789.0,838.0,657.0,765.0,702.0,833.0,880.0,858.0,797.0,826.0,948.0,930.0,719.0,734.0,683.0,894.0,986.0,891.0,813.0,820.0,884.0,894.0,677.0,734.0,680.0,899.0,913.0,861.0,859.0,821.0,1011.0,979.0,766.0,802.0,718.0,939.0,995.0,1021.0,719.0,739.0,804.0,793.0,627.0,674.0,570.0,816.0,823.0,765.0
57,822.0,773.0,933.0,893.0,691.0,735.0,712.0,869.0,913.0,832.0,821.0,844.0,941.0,881.0,696.0,743.0,674.0,884.0,923.0,878.0,643.0,743.0,753.0,771.0,573.0,600.0,579.0,754.0,785.0,736.0,715.0,771.0,820.0,841.0,660.0,714.0,636.0,808.0,864.0,790.0,701.0,747.0,796.0,838.0,621.0,634.0,589.0,783.0,920.0,769.0,712.0,696.0,871.0,847.0,628.0,729.0,653.0,861.0,928.0,852.0,799.0,800.0,917.0,915.0,703.0,809.0,680.0,902.0,945.0,931.0,761.0,763.0,871.0,908.0,689.0,780.0,672.0,878.0,933.0,842.0,866.0,852.0,993.0,1022.0,768.0,832.0,763.0,922.0,991.0,996.0,726.0,742.0,748.0,824.0,611.0,664.0,582.0,740.0,801.0,780.0
