step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,733.0,685.0,675.0,732.0,704.0,642.0,706.0,672.0,702.0,780.0,553.0,505.0,488.0,477.0,488.0,497.0,488.0,447.0,481.0,541.0,684.0,614.0,607.0,628.0,662.0,573.0,625.0,607.0,660.0,677.0,505.0,518.0,476.0,466.0,486.0,481.0,466.0,434.0,454.0,507.0,582.0,554.0,518.0,560.0,576.0,507.0,535.0,580.0,568.0,594.0,553.0,577.0,486.0,553.0,494.0,435.0,546.0,491.0,545.0,542.0,695.0,639.0,627.0,720.0,695.0,648.0,689.0,639.0,622.0,645.0,482.0,452.0,460.0,462.0,426.0,400.0,446.0,433.0,448.0,483.0,783.0,712.0,717.0,802.0,728.0,669.0,734.0,714.0,737.0,782.0,698.0,618.0,625.0,658.0,639.0,568.0,683.0,634.0,636.0,684.0
28,754.0,768.0,663.0,730.0,749.0,683.0,659.0,672.0,770.0,747.0,513.0,476.0,515.0,487.0,547.0,482.0,531.0,495.0,531.0,546.0,706.0,660.0,620.0,720.0,657.0,608.0,625.0,649.0,650.0,735.0,544.0,496.0,476.0,517.0,528.0,426.0,528.0,469.0,491.0,547.0,651.0,582.0,582.0,620.0,538.0,533.0,561.0,554.0,557.0,629.0,581.0,585.0,545.0,545.0,543.0,490.0,523.0,497.0,580.0,548.0,712.0,686.0,672.0,691.0,696.0,620.0,699.0,703.0,664.0,702.0,462.0,432.0,472.0,511.0,461.0,380.0,546.0,451.0,454.0,495.0,873.0,781.0,711.0,753.0,751.0,735.0,760.0,734.0,718.0,855.0,716.0,616.0,623.0,714.0,642.0,634.0,706.0,619.0,648.0,675.0
29,776.0,762.0,720.0,744.0,769.0,678.0,739.0,682.0,729.0,797.0,581.0,517.0,498.0,578.0,527.0,480.0,514.0,519.0,508.0,578.0,707.0,730.0,676.0,719.0,683.0,608.0,656.0,610.0,708.0,755.0,560.0,497.0,487.0,501.0,533.0,498.0,527.0,496.0,498.0,530.0,624.0,596.0,530.0,610.0,636.0,540.0,639.0,531.0,611.0,621.0,592.0,577.0,554.0,637.0,586.0,510.0,606.0,578.0,552.0,587.0,753.0,666.0,695.0,732.0,663.0,641.0,673.0,673.0,698.0,775.0,521.0,472.0,460.0,501.0,465.0,448.0,490.0,480.0,455.0,495.0,896.0,794.0,766.0,785.0,775.0,715.0,799.0,794.0,843.0,871.0,743.0,674.0,682.0,706.0,684.0,642.0,706.0,666.0,659.0,704.0
30,794.0,773.0,707.0,811.0,818.0,719.0,741.0,718.0,735.0,835.0,583.0,524.0,508.0,561.0,546.0,467.0,537.0,570.0,557.0,590.0,790.0,710.0,693.0,718.0,718.0,636.0,701.0,655.0,684.0,783.0,613.0,559.0,521.0,565.0,540.0,492.0,553.0,530.0,529.0,553.0,646.0,612.0,617.0,655.0,637.0,577.0,630.0,569.0,639.0,695.0,622.0,591.0,572.0,589.0,601.0,530.0,616.0,530.0,587.0,654.0,801.0,703.0,746.0,757.0,719.0,660.0,724.0,699.0,749.0,754.0,521.0,502.0,467.0,511.0,478.0,431.0,497.0,490.0,472.0,501.0,888.0,779.0,741.0,852.0,777.0,760.0,868.0,776.0,806.0,836.0,728.0,731.0,681.0,710.0,686.0,647.0,684.0,673.0,698.0,741.0
31,791.0,765.0,753.0,797.0,841.0,735.0,826.0,769.0,745.0,888.0,663.0,538.0,582.0,620.0,547.0,550.0,580.0,588.0,556.0,646.0,771.0,721.0,686.0,729.0,699.0,657.0,693.0,674.0,731.0,732.0,607.0,588.0,542.0,588.0,560.0,487.0,568.0,504.0,555.0,573.0,659.0,623.0,567.0,677.0,634.0,579.0,634.0,606.0,626.0,664.0,670.0,600.0,582.0,613.0,645.0,585.0,621.0,559.0,607.0,589.0,803.0,770.0,719.0,771.0,736.0,660.0,760.0,721.0,823.0,841.0,582.0,497.0,504.0,525.0,494.0,430.0,504.0,484.0,494.0,509.0,904.0,822.0,782.0,883.0,868.0,738.0,830.0,797.0,808.0,942.0,764.0,751.0,711.0,738.0,685.0,650.0,728.0,679.0,697.0,774.0
32,899.0,815.0,789.0,871.0,796.0,725.0,803.0,774.0,839.0,858.0,621.0,593.0,544.0,626.0,569.0,534.0,548.0,558.0,570.0,629.0,835.0,725.0,740.0,772.0,730.0,698.0,724.0,704.0,774.0,827.0,606.0,544.0,515.0,606.0,569.0,516.0,587.0,535.0,501.0,593.0,698.0,676.0,619.0,682.0,680.0,579.0,685.0,636.0,640.0,671.0,650.0,631.0,599.0,673.0,619.0,540.0,598.0,571.0,577.0,638.0,812.0,746.0,703.0,781.0,777.0,713.0,751.0,701.0,808.0,822.0,565.0,532.0,516.0,501.0,502.0,495.0,546.0,511.0,536.0,574.0,940.0,865.0,812.0,881.0,910.0,769.0,914.0,834.0,826.0,930.0,803.0,731.0,757.0,748.0,736.0,646.0,770.0,719.0,744.0,828.0
33,927.0,789.0,810.0,862.0,827.0,761.0,827.0,815.0,830.0,924.0,612.0,613.0,567.0,633.0,577.0,559.0,603.0,539.0,589.0,622.0,821.0,749.0,733.0,801.0,784.0,640.0,744.0,747.0,753.0,814.0,640.0,568.0,540.0,611.0,574.0,535.0,589.0,506.0,547.0,630.0,774.0,729.0,632.0,721.0,678.0,600.0,703.0,646.0,641.0,700.0,644.0,649.0,601.0,644.0,660.0,579.0,669.0,629.0,642.0,721.0,860.0,756.0,733.0,846.0,790.0,678.0,757.0,719.0,808.0,835.0,595.0,524.0,533.0,556.0,551.0,481.0,544.0,515.0,543.0,573.0,976.0,891.0,877.0,902.0,869.0,822.0,867.0,822.0,871.0,934.0,783.0,763.0,723.0,757.0,751.0,697.0,802.0,756.0,759.0,820.0
34,920.0,845.0,845.0,845.0,837.0,790.0,865.0,830.0,858.0,924.0,653.0,609.0,556.0,645.0,600.0,569.0,594.0,549.0,618.0,648.0,818.0,724.0,785.0,803.0,800.0,701.0,758.0,795.0,766.0,842.0,652.0,586.0,548.0,632.0,615.0,510.0,577.0,543.0,573.0,633.0,763.0,730.0,672.0,711.0,697.0,598.0,703.0,603.0,676.0,690.0,699.0,613.0,597.0,694.0,689.0,583.0,668.0,622.0,628.0,710.0,862.0,820.0,763.0,854.0,775.0,723.0,814.0,747.0,761.0,851.0,589.0,558.0,540.0,560.0,556.0,511.0,573.0,557.0,560.0,635.0,987.0,927.0,843.0,925.0,898.0,784.0,920.0,843.0,932.0,972.0,885.0,780.0,746.0,847.0,760.0,712.0,798.0,747.0,769.0,862.0
35,997.0,836.0,843.0,916.0,860.0,748.0,854.0,786.0,861.0,955.0,686.0,616.0,584.0,689.0,577.0,540.0,651.0,567.0,587.0,663.0,807.0,775.0,759.0,807.0,828.0,685.0,774.0,793.0,777.0,850.0,673.0,636.0,596.0,595.0,600.0,536.0,615.0,576.0,601.0,639.0,786.0,735.0,694.0,713.0,748.0,630.0,687.0,632.0,722.0,769.0,753.0,625.0,585.0,701.0,690.0,632.0,685.0,664.0,642.0,720.0,891.0,793.0,782.0,861.0,787.0,748.0,830.0,776.0,816.0,852.0,605.0,565.0,585.0,616.0,566.0,521.0,584.0,554.0,572.0,604.0,994.0,929.0,859.0,937.0,927.0,845.0,925.0,875.0,891.0,1028.0,821.0,836.0,748.0,852.0,797.0,716.0,823.0,747.0,821.0,868.0
36,963.0,887.0,842.0,913.0,899.0,821.0,818.0,836.0,886.0,956.0,698.0,621.0,633.0,686.0,617.0,592.0,638.0,618.0,640.0,669.0,851.0,820.0,778.0,858.0,779.0,711.0,813.0,709.0,792.0,878.0,647.0,615.0,611.0,653.0,634.0,557.0,666.0,556.0,594.0,649.0,785.0,712.0,694.0,736.0,738.0,639.0,764.0,706.0,720.0,783.0,802.0,675.0,630.0,716.0,674.0,595.0,710.0,699.0,682.0,725.0,911.0,836.0,812.0,896.0,857.0,766.0,820.0,831.0,785.0,892.0,622.0,572.0,522.0,619.0,535.0,466.0,592.0,547.0,565.0,579.0,1045.0,898.0,863.0,1009.0,945.0,852.0,957.0,857.0,932.0,1030.0,864.0,852.0,781.0,761.0,845.0,711.0,798.0,739.0,833.0,957.0
37,1006.0,894.0,861.0,951.0,901.0,781.0,909.0,838.0,911.0,951.0,746.0,602.0,627.0,684.0,693.0,562.0,640.0,609.0,638.0,676.0,858.0,807.0,811.0,848.0,758.0,735.0,827.0,779.0,825.0,902.0,698.0,668.0,578.0,689.0,635.0,634.0,646.0,555.0,625.0,655.0,809.0,701.0,687.0,701.0,736.0,651.0,728.0,730.0,715.0,798.0,741.0,716.0,711.0,717.0,659.0,622.0,692.0,662.0,659.0,732.0,940.0,793.0,788.0,879.0,849.0,707.0,906.0,803.0,837.0,972.0,630.0,621.0,541.0,604.0,588.0,519.0,617.0,571.0,552.0,632.0,1054.0,990.0,890.0,1038.0,986.0,866.0,876.0,906.0,953.0,1049.0,870.0,832.0,793.0,884.0,852.0,738.0,871.0,761.0,840.0,909.0
38,1037.0,909.0,895.0,1003.0,942.0,800.0,930.0,899.0,892.0,907.0,691.0,664.0,616.0,722.0,683.0,577.0,648.0,625.0,641.0,747.0,950.0,804.0,792.0,873.0,807.0,694.0,810.0,774.0,819.0,898.0,699.0,643.0,649.0,695.0,621.0,579.0,628.0,580.0,592.0,687.0,812.0,740.0,731.0,763.0,736.0,681.0,742.0,690.0,734.0,796.0,773.0,701.0,659.0,708.0,685.0,626.0,710.0,676.0,694.0,758.0,937.0,882.0,835.0,896.0,866.0,817.0,878.0,803.0,885.0,964.0,636.0,587.0,527.0,636.0,634.0,493.0,640.0,540.0,591.0,648.0,1082.0,978.0,905.0,985.0,975.0,880.0,965.0,942.0,985.0,1042.0,886.0,842.0,790.0,856.0,834.0,761.0,889.0,789.0,840.0,983.0
39,1035.0,936.0,940.0,966.0,929.0,799.0,936.0,853.0,919.0,997.0,748.0,635.0,638.0,681.0,681.0,617.0,687.0,646.0,643.0,724.0,950.0,858.0,788.0,880.0,880.0,767.0,825.0,800.0,853.0,897.0,671.0,620.0,612.0,710.0,657.0,590.0,666.0,622.0,662.0,690.0,812.0,761.0,770.0,770.0,759.0,658.0,734.0,713.0,726.0,774.0,739.0,727.0,691.0,719.0,670.0,650.0,736.0,667.0,643.0,823.0,905.0,894.0,824.0,907.0,864.0,840.0,855.0,821.0,863.0,977.0,675.0,601.0,549.0,653.0,595.0,505.0,603.0,556.0,617.0,674.0,1163.0,971.0,886.0,1088.0,968.0,827.0,1026.0,925.0,1023.0,1061.0,941.0,860.0,804.0,891.0,896.0,743.0,888.0,818.0,831.0,953.0
40,1012.0,953.0,895.0,966.0,1018.0,843.0,934.0,888.0,941.0,964.0,762.0,675.0,675.0,717.0,633.0,619.0,721.0,624.0,655.0,751.0,984.0,878.0,795.0,902.0,837.0,749.0,853.0,801.0,855.0,928.0,695.0,640.0,594.0,726.0,664.0,557.0,680.0,606.0,675.0,708.0,832.0,748.0,724.0,802.0,804.0,693.0,773.0,744.0,727.0,820.0,758.0,732.0,649.0,742.0,718.0,655.0,766.0,668.0,702.0,849.0,988.0,893.0,861.0,887.0,865.0,764.0,862.0,865.0,872.0,958.0,695.0,631.0,584.0,657.0,596.0,544.0,583.0,564.0,599.0,639.0,1110.0,977.0,965.0,1096.0,952.0,875.0,1031.0,956.0,973.0,1106.0,936.0,844.0,854.0,892.0,917.0,779.0,864.0,795.0,884.0,980.0
41,1023.0,920.0,904.0,956.0,985.0,846.0,1004.0,874.0,994.0,1074.0,767.0,692.0,655.0,705.0,668.0,594.0,699.0,612.0,657.0,751.0,939.0,869.0,807.0,894.0,880.0,807.0,890.0,872.0,876.0,896.0,741.0,663.0,687.0,654.0,691.0,613.0,638.0,637.0,669.0,727.0,865.0,775.0,725.0,835.0,763.0,648.0,794.0,715.0,785.0,832.0,834.0,779.0,727.0,783.0,713.0,642.0,758.0,676.0,673.0,813.0,989.0,902.0,850.0,963.0,908.0,797.0,909.0,886.0,903.0,1025.0,684.0,603.0,589.0,680.0,656.0,530.0,590.0,540.0,564.0,675.0,1115.0,965.0,901.0,1081.0,973.0,903.0,1005.0,984.0,984.0,1130.0,943.0,906.0,843.0,948.0,871.0,770.0,877.0,794.0,868.0,899.0
42,1022.0,956.0,953.0,981.0,944.0,844.0,991.0,901.0,977.0,1058.0,729.0,686.0,664.0,722.0,713.0,588.0,707.0,659.0,665.0,778.0,1014.0,870.0,830.0,924.0,918.0,794.0,840.0,838.0,883.0,922.0,771.0,707.0,677.0,716.0,648.0,581.0,684.0,627.0,634.0,743.0,838.0,808.0,731.0,807.0,755.0,690.0,792.0,736.0,753.0,824.0,805.0,746.0,719.0,770.0,772.0,681.0,736.0,673.0,720.0,777.0,994.0,918.0,867.0,1021.0,907.0,794.0,916.0,840.0,908.0,1001.0,722.0,640.0,572.0,650.0,633.0,567.0,613.0,626.0,630.0,713.0,1137.0,978.0,923.0,1060.0,1030.0,904.0,1068.0,929.0,983.0,1121.0,982.0,860.0,834.0,951.0,881.0,777.0,906.0,843.0,906.0,996.0
43,1074.0,966.0,936.0,1001.0,938.0,876.0,977.0,927.0,927.0,1023.0,798.0,698.0,658.0,736.0,653.0,625.0,704.0,655.0,696.0,798.0,970.0,885.0,809.0,912.0,879.0,802.0,909.0,792.0,853.0,972.0,763.0,661.0,664.0,737.0,730.0,571.0,688.0,631.0,638.0,787.0,869.0,781.0,765.0,859.0,776.0,697.0,791.0,743.0,806.0,855.0,812.0,727.0,686.0,780.0,752.0,664.0,773.0,730.0,755.0,816.0,994.0,914.0,897.0,970.0,946.0,812.0,928.0,879.0,939.0,994.0,700.0,657.0,585.0,671.0,650.0,541.0,611.0,596.0,634.0,671.0,1109.0,1015.0,1022.0,1062.0,1051.0,904.0,1095.0,946.0,1006.0,1113.0,1033.0,948.0,817.0,971.0,909.0,789.0,857.0,845.0,887.0,1009.0
44,1087.0,933.0,938.0,1057.0,1053.0,885.0,950.0,961.0,952.0,1078.0,753.0,693.0,700.0,747.0,710.0,623.0,680.0,696.0,720.0,791.0,978.0,930.0,847.0,949.0,851.0,769.0,908.0,805.0,890.0,991.0,780.0,714.0,657.0,687.0,716.0,621.0,703.0,663.0,669.0,784.0,909.0,734.0,724.0,838.0,789.0,662.0,846.0,737.0,795.0,851.0,807.0,752.0,672.0,770.0,728.0,657.0,786.0,736.0,729.0,809.0,1065.0,960.0,885.0,1021.0,918.0,856.0,946.0,829.0,889.0,1011.0,715.0,691.0,644.0,696.0,611.0,588.0,606.0,598.0,633.0,703.0,1142.0,1022.0,971.0,1097.0,1048.0,900.0,1054.0,981.0,1039.0,1143.0,982.0,901.0,870.0,920.0,934.0,778.0,929.0,805.0,899.0,971.0
45,1078.0,993.0,943.0,1033.0,1003.0,860.0,972.0,937.0,887.0,1083.0,803.0,731.0,695.0,753.0,713.0,581.0,703.0,676.0,708.0,775.0,1001.0,868.0,873.0,939.0,891.0,762.0,952.0,856.0,946.0,968.0,735.0,690.0,686.0,716.0,657.0,625.0,677.0,628.0,680.0,754.0,902.0,789.0,762.0,868.0,804.0,716.0,811.0,756.0,822.0,941.0,868.0,792.0,713.0,834.0,754.0,715.0,800.0,684.0,723.0,848.0,1033.0,901.0,860.0,993.0,930.0,849.0,961.0,836.0,939.0,1001.0,704.0,633.0,644.0,654.0,659.0,566.0,660.0,635.0,661.0,695.0,1135.0,1077.0,961.0,1122.0,1066.0,905.0,1064.0,995.0,1041.0,1145.0,1047.0,921.0,837.0,949.0,950.0,811.0,878.0,866.0,875.0,1008.0
46,1098.0,1019.0,929.0,1086.0,982.0,842.0,1007.0,930.0,948.0,1092.0,761.0,731.0,691.0,750.0,718.0,585.0,714.0,669.0,752.0,804.0,1020.0,863.0,866.0,973.0,871.0,791.0,940.0,827.0,907.0,999.0,847.0,696.0,636.0,719.0,703.0,673.0,674.0,648.0,678.0,732.0,923.0,811.0,774.0,849.0,823.0,676.0,829.0,735.0,779.0,878.0,838.0,787.0,778.0,808.0,772.0,684.0,790.0,722.0,778.0,838.0,1052.0,904.0,894.0,996.0,1013.0,836.0,976.0,898.0,926.0,1019.0,689.0,677.0,600.0,646.0,668.0,569.0,619.0,606.0,617.0,759.0,1176.0,1051.0,978.0,1154.0,1058.0,925.0,1082.0,1026.0,1039.0,1170.0,981.0,922.0,885.0,947.0,884.0,857.0,906.0,859.0,921.0,1009.0
47,1149.0,1018.0,926.0,1050.0,968.0,838.0,958.0,940.0,996.0,1112.0,789.0,729.0,687.0,769.0,717.0,612.0,766.0,659.0,768.0,821.0,1012.0,929.0,856.0,1006.0,982.0,800.0,963.0,907.0,879.0,954.0,790.0,700.0,733.0,717.0,704.0,596.0,690.0,631.0,707.0,774.0,915.0,772.0,749.0,859.0,824.0,706.0,826.0,755.0,780.0,931.0,831.0,757.0,731.0,818.0,782.0,727.0,795.0,731.0,773.0,885.0,1044.0,955.0,941.0,952.0,937.0,881.0,996.0,873.0,913.0,1014.0,707.0,669.0,599.0,719.0,673.0,582.0,643.0,649.0,620.0,719.0,1182.0,1073.0,979.0,1126.0,1038.0,915.0,1097.0,1001.0,1064.0,1141.0,1037.0,914.0,883.0,981.0,928.0,824.0,861.0,823.0,901.0,1025.0
48,1040.0,1033.0,984.0,1091.0,1035.0,888.0,987.0,932.0,1039.0,1118.0,798.0,717.0,675.0,800.0,744.0,587.0,748.0,691.0,693.0,764.0,1027.0,889.0,869.0,971.0,928.0,790.0,909.0,867.0,886.0,1059.0,814.0,731.0,671.0,725.0,693.0,624.0,718.0,636.0,697.0,789.0,926.0,843.0,759.0,867.0,810.0,728.0,818.0,757.0,803.0,920.0,865.0,803.0,733.0,802.0,811.0,664.0,811.0,702.0,762.0,877.0,1085.0,929.0,937.0,1028.0,939.0,852.0,957.0,902.0,943.0,1013.0,736.0,653.0,656.0,704.0,620.0,586.0,639.0,591.0,625.0,743.0,1228.0,1018.0,961.0,1125.0,1081.0,931.0,1128.0,1046.0,1037.0,1128.0,1006.0,956.0,885.0,944.0,944.0,867.0,933.0,885.0,963.0,1034.0
49,1110.0,1029.0,967.0,1088.0,1043.0,853.0,985.0,971.0,1005.0,1120.0,860.0,726.0,719.0,802.0,701.0,609.0,784.0,702.0,708.0,792.0,1052.0,891.0,860.0,999.0,926.0,779.0,924.0,877.0,895.0,1005.0,794.0,721.0,661.0,736.0,756.0,611.0,702.0,679.0,707.0,830.0,900.0,870.0,770.0,894.0,854.0,741.0,852.0,771.0,830.0,927.0,851.0,756.0,719.0,826.0,778.0,735.0,819.0,710.0,748.0,919.0,1067.0,975.0,930.0,992.0,925.0,828.0,957.0,885.0,942.0,1038.0,716.0,677.0,662.0,684.0,687.0,571.0,695.0,591.0,630.0,712.0,1202.0,1037.0,993.0,1120.0,1066.0,957.0,1026.0,968.0,1077.0,1146.0,1036.0,938.0,892.0,972.0,920.0,867.0,959.0,894.0,950.0,1019.0
50,1091.0,1004.0,959.0,1073.0,1023.0,916.0,1021.0,949.0,1032.0,1134.0,797.0,712.0,713.0,749.0,721.0,641.0,768.0,672.0,748.0,828.0,1038.0,919.0,861.0,997.0,971.0,790.0,896.0,861.0,861.0,978.0,822.0,724.0,675.0,766.0,714.0,601.0,700.0,646.0,761.0,790.0,934.0,853.0,794.0,880.0,859.0,721.0,831.0,780.0,810.0,939.0,842.0,804.0,798.0,860.0,782.0,685.0,801.0,781.0,782.0,875.0,1106.0,961.0,907.0,1032.0,937.0,859.0,978.0,867.0,969.0,1072.0,731.0,664.0,622.0,688.0,683.0,622.0,686.0,631.0,625.0,694.0,1185.0,1082.0,990.0,1140.0,1099.0,913.0,1093.0,1027.0,1056.0,1177.0,1096.0,939.0,895.0,977.0,911.0,835.0,971.0,870.0,890.0,1072.0
51,1163.0,1031.0,980.0,1092.0,1020.0,871.0,1028.0,972.0,967.0,1138.0,841.0,723.0,707.0,749.0,740.0,634.0,704.0,670.0,757.0,814.0,1042.0,931.0,867.0,954.0,922.0,837.0,939.0,874.0,915.0,1027.0,792.0,762.0,691.0,755.0,749.0,659.0,764.0,714.0,689.0,806.0,902.0,825.0,815.0,845.0,853.0,749.0,862.0,735.0,863.0,937.0,923.0,784.0,732.0,855.0,787.0,645.0,813.0,683.0,756.0,870.0,1041.0,985.0,878.0,1090.0,965.0,836.0,968.0,910.0,967.0,1084.0,781.0,651.0,649.0,678.0,640.0,550.0,669.0,643.0,607.0,737.0,1169.0,1077.0,1043.0,1164.0,1126.0,964.0,1085.0,1038.0,1074.0,1179.0,1043.0,931.0,886.0,1020.0,936.0,863.0,953.0,876.0,974.0,1016.0
52,1158.0,1018.0,961.0,1107.0,1041.0,857.0,1062.0,993.0,1023.0,1129.0,804.0,762.0,700.0,764.0,774.0,676.0,748.0,671.0,744.0,813.0,1061.0,927.0,900.0,970.0,919.0,832.0,970.0,883.0,904.0,1021.0,785.0,706.0,696.0,746.0,740.0,599.0,686.0,681.0,730.0,807.0,974.0,808.0,779.0,894.0,834.0,727.0,877.0,723.0,869.0,922.0,867.0,834.0,726.0,858.0,818.0,701.0,810.0,738.0,747.0,856.0,1051.0,1012.0,935.0,1025.0,950.0,844.0,991.0,941.0,938.0,1102.0,759.0,674.0,650.0,693.0,670.0,556.0,663.0,613.0,658.0,739.0,1221.0,1041.0,1023.0,1179.0,1088.0,982.0,1077.0,1027.0,1037.0,1208.0,1061.0,955.0,907.0,1005.0,943.0,855.0,934.0,869.0,955.0,1054.0
53,1141.0,1025.0,995.0,1114.0,1081.0,873.0,1018.0,957.0,969.0,1164.0,829.0,715.0,673.0,796.0,724.0,663.0,730.0,715.0,734.0,824.0,1053.0,965.0,872.0,983.0,933.0,842.0,984.0,871.0,927.0,997.0,783.0,747.0,671.0,795.0,682.0,597.0,718.0,655.0,734.0,819.0,936.0,828.0,792.0,883.0,884.0,759.0,890.0,746.0,874.0,924.0,925.0,846.0,730.0,846.0,832.0,683.0,817.0,763.0,785.0,839.0,1066.0,958.0,953.0,998.0,986.0,864.0,1026.0,933.0,953.0,1090.0,781.0,630.0,683.0,720.0,636.0,568.0,640.0,631.0,662.0,734.0,1228.0,1075.0,1032.0,1138.0,1107.0,943.0,1114.0,1020.0,1040.0,1233.0,1042.0,977.0,900.0,1009.0,939.0,858.0,910.0,876.0,962.0,1063.0
54,1157.0,1020.0,931.0,1109.0,1042.0,904.0,1060.0,964.0,1033.0,1135.0,876.0,734.0,741.0,812.0,765.0,679.0,768.0,693.0,770.0,819.0,1041.0,923.0,873.0,1030.0,964.0,831.0,960.0,859.0,932.0,1084.0,777.0,779.0,667.0,804.0,708.0,629.0,756.0,657.0,727.0,770.0,963.0,869.0,761.0,848.0,873.0,722.0,837.0,735.0,835.0,935.0,895.0,786.0,779.0,833.0,796.0,693.0,823.0,764.0,768.0,927.0,1084.0,969.0,933.0,1030.0,1008.0,866.0,924.0,942.0,963.0,1074.0,773.0,641.0,624.0,722.0,618.0,588.0,693.0,651.0,693.0,697.0,1184.0,1109.0,1088.0,1157.0,1091.0,924.0,1067.0,1040.0,1034.0,1206.0,1074.0,964.0,926.0,972.0,964.0,837.0,990.0,886.0,916.0,1073.0
55,1137.0,1015.0,948.0,1121.0,1066.0,937.0,1084.0,953.0,1023.0,1162.0,864.0,725.0,750.0,814.0,771.0,640.0,707.0,726.0,748.0,817.0,1025.0,996.0,859.0,997.0,964.0,779.0,943.0,844.0,954.0,1027.0,862.0,752.0,681.0,800.0,746.0,626.0,746.0,659.0,737.0,772.0,915.0,840.0,779.0,879.0,853.0,735.0,844.0,826.0,835.0,952.0,893.0,753.0,800.0,863.0,804.0,683.0,846.0,770.0,787.0,917.0,1057.0,1015.0,930.0,1080.0,980.0,902.0,967.0,906.0,920.0,1111.0,838.0,699.0,660.0,697.0,670.0,642.0,685.0,628.0,696.0,747.0,1215.0,1073.0,1021.0,1137.0,1038.0,952.0,1126.0,1046.0,1086.0,1189.0,1059.0,952.0,921.0,960.0,968.0,795.0,952.0,857.0,911.0,1059.0
56,1136.0,1035.0,999.0,1118.0,1052.0,882.0,1057.0,948.0,1062.0,1134.0,871.0,783.0,669.0,794.0,734.0,702.0,740.0,720.0,749.0,828.0,1088.0,943.0,833.0,982.0,977.0,884.0,970.0,880.0,934.0,1022.0,823.0,732.0,722.0,757.0,700.0,574.0,764.0,666.0,692.0,860.0,962.0,912.0,826.0,887.0,862.0,713.0,818.0,800.0,894.0,937.0,902.0,821.0,763.0,861.0,768.0,682.0,846.0,710.0,746.0,917.0,1073.0,958.0,946.0,1036.0,1028.0,855.0,1010.0,893.0,949.0,1111.0,717.0,660.0,652.0,766.0,670.0,609.0,666.0,681.0,655.0,718.0,1222.0,1079.0,1016.0,1161.0,1135.0,960.0,1087.0,1041.0,1083.0,1197.0,1100.0,922.0,943.0,1015.0,951.0,844.0,964.0,899.0,951.0,1060.0
