step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,714.0,609.0,639.0,647.0,702.0,706.0,792.0,706.0,625.0,681.0,621.0,503.0,551.0,557.0,569.0,577.0,677.0,564.0,558.0,619.0,702.0,604.0,628.0,622.0,633.0,678.0,698.0,657.0,604.0,683.0,403.0,378.0,377.0,389.0,408.0,389.0,443.0,403.0,374.0,387.0,793.0,667.0,656.0,677.0,683.0,685.0,785.0,707.0,659.0,663.0,655.0,576.0,612.0,623.0,617.0,645.0,704.0,603.0,596.0,627.0,511.0,429.0,427.0,425.0,479.0,440.0,493.0,484.0,426.0,460.0,440.0,415.0,416.0,412.0,403.0,437.0,469.0,405.0,408.0,400.0,456.0,390.0,424.0,420.0,431.0,425.0,515.0,409.0,400.0,445.0,476.0,408.0,393.0,457.0,490.0,458.0,519.0,465.0,401.0,473.0
28,727.0,638.0,624.0,708.0,697.0,674.0,808.0,698.0,646.0,763.0,707.0,567.0,560.0,562.0,588.0,618.0,694.0,592.0,565.0,639.0,732.0,598.0,601.0,686.0,700.0,688.0,755.0,699.0,621.0,658.0,416.0,400.0,440.0,414.0,390.0,470.0,502.0,386.0,395.0,394.0,772.0,686.0,675.0,710.0,728.0,705.0,780.0,733.0,678.0,720.0,703.0,601.0,631.0,619.0,656.0,636.0,757.0,641.0,604.0,608.0,517.0,455.0,446.0,420.0,470.0,483.0,506.0,453.0,439.0,493.0,437.0,381.0,449.0,424.0,424.0,460.0,468.0,418.0,415.0,450.0,471.0,375.0,444.0,384.0,428.0,426.0,540.0,450.0,388.0,408.0,488.0,416.0,408.0,457.0,503.0,456.0,515.0,503.0,446.0,479.0
29,779.0,626.0,680.0,686.0,710.0,713.0,802.0,691.0,673.0,710.0,714.0,547.0,586.0,625.0,647.0,640.0,708.0,606.0,639.0,627.0,739.0,606.0,650.0,697.0,687.0,688.0,778.0,687.0,588.0,713.0,491.0,437.0,419.0,398.0,449.0,437.0,478.0,441.0,396.0,412.0,787.0,724.0,658.0,695.0,719.0,726.0,824.0,769.0,687.0,734.0,693.0,613.0,647.0,651.0,674.0,668.0,799.0,651.0,606.0,678.0,528.0,468.0,467.0,453.0,482.0,503.0,539.0,486.0,480.0,522.0,466.0,403.0,434.0,454.0,453.0,473.0,529.0,413.0,426.0,466.0,453.0,419.0,445.0,413.0,452.0,454.0,517.0,446.0,377.0,486.0,515.0,407.0,437.0,461.0,476.0,482.0,576.0,548.0,462.0,434.0
30,807.0,647.0,677.0,686.0,737.0,730.0,833.0,717.0,698.0,714.0,691.0,608.0,612.0,628.0,657.0,635.0,713.0,675.0,622.0,654.0,794.0,642.0,662.0,691.0,695.0,737.0,799.0,717.0,676.0,726.0,460.0,429.0,395.0,412.0,464.0,449.0,504.0,404.0,420.0,466.0,850.0,685.0,710.0,675.0,709.0,754.0,861.0,715.0,679.0,759.0,693.0,602.0,673.0,661.0,692.0,673.0,804.0,745.0,609.0,683.0,505.0,447.0,479.0,492.0,504.0,531.0,594.0,508.0,453.0,491.0,518.0,432.0,443.0,476.0,455.0,441.0,526.0,483.0,453.0,453.0,459.0,410.0,435.0,483.0,496.0,482.0,538.0,421.0,426.0,488.0,571.0,474.0,471.0,476.0,498.0,511.0,595.0,509.0,429.0,510.0
31,807.0,679.0,676.0,731.0,737.0,728.0,844.0,747.0,713.0,779.0,721.0,630.0,628.0,636.0,664.0,649.0,762.0,668.0,606.0,669.0,768.0,646.0,689.0,672.0,697.0,741.0,841.0,686.0,653.0,697.0,495.0,439.0,428.0,418.0,469.0,468.0,516.0,416.0,406.0,423.0,866.0,684.0,698.0,762.0,818.0,801.0,912.0,762.0,701.0,769.0,804.0,620.0,678.0,669.0,685.0,736.0,815.0,699.0,666.0,716.0,506.0,460.0,488.0,470.0,526.0,471.0,607.0,518.0,465.0,528.0,512.0,441.0,448.0,469.0,475.0,450.0,511.0,531.0,469.0,469.0,504.0,417.0,460.0,468.0,497.0,497.0,559.0,499.0,452.0,492.0,541.0,478.0,494.0,518.0,485.0,549.0,608.0,519.0,456.0,554.0
32,833.0,707.0,688.0,760.0,772.0,810.0,810.0,740.0,739.0,829.0,703.0,620.0,661.0,668.0,689.0,698.0,809.0,713.0,665.0,687.0,805.0,629.0,669.0,686.0,747.0,774.0,910.0,743.0,674.0,748.0,485.0,425.0,467.0,437.0,473.0,472.0,496.0,487.0,419.0,443.0,872.0,699.0,742.0,729.0,789.0,751.0,942.0,764.0,717.0,763.0,794.0,653.0,685.0,696.0,759.0,676.0,847.0,699.0,657.0,718.0,568.0,490.0,487.0,519.0,491.0,517.0,584.0,523.0,461.0,565.0,527.0,441.0,446.0,439.0,480.0,488.0,549.0,509.0,459.0,471.0,531.0,436.0,453.0,478.0,480.0,509.0,598.0,486.0,434.0,517.0,574.0,503.0,509.0,527.0,509.0,536.0,628.0,526.0,476.0,498.0
33,859.0,726.0,750.0,707.0,782.0,804.0,906.0,793.0,702.0,817.0,747.0,651.0,651.0,667.0,714.0,689.0,852.0,668.0,639.0,704.0,815.0,702.0,682.0,739.0,743.0,784.0,902.0,751.0,711.0,752.0,485.0,421.0,455.0,479.0,463.0,481.0,503.0,460.0,454.0,478.0,905.0,711.0,759.0,720.0,795.0,769.0,943.0,803.0,716.0,801.0,788.0,648.0,676.0,687.0,771.0,757.0,815.0,740.0,677.0,755.0,540.0,473.0,534.0,564.0,531.0,521.0,670.0,539.0,470.0,540.0,535.0,449.0,468.0,486.0,479.0,502.0,570.0,506.0,500.0,469.0,575.0,439.0,444.0,473.0,496.0,518.0,582.0,537.0,437.0,511.0,603.0,482.0,498.0,541.0,541.0,537.0,619.0,526.0,503.0,545.0
34,851.0,712.0,737.0,730.0,808.0,792.0,935.0,806.0,698.0,802.0,781.0,665.0,689.0,677.0,749.0,737.0,877.0,708.0,674.0,734.0,826.0,652.0,774.0,694.0,732.0,779.0,849.0,752.0,670.0,741.0,522.0,435.0,436.0,461.0,478.0,466.0,557.0,489.0,430.0,514.0,878.0,718.0,776.0,824.0,780.0,804.0,982.0,815.0,752.0,793.0,814.0,679.0,723.0,722.0,762.0,773.0,874.0,740.0,708.0,781.0,587.0,499.0,519.0,529.0,565.0,550.0,638.0,548.0,499.0,574.0,555.0,460.0,439.0,526.0,516.0,506.0,583.0,526.0,483.0,522.0,548.0,486.0,448.0,489.0,515.0,511.0,617.0,524.0,471.0,508.0,644.0,492.0,471.0,520.0,532.0,567.0,630.0,541.0,525.0,532.0
35,865.0,711.0,762.0,789.0,838.0,803.0,975.0,835.0,731.0,814.0,770.0,636.0,680.0,668.0,741.0,723.0,835.0,728.0,642.0,756.0,786.0,724.0,674.0,774.0,760.0,775.0,934.0,792.0,706.0,764.0,567.0,435.0,465.0,479.0,507.0,484.0,577.0,494.0,457.0,466.0,916.0,765.0,779.0,841.0,800.0,904.0,962.0,817.0,771.0,853.0,835.0,664.0,717.0,769.0,763.0,730.0,896.0,747.0,700.0,782.0,626.0,495.0,535.0,493.0,559.0,550.0,653.0,538.0,511.0,574.0,610.0,470.0,498.0,486.0,528.0,526.0,606.0,554.0,485.0,523.0,554.0,473.0,482.0,493.0,500.0,546.0,621.0,530.0,503.0,552.0,622.0,511.0,517.0,473.0,555.0,557.0,655.0,530.0,499.0,535.0
36,915.0,722.0,736.0,796.0,818.0,799.0,951.0,851.0,757.0,811.0,771.0,646.0,673.0,692.0,751.0,718.0,837.0,813.0,702.0,748.0,857.0,729.0,785.0,752.0,798.0,808.0,939.0,756.0,696.0,817.0,546.0,447.0,479.0,498.0,500.0,513.0,625.0,478.0,479.0,487.0,955.0,779.0,780.0,837.0,852.0,853.0,1001.0,828.0,756.0,879.0,825.0,684.0,723.0,675.0,737.0,752.0,951.0,753.0,667.0,810.0,624.0,492.0,513.0,539.0,602.0,554.0,673.0,577.0,537.0,557.0,584.0,473.0,512.0,477.0,544.0,556.0,582.0,553.0,469.0,521.0,566.0,503.0,479.0,532.0,515.0,559.0,625.0,533.0,524.0,539.0,639.0,488.0,518.0,561.0,537.0,594.0,690.0,531.0,505.0,556.0
37,939.0,770.0,763.0,801.0,847.0,833.0,967.0,869.0,753.0,821.0,835.0,649.0,727.0,695.0,770.0,764.0,864.0,767.0,689.0,758.0,867.0,673.0,764.0,754.0,792.0,807.0,958.0,791.0,806.0,834.0,551.0,472.0,466.0,521.0,495.0,518.0,629.0,517.0,442.0,483.0,982.0,825.0,856.0,830.0,865.0,866.0,971.0,807.0,774.0,887.0,840.0,697.0,696.0,726.0,768.0,797.0,961.0,767.0,698.0,805.0,606.0,519.0,540.0,527.0,579.0,550.0,691.0,573.0,522.0,564.0,590.0,474.0,454.0,490.0,553.0,553.0,624.0,551.0,478.0,510.0,572.0,463.0,481.0,521.0,513.0,516.0,663.0,589.0,477.0,568.0,619.0,491.0,528.0,582.0,566.0,602.0,701.0,544.0,527.0,592.0
38,952.0,747.0,802.0,771.0,873.0,844.0,976.0,867.0,769.0,851.0,823.0,646.0,740.0,774.0,805.0,762.0,875.0,758.0,708.0,769.0,946.0,708.0,782.0,755.0,819.0,774.0,998.0,805.0,743.0,855.0,538.0,494.0,458.0,504.0,524.0,504.0,603.0,502.0,463.0,537.0,956.0,798.0,762.0,876.0,843.0,891.0,1061.0,861.0,813.0,876.0,866.0,704.0,743.0,782.0,792.0,854.0,965.0,793.0,728.0,789.0,647.0,559.0,514.0,530.0,507.0,572.0,697.0,605.0,496.0,596.0,596.0,473.0,485.0,482.0,567.0,517.0,625.0,565.0,461.0,497.0,579.0,478.0,543.0,492.0,545.0,605.0,656.0,550.0,487.0,558.0,607.0,492.0,517.0,553.0,556.0,569.0,710.0,560.0,564.0,587.0
39,943.0,717.0,773.0,825.0,837.0,832.0,1001.0,849.0,748.0,880.0,834.0,699.0,707.0,762.0,775.0,796.0,937.0,745.0,701.0,749.0,883.0,698.0,788.0,831.0,839.0,832.0,979.0,832.0,772.0,887.0,574.0,477.0,494.0,491.0,539.0,531.0,676.0,498.0,451.0,555.0,984.0,811.0,808.0,811.0,884.0,865.0,1042.0,918.0,808.0,850.0,867.0,759.0,746.0,759.0,783.0,830.0,967.0,849.0,705.0,804.0,667.0,514.0,542.0,558.0,579.0,596.0,693.0,575.0,552.0,548.0,587.0,489.0,531.0,504.0,536.0,595.0,623.0,531.0,502.0,563.0,616.0,470.0,498.0,513.0,570.0,547.0,647.0,553.0,517.0,562.0,661.0,524.0,526.0,532.0,569.0,551.0,733.0,595.0,542.0,602.0
40,925.0,776.0,783.0,822.0,860.0,833.0,1038.0,813.0,794.0,840.0,865.0,683.0,722.0,789.0,771.0,784.0,957.0,785.0,728.0,755.0,906.0,760.0,792.0,793.0,865.0,846.0,993.0,903.0,728.0,808.0,567.0,468.0,489.0,483.0,520.0,525.0,663.0,489.0,509.0,559.0,953.0,757.0,808.0,836.0,843.0,896.0,1042.0,916.0,784.0,906.0,928.0,697.0,760.0,769.0,805.0,834.0,958.0,837.0,781.0,818.0,677.0,544.0,577.0,572.0,615.0,611.0,744.0,575.0,531.0,637.0,592.0,495.0,478.0,474.0,533.0,550.0,674.0,531.0,476.0,547.0,640.0,499.0,476.0,511.0,572.0,573.0,678.0,559.0,481.0,582.0,662.0,535.0,586.0,599.0,601.0,597.0,675.0,607.0,544.0,633.0
41,995.0,799.0,818.0,824.0,892.0,865.0,1055.0,873.0,799.0,897.0,844.0,682.0,727.0,766.0,800.0,793.0,882.0,769.0,698.0,801.0,894.0,697.0,770.0,807.0,837.0,828.0,983.0,845.0,800.0,829.0,577.0,506.0,492.0,496.0,566.0,559.0,649.0,567.0,442.0,529.0,997.0,764.0,841.0,855.0,876.0,897.0,1134.0,903.0,808.0,913.0,870.0,690.0,764.0,760.0,784.0,846.0,982.0,829.0,751.0,828.0,673.0,555.0,584.0,533.0,597.0,594.0,742.0,566.0,558.0,638.0,636.0,499.0,483.0,536.0,525.0,551.0,701.0,553.0,528.0,593.0,646.0,534.0,512.0,564.0,581.0,573.0,688.0,556.0,485.0,541.0,674.0,543.0,530.0,564.0,593.0,612.0,718.0,625.0,537.0,587.0
42,967.0,796.0,805.0,846.0,877.0,901.0,1075.0,881.0,803.0,907.0,868.0,752.0,712.0,750.0,798.0,805.0,933.0,801.0,751.0,793.0,938.0,738.0,758.0,802.0,826.0,849.0,1027.0,879.0,779.0,867.0,596.0,456.0,476.0,507.0,525.0,554.0,658.0,526.0,475.0,514.0,1003.0,818.0,880.0,835.0,873.0,884.0,1111.0,918.0,794.0,905.0,950.0,704.0,781.0,793.0,824.0,806.0,992.0,830.0,758.0,826.0,620.0,555.0,546.0,547.0,613.0,635.0,780.0,580.0,545.0,605.0,616.0,459.0,518.0,551.0,564.0,545.0,661.0,560.0,495.0,581.0,658.0,529.0,518.0,543.0,608.0,602.0,657.0,566.0,503.0,590.0,671.0,500.0,572.0,582.0,606.0,599.0,741.0,605.0,549.0,632.0
43,938.0,738.0,831.0,850.0,928.0,892.0,1060.0,854.0,796.0,859.0,877.0,754.0,778.0,719.0,815.0,827.0,990.0,794.0,721.0,824.0,940.0,734.0,801.0,833.0,824.0,852.0,1061.0,822.0,786.0,834.0,613.0,452.0,466.0,528.0,560.0,552.0,649.0,536.0,510.0,513.0,991.0,813.0,802.0,843.0,886.0,937.0,1111.0,892.0,770.0,925.0,940.0,780.0,763.0,800.0,818.0,844.0,1003.0,850.0,791.0,813.0,682.0,536.0,552.0,576.0,629.0,584.0,767.0,614.0,496.0,661.0,669.0,524.0,512.0,528.0,555.0,559.0,702.0,596.0,546.0,582.0,648.0,499.0,566.0,558.0,566.0,592.0,667.0,632.0,517.0,624.0,668.0,512.0,537.0,566.0,586.0,593.0,717.0,619.0,563.0,648.0
44,1027.0,803.0,804.0,771.0,926.0,914.0,1059.0,833.0,803.0,872.0,893.0,730.0,749.0,749.0,837.0,795.0,946.0,849.0,686.0,799.0,897.0,758.0,768.0,832.0,857.0,897.0,1014.0,883.0,767.0,894.0,596.0,469.0,462.0,533.0,528.0,577.0,703.0,559.0,526.0,540.0,976.0,816.0,878.0,888.0,904.0,886.0,1127.0,936.0,816.0,929.0,940.0,754.0,776.0,800.0,813.0,859.0,1039.0,822.0,785.0,840.0,713.0,517.0,596.0,568.0,598.0,575.0,761.0,583.0,533.0,669.0,628.0,497.0,514.0,560.0,570.0,598.0,703.0,573.0,533.0,588.0,655.0,492.0,545.0,530.0,563.0,565.0,730.0,584.0,519.0,598.0,711.0,535.0,553.0,614.0,616.0,615.0,736.0,640.0,570.0,609.0
45,971.0,772.0,828.0,824.0,921.0,910.0,1061.0,921.0,812.0,894.0,905.0,739.0,759.0,769.0,831.0,811.0,1005.0,796.0,735.0,823.0,963.0,736.0,784.0,818.0,869.0,831.0,1059.0,895.0,810.0,877.0,591.0,472.0,516.0,532.0,563.0,570.0,644.0,560.0,476.0,545.0,1025.0,833.0,831.0,870.0,887.0,917.0,1142.0,938.0,845.0,927.0,941.0,767.0,736.0,799.0,830.0,849.0,1032.0,840.0,783.0,889.0,687.0,569.0,556.0,600.0,642.0,578.0,790.0,578.0,532.0,647.0,646.0,498.0,547.0,543.0,545.0,637.0,686.0,554.0,511.0,579.0,671.0,477.0,569.0,519.0,583.0,585.0,720.0,562.0,516.0,599.0,697.0,535.0,559.0,609.0,582.0,641.0,756.0,661.0,546.0,605.0
46,1020.0,801.0,833.0,827.0,897.0,877.0,1111.0,916.0,763.0,898.0,892.0,731.0,742.0,727.0,807.0,802.0,983.0,808.0,755.0,804.0,943.0,774.0,772.0,870.0,824.0,919.0,1078.0,923.0,809.0,857.0,624.0,505.0,517.0,518.0,565.0,520.0,674.0,541.0,514.0,564.0,1057.0,824.0,906.0,872.0,937.0,915.0,1127.0,914.0,834.0,909.0,909.0,694.0,781.0,821.0,836.0,880.0,1043.0,824.0,765.0,857.0,733.0,575.0,569.0,618.0,634.0,599.0,766.0,614.0,569.0,654.0,633.0,487.0,498.0,495.0,582.0,610.0,689.0,565.0,491.0,600.0,659.0,474.0,526.0,582.0,590.0,618.0,717.0,590.0,546.0,632.0,681.0,558.0,568.0,585.0,622.0,629.0,779.0,650.0,552.0,659.0
47,1022.0,819.0,781.0,883.0,868.0,973.0,1084.0,861.0,798.0,874.0,934.0,733.0,762.0,781.0,796.0,843.0,994.0,808.0,762.0,831.0,999.0,766.0,834.0,846.0,866.0,801.0,1058.0,905.0,780.0,888.0,604.0,495.0,499.0,541.0,520.0,539.0,682.0,572.0,505.0,551.0,1055.0,773.0,874.0,887.0,975.0,962.0,1168.0,947.0,819.0,941.0,954.0,704.0,750.0,793.0,875.0,792.0,1060.0,836.0,783.0,875.0,693.0,543.0,586.0,589.0,616.0,646.0,821.0,605.0,568.0,671.0,628.0,520.0,540.0,536.0,571.0,588.0,714.0,620.0,512.0,561.0,642.0,562.0,547.0,519.0,579.0,608.0,718.0,572.0,501.0,625.0,662.0,535.0,565.0,565.0,659.0,650.0,730.0,659.0,598.0,658.0
48,1015.0,784.0,813.0,849.0,859.0,913.0,1128.0,873.0,827.0,923.0,945.0,718.0,788.0,743.0,812.0,824.0,1048.0,823.0,738.0,822.0,994.0,764.0,825.0,806.0,901.0,927.0,1041.0,893.0,811.0,908.0,607.0,477.0,489.0,563.0,597.0,563.0,661.0,536.0,504.0,594.0,1025.0,814.0,810.0,883.0,953.0,968.0,1143.0,975.0,825.0,902.0,990.0,752.0,792.0,808.0,812.0,866.0,1048.0,840.0,795.0,868.0,670.0,544.0,577.0,618.0,645.0,590.0,754.0,649.0,590.0,653.0,620.0,519.0,529.0,546.0,565.0,592.0,756.0,598.0,502.0,552.0,680.0,523.0,571.0,573.0,596.0,598.0,741.0,617.0,495.0,643.0,688.0,577.0,569.0,579.0,617.0,585.0,767.0,614.0,560.0,649.0
49,1002.0,787.0,849.0,844.0,876.0,860.0,1166.0,885.0,823.0,965.0,913.0,675.0,736.0,782.0,817.0,828.0,1018.0,867.0,780.0,845.0,963.0,790.0,782.0,859.0,923.0,890.0,1088.0,909.0,793.0,861.0,639.0,507.0,510.0,497.0,558.0,553.0,721.0,545.0,483.0,546.0,1063.0,819.0,897.0,850.0,913.0,935.0,1126.0,951.0,790.0,966.0,1000.0,820.0,769.0,813.0,863.0,865.0,1041.0,852.0,758.0,881.0,691.0,509.0,567.0,574.0,615.0,641.0,755.0,648.0,582.0,638.0,649.0,516.0,544.0,554.0,573.0,625.0,701.0,585.0,572.0,590.0,671.0,523.0,544.0,580.0,591.0,622.0,782.0,598.0,528.0,586.0,682.0,543.0,586.0,639.0,654.0,638.0,742.0,606.0,561.0,664.0
50,1024.0,795.0,793.0,859.0,923.0,895.0,1096.0,930.0,847.0,953.0,921.0,729.0,770.0,760.0,832.0,813.0,1006.0,873.0,746.0,846.0,997.0,693.0,823.0,778.0,904.0,919.0,1065.0,898.0,751.0,909.0,593.0,448.0,522.0,539.0,532.0,545.0,721.0,541.0,501.0,556.0,1100.0,845.0,882.0,929.0,906.0,958.0,1150.0,939.0,810.0,924.0,935.0,800.0,773.0,793.0,839.0,894.0,1077.0,862.0,762.0,904.0,726.0,542.0,562.0,619.0,632.0,636.0,785.0,627.0,632.0,663.0,621.0,510.0,545.0,557.0,635.0,587.0,752.0,554.0,515.0,627.0,690.0,553.0,563.0,572.0,573.0,603.0,727.0,591.0,546.0,559.0,697.0,589.0,569.0,608.0,632.0,630.0,815.0,655.0,583.0,628.0
51,1053.0,779.0,821.0,891.0,867.0,910.0,1092.0,932.0,812.0,967.0,888.0,740.0,753.0,818.0,780.0,853.0,1042.0,815.0,734.0,854.0,993.0,771.0,800.0,855.0,870.0,895.0,1111.0,901.0,814.0,903.0,653.0,481.0,514.0,528.0,573.0,533.0,740.0,532.0,508.0,565.0,1058.0,817.0,875.0,863.0,975.0,937.0,1145.0,955.0,875.0,947.0,995.0,737.0,802.0,822.0,854.0,911.0,1099.0,890.0,792.0,875.0,685.0,563.0,576.0,591.0,618.0,635.0,774.0,688.0,565.0,667.0,630.0,533.0,519.0,557.0,630.0,593.0,732.0,552.0,502.0,569.0,677.0,549.0,567.0,512.0,595.0,615.0,727.0,599.0,541.0,629.0,701.0,551.0,591.0,589.0,671.0,618.0,777.0,627.0,564.0,616.0
52,1056.0,794.0,867.0,850.0,887.0,906.0,1141.0,933.0,805.0,899.0,897.0,708.0,760.0,793.0,847.0,870.0,1094.0,815.0,741.0,866.0,1020.0,822.0,835.0,827.0,874.0,889.0,1072.0,902.0,808.0,909.0,597.0,492.0,483.0,511.0,549.0,591.0,674.0,556.0,489.0,602.0,1052.0,799.0,886.0,910.0,996.0,949.0,1218.0,949.0,871.0,935.0,942.0,791.0,791.0,804.0,876.0,849.0,1046.0,937.0,826.0,943.0,743.0,565.0,595.0,588.0,634.0,646.0,791.0,629.0,565.0,648.0,694.0,500.0,515.0,591.0,628.0,585.0,708.0,573.0,498.0,541.0,632.0,507.0,536.0,566.0,554.0,602.0,751.0,612.0,543.0,612.0,726.0,553.0,558.0,602.0,601.0,635.0,778.0,604.0,572.0,658.0
53,1039.0,828.0,873.0,881.0,932.0,866.0,1142.0,901.0,797.0,912.0,943.0,731.0,761.0,782.0,771.0,832.0,1033.0,830.0,732.0,878.0,997.0,753.0,794.0,851.0,851.0,923.0,1117.0,914.0,804.0,929.0,597.0,468.0,555.0,548.0,552.0,547.0,710.0,539.0,498.0,571.0,1065.0,799.0,868.0,852.0,931.0,994.0,1201.0,924.0,908.0,948.0,991.0,742.0,795.0,788.0,934.0,821.0,1099.0,937.0,760.0,883.0,746.0,612.0,571.0,608.0,657.0,671.0,758.0,659.0,580.0,634.0,678.0,546.0,508.0,558.0,569.0,569.0,699.0,587.0,534.0,599.0,624.0,495.0,497.0,563.0,641.0,659.0,748.0,626.0,515.0,630.0,701.0,570.0,615.0,626.0,623.0,657.0,796.0,611.0,601.0,648.0
54,1035.0,831.0,839.0,874.0,893.0,894.0,1175.0,906.0,753.0,954.0,921.0,708.0,718.0,799.0,812.0,825.0,1026.0,871.0,782.0,850.0,982.0,787.0,841.0,792.0,867.0,887.0,1060.0,918.0,830.0,903.0,658.0,503.0,571.0,530.0,559.0,583.0,720.0,526.0,508.0,587.0,1043.0,840.0,870.0,838.0,984.0,972.0,1159.0,971.0,837.0,976.0,950.0,763.0,792.0,819.0,854.0,907.0,1070.0,874.0,752.0,860.0,763.0,575.0,558.0,630.0,656.0,639.0,786.0,620.0,583.0,640.0,663.0,510.0,511.0,555.0,630.0,595.0,789.0,612.0,533.0,636.0,697.0,513.0,546.0,598.0,612.0,603.0,732.0,594.0,565.0,584.0,698.0,521.0,602.0,641.0,611.0,650.0,824.0,650.0,601.0,659.0
55,1023.0,776.0,840.0,900.0,982.0,942.0,1137.0,880.0,830.0,925.0,961.0,744.0,726.0,794.0,860.0,873.0,1049.0,849.0,738.0,857.0,1018.0,781.0,758.0,822.0,874.0,871.0,1134.0,905.0,811.0,908.0,647.0,520.0,496.0,522.0,551.0,568.0,738.0,567.0,491.0,578.0,1058.0,831.0,925.0,906.0,946.0,909.0,1183.0,1034.0,846.0,935.0,966.0,751.0,783.0,773.0,871.0,863.0,1096.0,872.0,804.0,879.0,700.0,580.0,592.0,652.0,636.0,646.0,800.0,629.0,575.0,698.0,663.0,511.0,584.0,586.0,589.0,616.0,752.0,602.0,547.0,614.0,696.0,520.0,586.0,571.0,576.0,647.0,730.0,603.0,569.0,646.0,698.0,547.0,568.0,561.0,600.0,639.0,749.0,614.0,541.0,629.0
56,996.0,840.0,836.0,891.0,985.0,981.0,1160.0,917.0,819.0,943.0,955.0,702.0,731.0,833.0,811.0,849.0,1045.0,829.0,717.0,815.0,1003.0,759.0,817.0,846.0,887.0,927.0,1097.0,896.0,768.0,897.0,672.0,508.0,523.0,495.0,551.0,507.0,697.0,606.0,504.0,585.0,1079.0,832.0,876.0,880.0,952.0,908.0,1166.0,967.0,842.0,1010.0,957.0,782.0,796.0,827.0,852.0,922.0,1105.0,832.0,782.0,921.0,748.0,569.0,623.0,617.0,623.0,624.0,837.0,643.0,575.0,668.0,655.0,487.0,551.0,538.0,597.0,605.0,741.0,623.0,556.0,560.0,679.0,547.0,570.0,568.0,589.0,653.0,735.0,627.0,604.0,627.0,708.0,538.0,545.0,597.0,647.0,602.0,812.0,635.0,600.0,654.0
57,1058.0,793.0,820.0,900.0,905.0,913.0,1167.0,936.0,848.0,978.0,868.0,731.0,777.0,818.0,785.0,814.0,1080.0,856.0,715.0,848.0,1062.0,808.0,855.0,848.0,914.0,895.0,1090.0,919.0,790.0,922.0,684.0,469.0,481.0,524.0,576.0,553.0,699.0,619.0,520.0,589.0,1097.0,837.0,893.0,846.0,910.0,951.0,1178.0,923.0,837.0,984.0,945.0,740.0,780.0,758.0,911.0,919.0,1121.0,892.0,749.0,885.0,664.0,585.0,609.0,617.0,600.0,696.0,808.0,608.0,628.0,635.0,693.0,529.0,530.0,615.0,600.0,604.0,725.0,636.0,570.0,592.0,691.0,568.0,583.0,567.0,644.0,597.0,773.0,579.0,539.0,608.0,702.0,509.0,545.0,610.0,660.0,645.0,775.0,620.0,582.0,645.0
