step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,660.0,656.0,665.0,702.0,682.0,723.0,648.0,619.0,688.0,673.0,562.0,569.0,569.0,635.0,602.0,636.0,546.0,559.0,611.0,594.0,573.0,568.0,622.0,575.0,606.0,650.0,547.0,534.0,576.0,636.0,541.0,558.0,643.0,562.0,583.0,644.0,612.0,585.0,557.0,616.0,518.0,546.0,559.0,535.0,523.0,577.0,538.0,456.0,565.0,568.0,384.0,452.0,459.0,438.0,495.0,509.0,425.0,376.0,476.0,431.0,652.0,698.0,686.0,724.0,723.0,812.0,654.0,695.0,712.0,741.0,562.0,559.0,594.0,584.0,564.0,707.0,570.0,533.0,590.0,602.0,570.0,573.0,580.0,609.0,574.0,618.0,559.0,517.0,616.0,608.0,624.0,615.0,690.0,667.0,718.0,731.0,681.0,628.0,659.0,644.0
28,643.0,692.0,713.0,701.0,680.0,765.0,673.0,608.0,682.0,712.0,595.0,575.0,635.0,619.0,630.0,704.0,623.0,571.0,647.0,625.0,594.0,625.0,608.0,633.0,608.0,723.0,599.0,548.0,631.0,642.0,591.0,575.0,619.0,643.0,617.0,645.0,588.0,568.0,619.0,642.0,530.0,556.0,565.0,534.0,542.0,636.0,559.0,518.0,576.0,572.0,450.0,446.0,512.0,452.0,475.0,512.0,431.0,433.0,482.0,452.0,676.0,699.0,738.0,771.0,793.0,821.0,705.0,675.0,743.0,735.0,526.0,615.0,627.0,604.0,618.0,669.0,574.0,583.0,631.0,617.0,567.0,538.0,569.0,583.0,594.0,627.0,533.0,537.0,609.0,636.0,667.0,676.0,707.0,711.0,739.0,784.0,699.0,645.0,656.0,710.0
29,655.0,667.0,757.0,717.0,730.0,823.0,694.0,670.0,724.0,752.0,615.0,583.0,620.0,675.0,647.0,731.0,638.0,558.0,632.0,674.0,593.0,634.0,689.0,651.0,636.0,729.0,624.0,598.0,674.0,628.0,579.0,608.0,623.0,631.0,693.0,698.0,652.0,588.0,631.0,601.0,534.0,574.0,529.0,583.0,585.0,624.0,573.0,525.0,575.0,565.0,440.0,456.0,481.0,456.0,472.0,536.0,442.0,448.0,495.0,510.0,715.0,752.0,770.0,772.0,781.0,815.0,740.0,676.0,776.0,797.0,655.0,628.0,692.0,619.0,646.0,714.0,607.0,580.0,614.0,668.0,569.0,580.0,620.0,625.0,599.0,668.0,554.0,536.0,622.0,597.0,668.0,711.0,729.0,737.0,726.0,821.0,657.0,683.0,749.0,772.0
30,690.0,714.0,734.0,751.0,744.0,848.0,734.0,690.0,709.0,733.0,605.0,641.0,628.0,654.0,672.0,707.0,659.0,585.0,674.0,634.0,643.0,616.0,743.0,672.0,644.0,764.0,632.0,600.0,632.0,682.0,623.0,565.0,645.0,673.0,663.0,711.0,660.0,624.0,642.0,680.0,598.0,580.0,591.0,554.0,617.0,684.0,539.0,542.0,634.0,616.0,465.0,488.0,505.0,510.0,503.0,502.0,465.0,436.0,507.0,524.0,733.0,756.0,796.0,795.0,819.0,930.0,762.0,701.0,853.0,797.0,590.0,663.0,656.0,634.0,643.0,732.0,585.0,586.0,679.0,696.0,578.0,617.0,626.0,676.0,659.0,701.0,600.0,584.0,638.0,646.0,675.0,739.0,795.0,754.0,766.0,843.0,732.0,679.0,733.0,773.0
31,687.0,772.0,765.0,793.0,834.0,831.0,749.0,683.0,727.0,741.0,620.0,643.0,658.0,652.0,677.0,754.0,637.0,610.0,706.0,719.0,653.0,649.0,718.0,670.0,714.0,806.0,658.0,587.0,734.0,688.0,595.0,666.0,697.0,683.0,713.0,740.0,640.0,582.0,683.0,670.0,602.0,606.0,641.0,612.0,607.0,655.0,589.0,597.0,621.0,648.0,487.0,492.0,524.0,511.0,514.0,584.0,460.0,472.0,534.0,543.0,769.0,801.0,812.0,841.0,811.0,916.0,778.0,725.0,829.0,836.0,670.0,654.0,686.0,662.0,660.0,755.0,670.0,636.0,683.0,718.0,580.0,575.0,661.0,634.0,632.0,735.0,606.0,602.0,627.0,680.0,704.0,699.0,761.0,812.0,771.0,904.0,760.0,695.0,759.0,748.0
32,740.0,749.0,796.0,779.0,809.0,901.0,746.0,721.0,753.0,799.0,640.0,632.0,699.0,717.0,727.0,767.0,687.0,664.0,682.0,733.0,640.0,693.0,686.0,671.0,709.0,785.0,639.0,639.0,700.0,728.0,648.0,681.0,644.0,697.0,709.0,858.0,697.0,649.0,712.0,660.0,613.0,624.0,664.0,635.0,673.0,688.0,586.0,590.0,623.0,646.0,504.0,500.0,563.0,557.0,531.0,599.0,487.0,473.0,553.0,537.0,741.0,815.0,831.0,827.0,817.0,941.0,776.0,692.0,824.0,852.0,666.0,679.0,669.0,695.0,708.0,775.0,677.0,622.0,749.0,718.0,602.0,606.0,699.0,662.0,644.0,707.0,637.0,606.0,654.0,710.0,735.0,748.0,864.0,822.0,802.0,906.0,787.0,684.0,844.0,804.0
33,757.0,814.0,841.0,822.0,820.0,900.0,744.0,724.0,796.0,824.0,664.0,691.0,731.0,693.0,736.0,804.0,630.0,656.0,764.0,710.0,647.0,673.0,691.0,741.0,737.0,867.0,672.0,668.0,713.0,737.0,648.0,677.0,748.0,741.0,732.0,811.0,713.0,657.0,677.0,735.0,618.0,626.0,635.0,625.0,666.0,750.0,652.0,574.0,634.0,712.0,480.0,517.0,577.0,579.0,625.0,609.0,542.0,515.0,524.0,544.0,775.0,784.0,891.0,802.0,823.0,928.0,827.0,760.0,854.0,884.0,676.0,702.0,711.0,706.0,701.0,805.0,721.0,648.0,723.0,733.0,666.0,651.0,663.0,700.0,696.0,734.0,622.0,593.0,732.0,689.0,749.0,754.0,810.0,835.0,783.0,958.0,760.0,687.0,856.0,808.0
34,716.0,764.0,808.0,805.0,845.0,956.0,778.0,743.0,858.0,851.0,635.0,726.0,746.0,746.0,744.0,780.0,728.0,670.0,706.0,743.0,684.0,710.0,738.0,749.0,787.0,841.0,668.0,682.0,721.0,805.0,674.0,706.0,721.0,717.0,710.0,830.0,688.0,640.0,706.0,778.0,649.0,654.0,655.0,677.0,631.0,792.0,608.0,606.0,725.0,680.0,505.0,509.0,589.0,581.0,605.0,621.0,575.0,470.0,553.0,559.0,782.0,851.0,872.0,867.0,885.0,985.0,840.0,767.0,916.0,870.0,689.0,652.0,766.0,730.0,749.0,815.0,674.0,670.0,719.0,740.0,670.0,641.0,738.0,684.0,700.0,796.0,676.0,600.0,697.0,719.0,818.0,827.0,841.0,860.0,840.0,978.0,803.0,766.0,842.0,810.0
35,780.0,803.0,788.0,825.0,827.0,982.0,789.0,773.0,888.0,862.0,698.0,698.0,752.0,752.0,734.0,829.0,756.0,659.0,748.0,780.0,736.0,717.0,781.0,777.0,773.0,870.0,727.0,672.0,749.0,749.0,663.0,701.0,777.0,765.0,751.0,803.0,731.0,644.0,764.0,776.0,643.0,678.0,690.0,701.0,690.0,850.0,656.0,609.0,678.0,719.0,500.0,516.0,532.0,574.0,621.0,672.0,524.0,509.0,574.0,544.0,829.0,850.0,868.0,840.0,909.0,979.0,868.0,774.0,900.0,912.0,632.0,698.0,832.0,767.0,731.0,849.0,681.0,681.0,765.0,757.0,696.0,694.0,722.0,722.0,745.0,783.0,672.0,655.0,711.0,729.0,777.0,825.0,894.0,856.0,880.0,996.0,781.0,764.0,827.0,894.0
36,827.0,810.0,880.0,866.0,854.0,965.0,834.0,810.0,867.0,916.0,680.0,768.0,747.0,750.0,733.0,896.0,776.0,648.0,783.0,777.0,686.0,716.0,797.0,765.0,780.0,882.0,717.0,700.0,746.0,786.0,698.0,683.0,722.0,749.0,765.0,872.0,688.0,715.0,764.0,780.0,616.0,687.0,710.0,708.0,684.0,800.0,654.0,593.0,742.0,709.0,554.0,542.0,596.0,627.0,610.0,709.0,548.0,528.0,567.0,571.0,899.0,830.0,904.0,925.0,958.0,1014.0,886.0,779.0,918.0,941.0,647.0,733.0,733.0,768.0,788.0,857.0,736.0,670.0,751.0,765.0,664.0,717.0,737.0,719.0,782.0,856.0,673.0,647.0,732.0,743.0,803.0,827.0,960.0,852.0,861.0,972.0,806.0,765.0,886.0,889.0
37,814.0,838.0,898.0,897.0,859.0,1036.0,786.0,810.0,868.0,930.0,724.0,745.0,771.0,802.0,775.0,910.0,734.0,726.0,800.0,817.0,710.0,768.0,774.0,748.0,835.0,937.0,707.0,693.0,795.0,734.0,709.0,762.0,782.0,790.0,769.0,869.0,716.0,708.0,813.0,780.0,659.0,699.0,718.0,717.0,738.0,817.0,648.0,614.0,716.0,740.0,534.0,574.0,615.0,592.0,633.0,637.0,589.0,488.0,626.0,624.0,874.0,831.0,948.0,934.0,964.0,1039.0,894.0,784.0,848.0,941.0,677.0,720.0,746.0,778.0,781.0,882.0,762.0,682.0,771.0,803.0,673.0,680.0,748.0,724.0,764.0,867.0,726.0,651.0,749.0,753.0,813.0,820.0,928.0,886.0,843.0,1020.0,882.0,802.0,916.0,903.0
38,822.0,815.0,940.0,935.0,908.0,1007.0,829.0,798.0,938.0,954.0,727.0,778.0,769.0,766.0,773.0,920.0,732.0,706.0,823.0,801.0,694.0,744.0,810.0,832.0,817.0,914.0,798.0,729.0,785.0,785.0,774.0,759.0,782.0,833.0,790.0,899.0,761.0,725.0,807.0,779.0,647.0,709.0,734.0,709.0,770.0,823.0,678.0,629.0,714.0,736.0,513.0,562.0,609.0,593.0,575.0,674.0,574.0,528.0,600.0,611.0,834.0,897.0,954.0,923.0,969.0,1136.0,944.0,788.0,901.0,954.0,742.0,744.0,810.0,791.0,832.0,919.0,726.0,691.0,777.0,786.0,699.0,696.0,750.0,751.0,771.0,906.0,690.0,678.0,732.0,791.0,840.0,846.0,900.0,862.0,888.0,994.0,827.0,786.0,955.0,962.0
39,809.0,832.0,923.0,894.0,931.0,1010.0,842.0,787.0,878.0,941.0,730.0,747.0,812.0,787.0,805.0,941.0,756.0,712.0,794.0,850.0,748.0,770.0,801.0,815.0,830.0,934.0,747.0,728.0,841.0,815.0,702.0,759.0,803.0,775.0,810.0,881.0,777.0,700.0,784.0,795.0,638.0,657.0,762.0,720.0,761.0,887.0,685.0,646.0,756.0,743.0,554.0,576.0,619.0,637.0,631.0,681.0,571.0,548.0,625.0,582.0,822.0,918.0,938.0,980.0,910.0,1164.0,907.0,857.0,946.0,948.0,752.0,753.0,803.0,786.0,841.0,973.0,775.0,725.0,819.0,831.0,755.0,762.0,802.0,812.0,780.0,871.0,713.0,649.0,770.0,795.0,878.0,878.0,920.0,908.0,919.0,1016.0,893.0,797.0,942.0,982.0
40,864.0,873.0,972.0,896.0,927.0,1054.0,835.0,807.0,953.0,933.0,707.0,717.0,845.0,799.0,873.0,928.0,719.0,728.0,783.0,823.0,760.0,766.0,829.0,875.0,807.0,976.0,772.0,765.0,842.0,849.0,727.0,770.0,865.0,851.0,768.0,937.0,755.0,730.0,812.0,838.0,692.0,720.0,713.0,739.0,796.0,874.0,710.0,681.0,760.0,763.0,565.0,599.0,611.0,636.0,619.0,712.0,596.0,520.0,661.0,604.0,891.0,912.0,960.0,913.0,1012.0,1122.0,942.0,865.0,926.0,1026.0,716.0,748.0,809.0,788.0,813.0,967.0,775.0,650.0,813.0,820.0,708.0,770.0,801.0,792.0,803.0,898.0,758.0,679.0,823.0,823.0,847.0,873.0,890.0,937.0,913.0,1048.0,903.0,806.0,897.0,918.0
41,849.0,917.0,940.0,953.0,975.0,1120.0,888.0,840.0,934.0,960.0,758.0,764.0,810.0,844.0,801.0,973.0,755.0,702.0,827.0,853.0,750.0,768.0,846.0,866.0,795.0,993.0,815.0,736.0,886.0,861.0,724.0,740.0,845.0,836.0,854.0,930.0,774.0,725.0,764.0,804.0,675.0,720.0,785.0,760.0,781.0,886.0,705.0,671.0,772.0,807.0,579.0,584.0,600.0,625.0,638.0,755.0,571.0,590.0,666.0,627.0,903.0,928.0,992.0,950.0,972.0,1093.0,941.0,820.0,979.0,981.0,744.0,789.0,843.0,765.0,843.0,955.0,775.0,735.0,814.0,843.0,718.0,725.0,819.0,804.0,823.0,897.0,747.0,700.0,765.0,819.0,858.0,899.0,918.0,924.0,954.0,1061.0,885.0,792.0,965.0,950.0
42,834.0,814.0,935.0,951.0,990.0,1114.0,891.0,816.0,900.0,962.0,734.0,841.0,812.0,791.0,890.0,961.0,839.0,734.0,833.0,860.0,748.0,805.0,845.0,858.0,817.0,989.0,813.0,771.0,886.0,861.0,754.0,762.0,815.0,832.0,867.0,973.0,766.0,759.0,850.0,848.0,710.0,732.0,772.0,812.0,781.0,925.0,745.0,686.0,807.0,793.0,550.0,577.0,676.0,644.0,666.0,759.0,584.0,533.0,668.0,622.0,936.0,968.0,1014.0,996.0,983.0,1142.0,928.0,813.0,969.0,1032.0,755.0,784.0,814.0,811.0,810.0,970.0,790.0,774.0,816.0,798.0,716.0,760.0,859.0,780.0,770.0,887.0,760.0,669.0,749.0,814.0,893.0,870.0,952.0,946.0,959.0,1079.0,826.0,827.0,991.0,1011.0
43,868.0,889.0,973.0,956.0,1003.0,1097.0,906.0,836.0,971.0,972.0,746.0,797.0,826.0,905.0,883.0,950.0,738.0,753.0,815.0,895.0,789.0,824.0,878.0,840.0,835.0,980.0,832.0,763.0,863.0,831.0,759.0,828.0,840.0,791.0,828.0,1000.0,790.0,734.0,839.0,818.0,713.0,720.0,762.0,839.0,786.0,890.0,753.0,659.0,857.0,817.0,560.0,600.0,679.0,648.0,614.0,775.0,625.0,602.0,659.0,673.0,887.0,927.0,1006.0,972.0,972.0,1136.0,942.0,795.0,967.0,1015.0,762.0,781.0,863.0,797.0,922.0,1002.0,822.0,739.0,864.0,882.0,727.0,719.0,796.0,803.0,785.0,962.0,732.0,740.0,777.0,793.0,887.0,900.0,958.0,956.0,989.0,1132.0,880.0,829.0,944.0,997.0
44,847.0,906.0,985.0,962.0,1001.0,1161.0,874.0,817.0,965.0,994.0,817.0,803.0,832.0,848.0,836.0,1025.0,790.0,716.0,847.0,877.0,781.0,846.0,919.0,816.0,864.0,1010.0,804.0,803.0,836.0,860.0,748.0,825.0,858.0,900.0,915.0,989.0,807.0,725.0,894.0,867.0,685.0,730.0,768.0,744.0,778.0,860.0,736.0,711.0,773.0,855.0,604.0,599.0,657.0,659.0,642.0,758.0,624.0,573.0,710.0,628.0,930.0,914.0,1025.0,1001.0,968.0,1171.0,934.0,858.0,986.0,1028.0,763.0,808.0,827.0,871.0,863.0,985.0,800.0,698.0,846.0,869.0,744.0,714.0,829.0,818.0,844.0,932.0,789.0,730.0,854.0,833.0,842.0,905.0,957.0,965.0,986.0,1143.0,933.0,875.0,928.0,964.0
45,897.0,933.0,1002.0,941.0,969.0,1136.0,904.0,837.0,953.0,1000.0,775.0,827.0,874.0,845.0,908.0,991.0,788.0,727.0,879.0,829.0,720.0,811.0,866.0,907.0,883.0,1041.0,838.0,745.0,877.0,874.0,762.0,773.0,822.0,888.0,882.0,1020.0,788.0,765.0,804.0,922.0,721.0,745.0,812.0,714.0,801.0,926.0,753.0,691.0,807.0,779.0,569.0,605.0,637.0,679.0,617.0,785.0,622.0,616.0,639.0,663.0,915.0,962.0,1041.0,1000.0,1048.0,1179.0,954.0,878.0,990.0,1084.0,823.0,806.0,908.0,918.0,889.0,1000.0,824.0,738.0,891.0,853.0,767.0,762.0,805.0,802.0,801.0,909.0,772.0,723.0,869.0,836.0,865.0,884.0,960.0,960.0,968.0,1151.0,913.0,840.0,1001.0,1009.0
46,889.0,923.0,967.0,936.0,940.0,1191.0,927.0,836.0,981.0,975.0,807.0,800.0,880.0,876.0,898.0,982.0,763.0,783.0,877.0,889.0,789.0,852.0,860.0,849.0,913.0,1040.0,826.0,737.0,857.0,891.0,790.0,760.0,859.0,884.0,894.0,1051.0,805.0,746.0,893.0,891.0,696.0,762.0,770.0,752.0,783.0,892.0,786.0,687.0,855.0,822.0,561.0,604.0,671.0,679.0,664.0,752.0,630.0,551.0,599.0,679.0,925.0,945.0,1047.0,1050.0,1050.0,1204.0,921.0,892.0,996.0,1089.0,800.0,843.0,887.0,872.0,858.0,1005.0,807.0,720.0,906.0,870.0,744.0,774.0,847.0,808.0,823.0,973.0,776.0,719.0,803.0,820.0,862.0,901.0,1003.0,1010.0,1007.0,1140.0,973.0,931.0,1005.0,990.0
47,856.0,867.0,979.0,936.0,1022.0,1162.0,919.0,833.0,988.0,1028.0,789.0,807.0,843.0,873.0,868.0,1035.0,805.0,790.0,885.0,920.0,822.0,851.0,891.0,885.0,892.0,994.0,877.0,768.0,936.0,908.0,839.0,821.0,883.0,865.0,858.0,1012.0,795.0,752.0,822.0,855.0,734.0,759.0,778.0,777.0,807.0,938.0,766.0,715.0,799.0,793.0,592.0,610.0,675.0,665.0,642.0,822.0,617.0,596.0,658.0,665.0,922.0,940.0,1052.0,1057.0,1051.0,1207.0,931.0,898.0,1027.0,1051.0,777.0,857.0,861.0,889.0,884.0,1070.0,821.0,708.0,882.0,919.0,731.0,790.0,840.0,821.0,848.0,929.0,798.0,717.0,814.0,854.0,848.0,912.0,1046.0,1006.0,1015.0,1148.0,939.0,868.0,1018.0,985.0
48,869.0,929.0,985.0,969.0,1026.0,1154.0,922.0,869.0,988.0,1010.0,752.0,813.0,873.0,867.0,870.0,1022.0,812.0,757.0,881.0,916.0,810.0,842.0,937.0,876.0,855.0,1031.0,826.0,792.0,922.0,877.0,837.0,843.0,891.0,836.0,919.0,1039.0,859.0,771.0,852.0,875.0,714.0,738.0,781.0,786.0,835.0,935.0,745.0,692.0,809.0,804.0,599.0,620.0,682.0,625.0,656.0,805.0,666.0,601.0,644.0,630.0,964.0,955.0,1020.0,1073.0,1041.0,1238.0,1000.0,893.0,1072.0,1060.0,783.0,835.0,845.0,894.0,878.0,1046.0,816.0,756.0,834.0,897.0,742.0,725.0,846.0,886.0,851.0,951.0,774.0,725.0,831.0,886.0,881.0,956.0,1039.0,1009.0,1010.0,1175.0,896.0,830.0,1044.0,1075.0
49,899.0,888.0,980.0,969.0,1006.0,1167.0,892.0,859.0,1007.0,1019.0,827.0,865.0,903.0,880.0,912.0,1038.0,831.0,783.0,870.0,893.0,802.0,833.0,899.0,879.0,873.0,1053.0,816.0,756.0,912.0,900.0,821.0,851.0,899.0,887.0,901.0,1017.0,819.0,766.0,915.0,915.0,719.0,746.0,813.0,868.0,818.0,967.0,779.0,723.0,780.0,848.0,600.0,629.0,713.0,653.0,688.0,807.0,615.0,614.0,695.0,662.0,869.0,949.0,1021.0,1038.0,1085.0,1167.0,971.0,905.0,1034.0,1078.0,803.0,828.0,905.0,924.0,862.0,1043.0,844.0,722.0,871.0,904.0,728.0,744.0,814.0,803.0,859.0,980.0,841.0,742.0,832.0,859.0,922.0,963.0,1003.0,968.0,986.0,1231.0,953.0,852.0,1011.0,1004.0
50,803.0,912.0,1043.0,977.0,979.0,1107.0,867.0,875.0,1048.0,1049.0,824.0,840.0,887.0,867.0,912.0,1071.0,851.0,765.0,849.0,903.0,847.0,831.0,914.0,880.0,850.0,1089.0,851.0,789.0,897.0,932.0,812.0,849.0,930.0,909.0,934.0,1067.0,870.0,742.0,915.0,928.0,719.0,739.0,811.0,796.0,828.0,984.0,764.0,684.0,764.0,819.0,629.0,639.0,729.0,648.0,733.0,821.0,609.0,573.0,672.0,702.0,921.0,963.0,1006.0,989.0,1038.0,1202.0,1010.0,905.0,1066.0,1043.0,815.0,823.0,872.0,934.0,928.0,1031.0,854.0,786.0,870.0,905.0,756.0,770.0,815.0,872.0,842.0,993.0,819.0,732.0,894.0,878.0,902.0,967.0,989.0,1041.0,993.0,1175.0,905.0,900.0,993.0,973.0
51,890.0,934.0,974.0,1021.0,1033.0,1183.0,960.0,883.0,1029.0,1062.0,784.0,829.0,854.0,864.0,926.0,1027.0,845.0,750.0,895.0,872.0,822.0,850.0,947.0,934.0,915.0,1069.0,808.0,809.0,863.0,882.0,801.0,818.0,911.0,830.0,882.0,1040.0,821.0,772.0,906.0,955.0,703.0,785.0,865.0,816.0,826.0,970.0,747.0,689.0,815.0,824.0,607.0,654.0,724.0,617.0,687.0,758.0,646.0,578.0,698.0,661.0,894.0,1010.0,1004.0,1064.0,1031.0,1237.0,979.0,924.0,1059.0,1087.0,802.0,836.0,881.0,874.0,864.0,1114.0,824.0,768.0,879.0,913.0,844.0,729.0,864.0,905.0,867.0,1032.0,849.0,732.0,812.0,901.0,912.0,919.0,1017.0,1020.0,1045.0,1166.0,956.0,873.0,1050.0,1014.0
52,893.0,946.0,1011.0,1080.0,1052.0,1177.0,923.0,856.0,978.0,1001.0,759.0,838.0,900.0,874.0,910.0,1025.0,875.0,796.0,873.0,936.0,829.0,805.0,958.0,843.0,874.0,1067.0,870.0,740.0,876.0,927.0,794.0,805.0,894.0,938.0,869.0,1081.0,821.0,788.0,916.0,858.0,733.0,774.0,868.0,840.0,837.0,931.0,726.0,732.0,832.0,864.0,638.0,677.0,676.0,687.0,689.0,789.0,660.0,605.0,731.0,728.0,902.0,993.0,1048.0,1045.0,1085.0,1302.0,965.0,903.0,1052.0,1090.0,807.0,767.0,869.0,892.0,930.0,1039.0,803.0,801.0,915.0,922.0,749.0,822.0,830.0,825.0,837.0,1000.0,862.0,726.0,842.0,878.0,981.0,965.0,1021.0,954.0,1026.0,1233.0,962.0,858.0,1029.0,1007.0
53,913.0,946.0,1004.0,1014.0,1031.0,1197.0,954.0,877.0,1045.0,1045.0,807.0,807.0,885.0,901.0,919.0,1040.0,837.0,783.0,877.0,907.0,830.0,872.0,893.0,881.0,916.0,1090.0,885.0,755.0,903.0,898.0,778.0,825.0,920.0,897.0,888.0,1053.0,824.0,818.0,893.0,916.0,726.0,772.0,839.0,839.0,856.0,972.0,769.0,662.0,810.0,817.0,596.0,654.0,713.0,690.0,691.0,804.0,642.0,620.0,704.0,714.0,1016.0,987.0,1034.0,1026.0,1013.0,1217.0,986.0,915.0,1069.0,1077.0,772.0,806.0,951.0,908.0,950.0,1107.0,859.0,765.0,858.0,947.0,754.0,792.0,866.0,875.0,904.0,984.0,788.0,747.0,867.0,874.0,912.0,957.0,1003.0,982.0,975.0,1230.0,952.0,885.0,1048.0,1050.0
54,916.0,905.0,978.0,998.0,1062.0,1222.0,918.0,830.0,1035.0,1025.0,801.0,849.0,931.0,919.0,912.0,1083.0,851.0,769.0,911.0,898.0,811.0,855.0,931.0,879.0,950.0,1110.0,875.0,804.0,856.0,917.0,831.0,878.0,891.0,854.0,914.0,1057.0,827.0,774.0,948.0,920.0,704.0,792.0,813.0,816.0,807.0,946.0,765.0,707.0,791.0,832.0,627.0,617.0,646.0,716.0,682.0,817.0,667.0,583.0,685.0,719.0,944.0,1024.0,1075.0,1033.0,1071.0,1251.0,982.0,939.0,1121.0,1084.0,798.0,814.0,930.0,900.0,894.0,1064.0,852.0,785.0,875.0,924.0,755.0,778.0,881.0,897.0,878.0,980.0,818.0,725.0,864.0,902.0,938.0,927.0,1056.0,1030.0,1000.0,1206.0,968.0,927.0,1014.0,1056.0
55,906.0,926.0,978.0,1040.0,1048.0,1124.0,941.0,833.0,986.0,1075.0,808.0,851.0,908.0,926.0,885.0,1076.0,869.0,795.0,889.0,902.0,825.0,803.0,910.0,851.0,935.0,1061.0,883.0,787.0,937.0,946.0,834.0,842.0,904.0,830.0,918.0,1066.0,843.0,787.0,917.0,895.0,733.0,792.0,837.0,819.0,809.0,998.0,838.0,715.0,867.0,809.0,607.0,645.0,712.0,708.0,695.0,833.0,641.0,583.0,691.0,671.0,970.0,980.0,1076.0,1030.0,1125.0,1261.0,950.0,890.0,1070.0,1123.0,788.0,823.0,890.0,922.0,926.0,1077.0,786.0,819.0,885.0,924.0,755.0,856.0,891.0,895.0,840.0,1030.0,815.0,721.0,897.0,884.0,917.0,946.0,1052.0,1045.0,1014.0,1251.0,981.0,931.0,989.0,1069.0
56,945.0,958.0,1002.0,970.0,1007.0,1198.0,957.0,861.0,1040.0,1023.0,813.0,842.0,935.0,938.0,913.0,1038.0,862.0,777.0,880.0,942.0,796.0,818.0,909.0,908.0,933.0,1083.0,841.0,815.0,920.0,930.0,810.0,830.0,892.0,879.0,901.0,1092.0,842.0,783.0,914.0,965.0,750.0,734.0,827.0,793.0,882.0,998.0,820.0,741.0,791.0,841.0,628.0,641.0,729.0,694.0,697.0,826.0,665.0,589.0,666.0,686.0,935.0,991.0,1097.0,1106.0,1083.0,1231.0,1010.0,921.0,1115.0,1094.0,842.0,839.0,901.0,904.0,944.0,1038.0,844.0,770.0,915.0,963.0,772.0,848.0,816.0,873.0,845.0,1057.0,773.0,740.0,873.0,839.0,870.0,978.0,1070.0,1022.0,1014.0,1254.0,953.0,881.0,1033.0,1041.0
