step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,477.0,487.0,458.0,436.0,464.0,462.0,444.0,460.0,433.0,477.0,452.0,475.0,435.0,399.0,431.0,450.0,394.0,497.0,452.0,473.0,507.0,481.0,468.0,434.0,474.0,520.0,467.0,501.0,493.0,520.0,683.0,739.0,705.0,655.0,693.0,749.0,706.0,810.0,750.0,770.0,728.0,706.0,650.0,666.0,658.0,721.0,696.0,720.0,699.0,742.0,572.0,558.0,522.0,524.0,482.0,531.0,558.0,581.0,502.0,574.0,480.0,522.0,423.0,441.0,448.0,508.0,443.0,506.0,490.0,500.0,389.0,333.0,350.0,351.0,370.0,413.0,371.0,419.0,389.0,414.0,599.0,577.0,567.0,528.0,538.0,579.0,497.0,593.0,526.0,638.0,508.0,529.0,494.0,460.0,521.0,555.0,480.0,522.0,507.0,597.0
28,481.0,486.0,469.0,444.0,474.0,466.0,433.0,484.0,485.0,452.0,513.0,467.0,449.0,393.0,427.0,485.0,445.0,500.0,458.0,519.0,482.0,507.0,450.0,469.0,490.0,563.0,489.0,507.0,468.0,548.0,729.0,764.0,737.0,721.0,721.0,753.0,699.0,800.0,771.0,763.0,718.0,756.0,735.0,671.0,644.0,791.0,722.0,754.0,694.0,802.0,620.0,573.0,491.0,482.0,536.0,526.0,537.0,627.0,562.0,609.0,495.0,483.0,466.0,450.0,488.0,559.0,471.0,523.0,530.0,503.0,393.0,404.0,368.0,352.0,355.0,399.0,381.0,418.0,359.0,418.0,582.0,592.0,551.0,544.0,565.0,625.0,529.0,612.0,524.0,652.0,557.0,550.0,502.0,503.0,528.0,503.0,496.0,577.0,550.0,639.0
29,482.0,473.0,452.0,433.0,507.0,470.0,457.0,495.0,469.0,530.0,482.0,500.0,434.0,424.0,444.0,480.0,445.0,517.0,457.0,507.0,504.0,531.0,507.0,478.0,467.0,544.0,474.0,527.0,516.0,586.0,753.0,770.0,732.0,694.0,711.0,804.0,737.0,813.0,786.0,806.0,788.0,771.0,707.0,709.0,657.0,796.0,690.0,788.0,746.0,808.0,619.0,568.0,542.0,531.0,578.0,583.0,543.0,608.0,552.0,609.0,504.0,525.0,501.0,479.0,488.0,583.0,516.0,553.0,530.0,542.0,407.0,422.0,361.0,355.0,402.0,421.0,390.0,427.0,404.0,445.0,609.0,635.0,576.0,544.0,553.0,616.0,572.0,689.0,557.0,675.0,587.0,558.0,545.0,508.0,566.0,544.0,518.0,569.0,537.0,591.0
30,517.0,513.0,457.0,426.0,455.0,554.0,491.0,520.0,523.0,499.0,496.0,461.0,463.0,443.0,464.0,503.0,449.0,521.0,490.0,531.0,514.0,575.0,514.0,478.0,518.0,526.0,510.0,589.0,517.0,574.0,837.0,798.0,744.0,739.0,733.0,845.0,737.0,840.0,754.0,866.0,788.0,768.0,713.0,713.0,720.0,780.0,726.0,805.0,739.0,815.0,598.0,629.0,552.0,546.0,521.0,592.0,534.0,638.0,571.0,687.0,488.0,573.0,512.0,478.0,527.0,579.0,509.0,542.0,496.0,567.0,406.0,408.0,396.0,387.0,370.0,395.0,400.0,437.0,404.0,483.0,649.0,630.0,603.0,536.0,597.0,639.0,589.0,648.0,631.0,671.0,596.0,559.0,539.0,528.0,602.0,594.0,531.0,625.0,579.0,591.0
31,519.0,546.0,459.0,450.0,497.0,558.0,487.0,547.0,508.0,521.0,484.0,509.0,449.0,408.0,446.0,525.0,469.0,543.0,504.0,568.0,544.0,514.0,507.0,453.0,508.0,544.0,492.0,564.0,558.0,604.0,811.0,786.0,745.0,737.0,764.0,816.0,727.0,858.0,812.0,878.0,795.0,854.0,722.0,777.0,747.0,779.0,717.0,848.0,745.0,875.0,619.0,623.0,588.0,545.0,585.0,658.0,589.0,659.0,611.0,633.0,541.0,571.0,563.0,535.0,494.0,602.0,519.0,548.0,544.0,607.0,460.0,418.0,396.0,387.0,394.0,464.0,431.0,467.0,389.0,428.0,688.0,650.0,622.0,579.0,643.0,631.0,590.0,679.0,633.0,713.0,578.0,595.0,572.0,511.0,551.0,594.0,583.0,623.0,538.0,632.0
32,596.0,562.0,501.0,490.0,508.0,581.0,501.0,577.0,534.0,541.0,519.0,565.0,455.0,456.0,489.0,560.0,484.0,551.0,497.0,561.0,566.0,546.0,555.0,478.0,503.0,570.0,528.0,619.0,518.0,623.0,861.0,843.0,794.0,749.0,792.0,833.0,790.0,892.0,809.0,928.0,834.0,837.0,728.0,763.0,741.0,814.0,736.0,850.0,769.0,907.0,556.0,636.0,617.0,583.0,614.0,678.0,608.0,715.0,656.0,627.0,528.0,554.0,525.0,484.0,512.0,582.0,543.0,587.0,540.0,586.0,457.0,406.0,407.0,389.0,369.0,408.0,402.0,445.0,442.0,480.0,670.0,662.0,630.0,570.0,648.0,659.0,619.0,637.0,648.0,707.0,591.0,599.0,531.0,525.0,567.0,639.0,508.0,626.0,560.0,665.0
33,575.0,537.0,507.0,463.0,516.0,567.0,530.0,542.0,540.0,603.0,507.0,532.0,478.0,473.0,455.0,552.0,499.0,563.0,514.0,602.0,570.0,603.0,521.0,510.0,532.0,592.0,545.0,648.0,545.0,606.0,873.0,865.0,812.0,759.0,802.0,887.0,782.0,918.0,859.0,906.0,832.0,828.0,788.0,738.0,754.0,857.0,773.0,872.0,769.0,924.0,651.0,692.0,611.0,558.0,600.0,702.0,594.0,676.0,635.0,693.0,594.0,566.0,523.0,533.0,550.0,577.0,550.0,621.0,542.0,603.0,452.0,437.0,405.0,394.0,440.0,450.0,409.0,429.0,427.0,483.0,664.0,679.0,628.0,606.0,638.0,665.0,583.0,707.0,670.0,707.0,592.0,607.0,578.0,552.0,565.0,616.0,564.0,674.0,595.0,658.0
34,558.0,524.0,503.0,486.0,518.0,559.0,503.0,593.0,575.0,597.0,580.0,557.0,521.0,433.0,493.0,539.0,522.0,578.0,549.0,571.0,543.0,555.0,554.0,509.0,502.0,583.0,519.0,606.0,549.0,678.0,890.0,872.0,797.0,720.0,808.0,877.0,801.0,976.0,860.0,914.0,835.0,844.0,799.0,763.0,755.0,862.0,806.0,819.0,789.0,953.0,654.0,704.0,595.0,605.0,649.0,700.0,573.0,713.0,628.0,704.0,591.0,581.0,539.0,549.0,561.0,634.0,548.0,613.0,566.0,605.0,449.0,478.0,402.0,430.0,417.0,490.0,429.0,456.0,446.0,486.0,704.0,676.0,659.0,582.0,646.0,708.0,637.0,777.0,663.0,743.0,631.0,682.0,585.0,601.0,603.0,648.0,590.0,660.0,589.0,685.0
35,600.0,539.0,485.0,495.0,521.0,579.0,508.0,623.0,558.0,618.0,581.0,545.0,514.0,533.0,502.0,571.0,493.0,563.0,531.0,595.0,585.0,593.0,588.0,522.0,493.0,656.0,523.0,595.0,566.0,647.0,853.0,867.0,800.0,730.0,798.0,874.0,843.0,990.0,849.0,956.0,844.0,913.0,826.0,773.0,802.0,895.0,786.0,917.0,865.0,910.0,676.0,705.0,647.0,615.0,658.0,670.0,609.0,728.0,633.0,696.0,566.0,569.0,550.0,521.0,562.0,604.0,532.0,577.0,567.0,634.0,500.0,525.0,424.0,402.0,438.0,469.0,434.0,471.0,441.0,497.0,687.0,657.0,645.0,583.0,631.0,747.0,644.0,766.0,684.0,808.0,664.0,680.0,569.0,592.0,641.0,661.0,646.0,690.0,625.0,719.0
36,581.0,581.0,501.0,493.0,490.0,619.0,540.0,586.0,535.0,634.0,548.0,574.0,514.0,501.0,496.0,579.0,526.0,600.0,514.0,642.0,636.0,613.0,582.0,527.0,557.0,646.0,557.0,626.0,565.0,681.0,949.0,985.0,851.0,762.0,874.0,886.0,866.0,941.0,873.0,980.0,847.0,826.0,817.0,812.0,805.0,894.0,846.0,941.0,883.0,896.0,658.0,726.0,631.0,581.0,695.0,719.0,616.0,764.0,640.0,757.0,627.0,612.0,543.0,533.0,566.0,632.0,504.0,623.0,574.0,647.0,462.0,436.0,421.0,424.0,407.0,495.0,450.0,523.0,468.0,510.0,710.0,714.0,665.0,625.0,614.0,744.0,622.0,770.0,710.0,785.0,644.0,634.0,609.0,586.0,622.0,630.0,573.0,673.0,653.0,685.0
37,556.0,579.0,565.0,499.0,557.0,616.0,558.0,610.0,548.0,646.0,573.0,551.0,516.0,498.0,555.0,603.0,527.0,607.0,548.0,617.0,620.0,622.0,604.0,561.0,544.0,681.0,546.0,655.0,582.0,742.0,945.0,901.0,846.0,818.0,836.0,926.0,859.0,975.0,913.0,1019.0,908.0,887.0,765.0,752.0,823.0,906.0,789.0,939.0,884.0,947.0,669.0,716.0,622.0,587.0,631.0,714.0,593.0,742.0,685.0,710.0,615.0,630.0,557.0,555.0,540.0,672.0,535.0,652.0,578.0,647.0,466.0,479.0,465.0,444.0,447.0,465.0,475.0,499.0,435.0,513.0,729.0,740.0,663.0,624.0,621.0,715.0,701.0,831.0,702.0,768.0,676.0,700.0,618.0,578.0,654.0,654.0,596.0,654.0,627.0,733.0
38,579.0,604.0,519.0,493.0,516.0,610.0,535.0,626.0,569.0,646.0,574.0,597.0,527.0,486.0,537.0,631.0,539.0,645.0,603.0,631.0,647.0,681.0,589.0,588.0,573.0,661.0,569.0,671.0,624.0,716.0,888.0,911.0,859.0,784.0,842.0,935.0,828.0,1013.0,890.0,1014.0,865.0,872.0,766.0,785.0,839.0,916.0,811.0,938.0,877.0,973.0,705.0,706.0,656.0,633.0,634.0,757.0,661.0,718.0,671.0,765.0,649.0,672.0,542.0,535.0,602.0,647.0,532.0,668.0,550.0,695.0,503.0,453.0,474.0,432.0,432.0,512.0,489.0,523.0,442.0,538.0,754.0,728.0,723.0,680.0,668.0,688.0,697.0,746.0,714.0,748.0,691.0,681.0,643.0,566.0,636.0,697.0,594.0,726.0,646.0,735.0
39,597.0,610.0,581.0,515.0,561.0,654.0,541.0,585.0,563.0,670.0,600.0,581.0,578.0,533.0,552.0,606.0,559.0,638.0,593.0,640.0,656.0,646.0,592.0,568.0,582.0,668.0,548.0,703.0,647.0,656.0,928.0,969.0,830.0,835.0,877.0,937.0,868.0,999.0,915.0,1042.0,939.0,882.0,783.0,779.0,812.0,924.0,834.0,941.0,862.0,977.0,731.0,791.0,709.0,579.0,670.0,728.0,636.0,769.0,672.0,786.0,595.0,661.0,559.0,600.0,548.0,694.0,581.0,709.0,575.0,690.0,497.0,504.0,464.0,407.0,453.0,504.0,443.0,511.0,502.0,545.0,716.0,713.0,660.0,663.0,675.0,748.0,685.0,792.0,680.0,818.0,679.0,637.0,619.0,562.0,616.0,686.0,625.0,730.0,658.0,745.0
40,566.0,624.0,540.0,532.0,516.0,625.0,557.0,669.0,571.0,651.0,649.0,604.0,569.0,467.0,533.0,607.0,536.0,645.0,542.0,653.0,614.0,685.0,570.0,532.0,613.0,602.0,623.0,658.0,601.0,674.0,989.0,913.0,887.0,845.0,860.0,1008.0,846.0,1017.0,907.0,1063.0,893.0,939.0,887.0,744.0,835.0,920.0,821.0,992.0,861.0,994.0,699.0,704.0,674.0,663.0,683.0,781.0,646.0,776.0,698.0,822.0,665.0,618.0,555.0,590.0,599.0,708.0,573.0,647.0,617.0,679.0,489.0,533.0,482.0,423.0,448.0,513.0,456.0,545.0,536.0,542.0,777.0,744.0,652.0,664.0,679.0,764.0,690.0,779.0,721.0,831.0,673.0,715.0,617.0,632.0,639.0,703.0,632.0,741.0,687.0,757.0
41,632.0,627.0,599.0,538.0,556.0,637.0,586.0,634.0,576.0,651.0,596.0,569.0,526.0,482.0,522.0,613.0,558.0,639.0,596.0,693.0,644.0,658.0,596.0,585.0,582.0,649.0,567.0,705.0,599.0,731.0,968.0,1000.0,840.0,823.0,839.0,955.0,869.0,1010.0,905.0,1086.0,923.0,970.0,846.0,787.0,830.0,986.0,837.0,945.0,881.0,1016.0,717.0,736.0,668.0,680.0,720.0,773.0,638.0,782.0,706.0,774.0,664.0,628.0,590.0,555.0,625.0,688.0,593.0,680.0,630.0,682.0,495.0,516.0,491.0,423.0,463.0,495.0,485.0,526.0,503.0,560.0,743.0,776.0,705.0,689.0,684.0,787.0,687.0,846.0,718.0,820.0,703.0,668.0,634.0,577.0,642.0,721.0,615.0,791.0,693.0,744.0
42,646.0,650.0,537.0,496.0,551.0,678.0,538.0,642.0,600.0,705.0,635.0,588.0,569.0,503.0,546.0,653.0,573.0,641.0,579.0,641.0,637.0,654.0,588.0,578.0,613.0,640.0,602.0,690.0,604.0,714.0,969.0,976.0,880.0,820.0,858.0,975.0,874.0,1033.0,898.0,1082.0,930.0,912.0,846.0,829.0,822.0,959.0,833.0,1045.0,910.0,1042.0,719.0,745.0,634.0,605.0,700.0,755.0,660.0,767.0,744.0,804.0,637.0,618.0,625.0,583.0,616.0,696.0,598.0,669.0,612.0,700.0,521.0,549.0,484.0,459.0,456.0,486.0,452.0,561.0,458.0,579.0,727.0,809.0,714.0,698.0,742.0,808.0,729.0,834.0,760.0,811.0,731.0,716.0,672.0,611.0,610.0,723.0,624.0,750.0,699.0,764.0
43,627.0,640.0,552.0,532.0,590.0,658.0,549.0,682.0,588.0,657.0,618.0,605.0,587.0,539.0,564.0,639.0,558.0,655.0,587.0,624.0,657.0,659.0,588.0,555.0,599.0,697.0,586.0,710.0,629.0,686.0,992.0,932.0,896.0,835.0,835.0,962.0,908.0,1058.0,945.0,1126.0,940.0,948.0,820.0,816.0,842.0,992.0,862.0,993.0,900.0,1038.0,738.0,751.0,698.0,667.0,677.0,758.0,662.0,801.0,665.0,812.0,682.0,661.0,613.0,560.0,627.0,662.0,611.0,703.0,688.0,729.0,483.0,555.0,474.0,447.0,448.0,536.0,458.0,524.0,499.0,584.0,765.0,812.0,711.0,666.0,702.0,802.0,668.0,836.0,729.0,862.0,707.0,721.0,658.0,604.0,677.0,733.0,661.0,741.0,689.0,797.0
44,646.0,634.0,589.0,559.0,583.0,636.0,573.0,681.0,582.0,669.0,581.0,626.0,586.0,542.0,564.0,651.0,540.0,689.0,610.0,693.0,676.0,693.0,619.0,569.0,604.0,721.0,563.0,673.0,628.0,723.0,978.0,967.0,857.0,831.0,876.0,997.0,901.0,1096.0,969.0,1063.0,992.0,937.0,869.0,834.0,860.0,988.0,872.0,1001.0,912.0,1038.0,723.0,757.0,679.0,658.0,669.0,778.0,680.0,820.0,687.0,829.0,636.0,688.0,576.0,576.0,593.0,669.0,600.0,669.0,637.0,724.0,523.0,500.0,488.0,435.0,462.0,539.0,481.0,558.0,494.0,589.0,796.0,789.0,707.0,633.0,706.0,787.0,720.0,820.0,747.0,871.0,708.0,753.0,673.0,619.0,685.0,733.0,632.0,761.0,699.0,790.0
45,637.0,676.0,574.0,552.0,585.0,629.0,570.0,673.0,618.0,715.0,596.0,655.0,595.0,539.0,572.0,671.0,569.0,637.0,585.0,675.0,688.0,642.0,599.0,610.0,571.0,724.0,587.0,676.0,675.0,726.0,970.0,961.0,942.0,823.0,891.0,1037.0,913.0,1049.0,909.0,1088.0,958.0,950.0,898.0,819.0,862.0,980.0,862.0,1017.0,934.0,1054.0,752.0,759.0,658.0,628.0,698.0,781.0,660.0,853.0,709.0,887.0,660.0,716.0,589.0,590.0,599.0,659.0,599.0,716.0,607.0,696.0,538.0,514.0,485.0,475.0,471.0,571.0,445.0,559.0,514.0,545.0,806.0,799.0,700.0,655.0,724.0,797.0,714.0,855.0,747.0,889.0,705.0,728.0,635.0,602.0,665.0,703.0,675.0,791.0,712.0,777.0
46,659.0,655.0,581.0,565.0,568.0,706.0,581.0,678.0,648.0,664.0,588.0,655.0,580.0,536.0,604.0,618.0,574.0,703.0,614.0,710.0,677.0,704.0,616.0,609.0,604.0,733.0,605.0,725.0,618.0,740.0,984.0,993.0,903.0,832.0,876.0,1013.0,900.0,1039.0,909.0,1135.0,960.0,912.0,902.0,825.0,870.0,964.0,861.0,1047.0,908.0,1024.0,750.0,768.0,686.0,625.0,683.0,801.0,701.0,817.0,721.0,817.0,681.0,705.0,583.0,588.0,621.0,723.0,585.0,737.0,627.0,776.0,603.0,528.0,486.0,444.0,504.0,531.0,440.0,527.0,505.0,580.0,783.0,784.0,694.0,662.0,701.0,788.0,724.0,810.0,787.0,881.0,673.0,747.0,676.0,639.0,644.0,727.0,654.0,799.0,717.0,786.0
47,628.0,666.0,568.0,621.0,566.0,674.0,554.0,681.0,659.0,740.0,651.0,609.0,554.0,547.0,592.0,684.0,568.0,655.0,633.0,708.0,715.0,681.0,674.0,554.0,602.0,733.0,623.0,778.0,613.0,715.0,1000.0,929.0,857.0,837.0,909.0,1001.0,861.0,1089.0,952.0,1073.0,941.0,995.0,865.0,833.0,842.0,961.0,875.0,1058.0,900.0,1078.0,770.0,778.0,676.0,638.0,700.0,798.0,679.0,797.0,751.0,848.0,675.0,683.0,633.0,596.0,605.0,725.0,648.0,687.0,634.0,752.0,510.0,590.0,500.0,452.0,489.0,516.0,480.0,558.0,508.0,567.0,788.0,802.0,732.0,651.0,737.0,787.0,721.0,856.0,758.0,889.0,721.0,766.0,683.0,623.0,662.0,771.0,647.0,768.0,682.0,801.0
48,630.0,695.0,604.0,556.0,586.0,666.0,590.0,710.0,636.0,698.0,614.0,632.0,557.0,535.0,565.0,646.0,571.0,703.0,584.0,713.0,660.0,696.0,619.0,593.0,612.0,735.0,596.0,758.0,646.0,728.0,1008.0,999.0,885.0,808.0,908.0,1036.0,900.0,1030.0,960.0,1105.0,989.0,947.0,890.0,856.0,895.0,1015.0,857.0,1028.0,915.0,1109.0,754.0,761.0,665.0,678.0,699.0,823.0,671.0,790.0,757.0,840.0,688.0,690.0,643.0,590.0,603.0,743.0,597.0,729.0,687.0,752.0,547.0,536.0,480.0,455.0,462.0,501.0,500.0,572.0,525.0,568.0,817.0,817.0,714.0,697.0,739.0,778.0,717.0,844.0,710.0,861.0,727.0,768.0,713.0,608.0,655.0,742.0,685.0,814.0,704.0,846.0
49,652.0,661.0,587.0,553.0,584.0,690.0,567.0,690.0,642.0,707.0,657.0,643.0,600.0,505.0,578.0,659.0,571.0,722.0,633.0,731.0,680.0,691.0,599.0,582.0,605.0,741.0,667.0,721.0,656.0,728.0,1007.0,1019.0,862.0,894.0,934.0,1037.0,876.0,1108.0,934.0,1156.0,1007.0,992.0,905.0,874.0,897.0,982.0,888.0,1005.0,919.0,1101.0,797.0,802.0,698.0,647.0,688.0,781.0,671.0,812.0,767.0,778.0,669.0,700.0,650.0,558.0,608.0,666.0,623.0,729.0,660.0,716.0,538.0,551.0,503.0,449.0,505.0,539.0,473.0,581.0,460.0,601.0,772.0,803.0,754.0,698.0,692.0,848.0,727.0,877.0,739.0,934.0,686.0,714.0,638.0,627.0,654.0,780.0,644.0,776.0,743.0,809.0
50,669.0,656.0,623.0,559.0,581.0,676.0,557.0,687.0,627.0,694.0,650.0,653.0,574.0,557.0,578.0,626.0,570.0,701.0,633.0,718.0,665.0,700.0,589.0,592.0,588.0,754.0,647.0,746.0,675.0,757.0,1015.0,1076.0,890.0,867.0,901.0,1068.0,886.0,1055.0,934.0,1128.0,1013.0,994.0,913.0,847.0,893.0,1038.0,906.0,1054.0,928.0,1070.0,744.0,795.0,708.0,614.0,664.0,774.0,720.0,805.0,699.0,857.0,706.0,675.0,655.0,570.0,649.0,650.0,607.0,728.0,656.0,782.0,530.0,536.0,495.0,462.0,462.0,519.0,491.0,604.0,494.0,610.0,797.0,751.0,702.0,688.0,776.0,837.0,720.0,877.0,781.0,910.0,702.0,764.0,668.0,647.0,669.0,803.0,621.0,805.0,755.0,777.0
51,666.0,639.0,605.0,542.0,543.0,662.0,566.0,669.0,642.0,739.0,662.0,629.0,589.0,601.0,571.0,676.0,585.0,681.0,650.0,737.0,720.0,672.0,610.0,607.0,637.0,696.0,627.0,726.0,655.0,795.0,982.0,1058.0,959.0,833.0,923.0,1087.0,899.0,1048.0,1000.0,1144.0,994.0,992.0,858.0,854.0,911.0,1014.0,867.0,1072.0,927.0,1060.0,762.0,791.0,690.0,684.0,659.0,798.0,695.0,855.0,706.0,786.0,652.0,714.0,641.0,507.0,616.0,704.0,611.0,744.0,682.0,762.0,534.0,562.0,469.0,476.0,459.0,529.0,500.0,618.0,472.0,595.0,814.0,796.0,735.0,686.0,743.0,843.0,731.0,871.0,761.0,927.0,736.0,772.0,678.0,631.0,711.0,759.0,663.0,814.0,709.0,799.0
52,649.0,707.0,590.0,547.0,608.0,670.0,570.0,697.0,655.0,748.0,604.0,633.0,592.0,522.0,575.0,707.0,604.0,676.0,599.0,718.0,673.0,703.0,607.0,629.0,636.0,693.0,598.0,755.0,700.0,790.0,1056.0,1032.0,890.0,920.0,920.0,1035.0,960.0,1126.0,1007.0,1118.0,951.0,991.0,913.0,858.0,872.0,1033.0,883.0,1046.0,956.0,1113.0,733.0,784.0,715.0,659.0,697.0,772.0,697.0,832.0,737.0,907.0,701.0,703.0,614.0,561.0,616.0,684.0,628.0,739.0,664.0,768.0,560.0,518.0,523.0,447.0,459.0,561.0,484.0,578.0,473.0,586.0,844.0,806.0,708.0,658.0,743.0,823.0,691.0,842.0,777.0,870.0,772.0,772.0,700.0,626.0,665.0,817.0,641.0,834.0,651.0,761.0
53,677.0,676.0,623.0,518.0,575.0,648.0,569.0,719.0,664.0,710.0,622.0,694.0,592.0,537.0,562.0,686.0,572.0,673.0,651.0,735.0,668.0,664.0,600.0,551.0,630.0,763.0,636.0,725.0,636.0,780.0,1033.0,1048.0,959.0,887.0,903.0,1007.0,904.0,1103.0,977.0,1173.0,1015.0,982.0,849.0,833.0,899.0,1036.0,904.0,1064.0,927.0,1096.0,772.0,800.0,645.0,671.0,762.0,742.0,677.0,843.0,693.0,816.0,685.0,666.0,645.0,603.0,578.0,729.0,619.0,738.0,660.0,759.0,575.0,549.0,507.0,458.0,453.0,611.0,496.0,605.0,556.0,578.0,817.0,822.0,735.0,704.0,753.0,871.0,722.0,877.0,806.0,891.0,697.0,769.0,714.0,674.0,688.0,728.0,671.0,805.0,672.0,870.0
54,610.0,642.0,625.0,584.0,596.0,683.0,639.0,714.0,641.0,749.0,618.0,654.0,565.0,562.0,582.0,695.0,582.0,709.0,654.0,756.0,698.0,751.0,610.0,589.0,634.0,689.0,565.0,713.0,664.0,773.0,1031.0,1016.0,939.0,848.0,902.0,1013.0,908.0,1086.0,966.0,1105.0,979.0,1015.0,888.0,848.0,841.0,1020.0,895.0,1045.0,914.0,1109.0,738.0,798.0,706.0,651.0,712.0,811.0,673.0,837.0,720.0,888.0,720.0,714.0,622.0,552.0,619.0,736.0,584.0,780.0,686.0,812.0,545.0,553.0,523.0,473.0,461.0,613.0,503.0,599.0,527.0,573.0,861.0,801.0,769.0,705.0,774.0,849.0,770.0,875.0,788.0,853.0,778.0,747.0,636.0,636.0,698.0,739.0,665.0,822.0,702.0,821.0
55,679.0,678.0,563.0,587.0,578.0,696.0,554.0,769.0,642.0,746.0,610.0,667.0,580.0,551.0,586.0,661.0,592.0,694.0,606.0,729.0,697.0,689.0,639.0,544.0,639.0,735.0,603.0,711.0,633.0,773.0,992.0,1066.0,917.0,848.0,878.0,1051.0,954.0,1097.0,985.0,1123.0,987.0,990.0,936.0,880.0,845.0,1014.0,891.0,1040.0,916.0,1071.0,794.0,812.0,720.0,639.0,715.0,770.0,671.0,873.0,781.0,858.0,683.0,710.0,642.0,555.0,611.0,738.0,620.0,787.0,695.0,814.0,544.0,554.0,492.0,498.0,505.0,595.0,494.0,525.0,514.0,602.0,840.0,788.0,728.0,715.0,777.0,819.0,709.0,888.0,774.0,902.0,771.0,754.0,675.0,642.0,701.0,791.0,704.0,818.0,731.0,852.0
56,660.0,681.0,626.0,569.0,617.0,684.0,610.0,713.0,635.0,727.0,634.0,699.0,579.0,563.0,574.0,669.0,547.0,684.0,626.0,736.0,730.0,693.0,641.0,594.0,594.0,719.0,651.0,758.0,708.0,761.0,991.0,1038.0,910.0,911.0,928.0,1063.0,906.0,1095.0,953.0,1113.0,1017.0,952.0,925.0,832.0,916.0,1073.0,895.0,1048.0,953.0,1125.0,764.0,825.0,710.0,646.0,689.0,807.0,720.0,859.0,782.0,883.0,677.0,702.0,613.0,560.0,630.0,724.0,573.0,758.0,671.0,789.0,523.0,602.0,471.0,445.0,494.0,560.0,495.0,554.0,501.0,629.0,864.0,783.0,746.0,685.0,711.0,825.0,747.0,928.0,778.0,902.0,751.0,755.0,680.0,659.0,689.0,760.0,658.0,824.0,684.0,832.0
57,680.0,632.0,585.0,552.0,636.0,684.0,629.0,732.0,597.0,778.0,697.0,644.0,582.0,560.0,594.0,689.0,580.0,744.0,653.0,749.0,686.0,728.0,627.0,616.0,628.0,720.0,623.0,734.0,714.0,789.0,1015.0,1007.0,927.0,888.0,932.0,1079.0,956.0,1111.0,1003.0,1117.0,972.0,939.0,827.0,824.0,847.0,1042.0,829.0,1067.0,949.0,1094.0,809.0,833.0,809.0,667.0,717.0,822.0,675.0,861.0,740.0,845.0,686.0,730.0,659.0,549.0,634.0,677.0,625.0,793.0,669.0,797.0,562.0,567.0,479.0,445.0,485.0,561.0,516.0,566.0,472.0,586.0,800.0,827.0,754.0,715.0,713.0,840.0,695.0,876.0,769.0,915.0,722.0,843.0,662.0,654.0,668.0,781.0,685.0,755.0,732.0,851.0
