step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,460.0,499.0,468.0,532.0,500.0,486.0,510.0,447.0,549.0,503.0,626.0,645.0,654.0,669.0,672.0,639.0,650.0,586.0,717.0,623.0,497.0,541.0,557.0,529.0,527.0,539.0,582.0,487.0,543.0,519.0,763.0,825.0,778.0,873.0,761.0,783.0,825.0,749.0,884.0,764.0,485.0,484.0,535.0,510.0,486.0,478.0,508.0,473.0,556.0,476.0,491.0,556.0,520.0,556.0,545.0,566.0,591.0,516.0,619.0,493.0,671.0,701.0,747.0,742.0,759.0,674.0,746.0,619.0,727.0,665.0,487.0,483.0,528.0,535.0,568.0,469.0,492.0,404.0,564.0,461.0,475.0,515.0,545.0,577.0,572.0,507.0,521.0,520.0,618.0,535.0,719.0,701.0,749.0,749.0,765.0,739.0,770.0,661.0,774.0,734.0
28,453.0,494.0,527.0,541.0,498.0,527.0,522.0,469.0,526.0,524.0,617.0,696.0,623.0,750.0,664.0,671.0,671.0,616.0,741.0,634.0,514.0,553.0,545.0,565.0,582.0,558.0,589.0,486.0,616.0,514.0,746.0,830.0,890.0,837.0,850.0,781.0,815.0,744.0,883.0,778.0,528.0,504.0,508.0,540.0,515.0,530.0,548.0,497.0,571.0,520.0,525.0,571.0,603.0,540.0,566.0,548.0,572.0,506.0,640.0,529.0,717.0,700.0,735.0,767.0,763.0,679.0,762.0,692.0,794.0,665.0,483.0,490.0,551.0,549.0,567.0,509.0,535.0,500.0,564.0,510.0,552.0,547.0,540.0,614.0,586.0,545.0,579.0,508.0,647.0,536.0,733.0,781.0,784.0,813.0,797.0,747.0,840.0,622.0,839.0,765.0
29,492.0,539.0,536.0,559.0,569.0,529.0,545.0,448.0,568.0,518.0,630.0,681.0,695.0,709.0,735.0,645.0,722.0,577.0,770.0,675.0,525.0,571.0,616.0,579.0,604.0,566.0,557.0,523.0,650.0,562.0,793.0,861.0,861.0,874.0,875.0,828.0,918.0,797.0,911.0,832.0,515.0,569.0,564.0,574.0,556.0,526.0,575.0,509.0,559.0,510.0,549.0,553.0,605.0,637.0,553.0,563.0,593.0,548.0,634.0,537.0,779.0,716.0,749.0,793.0,795.0,739.0,762.0,682.0,861.0,723.0,509.0,527.0,567.0,555.0,554.0,576.0,598.0,498.0,587.0,519.0,553.0,557.0,570.0,650.0,573.0,562.0,579.0,521.0,683.0,571.0,708.0,803.0,767.0,828.0,802.0,767.0,815.0,708.0,861.0,723.0
30,513.0,532.0,559.0,554.0,534.0,493.0,567.0,526.0,621.0,481.0,691.0,707.0,697.0,718.0,723.0,682.0,746.0,639.0,755.0,691.0,543.0,560.0,596.0,639.0,619.0,609.0,583.0,531.0,687.0,585.0,807.0,837.0,875.0,928.0,874.0,854.0,870.0,780.0,977.0,861.0,504.0,560.0,565.0,613.0,591.0,529.0,590.0,500.0,617.0,516.0,547.0,623.0,594.0,661.0,648.0,607.0,598.0,538.0,659.0,602.0,734.0,804.0,827.0,827.0,812.0,775.0,831.0,714.0,836.0,739.0,557.0,584.0,593.0,592.0,552.0,547.0,604.0,525.0,600.0,560.0,581.0,568.0,609.0,635.0,654.0,608.0,631.0,500.0,665.0,562.0,755.0,806.0,829.0,826.0,832.0,793.0,869.0,723.0,922.0,759.0
31,574.0,559.0,578.0,599.0,583.0,626.0,617.0,496.0,645.0,536.0,669.0,740.0,749.0,746.0,737.0,696.0,781.0,639.0,779.0,745.0,571.0,622.0,608.0,628.0,610.0,575.0,587.0,546.0,678.0,541.0,814.0,896.0,919.0,963.0,925.0,896.0,908.0,820.0,1003.0,827.0,586.0,576.0,575.0,622.0,604.0,564.0,598.0,496.0,609.0,563.0,602.0,629.0,609.0,657.0,688.0,604.0,681.0,566.0,645.0,601.0,728.0,756.0,834.0,832.0,829.0,779.0,845.0,702.0,959.0,749.0,537.0,601.0,551.0,639.0,577.0,562.0,603.0,541.0,628.0,554.0,554.0,589.0,688.0,648.0,575.0,610.0,630.0,570.0,687.0,621.0,770.0,810.0,836.0,879.0,920.0,774.0,855.0,754.0,949.0,797.0
32,537.0,610.0,589.0,636.0,610.0,613.0,608.0,539.0,721.0,577.0,638.0,708.0,793.0,828.0,780.0,679.0,752.0,627.0,849.0,691.0,556.0,610.0,593.0,692.0,637.0,600.0,630.0,553.0,709.0,560.0,898.0,909.0,924.0,974.0,973.0,923.0,962.0,804.0,1031.0,883.0,568.0,612.0,603.0,612.0,600.0,586.0,631.0,509.0,675.0,556.0,583.0,629.0,688.0,682.0,679.0,623.0,674.0,593.0,686.0,634.0,792.0,772.0,809.0,837.0,864.0,836.0,833.0,757.0,917.0,766.0,579.0,617.0,592.0,623.0,611.0,566.0,630.0,512.0,616.0,567.0,614.0,635.0,668.0,695.0,651.0,638.0,675.0,584.0,687.0,627.0,801.0,866.0,884.0,849.0,847.0,803.0,917.0,798.0,930.0,843.0
33,553.0,576.0,627.0,640.0,593.0,587.0,633.0,579.0,692.0,624.0,750.0,734.0,782.0,866.0,780.0,691.0,771.0,717.0,837.0,658.0,569.0,572.0,645.0,616.0,668.0,612.0,635.0,542.0,686.0,588.0,904.0,917.0,952.0,966.0,997.0,932.0,993.0,859.0,1097.0,890.0,592.0,657.0,604.0,642.0,625.0,591.0,621.0,533.0,680.0,603.0,585.0,673.0,669.0,664.0,648.0,624.0,691.0,610.0,781.0,656.0,825.0,885.0,837.0,892.0,862.0,867.0,903.0,758.0,929.0,851.0,531.0,614.0,657.0,693.0,663.0,598.0,611.0,518.0,689.0,593.0,600.0,639.0,678.0,688.0,711.0,664.0,670.0,555.0,726.0,605.0,806.0,877.0,880.0,962.0,899.0,870.0,975.0,742.0,933.0,800.0
34,569.0,584.0,612.0,636.0,637.0,609.0,698.0,536.0,665.0,607.0,728.0,783.0,793.0,785.0,805.0,750.0,805.0,724.0,891.0,723.0,617.0,646.0,612.0,735.0,648.0,677.0,695.0,588.0,719.0,635.0,839.0,948.0,984.0,1022.0,1005.0,914.0,995.0,858.0,1089.0,920.0,625.0,626.0,619.0,648.0,643.0,628.0,646.0,578.0,655.0,581.0,631.0,659.0,673.0,691.0,683.0,669.0,658.0,593.0,761.0,632.0,788.0,863.0,954.0,917.0,907.0,850.0,946.0,754.0,995.0,816.0,574.0,640.0,646.0,706.0,668.0,608.0,645.0,546.0,687.0,583.0,614.0,646.0,648.0,723.0,748.0,618.0,646.0,577.0,724.0,636.0,875.0,914.0,957.0,962.0,888.0,875.0,952.0,789.0,1071.0,884.0
35,566.0,646.0,632.0,654.0,696.0,577.0,647.0,527.0,699.0,645.0,705.0,784.0,866.0,868.0,821.0,744.0,829.0,674.0,883.0,727.0,615.0,654.0,660.0,732.0,648.0,671.0,729.0,602.0,807.0,623.0,925.0,1014.0,981.0,1082.0,1060.0,990.0,1011.0,878.0,1096.0,962.0,642.0,617.0,655.0,647.0,667.0,611.0,642.0,573.0,708.0,607.0,633.0,682.0,676.0,720.0,675.0,711.0,702.0,600.0,698.0,663.0,838.0,882.0,896.0,948.0,925.0,893.0,928.0,787.0,1005.0,839.0,598.0,650.0,669.0,678.0,633.0,607.0,682.0,571.0,723.0,561.0,630.0,671.0,702.0,688.0,745.0,662.0,726.0,633.0,767.0,679.0,843.0,865.0,927.0,985.0,933.0,879.0,967.0,817.0,1073.0,853.0
36,573.0,618.0,662.0,668.0,689.0,652.0,648.0,601.0,746.0,600.0,747.0,771.0,832.0,890.0,828.0,812.0,856.0,743.0,917.0,823.0,654.0,689.0,679.0,749.0,686.0,663.0,705.0,616.0,791.0,652.0,896.0,992.0,1067.0,1049.0,1046.0,923.0,1026.0,912.0,1142.0,924.0,620.0,653.0,621.0,671.0,681.0,655.0,728.0,583.0,768.0,644.0,682.0,675.0,733.0,759.0,767.0,704.0,716.0,598.0,769.0,714.0,887.0,892.0,950.0,950.0,939.0,885.0,964.0,764.0,1003.0,846.0,566.0,663.0,670.0,700.0,639.0,623.0,680.0,545.0,734.0,583.0,622.0,727.0,685.0,738.0,745.0,636.0,741.0,572.0,778.0,628.0,873.0,934.0,917.0,1001.0,947.0,937.0,967.0,837.0,1008.0,879.0
37,601.0,623.0,670.0,695.0,696.0,631.0,682.0,567.0,765.0,663.0,709.0,816.0,851.0,891.0,840.0,756.0,856.0,704.0,961.0,801.0,669.0,707.0,713.0,762.0,692.0,652.0,689.0,610.0,781.0,679.0,962.0,1020.0,1042.0,1137.0,1036.0,1037.0,1100.0,904.0,1156.0,925.0,627.0,659.0,623.0,650.0,688.0,622.0,703.0,601.0,767.0,657.0,672.0,731.0,734.0,725.0,800.0,728.0,716.0,616.0,792.0,666.0,834.0,937.0,908.0,979.0,890.0,914.0,980.0,833.0,1009.0,813.0,667.0,602.0,687.0,709.0,684.0,668.0,719.0,587.0,748.0,643.0,603.0,713.0,745.0,788.0,794.0,679.0,732.0,631.0,803.0,669.0,890.0,939.0,986.0,994.0,1004.0,931.0,1006.0,822.0,1059.0,906.0
38,584.0,675.0,695.0,717.0,710.0,634.0,693.0,579.0,752.0,606.0,787.0,876.0,850.0,897.0,824.0,796.0,893.0,716.0,961.0,780.0,666.0,730.0,720.0,748.0,702.0,694.0,732.0,599.0,816.0,672.0,943.0,991.0,1067.0,1086.0,1080.0,1010.0,1095.0,927.0,1159.0,941.0,624.0,672.0,716.0,683.0,694.0,664.0,694.0,623.0,781.0,666.0,713.0,719.0,715.0,772.0,787.0,698.0,737.0,655.0,820.0,720.0,849.0,878.0,949.0,990.0,984.0,933.0,993.0,778.0,1066.0,908.0,609.0,676.0,697.0,729.0,691.0,697.0,681.0,582.0,744.0,676.0,658.0,703.0,700.0,825.0,787.0,682.0,747.0,638.0,821.0,655.0,909.0,957.0,985.0,1034.0,1006.0,934.0,1058.0,875.0,1093.0,913.0
39,587.0,659.0,743.0,668.0,707.0,659.0,678.0,545.0,760.0,594.0,800.0,844.0,841.0,958.0,907.0,852.0,904.0,741.0,938.0,807.0,654.0,701.0,750.0,794.0,745.0,698.0,760.0,661.0,837.0,677.0,1009.0,1023.0,1137.0,1071.0,1081.0,1052.0,1097.0,889.0,1144.0,971.0,667.0,679.0,682.0,746.0,713.0,612.0,695.0,583.0,785.0,673.0,674.0,735.0,758.0,791.0,727.0,720.0,733.0,656.0,894.0,708.0,815.0,943.0,952.0,1030.0,981.0,929.0,1017.0,842.0,1095.0,898.0,628.0,716.0,635.0,747.0,692.0,670.0,719.0,622.0,773.0,670.0,661.0,714.0,713.0,739.0,804.0,705.0,790.0,651.0,843.0,698.0,942.0,982.0,1004.0,1075.0,1040.0,955.0,1060.0,870.0,1107.0,948.0
40,633.0,684.0,701.0,724.0,736.0,647.0,720.0,630.0,781.0,650.0,785.0,867.0,896.0,906.0,863.0,816.0,892.0,779.0,971.0,825.0,687.0,757.0,759.0,788.0,717.0,725.0,805.0,645.0,819.0,744.0,925.0,1036.0,1068.0,1140.0,1066.0,1098.0,1070.0,916.0,1169.0,952.0,624.0,678.0,727.0,723.0,731.0,687.0,759.0,607.0,786.0,656.0,713.0,753.0,778.0,803.0,792.0,683.0,747.0,648.0,831.0,692.0,919.0,951.0,974.0,1026.0,1079.0,883.0,1022.0,803.0,1115.0,927.0,653.0,703.0,695.0,765.0,747.0,688.0,773.0,603.0,843.0,665.0,686.0,708.0,728.0,776.0,777.0,713.0,769.0,686.0,848.0,731.0,904.0,969.0,1006.0,1095.0,1012.0,1011.0,1024.0,829.0,1160.0,904.0
41,662.0,693.0,731.0,699.0,705.0,678.0,677.0,633.0,753.0,689.0,763.0,845.0,839.0,944.0,908.0,844.0,914.0,770.0,974.0,790.0,715.0,754.0,733.0,824.0,787.0,715.0,769.0,648.0,851.0,678.0,914.0,1064.0,1125.0,1137.0,1117.0,1126.0,1153.0,898.0,1252.0,1019.0,667.0,702.0,698.0,784.0,723.0,653.0,771.0,608.0,844.0,641.0,698.0,735.0,761.0,806.0,782.0,699.0,847.0,677.0,815.0,751.0,921.0,990.0,987.0,1042.0,1039.0,949.0,986.0,820.0,1152.0,946.0,659.0,699.0,698.0,776.0,729.0,687.0,757.0,645.0,797.0,671.0,721.0,739.0,778.0,795.0,789.0,742.0,749.0,675.0,897.0,698.0,899.0,983.0,1082.0,1059.0,1052.0,948.0,1069.0,851.0,1121.0,952.0
42,648.0,710.0,675.0,737.0,768.0,634.0,741.0,593.0,796.0,665.0,814.0,857.0,907.0,950.0,950.0,807.0,944.0,809.0,1010.0,809.0,697.0,760.0,761.0,787.0,811.0,687.0,774.0,634.0,842.0,688.0,1017.0,1076.0,1169.0,1223.0,1143.0,1113.0,1118.0,958.0,1297.0,1049.0,652.0,725.0,736.0,726.0,729.0,702.0,744.0,574.0,810.0,692.0,720.0,759.0,796.0,779.0,746.0,759.0,808.0,677.0,873.0,729.0,878.0,980.0,994.0,1068.0,1066.0,985.0,1022.0,846.0,1134.0,870.0,665.0,701.0,690.0,775.0,720.0,681.0,767.0,625.0,796.0,687.0,679.0,730.0,730.0,842.0,775.0,729.0,823.0,693.0,830.0,731.0,924.0,997.0,1063.0,1080.0,1023.0,1024.0,1060.0,879.0,1187.0,996.0
43,664.0,665.0,732.0,755.0,754.0,694.0,746.0,578.0,783.0,649.0,819.0,854.0,926.0,922.0,951.0,830.0,964.0,794.0,1016.0,821.0,679.0,766.0,779.0,843.0,780.0,721.0,793.0,664.0,865.0,715.0,1008.0,1074.0,1146.0,1181.0,1109.0,1052.0,1120.0,986.0,1340.0,1041.0,632.0,743.0,731.0,737.0,745.0,706.0,727.0,616.0,796.0,705.0,711.0,768.0,787.0,798.0,850.0,758.0,847.0,648.0,873.0,743.0,889.0,1009.0,968.0,1049.0,1041.0,1026.0,1023.0,849.0,1167.0,972.0,661.0,695.0,741.0,803.0,711.0,718.0,762.0,615.0,772.0,735.0,756.0,773.0,759.0,836.0,831.0,722.0,851.0,678.0,896.0,701.0,946.0,1029.0,1041.0,1142.0,1055.0,976.0,1068.0,914.0,1172.0,911.0
44,641.0,759.0,764.0,784.0,745.0,708.0,748.0,597.0,839.0,664.0,826.0,882.0,875.0,961.0,986.0,854.0,936.0,824.0,1027.0,818.0,720.0,737.0,789.0,810.0,764.0,760.0,803.0,647.0,874.0,768.0,1010.0,1100.0,1149.0,1175.0,1124.0,1089.0,1145.0,982.0,1282.0,1014.0,646.0,680.0,737.0,769.0,743.0,699.0,803.0,630.0,863.0,684.0,720.0,749.0,804.0,830.0,819.0,742.0,773.0,655.0,898.0,717.0,957.0,1040.0,967.0,1091.0,1034.0,1001.0,1055.0,846.0,1142.0,964.0,665.0,698.0,749.0,783.0,834.0,725.0,774.0,682.0,797.0,704.0,713.0,795.0,801.0,848.0,784.0,740.0,847.0,660.0,852.0,718.0,928.0,1009.0,1060.0,1109.0,1083.0,960.0,1106.0,874.0,1212.0,1010.0
45,655.0,731.0,739.0,758.0,779.0,726.0,750.0,589.0,873.0,652.0,836.0,890.0,869.0,947.0,920.0,899.0,931.0,791.0,1032.0,861.0,702.0,765.0,762.0,837.0,839.0,749.0,795.0,675.0,877.0,721.0,1045.0,1129.0,1134.0,1204.0,1110.0,1047.0,1204.0,926.0,1271.0,1041.0,669.0,725.0,775.0,760.0,755.0,707.0,803.0,616.0,865.0,736.0,743.0,803.0,796.0,852.0,828.0,759.0,803.0,696.0,920.0,697.0,896.0,952.0,1038.0,1139.0,1042.0,1000.0,1087.0,880.0,1116.0,966.0,675.0,767.0,771.0,801.0,781.0,729.0,826.0,691.0,841.0,709.0,712.0,769.0,794.0,842.0,864.0,717.0,810.0,681.0,891.0,748.0,951.0,991.0,1091.0,1101.0,1083.0,1016.0,1061.0,905.0,1203.0,989.0
46,636.0,672.0,727.0,788.0,756.0,691.0,781.0,620.0,847.0,689.0,814.0,896.0,883.0,1017.0,950.0,816.0,962.0,793.0,1047.0,868.0,700.0,758.0,814.0,821.0,796.0,718.0,774.0,663.0,876.0,699.0,1039.0,1159.0,1201.0,1235.0,1152.0,1090.0,1201.0,987.0,1287.0,1083.0,703.0,710.0,755.0,769.0,762.0,700.0,775.0,624.0,857.0,679.0,717.0,791.0,794.0,808.0,841.0,810.0,839.0,687.0,886.0,754.0,946.0,1009.0,1005.0,1090.0,1094.0,1040.0,1140.0,892.0,1205.0,952.0,678.0,712.0,772.0,774.0,766.0,705.0,766.0,702.0,859.0,683.0,726.0,822.0,820.0,845.0,833.0,795.0,815.0,626.0,926.0,717.0,974.0,1049.0,1064.0,1165.0,1122.0,1041.0,1086.0,901.0,1187.0,1045.0
47,631.0,708.0,757.0,767.0,767.0,683.0,768.0,577.0,852.0,736.0,852.0,913.0,912.0,975.0,971.0,897.0,933.0,804.0,1067.0,865.0,713.0,719.0,782.0,812.0,890.0,755.0,876.0,648.0,910.0,753.0,1024.0,1141.0,1176.0,1169.0,1174.0,1110.0,1189.0,973.0,1312.0,1036.0,682.0,740.0,798.0,821.0,736.0,683.0,785.0,636.0,874.0,697.0,725.0,828.0,756.0,856.0,811.0,777.0,813.0,696.0,936.0,729.0,934.0,1006.0,1081.0,1172.0,1094.0,1022.0,1074.0,886.0,1148.0,986.0,681.0,753.0,777.0,794.0,778.0,724.0,791.0,649.0,829.0,663.0,755.0,746.0,771.0,852.0,843.0,755.0,847.0,694.0,898.0,734.0,982.0,1077.0,1085.0,1162.0,1074.0,1050.0,1131.0,968.0,1233.0,1022.0
48,638.0,708.0,738.0,769.0,811.0,691.0,757.0,637.0,839.0,691.0,872.0,886.0,945.0,953.0,953.0,881.0,947.0,807.0,1079.0,845.0,679.0,803.0,831.0,836.0,799.0,744.0,806.0,699.0,909.0,724.0,1032.0,1084.0,1124.0,1227.0,1161.0,1096.0,1209.0,937.0,1318.0,1100.0,700.0,764.0,792.0,806.0,834.0,712.0,801.0,628.0,872.0,731.0,726.0,802.0,805.0,919.0,861.0,744.0,869.0,722.0,928.0,767.0,936.0,1034.0,1050.0,1150.0,1064.0,1066.0,1106.0,881.0,1164.0,980.0,709.0,754.0,789.0,818.0,800.0,733.0,819.0,621.0,864.0,707.0,756.0,784.0,770.0,837.0,818.0,826.0,816.0,703.0,914.0,758.0,974.0,1066.0,1108.0,1128.0,1100.0,1012.0,1136.0,937.0,1245.0,965.0
49,619.0,713.0,792.0,765.0,739.0,712.0,733.0,600.0,842.0,708.0,878.0,903.0,927.0,1039.0,981.0,928.0,1010.0,811.0,1033.0,881.0,732.0,804.0,798.0,848.0,814.0,719.0,838.0,714.0,946.0,706.0,1052.0,1152.0,1139.0,1225.0,1189.0,1152.0,1216.0,950.0,1366.0,1067.0,657.0,754.0,720.0,772.0,748.0,746.0,782.0,662.0,887.0,719.0,726.0,774.0,820.0,881.0,868.0,769.0,813.0,717.0,935.0,735.0,1005.0,1038.0,1079.0,1110.0,1089.0,1009.0,1116.0,911.0,1127.0,951.0,704.0,739.0,783.0,866.0,818.0,707.0,797.0,622.0,901.0,741.0,720.0,801.0,828.0,867.0,826.0,740.0,811.0,660.0,924.0,788.0,960.0,1051.0,1116.0,1127.0,1176.0,1063.0,1196.0,958.0,1240.0,1016.0
50,628.0,733.0,729.0,776.0,756.0,728.0,762.0,628.0,819.0,719.0,896.0,919.0,973.0,992.0,982.0,916.0,979.0,833.0,1092.0,823.0,709.0,790.0,813.0,882.0,835.0,732.0,854.0,679.0,917.0,727.0,1019.0,1148.0,1144.0,1240.0,1228.0,1093.0,1223.0,1007.0,1327.0,1099.0,688.0,757.0,786.0,818.0,767.0,730.0,817.0,623.0,880.0,724.0,735.0,837.0,859.0,849.0,840.0,776.0,808.0,662.0,938.0,769.0,1005.0,1022.0,1049.0,1152.0,1099.0,1050.0,1091.0,927.0,1225.0,974.0,710.0,730.0,780.0,886.0,823.0,736.0,803.0,611.0,915.0,738.0,715.0,802.0,820.0,863.0,826.0,786.0,888.0,712.0,914.0,751.0,980.0,1034.0,1097.0,1097.0,1138.0,1041.0,1136.0,947.0,1234.0,1028.0
51,696.0,724.0,755.0,788.0,759.0,734.0,768.0,603.0,833.0,735.0,871.0,983.0,947.0,1039.0,952.0,938.0,973.0,782.0,1061.0,855.0,708.0,743.0,811.0,905.0,818.0,757.0,834.0,643.0,857.0,756.0,1035.0,1090.0,1231.0,1270.0,1230.0,1095.0,1257.0,996.0,1345.0,1084.0,682.0,785.0,774.0,770.0,803.0,734.0,794.0,662.0,893.0,717.0,703.0,809.0,820.0,848.0,888.0,749.0,871.0,756.0,922.0,729.0,957.0,1049.0,1030.0,1128.0,1081.0,1014.0,1102.0,913.0,1244.0,1011.0,695.0,736.0,823.0,806.0,787.0,746.0,796.0,635.0,859.0,711.0,767.0,823.0,831.0,896.0,853.0,787.0,878.0,713.0,984.0,775.0,1000.0,1067.0,1069.0,1146.0,1163.0,1073.0,1130.0,951.0,1310.0,1012.0
52,671.0,721.0,776.0,806.0,803.0,693.0,719.0,625.0,854.0,747.0,845.0,948.0,990.0,1028.0,991.0,953.0,1007.0,828.0,1062.0,902.0,772.0,763.0,781.0,884.0,811.0,845.0,845.0,684.0,900.0,730.0,1047.0,1147.0,1183.0,1244.0,1233.0,1096.0,1234.0,1023.0,1336.0,1090.0,679.0,764.0,759.0,833.0,783.0,748.0,823.0,647.0,846.0,672.0,729.0,834.0,836.0,885.0,855.0,804.0,890.0,687.0,975.0,727.0,967.0,1013.0,1080.0,1124.0,1088.0,1041.0,1119.0,853.0,1261.0,971.0,697.0,747.0,792.0,820.0,819.0,678.0,789.0,711.0,903.0,737.0,750.0,834.0,844.0,855.0,846.0,786.0,864.0,674.0,910.0,823.0,984.0,1072.0,1085.0,1160.0,1142.0,1015.0,1151.0,945.0,1305.0,1014.0
53,685.0,702.0,764.0,791.0,739.0,711.0,771.0,610.0,927.0,698.0,862.0,902.0,920.0,1032.0,996.0,916.0,1000.0,849.0,1108.0,864.0,736.0,759.0,842.0,823.0,838.0,783.0,845.0,707.0,898.0,809.0,1038.0,1160.0,1197.0,1266.0,1246.0,1128.0,1227.0,993.0,1341.0,1107.0,692.0,774.0,796.0,854.0,814.0,744.0,770.0,674.0,882.0,692.0,791.0,843.0,845.0,865.0,868.0,797.0,878.0,662.0,968.0,769.0,923.0,1056.0,1087.0,1178.0,1143.0,1050.0,1156.0,899.0,1231.0,1008.0,740.0,764.0,790.0,818.0,777.0,715.0,809.0,691.0,851.0,693.0,711.0,838.0,838.0,895.0,818.0,794.0,854.0,715.0,930.0,781.0,991.0,1072.0,1080.0,1151.0,1160.0,1050.0,1163.0,901.0,1260.0,1016.0
54,657.0,700.0,792.0,788.0,792.0,722.0,824.0,622.0,886.0,670.0,888.0,984.0,983.0,1024.0,999.0,944.0,974.0,795.0,1117.0,917.0,736.0,778.0,808.0,880.0,855.0,766.0,852.0,673.0,994.0,742.0,1022.0,1131.0,1191.0,1267.0,1222.0,1143.0,1249.0,1008.0,1348.0,1139.0,688.0,772.0,746.0,830.0,827.0,714.0,795.0,668.0,864.0,725.0,760.0,791.0,863.0,881.0,848.0,796.0,846.0,688.0,925.0,765.0,992.0,1045.0,1044.0,1140.0,1110.0,1050.0,1136.0,881.0,1198.0,959.0,752.0,761.0,796.0,856.0,812.0,752.0,828.0,672.0,920.0,705.0,718.0,850.0,809.0,870.0,858.0,791.0,864.0,731.0,922.0,815.0,979.0,1085.0,1155.0,1172.0,1112.0,1036.0,1137.0,981.0,1264.0,1021.0
55,672.0,731.0,796.0,821.0,809.0,717.0,792.0,651.0,821.0,686.0,841.0,934.0,979.0,1035.0,1027.0,904.0,1022.0,831.0,1085.0,907.0,720.0,804.0,841.0,868.0,842.0,803.0,876.0,715.0,951.0,754.0,1039.0,1182.0,1242.0,1248.0,1190.0,1107.0,1280.0,1028.0,1360.0,1084.0,709.0,742.0,779.0,811.0,813.0,794.0,803.0,643.0,907.0,745.0,777.0,849.0,864.0,881.0,828.0,773.0,880.0,689.0,974.0,774.0,955.0,994.0,1025.0,1147.0,1113.0,1045.0,1069.0,914.0,1227.0,978.0,695.0,762.0,811.0,842.0,817.0,733.0,793.0,642.0,921.0,760.0,750.0,819.0,781.0,857.0,857.0,801.0,876.0,714.0,958.0,796.0,1052.0,1101.0,1095.0,1224.0,1169.0,1065.0,1144.0,908.0,1270.0,1000.0
56,696.0,761.0,747.0,804.0,771.0,721.0,783.0,628.0,882.0,696.0,873.0,898.0,981.0,1040.0,967.0,967.0,1020.0,828.0,1118.0,898.0,752.0,791.0,830.0,881.0,859.0,792.0,803.0,709.0,963.0,745.0,1023.0,1199.0,1180.0,1252.0,1231.0,1176.0,1235.0,1041.0,1432.0,1120.0,649.0,764.0,823.0,834.0,814.0,709.0,805.0,622.0,876.0,710.0,738.0,846.0,847.0,878.0,893.0,818.0,870.0,701.0,949.0,771.0,1022.0,1070.0,1116.0,1181.0,1105.0,997.0,1128.0,866.0,1257.0,966.0,741.0,726.0,764.0,834.0,794.0,744.0,817.0,663.0,883.0,734.0,743.0,786.0,849.0,891.0,883.0,790.0,901.0,710.0,931.0,802.0,992.0,1094.0,1099.0,1166.0,1174.0,1049.0,1198.0,979.0,1210.0,1058.0
