step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,500.0,469.0,486.0,467.0,479.0,538.0,472.0,488.0,482.0,522.0,671.0,695.0,672.0,659.0,719.0,704.0,698.0,734.0,733.0,702.0,586.0,551.0,553.0,523.0,585.0,627.0,586.0,636.0,622.0,586.0,603.0,565.0,517.0,556.0,641.0,656.0,639.0,655.0,615.0,657.0,612.0,628.0,619.0,644.0,695.0,739.0,684.0,739.0,712.0,689.0,880.0,810.0,838.0,852.0,865.0,919.0,893.0,936.0,879.0,954.0,529.0,514.0,495.0,512.0,545.0,543.0,577.0,542.0,551.0,570.0,473.0,464.0,458.0,475.0,478.0,510.0,512.0,570.0,494.0,477.0,575.0,510.0,524.0,519.0,543.0,598.0,556.0,600.0,551.0,536.0,721.0,766.0,704.0,750.0,743.0,789.0,794.0,823.0,837.0,815.0
28,528.0,469.0,508.0,483.0,524.0,518.0,511.0,547.0,469.0,520.0,704.0,688.0,675.0,632.0,732.0,760.0,749.0,782.0,728.0,722.0,598.0,592.0,555.0,564.0,617.0,662.0,635.0,663.0,633.0,597.0,594.0,623.0,549.0,615.0,614.0,661.0,630.0,699.0,653.0,689.0,654.0,675.0,680.0,686.0,663.0,705.0,683.0,772.0,741.0,717.0,926.0,913.0,845.0,869.0,914.0,956.0,974.0,967.0,967.0,979.0,503.0,468.0,522.0,511.0,551.0,593.0,562.0,598.0,586.0,609.0,518.0,480.0,467.0,508.0,512.0,537.0,526.0,557.0,529.0,513.0,587.0,545.0,545.0,548.0,607.0,642.0,568.0,616.0,611.0,577.0,773.0,738.0,734.0,761.0,803.0,865.0,828.0,812.0,822.0,851.0
29,540.0,486.0,506.0,500.0,512.0,546.0,549.0,576.0,527.0,530.0,696.0,667.0,677.0,686.0,775.0,831.0,799.0,812.0,777.0,805.0,612.0,608.0,567.0,580.0,602.0,664.0,635.0,657.0,639.0,618.0,601.0,622.0,636.0,633.0,639.0,689.0,657.0,695.0,725.0,678.0,715.0,664.0,692.0,729.0,720.0,784.0,736.0,798.0,730.0,742.0,948.0,946.0,849.0,895.0,974.0,1019.0,977.0,1040.0,956.0,1007.0,554.0,533.0,522.0,543.0,584.0,591.0,587.0,609.0,601.0,615.0,544.0,490.0,480.0,499.0,534.0,542.0,556.0,571.0,544.0,516.0,552.0,594.0,595.0,581.0,571.0,613.0,569.0,657.0,628.0,637.0,850.0,793.0,763.0,745.0,859.0,885.0,851.0,878.0,869.0,884.0
30,529.0,493.0,523.0,495.0,524.0,568.0,551.0,594.0,519.0,566.0,731.0,745.0,718.0,738.0,775.0,803.0,811.0,871.0,845.0,802.0,629.0,638.0,600.0,617.0,674.0,661.0,682.0,740.0,673.0,674.0,689.0,656.0,614.0,656.0,633.0,714.0,712.0,702.0,666.0,696.0,669.0,684.0,699.0,705.0,720.0,823.0,737.0,790.0,741.0,764.0,949.0,940.0,903.0,928.0,980.0,1026.0,988.0,1069.0,1048.0,1061.0,573.0,584.0,550.0,521.0,615.0,642.0,614.0,631.0,654.0,602.0,548.0,475.0,509.0,529.0,535.0,631.0,579.0,562.0,558.0,579.0,626.0,596.0,606.0,573.0,631.0,630.0,578.0,678.0,660.0,638.0,891.0,797.0,766.0,832.0,910.0,926.0,908.0,926.0,879.0,901.0
31,551.0,512.0,524.0,541.0,557.0,605.0,579.0,595.0,588.0,577.0,784.0,750.0,733.0,763.0,781.0,865.0,918.0,878.0,863.0,833.0,654.0,642.0,582.0,645.0,685.0,735.0,646.0,766.0,670.0,670.0,668.0,711.0,645.0,635.0,710.0,749.0,670.0,791.0,698.0,717.0,739.0,712.0,725.0,701.0,785.0,834.0,775.0,804.0,801.0,778.0,998.0,959.0,938.0,939.0,1023.0,1029.0,997.0,1114.0,1076.0,1066.0,618.0,544.0,579.0,590.0,571.0,641.0,652.0,635.0,636.0,644.0,554.0,520.0,552.0,522.0,613.0,602.0,594.0,598.0,574.0,592.0,616.0,629.0,596.0,587.0,598.0,686.0,657.0,707.0,666.0,734.0,864.0,828.0,805.0,867.0,894.0,934.0,908.0,939.0,910.0,918.0
32,531.0,555.0,535.0,562.0,559.0,613.0,634.0,612.0,562.0,619.0,799.0,749.0,741.0,809.0,865.0,851.0,856.0,910.0,870.0,895.0,683.0,655.0,631.0,650.0,721.0,749.0,639.0,770.0,748.0,725.0,679.0,668.0,693.0,648.0,719.0,753.0,711.0,765.0,743.0,739.0,812.0,749.0,718.0,731.0,790.0,843.0,852.0,891.0,859.0,833.0,1013.0,1000.0,969.0,959.0,1034.0,1124.0,1079.0,1117.0,1026.0,1073.0,609.0,590.0,584.0,634.0,601.0,710.0,644.0,695.0,650.0,640.0,607.0,538.0,519.0,572.0,571.0,661.0,588.0,621.0,596.0,624.0,621.0,622.0,655.0,607.0,640.0,673.0,681.0,712.0,707.0,731.0,896.0,870.0,814.0,808.0,924.0,947.0,936.0,988.0,955.0,888.0
33,536.0,551.0,497.0,589.0,580.0,618.0,633.0,652.0,648.0,602.0,817.0,794.0,746.0,779.0,843.0,915.0,879.0,893.0,868.0,873.0,693.0,661.0,648.0,670.0,640.0,769.0,689.0,771.0,732.0,724.0,717.0,682.0,694.0,657.0,736.0,799.0,769.0,792.0,773.0,772.0,824.0,721.0,751.0,739.0,828.0,872.0,822.0,931.0,838.0,812.0,1052.0,1075.0,1021.0,1003.0,1122.0,1153.0,1069.0,1207.0,1106.0,1139.0,578.0,601.0,615.0,589.0,671.0,690.0,671.0,662.0,703.0,689.0,620.0,582.0,575.0,555.0,574.0,664.0,631.0,685.0,604.0,671.0,677.0,593.0,628.0,669.0,699.0,720.0,753.0,721.0,714.0,702.0,928.0,909.0,851.0,905.0,924.0,955.0,923.0,1009.0,955.0,1006.0
34,594.0,581.0,561.0,600.0,607.0,659.0,609.0,664.0,660.0,629.0,831.0,795.0,802.0,828.0,860.0,944.0,840.0,956.0,879.0,900.0,742.0,685.0,679.0,635.0,763.0,770.0,761.0,804.0,771.0,747.0,733.0,739.0,701.0,697.0,767.0,801.0,775.0,833.0,785.0,782.0,799.0,753.0,768.0,774.0,824.0,864.0,844.0,961.0,866.0,889.0,1098.0,1041.0,1021.0,980.0,1081.0,1179.0,1124.0,1213.0,1118.0,1165.0,679.0,615.0,623.0,602.0,653.0,744.0,700.0,709.0,712.0,706.0,575.0,567.0,567.0,589.0,635.0,680.0,675.0,679.0,644.0,636.0,638.0,670.0,596.0,713.0,679.0,726.0,713.0,726.0,740.0,732.0,933.0,891.0,866.0,907.0,940.0,1008.0,1000.0,1010.0,981.0,1015.0
35,578.0,583.0,565.0,560.0,586.0,659.0,654.0,686.0,701.0,635.0,879.0,846.0,801.0,789.0,869.0,944.0,921.0,980.0,903.0,959.0,691.0,659.0,738.0,700.0,679.0,771.0,770.0,795.0,786.0,765.0,758.0,768.0,734.0,774.0,801.0,875.0,778.0,862.0,795.0,795.0,820.0,821.0,786.0,830.0,866.0,889.0,843.0,907.0,876.0,911.0,1153.0,1046.0,1031.0,1061.0,1149.0,1210.0,1164.0,1204.0,1136.0,1207.0,654.0,650.0,609.0,662.0,700.0,731.0,711.0,736.0,746.0,735.0,628.0,583.0,522.0,587.0,657.0,683.0,663.0,725.0,674.0,668.0,669.0,648.0,660.0,667.0,731.0,775.0,728.0,815.0,721.0,743.0,957.0,895.0,887.0,853.0,949.0,1045.0,1001.0,1070.0,1023.0,983.0
36,652.0,593.0,600.0,623.0,616.0,679.0,638.0,739.0,709.0,631.0,860.0,859.0,845.0,869.0,957.0,991.0,881.0,1002.0,944.0,979.0,717.0,759.0,713.0,732.0,756.0,840.0,795.0,797.0,778.0,826.0,786.0,727.0,711.0,769.0,836.0,861.0,807.0,926.0,856.0,787.0,848.0,784.0,822.0,768.0,850.0,933.0,901.0,962.0,892.0,982.0,1114.0,1071.0,1053.0,1075.0,1103.0,1229.0,1244.0,1216.0,1178.0,1199.0,655.0,689.0,598.0,649.0,675.0,752.0,773.0,779.0,737.0,690.0,632.0,616.0,583.0,587.0,644.0,667.0,661.0,695.0,698.0,675.0,741.0,650.0,664.0,653.0,699.0,778.0,722.0,801.0,730.0,757.0,947.0,904.0,886.0,904.0,1017.0,1045.0,986.0,1074.0,1030.0,1063.0
37,610.0,627.0,599.0,570.0,608.0,700.0,647.0,719.0,655.0,706.0,865.0,878.0,809.0,870.0,906.0,978.0,934.0,1054.0,984.0,942.0,705.0,734.0,714.0,717.0,751.0,825.0,837.0,855.0,832.0,804.0,852.0,739.0,738.0,754.0,798.0,862.0,816.0,869.0,877.0,819.0,903.0,865.0,865.0,862.0,877.0,969.0,929.0,1014.0,958.0,949.0,1148.0,1095.0,1066.0,1062.0,1225.0,1280.0,1220.0,1264.0,1117.0,1240.0,679.0,689.0,628.0,666.0,702.0,800.0,754.0,757.0,742.0,756.0,659.0,621.0,597.0,644.0,680.0,716.0,638.0,729.0,725.0,658.0,711.0,662.0,665.0,706.0,750.0,774.0,771.0,797.0,758.0,846.0,970.0,886.0,925.0,917.0,1005.0,1054.0,1029.0,1129.0,1084.0,1049.0
38,673.0,681.0,586.0,653.0,669.0,683.0,676.0,717.0,717.0,722.0,926.0,883.0,846.0,895.0,946.0,1044.0,992.0,1032.0,970.0,1027.0,731.0,701.0,752.0,720.0,768.0,824.0,842.0,932.0,813.0,805.0,792.0,741.0,763.0,769.0,809.0,885.0,835.0,878.0,897.0,891.0,889.0,830.0,822.0,854.0,899.0,1006.0,937.0,969.0,1006.0,934.0,1132.0,1158.0,1072.0,1143.0,1224.0,1269.0,1191.0,1317.0,1215.0,1258.0,707.0,625.0,633.0,671.0,747.0,777.0,751.0,793.0,772.0,719.0,629.0,682.0,588.0,577.0,648.0,717.0,709.0,739.0,680.0,696.0,740.0,726.0,725.0,668.0,753.0,857.0,772.0,844.0,773.0,767.0,1027.0,901.0,941.0,940.0,984.0,1065.0,1030.0,1148.0,1055.0,1116.0
39,664.0,661.0,604.0,621.0,663.0,708.0,716.0,735.0,732.0,677.0,923.0,928.0,856.0,891.0,960.0,1075.0,1016.0,1022.0,1047.0,1016.0,795.0,721.0,712.0,709.0,829.0,823.0,857.0,945.0,845.0,854.0,779.0,781.0,746.0,782.0,859.0,890.0,817.0,902.0,827.0,843.0,899.0,884.0,840.0,840.0,888.0,1064.0,914.0,1029.0,1016.0,941.0,1142.0,1072.0,1078.0,1105.0,1185.0,1300.0,1221.0,1339.0,1269.0,1309.0,687.0,663.0,678.0,722.0,728.0,793.0,776.0,813.0,765.0,774.0,660.0,658.0,638.0,664.0,695.0,735.0,739.0,742.0,694.0,718.0,792.0,737.0,688.0,738.0,761.0,777.0,769.0,832.0,817.0,791.0,1039.0,949.0,1000.0,937.0,1017.0,1114.0,1059.0,1177.0,1035.0,1161.0
40,676.0,667.0,616.0,673.0,680.0,768.0,683.0,750.0,698.0,734.0,957.0,857.0,924.0,870.0,961.0,997.0,991.0,1099.0,1041.0,1007.0,767.0,732.0,703.0,742.0,798.0,870.0,880.0,873.0,866.0,855.0,790.0,784.0,820.0,778.0,852.0,925.0,872.0,921.0,899.0,884.0,949.0,857.0,844.0,858.0,952.0,986.0,941.0,1046.0,984.0,952.0,1203.0,1158.0,1088.0,1185.0,1196.0,1331.0,1213.0,1360.0,1238.0,1329.0,721.0,731.0,642.0,649.0,770.0,811.0,806.0,843.0,781.0,809.0,632.0,654.0,626.0,648.0,676.0,759.0,760.0,742.0,765.0,726.0,799.0,765.0,741.0,708.0,766.0,830.0,798.0,855.0,786.0,819.0,1007.0,965.0,943.0,1001.0,1060.0,1149.0,1082.0,1201.0,1131.0,1114.0
41,689.0,672.0,617.0,653.0,681.0,777.0,710.0,776.0,685.0,728.0,968.0,935.0,867.0,897.0,985.0,1011.0,1026.0,1059.0,976.0,1019.0,792.0,744.0,777.0,748.0,802.0,869.0,853.0,960.0,875.0,850.0,838.0,826.0,775.0,846.0,861.0,886.0,864.0,948.0,943.0,890.0,903.0,849.0,862.0,877.0,967.0,1022.0,976.0,1075.0,1018.0,959.0,1247.0,1121.0,1145.0,1130.0,1213.0,1344.0,1237.0,1382.0,1333.0,1347.0,719.0,717.0,665.0,678.0,719.0,837.0,837.0,809.0,801.0,809.0,662.0,651.0,649.0,652.0,709.0,748.0,750.0,784.0,745.0,731.0,771.0,765.0,725.0,737.0,795.0,862.0,841.0,832.0,834.0,880.0,1021.0,997.0,959.0,994.0,1092.0,1202.0,1064.0,1208.0,1107.0,1148.0
42,683.0,671.0,620.0,650.0,653.0,758.0,744.0,791.0,754.0,710.0,977.0,896.0,950.0,947.0,1020.0,1040.0,1010.0,1069.0,1067.0,1067.0,816.0,770.0,796.0,756.0,837.0,931.0,864.0,952.0,855.0,833.0,811.0,803.0,782.0,772.0,874.0,957.0,911.0,927.0,895.0,911.0,958.0,940.0,857.0,911.0,952.0,1009.0,1001.0,1084.0,1020.0,1076.0,1204.0,1147.0,1121.0,1197.0,1257.0,1322.0,1260.0,1378.0,1330.0,1348.0,707.0,711.0,672.0,677.0,778.0,828.0,770.0,890.0,803.0,796.0,675.0,673.0,610.0,660.0,701.0,768.0,764.0,745.0,773.0,785.0,786.0,723.0,736.0,726.0,780.0,862.0,824.0,941.0,804.0,807.0,1097.0,1037.0,984.0,1001.0,1074.0,1211.0,1127.0,1194.0,1135.0,1148.0
43,713.0,661.0,678.0,664.0,699.0,765.0,778.0,763.0,740.0,731.0,994.0,929.0,931.0,914.0,1022.0,1077.0,1017.0,1102.0,1044.0,1066.0,830.0,795.0,692.0,777.0,793.0,895.0,879.0,984.0,853.0,895.0,851.0,792.0,819.0,785.0,840.0,968.0,884.0,992.0,937.0,939.0,933.0,884.0,849.0,954.0,1013.0,1076.0,1025.0,1129.0,1002.0,985.0,1241.0,1190.0,1138.0,1145.0,1294.0,1382.0,1286.0,1424.0,1331.0,1311.0,751.0,763.0,728.0,685.0,765.0,802.0,761.0,826.0,785.0,850.0,725.0,678.0,627.0,668.0,683.0,772.0,764.0,795.0,801.0,776.0,742.0,761.0,715.0,720.0,802.0,926.0,844.0,901.0,884.0,880.0,1033.0,1006.0,1030.0,1065.0,1103.0,1136.0,1144.0,1176.0,1169.0,1167.0
44,674.0,630.0,657.0,638.0,694.0,780.0,710.0,779.0,755.0,788.0,990.0,916.0,886.0,940.0,995.0,1147.0,1009.0,1167.0,1093.0,1093.0,846.0,828.0,772.0,771.0,834.0,920.0,906.0,926.0,876.0,908.0,905.0,784.0,831.0,819.0,895.0,928.0,947.0,1060.0,925.0,945.0,918.0,923.0,910.0,936.0,1014.0,986.0,1039.0,1072.0,1059.0,1059.0,1266.0,1224.0,1124.0,1136.0,1275.0,1388.0,1313.0,1420.0,1318.0,1295.0,784.0,769.0,713.0,772.0,769.0,891.0,814.0,810.0,835.0,849.0,693.0,694.0,671.0,655.0,744.0,749.0,738.0,793.0,768.0,741.0,792.0,764.0,727.0,738.0,828.0,913.0,871.0,949.0,820.0,845.0,1033.0,1004.0,993.0,1048.0,1056.0,1199.0,1131.0,1227.0,1197.0,1186.0
45,725.0,664.0,693.0,667.0,710.0,814.0,757.0,760.0,784.0,758.0,1033.0,914.0,900.0,907.0,1003.0,1107.0,1008.0,1144.0,1046.0,1068.0,824.0,833.0,770.0,759.0,870.0,913.0,920.0,931.0,888.0,899.0,829.0,802.0,766.0,877.0,906.0,965.0,894.0,1005.0,978.0,960.0,943.0,928.0,905.0,947.0,980.0,1087.0,1049.0,1103.0,1041.0,1023.0,1216.0,1205.0,1172.0,1163.0,1296.0,1425.0,1314.0,1427.0,1387.0,1350.0,734.0,750.0,731.0,747.0,750.0,784.0,819.0,907.0,840.0,841.0,745.0,692.0,644.0,695.0,735.0,824.0,769.0,835.0,772.0,823.0,818.0,780.0,783.0,751.0,805.0,888.0,894.0,931.0,874.0,885.0,1117.0,1041.0,989.0,1014.0,1126.0,1186.0,1144.0,1264.0,1128.0,1201.0
46,732.0,669.0,683.0,669.0,751.0,832.0,723.0,767.0,764.0,768.0,1041.0,962.0,903.0,926.0,1053.0,1123.0,1097.0,1179.0,1110.0,1078.0,809.0,769.0,784.0,797.0,853.0,917.0,903.0,976.0,888.0,909.0,893.0,841.0,817.0,791.0,892.0,944.0,915.0,991.0,947.0,923.0,964.0,946.0,910.0,916.0,937.0,1110.0,1074.0,1121.0,1036.0,1029.0,1278.0,1206.0,1158.0,1229.0,1241.0,1395.0,1306.0,1383.0,1381.0,1446.0,755.0,732.0,687.0,744.0,776.0,869.0,786.0,910.0,866.0,856.0,677.0,659.0,662.0,685.0,770.0,787.0,759.0,832.0,792.0,807.0,818.0,776.0,785.0,785.0,797.0,913.0,890.0,966.0,879.0,875.0,1087.0,1110.0,1028.0,1046.0,1186.0,1194.0,1191.0,1282.0,1160.0,1200.0
47,720.0,661.0,751.0,635.0,726.0,793.0,757.0,796.0,742.0,811.0,1004.0,980.0,933.0,955.0,1003.0,1133.0,1113.0,1173.0,1085.0,1104.0,873.0,862.0,808.0,790.0,819.0,909.0,908.0,983.0,861.0,874.0,912.0,804.0,800.0,844.0,921.0,995.0,966.0,1010.0,957.0,963.0,982.0,969.0,882.0,913.0,989.0,1087.0,1050.0,1129.0,1087.0,1101.0,1241.0,1191.0,1145.0,1180.0,1288.0,1426.0,1316.0,1446.0,1430.0,1407.0,794.0,740.0,734.0,773.0,816.0,859.0,817.0,861.0,841.0,869.0,689.0,650.0,622.0,676.0,783.0,841.0,782.0,821.0,809.0,787.0,809.0,803.0,755.0,772.0,812.0,931.0,873.0,999.0,876.0,877.0,1100.0,1067.0,1045.0,1104.0,1167.0,1188.0,1137.0,1274.0,1202.0,1177.0
48,668.0,625.0,652.0,682.0,734.0,789.0,750.0,799.0,798.0,778.0,998.0,980.0,952.0,983.0,1054.0,1130.0,1068.0,1133.0,1117.0,1098.0,831.0,794.0,772.0,738.0,891.0,958.0,927.0,973.0,942.0,933.0,882.0,885.0,838.0,853.0,899.0,1023.0,978.0,1053.0,935.0,987.0,1034.0,912.0,916.0,939.0,976.0,1106.0,1021.0,1129.0,1076.0,1117.0,1300.0,1178.0,1176.0,1207.0,1354.0,1397.0,1344.0,1460.0,1370.0,1330.0,796.0,800.0,750.0,714.0,798.0,903.0,844.0,917.0,830.0,846.0,707.0,739.0,699.0,717.0,735.0,805.0,763.0,838.0,783.0,788.0,833.0,835.0,754.0,787.0,795.0,901.0,908.0,932.0,855.0,967.0,1129.0,1040.0,1018.0,1071.0,1142.0,1224.0,1181.0,1335.0,1251.0,1205.0
49,711.0,713.0,679.0,671.0,731.0,809.0,740.0,778.0,807.0,800.0,1005.0,953.0,980.0,1007.0,1032.0,1123.0,1097.0,1199.0,1162.0,1100.0,862.0,846.0,797.0,794.0,896.0,932.0,937.0,965.0,847.0,967.0,866.0,886.0,845.0,828.0,885.0,957.0,924.0,993.0,1019.0,1005.0,1017.0,974.0,914.0,934.0,1011.0,1096.0,1051.0,1167.0,1093.0,1090.0,1282.0,1196.0,1182.0,1221.0,1326.0,1401.0,1318.0,1513.0,1354.0,1395.0,798.0,725.0,747.0,772.0,785.0,940.0,884.0,935.0,855.0,872.0,720.0,725.0,676.0,672.0,766.0,823.0,822.0,838.0,758.0,759.0,848.0,776.0,753.0,768.0,857.0,916.0,885.0,938.0,916.0,921.0,1125.0,1047.0,1002.0,1067.0,1142.0,1303.0,1190.0,1304.0,1209.0,1207.0
50,705.0,699.0,646.0,677.0,746.0,847.0,786.0,790.0,763.0,793.0,1038.0,1015.0,946.0,969.0,1024.0,1118.0,1071.0,1256.0,1126.0,1074.0,856.0,798.0,804.0,845.0,839.0,910.0,925.0,956.0,957.0,1003.0,874.0,869.0,826.0,831.0,908.0,986.0,949.0,988.0,969.0,1003.0,983.0,973.0,923.0,983.0,1014.0,1120.0,1058.0,1176.0,1080.0,1146.0,1295.0,1233.0,1231.0,1110.0,1304.0,1482.0,1409.0,1490.0,1377.0,1370.0,836.0,789.0,707.0,751.0,829.0,879.0,857.0,917.0,843.0,837.0,756.0,691.0,682.0,734.0,805.0,798.0,780.0,800.0,801.0,767.0,833.0,771.0,769.0,793.0,823.0,941.0,861.0,1006.0,933.0,897.0,1110.0,1047.0,1073.0,1092.0,1189.0,1270.0,1199.0,1306.0,1229.0,1284.0
51,742.0,666.0,682.0,663.0,760.0,821.0,740.0,831.0,787.0,751.0,1022.0,981.0,937.0,957.0,1102.0,1208.0,1150.0,1177.0,1111.0,1125.0,924.0,841.0,791.0,859.0,849.0,992.0,880.0,1058.0,918.0,938.0,880.0,898.0,837.0,808.0,889.0,991.0,899.0,984.0,970.0,988.0,996.0,956.0,961.0,929.0,1018.0,1069.0,1059.0,1144.0,1077.0,1073.0,1261.0,1230.0,1217.0,1239.0,1301.0,1370.0,1424.0,1497.0,1384.0,1479.0,768.0,736.0,722.0,731.0,841.0,883.0,818.0,888.0,811.0,893.0,764.0,705.0,676.0,724.0,774.0,832.0,810.0,854.0,856.0,776.0,848.0,809.0,751.0,788.0,845.0,932.0,898.0,956.0,915.0,927.0,1134.0,1102.0,1065.0,1119.0,1148.0,1309.0,1251.0,1353.0,1300.0,1268.0
52,709.0,702.0,670.0,701.0,749.0,847.0,776.0,872.0,848.0,810.0,1010.0,984.0,941.0,970.0,1042.0,1105.0,1114.0,1241.0,1094.0,1129.0,844.0,871.0,867.0,853.0,925.0,946.0,928.0,953.0,929.0,942.0,904.0,894.0,854.0,855.0,961.0,992.0,991.0,1049.0,975.0,991.0,1038.0,963.0,904.0,974.0,1022.0,1140.0,1034.0,1152.0,1081.0,1083.0,1305.0,1220.0,1157.0,1191.0,1336.0,1493.0,1413.0,1519.0,1401.0,1401.0,812.0,809.0,749.0,733.0,789.0,903.0,875.0,895.0,856.0,900.0,771.0,693.0,693.0,710.0,767.0,829.0,808.0,818.0,798.0,821.0,883.0,753.0,781.0,761.0,839.0,922.0,862.0,959.0,943.0,948.0,1106.0,1074.0,1061.0,1104.0,1138.0,1273.0,1171.0,1331.0,1253.0,1247.0
53,692.0,677.0,728.0,686.0,803.0,847.0,740.0,817.0,785.0,808.0,1026.0,955.0,965.0,1028.0,1046.0,1134.0,1102.0,1194.0,1138.0,1135.0,882.0,899.0,798.0,786.0,873.0,974.0,928.0,1010.0,903.0,980.0,939.0,843.0,810.0,858.0,885.0,1009.0,945.0,1092.0,1023.0,996.0,978.0,992.0,947.0,969.0,956.0,1144.0,1086.0,1201.0,1090.0,1116.0,1322.0,1271.0,1238.0,1263.0,1353.0,1445.0,1420.0,1499.0,1429.0,1397.0,828.0,764.0,740.0,739.0,847.0,911.0,848.0,878.0,906.0,868.0,762.0,715.0,654.0,697.0,788.0,821.0,834.0,910.0,792.0,825.0,855.0,809.0,775.0,795.0,883.0,923.0,891.0,902.0,929.0,953.0,1135.0,1070.0,1049.0,1055.0,1172.0,1288.0,1213.0,1332.0,1225.0,1244.0
54,737.0,752.0,698.0,701.0,731.0,826.0,805.0,804.0,810.0,827.0,1056.0,991.0,957.0,971.0,1048.0,1147.0,1107.0,1269.0,1164.0,1126.0,922.0,823.0,805.0,854.0,865.0,990.0,967.0,1009.0,988.0,952.0,876.0,872.0,848.0,862.0,944.0,1027.0,1021.0,1079.0,989.0,992.0,999.0,990.0,975.0,951.0,978.0,1142.0,1044.0,1172.0,1079.0,1091.0,1326.0,1248.0,1237.0,1235.0,1337.0,1394.0,1389.0,1510.0,1405.0,1445.0,817.0,746.0,724.0,731.0,847.0,876.0,856.0,924.0,861.0,895.0,759.0,710.0,656.0,731.0,820.0,853.0,771.0,870.0,802.0,872.0,843.0,815.0,780.0,772.0,891.0,964.0,894.0,971.0,915.0,945.0,1119.0,1080.0,1046.0,1096.0,1182.0,1322.0,1191.0,1271.0,1247.0,1222.0
55,797.0,710.0,639.0,694.0,728.0,796.0,766.0,841.0,826.0,817.0,983.0,1001.0,1000.0,989.0,1056.0,1184.0,1137.0,1206.0,1136.0,1131.0,909.0,879.0,864.0,815.0,846.0,956.0,903.0,1044.0,927.0,1004.0,908.0,855.0,835.0,859.0,968.0,1001.0,1002.0,1043.0,978.0,1018.0,1029.0,985.0,929.0,981.0,1014.0,1131.0,1106.0,1202.0,1091.0,1115.0,1302.0,1260.0,1246.0,1278.0,1366.0,1503.0,1390.0,1540.0,1422.0,1427.0,817.0,754.0,727.0,769.0,797.0,914.0,902.0,929.0,883.0,903.0,743.0,713.0,638.0,690.0,829.0,834.0,775.0,858.0,821.0,858.0,850.0,805.0,777.0,803.0,908.0,929.0,918.0,921.0,955.0,889.0,1151.0,1090.0,1085.0,1048.0,1158.0,1316.0,1178.0,1331.0,1258.0,1245.0
