step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,631.0,719.0,771.0,780.0,682.0,719.0,698.0,756.0,721.0,716.0,445.0,497.0,511.0,539.0,507.0,488.0,539.0,479.0,537.0,509.0,722.0,826.0,804.0,816.0,783.0,752.0,746.0,852.0,791.0,793.0,492.0,546.0,566.0,611.0,480.0,500.0,532.0,589.0,529.0,550.0,609.0,668.0,685.0,677.0,639.0,666.0,713.0,688.0,648.0,692.0,647.0,729.0,796.0,742.0,663.0,727.0,754.0,768.0,773.0,744.0,625.0,685.0,679.0,733.0,611.0,644.0,642.0,632.0,642.0,642.0,502.0,536.0,599.0,605.0,522.0,544.0,581.0,602.0,621.0,548.0,789.0,870.0,936.0,876.0,810.0,855.0,892.0,836.0,912.0,865.0,797.0,904.0,939.0,947.0,846.0,856.0,911.0,907.0,901.0,892.0
28,705.0,758.0,809.0,742.0,753.0,693.0,744.0,791.0,811.0,757.0,458.0,529.0,520.0,566.0,501.0,506.0,521.0,532.0,513.0,533.0,742.0,837.0,835.0,894.0,779.0,763.0,806.0,886.0,834.0,807.0,523.0,580.0,579.0,603.0,505.0,523.0,583.0,556.0,582.0,577.0,612.0,681.0,769.0,733.0,659.0,727.0,697.0,741.0,703.0,739.0,660.0,771.0,800.0,829.0,746.0,725.0,797.0,791.0,771.0,746.0,651.0,672.0,764.0,758.0,627.0,640.0,688.0,706.0,714.0,661.0,553.0,612.0,616.0,612.0,584.0,571.0,576.0,613.0,598.0,579.0,777.0,898.0,964.0,912.0,799.0,940.0,937.0,878.0,895.0,900.0,829.0,957.0,973.0,1023.0,866.0,948.0,970.0,942.0,973.0,963.0
29,667.0,778.0,852.0,798.0,740.0,765.0,788.0,785.0,779.0,757.0,487.0,540.0,562.0,581.0,507.0,526.0,572.0,570.0,569.0,573.0,730.0,880.0,904.0,933.0,797.0,856.0,839.0,892.0,908.0,817.0,511.0,571.0,615.0,623.0,563.0,598.0,609.0,555.0,611.0,638.0,638.0,765.0,775.0,757.0,676.0,740.0,727.0,748.0,758.0,740.0,730.0,811.0,791.0,860.0,797.0,765.0,790.0,861.0,820.0,810.0,652.0,727.0,772.0,732.0,676.0,659.0,705.0,715.0,735.0,697.0,588.0,618.0,639.0,635.0,557.0,606.0,629.0,621.0,606.0,602.0,884.0,945.0,1011.0,997.0,889.0,881.0,1012.0,995.0,975.0,961.0,865.0,968.0,1044.0,1094.0,886.0,929.0,956.0,1009.0,950.0,973.0
30,746.0,790.0,871.0,854.0,813.0,839.0,808.0,879.0,861.0,786.0,515.0,536.0,619.0,666.0,509.0,534.0,584.0,622.0,567.0,574.0,801.0,838.0,941.0,932.0,801.0,850.0,888.0,918.0,868.0,894.0,533.0,673.0,579.0,615.0,581.0,613.0,602.0,615.0,605.0,608.0,680.0,806.0,797.0,784.0,720.0,794.0,746.0,777.0,771.0,788.0,736.0,851.0,848.0,949.0,767.0,757.0,849.0,859.0,842.0,849.0,642.0,779.0,809.0,786.0,698.0,684.0,784.0,759.0,742.0,773.0,544.0,635.0,703.0,678.0,595.0,609.0,654.0,602.0,665.0,681.0,937.0,970.0,1073.0,978.0,899.0,917.0,982.0,1036.0,1041.0,958.0,851.0,1029.0,1056.0,1108.0,967.0,1009.0,1032.0,997.0,1056.0,961.0
31,772.0,883.0,961.0,930.0,795.0,828.0,848.0,859.0,873.0,881.0,595.0,613.0,632.0,645.0,541.0,600.0,619.0,622.0,585.0,608.0,822.0,918.0,987.0,965.0,895.0,906.0,922.0,927.0,966.0,908.0,566.0,613.0,655.0,666.0,554.0,619.0,660.0,630.0,611.0,656.0,682.0,800.0,804.0,849.0,712.0,770.0,783.0,808.0,801.0,822.0,752.0,891.0,868.0,982.0,874.0,819.0,877.0,904.0,895.0,864.0,704.0,772.0,848.0,791.0,700.0,687.0,815.0,794.0,775.0,778.0,601.0,677.0,699.0,662.0,602.0,641.0,685.0,697.0,703.0,664.0,861.0,986.0,1094.0,1060.0,930.0,948.0,988.0,999.0,1001.0,951.0,866.0,1049.0,1072.0,1128.0,996.0,1059.0,1030.0,1130.0,1105.0,1035.0
32,744.0,864.0,917.0,952.0,812.0,821.0,880.0,920.0,890.0,830.0,562.0,625.0,650.0,661.0,571.0,581.0,615.0,651.0,612.0,633.0,808.0,915.0,1016.0,1028.0,851.0,986.0,958.0,1010.0,951.0,975.0,538.0,680.0,657.0,750.0,641.0,637.0,658.0,667.0,632.0,681.0,738.0,831.0,883.0,893.0,756.0,775.0,821.0,845.0,830.0,866.0,758.0,940.0,958.0,970.0,820.0,851.0,927.0,928.0,927.0,818.0,743.0,814.0,867.0,830.0,776.0,764.0,871.0,827.0,855.0,809.0,634.0,706.0,707.0,714.0,626.0,644.0,683.0,727.0,678.0,705.0,932.0,1036.0,1109.0,1089.0,952.0,1011.0,1011.0,1008.0,1103.0,1053.0,984.0,1081.0,1170.0,1115.0,1040.0,1067.0,1087.0,1089.0,1125.0,1080.0
33,773.0,924.0,931.0,930.0,819.0,844.0,868.0,925.0,1006.0,915.0,603.0,657.0,713.0,691.0,607.0,612.0,641.0,670.0,667.0,650.0,832.0,991.0,1030.0,1032.0,888.0,972.0,1005.0,986.0,1001.0,1015.0,602.0,694.0,704.0,782.0,649.0,701.0,677.0,676.0,722.0,703.0,710.0,852.0,921.0,942.0,823.0,808.0,893.0,909.0,827.0,858.0,848.0,907.0,1030.0,962.0,852.0,878.0,955.0,960.0,940.0,894.0,687.0,806.0,874.0,874.0,751.0,784.0,826.0,843.0,859.0,838.0,636.0,708.0,764.0,715.0,630.0,678.0,708.0,706.0,682.0,729.0,958.0,1110.0,1063.0,1197.0,1005.0,1043.0,1095.0,1115.0,1073.0,1001.0,1003.0,1119.0,1212.0,1187.0,1056.0,1072.0,1114.0,1166.0,1109.0,1121.0
34,797.0,913.0,1006.0,971.0,816.0,891.0,980.0,1006.0,937.0,974.0,599.0,666.0,691.0,678.0,626.0,660.0,670.0,700.0,706.0,632.0,888.0,1033.0,1055.0,1095.0,948.0,944.0,1005.0,1043.0,1031.0,987.0,614.0,681.0,771.0,745.0,657.0,692.0,706.0,742.0,731.0,691.0,773.0,892.0,917.0,951.0,804.0,850.0,856.0,847.0,911.0,872.0,844.0,931.0,1026.0,976.0,875.0,923.0,1007.0,999.0,955.0,974.0,749.0,881.0,916.0,936.0,766.0,823.0,851.0,853.0,862.0,832.0,635.0,739.0,812.0,782.0,715.0,696.0,766.0,744.0,770.0,721.0,942.0,1166.0,1142.0,1258.0,1004.0,1076.0,1060.0,1120.0,1138.0,1130.0,1013.0,1128.0,1203.0,1215.0,1095.0,1082.0,1146.0,1178.0,1119.0,1164.0
35,841.0,996.0,1030.0,1056.0,846.0,915.0,939.0,1009.0,1003.0,938.0,537.0,688.0,710.0,721.0,615.0,686.0,668.0,685.0,683.0,615.0,908.0,994.0,1111.0,1095.0,954.0,1020.0,1013.0,1100.0,1051.0,1026.0,572.0,715.0,777.0,726.0,669.0,697.0,695.0,714.0,728.0,725.0,797.0,898.0,1002.0,968.0,863.0,849.0,938.0,911.0,955.0,894.0,879.0,990.0,1062.0,1052.0,867.0,949.0,1003.0,1015.0,987.0,1002.0,795.0,855.0,899.0,953.0,834.0,826.0,866.0,896.0,878.0,916.0,647.0,757.0,847.0,807.0,714.0,725.0,770.0,761.0,802.0,768.0,1049.0,1166.0,1202.0,1196.0,1078.0,1062.0,1183.0,1161.0,1131.0,1131.0,1014.0,1222.0,1183.0,1317.0,1082.0,1140.0,1215.0,1237.0,1203.0,1205.0
36,848.0,977.0,1081.0,1048.0,909.0,939.0,965.0,1057.0,1016.0,981.0,550.0,743.0,730.0,737.0,649.0,674.0,716.0,728.0,711.0,654.0,944.0,1090.0,1132.0,1189.0,984.0,1000.0,1069.0,1145.0,1073.0,1088.0,683.0,735.0,815.0,773.0,662.0,732.0,751.0,764.0,750.0,753.0,773.0,908.0,1013.0,967.0,851.0,923.0,938.0,927.0,922.0,899.0,848.0,987.0,1055.0,1079.0,889.0,979.0,1078.0,1041.0,1032.0,1047.0,815.0,919.0,934.0,1004.0,860.0,861.0,855.0,908.0,891.0,924.0,688.0,781.0,808.0,842.0,768.0,721.0,805.0,778.0,768.0,775.0,1016.0,1148.0,1246.0,1185.0,1059.0,1138.0,1166.0,1179.0,1246.0,1126.0,1054.0,1233.0,1275.0,1336.0,1096.0,1122.0,1183.0,1212.0,1251.0,1205.0
37,862.0,1039.0,1065.0,1146.0,930.0,933.0,999.0,1072.0,1043.0,1009.0,569.0,693.0,798.0,751.0,620.0,674.0,748.0,751.0,750.0,720.0,983.0,1089.0,1172.0,1184.0,977.0,1097.0,1097.0,1075.0,1067.0,1099.0,645.0,764.0,815.0,748.0,681.0,741.0,729.0,765.0,759.0,741.0,825.0,914.0,1013.0,1031.0,938.0,852.0,969.0,956.0,982.0,958.0,889.0,1032.0,1062.0,1134.0,947.0,997.0,1037.0,1087.0,1051.0,1053.0,767.0,941.0,1003.0,979.0,843.0,914.0,918.0,962.0,957.0,936.0,667.0,809.0,840.0,857.0,700.0,752.0,781.0,772.0,805.0,772.0,1051.0,1202.0,1287.0,1281.0,1122.0,1190.0,1188.0,1239.0,1240.0,1181.0,1126.0,1263.0,1291.0,1305.0,1157.0,1144.0,1280.0,1292.0,1237.0,1208.0
38,883.0,1032.0,1104.0,1157.0,961.0,925.0,1002.0,1048.0,1047.0,995.0,622.0,752.0,820.0,819.0,659.0,712.0,754.0,743.0,786.0,700.0,983.0,1179.0,1165.0,1207.0,1023.0,1079.0,1160.0,1156.0,1169.0,1120.0,703.0,765.0,848.0,778.0,736.0,710.0,761.0,746.0,808.0,783.0,834.0,922.0,1018.0,1048.0,866.0,911.0,948.0,980.0,981.0,958.0,912.0,1047.0,1101.0,1099.0,952.0,1002.0,1036.0,1151.0,1043.0,1061.0,850.0,972.0,1006.0,1031.0,870.0,933.0,967.0,953.0,945.0,955.0,672.0,813.0,852.0,870.0,708.0,818.0,793.0,820.0,827.0,827.0,1026.0,1214.0,1334.0,1304.0,1164.0,1213.0,1244.0,1289.0,1188.0,1233.0,1062.0,1262.0,1338.0,1348.0,1154.0,1183.0,1286.0,1299.0,1317.0,1251.0
39,915.0,1035.0,1098.0,1182.0,978.0,1020.0,1014.0,1017.0,1076.0,1088.0,607.0,743.0,793.0,750.0,672.0,751.0,719.0,798.0,723.0,720.0,949.0,1179.0,1158.0,1240.0,1066.0,1052.0,1181.0,1250.0,1195.0,1081.0,673.0,763.0,877.0,814.0,778.0,755.0,777.0,835.0,828.0,813.0,829.0,960.0,1093.0,1067.0,926.0,961.0,1032.0,977.0,993.0,964.0,950.0,1085.0,1174.0,1198.0,981.0,1011.0,1099.0,1134.0,1081.0,1111.0,840.0,1006.0,1022.0,1023.0,876.0,878.0,957.0,1024.0,975.0,996.0,734.0,849.0,892.0,900.0,717.0,780.0,884.0,815.0,832.0,808.0,1065.0,1218.0,1318.0,1311.0,1089.0,1197.0,1242.0,1229.0,1273.0,1206.0,1133.0,1316.0,1383.0,1400.0,1182.0,1262.0,1241.0,1314.0,1332.0,1290.0
40,940.0,1087.0,1146.0,1148.0,913.0,1036.0,1089.0,1131.0,1088.0,1085.0,663.0,773.0,823.0,847.0,679.0,698.0,757.0,778.0,765.0,790.0,952.0,1176.0,1267.0,1258.0,1059.0,1067.0,1163.0,1225.0,1190.0,1132.0,699.0,799.0,858.0,914.0,731.0,787.0,773.0,796.0,839.0,804.0,860.0,991.0,1045.0,1094.0,942.0,974.0,1075.0,1052.0,1068.0,972.0,928.0,1106.0,1182.0,1200.0,1007.0,1022.0,1061.0,1095.0,1079.0,1084.0,818.0,967.0,1052.0,1026.0,893.0,956.0,1005.0,1009.0,981.0,997.0,741.0,868.0,886.0,877.0,765.0,815.0,879.0,828.0,926.0,793.0,1130.0,1304.0,1331.0,1336.0,1194.0,1213.0,1251.0,1308.0,1262.0,1276.0,1105.0,1271.0,1424.0,1403.0,1235.0,1267.0,1279.0,1358.0,1304.0,1324.0
41,970.0,1090.0,1141.0,1170.0,1008.0,1006.0,1095.0,1119.0,1113.0,1129.0,707.0,816.0,775.0,789.0,763.0,727.0,770.0,793.0,774.0,801.0,1007.0,1185.0,1282.0,1253.0,1021.0,1082.0,1185.0,1260.0,1154.0,1170.0,689.0,761.0,898.0,881.0,751.0,801.0,824.0,844.0,813.0,813.0,869.0,1030.0,1135.0,1112.0,949.0,980.0,1060.0,1041.0,1061.0,1030.0,898.0,1122.0,1196.0,1237.0,1009.0,1091.0,1101.0,1087.0,1147.0,1104.0,819.0,1011.0,1067.0,1126.0,900.0,946.0,999.0,1057.0,1055.0,962.0,729.0,855.0,952.0,932.0,779.0,818.0,874.0,859.0,902.0,861.0,1076.0,1295.0,1348.0,1349.0,1198.0,1275.0,1245.0,1295.0,1284.0,1278.0,1200.0,1348.0,1413.0,1451.0,1191.0,1264.0,1349.0,1401.0,1373.0,1281.0
42,897.0,1122.0,1159.0,1220.0,1016.0,1006.0,1110.0,1145.0,1120.0,1119.0,672.0,768.0,836.0,815.0,730.0,719.0,769.0,776.0,799.0,812.0,1053.0,1217.0,1352.0,1288.0,1058.0,1196.0,1160.0,1205.0,1144.0,1184.0,711.0,817.0,894.0,881.0,789.0,819.0,859.0,842.0,839.0,815.0,876.0,1035.0,1122.0,1127.0,955.0,992.0,1090.0,1069.0,1090.0,1034.0,975.0,1129.0,1196.0,1198.0,1040.0,1086.0,1144.0,1169.0,1182.0,1127.0,819.0,1073.0,1071.0,1120.0,962.0,1005.0,997.0,1110.0,1064.0,997.0,753.0,844.0,954.0,903.0,783.0,797.0,864.0,893.0,876.0,890.0,1141.0,1340.0,1352.0,1447.0,1154.0,1239.0,1301.0,1359.0,1317.0,1261.0,1183.0,1323.0,1448.0,1478.0,1223.0,1276.0,1364.0,1353.0,1407.0,1348.0
43,958.0,1144.0,1170.0,1238.0,1012.0,1043.0,1077.0,1155.0,1159.0,1135.0,678.0,778.0,843.0,774.0,745.0,757.0,786.0,802.0,823.0,787.0,1083.0,1214.0,1324.0,1263.0,1089.0,1182.0,1230.0,1223.0,1195.0,1197.0,710.0,874.0,938.0,941.0,804.0,800.0,838.0,848.0,805.0,841.0,858.0,1072.0,1078.0,1168.0,908.0,994.0,1052.0,1058.0,1073.0,1029.0,1000.0,1125.0,1206.0,1220.0,1031.0,1071.0,1080.0,1187.0,1185.0,1168.0,820.0,1075.0,1083.0,1116.0,902.0,1006.0,1057.0,1085.0,1053.0,1070.0,783.0,859.0,983.0,944.0,841.0,830.0,908.0,927.0,925.0,863.0,1121.0,1359.0,1460.0,1499.0,1212.0,1265.0,1374.0,1391.0,1343.0,1265.0,1179.0,1317.0,1463.0,1477.0,1292.0,1319.0,1397.0,1398.0,1424.0,1376.0
44,983.0,1116.0,1170.0,1267.0,982.0,1047.0,1164.0,1192.0,1203.0,1156.0,698.0,766.0,881.0,857.0,739.0,773.0,799.0,848.0,811.0,796.0,1017.0,1216.0,1303.0,1349.0,1114.0,1150.0,1233.0,1213.0,1255.0,1167.0,735.0,854.0,937.0,949.0,803.0,791.0,867.0,842.0,857.0,835.0,948.0,1054.0,1178.0,1146.0,949.0,1014.0,1075.0,1129.0,1055.0,1048.0,1034.0,1159.0,1239.0,1229.0,1087.0,1110.0,1106.0,1214.0,1172.0,1175.0,871.0,1052.0,1057.0,1122.0,911.0,981.0,1058.0,1060.0,1061.0,1047.0,740.0,910.0,977.0,949.0,804.0,868.0,902.0,913.0,906.0,926.0,1123.0,1320.0,1453.0,1441.0,1234.0,1335.0,1337.0,1435.0,1366.0,1334.0,1149.0,1498.0,1507.0,1490.0,1323.0,1319.0,1391.0,1369.0,1435.0,1381.0
45,968.0,1154.0,1246.0,1280.0,993.0,1079.0,1192.0,1216.0,1155.0,1109.0,694.0,867.0,825.0,875.0,757.0,767.0,795.0,875.0,857.0,815.0,1079.0,1231.0,1342.0,1382.0,1138.0,1210.0,1266.0,1222.0,1271.0,1225.0,771.0,934.0,929.0,872.0,800.0,818.0,828.0,887.0,895.0,860.0,887.0,1057.0,1170.0,1152.0,969.0,1040.0,1058.0,1151.0,1145.0,1096.0,977.0,1143.0,1236.0,1264.0,1063.0,1083.0,1159.0,1164.0,1167.0,1146.0,905.0,1032.0,1111.0,1163.0,946.0,962.0,1044.0,1091.0,1048.0,1030.0,772.0,883.0,983.0,1000.0,844.0,837.0,892.0,961.0,911.0,904.0,1177.0,1367.0,1472.0,1426.0,1272.0,1344.0,1382.0,1372.0,1388.0,1368.0,1164.0,1409.0,1522.0,1527.0,1271.0,1354.0,1429.0,1413.0,1413.0,1429.0
46,972.0,1134.0,1209.0,1259.0,1064.0,1064.0,1128.0,1190.0,1192.0,1184.0,729.0,781.0,882.0,936.0,733.0,780.0,854.0,826.0,864.0,840.0,1032.0,1278.0,1383.0,1343.0,1122.0,1190.0,1218.0,1333.0,1282.0,1254.0,748.0,900.0,944.0,932.0,813.0,864.0,853.0,909.0,906.0,906.0,871.0,1080.0,1165.0,1165.0,1022.0,1010.0,1110.0,1121.0,1109.0,1087.0,1027.0,1180.0,1255.0,1288.0,1031.0,1157.0,1178.0,1197.0,1157.0,1137.0,956.0,1061.0,1167.0,1148.0,1010.0,994.0,1073.0,1091.0,1127.0,1001.0,755.0,938.0,957.0,1017.0,832.0,882.0,951.0,945.0,939.0,922.0,1180.0,1423.0,1464.0,1424.0,1230.0,1319.0,1400.0,1385.0,1375.0,1364.0,1211.0,1413.0,1535.0,1566.0,1294.0,1340.0,1396.0,1472.0,1420.0,1400.0
47,984.0,1202.0,1245.0,1283.0,1055.0,1095.0,1219.0,1249.0,1185.0,1164.0,746.0,865.0,871.0,934.0,743.0,773.0,857.0,838.0,856.0,820.0,1060.0,1340.0,1353.0,1295.0,1183.0,1215.0,1244.0,1330.0,1329.0,1265.0,709.0,873.0,960.0,947.0,827.0,829.0,894.0,876.0,832.0,865.0,948.0,1122.0,1094.0,1216.0,991.0,1077.0,1025.0,1133.0,1122.0,1098.0,989.0,1176.0,1289.0,1318.0,1006.0,1106.0,1153.0,1211.0,1235.0,1137.0,931.0,1071.0,1202.0,1142.0,1004.0,1034.0,1066.0,1075.0,1070.0,1090.0,785.0,905.0,999.0,1014.0,801.0,925.0,928.0,926.0,974.0,923.0,1157.0,1381.0,1512.0,1503.0,1285.0,1313.0,1426.0,1422.0,1427.0,1385.0,1253.0,1360.0,1548.0,1551.0,1339.0,1332.0,1450.0,1509.0,1443.0,1447.0
48,937.0,1204.0,1261.0,1306.0,1051.0,1086.0,1183.0,1200.0,1257.0,1147.0,746.0,818.0,901.0,910.0,760.0,820.0,811.0,816.0,852.0,808.0,1109.0,1261.0,1371.0,1349.0,1098.0,1237.0,1286.0,1324.0,1273.0,1257.0,758.0,916.0,931.0,952.0,806.0,853.0,844.0,908.0,901.0,904.0,934.0,1148.0,1238.0,1155.0,1012.0,1066.0,1133.0,1073.0,1082.0,1142.0,1025.0,1175.0,1297.0,1311.0,1114.0,1136.0,1205.0,1295.0,1241.0,1210.0,879.0,1111.0,1213.0,1140.0,1011.0,1063.0,1098.0,1134.0,1132.0,1064.0,833.0,936.0,989.0,1103.0,873.0,885.0,932.0,955.0,951.0,918.0,1205.0,1395.0,1490.0,1505.0,1273.0,1355.0,1446.0,1447.0,1433.0,1366.0,1211.0,1430.0,1491.0,1584.0,1319.0,1291.0,1412.0,1508.0,1448.0,1466.0
49,1045.0,1217.0,1315.0,1306.0,1093.0,1134.0,1183.0,1210.0,1164.0,1173.0,701.0,817.0,938.0,930.0,765.0,830.0,873.0,845.0,843.0,859.0,1084.0,1306.0,1363.0,1408.0,1193.0,1199.0,1289.0,1326.0,1286.0,1312.0,756.0,913.0,960.0,958.0,797.0,835.0,871.0,921.0,906.0,899.0,961.0,1089.0,1187.0,1234.0,982.0,1106.0,1120.0,1209.0,1122.0,1093.0,1026.0,1196.0,1299.0,1357.0,1123.0,1143.0,1168.0,1209.0,1251.0,1159.0,895.0,1100.0,1108.0,1150.0,978.0,1036.0,1082.0,1124.0,1117.0,1100.0,806.0,964.0,1035.0,1015.0,862.0,927.0,940.0,944.0,962.0,917.0,1221.0,1427.0,1482.0,1508.0,1257.0,1320.0,1446.0,1452.0,1471.0,1390.0,1208.0,1450.0,1593.0,1550.0,1338.0,1348.0,1462.0,1509.0,1529.0,1464.0
50,1087.0,1215.0,1304.0,1328.0,1134.0,1183.0,1224.0,1226.0,1217.0,1189.0,705.0,878.0,941.0,927.0,780.0,812.0,847.0,897.0,872.0,862.0,1092.0,1309.0,1370.0,1383.0,1194.0,1191.0,1306.0,1357.0,1289.0,1303.0,764.0,903.0,984.0,986.0,786.0,872.0,874.0,931.0,968.0,884.0,965.0,1130.0,1188.0,1240.0,1041.0,1045.0,1145.0,1155.0,1124.0,1168.0,1093.0,1240.0,1317.0,1302.0,1049.0,1104.0,1236.0,1266.0,1246.0,1180.0,927.0,1111.0,1159.0,1149.0,1013.0,1058.0,1050.0,1071.0,1108.0,1086.0,761.0,947.0,990.0,1035.0,829.0,971.0,1004.0,964.0,967.0,923.0,1167.0,1350.0,1525.0,1541.0,1266.0,1365.0,1391.0,1482.0,1447.0,1380.0,1203.0,1479.0,1590.0,1615.0,1359.0,1353.0,1438.0,1483.0,1497.0,1468.0
51,1058.0,1170.0,1297.0,1290.0,1146.0,1144.0,1235.0,1277.0,1235.0,1273.0,715.0,888.0,933.0,933.0,796.0,822.0,915.0,881.0,861.0,887.0,1121.0,1306.0,1368.0,1423.0,1167.0,1281.0,1229.0,1373.0,1358.0,1271.0,792.0,874.0,1050.0,988.0,737.0,873.0,909.0,944.0,917.0,872.0,971.0,1148.0,1179.0,1228.0,996.0,1083.0,1086.0,1164.0,1147.0,1164.0,1061.0,1273.0,1308.0,1357.0,1135.0,1145.0,1199.0,1212.0,1241.0,1170.0,883.0,1132.0,1186.0,1119.0,995.0,1021.0,1116.0,1096.0,1099.0,1058.0,758.0,973.0,1017.0,1077.0,866.0,896.0,961.0,963.0,960.0,937.0,1187.0,1410.0,1524.0,1533.0,1277.0,1386.0,1429.0,1475.0,1464.0,1414.0,1269.0,1463.0,1591.0,1641.0,1390.0,1366.0,1509.0,1520.0,1521.0,1466.0
52,1073.0,1214.0,1340.0,1267.0,1128.0,1131.0,1182.0,1277.0,1217.0,1148.0,714.0,843.0,886.0,925.0,808.0,809.0,897.0,947.0,889.0,858.0,1106.0,1318.0,1424.0,1434.0,1192.0,1241.0,1289.0,1371.0,1339.0,1344.0,737.0,902.0,964.0,989.0,770.0,899.0,941.0,952.0,903.0,937.0,923.0,1240.0,1214.0,1248.0,996.0,1110.0,1127.0,1170.0,1180.0,1143.0,1014.0,1182.0,1274.0,1395.0,1135.0,1166.0,1236.0,1213.0,1271.0,1186.0,971.0,1171.0,1211.0,1240.0,1003.0,1042.0,1107.0,1153.0,1115.0,1063.0,791.0,991.0,1041.0,1054.0,880.0,929.0,982.0,912.0,976.0,960.0,1224.0,1381.0,1581.0,1547.0,1307.0,1358.0,1441.0,1471.0,1455.0,1432.0,1305.0,1463.0,1583.0,1569.0,1343.0,1395.0,1457.0,1509.0,1523.0,1501.0
53,1063.0,1247.0,1319.0,1347.0,1090.0,1123.0,1171.0,1226.0,1217.0,1212.0,718.0,865.0,913.0,938.0,807.0,851.0,936.0,911.0,894.0,849.0,1089.0,1310.0,1411.0,1446.0,1169.0,1243.0,1207.0,1395.0,1343.0,1326.0,758.0,903.0,991.0,990.0,841.0,884.0,955.0,950.0,905.0,937.0,937.0,1163.0,1182.0,1216.0,1053.0,1055.0,1123.0,1130.0,1159.0,1145.0,1015.0,1279.0,1307.0,1326.0,1147.0,1224.0,1267.0,1280.0,1285.0,1193.0,975.0,1108.0,1207.0,1273.0,971.0,1037.0,1077.0,1120.0,1124.0,1115.0,774.0,957.0,1056.0,1068.0,859.0,949.0,1012.0,989.0,934.0,966.0,1256.0,1430.0,1570.0,1573.0,1325.0,1395.0,1466.0,1512.0,1490.0,1422.0,1311.0,1500.0,1624.0,1562.0,1353.0,1374.0,1507.0,1522.0,1567.0,1467.0
54,1044.0,1228.0,1330.0,1330.0,1090.0,1134.0,1201.0,1262.0,1234.0,1213.0,731.0,844.0,986.0,923.0,808.0,856.0,856.0,917.0,870.0,869.0,1087.0,1322.0,1363.0,1459.0,1223.0,1288.0,1322.0,1409.0,1360.0,1349.0,754.0,880.0,964.0,1042.0,815.0,841.0,901.0,1000.0,936.0,867.0,958.0,1174.0,1214.0,1294.0,1074.0,1055.0,1112.0,1148.0,1192.0,1172.0,1071.0,1254.0,1331.0,1330.0,1153.0,1198.0,1291.0,1268.0,1247.0,1272.0,992.0,1140.0,1205.0,1227.0,1086.0,1117.0,1123.0,1108.0,1147.0,1118.0,807.0,947.0,999.0,1028.0,841.0,925.0,1020.0,951.0,992.0,925.0,1230.0,1485.0,1591.0,1553.0,1253.0,1366.0,1460.0,1520.0,1484.0,1404.0,1264.0,1529.0,1650.0,1614.0,1323.0,1402.0,1486.0,1507.0,1509.0,1490.0
