step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,506.0,553.0,488.0,464.0,512.0,445.0,484.0,475.0,530.0,458.0,453.0,454.0,433.0,464.0,460.0,406.0,448.0,410.0,406.0,418.0,577.0,534.0,547.0,518.0,567.0,449.0,508.0,480.0,508.0,468.0,548.0,516.0,522.0,488.0,494.0,515.0,508.0,497.0,502.0,458.0,452.0,450.0,386.0,389.0,437.0,401.0,429.0,430.0,433.0,414.0,536.0,551.0,500.0,491.0,528.0,485.0,525.0,541.0,524.0,469.0,458.0,395.0,403.0,434.0,442.0,432.0,450.0,446.0,428.0,365.0,460.0,440.0,400.0,394.0,432.0,422.0,444.0,408.0,416.0,380.0,546.0,531.0,464.0,453.0,513.0,497.0,495.0,493.0,482.0,450.0,513.0,502.0,423.0,384.0,505.0,451.0,450.0,420.0,469.0,450.0
28,513.0,523.0,498.0,486.0,554.0,512.0,557.0,528.0,514.0,452.0,510.0,460.0,404.0,433.0,441.0,412.0,486.0,443.0,464.0,412.0,539.0,600.0,529.0,527.0,572.0,495.0,564.0,497.0,477.0,479.0,550.0,544.0,510.0,434.0,536.0,524.0,507.0,513.0,503.0,468.0,476.0,467.0,435.0,433.0,482.0,375.0,440.0,440.0,476.0,387.0,608.0,580.0,497.0,496.0,555.0,519.0,504.0,504.0,541.0,493.0,492.0,456.0,428.0,438.0,442.0,436.0,467.0,421.0,450.0,408.0,469.0,463.0,446.0,450.0,451.0,396.0,406.0,439.0,438.0,424.0,550.0,519.0,468.0,462.0,497.0,489.0,487.0,495.0,541.0,481.0,496.0,457.0,468.0,433.0,501.0,456.0,454.0,442.0,425.0,429.0
29,572.0,537.0,490.0,497.0,547.0,510.0,553.0,509.0,499.0,508.0,486.0,451.0,440.0,434.0,481.0,457.0,472.0,427.0,443.0,397.0,575.0,616.0,484.0,524.0,556.0,505.0,568.0,511.0,575.0,510.0,579.0,555.0,544.0,472.0,574.0,475.0,517.0,512.0,500.0,488.0,505.0,472.0,458.0,450.0,494.0,439.0,482.0,427.0,486.0,415.0,582.0,588.0,478.0,502.0,581.0,523.0,538.0,531.0,519.0,509.0,482.0,507.0,423.0,450.0,458.0,411.0,435.0,459.0,431.0,402.0,506.0,470.0,450.0,429.0,494.0,443.0,408.0,455.0,444.0,408.0,536.0,523.0,535.0,482.0,492.0,493.0,539.0,515.0,556.0,475.0,526.0,488.0,492.0,457.0,491.0,465.0,483.0,490.0,500.0,416.0
30,603.0,556.0,520.0,503.0,525.0,517.0,522.0,513.0,540.0,483.0,513.0,512.0,484.0,435.0,493.0,437.0,491.0,476.0,455.0,397.0,554.0,588.0,554.0,501.0,573.0,514.0,557.0,514.0,586.0,490.0,595.0,561.0,535.0,474.0,593.0,492.0,568.0,520.0,546.0,514.0,471.0,495.0,419.0,426.0,502.0,420.0,444.0,456.0,472.0,394.0,630.0,554.0,566.0,543.0,593.0,550.0,524.0,556.0,542.0,537.0,513.0,527.0,436.0,457.0,469.0,447.0,475.0,470.0,459.0,427.0,458.0,460.0,439.0,448.0,497.0,459.0,477.0,444.0,444.0,440.0,591.0,559.0,494.0,525.0,557.0,519.0,550.0,512.0,561.0,501.0,558.0,528.0,451.0,484.0,497.0,467.0,505.0,485.0,463.0,434.0
31,602.0,575.0,526.0,580.0,590.0,528.0,531.0,566.0,522.0,492.0,489.0,529.0,446.0,438.0,529.0,457.0,497.0,446.0,477.0,426.0,627.0,617.0,533.0,548.0,620.0,539.0,602.0,551.0,561.0,549.0,637.0,595.0,559.0,478.0,558.0,492.0,544.0,515.0,545.0,466.0,534.0,467.0,492.0,417.0,513.0,438.0,467.0,428.0,470.0,440.0,634.0,596.0,514.0,542.0,597.0,523.0,579.0,549.0,578.0,528.0,502.0,489.0,470.0,416.0,480.0,474.0,434.0,472.0,480.0,413.0,476.0,511.0,423.0,458.0,489.0,438.0,502.0,472.0,517.0,456.0,597.0,567.0,543.0,528.0,565.0,539.0,520.0,526.0,538.0,485.0,519.0,517.0,489.0,480.0,480.0,489.0,547.0,523.0,492.0,447.0
32,639.0,596.0,511.0,530.0,602.0,516.0,553.0,541.0,541.0,518.0,544.0,498.0,466.0,471.0,510.0,439.0,468.0,432.0,502.0,429.0,645.0,662.0,581.0,556.0,615.0,560.0,620.0,588.0,536.0,518.0,629.0,555.0,568.0,513.0,542.0,529.0,556.0,512.0,576.0,508.0,526.0,514.0,435.0,461.0,495.0,460.0,457.0,475.0,482.0,430.0,619.0,613.0,567.0,516.0,578.0,535.0,606.0,560.0,558.0,540.0,502.0,478.0,464.0,458.0,528.0,453.0,486.0,508.0,501.0,406.0,525.0,512.0,473.0,436.0,526.0,472.0,466.0,467.0,495.0,478.0,586.0,552.0,528.0,537.0,583.0,533.0,566.0,548.0,586.0,515.0,527.0,601.0,494.0,493.0,560.0,507.0,547.0,513.0,508.0,437.0
33,621.0,612.0,559.0,512.0,647.0,561.0,573.0,553.0,560.0,518.0,522.0,541.0,496.0,479.0,513.0,420.0,510.0,501.0,533.0,478.0,674.0,642.0,593.0,556.0,604.0,586.0,582.0,603.0,591.0,509.0,617.0,571.0,555.0,530.0,593.0,534.0,573.0,517.0,586.0,510.0,553.0,499.0,448.0,478.0,497.0,459.0,479.0,430.0,504.0,423.0,609.0,618.0,577.0,515.0,603.0,585.0,604.0,624.0,568.0,515.0,505.0,547.0,409.0,486.0,498.0,451.0,483.0,496.0,500.0,466.0,520.0,497.0,483.0,468.0,538.0,455.0,488.0,460.0,462.0,467.0,645.0,588.0,521.0,515.0,606.0,554.0,589.0,565.0,541.0,516.0,593.0,576.0,530.0,512.0,550.0,479.0,540.0,482.0,540.0,452.0
34,678.0,629.0,517.0,534.0,613.0,547.0,563.0,540.0,601.0,535.0,506.0,550.0,502.0,453.0,551.0,436.0,496.0,496.0,507.0,445.0,658.0,625.0,616.0,558.0,606.0,593.0,604.0,587.0,621.0,534.0,616.0,611.0,544.0,551.0,625.0,536.0,577.0,527.0,574.0,534.0,534.0,510.0,494.0,461.0,521.0,472.0,509.0,509.0,508.0,459.0,630.0,624.0,556.0,533.0,625.0,587.0,632.0,601.0,569.0,523.0,549.0,536.0,490.0,467.0,514.0,502.0,519.0,497.0,517.0,456.0,602.0,521.0,460.0,504.0,524.0,436.0,462.0,437.0,480.0,461.0,623.0,627.0,549.0,571.0,592.0,565.0,594.0,592.0,538.0,504.0,573.0,561.0,522.0,491.0,582.0,483.0,555.0,528.0,563.0,469.0
35,636.0,618.0,585.0,569.0,647.0,549.0,587.0,580.0,617.0,549.0,576.0,519.0,484.0,473.0,573.0,475.0,506.0,506.0,518.0,455.0,655.0,672.0,604.0,545.0,620.0,562.0,603.0,572.0,626.0,594.0,658.0,629.0,555.0,553.0,606.0,544.0,616.0,539.0,598.0,545.0,526.0,495.0,514.0,429.0,529.0,455.0,528.0,464.0,468.0,470.0,656.0,644.0,536.0,553.0,638.0,599.0,624.0,610.0,608.0,519.0,582.0,533.0,462.0,475.0,480.0,483.0,534.0,509.0,500.0,445.0,535.0,560.0,484.0,476.0,554.0,484.0,526.0,516.0,505.0,410.0,676.0,631.0,577.0,581.0,631.0,571.0,558.0,561.0,553.0,512.0,571.0,590.0,521.0,536.0,572.0,504.0,515.0,535.0,569.0,483.0
36,645.0,657.0,571.0,540.0,618.0,515.0,606.0,584.0,614.0,522.0,573.0,550.0,484.0,491.0,536.0,514.0,576.0,497.0,538.0,505.0,648.0,624.0,590.0,534.0,680.0,593.0,626.0,606.0,612.0,549.0,663.0,646.0,585.0,552.0,607.0,553.0,600.0,606.0,618.0,546.0,573.0,555.0,504.0,438.0,557.0,490.0,488.0,506.0,514.0,457.0,663.0,663.0,599.0,622.0,636.0,582.0,594.0,605.0,563.0,547.0,557.0,539.0,460.0,477.0,569.0,516.0,531.0,511.0,518.0,456.0,579.0,531.0,502.0,480.0,519.0,490.0,551.0,490.0,508.0,478.0,661.0,642.0,522.0,565.0,616.0,555.0,577.0,558.0,595.0,523.0,607.0,573.0,573.0,551.0,600.0,484.0,529.0,498.0,562.0,457.0
37,657.0,627.0,553.0,567.0,650.0,546.0,627.0,624.0,631.0,529.0,590.0,555.0,525.0,514.0,541.0,501.0,528.0,525.0,535.0,482.0,710.0,645.0,594.0,552.0,650.0,594.0,644.0,599.0,645.0,603.0,666.0,653.0,568.0,560.0,614.0,518.0,619.0,600.0,613.0,539.0,569.0,559.0,508.0,467.0,540.0,473.0,520.0,492.0,505.0,452.0,670.0,664.0,603.0,593.0,677.0,612.0,614.0,551.0,629.0,552.0,562.0,563.0,496.0,496.0,562.0,511.0,493.0,528.0,513.0,449.0,566.0,558.0,487.0,466.0,584.0,474.0,549.0,530.0,506.0,480.0,640.0,667.0,580.0,539.0,597.0,588.0,612.0,562.0,595.0,528.0,629.0,573.0,539.0,553.0,606.0,534.0,544.0,518.0,540.0,477.0
38,665.0,628.0,617.0,533.0,693.0,576.0,606.0,579.0,622.0,557.0,578.0,572.0,514.0,486.0,554.0,504.0,528.0,550.0,519.0,457.0,711.0,692.0,601.0,602.0,680.0,607.0,662.0,620.0,628.0,613.0,645.0,640.0,621.0,572.0,589.0,557.0,626.0,601.0,605.0,566.0,554.0,552.0,513.0,500.0,540.0,498.0,539.0,489.0,541.0,461.0,667.0,685.0,548.0,584.0,658.0,572.0,694.0,618.0,628.0,561.0,578.0,523.0,492.0,507.0,540.0,506.0,507.0,466.0,525.0,429.0,592.0,545.0,466.0,531.0,602.0,506.0,509.0,506.0,511.0,464.0,680.0,656.0,601.0,553.0,615.0,569.0,592.0,627.0,635.0,530.0,672.0,647.0,535.0,490.0,628.0,511.0,554.0,531.0,567.0,498.0
39,650.0,654.0,589.0,575.0,663.0,538.0,648.0,572.0,574.0,552.0,612.0,580.0,511.0,470.0,577.0,504.0,521.0,520.0,531.0,459.0,703.0,727.0,575.0,607.0,660.0,575.0,675.0,655.0,651.0,563.0,669.0,638.0,596.0,548.0,635.0,629.0,621.0,598.0,627.0,523.0,554.0,525.0,526.0,506.0,541.0,487.0,530.0,518.0,517.0,485.0,695.0,703.0,604.0,614.0,673.0,570.0,682.0,638.0,648.0,588.0,598.0,547.0,511.0,470.0,619.0,540.0,556.0,484.0,581.0,429.0,594.0,567.0,510.0,501.0,565.0,485.0,533.0,503.0,527.0,492.0,698.0,637.0,609.0,588.0,664.0,564.0,583.0,610.0,606.0,558.0,648.0,634.0,530.0,523.0,572.0,562.0,529.0,542.0,581.0,529.0
40,651.0,648.0,560.0,585.0,647.0,588.0,644.0,558.0,643.0,564.0,597.0,581.0,502.0,470.0,570.0,486.0,544.0,524.0,549.0,458.0,724.0,696.0,628.0,604.0,666.0,624.0,626.0,623.0,644.0,547.0,692.0,657.0,599.0,561.0,694.0,542.0,583.0,615.0,610.0,542.0,611.0,599.0,522.0,492.0,565.0,510.0,546.0,546.0,544.0,485.0,683.0,717.0,629.0,635.0,714.0,562.0,609.0,617.0,640.0,572.0,637.0,556.0,508.0,507.0,547.0,522.0,576.0,509.0,543.0,472.0,596.0,556.0,485.0,480.0,533.0,513.0,547.0,525.0,505.0,480.0,662.0,677.0,597.0,559.0,702.0,588.0,638.0,599.0,630.0,584.0,642.0,591.0,579.0,550.0,595.0,564.0,623.0,577.0,592.0,512.0
41,693.0,657.0,581.0,549.0,716.0,569.0,677.0,629.0,665.0,576.0,601.0,608.0,505.0,519.0,562.0,535.0,528.0,548.0,547.0,452.0,765.0,686.0,571.0,634.0,661.0,600.0,635.0,620.0,608.0,544.0,681.0,650.0,604.0,573.0,677.0,613.0,637.0,608.0,619.0,572.0,594.0,591.0,499.0,523.0,513.0,500.0,501.0,537.0,539.0,489.0,664.0,684.0,637.0,606.0,699.0,613.0,641.0,616.0,684.0,608.0,624.0,591.0,558.0,501.0,584.0,523.0,559.0,474.0,571.0,481.0,598.0,598.0,513.0,468.0,567.0,447.0,540.0,531.0,553.0,467.0,662.0,661.0,619.0,560.0,705.0,614.0,652.0,643.0,598.0,564.0,679.0,616.0,564.0,546.0,608.0,526.0,620.0,532.0,569.0,496.0
42,702.0,657.0,610.0,574.0,703.0,582.0,650.0,600.0,643.0,521.0,592.0,608.0,535.0,540.0,552.0,497.0,554.0,532.0,552.0,516.0,762.0,710.0,657.0,605.0,700.0,657.0,674.0,658.0,684.0,566.0,681.0,686.0,654.0,605.0,678.0,610.0,630.0,612.0,640.0,586.0,592.0,527.0,503.0,517.0,568.0,523.0,579.0,519.0,533.0,477.0,716.0,721.0,582.0,572.0,716.0,580.0,680.0,644.0,657.0,612.0,661.0,570.0,534.0,510.0,550.0,470.0,532.0,526.0,542.0,466.0,608.0,589.0,484.0,473.0,596.0,526.0,543.0,543.0,555.0,473.0,679.0,678.0,597.0,580.0,659.0,583.0,635.0,584.0,612.0,548.0,629.0,650.0,532.0,537.0,623.0,547.0,561.0,563.0,582.0,515.0
43,761.0,666.0,580.0,572.0,684.0,581.0,685.0,626.0,611.0,574.0,596.0,568.0,510.0,473.0,556.0,499.0,534.0,506.0,505.0,440.0,680.0,699.0,632.0,632.0,719.0,615.0,673.0,633.0,682.0,586.0,707.0,650.0,580.0,590.0,640.0,607.0,603.0,612.0,625.0,585.0,597.0,607.0,543.0,501.0,616.0,524.0,561.0,548.0,553.0,477.0,725.0,723.0,626.0,606.0,682.0,603.0,665.0,626.0,679.0,599.0,636.0,612.0,530.0,497.0,585.0,511.0,557.0,522.0,541.0,489.0,589.0,609.0,544.0,523.0,582.0,520.0,525.0,547.0,557.0,491.0,717.0,655.0,618.0,595.0,699.0,607.0,658.0,603.0,662.0,542.0,670.0,659.0,558.0,551.0,632.0,542.0,619.0,596.0,627.0,524.0
44,680.0,694.0,618.0,583.0,673.0,593.0,649.0,619.0,660.0,560.0,663.0,623.0,537.0,490.0,624.0,510.0,554.0,542.0,561.0,490.0,753.0,683.0,620.0,610.0,709.0,592.0,704.0,629.0,639.0,554.0,733.0,661.0,615.0,568.0,684.0,617.0,637.0,658.0,627.0,538.0,595.0,601.0,511.0,521.0,586.0,497.0,541.0,561.0,588.0,500.0,730.0,709.0,601.0,621.0,683.0,612.0,676.0,599.0,675.0,583.0,630.0,612.0,520.0,512.0,604.0,525.0,531.0,523.0,598.0,535.0,613.0,597.0,532.0,518.0,593.0,507.0,541.0,536.0,515.0,506.0,720.0,701.0,632.0,603.0,706.0,639.0,688.0,646.0,627.0,575.0,613.0,615.0,567.0,540.0,580.0,545.0,598.0,540.0,592.0,492.0
45,714.0,685.0,610.0,575.0,651.0,600.0,629.0,623.0,659.0,546.0,661.0,603.0,528.0,511.0,592.0,558.0,579.0,537.0,534.0,467.0,740.0,704.0,635.0,610.0,711.0,615.0,691.0,606.0,638.0,576.0,705.0,672.0,651.0,577.0,709.0,619.0,666.0,654.0,642.0,606.0,625.0,559.0,523.0,546.0,587.0,464.0,539.0,546.0,547.0,498.0,745.0,705.0,618.0,624.0,689.0,590.0,699.0,627.0,658.0,579.0,582.0,598.0,512.0,526.0,603.0,499.0,563.0,534.0,598.0,529.0,612.0,624.0,506.0,518.0,614.0,509.0,557.0,531.0,534.0,478.0,705.0,727.0,613.0,603.0,704.0,664.0,629.0,657.0,655.0,575.0,688.0,662.0,583.0,501.0,626.0,543.0,603.0,570.0,653.0,502.0
46,726.0,707.0,643.0,618.0,668.0,588.0,666.0,623.0,651.0,562.0,610.0,569.0,576.0,513.0,604.0,474.0,548.0,562.0,597.0,519.0,743.0,788.0,612.0,594.0,695.0,682.0,713.0,656.0,664.0,600.0,756.0,702.0,587.0,581.0,689.0,595.0,642.0,629.0,631.0,568.0,607.0,608.0,534.0,507.0,587.0,511.0,544.0,531.0,571.0,495.0,714.0,695.0,641.0,602.0,711.0,619.0,653.0,621.0,683.0,584.0,655.0,599.0,512.0,468.0,613.0,513.0,568.0,516.0,572.0,490.0,624.0,585.0,517.0,541.0,566.0,531.0,583.0,540.0,544.0,484.0,749.0,678.0,595.0,623.0,736.0,632.0,650.0,651.0,637.0,541.0,634.0,645.0,586.0,566.0,656.0,539.0,620.0,584.0,601.0,533.0
47,751.0,715.0,605.0,590.0,729.0,641.0,648.0,624.0,661.0,538.0,656.0,599.0,552.0,505.0,661.0,500.0,562.0,561.0,588.0,490.0,740.0,711.0,644.0,611.0,709.0,607.0,703.0,668.0,663.0,587.0,726.0,728.0,658.0,569.0,695.0,605.0,665.0,667.0,656.0,556.0,589.0,588.0,470.0,549.0,558.0,531.0,554.0,524.0,591.0,477.0,767.0,716.0,633.0,610.0,684.0,576.0,667.0,632.0,654.0,591.0,631.0,602.0,536.0,502.0,588.0,533.0,588.0,536.0,565.0,530.0,587.0,622.0,551.0,525.0,572.0,534.0,564.0,536.0,549.0,489.0,749.0,721.0,637.0,626.0,697.0,597.0,629.0,637.0,647.0,573.0,661.0,609.0,537.0,544.0,667.0,581.0,638.0,554.0,609.0,564.0
48,767.0,713.0,629.0,606.0,710.0,603.0,650.0,603.0,672.0,564.0,595.0,576.0,549.0,515.0,630.0,515.0,584.0,546.0,571.0,486.0,715.0,747.0,639.0,618.0,747.0,676.0,693.0,647.0,654.0,583.0,727.0,720.0,601.0,593.0,714.0,596.0,637.0,643.0,656.0,596.0,659.0,585.0,523.0,552.0,563.0,533.0,554.0,540.0,575.0,474.0,764.0,746.0,657.0,633.0,703.0,600.0,651.0,629.0,648.0,601.0,629.0,610.0,549.0,459.0,571.0,530.0,593.0,528.0,581.0,509.0,629.0,595.0,501.0,483.0,596.0,540.0,579.0,534.0,544.0,475.0,762.0,711.0,621.0,629.0,721.0,588.0,683.0,689.0,684.0,590.0,643.0,639.0,574.0,556.0,637.0,542.0,624.0,602.0,628.0,532.0
49,766.0,698.0,647.0,599.0,711.0,603.0,653.0,637.0,639.0,557.0,634.0,608.0,549.0,550.0,599.0,518.0,611.0,521.0,598.0,500.0,803.0,722.0,664.0,640.0,743.0,626.0,709.0,691.0,669.0,601.0,690.0,719.0,649.0,620.0,712.0,643.0,695.0,640.0,685.0,563.0,571.0,616.0,507.0,506.0,560.0,521.0,543.0,512.0,562.0,477.0,754.0,727.0,611.0,598.0,719.0,617.0,647.0,698.0,662.0,628.0,630.0,601.0,533.0,523.0,607.0,533.0,551.0,569.0,548.0,511.0,645.0,592.0,531.0,512.0,600.0,514.0,546.0,533.0,570.0,470.0,756.0,735.0,596.0,590.0,717.0,595.0,651.0,626.0,689.0,584.0,672.0,653.0,574.0,521.0,653.0,571.0,666.0,552.0,616.0,533.0
50,727.0,724.0,649.0,629.0,701.0,654.0,646.0,638.0,650.0,578.0,625.0,614.0,565.0,538.0,607.0,491.0,580.0,563.0,548.0,514.0,733.0,704.0,669.0,621.0,736.0,634.0,699.0,663.0,690.0,594.0,737.0,703.0,635.0,616.0,660.0,608.0,706.0,590.0,715.0,602.0,640.0,624.0,485.0,554.0,576.0,466.0,574.0,557.0,576.0,479.0,740.0,763.0,624.0,624.0,728.0,633.0,633.0,653.0,726.0,595.0,668.0,632.0,539.0,479.0,651.0,517.0,565.0,551.0,541.0,501.0,630.0,609.0,560.0,514.0,597.0,524.0,588.0,552.0,555.0,493.0,777.0,672.0,589.0,542.0,740.0,650.0,657.0,632.0,637.0,533.0,674.0,655.0,562.0,555.0,651.0,576.0,645.0,602.0,620.0,547.0
51,679.0,708.0,606.0,608.0,749.0,612.0,666.0,662.0,681.0,562.0,678.0,602.0,533.0,576.0,591.0,522.0,576.0,503.0,593.0,523.0,774.0,729.0,689.0,653.0,766.0,656.0,735.0,685.0,642.0,621.0,741.0,695.0,640.0,581.0,686.0,601.0,650.0,657.0,647.0,584.0,650.0,622.0,532.0,502.0,584.0,522.0,530.0,546.0,578.0,468.0,711.0,773.0,646.0,623.0,729.0,598.0,678.0,671.0,661.0,610.0,638.0,601.0,519.0,506.0,581.0,544.0,539.0,510.0,577.0,530.0,664.0,587.0,566.0,501.0,591.0,524.0,587.0,568.0,593.0,458.0,744.0,740.0,609.0,588.0,746.0,609.0,705.0,617.0,686.0,545.0,701.0,666.0,550.0,546.0,646.0,577.0,643.0,599.0,622.0,546.0
52,707.0,713.0,647.0,633.0,698.0,596.0,667.0,610.0,646.0,591.0,660.0,617.0,561.0,500.0,592.0,514.0,580.0,554.0,585.0,506.0,743.0,773.0,642.0,619.0,771.0,635.0,691.0,659.0,686.0,613.0,761.0,695.0,618.0,614.0,739.0,606.0,684.0,629.0,651.0,555.0,619.0,617.0,545.0,500.0,619.0,525.0,571.0,565.0,577.0,497.0,748.0,723.0,657.0,610.0,693.0,594.0,697.0,675.0,679.0,596.0,687.0,591.0,564.0,521.0,625.0,595.0,547.0,593.0,589.0,484.0,667.0,654.0,526.0,513.0,598.0,559.0,579.0,557.0,601.0,514.0,718.0,712.0,582.0,596.0,720.0,588.0,670.0,592.0,694.0,573.0,697.0,652.0,560.0,589.0,636.0,567.0,642.0,600.0,592.0,527.0
53,743.0,743.0,613.0,574.0,709.0,626.0,654.0,618.0,635.0,578.0,609.0,650.0,569.0,549.0,619.0,530.0,594.0,562.0,599.0,502.0,749.0,716.0,663.0,632.0,726.0,636.0,715.0,624.0,701.0,581.0,795.0,733.0,642.0,554.0,746.0,605.0,678.0,639.0,656.0,592.0,621.0,621.0,513.0,496.0,604.0,516.0,559.0,551.0,588.0,512.0,763.0,713.0,608.0,634.0,717.0,634.0,710.0,680.0,690.0,561.0,666.0,602.0,522.0,515.0,599.0,545.0,551.0,559.0,563.0,514.0,645.0,623.0,555.0,523.0,613.0,523.0,606.0,582.0,574.0,486.0,725.0,725.0,615.0,618.0,723.0,586.0,688.0,674.0,687.0,610.0,711.0,643.0,612.0,609.0,655.0,589.0,586.0,559.0,624.0,528.0
54,773.0,682.0,624.0,606.0,701.0,630.0,671.0,629.0,638.0,572.0,642.0,644.0,559.0,530.0,655.0,509.0,577.0,549.0,598.0,506.0,794.0,771.0,645.0,653.0,757.0,645.0,717.0,676.0,682.0,609.0,740.0,733.0,637.0,565.0,739.0,621.0,648.0,646.0,714.0,603.0,612.0,595.0,569.0,509.0,602.0,502.0,564.0,563.0,578.0,487.0,791.0,742.0,644.0,646.0,736.0,661.0,741.0,643.0,711.0,549.0,605.0,637.0,501.0,541.0,584.0,570.0,572.0,561.0,551.0,504.0,649.0,597.0,506.0,524.0,571.0,483.0,558.0,556.0,567.0,485.0,714.0,720.0,647.0,567.0,698.0,597.0,697.0,674.0,676.0,611.0,725.0,665.0,589.0,570.0,685.0,579.0,610.0,563.0,615.0,546.0
55,748.0,697.0,641.0,591.0,769.0,619.0,674.0,659.0,638.0,557.0,667.0,607.0,542.0,539.0,637.0,537.0,568.0,554.0,609.0,502.0,789.0,683.0,661.0,645.0,723.0,661.0,691.0,673.0,719.0,608.0,762.0,721.0,603.0,639.0,706.0,620.0,698.0,657.0,674.0,578.0,657.0,597.0,556.0,541.0,612.0,519.0,592.0,544.0,562.0,478.0,773.0,761.0,643.0,619.0,751.0,649.0,694.0,635.0,699.0,596.0,613.0,649.0,555.0,523.0,602.0,539.0,585.0,575.0,588.0,535.0,624.0,621.0,540.0,498.0,563.0,524.0,566.0,556.0,567.0,484.0,762.0,788.0,609.0,556.0,761.0,597.0,674.0,666.0,655.0,599.0,668.0,678.0,582.0,567.0,617.0,540.0,626.0,551.0,634.0,540.0
56,715.0,730.0,620.0,633.0,697.0,636.0,686.0,643.0,681.0,566.0,667.0,613.0,523.0,510.0,667.0,556.0,614.0,566.0,609.0,520.0,775.0,723.0,667.0,650.0,726.0,585.0,713.0,651.0,704.0,563.0,734.0,686.0,649.0,592.0,697.0,623.0,685.0,666.0,661.0,564.0,654.0,640.0,555.0,498.0,613.0,529.0,581.0,534.0,559.0,517.0,806.0,745.0,616.0,618.0,752.0,616.0,687.0,662.0,685.0,617.0,646.0,649.0,526.0,577.0,607.0,500.0,597.0,549.0,602.0,480.0,658.0,640.0,584.0,521.0,617.0,519.0,540.0,590.0,565.0,534.0,761.0,739.0,620.0,585.0,691.0,645.0,678.0,650.0,680.0,581.0,666.0,654.0,579.0,541.0,691.0,603.0,598.0,569.0,610.0,542.0
57,742.0,725.0,582.0,603.0,757.0,595.0,656.0,668.0,683.0,550.0,675.0,599.0,523.0,530.0,624.0,544.0,618.0,545.0,599.0,528.0,790.0,725.0,648.0,646.0,761.0,624.0,706.0,678.0,683.0,609.0,768.0,743.0,696.0,561.0,690.0,601.0,747.0,631.0,647.0,580.0,647.0,629.0,560.0,555.0,651.0,518.0,557.0,535.0,577.0,527.0,771.0,735.0,641.0,611.0,731.0,659.0,695.0,664.0,685.0,599.0,631.0,663.0,552.0,514.0,565.0,533.0,576.0,565.0,615.0,488.0,622.0,615.0,555.0,520.0,589.0,528.0,561.0,555.0,581.0,477.0,731.0,746.0,598.0,591.0,723.0,652.0,675.0,659.0,677.0,607.0,719.0,652.0,592.0,599.0,679.0,564.0,597.0,587.0,621.0,523.0
