step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,771.0,882.0,794.0,732.0,779.0,746.0,756.0,840.0,898.0,887.0,721.0,825.0,784.0,688.0,667.0,708.0,732.0,731.0,836.0,820.0,855.0,898.0,788.0,762.0,764.0,733.0,814.0,816.0,951.0,823.0,687.0,755.0,690.0,627.0,669.0,614.0,695.0,720.0,791.0,704.0,463.0,519.0,469.0,455.0,481.0,475.0,502.0,498.0,502.0,519.0,583.0,664.0,639.0,572.0,560.0,570.0,588.0,589.0,673.0,673.0,882.0,940.0,844.0,766.0,792.0,821.0,839.0,899.0,1003.0,935.0,688.0,809.0,752.0,654.0,668.0,630.0,707.0,732.0,853.0,760.0,796.0,970.0,914.0,741.0,786.0,752.0,877.0,881.0,1052.0,885.0,411.0,462.0,465.0,378.0,408.0,420.0,449.0,441.0,458.0,443.0
28,763.0,872.0,878.0,735.0,804.0,768.0,847.0,901.0,898.0,903.0,809.0,856.0,834.0,708.0,756.0,714.0,770.0,807.0,907.0,850.0,826.0,933.0,882.0,716.0,735.0,798.0,832.0,852.0,1019.0,908.0,721.0,800.0,692.0,644.0,630.0,636.0,721.0,705.0,808.0,743.0,489.0,552.0,504.0,446.0,486.0,466.0,499.0,555.0,593.0,505.0,620.0,737.0,616.0,601.0,570.0,600.0,604.0,639.0,752.0,702.0,888.0,994.0,915.0,853.0,830.0,857.0,896.0,894.0,1052.0,989.0,695.0,833.0,749.0,701.0,747.0,692.0,779.0,728.0,855.0,819.0,885.0,1000.0,914.0,805.0,875.0,784.0,883.0,928.0,1004.0,918.0,458.0,531.0,475.0,419.0,409.0,412.0,427.0,455.0,535.0,457.0
29,873.0,930.0,897.0,761.0,836.0,771.0,847.0,891.0,970.0,907.0,828.0,866.0,812.0,750.0,758.0,745.0,825.0,820.0,965.0,903.0,848.0,1019.0,942.0,812.0,869.0,821.0,860.0,881.0,1057.0,947.0,710.0,816.0,730.0,696.0,663.0,682.0,748.0,733.0,817.0,802.0,504.0,611.0,541.0,469.0,473.0,496.0,478.0,541.0,622.0,531.0,622.0,783.0,678.0,604.0,611.0,597.0,649.0,690.0,802.0,684.0,930.0,1089.0,979.0,812.0,900.0,863.0,917.0,993.0,1049.0,1006.0,750.0,879.0,784.0,739.0,729.0,735.0,807.0,781.0,884.0,861.0,947.0,992.0,943.0,819.0,822.0,848.0,970.0,960.0,1139.0,1013.0,427.0,501.0,469.0,412.0,442.0,422.0,446.0,481.0,515.0,477.0
30,842.0,997.0,912.0,816.0,785.0,829.0,874.0,954.0,1007.0,984.0,794.0,933.0,840.0,803.0,762.0,820.0,815.0,856.0,987.0,909.0,960.0,1032.0,954.0,827.0,852.0,850.0,960.0,957.0,1050.0,947.0,748.0,855.0,796.0,694.0,735.0,653.0,714.0,764.0,888.0,825.0,546.0,588.0,552.0,438.0,490.0,520.0,549.0,566.0,624.0,627.0,689.0,775.0,715.0,616.0,630.0,658.0,652.0,717.0,854.0,725.0,938.0,1128.0,1045.0,862.0,914.0,835.0,965.0,970.0,1160.0,1050.0,826.0,936.0,777.0,731.0,798.0,777.0,824.0,835.0,949.0,838.0,919.0,1075.0,984.0,897.0,916.0,857.0,963.0,969.0,1175.0,1049.0,458.0,535.0,506.0,422.0,475.0,425.0,512.0,484.0,511.0,509.0
31,930.0,1069.0,975.0,833.0,857.0,828.0,901.0,991.0,1145.0,1034.0,887.0,1001.0,874.0,818.0,759.0,804.0,852.0,904.0,994.0,950.0,928.0,1105.0,959.0,883.0,869.0,897.0,961.0,974.0,1135.0,989.0,725.0,881.0,797.0,708.0,776.0,751.0,754.0,763.0,954.0,808.0,515.0,601.0,611.0,476.0,505.0,509.0,575.0,542.0,615.0,613.0,697.0,730.0,759.0,653.0,679.0,695.0,675.0,741.0,826.0,752.0,967.0,1171.0,997.0,905.0,935.0,896.0,1018.0,1066.0,1182.0,1110.0,828.0,922.0,850.0,720.0,797.0,698.0,796.0,824.0,975.0,913.0,1036.0,1124.0,1059.0,899.0,940.0,908.0,1028.0,1037.0,1175.0,1087.0,472.0,605.0,498.0,435.0,485.0,473.0,540.0,513.0,579.0,527.0
32,962.0,1072.0,979.0,889.0,866.0,853.0,953.0,952.0,1135.0,1013.0,906.0,1073.0,973.0,840.0,801.0,847.0,885.0,932.0,1064.0,977.0,950.0,1149.0,996.0,883.0,890.0,914.0,924.0,1015.0,1115.0,1044.0,776.0,929.0,837.0,726.0,770.0,713.0,802.0,825.0,917.0,918.0,549.0,659.0,584.0,489.0,554.0,501.0,623.0,583.0,680.0,612.0,684.0,815.0,777.0,655.0,761.0,698.0,750.0,774.0,910.0,810.0,1041.0,1136.0,1055.0,924.0,950.0,942.0,1059.0,1069.0,1199.0,1103.0,848.0,983.0,875.0,739.0,800.0,792.0,845.0,884.0,1035.0,936.0,1003.0,1184.0,1082.0,928.0,960.0,965.0,1012.0,1103.0,1232.0,1123.0,524.0,556.0,507.0,474.0,488.0,452.0,510.0,490.0,666.0,556.0
33,939.0,1114.0,1026.0,889.0,918.0,902.0,996.0,1014.0,1131.0,1035.0,871.0,1071.0,998.0,846.0,878.0,876.0,883.0,926.0,1120.0,1063.0,1014.0,1222.0,1020.0,933.0,977.0,900.0,1000.0,1044.0,1185.0,1076.0,824.0,944.0,891.0,771.0,796.0,785.0,831.0,869.0,950.0,916.0,580.0,701.0,575.0,559.0,586.0,515.0,601.0,587.0,679.0,610.0,735.0,841.0,803.0,665.0,719.0,665.0,694.0,743.0,887.0,792.0,1064.0,1181.0,1131.0,941.0,954.0,988.0,1121.0,1092.0,1308.0,1148.0,875.0,995.0,907.0,779.0,820.0,837.0,889.0,964.0,1091.0,974.0,1061.0,1247.0,1068.0,924.0,929.0,921.0,1053.0,1112.0,1329.0,1168.0,526.0,571.0,516.0,444.0,486.0,497.0,537.0,534.0,618.0,605.0
34,984.0,1132.0,1057.0,864.0,956.0,963.0,984.0,1064.0,1199.0,1105.0,943.0,1060.0,946.0,834.0,883.0,904.0,963.0,1018.0,1173.0,1052.0,1033.0,1148.0,1081.0,930.0,943.0,938.0,1029.0,1048.0,1193.0,1131.0,854.0,1000.0,856.0,758.0,793.0,778.0,842.0,843.0,1024.0,993.0,590.0,732.0,624.0,562.0,567.0,543.0,607.0,616.0,743.0,704.0,767.0,941.0,821.0,694.0,714.0,713.0,798.0,822.0,962.0,803.0,1013.0,1268.0,1162.0,985.0,998.0,1002.0,1073.0,1175.0,1326.0,1114.0,883.0,1010.0,973.0,803.0,871.0,776.0,924.0,903.0,1066.0,951.0,1136.0,1260.0,1123.0,1017.0,1021.0,975.0,1070.0,1125.0,1325.0,1201.0,520.0,665.0,552.0,499.0,529.0,489.0,552.0,514.0,622.0,618.0
35,981.0,1205.0,1081.0,933.0,1017.0,939.0,1051.0,1114.0,1255.0,1150.0,979.0,1137.0,987.0,863.0,893.0,858.0,994.0,1027.0,1180.0,1082.0,986.0,1187.0,1091.0,961.0,1005.0,962.0,1053.0,1065.0,1261.0,1198.0,812.0,1024.0,907.0,798.0,807.0,801.0,899.0,892.0,1047.0,987.0,614.0,717.0,655.0,593.0,607.0,575.0,634.0,685.0,790.0,658.0,802.0,934.0,864.0,669.0,694.0,724.0,791.0,773.0,902.0,840.0,1114.0,1261.0,1162.0,982.0,1035.0,994.0,1081.0,1122.0,1376.0,1188.0,1003.0,1075.0,938.0,825.0,852.0,849.0,922.0,928.0,1098.0,997.0,1090.0,1311.0,1183.0,994.0,1049.0,1074.0,1087.0,1174.0,1367.0,1267.0,567.0,674.0,575.0,513.0,510.0,489.0,551.0,585.0,675.0,563.0
36,1054.0,1227.0,1066.0,949.0,1013.0,952.0,1070.0,1048.0,1318.0,1132.0,977.0,1169.0,1032.0,882.0,874.0,907.0,1004.0,1012.0,1194.0,1021.0,1041.0,1258.0,1117.0,960.0,994.0,1016.0,1108.0,1113.0,1280.0,1189.0,896.0,996.0,930.0,801.0,893.0,763.0,881.0,920.0,1086.0,1033.0,635.0,738.0,648.0,562.0,612.0,582.0,662.0,662.0,789.0,726.0,824.0,913.0,871.0,746.0,757.0,691.0,823.0,861.0,946.0,894.0,1051.0,1317.0,1230.0,1047.0,1082.0,1058.0,1130.0,1195.0,1407.0,1258.0,981.0,1155.0,991.0,829.0,844.0,865.0,902.0,990.0,1169.0,1016.0,1104.0,1362.0,1190.0,1019.0,1059.0,1088.0,1118.0,1186.0,1387.0,1261.0,600.0,675.0,599.0,509.0,525.0,510.0,573.0,601.0,674.0,654.0
37,1080.0,1240.0,1135.0,994.0,992.0,964.0,1102.0,1136.0,1291.0,1145.0,1024.0,1193.0,1049.0,927.0,922.0,870.0,1029.0,1068.0,1245.0,1110.0,1082.0,1311.0,1139.0,981.0,1035.0,1000.0,1108.0,1114.0,1387.0,1238.0,946.0,1049.0,950.0,797.0,829.0,799.0,936.0,920.0,1119.0,1003.0,642.0,780.0,664.0,571.0,558.0,599.0,647.0,640.0,758.0,754.0,789.0,973.0,901.0,708.0,784.0,765.0,757.0,853.0,1012.0,914.0,1151.0,1358.0,1216.0,1052.0,1067.0,1095.0,1103.0,1211.0,1462.0,1274.0,931.0,1140.0,987.0,893.0,943.0,888.0,990.0,1023.0,1139.0,1060.0,1138.0,1363.0,1265.0,1028.0,1130.0,1058.0,1220.0,1208.0,1439.0,1274.0,575.0,674.0,582.0,511.0,561.0,557.0,562.0,616.0,671.0,648.0
38,1027.0,1249.0,1165.0,972.0,1005.0,976.0,1117.0,1108.0,1307.0,1223.0,1025.0,1184.0,1099.0,902.0,921.0,930.0,1031.0,1056.0,1300.0,1175.0,1160.0,1310.0,1150.0,1019.0,1051.0,1039.0,1121.0,1177.0,1351.0,1241.0,922.0,1057.0,943.0,819.0,877.0,860.0,935.0,968.0,1163.0,954.0,659.0,801.0,718.0,622.0,617.0,628.0,691.0,732.0,829.0,770.0,835.0,1019.0,897.0,755.0,792.0,763.0,863.0,853.0,1011.0,925.0,1163.0,1425.0,1229.0,1091.0,1077.0,1039.0,1148.0,1239.0,1470.0,1311.0,999.0,1207.0,1042.0,872.0,954.0,922.0,996.0,1030.0,1198.0,1063.0,1176.0,1393.0,1224.0,1024.0,1115.0,1049.0,1164.0,1214.0,1450.0,1300.0,570.0,688.0,628.0,536.0,572.0,540.0,565.0,602.0,703.0,675.0
39,1116.0,1299.0,1173.0,989.0,1037.0,1045.0,1121.0,1178.0,1338.0,1227.0,1038.0,1280.0,1078.0,925.0,987.0,985.0,1004.0,1077.0,1295.0,1121.0,1147.0,1356.0,1209.0,1014.0,1077.0,997.0,1103.0,1151.0,1392.0,1279.0,899.0,1156.0,985.0,877.0,890.0,901.0,973.0,941.0,1143.0,1085.0,687.0,823.0,690.0,629.0,636.0,614.0,712.0,712.0,850.0,786.0,832.0,988.0,902.0,766.0,791.0,776.0,845.0,917.0,1054.0,938.0,1215.0,1372.0,1253.0,1068.0,1117.0,1070.0,1201.0,1251.0,1455.0,1351.0,1022.0,1169.0,1064.0,880.0,942.0,878.0,1025.0,999.0,1241.0,1058.0,1171.0,1392.0,1278.0,1064.0,1095.0,1069.0,1210.0,1282.0,1541.0,1345.0,573.0,737.0,651.0,543.0,555.0,551.0,603.0,645.0,713.0,646.0
40,1181.0,1323.0,1201.0,1068.0,1040.0,1007.0,1120.0,1188.0,1388.0,1284.0,1027.0,1283.0,1165.0,909.0,992.0,1005.0,1019.0,1077.0,1347.0,1206.0,1150.0,1342.0,1201.0,1021.0,1080.0,1036.0,1124.0,1185.0,1463.0,1223.0,885.0,1163.0,1017.0,903.0,905.0,875.0,984.0,985.0,1168.0,1076.0,678.0,807.0,738.0,602.0,639.0,612.0,684.0,722.0,845.0,779.0,823.0,1057.0,924.0,781.0,779.0,797.0,887.0,881.0,1044.0,936.0,1229.0,1421.0,1248.0,1072.0,1138.0,1105.0,1203.0,1294.0,1469.0,1333.0,1014.0,1224.0,997.0,909.0,946.0,889.0,1080.0,1054.0,1256.0,1128.0,1235.0,1447.0,1336.0,1064.0,1160.0,1131.0,1249.0,1267.0,1508.0,1359.0,629.0,727.0,631.0,556.0,581.0,555.0,597.0,663.0,758.0,702.0
41,1161.0,1374.0,1217.0,1009.0,1066.0,972.0,1171.0,1228.0,1399.0,1249.0,1052.0,1295.0,1144.0,998.0,981.0,1012.0,1060.0,1105.0,1291.0,1241.0,1198.0,1390.0,1242.0,1029.0,1125.0,1067.0,1145.0,1212.0,1449.0,1338.0,960.0,1103.0,1034.0,846.0,861.0,833.0,996.0,1054.0,1201.0,1082.0,681.0,850.0,754.0,616.0,690.0,657.0,718.0,712.0,892.0,797.0,880.0,1074.0,862.0,804.0,812.0,845.0,874.0,901.0,1086.0,944.0,1200.0,1452.0,1311.0,1121.0,1159.0,1086.0,1233.0,1275.0,1520.0,1372.0,1005.0,1241.0,1079.0,940.0,972.0,953.0,1046.0,1085.0,1241.0,1169.0,1256.0,1460.0,1347.0,1086.0,1139.0,1167.0,1232.0,1288.0,1537.0,1318.0,599.0,761.0,626.0,553.0,580.0,537.0,610.0,599.0,848.0,689.0
42,1133.0,1388.0,1272.0,1048.0,1122.0,1019.0,1167.0,1202.0,1480.0,1283.0,1034.0,1318.0,1172.0,973.0,1026.0,1015.0,1126.0,1148.0,1362.0,1213.0,1171.0,1351.0,1256.0,1101.0,1102.0,1028.0,1169.0,1226.0,1440.0,1322.0,942.0,1130.0,1047.0,912.0,923.0,891.0,971.0,948.0,1182.0,1073.0,670.0,887.0,757.0,618.0,662.0,665.0,712.0,693.0,910.0,824.0,843.0,1061.0,927.0,766.0,844.0,828.0,880.0,914.0,1044.0,1006.0,1262.0,1490.0,1307.0,1076.0,1170.0,1176.0,1256.0,1313.0,1577.0,1390.0,1107.0,1264.0,1073.0,938.0,984.0,953.0,1037.0,1137.0,1279.0,1165.0,1319.0,1522.0,1289.0,1111.0,1121.0,1121.0,1261.0,1327.0,1560.0,1404.0,635.0,777.0,669.0,566.0,542.0,538.0,630.0,682.0,819.0,676.0
43,1118.0,1346.0,1261.0,1051.0,1102.0,1041.0,1202.0,1211.0,1445.0,1276.0,1085.0,1299.0,1157.0,993.0,1044.0,1016.0,1128.0,1150.0,1417.0,1227.0,1162.0,1411.0,1271.0,1072.0,1136.0,1090.0,1201.0,1259.0,1492.0,1293.0,1001.0,1260.0,1013.0,876.0,946.0,930.0,992.0,1034.0,1192.0,1120.0,733.0,881.0,745.0,635.0,625.0,617.0,710.0,739.0,909.0,781.0,888.0,1086.0,914.0,830.0,809.0,758.0,885.0,938.0,1111.0,1064.0,1244.0,1560.0,1370.0,1107.0,1170.0,1129.0,1222.0,1326.0,1565.0,1467.0,1058.0,1243.0,1124.0,965.0,972.0,985.0,1054.0,1099.0,1314.0,1147.0,1293.0,1518.0,1358.0,1137.0,1215.0,1177.0,1309.0,1291.0,1592.0,1384.0,660.0,757.0,689.0,542.0,572.0,587.0,617.0,665.0,789.0,742.0
44,1161.0,1420.0,1255.0,1092.0,1122.0,1099.0,1154.0,1268.0,1480.0,1338.0,1071.0,1369.0,1191.0,966.0,1044.0,1025.0,1104.0,1180.0,1427.0,1227.0,1202.0,1433.0,1316.0,1084.0,1073.0,1064.0,1207.0,1238.0,1489.0,1332.0,1016.0,1205.0,1089.0,884.0,915.0,901.0,1060.0,1038.0,1278.0,1124.0,774.0,874.0,723.0,632.0,668.0,656.0,706.0,773.0,886.0,774.0,911.0,1108.0,946.0,821.0,880.0,827.0,889.0,923.0,1132.0,1032.0,1261.0,1532.0,1368.0,1128.0,1230.0,1119.0,1312.0,1316.0,1582.0,1419.0,1074.0,1280.0,1081.0,935.0,963.0,1002.0,1064.0,1065.0,1323.0,1180.0,1264.0,1538.0,1345.0,1145.0,1225.0,1144.0,1305.0,1374.0,1582.0,1483.0,621.0,754.0,711.0,613.0,558.0,583.0,615.0,642.0,803.0,713.0
45,1218.0,1380.0,1273.0,1102.0,1103.0,1072.0,1209.0,1232.0,1455.0,1316.0,1142.0,1341.0,1220.0,969.0,1032.0,1003.0,1109.0,1178.0,1478.0,1250.0,1251.0,1480.0,1277.0,1035.0,1126.0,1094.0,1207.0,1260.0,1561.0,1343.0,992.0,1262.0,1055.0,899.0,905.0,903.0,1001.0,1063.0,1227.0,1117.0,734.0,844.0,783.0,635.0,683.0,630.0,735.0,762.0,975.0,832.0,870.0,1107.0,949.0,852.0,835.0,838.0,891.0,963.0,1131.0,1008.0,1230.0,1587.0,1388.0,1158.0,1214.0,1230.0,1348.0,1367.0,1624.0,1421.0,1064.0,1217.0,1147.0,932.0,989.0,948.0,1037.0,1138.0,1346.0,1235.0,1300.0,1613.0,1345.0,1181.0,1245.0,1147.0,1283.0,1247.0,1534.0,1479.0,650.0,815.0,702.0,619.0,632.0,632.0,689.0,714.0,793.0,739.0
46,1198.0,1424.0,1263.0,1071.0,1166.0,1095.0,1185.0,1269.0,1511.0,1337.0,1123.0,1339.0,1198.0,961.0,1109.0,1010.0,1158.0,1173.0,1434.0,1315.0,1220.0,1500.0,1302.0,1062.0,1144.0,1108.0,1224.0,1243.0,1566.0,1336.0,999.0,1240.0,1093.0,897.0,940.0,952.0,1023.0,1055.0,1262.0,1140.0,744.0,901.0,789.0,687.0,684.0,696.0,739.0,749.0,966.0,857.0,900.0,1127.0,929.0,867.0,835.0,840.0,968.0,991.0,1163.0,1020.0,1235.0,1570.0,1413.0,1167.0,1183.0,1171.0,1264.0,1268.0,1574.0,1436.0,1103.0,1287.0,1117.0,957.0,954.0,946.0,1043.0,1183.0,1364.0,1216.0,1312.0,1605.0,1418.0,1207.0,1208.0,1188.0,1314.0,1379.0,1620.0,1437.0,713.0,776.0,717.0,580.0,616.0,561.0,681.0,707.0,793.0,756.0
47,1201.0,1468.0,1260.0,1054.0,1097.0,1074.0,1152.0,1272.0,1512.0,1343.0,1139.0,1379.0,1223.0,1053.0,1038.0,1067.0,1149.0,1236.0,1419.0,1324.0,1246.0,1524.0,1289.0,1133.0,1086.0,1128.0,1253.0,1270.0,1588.0,1376.0,1041.0,1268.0,1099.0,901.0,1012.0,920.0,1087.0,1030.0,1321.0,1144.0,748.0,871.0,830.0,612.0,750.0,668.0,724.0,796.0,901.0,831.0,921.0,1112.0,1019.0,806.0,875.0,840.0,921.0,989.0,1154.0,1081.0,1302.0,1588.0,1348.0,1197.0,1241.0,1152.0,1265.0,1295.0,1624.0,1430.0,1104.0,1301.0,1138.0,995.0,942.0,1021.0,1117.0,1065.0,1354.0,1183.0,1271.0,1581.0,1437.0,1182.0,1216.0,1165.0,1338.0,1429.0,1666.0,1488.0,654.0,785.0,694.0,577.0,660.0,598.0,667.0,716.0,822.0,745.0
48,1167.0,1487.0,1308.0,1106.0,1142.0,1045.0,1228.0,1285.0,1550.0,1411.0,1151.0,1391.0,1248.0,992.0,1119.0,1055.0,1150.0,1180.0,1424.0,1279.0,1284.0,1489.0,1325.0,1092.0,1116.0,1120.0,1227.0,1288.0,1560.0,1406.0,1024.0,1278.0,1075.0,905.0,984.0,953.0,1046.0,1080.0,1311.0,1140.0,775.0,932.0,784.0,666.0,649.0,661.0,771.0,804.0,937.0,841.0,990.0,1078.0,1012.0,866.0,895.0,850.0,956.0,983.0,1204.0,1018.0,1282.0,1592.0,1454.0,1223.0,1210.0,1192.0,1293.0,1365.0,1641.0,1489.0,1072.0,1314.0,1182.0,956.0,1035.0,982.0,1081.0,1079.0,1382.0,1240.0,1298.0,1593.0,1378.0,1173.0,1197.0,1204.0,1310.0,1397.0,1648.0,1466.0,663.0,827.0,645.0,588.0,635.0,631.0,685.0,709.0,805.0,735.0
49,1216.0,1522.0,1312.0,1097.0,1163.0,1084.0,1231.0,1277.0,1517.0,1340.0,1159.0,1427.0,1232.0,1035.0,1077.0,1058.0,1195.0,1176.0,1459.0,1284.0,1270.0,1519.0,1337.0,1123.0,1182.0,1140.0,1192.0,1267.0,1538.0,1380.0,1023.0,1247.0,1131.0,915.0,974.0,926.0,1031.0,1080.0,1324.0,1139.0,770.0,913.0,781.0,641.0,688.0,692.0,746.0,800.0,937.0,850.0,907.0,1131.0,1008.0,895.0,851.0,859.0,975.0,1087.0,1274.0,1033.0,1314.0,1607.0,1364.0,1211.0,1211.0,1208.0,1342.0,1391.0,1664.0,1512.0,1073.0,1287.0,1170.0,962.0,1015.0,972.0,1042.0,1067.0,1365.0,1269.0,1354.0,1580.0,1435.0,1150.0,1238.0,1233.0,1334.0,1372.0,1642.0,1548.0,686.0,846.0,719.0,592.0,642.0,569.0,725.0,725.0,841.0,742.0
50,1182.0,1499.0,1283.0,1139.0,1156.0,1107.0,1270.0,1274.0,1531.0,1400.0,1168.0,1456.0,1282.0,1072.0,1136.0,1049.0,1213.0,1249.0,1444.0,1316.0,1218.0,1530.0,1324.0,1105.0,1155.0,1169.0,1287.0,1321.0,1546.0,1407.0,1016.0,1278.0,1087.0,912.0,968.0,951.0,1031.0,1067.0,1306.0,1138.0,784.0,882.0,774.0,703.0,705.0,657.0,763.0,783.0,926.0,878.0,951.0,1133.0,1001.0,843.0,888.0,826.0,914.0,1004.0,1260.0,1076.0,1338.0,1576.0,1396.0,1164.0,1192.0,1184.0,1292.0,1384.0,1673.0,1475.0,1121.0,1378.0,1214.0,971.0,1003.0,989.0,1126.0,1145.0,1398.0,1251.0,1343.0,1599.0,1448.0,1167.0,1234.0,1230.0,1306.0,1366.0,1699.0,1462.0,716.0,831.0,749.0,599.0,660.0,621.0,661.0,705.0,864.0,768.0
51,1200.0,1501.0,1299.0,1085.0,1100.0,1116.0,1238.0,1294.0,1613.0,1386.0,1230.0,1423.0,1246.0,1034.0,1087.0,1036.0,1162.0,1195.0,1460.0,1304.0,1305.0,1517.0,1322.0,1157.0,1187.0,1150.0,1302.0,1330.0,1566.0,1447.0,1053.0,1265.0,1130.0,954.0,1075.0,927.0,1049.0,1123.0,1315.0,1162.0,695.0,894.0,809.0,681.0,686.0,693.0,732.0,815.0,972.0,838.0,973.0,1181.0,1048.0,833.0,936.0,920.0,985.0,980.0,1187.0,1060.0,1316.0,1655.0,1425.0,1166.0,1219.0,1214.0,1338.0,1395.0,1611.0,1545.0,1126.0,1317.0,1180.0,992.0,988.0,990.0,1057.0,1149.0,1430.0,1204.0,1311.0,1631.0,1461.0,1204.0,1220.0,1169.0,1357.0,1395.0,1706.0,1525.0,676.0,852.0,697.0,614.0,650.0,614.0,686.0,669.0,861.0,752.0
52,1204.0,1488.0,1338.0,1119.0,1155.0,1131.0,1216.0,1285.0,1589.0,1371.0,1177.0,1395.0,1275.0,1036.0,1103.0,1065.0,1160.0,1232.0,1467.0,1306.0,1257.0,1539.0,1310.0,1153.0,1207.0,1113.0,1275.0,1284.0,1601.0,1426.0,1006.0,1381.0,1121.0,889.0,936.0,923.0,1086.0,1112.0,1365.0,1190.0,781.0,916.0,831.0,664.0,692.0,716.0,739.0,824.0,965.0,815.0,992.0,1143.0,1020.0,856.0,908.0,866.0,994.0,975.0,1192.0,1043.0,1317.0,1658.0,1420.0,1214.0,1219.0,1190.0,1282.0,1369.0,1672.0,1563.0,1146.0,1295.0,1206.0,968.0,1026.0,1030.0,1132.0,1220.0,1360.0,1231.0,1368.0,1660.0,1445.0,1243.0,1305.0,1190.0,1390.0,1420.0,1697.0,1558.0,687.0,824.0,708.0,612.0,633.0,651.0,675.0,667.0,878.0,764.0
53,1263.0,1497.0,1310.0,1064.0,1133.0,1150.0,1212.0,1286.0,1595.0,1414.0,1202.0,1424.0,1237.0,1064.0,1096.0,1036.0,1207.0,1247.0,1479.0,1356.0,1218.0,1524.0,1340.0,1103.0,1174.0,1115.0,1271.0,1383.0,1591.0,1387.0,1048.0,1337.0,1098.0,999.0,1022.0,940.0,1063.0,1109.0,1316.0,1171.0,791.0,950.0,815.0,700.0,747.0,695.0,756.0,774.0,957.0,890.0,962.0,1215.0,1025.0,855.0,872.0,848.0,974.0,964.0,1201.0,1079.0,1358.0,1620.0,1520.0,1195.0,1239.0,1242.0,1361.0,1449.0,1743.0,1493.0,1089.0,1357.0,1224.0,989.0,1049.0,1005.0,1092.0,1121.0,1380.0,1260.0,1327.0,1604.0,1412.0,1222.0,1240.0,1254.0,1355.0,1386.0,1717.0,1493.0,725.0,840.0,741.0,604.0,654.0,620.0,696.0,701.0,859.0,781.0
