step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,522.0,654.0,631.0,655.0,624.0,607.0,624.0,622.0,606.0,601.0,506.0,605.0,573.0,553.0,578.0,527.0,524.0,564.0,527.0,565.0,439.0,493.0,505.0,459.0,437.0,429.0,433.0,462.0,378.0,469.0,449.0,516.0,447.0,465.0,467.0,419.0,430.0,440.0,424.0,426.0,521.0,632.0,598.0,599.0,543.0,513.0,539.0,549.0,581.0,623.0,599.0,680.0,631.0,728.0,593.0,617.0,625.0,618.0,638.0,668.0,633.0,737.0,724.0,766.0,728.0,690.0,751.0,702.0,700.0,726.0,536.0,645.0,613.0,674.0,638.0,575.0,590.0,625.0,618.0,630.0,466.0,626.0,617.0,617.0,559.0,522.0,540.0,543.0,532.0,545.0,657.0,759.0,764.0,723.0,771.0,694.0,683.0,712.0,711.0,758.0
28,605.0,688.0,685.0,693.0,644.0,554.0,619.0,591.0,586.0,607.0,527.0,628.0,639.0,627.0,595.0,542.0,545.0,555.0,525.0,599.0,405.0,508.0,479.0,472.0,473.0,406.0,437.0,531.0,450.0,425.0,409.0,488.0,458.0,456.0,484.0,440.0,462.0,455.0,462.0,462.0,516.0,659.0,592.0,614.0,564.0,569.0,573.0,585.0,597.0,644.0,614.0,735.0,667.0,671.0,684.0,626.0,662.0,650.0,614.0,698.0,678.0,801.0,792.0,815.0,768.0,752.0,737.0,699.0,735.0,801.0,531.0,698.0,656.0,688.0,644.0,590.0,602.0,653.0,621.0,642.0,526.0,641.0,604.0,612.0,574.0,583.0,540.0,566.0,571.0,584.0,680.0,752.0,762.0,831.0,727.0,716.0,760.0,762.0,751.0,766.0
29,618.0,688.0,650.0,707.0,661.0,624.0,651.0,630.0,665.0,699.0,515.0,650.0,675.0,605.0,610.0,541.0,584.0,666.0,563.0,600.0,437.0,526.0,501.0,543.0,483.0,421.0,450.0,456.0,424.0,444.0,392.0,565.0,531.0,509.0,483.0,463.0,471.0,494.0,492.0,482.0,570.0,639.0,618.0,637.0,590.0,605.0,600.0,639.0,621.0,640.0,612.0,738.0,726.0,707.0,701.0,665.0,714.0,629.0,640.0,715.0,671.0,860.0,794.0,851.0,789.0,778.0,757.0,772.0,713.0,828.0,549.0,712.0,657.0,688.0,663.0,600.0,619.0,667.0,657.0,645.0,550.0,649.0,636.0,640.0,595.0,538.0,553.0,603.0,601.0,588.0,732.0,814.0,772.0,828.0,793.0,721.0,732.0,696.0,729.0,799.0
30,626.0,746.0,694.0,698.0,674.0,607.0,705.0,690.0,656.0,668.0,557.0,667.0,681.0,648.0,660.0,591.0,597.0,590.0,604.0,571.0,448.0,540.0,514.0,512.0,514.0,479.0,481.0,494.0,480.0,467.0,450.0,516.0,501.0,515.0,552.0,446.0,520.0,479.0,526.0,511.0,623.0,664.0,680.0,674.0,639.0,607.0,617.0,689.0,600.0,665.0,598.0,796.0,723.0,755.0,680.0,681.0,627.0,702.0,653.0,768.0,663.0,880.0,823.0,874.0,794.0,760.0,740.0,757.0,755.0,826.0,572.0,717.0,673.0,717.0,621.0,674.0,627.0,648.0,651.0,699.0,570.0,698.0,636.0,708.0,643.0,510.0,637.0,621.0,610.0,620.0,691.0,850.0,850.0,840.0,796.0,771.0,768.0,775.0,757.0,848.0
31,612.0,745.0,724.0,729.0,685.0,638.0,709.0,707.0,681.0,712.0,548.0,707.0,642.0,711.0,662.0,620.0,599.0,608.0,614.0,654.0,419.0,599.0,552.0,542.0,519.0,477.0,475.0,510.0,473.0,519.0,447.0,605.0,542.0,531.0,540.0,500.0,527.0,513.0,492.0,508.0,603.0,713.0,686.0,705.0,646.0,605.0,623.0,669.0,665.0,688.0,648.0,776.0,759.0,748.0,747.0,691.0,719.0,709.0,692.0,743.0,765.0,831.0,873.0,872.0,769.0,772.0,819.0,817.0,826.0,789.0,611.0,736.0,737.0,762.0,698.0,670.0,635.0,688.0,650.0,690.0,545.0,652.0,610.0,694.0,682.0,585.0,621.0,629.0,589.0,642.0,738.0,939.0,856.0,868.0,825.0,736.0,768.0,781.0,784.0,895.0
32,620.0,806.0,720.0,760.0,721.0,652.0,708.0,725.0,708.0,736.0,586.0,712.0,691.0,697.0,632.0,636.0,627.0,619.0,613.0,657.0,456.0,593.0,570.0,552.0,600.0,508.0,497.0,499.0,515.0,525.0,506.0,583.0,542.0,568.0,541.0,498.0,505.0,543.0,524.0,569.0,585.0,747.0,694.0,721.0,667.0,651.0,618.0,662.0,593.0,673.0,646.0,838.0,794.0,790.0,765.0,706.0,739.0,713.0,720.0,756.0,720.0,890.0,900.0,907.0,830.0,808.0,828.0,826.0,794.0,869.0,625.0,798.0,734.0,807.0,743.0,655.0,714.0,726.0,664.0,713.0,608.0,629.0,679.0,667.0,659.0,576.0,615.0,644.0,644.0,693.0,721.0,923.0,856.0,904.0,805.0,761.0,811.0,849.0,854.0,838.0
33,630.0,784.0,734.0,761.0,757.0,676.0,740.0,700.0,708.0,750.0,608.0,742.0,683.0,721.0,632.0,668.0,644.0,669.0,642.0,675.0,483.0,576.0,578.0,590.0,584.0,492.0,502.0,485.0,487.0,551.0,499.0,636.0,597.0,583.0,555.0,502.0,477.0,571.0,569.0,555.0,572.0,779.0,694.0,785.0,672.0,630.0,720.0,685.0,682.0,696.0,702.0,824.0,853.0,824.0,772.0,712.0,735.0,763.0,753.0,812.0,764.0,940.0,909.0,912.0,901.0,804.0,817.0,806.0,840.0,885.0,672.0,761.0,729.0,770.0,758.0,710.0,698.0,768.0,675.0,722.0,547.0,728.0,708.0,716.0,647.0,607.0,613.0,659.0,638.0,654.0,722.0,956.0,885.0,915.0,860.0,798.0,873.0,866.0,793.0,907.0
34,667.0,815.0,804.0,766.0,775.0,717.0,697.0,685.0,747.0,757.0,580.0,743.0,729.0,743.0,693.0,644.0,626.0,693.0,621.0,686.0,495.0,604.0,546.0,535.0,573.0,512.0,523.0,509.0,497.0,591.0,490.0,578.0,582.0,641.0,537.0,487.0,529.0,541.0,562.0,559.0,605.0,803.0,726.0,721.0,742.0,663.0,704.0,681.0,671.0,742.0,680.0,882.0,827.0,850.0,788.0,715.0,794.0,778.0,716.0,799.0,781.0,928.0,953.0,1003.0,908.0,807.0,864.0,883.0,894.0,897.0,647.0,792.0,775.0,822.0,743.0,711.0,732.0,770.0,704.0,739.0,607.0,796.0,714.0,726.0,683.0,654.0,664.0,670.0,662.0,688.0,763.0,980.0,889.0,958.0,863.0,826.0,835.0,916.0,857.0,918.0
35,683.0,835.0,839.0,825.0,714.0,701.0,723.0,790.0,784.0,812.0,592.0,779.0,705.0,777.0,735.0,681.0,673.0,704.0,626.0,683.0,472.0,597.0,573.0,598.0,561.0,557.0,547.0,541.0,554.0,559.0,517.0,633.0,611.0,635.0,552.0,511.0,510.0,565.0,512.0,614.0,597.0,790.0,733.0,735.0,749.0,633.0,695.0,695.0,715.0,793.0,692.0,886.0,861.0,871.0,827.0,766.0,827.0,781.0,740.0,810.0,779.0,997.0,908.0,979.0,889.0,858.0,872.0,843.0,862.0,881.0,713.0,817.0,837.0,828.0,823.0,711.0,716.0,793.0,721.0,801.0,625.0,805.0,727.0,731.0,709.0,638.0,656.0,669.0,662.0,696.0,755.0,968.0,921.0,966.0,903.0,812.0,887.0,894.0,893.0,889.0
36,667.0,876.0,818.0,818.0,807.0,683.0,743.0,821.0,741.0,824.0,645.0,788.0,712.0,763.0,677.0,675.0,660.0,701.0,683.0,745.0,494.0,621.0,577.0,582.0,588.0,539.0,578.0,558.0,576.0,570.0,494.0,656.0,634.0,623.0,606.0,549.0,574.0,564.0,533.0,607.0,660.0,755.0,770.0,830.0,755.0,623.0,684.0,755.0,699.0,768.0,697.0,877.0,820.0,890.0,822.0,745.0,820.0,816.0,771.0,848.0,782.0,1039.0,942.0,1014.0,921.0,918.0,875.0,883.0,882.0,891.0,646.0,877.0,863.0,857.0,818.0,716.0,754.0,784.0,753.0,764.0,632.0,794.0,757.0,792.0,697.0,673.0,664.0,677.0,680.0,710.0,809.0,997.0,978.0,947.0,919.0,866.0,888.0,855.0,881.0,961.0
37,663.0,880.0,811.0,914.0,773.0,720.0,803.0,793.0,770.0,793.0,643.0,798.0,795.0,779.0,752.0,669.0,687.0,689.0,719.0,779.0,493.0,659.0,594.0,634.0,566.0,564.0,538.0,590.0,573.0,596.0,491.0,697.0,632.0,640.0,661.0,544.0,537.0,557.0,586.0,623.0,633.0,813.0,789.0,807.0,761.0,675.0,709.0,737.0,689.0,774.0,731.0,902.0,870.0,859.0,832.0,769.0,806.0,817.0,809.0,832.0,782.0,1027.0,971.0,1039.0,949.0,900.0,913.0,957.0,872.0,978.0,704.0,893.0,833.0,880.0,771.0,741.0,772.0,768.0,739.0,797.0,632.0,756.0,742.0,750.0,701.0,697.0,710.0,714.0,698.0,719.0,845.0,1019.0,982.0,972.0,980.0,822.0,887.0,919.0,868.0,937.0
38,721.0,937.0,846.0,847.0,884.0,751.0,755.0,823.0,750.0,854.0,622.0,843.0,818.0,797.0,773.0,668.0,692.0,674.0,706.0,732.0,508.0,668.0,610.0,645.0,544.0,554.0,608.0,547.0,577.0,603.0,515.0,658.0,635.0,650.0,614.0,567.0,597.0,572.0,578.0,637.0,646.0,831.0,816.0,863.0,756.0,717.0,685.0,731.0,727.0,789.0,707.0,933.0,865.0,911.0,901.0,797.0,821.0,883.0,830.0,874.0,834.0,1015.0,968.0,992.0,924.0,855.0,918.0,929.0,946.0,930.0,722.0,877.0,879.0,850.0,800.0,751.0,735.0,817.0,756.0,838.0,631.0,811.0,768.0,814.0,727.0,645.0,676.0,748.0,652.0,749.0,795.0,1023.0,955.0,1056.0,949.0,901.0,986.0,931.0,910.0,954.0
39,725.0,906.0,868.0,870.0,812.0,739.0,800.0,824.0,789.0,833.0,605.0,844.0,766.0,768.0,781.0,695.0,705.0,704.0,718.0,772.0,486.0,639.0,630.0,644.0,562.0,586.0,586.0,603.0,553.0,628.0,542.0,677.0,653.0,687.0,621.0,578.0,561.0,572.0,595.0,615.0,664.0,846.0,838.0,889.0,782.0,717.0,759.0,771.0,757.0,786.0,726.0,975.0,896.0,885.0,817.0,797.0,829.0,807.0,806.0,859.0,835.0,1123.0,958.0,1059.0,993.0,855.0,907.0,955.0,878.0,977.0,726.0,905.0,877.0,907.0,848.0,754.0,744.0,808.0,761.0,857.0,659.0,839.0,802.0,837.0,787.0,691.0,772.0,787.0,763.0,763.0,809.0,979.0,1002.0,1018.0,985.0,893.0,916.0,934.0,916.0,991.0
40,719.0,958.0,857.0,931.0,858.0,788.0,815.0,808.0,786.0,810.0,612.0,835.0,793.0,815.0,719.0,692.0,732.0,756.0,743.0,722.0,526.0,680.0,636.0,659.0,575.0,573.0,629.0,665.0,582.0,639.0,509.0,694.0,610.0,661.0,632.0,564.0,601.0,595.0,611.0,627.0,645.0,830.0,845.0,858.0,773.0,732.0,753.0,765.0,717.0,760.0,742.0,969.0,922.0,967.0,870.0,820.0,828.0,790.0,813.0,920.0,853.0,1082.0,1071.0,1020.0,1032.0,881.0,904.0,965.0,901.0,1036.0,724.0,944.0,878.0,926.0,866.0,717.0,786.0,814.0,767.0,870.0,623.0,821.0,807.0,803.0,766.0,724.0,703.0,752.0,736.0,775.0,889.0,1048.0,985.0,1054.0,1002.0,903.0,929.0,959.0,975.0,1027.0
41,661.0,973.0,884.0,933.0,869.0,753.0,793.0,838.0,824.0,848.0,599.0,889.0,840.0,820.0,758.0,711.0,730.0,791.0,713.0,813.0,533.0,680.0,646.0,661.0,633.0,592.0,564.0,612.0,565.0,625.0,532.0,700.0,663.0,693.0,697.0,621.0,571.0,612.0,601.0,626.0,653.0,872.0,820.0,889.0,759.0,736.0,758.0,747.0,770.0,779.0,766.0,903.0,977.0,966.0,869.0,813.0,891.0,862.0,835.0,885.0,876.0,1083.0,1018.0,1057.0,962.0,909.0,956.0,969.0,921.0,1024.0,754.0,943.0,885.0,923.0,893.0,751.0,789.0,800.0,798.0,879.0,687.0,839.0,749.0,825.0,746.0,697.0,748.0,747.0,728.0,798.0,845.0,1099.0,1029.0,1049.0,1011.0,896.0,967.0,984.0,959.0,1010.0
42,729.0,981.0,890.0,937.0,839.0,777.0,834.0,832.0,818.0,853.0,689.0,873.0,803.0,885.0,808.0,667.0,703.0,732.0,737.0,810.0,567.0,675.0,597.0,692.0,628.0,584.0,641.0,594.0,585.0,663.0,528.0,723.0,682.0,699.0,690.0,592.0,604.0,628.0,601.0,615.0,668.0,879.0,853.0,867.0,813.0,754.0,758.0,809.0,812.0,819.0,741.0,963.0,937.0,1008.0,886.0,852.0,896.0,899.0,803.0,865.0,851.0,1117.0,1071.0,1049.0,989.0,932.0,925.0,997.0,937.0,989.0,732.0,946.0,867.0,921.0,879.0,790.0,809.0,844.0,808.0,889.0,636.0,860.0,873.0,814.0,785.0,733.0,739.0,754.0,729.0,840.0,827.0,1073.0,1034.0,1054.0,976.0,873.0,942.0,957.0,962.0,1039.0
43,743.0,989.0,924.0,955.0,864.0,802.0,810.0,857.0,825.0,894.0,706.0,846.0,834.0,841.0,811.0,720.0,775.0,763.0,745.0,773.0,529.0,669.0,662.0,693.0,660.0,611.0,619.0,621.0,571.0,642.0,536.0,726.0,685.0,673.0,653.0,593.0,624.0,621.0,652.0,670.0,653.0,888.0,814.0,876.0,875.0,745.0,761.0,765.0,725.0,837.0,766.0,946.0,934.0,989.0,914.0,817.0,874.0,889.0,876.0,896.0,863.0,1111.0,1051.0,1114.0,986.0,943.0,972.0,1042.0,921.0,1035.0,717.0,965.0,947.0,948.0,862.0,766.0,771.0,813.0,824.0,883.0,664.0,921.0,781.0,824.0,794.0,759.0,768.0,766.0,746.0,817.0,844.0,1129.0,1063.0,1111.0,964.0,868.0,953.0,987.0,978.0,1022.0
44,736.0,967.0,977.0,929.0,872.0,778.0,790.0,801.0,849.0,901.0,703.0,873.0,818.0,876.0,839.0,712.0,777.0,748.0,720.0,813.0,537.0,709.0,641.0,642.0,610.0,608.0,670.0,629.0,618.0,645.0,576.0,698.0,671.0,720.0,695.0,608.0,627.0,622.0,574.0,657.0,689.0,847.0,877.0,865.0,820.0,769.0,764.0,820.0,847.0,822.0,743.0,1015.0,931.0,1026.0,919.0,818.0,882.0,955.0,830.0,914.0,860.0,1107.0,1096.0,1125.0,1019.0,968.0,936.0,993.0,980.0,1036.0,732.0,985.0,885.0,948.0,868.0,811.0,810.0,857.0,832.0,882.0,647.0,922.0,779.0,852.0,835.0,704.0,748.0,766.0,756.0,837.0,847.0,1156.0,1096.0,1127.0,986.0,910.0,993.0,1002.0,922.0,1042.0
45,709.0,925.0,956.0,920.0,862.0,800.0,822.0,907.0,827.0,884.0,669.0,927.0,845.0,906.0,817.0,739.0,778.0,809.0,766.0,803.0,555.0,688.0,706.0,709.0,619.0,569.0,609.0,653.0,636.0,673.0,563.0,758.0,685.0,677.0,657.0,625.0,648.0,640.0,571.0,664.0,708.0,928.0,845.0,862.0,858.0,718.0,791.0,801.0,767.0,823.0,811.0,1097.0,929.0,999.0,918.0,825.0,903.0,893.0,861.0,913.0,845.0,1123.0,1045.0,1167.0,1025.0,914.0,948.0,987.0,975.0,1098.0,728.0,889.0,978.0,981.0,913.0,788.0,812.0,844.0,839.0,907.0,704.0,917.0,789.0,842.0,818.0,787.0,774.0,780.0,742.0,791.0,824.0,1112.0,1070.0,1126.0,1045.0,976.0,977.0,947.0,1001.0,1061.0
46,797.0,974.0,902.0,904.0,955.0,836.0,871.0,871.0,826.0,864.0,648.0,865.0,865.0,876.0,804.0,726.0,756.0,728.0,747.0,815.0,541.0,723.0,670.0,764.0,629.0,580.0,609.0,653.0,624.0,658.0,552.0,756.0,701.0,678.0,694.0,609.0,663.0,694.0,633.0,691.0,747.0,938.0,867.0,887.0,873.0,772.0,783.0,811.0,801.0,832.0,786.0,1052.0,996.0,964.0,926.0,894.0,886.0,942.0,852.0,1023.0,849.0,1181.0,1103.0,1119.0,1047.0,921.0,945.0,985.0,1002.0,1072.0,700.0,981.0,914.0,989.0,852.0,815.0,850.0,884.0,816.0,888.0,677.0,885.0,809.0,867.0,780.0,734.0,779.0,819.0,722.0,780.0,857.0,1086.0,1087.0,1217.0,1034.0,905.0,979.0,940.0,1014.0,1057.0
47,681.0,984.0,933.0,951.0,941.0,812.0,864.0,848.0,867.0,927.0,689.0,900.0,827.0,869.0,811.0,728.0,783.0,780.0,760.0,806.0,576.0,716.0,667.0,778.0,678.0,560.0,657.0,696.0,589.0,677.0,533.0,741.0,723.0,749.0,676.0,622.0,655.0,691.0,622.0,639.0,712.0,920.0,902.0,915.0,858.0,776.0,792.0,832.0,775.0,869.0,784.0,1045.0,953.0,957.0,923.0,863.0,851.0,945.0,913.0,918.0,896.0,1141.0,1079.0,1128.0,1042.0,973.0,996.0,947.0,1014.0,1070.0,772.0,982.0,932.0,962.0,866.0,828.0,823.0,842.0,819.0,910.0,681.0,897.0,837.0,898.0,833.0,744.0,772.0,792.0,736.0,849.0,864.0,1183.0,1122.0,1134.0,1030.0,931.0,983.0,1013.0,987.0,1072.0
48,770.0,967.0,924.0,974.0,942.0,835.0,852.0,877.0,836.0,924.0,681.0,941.0,839.0,906.0,822.0,725.0,788.0,763.0,741.0,819.0,594.0,716.0,689.0,712.0,686.0,628.0,590.0,684.0,619.0,667.0,556.0,733.0,679.0,723.0,675.0,602.0,654.0,629.0,641.0,677.0,731.0,958.0,890.0,932.0,869.0,777.0,791.0,829.0,824.0,832.0,790.0,1026.0,1014.0,1027.0,884.0,857.0,926.0,950.0,853.0,937.0,867.0,1156.0,1088.0,1126.0,1028.0,976.0,989.0,1008.0,993.0,1057.0,728.0,976.0,933.0,999.0,908.0,829.0,856.0,876.0,866.0,951.0,663.0,913.0,858.0,876.0,863.0,705.0,757.0,826.0,762.0,892.0,842.0,1185.0,1116.0,1131.0,1037.0,942.0,1015.0,993.0,993.0,1038.0
49,766.0,1004.0,911.0,1011.0,895.0,799.0,900.0,883.0,854.0,922.0,737.0,888.0,880.0,894.0,822.0,750.0,802.0,748.0,760.0,838.0,530.0,715.0,681.0,738.0,680.0,617.0,653.0,659.0,567.0,661.0,546.0,736.0,711.0,720.0,712.0,612.0,617.0,662.0,663.0,733.0,700.0,965.0,893.0,946.0,834.0,757.0,810.0,835.0,776.0,868.0,767.0,1082.0,998.0,1035.0,904.0,849.0,900.0,923.0,895.0,961.0,874.0,1153.0,1133.0,1120.0,1074.0,973.0,1036.0,1065.0,1028.0,1072.0,738.0,1015.0,954.0,956.0,889.0,836.0,839.0,863.0,828.0,919.0,704.0,898.0,847.0,910.0,881.0,780.0,763.0,810.0,810.0,807.0,886.0,1170.0,1072.0,1136.0,1073.0,941.0,939.0,1029.0,985.0,1064.0
50,771.0,995.0,966.0,1055.0,923.0,814.0,891.0,907.0,872.0,926.0,671.0,895.0,859.0,871.0,840.0,768.0,808.0,809.0,774.0,833.0,549.0,725.0,681.0,741.0,693.0,631.0,637.0,658.0,582.0,631.0,579.0,758.0,705.0,722.0,732.0,604.0,649.0,685.0,678.0,658.0,700.0,953.0,913.0,925.0,859.0,771.0,785.0,826.0,824.0,834.0,777.0,1061.0,962.0,1033.0,927.0,847.0,907.0,888.0,854.0,1000.0,884.0,1240.0,1084.0,1114.0,1042.0,981.0,1015.0,1051.0,1000.0,1070.0,759.0,956.0,972.0,1015.0,865.0,839.0,819.0,883.0,833.0,964.0,666.0,929.0,862.0,881.0,816.0,755.0,753.0,819.0,777.0,852.0,917.0,1163.0,1121.0,1163.0,1111.0,937.0,1029.0,992.0,1007.0,1116.0
51,733.0,1013.0,978.0,995.0,919.0,830.0,901.0,877.0,892.0,912.0,691.0,873.0,870.0,910.0,831.0,770.0,751.0,783.0,829.0,856.0,555.0,758.0,711.0,713.0,668.0,629.0,619.0,722.0,627.0,646.0,579.0,752.0,762.0,758.0,698.0,596.0,665.0,626.0,666.0,699.0,687.0,948.0,878.0,936.0,897.0,785.0,812.0,874.0,786.0,854.0,780.0,1027.0,987.0,989.0,947.0,812.0,899.0,914.0,849.0,1019.0,900.0,1184.0,1053.0,1234.0,1104.0,976.0,1076.0,1018.0,1013.0,1102.0,787.0,1008.0,989.0,986.0,909.0,829.0,837.0,863.0,809.0,923.0,724.0,946.0,844.0,889.0,840.0,763.0,760.0,798.0,773.0,815.0,861.0,1212.0,1100.0,1153.0,1035.0,986.0,1000.0,1077.0,991.0,1092.0
52,768.0,1028.0,962.0,1021.0,863.0,844.0,898.0,890.0,880.0,946.0,733.0,890.0,857.0,921.0,835.0,781.0,756.0,806.0,755.0,818.0,539.0,752.0,738.0,726.0,686.0,615.0,616.0,681.0,619.0,716.0,547.0,775.0,694.0,728.0,702.0,608.0,648.0,654.0,703.0,700.0,740.0,939.0,857.0,906.0,876.0,764.0,797.0,849.0,810.0,849.0,802.0,1054.0,1059.0,1040.0,952.0,814.0,926.0,906.0,862.0,1008.0,915.0,1188.0,1083.0,1175.0,1129.0,957.0,1004.0,1056.0,1030.0,1088.0,728.0,1002.0,970.0,1013.0,902.0,850.0,873.0,902.0,800.0,914.0,654.0,921.0,900.0,909.0,887.0,758.0,788.0,819.0,815.0,842.0,888.0,1214.0,1092.0,1167.0,1051.0,1012.0,1043.0,1023.0,992.0,1073.0
53,732.0,1018.0,940.0,976.0,943.0,796.0,827.0,927.0,885.0,925.0,665.0,951.0,887.0,867.0,850.0,738.0,766.0,812.0,784.0,850.0,623.0,734.0,723.0,737.0,678.0,593.0,647.0,665.0,610.0,733.0,572.0,761.0,750.0,744.0,718.0,625.0,637.0,707.0,707.0,669.0,731.0,901.0,893.0,955.0,874.0,808.0,816.0,801.0,763.0,905.0,767.0,1099.0,959.0,1117.0,947.0,880.0,933.0,949.0,891.0,963.0,865.0,1226.0,1164.0,1173.0,1076.0,1008.0,1034.0,1060.0,985.0,1094.0,773.0,995.0,951.0,1021.0,945.0,839.0,879.0,876.0,906.0,915.0,727.0,930.0,906.0,914.0,796.0,765.0,808.0,793.0,766.0,846.0,882.0,1181.0,1077.0,1139.0,1087.0,971.0,1027.0,1024.0,998.0,1089.0
54,740.0,986.0,1016.0,974.0,915.0,779.0,848.0,901.0,822.0,936.0,695.0,936.0,860.0,940.0,883.0,779.0,799.0,823.0,858.0,859.0,546.0,821.0,721.0,720.0,627.0,569.0,673.0,675.0,656.0,663.0,591.0,696.0,753.0,744.0,743.0,620.0,653.0,702.0,668.0,743.0,694.0,926.0,901.0,967.0,868.0,764.0,776.0,810.0,806.0,877.0,773.0,1067.0,1012.0,1032.0,960.0,891.0,907.0,913.0,898.0,963.0,893.0,1194.0,1104.0,1186.0,1124.0,976.0,1027.0,1051.0,947.0,1112.0,786.0,1014.0,961.0,1008.0,911.0,886.0,856.0,888.0,918.0,927.0,720.0,930.0,854.0,947.0,850.0,759.0,822.0,824.0,782.0,813.0,914.0,1256.0,1101.0,1161.0,1061.0,1017.0,1037.0,1055.0,969.0,1123.0
55,732.0,1030.0,974.0,998.0,957.0,815.0,850.0,927.0,862.0,876.0,698.0,970.0,879.0,979.0,872.0,757.0,817.0,797.0,819.0,877.0,549.0,757.0,745.0,723.0,666.0,624.0,621.0,636.0,603.0,727.0,561.0,757.0,732.0,758.0,669.0,644.0,687.0,713.0,624.0,718.0,726.0,970.0,873.0,887.0,849.0,826.0,844.0,880.0,826.0,917.0,822.0,1038.0,1076.0,1065.0,1004.0,870.0,874.0,896.0,885.0,1033.0,893.0,1168.0,1122.0,1172.0,1114.0,972.0,1069.0,1037.0,1045.0,1054.0,793.0,1035.0,918.0,974.0,909.0,791.0,870.0,895.0,891.0,912.0,684.0,946.0,865.0,951.0,806.0,771.0,759.0,827.0,802.0,823.0,906.0,1188.0,1127.0,1203.0,1116.0,993.0,1028.0,1059.0,986.0,1108.0
56,783.0,1016.0,959.0,1019.0,952.0,871.0,885.0,889.0,851.0,963.0,676.0,963.0,869.0,908.0,823.0,749.0,751.0,806.0,804.0,884.0,596.0,748.0,695.0,736.0,673.0,629.0,647.0,674.0,576.0,604.0,544.0,786.0,762.0,757.0,685.0,636.0,677.0,657.0,660.0,699.0,710.0,945.0,906.0,953.0,914.0,778.0,815.0,873.0,830.0,913.0,764.0,1114.0,1018.0,1093.0,991.0,884.0,926.0,933.0,881.0,951.0,884.0,1133.0,1175.0,1186.0,1107.0,951.0,1016.0,1046.0,1061.0,1144.0,742.0,1037.0,994.0,1002.0,914.0,814.0,882.0,880.0,823.0,938.0,694.0,950.0,864.0,926.0,862.0,793.0,786.0,850.0,784.0,878.0,980.0,1198.0,1094.0,1159.0,1063.0,978.0,1054.0,1079.0,1086.0,1089.0
