step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,537.0,611.0,523.0,573.0,512.0,606.0,551.0,621.0,595.0,557.0,681.0,737.0,675.0,683.0,705.0,747.0,754.0,771.0,793.0,764.0,427.0,429.0,399.0,416.0,412.0,436.0,383.0,468.0,410.0,385.0,666.0,757.0,609.0,653.0,689.0,677.0,655.0,737.0,692.0,675.0,674.0,706.0,619.0,668.0,653.0,673.0,680.0,741.0,783.0,673.0,663.0,740.0,689.0,741.0,705.0,667.0,746.0,881.0,759.0,773.0,621.0,721.0,620.0,662.0,659.0,634.0,650.0,747.0,722.0,707.0,631.0,657.0,603.0,662.0,603.0,644.0,674.0,687.0,757.0,674.0,521.0,553.0,493.0,489.0,510.0,500.0,517.0,586.0,572.0,544.0,400.0,462.0,403.0,428.0,431.0,447.0,440.0,449.0,431.0,405.0
28,587.0,591.0,527.0,584.0,574.0,589.0,538.0,612.0,620.0,562.0,717.0,764.0,675.0,782.0,712.0,760.0,743.0,845.0,839.0,751.0,412.0,442.0,396.0,408.0,400.0,472.0,437.0,467.0,478.0,454.0,706.0,723.0,624.0,667.0,706.0,676.0,731.0,747.0,721.0,724.0,639.0,776.0,668.0,678.0,644.0,660.0,717.0,775.0,788.0,687.0,700.0,774.0,720.0,741.0,749.0,731.0,759.0,869.0,818.0,775.0,679.0,785.0,663.0,711.0,693.0,701.0,689.0,795.0,745.0,756.0,665.0,713.0,620.0,648.0,670.0,686.0,679.0,755.0,726.0,705.0,529.0,582.0,529.0,511.0,524.0,537.0,554.0,612.0,586.0,549.0,394.0,477.0,402.0,459.0,415.0,444.0,424.0,495.0,459.0,426.0
29,578.0,641.0,591.0,608.0,605.0,584.0,603.0,695.0,667.0,618.0,747.0,814.0,673.0,738.0,754.0,814.0,799.0,808.0,828.0,768.0,439.0,449.0,386.0,465.0,407.0,456.0,427.0,509.0,467.0,477.0,750.0,772.0,661.0,688.0,723.0,704.0,739.0,829.0,796.0,698.0,693.0,746.0,685.0,705.0,693.0,655.0,758.0,808.0,758.0,719.0,728.0,837.0,702.0,775.0,756.0,765.0,768.0,885.0,845.0,821.0,701.0,761.0,659.0,749.0,722.0,727.0,688.0,798.0,771.0,747.0,651.0,772.0,678.0,656.0,706.0,731.0,669.0,779.0,796.0,752.0,519.0,608.0,545.0,574.0,491.0,580.0,574.0,627.0,614.0,592.0,420.0,472.0,428.0,443.0,428.0,454.0,459.0,513.0,498.0,423.0
30,624.0,649.0,559.0,592.0,602.0,639.0,627.0,671.0,681.0,639.0,739.0,838.0,691.0,787.0,730.0,777.0,824.0,903.0,890.0,818.0,419.0,481.0,402.0,476.0,440.0,462.0,435.0,506.0,487.0,452.0,733.0,781.0,688.0,726.0,768.0,711.0,732.0,872.0,851.0,756.0,734.0,789.0,690.0,760.0,697.0,746.0,743.0,874.0,861.0,790.0,770.0,851.0,795.0,781.0,764.0,774.0,798.0,872.0,835.0,790.0,725.0,801.0,692.0,728.0,716.0,757.0,757.0,833.0,811.0,782.0,704.0,780.0,686.0,765.0,746.0,728.0,698.0,826.0,791.0,751.0,518.0,629.0,546.0,530.0,557.0,607.0,582.0,634.0,588.0,600.0,450.0,512.0,432.0,457.0,459.0,477.0,495.0,527.0,494.0,456.0
31,617.0,699.0,560.0,575.0,619.0,630.0,657.0,743.0,674.0,679.0,780.0,890.0,756.0,830.0,781.0,796.0,804.0,854.0,871.0,821.0,457.0,510.0,461.0,474.0,452.0,483.0,481.0,541.0,536.0,471.0,738.0,767.0,726.0,741.0,785.0,805.0,767.0,846.0,881.0,795.0,709.0,788.0,676.0,780.0,740.0,810.0,781.0,855.0,816.0,791.0,802.0,863.0,763.0,817.0,762.0,800.0,827.0,944.0,937.0,840.0,707.0,834.0,689.0,744.0,770.0,755.0,789.0,880.0,818.0,780.0,740.0,844.0,711.0,751.0,729.0,724.0,728.0,872.0,812.0,771.0,589.0,648.0,567.0,603.0,563.0,612.0,573.0,691.0,672.0,624.0,461.0,497.0,438.0,479.0,462.0,460.0,482.0,553.0,516.0,472.0
32,612.0,761.0,584.0,661.0,660.0,664.0,700.0,719.0,699.0,686.0,797.0,917.0,769.0,798.0,811.0,855.0,856.0,965.0,945.0,848.0,440.0,528.0,443.0,445.0,437.0,493.0,463.0,538.0,523.0,476.0,744.0,796.0,705.0,760.0,748.0,779.0,787.0,935.0,841.0,836.0,806.0,835.0,727.0,773.0,825.0,864.0,781.0,895.0,868.0,828.0,809.0,869.0,789.0,829.0,815.0,836.0,876.0,957.0,970.0,881.0,754.0,836.0,731.0,789.0,733.0,768.0,808.0,884.0,867.0,812.0,729.0,850.0,678.0,775.0,729.0,769.0,722.0,896.0,863.0,741.0,613.0,651.0,624.0,641.0,616.0,550.0,556.0,662.0,645.0,621.0,469.0,519.0,456.0,507.0,461.0,480.0,525.0,575.0,542.0,515.0
33,700.0,750.0,614.0,690.0,662.0,685.0,671.0,775.0,728.0,691.0,786.0,955.0,819.0,842.0,765.0,863.0,844.0,926.0,972.0,899.0,471.0,503.0,428.0,478.0,449.0,510.0,493.0,558.0,531.0,471.0,784.0,862.0,740.0,782.0,806.0,764.0,816.0,937.0,898.0,890.0,793.0,848.0,710.0,800.0,826.0,806.0,827.0,864.0,889.0,797.0,844.0,964.0,762.0,820.0,856.0,883.0,848.0,1060.0,927.0,890.0,726.0,842.0,766.0,831.0,751.0,846.0,835.0,918.0,892.0,832.0,723.0,853.0,734.0,824.0,784.0,818.0,788.0,911.0,907.0,813.0,597.0,657.0,601.0,600.0,604.0,581.0,628.0,739.0,671.0,649.0,515.0,534.0,481.0,482.0,497.0,477.0,501.0,575.0,569.0,498.0
34,630.0,709.0,639.0,713.0,619.0,659.0,699.0,790.0,753.0,686.0,848.0,921.0,820.0,872.0,820.0,911.0,919.0,1027.0,1011.0,879.0,469.0,544.0,457.0,477.0,474.0,505.0,500.0,571.0,562.0,502.0,832.0,911.0,738.0,807.0,822.0,788.0,826.0,953.0,915.0,847.0,779.0,857.0,773.0,804.0,787.0,848.0,846.0,947.0,922.0,864.0,836.0,973.0,793.0,905.0,852.0,897.0,852.0,1005.0,984.0,907.0,780.0,930.0,724.0,798.0,815.0,829.0,820.0,970.0,919.0,884.0,770.0,867.0,746.0,833.0,834.0,830.0,820.0,892.0,884.0,842.0,628.0,719.0,595.0,610.0,621.0,594.0,637.0,711.0,663.0,669.0,522.0,533.0,512.0,488.0,509.0,535.0,496.0,621.0,581.0,530.0
35,678.0,748.0,695.0,702.0,638.0,720.0,717.0,848.0,758.0,698.0,879.0,962.0,842.0,920.0,901.0,928.0,880.0,1016.0,997.0,920.0,479.0,571.0,442.0,511.0,495.0,527.0,542.0,637.0,575.0,547.0,792.0,920.0,749.0,821.0,813.0,862.0,844.0,956.0,923.0,894.0,797.0,952.0,777.0,788.0,803.0,831.0,810.0,991.0,907.0,876.0,885.0,942.0,806.0,887.0,847.0,901.0,953.0,1012.0,1029.0,888.0,867.0,942.0,783.0,842.0,821.0,852.0,840.0,968.0,989.0,856.0,770.0,852.0,742.0,796.0,822.0,815.0,768.0,959.0,905.0,859.0,623.0,690.0,581.0,653.0,669.0,584.0,675.0,703.0,720.0,705.0,465.0,572.0,509.0,539.0,486.0,531.0,545.0,614.0,591.0,540.0
36,717.0,779.0,712.0,702.0,722.0,727.0,729.0,883.0,793.0,714.0,889.0,970.0,820.0,932.0,881.0,929.0,909.0,1062.0,1044.0,960.0,530.0,603.0,476.0,551.0,520.0,564.0,492.0,607.0,622.0,581.0,799.0,911.0,783.0,842.0,825.0,855.0,865.0,950.0,960.0,884.0,858.0,929.0,756.0,842.0,794.0,910.0,829.0,999.0,940.0,868.0,827.0,937.0,885.0,937.0,927.0,927.0,911.0,1062.0,1009.0,942.0,804.0,963.0,778.0,831.0,848.0,785.0,913.0,951.0,956.0,840.0,768.0,938.0,771.0,796.0,771.0,803.0,868.0,984.0,915.0,891.0,653.0,721.0,571.0,630.0,672.0,663.0,658.0,796.0,756.0,731.0,530.0,580.0,495.0,540.0,469.0,536.0,544.0,613.0,589.0,534.0
37,717.0,852.0,632.0,740.0,725.0,771.0,718.0,923.0,810.0,773.0,887.0,977.0,852.0,910.0,953.0,930.0,941.0,1060.0,1006.0,987.0,530.0,579.0,495.0,509.0,496.0,476.0,523.0,608.0,601.0,556.0,841.0,969.0,840.0,836.0,819.0,881.0,905.0,996.0,919.0,851.0,829.0,951.0,814.0,895.0,876.0,892.0,865.0,999.0,977.0,896.0,868.0,1009.0,849.0,946.0,903.0,940.0,918.0,1031.0,1067.0,947.0,827.0,894.0,784.0,842.0,798.0,894.0,894.0,986.0,969.0,932.0,855.0,951.0,790.0,840.0,840.0,824.0,876.0,1031.0,1016.0,843.0,632.0,728.0,636.0,681.0,652.0,671.0,683.0,785.0,777.0,706.0,516.0,587.0,467.0,537.0,489.0,554.0,529.0,682.0,619.0,605.0
38,737.0,832.0,662.0,735.0,723.0,802.0,722.0,883.0,857.0,785.0,881.0,1037.0,856.0,898.0,932.0,931.0,912.0,1080.0,1069.0,937.0,531.0,616.0,529.0,483.0,490.0,571.0,605.0,626.0,582.0,566.0,847.0,935.0,799.0,878.0,867.0,857.0,923.0,1074.0,970.0,892.0,861.0,965.0,838.0,953.0,880.0,866.0,899.0,1039.0,975.0,945.0,904.0,1027.0,909.0,917.0,930.0,938.0,1000.0,1048.0,1068.0,967.0,816.0,969.0,804.0,842.0,817.0,912.0,872.0,979.0,989.0,914.0,870.0,941.0,773.0,859.0,854.0,863.0,837.0,1050.0,1028.0,925.0,632.0,719.0,603.0,689.0,644.0,686.0,657.0,804.0,768.0,724.0,539.0,611.0,487.0,603.0,526.0,535.0,552.0,697.0,619.0,582.0
39,736.0,777.0,691.0,767.0,696.0,757.0,757.0,941.0,843.0,783.0,896.0,1066.0,843.0,911.0,894.0,948.0,985.0,1134.0,1082.0,1027.0,528.0,562.0,522.0,540.0,524.0,541.0,526.0,629.0,595.0,611.0,835.0,983.0,885.0,922.0,840.0,915.0,932.0,1022.0,1057.0,909.0,859.0,980.0,845.0,912.0,909.0,902.0,885.0,1035.0,999.0,974.0,927.0,1046.0,800.0,917.0,951.0,971.0,988.0,1107.0,1091.0,955.0,858.0,974.0,828.0,907.0,906.0,881.0,915.0,1051.0,989.0,902.0,862.0,976.0,794.0,832.0,846.0,888.0,867.0,1020.0,1003.0,916.0,663.0,795.0,624.0,686.0,670.0,660.0,659.0,846.0,777.0,726.0,563.0,632.0,525.0,578.0,532.0,615.0,575.0,659.0,640.0,561.0
40,707.0,808.0,689.0,742.0,754.0,720.0,732.0,907.0,829.0,786.0,926.0,1084.0,906.0,975.0,934.0,981.0,970.0,1166.0,1167.0,997.0,551.0,604.0,510.0,551.0,538.0,558.0,553.0,642.0,620.0,594.0,909.0,1030.0,854.0,880.0,860.0,888.0,888.0,1076.0,1044.0,897.0,886.0,958.0,820.0,864.0,895.0,939.0,959.0,1036.0,992.0,950.0,915.0,1095.0,857.0,953.0,946.0,991.0,1008.0,1163.0,1115.0,1013.0,881.0,979.0,836.0,933.0,872.0,896.0,945.0,1041.0,1010.0,930.0,838.0,970.0,820.0,898.0,846.0,891.0,924.0,1050.0,997.0,965.0,638.0,791.0,623.0,668.0,674.0,711.0,674.0,840.0,760.0,779.0,574.0,599.0,528.0,612.0,546.0,608.0,535.0,671.0,681.0,570.0
41,721.0,820.0,672.0,802.0,705.0,754.0,792.0,922.0,862.0,785.0,905.0,1030.0,894.0,993.0,967.0,974.0,1023.0,1189.0,1129.0,1034.0,577.0,624.0,508.0,572.0,558.0,559.0,573.0,667.0,686.0,550.0,878.0,1025.0,896.0,834.0,905.0,956.0,891.0,1088.0,999.0,915.0,891.0,1020.0,843.0,855.0,914.0,891.0,956.0,1025.0,1014.0,978.0,939.0,1099.0,890.0,991.0,917.0,984.0,974.0,1107.0,1086.0,1024.0,883.0,1018.0,827.0,940.0,850.0,923.0,903.0,1133.0,1121.0,962.0,883.0,976.0,808.0,895.0,882.0,897.0,913.0,1055.0,992.0,953.0,683.0,772.0,638.0,720.0,714.0,739.0,687.0,854.0,815.0,762.0,556.0,656.0,545.0,568.0,543.0,604.0,572.0,692.0,643.0,626.0
42,757.0,857.0,703.0,780.0,749.0,751.0,804.0,981.0,900.0,833.0,909.0,1104.0,851.0,1006.0,1013.0,972.0,1024.0,1184.0,1138.0,985.0,584.0,618.0,522.0,569.0,533.0,588.0,583.0,649.0,622.0,584.0,860.0,1030.0,859.0,862.0,904.0,918.0,953.0,1079.0,1048.0,971.0,897.0,1021.0,852.0,922.0,894.0,928.0,944.0,1114.0,1006.0,984.0,967.0,1070.0,959.0,963.0,888.0,1013.0,1006.0,1132.0,1121.0,1064.0,935.0,1037.0,830.0,924.0,911.0,976.0,917.0,1051.0,1068.0,947.0,842.0,1027.0,812.0,902.0,885.0,903.0,898.0,1072.0,1036.0,993.0,703.0,781.0,681.0,730.0,699.0,718.0,692.0,894.0,873.0,728.0,546.0,602.0,526.0,602.0,558.0,604.0,549.0,708.0,656.0,599.0
43,775.0,890.0,716.0,801.0,759.0,796.0,810.0,938.0,902.0,811.0,932.0,1074.0,885.0,949.0,897.0,986.0,1009.0,1165.0,1105.0,1078.0,559.0,606.0,514.0,620.0,556.0,586.0,587.0,674.0,617.0,603.0,853.0,1082.0,863.0,882.0,962.0,949.0,937.0,1128.0,1045.0,961.0,867.0,1077.0,838.0,937.0,882.0,956.0,995.0,1160.0,1068.0,1003.0,971.0,1063.0,947.0,968.0,974.0,1034.0,961.0,1192.0,1146.0,1063.0,909.0,1023.0,830.0,961.0,912.0,950.0,975.0,1052.0,1071.0,989.0,893.0,1015.0,867.0,934.0,877.0,914.0,860.0,1109.0,1126.0,972.0,724.0,770.0,663.0,698.0,706.0,705.0,719.0,864.0,838.0,684.0,596.0,646.0,535.0,591.0,585.0,572.0,600.0,698.0,655.0,609.0
44,772.0,839.0,732.0,788.0,774.0,783.0,824.0,934.0,904.0,882.0,922.0,1136.0,888.0,958.0,970.0,987.0,995.0,1201.0,1172.0,1046.0,585.0,581.0,533.0,545.0,562.0,617.0,582.0,690.0,666.0,607.0,926.0,1044.0,887.0,945.0,937.0,915.0,926.0,1127.0,1059.0,944.0,952.0,1045.0,844.0,969.0,911.0,953.0,977.0,1135.0,1112.0,981.0,939.0,1082.0,879.0,1010.0,963.0,1020.0,974.0,1232.0,1121.0,1061.0,912.0,1030.0,894.0,940.0,890.0,943.0,914.0,1047.0,1083.0,970.0,891.0,1049.0,834.0,916.0,923.0,929.0,960.0,1114.0,1026.0,973.0,694.0,855.0,705.0,725.0,675.0,728.0,745.0,875.0,866.0,776.0,555.0,676.0,522.0,615.0,574.0,651.0,635.0,730.0,667.0,619.0
45,781.0,932.0,712.0,841.0,768.0,823.0,834.0,907.0,939.0,798.0,990.0,1147.0,883.0,1029.0,1037.0,984.0,1052.0,1215.0,1179.0,998.0,565.0,598.0,504.0,595.0,540.0,626.0,571.0,693.0,680.0,633.0,914.0,1046.0,867.0,976.0,923.0,947.0,948.0,1098.0,1064.0,997.0,928.0,1022.0,874.0,902.0,934.0,974.0,903.0,1178.0,1072.0,986.0,986.0,1100.0,924.0,1019.0,1015.0,982.0,983.0,1217.0,1073.0,1069.0,910.0,1073.0,891.0,919.0,911.0,943.0,982.0,1127.0,1144.0,1015.0,893.0,1006.0,890.0,908.0,851.0,971.0,969.0,1103.0,1085.0,1006.0,671.0,818.0,696.0,736.0,686.0,734.0,721.0,876.0,842.0,796.0,568.0,681.0,529.0,550.0,569.0,614.0,639.0,770.0,692.0,641.0
46,771.0,885.0,760.0,806.0,757.0,790.0,814.0,949.0,932.0,812.0,971.0,1128.0,893.0,1024.0,986.0,1020.0,1015.0,1240.0,1151.0,1083.0,561.0,642.0,544.0,596.0,569.0,572.0,567.0,745.0,673.0,664.0,972.0,1069.0,841.0,930.0,906.0,992.0,1014.0,1160.0,1081.0,995.0,908.0,1024.0,837.0,934.0,913.0,1017.0,944.0,1115.0,1100.0,986.0,987.0,1135.0,973.0,998.0,1007.0,1035.0,1016.0,1231.0,1173.0,1077.0,899.0,1090.0,874.0,965.0,925.0,896.0,980.0,1122.0,1089.0,990.0,891.0,1040.0,850.0,940.0,942.0,932.0,954.0,1156.0,1085.0,979.0,727.0,823.0,724.0,750.0,694.0,784.0,749.0,863.0,851.0,773.0,575.0,665.0,525.0,592.0,591.0,618.0,608.0,692.0,721.0,652.0
47,755.0,910.0,730.0,810.0,768.0,790.0,828.0,1007.0,922.0,855.0,979.0,1150.0,947.0,988.0,985.0,1063.0,998.0,1216.0,1221.0,1107.0,575.0,657.0,498.0,594.0,596.0,597.0,580.0,740.0,681.0,628.0,921.0,1059.0,873.0,980.0,922.0,991.0,1002.0,1197.0,1129.0,994.0,902.0,1102.0,875.0,928.0,924.0,958.0,919.0,1160.0,1078.0,976.0,1030.0,1139.0,956.0,1053.0,972.0,1020.0,1072.0,1208.0,1125.0,1059.0,959.0,1038.0,878.0,943.0,928.0,970.0,969.0,1098.0,1112.0,1078.0,889.0,1040.0,874.0,906.0,914.0,932.0,994.0,1116.0,1124.0,1008.0,720.0,815.0,678.0,749.0,714.0,729.0,741.0,889.0,855.0,751.0,579.0,658.0,552.0,640.0,623.0,661.0,610.0,725.0,684.0,614.0
48,793.0,900.0,726.0,819.0,783.0,843.0,813.0,1007.0,962.0,897.0,981.0,1195.0,942.0,1071.0,947.0,1029.0,1046.0,1256.0,1225.0,1094.0,587.0,630.0,552.0,596.0,578.0,632.0,604.0,674.0,643.0,661.0,912.0,1027.0,847.0,965.0,916.0,1012.0,985.0,1173.0,1096.0,990.0,937.0,1139.0,861.0,949.0,978.0,958.0,969.0,1152.0,1028.0,995.0,1034.0,1146.0,950.0,989.0,1009.0,1020.0,998.0,1227.0,1205.0,1088.0,904.0,1065.0,910.0,960.0,938.0,993.0,994.0,1160.0,1125.0,1022.0,879.0,983.0,876.0,956.0,895.0,947.0,992.0,1171.0,1102.0,973.0,743.0,836.0,686.0,742.0,739.0,733.0,726.0,873.0,866.0,777.0,584.0,707.0,549.0,589.0,611.0,592.0,635.0,730.0,746.0,631.0
49,814.0,899.0,716.0,820.0,815.0,889.0,815.0,988.0,939.0,877.0,1028.0,1144.0,931.0,977.0,983.0,970.0,984.0,1286.0,1198.0,1068.0,561.0,670.0,558.0,624.0,527.0,619.0,596.0,656.0,730.0,674.0,921.0,1076.0,871.0,1006.0,956.0,943.0,989.0,1155.0,1100.0,1046.0,907.0,1110.0,887.0,970.0,948.0,999.0,1041.0,1184.0,1153.0,1011.0,1002.0,1199.0,943.0,970.0,999.0,1068.0,1024.0,1237.0,1161.0,1065.0,926.0,1017.0,927.0,981.0,928.0,972.0,1000.0,1166.0,1037.0,982.0,928.0,1030.0,839.0,925.0,948.0,956.0,960.0,1114.0,1120.0,1001.0,703.0,848.0,693.0,781.0,735.0,783.0,772.0,897.0,892.0,812.0,603.0,692.0,571.0,632.0,595.0,606.0,627.0,803.0,738.0,652.0
50,779.0,941.0,744.0,847.0,751.0,827.0,822.0,964.0,926.0,877.0,989.0,1154.0,969.0,997.0,1007.0,1044.0,1024.0,1258.0,1191.0,1105.0,609.0,646.0,541.0,593.0,572.0,631.0,627.0,737.0,707.0,662.0,953.0,1095.0,854.0,990.0,959.0,993.0,1020.0,1168.0,1072.0,1044.0,933.0,1048.0,881.0,942.0,942.0,969.0,920.0,1185.0,1159.0,1021.0,988.0,1171.0,941.0,1050.0,1034.0,1029.0,1076.0,1198.0,1150.0,1058.0,952.0,1093.0,904.0,988.0,957.0,950.0,980.0,1165.0,1119.0,1006.0,922.0,1078.0,919.0,954.0,939.0,991.0,980.0,1192.0,1162.0,983.0,713.0,832.0,623.0,756.0,732.0,749.0,751.0,923.0,887.0,793.0,594.0,679.0,590.0,607.0,573.0,665.0,650.0,760.0,755.0,690.0
51,823.0,923.0,743.0,795.0,777.0,858.0,831.0,1024.0,1007.0,943.0,986.0,1198.0,953.0,1128.0,982.0,1090.0,1015.0,1261.0,1171.0,1090.0,583.0,658.0,567.0,566.0,607.0,590.0,630.0,707.0,648.0,650.0,962.0,1055.0,870.0,993.0,927.0,973.0,1051.0,1197.0,1143.0,1029.0,951.0,1096.0,910.0,955.0,1047.0,945.0,970.0,1212.0,1150.0,1026.0,1022.0,1181.0,942.0,993.0,946.0,1064.0,1085.0,1234.0,1216.0,1066.0,941.0,1066.0,897.0,973.0,898.0,978.0,982.0,1123.0,1106.0,1017.0,916.0,1103.0,826.0,947.0,990.0,952.0,979.0,1204.0,1127.0,985.0,694.0,811.0,697.0,759.0,737.0,761.0,696.0,865.0,935.0,784.0,584.0,689.0,594.0,645.0,587.0,674.0,643.0,772.0,670.0,694.0
52,793.0,904.0,758.0,824.0,795.0,832.0,850.0,1033.0,938.0,866.0,1052.0,1169.0,954.0,1072.0,1025.0,1080.0,1104.0,1266.0,1208.0,1131.0,570.0,699.0,586.0,599.0,601.0,600.0,593.0,702.0,688.0,609.0,988.0,1088.0,942.0,954.0,1000.0,989.0,997.0,1203.0,1126.0,1053.0,915.0,1127.0,858.0,968.0,974.0,949.0,958.0,1194.0,1118.0,1041.0,973.0,1168.0,914.0,1088.0,962.0,1057.0,1054.0,1283.0,1222.0,1121.0,935.0,1073.0,903.0,993.0,898.0,1014.0,1012.0,1157.0,1139.0,1015.0,949.0,1042.0,883.0,930.0,969.0,996.0,939.0,1132.0,1178.0,1050.0,720.0,815.0,653.0,766.0,727.0,768.0,744.0,905.0,900.0,805.0,594.0,741.0,576.0,585.0,576.0,628.0,659.0,771.0,698.0,623.0
53,819.0,970.0,734.0,813.0,789.0,843.0,885.0,1024.0,946.0,927.0,1027.0,1159.0,962.0,1035.0,1020.0,1060.0,1065.0,1292.0,1162.0,1151.0,583.0,649.0,532.0,598.0,572.0,611.0,619.0,717.0,736.0,626.0,961.0,1122.0,895.0,992.0,975.0,971.0,986.0,1203.0,1156.0,1055.0,968.0,1073.0,900.0,995.0,975.0,964.0,959.0,1171.0,1147.0,1027.0,1013.0,1173.0,948.0,1058.0,999.0,1089.0,1053.0,1239.0,1195.0,1087.0,880.0,1111.0,917.0,983.0,885.0,997.0,1009.0,1209.0,1164.0,1034.0,920.0,1087.0,884.0,942.0,950.0,992.0,1024.0,1136.0,1117.0,1022.0,771.0,852.0,699.0,771.0,771.0,802.0,726.0,929.0,909.0,748.0,575.0,666.0,577.0,619.0,621.0,611.0,611.0,771.0,729.0,666.0
54,796.0,900.0,765.0,868.0,776.0,826.0,923.0,1002.0,949.0,863.0,1090.0,1135.0,964.0,1015.0,1044.0,1054.0,1009.0,1270.0,1216.0,1110.0,571.0,652.0,545.0,631.0,595.0,566.0,603.0,716.0,724.0,712.0,965.0,1119.0,915.0,970.0,987.0,1010.0,956.0,1177.0,1130.0,1057.0,945.0,1098.0,879.0,970.0,953.0,970.0,1004.0,1173.0,1161.0,1064.0,1012.0,1159.0,977.0,1070.0,1050.0,1085.0,1102.0,1306.0,1201.0,1097.0,944.0,1125.0,868.0,958.0,942.0,1000.0,1007.0,1196.0,1093.0,1005.0,892.0,1096.0,880.0,963.0,886.0,978.0,947.0,1212.0,1136.0,1003.0,756.0,910.0,711.0,748.0,733.0,826.0,796.0,910.0,908.0,806.0,564.0,704.0,565.0,644.0,614.0,649.0,618.0,765.0,787.0,661.0
55,819.0,903.0,752.0,827.0,811.0,852.0,888.0,1021.0,977.0,886.0,1009.0,1129.0,954.0,1065.0,1016.0,1074.0,1035.0,1255.0,1217.0,1126.0,561.0,683.0,554.0,566.0,577.0,617.0,570.0,745.0,728.0,623.0,936.0,1093.0,882.0,988.0,928.0,999.0,996.0,1189.0,1161.0,1049.0,917.0,1120.0,888.0,1001.0,1009.0,1000.0,988.0,1222.0,1140.0,971.0,1023.0,1202.0,952.0,1052.0,1013.0,1049.0,1087.0,1262.0,1219.0,1080.0,949.0,1110.0,920.0,974.0,953.0,993.0,984.0,1219.0,1174.0,1063.0,975.0,1140.0,891.0,960.0,928.0,1000.0,1019.0,1152.0,1099.0,1104.0,775.0,858.0,734.0,761.0,757.0,769.0,781.0,973.0,904.0,824.0,593.0,690.0,561.0,666.0,610.0,633.0,639.0,726.0,719.0,679.0
