step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,564.0,505.0,585.0,541.0,582.0,511.0,575.0,551.0,454.0,511.0,392.0,370.0,442.0,422.0,440.0,398.0,416.0,366.0,374.0,376.0,375.0,327.0,332.0,357.0,425.0,354.0,396.0,322.0,349.0,334.0,527.0,464.0,558.0,546.0,591.0,500.0,609.0,506.0,495.0,517.0,438.0,366.0,424.0,411.0,433.0,396.0,409.0,408.0,389.0,382.0,555.0,458.0,557.0,534.0,580.0,537.0,573.0,578.0,485.0,460.0,508.0,460.0,478.0,473.0,508.0,458.0,496.0,470.0,450.0,395.0,370.0,328.0,384.0,398.0,377.0,317.0,397.0,340.0,296.0,326.0,542.0,421.0,518.0,511.0,514.0,453.0,527.0,460.0,455.0,429.0,591.0,516.0,549.0,525.0,536.0,481.0,526.0,556.0,499.0,504.0
28,555.0,513.0,582.0,567.0,616.0,493.0,590.0,561.0,470.0,526.0,458.0,360.0,475.0,451.0,464.0,418.0,480.0,422.0,386.0,364.0,382.0,340.0,392.0,380.0,405.0,390.0,391.0,385.0,343.0,358.0,605.0,519.0,569.0,560.0,594.0,510.0,588.0,514.0,491.0,515.0,435.0,395.0,435.0,414.0,447.0,403.0,423.0,396.0,402.0,414.0,569.0,479.0,560.0,545.0,560.0,510.0,587.0,540.0,501.0,452.0,480.0,445.0,522.0,462.0,482.0,474.0,515.0,461.0,459.0,405.0,374.0,310.0,340.0,390.0,424.0,331.0,349.0,345.0,325.0,349.0,582.0,446.0,510.0,501.0,550.0,505.0,565.0,518.0,468.0,439.0,556.0,495.0,572.0,573.0,592.0,477.0,576.0,530.0,497.0,508.0
29,592.0,485.0,537.0,533.0,661.0,550.0,642.0,544.0,510.0,516.0,451.0,388.0,439.0,428.0,476.0,420.0,456.0,416.0,397.0,396.0,392.0,342.0,396.0,414.0,399.0,357.0,409.0,356.0,346.0,368.0,599.0,513.0,587.0,588.0,572.0,544.0,588.0,544.0,541.0,494.0,465.0,398.0,448.0,427.0,461.0,457.0,460.0,442.0,411.0,400.0,599.0,511.0,600.0,551.0,611.0,533.0,633.0,577.0,479.0,486.0,488.0,458.0,538.0,496.0,524.0,471.0,510.0,497.0,450.0,447.0,385.0,300.0,420.0,395.0,381.0,341.0,405.0,379.0,328.0,328.0,536.0,469.0,553.0,544.0,562.0,456.0,516.0,495.0,450.0,454.0,617.0,520.0,566.0,586.0,625.0,480.0,581.0,531.0,519.0,528.0
30,635.0,516.0,589.0,575.0,632.0,541.0,629.0,568.0,524.0,505.0,463.0,414.0,478.0,489.0,466.0,406.0,472.0,454.0,390.0,387.0,409.0,367.0,417.0,398.0,430.0,401.0,398.0,375.0,331.0,385.0,582.0,524.0,594.0,602.0,609.0,513.0,627.0,560.0,516.0,517.0,477.0,394.0,451.0,459.0,516.0,438.0,464.0,440.0,411.0,433.0,608.0,527.0,621.0,618.0,601.0,543.0,592.0,584.0,541.0,544.0,534.0,460.0,512.0,514.0,549.0,472.0,509.0,495.0,460.0,440.0,393.0,305.0,405.0,372.0,399.0,326.0,409.0,355.0,345.0,334.0,538.0,426.0,520.0,500.0,576.0,486.0,581.0,528.0,464.0,446.0,606.0,526.0,616.0,545.0,629.0,573.0,646.0,525.0,529.0,506.0
31,600.0,488.0,611.0,587.0,655.0,508.0,611.0,580.0,566.0,493.0,473.0,416.0,472.0,470.0,466.0,437.0,486.0,464.0,376.0,421.0,428.0,355.0,431.0,406.0,452.0,410.0,419.0,395.0,379.0,359.0,592.0,511.0,572.0,627.0,686.0,556.0,641.0,571.0,519.0,514.0,496.0,398.0,485.0,467.0,466.0,432.0,517.0,442.0,423.0,402.0,630.0,525.0,658.0,591.0,621.0,547.0,647.0,552.0,514.0,555.0,557.0,481.0,555.0,522.0,528.0,487.0,519.0,526.0,433.0,478.0,397.0,364.0,387.0,378.0,432.0,359.0,408.0,366.0,371.0,344.0,574.0,485.0,546.0,545.0,575.0,502.0,583.0,527.0,490.0,485.0,615.0,507.0,598.0,583.0,654.0,547.0,619.0,558.0,517.0,520.0
32,617.0,558.0,601.0,595.0,651.0,562.0,598.0,578.0,507.0,518.0,505.0,410.0,474.0,491.0,491.0,445.0,486.0,481.0,435.0,434.0,452.0,393.0,455.0,427.0,456.0,352.0,458.0,414.0,368.0,341.0,577.0,536.0,654.0,594.0,638.0,562.0,663.0,567.0,556.0,536.0,517.0,388.0,514.0,459.0,505.0,457.0,498.0,472.0,404.0,412.0,640.0,500.0,648.0,569.0,651.0,530.0,639.0,622.0,530.0,539.0,533.0,441.0,537.0,546.0,569.0,487.0,582.0,504.0,456.0,484.0,386.0,378.0,370.0,413.0,426.0,368.0,438.0,368.0,386.0,339.0,578.0,461.0,566.0,579.0,602.0,516.0,588.0,489.0,528.0,469.0,667.0,530.0,599.0,602.0,666.0,585.0,619.0,577.0,490.0,565.0
33,623.0,512.0,622.0,631.0,690.0,554.0,670.0,607.0,548.0,560.0,497.0,417.0,497.0,490.0,526.0,440.0,521.0,483.0,462.0,446.0,449.0,410.0,445.0,433.0,466.0,377.0,483.0,422.0,366.0,371.0,646.0,532.0,622.0,582.0,623.0,534.0,644.0,593.0,550.0,571.0,531.0,406.0,501.0,473.0,495.0,431.0,521.0,459.0,405.0,434.0,617.0,550.0,649.0,600.0,709.0,618.0,697.0,562.0,521.0,522.0,546.0,500.0,537.0,544.0,587.0,527.0,545.0,512.0,454.0,469.0,403.0,347.0,397.0,399.0,438.0,349.0,428.0,393.0,351.0,353.0,597.0,470.0,624.0,560.0,588.0,517.0,572.0,535.0,465.0,458.0,665.0,512.0,622.0,655.0,646.0,587.0,597.0,590.0,600.0,518.0
34,666.0,555.0,664.0,618.0,672.0,593.0,659.0,595.0,523.0,594.0,512.0,435.0,512.0,533.0,540.0,447.0,501.0,501.0,441.0,456.0,456.0,374.0,406.0,423.0,459.0,381.0,465.0,415.0,383.0,383.0,620.0,571.0,662.0,641.0,715.0,570.0,682.0,616.0,534.0,517.0,497.0,404.0,493.0,534.0,513.0,459.0,550.0,479.0,430.0,422.0,643.0,557.0,652.0,592.0,666.0,577.0,688.0,569.0,540.0,517.0,573.0,470.0,608.0,520.0,549.0,480.0,548.0,527.0,492.0,535.0,425.0,343.0,384.0,400.0,448.0,380.0,442.0,409.0,363.0,337.0,624.0,476.0,607.0,581.0,633.0,548.0,596.0,532.0,503.0,479.0,653.0,522.0,616.0,609.0,680.0,564.0,650.0,592.0,572.0,519.0
35,654.0,595.0,657.0,648.0,717.0,596.0,657.0,659.0,560.0,546.0,521.0,411.0,486.0,485.0,488.0,434.0,532.0,481.0,401.0,438.0,496.0,403.0,464.0,472.0,488.0,381.0,445.0,432.0,406.0,393.0,612.0,549.0,677.0,633.0,634.0,599.0,711.0,608.0,522.0,563.0,504.0,352.0,463.0,512.0,549.0,477.0,516.0,483.0,413.0,418.0,661.0,546.0,638.0,640.0,696.0,549.0,687.0,630.0,576.0,557.0,594.0,464.0,596.0,556.0,619.0,498.0,545.0,506.0,484.0,486.0,471.0,385.0,437.0,413.0,477.0,357.0,432.0,391.0,379.0,347.0,571.0,494.0,609.0,569.0,604.0,587.0,599.0,520.0,528.0,527.0,675.0,553.0,660.0,603.0,702.0,579.0,748.0,595.0,565.0,536.0
36,682.0,539.0,691.0,656.0,634.0,649.0,678.0,616.0,539.0,540.0,507.0,445.0,535.0,477.0,546.0,445.0,544.0,445.0,483.0,426.0,449.0,375.0,486.0,465.0,517.0,413.0,507.0,433.0,400.0,389.0,652.0,563.0,657.0,600.0,684.0,553.0,685.0,632.0,544.0,546.0,536.0,421.0,487.0,499.0,520.0,463.0,495.0,503.0,452.0,463.0,713.0,563.0,678.0,708.0,749.0,576.0,699.0,610.0,524.0,566.0,611.0,472.0,557.0,554.0,623.0,520.0,553.0,507.0,497.0,497.0,398.0,357.0,420.0,410.0,425.0,371.0,456.0,431.0,372.0,362.0,604.0,547.0,612.0,614.0,674.0,548.0,626.0,579.0,497.0,503.0,684.0,512.0,639.0,618.0,691.0,575.0,716.0,615.0,578.0,567.0
37,702.0,554.0,628.0,660.0,689.0,592.0,675.0,625.0,601.0,577.0,513.0,436.0,505.0,508.0,556.0,471.0,567.0,517.0,455.0,458.0,469.0,371.0,473.0,452.0,474.0,419.0,479.0,454.0,415.0,399.0,703.0,577.0,686.0,659.0,682.0,632.0,666.0,626.0,525.0,544.0,534.0,417.0,535.0,514.0,545.0,468.0,565.0,468.0,450.0,440.0,685.0,585.0,686.0,670.0,704.0,593.0,676.0,621.0,555.0,546.0,571.0,454.0,583.0,519.0,654.0,505.0,591.0,504.0,490.0,486.0,408.0,370.0,437.0,422.0,486.0,392.0,522.0,414.0,388.0,385.0,642.0,526.0,646.0,613.0,663.0,532.0,630.0,568.0,488.0,520.0,682.0,540.0,656.0,648.0,699.0,560.0,677.0,635.0,565.0,547.0
38,686.0,593.0,706.0,697.0,698.0,608.0,728.0,664.0,587.0,593.0,537.0,440.0,533.0,487.0,630.0,465.0,587.0,487.0,461.0,426.0,468.0,379.0,457.0,448.0,504.0,414.0,498.0,416.0,423.0,401.0,639.0,541.0,674.0,644.0,707.0,648.0,683.0,657.0,565.0,560.0,535.0,421.0,538.0,533.0,555.0,465.0,555.0,474.0,442.0,458.0,697.0,552.0,668.0,619.0,672.0,592.0,670.0,649.0,549.0,564.0,630.0,480.0,612.0,552.0,649.0,510.0,644.0,573.0,491.0,502.0,478.0,379.0,456.0,432.0,467.0,395.0,445.0,387.0,402.0,354.0,653.0,531.0,615.0,627.0,647.0,530.0,624.0,563.0,519.0,520.0,657.0,547.0,643.0,686.0,705.0,581.0,692.0,615.0,536.0,561.0
39,701.0,579.0,705.0,678.0,758.0,617.0,718.0,675.0,605.0,556.0,534.0,448.0,500.0,500.0,591.0,470.0,541.0,484.0,447.0,463.0,481.0,404.0,493.0,431.0,490.0,408.0,490.0,464.0,395.0,381.0,700.0,542.0,707.0,639.0,748.0,642.0,693.0,639.0,587.0,559.0,518.0,444.0,565.0,575.0,547.0,439.0,564.0,466.0,435.0,490.0,683.0,562.0,660.0,675.0,699.0,580.0,708.0,632.0,603.0,579.0,614.0,484.0,599.0,580.0,625.0,549.0,657.0,549.0,507.0,505.0,457.0,345.0,447.0,433.0,494.0,428.0,452.0,388.0,367.0,373.0,655.0,544.0,574.0,603.0,649.0,531.0,658.0,599.0,525.0,515.0,700.0,539.0,709.0,665.0,707.0,584.0,713.0,637.0,537.0,553.0
40,742.0,526.0,696.0,710.0,733.0,620.0,773.0,629.0,573.0,579.0,559.0,432.0,516.0,486.0,568.0,453.0,580.0,502.0,437.0,484.0,526.0,408.0,492.0,470.0,532.0,400.0,501.0,440.0,424.0,413.0,701.0,546.0,690.0,686.0,699.0,610.0,679.0,631.0,563.0,586.0,514.0,402.0,539.0,525.0,561.0,486.0,541.0,498.0,468.0,450.0,672.0,576.0,717.0,665.0,709.0,618.0,713.0,636.0,581.0,583.0,615.0,491.0,608.0,602.0,623.0,508.0,647.0,573.0,513.0,481.0,497.0,407.0,443.0,407.0,491.0,365.0,471.0,434.0,396.0,374.0,605.0,523.0,633.0,588.0,699.0,589.0,635.0,575.0,514.0,509.0,671.0,605.0,678.0,685.0,762.0,632.0,718.0,661.0,571.0,545.0
41,690.0,579.0,699.0,678.0,722.0,605.0,746.0,641.0,560.0,547.0,565.0,462.0,562.0,518.0,564.0,487.0,502.0,496.0,460.0,486.0,449.0,386.0,490.0,453.0,502.0,425.0,530.0,412.0,393.0,412.0,739.0,540.0,715.0,652.0,745.0,588.0,738.0,641.0,580.0,570.0,539.0,447.0,538.0,561.0,580.0,453.0,547.0,513.0,472.0,448.0,729.0,549.0,675.0,645.0,686.0,583.0,749.0,617.0,602.0,553.0,610.0,522.0,604.0,575.0,649.0,534.0,653.0,571.0,535.0,519.0,466.0,382.0,486.0,438.0,535.0,441.0,515.0,432.0,366.0,387.0,592.0,503.0,629.0,647.0,688.0,564.0,651.0,610.0,508.0,519.0,769.0,570.0,666.0,703.0,770.0,636.0,687.0,686.0,591.0,591.0
42,742.0,556.0,716.0,723.0,762.0,590.0,700.0,643.0,587.0,567.0,575.0,441.0,514.0,534.0,603.0,474.0,594.0,516.0,454.0,464.0,460.0,438.0,482.0,485.0,533.0,404.0,470.0,476.0,411.0,393.0,694.0,559.0,690.0,668.0,775.0,621.0,722.0,648.0,563.0,580.0,550.0,456.0,553.0,568.0,528.0,483.0,540.0,518.0,468.0,494.0,695.0,614.0,690.0,663.0,750.0,606.0,748.0,644.0,635.0,608.0,607.0,474.0,657.0,592.0,623.0,531.0,676.0,567.0,507.0,512.0,492.0,366.0,459.0,443.0,528.0,422.0,484.0,404.0,349.0,361.0,663.0,491.0,634.0,610.0,676.0,589.0,683.0,590.0,545.0,537.0,716.0,565.0,712.0,628.0,722.0,624.0,754.0,652.0,570.0,539.0
43,736.0,545.0,662.0,704.0,773.0,614.0,745.0,651.0,583.0,585.0,533.0,435.0,522.0,577.0,613.0,501.0,570.0,521.0,483.0,459.0,480.0,389.0,526.0,499.0,506.0,415.0,494.0,472.0,432.0,398.0,696.0,617.0,708.0,648.0,722.0,593.0,762.0,631.0,574.0,586.0,558.0,455.0,551.0,530.0,575.0,478.0,540.0,486.0,459.0,440.0,698.0,555.0,742.0,654.0,758.0,666.0,735.0,643.0,573.0,633.0,634.0,488.0,617.0,575.0,656.0,519.0,645.0,611.0,497.0,520.0,491.0,383.0,464.0,419.0,509.0,379.0,505.0,410.0,412.0,358.0,695.0,553.0,684.0,646.0,658.0,576.0,676.0,601.0,522.0,519.0,715.0,555.0,671.0,699.0,782.0,626.0,747.0,665.0,579.0,572.0
44,694.0,594.0,725.0,675.0,770.0,611.0,749.0,654.0,588.0,595.0,588.0,440.0,555.0,532.0,580.0,480.0,551.0,495.0,418.0,456.0,512.0,414.0,518.0,492.0,526.0,424.0,535.0,466.0,417.0,388.0,736.0,572.0,703.0,660.0,741.0,623.0,739.0,627.0,606.0,608.0,572.0,430.0,555.0,522.0,607.0,463.0,583.0,502.0,486.0,441.0,737.0,582.0,702.0,708.0,738.0,612.0,755.0,671.0,566.0,577.0,576.0,513.0,604.0,599.0,617.0,575.0,647.0,570.0,524.0,507.0,492.0,366.0,473.0,488.0,529.0,419.0,500.0,435.0,374.0,386.0,647.0,555.0,663.0,621.0,740.0,553.0,682.0,603.0,531.0,530.0,722.0,521.0,688.0,689.0,754.0,629.0,727.0,696.0,622.0,597.0
45,715.0,571.0,702.0,696.0,735.0,629.0,801.0,659.0,617.0,586.0,591.0,452.0,554.0,545.0,595.0,480.0,559.0,503.0,451.0,457.0,531.0,372.0,511.0,473.0,509.0,444.0,518.0,467.0,430.0,433.0,740.0,550.0,729.0,724.0,772.0,615.0,749.0,639.0,550.0,568.0,537.0,435.0,576.0,539.0,591.0,469.0,601.0,487.0,440.0,442.0,721.0,591.0,716.0,659.0,750.0,627.0,730.0,667.0,623.0,603.0,616.0,523.0,621.0,604.0,683.0,548.0,639.0,589.0,516.0,487.0,500.0,388.0,465.0,414.0,494.0,446.0,504.0,463.0,364.0,430.0,668.0,528.0,639.0,641.0,726.0,551.0,670.0,599.0,537.0,543.0,694.0,588.0,705.0,716.0,790.0,603.0,737.0,673.0,618.0,553.0
46,742.0,583.0,722.0,681.0,779.0,596.0,815.0,693.0,577.0,595.0,573.0,463.0,575.0,554.0,554.0,490.0,582.0,516.0,466.0,419.0,497.0,388.0,476.0,480.0,568.0,407.0,543.0,486.0,409.0,373.0,784.0,565.0,738.0,739.0,752.0,607.0,742.0,604.0,630.0,616.0,540.0,478.0,555.0,493.0,625.0,480.0,574.0,505.0,462.0,457.0,727.0,590.0,717.0,691.0,770.0,651.0,755.0,671.0,587.0,606.0,596.0,488.0,603.0,620.0,658.0,564.0,655.0,583.0,527.0,544.0,502.0,356.0,470.0,464.0,498.0,427.0,490.0,453.0,382.0,394.0,666.0,504.0,684.0,636.0,724.0,579.0,674.0,606.0,551.0,548.0,715.0,591.0,705.0,676.0,758.0,628.0,717.0,654.0,570.0,559.0
47,792.0,565.0,717.0,710.0,813.0,635.0,828.0,699.0,614.0,618.0,566.0,422.0,590.0,511.0,604.0,497.0,593.0,527.0,468.0,459.0,514.0,420.0,514.0,514.0,541.0,418.0,528.0,456.0,392.0,392.0,697.0,537.0,708.0,687.0,750.0,623.0,706.0,657.0,622.0,565.0,543.0,480.0,567.0,528.0,585.0,509.0,572.0,533.0,483.0,438.0,730.0,605.0,724.0,691.0,787.0,654.0,768.0,690.0,603.0,583.0,615.0,494.0,598.0,614.0,690.0,523.0,637.0,569.0,501.0,538.0,501.0,380.0,464.0,446.0,493.0,412.0,501.0,458.0,404.0,395.0,688.0,543.0,685.0,636.0,710.0,564.0,721.0,558.0,513.0,573.0,725.0,568.0,704.0,719.0,747.0,609.0,727.0,645.0,573.0,560.0
48,759.0,610.0,745.0,668.0,814.0,646.0,792.0,701.0,596.0,610.0,583.0,457.0,533.0,572.0,606.0,504.0,608.0,518.0,427.0,464.0,509.0,400.0,470.0,493.0,544.0,439.0,519.0,476.0,423.0,418.0,734.0,563.0,697.0,684.0,784.0,637.0,751.0,661.0,643.0,521.0,581.0,423.0,560.0,536.0,611.0,478.0,642.0,492.0,442.0,457.0,721.0,606.0,724.0,691.0,756.0,646.0,707.0,672.0,534.0,579.0,639.0,498.0,671.0,563.0,615.0,516.0,677.0,597.0,553.0,580.0,488.0,376.0,481.0,466.0,501.0,386.0,487.0,399.0,433.0,370.0,662.0,528.0,669.0,646.0,737.0,565.0,700.0,621.0,528.0,543.0,721.0,558.0,741.0,757.0,783.0,638.0,729.0,670.0,605.0,588.0
49,781.0,576.0,732.0,711.0,780.0,667.0,772.0,635.0,613.0,599.0,556.0,452.0,530.0,539.0,588.0,439.0,601.0,522.0,466.0,432.0,510.0,430.0,497.0,521.0,523.0,443.0,553.0,476.0,423.0,441.0,738.0,598.0,733.0,703.0,794.0,648.0,738.0,696.0,582.0,579.0,563.0,437.0,569.0,552.0,608.0,491.0,640.0,533.0,439.0,416.0,727.0,572.0,743.0,681.0,807.0,647.0,745.0,660.0,635.0,570.0,675.0,490.0,650.0,608.0,681.0,557.0,652.0,576.0,549.0,568.0,514.0,345.0,463.0,489.0,503.0,372.0,500.0,417.0,383.0,394.0,691.0,556.0,658.0,626.0,717.0,591.0,714.0,649.0,541.0,544.0,665.0,567.0,734.0,669.0,777.0,608.0,729.0,661.0,562.0,594.0
50,744.0,589.0,743.0,723.0,797.0,641.0,781.0,668.0,619.0,584.0,540.0,437.0,581.0,557.0,639.0,513.0,604.0,488.0,469.0,461.0,528.0,390.0,534.0,507.0,549.0,413.0,545.0,474.0,398.0,426.0,745.0,614.0,706.0,675.0,761.0,590.0,786.0,652.0,572.0,595.0,565.0,439.0,544.0,572.0,642.0,458.0,628.0,561.0,455.0,459.0,751.0,600.0,731.0,666.0,775.0,622.0,713.0,687.0,587.0,580.0,637.0,544.0,616.0,613.0,692.0,572.0,690.0,619.0,532.0,533.0,469.0,357.0,509.0,481.0,487.0,433.0,516.0,446.0,426.0,385.0,687.0,517.0,677.0,628.0,693.0,605.0,673.0,615.0,523.0,535.0,771.0,537.0,689.0,695.0,771.0,627.0,736.0,632.0,619.0,588.0
51,739.0,606.0,740.0,712.0,815.0,635.0,771.0,687.0,628.0,646.0,584.0,451.0,554.0,577.0,579.0,462.0,587.0,543.0,453.0,501.0,545.0,376.0,508.0,516.0,575.0,434.0,574.0,460.0,397.0,392.0,732.0,573.0,716.0,689.0,788.0,636.0,729.0,676.0,565.0,593.0,574.0,462.0,568.0,550.0,626.0,497.0,581.0,499.0,457.0,456.0,742.0,603.0,717.0,684.0,803.0,617.0,761.0,665.0,607.0,576.0,649.0,507.0,640.0,606.0,632.0,560.0,712.0,569.0,562.0,534.0,493.0,375.0,481.0,446.0,511.0,424.0,516.0,456.0,411.0,346.0,690.0,538.0,704.0,656.0,727.0,556.0,687.0,613.0,536.0,535.0,711.0,535.0,719.0,696.0,775.0,659.0,779.0,687.0,590.0,570.0
52,741.0,596.0,706.0,712.0,819.0,666.0,787.0,705.0,616.0,605.0,577.0,455.0,609.0,585.0,562.0,469.0,623.0,530.0,468.0,505.0,547.0,396.0,538.0,481.0,513.0,434.0,570.0,485.0,414.0,412.0,758.0,585.0,737.0,699.0,782.0,644.0,697.0,632.0,565.0,554.0,571.0,467.0,568.0,565.0,604.0,476.0,627.0,548.0,462.0,467.0,755.0,553.0,745.0,686.0,814.0,629.0,784.0,682.0,596.0,583.0,642.0,490.0,629.0,580.0,696.0,544.0,673.0,594.0,531.0,502.0,490.0,375.0,438.0,497.0,551.0,403.0,510.0,453.0,429.0,387.0,665.0,527.0,668.0,664.0,697.0,573.0,704.0,604.0,551.0,556.0,730.0,582.0,723.0,679.0,812.0,645.0,745.0,636.0,579.0,585.0
53,754.0,605.0,744.0,723.0,817.0,647.0,729.0,705.0,574.0,564.0,580.0,455.0,581.0,543.0,617.0,503.0,602.0,549.0,448.0,453.0,504.0,401.0,557.0,490.0,545.0,427.0,567.0,479.0,423.0,428.0,791.0,580.0,724.0,697.0,794.0,628.0,757.0,700.0,621.0,570.0,538.0,471.0,520.0,567.0,583.0,488.0,629.0,522.0,489.0,499.0,750.0,576.0,730.0,707.0,814.0,633.0,821.0,678.0,589.0,569.0,667.0,500.0,638.0,634.0,666.0,535.0,645.0,571.0,513.0,529.0,501.0,359.0,456.0,475.0,548.0,422.0,539.0,427.0,373.0,395.0,667.0,535.0,680.0,661.0,723.0,587.0,677.0,624.0,578.0,543.0,736.0,544.0,741.0,661.0,761.0,619.0,775.0,625.0,606.0,611.0
54,797.0,563.0,744.0,676.0,808.0,614.0,802.0,690.0,648.0,616.0,576.0,452.0,566.0,547.0,634.0,525.0,604.0,559.0,483.0,481.0,518.0,437.0,485.0,465.0,587.0,467.0,530.0,511.0,434.0,403.0,758.0,576.0,731.0,743.0,830.0,609.0,751.0,698.0,604.0,592.0,549.0,488.0,556.0,541.0,598.0,482.0,594.0,555.0,465.0,453.0,741.0,584.0,727.0,705.0,752.0,641.0,779.0,679.0,572.0,595.0,636.0,488.0,629.0,609.0,727.0,556.0,697.0,553.0,520.0,505.0,510.0,383.0,511.0,476.0,470.0,426.0,511.0,424.0,406.0,401.0,668.0,500.0,684.0,648.0,698.0,556.0,706.0,583.0,548.0,536.0,745.0,559.0,749.0,754.0,781.0,622.0,783.0,638.0,538.0,581.0
55,788.0,554.0,748.0,704.0,868.0,666.0,784.0,649.0,615.0,602.0,540.0,461.0,604.0,559.0,580.0,490.0,610.0,560.0,476.0,483.0,537.0,427.0,511.0,492.0,579.0,451.0,520.0,454.0,423.0,398.0,745.0,586.0,722.0,711.0,775.0,633.0,779.0,700.0,578.0,614.0,613.0,454.0,543.0,520.0,610.0,501.0,602.0,530.0,446.0,447.0,695.0,562.0,743.0,743.0,785.0,607.0,788.0,674.0,578.0,591.0,659.0,520.0,610.0,641.0,698.0,519.0,638.0,617.0,563.0,517.0,519.0,403.0,492.0,453.0,480.0,401.0,527.0,436.0,379.0,414.0,689.0,507.0,672.0,626.0,716.0,581.0,753.0,634.0,554.0,529.0,724.0,558.0,745.0,721.0,807.0,651.0,769.0,646.0,608.0,570.0
56,780.0,549.0,720.0,703.0,792.0,669.0,769.0,637.0,600.0,596.0,549.0,447.0,586.0,557.0,613.0,473.0,658.0,520.0,470.0,436.0,547.0,413.0,505.0,524.0,603.0,433.0,546.0,455.0,373.0,408.0,731.0,565.0,755.0,679.0,784.0,625.0,820.0,694.0,583.0,588.0,593.0,464.0,611.0,527.0,602.0,495.0,581.0,563.0,486.0,487.0,723.0,588.0,717.0,758.0,810.0,629.0,739.0,700.0,588.0,585.0,627.0,525.0,640.0,609.0,666.0,577.0,709.0,601.0,502.0,501.0,502.0,381.0,472.0,488.0,515.0,405.0,485.0,435.0,413.0,387.0,716.0,548.0,665.0,640.0,746.0,562.0,711.0,620.0,590.0,568.0,751.0,553.0,731.0,692.0,785.0,634.0,765.0,681.0,616.0,611.0
57,747.0,567.0,725.0,694.0,762.0,663.0,768.0,678.0,610.0,590.0,576.0,422.0,591.0,580.0,648.0,490.0,623.0,524.0,449.0,452.0,502.0,420.0,567.0,479.0,559.0,430.0,574.0,465.0,408.0,439.0,742.0,585.0,700.0,690.0,813.0,620.0,759.0,681.0,603.0,591.0,596.0,445.0,567.0,560.0,641.0,458.0,586.0,519.0,447.0,480.0,775.0,586.0,779.0,735.0,831.0,634.0,793.0,671.0,630.0,599.0,654.0,521.0,605.0,610.0,651.0,572.0,689.0,598.0,484.0,526.0,509.0,385.0,455.0,463.0,542.0,417.0,497.0,448.0,392.0,404.0,678.0,503.0,653.0,689.0,739.0,607.0,719.0,636.0,596.0,532.0,749.0,598.0,768.0,686.0,746.0,613.0,789.0,692.0,601.0,557.0
