step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,428.0,427.0,437.0,401.0,470.0,459.0,439.0,464.0,365.0,415.0,567.0,506.0,492.0,481.0,528.0,511.0,509.0,599.0,481.0,478.0,412.0,416.0,458.0,456.0,462.0,425.0,447.0,483.0,439.0,426.0,500.0,512.0,526.0,480.0,546.0,545.0,495.0,534.0,471.0,479.0,626.0,561.0,606.0,559.0,618.0,596.0,572.0,619.0,579.0,578.0,541.0,518.0,541.0,473.0,535.0,553.0,589.0,543.0,506.0,544.0,562.0,503.0,521.0,499.0,539.0,542.0,537.0,557.0,471.0,524.0,540.0,514.0,588.0,545.0,589.0,559.0,570.0,555.0,481.0,503.0,555.0,561.0,552.0,490.0,573.0,569.0,506.0,590.0,572.0,538.0,608.0,533.0,618.0,523.0,554.0,625.0,600.0,573.0,559.0,570.0
28,460.0,412.0,433.0,422.0,448.0,485.0,427.0,469.0,409.0,449.0,544.0,539.0,538.0,526.0,569.0,545.0,565.0,607.0,493.0,510.0,442.0,456.0,498.0,450.0,471.0,449.0,447.0,494.0,445.0,475.0,561.0,523.0,522.0,466.0,535.0,528.0,528.0,572.0,504.0,508.0,653.0,555.0,652.0,546.0,623.0,659.0,652.0,643.0,585.0,582.0,588.0,545.0,570.0,488.0,574.0,538.0,568.0,557.0,513.0,541.0,532.0,496.0,535.0,483.0,544.0,575.0,530.0,581.0,458.0,505.0,579.0,535.0,575.0,519.0,632.0,552.0,537.0,581.0,524.0,503.0,538.0,528.0,544.0,543.0,581.0,597.0,565.0,557.0,510.0,575.0,612.0,613.0,645.0,603.0,615.0,631.0,610.0,645.0,623.0,562.0
29,496.0,415.0,441.0,432.0,465.0,478.0,456.0,482.0,444.0,463.0,570.0,536.0,544.0,465.0,576.0,559.0,559.0,550.0,536.0,589.0,422.0,439.0,530.0,445.0,478.0,463.0,480.0,489.0,445.0,457.0,562.0,552.0,569.0,504.0,570.0,528.0,531.0,612.0,496.0,493.0,639.0,616.0,659.0,606.0,690.0,699.0,642.0,698.0,582.0,600.0,604.0,547.0,555.0,555.0,629.0,596.0,592.0,597.0,541.0,529.0,579.0,531.0,570.0,489.0,592.0,561.0,546.0,549.0,522.0,503.0,576.0,580.0,603.0,509.0,611.0,561.0,572.0,639.0,493.0,560.0,599.0,549.0,570.0,575.0,541.0,646.0,591.0,592.0,558.0,562.0,626.0,578.0,637.0,597.0,610.0,635.0,621.0,678.0,584.0,602.0
30,486.0,424.0,467.0,427.0,490.0,489.0,480.0,503.0,433.0,450.0,557.0,577.0,561.0,550.0,607.0,586.0,549.0,583.0,504.0,581.0,477.0,505.0,518.0,413.0,488.0,452.0,491.0,542.0,493.0,450.0,514.0,538.0,563.0,471.0,618.0,560.0,547.0,556.0,503.0,502.0,696.0,634.0,696.0,620.0,683.0,703.0,656.0,710.0,608.0,612.0,622.0,599.0,562.0,562.0,592.0,633.0,629.0,643.0,533.0,565.0,585.0,530.0,569.0,513.0,602.0,570.0,614.0,634.0,491.0,557.0,603.0,520.0,619.0,558.0,625.0,584.0,582.0,607.0,542.0,597.0,616.0,556.0,612.0,565.0,613.0,616.0,577.0,647.0,587.0,559.0,672.0,596.0,667.0,620.0,610.0,694.0,620.0,639.0,634.0,623.0
31,499.0,476.0,470.0,466.0,490.0,512.0,488.0,459.0,436.0,431.0,568.0,575.0,620.0,540.0,622.0,567.0,527.0,633.0,533.0,576.0,486.0,499.0,511.0,442.0,528.0,545.0,534.0,550.0,465.0,483.0,561.0,519.0,595.0,529.0,600.0,618.0,581.0,608.0,533.0,561.0,728.0,671.0,663.0,634.0,671.0,692.0,659.0,701.0,615.0,663.0,589.0,561.0,609.0,574.0,622.0,635.0,603.0,674.0,541.0,606.0,584.0,567.0,569.0,543.0,603.0,566.0,600.0,612.0,542.0,552.0,612.0,589.0,618.0,529.0,642.0,645.0,625.0,616.0,578.0,544.0,657.0,559.0,634.0,542.0,645.0,598.0,632.0,642.0,608.0,577.0,689.0,593.0,696.0,617.0,664.0,664.0,641.0,735.0,597.0,633.0
32,492.0,457.0,514.0,460.0,480.0,529.0,493.0,530.0,463.0,467.0,649.0,575.0,608.0,564.0,649.0,636.0,576.0,607.0,517.0,569.0,494.0,470.0,509.0,481.0,499.0,561.0,501.0,564.0,452.0,500.0,567.0,539.0,569.0,564.0,626.0,579.0,600.0,636.0,559.0,552.0,677.0,666.0,746.0,607.0,757.0,696.0,665.0,747.0,625.0,691.0,600.0,622.0,638.0,544.0,614.0,609.0,647.0,633.0,571.0,582.0,646.0,546.0,618.0,540.0,607.0,611.0,582.0,623.0,565.0,548.0,642.0,611.0,616.0,600.0,643.0,645.0,638.0,685.0,611.0,560.0,597.0,594.0,642.0,559.0,658.0,664.0,637.0,671.0,546.0,598.0,748.0,649.0,667.0,609.0,699.0,661.0,688.0,695.0,651.0,681.0
33,523.0,466.0,534.0,498.0,544.0,471.0,509.0,566.0,476.0,476.0,600.0,571.0,608.0,580.0,657.0,653.0,628.0,642.0,533.0,587.0,494.0,495.0,549.0,470.0,540.0,538.0,541.0,584.0,496.0,488.0,628.0,560.0,614.0,564.0,613.0,612.0,612.0,619.0,558.0,578.0,734.0,620.0,720.0,642.0,716.0,753.0,717.0,727.0,676.0,660.0,656.0,620.0,647.0,569.0,659.0,647.0,669.0,651.0,578.0,578.0,613.0,593.0,640.0,549.0,642.0,578.0,602.0,634.0,554.0,620.0,635.0,612.0,633.0,547.0,673.0,675.0,567.0,685.0,571.0,623.0,667.0,620.0,626.0,616.0,626.0,681.0,640.0,682.0,601.0,602.0,694.0,684.0,691.0,597.0,705.0,719.0,670.0,754.0,623.0,652.0
34,532.0,496.0,535.0,466.0,520.0,512.0,537.0,545.0,523.0,500.0,624.0,517.0,667.0,597.0,682.0,646.0,592.0,638.0,550.0,612.0,582.0,482.0,541.0,477.0,551.0,582.0,566.0,586.0,512.0,499.0,621.0,568.0,597.0,521.0,636.0,618.0,580.0,585.0,548.0,557.0,736.0,689.0,740.0,691.0,747.0,735.0,745.0,805.0,643.0,675.0,663.0,600.0,689.0,611.0,685.0,682.0,621.0,712.0,614.0,599.0,631.0,591.0,594.0,577.0,675.0,640.0,647.0,634.0,569.0,571.0,665.0,645.0,670.0,538.0,643.0,648.0,660.0,674.0,590.0,649.0,649.0,672.0,612.0,612.0,664.0,668.0,655.0,745.0,597.0,633.0,668.0,683.0,740.0,635.0,705.0,727.0,674.0,760.0,620.0,679.0
35,505.0,478.0,550.0,461.0,550.0,538.0,506.0,510.0,511.0,493.0,634.0,605.0,644.0,560.0,671.0,672.0,654.0,672.0,572.0,586.0,595.0,499.0,565.0,478.0,565.0,587.0,567.0,578.0,530.0,499.0,594.0,541.0,597.0,562.0,625.0,612.0,590.0,665.0,542.0,569.0,734.0,733.0,754.0,650.0,789.0,764.0,756.0,757.0,672.0,695.0,692.0,651.0,651.0,597.0,656.0,633.0,665.0,682.0,612.0,617.0,630.0,545.0,644.0,615.0,665.0,627.0,610.0,696.0,548.0,612.0,675.0,640.0,704.0,617.0,711.0,672.0,664.0,712.0,628.0,698.0,696.0,648.0,683.0,587.0,688.0,727.0,662.0,754.0,639.0,620.0,734.0,697.0,711.0,685.0,714.0,748.0,716.0,792.0,604.0,686.0
36,533.0,512.0,508.0,493.0,574.0,560.0,567.0,563.0,485.0,461.0,654.0,600.0,679.0,560.0,619.0,704.0,650.0,684.0,543.0,631.0,587.0,512.0,572.0,528.0,621.0,541.0,566.0,558.0,536.0,528.0,628.0,602.0,633.0,564.0,656.0,610.0,669.0,656.0,538.0,575.0,768.0,696.0,749.0,663.0,791.0,749.0,727.0,790.0,711.0,770.0,675.0,626.0,685.0,609.0,650.0,740.0,641.0,758.0,585.0,653.0,646.0,606.0,647.0,573.0,698.0,623.0,620.0,712.0,626.0,641.0,676.0,592.0,698.0,638.0,705.0,705.0,662.0,738.0,618.0,648.0,669.0,666.0,697.0,621.0,685.0,703.0,662.0,720.0,633.0,599.0,762.0,714.0,745.0,645.0,753.0,758.0,735.0,765.0,667.0,660.0
37,529.0,520.0,580.0,480.0,560.0,553.0,473.0,571.0,505.0,542.0,660.0,600.0,679.0,569.0,713.0,681.0,616.0,727.0,599.0,621.0,580.0,550.0,609.0,495.0,615.0,590.0,575.0,608.0,521.0,525.0,628.0,610.0,650.0,586.0,636.0,687.0,620.0,677.0,583.0,593.0,801.0,707.0,737.0,682.0,771.0,756.0,760.0,808.0,642.0,688.0,694.0,625.0,669.0,639.0,684.0,710.0,688.0,731.0,646.0,667.0,655.0,607.0,637.0,555.0,667.0,634.0,632.0,687.0,579.0,638.0,712.0,625.0,708.0,630.0,663.0,713.0,738.0,733.0,642.0,680.0,683.0,655.0,686.0,653.0,740.0,711.0,718.0,717.0,631.0,638.0,757.0,711.0,763.0,679.0,811.0,765.0,774.0,804.0,674.0,662.0
38,578.0,511.0,521.0,490.0,579.0,561.0,529.0,608.0,483.0,490.0,648.0,614.0,640.0,582.0,702.0,720.0,655.0,724.0,620.0,609.0,571.0,565.0,620.0,520.0,620.0,620.0,583.0,605.0,517.0,538.0,641.0,629.0,690.0,581.0,669.0,654.0,627.0,673.0,539.0,635.0,786.0,694.0,769.0,691.0,814.0,805.0,754.0,807.0,711.0,744.0,741.0,634.0,663.0,626.0,723.0,721.0,735.0,770.0,623.0,670.0,682.0,597.0,700.0,616.0,649.0,639.0,650.0,656.0,599.0,601.0,731.0,669.0,727.0,636.0,712.0,649.0,675.0,749.0,629.0,644.0,694.0,664.0,709.0,616.0,714.0,736.0,689.0,743.0,684.0,691.0,720.0,711.0,772.0,678.0,780.0,793.0,787.0,839.0,686.0,711.0
39,551.0,521.0,583.0,480.0,598.0,549.0,535.0,608.0,484.0,490.0,686.0,644.0,693.0,641.0,689.0,701.0,650.0,730.0,577.0,671.0,621.0,554.0,579.0,503.0,603.0,577.0,571.0,601.0,536.0,590.0,634.0,583.0,666.0,588.0,693.0,692.0,618.0,682.0,612.0,616.0,793.0,717.0,772.0,700.0,793.0,811.0,782.0,848.0,756.0,747.0,701.0,678.0,692.0,651.0,704.0,697.0,671.0,721.0,625.0,647.0,669.0,621.0,660.0,582.0,692.0,685.0,703.0,708.0,591.0,633.0,747.0,660.0,742.0,637.0,749.0,725.0,693.0,764.0,664.0,673.0,695.0,660.0,705.0,618.0,730.0,758.0,767.0,776.0,629.0,666.0,782.0,722.0,805.0,697.0,806.0,793.0,777.0,838.0,680.0,674.0
40,567.0,541.0,586.0,521.0,587.0,592.0,561.0,586.0,471.0,539.0,697.0,598.0,747.0,634.0,717.0,693.0,676.0,745.0,595.0,643.0,594.0,553.0,611.0,527.0,613.0,569.0,559.0,630.0,509.0,572.0,659.0,657.0,640.0,565.0,695.0,658.0,658.0,721.0,587.0,601.0,796.0,747.0,776.0,707.0,776.0,840.0,777.0,834.0,728.0,692.0,723.0,657.0,721.0,606.0,745.0,726.0,681.0,775.0,668.0,664.0,696.0,624.0,696.0,596.0,706.0,687.0,708.0,713.0,622.0,643.0,736.0,674.0,739.0,668.0,747.0,717.0,699.0,769.0,659.0,698.0,722.0,694.0,664.0,648.0,759.0,769.0,724.0,764.0,638.0,670.0,767.0,678.0,797.0,683.0,799.0,820.0,802.0,836.0,735.0,754.0
41,536.0,549.0,603.0,488.0,580.0,530.0,572.0,607.0,504.0,560.0,664.0,650.0,701.0,596.0,707.0,711.0,701.0,747.0,624.0,636.0,626.0,532.0,600.0,548.0,598.0,626.0,559.0,651.0,541.0,567.0,668.0,620.0,690.0,575.0,680.0,669.0,661.0,700.0,571.0,633.0,841.0,732.0,839.0,718.0,818.0,857.0,814.0,891.0,752.0,735.0,739.0,670.0,734.0,654.0,720.0,724.0,703.0,793.0,642.0,677.0,706.0,639.0,652.0,633.0,752.0,701.0,688.0,730.0,632.0,645.0,743.0,677.0,726.0,681.0,748.0,719.0,710.0,756.0,641.0,649.0,731.0,686.0,689.0,629.0,764.0,774.0,677.0,776.0,643.0,683.0,773.0,727.0,816.0,685.0,853.0,834.0,830.0,811.0,716.0,755.0
42,565.0,545.0,542.0,481.0,587.0,594.0,556.0,637.0,521.0,507.0,694.0,641.0,687.0,660.0,736.0,705.0,678.0,754.0,631.0,680.0,609.0,557.0,604.0,530.0,561.0,641.0,615.0,622.0,554.0,593.0,692.0,634.0,688.0,625.0,731.0,709.0,714.0,730.0,630.0,617.0,842.0,760.0,813.0,709.0,887.0,857.0,795.0,848.0,728.0,732.0,731.0,647.0,723.0,618.0,740.0,727.0,728.0,781.0,634.0,700.0,705.0,659.0,745.0,612.0,700.0,741.0,695.0,746.0,620.0,666.0,720.0,658.0,737.0,698.0,757.0,691.0,687.0,788.0,649.0,674.0,740.0,695.0,764.0,616.0,807.0,719.0,735.0,788.0,658.0,678.0,796.0,739.0,813.0,704.0,783.0,832.0,778.0,852.0,691.0,750.0
43,615.0,563.0,576.0,528.0,587.0,602.0,557.0,636.0,523.0,529.0,646.0,654.0,760.0,643.0,751.0,713.0,716.0,760.0,581.0,680.0,673.0,559.0,629.0,553.0,633.0,615.0,583.0,658.0,579.0,571.0,723.0,609.0,686.0,615.0,672.0,732.0,703.0,713.0,602.0,631.0,837.0,783.0,832.0,680.0,800.0,845.0,795.0,896.0,715.0,778.0,736.0,663.0,688.0,612.0,796.0,747.0,752.0,775.0,624.0,698.0,702.0,660.0,731.0,629.0,730.0,676.0,727.0,725.0,653.0,675.0,709.0,661.0,719.0,685.0,743.0,754.0,717.0,778.0,665.0,676.0,746.0,664.0,716.0,679.0,808.0,762.0,715.0,829.0,697.0,694.0,772.0,766.0,840.0,672.0,837.0,835.0,777.0,853.0,723.0,716.0
44,576.0,563.0,583.0,503.0,578.0,665.0,573.0,621.0,524.0,535.0,715.0,663.0,727.0,615.0,726.0,711.0,708.0,764.0,616.0,702.0,622.0,566.0,600.0,566.0,597.0,646.0,598.0,667.0,538.0,562.0,700.0,641.0,707.0,596.0,708.0,676.0,687.0,713.0,628.0,622.0,851.0,745.0,861.0,750.0,861.0,830.0,810.0,898.0,756.0,797.0,754.0,706.0,754.0,676.0,771.0,755.0,772.0,840.0,672.0,691.0,705.0,673.0,676.0,599.0,735.0,731.0,721.0,751.0,608.0,661.0,760.0,696.0,743.0,657.0,769.0,745.0,718.0,772.0,648.0,683.0,734.0,661.0,767.0,662.0,785.0,791.0,716.0,780.0,710.0,671.0,798.0,714.0,814.0,710.0,883.0,795.0,794.0,885.0,703.0,769.0
45,575.0,541.0,642.0,495.0,596.0,567.0,582.0,622.0,538.0,570.0,695.0,673.0,700.0,633.0,758.0,747.0,715.0,741.0,628.0,691.0,689.0,584.0,628.0,568.0,658.0,662.0,648.0,645.0,569.0,621.0,732.0,638.0,727.0,655.0,691.0,695.0,659.0,755.0,626.0,646.0,851.0,788.0,840.0,696.0,845.0,852.0,812.0,941.0,750.0,761.0,743.0,659.0,725.0,664.0,775.0,771.0,776.0,801.0,671.0,670.0,702.0,656.0,722.0,598.0,759.0,740.0,701.0,758.0,603.0,658.0,744.0,688.0,745.0,672.0,765.0,729.0,761.0,803.0,639.0,713.0,728.0,707.0,759.0,670.0,756.0,788.0,697.0,809.0,686.0,668.0,808.0,734.0,797.0,718.0,865.0,848.0,797.0,879.0,732.0,741.0
46,600.0,541.0,636.0,513.0,623.0,602.0,589.0,662.0,522.0,556.0,778.0,647.0,711.0,650.0,742.0,787.0,705.0,788.0,619.0,676.0,642.0,543.0,622.0,545.0,617.0,622.0,609.0,659.0,540.0,606.0,712.0,633.0,683.0,651.0,712.0,743.0,687.0,735.0,607.0,640.0,808.0,811.0,860.0,726.0,876.0,860.0,859.0,902.0,758.0,785.0,706.0,661.0,730.0,683.0,763.0,757.0,725.0,759.0,629.0,703.0,724.0,650.0,723.0,617.0,749.0,756.0,695.0,834.0,665.0,655.0,754.0,693.0,787.0,666.0,743.0,704.0,740.0,819.0,704.0,712.0,744.0,743.0,772.0,648.0,805.0,755.0,744.0,796.0,648.0,706.0,845.0,778.0,807.0,701.0,888.0,862.0,839.0,861.0,781.0,740.0
47,596.0,535.0,585.0,514.0,640.0,596.0,568.0,642.0,536.0,555.0,694.0,642.0,725.0,621.0,724.0,769.0,751.0,807.0,695.0,690.0,631.0,589.0,664.0,535.0,651.0,621.0,601.0,653.0,554.0,582.0,755.0,646.0,686.0,631.0,690.0,744.0,673.0,732.0,576.0,653.0,849.0,709.0,848.0,779.0,895.0,846.0,832.0,905.0,757.0,781.0,748.0,692.0,711.0,659.0,786.0,764.0,754.0,777.0,659.0,720.0,692.0,704.0,752.0,620.0,758.0,778.0,713.0,773.0,604.0,635.0,782.0,700.0,746.0,638.0,768.0,718.0,747.0,824.0,695.0,694.0,762.0,714.0,783.0,691.0,828.0,816.0,754.0,841.0,694.0,734.0,844.0,801.0,872.0,737.0,824.0,841.0,840.0,913.0,731.0,770.0
48,630.0,561.0,588.0,510.0,611.0,596.0,585.0,647.0,484.0,565.0,689.0,693.0,720.0,637.0,782.0,751.0,754.0,830.0,650.0,714.0,667.0,560.0,651.0,536.0,615.0,629.0,595.0,676.0,549.0,551.0,702.0,659.0,706.0,622.0,747.0,730.0,680.0,782.0,617.0,648.0,809.0,766.0,908.0,764.0,862.0,806.0,880.0,869.0,767.0,798.0,754.0,694.0,729.0,669.0,835.0,752.0,731.0,784.0,695.0,708.0,774.0,688.0,722.0,668.0,745.0,787.0,713.0,798.0,622.0,674.0,765.0,660.0,770.0,669.0,792.0,808.0,766.0,774.0,684.0,677.0,760.0,692.0,780.0,643.0,756.0,803.0,758.0,830.0,685.0,731.0,843.0,787.0,834.0,730.0,860.0,873.0,806.0,927.0,773.0,780.0
49,620.0,574.0,645.0,540.0,620.0,565.0,569.0,642.0,506.0,551.0,745.0,706.0,751.0,621.0,737.0,750.0,753.0,795.0,638.0,656.0,639.0,588.0,624.0,584.0,681.0,642.0,634.0,697.0,599.0,635.0,694.0,699.0,657.0,623.0,713.0,755.0,678.0,771.0,631.0,676.0,819.0,806.0,829.0,749.0,900.0,872.0,825.0,993.0,752.0,843.0,789.0,661.0,768.0,658.0,779.0,766.0,729.0,785.0,676.0,737.0,735.0,650.0,730.0,643.0,783.0,750.0,773.0,764.0,672.0,660.0,770.0,707.0,770.0,692.0,737.0,796.0,781.0,785.0,677.0,696.0,796.0,690.0,799.0,655.0,819.0,832.0,736.0,857.0,681.0,665.0,822.0,704.0,870.0,706.0,873.0,842.0,825.0,870.0,720.0,756.0
50,598.0,566.0,602.0,516.0,631.0,587.0,562.0,636.0,540.0,556.0,749.0,706.0,734.0,635.0,757.0,736.0,728.0,793.0,665.0,681.0,644.0,601.0,591.0,559.0,678.0,668.0,651.0,667.0,579.0,572.0,666.0,670.0,711.0,633.0,742.0,752.0,711.0,761.0,661.0,701.0,824.0,807.0,879.0,775.0,867.0,909.0,859.0,895.0,719.0,831.0,809.0,677.0,753.0,638.0,734.0,768.0,760.0,840.0,671.0,699.0,744.0,651.0,741.0,679.0,788.0,747.0,696.0,816.0,651.0,654.0,759.0,730.0,790.0,652.0,782.0,804.0,765.0,862.0,664.0,727.0,811.0,664.0,798.0,687.0,817.0,742.0,786.0,849.0,674.0,713.0,853.0,737.0,872.0,715.0,881.0,887.0,815.0,881.0,753.0,765.0
51,609.0,531.0,633.0,526.0,625.0,610.0,578.0,649.0,527.0,561.0,736.0,704.0,745.0,661.0,754.0,758.0,709.0,837.0,642.0,698.0,636.0,636.0,629.0,570.0,648.0,696.0,679.0,690.0,584.0,580.0,718.0,683.0,705.0,609.0,767.0,748.0,703.0,796.0,669.0,621.0,808.0,795.0,877.0,744.0,825.0,873.0,837.0,918.0,797.0,813.0,800.0,649.0,763.0,642.0,807.0,791.0,789.0,825.0,656.0,716.0,736.0,671.0,727.0,656.0,787.0,785.0,742.0,825.0,616.0,691.0,772.0,703.0,814.0,687.0,817.0,769.0,793.0,807.0,663.0,706.0,813.0,704.0,784.0,704.0,787.0,766.0,734.0,839.0,702.0,756.0,857.0,754.0,824.0,709.0,892.0,838.0,800.0,855.0,740.0,780.0
52,641.0,576.0,583.0,511.0,645.0,620.0,616.0,671.0,552.0,583.0,749.0,675.0,758.0,628.0,763.0,759.0,729.0,803.0,660.0,728.0,624.0,608.0,657.0,564.0,664.0,647.0,614.0,715.0,581.0,596.0,730.0,605.0,719.0,630.0,751.0,789.0,686.0,754.0,609.0,651.0,859.0,740.0,864.0,787.0,901.0,884.0,864.0,961.0,762.0,794.0,785.0,689.0,776.0,656.0,767.0,745.0,741.0,782.0,652.0,696.0,739.0,693.0,722.0,638.0,775.0,725.0,772.0,856.0,672.0,712.0,733.0,710.0,791.0,685.0,810.0,793.0,740.0,805.0,689.0,656.0,804.0,715.0,776.0,701.0,790.0,823.0,779.0,843.0,703.0,704.0,846.0,836.0,878.0,721.0,872.0,876.0,846.0,886.0,735.0,823.0
53,585.0,535.0,631.0,538.0,640.0,628.0,588.0,639.0,518.0,578.0,748.0,702.0,733.0,626.0,751.0,787.0,761.0,820.0,655.0,688.0,643.0,627.0,650.0,585.0,645.0,641.0,621.0,663.0,581.0,601.0,764.0,650.0,727.0,589.0,758.0,691.0,730.0,802.0,618.0,687.0,854.0,803.0,873.0,783.0,875.0,914.0,871.0,931.0,771.0,832.0,789.0,681.0,759.0,657.0,825.0,785.0,770.0,781.0,671.0,724.0,700.0,683.0,723.0,641.0,765.0,770.0,710.0,847.0,665.0,677.0,781.0,691.0,775.0,722.0,805.0,799.0,768.0,838.0,662.0,704.0,799.0,708.0,820.0,664.0,835.0,802.0,748.0,831.0,734.0,721.0,867.0,783.0,858.0,729.0,864.0,868.0,841.0,953.0,755.0,750.0
54,625.0,572.0,591.0,541.0,621.0,632.0,594.0,678.0,580.0,533.0,703.0,721.0,743.0,643.0,795.0,777.0,707.0,815.0,662.0,667.0,678.0,604.0,647.0,568.0,694.0,640.0,651.0,666.0,590.0,613.0,721.0,641.0,693.0,638.0,745.0,730.0,701.0,801.0,608.0,612.0,874.0,810.0,912.0,757.0,862.0,907.0,864.0,937.0,762.0,867.0,756.0,675.0,827.0,653.0,792.0,818.0,754.0,862.0,658.0,726.0,746.0,651.0,696.0,635.0,785.0,749.0,740.0,838.0,656.0,662.0,801.0,687.0,816.0,679.0,792.0,837.0,784.0,794.0,662.0,754.0,805.0,750.0,805.0,662.0,836.0,783.0,780.0,855.0,713.0,710.0,841.0,766.0,836.0,770.0,865.0,834.0,853.0,888.0,757.0,829.0
55,584.0,578.0,598.0,549.0,653.0,599.0,594.0,666.0,547.0,552.0,730.0,698.0,751.0,637.0,781.0,744.0,742.0,833.0,671.0,697.0,642.0,598.0,652.0,581.0,619.0,677.0,627.0,697.0,585.0,603.0,764.0,687.0,712.0,628.0,758.0,733.0,662.0,797.0,618.0,698.0,886.0,762.0,865.0,776.0,895.0,879.0,879.0,890.0,770.0,784.0,739.0,681.0,807.0,673.0,792.0,781.0,776.0,843.0,678.0,756.0,809.0,662.0,747.0,619.0,789.0,805.0,759.0,808.0,643.0,684.0,829.0,747.0,785.0,683.0,825.0,819.0,755.0,878.0,675.0,710.0,750.0,724.0,807.0,678.0,829.0,839.0,827.0,832.0,696.0,709.0,833.0,754.0,861.0,733.0,865.0,852.0,824.0,919.0,779.0,796.0
56,580.0,561.0,624.0,516.0,644.0,653.0,577.0,668.0,521.0,554.0,760.0,686.0,723.0,644.0,759.0,771.0,753.0,807.0,654.0,685.0,662.0,573.0,664.0,562.0,711.0,635.0,653.0,749.0,582.0,553.0,741.0,658.0,706.0,659.0,771.0,742.0,732.0,809.0,640.0,705.0,870.0,787.0,865.0,734.0,897.0,912.0,828.0,921.0,769.0,810.0,770.0,695.0,806.0,686.0,763.0,791.0,811.0,834.0,721.0,712.0,785.0,697.0,715.0,641.0,785.0,731.0,733.0,791.0,674.0,698.0,801.0,732.0,827.0,711.0,795.0,804.0,776.0,850.0,681.0,756.0,765.0,731.0,817.0,662.0,830.0,809.0,777.0,848.0,699.0,723.0,848.0,781.0,855.0,751.0,871.0,899.0,821.0,913.0,731.0,806.0
57,604.0,585.0,611.0,550.0,678.0,668.0,627.0,622.0,538.0,591.0,780.0,647.0,731.0,658.0,750.0,799.0,747.0,858.0,660.0,700.0,662.0,575.0,690.0,508.0,655.0,684.0,640.0,734.0,628.0,591.0,713.0,695.0,756.0,647.0,771.0,726.0,696.0,823.0,691.0,674.0,878.0,837.0,865.0,763.0,912.0,867.0,870.0,938.0,784.0,821.0,745.0,637.0,765.0,670.0,787.0,785.0,760.0,854.0,680.0,691.0,782.0,676.0,699.0,659.0,804.0,750.0,743.0,806.0,652.0,689.0,795.0,764.0,823.0,704.0,794.0,789.0,770.0,814.0,638.0,735.0,771.0,712.0,795.0,694.0,847.0,828.0,743.0,820.0,666.0,720.0,864.0,780.0,881.0,719.0,848.0,872.0,880.0,942.0,746.0,802.0
