step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,583.0,576.0,638.0,664.0,636.0,603.0,575.0,591.0,603.0,616.0,704.0,719.0,765.0,784.0,777.0,781.0,731.0,762.0,841.0,790.0,600.0,620.0,630.0,639.0,665.0,599.0,549.0,580.0,660.0,620.0,667.0,682.0,719.0,704.0,765.0,709.0,633.0,635.0,687.0,697.0,502.0,471.0,567.0,599.0,546.0,551.0,496.0,511.0,565.0,549.0,638.0,633.0,705.0,709.0,703.0,657.0,597.0,646.0,704.0,704.0,622.0,648.0,707.0,704.0,741.0,662.0,648.0,606.0,728.0,671.0,606.0,560.0,627.0,637.0,668.0,671.0,544.0,596.0,618.0,630.0,731.0,723.0,790.0,737.0,790.0,764.0,704.0,709.0,844.0,751.0,602.0,651.0,690.0,713.0,693.0,625.0,670.0,622.0,666.0,674.0
28,635.0,604.0,630.0,649.0,687.0,650.0,582.0,584.0,700.0,654.0,801.0,804.0,848.0,813.0,860.0,792.0,761.0,797.0,847.0,821.0,631.0,616.0,660.0,698.0,726.0,626.0,583.0,587.0,677.0,677.0,706.0,699.0,765.0,755.0,754.0,728.0,643.0,680.0,745.0,734.0,521.0,507.0,625.0,576.0,553.0,574.0,550.0,546.0,614.0,584.0,614.0,664.0,745.0,740.0,752.0,734.0,661.0,651.0,714.0,682.0,670.0,649.0,679.0,767.0,782.0,669.0,648.0,655.0,731.0,683.0,581.0,571.0,677.0,724.0,628.0,613.0,593.0,631.0,686.0,660.0,692.0,775.0,787.0,794.0,836.0,815.0,678.0,711.0,780.0,834.0,649.0,637.0,720.0,676.0,720.0,700.0,686.0,661.0,729.0,656.0
29,607.0,647.0,715.0,740.0,707.0,692.0,654.0,664.0,706.0,704.0,824.0,806.0,810.0,890.0,899.0,818.0,738.0,794.0,873.0,870.0,621.0,657.0,692.0,697.0,718.0,742.0,594.0,588.0,765.0,667.0,683.0,637.0,801.0,780.0,795.0,737.0,687.0,685.0,750.0,767.0,573.0,551.0,583.0,609.0,595.0,613.0,578.0,581.0,583.0,576.0,705.0,712.0,776.0,750.0,774.0,753.0,662.0,681.0,740.0,702.0,658.0,710.0,753.0,794.0,805.0,703.0,691.0,681.0,805.0,720.0,652.0,627.0,773.0,683.0,675.0,636.0,615.0,624.0,702.0,686.0,751.0,745.0,811.0,819.0,892.0,795.0,739.0,763.0,852.0,838.0,667.0,675.0,714.0,728.0,746.0,686.0,662.0,684.0,745.0,733.0
30,677.0,678.0,731.0,729.0,774.0,675.0,623.0,650.0,746.0,740.0,815.0,824.0,936.0,937.0,927.0,881.0,809.0,825.0,942.0,866.0,676.0,695.0,744.0,738.0,785.0,692.0,651.0,681.0,701.0,705.0,735.0,728.0,786.0,812.0,809.0,835.0,690.0,715.0,833.0,779.0,562.0,580.0,670.0,643.0,614.0,574.0,572.0,561.0,603.0,638.0,706.0,679.0,732.0,757.0,799.0,756.0,676.0,725.0,785.0,805.0,709.0,701.0,783.0,806.0,826.0,704.0,691.0,721.0,794.0,762.0,637.0,628.0,722.0,702.0,705.0,711.0,691.0,639.0,748.0,660.0,779.0,800.0,874.0,903.0,932.0,876.0,754.0,784.0,890.0,819.0,679.0,688.0,733.0,751.0,737.0,733.0,686.0,675.0,769.0,762.0
31,709.0,697.0,748.0,761.0,745.0,741.0,636.0,681.0,732.0,713.0,833.0,804.0,968.0,960.0,965.0,864.0,817.0,809.0,984.0,904.0,663.0,673.0,736.0,779.0,755.0,703.0,644.0,713.0,779.0,755.0,751.0,776.0,841.0,823.0,873.0,775.0,717.0,755.0,813.0,828.0,607.0,572.0,639.0,651.0,681.0,656.0,598.0,592.0,668.0,663.0,738.0,692.0,800.0,785.0,816.0,826.0,749.0,695.0,801.0,789.0,735.0,772.0,836.0,846.0,870.0,807.0,673.0,691.0,853.0,770.0,660.0,681.0,751.0,744.0,748.0,661.0,668.0,672.0,763.0,716.0,796.0,844.0,912.0,963.0,954.0,895.0,825.0,875.0,884.0,865.0,709.0,714.0,753.0,745.0,796.0,763.0,730.0,714.0,817.0,796.0
32,702.0,674.0,734.0,755.0,724.0,732.0,684.0,693.0,716.0,795.0,904.0,875.0,935.0,992.0,1023.0,955.0,842.0,862.0,997.0,959.0,694.0,699.0,763.0,793.0,795.0,719.0,723.0,711.0,809.0,777.0,745.0,778.0,896.0,855.0,881.0,825.0,755.0,753.0,891.0,769.0,613.0,590.0,670.0,696.0,671.0,668.0,612.0,586.0,736.0,656.0,763.0,777.0,797.0,883.0,829.0,838.0,737.0,782.0,846.0,784.0,763.0,789.0,856.0,857.0,861.0,806.0,747.0,750.0,813.0,817.0,663.0,694.0,759.0,759.0,838.0,693.0,657.0,710.0,774.0,795.0,808.0,848.0,998.0,946.0,991.0,934.0,794.0,805.0,950.0,878.0,760.0,714.0,840.0,791.0,873.0,764.0,715.0,757.0,836.0,823.0
33,705.0,714.0,813.0,814.0,864.0,725.0,707.0,690.0,815.0,760.0,884.0,890.0,1018.0,982.0,1040.0,975.0,897.0,869.0,1037.0,951.0,714.0,747.0,816.0,798.0,813.0,766.0,702.0,725.0,792.0,794.0,753.0,840.0,883.0,972.0,912.0,831.0,786.0,824.0,919.0,903.0,654.0,622.0,684.0,706.0,683.0,705.0,663.0,637.0,719.0,685.0,795.0,748.0,848.0,876.0,897.0,871.0,760.0,761.0,878.0,848.0,767.0,803.0,919.0,849.0,915.0,799.0,737.0,780.0,853.0,827.0,748.0,698.0,787.0,790.0,809.0,794.0,657.0,697.0,809.0,818.0,824.0,853.0,920.0,955.0,965.0,880.0,820.0,878.0,980.0,901.0,778.0,728.0,815.0,847.0,863.0,826.0,734.0,752.0,828.0,812.0
34,758.0,695.0,822.0,827.0,896.0,784.0,709.0,697.0,849.0,775.0,889.0,894.0,1040.0,1043.0,1039.0,1021.0,922.0,887.0,1012.0,981.0,727.0,756.0,837.0,858.0,834.0,790.0,731.0,736.0,872.0,782.0,801.0,818.0,945.0,896.0,950.0,876.0,761.0,821.0,912.0,891.0,632.0,625.0,703.0,741.0,712.0,701.0,622.0,661.0,740.0,729.0,833.0,791.0,886.0,893.0,915.0,827.0,832.0,779.0,894.0,922.0,769.0,816.0,923.0,921.0,914.0,862.0,778.0,878.0,916.0,906.0,735.0,776.0,769.0,821.0,850.0,791.0,714.0,701.0,819.0,769.0,918.0,877.0,985.0,983.0,1041.0,929.0,833.0,881.0,1015.0,913.0,755.0,791.0,835.0,857.0,874.0,816.0,748.0,763.0,854.0,862.0
35,763.0,751.0,843.0,877.0,900.0,827.0,722.0,751.0,819.0,847.0,882.0,985.0,1079.0,1037.0,1092.0,987.0,950.0,936.0,1063.0,1028.0,759.0,784.0,859.0,845.0,880.0,820.0,779.0,773.0,864.0,806.0,785.0,848.0,963.0,942.0,1000.0,896.0,818.0,818.0,947.0,936.0,673.0,622.0,765.0,744.0,731.0,712.0,628.0,638.0,747.0,699.0,838.0,836.0,922.0,986.0,911.0,847.0,784.0,800.0,947.0,875.0,839.0,768.0,925.0,914.0,994.0,887.0,829.0,851.0,947.0,910.0,755.0,756.0,827.0,835.0,828.0,815.0,665.0,784.0,809.0,803.0,923.0,887.0,956.0,1000.0,1040.0,1000.0,888.0,870.0,1076.0,998.0,788.0,785.0,837.0,898.0,900.0,820.0,760.0,766.0,902.0,846.0
36,753.0,768.0,843.0,885.0,905.0,858.0,756.0,776.0,846.0,790.0,925.0,987.0,1079.0,1146.0,1100.0,1015.0,905.0,958.0,1056.0,1105.0,778.0,780.0,859.0,857.0,863.0,823.0,724.0,742.0,928.0,843.0,866.0,851.0,934.0,911.0,1034.0,902.0,863.0,877.0,995.0,962.0,678.0,682.0,835.0,766.0,830.0,753.0,663.0,684.0,755.0,728.0,897.0,840.0,908.0,959.0,989.0,906.0,828.0,834.0,938.0,918.0,809.0,843.0,941.0,960.0,983.0,877.0,859.0,840.0,1043.0,914.0,785.0,732.0,888.0,868.0,823.0,838.0,685.0,757.0,857.0,860.0,877.0,895.0,1034.0,1029.0,1054.0,1010.0,884.0,917.0,981.0,990.0,813.0,817.0,875.0,920.0,935.0,834.0,821.0,774.0,949.0,843.0
37,793.0,783.0,925.0,907.0,967.0,833.0,745.0,754.0,885.0,849.0,959.0,1013.0,1074.0,1096.0,1141.0,1064.0,959.0,941.0,1157.0,1033.0,751.0,821.0,906.0,910.0,886.0,896.0,771.0,772.0,906.0,903.0,893.0,842.0,1009.0,940.0,1025.0,896.0,867.0,873.0,981.0,942.0,667.0,656.0,763.0,832.0,809.0,760.0,672.0,706.0,784.0,772.0,869.0,831.0,930.0,969.0,990.0,910.0,815.0,839.0,944.0,950.0,851.0,835.0,962.0,949.0,953.0,910.0,817.0,856.0,955.0,921.0,786.0,782.0,868.0,866.0,888.0,868.0,769.0,777.0,945.0,845.0,933.0,949.0,1063.0,1125.0,1087.0,1002.0,928.0,939.0,1099.0,1003.0,841.0,846.0,903.0,920.0,997.0,868.0,801.0,861.0,904.0,933.0
38,806.0,776.0,904.0,908.0,958.0,856.0,772.0,811.0,926.0,845.0,1008.0,992.0,1124.0,1134.0,1155.0,1108.0,951.0,1018.0,1078.0,1124.0,818.0,829.0,904.0,930.0,928.0,871.0,756.0,768.0,914.0,888.0,894.0,898.0,1042.0,969.0,1026.0,988.0,809.0,879.0,973.0,971.0,694.0,664.0,809.0,847.0,825.0,741.0,722.0,682.0,837.0,753.0,862.0,889.0,956.0,977.0,1029.0,913.0,892.0,854.0,1009.0,998.0,872.0,880.0,955.0,987.0,1021.0,950.0,789.0,894.0,973.0,903.0,732.0,799.0,853.0,866.0,925.0,862.0,787.0,792.0,966.0,882.0,938.0,963.0,1107.0,1117.0,1124.0,1007.0,963.0,982.0,1118.0,1044.0,870.0,818.0,942.0,979.0,966.0,888.0,850.0,786.0,969.0,924.0
39,812.0,848.0,950.0,897.0,1003.0,902.0,817.0,774.0,963.0,890.0,1016.0,1013.0,1128.0,1164.0,1181.0,1141.0,961.0,1046.0,1127.0,1122.0,765.0,811.0,908.0,913.0,947.0,843.0,807.0,755.0,930.0,860.0,941.0,892.0,996.0,1004.0,1024.0,994.0,822.0,916.0,1011.0,992.0,720.0,707.0,804.0,824.0,776.0,799.0,682.0,705.0,835.0,754.0,898.0,887.0,995.0,1034.0,1051.0,919.0,856.0,913.0,1022.0,978.0,872.0,898.0,1016.0,1011.0,1021.0,971.0,871.0,915.0,1062.0,960.0,750.0,819.0,901.0,928.0,971.0,893.0,780.0,780.0,915.0,868.0,987.0,932.0,1120.0,1114.0,1143.0,1019.0,972.0,972.0,1126.0,1099.0,872.0,844.0,959.0,1011.0,1036.0,869.0,860.0,824.0,960.0,976.0
40,810.0,834.0,977.0,895.0,959.0,929.0,795.0,844.0,955.0,910.0,1000.0,1036.0,1156.0,1224.0,1213.0,1130.0,981.0,1017.0,1138.0,1130.0,815.0,791.0,955.0,985.0,998.0,873.0,784.0,754.0,978.0,876.0,914.0,873.0,997.0,1039.0,1041.0,1003.0,891.0,907.0,1055.0,1024.0,730.0,733.0,811.0,859.0,840.0,771.0,711.0,743.0,842.0,785.0,910.0,891.0,1058.0,1066.0,1058.0,949.0,889.0,882.0,1025.0,973.0,906.0,925.0,990.0,1024.0,1063.0,956.0,921.0,868.0,1042.0,1001.0,826.0,828.0,906.0,909.0,986.0,894.0,799.0,882.0,911.0,894.0,986.0,1007.0,1119.0,1118.0,1198.0,1089.0,970.0,952.0,1153.0,1081.0,867.0,863.0,976.0,950.0,979.0,909.0,812.0,880.0,1025.0,982.0
41,822.0,786.0,929.0,994.0,1015.0,922.0,789.0,838.0,932.0,921.0,1020.0,1024.0,1177.0,1183.0,1224.0,1136.0,1023.0,1029.0,1188.0,1193.0,846.0,855.0,970.0,959.0,962.0,899.0,815.0,848.0,1007.0,914.0,912.0,973.0,1057.0,1048.0,1133.0,972.0,918.0,948.0,1065.0,1016.0,735.0,706.0,806.0,854.0,840.0,827.0,668.0,715.0,866.0,830.0,899.0,918.0,1052.0,1078.0,1089.0,959.0,909.0,921.0,1063.0,1008.0,934.0,917.0,1018.0,1048.0,1035.0,992.0,905.0,926.0,1022.0,989.0,843.0,846.0,954.0,914.0,978.0,889.0,819.0,824.0,955.0,892.0,997.0,1012.0,1089.0,1141.0,1203.0,1110.0,1013.0,956.0,1161.0,1107.0,879.0,865.0,1048.0,1010.0,1026.0,941.0,805.0,845.0,1026.0,932.0
42,854.0,840.0,924.0,976.0,1042.0,921.0,830.0,845.0,990.0,918.0,1031.0,1049.0,1212.0,1202.0,1210.0,1162.0,1011.0,1057.0,1228.0,1186.0,867.0,860.0,919.0,985.0,981.0,932.0,795.0,842.0,1012.0,975.0,942.0,944.0,1128.0,1077.0,1082.0,972.0,879.0,937.0,1078.0,1022.0,755.0,730.0,845.0,891.0,871.0,790.0,740.0,743.0,878.0,804.0,913.0,951.0,1081.0,1085.0,1087.0,993.0,915.0,936.0,1049.0,987.0,965.0,902.0,987.0,1044.0,1122.0,1032.0,915.0,884.0,1059.0,998.0,838.0,828.0,963.0,943.0,1001.0,855.0,790.0,792.0,1003.0,927.0,977.0,1001.0,1192.0,1151.0,1227.0,1135.0,1013.0,1042.0,1117.0,1138.0,858.0,908.0,988.0,1024.0,1042.0,986.0,884.0,880.0,1022.0,981.0
43,858.0,841.0,1004.0,1044.0,1014.0,931.0,815.0,869.0,1004.0,989.0,1060.0,1043.0,1184.0,1241.0,1241.0,1157.0,1074.0,1022.0,1220.0,1186.0,812.0,914.0,935.0,991.0,1005.0,910.0,875.0,852.0,1009.0,986.0,968.0,959.0,1111.0,1076.0,1132.0,1049.0,855.0,919.0,1084.0,992.0,747.0,773.0,874.0,885.0,913.0,780.0,718.0,785.0,920.0,770.0,991.0,927.0,992.0,1049.0,1146.0,1038.0,932.0,906.0,1098.0,1062.0,946.0,923.0,1038.0,1120.0,1052.0,1030.0,912.0,953.0,1066.0,1034.0,830.0,842.0,983.0,992.0,994.0,906.0,804.0,835.0,958.0,931.0,1026.0,1009.0,1224.0,1123.0,1261.0,1129.0,1008.0,1021.0,1214.0,1144.0,862.0,888.0,1025.0,996.0,1053.0,968.0,873.0,902.0,1000.0,964.0
44,835.0,872.0,995.0,993.0,1031.0,905.0,825.0,839.0,1020.0,946.0,1085.0,1073.0,1260.0,1249.0,1294.0,1191.0,1084.0,1111.0,1229.0,1211.0,847.0,855.0,1025.0,1054.0,1062.0,917.0,843.0,875.0,1024.0,940.0,941.0,991.0,1106.0,1112.0,1137.0,1077.0,945.0,961.0,1094.0,1088.0,816.0,758.0,880.0,838.0,928.0,811.0,767.0,721.0,863.0,816.0,908.0,924.0,1063.0,1093.0,1105.0,1018.0,891.0,957.0,1099.0,1017.0,941.0,963.0,1036.0,1122.0,1086.0,1070.0,876.0,911.0,1071.0,1017.0,865.0,870.0,974.0,984.0,1016.0,926.0,838.0,849.0,1008.0,966.0,1043.0,1003.0,1157.0,1153.0,1216.0,1118.0,1013.0,1041.0,1207.0,1122.0,913.0,905.0,995.0,1045.0,1073.0,974.0,875.0,887.0,1083.0,1047.0
45,797.0,849.0,945.0,1020.0,979.0,926.0,831.0,858.0,1016.0,945.0,1089.0,1132.0,1225.0,1298.0,1298.0,1204.0,1080.0,1074.0,1297.0,1222.0,878.0,888.0,1011.0,1027.0,1095.0,982.0,830.0,860.0,1010.0,983.0,980.0,942.0,1117.0,1149.0,1090.0,1091.0,918.0,957.0,1107.0,1035.0,770.0,790.0,898.0,857.0,924.0,859.0,756.0,763.0,869.0,856.0,971.0,955.0,1041.0,1116.0,1143.0,1019.0,910.0,901.0,1112.0,988.0,946.0,926.0,1108.0,1078.0,1138.0,1008.0,950.0,953.0,1128.0,1055.0,887.0,880.0,1013.0,966.0,1007.0,895.0,844.0,883.0,1015.0,986.0,1065.0,1040.0,1195.0,1191.0,1296.0,1116.0,1019.0,1086.0,1223.0,1183.0,894.0,897.0,1050.0,1051.0,1100.0,1008.0,901.0,899.0,1033.0,1021.0
46,837.0,871.0,987.0,988.0,1042.0,978.0,825.0,895.0,1038.0,940.0,1102.0,1092.0,1255.0,1313.0,1279.0,1223.0,1060.0,1089.0,1251.0,1234.0,879.0,952.0,996.0,989.0,1065.0,964.0,864.0,886.0,981.0,1017.0,964.0,964.0,1065.0,1151.0,1124.0,1067.0,947.0,937.0,1125.0,1068.0,766.0,780.0,897.0,881.0,906.0,837.0,782.0,780.0,939.0,866.0,987.0,943.0,1095.0,1090.0,1156.0,1092.0,927.0,940.0,1102.0,1071.0,958.0,912.0,1108.0,1153.0,1189.0,1054.0,902.0,958.0,1156.0,1032.0,912.0,887.0,1012.0,972.0,1050.0,901.0,872.0,844.0,1003.0,990.0,1054.0,1093.0,1229.0,1229.0,1263.0,1088.0,1052.0,1059.0,1264.0,1163.0,895.0,883.0,1058.0,1085.0,1110.0,996.0,883.0,924.0,1054.0,990.0
47,866.0,893.0,1030.0,985.0,1077.0,951.0,841.0,884.0,981.0,954.0,1090.0,1074.0,1249.0,1251.0,1295.0,1204.0,1048.0,1045.0,1274.0,1225.0,875.0,889.0,985.0,1045.0,1066.0,954.0,911.0,887.0,1107.0,1014.0,1041.0,1020.0,1103.0,1158.0,1165.0,1044.0,923.0,998.0,1107.0,1076.0,746.0,785.0,919.0,895.0,953.0,880.0,773.0,794.0,922.0,868.0,952.0,941.0,1114.0,1167.0,1150.0,1105.0,959.0,978.0,1128.0,1051.0,961.0,990.0,1127.0,1128.0,1166.0,1055.0,922.0,957.0,1144.0,1089.0,885.0,910.0,1023.0,969.0,1057.0,974.0,878.0,815.0,1008.0,973.0,1059.0,1040.0,1205.0,1242.0,1269.0,1134.0,1016.0,1081.0,1255.0,1200.0,947.0,907.0,1040.0,1104.0,1090.0,985.0,914.0,944.0,1083.0,1008.0
48,872.0,890.0,997.0,1024.0,1061.0,944.0,884.0,878.0,1006.0,1011.0,1103.0,1125.0,1234.0,1302.0,1366.0,1159.0,1091.0,1133.0,1295.0,1207.0,951.0,916.0,1011.0,1073.0,1134.0,1031.0,875.0,904.0,1094.0,1018.0,1009.0,968.0,1155.0,1127.0,1161.0,1066.0,960.0,993.0,1166.0,1101.0,770.0,763.0,901.0,906.0,954.0,864.0,751.0,776.0,897.0,859.0,895.0,952.0,1086.0,1135.0,1155.0,1044.0,996.0,993.0,1132.0,1060.0,953.0,968.0,1136.0,1130.0,1120.0,1030.0,900.0,887.0,1148.0,1034.0,898.0,872.0,1042.0,996.0,1052.0,974.0,829.0,840.0,1069.0,962.0,1088.0,1070.0,1222.0,1259.0,1243.0,1163.0,1071.0,1112.0,1215.0,1213.0,948.0,987.0,1096.0,1078.0,1137.0,1094.0,888.0,927.0,1074.0,1073.0
49,893.0,898.0,1008.0,1038.0,1089.0,966.0,870.0,877.0,1069.0,952.0,1117.0,1121.0,1226.0,1305.0,1367.0,1222.0,1149.0,1102.0,1261.0,1220.0,898.0,924.0,1089.0,1064.0,1056.0,1022.0,875.0,885.0,1051.0,986.0,992.0,1011.0,1151.0,1111.0,1152.0,1120.0,950.0,994.0,1224.0,1116.0,771.0,776.0,902.0,928.0,997.0,833.0,773.0,814.0,902.0,883.0,958.0,965.0,1088.0,1122.0,1174.0,1069.0,920.0,944.0,1133.0,1082.0,999.0,942.0,1121.0,1133.0,1162.0,1018.0,955.0,985.0,1144.0,1062.0,840.0,915.0,1031.0,1079.0,1133.0,960.0,883.0,888.0,1062.0,1034.0,1115.0,1066.0,1246.0,1271.0,1230.0,1187.0,1031.0,1053.0,1260.0,1215.0,962.0,952.0,1096.0,1057.0,1111.0,1042.0,896.0,962.0,1069.0,1060.0
50,869.0,914.0,1022.0,1051.0,1067.0,929.0,911.0,939.0,999.0,1043.0,1115.0,1117.0,1303.0,1275.0,1348.0,1239.0,1105.0,1125.0,1346.0,1249.0,938.0,908.0,1045.0,1057.0,1078.0,1031.0,878.0,922.0,1076.0,1016.0,1033.0,1002.0,1181.0,1178.0,1219.0,1085.0,954.0,1013.0,1178.0,1102.0,789.0,822.0,918.0,914.0,1009.0,846.0,808.0,810.0,904.0,833.0,975.0,954.0,1076.0,1126.0,1142.0,1071.0,1005.0,931.0,1161.0,1087.0,953.0,962.0,1123.0,1132.0,1202.0,1088.0,937.0,952.0,1176.0,1110.0,844.0,885.0,1049.0,1037.0,1086.0,995.0,837.0,932.0,1031.0,1008.0,1094.0,1077.0,1236.0,1261.0,1298.0,1203.0,993.0,1020.0,1250.0,1157.0,988.0,983.0,1073.0,1149.0,1099.0,1014.0,927.0,916.0,1121.0,1070.0
51,904.0,919.0,1032.0,1044.0,1074.0,997.0,860.0,923.0,1032.0,1008.0,1134.0,1142.0,1272.0,1291.0,1361.0,1250.0,1108.0,1109.0,1324.0,1240.0,930.0,876.0,1072.0,1061.0,1121.0,1035.0,887.0,894.0,1101.0,1012.0,993.0,1020.0,1111.0,1186.0,1198.0,1090.0,984.0,951.0,1181.0,1121.0,781.0,803.0,918.0,956.0,965.0,879.0,785.0,836.0,965.0,883.0,1014.0,971.0,1147.0,1128.0,1163.0,1089.0,1005.0,1005.0,1158.0,1144.0,996.0,989.0,1132.0,1100.0,1182.0,1063.0,912.0,978.0,1143.0,1113.0,884.0,941.0,1036.0,1054.0,1072.0,962.0,871.0,877.0,1034.0,960.0,1049.0,1049.0,1252.0,1290.0,1315.0,1202.0,1038.0,1107.0,1245.0,1198.0,962.0,962.0,1116.0,1135.0,1165.0,993.0,952.0,929.0,1127.0,1056.0
52,907.0,892.0,995.0,1055.0,1058.0,1014.0,872.0,919.0,1109.0,1008.0,1122.0,1101.0,1336.0,1261.0,1342.0,1207.0,1090.0,1101.0,1332.0,1254.0,884.0,905.0,1048.0,1071.0,1116.0,1016.0,892.0,929.0,1093.0,998.0,996.0,1011.0,1171.0,1183.0,1202.0,1110.0,980.0,966.0,1177.0,1091.0,779.0,820.0,878.0,944.0,965.0,859.0,760.0,790.0,913.0,905.0,997.0,984.0,1170.0,1162.0,1231.0,1087.0,1005.0,974.0,1139.0,1123.0,1034.0,1011.0,1152.0,1159.0,1233.0,1068.0,965.0,977.0,1165.0,1134.0,933.0,945.0,1058.0,1064.0,1092.0,999.0,873.0,941.0,1065.0,1015.0,1085.0,1079.0,1274.0,1252.0,1267.0,1190.0,1087.0,1090.0,1269.0,1190.0,954.0,968.0,1055.0,1156.0,1175.0,1066.0,919.0,966.0,1104.0,1072.0
53,933.0,933.0,1054.0,1092.0,1063.0,1011.0,887.0,880.0,1047.0,982.0,1154.0,1154.0,1282.0,1300.0,1323.0,1203.0,1098.0,1150.0,1303.0,1304.0,904.0,924.0,1045.0,1083.0,1108.0,999.0,907.0,924.0,1102.0,1017.0,983.0,1004.0,1175.0,1157.0,1290.0,1116.0,948.0,981.0,1187.0,1145.0,790.0,801.0,928.0,980.0,945.0,862.0,856.0,824.0,885.0,932.0,1015.0,1012.0,1145.0,1181.0,1196.0,1078.0,968.0,996.0,1157.0,1097.0,999.0,966.0,1156.0,1119.0,1251.0,1055.0,921.0,958.0,1172.0,1074.0,893.0,899.0,1031.0,1068.0,1110.0,984.0,870.0,888.0,1083.0,999.0,1047.0,1095.0,1263.0,1277.0,1293.0,1281.0,1074.0,1120.0,1375.0,1219.0,1013.0,965.0,1109.0,1106.0,1158.0,1073.0,956.0,970.0,1103.0,1067.0
54,898.0,921.0,1062.0,1092.0,1084.0,1020.0,934.0,950.0,1075.0,1034.0,1148.0,1115.0,1281.0,1319.0,1387.0,1220.0,1094.0,1137.0,1364.0,1281.0,939.0,938.0,1078.0,1092.0,1099.0,1030.0,883.0,919.0,1059.0,1007.0,988.0,1021.0,1171.0,1215.0,1263.0,1125.0,943.0,1012.0,1178.0,1117.0,802.0,789.0,927.0,922.0,949.0,816.0,804.0,793.0,957.0,915.0,990.0,939.0,1112.0,1107.0,1245.0,1073.0,926.0,990.0,1212.0,1127.0,1037.0,1062.0,1127.0,1108.0,1191.0,1141.0,995.0,981.0,1138.0,1108.0,874.0,897.0,1082.0,1097.0,1073.0,993.0,943.0,902.0,1032.0,1016.0,1107.0,1159.0,1293.0,1326.0,1361.0,1215.0,1086.0,1048.0,1258.0,1206.0,982.0,945.0,1100.0,1131.0,1130.0,1070.0,913.0,994.0,1187.0,1069.0
