step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,656.0,790.0,586.0,762.0,589.0,768.0,583.0,604.0,594.0,806.0,730.0,776.0,676.0,781.0,692.0,761.0,679.0,665.0,664.0,799.0,454.0,515.0,483.0,510.0,439.0,530.0,444.0,479.0,452.0,515.0,598.0,704.0,575.0,681.0,595.0,740.0,583.0,602.0,581.0,714.0,458.0,540.0,446.0,544.0,460.0,534.0,453.0,460.0,500.0,532.0,651.0,665.0,564.0,712.0,577.0,734.0,579.0,592.0,590.0,710.0,721.0,727.0,620.0,777.0,674.0,778.0,643.0,648.0,678.0,760.0,604.0,661.0,535.0,718.0,587.0,685.0,570.0,581.0,579.0,696.0,526.0,534.0,441.0,593.0,500.0,562.0,463.0,513.0,479.0,566.0,710.0,857.0,684.0,825.0,689.0,896.0,694.0,692.0,681.0,839.0
28,712.0,804.0,643.0,740.0,615.0,860.0,629.0,623.0,641.0,758.0,702.0,859.0,654.0,877.0,713.0,808.0,676.0,706.0,718.0,851.0,491.0,507.0,473.0,525.0,441.0,550.0,458.0,465.0,479.0,530.0,684.0,708.0,636.0,733.0,616.0,786.0,612.0,619.0,625.0,759.0,471.0,551.0,488.0,585.0,505.0,565.0,482.0,496.0,502.0,555.0,679.0,710.0,619.0,731.0,636.0,687.0,580.0,648.0,577.0,718.0,717.0,791.0,605.0,779.0,637.0,786.0,659.0,640.0,624.0,809.0,610.0,689.0,606.0,752.0,587.0,728.0,554.0,597.0,611.0,734.0,532.0,583.0,440.0,588.0,509.0,602.0,517.0,527.0,484.0,605.0,727.0,840.0,626.0,878.0,735.0,909.0,709.0,710.0,727.0,905.0
29,741.0,763.0,606.0,729.0,694.0,863.0,642.0,655.0,684.0,815.0,751.0,870.0,724.0,885.0,734.0,859.0,741.0,729.0,687.0,844.0,471.0,585.0,436.0,606.0,478.0,588.0,479.0,456.0,499.0,607.0,668.0,743.0,653.0,757.0,609.0,802.0,649.0,623.0,622.0,746.0,540.0,562.0,445.0,614.0,446.0,649.0,465.0,492.0,510.0,596.0,631.0,762.0,621.0,760.0,625.0,718.0,614.0,654.0,590.0,795.0,739.0,820.0,637.0,838.0,667.0,782.0,663.0,671.0,683.0,826.0,643.0,730.0,596.0,748.0,600.0,759.0,634.0,605.0,619.0,717.0,555.0,547.0,495.0,652.0,554.0,620.0,468.0,513.0,544.0,624.0,795.0,925.0,744.0,884.0,769.0,932.0,696.0,817.0,734.0,936.0
30,706.0,811.0,645.0,849.0,727.0,824.0,674.0,703.0,695.0,826.0,821.0,911.0,697.0,907.0,737.0,915.0,734.0,737.0,727.0,925.0,530.0,588.0,472.0,647.0,503.0,576.0,494.0,496.0,482.0,595.0,753.0,720.0,637.0,762.0,636.0,811.0,638.0,663.0,682.0,831.0,538.0,593.0,462.0,595.0,498.0,665.0,499.0,488.0,495.0,605.0,624.0,791.0,625.0,770.0,599.0,762.0,601.0,663.0,658.0,782.0,747.0,841.0,689.0,825.0,700.0,895.0,706.0,706.0,712.0,828.0,687.0,753.0,591.0,768.0,674.0,765.0,596.0,629.0,597.0,763.0,526.0,633.0,520.0,679.0,522.0,653.0,522.0,548.0,535.0,617.0,797.0,923.0,778.0,943.0,756.0,983.0,753.0,760.0,759.0,1002.0
31,807.0,912.0,691.0,907.0,681.0,902.0,688.0,735.0,692.0,912.0,809.0,908.0,735.0,917.0,758.0,956.0,797.0,811.0,766.0,942.0,524.0,641.0,464.0,624.0,463.0,621.0,483.0,505.0,496.0,611.0,740.0,811.0,662.0,819.0,675.0,812.0,656.0,667.0,701.0,791.0,556.0,592.0,472.0,642.0,537.0,683.0,513.0,507.0,510.0,646.0,731.0,799.0,641.0,806.0,663.0,860.0,654.0,687.0,668.0,801.0,716.0,807.0,698.0,838.0,743.0,878.0,689.0,676.0,723.0,895.0,687.0,753.0,580.0,824.0,674.0,801.0,624.0,616.0,633.0,806.0,541.0,670.0,517.0,640.0,530.0,643.0,492.0,537.0,565.0,651.0,805.0,922.0,804.0,987.0,793.0,964.0,773.0,813.0,751.0,978.0
32,791.0,942.0,741.0,921.0,751.0,866.0,730.0,714.0,716.0,938.0,851.0,914.0,751.0,986.0,770.0,969.0,761.0,783.0,753.0,1019.0,551.0,636.0,509.0,660.0,516.0,672.0,487.0,515.0,499.0,621.0,749.0,819.0,637.0,852.0,675.0,839.0,630.0,705.0,673.0,841.0,567.0,641.0,513.0,638.0,534.0,641.0,522.0,527.0,528.0,624.0,724.0,826.0,653.0,872.0,644.0,843.0,683.0,712.0,665.0,839.0,734.0,841.0,711.0,893.0,748.0,941.0,706.0,786.0,734.0,920.0,705.0,843.0,627.0,816.0,664.0,855.0,661.0,638.0,683.0,815.0,599.0,619.0,518.0,651.0,541.0,670.0,534.0,543.0,560.0,645.0,822.0,967.0,745.0,960.0,827.0,1075.0,799.0,784.0,842.0,1012.0
33,793.0,947.0,725.0,923.0,730.0,949.0,692.0,764.0,722.0,896.0,849.0,967.0,741.0,984.0,786.0,1021.0,759.0,797.0,812.0,1026.0,557.0,657.0,519.0,625.0,556.0,626.0,537.0,493.0,511.0,639.0,798.0,816.0,678.0,866.0,709.0,861.0,697.0,687.0,699.0,905.0,577.0,652.0,537.0,686.0,545.0,682.0,527.0,582.0,554.0,663.0,739.0,846.0,687.0,848.0,687.0,877.0,683.0,689.0,700.0,830.0,748.0,938.0,720.0,951.0,765.0,961.0,736.0,765.0,755.0,943.0,757.0,811.0,632.0,865.0,718.0,872.0,678.0,655.0,671.0,835.0,593.0,676.0,517.0,734.0,517.0,707.0,509.0,564.0,537.0,687.0,846.0,958.0,780.0,1000.0,799.0,1053.0,831.0,852.0,829.0,1079.0
34,798.0,930.0,746.0,917.0,791.0,940.0,735.0,768.0,752.0,1001.0,859.0,1003.0,751.0,1046.0,810.0,1062.0,767.0,830.0,796.0,999.0,565.0,621.0,528.0,657.0,502.0,740.0,516.0,541.0,541.0,602.0,793.0,898.0,695.0,837.0,734.0,899.0,700.0,667.0,711.0,945.0,566.0,687.0,538.0,673.0,578.0,728.0,497.0,575.0,573.0,687.0,726.0,827.0,671.0,882.0,681.0,888.0,698.0,693.0,719.0,899.0,821.0,961.0,705.0,981.0,743.0,959.0,783.0,744.0,714.0,900.0,734.0,866.0,679.0,855.0,688.0,928.0,679.0,688.0,712.0,878.0,630.0,707.0,555.0,782.0,594.0,692.0,556.0,587.0,551.0,720.0,916.0,976.0,789.0,1070.0,823.0,1003.0,838.0,886.0,849.0,1088.0
35,839.0,931.0,769.0,966.0,773.0,996.0,734.0,799.0,776.0,989.0,900.0,1003.0,789.0,1085.0,805.0,1023.0,818.0,835.0,799.0,1066.0,584.0,677.0,521.0,662.0,544.0,744.0,555.0,565.0,553.0,676.0,708.0,870.0,746.0,899.0,748.0,887.0,687.0,675.0,704.0,883.0,605.0,675.0,581.0,697.0,570.0,782.0,569.0,561.0,558.0,695.0,773.0,878.0,699.0,902.0,758.0,895.0,708.0,756.0,754.0,912.0,832.0,979.0,676.0,951.0,756.0,985.0,774.0,759.0,760.0,1016.0,738.0,897.0,647.0,855.0,668.0,882.0,695.0,701.0,678.0,898.0,625.0,743.0,567.0,763.0,547.0,759.0,546.0,577.0,567.0,709.0,940.0,1019.0,773.0,1119.0,894.0,1102.0,799.0,872.0,883.0,1075.0
36,852.0,1012.0,749.0,993.0,772.0,1026.0,733.0,774.0,788.0,953.0,890.0,1015.0,862.0,1088.0,827.0,1075.0,811.0,834.0,869.0,1130.0,577.0,683.0,524.0,728.0,574.0,695.0,532.0,530.0,589.0,662.0,788.0,941.0,708.0,851.0,782.0,967.0,740.0,755.0,697.0,954.0,605.0,716.0,546.0,764.0,536.0,755.0,586.0,582.0,541.0,741.0,772.0,908.0,694.0,953.0,734.0,933.0,731.0,757.0,715.0,913.0,880.0,934.0,720.0,988.0,797.0,995.0,759.0,785.0,799.0,958.0,745.0,868.0,662.0,872.0,705.0,917.0,694.0,727.0,701.0,972.0,605.0,758.0,587.0,727.0,589.0,801.0,608.0,615.0,581.0,770.0,956.0,1020.0,814.0,1124.0,860.0,1092.0,800.0,852.0,857.0,1056.0
37,834.0,1005.0,737.0,962.0,797.0,1034.0,772.0,814.0,812.0,965.0,896.0,1042.0,836.0,1126.0,807.0,1148.0,851.0,868.0,833.0,1103.0,601.0,696.0,540.0,703.0,548.0,710.0,510.0,555.0,545.0,754.0,826.0,944.0,700.0,985.0,762.0,947.0,719.0,754.0,761.0,903.0,645.0,736.0,579.0,769.0,612.0,735.0,608.0,591.0,607.0,760.0,770.0,935.0,716.0,931.0,728.0,1021.0,809.0,730.0,704.0,948.0,882.0,968.0,732.0,1013.0,782.0,1055.0,723.0,764.0,791.0,1015.0,813.0,918.0,661.0,871.0,759.0,895.0,692.0,715.0,724.0,931.0,617.0,717.0,623.0,766.0,584.0,772.0,572.0,629.0,588.0,791.0,906.0,1060.0,835.0,1134.0,898.0,1120.0,831.0,892.0,869.0,1118.0
38,869.0,981.0,778.0,1021.0,776.0,1042.0,754.0,815.0,777.0,977.0,937.0,1108.0,787.0,1113.0,844.0,1099.0,836.0,875.0,876.0,1104.0,618.0,671.0,517.0,666.0,582.0,774.0,526.0,581.0,560.0,737.0,814.0,949.0,729.0,993.0,724.0,982.0,757.0,754.0,782.0,984.0,643.0,734.0,562.0,787.0,616.0,706.0,576.0,591.0,577.0,784.0,789.0,934.0,726.0,935.0,794.0,1033.0,739.0,719.0,763.0,941.0,821.0,1033.0,768.0,1040.0,815.0,1068.0,778.0,806.0,801.0,1062.0,785.0,917.0,695.0,941.0,716.0,932.0,744.0,740.0,726.0,956.0,683.0,743.0,563.0,780.0,601.0,797.0,577.0,593.0,601.0,780.0,939.0,1101.0,913.0,1142.0,901.0,1172.0,883.0,928.0,856.0,1128.0
39,854.0,1024.0,782.0,1032.0,824.0,1033.0,803.0,834.0,798.0,1047.0,938.0,1063.0,808.0,1140.0,834.0,1134.0,863.0,866.0,858.0,1067.0,624.0,699.0,544.0,733.0,580.0,724.0,546.0,557.0,554.0,778.0,835.0,956.0,698.0,993.0,764.0,1036.0,768.0,796.0,773.0,999.0,667.0,746.0,573.0,770.0,620.0,800.0,580.0,608.0,558.0,764.0,784.0,944.0,717.0,960.0,765.0,1022.0,742.0,756.0,768.0,971.0,874.0,1017.0,756.0,1060.0,829.0,1067.0,787.0,804.0,809.0,1058.0,817.0,949.0,718.0,1022.0,733.0,993.0,703.0,722.0,747.0,952.0,650.0,769.0,595.0,750.0,613.0,796.0,588.0,634.0,614.0,797.0,952.0,1143.0,919.0,1106.0,891.0,1157.0,864.0,907.0,914.0,1171.0
40,858.0,1058.0,792.0,1060.0,839.0,1080.0,844.0,816.0,760.0,1088.0,932.0,1091.0,826.0,1088.0,931.0,1156.0,836.0,890.0,914.0,1188.0,675.0,786.0,545.0,713.0,599.0,775.0,563.0,566.0,601.0,744.0,805.0,961.0,703.0,1044.0,809.0,1016.0,715.0,798.0,757.0,1010.0,683.0,784.0,594.0,786.0,557.0,793.0,613.0,632.0,645.0,779.0,809.0,959.0,694.0,980.0,747.0,995.0,767.0,754.0,711.0,975.0,844.0,1031.0,803.0,1057.0,801.0,1052.0,783.0,810.0,824.0,1008.0,832.0,916.0,710.0,1007.0,698.0,997.0,721.0,742.0,722.0,1001.0,659.0,745.0,605.0,792.0,608.0,849.0,620.0,651.0,605.0,820.0,989.0,1110.0,903.0,1173.0,932.0,1194.0,854.0,899.0,923.0,1126.0
41,906.0,1082.0,779.0,1032.0,839.0,1090.0,791.0,808.0,815.0,1117.0,936.0,1117.0,833.0,1183.0,887.0,1194.0,852.0,878.0,843.0,1167.0,651.0,762.0,544.0,796.0,585.0,762.0,577.0,608.0,573.0,728.0,834.0,986.0,729.0,982.0,772.0,1020.0,791.0,792.0,815.0,1068.0,611.0,753.0,603.0,769.0,596.0,827.0,576.0,588.0,618.0,762.0,858.0,950.0,746.0,1014.0,752.0,984.0,751.0,766.0,767.0,994.0,913.0,1049.0,812.0,1069.0,834.0,1079.0,808.0,819.0,801.0,1049.0,777.0,959.0,726.0,983.0,778.0,1018.0,756.0,775.0,714.0,965.0,656.0,755.0,596.0,835.0,615.0,850.0,579.0,655.0,655.0,844.0,1018.0,1142.0,865.0,1161.0,929.0,1213.0,895.0,935.0,924.0,1167.0
42,855.0,1038.0,791.0,1100.0,792.0,1075.0,772.0,801.0,813.0,1113.0,933.0,1097.0,852.0,1169.0,893.0,1208.0,867.0,912.0,889.0,1196.0,625.0,766.0,558.0,733.0,580.0,767.0,589.0,593.0,574.0,764.0,863.0,1025.0,752.0,1026.0,824.0,1083.0,753.0,763.0,833.0,1017.0,670.0,785.0,604.0,822.0,600.0,790.0,554.0,609.0,583.0,831.0,813.0,966.0,734.0,1014.0,745.0,1064.0,723.0,782.0,802.0,1033.0,903.0,1080.0,798.0,1030.0,864.0,1158.0,844.0,836.0,778.0,1059.0,872.0,990.0,745.0,1013.0,757.0,958.0,787.0,766.0,751.0,988.0,691.0,765.0,592.0,816.0,635.0,847.0,633.0,650.0,651.0,806.0,1006.0,1148.0,859.0,1211.0,953.0,1201.0,908.0,969.0,904.0,1167.0
43,890.0,1028.0,788.0,1092.0,822.0,1076.0,812.0,830.0,814.0,1076.0,932.0,1138.0,862.0,1172.0,916.0,1167.0,863.0,925.0,890.0,1193.0,626.0,794.0,559.0,730.0,591.0,826.0,602.0,574.0,612.0,742.0,882.0,1040.0,744.0,1046.0,756.0,1068.0,781.0,778.0,748.0,1070.0,719.0,788.0,594.0,826.0,572.0,895.0,602.0,622.0,621.0,825.0,812.0,991.0,803.0,1032.0,798.0,1043.0,740.0,785.0,760.0,983.0,885.0,1073.0,776.0,1107.0,864.0,1076.0,824.0,875.0,841.0,1106.0,830.0,946.0,712.0,991.0,760.0,989.0,733.0,772.0,745.0,996.0,687.0,812.0,596.0,806.0,661.0,827.0,635.0,616.0,626.0,828.0,1028.0,1145.0,893.0,1230.0,951.0,1292.0,889.0,952.0,968.0,1251.0
44,929.0,1127.0,810.0,1108.0,808.0,1158.0,797.0,819.0,831.0,1079.0,933.0,1121.0,832.0,1135.0,930.0,1237.0,897.0,907.0,893.0,1179.0,636.0,745.0,577.0,733.0,561.0,826.0,608.0,625.0,590.0,782.0,883.0,991.0,742.0,1051.0,769.0,1019.0,739.0,738.0,776.0,1068.0,697.0,818.0,548.0,835.0,625.0,810.0,631.0,674.0,606.0,807.0,820.0,1019.0,767.0,1057.0,823.0,1055.0,791.0,816.0,765.0,1004.0,898.0,1015.0,828.0,1117.0,862.0,1130.0,840.0,853.0,826.0,1095.0,829.0,982.0,767.0,1025.0,761.0,1021.0,759.0,751.0,803.0,1059.0,685.0,795.0,628.0,815.0,668.0,896.0,593.0,629.0,638.0,857.0,1033.0,1223.0,867.0,1242.0,928.0,1203.0,870.0,963.0,939.0,1229.0
45,945.0,1118.0,823.0,1085.0,837.0,1131.0,800.0,845.0,864.0,1118.0,961.0,1139.0,836.0,1226.0,915.0,1187.0,857.0,921.0,880.0,1187.0,679.0,754.0,610.0,787.0,599.0,811.0,599.0,597.0,616.0,785.0,842.0,985.0,707.0,1071.0,790.0,1063.0,785.0,787.0,758.0,1056.0,650.0,771.0,599.0,772.0,668.0,893.0,587.0,657.0,595.0,803.0,850.0,970.0,754.0,1027.0,791.0,1101.0,781.0,794.0,798.0,1015.0,943.0,1115.0,795.0,1096.0,757.0,1163.0,880.0,875.0,836.0,1148.0,829.0,984.0,732.0,1080.0,777.0,1017.0,707.0,792.0,779.0,1020.0,672.0,862.0,625.0,839.0,678.0,837.0,628.0,594.0,636.0,868.0,1019.0,1208.0,921.0,1213.0,965.0,1241.0,935.0,952.0,941.0,1239.0
46,896.0,1058.0,805.0,1115.0,842.0,1133.0,823.0,860.0,874.0,1099.0,970.0,1177.0,844.0,1176.0,932.0,1270.0,899.0,922.0,894.0,1192.0,653.0,783.0,569.0,835.0,568.0,766.0,546.0,611.0,589.0,817.0,906.0,998.0,774.0,1028.0,804.0,1101.0,787.0,800.0,771.0,1042.0,682.0,838.0,594.0,800.0,598.0,891.0,570.0,642.0,624.0,826.0,843.0,1037.0,783.0,1005.0,774.0,1075.0,823.0,808.0,809.0,1090.0,965.0,1057.0,795.0,1116.0,916.0,1146.0,828.0,876.0,867.0,1154.0,838.0,981.0,739.0,1043.0,745.0,1090.0,708.0,787.0,755.0,1041.0,661.0,837.0,628.0,885.0,648.0,835.0,665.0,595.0,624.0,841.0,1016.0,1209.0,902.0,1268.0,980.0,1214.0,939.0,947.0,929.0,1213.0
47,878.0,1113.0,794.0,1108.0,857.0,1123.0,829.0,875.0,832.0,1101.0,941.0,1118.0,876.0,1213.0,916.0,1241.0,898.0,938.0,908.0,1229.0,643.0,762.0,574.0,809.0,605.0,819.0,559.0,593.0,563.0,827.0,887.0,1065.0,733.0,1066.0,789.0,1083.0,777.0,779.0,776.0,1083.0,712.0,805.0,590.0,823.0,628.0,874.0,621.0,628.0,633.0,845.0,889.0,1071.0,805.0,1075.0,836.0,1077.0,748.0,773.0,845.0,1048.0,937.0,1063.0,816.0,1168.0,876.0,1145.0,888.0,872.0,886.0,1107.0,826.0,998.0,722.0,991.0,763.0,1071.0,721.0,774.0,760.0,1024.0,780.0,819.0,635.0,834.0,629.0,881.0,638.0,671.0,652.0,841.0,979.0,1219.0,911.0,1246.0,940.0,1276.0,933.0,974.0,908.0,1274.0
48,890.0,1073.0,828.0,1106.0,879.0,1151.0,865.0,809.0,884.0,1115.0,974.0,1231.0,856.0,1219.0,953.0,1246.0,943.0,953.0,919.0,1202.0,628.0,816.0,583.0,820.0,595.0,767.0,599.0,629.0,560.0,839.0,868.0,1042.0,774.0,1079.0,821.0,1118.0,767.0,803.0,773.0,1053.0,673.0,793.0,587.0,821.0,589.0,858.0,619.0,649.0,645.0,785.0,895.0,1001.0,764.0,1102.0,798.0,1091.0,752.0,820.0,821.0,1063.0,948.0,1081.0,814.0,1118.0,846.0,1185.0,784.0,879.0,831.0,1158.0,877.0,995.0,718.0,1010.0,803.0,1068.0,748.0,802.0,742.0,1041.0,742.0,789.0,599.0,858.0,662.0,871.0,590.0,622.0,682.0,874.0,1009.0,1257.0,949.0,1254.0,917.0,1291.0,963.0,937.0,929.0,1302.0
49,905.0,1085.0,843.0,1109.0,802.0,1168.0,885.0,835.0,843.0,1132.0,998.0,1167.0,897.0,1205.0,951.0,1217.0,864.0,929.0,908.0,1228.0,658.0,796.0,546.0,789.0,620.0,841.0,614.0,605.0,605.0,862.0,887.0,1024.0,791.0,1043.0,813.0,1118.0,796.0,807.0,806.0,1030.0,715.0,792.0,584.0,857.0,599.0,877.0,592.0,652.0,601.0,844.0,854.0,1034.0,776.0,1080.0,796.0,1100.0,748.0,832.0,829.0,1069.0,936.0,1133.0,802.0,1138.0,876.0,1157.0,845.0,839.0,851.0,1145.0,876.0,981.0,771.0,1024.0,815.0,1047.0,761.0,788.0,745.0,1050.0,709.0,880.0,588.0,884.0,672.0,869.0,589.0,676.0,644.0,860.0,996.0,1232.0,889.0,1308.0,945.0,1308.0,955.0,964.0,972.0,1265.0
50,946.0,1070.0,823.0,1140.0,880.0,1190.0,873.0,874.0,829.0,1128.0,1011.0,1267.0,879.0,1257.0,951.0,1275.0,942.0,932.0,946.0,1228.0,673.0,798.0,606.0,806.0,608.0,826.0,593.0,566.0,611.0,808.0,908.0,989.0,781.0,1085.0,829.0,1091.0,813.0,830.0,815.0,1101.0,705.0,834.0,601.0,811.0,603.0,841.0,611.0,658.0,618.0,800.0,845.0,1018.0,800.0,1074.0,751.0,1106.0,757.0,826.0,809.0,1105.0,909.0,1116.0,794.0,1148.0,838.0,1146.0,839.0,831.0,823.0,1176.0,815.0,992.0,734.0,1009.0,791.0,1062.0,741.0,769.0,738.0,1059.0,730.0,858.0,607.0,857.0,662.0,913.0,590.0,681.0,650.0,822.0,1016.0,1219.0,879.0,1289.0,993.0,1296.0,904.0,977.0,979.0,1296.0
51,938.0,1089.0,831.0,1128.0,851.0,1189.0,823.0,865.0,823.0,1116.0,973.0,1208.0,874.0,1226.0,885.0,1263.0,886.0,938.0,907.0,1216.0,672.0,794.0,627.0,801.0,636.0,870.0,606.0,585.0,600.0,830.0,885.0,1076.0,769.0,1085.0,829.0,1108.0,793.0,838.0,839.0,1101.0,694.0,811.0,572.0,861.0,646.0,873.0,614.0,636.0,629.0,862.0,847.0,1047.0,775.0,1104.0,809.0,1122.0,822.0,833.0,761.0,1105.0,903.0,1084.0,784.0,1122.0,864.0,1134.0,843.0,868.0,868.0,1173.0,899.0,1036.0,773.0,1057.0,766.0,1051.0,739.0,763.0,806.0,1020.0,727.0,840.0,613.0,913.0,656.0,929.0,645.0,671.0,652.0,898.0,1044.0,1212.0,902.0,1225.0,983.0,1253.0,911.0,963.0,950.0,1247.0
52,939.0,1085.0,818.0,1124.0,873.0,1206.0,812.0,837.0,844.0,1165.0,1010.0,1176.0,867.0,1231.0,968.0,1268.0,920.0,925.0,915.0,1272.0,678.0,784.0,585.0,796.0,612.0,884.0,582.0,627.0,628.0,799.0,864.0,1050.0,804.0,1121.0,772.0,1117.0,767.0,792.0,818.0,1082.0,700.0,844.0,602.0,811.0,676.0,832.0,581.0,608.0,600.0,835.0,865.0,1046.0,720.0,1070.0,776.0,1088.0,789.0,830.0,809.0,1078.0,950.0,1083.0,860.0,1125.0,868.0,1188.0,877.0,922.0,840.0,1176.0,851.0,1026.0,767.0,1039.0,791.0,1053.0,794.0,798.0,793.0,1038.0,718.0,897.0,607.0,879.0,674.0,918.0,640.0,642.0,680.0,880.0,1023.0,1240.0,900.0,1352.0,932.0,1276.0,931.0,990.0,923.0,1273.0
53,924.0,1136.0,803.0,1184.0,906.0,1183.0,804.0,941.0,803.0,1166.0,1017.0,1194.0,897.0,1236.0,893.0,1253.0,948.0,968.0,897.0,1227.0,657.0,802.0,575.0,801.0,624.0,846.0,588.0,582.0,606.0,839.0,900.0,1035.0,810.0,1051.0,802.0,1126.0,788.0,806.0,792.0,1103.0,721.0,822.0,615.0,816.0,631.0,837.0,654.0,650.0,620.0,825.0,877.0,1025.0,760.0,1071.0,862.0,1077.0,790.0,771.0,812.0,1062.0,921.0,1114.0,806.0,1151.0,826.0,1200.0,823.0,897.0,876.0,1130.0,841.0,1040.0,761.0,1013.0,834.0,1090.0,783.0,797.0,833.0,1039.0,690.0,832.0,611.0,927.0,655.0,942.0,604.0,638.0,659.0,897.0,1062.0,1255.0,901.0,1322.0,923.0,1307.0,922.0,928.0,964.0,1336.0
54,939.0,1188.0,816.0,1187.0,911.0,1152.0,819.0,886.0,852.0,1123.0,1005.0,1180.0,880.0,1220.0,949.0,1314.0,888.0,925.0,907.0,1254.0,688.0,797.0,607.0,823.0,604.0,829.0,609.0,563.0,569.0,847.0,867.0,1043.0,773.0,1083.0,847.0,1132.0,781.0,866.0,816.0,1104.0,675.0,847.0,601.0,801.0,659.0,861.0,623.0,636.0,680.0,854.0,901.0,1038.0,768.0,1043.0,755.0,1063.0,815.0,817.0,805.0,1062.0,952.0,1085.0,820.0,1160.0,843.0,1191.0,809.0,859.0,825.0,1173.0,852.0,1004.0,751.0,1065.0,788.0,1068.0,783.0,775.0,775.0,1035.0,712.0,863.0,616.0,885.0,639.0,925.0,665.0,692.0,669.0,899.0,1028.0,1233.0,915.0,1326.0,966.0,1348.0,927.0,968.0,973.0,1300.0
55,954.0,1099.0,807.0,1165.0,876.0,1177.0,851.0,904.0,827.0,1166.0,1011.0,1217.0,847.0,1200.0,946.0,1290.0,908.0,986.0,921.0,1260.0,653.0,793.0,570.0,871.0,603.0,881.0,586.0,611.0,583.0,796.0,910.0,1086.0,767.0,1051.0,817.0,1100.0,830.0,816.0,821.0,1158.0,711.0,762.0,662.0,875.0,624.0,851.0,600.0,607.0,612.0,907.0,900.0,1040.0,753.0,1077.0,800.0,1135.0,813.0,821.0,808.0,1088.0,956.0,1159.0,868.0,1167.0,851.0,1177.0,828.0,836.0,853.0,1133.0,835.0,1018.0,739.0,1044.0,821.0,1052.0,720.0,774.0,800.0,1031.0,696.0,890.0,628.0,887.0,655.0,913.0,632.0,671.0,675.0,833.0,1003.0,1232.0,915.0,1285.0,976.0,1332.0,957.0,966.0,976.0,1300.0
