step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,561.0,608.0,628.0,652.0,586.0,539.0,629.0,602.0,615.0,630.0,675.0,638.0,664.0,687.0,670.0,600.0,646.0,624.0,629.0,664.0,598.0,642.0,625.0,647.0,617.0,579.0,614.0,628.0,621.0,620.0,953.0,1032.0,978.0,1039.0,892.0,906.0,984.0,895.0,964.0,964.0,604.0,622.0,624.0,676.0,587.0,592.0,607.0,604.0,637.0,649.0,744.0,753.0,792.0,801.0,765.0,694.0,780.0,721.0,727.0,748.0,728.0,765.0,746.0,789.0,732.0,670.0,807.0,745.0,746.0,728.0,835.0,800.0,864.0,878.0,877.0,784.0,884.0,843.0,886.0,869.0,737.0,773.0,790.0,811.0,772.0,711.0,826.0,719.0,801.0,752.0,1039.0,1041.0,1122.0,1165.0,1047.0,1018.0,1160.0,1042.0,1061.0,1043.0
28,641.0,666.0,696.0,694.0,651.0,593.0,664.0,637.0,673.0,646.0,653.0,657.0,746.0,743.0,743.0,667.0,687.0,680.0,668.0,652.0,631.0,672.0,643.0,705.0,621.0,600.0,664.0,638.0,672.0,687.0,983.0,1035.0,1051.0,1100.0,1002.0,976.0,1120.0,1012.0,1001.0,1025.0,629.0,645.0,645.0,633.0,622.0,603.0,648.0,642.0,670.0,626.0,759.0,765.0,788.0,792.0,745.0,719.0,821.0,680.0,803.0,786.0,807.0,770.0,814.0,900.0,791.0,731.0,831.0,756.0,775.0,812.0,859.0,897.0,892.0,941.0,898.0,793.0,925.0,860.0,868.0,889.0,806.0,839.0,853.0,859.0,766.0,756.0,844.0,811.0,832.0,814.0,1081.0,1122.0,1116.0,1219.0,1090.0,991.0,1150.0,1075.0,1118.0,1119.0
29,649.0,692.0,712.0,718.0,687.0,622.0,680.0,671.0,689.0,668.0,706.0,735.0,771.0,804.0,720.0,685.0,735.0,703.0,704.0,696.0,673.0,711.0,719.0,729.0,653.0,638.0,719.0,662.0,692.0,673.0,1012.0,1055.0,1096.0,1141.0,1085.0,908.0,1122.0,1015.0,1048.0,1068.0,679.0,681.0,701.0,695.0,678.0,580.0,733.0,639.0,705.0,694.0,808.0,821.0,802.0,866.0,810.0,759.0,837.0,791.0,791.0,782.0,803.0,813.0,843.0,884.0,787.0,807.0,866.0,752.0,871.0,877.0,902.0,954.0,979.0,1017.0,893.0,883.0,937.0,927.0,918.0,915.0,847.0,872.0,812.0,934.0,802.0,797.0,907.0,854.0,863.0,864.0,1145.0,1131.0,1215.0,1243.0,1192.0,1082.0,1237.0,1141.0,1188.0,1203.0
30,705.0,713.0,712.0,721.0,702.0,695.0,739.0,673.0,732.0,715.0,759.0,769.0,742.0,854.0,762.0,714.0,780.0,779.0,726.0,728.0,708.0,754.0,778.0,780.0,721.0,667.0,751.0,671.0,730.0,687.0,1109.0,1116.0,1159.0,1163.0,1097.0,1052.0,1211.0,1071.0,1132.0,1145.0,713.0,730.0,733.0,768.0,672.0,616.0,772.0,717.0,702.0,711.0,800.0,844.0,884.0,941.0,828.0,769.0,882.0,802.0,862.0,844.0,840.0,836.0,888.0,971.0,835.0,807.0,895.0,812.0,867.0,853.0,933.0,934.0,1031.0,1034.0,980.0,876.0,987.0,937.0,961.0,981.0,872.0,896.0,921.0,973.0,888.0,795.0,907.0,856.0,943.0,913.0,1156.0,1263.0,1210.0,1273.0,1200.0,1100.0,1265.0,1200.0,1200.0,1244.0
31,740.0,749.0,753.0,822.0,739.0,641.0,789.0,743.0,755.0,714.0,796.0,769.0,779.0,862.0,734.0,751.0,875.0,761.0,812.0,777.0,765.0,786.0,865.0,831.0,766.0,706.0,815.0,720.0,800.0,733.0,1120.0,1187.0,1187.0,1234.0,1099.0,1083.0,1189.0,1115.0,1128.0,1144.0,724.0,757.0,757.0,766.0,722.0,687.0,789.0,701.0,712.0,742.0,851.0,887.0,925.0,929.0,893.0,825.0,859.0,890.0,866.0,902.0,892.0,902.0,931.0,967.0,883.0,784.0,947.0,839.0,901.0,890.0,984.0,1040.0,984.0,1101.0,1010.0,910.0,1039.0,974.0,1058.0,1010.0,877.0,927.0,961.0,999.0,978.0,840.0,998.0,895.0,945.0,969.0,1215.0,1240.0,1319.0,1405.0,1237.0,1184.0,1306.0,1237.0,1259.0,1316.0
32,712.0,759.0,842.0,832.0,775.0,721.0,816.0,827.0,808.0,752.0,830.0,818.0,843.0,884.0,841.0,768.0,902.0,753.0,835.0,876.0,777.0,790.0,841.0,825.0,809.0,704.0,829.0,742.0,788.0,801.0,1192.0,1246.0,1167.0,1297.0,1106.0,1073.0,1284.0,1136.0,1230.0,1159.0,741.0,779.0,805.0,852.0,747.0,700.0,788.0,769.0,792.0,772.0,889.0,918.0,955.0,1019.0,919.0,855.0,899.0,822.0,906.0,943.0,926.0,914.0,969.0,1064.0,910.0,850.0,945.0,880.0,949.0,951.0,1046.0,1089.0,1065.0,1085.0,1056.0,947.0,1100.0,1048.0,1083.0,1018.0,913.0,968.0,1025.0,1054.0,934.0,904.0,1008.0,962.0,937.0,980.0,1293.0,1336.0,1349.0,1436.0,1333.0,1206.0,1434.0,1284.0,1282.0,1318.0
33,748.0,780.0,848.0,845.0,768.0,722.0,875.0,807.0,843.0,818.0,871.0,877.0,853.0,916.0,824.0,770.0,901.0,835.0,827.0,803.0,868.0,832.0,855.0,893.0,825.0,761.0,868.0,773.0,788.0,834.0,1204.0,1207.0,1279.0,1342.0,1204.0,1151.0,1286.0,1245.0,1240.0,1219.0,808.0,804.0,866.0,834.0,818.0,733.0,856.0,757.0,802.0,792.0,892.0,999.0,961.0,1037.0,924.0,888.0,989.0,893.0,950.0,919.0,967.0,954.0,990.0,1143.0,893.0,851.0,972.0,940.0,1005.0,969.0,1020.0,1069.0,1119.0,1217.0,1121.0,1014.0,1140.0,1059.0,1110.0,1135.0,1002.0,1050.0,1052.0,1073.0,1035.0,894.0,1037.0,943.0,1012.0,981.0,1293.0,1413.0,1423.0,1472.0,1374.0,1249.0,1477.0,1310.0,1393.0,1453.0
34,814.0,883.0,893.0,964.0,812.0,701.0,848.0,814.0,827.0,814.0,874.0,916.0,922.0,942.0,889.0,786.0,959.0,873.0,911.0,861.0,887.0,891.0,859.0,923.0,836.0,763.0,873.0,786.0,859.0,860.0,1241.0,1258.0,1351.0,1408.0,1253.0,1224.0,1373.0,1194.0,1288.0,1321.0,798.0,817.0,846.0,875.0,811.0,806.0,879.0,807.0,819.0,813.0,987.0,979.0,980.0,1026.0,945.0,881.0,1065.0,958.0,980.0,995.0,957.0,1023.0,1020.0,1096.0,1015.0,893.0,1020.0,1030.0,1010.0,927.0,1075.0,1156.0,1166.0,1237.0,1139.0,1074.0,1213.0,1062.0,1156.0,1182.0,992.0,1057.0,1090.0,1128.0,1048.0,900.0,1068.0,1008.0,1040.0,1093.0,1389.0,1373.0,1490.0,1583.0,1387.0,1295.0,1487.0,1362.0,1429.0,1403.0
35,839.0,920.0,893.0,985.0,866.0,807.0,917.0,880.0,853.0,845.0,909.0,868.0,928.0,990.0,894.0,832.0,1023.0,894.0,927.0,917.0,903.0,882.0,914.0,949.0,882.0,753.0,911.0,843.0,926.0,846.0,1265.0,1316.0,1406.0,1417.0,1277.0,1211.0,1404.0,1306.0,1322.0,1340.0,849.0,886.0,867.0,940.0,899.0,763.0,848.0,805.0,837.0,897.0,965.0,973.0,1042.0,1086.0,987.0,932.0,1073.0,969.0,1008.0,1031.0,986.0,1050.0,1024.0,1121.0,1036.0,915.0,1045.0,980.0,1053.0,1054.0,1118.0,1207.0,1246.0,1284.0,1137.0,1056.0,1254.0,1145.0,1155.0,1184.0,1071.0,1128.0,1102.0,1216.0,1050.0,975.0,1123.0,998.0,1063.0,1067.0,1438.0,1472.0,1550.0,1597.0,1447.0,1360.0,1556.0,1391.0,1511.0,1428.0
36,918.0,891.0,974.0,1023.0,878.0,780.0,957.0,873.0,881.0,965.0,939.0,912.0,1035.0,1010.0,896.0,880.0,1021.0,932.0,946.0,930.0,874.0,920.0,940.0,1050.0,939.0,790.0,914.0,853.0,933.0,881.0,1312.0,1409.0,1422.0,1505.0,1342.0,1239.0,1437.0,1307.0,1341.0,1358.0,823.0,894.0,839.0,981.0,865.0,802.0,915.0,830.0,882.0,873.0,1005.0,1037.0,1053.0,1146.0,1049.0,972.0,1184.0,1047.0,1055.0,1039.0,1043.0,1059.0,1100.0,1111.0,1088.0,986.0,1132.0,1038.0,1092.0,993.0,1212.0,1271.0,1239.0,1382.0,1207.0,1063.0,1231.0,1174.0,1205.0,1272.0,1071.0,1099.0,1191.0,1179.0,1087.0,967.0,1136.0,1037.0,1106.0,1127.0,1462.0,1538.0,1529.0,1588.0,1450.0,1397.0,1586.0,1427.0,1540.0,1495.0
37,879.0,951.0,960.0,1010.0,865.0,812.0,969.0,903.0,907.0,944.0,948.0,979.0,951.0,1022.0,966.0,880.0,1049.0,984.0,1012.0,977.0,908.0,923.0,952.0,1007.0,903.0,822.0,1020.0,928.0,944.0,923.0,1410.0,1420.0,1459.0,1537.0,1406.0,1250.0,1436.0,1314.0,1418.0,1419.0,920.0,927.0,934.0,1019.0,936.0,832.0,921.0,855.0,953.0,937.0,1037.0,1067.0,1118.0,1238.0,1068.0,1014.0,1128.0,1004.0,1091.0,1061.0,1071.0,1130.0,1136.0,1181.0,1071.0,1013.0,1162.0,1029.0,1084.0,1102.0,1209.0,1242.0,1266.0,1357.0,1207.0,1135.0,1342.0,1199.0,1156.0,1204.0,1131.0,1132.0,1243.0,1237.0,1103.0,1010.0,1201.0,1083.0,1120.0,1094.0,1449.0,1576.0,1632.0,1731.0,1577.0,1374.0,1628.0,1512.0,1603.0,1580.0
38,885.0,945.0,987.0,1028.0,902.0,850.0,982.0,886.0,945.0,922.0,999.0,1012.0,1011.0,1071.0,1006.0,879.0,1106.0,983.0,1046.0,979.0,898.0,964.0,1005.0,1039.0,943.0,867.0,1048.0,914.0,923.0,943.0,1435.0,1439.0,1505.0,1614.0,1402.0,1230.0,1508.0,1326.0,1476.0,1421.0,934.0,899.0,982.0,1071.0,943.0,888.0,1009.0,900.0,949.0,949.0,1053.0,1124.0,1129.0,1230.0,1103.0,969.0,1114.0,1038.0,1088.0,1136.0,1089.0,1127.0,1149.0,1209.0,1121.0,1022.0,1194.0,1103.0,1103.0,1157.0,1267.0,1230.0,1366.0,1394.0,1267.0,1170.0,1368.0,1258.0,1329.0,1263.0,1180.0,1226.0,1197.0,1295.0,1154.0,1103.0,1178.0,1155.0,1203.0,1178.0,1506.0,1675.0,1636.0,1738.0,1557.0,1419.0,1676.0,1527.0,1523.0,1589.0
39,1004.0,967.0,993.0,1052.0,945.0,903.0,983.0,925.0,950.0,929.0,997.0,1014.0,1041.0,1143.0,1081.0,967.0,1092.0,966.0,1049.0,971.0,958.0,962.0,999.0,1060.0,967.0,888.0,1070.0,988.0,1013.0,985.0,1438.0,1493.0,1518.0,1635.0,1474.0,1324.0,1566.0,1418.0,1516.0,1453.0,921.0,959.0,1028.0,1094.0,924.0,838.0,1023.0,909.0,948.0,975.0,1073.0,1131.0,1172.0,1312.0,1095.0,916.0,1194.0,1080.0,1135.0,1156.0,1132.0,1247.0,1204.0,1248.0,1150.0,1085.0,1213.0,1093.0,1125.0,1146.0,1305.0,1278.0,1382.0,1409.0,1286.0,1217.0,1394.0,1265.0,1340.0,1324.0,1183.0,1246.0,1200.0,1320.0,1176.0,1039.0,1257.0,1128.0,1176.0,1216.0,1514.0,1632.0,1727.0,1753.0,1581.0,1457.0,1700.0,1579.0,1610.0,1656.0
40,938.0,982.0,986.0,1082.0,983.0,882.0,1043.0,914.0,974.0,970.0,1024.0,1092.0,1061.0,1166.0,1053.0,946.0,1128.0,1024.0,1076.0,1062.0,956.0,1046.0,1054.0,1107.0,991.0,927.0,1072.0,979.0,979.0,1001.0,1486.0,1501.0,1602.0,1680.0,1496.0,1385.0,1610.0,1419.0,1505.0,1496.0,965.0,1002.0,1006.0,1042.0,978.0,848.0,1071.0,946.0,1005.0,985.0,1124.0,1175.0,1228.0,1307.0,1127.0,993.0,1202.0,1139.0,1156.0,1126.0,1137.0,1229.0,1186.0,1315.0,1120.0,1079.0,1231.0,1122.0,1186.0,1187.0,1333.0,1325.0,1383.0,1469.0,1324.0,1191.0,1412.0,1280.0,1325.0,1338.0,1173.0,1216.0,1284.0,1344.0,1209.0,1100.0,1295.0,1160.0,1190.0,1224.0,1641.0,1642.0,1751.0,1829.0,1662.0,1505.0,1724.0,1616.0,1723.0,1683.0
41,989.0,1040.0,1026.0,1016.0,974.0,876.0,1051.0,968.0,1010.0,1038.0,1050.0,1105.0,1095.0,1220.0,1070.0,964.0,1147.0,1067.0,1057.0,1057.0,971.0,1090.0,1085.0,1129.0,948.0,957.0,1107.0,1004.0,1078.0,1026.0,1493.0,1601.0,1580.0,1721.0,1511.0,1361.0,1623.0,1421.0,1547.0,1551.0,947.0,994.0,1069.0,1072.0,986.0,883.0,1047.0,957.0,1005.0,993.0,1146.0,1162.0,1244.0,1315.0,1191.0,1057.0,1257.0,1178.0,1110.0,1160.0,1170.0,1211.0,1275.0,1355.0,1223.0,1055.0,1291.0,1175.0,1214.0,1194.0,1315.0,1338.0,1470.0,1586.0,1353.0,1202.0,1464.0,1353.0,1373.0,1314.0,1273.0,1267.0,1208.0,1308.0,1219.0,1147.0,1295.0,1158.0,1235.0,1264.0,1660.0,1661.0,1755.0,1901.0,1709.0,1562.0,1778.0,1560.0,1732.0,1717.0
42,995.0,1030.0,1076.0,1102.0,1022.0,922.0,1094.0,998.0,1000.0,1019.0,1073.0,1096.0,1110.0,1202.0,1064.0,988.0,1220.0,1075.0,1074.0,1107.0,1041.0,1082.0,1088.0,1194.0,1046.0,895.0,1123.0,1013.0,1032.0,1004.0,1500.0,1620.0,1651.0,1767.0,1586.0,1379.0,1659.0,1509.0,1533.0,1579.0,997.0,1012.0,1068.0,1097.0,969.0,941.0,1078.0,910.0,1041.0,1038.0,1158.0,1238.0,1236.0,1294.0,1208.0,1138.0,1230.0,1174.0,1279.0,1211.0,1238.0,1263.0,1314.0,1341.0,1187.0,1139.0,1313.0,1190.0,1264.0,1234.0,1381.0,1357.0,1454.0,1528.0,1346.0,1204.0,1406.0,1351.0,1369.0,1397.0,1203.0,1253.0,1281.0,1477.0,1253.0,1167.0,1338.0,1224.0,1274.0,1265.0,1659.0,1753.0,1781.0,1893.0,1726.0,1495.0,1850.0,1613.0,1726.0,1691.0
43,1016.0,1081.0,1068.0,1103.0,1035.0,934.0,1110.0,976.0,1051.0,1040.0,1120.0,1066.0,1101.0,1243.0,1114.0,990.0,1184.0,1063.0,1095.0,1101.0,1025.0,1055.0,1157.0,1195.0,1083.0,964.0,1159.0,1073.0,1102.0,1066.0,1529.0,1609.0,1727.0,1740.0,1539.0,1469.0,1677.0,1545.0,1575.0,1565.0,1050.0,1019.0,1117.0,1147.0,998.0,941.0,1114.0,1009.0,1071.0,1074.0,1165.0,1203.0,1210.0,1340.0,1232.0,1096.0,1327.0,1175.0,1228.0,1235.0,1245.0,1289.0,1334.0,1472.0,1270.0,1133.0,1316.0,1171.0,1275.0,1255.0,1355.0,1500.0,1446.0,1568.0,1358.0,1231.0,1515.0,1351.0,1441.0,1373.0,1242.0,1297.0,1358.0,1441.0,1268.0,1185.0,1362.0,1238.0,1255.0,1334.0,1713.0,1795.0,1775.0,1907.0,1733.0,1513.0,1793.0,1659.0,1718.0,1721.0
44,988.0,1049.0,1076.0,1178.0,1117.0,938.0,1097.0,1039.0,1069.0,1106.0,1152.0,1117.0,1200.0,1302.0,1111.0,1042.0,1156.0,1108.0,1160.0,1126.0,1037.0,1120.0,1109.0,1266.0,1096.0,902.0,1120.0,1013.0,1105.0,1075.0,1621.0,1646.0,1637.0,1803.0,1590.0,1438.0,1671.0,1546.0,1641.0,1570.0,1057.0,1060.0,1140.0,1185.0,1010.0,978.0,1138.0,1024.0,1110.0,1023.0,1187.0,1262.0,1246.0,1323.0,1262.0,1130.0,1339.0,1213.0,1232.0,1290.0,1179.0,1291.0,1280.0,1402.0,1281.0,1177.0,1430.0,1181.0,1273.0,1274.0,1390.0,1454.0,1518.0,1542.0,1401.0,1232.0,1497.0,1355.0,1411.0,1415.0,1278.0,1337.0,1358.0,1428.0,1299.0,1187.0,1384.0,1257.0,1299.0,1345.0,1760.0,1786.0,1935.0,1970.0,1677.0,1603.0,1937.0,1711.0,1718.0,1745.0
45,1047.0,1033.0,1127.0,1191.0,1077.0,962.0,1093.0,1030.0,1073.0,1055.0,1158.0,1151.0,1225.0,1222.0,1180.0,1024.0,1203.0,1108.0,1193.0,1174.0,1037.0,1125.0,1154.0,1264.0,1072.0,961.0,1146.0,1063.0,1153.0,1086.0,1578.0,1646.0,1680.0,1798.0,1577.0,1534.0,1726.0,1536.0,1641.0,1631.0,1024.0,1091.0,1167.0,1184.0,1118.0,945.0,1205.0,1043.0,1058.0,1042.0,1246.0,1281.0,1327.0,1425.0,1250.0,1071.0,1341.0,1263.0,1271.0,1263.0,1237.0,1304.0,1350.0,1410.0,1235.0,1108.0,1390.0,1225.0,1268.0,1287.0,1468.0,1483.0,1510.0,1608.0,1402.0,1305.0,1545.0,1384.0,1465.0,1459.0,1280.0,1349.0,1347.0,1492.0,1375.0,1242.0,1403.0,1279.0,1308.0,1338.0,1757.0,1850.0,1827.0,2027.0,1757.0,1624.0,1919.0,1697.0,1776.0,1811.0
46,1075.0,1100.0,1125.0,1194.0,1024.0,970.0,1106.0,1028.0,1056.0,1043.0,1112.0,1160.0,1235.0,1248.0,1166.0,1024.0,1274.0,1136.0,1234.0,1171.0,1061.0,1140.0,1181.0,1278.0,1128.0,1007.0,1169.0,1083.0,1136.0,1132.0,1596.0,1696.0,1751.0,1831.0,1637.0,1438.0,1785.0,1579.0,1678.0,1671.0,1074.0,1141.0,1122.0,1224.0,1116.0,916.0,1147.0,1073.0,1044.0,1092.0,1275.0,1282.0,1337.0,1438.0,1322.0,1147.0,1349.0,1195.0,1313.0,1287.0,1246.0,1290.0,1289.0,1474.0,1271.0,1123.0,1374.0,1252.0,1272.0,1279.0,1445.0,1486.0,1512.0,1621.0,1458.0,1341.0,1583.0,1395.0,1483.0,1400.0,1318.0,1354.0,1325.0,1522.0,1360.0,1226.0,1434.0,1260.0,1319.0,1389.0,1800.0,1846.0,2009.0,2003.0,1743.0,1722.0,1934.0,1787.0,1836.0,1847.0
47,1059.0,1116.0,1144.0,1226.0,1023.0,1022.0,1204.0,1030.0,1108.0,1142.0,1172.0,1176.0,1221.0,1309.0,1199.0,1081.0,1277.0,1164.0,1207.0,1208.0,1072.0,1182.0,1193.0,1251.0,1124.0,999.0,1199.0,1109.0,1139.0,1140.0,1622.0,1736.0,1712.0,1858.0,1648.0,1502.0,1787.0,1631.0,1651.0,1632.0,1110.0,1186.0,1172.0,1215.0,1117.0,999.0,1173.0,1060.0,1110.0,1100.0,1246.0,1272.0,1356.0,1453.0,1252.0,1134.0,1431.0,1228.0,1282.0,1282.0,1304.0,1303.0,1384.0,1474.0,1256.0,1125.0,1332.0,1252.0,1346.0,1311.0,1469.0,1474.0,1577.0,1689.0,1465.0,1314.0,1594.0,1443.0,1507.0,1462.0,1278.0,1345.0,1403.0,1532.0,1433.0,1214.0,1439.0,1301.0,1346.0,1393.0,1824.0,1871.0,1904.0,2017.0,1859.0,1663.0,1899.0,1721.0,1834.0,1806.0
48,1092.0,1153.0,1167.0,1199.0,1101.0,1006.0,1180.0,1035.0,1096.0,1168.0,1132.0,1171.0,1218.0,1376.0,1143.0,1090.0,1240.0,1146.0,1233.0,1165.0,1086.0,1122.0,1174.0,1272.0,1152.0,996.0,1189.0,1087.0,1151.0,1152.0,1675.0,1761.0,1787.0,1833.0,1681.0,1515.0,1838.0,1683.0,1717.0,1674.0,1085.0,1112.0,1144.0,1230.0,1110.0,956.0,1180.0,1034.0,1094.0,1115.0,1259.0,1299.0,1370.0,1453.0,1258.0,1161.0,1347.0,1263.0,1300.0,1255.0,1299.0,1353.0,1378.0,1546.0,1351.0,1197.0,1393.0,1260.0,1350.0,1310.0,1434.0,1527.0,1584.0,1645.0,1553.0,1338.0,1582.0,1461.0,1486.0,1484.0,1348.0,1418.0,1446.0,1543.0,1341.0,1219.0,1502.0,1293.0,1390.0,1404.0,1882.0,1893.0,1954.0,2103.0,1831.0,1699.0,2031.0,1803.0,1856.0,1890.0
49,1098.0,1172.0,1187.0,1223.0,1091.0,1031.0,1180.0,1033.0,1150.0,1099.0,1147.0,1207.0,1288.0,1345.0,1159.0,1034.0,1278.0,1093.0,1216.0,1176.0,1137.0,1123.0,1196.0,1249.0,1168.0,1031.0,1195.0,1153.0,1191.0,1140.0,1684.0,1724.0,1791.0,1897.0,1730.0,1581.0,1781.0,1632.0,1663.0,1700.0,1102.0,1103.0,1118.0,1274.0,1122.0,971.0,1256.0,1034.0,1128.0,1126.0,1263.0,1272.0,1400.0,1496.0,1315.0,1176.0,1410.0,1278.0,1254.0,1326.0,1282.0,1426.0,1388.0,1491.0,1299.0,1214.0,1499.0,1292.0,1360.0,1363.0,1487.0,1518.0,1625.0,1733.0,1514.0,1342.0,1594.0,1459.0,1535.0,1508.0,1373.0,1488.0,1444.0,1567.0,1378.0,1212.0,1478.0,1359.0,1410.0,1423.0,1853.0,1914.0,1933.0,2084.0,1877.0,1698.0,1967.0,1848.0,1901.0,1883.0
50,1074.0,1180.0,1270.0,1256.0,1121.0,1027.0,1222.0,1080.0,1141.0,1142.0,1188.0,1192.0,1274.0,1416.0,1231.0,1072.0,1267.0,1157.0,1229.0,1242.0,1145.0,1170.0,1194.0,1326.0,1118.0,1055.0,1245.0,1139.0,1164.0,1164.0,1660.0,1773.0,1808.0,1924.0,1721.0,1582.0,1861.0,1695.0,1718.0,1685.0,1097.0,1093.0,1207.0,1257.0,1058.0,1006.0,1221.0,1086.0,1141.0,1129.0,1268.0,1374.0,1365.0,1421.0,1348.0,1174.0,1409.0,1243.0,1308.0,1385.0,1356.0,1423.0,1385.0,1520.0,1374.0,1206.0,1454.0,1234.0,1344.0,1380.0,1492.0,1501.0,1620.0,1719.0,1506.0,1300.0,1590.0,1436.0,1614.0,1476.0,1372.0,1418.0,1457.0,1581.0,1444.0,1253.0,1502.0,1395.0,1415.0,1364.0,1893.0,1946.0,1931.0,2088.0,1853.0,1719.0,2003.0,1825.0,1855.0,1900.0
51,1127.0,1188.0,1172.0,1308.0,1133.0,1008.0,1227.0,1131.0,1129.0,1155.0,1241.0,1206.0,1346.0,1377.0,1223.0,1050.0,1287.0,1110.0,1206.0,1196.0,1103.0,1145.0,1199.0,1325.0,1156.0,1043.0,1194.0,1101.0,1181.0,1207.0,1664.0,1762.0,1863.0,1952.0,1767.0,1554.0,1852.0,1631.0,1738.0,1755.0,1064.0,1156.0,1157.0,1288.0,1083.0,1029.0,1252.0,1060.0,1148.0,1137.0,1279.0,1388.0,1415.0,1499.0,1361.0,1213.0,1424.0,1291.0,1363.0,1279.0,1358.0,1419.0,1415.0,1533.0,1306.0,1204.0,1471.0,1330.0,1328.0,1349.0,1593.0,1594.0,1603.0,1650.0,1553.0,1330.0,1613.0,1501.0,1571.0,1546.0,1358.0,1381.0,1476.0,1602.0,1428.0,1332.0,1560.0,1367.0,1458.0,1431.0,1867.0,1946.0,1982.0,2113.0,1873.0,1728.0,2017.0,1868.0,1914.0,1916.0
52,1166.0,1168.0,1199.0,1353.0,1149.0,1021.0,1288.0,1183.0,1166.0,1108.0,1233.0,1234.0,1329.0,1333.0,1244.0,1079.0,1266.0,1141.0,1233.0,1244.0,1153.0,1149.0,1211.0,1337.0,1156.0,1029.0,1292.0,1110.0,1203.0,1206.0,1696.0,1800.0,1872.0,1980.0,1764.0,1564.0,1793.0,1681.0,1685.0,1812.0,1096.0,1179.0,1212.0,1248.0,1192.0,1008.0,1277.0,1049.0,1169.0,1108.0,1320.0,1352.0,1374.0,1485.0,1322.0,1243.0,1457.0,1261.0,1369.0,1294.0,1380.0,1403.0,1380.0,1571.0,1362.0,1248.0,1420.0,1374.0,1390.0,1404.0,1518.0,1602.0,1589.0,1764.0,1552.0,1376.0,1648.0,1480.0,1560.0,1572.0,1385.0,1443.0,1501.0,1563.0,1383.0,1278.0,1520.0,1392.0,1441.0,1431.0,1819.0,1957.0,2059.0,2129.0,1867.0,1732.0,2051.0,1815.0,1924.0,1884.0
