step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,638.0,669.0,586.0,612.0,599.0,574.0,583.0,649.0,621.0,678.0,572.0,568.0,509.0,551.0,577.0,510.0,518.0,519.0,556.0,566.0,744.0,809.0,697.0,714.0,752.0,708.0,641.0,711.0,733.0,803.0,671.0,667.0,573.0,596.0,611.0,644.0,576.0,639.0,620.0,685.0,728.0,779.0,619.0,691.0,715.0,645.0,623.0,693.0,690.0,757.0,632.0,644.0,631.0,608.0,607.0,570.0,529.0,629.0,615.0,613.0,494.0,460.0,391.0,475.0,444.0,413.0,364.0,402.0,487.0,479.0,552.0,578.0,528.0,543.0,504.0,466.0,480.0,497.0,539.0,506.0,575.0,602.0,539.0,580.0,560.0,494.0,520.0,548.0,546.0,571.0,708.0,719.0,583.0,686.0,650.0,635.0,592.0,661.0,643.0,665.0
28,669.0,685.0,609.0,661.0,682.0,600.0,584.0,649.0,615.0,653.0,618.0,605.0,542.0,578.0,590.0,528.0,493.0,566.0,562.0,559.0,800.0,824.0,659.0,750.0,752.0,712.0,706.0,769.0,792.0,789.0,700.0,728.0,589.0,693.0,687.0,628.0,605.0,666.0,681.0,728.0,751.0,755.0,717.0,707.0,651.0,687.0,667.0,692.0,733.0,749.0,674.0,716.0,565.0,642.0,681.0,575.0,554.0,611.0,662.0,709.0,479.0,483.0,445.0,414.0,428.0,439.0,384.0,431.0,477.0,497.0,572.0,637.0,545.0,559.0,559.0,501.0,467.0,528.0,530.0,593.0,597.0,607.0,533.0,563.0,534.0,559.0,532.0,562.0,553.0,606.0,703.0,722.0,648.0,713.0,679.0,623.0,605.0,687.0,666.0,689.0
29,717.0,727.0,644.0,667.0,680.0,634.0,619.0,677.0,629.0,725.0,615.0,630.0,548.0,585.0,582.0,538.0,490.0,582.0,612.0,652.0,813.0,856.0,741.0,791.0,825.0,721.0,714.0,766.0,755.0,853.0,748.0,801.0,670.0,692.0,675.0,604.0,619.0,665.0,692.0,684.0,782.0,828.0,688.0,699.0,709.0,713.0,667.0,737.0,812.0,764.0,695.0,664.0,586.0,637.0,660.0,613.0,607.0,634.0,660.0,685.0,493.0,500.0,395.0,481.0,445.0,460.0,412.0,459.0,459.0,523.0,589.0,602.0,566.0,573.0,588.0,536.0,490.0,573.0,542.0,570.0,614.0,618.0,551.0,633.0,574.0,572.0,476.0,598.0,627.0,610.0,739.0,793.0,648.0,742.0,720.0,651.0,666.0,680.0,699.0,749.0
30,758.0,705.0,658.0,712.0,681.0,674.0,639.0,667.0,703.0,763.0,663.0,628.0,588.0,619.0,574.0,548.0,521.0,609.0,586.0,628.0,809.0,916.0,753.0,814.0,805.0,775.0,680.0,774.0,817.0,848.0,765.0,764.0,662.0,698.0,720.0,635.0,659.0,735.0,706.0,755.0,842.0,881.0,667.0,760.0,757.0,772.0,688.0,792.0,778.0,815.0,702.0,732.0,570.0,678.0,712.0,583.0,591.0,637.0,686.0,703.0,490.0,545.0,421.0,480.0,476.0,459.0,422.0,484.0,490.0,515.0,596.0,660.0,591.0,582.0,589.0,550.0,526.0,541.0,570.0,665.0,618.0,673.0,603.0,642.0,610.0,564.0,546.0,616.0,594.0,653.0,796.0,765.0,702.0,724.0,743.0,658.0,645.0,715.0,763.0,706.0
31,771.0,769.0,679.0,742.0,737.0,648.0,671.0,711.0,696.0,813.0,650.0,687.0,583.0,645.0,619.0,591.0,526.0,617.0,641.0,655.0,839.0,942.0,764.0,841.0,797.0,750.0,750.0,824.0,824.0,855.0,731.0,821.0,656.0,745.0,766.0,711.0,623.0,753.0,742.0,777.0,879.0,882.0,716.0,827.0,811.0,705.0,691.0,791.0,769.0,882.0,718.0,745.0,666.0,665.0,703.0,644.0,595.0,634.0,695.0,720.0,529.0,547.0,450.0,473.0,463.0,416.0,444.0,507.0,499.0,514.0,631.0,623.0,559.0,581.0,603.0,559.0,501.0,585.0,603.0,635.0,661.0,684.0,579.0,650.0,607.0,659.0,593.0,626.0,657.0,667.0,852.0,812.0,734.0,738.0,759.0,705.0,673.0,714.0,767.0,756.0
32,765.0,800.0,721.0,745.0,774.0,666.0,661.0,781.0,740.0,787.0,682.0,752.0,578.0,675.0,638.0,602.0,590.0,639.0,690.0,685.0,907.0,959.0,794.0,840.0,828.0,780.0,724.0,838.0,837.0,903.0,786.0,793.0,643.0,787.0,716.0,727.0,662.0,746.0,707.0,828.0,900.0,861.0,767.0,792.0,847.0,767.0,743.0,757.0,818.0,842.0,731.0,786.0,642.0,671.0,700.0,657.0,658.0,710.0,742.0,727.0,510.0,553.0,464.0,539.0,476.0,455.0,427.0,499.0,508.0,562.0,672.0,675.0,566.0,636.0,625.0,567.0,538.0,600.0,570.0,661.0,701.0,769.0,632.0,656.0,648.0,625.0,560.0,672.0,681.0,720.0,822.0,800.0,739.0,761.0,802.0,702.0,644.0,701.0,790.0,777.0
33,818.0,833.0,720.0,743.0,743.0,693.0,673.0,753.0,763.0,817.0,679.0,714.0,640.0,645.0,614.0,634.0,608.0,659.0,705.0,717.0,951.0,994.0,768.0,866.0,887.0,834.0,743.0,857.0,863.0,929.0,836.0,839.0,728.0,766.0,799.0,709.0,662.0,767.0,740.0,846.0,926.0,903.0,765.0,841.0,811.0,761.0,732.0,801.0,798.0,903.0,732.0,792.0,648.0,736.0,756.0,696.0,682.0,723.0,755.0,765.0,509.0,607.0,453.0,536.0,508.0,482.0,434.0,521.0,512.0,552.0,672.0,669.0,590.0,623.0,643.0,586.0,559.0,643.0,695.0,645.0,723.0,790.0,636.0,717.0,676.0,604.0,583.0,674.0,675.0,680.0,830.0,831.0,750.0,811.0,798.0,700.0,662.0,719.0,758.0,842.0
34,790.0,849.0,733.0,790.0,787.0,740.0,686.0,796.0,822.0,850.0,743.0,803.0,630.0,686.0,691.0,620.0,585.0,634.0,668.0,714.0,950.0,990.0,808.0,885.0,904.0,821.0,754.0,850.0,920.0,919.0,849.0,846.0,725.0,785.0,769.0,740.0,690.0,749.0,807.0,845.0,909.0,936.0,792.0,876.0,839.0,793.0,777.0,843.0,853.0,904.0,785.0,831.0,653.0,743.0,754.0,729.0,622.0,736.0,742.0,788.0,584.0,620.0,484.0,558.0,574.0,473.0,447.0,518.0,526.0,573.0,697.0,668.0,633.0,642.0,601.0,601.0,566.0,679.0,641.0,677.0,685.0,810.0,617.0,699.0,686.0,594.0,618.0,700.0,691.0,748.0,878.0,833.0,767.0,794.0,802.0,730.0,715.0,775.0,761.0,874.0
35,834.0,855.0,739.0,808.0,810.0,736.0,683.0,819.0,826.0,853.0,721.0,859.0,651.0,686.0,661.0,631.0,596.0,706.0,713.0,723.0,957.0,1023.0,871.0,952.0,938.0,822.0,784.0,872.0,881.0,949.0,862.0,881.0,743.0,795.0,786.0,758.0,696.0,795.0,786.0,871.0,920.0,980.0,801.0,881.0,849.0,804.0,763.0,853.0,846.0,917.0,823.0,826.0,629.0,732.0,759.0,686.0,629.0,714.0,811.0,804.0,559.0,585.0,490.0,561.0,613.0,525.0,471.0,508.0,563.0,620.0,715.0,679.0,602.0,681.0,656.0,612.0,576.0,643.0,643.0,687.0,735.0,798.0,666.0,689.0,694.0,668.0,624.0,733.0,690.0,762.0,927.0,900.0,781.0,834.0,805.0,734.0,753.0,787.0,832.0,892.0
36,854.0,923.0,742.0,767.0,801.0,730.0,729.0,800.0,795.0,863.0,743.0,781.0,695.0,704.0,647.0,638.0,599.0,697.0,735.0,732.0,954.0,1024.0,861.0,996.0,895.0,857.0,813.0,922.0,953.0,1012.0,856.0,933.0,737.0,835.0,857.0,739.0,711.0,776.0,796.0,858.0,1024.0,978.0,805.0,893.0,903.0,836.0,756.0,865.0,882.0,955.0,860.0,873.0,719.0,803.0,771.0,706.0,646.0,757.0,760.0,842.0,603.0,638.0,497.0,519.0,529.0,496.0,485.0,575.0,564.0,592.0,681.0,752.0,606.0,682.0,689.0,606.0,564.0,634.0,681.0,717.0,745.0,757.0,654.0,711.0,755.0,708.0,610.0,724.0,749.0,783.0,904.0,918.0,782.0,854.0,873.0,783.0,767.0,823.0,824.0,894.0
37,914.0,931.0,791.0,864.0,795.0,750.0,738.0,807.0,846.0,900.0,760.0,790.0,638.0,736.0,718.0,670.0,648.0,687.0,745.0,781.0,962.0,1051.0,857.0,952.0,947.0,907.0,789.0,909.0,970.0,998.0,927.0,961.0,767.0,827.0,842.0,766.0,753.0,841.0,813.0,908.0,957.0,987.0,807.0,909.0,884.0,766.0,780.0,855.0,935.0,977.0,846.0,858.0,732.0,785.0,807.0,697.0,672.0,790.0,796.0,856.0,644.0,627.0,514.0,568.0,567.0,525.0,483.0,590.0,586.0,592.0,709.0,784.0,651.0,667.0,661.0,628.0,525.0,684.0,671.0,742.0,774.0,819.0,675.0,746.0,755.0,709.0,667.0,718.0,696.0,764.0,895.0,948.0,784.0,853.0,886.0,796.0,723.0,824.0,815.0,890.0
38,903.0,949.0,772.0,878.0,806.0,721.0,707.0,816.0,815.0,899.0,822.0,785.0,715.0,748.0,735.0,708.0,645.0,726.0,716.0,755.0,1042.0,1096.0,894.0,983.0,949.0,886.0,817.0,958.0,997.0,1032.0,883.0,954.0,786.0,841.0,887.0,737.0,749.0,843.0,886.0,909.0,949.0,1031.0,831.0,918.0,941.0,833.0,772.0,870.0,906.0,1031.0,855.0,868.0,715.0,783.0,784.0,753.0,662.0,790.0,808.0,813.0,630.0,636.0,486.0,559.0,579.0,537.0,477.0,569.0,558.0,635.0,737.0,758.0,659.0,675.0,738.0,648.0,595.0,662.0,693.0,760.0,794.0,844.0,691.0,766.0,702.0,708.0,675.0,719.0,746.0,792.0,925.0,1000.0,773.0,884.0,871.0,791.0,769.0,871.0,871.0,931.0
39,945.0,973.0,772.0,889.0,839.0,761.0,727.0,785.0,897.0,903.0,821.0,874.0,682.0,762.0,727.0,700.0,647.0,753.0,772.0,799.0,1055.0,1101.0,861.0,976.0,950.0,895.0,847.0,948.0,976.0,1039.0,912.0,959.0,802.0,883.0,901.0,822.0,750.0,837.0,863.0,901.0,954.0,1049.0,857.0,944.0,926.0,841.0,817.0,938.0,913.0,1069.0,886.0,874.0,744.0,774.0,823.0,739.0,679.0,808.0,887.0,867.0,652.0,598.0,531.0,595.0,583.0,546.0,497.0,569.0,533.0,573.0,721.0,778.0,660.0,685.0,704.0,650.0,598.0,684.0,694.0,740.0,787.0,905.0,724.0,747.0,771.0,667.0,689.0,750.0,729.0,841.0,946.0,962.0,789.0,901.0,888.0,799.0,699.0,863.0,846.0,958.0
40,940.0,987.0,800.0,842.0,903.0,780.0,745.0,930.0,913.0,969.0,805.0,853.0,702.0,770.0,765.0,717.0,647.0,737.0,725.0,814.0,1042.0,1104.0,886.0,962.0,966.0,878.0,881.0,955.0,957.0,1024.0,892.0,972.0,830.0,898.0,872.0,755.0,767.0,860.0,883.0,945.0,1035.0,1089.0,863.0,933.0,970.0,865.0,775.0,888.0,931.0,984.0,892.0,917.0,741.0,825.0,818.0,749.0,679.0,798.0,830.0,904.0,649.0,666.0,527.0,593.0,588.0,553.0,505.0,575.0,562.0,658.0,770.0,786.0,649.0,720.0,708.0,642.0,597.0,682.0,719.0,791.0,813.0,852.0,673.0,784.0,748.0,744.0,656.0,751.0,801.0,811.0,972.0,992.0,842.0,944.0,885.0,831.0,772.0,860.0,897.0,922.0
41,958.0,964.0,827.0,872.0,870.0,774.0,771.0,880.0,887.0,962.0,820.0,836.0,690.0,720.0,776.0,725.0,642.0,749.0,707.0,825.0,1069.0,1161.0,892.0,1015.0,979.0,955.0,862.0,991.0,986.0,1087.0,920.0,971.0,783.0,917.0,860.0,811.0,771.0,817.0,845.0,889.0,980.0,1044.0,859.0,955.0,959.0,835.0,789.0,931.0,958.0,1043.0,949.0,938.0,784.0,850.0,867.0,736.0,744.0,807.0,861.0,921.0,631.0,705.0,529.0,577.0,588.0,552.0,482.0,562.0,652.0,596.0,787.0,812.0,675.0,758.0,753.0,654.0,590.0,716.0,679.0,810.0,835.0,876.0,705.0,778.0,747.0,717.0,685.0,765.0,817.0,845.0,983.0,1045.0,852.0,931.0,928.0,836.0,754.0,912.0,925.0,960.0
42,958.0,980.0,796.0,863.0,873.0,785.0,751.0,851.0,864.0,943.0,817.0,875.0,697.0,777.0,797.0,708.0,615.0,749.0,773.0,813.0,1115.0,1121.0,967.0,1009.0,1048.0,916.0,875.0,1014.0,1003.0,1079.0,965.0,1026.0,799.0,920.0,854.0,834.0,760.0,854.0,890.0,970.0,1022.0,1072.0,839.0,964.0,899.0,828.0,862.0,953.0,938.0,1040.0,921.0,946.0,783.0,884.0,829.0,802.0,669.0,815.0,810.0,917.0,644.0,705.0,560.0,593.0,644.0,593.0,573.0,583.0,647.0,657.0,786.0,821.0,685.0,759.0,719.0,678.0,616.0,686.0,759.0,809.0,794.0,884.0,717.0,784.0,820.0,695.0,665.0,790.0,790.0,865.0,1016.0,1047.0,830.0,916.0,943.0,835.0,769.0,919.0,938.0,955.0
43,1002.0,1016.0,825.0,894.0,879.0,785.0,750.0,868.0,878.0,980.0,835.0,908.0,662.0,803.0,753.0,704.0,649.0,745.0,785.0,808.0,1115.0,1174.0,933.0,992.0,1021.0,873.0,871.0,1014.0,993.0,1127.0,911.0,1014.0,843.0,826.0,931.0,838.0,787.0,874.0,947.0,982.0,1023.0,1103.0,900.0,1027.0,988.0,908.0,813.0,954.0,969.0,1019.0,946.0,971.0,790.0,907.0,913.0,848.0,714.0,836.0,872.0,891.0,708.0,675.0,547.0,617.0,607.0,554.0,533.0,556.0,596.0,640.0,755.0,766.0,672.0,761.0,714.0,640.0,636.0,727.0,762.0,824.0,823.0,951.0,712.0,775.0,803.0,755.0,681.0,790.0,774.0,878.0,1020.0,1008.0,856.0,955.0,903.0,837.0,779.0,924.0,919.0,996.0
44,995.0,999.0,833.0,929.0,953.0,778.0,784.0,876.0,879.0,944.0,842.0,870.0,681.0,810.0,782.0,700.0,674.0,745.0,728.0,859.0,1103.0,1158.0,939.0,1023.0,1003.0,930.0,871.0,1054.0,1039.0,1104.0,963.0,1065.0,855.0,931.0,898.0,821.0,765.0,864.0,924.0,994.0,1059.0,1125.0,899.0,998.0,1006.0,931.0,812.0,1013.0,1023.0,1061.0,951.0,983.0,779.0,912.0,890.0,834.0,707.0,838.0,837.0,937.0,653.0,676.0,551.0,634.0,637.0,571.0,526.0,576.0,675.0,642.0,802.0,820.0,659.0,736.0,749.0,654.0,658.0,700.0,742.0,812.0,853.0,942.0,747.0,741.0,774.0,721.0,687.0,789.0,792.0,884.0,1008.0,1050.0,858.0,922.0,898.0,863.0,783.0,897.0,932.0,998.0
45,949.0,999.0,828.0,923.0,917.0,798.0,753.0,927.0,933.0,999.0,844.0,927.0,716.0,807.0,798.0,738.0,677.0,764.0,758.0,864.0,1150.0,1155.0,955.0,1041.0,1059.0,944.0,859.0,1010.0,1032.0,1107.0,1029.0,1040.0,865.0,909.0,915.0,836.0,770.0,895.0,963.0,1006.0,1041.0,1158.0,890.0,1042.0,990.0,912.0,821.0,954.0,974.0,1073.0,947.0,1016.0,761.0,883.0,880.0,809.0,771.0,814.0,872.0,893.0,648.0,666.0,569.0,600.0,607.0,588.0,510.0,572.0,630.0,647.0,820.0,838.0,675.0,712.0,731.0,695.0,642.0,760.0,762.0,821.0,845.0,911.0,754.0,816.0,828.0,677.0,711.0,805.0,829.0,884.0,1036.0,1070.0,845.0,969.0,934.0,863.0,800.0,915.0,887.0,1022.0
46,922.0,1029.0,835.0,925.0,948.0,819.0,762.0,858.0,919.0,969.0,846.0,883.0,730.0,831.0,786.0,767.0,678.0,755.0,824.0,841.0,1096.0,1170.0,980.0,1022.0,1073.0,959.0,945.0,1057.0,974.0,1149.0,961.0,1041.0,813.0,947.0,899.0,811.0,730.0,901.0,923.0,954.0,1107.0,1123.0,913.0,973.0,1006.0,904.0,815.0,967.0,984.0,1105.0,991.0,1019.0,800.0,898.0,869.0,795.0,802.0,888.0,847.0,961.0,696.0,698.0,577.0,627.0,571.0,586.0,527.0,614.0,669.0,666.0,801.0,893.0,659.0,764.0,764.0,681.0,632.0,768.0,776.0,818.0,919.0,900.0,733.0,820.0,801.0,711.0,696.0,769.0,832.0,903.0,1046.0,1110.0,870.0,962.0,1002.0,878.0,768.0,897.0,960.0,1025.0
47,1028.0,1026.0,807.0,956.0,878.0,828.0,793.0,907.0,928.0,951.0,903.0,898.0,694.0,793.0,849.0,775.0,693.0,739.0,808.0,857.0,1111.0,1218.0,963.0,1073.0,1092.0,941.0,891.0,984.0,1013.0,1159.0,949.0,1093.0,849.0,947.0,907.0,835.0,790.0,888.0,921.0,996.0,1133.0,1130.0,908.0,979.0,1006.0,873.0,833.0,973.0,1008.0,1074.0,897.0,1020.0,783.0,925.0,877.0,805.0,765.0,864.0,899.0,962.0,682.0,704.0,582.0,627.0,624.0,591.0,506.0,649.0,589.0,659.0,794.0,831.0,706.0,779.0,784.0,712.0,633.0,800.0,779.0,850.0,909.0,916.0,771.0,812.0,825.0,753.0,701.0,795.0,818.0,883.0,1047.0,1105.0,894.0,937.0,937.0,848.0,788.0,930.0,999.0,1067.0
48,1012.0,1037.0,841.0,915.0,920.0,845.0,804.0,881.0,957.0,969.0,859.0,895.0,703.0,838.0,815.0,742.0,704.0,815.0,830.0,837.0,1090.0,1254.0,967.0,1096.0,1024.0,928.0,914.0,1014.0,999.0,1178.0,1007.0,1043.0,837.0,949.0,927.0,845.0,745.0,890.0,925.0,955.0,1119.0,1155.0,929.0,1025.0,1006.0,923.0,854.0,937.0,1096.0,1130.0,970.0,976.0,829.0,845.0,925.0,837.0,713.0,837.0,840.0,972.0,667.0,675.0,552.0,610.0,627.0,583.0,574.0,653.0,588.0,711.0,860.0,875.0,688.0,790.0,789.0,689.0,654.0,730.0,774.0,833.0,883.0,939.0,768.0,844.0,828.0,738.0,684.0,864.0,834.0,931.0,1049.0,1155.0,883.0,969.0,974.0,872.0,783.0,959.0,964.0,1005.0
49,1002.0,1048.0,839.0,913.0,924.0,822.0,799.0,904.0,953.0,1025.0,848.0,925.0,700.0,861.0,845.0,733.0,701.0,821.0,760.0,882.0,1171.0,1222.0,949.0,1082.0,1063.0,957.0,930.0,1061.0,1043.0,1131.0,988.0,1055.0,814.0,953.0,927.0,872.0,756.0,879.0,940.0,979.0,1047.0,1156.0,961.0,1006.0,1050.0,923.0,858.0,985.0,1052.0,1090.0,973.0,1015.0,844.0,936.0,851.0,828.0,754.0,823.0,909.0,994.0,698.0,724.0,567.0,603.0,591.0,598.0,517.0,645.0,623.0,699.0,852.0,890.0,704.0,754.0,766.0,718.0,653.0,797.0,792.0,862.0,921.0,933.0,761.0,838.0,878.0,766.0,692.0,795.0,820.0,883.0,1073.0,1102.0,895.0,983.0,987.0,824.0,797.0,914.0,958.0,1035.0
50,1025.0,1058.0,892.0,968.0,928.0,853.0,816.0,873.0,913.0,1039.0,884.0,938.0,779.0,843.0,852.0,779.0,669.0,826.0,822.0,909.0,1095.0,1180.0,937.0,1101.0,1033.0,956.0,908.0,1074.0,1018.0,1111.0,1051.0,1072.0,807.0,958.0,946.0,862.0,770.0,950.0,953.0,992.0,1084.0,1150.0,910.0,1032.0,1027.0,910.0,825.0,1012.0,1017.0,1115.0,994.0,1077.0,823.0,879.0,910.0,809.0,781.0,872.0,908.0,996.0,687.0,751.0,582.0,681.0,660.0,582.0,530.0,597.0,658.0,704.0,841.0,876.0,679.0,805.0,783.0,687.0,680.0,728.0,765.0,875.0,889.0,943.0,802.0,808.0,825.0,771.0,687.0,763.0,860.0,887.0,1076.0,1090.0,861.0,901.0,966.0,867.0,820.0,963.0,982.0,1006.0
51,1038.0,1091.0,858.0,904.0,931.0,857.0,743.0,878.0,953.0,992.0,893.0,922.0,763.0,818.0,833.0,728.0,723.0,780.0,813.0,927.0,1148.0,1234.0,957.0,1080.0,1080.0,977.0,863.0,1091.0,1057.0,1135.0,1019.0,1072.0,916.0,958.0,985.0,875.0,776.0,943.0,937.0,1023.0,1152.0,1137.0,918.0,1036.0,1040.0,942.0,853.0,1019.0,1027.0,1098.0,1008.0,1028.0,810.0,901.0,941.0,797.0,752.0,845.0,881.0,936.0,696.0,746.0,581.0,644.0,637.0,601.0,578.0,638.0,658.0,722.0,813.0,885.0,683.0,823.0,744.0,719.0,723.0,731.0,762.0,849.0,874.0,960.0,778.0,862.0,815.0,767.0,669.0,824.0,875.0,932.0,1027.0,1113.0,839.0,990.0,961.0,844.0,836.0,940.0,970.0,1069.0
52,1019.0,1066.0,842.0,951.0,994.0,872.0,756.0,952.0,927.0,1015.0,890.0,938.0,795.0,855.0,849.0,773.0,708.0,859.0,798.0,859.0,1170.0,1234.0,982.0,1073.0,1053.0,946.0,904.0,1033.0,1046.0,1145.0,990.0,1033.0,866.0,942.0,971.0,839.0,811.0,927.0,944.0,1063.0,1159.0,1129.0,933.0,1041.0,1007.0,948.0,888.0,951.0,1041.0,1133.0,1005.0,1036.0,774.0,898.0,904.0,853.0,771.0,874.0,897.0,962.0,704.0,757.0,588.0,630.0,620.0,579.0,532.0,667.0,638.0,747.0,810.0,933.0,714.0,786.0,744.0,718.0,670.0,761.0,776.0,837.0,915.0,993.0,761.0,859.0,874.0,744.0,690.0,781.0,918.0,904.0,1046.0,1123.0,877.0,1017.0,987.0,863.0,806.0,920.0,981.0,1061.0
53,1053.0,1063.0,817.0,979.0,976.0,880.0,770.0,934.0,946.0,1014.0,912.0,917.0,780.0,787.0,837.0,772.0,715.0,810.0,864.0,924.0,1168.0,1273.0,968.0,1081.0,1063.0,957.0,889.0,1072.0,1048.0,1196.0,1029.0,1060.0,892.0,976.0,992.0,889.0,821.0,867.0,942.0,1005.0,1101.0,1232.0,927.0,1047.0,1011.0,902.0,852.0,957.0,1041.0,1111.0,999.0,1037.0,856.0,924.0,877.0,821.0,733.0,847.0,908.0,946.0,650.0,720.0,585.0,634.0,663.0,614.0,580.0,688.0,636.0,766.0,876.0,912.0,698.0,809.0,801.0,712.0,684.0,774.0,815.0,817.0,934.0,967.0,756.0,820.0,849.0,767.0,722.0,847.0,848.0,929.0,1021.0,1099.0,878.0,1025.0,969.0,848.0,793.0,959.0,949.0,1056.0
54,1056.0,1083.0,851.0,944.0,959.0,887.0,773.0,911.0,957.0,1008.0,896.0,968.0,764.0,844.0,790.0,779.0,734.0,845.0,835.0,890.0,1194.0,1240.0,961.0,1083.0,1090.0,1025.0,899.0,1041.0,1070.0,1124.0,1030.0,1096.0,864.0,963.0,938.0,835.0,786.0,944.0,957.0,1044.0,1095.0,1177.0,935.0,1061.0,1045.0,872.0,878.0,979.0,1047.0,1122.0,998.0,1011.0,808.0,907.0,890.0,853.0,757.0,890.0,915.0,1031.0,727.0,729.0,574.0,670.0,660.0,602.0,570.0,624.0,662.0,705.0,840.0,927.0,738.0,826.0,799.0,678.0,634.0,788.0,777.0,912.0,894.0,983.0,789.0,818.0,850.0,767.0,736.0,861.0,820.0,935.0,1047.0,1109.0,897.0,996.0,1044.0,884.0,811.0,900.0,983.0,1029.0
55,1034.0,1072.0,901.0,933.0,958.0,868.0,792.0,925.0,990.0,1018.0,932.0,950.0,723.0,807.0,808.0,741.0,702.0,859.0,821.0,888.0,1132.0,1219.0,1003.0,1120.0,1087.0,971.0,891.0,1069.0,1088.0,1179.0,1070.0,1095.0,870.0,930.0,952.0,886.0,789.0,934.0,955.0,1041.0,1129.0,1236.0,918.0,1041.0,1040.0,928.0,906.0,985.0,1026.0,1123.0,977.0,1092.0,818.0,928.0,932.0,799.0,780.0,905.0,895.0,1005.0,690.0,745.0,586.0,659.0,629.0,613.0,562.0,628.0,627.0,689.0,848.0,883.0,753.0,830.0,799.0,736.0,604.0,764.0,767.0,877.0,904.0,955.0,761.0,878.0,870.0,791.0,730.0,786.0,863.0,943.0,1093.0,1109.0,868.0,1013.0,1014.0,871.0,834.0,950.0,1013.0,1066.0
56,1019.0,1046.0,874.0,941.0,934.0,921.0,828.0,932.0,936.0,1050.0,949.0,949.0,775.0,841.0,840.0,780.0,731.0,789.0,886.0,914.0,1169.0,1175.0,984.0,1115.0,1055.0,975.0,893.0,1013.0,1055.0,1173.0,990.0,1153.0,850.0,955.0,958.0,875.0,834.0,923.0,945.0,1052.0,1141.0,1158.0,954.0,1016.0,1066.0,939.0,854.0,1027.0,994.0,1109.0,1003.0,1070.0,860.0,911.0,948.0,812.0,742.0,933.0,904.0,988.0,740.0,771.0,579.0,683.0,665.0,584.0,553.0,649.0,699.0,740.0,853.0,949.0,683.0,853.0,829.0,707.0,675.0,765.0,779.0,874.0,932.0,920.0,756.0,871.0,854.0,756.0,714.0,842.0,872.0,918.0,1044.0,1201.0,904.0,981.0,968.0,872.0,782.0,954.0,1003.0,1041.0
