step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,673.0,707.0,699.0,658.0,682.0,617.0,591.0,740.0,639.0,598.0,548.0,626.0,625.0,568.0,604.0,541.0,548.0,640.0,550.0,553.0,617.0,683.0,759.0,640.0,706.0,575.0,619.0,757.0,673.0,630.0,441.0,545.0,549.0,467.0,525.0,450.0,463.0,521.0,471.0,470.0,560.0,678.0,658.0,607.0,641.0,606.0,556.0,708.0,583.0,602.0,791.0,892.0,929.0,856.0,881.0,795.0,907.0,935.0,902.0,874.0,665.0,695.0,715.0,683.0,637.0,628.0,646.0,739.0,653.0,650.0,465.0,571.0,588.0,529.0,556.0,526.0,497.0,590.0,556.0,510.0,410.0,466.0,479.0,434.0,420.0,435.0,453.0,521.0,437.0,429.0,619.0,724.0,712.0,629.0,628.0,620.0,634.0,701.0,641.0,589.0
28,648.0,730.0,762.0,684.0,717.0,640.0,645.0,743.0,679.0,675.0,582.0,661.0,644.0,606.0,621.0,551.0,581.0,661.0,560.0,572.0,681.0,750.0,790.0,714.0,681.0,619.0,669.0,794.0,755.0,645.0,454.0,511.0,541.0,516.0,564.0,462.0,495.0,568.0,485.0,456.0,607.0,683.0,713.0,625.0,652.0,606.0,610.0,753.0,648.0,630.0,830.0,979.0,1011.0,866.0,920.0,898.0,851.0,986.0,878.0,838.0,614.0,705.0,745.0,644.0,710.0,627.0,644.0,759.0,653.0,672.0,502.0,640.0,574.0,572.0,529.0,497.0,529.0,656.0,565.0,519.0,450.0,496.0,489.0,441.0,462.0,441.0,416.0,480.0,446.0,462.0,622.0,701.0,722.0,632.0,668.0,652.0,689.0,748.0,666.0,647.0
29,650.0,813.0,765.0,754.0,707.0,634.0,674.0,772.0,732.0,646.0,584.0,650.0,680.0,625.0,605.0,602.0,610.0,700.0,599.0,646.0,693.0,820.0,766.0,692.0,732.0,673.0,673.0,825.0,718.0,656.0,503.0,525.0,599.0,554.0,539.0,477.0,515.0,608.0,538.0,476.0,614.0,684.0,730.0,608.0,715.0,637.0,680.0,762.0,690.0,634.0,863.0,1008.0,1031.0,871.0,954.0,888.0,887.0,1019.0,888.0,916.0,664.0,719.0,776.0,680.0,698.0,670.0,679.0,853.0,710.0,679.0,517.0,611.0,610.0,546.0,561.0,516.0,528.0,633.0,571.0,525.0,427.0,525.0,527.0,521.0,520.0,443.0,431.0,500.0,458.0,458.0,669.0,762.0,784.0,673.0,729.0,647.0,658.0,766.0,656.0,682.0
30,722.0,755.0,816.0,676.0,762.0,657.0,709.0,817.0,759.0,740.0,611.0,710.0,654.0,631.0,630.0,607.0,611.0,747.0,604.0,584.0,690.0,827.0,826.0,762.0,772.0,701.0,717.0,839.0,728.0,704.0,513.0,576.0,587.0,502.0,556.0,530.0,489.0,612.0,543.0,500.0,660.0,760.0,753.0,701.0,678.0,603.0,654.0,754.0,697.0,653.0,890.0,1004.0,1099.0,962.0,1000.0,903.0,946.0,1065.0,954.0,925.0,637.0,808.0,774.0,725.0,754.0,697.0,674.0,832.0,683.0,722.0,548.0,622.0,636.0,576.0,600.0,514.0,564.0,701.0,595.0,515.0,477.0,559.0,557.0,470.0,482.0,482.0,471.0,562.0,483.0,474.0,624.0,754.0,830.0,727.0,753.0,678.0,696.0,793.0,729.0,693.0
31,703.0,869.0,789.0,700.0,803.0,743.0,717.0,839.0,734.0,730.0,620.0,706.0,725.0,673.0,631.0,642.0,682.0,743.0,639.0,662.0,719.0,808.0,828.0,717.0,801.0,733.0,716.0,874.0,759.0,715.0,507.0,594.0,643.0,631.0,553.0,524.0,556.0,660.0,530.0,506.0,652.0,777.0,758.0,673.0,689.0,638.0,661.0,844.0,685.0,677.0,918.0,1102.0,1136.0,983.0,1059.0,894.0,974.0,1129.0,974.0,964.0,695.0,839.0,832.0,765.0,759.0,669.0,664.0,828.0,791.0,691.0,585.0,613.0,720.0,580.0,616.0,557.0,556.0,686.0,608.0,543.0,477.0,522.0,572.0,487.0,504.0,459.0,465.0,573.0,505.0,484.0,673.0,784.0,787.0,724.0,786.0,693.0,726.0,821.0,754.0,721.0
32,721.0,873.0,860.0,767.0,797.0,753.0,731.0,897.0,753.0,748.0,660.0,739.0,763.0,670.0,663.0,628.0,634.0,788.0,643.0,665.0,757.0,838.0,907.0,766.0,815.0,687.0,761.0,905.0,808.0,726.0,494.0,581.0,628.0,559.0,614.0,533.0,541.0,659.0,546.0,531.0,681.0,783.0,769.0,733.0,728.0,685.0,701.0,873.0,696.0,684.0,907.0,1125.0,1123.0,1036.0,1026.0,945.0,977.0,1117.0,1017.0,977.0,747.0,858.0,870.0,753.0,831.0,772.0,739.0,882.0,776.0,736.0,570.0,660.0,706.0,600.0,602.0,593.0,597.0,708.0,589.0,587.0,466.0,508.0,575.0,508.0,526.0,472.0,508.0,554.0,544.0,493.0,711.0,876.0,837.0,728.0,808.0,649.0,706.0,878.0,799.0,722.0
33,701.0,867.0,885.0,745.0,770.0,766.0,748.0,865.0,821.0,759.0,655.0,788.0,788.0,660.0,714.0,644.0,661.0,818.0,677.0,708.0,770.0,886.0,864.0,831.0,807.0,725.0,786.0,909.0,811.0,712.0,553.0,628.0,698.0,540.0,624.0,515.0,528.0,688.0,586.0,554.0,694.0,809.0,835.0,766.0,777.0,715.0,728.0,884.0,731.0,726.0,951.0,1122.0,1165.0,1066.0,1078.0,994.0,980.0,1227.0,988.0,985.0,744.0,850.0,894.0,756.0,792.0,721.0,740.0,888.0,769.0,713.0,618.0,697.0,685.0,630.0,636.0,578.0,604.0,770.0,624.0,665.0,450.0,564.0,611.0,498.0,621.0,485.0,517.0,578.0,535.0,514.0,736.0,853.0,852.0,805.0,793.0,728.0,773.0,883.0,817.0,702.0
34,756.0,881.0,915.0,828.0,848.0,736.0,774.0,938.0,778.0,844.0,643.0,824.0,811.0,712.0,741.0,614.0,679.0,826.0,707.0,662.0,771.0,940.0,900.0,830.0,851.0,758.0,800.0,932.0,809.0,790.0,578.0,644.0,654.0,600.0,606.0,553.0,569.0,682.0,613.0,553.0,701.0,783.0,825.0,755.0,757.0,709.0,746.0,885.0,777.0,688.0,968.0,1117.0,1230.0,1017.0,1102.0,1002.0,980.0,1212.0,1060.0,1005.0,703.0,881.0,900.0,782.0,813.0,770.0,754.0,945.0,780.0,762.0,620.0,701.0,727.0,608.0,672.0,607.0,606.0,776.0,678.0,594.0,530.0,601.0,646.0,538.0,584.0,500.0,514.0,655.0,545.0,516.0,751.0,906.0,892.0,799.0,828.0,768.0,802.0,899.0,789.0,778.0
35,763.0,892.0,958.0,841.0,871.0,768.0,762.0,916.0,849.0,797.0,658.0,760.0,815.0,732.0,733.0,684.0,703.0,850.0,710.0,664.0,781.0,950.0,961.0,817.0,810.0,821.0,812.0,926.0,891.0,809.0,534.0,665.0,666.0,622.0,631.0,550.0,620.0,685.0,579.0,593.0,760.0,867.0,874.0,767.0,821.0,705.0,775.0,919.0,820.0,796.0,1021.0,1173.0,1245.0,1051.0,1144.0,1001.0,1019.0,1259.0,1047.0,1027.0,785.0,920.0,899.0,833.0,866.0,783.0,768.0,997.0,841.0,754.0,614.0,757.0,739.0,654.0,665.0,624.0,620.0,785.0,630.0,611.0,516.0,628.0,633.0,556.0,602.0,462.0,550.0,647.0,528.0,516.0,723.0,866.0,920.0,759.0,835.0,754.0,747.0,991.0,802.0,772.0
36,813.0,927.0,981.0,853.0,882.0,792.0,795.0,962.0,868.0,811.0,665.0,836.0,840.0,721.0,733.0,650.0,710.0,870.0,714.0,738.0,799.0,939.0,996.0,820.0,892.0,802.0,861.0,972.0,872.0,797.0,535.0,682.0,679.0,619.0,631.0,553.0,618.0,703.0,615.0,563.0,691.0,846.0,894.0,790.0,890.0,709.0,726.0,950.0,823.0,741.0,1014.0,1223.0,1237.0,1058.0,1120.0,1019.0,1006.0,1312.0,1075.0,1004.0,797.0,930.0,980.0,805.0,868.0,796.0,815.0,983.0,805.0,809.0,634.0,733.0,750.0,679.0,708.0,639.0,660.0,780.0,660.0,693.0,517.0,626.0,625.0,600.0,573.0,527.0,542.0,669.0,559.0,550.0,813.0,921.0,925.0,840.0,846.0,791.0,785.0,985.0,858.0,773.0
37,787.0,957.0,1038.0,875.0,873.0,776.0,782.0,994.0,915.0,813.0,714.0,801.0,852.0,750.0,796.0,686.0,740.0,893.0,736.0,726.0,804.0,934.0,1000.0,834.0,912.0,839.0,840.0,1001.0,875.0,839.0,603.0,739.0,727.0,611.0,632.0,575.0,620.0,721.0,667.0,548.0,743.0,883.0,905.0,804.0,832.0,730.0,811.0,997.0,807.0,738.0,1021.0,1263.0,1309.0,1109.0,1166.0,1026.0,1038.0,1296.0,1102.0,1089.0,800.0,960.0,942.0,845.0,898.0,782.0,826.0,1002.0,816.0,801.0,630.0,749.0,751.0,701.0,743.0,654.0,651.0,805.0,711.0,670.0,495.0,649.0,603.0,567.0,585.0,553.0,533.0,672.0,554.0,614.0,797.0,900.0,960.0,826.0,858.0,778.0,806.0,1006.0,808.0,767.0
38,804.0,921.0,972.0,901.0,888.0,835.0,804.0,1013.0,907.0,809.0,696.0,850.0,899.0,768.0,806.0,723.0,736.0,888.0,763.0,724.0,828.0,959.0,1025.0,840.0,900.0,789.0,832.0,1022.0,865.0,867.0,623.0,746.0,729.0,599.0,661.0,591.0,619.0,738.0,658.0,576.0,738.0,904.0,941.0,795.0,863.0,777.0,810.0,951.0,837.0,787.0,1040.0,1267.0,1282.0,1108.0,1202.0,1039.0,1087.0,1363.0,1103.0,1087.0,770.0,985.0,951.0,867.0,945.0,811.0,854.0,1020.0,845.0,852.0,699.0,783.0,773.0,689.0,690.0,628.0,678.0,852.0,696.0,623.0,507.0,643.0,702.0,579.0,620.0,532.0,565.0,704.0,620.0,556.0,799.0,940.0,992.0,904.0,861.0,785.0,780.0,1020.0,834.0,837.0
39,807.0,962.0,984.0,869.0,888.0,780.0,849.0,1051.0,925.0,834.0,726.0,868.0,873.0,810.0,802.0,710.0,749.0,914.0,813.0,753.0,835.0,1006.0,988.0,880.0,945.0,782.0,834.0,1064.0,867.0,821.0,585.0,705.0,723.0,666.0,678.0,662.0,620.0,766.0,646.0,605.0,794.0,953.0,1006.0,827.0,872.0,814.0,821.0,980.0,809.0,799.0,1081.0,1235.0,1277.0,1089.0,1248.0,1077.0,1068.0,1345.0,1144.0,1085.0,805.0,991.0,1008.0,816.0,912.0,841.0,852.0,1068.0,867.0,853.0,675.0,780.0,861.0,719.0,689.0,618.0,704.0,816.0,701.0,695.0,512.0,656.0,682.0,571.0,634.0,546.0,575.0,724.0,607.0,565.0,781.0,995.0,1031.0,927.0,897.0,782.0,805.0,1017.0,871.0,818.0
40,796.0,936.0,1022.0,870.0,949.0,791.0,893.0,1073.0,850.0,870.0,728.0,896.0,897.0,804.0,805.0,740.0,704.0,917.0,740.0,732.0,813.0,1085.0,1061.0,928.0,932.0,860.0,873.0,1097.0,928.0,850.0,602.0,744.0,776.0,681.0,658.0,611.0,610.0,813.0,659.0,605.0,785.0,881.0,994.0,821.0,940.0,790.0,816.0,970.0,823.0,784.0,1061.0,1297.0,1319.0,1110.0,1218.0,1108.0,1115.0,1417.0,1160.0,1118.0,891.0,957.0,1036.0,897.0,893.0,772.0,876.0,1047.0,893.0,894.0,671.0,815.0,779.0,735.0,727.0,667.0,662.0,827.0,758.0,687.0,551.0,689.0,692.0,542.0,649.0,562.0,601.0,733.0,658.0,597.0,796.0,990.0,1008.0,898.0,915.0,801.0,823.0,1009.0,897.0,789.0
41,856.0,1003.0,1016.0,844.0,969.0,842.0,854.0,1084.0,884.0,886.0,733.0,906.0,914.0,828.0,875.0,724.0,808.0,937.0,755.0,733.0,830.0,995.0,1061.0,939.0,960.0,849.0,861.0,1124.0,950.0,911.0,628.0,793.0,760.0,634.0,701.0,625.0,656.0,822.0,683.0,618.0,771.0,967.0,994.0,888.0,853.0,805.0,795.0,1009.0,860.0,783.0,1078.0,1281.0,1368.0,1133.0,1210.0,1070.0,1132.0,1386.0,1157.0,1146.0,865.0,1004.0,1003.0,928.0,930.0,792.0,909.0,1056.0,921.0,866.0,670.0,803.0,866.0,737.0,770.0,663.0,663.0,843.0,704.0,661.0,565.0,661.0,719.0,601.0,627.0,564.0,550.0,755.0,604.0,584.0,783.0,1009.0,1024.0,856.0,907.0,856.0,833.0,1039.0,950.0,825.0
42,870.0,960.0,1052.0,907.0,988.0,873.0,871.0,1072.0,916.0,890.0,754.0,891.0,974.0,760.0,859.0,745.0,773.0,955.0,781.0,820.0,885.0,1009.0,1039.0,908.0,976.0,873.0,884.0,1113.0,924.0,910.0,594.0,769.0,779.0,642.0,692.0,592.0,642.0,834.0,680.0,634.0,807.0,946.0,1001.0,875.0,853.0,811.0,848.0,1052.0,875.0,810.0,1074.0,1358.0,1333.0,1176.0,1251.0,1065.0,1130.0,1392.0,1221.0,1090.0,820.0,1016.0,1003.0,912.0,985.0,845.0,834.0,1081.0,905.0,865.0,696.0,829.0,876.0,751.0,784.0,699.0,727.0,901.0,774.0,670.0,561.0,716.0,754.0,649.0,630.0,564.0,587.0,751.0,634.0,562.0,796.0,1044.0,1049.0,901.0,886.0,804.0,850.0,1045.0,852.0,846.0
43,811.0,995.0,1033.0,901.0,975.0,839.0,883.0,1165.0,922.0,873.0,728.0,923.0,904.0,821.0,842.0,772.0,821.0,940.0,791.0,778.0,845.0,1050.0,1110.0,927.0,968.0,836.0,882.0,1116.0,949.0,922.0,635.0,798.0,808.0,653.0,716.0,662.0,671.0,820.0,661.0,679.0,859.0,952.0,1002.0,863.0,902.0,798.0,781.0,1085.0,854.0,824.0,1090.0,1374.0,1392.0,1178.0,1318.0,1068.0,1118.0,1413.0,1243.0,1119.0,865.0,983.0,1075.0,911.0,928.0,888.0,893.0,1053.0,938.0,908.0,692.0,857.0,858.0,766.0,767.0,675.0,697.0,880.0,721.0,701.0,584.0,681.0,721.0,651.0,676.0,590.0,606.0,799.0,645.0,547.0,815.0,1030.0,1072.0,895.0,902.0,818.0,871.0,1049.0,918.0,820.0
44,854.0,1030.0,1074.0,954.0,986.0,867.0,880.0,1118.0,916.0,887.0,771.0,920.0,964.0,807.0,879.0,770.0,791.0,976.0,828.0,796.0,850.0,1043.0,1129.0,925.0,989.0,864.0,905.0,1154.0,963.0,875.0,638.0,783.0,821.0,659.0,680.0,654.0,657.0,783.0,684.0,675.0,812.0,993.0,1003.0,870.0,930.0,778.0,798.0,1041.0,874.0,849.0,1141.0,1296.0,1422.0,1199.0,1285.0,1102.0,1177.0,1450.0,1220.0,1153.0,812.0,1062.0,1055.0,914.0,905.0,882.0,899.0,1114.0,920.0,885.0,713.0,818.0,846.0,758.0,784.0,698.0,724.0,915.0,783.0,680.0,592.0,744.0,711.0,642.0,670.0,537.0,624.0,792.0,667.0,601.0,802.0,1057.0,1054.0,913.0,970.0,858.0,834.0,1091.0,867.0,838.0
45,888.0,1046.0,1076.0,920.0,958.0,881.0,876.0,1175.0,969.0,867.0,783.0,926.0,931.0,865.0,881.0,770.0,811.0,941.0,806.0,803.0,920.0,1075.0,1073.0,943.0,936.0,866.0,901.0,1175.0,955.0,915.0,605.0,806.0,820.0,727.0,717.0,677.0,625.0,808.0,652.0,659.0,819.0,1032.0,1068.0,860.0,891.0,794.0,803.0,1025.0,951.0,861.0,1058.0,1322.0,1453.0,1227.0,1346.0,1118.0,1187.0,1457.0,1175.0,1136.0,885.0,1064.0,1064.0,889.0,987.0,873.0,933.0,1114.0,940.0,914.0,661.0,812.0,892.0,721.0,804.0,700.0,700.0,912.0,728.0,716.0,587.0,712.0,720.0,626.0,665.0,568.0,656.0,824.0,669.0,596.0,835.0,1042.0,1075.0,930.0,965.0,822.0,857.0,1107.0,949.0,837.0
46,837.0,1029.0,1126.0,939.0,978.0,868.0,928.0,1162.0,966.0,894.0,764.0,955.0,963.0,815.0,883.0,783.0,784.0,992.0,810.0,831.0,850.0,1087.0,1109.0,928.0,1027.0,861.0,907.0,1164.0,972.0,926.0,620.0,794.0,833.0,720.0,698.0,647.0,650.0,791.0,722.0,639.0,845.0,985.0,1024.0,906.0,932.0,827.0,843.0,1114.0,896.0,814.0,1114.0,1390.0,1366.0,1213.0,1289.0,1105.0,1156.0,1457.0,1198.0,1194.0,908.0,1040.0,1109.0,912.0,982.0,865.0,900.0,1156.0,985.0,889.0,679.0,876.0,865.0,772.0,821.0,711.0,698.0,905.0,734.0,696.0,608.0,752.0,771.0,634.0,640.0,600.0,597.0,781.0,624.0,616.0,867.0,1011.0,1102.0,933.0,968.0,860.0,937.0,1108.0,950.0,858.0
47,859.0,1089.0,1120.0,948.0,975.0,868.0,937.0,1112.0,929.0,931.0,766.0,976.0,932.0,832.0,877.0,767.0,776.0,993.0,860.0,761.0,892.0,1072.0,1170.0,981.0,994.0,903.0,935.0,1201.0,983.0,897.0,662.0,811.0,811.0,702.0,736.0,629.0,636.0,816.0,714.0,691.0,799.0,975.0,1048.0,888.0,914.0,810.0,878.0,1083.0,905.0,879.0,1103.0,1370.0,1421.0,1212.0,1288.0,1140.0,1168.0,1438.0,1253.0,1140.0,889.0,1122.0,1100.0,960.0,994.0,885.0,899.0,1177.0,958.0,917.0,751.0,828.0,919.0,746.0,819.0,676.0,710.0,938.0,773.0,672.0,561.0,716.0,727.0,645.0,671.0,653.0,618.0,805.0,629.0,609.0,857.0,1031.0,1096.0,914.0,1016.0,846.0,891.0,1157.0,911.0,911.0
48,859.0,1092.0,1084.0,990.0,1018.0,865.0,934.0,1142.0,973.0,883.0,816.0,946.0,953.0,886.0,896.0,803.0,788.0,1037.0,851.0,827.0,834.0,1128.0,1161.0,982.0,1015.0,910.0,989.0,1201.0,979.0,922.0,654.0,820.0,874.0,692.0,736.0,690.0,677.0,839.0,733.0,696.0,865.0,1044.0,1066.0,906.0,930.0,831.0,847.0,1132.0,882.0,828.0,1129.0,1380.0,1442.0,1182.0,1298.0,1104.0,1103.0,1486.0,1268.0,1184.0,850.0,1072.0,1114.0,921.0,1006.0,875.0,891.0,1192.0,964.0,919.0,722.0,848.0,871.0,746.0,822.0,720.0,716.0,902.0,752.0,705.0,617.0,709.0,796.0,639.0,664.0,583.0,642.0,748.0,654.0,607.0,838.0,1013.0,1057.0,937.0,957.0,840.0,911.0,1113.0,909.0,882.0
49,858.0,1088.0,1131.0,943.0,998.0,881.0,947.0,1133.0,951.0,895.0,783.0,953.0,990.0,864.0,884.0,768.0,791.0,1063.0,849.0,804.0,888.0,1086.0,1169.0,943.0,1039.0,937.0,959.0,1223.0,1001.0,936.0,641.0,759.0,824.0,732.0,757.0,643.0,667.0,889.0,729.0,655.0,841.0,1035.0,1104.0,894.0,965.0,853.0,832.0,1105.0,877.0,840.0,1134.0,1447.0,1418.0,1242.0,1303.0,1125.0,1175.0,1477.0,1307.0,1127.0,845.0,1076.0,1109.0,875.0,1035.0,860.0,912.0,1156.0,979.0,902.0,711.0,829.0,889.0,810.0,778.0,724.0,740.0,932.0,744.0,734.0,668.0,770.0,788.0,673.0,665.0,602.0,638.0,762.0,654.0,647.0,855.0,1061.0,1065.0,953.0,969.0,866.0,877.0,1124.0,914.0,959.0
50,881.0,1039.0,1150.0,971.0,1003.0,885.0,945.0,1205.0,970.0,879.0,773.0,1001.0,1024.0,843.0,917.0,760.0,837.0,966.0,864.0,826.0,848.0,1117.0,1143.0,965.0,1049.0,884.0,912.0,1165.0,989.0,909.0,657.0,767.0,827.0,670.0,777.0,662.0,701.0,890.0,665.0,688.0,799.0,994.0,1099.0,859.0,924.0,828.0,874.0,1145.0,876.0,850.0,1178.0,1406.0,1459.0,1265.0,1308.0,1154.0,1156.0,1530.0,1297.0,1186.0,891.0,1108.0,1149.0,985.0,983.0,919.0,932.0,1182.0,973.0,911.0,764.0,885.0,883.0,797.0,837.0,731.0,680.0,927.0,767.0,718.0,598.0,747.0,761.0,661.0,675.0,604.0,607.0,773.0,661.0,624.0,864.0,1092.0,1049.0,950.0,971.0,864.0,930.0,1139.0,978.0,945.0
51,883.0,1072.0,1115.0,965.0,1032.0,887.0,898.0,1177.0,910.0,900.0,773.0,916.0,996.0,844.0,862.0,806.0,851.0,1045.0,860.0,805.0,898.0,1113.0,1122.0,980.0,1021.0,964.0,975.0,1174.0,1021.0,953.0,671.0,843.0,872.0,691.0,785.0,613.0,654.0,909.0,750.0,718.0,829.0,1028.0,1060.0,879.0,969.0,806.0,877.0,1091.0,929.0,896.0,1137.0,1439.0,1490.0,1274.0,1312.0,1130.0,1139.0,1512.0,1316.0,1147.0,882.0,1067.0,1125.0,960.0,1010.0,872.0,900.0,1201.0,945.0,950.0,719.0,853.0,926.0,761.0,853.0,720.0,758.0,903.0,743.0,709.0,622.0,761.0,801.0,669.0,655.0,621.0,614.0,819.0,650.0,608.0,870.0,1109.0,1092.0,976.0,989.0,902.0,944.0,1151.0,949.0,886.0
52,915.0,1111.0,1131.0,990.0,1041.0,885.0,913.0,1188.0,970.0,916.0,769.0,965.0,1016.0,837.0,885.0,818.0,782.0,1050.0,840.0,790.0,857.0,1107.0,1116.0,991.0,1011.0,920.0,929.0,1175.0,1008.0,925.0,655.0,824.0,836.0,731.0,795.0,672.0,702.0,868.0,758.0,705.0,892.0,1057.0,1012.0,914.0,985.0,840.0,902.0,1141.0,920.0,888.0,1118.0,1410.0,1482.0,1261.0,1340.0,1157.0,1200.0,1532.0,1272.0,1161.0,898.0,1076.0,1161.0,955.0,998.0,894.0,918.0,1135.0,966.0,924.0,730.0,885.0,967.0,766.0,795.0,737.0,786.0,939.0,757.0,766.0,613.0,750.0,782.0,636.0,676.0,600.0,631.0,816.0,629.0,625.0,865.0,1060.0,1145.0,948.0,998.0,826.0,877.0,1189.0,988.0,907.0
53,868.0,1076.0,1179.0,995.0,1051.0,906.0,964.0,1156.0,968.0,920.0,805.0,965.0,1040.0,850.0,907.0,772.0,842.0,1034.0,877.0,837.0,846.0,1154.0,1175.0,985.0,1040.0,925.0,968.0,1228.0,1001.0,943.0,671.0,824.0,878.0,704.0,811.0,681.0,661.0,892.0,704.0,716.0,844.0,1066.0,1037.0,914.0,946.0,866.0,891.0,1082.0,914.0,834.0,1114.0,1452.0,1454.0,1241.0,1293.0,1155.0,1196.0,1559.0,1262.0,1157.0,911.0,1101.0,1130.0,957.0,1021.0,865.0,874.0,1218.0,1005.0,947.0,761.0,885.0,914.0,790.0,809.0,693.0,770.0,955.0,813.0,745.0,624.0,725.0,772.0,688.0,678.0,621.0,627.0,781.0,617.0,651.0,895.0,1030.0,1112.0,937.0,1007.0,888.0,872.0,1169.0,975.0,889.0
54,875.0,1103.0,1125.0,993.0,1043.0,905.0,946.0,1222.0,982.0,914.0,799.0,987.0,1022.0,864.0,922.0,801.0,820.0,1038.0,883.0,848.0,959.0,1137.0,1204.0,986.0,1034.0,909.0,925.0,1225.0,1066.0,986.0,713.0,825.0,841.0,712.0,768.0,658.0,703.0,865.0,711.0,698.0,841.0,1030.0,1062.0,927.0,960.0,859.0,881.0,1129.0,877.0,849.0,1136.0,1448.0,1513.0,1246.0,1312.0,1136.0,1157.0,1514.0,1251.0,1193.0,856.0,1117.0,1115.0,968.0,1023.0,889.0,960.0,1174.0,988.0,935.0,718.0,857.0,935.0,801.0,826.0,757.0,736.0,923.0,798.0,734.0,613.0,742.0,795.0,669.0,708.0,604.0,637.0,828.0,663.0,636.0,852.0,1061.0,1114.0,922.0,1001.0,878.0,927.0,1198.0,946.0,869.0
55,879.0,1126.0,1173.0,1009.0,993.0,921.0,977.0,1201.0,1006.0,928.0,793.0,979.0,1011.0,906.0,933.0,820.0,841.0,1083.0,852.0,862.0,923.0,1133.0,1198.0,975.0,1035.0,890.0,922.0,1228.0,1036.0,960.0,656.0,850.0,869.0,706.0,777.0,661.0,707.0,873.0,732.0,675.0,864.0,1046.0,1093.0,965.0,958.0,872.0,845.0,1082.0,924.0,868.0,1133.0,1465.0,1444.0,1259.0,1320.0,1120.0,1183.0,1554.0,1262.0,1181.0,908.0,1119.0,1144.0,902.0,1012.0,897.0,949.0,1227.0,936.0,901.0,748.0,834.0,906.0,804.0,823.0,751.0,732.0,923.0,816.0,810.0,628.0,744.0,754.0,657.0,688.0,645.0,654.0,843.0,668.0,629.0,851.0,1036.0,1167.0,927.0,1087.0,845.0,904.0,1137.0,962.0,871.0
