step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,662.0,652.0,630.0,629.0,710.0,667.0,692.0,631.0,683.0,650.0,557.0,560.0,528.0,485.0,587.0,521.0,545.0,489.0,519.0,520.0,565.0,667.0,594.0,618.0,680.0,635.0,660.0,553.0,667.0,596.0,484.0,509.0,498.0,501.0,537.0,509.0,570.0,462.0,500.0,474.0,348.0,330.0,310.0,310.0,370.0,381.0,355.0,330.0,377.0,327.0,537.0,620.0,565.0,528.0,588.0,573.0,593.0,510.0,639.0,545.0,639.0,686.0,653.0,639.0,732.0,661.0,756.0,604.0,706.0,688.0,654.0,759.0,658.0,705.0,749.0,683.0,730.0,618.0,764.0,685.0,478.0,561.0,499.0,540.0,575.0,527.0,548.0,475.0,585.0,517.0,506.0,506.0,503.0,503.0,523.0,512.0,542.0,514.0,534.0,488.0
28,628.0,723.0,638.0,651.0,730.0,670.0,769.0,606.0,727.0,657.0,529.0,572.0,526.0,495.0,581.0,501.0,571.0,507.0,566.0,501.0,631.0,653.0,588.0,602.0,710.0,599.0,703.0,595.0,711.0,652.0,510.0,544.0,510.0,499.0,556.0,547.0,557.0,496.0,542.0,569.0,367.0,392.0,337.0,353.0,400.0,347.0,365.0,326.0,369.0,334.0,530.0,608.0,549.0,592.0,632.0,582.0,631.0,532.0,588.0,548.0,704.0,699.0,668.0,657.0,698.0,749.0,737.0,668.0,768.0,662.0,696.0,744.0,749.0,677.0,768.0,747.0,776.0,592.0,763.0,670.0,516.0,570.0,523.0,555.0,606.0,589.0,530.0,520.0,600.0,566.0,494.0,556.0,524.0,554.0,599.0,528.0,569.0,502.0,558.0,514.0
29,687.0,707.0,660.0,679.0,746.0,737.0,754.0,637.0,735.0,725.0,528.0,568.0,543.0,546.0,665.0,563.0,620.0,498.0,590.0,525.0,646.0,722.0,657.0,612.0,715.0,650.0,740.0,607.0,696.0,622.0,529.0,551.0,511.0,520.0,557.0,514.0,590.0,523.0,563.0,530.0,372.0,370.0,357.0,342.0,426.0,361.0,372.0,307.0,421.0,337.0,585.0,623.0,581.0,589.0,591.0,596.0,642.0,542.0,657.0,582.0,669.0,761.0,679.0,669.0,770.0,696.0,749.0,708.0,776.0,740.0,707.0,779.0,699.0,772.0,836.0,753.0,771.0,660.0,745.0,713.0,537.0,610.0,527.0,552.0,612.0,592.0,629.0,536.0,647.0,510.0,514.0,574.0,566.0,519.0,583.0,584.0,555.0,472.0,577.0,560.0
30,682.0,764.0,687.0,697.0,792.0,689.0,811.0,644.0,785.0,736.0,548.0,574.0,558.0,574.0,632.0,557.0,632.0,530.0,616.0,548.0,640.0,738.0,655.0,641.0,705.0,657.0,730.0,609.0,693.0,688.0,539.0,563.0,539.0,558.0,574.0,565.0,593.0,524.0,614.0,547.0,394.0,432.0,375.0,365.0,406.0,410.0,431.0,331.0,408.0,363.0,595.0,664.0,615.0,611.0,651.0,631.0,649.0,565.0,675.0,579.0,695.0,772.0,697.0,684.0,792.0,756.0,788.0,688.0,788.0,707.0,752.0,827.0,707.0,739.0,840.0,767.0,789.0,711.0,828.0,734.0,559.0,556.0,579.0,550.0,631.0,595.0,622.0,573.0,637.0,574.0,532.0,569.0,532.0,541.0,689.0,600.0,586.0,455.0,568.0,532.0
31,726.0,810.0,694.0,749.0,798.0,760.0,825.0,693.0,793.0,736.0,598.0,578.0,564.0,561.0,636.0,661.0,670.0,529.0,626.0,553.0,648.0,711.0,678.0,641.0,746.0,688.0,746.0,592.0,789.0,710.0,521.0,633.0,546.0,563.0,608.0,519.0,610.0,494.0,586.0,607.0,380.0,423.0,379.0,364.0,424.0,403.0,416.0,323.0,397.0,389.0,629.0,631.0,613.0,600.0,656.0,665.0,655.0,594.0,682.0,588.0,701.0,798.0,705.0,725.0,865.0,723.0,813.0,703.0,829.0,699.0,776.0,844.0,765.0,769.0,843.0,804.0,849.0,754.0,825.0,738.0,563.0,607.0,600.0,577.0,680.0,588.0,628.0,521.0,655.0,549.0,545.0,611.0,551.0,562.0,660.0,585.0,615.0,557.0,626.0,597.0
32,732.0,793.0,698.0,766.0,811.0,747.0,795.0,690.0,820.0,779.0,589.0,571.0,602.0,543.0,655.0,598.0,646.0,582.0,675.0,558.0,686.0,784.0,682.0,671.0,760.0,714.0,772.0,659.0,781.0,726.0,551.0,595.0,580.0,550.0,670.0,581.0,632.0,542.0,572.0,587.0,404.0,398.0,387.0,402.0,449.0,401.0,403.0,387.0,423.0,395.0,597.0,694.0,620.0,606.0,711.0,677.0,711.0,568.0,688.0,619.0,721.0,818.0,737.0,751.0,856.0,762.0,833.0,685.0,863.0,744.0,771.0,854.0,762.0,758.0,875.0,786.0,922.0,713.0,871.0,767.0,610.0,651.0,575.0,621.0,678.0,680.0,677.0,523.0,663.0,575.0,571.0,664.0,598.0,585.0,647.0,612.0,619.0,538.0,636.0,565.0
33,735.0,899.0,713.0,735.0,841.0,758.0,811.0,710.0,810.0,771.0,566.0,640.0,610.0,582.0,709.0,640.0,616.0,573.0,653.0,614.0,721.0,792.0,726.0,709.0,809.0,747.0,788.0,649.0,809.0,746.0,548.0,615.0,605.0,575.0,710.0,616.0,645.0,542.0,667.0,545.0,404.0,418.0,365.0,389.0,484.0,421.0,446.0,394.0,412.0,406.0,634.0,724.0,637.0,652.0,720.0,635.0,747.0,572.0,742.0,593.0,780.0,786.0,769.0,731.0,828.0,812.0,858.0,720.0,864.0,760.0,754.0,884.0,770.0,789.0,877.0,820.0,908.0,696.0,848.0,805.0,603.0,621.0,583.0,625.0,691.0,645.0,692.0,581.0,686.0,664.0,624.0,606.0,597.0,599.0,632.0,618.0,678.0,572.0,679.0,551.0
34,773.0,824.0,738.0,790.0,857.0,831.0,867.0,740.0,894.0,771.0,572.0,667.0,604.0,598.0,709.0,633.0,668.0,550.0,692.0,609.0,693.0,788.0,712.0,774.0,805.0,777.0,822.0,674.0,848.0,717.0,614.0,633.0,624.0,590.0,661.0,619.0,682.0,538.0,641.0,599.0,370.0,448.0,402.0,407.0,498.0,432.0,444.0,394.0,458.0,412.0,646.0,715.0,641.0,657.0,756.0,684.0,731.0,607.0,781.0,684.0,784.0,824.0,757.0,750.0,865.0,781.0,865.0,710.0,807.0,740.0,828.0,923.0,787.0,759.0,942.0,829.0,913.0,771.0,877.0,817.0,616.0,720.0,614.0,551.0,699.0,636.0,701.0,557.0,687.0,623.0,597.0,602.0,623.0,637.0,688.0,634.0,667.0,577.0,654.0,616.0
35,745.0,811.0,768.0,755.0,919.0,834.0,873.0,734.0,909.0,792.0,633.0,649.0,599.0,553.0,698.0,657.0,680.0,569.0,687.0,615.0,733.0,826.0,754.0,712.0,856.0,775.0,835.0,681.0,842.0,740.0,600.0,663.0,566.0,580.0,647.0,628.0,712.0,540.0,655.0,622.0,375.0,442.0,414.0,424.0,499.0,429.0,479.0,399.0,464.0,413.0,642.0,749.0,684.0,684.0,760.0,685.0,745.0,627.0,742.0,687.0,762.0,857.0,780.0,848.0,935.0,810.0,928.0,742.0,882.0,815.0,839.0,919.0,841.0,818.0,951.0,845.0,929.0,753.0,893.0,826.0,660.0,715.0,627.0,614.0,675.0,673.0,685.0,580.0,712.0,606.0,621.0,664.0,584.0,638.0,703.0,656.0,652.0,596.0,713.0,596.0
36,800.0,844.0,786.0,795.0,961.0,856.0,919.0,761.0,948.0,812.0,608.0,695.0,641.0,649.0,712.0,687.0,730.0,576.0,739.0,642.0,712.0,799.0,718.0,778.0,874.0,770.0,819.0,670.0,864.0,780.0,585.0,707.0,607.0,565.0,718.0,652.0,672.0,545.0,677.0,633.0,461.0,484.0,417.0,434.0,494.0,436.0,499.0,424.0,452.0,437.0,670.0,717.0,662.0,687.0,782.0,694.0,794.0,599.0,761.0,669.0,818.0,904.0,806.0,784.0,924.0,867.0,913.0,752.0,924.0,803.0,805.0,900.0,857.0,785.0,926.0,859.0,931.0,816.0,921.0,840.0,638.0,687.0,622.0,610.0,682.0,659.0,703.0,576.0,707.0,619.0,624.0,701.0,609.0,648.0,723.0,635.0,690.0,594.0,650.0,591.0
37,828.0,817.0,784.0,795.0,917.0,804.0,938.0,772.0,854.0,798.0,651.0,713.0,669.0,628.0,694.0,650.0,699.0,609.0,682.0,660.0,806.0,800.0,773.0,734.0,906.0,825.0,886.0,676.0,850.0,773.0,589.0,708.0,603.0,633.0,718.0,659.0,708.0,550.0,716.0,653.0,410.0,467.0,389.0,438.0,473.0,421.0,465.0,396.0,535.0,380.0,718.0,759.0,711.0,659.0,791.0,714.0,809.0,636.0,752.0,682.0,811.0,893.0,795.0,843.0,984.0,903.0,953.0,759.0,958.0,866.0,778.0,996.0,832.0,823.0,987.0,908.0,971.0,784.0,987.0,854.0,666.0,725.0,618.0,636.0,755.0,690.0,695.0,617.0,751.0,633.0,563.0,689.0,650.0,647.0,710.0,651.0,681.0,601.0,700.0,629.0
38,831.0,916.0,784.0,821.0,908.0,859.0,959.0,722.0,909.0,762.0,648.0,710.0,648.0,622.0,744.0,684.0,697.0,653.0,732.0,637.0,740.0,835.0,739.0,777.0,911.0,802.0,906.0,714.0,879.0,806.0,607.0,677.0,637.0,663.0,772.0,703.0,698.0,556.0,744.0,642.0,439.0,483.0,459.0,421.0,462.0,430.0,481.0,377.0,492.0,443.0,673.0,777.0,728.0,714.0,800.0,743.0,805.0,655.0,805.0,687.0,835.0,892.0,821.0,821.0,977.0,866.0,921.0,769.0,938.0,881.0,844.0,971.0,842.0,857.0,1011.0,910.0,1033.0,786.0,944.0,879.0,671.0,724.0,654.0,637.0,747.0,667.0,712.0,650.0,747.0,641.0,625.0,704.0,608.0,591.0,734.0,667.0,718.0,598.0,727.0,646.0
39,839.0,930.0,827.0,813.0,999.0,861.0,948.0,778.0,959.0,839.0,622.0,712.0,635.0,661.0,779.0,650.0,743.0,550.0,779.0,661.0,781.0,837.0,740.0,780.0,896.0,797.0,861.0,683.0,874.0,749.0,655.0,702.0,635.0,609.0,743.0,693.0,708.0,626.0,709.0,647.0,420.0,508.0,438.0,435.0,506.0,439.0,513.0,423.0,464.0,460.0,699.0,769.0,684.0,724.0,834.0,759.0,788.0,648.0,795.0,757.0,822.0,908.0,843.0,835.0,944.0,903.0,960.0,783.0,966.0,835.0,840.0,960.0,869.0,869.0,977.0,929.0,1021.0,822.0,997.0,889.0,673.0,750.0,658.0,661.0,758.0,707.0,761.0,624.0,761.0,668.0,647.0,729.0,677.0,619.0,757.0,689.0,749.0,615.0,731.0,610.0
40,832.0,957.0,811.0,819.0,986.0,869.0,972.0,758.0,979.0,903.0,650.0,722.0,688.0,634.0,803.0,670.0,742.0,648.0,751.0,689.0,743.0,820.0,785.0,795.0,930.0,844.0,955.0,768.0,902.0,786.0,634.0,715.0,605.0,629.0,768.0,675.0,677.0,591.0,725.0,650.0,416.0,493.0,442.0,453.0,515.0,444.0,520.0,423.0,506.0,450.0,710.0,739.0,697.0,736.0,803.0,745.0,843.0,637.0,839.0,701.0,827.0,971.0,833.0,828.0,986.0,940.0,993.0,755.0,966.0,851.0,886.0,982.0,863.0,898.0,1034.0,927.0,998.0,816.0,996.0,852.0,684.0,824.0,690.0,641.0,757.0,698.0,742.0,644.0,733.0,646.0,692.0,681.0,670.0,648.0,726.0,701.0,719.0,579.0,748.0,670.0
41,825.0,964.0,848.0,830.0,1012.0,852.0,935.0,765.0,937.0,868.0,669.0,715.0,680.0,713.0,769.0,684.0,783.0,607.0,786.0,711.0,760.0,867.0,804.0,790.0,916.0,873.0,929.0,708.0,935.0,752.0,635.0,709.0,637.0,647.0,739.0,655.0,782.0,619.0,707.0,695.0,443.0,493.0,422.0,444.0,543.0,490.0,522.0,418.0,546.0,435.0,754.0,807.0,764.0,707.0,822.0,730.0,858.0,643.0,839.0,733.0,855.0,973.0,805.0,827.0,1019.0,933.0,959.0,769.0,972.0,900.0,868.0,1011.0,850.0,868.0,1017.0,940.0,951.0,834.0,993.0,869.0,698.0,740.0,662.0,659.0,785.0,749.0,758.0,645.0,798.0,670.0,637.0,714.0,683.0,668.0,792.0,689.0,793.0,673.0,737.0,641.0
42,832.0,976.0,863.0,859.0,991.0,891.0,995.0,755.0,961.0,876.0,687.0,721.0,657.0,675.0,805.0,727.0,773.0,644.0,810.0,675.0,784.0,907.0,799.0,778.0,937.0,864.0,928.0,744.0,880.0,812.0,679.0,762.0,632.0,635.0,760.0,708.0,777.0,616.0,797.0,706.0,433.0,499.0,453.0,449.0,519.0,492.0,509.0,426.0,536.0,450.0,692.0,814.0,714.0,726.0,840.0,751.0,868.0,672.0,803.0,733.0,892.0,944.0,916.0,847.0,1050.0,868.0,975.0,811.0,1009.0,901.0,856.0,994.0,891.0,862.0,1013.0,958.0,1015.0,811.0,993.0,885.0,707.0,720.0,650.0,681.0,788.0,702.0,791.0,611.0,781.0,686.0,647.0,743.0,639.0,706.0,810.0,713.0,736.0,648.0,780.0,618.0
43,843.0,966.0,817.0,826.0,1003.0,897.0,1011.0,794.0,1017.0,856.0,704.0,747.0,615.0,671.0,739.0,715.0,768.0,620.0,787.0,722.0,809.0,919.0,798.0,781.0,977.0,854.0,947.0,754.0,935.0,828.0,665.0,745.0,666.0,643.0,804.0,715.0,761.0,623.0,761.0,720.0,462.0,486.0,462.0,455.0,528.0,518.0,539.0,414.0,521.0,458.0,767.0,840.0,767.0,701.0,862.0,773.0,773.0,706.0,836.0,723.0,809.0,983.0,884.0,924.0,1066.0,891.0,1016.0,800.0,1019.0,861.0,832.0,976.0,881.0,880.0,1014.0,948.0,1077.0,818.0,1018.0,886.0,711.0,727.0,678.0,716.0,804.0,727.0,807.0,619.0,764.0,696.0,669.0,770.0,703.0,676.0,801.0,707.0,752.0,638.0,776.0,658.0
44,863.0,922.0,839.0,818.0,984.0,944.0,976.0,803.0,962.0,882.0,657.0,770.0,706.0,686.0,813.0,726.0,806.0,618.0,767.0,695.0,823.0,912.0,778.0,804.0,998.0,886.0,938.0,747.0,963.0,827.0,675.0,764.0,640.0,653.0,830.0,677.0,775.0,614.0,791.0,612.0,448.0,514.0,427.0,468.0,509.0,499.0,529.0,436.0,513.0,447.0,698.0,824.0,773.0,754.0,887.0,757.0,836.0,709.0,830.0,764.0,878.0,955.0,918.0,890.0,1028.0,936.0,1019.0,822.0,1016.0,872.0,868.0,984.0,906.0,865.0,1034.0,952.0,1067.0,851.0,1030.0,922.0,693.0,803.0,671.0,709.0,790.0,724.0,802.0,630.0,847.0,744.0,722.0,790.0,662.0,681.0,808.0,707.0,784.0,599.0,794.0,700.0
45,877.0,980.0,846.0,881.0,1067.0,930.0,973.0,843.0,1003.0,913.0,707.0,795.0,745.0,699.0,798.0,724.0,793.0,593.0,784.0,740.0,847.0,897.0,816.0,843.0,958.0,858.0,921.0,763.0,929.0,869.0,651.0,761.0,653.0,681.0,790.0,691.0,766.0,593.0,777.0,657.0,486.0,473.0,461.0,452.0,551.0,469.0,564.0,387.0,582.0,474.0,668.0,820.0,694.0,706.0,872.0,802.0,836.0,716.0,854.0,734.0,860.0,923.0,922.0,839.0,1020.0,909.0,1058.0,806.0,1013.0,827.0,931.0,1050.0,901.0,931.0,1085.0,991.0,1094.0,854.0,1052.0,917.0,701.0,779.0,687.0,657.0,824.0,744.0,795.0,679.0,820.0,685.0,644.0,825.0,642.0,684.0,790.0,746.0,807.0,630.0,773.0,703.0
46,882.0,961.0,875.0,812.0,1064.0,904.0,993.0,816.0,1019.0,893.0,687.0,826.0,708.0,688.0,786.0,768.0,787.0,583.0,791.0,739.0,789.0,922.0,830.0,838.0,958.0,907.0,923.0,786.0,943.0,809.0,651.0,759.0,661.0,673.0,818.0,714.0,809.0,599.0,781.0,694.0,479.0,530.0,440.0,491.0,541.0,533.0,552.0,443.0,533.0,490.0,749.0,846.0,736.0,722.0,881.0,782.0,855.0,699.0,895.0,743.0,858.0,959.0,888.0,912.0,1042.0,911.0,1062.0,823.0,1035.0,885.0,916.0,977.0,883.0,920.0,1053.0,918.0,1055.0,813.0,1024.0,920.0,683.0,816.0,677.0,687.0,860.0,728.0,816.0,669.0,814.0,716.0,723.0,774.0,711.0,673.0,822.0,758.0,824.0,670.0,818.0,682.0
47,847.0,1016.0,868.0,834.0,1014.0,925.0,1013.0,805.0,1021.0,891.0,708.0,804.0,663.0,672.0,815.0,757.0,808.0,632.0,791.0,652.0,870.0,904.0,848.0,860.0,975.0,887.0,976.0,820.0,1021.0,862.0,714.0,768.0,687.0,667.0,812.0,705.0,781.0,625.0,753.0,655.0,446.0,526.0,427.0,492.0,570.0,545.0,502.0,448.0,551.0,473.0,760.0,849.0,679.0,779.0,868.0,797.0,841.0,686.0,870.0,744.0,877.0,1013.0,879.0,889.0,1048.0,945.0,1071.0,840.0,961.0,914.0,904.0,959.0,932.0,927.0,1098.0,950.0,1096.0,797.0,1126.0,957.0,613.0,809.0,711.0,662.0,850.0,704.0,849.0,631.0,783.0,731.0,715.0,778.0,751.0,673.0,839.0,758.0,794.0,650.0,833.0,731.0
48,858.0,985.0,895.0,910.0,1090.0,949.0,1049.0,842.0,1032.0,865.0,674.0,772.0,711.0,714.0,855.0,736.0,809.0,629.0,770.0,723.0,833.0,961.0,813.0,828.0,1025.0,843.0,945.0,798.0,991.0,819.0,662.0,763.0,703.0,686.0,808.0,757.0,815.0,639.0,785.0,672.0,485.0,565.0,446.0,431.0,557.0,552.0,505.0,480.0,548.0,473.0,709.0,846.0,757.0,723.0,872.0,787.0,872.0,701.0,892.0,768.0,930.0,1026.0,852.0,843.0,991.0,926.0,1001.0,771.0,1032.0,921.0,937.0,1010.0,925.0,951.0,1082.0,1014.0,1113.0,864.0,1078.0,983.0,734.0,792.0,667.0,687.0,836.0,716.0,849.0,625.0,799.0,716.0,664.0,756.0,710.0,712.0,828.0,737.0,826.0,615.0,836.0,707.0
49,922.0,991.0,899.0,877.0,1077.0,896.0,1010.0,842.0,1043.0,874.0,725.0,787.0,720.0,708.0,805.0,735.0,814.0,617.0,806.0,711.0,833.0,949.0,834.0,839.0,1007.0,906.0,934.0,786.0,981.0,868.0,681.0,822.0,677.0,614.0,850.0,746.0,790.0,656.0,753.0,701.0,434.0,502.0,474.0,452.0,571.0,533.0,529.0,418.0,532.0,471.0,736.0,872.0,727.0,784.0,850.0,794.0,901.0,639.0,903.0,777.0,863.0,1017.0,860.0,906.0,1039.0,989.0,1068.0,837.0,1088.0,904.0,929.0,1029.0,982.0,942.0,1087.0,1005.0,1073.0,866.0,1079.0,963.0,733.0,752.0,664.0,685.0,851.0,741.0,885.0,701.0,822.0,715.0,659.0,798.0,671.0,704.0,858.0,710.0,833.0,623.0,800.0,697.0
50,880.0,995.0,910.0,870.0,1092.0,918.0,1063.0,798.0,1047.0,887.0,713.0,856.0,666.0,673.0,781.0,735.0,818.0,656.0,778.0,685.0,832.0,904.0,790.0,805.0,1022.0,922.0,938.0,788.0,969.0,835.0,711.0,761.0,651.0,708.0,835.0,704.0,781.0,647.0,782.0,717.0,490.0,543.0,476.0,487.0,598.0,529.0,577.0,454.0,567.0,466.0,721.0,872.0,761.0,748.0,944.0,825.0,856.0,697.0,875.0,770.0,875.0,984.0,895.0,869.0,1081.0,945.0,1074.0,801.0,1062.0,950.0,936.0,1031.0,973.0,960.0,1036.0,1017.0,1046.0,868.0,1068.0,924.0,734.0,828.0,713.0,727.0,844.0,713.0,851.0,663.0,864.0,747.0,654.0,790.0,697.0,693.0,809.0,780.0,882.0,640.0,841.0,731.0
51,870.0,1036.0,885.0,841.0,1064.0,945.0,1076.0,807.0,1030.0,897.0,665.0,812.0,691.0,706.0,831.0,734.0,796.0,682.0,794.0,679.0,792.0,934.0,851.0,794.0,1059.0,901.0,994.0,748.0,1002.0,855.0,732.0,767.0,666.0,724.0,805.0,765.0,799.0,645.0,817.0,671.0,502.0,544.0,474.0,467.0,560.0,512.0,584.0,425.0,554.0,468.0,766.0,894.0,756.0,819.0,882.0,806.0,864.0,713.0,869.0,783.0,916.0,988.0,867.0,889.0,1079.0,960.0,1025.0,856.0,1047.0,973.0,928.0,1009.0,917.0,914.0,1121.0,998.0,1124.0,839.0,1087.0,952.0,707.0,788.0,753.0,706.0,853.0,759.0,830.0,634.0,837.0,732.0,693.0,831.0,698.0,708.0,825.0,737.0,832.0,685.0,855.0,726.0
52,909.0,989.0,902.0,870.0,1054.0,991.0,1074.0,788.0,1058.0,923.0,649.0,794.0,728.0,675.0,853.0,726.0,842.0,672.0,843.0,734.0,816.0,918.0,879.0,888.0,1026.0,883.0,1003.0,796.0,1005.0,883.0,701.0,780.0,616.0,707.0,807.0,748.0,782.0,638.0,799.0,733.0,424.0,505.0,474.0,486.0,565.0,500.0,591.0,449.0,563.0,463.0,744.0,838.0,704.0,758.0,933.0,838.0,880.0,692.0,890.0,774.0,962.0,1071.0,881.0,856.0,1101.0,955.0,1021.0,834.0,1048.0,910.0,980.0,1098.0,967.0,947.0,1124.0,993.0,1129.0,925.0,1090.0,923.0,705.0,852.0,735.0,704.0,845.0,770.0,813.0,640.0,832.0,762.0,692.0,786.0,689.0,700.0,807.0,738.0,827.0,615.0,800.0,657.0
53,873.0,1027.0,852.0,874.0,1071.0,901.0,1007.0,778.0,973.0,867.0,692.0,801.0,711.0,724.0,844.0,768.0,837.0,651.0,865.0,735.0,880.0,950.0,843.0,868.0,1024.0,933.0,1009.0,807.0,966.0,826.0,666.0,743.0,650.0,649.0,814.0,762.0,836.0,644.0,830.0,716.0,444.0,522.0,485.0,482.0,583.0,470.0,538.0,444.0,575.0,481.0,714.0,869.0,752.0,732.0,886.0,814.0,900.0,726.0,913.0,806.0,933.0,1017.0,939.0,879.0,1086.0,959.0,1052.0,830.0,1071.0,978.0,920.0,1061.0,907.0,957.0,1118.0,1013.0,1148.0,904.0,1109.0,897.0,732.0,835.0,763.0,722.0,903.0,768.0,816.0,644.0,796.0,737.0,744.0,832.0,694.0,722.0,821.0,775.0,850.0,636.0,865.0,745.0
54,908.0,990.0,890.0,883.0,1112.0,955.0,1103.0,818.0,1075.0,875.0,743.0,861.0,736.0,689.0,806.0,790.0,840.0,656.0,842.0,735.0,853.0,936.0,868.0,864.0,1039.0,883.0,974.0,800.0,988.0,885.0,665.0,754.0,720.0,716.0,835.0,750.0,825.0,636.0,780.0,772.0,488.0,560.0,481.0,474.0,547.0,520.0,540.0,456.0,554.0,492.0,777.0,859.0,697.0,760.0,956.0,797.0,861.0,763.0,924.0,797.0,859.0,1009.0,840.0,876.0,1092.0,991.0,1099.0,783.0,1060.0,884.0,914.0,1062.0,943.0,896.0,1132.0,1017.0,1110.0,840.0,1077.0,940.0,716.0,830.0,722.0,741.0,812.0,689.0,809.0,671.0,841.0,733.0,696.0,824.0,718.0,729.0,839.0,791.0,857.0,658.0,849.0,699.0
55,897.0,1016.0,934.0,918.0,1066.0,991.0,1046.0,838.0,1014.0,947.0,719.0,782.0,713.0,731.0,845.0,748.0,810.0,693.0,897.0,704.0,860.0,963.0,810.0,837.0,1063.0,896.0,1061.0,779.0,999.0,884.0,672.0,737.0,696.0,691.0,802.0,763.0,775.0,601.0,816.0,698.0,469.0,531.0,470.0,493.0,543.0,481.0,583.0,455.0,554.0,477.0,785.0,866.0,761.0,739.0,908.0,757.0,935.0,692.0,912.0,771.0,877.0,1061.0,897.0,887.0,1100.0,1000.0,1096.0,813.0,1059.0,937.0,914.0,1091.0,952.0,910.0,1125.0,1033.0,1059.0,904.0,1116.0,978.0,730.0,827.0,711.0,733.0,891.0,783.0,883.0,688.0,814.0,749.0,713.0,830.0,684.0,707.0,850.0,745.0,798.0,630.0,836.0,680.0
56,895.0,1032.0,894.0,879.0,1064.0,973.0,1016.0,830.0,1070.0,906.0,699.0,780.0,708.0,701.0,854.0,733.0,880.0,671.0,870.0,731.0,865.0,971.0,842.0,826.0,1054.0,920.0,1024.0,755.0,1012.0,888.0,713.0,790.0,697.0,687.0,809.0,738.0,812.0,646.0,834.0,733.0,500.0,558.0,444.0,477.0,581.0,524.0,544.0,448.0,576.0,510.0,717.0,886.0,797.0,756.0,935.0,804.0,886.0,688.0,901.0,726.0,873.0,995.0,932.0,918.0,1092.0,1016.0,1146.0,867.0,1000.0,923.0,901.0,1067.0,924.0,937.0,1105.0,980.0,1078.0,872.0,1124.0,942.0,755.0,817.0,687.0,762.0,888.0,772.0,850.0,665.0,817.0,745.0,738.0,832.0,714.0,716.0,836.0,752.0,833.0,662.0,839.0,742.0
