step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,450.0,430.0,452.0,483.0,489.0,502.0,469.0,460.0,422.0,483.0,503.0,482.0,511.0,479.0,551.0,573.0,472.0,496.0,456.0,462.0,448.0,454.0,431.0,467.0,468.0,485.0,463.0,413.0,421.0,435.0,375.0,343.0,368.0,370.0,401.0,421.0,355.0,384.0,346.0,371.0,454.0,446.0,414.0,466.0,462.0,458.0,473.0,390.0,396.0,431.0,651.0,610.0,549.0,625.0,649.0,642.0,637.0,609.0,569.0,663.0,445.0,453.0,460.0,478.0,485.0,482.0,418.0,441.0,453.0,467.0,568.0,545.0,509.0,579.0,565.0,580.0,488.0,544.0,504.0,515.0,588.0,618.0,580.0,599.0,619.0,683.0,573.0,613.0,568.0,619.0,570.0,566.0,528.0,606.0,559.0,642.0,551.0,564.0,510.0,549.0
28,458.0,445.0,475.0,487.0,493.0,541.0,496.0,485.0,445.0,480.0,541.0,524.0,468.0,502.0,536.0,603.0,491.0,479.0,440.0,518.0,457.0,434.0,419.0,469.0,427.0,513.0,428.0,461.0,389.0,450.0,410.0,385.0,343.0,402.0,409.0,441.0,350.0,392.0,380.0,388.0,481.0,461.0,451.0,471.0,463.0,490.0,441.0,413.0,447.0,445.0,688.0,634.0,588.0,633.0,686.0,696.0,629.0,631.0,572.0,623.0,418.0,441.0,457.0,481.0,498.0,482.0,484.0,459.0,433.0,487.0,537.0,556.0,541.0,582.0,610.0,575.0,523.0,576.0,521.0,520.0,604.0,594.0,628.0,667.0,692.0,696.0,628.0,591.0,586.0,613.0,607.0,616.0,562.0,614.0,598.0,618.0,568.0,570.0,552.0,618.0
29,497.0,455.0,459.0,494.0,530.0,540.0,500.0,475.0,458.0,506.0,534.0,494.0,533.0,535.0,576.0,600.0,547.0,480.0,507.0,523.0,508.0,469.0,436.0,447.0,496.0,503.0,468.0,478.0,448.0,493.0,395.0,422.0,368.0,401.0,430.0,464.0,372.0,425.0,357.0,398.0,486.0,448.0,433.0,471.0,457.0,511.0,461.0,433.0,422.0,447.0,602.0,606.0,631.0,697.0,631.0,701.0,596.0,635.0,554.0,630.0,466.0,436.0,457.0,469.0,506.0,534.0,473.0,458.0,457.0,442.0,547.0,607.0,556.0,629.0,616.0,618.0,551.0,564.0,553.0,548.0,656.0,670.0,619.0,685.0,680.0,733.0,613.0,637.0,585.0,659.0,653.0,618.0,563.0,626.0,650.0,633.0,592.0,609.0,540.0,635.0
30,536.0,485.0,458.0,523.0,536.0,574.0,504.0,484.0,468.0,500.0,524.0,539.0,569.0,594.0,558.0,579.0,564.0,564.0,477.0,512.0,508.0,505.0,442.0,477.0,532.0,520.0,488.0,500.0,485.0,483.0,423.0,409.0,399.0,414.0,417.0,433.0,398.0,414.0,381.0,407.0,466.0,469.0,445.0,488.0,493.0,515.0,451.0,451.0,407.0,468.0,670.0,660.0,602.0,641.0,698.0,739.0,632.0,621.0,603.0,685.0,475.0,494.0,471.0,517.0,544.0,552.0,479.0,466.0,464.0,499.0,599.0,588.0,565.0,604.0,634.0,655.0,584.0,582.0,550.0,610.0,672.0,638.0,628.0,699.0,691.0,732.0,610.0,645.0,582.0,626.0,610.0,570.0,592.0,641.0,622.0,710.0,592.0,596.0,572.0,624.0
31,521.0,508.0,541.0,539.0,559.0,567.0,489.0,505.0,492.0,519.0,562.0,573.0,549.0,588.0,569.0,633.0,540.0,571.0,511.0,551.0,452.0,474.0,443.0,493.0,508.0,575.0,499.0,512.0,473.0,502.0,451.0,405.0,407.0,446.0,425.0,457.0,419.0,404.0,361.0,386.0,477.0,472.0,458.0,485.0,548.0,483.0,476.0,451.0,410.0,476.0,726.0,664.0,651.0,672.0,754.0,748.0,641.0,651.0,630.0,666.0,494.0,478.0,451.0,519.0,547.0,533.0,462.0,480.0,454.0,529.0,610.0,577.0,571.0,604.0,601.0,684.0,609.0,573.0,536.0,552.0,688.0,676.0,624.0,741.0,728.0,783.0,697.0,680.0,639.0,662.0,628.0,650.0,586.0,645.0,629.0,709.0,589.0,616.0,582.0,697.0
32,516.0,511.0,487.0,554.0,560.0,616.0,525.0,503.0,498.0,536.0,599.0,585.0,564.0,617.0,612.0,637.0,538.0,575.0,510.0,579.0,483.0,469.0,479.0,545.0,507.0,583.0,490.0,486.0,458.0,485.0,412.0,409.0,418.0,446.0,447.0,463.0,428.0,441.0,370.0,429.0,535.0,482.0,479.0,510.0,518.0,518.0,486.0,457.0,435.0,498.0,702.0,710.0,631.0,709.0,734.0,734.0,674.0,698.0,616.0,653.0,548.0,474.0,477.0,513.0,556.0,591.0,495.0,491.0,496.0,521.0,595.0,638.0,586.0,613.0,628.0,692.0,607.0,581.0,585.0,598.0,670.0,679.0,649.0,706.0,747.0,778.0,695.0,690.0,625.0,690.0,670.0,632.0,614.0,647.0,695.0,719.0,597.0,634.0,588.0,669.0
33,511.0,550.0,512.0,546.0,557.0,614.0,525.0,528.0,494.0,528.0,602.0,578.0,536.0,588.0,574.0,639.0,579.0,586.0,529.0,571.0,514.0,488.0,473.0,527.0,532.0,600.0,507.0,487.0,486.0,471.0,412.0,377.0,434.0,497.0,424.0,542.0,460.0,416.0,370.0,425.0,533.0,475.0,475.0,508.0,566.0,539.0,495.0,523.0,414.0,497.0,707.0,668.0,689.0,739.0,739.0,765.0,646.0,640.0,652.0,711.0,518.0,529.0,504.0,497.0,550.0,577.0,506.0,534.0,488.0,533.0,618.0,640.0,595.0,656.0,676.0,688.0,591.0,613.0,579.0,667.0,761.0,701.0,679.0,721.0,755.0,799.0,661.0,683.0,654.0,701.0,666.0,688.0,583.0,702.0,758.0,722.0,672.0,656.0,601.0,664.0
34,611.0,548.0,521.0,558.0,582.0,649.0,508.0,521.0,551.0,506.0,569.0,568.0,531.0,610.0,591.0,633.0,560.0,601.0,540.0,615.0,520.0,527.0,485.0,554.0,570.0,612.0,500.0,477.0,480.0,525.0,432.0,435.0,428.0,473.0,485.0,517.0,452.0,410.0,391.0,428.0,547.0,547.0,501.0,555.0,546.0,569.0,519.0,508.0,469.0,540.0,719.0,701.0,647.0,717.0,796.0,804.0,691.0,726.0,607.0,723.0,500.0,504.0,529.0,498.0,569.0,587.0,539.0,470.0,503.0,491.0,638.0,614.0,608.0,661.0,652.0,717.0,638.0,648.0,559.0,613.0,731.0,692.0,668.0,780.0,743.0,796.0,710.0,750.0,601.0,770.0,680.0,659.0,650.0,686.0,718.0,745.0,622.0,651.0,650.0,659.0
35,573.0,552.0,538.0,584.0,600.0,618.0,566.0,552.0,492.0,527.0,626.0,590.0,547.0,637.0,622.0,707.0,576.0,563.0,530.0,612.0,512.0,499.0,494.0,556.0,606.0,577.0,511.0,513.0,469.0,536.0,453.0,438.0,424.0,479.0,447.0,522.0,418.0,417.0,401.0,431.0,513.0,547.0,550.0,574.0,528.0,600.0,509.0,528.0,499.0,519.0,756.0,693.0,682.0,728.0,787.0,861.0,726.0,706.0,664.0,719.0,474.0,535.0,484.0,539.0,579.0,602.0,503.0,517.0,483.0,535.0,654.0,673.0,621.0,669.0,630.0,723.0,620.0,627.0,595.0,602.0,798.0,729.0,657.0,746.0,796.0,782.0,729.0,732.0,651.0,800.0,681.0,632.0,654.0,687.0,768.0,772.0,670.0,698.0,642.0,681.0
36,572.0,567.0,532.0,588.0,595.0,610.0,558.0,563.0,496.0,561.0,609.0,647.0,592.0,603.0,652.0,710.0,592.0,584.0,534.0,600.0,557.0,567.0,508.0,573.0,576.0,606.0,529.0,551.0,505.0,540.0,433.0,437.0,434.0,482.0,458.0,514.0,463.0,455.0,415.0,464.0,526.0,504.0,523.0,563.0,592.0,594.0,536.0,548.0,493.0,536.0,754.0,689.0,695.0,770.0,826.0,853.0,720.0,718.0,686.0,748.0,520.0,520.0,508.0,573.0,584.0,612.0,493.0,549.0,503.0,518.0,676.0,662.0,597.0,665.0,673.0,755.0,596.0,618.0,579.0,651.0,785.0,710.0,701.0,740.0,781.0,831.0,737.0,701.0,657.0,753.0,696.0,671.0,637.0,740.0,732.0,805.0,688.0,655.0,627.0,679.0
37,568.0,612.0,564.0,578.0,596.0,666.0,569.0,599.0,525.0,565.0,626.0,589.0,541.0,604.0,653.0,715.0,567.0,592.0,516.0,636.0,503.0,562.0,509.0,567.0,585.0,657.0,516.0,539.0,520.0,542.0,487.0,434.0,461.0,480.0,493.0,519.0,444.0,467.0,438.0,476.0,566.0,544.0,479.0,589.0,587.0,599.0,530.0,509.0,465.0,512.0,772.0,705.0,691.0,797.0,824.0,846.0,764.0,708.0,681.0,737.0,568.0,509.0,528.0,581.0,583.0,623.0,507.0,549.0,490.0,568.0,706.0,646.0,620.0,672.0,683.0,737.0,639.0,668.0,596.0,671.0,738.0,739.0,729.0,790.0,805.0,848.0,723.0,725.0,674.0,763.0,680.0,714.0,673.0,727.0,759.0,800.0,728.0,668.0,654.0,665.0
38,568.0,567.0,553.0,633.0,599.0,683.0,585.0,563.0,522.0,588.0,635.0,598.0,598.0,628.0,614.0,701.0,587.0,596.0,514.0,605.0,573.0,555.0,507.0,602.0,594.0,590.0,548.0,552.0,532.0,543.0,473.0,478.0,456.0,498.0,497.0,526.0,482.0,475.0,443.0,497.0,578.0,530.0,503.0,589.0,570.0,569.0,509.0,557.0,506.0,561.0,749.0,763.0,653.0,803.0,823.0,881.0,738.0,703.0,708.0,732.0,561.0,523.0,563.0,597.0,587.0,652.0,507.0,571.0,487.0,553.0,664.0,630.0,641.0,653.0,735.0,767.0,686.0,681.0,586.0,668.0,786.0,797.0,708.0,755.0,877.0,900.0,737.0,711.0,675.0,743.0,707.0,683.0,676.0,711.0,760.0,846.0,679.0,692.0,644.0,724.0
39,612.0,590.0,548.0,633.0,650.0,620.0,572.0,544.0,534.0,589.0,622.0,612.0,555.0,649.0,676.0,694.0,563.0,600.0,562.0,609.0,578.0,590.0,589.0,593.0,596.0,644.0,544.0,575.0,526.0,551.0,507.0,478.0,446.0,489.0,516.0,556.0,484.0,471.0,415.0,447.0,572.0,568.0,511.0,564.0,577.0,649.0,501.0,533.0,508.0,544.0,740.0,743.0,751.0,805.0,802.0,848.0,724.0,741.0,671.0,790.0,558.0,537.0,511.0,596.0,580.0,620.0,559.0,523.0,545.0,561.0,698.0,694.0,607.0,708.0,739.0,809.0,628.0,666.0,648.0,709.0,772.0,719.0,731.0,767.0,848.0,921.0,810.0,743.0,634.0,761.0,709.0,663.0,663.0,742.0,756.0,857.0,736.0,770.0,629.0,723.0
40,596.0,590.0,574.0,555.0,649.0,690.0,560.0,549.0,531.0,594.0,639.0,631.0,608.0,684.0,693.0,693.0,643.0,621.0,595.0,640.0,594.0,582.0,502.0,604.0,618.0,659.0,537.0,539.0,508.0,545.0,483.0,459.0,454.0,476.0,502.0,560.0,498.0,470.0,422.0,459.0,585.0,575.0,477.0,576.0,617.0,663.0,543.0,604.0,459.0,540.0,787.0,773.0,737.0,832.0,843.0,895.0,772.0,769.0,703.0,816.0,559.0,496.0,537.0,596.0,597.0,640.0,561.0,518.0,521.0,548.0,730.0,661.0,643.0,732.0,709.0,767.0,643.0,661.0,615.0,733.0,778.0,772.0,733.0,795.0,832.0,925.0,736.0,756.0,662.0,726.0,684.0,713.0,696.0,764.0,759.0,822.0,689.0,739.0,700.0,746.0
41,606.0,593.0,561.0,606.0,651.0,699.0,587.0,574.0,547.0,616.0,667.0,610.0,561.0,655.0,723.0,718.0,644.0,624.0,599.0,602.0,591.0,573.0,550.0,580.0,600.0,663.0,565.0,574.0,503.0,562.0,512.0,513.0,492.0,517.0,518.0,563.0,443.0,512.0,423.0,462.0,512.0,610.0,473.0,616.0,623.0,633.0,560.0,552.0,540.0,559.0,725.0,744.0,741.0,801.0,832.0,899.0,742.0,786.0,685.0,779.0,580.0,551.0,544.0,644.0,600.0,668.0,559.0,562.0,503.0,559.0,734.0,644.0,637.0,718.0,781.0,842.0,715.0,672.0,621.0,664.0,810.0,771.0,740.0,775.0,835.0,915.0,717.0,723.0,665.0,804.0,757.0,703.0,707.0,770.0,727.0,804.0,707.0,706.0,674.0,798.0
42,631.0,594.0,568.0,617.0,670.0,701.0,563.0,595.0,532.0,589.0,674.0,588.0,615.0,648.0,718.0,759.0,646.0,617.0,565.0,598.0,573.0,555.0,517.0,604.0,605.0,644.0,569.0,541.0,530.0,594.0,478.0,467.0,469.0,491.0,531.0,533.0,476.0,488.0,435.0,484.0,595.0,588.0,514.0,618.0,617.0,609.0,582.0,568.0,500.0,581.0,800.0,781.0,745.0,811.0,803.0,969.0,753.0,807.0,715.0,827.0,567.0,605.0,572.0,653.0,612.0,673.0,592.0,567.0,525.0,605.0,744.0,674.0,667.0,716.0,729.0,788.0,676.0,693.0,600.0,673.0,759.0,800.0,703.0,827.0,840.0,934.0,745.0,738.0,704.0,800.0,727.0,709.0,679.0,758.0,832.0,869.0,691.0,724.0,691.0,707.0
43,618.0,609.0,565.0,636.0,674.0,711.0,603.0,611.0,515.0,593.0,684.0,597.0,640.0,658.0,717.0,781.0,620.0,644.0,600.0,672.0,605.0,609.0,563.0,643.0,635.0,618.0,538.0,579.0,534.0,560.0,501.0,522.0,477.0,506.0,552.0,607.0,484.0,488.0,457.0,525.0,581.0,571.0,523.0,585.0,594.0,639.0,590.0,567.0,536.0,536.0,795.0,766.0,711.0,792.0,857.0,883.0,783.0,727.0,679.0,815.0,607.0,578.0,562.0,593.0,637.0,717.0,565.0,575.0,502.0,571.0,704.0,668.0,639.0,730.0,701.0,831.0,688.0,683.0,635.0,659.0,770.0,785.0,723.0,862.0,852.0,921.0,757.0,785.0,722.0,821.0,736.0,705.0,686.0,790.0,801.0,849.0,712.0,729.0,653.0,754.0
44,632.0,615.0,572.0,633.0,702.0,705.0,623.0,586.0,545.0,622.0,652.0,629.0,613.0,664.0,706.0,745.0,666.0,624.0,567.0,672.0,591.0,604.0,527.0,628.0,611.0,711.0,551.0,584.0,577.0,574.0,453.0,469.0,485.0,492.0,506.0,596.0,452.0,502.0,424.0,518.0,570.0,594.0,548.0,630.0,597.0,659.0,573.0,567.0,502.0,574.0,862.0,788.0,726.0,841.0,851.0,882.0,733.0,768.0,753.0,797.0,602.0,613.0,557.0,606.0,693.0,684.0,587.0,566.0,521.0,605.0,714.0,670.0,672.0,749.0,746.0,839.0,695.0,740.0,642.0,684.0,814.0,748.0,730.0,851.0,876.0,937.0,818.0,764.0,672.0,792.0,751.0,724.0,694.0,749.0,788.0,873.0,683.0,732.0,661.0,718.0
45,624.0,600.0,571.0,626.0,651.0,683.0,609.0,605.0,542.0,614.0,636.0,665.0,618.0,671.0,721.0,730.0,672.0,635.0,603.0,648.0,563.0,574.0,502.0,600.0,614.0,698.0,551.0,614.0,559.0,586.0,503.0,452.0,471.0,539.0,525.0,569.0,461.0,512.0,411.0,493.0,603.0,573.0,511.0,658.0,618.0,675.0,577.0,522.0,509.0,569.0,845.0,818.0,793.0,823.0,879.0,981.0,754.0,783.0,731.0,798.0,599.0,619.0,530.0,611.0,685.0,695.0,565.0,557.0,550.0,599.0,696.0,671.0,690.0,741.0,699.0,825.0,703.0,731.0,595.0,714.0,838.0,781.0,735.0,813.0,893.0,961.0,774.0,803.0,727.0,840.0,772.0,736.0,727.0,807.0,839.0,875.0,751.0,708.0,663.0,735.0
46,594.0,602.0,577.0,673.0,661.0,733.0,592.0,574.0,564.0,578.0,695.0,639.0,603.0,687.0,704.0,757.0,650.0,621.0,609.0,661.0,596.0,560.0,544.0,649.0,640.0,713.0,546.0,632.0,538.0,588.0,528.0,483.0,506.0,547.0,555.0,615.0,488.0,488.0,460.0,512.0,580.0,563.0,515.0,625.0,641.0,682.0,547.0,608.0,547.0,598.0,812.0,803.0,741.0,856.0,871.0,895.0,819.0,832.0,703.0,822.0,612.0,623.0,565.0,626.0,647.0,678.0,568.0,563.0,502.0,588.0,723.0,703.0,675.0,736.0,758.0,814.0,711.0,691.0,641.0,695.0,804.0,788.0,744.0,753.0,874.0,963.0,764.0,754.0,684.0,841.0,774.0,757.0,707.0,783.0,821.0,904.0,764.0,743.0,670.0,751.0
47,632.0,590.0,558.0,620.0,702.0,746.0,639.0,589.0,563.0,630.0,661.0,624.0,634.0,705.0,761.0,769.0,653.0,664.0,588.0,665.0,607.0,591.0,563.0,650.0,683.0,704.0,549.0,609.0,515.0,595.0,517.0,463.0,475.0,513.0,558.0,583.0,483.0,454.0,480.0,521.0,626.0,552.0,558.0,627.0,595.0,659.0,610.0,547.0,517.0,598.0,759.0,828.0,734.0,848.0,852.0,979.0,768.0,776.0,703.0,773.0,625.0,607.0,554.0,645.0,654.0,692.0,581.0,600.0,510.0,601.0,747.0,714.0,642.0,745.0,751.0,830.0,708.0,697.0,654.0,731.0,808.0,808.0,734.0,802.0,821.0,956.0,778.0,836.0,713.0,781.0,773.0,768.0,750.0,817.0,839.0,889.0,711.0,763.0,698.0,776.0
48,628.0,589.0,555.0,665.0,651.0,704.0,635.0,572.0,575.0,647.0,701.0,651.0,621.0,689.0,728.0,788.0,682.0,663.0,579.0,683.0,622.0,575.0,538.0,650.0,646.0,694.0,552.0,583.0,579.0,638.0,542.0,476.0,485.0,489.0,554.0,583.0,474.0,451.0,432.0,522.0,580.0,585.0,551.0,622.0,662.0,639.0,587.0,595.0,547.0,593.0,795.0,768.0,743.0,881.0,908.0,971.0,798.0,809.0,709.0,803.0,592.0,578.0,578.0,613.0,664.0,717.0,595.0,621.0,540.0,599.0,737.0,727.0,699.0,750.0,794.0,874.0,712.0,723.0,610.0,661.0,816.0,853.0,754.0,806.0,849.0,963.0,751.0,807.0,719.0,786.0,774.0,766.0,699.0,835.0,799.0,921.0,721.0,737.0,672.0,772.0
49,642.0,638.0,579.0,653.0,679.0,717.0,597.0,653.0,536.0,641.0,662.0,642.0,620.0,694.0,710.0,770.0,623.0,644.0,584.0,704.0,587.0,567.0,558.0,622.0,653.0,732.0,568.0,587.0,522.0,573.0,536.0,453.0,446.0,528.0,527.0,617.0,509.0,495.0,458.0,492.0,561.0,553.0,579.0,697.0,637.0,673.0,584.0,576.0,517.0,595.0,819.0,799.0,796.0,887.0,915.0,954.0,793.0,797.0,767.0,831.0,646.0,607.0,543.0,621.0,677.0,716.0,578.0,569.0,570.0,614.0,783.0,736.0,688.0,754.0,757.0,857.0,716.0,708.0,621.0,745.0,787.0,843.0,715.0,811.0,895.0,979.0,782.0,786.0,726.0,797.0,792.0,750.0,716.0,763.0,838.0,886.0,781.0,773.0,677.0,739.0
50,637.0,631.0,623.0,645.0,671.0,744.0,597.0,637.0,586.0,611.0,662.0,695.0,631.0,692.0,753.0,687.0,661.0,662.0,616.0,683.0,625.0,608.0,572.0,666.0,625.0,725.0,532.0,606.0,555.0,592.0,511.0,517.0,464.0,546.0,577.0,622.0,531.0,498.0,436.0,504.0,602.0,572.0,506.0,631.0,672.0,691.0,575.0,561.0,519.0,609.0,825.0,769.0,725.0,827.0,883.0,960.0,791.0,805.0,690.0,848.0,633.0,550.0,563.0,640.0,643.0,706.0,581.0,583.0,573.0,603.0,746.0,744.0,654.0,758.0,753.0,889.0,712.0,729.0,592.0,742.0,818.0,772.0,772.0,864.0,913.0,979.0,819.0,782.0,749.0,820.0,780.0,753.0,746.0,790.0,829.0,938.0,753.0,749.0,680.0,743.0
51,667.0,642.0,610.0,680.0,681.0,777.0,621.0,622.0,598.0,585.0,658.0,669.0,602.0,698.0,781.0,801.0,683.0,638.0,606.0,679.0,609.0,604.0,555.0,642.0,674.0,733.0,573.0,607.0,525.0,613.0,514.0,504.0,480.0,528.0,541.0,580.0,491.0,502.0,454.0,505.0,639.0,550.0,574.0,651.0,598.0,723.0,585.0,599.0,512.0,542.0,835.0,805.0,753.0,836.0,916.0,962.0,808.0,789.0,699.0,893.0,672.0,581.0,566.0,606.0,652.0,696.0,546.0,599.0,554.0,615.0,679.0,727.0,689.0,761.0,803.0,895.0,696.0,687.0,680.0,739.0,823.0,814.0,777.0,885.0,865.0,920.0,795.0,807.0,715.0,860.0,767.0,735.0,667.0,793.0,833.0,895.0,772.0,782.0,666.0,741.0
52,642.0,669.0,604.0,675.0,667.0,748.0,570.0,673.0,578.0,614.0,668.0,673.0,587.0,705.0,710.0,832.0,662.0,631.0,607.0,670.0,633.0,574.0,560.0,631.0,636.0,721.0,617.0,625.0,569.0,652.0,524.0,506.0,511.0,536.0,568.0,607.0,461.0,502.0,447.0,511.0,621.0,592.0,572.0,596.0,626.0,725.0,559.0,585.0,525.0,563.0,860.0,784.0,782.0,860.0,922.0,999.0,795.0,799.0,727.0,807.0,641.0,577.0,582.0,650.0,655.0,660.0,576.0,582.0,540.0,607.0,683.0,687.0,673.0,771.0,830.0,850.0,731.0,708.0,669.0,733.0,820.0,831.0,736.0,857.0,929.0,982.0,841.0,820.0,686.0,840.0,791.0,755.0,682.0,818.0,822.0,892.0,771.0,726.0,675.0,796.0
53,604.0,658.0,606.0,655.0,680.0,749.0,620.0,631.0,581.0,692.0,682.0,648.0,641.0,673.0,772.0,777.0,654.0,638.0,598.0,666.0,623.0,579.0,598.0,691.0,692.0,676.0,576.0,597.0,554.0,565.0,520.0,499.0,435.0,563.0,582.0,616.0,510.0,519.0,473.0,527.0,643.0,588.0,543.0,631.0,616.0,695.0,563.0,566.0,498.0,621.0,825.0,815.0,746.0,854.0,915.0,968.0,813.0,796.0,701.0,804.0,633.0,598.0,560.0,665.0,647.0,738.0,602.0,606.0,535.0,572.0,724.0,703.0,660.0,757.0,773.0,912.0,726.0,738.0,662.0,755.0,859.0,814.0,788.0,860.0,886.0,1015.0,815.0,825.0,754.0,854.0,788.0,759.0,722.0,773.0,827.0,901.0,720.0,753.0,678.0,756.0
54,684.0,613.0,596.0,654.0,740.0,750.0,599.0,626.0,565.0,655.0,701.0,642.0,649.0,714.0,716.0,779.0,648.0,637.0,609.0,639.0,618.0,566.0,545.0,635.0,709.0,752.0,600.0,593.0,511.0,601.0,502.0,497.0,497.0,548.0,576.0,597.0,503.0,495.0,455.0,500.0,667.0,626.0,571.0,643.0,664.0,721.0,587.0,590.0,534.0,625.0,825.0,789.0,740.0,865.0,886.0,935.0,789.0,798.0,750.0,804.0,597.0,648.0,543.0,664.0,643.0,741.0,559.0,611.0,571.0,606.0,707.0,726.0,673.0,738.0,808.0,866.0,774.0,769.0,623.0,749.0,812.0,805.0,791.0,869.0,825.0,1007.0,799.0,809.0,750.0,865.0,804.0,765.0,703.0,812.0,847.0,931.0,755.0,757.0,675.0,785.0
55,632.0,604.0,608.0,642.0,716.0,754.0,601.0,612.0,587.0,681.0,727.0,676.0,645.0,721.0,767.0,778.0,665.0,650.0,578.0,651.0,635.0,600.0,540.0,653.0,678.0,760.0,623.0,631.0,581.0,638.0,510.0,510.0,480.0,544.0,570.0,645.0,476.0,527.0,443.0,529.0,590.0,601.0,512.0,630.0,648.0,732.0,592.0,598.0,559.0,594.0,856.0,768.0,751.0,871.0,926.0,977.0,801.0,790.0,744.0,812.0,581.0,591.0,546.0,638.0,625.0,704.0,583.0,597.0,544.0,588.0,699.0,709.0,696.0,770.0,761.0,832.0,730.0,751.0,665.0,747.0,849.0,834.0,820.0,846.0,873.0,1018.0,789.0,818.0,661.0,791.0,846.0,795.0,715.0,842.0,867.0,909.0,766.0,725.0,691.0,814.0
56,632.0,643.0,600.0,666.0,726.0,776.0,638.0,608.0,546.0,643.0,709.0,675.0,624.0,706.0,769.0,821.0,681.0,672.0,615.0,666.0,604.0,630.0,555.0,643.0,637.0,736.0,607.0,650.0,547.0,626.0,529.0,505.0,520.0,539.0,551.0,610.0,491.0,527.0,488.0,558.0,618.0,581.0,560.0,643.0,689.0,712.0,578.0,559.0,549.0,591.0,823.0,811.0,758.0,869.0,914.0,1043.0,837.0,800.0,760.0,837.0,610.0,596.0,549.0,641.0,662.0,746.0,552.0,583.0,524.0,606.0,766.0,700.0,657.0,769.0,764.0,851.0,648.0,697.0,615.0,736.0,833.0,797.0,774.0,841.0,858.0,947.0,841.0,851.0,702.0,806.0,813.0,762.0,726.0,854.0,880.0,892.0,762.0,763.0,714.0,791.0
57,631.0,628.0,538.0,673.0,690.0,749.0,619.0,585.0,569.0,639.0,695.0,655.0,650.0,700.0,773.0,800.0,656.0,693.0,603.0,692.0,603.0,608.0,536.0,626.0,646.0,697.0,599.0,568.0,541.0,629.0,552.0,524.0,453.0,521.0,617.0,590.0,484.0,544.0,429.0,553.0,613.0,573.0,559.0,662.0,649.0,751.0,589.0,578.0,547.0,636.0,817.0,801.0,757.0,911.0,896.0,1043.0,798.0,809.0,717.0,783.0,656.0,616.0,574.0,666.0,664.0,728.0,608.0,662.0,531.0,584.0,724.0,717.0,681.0,751.0,803.0,841.0,684.0,742.0,659.0,733.0,848.0,833.0,813.0,829.0,894.0,995.0,843.0,778.0,763.0,851.0,809.0,755.0,762.0,843.0,836.0,957.0,764.0,765.0,704.0,775.0
