step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,472.0,382.0,444.0,402.0,380.0,410.0,411.0,387.0,395.0,406.0,547.0,446.0,510.0,462.0,474.0,486.0,465.0,478.0,456.0,445.0,597.0,449.0,559.0,505.0,457.0,480.0,496.0,459.0,503.0,448.0,641.0,468.0,544.0,492.0,515.0,526.0,512.0,501.0,485.0,521.0,561.0,432.0,513.0,411.0,402.0,487.0,468.0,436.0,436.0,452.0,514.0,435.0,530.0,462.0,481.0,475.0,440.0,439.0,450.0,460.0,616.0,502.0,615.0,517.0,492.0,550.0,501.0,520.0,550.0,507.0,489.0,369.0,458.0,439.0,438.0,424.0,391.0,404.0,392.0,393.0,533.0,448.0,569.0,483.0,503.0,479.0,477.0,446.0,511.0,488.0,654.0,510.0,581.0,561.0,560.0,572.0,568.0,485.0,512.0,548.0
28,508.0,402.0,444.0,396.0,384.0,418.0,410.0,407.0,386.0,400.0,628.0,412.0,533.0,477.0,464.0,511.0,467.0,446.0,506.0,488.0,562.0,482.0,580.0,495.0,512.0,510.0,530.0,451.0,517.0,475.0,611.0,501.0,601.0,499.0,517.0,532.0,531.0,526.0,504.0,542.0,549.0,423.0,529.0,494.0,433.0,488.0,450.0,456.0,423.0,439.0,589.0,415.0,528.0,467.0,438.0,509.0,478.0,420.0,462.0,482.0,623.0,508.0,615.0,556.0,555.0,549.0,552.0,516.0,513.0,508.0,494.0,428.0,483.0,442.0,427.0,411.0,409.0,424.0,454.0,429.0,598.0,435.0,560.0,493.0,492.0,525.0,457.0,466.0,494.0,483.0,658.0,538.0,620.0,540.0,600.0,571.0,569.0,554.0,552.0,541.0
29,517.0,380.0,469.0,409.0,385.0,416.0,427.0,400.0,383.0,427.0,606.0,486.0,561.0,503.0,509.0,525.0,535.0,480.0,486.0,504.0,584.0,454.0,568.0,491.0,519.0,562.0,525.0,440.0,547.0,511.0,615.0,484.0,597.0,520.0,534.0,558.0,528.0,518.0,548.0,509.0,555.0,456.0,528.0,465.0,446.0,502.0,469.0,427.0,465.0,427.0,636.0,475.0,586.0,511.0,476.0,484.0,496.0,461.0,466.0,519.0,662.0,493.0,632.0,570.0,538.0,582.0,517.0,551.0,565.0,530.0,514.0,386.0,513.0,419.0,420.0,452.0,406.0,417.0,445.0,454.0,649.0,512.0,571.0,510.0,531.0,498.0,475.0,506.0,492.0,481.0,669.0,514.0,630.0,578.0,577.0,571.0,592.0,570.0,527.0,538.0
30,505.0,395.0,450.0,407.0,441.0,462.0,468.0,372.0,439.0,439.0,616.0,501.0,599.0,534.0,468.0,503.0,503.0,516.0,523.0,479.0,654.0,461.0,584.0,514.0,508.0,544.0,519.0,483.0,539.0,498.0,680.0,495.0,589.0,549.0,550.0,532.0,552.0,544.0,538.0,570.0,593.0,454.0,556.0,485.0,462.0,497.0,481.0,488.0,481.0,431.0,604.0,438.0,579.0,520.0,500.0,548.0,486.0,448.0,493.0,487.0,678.0,501.0,666.0,560.0,554.0,609.0,564.0,541.0,528.0,556.0,564.0,441.0,511.0,454.0,431.0,446.0,431.0,460.0,423.0,447.0,621.0,471.0,609.0,496.0,502.0,524.0,493.0,475.0,517.0,540.0,675.0,571.0,666.0,566.0,625.0,605.0,583.0,540.0,550.0,559.0
31,548.0,415.0,501.0,447.0,462.0,466.0,442.0,398.0,435.0,434.0,654.0,475.0,572.0,525.0,510.0,521.0,521.0,491.0,515.0,521.0,643.0,510.0,609.0,508.0,516.0,579.0,547.0,484.0,503.0,530.0,677.0,504.0,611.0,538.0,548.0,561.0,532.0,561.0,562.0,554.0,574.0,445.0,575.0,500.0,472.0,504.0,455.0,496.0,489.0,464.0,619.0,466.0,606.0,500.0,535.0,524.0,512.0,461.0,467.0,512.0,675.0,540.0,675.0,584.0,576.0,643.0,589.0,513.0,570.0,543.0,585.0,395.0,518.0,498.0,433.0,461.0,467.0,428.0,489.0,475.0,652.0,484.0,612.0,513.0,517.0,523.0,512.0,539.0,500.0,502.0,738.0,575.0,678.0,574.0,574.0,600.0,606.0,585.0,599.0,569.0
32,551.0,429.0,503.0,428.0,412.0,442.0,480.0,420.0,437.0,437.0,628.0,485.0,586.0,526.0,510.0,580.0,549.0,504.0,541.0,505.0,631.0,474.0,622.0,517.0,535.0,577.0,543.0,536.0,521.0,521.0,691.0,528.0,634.0,604.0,554.0,588.0,562.0,594.0,536.0,513.0,586.0,468.0,553.0,502.0,513.0,485.0,486.0,487.0,496.0,475.0,654.0,476.0,624.0,510.0,524.0,576.0,519.0,519.0,511.0,531.0,734.0,554.0,720.0,584.0,575.0,616.0,583.0,524.0,566.0,591.0,616.0,412.0,529.0,475.0,480.0,443.0,470.0,426.0,477.0,448.0,706.0,482.0,602.0,521.0,521.0,539.0,562.0,475.0,527.0,522.0,733.0,575.0,721.0,613.0,611.0,640.0,528.0,554.0,609.0,648.0
33,584.0,411.0,535.0,459.0,443.0,490.0,443.0,441.0,458.0,450.0,653.0,481.0,612.0,530.0,547.0,551.0,552.0,534.0,543.0,480.0,631.0,517.0,642.0,537.0,520.0,539.0,549.0,525.0,533.0,556.0,707.0,518.0,642.0,587.0,564.0,594.0,548.0,547.0,529.0,590.0,642.0,489.0,574.0,471.0,472.0,512.0,517.0,490.0,537.0,468.0,655.0,491.0,595.0,519.0,506.0,593.0,499.0,485.0,511.0,509.0,758.0,520.0,727.0,632.0,610.0,631.0,603.0,588.0,608.0,589.0,603.0,446.0,555.0,474.0,435.0,498.0,508.0,448.0,473.0,474.0,655.0,526.0,640.0,537.0,568.0,561.0,546.0,493.0,520.0,539.0,799.0,552.0,703.0,619.0,653.0,616.0,606.0,564.0,594.0,619.0
34,586.0,410.0,493.0,466.0,457.0,476.0,449.0,451.0,415.0,441.0,671.0,512.0,640.0,548.0,518.0,588.0,563.0,555.0,571.0,481.0,673.0,563.0,673.0,535.0,510.0,533.0,557.0,505.0,539.0,571.0,763.0,524.0,679.0,586.0,572.0,619.0,582.0,506.0,585.0,574.0,654.0,439.0,592.0,490.0,496.0,548.0,501.0,492.0,549.0,485.0,686.0,506.0,593.0,527.0,573.0,566.0,484.0,504.0,508.0,530.0,735.0,536.0,699.0,626.0,611.0,630.0,633.0,593.0,616.0,615.0,571.0,431.0,576.0,492.0,456.0,525.0,496.0,454.0,463.0,459.0,684.0,497.0,651.0,548.0,576.0,546.0,543.0,538.0,522.0,545.0,811.0,593.0,751.0,627.0,627.0,645.0,643.0,587.0,614.0,646.0
35,576.0,372.0,526.0,504.0,450.0,490.0,451.0,456.0,421.0,430.0,708.0,510.0,656.0,546.0,531.0,548.0,545.0,519.0,567.0,538.0,685.0,525.0,680.0,547.0,558.0,572.0,556.0,526.0,581.0,572.0,771.0,564.0,746.0,554.0,600.0,648.0,570.0,526.0,591.0,561.0,672.0,488.0,623.0,500.0,500.0,550.0,518.0,490.0,529.0,538.0,700.0,515.0,639.0,578.0,554.0,559.0,542.0,516.0,513.0,519.0,742.0,560.0,724.0,630.0,620.0,659.0,585.0,594.0,623.0,652.0,624.0,419.0,568.0,468.0,480.0,515.0,492.0,480.0,466.0,506.0,706.0,530.0,595.0,554.0,575.0,548.0,614.0,523.0,537.0,524.0,790.0,582.0,703.0,638.0,599.0,672.0,653.0,619.0,624.0,579.0
36,578.0,453.0,568.0,455.0,472.0,473.0,450.0,451.0,469.0,455.0,751.0,498.0,668.0,530.0,582.0,584.0,551.0,516.0,541.0,552.0,770.0,523.0,677.0,595.0,578.0,599.0,533.0,558.0,542.0,598.0,778.0,577.0,731.0,617.0,566.0,624.0,575.0,579.0,576.0,519.0,649.0,468.0,619.0,535.0,487.0,536.0,566.0,493.0,542.0,512.0,678.0,517.0,643.0,558.0,564.0,614.0,527.0,535.0,543.0,573.0,791.0,558.0,731.0,595.0,606.0,625.0,605.0,532.0,624.0,637.0,603.0,457.0,562.0,506.0,453.0,506.0,546.0,479.0,476.0,477.0,699.0,498.0,620.0,582.0,588.0,595.0,610.0,541.0,585.0,555.0,807.0,567.0,749.0,614.0,637.0,680.0,632.0,624.0,620.0,604.0
37,627.0,444.0,555.0,459.0,509.0,497.0,444.0,459.0,452.0,462.0,720.0,516.0,658.0,566.0,531.0,596.0,550.0,502.0,542.0,526.0,725.0,474.0,696.0,537.0,551.0,561.0,598.0,568.0,566.0,554.0,781.0,534.0,688.0,597.0,596.0,657.0,583.0,556.0,585.0,563.0,699.0,502.0,643.0,565.0,538.0,560.0,577.0,519.0,522.0,567.0,678.0,479.0,684.0,561.0,504.0,593.0,560.0,522.0,555.0,560.0,805.0,593.0,722.0,635.0,638.0,689.0,585.0,582.0,636.0,667.0,647.0,477.0,601.0,517.0,513.0,505.0,510.0,474.0,539.0,495.0,738.0,543.0,626.0,576.0,584.0,571.0,582.0,557.0,542.0,559.0,807.0,599.0,795.0,636.0,629.0,676.0,668.0,621.0,640.0,586.0
38,633.0,434.0,541.0,464.0,521.0,518.0,449.0,428.0,465.0,457.0,706.0,540.0,705.0,543.0,573.0,603.0,581.0,557.0,611.0,536.0,750.0,565.0,717.0,593.0,614.0,586.0,584.0,556.0,604.0,582.0,754.0,571.0,743.0,604.0,528.0,625.0,612.0,557.0,567.0,586.0,689.0,477.0,643.0,559.0,523.0,568.0,533.0,504.0,540.0,542.0,691.0,467.0,608.0,578.0,539.0,570.0,538.0,526.0,553.0,562.0,865.0,581.0,754.0,597.0,613.0,645.0,667.0,593.0,611.0,648.0,637.0,454.0,579.0,517.0,491.0,514.0,494.0,498.0,504.0,497.0,750.0,505.0,684.0,598.0,611.0,616.0,612.0,523.0,573.0,555.0,864.0,603.0,784.0,652.0,636.0,723.0,641.0,662.0,607.0,625.0
39,643.0,423.0,584.0,492.0,465.0,519.0,479.0,479.0,453.0,457.0,770.0,564.0,655.0,606.0,508.0,575.0,611.0,565.0,579.0,565.0,800.0,542.0,700.0,557.0,601.0,646.0,587.0,598.0,603.0,572.0,789.0,555.0,709.0,628.0,567.0,635.0,568.0,554.0,623.0,607.0,699.0,505.0,634.0,497.0,517.0,562.0,569.0,466.0,513.0,538.0,692.0,496.0,677.0,566.0,561.0,598.0,554.0,539.0,562.0,587.0,813.0,571.0,765.0,662.0,669.0,663.0,677.0,610.0,642.0,646.0,636.0,448.0,595.0,527.0,563.0,505.0,497.0,453.0,499.0,487.0,752.0,535.0,711.0,570.0,616.0,612.0,577.0,547.0,557.0,553.0,851.0,592.0,811.0,649.0,629.0,711.0,641.0,632.0,650.0,626.0
40,622.0,406.0,595.0,478.0,467.0,527.0,463.0,465.0,492.0,463.0,778.0,518.0,683.0,601.0,567.0,620.0,526.0,560.0,591.0,596.0,796.0,556.0,717.0,575.0,602.0,623.0,626.0,548.0,609.0,579.0,763.0,590.0,725.0,632.0,600.0,677.0,643.0,558.0,624.0,575.0,692.0,463.0,687.0,542.0,517.0,560.0,532.0,482.0,540.0,556.0,741.0,541.0,653.0,558.0,564.0,557.0,568.0,549.0,550.0,536.0,866.0,552.0,766.0,609.0,661.0,679.0,639.0,631.0,589.0,640.0,679.0,462.0,609.0,541.0,528.0,524.0,508.0,484.0,499.0,514.0,747.0,568.0,724.0,574.0,594.0,595.0,606.0,555.0,598.0,556.0,860.0,604.0,761.0,689.0,639.0,716.0,694.0,647.0,632.0,664.0
41,633.0,445.0,548.0,512.0,503.0,502.0,504.0,470.0,483.0,506.0,772.0,543.0,684.0,599.0,577.0,625.0,560.0,586.0,540.0,607.0,819.0,517.0,686.0,600.0,596.0,627.0,574.0,575.0,583.0,568.0,790.0,588.0,764.0,617.0,612.0,651.0,646.0,601.0,626.0,601.0,725.0,481.0,642.0,546.0,561.0,584.0,570.0,556.0,524.0,522.0,727.0,483.0,672.0,603.0,535.0,572.0,553.0,568.0,564.0,570.0,860.0,560.0,777.0,662.0,687.0,665.0,623.0,581.0,631.0,670.0,654.0,511.0,645.0,487.0,522.0,573.0,548.0,478.0,484.0,475.0,756.0,558.0,755.0,582.0,541.0,655.0,574.0,524.0,646.0,562.0,896.0,600.0,816.0,633.0,643.0,672.0,693.0,575.0,678.0,636.0
42,656.0,434.0,629.0,510.0,483.0,522.0,563.0,485.0,487.0,503.0,800.0,546.0,716.0,562.0,547.0,606.0,592.0,595.0,593.0,581.0,768.0,539.0,692.0,569.0,618.0,626.0,591.0,563.0,616.0,575.0,852.0,581.0,816.0,647.0,599.0,677.0,632.0,585.0,610.0,603.0,721.0,497.0,668.0,521.0,555.0,582.0,559.0,508.0,540.0,526.0,759.0,536.0,675.0,573.0,578.0,614.0,557.0,567.0,544.0,586.0,879.0,597.0,766.0,682.0,618.0,654.0,631.0,590.0,613.0,613.0,672.0,472.0,602.0,508.0,521.0,567.0,533.0,499.0,509.0,500.0,745.0,526.0,710.0,594.0,592.0,640.0,582.0,524.0,609.0,568.0,864.0,582.0,780.0,708.0,700.0,683.0,644.0,628.0,671.0,694.0
43,683.0,468.0,592.0,500.0,467.0,495.0,500.0,483.0,481.0,453.0,783.0,501.0,723.0,615.0,601.0,658.0,619.0,591.0,574.0,539.0,796.0,543.0,725.0,590.0,580.0,624.0,599.0,560.0,567.0,612.0,832.0,554.0,755.0,647.0,618.0,638.0,623.0,596.0,619.0,619.0,757.0,477.0,705.0,575.0,599.0,587.0,549.0,501.0,530.0,538.0,758.0,540.0,694.0,591.0,579.0,598.0,594.0,566.0,571.0,588.0,881.0,591.0,811.0,649.0,632.0,699.0,617.0,610.0,673.0,670.0,651.0,452.0,609.0,489.0,504.0,540.0,502.0,499.0,545.0,515.0,774.0,579.0,678.0,591.0,598.0,644.0,632.0,531.0,566.0,590.0,878.0,623.0,820.0,660.0,662.0,725.0,681.0,632.0,695.0,655.0
44,663.0,442.0,611.0,506.0,500.0,539.0,521.0,477.0,475.0,486.0,767.0,548.0,725.0,598.0,618.0,630.0,611.0,579.0,649.0,569.0,768.0,531.0,745.0,628.0,611.0,661.0,601.0,571.0,587.0,624.0,840.0,606.0,770.0,645.0,659.0,652.0,613.0,572.0,607.0,624.0,756.0,498.0,693.0,520.0,576.0,612.0,564.0,506.0,520.0,543.0,785.0,512.0,697.0,599.0,557.0,612.0,589.0,532.0,553.0,581.0,900.0,584.0,823.0,695.0,648.0,657.0,676.0,625.0,636.0,619.0,692.0,477.0,652.0,521.0,519.0,547.0,499.0,505.0,537.0,490.0,802.0,551.0,696.0,591.0,558.0,618.0,606.0,551.0,581.0,583.0,891.0,597.0,755.0,633.0,623.0,716.0,666.0,673.0,701.0,685.0
45,657.0,446.0,601.0,504.0,499.0,501.0,495.0,489.0,497.0,468.0,778.0,522.0,738.0,632.0,605.0,625.0,582.0,521.0,621.0,596.0,817.0,536.0,742.0,611.0,624.0,658.0,601.0,578.0,598.0,620.0,868.0,619.0,779.0,595.0,627.0,686.0,623.0,618.0,624.0,603.0,785.0,500.0,670.0,606.0,527.0,620.0,544.0,483.0,513.0,549.0,824.0,511.0,692.0,607.0,530.0,629.0,587.0,540.0,558.0,577.0,865.0,552.0,795.0,662.0,636.0,712.0,680.0,619.0,656.0,629.0,666.0,489.0,631.0,512.0,529.0,559.0,543.0,511.0,511.0,508.0,752.0,538.0,780.0,571.0,628.0,603.0,622.0,603.0,581.0,627.0,916.0,645.0,789.0,662.0,687.0,681.0,695.0,648.0,708.0,650.0
46,702.0,442.0,587.0,496.0,522.0,515.0,509.0,468.0,505.0,480.0,788.0,553.0,735.0,601.0,576.0,589.0,548.0,588.0,579.0,561.0,819.0,519.0,726.0,614.0,666.0,651.0,592.0,589.0,568.0,546.0,874.0,599.0,785.0,651.0,599.0,702.0,672.0,565.0,642.0,623.0,774.0,506.0,708.0,559.0,551.0,560.0,561.0,525.0,553.0,540.0,774.0,563.0,727.0,641.0,559.0,620.0,582.0,573.0,585.0,516.0,874.0,601.0,795.0,658.0,664.0,680.0,670.0,644.0,633.0,674.0,708.0,469.0,637.0,531.0,541.0,550.0,555.0,464.0,560.0,555.0,743.0,528.0,748.0,583.0,605.0,649.0,612.0,576.0,599.0,619.0,932.0,589.0,815.0,650.0,632.0,781.0,692.0,633.0,665.0,730.0
47,670.0,449.0,632.0,498.0,519.0,526.0,515.0,473.0,508.0,491.0,805.0,563.0,794.0,632.0,563.0,600.0,612.0,567.0,614.0,563.0,818.0,533.0,716.0,606.0,629.0,648.0,659.0,552.0,613.0,611.0,877.0,559.0,784.0,636.0,632.0,716.0,617.0,616.0,624.0,607.0,741.0,493.0,725.0,566.0,572.0,616.0,557.0,534.0,549.0,543.0,774.0,558.0,680.0,590.0,574.0,595.0,587.0,534.0,564.0,608.0,892.0,634.0,810.0,644.0,663.0,720.0,626.0,642.0,627.0,604.0,718.0,499.0,578.0,541.0,544.0,536.0,527.0,508.0,506.0,563.0,815.0,506.0,788.0,592.0,576.0,613.0,581.0,585.0,676.0,609.0,932.0,586.0,795.0,698.0,661.0,749.0,731.0,627.0,625.0,664.0
48,682.0,527.0,641.0,529.0,507.0,509.0,520.0,471.0,479.0,496.0,763.0,511.0,719.0,632.0,558.0,646.0,647.0,587.0,576.0,609.0,803.0,566.0,693.0,566.0,643.0,680.0,595.0,588.0,569.0,576.0,837.0,583.0,755.0,666.0,654.0,691.0,640.0,581.0,614.0,644.0,772.0,510.0,720.0,546.0,558.0,606.0,530.0,518.0,543.0,537.0,836.0,516.0,733.0,575.0,587.0,601.0,543.0,521.0,579.0,590.0,872.0,589.0,807.0,659.0,628.0,667.0,656.0,628.0,680.0,611.0,713.0,498.0,678.0,513.0,531.0,554.0,559.0,488.0,581.0,496.0,871.0,505.0,754.0,603.0,610.0,676.0,629.0,603.0,643.0,640.0,942.0,587.0,840.0,728.0,673.0,710.0,711.0,665.0,656.0,679.0
49,696.0,467.0,631.0,534.0,514.0,541.0,505.0,435.0,517.0,487.0,831.0,554.0,771.0,653.0,607.0,623.0,591.0,580.0,590.0,580.0,841.0,549.0,724.0,577.0,607.0,679.0,549.0,598.0,598.0,579.0,912.0,563.0,753.0,653.0,621.0,692.0,660.0,578.0,620.0,621.0,743.0,519.0,710.0,549.0,556.0,591.0,568.0,503.0,541.0,571.0,814.0,531.0,747.0,571.0,597.0,642.0,600.0,581.0,575.0,580.0,899.0,596.0,793.0,689.0,666.0,670.0,710.0,665.0,625.0,649.0,667.0,498.0,681.0,480.0,511.0,560.0,559.0,492.0,560.0,566.0,837.0,509.0,715.0,644.0,620.0,652.0,639.0,588.0,642.0,619.0,894.0,613.0,850.0,679.0,665.0,709.0,663.0,639.0,667.0,640.0
50,731.0,444.0,619.0,504.0,507.0,543.0,453.0,471.0,497.0,501.0,758.0,554.0,775.0,620.0,584.0,586.0,625.0,564.0,565.0,589.0,878.0,526.0,712.0,587.0,634.0,630.0,611.0,565.0,627.0,628.0,899.0,589.0,830.0,634.0,604.0,706.0,680.0,609.0,652.0,642.0,766.0,502.0,689.0,564.0,532.0,585.0,583.0,522.0,553.0,567.0,764.0,538.0,785.0,577.0,586.0,623.0,562.0,580.0,587.0,588.0,869.0,609.0,750.0,636.0,688.0,739.0,699.0,665.0,656.0,618.0,708.0,441.0,622.0,566.0,529.0,598.0,560.0,502.0,531.0,508.0,848.0,561.0,733.0,636.0,602.0,653.0,610.0,539.0,610.0,614.0,955.0,638.0,888.0,717.0,708.0,712.0,673.0,649.0,669.0,647.0
51,710.0,461.0,666.0,498.0,485.0,566.0,506.0,476.0,529.0,448.0,805.0,537.0,732.0,656.0,629.0,637.0,634.0,552.0,550.0,581.0,806.0,536.0,728.0,629.0,626.0,649.0,590.0,558.0,636.0,602.0,876.0,598.0,821.0,642.0,638.0,714.0,665.0,611.0,620.0,615.0,803.0,515.0,705.0,555.0,562.0,601.0,549.0,535.0,568.0,567.0,757.0,519.0,727.0,582.0,580.0,610.0,629.0,575.0,576.0,604.0,906.0,607.0,756.0,635.0,653.0,693.0,698.0,665.0,666.0,685.0,723.0,460.0,683.0,545.0,514.0,547.0,524.0,511.0,535.0,539.0,903.0,535.0,753.0,640.0,617.0,640.0,580.0,544.0,580.0,601.0,925.0,635.0,861.0,670.0,679.0,733.0,691.0,645.0,696.0,668.0
52,715.0,469.0,599.0,515.0,552.0,566.0,500.0,494.0,526.0,501.0,835.0,560.0,799.0,631.0,591.0,659.0,659.0,532.0,576.0,604.0,874.0,541.0,745.0,593.0,589.0,673.0,620.0,546.0,614.0,603.0,888.0,567.0,836.0,628.0,655.0,693.0,634.0,599.0,624.0,621.0,770.0,510.0,698.0,567.0,510.0,554.0,566.0,535.0,549.0,541.0,818.0,508.0,702.0,597.0,598.0,612.0,575.0,558.0,642.0,597.0,891.0,596.0,840.0,706.0,657.0,718.0,671.0,663.0,633.0,666.0,722.0,469.0,677.0,528.0,538.0,545.0,516.0,486.0,489.0,487.0,813.0,562.0,731.0,626.0,570.0,635.0,622.0,568.0,594.0,596.0,923.0,623.0,828.0,669.0,731.0,746.0,710.0,695.0,715.0,703.0
53,749.0,445.0,622.0,531.0,497.0,553.0,494.0,454.0,521.0,507.0,814.0,533.0,788.0,599.0,603.0,672.0,590.0,549.0,593.0,600.0,854.0,563.0,779.0,595.0,608.0,666.0,632.0,573.0,606.0,602.0,909.0,558.0,743.0,681.0,657.0,662.0,667.0,646.0,621.0,642.0,793.0,540.0,671.0,578.0,580.0,595.0,576.0,541.0,546.0,570.0,792.0,505.0,764.0,568.0,597.0,628.0,620.0,598.0,584.0,600.0,877.0,615.0,801.0,645.0,667.0,706.0,693.0,617.0,722.0,651.0,708.0,491.0,650.0,562.0,566.0,550.0,516.0,512.0,497.0,512.0,835.0,549.0,767.0,634.0,592.0,620.0,611.0,531.0,584.0,576.0,949.0,607.0,892.0,676.0,633.0,759.0,681.0,658.0,693.0,666.0
54,715.0,452.0,604.0,496.0,516.0,564.0,510.0,487.0,514.0,473.0,830.0,568.0,715.0,627.0,608.0,667.0,632.0,535.0,576.0,625.0,819.0,570.0,751.0,618.0,584.0,617.0,605.0,567.0,619.0,599.0,915.0,590.0,817.0,680.0,614.0,694.0,634.0,650.0,606.0,606.0,759.0,460.0,699.0,570.0,606.0,586.0,570.0,541.0,586.0,556.0,808.0,498.0,756.0,612.0,583.0,620.0,612.0,548.0,577.0,603.0,910.0,601.0,863.0,664.0,659.0,708.0,669.0,647.0,664.0,657.0,707.0,488.0,663.0,556.0,581.0,596.0,542.0,493.0,547.0,529.0,857.0,577.0,737.0,620.0,580.0,647.0,615.0,561.0,610.0,584.0,985.0,600.0,887.0,633.0,676.0,721.0,697.0,652.0,673.0,699.0
55,758.0,432.0,625.0,569.0,470.0,495.0,505.0,501.0,489.0,471.0,844.0,567.0,738.0,609.0,622.0,646.0,608.0,585.0,625.0,608.0,844.0,563.0,822.0,583.0,581.0,666.0,662.0,580.0,587.0,607.0,891.0,580.0,840.0,646.0,608.0,667.0,644.0,622.0,631.0,630.0,773.0,481.0,695.0,555.0,583.0,611.0,577.0,539.0,579.0,548.0,823.0,524.0,741.0,594.0,587.0,609.0,595.0,548.0,567.0,565.0,928.0,636.0,853.0,673.0,700.0,710.0,640.0,635.0,665.0,661.0,730.0,473.0,643.0,514.0,571.0,639.0,549.0,469.0,553.0,559.0,835.0,577.0,688.0,623.0,598.0,668.0,584.0,565.0,598.0,597.0,908.0,569.0,861.0,714.0,691.0,718.0,727.0,639.0,683.0,688.0
56,727.0,443.0,677.0,497.0,486.0,515.0,501.0,531.0,454.0,487.0,853.0,555.0,742.0,624.0,632.0,629.0,648.0,591.0,606.0,616.0,879.0,590.0,788.0,635.0,624.0,660.0,681.0,570.0,616.0,600.0,861.0,530.0,778.0,625.0,622.0,670.0,650.0,594.0,622.0,631.0,743.0,506.0,669.0,576.0,596.0,596.0,558.0,527.0,581.0,583.0,857.0,527.0,780.0,617.0,587.0,635.0,557.0,554.0,598.0,575.0,938.0,600.0,855.0,678.0,648.0,707.0,691.0,645.0,636.0,647.0,709.0,461.0,680.0,513.0,532.0,595.0,536.0,496.0,574.0,510.0,853.0,555.0,730.0,622.0,595.0,676.0,606.0,565.0,605.0,598.0,937.0,633.0,825.0,697.0,692.0,752.0,668.0,615.0,689.0,691.0
57,680.0,451.0,678.0,481.0,518.0,519.0,480.0,453.0,503.0,527.0,850.0,515.0,751.0,663.0,573.0,644.0,601.0,575.0,545.0,564.0,862.0,594.0,731.0,599.0,626.0,678.0,647.0,556.0,630.0,608.0,851.0,572.0,772.0,635.0,630.0,666.0,669.0,601.0,637.0,630.0,811.0,502.0,736.0,601.0,555.0,590.0,559.0,551.0,578.0,588.0,857.0,508.0,776.0,588.0,587.0,623.0,607.0,571.0,568.0,587.0,949.0,581.0,838.0,679.0,690.0,736.0,638.0,635.0,660.0,649.0,721.0,486.0,676.0,510.0,530.0,581.0,584.0,515.0,564.0,533.0,868.0,576.0,727.0,630.0,614.0,673.0,616.0,603.0,590.0,579.0,927.0,615.0,857.0,701.0,692.0,731.0,700.0,628.0,709.0,677.0
