step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,515.0,537.0,597.0,581.0,665.0,567.0,613.0,569.0,603.0,653.0,617.0,563.0,689.0,599.0,715.0,675.0,670.0,568.0,658.0,695.0,536.0,539.0,589.0,587.0,610.0,595.0,611.0,587.0,674.0,691.0,474.0,470.0,533.0,545.0,573.0,526.0,511.0,532.0,539.0,589.0,701.0,662.0,758.0,678.0,795.0,766.0,712.0,742.0,815.0,825.0,524.0,508.0,582.0,571.0,626.0,590.0,544.0,541.0,599.0,614.0,650.0,624.0,690.0,753.0,717.0,693.0,733.0,691.0,732.0,867.0,631.0,553.0,687.0,634.0,734.0,652.0,648.0,627.0,656.0,757.0,479.0,475.0,576.0,534.0,583.0,529.0,544.0,487.0,537.0,569.0,642.0,618.0,694.0,654.0,771.0,674.0,652.0,677.0,697.0,735.0
28,545.0,521.0,644.0,585.0,625.0,619.0,610.0,549.0,648.0,706.0,619.0,617.0,680.0,636.0,779.0,676.0,647.0,652.0,693.0,738.0,573.0,519.0,676.0,565.0,672.0,639.0,609.0,628.0,644.0,727.0,492.0,436.0,584.0,559.0,595.0,543.0,536.0,535.0,595.0,614.0,711.0,655.0,794.0,736.0,835.0,772.0,727.0,716.0,835.0,870.0,524.0,523.0,572.0,614.0,628.0,605.0,621.0,583.0,593.0,701.0,672.0,623.0,704.0,739.0,762.0,738.0,761.0,685.0,748.0,847.0,629.0,632.0,711.0,699.0,715.0,661.0,735.0,666.0,722.0,742.0,525.0,526.0,567.0,532.0,649.0,543.0,553.0,532.0,596.0,549.0,676.0,674.0,710.0,697.0,815.0,708.0,674.0,693.0,694.0,805.0
29,574.0,532.0,610.0,595.0,671.0,628.0,615.0,582.0,690.0,682.0,658.0,619.0,705.0,683.0,771.0,693.0,663.0,703.0,707.0,825.0,623.0,548.0,648.0,574.0,700.0,633.0,630.0,631.0,602.0,717.0,533.0,457.0,584.0,554.0,645.0,562.0,526.0,504.0,600.0,607.0,738.0,695.0,796.0,801.0,832.0,797.0,804.0,751.0,831.0,916.0,543.0,557.0,633.0,613.0,651.0,609.0,640.0,570.0,615.0,697.0,703.0,665.0,779.0,782.0,835.0,747.0,775.0,790.0,823.0,850.0,656.0,608.0,699.0,690.0,805.0,702.0,710.0,674.0,788.0,796.0,463.0,527.0,638.0,579.0,618.0,628.0,579.0,525.0,583.0,642.0,662.0,685.0,790.0,707.0,826.0,736.0,758.0,715.0,778.0,865.0
30,603.0,508.0,670.0,638.0,687.0,680.0,605.0,617.0,683.0,725.0,627.0,606.0,790.0,689.0,782.0,725.0,766.0,673.0,730.0,811.0,611.0,595.0,648.0,625.0,734.0,629.0,625.0,645.0,697.0,808.0,543.0,530.0,628.0,545.0,625.0,600.0,585.0,549.0,638.0,664.0,766.0,707.0,827.0,761.0,905.0,789.0,820.0,800.0,860.0,912.0,566.0,553.0,681.0,619.0,732.0,634.0,655.0,578.0,650.0,691.0,736.0,704.0,785.0,740.0,906.0,783.0,779.0,792.0,791.0,872.0,646.0,647.0,731.0,764.0,832.0,749.0,717.0,650.0,762.0,857.0,555.0,561.0,585.0,612.0,580.0,573.0,600.0,588.0,652.0,700.0,680.0,646.0,766.0,792.0,836.0,793.0,764.0,752.0,796.0,850.0
31,571.0,585.0,710.0,653.0,707.0,617.0,645.0,662.0,709.0,765.0,683.0,602.0,726.0,741.0,834.0,757.0,708.0,726.0,775.0,843.0,622.0,606.0,718.0,656.0,750.0,734.0,646.0,652.0,708.0,765.0,569.0,489.0,620.0,605.0,680.0,604.0,642.0,579.0,658.0,716.0,766.0,776.0,854.0,811.0,955.0,809.0,855.0,816.0,845.0,973.0,548.0,557.0,665.0,636.0,685.0,668.0,669.0,614.0,654.0,740.0,773.0,731.0,802.0,754.0,900.0,821.0,804.0,775.0,859.0,925.0,708.0,662.0,759.0,726.0,822.0,716.0,755.0,690.0,770.0,820.0,540.0,524.0,610.0,629.0,667.0,628.0,635.0,583.0,663.0,703.0,722.0,675.0,867.0,774.0,876.0,811.0,767.0,736.0,849.0,924.0
32,626.0,643.0,681.0,639.0,786.0,660.0,690.0,666.0,745.0,773.0,702.0,674.0,796.0,718.0,799.0,814.0,772.0,758.0,802.0,870.0,654.0,602.0,713.0,713.0,776.0,713.0,690.0,659.0,748.0,779.0,570.0,547.0,685.0,604.0,707.0,632.0,607.0,622.0,637.0,729.0,785.0,734.0,869.0,826.0,948.0,839.0,852.0,857.0,889.0,1015.0,600.0,604.0,670.0,689.0,728.0,698.0,661.0,610.0,674.0,824.0,766.0,728.0,844.0,852.0,956.0,833.0,839.0,768.0,867.0,962.0,684.0,609.0,804.0,733.0,833.0,723.0,770.0,700.0,847.0,862.0,579.0,520.0,657.0,648.0,707.0,612.0,619.0,598.0,656.0,737.0,698.0,690.0,822.0,751.0,882.0,840.0,823.0,775.0,845.0,895.0
33,664.0,606.0,705.0,693.0,771.0,727.0,699.0,650.0,760.0,768.0,680.0,666.0,763.0,712.0,859.0,807.0,792.0,802.0,828.0,943.0,608.0,615.0,738.0,700.0,795.0,753.0,697.0,712.0,734.0,786.0,560.0,548.0,677.0,650.0,722.0,611.0,636.0,594.0,688.0,711.0,820.0,772.0,919.0,821.0,999.0,882.0,836.0,814.0,927.0,1044.0,642.0,568.0,711.0,674.0,755.0,675.0,706.0,655.0,718.0,828.0,809.0,748.0,904.0,833.0,945.0,894.0,887.0,831.0,899.0,981.0,719.0,686.0,795.0,796.0,887.0,758.0,768.0,762.0,863.0,931.0,610.0,564.0,657.0,651.0,684.0,644.0,665.0,620.0,670.0,766.0,704.0,711.0,866.0,819.0,938.0,799.0,823.0,742.0,829.0,947.0
34,670.0,613.0,696.0,682.0,764.0,725.0,675.0,684.0,742.0,860.0,713.0,666.0,824.0,780.0,902.0,788.0,777.0,758.0,877.0,899.0,655.0,673.0,747.0,744.0,822.0,778.0,738.0,701.0,775.0,880.0,564.0,591.0,691.0,635.0,749.0,640.0,631.0,647.0,688.0,778.0,833.0,771.0,961.0,908.0,1014.0,917.0,877.0,867.0,917.0,1022.0,626.0,601.0,712.0,673.0,753.0,715.0,729.0,647.0,762.0,804.0,753.0,777.0,947.0,838.0,1007.0,924.0,897.0,840.0,934.0,1009.0,747.0,696.0,849.0,775.0,914.0,762.0,837.0,768.0,855.0,982.0,619.0,529.0,645.0,636.0,712.0,644.0,658.0,643.0,678.0,741.0,778.0,691.0,845.0,841.0,937.0,832.0,865.0,787.0,884.0,977.0
35,657.0,631.0,724.0,675.0,817.0,768.0,711.0,688.0,739.0,840.0,754.0,701.0,784.0,836.0,943.0,791.0,815.0,793.0,866.0,930.0,663.0,663.0,799.0,722.0,852.0,765.0,799.0,709.0,804.0,874.0,589.0,564.0,672.0,691.0,709.0,677.0,675.0,662.0,712.0,779.0,847.0,792.0,934.0,908.0,1012.0,928.0,917.0,888.0,928.0,1093.0,628.0,604.0,749.0,661.0,784.0,688.0,721.0,703.0,765.0,847.0,810.0,766.0,947.0,888.0,1048.0,920.0,893.0,821.0,966.0,1045.0,756.0,712.0,864.0,787.0,905.0,801.0,819.0,784.0,869.0,983.0,578.0,597.0,710.0,659.0,743.0,659.0,661.0,620.0,718.0,785.0,804.0,694.0,906.0,837.0,968.0,893.0,836.0,820.0,929.0,1009.0
36,695.0,620.0,746.0,677.0,883.0,770.0,713.0,711.0,734.0,852.0,748.0,744.0,863.0,863.0,974.0,826.0,843.0,759.0,910.0,943.0,693.0,635.0,753.0,742.0,866.0,803.0,765.0,702.0,822.0,932.0,626.0,588.0,748.0,669.0,769.0,649.0,714.0,669.0,741.0,812.0,841.0,807.0,991.0,913.0,1027.0,971.0,912.0,905.0,964.0,1117.0,657.0,636.0,727.0,671.0,780.0,722.0,717.0,721.0,771.0,914.0,765.0,753.0,958.0,851.0,1016.0,942.0,879.0,849.0,994.0,1043.0,771.0,680.0,873.0,885.0,926.0,831.0,881.0,856.0,872.0,906.0,605.0,608.0,712.0,689.0,769.0,683.0,699.0,616.0,750.0,832.0,809.0,759.0,878.0,845.0,968.0,845.0,878.0,835.0,910.0,1053.0
37,664.0,681.0,798.0,755.0,850.0,747.0,728.0,733.0,811.0,874.0,751.0,747.0,862.0,848.0,915.0,865.0,860.0,793.0,897.0,977.0,695.0,633.0,736.0,719.0,884.0,801.0,763.0,718.0,814.0,913.0,630.0,571.0,694.0,675.0,848.0,706.0,741.0,681.0,775.0,875.0,864.0,816.0,1005.0,910.0,1055.0,956.0,944.0,933.0,1037.0,1118.0,712.0,635.0,748.0,725.0,869.0,730.0,727.0,681.0,814.0,845.0,828.0,791.0,1008.0,930.0,1006.0,947.0,938.0,874.0,942.0,1094.0,735.0,742.0,917.0,880.0,955.0,878.0,870.0,820.0,918.0,1045.0,657.0,551.0,688.0,675.0,783.0,703.0,696.0,655.0,707.0,773.0,788.0,756.0,935.0,818.0,998.0,852.0,875.0,860.0,911.0,1094.0
38,696.0,625.0,788.0,747.0,805.0,730.0,732.0,765.0,818.0,911.0,776.0,729.0,932.0,848.0,990.0,866.0,880.0,844.0,928.0,1031.0,707.0,666.0,814.0,787.0,897.0,781.0,801.0,719.0,844.0,919.0,643.0,568.0,710.0,707.0,796.0,718.0,735.0,653.0,708.0,862.0,860.0,782.0,1004.0,955.0,1083.0,957.0,956.0,912.0,1044.0,1133.0,660.0,677.0,757.0,766.0,874.0,755.0,743.0,697.0,803.0,875.0,824.0,808.0,1012.0,876.0,1081.0,954.0,925.0,914.0,960.0,1162.0,759.0,770.0,858.0,814.0,966.0,910.0,865.0,832.0,963.0,1014.0,653.0,626.0,742.0,673.0,776.0,732.0,720.0,685.0,735.0,798.0,850.0,760.0,908.0,882.0,1062.0,911.0,917.0,843.0,969.0,1091.0
39,716.0,670.0,781.0,746.0,839.0,782.0,775.0,729.0,849.0,914.0,780.0,757.0,906.0,819.0,945.0,930.0,861.0,864.0,934.0,1019.0,718.0,690.0,822.0,797.0,891.0,763.0,807.0,757.0,849.0,987.0,636.0,587.0,741.0,641.0,821.0,678.0,748.0,673.0,754.0,847.0,882.0,840.0,1008.0,992.0,1125.0,957.0,958.0,939.0,1055.0,1164.0,684.0,655.0,805.0,698.0,886.0,799.0,763.0,723.0,786.0,913.0,814.0,825.0,983.0,950.0,1104.0,922.0,996.0,879.0,1023.0,1128.0,802.0,745.0,920.0,896.0,988.0,916.0,873.0,843.0,947.0,1101.0,683.0,581.0,739.0,707.0,785.0,740.0,700.0,665.0,781.0,813.0,808.0,739.0,947.0,913.0,1097.0,945.0,911.0,896.0,927.0,1087.0
40,700.0,611.0,829.0,743.0,898.0,787.0,774.0,778.0,824.0,994.0,839.0,744.0,896.0,878.0,1058.0,891.0,868.0,834.0,1036.0,1055.0,709.0,708.0,833.0,842.0,861.0,839.0,818.0,750.0,869.0,948.0,643.0,602.0,754.0,688.0,832.0,761.0,759.0,677.0,734.0,873.0,881.0,834.0,1016.0,1014.0,1149.0,1026.0,1011.0,953.0,1075.0,1185.0,696.0,649.0,804.0,752.0,885.0,753.0,740.0,763.0,810.0,919.0,874.0,825.0,986.0,934.0,1044.0,961.0,956.0,905.0,934.0,1120.0,785.0,743.0,922.0,837.0,1004.0,888.0,941.0,792.0,951.0,1046.0,629.0,631.0,773.0,661.0,813.0,723.0,694.0,719.0,783.0,882.0,850.0,813.0,955.0,907.0,1079.0,913.0,938.0,894.0,1010.0,1118.0
41,694.0,691.0,817.0,782.0,914.0,804.0,837.0,783.0,848.0,943.0,843.0,761.0,879.0,833.0,1037.0,922.0,866.0,853.0,922.0,1093.0,753.0,692.0,857.0,805.0,960.0,838.0,839.0,773.0,881.0,944.0,643.0,618.0,743.0,707.0,876.0,727.0,771.0,696.0,817.0,900.0,928.0,829.0,1067.0,1051.0,1118.0,1069.0,1007.0,967.0,1093.0,1257.0,662.0,650.0,824.0,706.0,837.0,783.0,743.0,738.0,821.0,941.0,811.0,804.0,984.0,963.0,1094.0,947.0,969.0,921.0,1054.0,1177.0,816.0,746.0,964.0,901.0,989.0,903.0,929.0,843.0,967.0,1038.0,675.0,628.0,773.0,683.0,857.0,726.0,698.0,714.0,784.0,888.0,857.0,808.0,964.0,910.0,1074.0,922.0,937.0,865.0,951.0,1110.0
42,699.0,689.0,870.0,766.0,941.0,865.0,812.0,773.0,828.0,938.0,814.0,769.0,925.0,909.0,1033.0,934.0,861.0,861.0,918.0,1123.0,736.0,674.0,853.0,850.0,914.0,823.0,839.0,783.0,862.0,987.0,666.0,557.0,752.0,708.0,824.0,708.0,761.0,694.0,850.0,871.0,887.0,830.0,1065.0,1055.0,1152.0,1022.0,1030.0,935.0,1048.0,1247.0,673.0,668.0,834.0,737.0,879.0,817.0,785.0,781.0,853.0,958.0,914.0,838.0,957.0,943.0,1144.0,988.0,991.0,944.0,1058.0,1195.0,832.0,795.0,993.0,852.0,1063.0,916.0,914.0,893.0,958.0,1087.0,659.0,679.0,752.0,663.0,872.0,728.0,742.0,651.0,813.0,858.0,871.0,788.0,964.0,933.0,1053.0,932.0,951.0,915.0,1054.0,1162.0
43,779.0,684.0,842.0,800.0,914.0,824.0,784.0,792.0,868.0,992.0,812.0,741.0,977.0,870.0,1022.0,942.0,913.0,885.0,978.0,1071.0,773.0,730.0,841.0,793.0,984.0,845.0,832.0,785.0,874.0,1024.0,638.0,623.0,792.0,769.0,872.0,747.0,762.0,658.0,814.0,886.0,902.0,882.0,1025.0,989.0,1133.0,1047.0,1050.0,958.0,1057.0,1288.0,701.0,676.0,828.0,772.0,894.0,804.0,807.0,762.0,838.0,1036.0,895.0,795.0,1041.0,956.0,1094.0,1001.0,953.0,931.0,1081.0,1192.0,799.0,750.0,969.0,920.0,1058.0,909.0,965.0,865.0,988.0,1090.0,690.0,640.0,748.0,761.0,885.0,748.0,767.0,757.0,790.0,872.0,826.0,818.0,986.0,863.0,1130.0,948.0,933.0,907.0,1048.0,1103.0
44,724.0,683.0,854.0,775.0,894.0,832.0,831.0,743.0,848.0,1010.0,805.0,785.0,973.0,845.0,1062.0,959.0,897.0,912.0,960.0,1093.0,764.0,626.0,895.0,811.0,982.0,832.0,847.0,790.0,908.0,961.0,718.0,664.0,805.0,761.0,843.0,772.0,766.0,686.0,808.0,923.0,863.0,868.0,1034.0,987.0,1205.0,1038.0,1046.0,1017.0,1117.0,1265.0,716.0,664.0,817.0,763.0,917.0,787.0,811.0,717.0,912.0,940.0,876.0,854.0,1049.0,975.0,1136.0,1008.0,979.0,949.0,1048.0,1194.0,832.0,749.0,934.0,910.0,1081.0,950.0,955.0,872.0,1005.0,1158.0,703.0,636.0,795.0,765.0,849.0,742.0,719.0,735.0,807.0,982.0,873.0,855.0,972.0,969.0,1114.0,968.0,987.0,939.0,1009.0,1144.0
45,706.0,711.0,821.0,777.0,955.0,837.0,853.0,796.0,922.0,970.0,846.0,787.0,995.0,868.0,1087.0,968.0,909.0,866.0,1004.0,1143.0,744.0,688.0,907.0,844.0,950.0,847.0,831.0,812.0,893.0,996.0,725.0,656.0,737.0,743.0,826.0,726.0,738.0,720.0,818.0,931.0,927.0,868.0,1089.0,1029.0,1190.0,1020.0,1011.0,1006.0,1128.0,1228.0,698.0,677.0,817.0,811.0,941.0,825.0,782.0,738.0,832.0,1009.0,894.0,865.0,1049.0,979.0,1104.0,1033.0,1073.0,914.0,1069.0,1212.0,831.0,747.0,1005.0,893.0,1085.0,958.0,925.0,910.0,965.0,1128.0,657.0,630.0,757.0,754.0,875.0,758.0,793.0,724.0,815.0,971.0,895.0,796.0,1015.0,924.0,1158.0,981.0,987.0,931.0,1051.0,1189.0
46,696.0,630.0,875.0,790.0,948.0,804.0,803.0,790.0,856.0,982.0,827.0,837.0,947.0,924.0,1093.0,942.0,891.0,936.0,1041.0,1142.0,753.0,700.0,873.0,818.0,959.0,865.0,820.0,800.0,884.0,1050.0,664.0,665.0,824.0,765.0,950.0,729.0,752.0,721.0,809.0,947.0,898.0,849.0,1088.0,1052.0,1159.0,1065.0,1073.0,1025.0,1123.0,1294.0,697.0,656.0,823.0,815.0,932.0,871.0,861.0,730.0,833.0,1030.0,969.0,863.0,1030.0,1009.0,1146.0,1020.0,997.0,955.0,1142.0,1161.0,903.0,825.0,975.0,840.0,1064.0,960.0,985.0,890.0,1053.0,1128.0,679.0,624.0,806.0,691.0,916.0,782.0,786.0,703.0,775.0,940.0,878.0,811.0,1016.0,968.0,1091.0,977.0,992.0,914.0,1042.0,1200.0
47,720.0,694.0,893.0,840.0,898.0,827.0,821.0,785.0,891.0,991.0,832.0,775.0,985.0,914.0,1098.0,962.0,991.0,881.0,1047.0,1136.0,751.0,688.0,861.0,773.0,967.0,846.0,832.0,827.0,921.0,1087.0,714.0,690.0,771.0,740.0,860.0,807.0,795.0,709.0,815.0,953.0,872.0,918.0,1103.0,1001.0,1225.0,1086.0,1087.0,1026.0,1101.0,1273.0,729.0,646.0,880.0,776.0,954.0,862.0,799.0,777.0,846.0,1024.0,935.0,884.0,1074.0,1063.0,1180.0,951.0,995.0,940.0,1056.0,1228.0,880.0,767.0,944.0,893.0,1064.0,942.0,969.0,905.0,1033.0,1097.0,663.0,635.0,781.0,745.0,907.0,796.0,744.0,778.0,835.0,967.0,909.0,794.0,1020.0,972.0,1175.0,993.0,977.0,883.0,1075.0,1205.0
48,708.0,662.0,840.0,799.0,948.0,813.0,850.0,796.0,902.0,972.0,817.0,816.0,965.0,917.0,1001.0,1014.0,961.0,945.0,1018.0,1146.0,765.0,718.0,877.0,824.0,980.0,855.0,840.0,842.0,959.0,1141.0,696.0,664.0,793.0,753.0,922.0,812.0,758.0,687.0,818.0,935.0,942.0,870.0,1148.0,1014.0,1215.0,1073.0,1064.0,1008.0,1092.0,1321.0,735.0,646.0,836.0,807.0,995.0,815.0,851.0,745.0,897.0,1002.0,907.0,885.0,1029.0,1003.0,1181.0,1005.0,1051.0,967.0,1058.0,1243.0,881.0,797.0,981.0,936.0,1082.0,984.0,895.0,883.0,1002.0,1148.0,685.0,621.0,837.0,751.0,905.0,775.0,730.0,730.0,876.0,946.0,903.0,837.0,1054.0,958.0,1166.0,974.0,1053.0,947.0,1058.0,1183.0
49,752.0,723.0,880.0,831.0,912.0,841.0,862.0,758.0,902.0,1037.0,848.0,754.0,941.0,896.0,1085.0,987.0,976.0,894.0,1019.0,1136.0,801.0,707.0,863.0,822.0,1017.0,873.0,855.0,799.0,926.0,1073.0,671.0,642.0,839.0,791.0,915.0,763.0,765.0,720.0,764.0,967.0,918.0,885.0,1096.0,1057.0,1207.0,1059.0,1082.0,1063.0,1146.0,1326.0,723.0,648.0,873.0,792.0,936.0,854.0,837.0,776.0,841.0,1003.0,910.0,869.0,1072.0,970.0,1215.0,1053.0,1033.0,993.0,1135.0,1248.0,883.0,829.0,981.0,957.0,1111.0,989.0,937.0,907.0,1033.0,1202.0,653.0,634.0,771.0,743.0,913.0,715.0,747.0,746.0,833.0,887.0,909.0,849.0,1086.0,940.0,1142.0,1024.0,999.0,927.0,1122.0,1224.0
50,758.0,715.0,880.0,833.0,982.0,891.0,878.0,822.0,940.0,1030.0,867.0,844.0,931.0,950.0,1039.0,1002.0,943.0,888.0,1012.0,1153.0,791.0,674.0,882.0,816.0,1030.0,858.0,831.0,842.0,906.0,1118.0,689.0,638.0,784.0,711.0,943.0,816.0,774.0,696.0,803.0,951.0,941.0,899.0,1103.0,1045.0,1207.0,1045.0,1055.0,1021.0,1191.0,1361.0,729.0,684.0,842.0,823.0,976.0,842.0,842.0,801.0,843.0,1025.0,911.0,869.0,1112.0,994.0,1155.0,1041.0,983.0,954.0,1161.0,1202.0,859.0,825.0,999.0,941.0,1108.0,968.0,958.0,930.0,973.0,1209.0,695.0,611.0,813.0,755.0,868.0,746.0,851.0,738.0,857.0,920.0,856.0,801.0,1090.0,962.0,1199.0,989.0,1019.0,924.0,1071.0,1195.0
51,713.0,749.0,905.0,804.0,995.0,861.0,845.0,824.0,914.0,1039.0,839.0,803.0,969.0,941.0,1081.0,990.0,1001.0,892.0,1003.0,1163.0,784.0,688.0,917.0,868.0,1008.0,844.0,845.0,789.0,927.0,1068.0,677.0,663.0,817.0,760.0,966.0,816.0,768.0,749.0,799.0,942.0,954.0,887.0,1134.0,1019.0,1297.0,1079.0,1088.0,941.0,1175.0,1345.0,726.0,697.0,888.0,798.0,940.0,825.0,827.0,792.0,862.0,1054.0,936.0,838.0,1061.0,1032.0,1169.0,1054.0,1029.0,1009.0,1066.0,1266.0,865.0,775.0,966.0,879.0,1032.0,952.0,1000.0,913.0,1072.0,1158.0,736.0,672.0,804.0,781.0,876.0,802.0,779.0,803.0,895.0,972.0,889.0,812.0,1012.0,978.0,1186.0,1008.0,982.0,936.0,1081.0,1211.0
52,748.0,704.0,937.0,793.0,958.0,841.0,868.0,758.0,914.0,1017.0,874.0,825.0,998.0,933.0,1136.0,950.0,960.0,918.0,995.0,1186.0,812.0,738.0,898.0,851.0,1011.0,872.0,879.0,856.0,953.0,1058.0,714.0,636.0,792.0,753.0,891.0,791.0,800.0,782.0,823.0,944.0,918.0,875.0,1141.0,1038.0,1202.0,1137.0,1051.0,1047.0,1090.0,1356.0,763.0,712.0,872.0,807.0,991.0,846.0,826.0,752.0,861.0,1026.0,929.0,875.0,1078.0,1012.0,1203.0,1030.0,1053.0,988.0,1159.0,1274.0,811.0,789.0,967.0,950.0,1087.0,964.0,970.0,912.0,1061.0,1204.0,656.0,660.0,787.0,786.0,919.0,815.0,789.0,756.0,878.0,957.0,916.0,788.0,1031.0,962.0,1192.0,1013.0,999.0,901.0,1095.0,1241.0
53,734.0,697.0,913.0,881.0,965.0,870.0,880.0,867.0,951.0,1050.0,846.0,762.0,1032.0,927.0,1102.0,979.0,963.0,888.0,1002.0,1149.0,778.0,752.0,885.0,830.0,1013.0,884.0,851.0,788.0,896.0,1104.0,741.0,652.0,790.0,741.0,920.0,824.0,752.0,758.0,822.0,950.0,941.0,904.0,1136.0,1006.0,1267.0,1082.0,1052.0,1040.0,1168.0,1321.0,766.0,726.0,897.0,820.0,964.0,845.0,833.0,755.0,904.0,1036.0,924.0,869.0,1028.0,997.0,1175.0,1036.0,1072.0,1001.0,1106.0,1314.0,873.0,795.0,1015.0,938.0,1103.0,977.0,1013.0,903.0,1055.0,1152.0,657.0,641.0,816.0,775.0,889.0,800.0,803.0,707.0,824.0,977.0,901.0,820.0,1016.0,994.0,1227.0,991.0,1001.0,982.0,1129.0,1254.0
54,723.0,714.0,849.0,859.0,1031.0,858.0,858.0,798.0,866.0,1053.0,849.0,763.0,1000.0,895.0,1117.0,937.0,995.0,923.0,1055.0,1189.0,801.0,691.0,866.0,794.0,994.0,854.0,900.0,816.0,1002.0,1059.0,707.0,664.0,871.0,751.0,934.0,859.0,760.0,729.0,865.0,915.0,1003.0,922.0,1136.0,1046.0,1292.0,1073.0,1072.0,1002.0,1128.0,1329.0,705.0,705.0,869.0,820.0,946.0,848.0,828.0,785.0,877.0,1034.0,890.0,852.0,1040.0,1052.0,1162.0,1100.0,1039.0,1016.0,1140.0,1251.0,802.0,802.0,1031.0,902.0,1100.0,994.0,968.0,929.0,1045.0,1257.0,705.0,658.0,872.0,806.0,941.0,756.0,812.0,736.0,842.0,971.0,987.0,860.0,1021.0,1004.0,1142.0,1032.0,1012.0,973.0,1065.0,1286.0
55,743.0,696.0,882.0,797.0,991.0,867.0,871.0,827.0,916.0,1044.0,853.0,817.0,971.0,937.0,1147.0,936.0,998.0,963.0,1061.0,1154.0,790.0,692.0,917.0,831.0,1075.0,944.0,887.0,808.0,972.0,1088.0,734.0,709.0,821.0,769.0,905.0,764.0,771.0,738.0,832.0,940.0,947.0,863.0,1168.0,1000.0,1237.0,1073.0,1117.0,1046.0,1115.0,1379.0,724.0,704.0,889.0,841.0,991.0,855.0,831.0,763.0,887.0,1114.0,996.0,874.0,1097.0,1049.0,1189.0,1082.0,1039.0,971.0,1140.0,1276.0,810.0,834.0,941.0,926.0,1142.0,990.0,969.0,894.0,1006.0,1178.0,658.0,630.0,860.0,796.0,893.0,791.0,779.0,750.0,906.0,984.0,929.0,825.0,1030.0,1002.0,1120.0,1028.0,1002.0,962.0,1076.0,1223.0
56,780.0,700.0,906.0,840.0,912.0,862.0,856.0,807.0,910.0,1064.0,872.0,789.0,1041.0,916.0,1123.0,997.0,981.0,927.0,1016.0,1138.0,780.0,716.0,925.0,822.0,1039.0,885.0,900.0,822.0,930.0,1081.0,643.0,658.0,812.0,800.0,864.0,786.0,781.0,738.0,901.0,999.0,951.0,905.0,1082.0,1035.0,1282.0,1108.0,1077.0,1093.0,1111.0,1345.0,725.0,731.0,879.0,796.0,1037.0,841.0,870.0,741.0,885.0,1032.0,950.0,820.0,1091.0,1043.0,1211.0,1042.0,1054.0,991.0,1137.0,1295.0,859.0,796.0,1009.0,949.0,1162.0,990.0,950.0,921.0,1022.0,1188.0,715.0,658.0,790.0,765.0,916.0,816.0,803.0,766.0,885.0,1053.0,921.0,882.0,1060.0,997.0,1165.0,1021.0,1013.0,929.0,1138.0,1220.0
