step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,654.0,661.0,741.0,724.0,692.0,739.0,703.0,763.0,711.0,734.0,610.0,585.0,655.0,645.0,630.0,712.0,677.0,641.0,604.0,667.0,459.0,472.0,525.0,521.0,467.0,509.0,491.0,536.0,553.0,498.0,305.0,335.0,328.0,387.0,353.0,351.0,352.0,369.0,324.0,342.0,391.0,467.0,472.0,445.0,425.0,519.0,478.0,490.0,469.0,486.0,573.0,621.0,637.0,638.0,620.0,683.0,678.0,604.0,674.0,670.0,586.0,556.0,620.0,587.0,566.0,636.0,623.0,600.0,547.0,596.0,607.0,737.0,757.0,747.0,724.0,793.0,771.0,744.0,766.0,705.0,584.0,640.0,673.0,691.0,624.0,711.0,674.0,623.0,631.0,648.0,425.0,410.0,473.0,497.0,460.0,482.0,500.0,499.0,459.0,488.0
28,654.0,709.0,783.0,735.0,720.0,786.0,770.0,774.0,715.0,768.0,610.0,630.0,695.0,699.0,641.0,720.0,658.0,678.0,679.0,691.0,498.0,528.0,506.0,562.0,497.0,556.0,562.0,497.0,520.0,524.0,303.0,329.0,321.0,393.0,342.0,384.0,362.0,345.0,317.0,352.0,412.0,503.0,492.0,454.0,474.0,492.0,494.0,475.0,481.0,447.0,596.0,599.0,637.0,720.0,664.0,727.0,705.0,666.0,689.0,677.0,534.0,551.0,660.0,608.0,562.0,682.0,666.0,631.0,608.0,603.0,692.0,706.0,808.0,740.0,723.0,785.0,772.0,788.0,778.0,760.0,616.0,686.0,711.0,691.0,658.0,709.0,685.0,706.0,650.0,708.0,437.0,422.0,478.0,493.0,464.0,528.0,490.0,518.0,499.0,513.0
29,723.0,696.0,790.0,809.0,705.0,769.0,793.0,850.0,768.0,755.0,586.0,702.0,774.0,754.0,660.0,726.0,727.0,692.0,644.0,714.0,480.0,523.0,586.0,526.0,578.0,603.0,608.0,557.0,551.0,563.0,341.0,335.0,361.0,374.0,368.0,389.0,374.0,368.0,355.0,394.0,439.0,465.0,500.0,481.0,479.0,545.0,472.0,479.0,502.0,512.0,602.0,648.0,659.0,739.0,683.0,707.0,724.0,701.0,718.0,676.0,533.0,568.0,598.0,623.0,593.0,691.0,635.0,643.0,619.0,666.0,727.0,745.0,811.0,792.0,717.0,870.0,794.0,766.0,798.0,752.0,639.0,660.0,704.0,693.0,681.0,761.0,730.0,693.0,676.0,697.0,432.0,492.0,512.0,507.0,460.0,535.0,515.0,534.0,497.0,523.0
30,669.0,723.0,822.0,784.0,777.0,860.0,806.0,839.0,770.0,807.0,639.0,677.0,741.0,727.0,703.0,816.0,748.0,755.0,687.0,727.0,520.0,524.0,569.0,581.0,571.0,622.0,585.0,561.0,522.0,565.0,349.0,357.0,364.0,399.0,365.0,403.0,386.0,363.0,322.0,399.0,437.0,469.0,501.0,528.0,487.0,536.0,508.0,530.0,506.0,508.0,647.0,667.0,673.0,730.0,667.0,737.0,744.0,740.0,749.0,722.0,574.0,619.0,677.0,644.0,612.0,688.0,667.0,678.0,637.0,649.0,721.0,778.0,817.0,831.0,760.0,840.0,865.0,766.0,808.0,818.0,667.0,700.0,772.0,732.0,664.0,776.0,740.0,734.0,764.0,763.0,423.0,483.0,556.0,542.0,488.0,536.0,521.0,512.0,544.0,489.0
31,715.0,722.0,857.0,871.0,810.0,868.0,879.0,814.0,812.0,815.0,658.0,659.0,769.0,757.0,712.0,798.0,784.0,742.0,767.0,769.0,468.0,563.0,604.0,563.0,558.0,591.0,597.0,594.0,605.0,562.0,325.0,359.0,398.0,395.0,368.0,388.0,405.0,424.0,387.0,369.0,480.0,473.0,502.0,536.0,492.0,641.0,556.0,507.0,532.0,538.0,664.0,754.0,735.0,714.0,696.0,736.0,710.0,715.0,745.0,757.0,581.0,625.0,702.0,668.0,630.0,694.0,721.0,676.0,641.0,671.0,722.0,827.0,818.0,878.0,763.0,860.0,822.0,873.0,798.0,807.0,704.0,678.0,752.0,763.0,707.0,852.0,747.0,770.0,681.0,804.0,464.0,490.0,545.0,540.0,519.0,595.0,542.0,553.0,520.0,540.0
32,726.0,773.0,798.0,856.0,791.0,911.0,876.0,839.0,818.0,876.0,661.0,752.0,798.0,755.0,716.0,788.0,764.0,758.0,765.0,782.0,525.0,570.0,607.0,631.0,565.0,638.0,597.0,588.0,609.0,575.0,372.0,363.0,406.0,397.0,399.0,438.0,437.0,425.0,417.0,428.0,480.0,516.0,536.0,529.0,537.0,543.0,558.0,544.0,545.0,527.0,669.0,702.0,776.0,777.0,694.0,788.0,768.0,774.0,705.0,755.0,639.0,615.0,700.0,666.0,647.0,739.0,674.0,717.0,683.0,705.0,716.0,794.0,869.0,862.0,831.0,933.0,867.0,814.0,809.0,857.0,643.0,720.0,797.0,797.0,715.0,849.0,806.0,783.0,729.0,748.0,481.0,490.0,575.0,595.0,516.0,594.0,602.0,608.0,581.0,558.0
33,753.0,791.0,873.0,839.0,825.0,945.0,913.0,910.0,847.0,937.0,642.0,745.0,775.0,826.0,702.0,810.0,805.0,750.0,753.0,757.0,547.0,615.0,651.0,599.0,594.0,665.0,630.0,614.0,611.0,600.0,372.0,361.0,421.0,444.0,402.0,444.0,425.0,434.0,439.0,426.0,465.0,530.0,533.0,572.0,484.0,592.0,515.0,542.0,518.0,548.0,614.0,693.0,800.0,759.0,717.0,782.0,792.0,836.0,714.0,752.0,625.0,636.0,706.0,738.0,706.0,747.0,725.0,711.0,714.0,699.0,806.0,793.0,884.0,884.0,827.0,928.0,879.0,862.0,856.0,874.0,701.0,709.0,800.0,782.0,745.0,853.0,822.0,816.0,797.0,803.0,506.0,564.0,589.0,595.0,553.0,649.0,617.0,543.0,574.0,584.0
34,764.0,791.0,847.0,928.0,834.0,988.0,885.0,911.0,858.0,890.0,726.0,763.0,774.0,812.0,704.0,829.0,875.0,789.0,754.0,778.0,521.0,568.0,663.0,612.0,554.0,656.0,628.0,630.0,617.0,642.0,370.0,384.0,427.0,418.0,413.0,438.0,430.0,419.0,445.0,427.0,511.0,540.0,591.0,551.0,571.0,628.0,559.0,536.0,531.0,566.0,666.0,743.0,780.0,777.0,776.0,806.0,794.0,791.0,745.0,819.0,631.0,620.0,746.0,731.0,685.0,813.0,777.0,740.0,733.0,691.0,772.0,798.0,939.0,921.0,844.0,946.0,899.0,910.0,863.0,916.0,712.0,794.0,840.0,831.0,762.0,876.0,835.0,845.0,856.0,838.0,469.0,566.0,588.0,614.0,548.0,614.0,606.0,606.0,573.0,572.0
35,785.0,812.0,911.0,951.0,845.0,971.0,937.0,921.0,844.0,892.0,711.0,760.0,805.0,817.0,769.0,868.0,837.0,820.0,781.0,793.0,585.0,588.0,668.0,634.0,621.0,692.0,636.0,675.0,612.0,691.0,375.0,397.0,408.0,448.0,361.0,454.0,433.0,399.0,423.0,413.0,509.0,537.0,609.0,605.0,570.0,644.0,586.0,578.0,567.0,558.0,670.0,727.0,794.0,829.0,748.0,855.0,834.0,800.0,795.0,831.0,639.0,705.0,742.0,747.0,693.0,791.0,790.0,754.0,714.0,773.0,776.0,826.0,957.0,891.0,844.0,991.0,960.0,933.0,949.0,904.0,697.0,783.0,838.0,822.0,791.0,833.0,814.0,872.0,840.0,826.0,500.0,554.0,613.0,602.0,574.0,667.0,614.0,572.0,589.0,608.0
36,802.0,820.0,953.0,947.0,848.0,956.0,964.0,928.0,906.0,979.0,746.0,769.0,864.0,851.0,787.0,872.0,876.0,823.0,817.0,862.0,576.0,578.0,646.0,629.0,595.0,759.0,667.0,654.0,671.0,623.0,366.0,423.0,385.0,424.0,400.0,518.0,454.0,459.0,480.0,439.0,479.0,564.0,618.0,635.0,600.0,611.0,573.0,616.0,554.0,596.0,685.0,712.0,855.0,828.0,726.0,843.0,819.0,858.0,806.0,805.0,656.0,695.0,755.0,779.0,727.0,806.0,758.0,761.0,717.0,757.0,851.0,852.0,973.0,897.0,871.0,976.0,948.0,948.0,905.0,927.0,688.0,811.0,837.0,866.0,806.0,920.0,904.0,816.0,779.0,846.0,490.0,580.0,594.0,631.0,573.0,671.0,622.0,605.0,616.0,593.0
37,791.0,847.0,941.0,952.0,871.0,987.0,990.0,950.0,916.0,958.0,724.0,805.0,894.0,844.0,763.0,879.0,887.0,884.0,834.0,807.0,551.0,619.0,649.0,679.0,620.0,748.0,667.0,694.0,629.0,665.0,388.0,417.0,459.0,486.0,442.0,487.0,474.0,458.0,451.0,441.0,531.0,564.0,643.0,652.0,595.0,643.0,620.0,616.0,575.0,590.0,746.0,765.0,817.0,811.0,711.0,888.0,828.0,779.0,784.0,875.0,628.0,707.0,788.0,777.0,736.0,842.0,791.0,757.0,760.0,835.0,844.0,873.0,980.0,976.0,879.0,1005.0,954.0,937.0,968.0,924.0,736.0,782.0,858.0,823.0,855.0,934.0,889.0,877.0,836.0,831.0,488.0,527.0,582.0,622.0,572.0,668.0,621.0,652.0,619.0,633.0
38,801.0,864.0,922.0,1014.0,895.0,998.0,991.0,958.0,961.0,1006.0,713.0,773.0,847.0,800.0,771.0,922.0,930.0,832.0,831.0,854.0,596.0,647.0,670.0,652.0,661.0,759.0,651.0,729.0,638.0,722.0,393.0,427.0,453.0,478.0,404.0,508.0,471.0,470.0,418.0,443.0,549.0,571.0,631.0,643.0,583.0,663.0,623.0,620.0,620.0,614.0,729.0,711.0,858.0,867.0,789.0,878.0,831.0,827.0,842.0,825.0,616.0,727.0,779.0,786.0,723.0,861.0,806.0,814.0,785.0,784.0,821.0,900.0,1026.0,974.0,904.0,1036.0,975.0,965.0,905.0,930.0,733.0,820.0,886.0,870.0,794.0,912.0,900.0,904.0,878.0,905.0,561.0,560.0,661.0,661.0,619.0,686.0,668.0,611.0,605.0,596.0
39,826.0,922.0,993.0,993.0,927.0,1020.0,968.0,1021.0,948.0,956.0,740.0,748.0,876.0,860.0,820.0,963.0,863.0,810.0,823.0,892.0,599.0,629.0,689.0,670.0,615.0,740.0,737.0,690.0,681.0,732.0,377.0,429.0,430.0,470.0,415.0,482.0,466.0,423.0,464.0,477.0,546.0,578.0,635.0,626.0,603.0,660.0,655.0,638.0,631.0,607.0,679.0,782.0,855.0,868.0,761.0,933.0,904.0,892.0,863.0,819.0,702.0,731.0,835.0,799.0,736.0,911.0,786.0,864.0,796.0,788.0,827.0,886.0,972.0,969.0,945.0,1047.0,995.0,1008.0,923.0,971.0,750.0,805.0,887.0,923.0,795.0,915.0,949.0,864.0,857.0,892.0,542.0,577.0,672.0,680.0,614.0,678.0,639.0,628.0,605.0,662.0
40,844.0,933.0,988.0,1020.0,910.0,1059.0,1039.0,979.0,935.0,955.0,780.0,807.0,900.0,917.0,796.0,917.0,899.0,850.0,875.0,855.0,558.0,622.0,732.0,707.0,631.0,708.0,717.0,664.0,699.0,686.0,447.0,426.0,484.0,484.0,401.0,509.0,410.0,496.0,468.0,485.0,542.0,553.0,635.0,608.0,613.0,703.0,652.0,638.0,636.0,610.0,690.0,781.0,824.0,866.0,790.0,949.0,862.0,907.0,875.0,857.0,691.0,767.0,822.0,784.0,743.0,851.0,833.0,796.0,806.0,830.0,834.0,909.0,1007.0,1042.0,945.0,1083.0,1046.0,1055.0,918.0,1046.0,748.0,791.0,868.0,894.0,890.0,924.0,945.0,919.0,826.0,901.0,527.0,574.0,691.0,634.0,590.0,767.0,658.0,636.0,655.0,675.0
41,802.0,854.0,1012.0,1010.0,932.0,1071.0,1049.0,1005.0,994.0,1020.0,738.0,779.0,915.0,939.0,806.0,980.0,926.0,935.0,855.0,905.0,592.0,670.0,720.0,656.0,622.0,769.0,746.0,657.0,700.0,680.0,411.0,447.0,488.0,500.0,429.0,541.0,484.0,486.0,453.0,485.0,555.0,563.0,665.0,647.0,628.0,677.0,650.0,641.0,588.0,626.0,768.0,801.0,870.0,903.0,826.0,941.0,841.0,848.0,834.0,840.0,661.0,771.0,819.0,818.0,781.0,867.0,750.0,823.0,755.0,815.0,855.0,919.0,1000.0,1010.0,928.0,1056.0,1111.0,1028.0,1010.0,1026.0,749.0,832.0,902.0,912.0,828.0,960.0,893.0,918.0,909.0,950.0,596.0,603.0,657.0,655.0,606.0,721.0,705.0,695.0,680.0,645.0
42,851.0,921.0,986.0,1015.0,938.0,1067.0,1038.0,1006.0,969.0,984.0,757.0,805.0,932.0,876.0,821.0,968.0,960.0,884.0,889.0,894.0,585.0,673.0,706.0,720.0,668.0,752.0,727.0,712.0,657.0,725.0,394.0,384.0,471.0,495.0,442.0,491.0,493.0,491.0,463.0,457.0,545.0,557.0,679.0,671.0,621.0,659.0,667.0,634.0,640.0,650.0,742.0,815.0,916.0,900.0,807.0,947.0,845.0,889.0,921.0,862.0,720.0,760.0,846.0,871.0,762.0,887.0,870.0,799.0,790.0,839.0,855.0,893.0,1025.0,1033.0,945.0,1125.0,1017.0,1050.0,973.0,1077.0,780.0,861.0,916.0,882.0,857.0,1048.0,967.0,970.0,906.0,927.0,554.0,632.0,659.0,677.0,593.0,734.0,664.0,692.0,649.0,663.0
43,838.0,844.0,973.0,977.0,945.0,1077.0,1015.0,1046.0,961.0,995.0,749.0,832.0,931.0,894.0,883.0,988.0,914.0,936.0,900.0,937.0,604.0,669.0,772.0,707.0,621.0,784.0,722.0,734.0,722.0,729.0,392.0,457.0,499.0,498.0,457.0,526.0,520.0,485.0,471.0,476.0,576.0,557.0,643.0,693.0,605.0,714.0,688.0,674.0,644.0,637.0,703.0,830.0,912.0,905.0,871.0,941.0,958.0,852.0,871.0,918.0,716.0,774.0,821.0,862.0,772.0,946.0,827.0,808.0,838.0,871.0,896.0,926.0,1067.0,1055.0,948.0,1055.0,1041.0,1040.0,1017.0,1037.0,786.0,866.0,952.0,934.0,804.0,1023.0,939.0,930.0,873.0,904.0,575.0,609.0,646.0,700.0,610.0,718.0,716.0,705.0,638.0,656.0
44,896.0,958.0,1014.0,1026.0,925.0,1096.0,998.0,1052.0,1021.0,963.0,773.0,873.0,881.0,929.0,866.0,1010.0,952.0,929.0,894.0,914.0,617.0,647.0,735.0,706.0,689.0,772.0,747.0,753.0,679.0,751.0,409.0,420.0,467.0,530.0,464.0,512.0,508.0,490.0,463.0,470.0,557.0,612.0,694.0,694.0,595.0,741.0,709.0,665.0,649.0,659.0,723.0,813.0,932.0,904.0,817.0,956.0,931.0,885.0,885.0,960.0,732.0,791.0,845.0,846.0,763.0,922.0,903.0,856.0,837.0,861.0,828.0,919.0,1063.0,1026.0,952.0,1103.0,999.0,1061.0,1062.0,1005.0,777.0,800.0,950.0,933.0,891.0,1026.0,957.0,928.0,880.0,961.0,571.0,585.0,709.0,710.0,614.0,719.0,721.0,666.0,627.0,693.0
45,872.0,967.0,1026.0,1037.0,970.0,1120.0,1015.0,1030.0,1019.0,1018.0,778.0,794.0,947.0,906.0,856.0,989.0,928.0,946.0,936.0,910.0,641.0,697.0,751.0,788.0,703.0,774.0,721.0,716.0,718.0,744.0,417.0,483.0,467.0,500.0,461.0,530.0,488.0,462.0,496.0,507.0,573.0,620.0,678.0,676.0,608.0,722.0,696.0,659.0,619.0,698.0,751.0,800.0,883.0,882.0,874.0,969.0,904.0,947.0,863.0,906.0,665.0,752.0,892.0,880.0,765.0,873.0,889.0,848.0,841.0,858.0,871.0,928.0,1055.0,1084.0,913.0,1178.0,1100.0,1052.0,981.0,1033.0,796.0,851.0,958.0,955.0,852.0,1065.0,998.0,978.0,934.0,957.0,562.0,578.0,697.0,661.0,627.0,705.0,756.0,711.0,652.0,678.0
46,861.0,935.0,1023.0,1007.0,938.0,1104.0,1129.0,1033.0,1027.0,1052.0,760.0,800.0,929.0,921.0,841.0,1030.0,969.0,932.0,957.0,911.0,569.0,657.0,719.0,742.0,682.0,805.0,699.0,756.0,711.0,720.0,447.0,438.0,530.0,505.0,458.0,511.0,530.0,512.0,459.0,531.0,570.0,604.0,725.0,673.0,611.0,711.0,697.0,686.0,626.0,700.0,765.0,811.0,907.0,931.0,834.0,1032.0,925.0,906.0,877.0,923.0,716.0,780.0,853.0,888.0,807.0,909.0,870.0,828.0,850.0,868.0,873.0,997.0,1086.0,1113.0,995.0,1149.0,1039.0,1086.0,1003.0,998.0,809.0,868.0,943.0,942.0,867.0,998.0,965.0,976.0,922.0,996.0,596.0,620.0,702.0,706.0,645.0,743.0,736.0,698.0,681.0,676.0
47,845.0,901.0,1053.0,1028.0,917.0,1128.0,1103.0,1100.0,996.0,1028.0,773.0,868.0,961.0,943.0,881.0,1039.0,962.0,964.0,898.0,910.0,629.0,623.0,729.0,774.0,728.0,796.0,759.0,700.0,770.0,769.0,428.0,437.0,509.0,491.0,468.0,542.0,518.0,478.0,505.0,513.0,576.0,585.0,697.0,687.0,642.0,738.0,690.0,698.0,654.0,682.0,777.0,879.0,947.0,936.0,875.0,977.0,943.0,881.0,892.0,875.0,722.0,795.0,810.0,866.0,713.0,957.0,852.0,883.0,827.0,873.0,870.0,979.0,1075.0,1032.0,976.0,1107.0,1068.0,1072.0,1057.0,1082.0,813.0,833.0,987.0,1021.0,899.0,1034.0,992.0,985.0,901.0,973.0,569.0,646.0,702.0,707.0,623.0,739.0,728.0,704.0,667.0,730.0
48,855.0,973.0,1050.0,1087.0,955.0,1125.0,1077.0,1033.0,1029.0,1065.0,787.0,830.0,992.0,956.0,889.0,1039.0,963.0,941.0,906.0,986.0,660.0,643.0,759.0,790.0,665.0,821.0,707.0,783.0,712.0,752.0,418.0,473.0,507.0,510.0,449.0,535.0,549.0,478.0,490.0,490.0,569.0,576.0,694.0,696.0,652.0,734.0,716.0,660.0,616.0,719.0,815.0,822.0,907.0,946.0,821.0,951.0,936.0,913.0,891.0,894.0,687.0,800.0,862.0,826.0,831.0,954.0,888.0,859.0,880.0,848.0,890.0,966.0,1046.0,1104.0,953.0,1150.0,1087.0,1121.0,1038.0,1088.0,791.0,873.0,976.0,921.0,868.0,1048.0,1026.0,1020.0,969.0,962.0,562.0,622.0,728.0,697.0,680.0,757.0,718.0,704.0,679.0,679.0
49,864.0,956.0,1042.0,1016.0,955.0,1127.0,1086.0,1089.0,995.0,1044.0,804.0,871.0,977.0,994.0,867.0,1014.0,978.0,963.0,900.0,940.0,647.0,712.0,757.0,749.0,724.0,804.0,758.0,743.0,692.0,786.0,406.0,462.0,513.0,534.0,486.0,561.0,496.0,502.0,507.0,509.0,549.0,578.0,672.0,691.0,628.0,738.0,679.0,714.0,649.0,698.0,789.0,845.0,958.0,945.0,799.0,988.0,952.0,902.0,921.0,929.0,722.0,771.0,894.0,868.0,820.0,962.0,877.0,870.0,858.0,854.0,859.0,922.0,1066.0,1086.0,993.0,1159.0,1108.0,1106.0,1070.0,1071.0,839.0,875.0,954.0,992.0,926.0,1072.0,1057.0,972.0,941.0,995.0,583.0,620.0,735.0,705.0,599.0,741.0,717.0,697.0,720.0,704.0
50,863.0,910.0,1020.0,1089.0,993.0,1109.0,1180.0,1052.0,1071.0,1074.0,764.0,780.0,994.0,953.0,873.0,1012.0,958.0,992.0,919.0,988.0,662.0,701.0,792.0,707.0,694.0,840.0,841.0,776.0,733.0,748.0,456.0,445.0,511.0,537.0,481.0,508.0,498.0,486.0,488.0,529.0,579.0,635.0,728.0,698.0,656.0,787.0,721.0,722.0,672.0,662.0,790.0,865.0,949.0,972.0,814.0,1033.0,902.0,952.0,899.0,939.0,719.0,776.0,883.0,901.0,798.0,952.0,874.0,849.0,793.0,841.0,853.0,955.0,1062.0,1062.0,986.0,1182.0,1083.0,1062.0,1041.0,1050.0,826.0,889.0,965.0,987.0,874.0,1008.0,970.0,993.0,963.0,1006.0,581.0,690.0,707.0,713.0,661.0,783.0,722.0,718.0,710.0,733.0
51,885.0,968.0,1051.0,1079.0,961.0,1141.0,1096.0,1044.0,989.0,1058.0,772.0,812.0,974.0,945.0,911.0,1073.0,949.0,927.0,921.0,919.0,618.0,683.0,788.0,776.0,662.0,763.0,787.0,757.0,723.0,774.0,416.0,467.0,523.0,509.0,477.0,566.0,569.0,516.0,502.0,553.0,576.0,598.0,743.0,720.0,656.0,766.0,698.0,734.0,715.0,704.0,775.0,863.0,931.0,967.0,856.0,1007.0,990.0,900.0,898.0,960.0,757.0,793.0,878.0,871.0,799.0,958.0,899.0,890.0,858.0,874.0,915.0,960.0,1080.0,1083.0,973.0,1158.0,1078.0,1104.0,1027.0,1081.0,815.0,909.0,959.0,966.0,899.0,1083.0,1040.0,1027.0,991.0,969.0,585.0,619.0,725.0,743.0,667.0,742.0,686.0,744.0,705.0,722.0
52,819.0,976.0,1031.0,1054.0,966.0,1175.0,1143.0,1101.0,1022.0,1110.0,797.0,827.0,938.0,1001.0,903.0,1019.0,1013.0,1003.0,918.0,981.0,652.0,682.0,782.0,771.0,661.0,831.0,764.0,776.0,765.0,705.0,428.0,499.0,543.0,528.0,456.0,559.0,537.0,472.0,521.0,488.0,591.0,624.0,775.0,711.0,646.0,776.0,717.0,683.0,715.0,664.0,787.0,884.0,940.0,906.0,885.0,1008.0,971.0,936.0,900.0,973.0,742.0,782.0,909.0,873.0,866.0,926.0,939.0,928.0,820.0,914.0,919.0,899.0,1088.0,1103.0,1009.0,1194.0,1041.0,1086.0,1064.0,1085.0,795.0,871.0,957.0,1005.0,836.0,1065.0,993.0,976.0,957.0,998.0,606.0,655.0,730.0,741.0,655.0,741.0,709.0,713.0,681.0,719.0
53,849.0,966.0,1159.0,1091.0,946.0,1142.0,1068.0,1056.0,1044.0,1081.0,809.0,807.0,925.0,944.0,893.0,1039.0,954.0,972.0,982.0,939.0,631.0,668.0,777.0,785.0,732.0,793.0,784.0,762.0,768.0,813.0,407.0,498.0,498.0,480.0,478.0,582.0,527.0,507.0,480.0,525.0,589.0,632.0,737.0,708.0,639.0,761.0,747.0,699.0,663.0,739.0,733.0,872.0,916.0,946.0,842.0,1041.0,942.0,904.0,906.0,922.0,762.0,740.0,888.0,943.0,829.0,948.0,918.0,925.0,851.0,899.0,944.0,953.0,1086.0,1058.0,967.0,1169.0,1162.0,1142.0,1043.0,1056.0,819.0,906.0,1012.0,1045.0,882.0,1071.0,1038.0,980.0,942.0,995.0,609.0,681.0,719.0,719.0,704.0,786.0,720.0,759.0,711.0,703.0
54,925.0,1019.0,1064.0,1094.0,1034.0,1137.0,1130.0,1099.0,1032.0,1073.0,773.0,863.0,1000.0,954.0,879.0,1063.0,1009.0,972.0,937.0,982.0,649.0,689.0,811.0,828.0,671.0,803.0,757.0,774.0,746.0,751.0,432.0,432.0,499.0,492.0,509.0,535.0,494.0,547.0,479.0,516.0,598.0,616.0,696.0,722.0,659.0,712.0,749.0,713.0,691.0,679.0,774.0,815.0,974.0,956.0,880.0,1004.0,978.0,930.0,934.0,980.0,768.0,785.0,904.0,915.0,804.0,988.0,894.0,848.0,839.0,878.0,858.0,976.0,1092.0,1102.0,936.0,1201.0,1109.0,1084.0,1064.0,1096.0,813.0,889.0,990.0,986.0,897.0,1103.0,1037.0,1011.0,1007.0,997.0,578.0,652.0,710.0,694.0,666.0,811.0,727.0,760.0,684.0,748.0
55,849.0,997.0,1035.0,1019.0,979.0,1191.0,1075.0,1066.0,1030.0,1046.0,832.0,852.0,999.0,1004.0,837.0,998.0,978.0,937.0,969.0,1011.0,656.0,675.0,829.0,823.0,731.0,802.0,814.0,762.0,741.0,752.0,407.0,453.0,515.0,541.0,471.0,543.0,508.0,530.0,540.0,480.0,584.0,638.0,715.0,696.0,653.0,777.0,745.0,703.0,671.0,743.0,780.0,829.0,998.0,988.0,882.0,1050.0,1006.0,966.0,934.0,966.0,760.0,787.0,897.0,868.0,833.0,954.0,900.0,918.0,859.0,903.0,919.0,1002.0,1080.0,1125.0,986.0,1135.0,1116.0,1130.0,1067.0,1095.0,803.0,907.0,995.0,985.0,939.0,1118.0,1014.0,1034.0,937.0,997.0,593.0,609.0,703.0,722.0,642.0,818.0,758.0,717.0,692.0,732.0
56,891.0,990.0,1030.0,1091.0,996.0,1215.0,1087.0,1141.0,1047.0,1079.0,839.0,903.0,1037.0,975.0,877.0,1085.0,968.0,948.0,955.0,1015.0,620.0,663.0,787.0,755.0,711.0,829.0,839.0,824.0,717.0,747.0,444.0,459.0,541.0,531.0,502.0,582.0,533.0,491.0,539.0,519.0,561.0,652.0,753.0,713.0,637.0,759.0,685.0,736.0,663.0,741.0,785.0,861.0,935.0,997.0,878.0,1000.0,996.0,992.0,972.0,949.0,740.0,776.0,908.0,911.0,811.0,952.0,960.0,882.0,861.0,883.0,888.0,952.0,1078.0,1121.0,992.0,1150.0,1091.0,1081.0,1045.0,1077.0,836.0,839.0,977.0,984.0,915.0,1094.0,1024.0,973.0,959.0,979.0,591.0,672.0,748.0,713.0,651.0,745.0,757.0,717.0,704.0,761.0
