step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,636.0,542.0,640.0,593.0,616.0,715.0,586.0,537.0,657.0,622.0,590.0,644.0,629.0,637.0,596.0,699.0,591.0,557.0,622.0,688.0,703.0,668.0,687.0,611.0,679.0,683.0,612.0,569.0,668.0,735.0,731.0,740.0,784.0,696.0,715.0,779.0,657.0,621.0,703.0,719.0,635.0,641.0,636.0,663.0,694.0,649.0,585.0,541.0,653.0,669.0,714.0,712.0,697.0,725.0,731.0,771.0,664.0,605.0,737.0,812.0,626.0,594.0,689.0,590.0,640.0,692.0,568.0,551.0,633.0,650.0,461.0,422.0,506.0,520.0,465.0,529.0,461.0,428.0,509.0,519.0,954.0,977.0,964.0,929.0,973.0,1025.0,919.0,841.0,957.0,1019.0,716.0,713.0,704.0,668.0,729.0,746.0,648.0,595.0,670.0,784.0
28,638.0,603.0,637.0,608.0,624.0,658.0,594.0,518.0,617.0,687.0,651.0,674.0,673.0,612.0,654.0,689.0,607.0,592.0,713.0,744.0,674.0,686.0,722.0,679.0,693.0,687.0,584.0,591.0,686.0,727.0,721.0,749.0,780.0,742.0,737.0,791.0,672.0,604.0,779.0,749.0,690.0,648.0,675.0,637.0,685.0,723.0,672.0,590.0,671.0,688.0,738.0,720.0,811.0,718.0,780.0,856.0,728.0,647.0,746.0,765.0,651.0,617.0,671.0,684.0,720.0,719.0,619.0,515.0,650.0,698.0,516.0,518.0,496.0,534.0,493.0,550.0,460.0,492.0,503.0,552.0,1012.0,987.0,1046.0,1014.0,1015.0,1093.0,899.0,881.0,1023.0,1100.0,764.0,729.0,724.0,679.0,732.0,860.0,705.0,625.0,710.0,837.0
29,668.0,638.0,696.0,643.0,678.0,700.0,623.0,549.0,601.0,750.0,665.0,692.0,719.0,636.0,662.0,741.0,615.0,586.0,699.0,731.0,721.0,679.0,784.0,684.0,726.0,736.0,639.0,639.0,728.0,787.0,767.0,784.0,776.0,759.0,812.0,856.0,691.0,666.0,816.0,803.0,700.0,708.0,698.0,690.0,734.0,781.0,685.0,626.0,739.0,725.0,804.0,732.0,783.0,790.0,748.0,856.0,717.0,659.0,785.0,817.0,679.0,667.0,730.0,657.0,684.0,737.0,625.0,533.0,669.0,718.0,539.0,529.0,532.0,531.0,531.0,577.0,519.0,473.0,545.0,609.0,1023.0,1061.0,1039.0,1047.0,1047.0,1148.0,969.0,848.0,992.0,1118.0,772.0,712.0,776.0,740.0,800.0,828.0,698.0,681.0,808.0,814.0
30,659.0,680.0,730.0,661.0,721.0,789.0,650.0,613.0,733.0,745.0,675.0,685.0,727.0,656.0,710.0,741.0,621.0,597.0,700.0,758.0,700.0,762.0,761.0,754.0,714.0,813.0,720.0,611.0,776.0,765.0,821.0,766.0,830.0,767.0,822.0,856.0,737.0,657.0,812.0,874.0,741.0,738.0,736.0,708.0,768.0,783.0,666.0,635.0,707.0,781.0,813.0,808.0,825.0,817.0,808.0,928.0,686.0,662.0,814.0,869.0,741.0,696.0,721.0,692.0,754.0,787.0,674.0,608.0,739.0,796.0,588.0,549.0,571.0,535.0,533.0,634.0,497.0,472.0,545.0,600.0,1068.0,1031.0,1086.0,1072.0,1098.0,1125.0,1017.0,925.0,1088.0,1148.0,808.0,755.0,838.0,777.0,777.0,838.0,744.0,674.0,744.0,854.0
31,715.0,709.0,738.0,730.0,699.0,787.0,669.0,639.0,741.0,777.0,716.0,710.0,777.0,720.0,759.0,790.0,702.0,628.0,751.0,829.0,745.0,750.0,805.0,745.0,800.0,884.0,706.0,672.0,756.0,810.0,898.0,792.0,881.0,783.0,908.0,912.0,736.0,705.0,813.0,887.0,762.0,698.0,798.0,725.0,736.0,804.0,722.0,590.0,721.0,817.0,816.0,850.0,831.0,829.0,820.0,913.0,784.0,694.0,822.0,872.0,712.0,722.0,733.0,690.0,750.0,808.0,640.0,577.0,757.0,770.0,551.0,587.0,574.0,593.0,582.0,632.0,555.0,502.0,593.0,604.0,1141.0,1083.0,1162.0,1084.0,1147.0,1218.0,992.0,920.0,1140.0,1224.0,819.0,826.0,803.0,795.0,775.0,866.0,733.0,713.0,830.0,904.0
32,728.0,734.0,765.0,738.0,724.0,803.0,647.0,607.0,744.0,770.0,751.0,732.0,743.0,721.0,793.0,838.0,720.0,640.0,771.0,827.0,753.0,745.0,788.0,769.0,810.0,852.0,710.0,704.0,841.0,869.0,876.0,825.0,856.0,901.0,885.0,934.0,771.0,743.0,858.0,933.0,795.0,805.0,808.0,754.0,787.0,872.0,720.0,632.0,777.0,824.0,817.0,865.0,856.0,818.0,885.0,904.0,806.0,676.0,859.0,923.0,774.0,727.0,817.0,742.0,748.0,861.0,701.0,637.0,774.0,840.0,624.0,584.0,620.0,590.0,602.0,671.0,541.0,517.0,578.0,651.0,1189.0,1138.0,1265.0,1111.0,1194.0,1266.0,1042.0,968.0,1133.0,1240.0,820.0,817.0,846.0,793.0,809.0,922.0,796.0,693.0,846.0,914.0
33,779.0,747.0,771.0,745.0,798.0,855.0,720.0,685.0,749.0,810.0,778.0,759.0,761.0,751.0,791.0,862.0,687.0,645.0,808.0,858.0,799.0,819.0,849.0,802.0,812.0,904.0,696.0,670.0,833.0,852.0,928.0,869.0,954.0,897.0,892.0,999.0,830.0,753.0,899.0,987.0,810.0,822.0,797.0,764.0,764.0,882.0,724.0,618.0,830.0,855.0,919.0,873.0,937.0,887.0,936.0,945.0,803.0,742.0,905.0,974.0,762.0,729.0,806.0,743.0,790.0,862.0,680.0,664.0,776.0,896.0,579.0,568.0,613.0,586.0,593.0,682.0,562.0,489.0,572.0,623.0,1181.0,1172.0,1224.0,1141.0,1231.0,1283.0,1167.0,993.0,1180.0,1299.0,835.0,846.0,908.0,855.0,879.0,950.0,783.0,723.0,872.0,917.0
34,777.0,734.0,782.0,717.0,849.0,865.0,729.0,647.0,815.0,833.0,754.0,782.0,810.0,790.0,818.0,844.0,681.0,679.0,796.0,855.0,831.0,860.0,863.0,800.0,818.0,937.0,766.0,706.0,811.0,851.0,925.0,868.0,960.0,883.0,930.0,1010.0,822.0,744.0,899.0,1000.0,824.0,828.0,850.0,786.0,818.0,927.0,743.0,666.0,856.0,890.0,895.0,876.0,952.0,927.0,894.0,1007.0,812.0,729.0,953.0,974.0,762.0,796.0,828.0,767.0,834.0,858.0,732.0,677.0,819.0,913.0,675.0,588.0,658.0,644.0,634.0,752.0,592.0,531.0,608.0,698.0,1244.0,1210.0,1275.0,1184.0,1266.0,1333.0,1185.0,1022.0,1213.0,1339.0,913.0,883.0,887.0,893.0,863.0,976.0,780.0,741.0,884.0,987.0
35,836.0,778.0,786.0,787.0,838.0,902.0,740.0,712.0,812.0,916.0,799.0,814.0,855.0,793.0,829.0,884.0,713.0,666.0,818.0,890.0,925.0,853.0,896.0,806.0,843.0,898.0,755.0,714.0,874.0,887.0,931.0,888.0,1020.0,922.0,977.0,1043.0,853.0,801.0,923.0,1008.0,793.0,846.0,832.0,811.0,852.0,958.0,787.0,714.0,806.0,929.0,926.0,939.0,944.0,909.0,930.0,993.0,884.0,746.0,879.0,989.0,835.0,793.0,861.0,777.0,828.0,940.0,746.0,681.0,837.0,949.0,642.0,600.0,655.0,659.0,653.0,721.0,603.0,485.0,662.0,667.0,1262.0,1239.0,1278.0,1188.0,1291.0,1390.0,1143.0,1032.0,1293.0,1378.0,870.0,882.0,970.0,951.0,908.0,1049.0,800.0,738.0,964.0,981.0
36,806.0,785.0,833.0,773.0,804.0,897.0,715.0,674.0,805.0,913.0,830.0,808.0,842.0,824.0,831.0,916.0,767.0,702.0,792.0,894.0,900.0,880.0,911.0,894.0,897.0,1024.0,734.0,731.0,904.0,918.0,1026.0,939.0,976.0,918.0,1037.0,1049.0,874.0,802.0,950.0,1084.0,873.0,834.0,879.0,858.0,881.0,954.0,793.0,719.0,909.0,916.0,906.0,960.0,1013.0,907.0,947.0,1072.0,854.0,795.0,944.0,1028.0,820.0,816.0,895.0,830.0,848.0,933.0,804.0,681.0,886.0,941.0,636.0,612.0,670.0,643.0,679.0,744.0,626.0,558.0,671.0,738.0,1316.0,1267.0,1271.0,1231.0,1340.0,1401.0,1182.0,1004.0,1282.0,1410.0,907.0,925.0,1028.0,922.0,892.0,1044.0,844.0,766.0,929.0,992.0
37,852.0,809.0,874.0,831.0,842.0,952.0,741.0,684.0,832.0,894.0,867.0,823.0,882.0,874.0,893.0,964.0,757.0,677.0,820.0,926.0,937.0,829.0,967.0,883.0,942.0,986.0,799.0,691.0,892.0,949.0,987.0,954.0,1016.0,970.0,984.0,1145.0,891.0,831.0,1010.0,1042.0,859.0,848.0,951.0,823.0,880.0,998.0,783.0,740.0,865.0,992.0,947.0,928.0,983.0,927.0,991.0,1033.0,916.0,776.0,933.0,1062.0,865.0,881.0,915.0,834.0,860.0,891.0,806.0,718.0,900.0,972.0,648.0,688.0,631.0,646.0,745.0,782.0,613.0,569.0,687.0,730.0,1322.0,1292.0,1331.0,1298.0,1318.0,1428.0,1196.0,1066.0,1331.0,1463.0,929.0,959.0,973.0,896.0,905.0,1097.0,851.0,809.0,991.0,1028.0
38,848.0,853.0,887.0,822.0,904.0,948.0,792.0,661.0,841.0,955.0,916.0,854.0,924.0,874.0,903.0,994.0,776.0,683.0,882.0,934.0,926.0,885.0,927.0,923.0,953.0,1033.0,802.0,737.0,927.0,975.0,998.0,986.0,986.0,974.0,991.0,1135.0,952.0,850.0,1026.0,1105.0,860.0,871.0,930.0,899.0,902.0,989.0,827.0,755.0,882.0,988.0,981.0,984.0,976.0,947.0,1027.0,1108.0,885.0,832.0,964.0,1077.0,840.0,857.0,939.0,821.0,862.0,1013.0,785.0,665.0,880.0,968.0,700.0,725.0,694.0,663.0,655.0,742.0,598.0,574.0,695.0,779.0,1359.0,1261.0,1425.0,1270.0,1389.0,1446.0,1216.0,1124.0,1367.0,1407.0,966.0,916.0,1024.0,965.0,958.0,1098.0,868.0,796.0,973.0,1090.0
39,846.0,858.0,928.0,829.0,892.0,947.0,780.0,708.0,822.0,983.0,904.0,847.0,886.0,873.0,908.0,982.0,789.0,720.0,906.0,955.0,916.0,864.0,1014.0,890.0,997.0,983.0,831.0,761.0,921.0,1003.0,976.0,999.0,1008.0,1039.0,1013.0,1149.0,954.0,871.0,1039.0,1117.0,894.0,860.0,976.0,857.0,887.0,1064.0,857.0,795.0,897.0,983.0,1006.0,981.0,1033.0,987.0,996.0,1071.0,884.0,800.0,1031.0,1091.0,930.0,911.0,887.0,896.0,873.0,1013.0,809.0,728.0,863.0,1018.0,744.0,721.0,721.0,686.0,729.0,761.0,608.0,556.0,767.0,750.0,1370.0,1333.0,1396.0,1284.0,1371.0,1556.0,1226.0,1093.0,1346.0,1453.0,977.0,978.0,1041.0,977.0,1052.0,1183.0,899.0,755.0,1011.0,1125.0
40,866.0,843.0,937.0,870.0,900.0,1003.0,771.0,692.0,871.0,985.0,934.0,907.0,960.0,908.0,895.0,1014.0,824.0,760.0,869.0,1003.0,983.0,934.0,972.0,901.0,1034.0,1058.0,813.0,781.0,945.0,965.0,1001.0,1002.0,1108.0,962.0,1013.0,1186.0,953.0,819.0,1048.0,1151.0,924.0,911.0,936.0,918.0,933.0,1060.0,865.0,724.0,917.0,1053.0,1026.0,972.0,1015.0,1004.0,1030.0,1148.0,891.0,812.0,1035.0,1097.0,914.0,929.0,1016.0,887.0,908.0,970.0,838.0,734.0,975.0,1002.0,725.0,691.0,731.0,699.0,718.0,811.0,652.0,631.0,741.0,771.0,1337.0,1344.0,1388.0,1341.0,1415.0,1527.0,1250.0,1136.0,1335.0,1501.0,1015.0,968.0,997.0,976.0,1030.0,1129.0,908.0,802.0,1024.0,1133.0
41,848.0,867.0,930.0,925.0,918.0,1002.0,789.0,748.0,916.0,973.0,933.0,890.0,959.0,900.0,931.0,1063.0,841.0,766.0,950.0,1028.0,954.0,929.0,1000.0,915.0,940.0,1087.0,846.0,812.0,952.0,1044.0,1021.0,1024.0,1084.0,991.0,1070.0,1183.0,964.0,823.0,1075.0,1194.0,975.0,951.0,975.0,926.0,960.0,1059.0,844.0,762.0,958.0,1040.0,1071.0,1045.0,1042.0,1027.0,1082.0,1162.0,978.0,842.0,1026.0,1160.0,918.0,907.0,975.0,931.0,946.0,1017.0,817.0,746.0,910.0,1012.0,747.0,702.0,750.0,686.0,725.0,838.0,632.0,610.0,733.0,731.0,1385.0,1367.0,1494.0,1325.0,1423.0,1542.0,1296.0,1081.0,1358.0,1550.0,1018.0,956.0,997.0,978.0,1028.0,1135.0,869.0,801.0,1026.0,1091.0
42,931.0,904.0,949.0,889.0,912.0,1044.0,789.0,764.0,936.0,968.0,936.0,922.0,923.0,914.0,992.0,1085.0,873.0,747.0,984.0,1020.0,971.0,937.0,1026.0,944.0,934.0,1067.0,873.0,763.0,947.0,1020.0,1086.0,1070.0,1126.0,1028.0,1105.0,1152.0,988.0,869.0,1099.0,1175.0,942.0,942.0,945.0,940.0,1005.0,1111.0,851.0,750.0,935.0,1075.0,1066.0,1012.0,1131.0,1008.0,1052.0,1265.0,959.0,872.0,1080.0,1182.0,965.0,936.0,944.0,898.0,895.0,1028.0,826.0,753.0,911.0,1039.0,702.0,720.0,750.0,732.0,736.0,809.0,663.0,613.0,732.0,782.0,1390.0,1321.0,1475.0,1390.0,1434.0,1554.0,1288.0,1143.0,1365.0,1595.0,1014.0,1008.0,1074.0,984.0,1095.0,1141.0,875.0,802.0,1048.0,1115.0
43,927.0,919.0,971.0,916.0,985.0,1000.0,832.0,750.0,869.0,999.0,934.0,945.0,989.0,941.0,989.0,1093.0,914.0,783.0,990.0,1061.0,929.0,923.0,1035.0,896.0,1013.0,1061.0,856.0,770.0,950.0,1101.0,1078.0,1019.0,1151.0,1050.0,1067.0,1201.0,930.0,868.0,1062.0,1198.0,1005.0,944.0,1000.0,971.0,1002.0,1090.0,856.0,758.0,996.0,1041.0,1071.0,1042.0,1099.0,1031.0,1097.0,1209.0,986.0,849.0,1079.0,1159.0,962.0,936.0,968.0,903.0,917.0,1062.0,875.0,788.0,959.0,1019.0,758.0,759.0,764.0,712.0,752.0,832.0,689.0,632.0,750.0,792.0,1445.0,1379.0,1441.0,1390.0,1380.0,1689.0,1259.0,1107.0,1461.0,1599.0,1015.0,1023.0,1056.0,1028.0,1089.0,1159.0,891.0,854.0,1033.0,1138.0
44,951.0,887.0,984.0,869.0,1018.0,1031.0,862.0,754.0,926.0,1038.0,919.0,946.0,975.0,918.0,977.0,1108.0,846.0,767.0,942.0,1022.0,966.0,943.0,1000.0,971.0,997.0,1183.0,926.0,811.0,1006.0,1079.0,1139.0,1059.0,1137.0,1051.0,1052.0,1236.0,971.0,866.0,1101.0,1203.0,956.0,998.0,994.0,970.0,984.0,1086.0,844.0,821.0,984.0,1042.0,1036.0,1074.0,1151.0,1029.0,1110.0,1247.0,972.0,851.0,1080.0,1192.0,987.0,929.0,1004.0,946.0,995.0,1058.0,836.0,792.0,948.0,1043.0,742.0,757.0,759.0,707.0,787.0,844.0,726.0,615.0,779.0,842.0,1457.0,1381.0,1510.0,1426.0,1432.0,1600.0,1255.0,1125.0,1423.0,1603.0,1079.0,1023.0,1074.0,1050.0,1058.0,1144.0,948.0,834.0,1070.0,1171.0
45,961.0,921.0,986.0,926.0,989.0,1071.0,830.0,763.0,943.0,1039.0,978.0,953.0,1025.0,956.0,974.0,1087.0,876.0,755.0,961.0,1053.0,938.0,1009.0,1071.0,956.0,1023.0,1160.0,874.0,809.0,1013.0,1079.0,1116.0,1125.0,1153.0,1006.0,1127.0,1200.0,1000.0,850.0,1096.0,1198.0,1002.0,968.0,994.0,984.0,980.0,1130.0,873.0,795.0,948.0,1077.0,1046.0,1037.0,1076.0,1078.0,1059.0,1197.0,988.0,880.0,1119.0,1216.0,989.0,954.0,969.0,941.0,992.0,1106.0,889.0,766.0,982.0,1047.0,751.0,710.0,742.0,732.0,801.0,827.0,685.0,628.0,748.0,843.0,1478.0,1394.0,1551.0,1373.0,1503.0,1661.0,1302.0,1196.0,1444.0,1607.0,1074.0,1024.0,1123.0,1085.0,1068.0,1227.0,955.0,856.0,1103.0,1197.0
46,970.0,910.0,962.0,888.0,899.0,1087.0,831.0,743.0,936.0,1098.0,973.0,959.0,1038.0,984.0,1009.0,1080.0,902.0,784.0,1055.0,1048.0,998.0,983.0,1048.0,998.0,1053.0,1109.0,935.0,798.0,965.0,1134.0,1187.0,1095.0,1154.0,1088.0,1120.0,1242.0,1046.0,914.0,1102.0,1180.0,999.0,998.0,1026.0,913.0,1058.0,1110.0,849.0,782.0,992.0,1035.0,1080.0,1029.0,1131.0,994.0,1103.0,1183.0,991.0,867.0,1092.0,1186.0,917.0,952.0,994.0,961.0,978.0,1146.0,876.0,785.0,980.0,1069.0,778.0,806.0,743.0,779.0,793.0,874.0,687.0,629.0,808.0,859.0,1461.0,1377.0,1555.0,1458.0,1484.0,1706.0,1260.0,1190.0,1496.0,1628.0,1063.0,1082.0,1131.0,1059.0,1115.0,1241.0,976.0,864.0,1019.0,1228.0
47,912.0,987.0,956.0,940.0,996.0,1034.0,892.0,783.0,1004.0,1082.0,969.0,968.0,1005.0,960.0,1007.0,1079.0,899.0,818.0,986.0,1092.0,1020.0,964.0,1085.0,973.0,1039.0,1157.0,873.0,768.0,989.0,1049.0,1137.0,1125.0,1155.0,1083.0,1125.0,1325.0,1006.0,831.0,1138.0,1234.0,967.0,997.0,1047.0,972.0,1010.0,1164.0,929.0,816.0,979.0,1110.0,1125.0,1048.0,1146.0,1078.0,1116.0,1262.0,981.0,911.0,1121.0,1219.0,967.0,944.0,986.0,972.0,990.0,1092.0,865.0,785.0,931.0,1040.0,775.0,754.0,816.0,729.0,757.0,883.0,672.0,616.0,785.0,914.0,1515.0,1417.0,1541.0,1418.0,1519.0,1667.0,1360.0,1187.0,1486.0,1616.0,1118.0,1070.0,1136.0,1078.0,1139.0,1222.0,940.0,895.0,1106.0,1214.0
48,959.0,967.0,1020.0,911.0,967.0,1122.0,851.0,810.0,991.0,1082.0,967.0,952.0,1063.0,987.0,984.0,1088.0,874.0,756.0,1032.0,1095.0,996.0,1013.0,1041.0,991.0,1073.0,1095.0,889.0,833.0,1030.0,1139.0,1147.0,1090.0,1119.0,1142.0,1165.0,1330.0,1032.0,893.0,1101.0,1264.0,987.0,976.0,1057.0,990.0,1053.0,1158.0,857.0,803.0,1021.0,1099.0,1149.0,1071.0,1206.0,1038.0,1115.0,1215.0,963.0,840.0,1157.0,1173.0,1015.0,930.0,1002.0,923.0,992.0,1168.0,902.0,768.0,945.0,1090.0,793.0,777.0,797.0,716.0,775.0,904.0,716.0,612.0,800.0,877.0,1508.0,1503.0,1540.0,1471.0,1534.0,1729.0,1390.0,1240.0,1469.0,1615.0,1062.0,1064.0,1114.0,1102.0,1118.0,1172.0,1001.0,898.0,1058.0,1232.0
49,985.0,913.0,1019.0,929.0,1055.0,1053.0,863.0,822.0,993.0,1099.0,1006.0,967.0,1050.0,1004.0,1003.0,1091.0,880.0,800.0,1022.0,1120.0,1001.0,1034.0,1079.0,1033.0,1035.0,1159.0,959.0,827.0,1036.0,1143.0,1175.0,1141.0,1166.0,1060.0,1188.0,1319.0,1037.0,884.0,1085.0,1253.0,1041.0,969.0,1011.0,978.0,1009.0,1191.0,895.0,792.0,1013.0,1146.0,1130.0,1078.0,1159.0,1092.0,1082.0,1244.0,981.0,824.0,1075.0,1208.0,978.0,954.0,1054.0,948.0,1042.0,1105.0,903.0,775.0,991.0,1114.0,738.0,786.0,845.0,802.0,789.0,875.0,713.0,657.0,875.0,881.0,1500.0,1480.0,1531.0,1411.0,1520.0,1750.0,1366.0,1208.0,1486.0,1626.0,1094.0,1081.0,1125.0,1084.0,1126.0,1274.0,934.0,908.0,1100.0,1162.0
50,1016.0,932.0,1011.0,957.0,1026.0,1069.0,818.0,809.0,1019.0,1077.0,1005.0,1015.0,1039.0,1009.0,1019.0,1163.0,893.0,789.0,1023.0,1140.0,1021.0,1024.0,1091.0,990.0,1055.0,1201.0,938.0,851.0,1078.0,1130.0,1104.0,1134.0,1161.0,1086.0,1156.0,1327.0,1031.0,908.0,1130.0,1266.0,1060.0,1050.0,1011.0,1005.0,1031.0,1090.0,938.0,768.0,1002.0,1099.0,1114.0,1106.0,1205.0,1072.0,1125.0,1299.0,1035.0,866.0,1149.0,1222.0,995.0,947.0,1030.0,978.0,1033.0,1132.0,910.0,786.0,1008.0,1150.0,766.0,745.0,812.0,778.0,777.0,850.0,726.0,604.0,796.0,914.0,1513.0,1478.0,1569.0,1453.0,1554.0,1754.0,1339.0,1206.0,1417.0,1623.0,1115.0,1027.0,1176.0,1076.0,1135.0,1246.0,956.0,947.0,1122.0,1211.0
51,998.0,956.0,1046.0,954.0,962.0,1065.0,857.0,740.0,992.0,1048.0,1027.0,981.0,1004.0,981.0,1034.0,1169.0,884.0,794.0,1019.0,1120.0,1046.0,1021.0,1062.0,1028.0,1051.0,1174.0,931.0,833.0,1036.0,1163.0,1099.0,1071.0,1203.0,1129.0,1199.0,1315.0,981.0,927.0,1146.0,1272.0,1051.0,964.0,1036.0,987.0,1042.0,1128.0,920.0,835.0,995.0,1175.0,1073.0,1155.0,1196.0,1082.0,1130.0,1317.0,1021.0,816.0,1113.0,1206.0,988.0,1012.0,1035.0,1008.0,1041.0,1152.0,852.0,813.0,1040.0,1106.0,795.0,792.0,823.0,765.0,819.0,898.0,751.0,654.0,821.0,873.0,1518.0,1483.0,1577.0,1455.0,1568.0,1720.0,1370.0,1255.0,1486.0,1656.0,1173.0,1078.0,1183.0,1071.0,1122.0,1267.0,1064.0,899.0,1154.0,1279.0
52,1012.0,926.0,1005.0,958.0,985.0,1086.0,897.0,794.0,982.0,1083.0,1039.0,1003.0,1089.0,980.0,1041.0,1114.0,927.0,813.0,1014.0,1130.0,1050.0,1050.0,1059.0,1008.0,1056.0,1206.0,898.0,802.0,1020.0,1148.0,1130.0,1122.0,1170.0,1129.0,1148.0,1316.0,1032.0,937.0,1165.0,1241.0,1047.0,1007.0,1059.0,990.0,1055.0,1163.0,904.0,850.0,1061.0,1150.0,1084.0,1136.0,1191.0,1150.0,1183.0,1304.0,1010.0,852.0,1166.0,1268.0,1017.0,1005.0,1074.0,987.0,1009.0,1147.0,901.0,829.0,1059.0,1108.0,802.0,754.0,842.0,765.0,791.0,907.0,671.0,655.0,758.0,845.0,1530.0,1460.0,1560.0,1440.0,1575.0,1706.0,1393.0,1173.0,1524.0,1703.0,1110.0,1098.0,1174.0,1101.0,1172.0,1320.0,1033.0,899.0,1095.0,1272.0
53,1000.0,968.0,1005.0,943.0,1048.0,1113.0,883.0,768.0,957.0,1075.0,1048.0,997.0,1054.0,999.0,1010.0,1202.0,937.0,805.0,1006.0,1163.0,1105.0,1043.0,1166.0,949.0,1060.0,1189.0,945.0,851.0,1051.0,1157.0,1147.0,1161.0,1179.0,1095.0,1145.0,1324.0,1019.0,929.0,1156.0,1218.0,1035.0,1005.0,1072.0,998.0,1086.0,1182.0,921.0,875.0,1083.0,1133.0,1119.0,1102.0,1160.0,1170.0,1167.0,1259.0,1046.0,898.0,1135.0,1272.0,1008.0,977.0,1069.0,984.0,1079.0,1142.0,919.0,797.0,997.0,1162.0,774.0,752.0,839.0,799.0,802.0,867.0,685.0,643.0,819.0,894.0,1513.0,1484.0,1548.0,1523.0,1527.0,1761.0,1377.0,1194.0,1532.0,1677.0,1120.0,1114.0,1185.0,1084.0,1142.0,1285.0,971.0,875.0,1150.0,1253.0
54,996.0,933.0,1053.0,941.0,1036.0,1091.0,862.0,803.0,982.0,1099.0,1019.0,1011.0,1146.0,1003.0,1017.0,1180.0,897.0,809.0,1043.0,1124.0,1091.0,1056.0,1073.0,1032.0,1091.0,1147.0,908.0,896.0,1026.0,1140.0,1075.0,1120.0,1176.0,1123.0,1191.0,1333.0,1017.0,918.0,1143.0,1272.0,1111.0,1033.0,1064.0,1002.0,1035.0,1204.0,947.0,829.0,1029.0,1161.0,1169.0,1146.0,1206.0,1142.0,1145.0,1299.0,1085.0,985.0,1185.0,1231.0,1019.0,986.0,1028.0,1013.0,1060.0,1174.0,919.0,786.0,1057.0,1154.0,814.0,746.0,827.0,774.0,838.0,922.0,744.0,614.0,784.0,885.0,1509.0,1518.0,1589.0,1462.0,1546.0,1756.0,1377.0,1172.0,1512.0,1724.0,1112.0,1087.0,1160.0,1091.0,1151.0,1270.0,981.0,851.0,1163.0,1255.0
