step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,543.0,537.0,507.0,507.0,454.0,588.0,556.0,554.0,539.0,527.0,713.0,613.0,598.0,628.0,615.0,706.0,701.0,662.0,657.0,640.0,578.0,451.0,429.0,499.0,507.0,565.0,546.0,522.0,524.0,521.0,639.0,573.0,562.0,515.0,548.0,618.0,614.0,621.0,593.0,581.0,531.0,429.0,446.0,419.0,440.0,520.0,524.0,484.0,475.0,440.0,649.0,593.0,566.0,603.0,582.0,692.0,666.0,639.0,602.0,588.0,439.0,380.0,422.0,399.0,416.0,463.0,483.0,417.0,428.0,383.0,565.0,557.0,495.0,469.0,494.0,551.0,555.0,536.0,482.0,487.0,367.0,333.0,294.0,349.0,323.0,380.0,372.0,393.0,380.0,379.0,590.0,516.0,515.0,463.0,523.0,547.0,608.0,573.0,542.0,498.0
28,612.0,539.0,528.0,498.0,549.0,590.0,609.0,601.0,530.0,522.0,723.0,642.0,622.0,637.0,628.0,769.0,743.0,725.0,651.0,669.0,580.0,488.0,474.0,507.0,455.0,564.0,522.0,525.0,521.0,513.0,640.0,566.0,571.0,562.0,563.0,669.0,636.0,622.0,624.0,615.0,499.0,423.0,437.0,430.0,438.0,539.0,539.0,478.0,529.0,448.0,716.0,632.0,601.0,584.0,615.0,682.0,702.0,649.0,637.0,576.0,455.0,439.0,408.0,432.0,393.0,441.0,503.0,452.0,438.0,423.0,558.0,522.0,494.0,506.0,527.0,600.0,604.0,545.0,466.0,515.0,385.0,355.0,312.0,312.0,321.0,374.0,361.0,369.0,385.0,356.0,636.0,517.0,517.0,513.0,544.0,590.0,595.0,606.0,602.0,550.0
29,625.0,548.0,509.0,519.0,569.0,597.0,602.0,594.0,543.0,543.0,751.0,696.0,596.0,633.0,637.0,770.0,787.0,707.0,679.0,684.0,608.0,493.0,507.0,520.0,459.0,621.0,577.0,571.0,536.0,521.0,678.0,507.0,605.0,607.0,556.0,687.0,714.0,654.0,653.0,568.0,546.0,473.0,453.0,477.0,509.0,535.0,543.0,530.0,550.0,501.0,690.0,631.0,601.0,592.0,614.0,742.0,666.0,660.0,629.0,630.0,500.0,400.0,435.0,447.0,445.0,477.0,501.0,452.0,449.0,463.0,580.0,549.0,513.0,466.0,494.0,563.0,599.0,580.0,527.0,517.0,419.0,384.0,329.0,354.0,339.0,395.0,394.0,389.0,401.0,348.0,592.0,574.0,540.0,490.0,538.0,611.0,613.0,599.0,570.0,550.0
30,625.0,519.0,513.0,517.0,567.0,590.0,618.0,566.0,593.0,565.0,809.0,686.0,696.0,671.0,616.0,846.0,777.0,765.0,627.0,682.0,578.0,554.0,556.0,524.0,523.0,627.0,578.0,599.0,644.0,556.0,738.0,621.0,562.0,588.0,563.0,674.0,714.0,664.0,669.0,590.0,563.0,478.0,506.0,456.0,487.0,566.0,598.0,518.0,527.0,552.0,749.0,647.0,568.0,639.0,670.0,727.0,754.0,720.0,630.0,642.0,494.0,409.0,438.0,450.0,450.0,463.0,493.0,504.0,448.0,441.0,599.0,525.0,478.0,491.0,512.0,618.0,623.0,575.0,561.0,533.0,403.0,406.0,363.0,370.0,358.0,411.0,411.0,398.0,403.0,338.0,602.0,536.0,524.0,513.0,534.0,648.0,602.0,585.0,580.0,556.0
31,640.0,594.0,538.0,522.0,553.0,650.0,679.0,618.0,578.0,613.0,810.0,671.0,667.0,635.0,680.0,765.0,813.0,736.0,757.0,694.0,622.0,518.0,534.0,517.0,563.0,643.0,601.0,596.0,582.0,566.0,739.0,653.0,590.0,592.0,611.0,779.0,684.0,729.0,622.0,641.0,566.0,499.0,548.0,499.0,479.0,582.0,552.0,549.0,534.0,517.0,727.0,639.0,626.0,623.0,588.0,740.0,762.0,734.0,683.0,634.0,507.0,462.0,413.0,444.0,451.0,513.0,511.0,507.0,471.0,459.0,629.0,545.0,530.0,516.0,563.0,594.0,637.0,589.0,577.0,520.0,445.0,355.0,339.0,409.0,359.0,419.0,449.0,394.0,417.0,392.0,643.0,563.0,526.0,573.0,545.0,652.0,648.0,591.0,598.0,543.0
32,679.0,603.0,575.0,576.0,534.0,676.0,629.0,616.0,618.0,537.0,880.0,671.0,689.0,676.0,692.0,807.0,820.0,793.0,743.0,775.0,631.0,550.0,530.0,528.0,543.0,627.0,690.0,643.0,603.0,562.0,748.0,637.0,590.0,618.0,644.0,731.0,724.0,689.0,631.0,656.0,586.0,490.0,476.0,489.0,513.0,570.0,516.0,593.0,533.0,514.0,717.0,649.0,672.0,593.0,637.0,754.0,818.0,732.0,694.0,655.0,516.0,488.0,397.0,435.0,438.0,547.0,516.0,506.0,496.0,462.0,626.0,539.0,518.0,528.0,527.0,645.0,658.0,606.0,620.0,572.0,419.0,364.0,372.0,382.0,377.0,443.0,438.0,395.0,407.0,396.0,681.0,620.0,589.0,606.0,588.0,697.0,684.0,610.0,602.0,561.0
33,686.0,619.0,616.0,587.0,576.0,719.0,684.0,638.0,629.0,573.0,844.0,702.0,684.0,656.0,660.0,813.0,819.0,847.0,780.0,744.0,697.0,580.0,542.0,549.0,546.0,651.0,699.0,661.0,615.0,579.0,715.0,619.0,661.0,621.0,637.0,739.0,762.0,728.0,673.0,648.0,574.0,518.0,474.0,528.0,506.0,581.0,609.0,515.0,518.0,533.0,756.0,652.0,602.0,648.0,652.0,788.0,760.0,726.0,719.0,710.0,578.0,472.0,456.0,428.0,489.0,547.0,552.0,504.0,482.0,434.0,655.0,575.0,550.0,521.0,555.0,652.0,625.0,612.0,605.0,586.0,446.0,377.0,342.0,394.0,366.0,468.0,452.0,437.0,382.0,382.0,681.0,599.0,572.0,593.0,604.0,690.0,684.0,644.0,659.0,606.0
34,654.0,578.0,577.0,561.0,601.0,676.0,683.0,639.0,645.0,654.0,847.0,764.0,676.0,702.0,720.0,843.0,849.0,855.0,793.0,725.0,657.0,562.0,541.0,560.0,577.0,655.0,659.0,642.0,581.0,577.0,786.0,614.0,654.0,660.0,595.0,778.0,755.0,715.0,701.0,645.0,594.0,513.0,486.0,512.0,555.0,607.0,616.0,563.0,557.0,498.0,794.0,647.0,658.0,685.0,665.0,794.0,803.0,729.0,735.0,707.0,551.0,524.0,447.0,459.0,483.0,579.0,571.0,520.0,459.0,491.0,717.0,573.0,573.0,505.0,535.0,700.0,659.0,655.0,670.0,593.0,468.0,406.0,373.0,397.0,363.0,438.0,471.0,446.0,413.0,390.0,706.0,628.0,599.0,568.0,584.0,717.0,722.0,672.0,618.0,614.0
35,762.0,601.0,619.0,550.0,576.0,684.0,723.0,683.0,680.0,606.0,864.0,726.0,686.0,718.0,738.0,876.0,858.0,826.0,811.0,756.0,682.0,585.0,548.0,601.0,555.0,681.0,690.0,642.0,645.0,575.0,813.0,661.0,675.0,659.0,656.0,719.0,753.0,768.0,684.0,659.0,580.0,567.0,521.0,504.0,515.0,639.0,682.0,578.0,550.0,564.0,814.0,716.0,667.0,707.0,666.0,832.0,810.0,768.0,746.0,697.0,568.0,468.0,436.0,441.0,475.0,596.0,531.0,516.0,525.0,534.0,641.0,571.0,546.0,547.0,579.0,730.0,684.0,642.0,586.0,562.0,449.0,379.0,391.0,378.0,377.0,470.0,477.0,449.0,420.0,428.0,730.0,622.0,575.0,578.0,620.0,693.0,714.0,682.0,629.0,607.0
36,702.0,634.0,598.0,600.0,612.0,737.0,723.0,678.0,655.0,636.0,849.0,681.0,749.0,714.0,691.0,929.0,836.0,814.0,835.0,755.0,719.0,594.0,576.0,589.0,601.0,704.0,694.0,643.0,633.0,579.0,808.0,688.0,676.0,643.0,644.0,753.0,814.0,770.0,669.0,702.0,615.0,538.0,515.0,484.0,469.0,639.0,639.0,614.0,538.0,506.0,832.0,733.0,673.0,695.0,680.0,861.0,858.0,783.0,761.0,726.0,542.0,496.0,467.0,498.0,514.0,583.0,552.0,551.0,527.0,548.0,746.0,604.0,559.0,547.0,604.0,699.0,708.0,660.0,624.0,601.0,459.0,350.0,367.0,390.0,376.0,447.0,527.0,469.0,442.0,407.0,754.0,656.0,554.0,595.0,638.0,688.0,697.0,682.0,686.0,612.0
37,749.0,640.0,575.0,613.0,632.0,747.0,771.0,680.0,635.0,709.0,847.0,749.0,760.0,745.0,726.0,914.0,876.0,864.0,848.0,779.0,734.0,610.0,596.0,573.0,586.0,680.0,741.0,641.0,606.0,556.0,792.0,650.0,674.0,599.0,683.0,844.0,815.0,762.0,701.0,704.0,670.0,537.0,492.0,500.0,544.0,648.0,673.0,607.0,562.0,531.0,834.0,716.0,673.0,701.0,693.0,853.0,814.0,781.0,811.0,702.0,572.0,505.0,451.0,497.0,450.0,587.0,588.0,579.0,539.0,488.0,723.0,586.0,584.0,557.0,569.0,655.0,709.0,684.0,656.0,626.0,473.0,399.0,377.0,411.0,413.0,493.0,476.0,481.0,456.0,418.0,747.0,656.0,612.0,623.0,598.0,732.0,702.0,687.0,642.0,633.0
38,750.0,658.0,591.0,618.0,620.0,768.0,788.0,713.0,682.0,615.0,917.0,747.0,728.0,728.0,727.0,947.0,942.0,857.0,834.0,754.0,737.0,614.0,582.0,550.0,607.0,704.0,736.0,700.0,677.0,666.0,771.0,698.0,682.0,670.0,691.0,791.0,819.0,747.0,735.0,707.0,627.0,534.0,533.0,537.0,510.0,669.0,692.0,639.0,546.0,528.0,840.0,723.0,661.0,705.0,696.0,889.0,860.0,816.0,770.0,727.0,594.0,468.0,476.0,470.0,506.0,588.0,594.0,538.0,540.0,494.0,737.0,599.0,605.0,588.0,578.0,696.0,662.0,717.0,639.0,633.0,525.0,433.0,397.0,405.0,423.0,492.0,477.0,444.0,417.0,433.0,751.0,639.0,597.0,604.0,596.0,712.0,698.0,686.0,694.0,660.0
39,745.0,633.0,605.0,642.0,652.0,787.0,743.0,756.0,687.0,610.0,943.0,791.0,711.0,723.0,752.0,920.0,957.0,860.0,838.0,791.0,724.0,630.0,590.0,583.0,584.0,726.0,738.0,679.0,669.0,642.0,781.0,680.0,641.0,658.0,662.0,824.0,813.0,807.0,773.0,717.0,685.0,562.0,567.0,539.0,550.0,648.0,640.0,607.0,574.0,558.0,820.0,733.0,667.0,698.0,694.0,903.0,855.0,798.0,799.0,776.0,605.0,486.0,469.0,488.0,519.0,603.0,590.0,534.0,539.0,499.0,756.0,601.0,621.0,566.0,615.0,705.0,708.0,708.0,617.0,628.0,543.0,421.0,415.0,418.0,401.0,475.0,500.0,492.0,460.0,421.0,746.0,636.0,622.0,614.0,579.0,758.0,821.0,702.0,651.0,637.0
40,748.0,621.0,663.0,654.0,644.0,800.0,772.0,730.0,671.0,641.0,891.0,781.0,688.0,717.0,735.0,955.0,905.0,904.0,834.0,816.0,763.0,623.0,564.0,569.0,608.0,739.0,758.0,693.0,675.0,611.0,853.0,713.0,653.0,702.0,664.0,893.0,785.0,788.0,743.0,706.0,687.0,561.0,560.0,516.0,552.0,658.0,700.0,613.0,631.0,569.0,878.0,702.0,711.0,719.0,730.0,864.0,910.0,831.0,834.0,789.0,606.0,512.0,484.0,481.0,516.0,569.0,570.0,554.0,521.0,508.0,740.0,606.0,614.0,626.0,597.0,683.0,758.0,741.0,676.0,603.0,528.0,415.0,405.0,371.0,395.0,506.0,531.0,463.0,410.0,414.0,747.0,693.0,618.0,616.0,615.0,766.0,769.0,701.0,679.0,678.0
41,739.0,639.0,612.0,609.0,632.0,784.0,778.0,738.0,708.0,685.0,913.0,767.0,702.0,760.0,750.0,959.0,966.0,883.0,851.0,823.0,761.0,630.0,621.0,605.0,600.0,742.0,760.0,703.0,677.0,645.0,862.0,677.0,691.0,662.0,661.0,913.0,886.0,810.0,749.0,712.0,717.0,570.0,519.0,525.0,555.0,647.0,657.0,656.0,607.0,551.0,837.0,755.0,715.0,726.0,741.0,870.0,890.0,878.0,822.0,753.0,642.0,503.0,503.0,499.0,505.0,560.0,623.0,598.0,542.0,486.0,762.0,624.0,591.0,585.0,601.0,758.0,721.0,684.0,635.0,629.0,547.0,458.0,415.0,419.0,421.0,486.0,495.0,438.0,463.0,447.0,748.0,656.0,635.0,623.0,633.0,789.0,762.0,700.0,682.0,654.0
42,759.0,645.0,643.0,598.0,641.0,778.0,779.0,746.0,718.0,616.0,953.0,807.0,760.0,783.0,735.0,921.0,933.0,914.0,832.0,827.0,750.0,609.0,619.0,585.0,586.0,765.0,769.0,713.0,659.0,644.0,863.0,709.0,678.0,685.0,686.0,883.0,866.0,782.0,797.0,720.0,745.0,568.0,506.0,560.0,559.0,660.0,722.0,658.0,607.0,595.0,920.0,740.0,675.0,706.0,756.0,949.0,911.0,850.0,802.0,750.0,622.0,545.0,543.0,468.0,513.0,578.0,604.0,607.0,551.0,551.0,707.0,593.0,574.0,623.0,582.0,796.0,768.0,676.0,665.0,666.0,526.0,446.0,413.0,440.0,427.0,502.0,506.0,480.0,443.0,375.0,756.0,661.0,632.0,601.0,652.0,748.0,754.0,727.0,718.0,686.0
43,785.0,653.0,639.0,643.0,693.0,785.0,754.0,746.0,706.0,663.0,945.0,738.0,721.0,744.0,760.0,952.0,991.0,919.0,840.0,821.0,776.0,696.0,611.0,597.0,580.0,760.0,749.0,743.0,653.0,652.0,845.0,695.0,666.0,714.0,664.0,858.0,881.0,839.0,797.0,735.0,714.0,582.0,548.0,520.0,550.0,664.0,728.0,702.0,616.0,587.0,921.0,741.0,715.0,723.0,758.0,935.0,893.0,799.0,829.0,779.0,622.0,519.0,528.0,551.0,491.0,629.0,635.0,572.0,555.0,508.0,781.0,643.0,621.0,599.0,588.0,738.0,753.0,733.0,656.0,642.0,521.0,452.0,397.0,391.0,402.0,511.0,547.0,488.0,437.0,434.0,762.0,648.0,633.0,599.0,681.0,815.0,751.0,671.0,752.0,651.0
44,771.0,649.0,635.0,631.0,670.0,775.0,820.0,714.0,731.0,695.0,984.0,759.0,759.0,735.0,809.0,937.0,991.0,916.0,861.0,797.0,807.0,653.0,613.0,562.0,598.0,792.0,748.0,706.0,711.0,650.0,878.0,750.0,700.0,724.0,665.0,874.0,870.0,834.0,765.0,736.0,672.0,547.0,560.0,559.0,569.0,729.0,707.0,639.0,616.0,551.0,905.0,811.0,699.0,767.0,723.0,925.0,908.0,889.0,824.0,778.0,632.0,498.0,502.0,484.0,493.0,618.0,633.0,586.0,557.0,542.0,817.0,629.0,598.0,615.0,579.0,780.0,755.0,749.0,660.0,646.0,507.0,453.0,427.0,398.0,429.0,506.0,535.0,496.0,458.0,466.0,759.0,651.0,618.0,632.0,661.0,773.0,778.0,735.0,704.0,649.0
45,841.0,623.0,597.0,630.0,665.0,800.0,837.0,764.0,751.0,654.0,1011.0,805.0,778.0,753.0,785.0,986.0,999.0,963.0,855.0,793.0,781.0,654.0,639.0,631.0,593.0,772.0,746.0,694.0,686.0,636.0,887.0,729.0,679.0,697.0,677.0,898.0,891.0,798.0,746.0,712.0,663.0,579.0,590.0,531.0,540.0,665.0,737.0,679.0,611.0,612.0,909.0,786.0,734.0,704.0,780.0,868.0,888.0,853.0,807.0,786.0,638.0,508.0,482.0,520.0,491.0,651.0,612.0,614.0,598.0,556.0,741.0,627.0,594.0,601.0,618.0,798.0,774.0,724.0,687.0,628.0,498.0,441.0,429.0,438.0,430.0,537.0,529.0,472.0,443.0,468.0,812.0,677.0,617.0,629.0,641.0,791.0,790.0,748.0,747.0,704.0
46,851.0,723.0,638.0,601.0,668.0,838.0,822.0,773.0,715.0,689.0,1003.0,830.0,748.0,772.0,762.0,983.0,989.0,937.0,859.0,807.0,764.0,624.0,584.0,658.0,617.0,766.0,777.0,772.0,657.0,631.0,894.0,737.0,720.0,669.0,697.0,879.0,875.0,808.0,784.0,730.0,717.0,571.0,589.0,560.0,557.0,728.0,719.0,635.0,645.0,632.0,883.0,738.0,703.0,690.0,748.0,908.0,925.0,869.0,834.0,781.0,660.0,543.0,519.0,495.0,513.0,648.0,624.0,584.0,562.0,504.0,786.0,651.0,615.0,644.0,644.0,768.0,764.0,712.0,708.0,670.0,501.0,447.0,408.0,435.0,382.0,553.0,554.0,497.0,488.0,460.0,772.0,590.0,638.0,635.0,654.0,748.0,807.0,765.0,718.0,676.0
47,822.0,669.0,683.0,675.0,653.0,832.0,822.0,799.0,736.0,690.0,1037.0,818.0,780.0,746.0,794.0,970.0,970.0,944.0,829.0,790.0,754.0,644.0,593.0,629.0,640.0,801.0,809.0,735.0,663.0,675.0,901.0,735.0,699.0,701.0,698.0,902.0,876.0,876.0,787.0,716.0,714.0,586.0,526.0,573.0,585.0,680.0,707.0,616.0,633.0,605.0,931.0,750.0,681.0,708.0,738.0,909.0,941.0,875.0,848.0,764.0,638.0,537.0,501.0,502.0,490.0,645.0,642.0,572.0,567.0,568.0,764.0,658.0,601.0,614.0,624.0,769.0,780.0,734.0,709.0,655.0,520.0,438.0,450.0,427.0,394.0,573.0,531.0,517.0,493.0,436.0,791.0,643.0,668.0,605.0,643.0,785.0,824.0,720.0,741.0,710.0
48,824.0,668.0,654.0,626.0,674.0,881.0,835.0,761.0,721.0,655.0,967.0,790.0,757.0,739.0,824.0,968.0,994.0,928.0,869.0,817.0,781.0,636.0,592.0,600.0,607.0,808.0,811.0,749.0,738.0,644.0,900.0,747.0,729.0,707.0,697.0,862.0,872.0,835.0,803.0,720.0,732.0,596.0,536.0,552.0,566.0,718.0,664.0,670.0,639.0,648.0,927.0,755.0,741.0,733.0,699.0,874.0,950.0,848.0,848.0,754.0,619.0,545.0,508.0,507.0,527.0,669.0,662.0,644.0,573.0,591.0,786.0,658.0,601.0,624.0,601.0,786.0,812.0,725.0,656.0,646.0,518.0,463.0,422.0,449.0,423.0,545.0,560.0,486.0,497.0,442.0,859.0,646.0,658.0,662.0,658.0,801.0,786.0,779.0,694.0,721.0
49,859.0,653.0,664.0,631.0,662.0,856.0,813.0,790.0,770.0,672.0,978.0,805.0,779.0,743.0,777.0,980.0,1031.0,958.0,858.0,799.0,757.0,648.0,623.0,611.0,620.0,817.0,764.0,700.0,676.0,662.0,957.0,670.0,701.0,705.0,695.0,841.0,877.0,803.0,818.0,778.0,702.0,607.0,580.0,555.0,581.0,719.0,749.0,672.0,624.0,606.0,927.0,773.0,715.0,751.0,767.0,919.0,925.0,875.0,834.0,788.0,624.0,556.0,503.0,519.0,516.0,665.0,645.0,627.0,568.0,518.0,761.0,670.0,581.0,600.0,625.0,792.0,811.0,753.0,681.0,682.0,554.0,460.0,458.0,434.0,393.0,527.0,542.0,511.0,464.0,469.0,831.0,684.0,611.0,665.0,653.0,835.0,827.0,770.0,770.0,686.0
50,845.0,666.0,637.0,657.0,676.0,854.0,819.0,798.0,760.0,692.0,1021.0,764.0,764.0,705.0,803.0,993.0,1026.0,929.0,892.0,812.0,803.0,674.0,615.0,626.0,639.0,801.0,828.0,760.0,704.0,671.0,893.0,722.0,713.0,698.0,724.0,871.0,980.0,838.0,785.0,736.0,703.0,624.0,578.0,581.0,569.0,723.0,695.0,672.0,692.0,591.0,938.0,794.0,726.0,773.0,727.0,913.0,934.0,871.0,850.0,792.0,651.0,537.0,495.0,532.0,485.0,650.0,629.0,612.0,567.0,533.0,812.0,643.0,593.0,595.0,620.0,820.0,741.0,701.0,658.0,699.0,527.0,455.0,433.0,431.0,421.0,555.0,530.0,505.0,450.0,471.0,789.0,667.0,672.0,629.0,634.0,806.0,830.0,800.0,728.0,683.0
51,876.0,656.0,666.0,661.0,635.0,779.0,819.0,760.0,756.0,693.0,984.0,812.0,755.0,789.0,791.0,1025.0,984.0,975.0,922.0,821.0,781.0,641.0,645.0,635.0,651.0,769.0,832.0,767.0,703.0,654.0,914.0,735.0,692.0,703.0,704.0,865.0,906.0,808.0,764.0,766.0,732.0,610.0,598.0,558.0,605.0,705.0,732.0,666.0,682.0,628.0,907.0,781.0,742.0,732.0,764.0,989.0,982.0,882.0,856.0,804.0,660.0,576.0,506.0,494.0,527.0,674.0,660.0,582.0,558.0,542.0,822.0,631.0,589.0,591.0,609.0,824.0,769.0,724.0,689.0,665.0,504.0,433.0,427.0,416.0,396.0,544.0,543.0,557.0,478.0,453.0,831.0,685.0,620.0,657.0,627.0,839.0,817.0,793.0,699.0,670.0
52,813.0,656.0,670.0,684.0,625.0,867.0,829.0,764.0,767.0,687.0,1023.0,841.0,780.0,806.0,803.0,1036.0,1016.0,931.0,881.0,834.0,784.0,633.0,620.0,620.0,635.0,772.0,808.0,730.0,697.0,656.0,885.0,740.0,711.0,742.0,687.0,869.0,877.0,833.0,793.0,746.0,734.0,590.0,600.0,523.0,604.0,721.0,746.0,671.0,646.0,611.0,975.0,798.0,731.0,721.0,759.0,969.0,985.0,905.0,866.0,780.0,662.0,537.0,465.0,490.0,523.0,659.0,703.0,618.0,574.0,543.0,783.0,671.0,590.0,655.0,642.0,790.0,737.0,756.0,709.0,688.0,565.0,434.0,452.0,410.0,411.0,543.0,556.0,502.0,466.0,480.0,814.0,670.0,630.0,590.0,631.0,811.0,816.0,828.0,727.0,689.0
53,861.0,685.0,646.0,638.0,630.0,818.0,808.0,809.0,737.0,691.0,1005.0,870.0,765.0,833.0,800.0,1058.0,1039.0,941.0,881.0,848.0,792.0,616.0,640.0,618.0,654.0,788.0,780.0,747.0,761.0,686.0,916.0,720.0,695.0,674.0,692.0,908.0,930.0,865.0,803.0,749.0,739.0,595.0,554.0,574.0,581.0,749.0,777.0,678.0,651.0,639.0,934.0,771.0,779.0,743.0,755.0,925.0,965.0,861.0,825.0,766.0,677.0,534.0,498.0,490.0,507.0,660.0,641.0,639.0,631.0,544.0,764.0,631.0,602.0,619.0,645.0,813.0,831.0,738.0,670.0,668.0,542.0,467.0,400.0,422.0,432.0,567.0,550.0,495.0,491.0,468.0,833.0,692.0,676.0,635.0,632.0,775.0,776.0,787.0,695.0,669.0
54,855.0,665.0,624.0,681.0,644.0,825.0,869.0,795.0,757.0,694.0,1017.0,866.0,801.0,799.0,787.0,978.0,1000.0,948.0,908.0,879.0,806.0,631.0,676.0,598.0,659.0,796.0,793.0,756.0,750.0,664.0,924.0,696.0,690.0,704.0,694.0,893.0,945.0,791.0,812.0,676.0,724.0,580.0,590.0,574.0,576.0,732.0,727.0,679.0,621.0,676.0,924.0,826.0,717.0,749.0,742.0,972.0,950.0,921.0,831.0,727.0,662.0,533.0,508.0,505.0,502.0,683.0,649.0,639.0,586.0,553.0,805.0,647.0,582.0,579.0,625.0,808.0,830.0,764.0,663.0,717.0,508.0,454.0,426.0,436.0,440.0,559.0,535.0,480.0,480.0,439.0,858.0,688.0,649.0,626.0,668.0,839.0,821.0,804.0,750.0,713.0
55,811.0,713.0,690.0,647.0,679.0,840.0,840.0,764.0,767.0,724.0,1019.0,821.0,754.0,809.0,753.0,1021.0,1057.0,956.0,913.0,809.0,829.0,610.0,605.0,611.0,630.0,852.0,762.0,749.0,762.0,664.0,896.0,761.0,759.0,674.0,722.0,809.0,922.0,900.0,816.0,761.0,741.0,639.0,584.0,607.0,529.0,735.0,765.0,677.0,654.0,636.0,920.0,773.0,748.0,735.0,747.0,961.0,940.0,905.0,793.0,798.0,673.0,505.0,470.0,481.0,537.0,655.0,672.0,600.0,583.0,535.0,811.0,663.0,593.0,628.0,629.0,818.0,801.0,736.0,675.0,652.0,573.0,438.0,421.0,422.0,428.0,581.0,573.0,514.0,478.0,482.0,834.0,669.0,643.0,642.0,689.0,836.0,807.0,792.0,730.0,690.0
56,858.0,709.0,653.0,685.0,656.0,857.0,824.0,774.0,755.0,664.0,1059.0,812.0,769.0,743.0,821.0,1025.0,998.0,953.0,913.0,813.0,825.0,628.0,662.0,621.0,604.0,839.0,795.0,797.0,677.0,678.0,910.0,769.0,734.0,758.0,709.0,926.0,911.0,866.0,810.0,768.0,742.0,577.0,522.0,537.0,542.0,744.0,719.0,707.0,667.0,581.0,903.0,791.0,717.0,752.0,714.0,893.0,998.0,887.0,796.0,808.0,674.0,560.0,541.0,485.0,533.0,660.0,667.0,592.0,590.0,584.0,786.0,631.0,616.0,637.0,659.0,800.0,784.0,784.0,700.0,693.0,542.0,424.0,400.0,418.0,445.0,557.0,571.0,482.0,519.0,506.0,825.0,696.0,655.0,621.0,664.0,824.0,891.0,765.0,759.0,667.0
57,856.0,667.0,669.0,627.0,624.0,848.0,834.0,773.0,755.0,667.0,1031.0,861.0,770.0,792.0,760.0,992.0,1039.0,905.0,936.0,825.0,810.0,669.0,664.0,604.0,659.0,846.0,843.0,762.0,707.0,677.0,928.0,798.0,697.0,734.0,760.0,949.0,966.0,818.0,782.0,802.0,751.0,593.0,567.0,550.0,591.0,766.0,730.0,731.0,629.0,630.0,937.0,722.0,715.0,742.0,746.0,897.0,915.0,877.0,860.0,796.0,666.0,514.0,523.0,554.0,513.0,649.0,665.0,622.0,569.0,575.0,775.0,677.0,655.0,615.0,604.0,803.0,770.0,763.0,710.0,637.0,558.0,441.0,368.0,396.0,455.0,535.0,547.0,542.0,496.0,483.0,829.0,658.0,644.0,644.0,640.0,856.0,864.0,834.0,751.0,680.0
