step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,653.0,691.0,579.0,587.0,595.0,649.0,613.0,633.0,592.0,604.0,470.0,506.0,439.0,447.0,479.0,533.0,478.0,543.0,475.0,456.0,423.0,501.0,446.0,444.0,380.0,452.0,409.0,426.0,403.0,416.0,532.0,552.0,539.0,500.0,517.0,515.0,486.0,541.0,489.0,505.0,545.0,618.0,555.0,572.0,540.0,613.0,552.0,556.0,545.0,558.0,375.0,422.0,379.0,370.0,370.0,409.0,371.0,407.0,363.0,365.0,515.0,540.0,561.0,522.0,476.0,561.0,533.0,480.0,478.0,486.0,454.0,467.0,405.0,449.0,410.0,469.0,447.0,438.0,433.0,414.0,408.0,478.0,389.0,438.0,374.0,448.0,402.0,397.0,405.0,399.0,372.0,364.0,406.0,385.0,352.0,396.0,397.0,382.0,340.0,379.0
28,607.0,721.0,618.0,624.0,602.0,684.0,669.0,689.0,618.0,586.0,496.0,529.0,471.0,480.0,511.0,530.0,488.0,510.0,466.0,458.0,443.0,517.0,450.0,413.0,415.0,472.0,443.0,443.0,427.0,422.0,517.0,591.0,532.0,556.0,517.0,547.0,456.0,535.0,513.0,539.0,596.0,657.0,587.0,579.0,542.0,636.0,590.0,557.0,543.0,588.0,414.0,434.0,376.0,402.0,358.0,390.0,416.0,409.0,382.0,366.0,510.0,507.0,557.0,533.0,508.0,580.0,509.0,520.0,511.0,518.0,495.0,477.0,430.0,442.0,415.0,494.0,445.0,482.0,397.0,439.0,420.0,446.0,406.0,443.0,374.0,451.0,421.0,425.0,396.0,382.0,381.0,419.0,400.0,369.0,363.0,412.0,377.0,369.0,384.0,402.0
29,638.0,743.0,639.0,619.0,618.0,720.0,629.0,639.0,646.0,633.0,530.0,551.0,474.0,496.0,486.0,542.0,484.0,517.0,461.0,474.0,492.0,528.0,474.0,479.0,446.0,484.0,471.0,424.0,429.0,437.0,545.0,565.0,531.0,534.0,518.0,570.0,547.0,597.0,538.0,480.0,593.0,664.0,648.0,595.0,540.0,653.0,621.0,610.0,581.0,569.0,405.0,406.0,387.0,389.0,408.0,428.0,419.0,422.0,376.0,369.0,520.0,589.0,508.0,560.0,487.0,579.0,505.0,542.0,511.0,553.0,462.0,529.0,486.0,443.0,435.0,504.0,447.0,456.0,403.0,457.0,436.0,455.0,421.0,447.0,415.0,452.0,424.0,448.0,419.0,416.0,384.0,420.0,378.0,404.0,358.0,410.0,387.0,416.0,381.0,426.0
30,684.0,723.0,663.0,687.0,613.0,716.0,631.0,667.0,647.0,680.0,504.0,547.0,518.0,464.0,465.0,565.0,511.0,528.0,499.0,503.0,499.0,529.0,450.0,484.0,480.0,494.0,488.0,468.0,434.0,468.0,556.0,576.0,561.0,586.0,533.0,615.0,546.0,584.0,504.0,523.0,609.0,701.0,616.0,614.0,563.0,703.0,621.0,629.0,596.0,577.0,389.0,466.0,411.0,389.0,400.0,436.0,389.0,409.0,385.0,411.0,595.0,586.0,533.0,576.0,525.0,583.0,576.0,570.0,530.0,524.0,465.0,533.0,492.0,431.0,443.0,497.0,453.0,466.0,438.0,437.0,455.0,496.0,408.0,442.0,390.0,455.0,448.0,465.0,410.0,397.0,362.0,441.0,408.0,407.0,401.0,415.0,384.0,409.0,404.0,401.0
31,674.0,740.0,739.0,707.0,573.0,711.0,656.0,676.0,656.0,657.0,504.0,557.0,532.0,526.0,510.0,580.0,501.0,581.0,510.0,451.0,520.0,531.0,462.0,480.0,439.0,500.0,480.0,488.0,453.0,489.0,590.0,612.0,574.0,555.0,506.0,632.0,546.0,592.0,510.0,560.0,648.0,658.0,611.0,584.0,595.0,689.0,627.0,625.0,567.0,602.0,400.0,466.0,403.0,398.0,394.0,451.0,431.0,408.0,409.0,416.0,587.0,661.0,556.0,583.0,558.0,591.0,527.0,570.0,540.0,539.0,483.0,541.0,488.0,476.0,458.0,504.0,503.0,498.0,426.0,456.0,440.0,506.0,406.0,469.0,446.0,493.0,443.0,459.0,451.0,457.0,380.0,469.0,393.0,411.0,431.0,461.0,443.0,420.0,424.0,395.0
32,733.0,787.0,702.0,674.0,669.0,744.0,671.0,734.0,659.0,647.0,525.0,572.0,543.0,532.0,526.0,566.0,506.0,564.0,539.0,522.0,461.0,547.0,456.0,472.0,472.0,555.0,471.0,484.0,440.0,454.0,607.0,621.0,576.0,604.0,531.0,619.0,553.0,606.0,570.0,588.0,640.0,721.0,650.0,637.0,601.0,704.0,637.0,634.0,624.0,631.0,415.0,468.0,396.0,441.0,402.0,482.0,460.0,445.0,375.0,426.0,599.0,611.0,586.0,593.0,507.0,617.0,577.0,583.0,519.0,568.0,495.0,559.0,469.0,497.0,448.0,526.0,514.0,473.0,456.0,432.0,442.0,503.0,450.0,441.0,424.0,469.0,455.0,447.0,466.0,481.0,409.0,485.0,435.0,399.0,416.0,459.0,415.0,457.0,385.0,367.0
33,710.0,778.0,711.0,717.0,678.0,777.0,742.0,708.0,682.0,688.0,535.0,621.0,573.0,551.0,532.0,608.0,498.0,552.0,507.0,550.0,468.0,563.0,514.0,435.0,444.0,523.0,502.0,546.0,470.0,474.0,620.0,587.0,567.0,566.0,543.0,644.0,540.0,613.0,524.0,559.0,664.0,724.0,635.0,667.0,595.0,690.0,632.0,655.0,603.0,628.0,443.0,447.0,459.0,442.0,422.0,480.0,418.0,441.0,438.0,394.0,566.0,658.0,551.0,630.0,571.0,642.0,588.0,580.0,558.0,581.0,526.0,571.0,493.0,471.0,469.0,535.0,534.0,522.0,512.0,477.0,449.0,558.0,458.0,448.0,450.0,514.0,484.0,463.0,432.0,458.0,442.0,495.0,398.0,456.0,370.0,448.0,414.0,453.0,392.0,394.0
34,731.0,781.0,683.0,719.0,668.0,762.0,694.0,737.0,646.0,703.0,546.0,619.0,546.0,547.0,509.0,645.0,496.0,539.0,533.0,534.0,489.0,586.0,519.0,535.0,487.0,585.0,484.0,537.0,519.0,485.0,604.0,684.0,610.0,556.0,564.0,625.0,584.0,647.0,551.0,526.0,685.0,723.0,652.0,647.0,641.0,702.0,663.0,647.0,650.0,609.0,389.0,438.0,426.0,454.0,410.0,465.0,457.0,466.0,391.0,439.0,601.0,658.0,610.0,603.0,545.0,685.0,623.0,611.0,557.0,587.0,533.0,551.0,480.0,492.0,422.0,557.0,500.0,518.0,485.0,517.0,484.0,570.0,517.0,442.0,442.0,490.0,475.0,499.0,465.0,457.0,448.0,512.0,405.0,479.0,460.0,458.0,465.0,431.0,399.0,428.0
35,738.0,797.0,721.0,735.0,664.0,793.0,702.0,736.0,698.0,685.0,566.0,644.0,548.0,581.0,513.0,641.0,565.0,567.0,519.0,556.0,498.0,554.0,498.0,511.0,491.0,549.0,473.0,551.0,487.0,509.0,588.0,724.0,611.0,574.0,576.0,619.0,625.0,620.0,571.0,584.0,683.0,726.0,650.0,691.0,649.0,786.0,675.0,683.0,624.0,645.0,418.0,460.0,423.0,469.0,424.0,468.0,448.0,476.0,459.0,461.0,610.0,666.0,606.0,619.0,544.0,647.0,591.0,642.0,555.0,540.0,532.0,630.0,539.0,480.0,474.0,521.0,484.0,536.0,481.0,503.0,504.0,530.0,490.0,467.0,453.0,560.0,494.0,458.0,439.0,444.0,455.0,503.0,445.0,427.0,430.0,493.0,468.0,455.0,436.0,434.0
36,770.0,854.0,731.0,746.0,708.0,787.0,715.0,769.0,713.0,710.0,565.0,618.0,557.0,560.0,519.0,620.0,572.0,577.0,494.0,515.0,555.0,590.0,495.0,538.0,498.0,615.0,520.0,529.0,546.0,540.0,587.0,679.0,614.0,629.0,566.0,690.0,631.0,637.0,572.0,566.0,661.0,736.0,653.0,683.0,627.0,721.0,689.0,696.0,628.0,690.0,446.0,490.0,429.0,438.0,444.0,476.0,451.0,478.0,457.0,472.0,607.0,704.0,587.0,590.0,611.0,661.0,589.0,617.0,577.0,597.0,529.0,611.0,556.0,521.0,438.0,580.0,508.0,509.0,456.0,466.0,498.0,536.0,520.0,478.0,446.0,535.0,475.0,527.0,498.0,439.0,450.0,520.0,466.0,446.0,423.0,493.0,452.0,472.0,395.0,434.0
37,745.0,844.0,752.0,760.0,701.0,776.0,707.0,762.0,724.0,673.0,602.0,656.0,565.0,540.0,536.0,660.0,582.0,585.0,518.0,553.0,558.0,617.0,487.0,544.0,496.0,590.0,498.0,547.0,518.0,528.0,628.0,697.0,582.0,655.0,571.0,699.0,597.0,631.0,607.0,609.0,660.0,743.0,673.0,697.0,674.0,746.0,714.0,710.0,669.0,687.0,448.0,470.0,503.0,484.0,439.0,474.0,434.0,462.0,399.0,399.0,621.0,717.0,631.0,592.0,578.0,699.0,670.0,665.0,591.0,612.0,526.0,585.0,558.0,537.0,469.0,584.0,528.0,555.0,487.0,495.0,500.0,570.0,462.0,485.0,455.0,553.0,487.0,514.0,461.0,499.0,450.0,537.0,465.0,404.0,420.0,491.0,454.0,459.0,419.0,440.0
38,724.0,844.0,721.0,754.0,687.0,872.0,761.0,824.0,681.0,720.0,613.0,634.0,572.0,552.0,552.0,637.0,564.0,597.0,521.0,515.0,541.0,583.0,494.0,512.0,467.0,567.0,486.0,522.0,533.0,509.0,578.0,703.0,599.0,617.0,598.0,658.0,602.0,636.0,606.0,594.0,697.0,799.0,676.0,726.0,630.0,756.0,704.0,730.0,677.0,661.0,454.0,541.0,500.0,456.0,436.0,535.0,486.0,478.0,431.0,455.0,637.0,727.0,650.0,632.0,564.0,687.0,610.0,626.0,593.0,624.0,528.0,635.0,548.0,553.0,518.0,586.0,546.0,571.0,525.0,526.0,536.0,531.0,498.0,494.0,483.0,541.0,494.0,503.0,446.0,520.0,497.0,530.0,488.0,464.0,459.0,518.0,482.0,472.0,437.0,431.0
39,743.0,860.0,727.0,778.0,754.0,795.0,755.0,802.0,723.0,744.0,597.0,648.0,619.0,629.0,531.0,643.0,600.0,600.0,533.0,551.0,532.0,643.0,511.0,545.0,481.0,575.0,530.0,574.0,514.0,518.0,612.0,696.0,641.0,597.0,561.0,698.0,653.0,640.0,615.0,611.0,720.0,809.0,693.0,616.0,669.0,777.0,683.0,692.0,655.0,671.0,463.0,532.0,465.0,456.0,444.0,518.0,456.0,504.0,462.0,440.0,653.0,708.0,613.0,625.0,584.0,741.0,616.0,664.0,595.0,627.0,522.0,557.0,532.0,557.0,490.0,583.0,533.0,548.0,495.0,519.0,506.0,604.0,525.0,553.0,485.0,552.0,487.0,552.0,485.0,479.0,517.0,555.0,483.0,467.0,440.0,558.0,481.0,451.0,425.0,450.0
40,777.0,863.0,763.0,793.0,693.0,846.0,765.0,821.0,717.0,742.0,596.0,694.0,596.0,562.0,543.0,664.0,617.0,597.0,564.0,530.0,544.0,640.0,564.0,532.0,508.0,604.0,490.0,532.0,508.0,502.0,590.0,708.0,599.0,671.0,586.0,704.0,634.0,623.0,634.0,609.0,708.0,807.0,687.0,745.0,638.0,806.0,700.0,781.0,655.0,689.0,462.0,542.0,477.0,450.0,441.0,520.0,484.0,516.0,445.0,470.0,650.0,707.0,657.0,629.0,580.0,678.0,655.0,632.0,603.0,612.0,558.0,571.0,553.0,533.0,500.0,607.0,539.0,584.0,504.0,530.0,531.0,585.0,500.0,501.0,517.0,566.0,494.0,520.0,501.0,503.0,503.0,575.0,467.0,458.0,481.0,519.0,471.0,482.0,416.0,473.0
41,797.0,898.0,763.0,781.0,708.0,924.0,730.0,820.0,740.0,761.0,573.0,629.0,573.0,611.0,562.0,654.0,625.0,615.0,577.0,615.0,575.0,637.0,515.0,506.0,480.0,622.0,520.0,519.0,498.0,524.0,636.0,724.0,634.0,637.0,587.0,705.0,623.0,643.0,567.0,638.0,693.0,779.0,761.0,732.0,669.0,777.0,709.0,736.0,667.0,673.0,536.0,548.0,466.0,448.0,421.0,526.0,477.0,510.0,468.0,445.0,603.0,753.0,661.0,626.0,616.0,702.0,632.0,702.0,628.0,611.0,577.0,641.0,525.0,577.0,507.0,616.0,569.0,593.0,529.0,534.0,479.0,576.0,527.0,518.0,492.0,536.0,541.0,530.0,481.0,452.0,499.0,582.0,485.0,486.0,485.0,516.0,477.0,476.0,435.0,450.0
42,753.0,930.0,766.0,775.0,717.0,912.0,777.0,839.0,712.0,725.0,605.0,667.0,621.0,629.0,552.0,659.0,615.0,620.0,565.0,564.0,569.0,617.0,555.0,525.0,508.0,657.0,562.0,543.0,505.0,546.0,690.0,719.0,639.0,636.0,623.0,668.0,647.0,644.0,636.0,602.0,711.0,814.0,700.0,735.0,637.0,809.0,716.0,740.0,677.0,697.0,480.0,563.0,493.0,490.0,423.0,533.0,476.0,498.0,449.0,436.0,624.0,741.0,644.0,638.0,617.0,694.0,608.0,663.0,624.0,611.0,557.0,657.0,548.0,508.0,551.0,616.0,560.0,557.0,538.0,545.0,550.0,598.0,522.0,533.0,480.0,584.0,532.0,573.0,511.0,528.0,476.0,525.0,468.0,500.0,453.0,505.0,454.0,519.0,410.0,493.0
43,783.0,897.0,767.0,821.0,750.0,855.0,817.0,798.0,707.0,774.0,608.0,685.0,628.0,591.0,570.0,640.0,589.0,652.0,584.0,572.0,553.0,646.0,547.0,528.0,506.0,614.0,556.0,546.0,512.0,532.0,635.0,781.0,650.0,619.0,573.0,718.0,696.0,700.0,622.0,600.0,738.0,852.0,690.0,696.0,664.0,822.0,653.0,748.0,666.0,728.0,500.0,536.0,469.0,520.0,439.0,502.0,504.0,513.0,480.0,460.0,646.0,725.0,655.0,668.0,630.0,758.0,634.0,637.0,626.0,648.0,569.0,627.0,552.0,581.0,498.0,657.0,539.0,605.0,532.0,542.0,534.0,616.0,537.0,503.0,499.0,595.0,511.0,562.0,472.0,492.0,492.0,526.0,505.0,485.0,463.0,533.0,488.0,484.0,464.0,432.0
44,790.0,917.0,812.0,796.0,733.0,883.0,770.0,854.0,763.0,773.0,603.0,661.0,612.0,620.0,553.0,661.0,624.0,659.0,571.0,591.0,552.0,668.0,558.0,545.0,505.0,612.0,560.0,559.0,529.0,482.0,633.0,738.0,684.0,624.0,617.0,709.0,676.0,665.0,614.0,642.0,760.0,809.0,699.0,713.0,674.0,808.0,717.0,756.0,701.0,717.0,517.0,575.0,497.0,484.0,466.0,557.0,463.0,513.0,467.0,484.0,662.0,763.0,652.0,649.0,641.0,750.0,677.0,642.0,617.0,651.0,559.0,646.0,522.0,573.0,515.0,632.0,541.0,594.0,468.0,506.0,521.0,597.0,500.0,540.0,504.0,589.0,527.0,542.0,514.0,506.0,498.0,575.0,500.0,508.0,409.0,548.0,468.0,505.0,451.0,458.0
45,768.0,946.0,794.0,811.0,763.0,902.0,793.0,828.0,736.0,794.0,623.0,683.0,598.0,613.0,569.0,699.0,619.0,640.0,560.0,582.0,559.0,676.0,595.0,567.0,499.0,658.0,574.0,582.0,565.0,513.0,705.0,782.0,641.0,631.0,629.0,760.0,660.0,716.0,602.0,622.0,686.0,820.0,703.0,709.0,652.0,785.0,707.0,745.0,695.0,689.0,510.0,495.0,499.0,504.0,460.0,558.0,446.0,507.0,467.0,474.0,688.0,743.0,689.0,637.0,593.0,768.0,633.0,693.0,632.0,628.0,547.0,628.0,551.0,565.0,533.0,581.0,605.0,602.0,522.0,526.0,522.0,613.0,530.0,514.0,501.0,551.0,561.0,552.0,482.0,552.0,523.0,612.0,469.0,536.0,441.0,534.0,457.0,462.0,464.0,460.0
46,774.0,857.0,757.0,809.0,789.0,922.0,790.0,857.0,781.0,743.0,602.0,727.0,577.0,585.0,558.0,637.0,581.0,639.0,594.0,588.0,605.0,655.0,597.0,559.0,479.0,659.0,577.0,551.0,501.0,547.0,667.0,771.0,647.0,629.0,607.0,752.0,692.0,689.0,620.0,646.0,757.0,858.0,720.0,763.0,696.0,802.0,695.0,757.0,689.0,705.0,511.0,542.0,524.0,461.0,441.0,552.0,484.0,523.0,435.0,487.0,646.0,788.0,684.0,663.0,609.0,769.0,674.0,682.0,640.0,628.0,551.0,667.0,538.0,572.0,513.0,615.0,577.0,606.0,513.0,528.0,560.0,612.0,512.0,550.0,468.0,577.0,489.0,545.0,492.0,482.0,489.0,569.0,546.0,527.0,498.0,555.0,529.0,515.0,481.0,516.0
47,780.0,911.0,815.0,774.0,717.0,921.0,793.0,819.0,710.0,786.0,610.0,666.0,605.0,604.0,591.0,710.0,626.0,659.0,566.0,569.0,591.0,643.0,589.0,561.0,546.0,605.0,536.0,578.0,532.0,526.0,679.0,799.0,644.0,655.0,622.0,766.0,702.0,680.0,646.0,651.0,737.0,874.0,752.0,777.0,680.0,781.0,772.0,797.0,726.0,746.0,515.0,557.0,479.0,532.0,484.0,543.0,465.0,521.0,470.0,485.0,681.0,804.0,648.0,634.0,602.0,767.0,640.0,683.0,637.0,581.0,583.0,699.0,585.0,572.0,500.0,629.0,537.0,578.0,514.0,548.0,538.0,581.0,540.0,535.0,505.0,581.0,535.0,556.0,495.0,512.0,474.0,553.0,470.0,504.0,433.0,578.0,506.0,527.0,472.0,490.0
48,823.0,931.0,800.0,831.0,726.0,928.0,800.0,865.0,788.0,775.0,636.0,706.0,638.0,596.0,618.0,645.0,634.0,648.0,624.0,611.0,566.0,665.0,582.0,561.0,545.0,653.0,547.0,582.0,512.0,568.0,684.0,781.0,684.0,659.0,589.0,749.0,682.0,690.0,578.0,642.0,720.0,876.0,724.0,751.0,627.0,819.0,727.0,754.0,724.0,725.0,494.0,577.0,497.0,535.0,472.0,568.0,476.0,518.0,445.0,459.0,705.0,757.0,625.0,682.0,609.0,767.0,663.0,720.0,644.0,654.0,553.0,642.0,580.0,534.0,521.0,621.0,554.0,582.0,518.0,526.0,549.0,616.0,510.0,541.0,508.0,598.0,508.0,558.0,504.0,482.0,481.0,573.0,511.0,481.0,487.0,570.0,546.0,509.0,447.0,473.0
49,816.0,954.0,809.0,793.0,701.0,935.0,816.0,846.0,764.0,778.0,591.0,704.0,597.0,625.0,588.0,652.0,626.0,645.0,546.0,576.0,570.0,676.0,571.0,580.0,526.0,624.0,554.0,556.0,518.0,556.0,664.0,807.0,666.0,670.0,627.0,728.0,662.0,664.0,634.0,673.0,771.0,832.0,736.0,740.0,684.0,881.0,733.0,789.0,674.0,704.0,499.0,552.0,476.0,520.0,449.0,548.0,507.0,537.0,498.0,455.0,666.0,768.0,700.0,667.0,616.0,751.0,671.0,699.0,628.0,684.0,588.0,669.0,561.0,528.0,564.0,627.0,578.0,616.0,532.0,528.0,549.0,624.0,565.0,545.0,505.0,632.0,536.0,571.0,531.0,516.0,517.0,572.0,491.0,528.0,459.0,571.0,477.0,530.0,479.0,462.0
50,835.0,933.0,812.0,809.0,732.0,923.0,780.0,826.0,755.0,842.0,656.0,715.0,626.0,674.0,546.0,694.0,622.0,616.0,573.0,599.0,567.0,733.0,585.0,570.0,531.0,611.0,593.0,602.0,513.0,561.0,642.0,755.0,663.0,670.0,638.0,753.0,683.0,702.0,631.0,619.0,702.0,865.0,716.0,733.0,743.0,823.0,739.0,782.0,728.0,703.0,523.0,588.0,489.0,504.0,450.0,563.0,472.0,515.0,486.0,435.0,700.0,729.0,667.0,677.0,628.0,764.0,709.0,716.0,630.0,641.0,576.0,672.0,567.0,552.0,523.0,677.0,539.0,615.0,537.0,558.0,570.0,584.0,544.0,519.0,507.0,602.0,545.0,562.0,518.0,530.0,479.0,619.0,525.0,508.0,431.0,573.0,499.0,543.0,450.0,459.0
51,786.0,959.0,813.0,836.0,736.0,920.0,783.0,874.0,767.0,791.0,626.0,698.0,623.0,626.0,612.0,742.0,628.0,624.0,569.0,593.0,594.0,712.0,553.0,533.0,523.0,627.0,563.0,613.0,504.0,529.0,637.0,786.0,684.0,692.0,631.0,740.0,638.0,694.0,620.0,674.0,781.0,864.0,721.0,732.0,692.0,840.0,748.0,770.0,738.0,686.0,547.0,579.0,495.0,541.0,440.0,564.0,528.0,528.0,450.0,514.0,684.0,788.0,694.0,698.0,600.0,752.0,684.0,692.0,634.0,641.0,572.0,644.0,576.0,551.0,508.0,667.0,584.0,604.0,559.0,512.0,555.0,614.0,548.0,503.0,495.0,598.0,539.0,586.0,497.0,551.0,486.0,579.0,505.0,522.0,505.0,562.0,506.0,517.0,497.0,476.0
52,828.0,950.0,802.0,829.0,765.0,886.0,800.0,853.0,768.0,740.0,659.0,708.0,599.0,623.0,578.0,771.0,616.0,613.0,606.0,612.0,560.0,681.0,562.0,580.0,557.0,666.0,551.0,610.0,508.0,575.0,659.0,818.0,623.0,612.0,580.0,763.0,692.0,725.0,664.0,666.0,763.0,846.0,785.0,817.0,729.0,826.0,767.0,788.0,688.0,715.0,528.0,607.0,504.0,506.0,453.0,545.0,484.0,521.0,470.0,441.0,732.0,806.0,671.0,653.0,607.0,804.0,676.0,694.0,620.0,627.0,530.0,655.0,595.0,588.0,546.0,644.0,600.0,603.0,550.0,576.0,545.0,616.0,577.0,536.0,497.0,569.0,546.0,604.0,512.0,527.0,474.0,563.0,510.0,504.0,437.0,563.0,484.0,515.0,462.0,503.0
53,837.0,917.0,819.0,815.0,792.0,894.0,818.0,820.0,725.0,784.0,604.0,726.0,640.0,627.0,564.0,699.0,635.0,639.0,579.0,582.0,566.0,702.0,585.0,564.0,490.0,669.0,564.0,572.0,567.0,570.0,677.0,787.0,677.0,696.0,632.0,780.0,697.0,724.0,645.0,660.0,784.0,852.0,749.0,783.0,708.0,779.0,749.0,805.0,691.0,712.0,509.0,577.0,518.0,452.0,460.0,533.0,469.0,571.0,465.0,485.0,677.0,855.0,639.0,677.0,628.0,777.0,668.0,761.0,641.0,632.0,558.0,659.0,558.0,611.0,530.0,680.0,570.0,518.0,528.0,569.0,565.0,645.0,562.0,553.0,479.0,643.0,581.0,590.0,509.0,491.0,514.0,555.0,495.0,482.0,472.0,611.0,479.0,546.0,513.0,513.0
54,802.0,977.0,827.0,814.0,739.0,924.0,789.0,861.0,800.0,786.0,586.0,735.0,617.0,634.0,593.0,721.0,627.0,682.0,596.0,555.0,598.0,661.0,547.0,591.0,550.0,647.0,609.0,567.0,511.0,529.0,639.0,756.0,665.0,676.0,629.0,798.0,698.0,704.0,614.0,632.0,775.0,857.0,816.0,712.0,690.0,843.0,721.0,802.0,701.0,747.0,532.0,620.0,509.0,491.0,466.0,566.0,512.0,526.0,491.0,455.0,724.0,807.0,688.0,710.0,628.0,757.0,665.0,694.0,650.0,652.0,601.0,665.0,546.0,585.0,546.0,691.0,618.0,614.0,540.0,574.0,562.0,660.0,518.0,565.0,476.0,593.0,533.0,578.0,509.0,542.0,482.0,559.0,516.0,496.0,446.0,544.0,474.0,534.0,457.0,536.0
55,821.0,930.0,785.0,835.0,732.0,972.0,814.0,877.0,723.0,790.0,654.0,715.0,656.0,621.0,596.0,710.0,676.0,678.0,614.0,557.0,569.0,665.0,574.0,623.0,554.0,677.0,602.0,568.0,513.0,566.0,718.0,784.0,650.0,696.0,620.0,776.0,644.0,679.0,611.0,659.0,750.0,923.0,813.0,730.0,701.0,829.0,689.0,805.0,711.0,745.0,491.0,626.0,505.0,503.0,472.0,572.0,513.0,528.0,489.0,508.0,667.0,792.0,654.0,649.0,622.0,749.0,658.0,724.0,643.0,631.0,571.0,662.0,582.0,581.0,552.0,643.0,585.0,641.0,571.0,541.0,572.0,607.0,567.0,540.0,480.0,579.0,548.0,584.0,530.0,523.0,498.0,615.0,473.0,509.0,442.0,595.0,532.0,488.0,477.0,498.0
56,786.0,946.0,781.0,819.0,775.0,937.0,836.0,858.0,774.0,792.0,638.0,731.0,624.0,655.0,559.0,706.0,651.0,635.0,585.0,616.0,580.0,666.0,541.0,582.0,518.0,664.0,577.0,620.0,540.0,599.0,751.0,827.0,684.0,630.0,603.0,781.0,643.0,691.0,629.0,663.0,749.0,865.0,786.0,772.0,700.0,853.0,719.0,783.0,666.0,719.0,526.0,573.0,538.0,528.0,496.0,534.0,536.0,532.0,514.0,476.0,662.0,813.0,700.0,722.0,648.0,799.0,677.0,722.0,648.0,631.0,585.0,675.0,572.0,556.0,521.0,647.0,562.0,622.0,553.0,540.0,569.0,633.0,534.0,530.0,491.0,624.0,548.0,585.0,509.0,499.0,475.0,610.0,509.0,503.0,467.0,573.0,524.0,539.0,474.0,493.0
57,817.0,981.0,774.0,831.0,751.0,930.0,784.0,877.0,831.0,755.0,588.0,722.0,630.0,633.0,579.0,673.0,611.0,697.0,599.0,616.0,616.0,687.0,587.0,564.0,488.0,652.0,584.0,574.0,520.0,586.0,695.0,762.0,695.0,646.0,648.0,790.0,658.0,697.0,654.0,635.0,715.0,882.0,727.0,776.0,690.0,869.0,757.0,772.0,690.0,754.0,529.0,566.0,529.0,530.0,498.0,561.0,504.0,497.0,496.0,462.0,689.0,806.0,696.0,678.0,588.0,786.0,729.0,710.0,604.0,668.0,596.0,701.0,587.0,586.0,564.0,666.0,598.0,629.0,551.0,528.0,573.0,654.0,584.0,535.0,520.0,621.0,547.0,596.0,497.0,537.0,514.0,595.0,472.0,529.0,459.0,586.0,512.0,549.0,453.0,495.0
