step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,615.0,591.0,650.0,598.0,637.0,577.0,615.0,593.0,590.0,615.0,420.0,449.0,417.0,414.0,443.0,421.0,466.0,470.0,426.0,440.0,339.0,340.0,334.0,342.0,349.0,348.0,303.0,371.0,340.0,327.0,626.0,551.0,582.0,548.0,550.0,562.0,612.0,631.0,556.0,598.0,549.0,497.0,566.0,478.0,565.0,538.0,566.0,542.0,481.0,541.0,798.0,717.0,739.0,675.0,741.0,730.0,751.0,728.0,722.0,719.0,591.0,592.0,640.0,574.0,611.0,532.0,580.0,639.0,602.0,595.0,676.0,659.0,689.0,611.0,640.0,637.0,637.0,665.0,640.0,629.0,628.0,694.0,713.0,667.0,640.0,698.0,704.0,669.0,684.0,666.0,440.0,428.0,481.0,397.0,455.0,383.0,468.0,478.0,420.0,439.0
28,643.0,592.0,663.0,542.0,619.0,626.0,687.0,669.0,633.0,630.0,449.0,467.0,451.0,417.0,451.0,422.0,446.0,466.0,429.0,454.0,366.0,355.0,351.0,339.0,336.0,366.0,363.0,356.0,329.0,347.0,626.0,593.0,628.0,593.0,601.0,566.0,603.0,617.0,591.0,633.0,571.0,532.0,570.0,505.0,570.0,564.0,542.0,552.0,527.0,564.0,771.0,711.0,775.0,732.0,840.0,752.0,802.0,813.0,736.0,756.0,598.0,580.0,658.0,589.0,612.0,565.0,618.0,609.0,623.0,596.0,664.0,670.0,731.0,626.0,649.0,669.0,689.0,695.0,620.0,648.0,716.0,748.0,734.0,669.0,702.0,653.0,704.0,726.0,711.0,671.0,479.0,459.0,459.0,461.0,445.0,422.0,449.0,490.0,443.0,461.0
29,685.0,634.0,663.0,649.0,664.0,626.0,659.0,695.0,649.0,674.0,452.0,422.0,458.0,480.0,467.0,449.0,491.0,467.0,436.0,449.0,364.0,357.0,415.0,330.0,349.0,330.0,360.0,349.0,336.0,322.0,612.0,659.0,643.0,573.0,634.0,657.0,629.0,647.0,625.0,617.0,559.0,570.0,582.0,517.0,575.0,501.0,582.0,540.0,556.0,577.0,783.0,768.0,828.0,719.0,829.0,752.0,839.0,840.0,755.0,791.0,636.0,643.0,676.0,588.0,628.0,624.0,646.0,654.0,595.0,609.0,719.0,668.0,728.0,668.0,671.0,680.0,711.0,728.0,700.0,634.0,785.0,691.0,789.0,711.0,733.0,681.0,710.0,769.0,701.0,726.0,479.0,477.0,439.0,399.0,463.0,477.0,470.0,501.0,464.0,546.0
30,706.0,657.0,731.0,656.0,674.0,693.0,723.0,720.0,653.0,676.0,472.0,478.0,497.0,448.0,504.0,473.0,501.0,476.0,429.0,479.0,385.0,354.0,396.0,348.0,378.0,349.0,374.0,389.0,368.0,332.0,664.0,649.0,676.0,591.0,626.0,628.0,686.0,673.0,617.0,631.0,572.0,592.0,583.0,541.0,587.0,584.0,642.0,568.0,580.0,569.0,872.0,845.0,823.0,736.0,835.0,751.0,817.0,884.0,771.0,833.0,643.0,636.0,660.0,599.0,639.0,631.0,623.0,672.0,645.0,620.0,725.0,713.0,771.0,728.0,743.0,678.0,746.0,718.0,715.0,728.0,755.0,703.0,787.0,677.0,705.0,706.0,708.0,771.0,756.0,755.0,462.0,432.0,493.0,466.0,507.0,450.0,466.0,511.0,448.0,497.0
31,692.0,658.0,654.0,682.0,712.0,648.0,691.0,743.0,688.0,695.0,544.0,486.0,508.0,466.0,463.0,475.0,516.0,506.0,452.0,455.0,402.0,376.0,402.0,352.0,397.0,361.0,386.0,380.0,402.0,405.0,645.0,669.0,681.0,612.0,671.0,648.0,724.0,693.0,648.0,692.0,607.0,605.0,596.0,578.0,606.0,554.0,607.0,625.0,568.0,572.0,855.0,837.0,855.0,810.0,810.0,815.0,837.0,872.0,787.0,867.0,633.0,665.0,724.0,578.0,706.0,639.0,675.0,660.0,643.0,628.0,735.0,684.0,822.0,696.0,737.0,746.0,744.0,738.0,732.0,748.0,798.0,757.0,819.0,697.0,790.0,730.0,760.0,833.0,758.0,748.0,526.0,489.0,545.0,466.0,478.0,482.0,530.0,516.0,466.0,477.0
32,760.0,660.0,691.0,625.0,744.0,716.0,732.0,749.0,721.0,689.0,503.0,520.0,471.0,491.0,476.0,459.0,484.0,526.0,490.0,489.0,381.0,415.0,379.0,349.0,409.0,377.0,409.0,399.0,407.0,348.0,669.0,665.0,700.0,629.0,697.0,663.0,666.0,704.0,690.0,697.0,612.0,602.0,666.0,548.0,603.0,594.0,633.0,649.0,578.0,588.0,872.0,825.0,929.0,796.0,864.0,785.0,831.0,865.0,794.0,865.0,708.0,682.0,722.0,680.0,733.0,641.0,711.0,705.0,644.0,704.0,754.0,750.0,824.0,709.0,734.0,765.0,835.0,792.0,749.0,755.0,831.0,771.0,847.0,765.0,781.0,735.0,793.0,812.0,728.0,783.0,514.0,497.0,552.0,482.0,491.0,512.0,550.0,545.0,499.0,527.0
33,740.0,706.0,747.0,711.0,711.0,697.0,778.0,754.0,748.0,720.0,545.0,508.0,549.0,478.0,530.0,489.0,521.0,533.0,498.0,513.0,382.0,429.0,442.0,351.0,394.0,412.0,374.0,402.0,404.0,401.0,731.0,651.0,725.0,625.0,722.0,658.0,747.0,722.0,699.0,690.0,637.0,595.0,636.0,569.0,632.0,595.0,625.0,680.0,601.0,593.0,877.0,894.0,904.0,844.0,845.0,802.0,866.0,915.0,804.0,882.0,695.0,679.0,765.0,613.0,696.0,694.0,717.0,699.0,639.0,685.0,806.0,787.0,824.0,727.0,769.0,796.0,816.0,845.0,758.0,779.0,831.0,774.0,844.0,794.0,836.0,776.0,841.0,800.0,771.0,816.0,521.0,514.0,519.0,489.0,557.0,470.0,519.0,566.0,527.0,518.0
34,774.0,739.0,805.0,660.0,774.0,742.0,785.0,783.0,748.0,753.0,496.0,527.0,537.0,498.0,533.0,494.0,532.0,526.0,492.0,474.0,420.0,427.0,438.0,416.0,381.0,384.0,403.0,429.0,404.0,409.0,720.0,725.0,766.0,639.0,660.0,709.0,728.0,784.0,708.0,723.0,641.0,593.0,707.0,592.0,666.0,618.0,659.0,671.0,591.0,619.0,963.0,865.0,901.0,761.0,949.0,838.0,913.0,943.0,869.0,874.0,696.0,697.0,749.0,714.0,711.0,686.0,707.0,737.0,726.0,738.0,800.0,766.0,815.0,751.0,807.0,771.0,833.0,840.0,762.0,821.0,849.0,829.0,856.0,782.0,842.0,776.0,841.0,848.0,782.0,803.0,555.0,509.0,546.0,519.0,510.0,502.0,556.0,513.0,501.0,524.0
35,797.0,770.0,760.0,727.0,800.0,765.0,805.0,804.0,766.0,759.0,522.0,546.0,584.0,483.0,531.0,504.0,554.0,528.0,518.0,496.0,438.0,404.0,431.0,400.0,404.0,402.0,431.0,423.0,388.0,411.0,739.0,708.0,785.0,658.0,720.0,710.0,726.0,748.0,694.0,711.0,644.0,625.0,705.0,617.0,670.0,665.0,662.0,716.0,638.0,696.0,920.0,860.0,973.0,816.0,934.0,856.0,915.0,978.0,870.0,928.0,733.0,740.0,704.0,680.0,718.0,693.0,697.0,770.0,689.0,703.0,849.0,767.0,850.0,778.0,802.0,774.0,832.0,826.0,778.0,799.0,867.0,847.0,892.0,788.0,857.0,798.0,887.0,838.0,835.0,824.0,547.0,542.0,588.0,500.0,534.0,476.0,594.0,592.0,534.0,546.0
36,816.0,722.0,792.0,728.0,787.0,725.0,794.0,799.0,760.0,749.0,548.0,519.0,594.0,475.0,565.0,509.0,590.0,522.0,502.0,492.0,406.0,430.0,442.0,415.0,404.0,449.0,429.0,490.0,424.0,434.0,761.0,769.0,749.0,667.0,730.0,720.0,769.0,776.0,720.0,770.0,683.0,639.0,716.0,639.0,683.0,620.0,718.0,731.0,650.0,684.0,934.0,892.0,965.0,842.0,919.0,866.0,915.0,917.0,900.0,923.0,764.0,752.0,721.0,709.0,756.0,710.0,725.0,785.0,694.0,744.0,799.0,780.0,897.0,811.0,833.0,826.0,844.0,877.0,830.0,825.0,909.0,867.0,955.0,785.0,879.0,800.0,895.0,867.0,820.0,843.0,568.0,561.0,585.0,482.0,544.0,538.0,563.0,607.0,529.0,535.0
37,826.0,761.0,816.0,762.0,810.0,740.0,866.0,848.0,790.0,761.0,580.0,549.0,572.0,494.0,546.0,514.0,545.0,574.0,546.0,581.0,407.0,431.0,443.0,372.0,424.0,412.0,435.0,439.0,445.0,417.0,790.0,756.0,764.0,747.0,755.0,712.0,772.0,795.0,701.0,699.0,690.0,662.0,707.0,627.0,694.0,650.0,730.0,723.0,672.0,699.0,983.0,905.0,1003.0,877.0,966.0,943.0,972.0,967.0,862.0,913.0,775.0,731.0,812.0,701.0,737.0,745.0,724.0,787.0,676.0,768.0,788.0,795.0,923.0,782.0,846.0,797.0,854.0,886.0,814.0,862.0,898.0,903.0,920.0,798.0,884.0,842.0,889.0,897.0,893.0,873.0,574.0,555.0,588.0,489.0,557.0,512.0,582.0,588.0,544.0,546.0
38,827.0,775.0,882.0,724.0,830.0,778.0,816.0,894.0,782.0,790.0,582.0,596.0,593.0,535.0,545.0,566.0,579.0,539.0,528.0,581.0,448.0,424.0,458.0,393.0,436.0,423.0,445.0,453.0,442.0,464.0,779.0,776.0,833.0,726.0,822.0,715.0,788.0,790.0,759.0,731.0,672.0,649.0,692.0,648.0,703.0,682.0,754.0,711.0,702.0,680.0,940.0,944.0,1007.0,882.0,938.0,949.0,964.0,1046.0,892.0,935.0,842.0,716.0,786.0,725.0,768.0,694.0,758.0,762.0,716.0,749.0,844.0,861.0,881.0,769.0,838.0,821.0,837.0,872.0,822.0,869.0,869.0,831.0,980.0,816.0,872.0,811.0,941.0,916.0,858.0,887.0,629.0,583.0,559.0,525.0,581.0,529.0,607.0,641.0,548.0,547.0
39,890.0,792.0,879.0,731.0,823.0,747.0,833.0,877.0,804.0,858.0,601.0,541.0,600.0,539.0,600.0,589.0,582.0,593.0,512.0,603.0,457.0,465.0,479.0,393.0,468.0,450.0,470.0,426.0,425.0,434.0,786.0,782.0,836.0,736.0,751.0,751.0,771.0,801.0,801.0,761.0,677.0,673.0,696.0,667.0,745.0,650.0,701.0,778.0,686.0,688.0,959.0,928.0,1030.0,892.0,928.0,874.0,1019.0,975.0,879.0,965.0,796.0,785.0,804.0,725.0,800.0,734.0,782.0,822.0,757.0,797.0,845.0,877.0,957.0,750.0,853.0,819.0,955.0,906.0,828.0,793.0,924.0,867.0,902.0,841.0,893.0,889.0,899.0,930.0,859.0,877.0,606.0,544.0,606.0,556.0,583.0,563.0,585.0,633.0,596.0,561.0
40,871.0,814.0,899.0,754.0,808.0,777.0,831.0,878.0,769.0,808.0,603.0,565.0,601.0,543.0,587.0,578.0,596.0,601.0,562.0,570.0,454.0,453.0,507.0,410.0,465.0,405.0,427.0,466.0,449.0,458.0,813.0,781.0,840.0,760.0,811.0,764.0,844.0,862.0,735.0,778.0,728.0,690.0,795.0,657.0,711.0,671.0,706.0,764.0,692.0,724.0,1019.0,932.0,1004.0,892.0,969.0,927.0,1027.0,1023.0,965.0,971.0,808.0,786.0,761.0,737.0,814.0,774.0,796.0,799.0,757.0,754.0,883.0,844.0,928.0,779.0,856.0,810.0,937.0,940.0,841.0,880.0,877.0,900.0,901.0,844.0,911.0,903.0,927.0,935.0,883.0,891.0,587.0,584.0,670.0,536.0,614.0,541.0,604.0,580.0,584.0,602.0
41,862.0,852.0,905.0,770.0,877.0,809.0,903.0,886.0,831.0,805.0,585.0,584.0,621.0,542.0,617.0,557.0,601.0,590.0,547.0,583.0,468.0,460.0,480.0,440.0,447.0,405.0,476.0,468.0,451.0,452.0,796.0,782.0,790.0,695.0,765.0,743.0,855.0,835.0,749.0,814.0,752.0,718.0,765.0,687.0,707.0,670.0,703.0,793.0,680.0,705.0,994.0,1022.0,1015.0,916.0,951.0,975.0,1048.0,1019.0,904.0,981.0,792.0,735.0,831.0,735.0,830.0,750.0,798.0,811.0,792.0,783.0,884.0,858.0,942.0,777.0,941.0,842.0,895.0,931.0,856.0,863.0,960.0,871.0,969.0,880.0,885.0,883.0,938.0,987.0,911.0,961.0,646.0,548.0,694.0,545.0,618.0,593.0,570.0,628.0,601.0,576.0
42,897.0,821.0,851.0,773.0,848.0,832.0,882.0,886.0,817.0,814.0,631.0,576.0,658.0,576.0,607.0,542.0,619.0,618.0,554.0,575.0,463.0,446.0,472.0,447.0,501.0,462.0,505.0,491.0,451.0,468.0,768.0,756.0,875.0,714.0,880.0,805.0,842.0,844.0,759.0,776.0,768.0,741.0,767.0,662.0,710.0,647.0,732.0,811.0,688.0,699.0,1043.0,1003.0,1094.0,882.0,935.0,946.0,1020.0,1032.0,967.0,1043.0,781.0,772.0,822.0,733.0,860.0,749.0,842.0,832.0,803.0,824.0,924.0,895.0,958.0,827.0,863.0,847.0,906.0,934.0,848.0,857.0,901.0,916.0,984.0,905.0,915.0,882.0,932.0,952.0,927.0,930.0,650.0,579.0,624.0,536.0,608.0,589.0,598.0,644.0,582.0,617.0
43,822.0,814.0,895.0,761.0,851.0,810.0,906.0,907.0,812.0,823.0,629.0,565.0,646.0,561.0,610.0,571.0,620.0,634.0,592.0,574.0,465.0,446.0,498.0,440.0,468.0,452.0,506.0,512.0,456.0,495.0,866.0,812.0,863.0,751.0,818.0,800.0,851.0,800.0,799.0,813.0,732.0,724.0,774.0,662.0,734.0,720.0,683.0,766.0,730.0,754.0,1047.0,1040.0,1044.0,901.0,1032.0,914.0,1009.0,1085.0,944.0,999.0,849.0,834.0,835.0,728.0,771.0,731.0,812.0,854.0,824.0,773.0,939.0,872.0,990.0,884.0,941.0,877.0,924.0,943.0,861.0,901.0,941.0,890.0,983.0,881.0,982.0,911.0,996.0,963.0,859.0,906.0,614.0,575.0,668.0,546.0,592.0,583.0,653.0,668.0,595.0,645.0
44,907.0,845.0,929.0,787.0,883.0,799.0,864.0,911.0,845.0,849.0,612.0,595.0,628.0,529.0,595.0,573.0,605.0,649.0,588.0,582.0,462.0,450.0,526.0,453.0,462.0,489.0,467.0,520.0,458.0,480.0,847.0,795.0,834.0,737.0,824.0,777.0,892.0,910.0,847.0,799.0,765.0,778.0,807.0,716.0,735.0,690.0,729.0,779.0,709.0,740.0,1037.0,962.0,1037.0,926.0,1029.0,986.0,1081.0,1048.0,999.0,1021.0,823.0,785.0,846.0,740.0,824.0,759.0,840.0,855.0,779.0,833.0,923.0,920.0,986.0,848.0,931.0,898.0,962.0,968.0,868.0,914.0,935.0,874.0,1031.0,870.0,973.0,893.0,967.0,934.0,869.0,898.0,669.0,637.0,653.0,567.0,609.0,566.0,622.0,640.0,573.0,637.0
45,930.0,850.0,909.0,787.0,865.0,844.0,904.0,958.0,849.0,873.0,608.0,658.0,647.0,583.0,605.0,591.0,599.0,657.0,617.0,580.0,475.0,471.0,516.0,414.0,463.0,462.0,489.0,478.0,442.0,503.0,825.0,810.0,879.0,766.0,832.0,790.0,859.0,884.0,793.0,788.0,759.0,737.0,812.0,688.0,738.0,731.0,788.0,780.0,680.0,786.0,1016.0,988.0,1071.0,948.0,1032.0,954.0,1117.0,1103.0,1018.0,986.0,857.0,811.0,884.0,799.0,792.0,793.0,851.0,869.0,799.0,825.0,957.0,899.0,1010.0,837.0,981.0,856.0,922.0,952.0,893.0,905.0,948.0,889.0,1006.0,815.0,947.0,876.0,967.0,960.0,893.0,918.0,675.0,591.0,616.0,589.0,672.0,594.0,597.0,641.0,606.0,658.0
46,949.0,879.0,885.0,780.0,924.0,793.0,913.0,917.0,835.0,847.0,618.0,609.0,693.0,580.0,599.0,564.0,640.0,639.0,631.0,603.0,472.0,473.0,541.0,422.0,468.0,481.0,490.0,504.0,471.0,478.0,853.0,798.0,850.0,768.0,822.0,788.0,841.0,884.0,825.0,838.0,789.0,720.0,829.0,714.0,775.0,682.0,797.0,806.0,731.0,766.0,1052.0,1020.0,1069.0,955.0,1041.0,995.0,1064.0,1077.0,951.0,1013.0,824.0,805.0,897.0,758.0,806.0,806.0,871.0,855.0,819.0,888.0,934.0,879.0,1005.0,840.0,948.0,875.0,945.0,949.0,875.0,894.0,973.0,961.0,996.0,893.0,942.0,922.0,950.0,1042.0,882.0,911.0,648.0,616.0,658.0,562.0,659.0,637.0,647.0,675.0,631.0,646.0
47,902.0,860.0,921.0,838.0,914.0,793.0,928.0,913.0,842.0,881.0,669.0,618.0,665.0,557.0,626.0,559.0,648.0,624.0,599.0,624.0,511.0,482.0,553.0,465.0,487.0,464.0,518.0,559.0,439.0,469.0,832.0,835.0,876.0,762.0,870.0,760.0,858.0,895.0,822.0,819.0,787.0,723.0,816.0,665.0,764.0,689.0,761.0,805.0,763.0,739.0,1101.0,1012.0,1072.0,952.0,1072.0,1029.0,1047.0,1087.0,986.0,1044.0,854.0,806.0,897.0,757.0,776.0,789.0,871.0,869.0,806.0,848.0,906.0,887.0,960.0,907.0,937.0,912.0,956.0,1004.0,928.0,880.0,981.0,927.0,1067.0,843.0,983.0,969.0,971.0,1003.0,894.0,972.0,627.0,663.0,660.0,568.0,606.0,621.0,664.0,652.0,621.0,661.0
48,916.0,860.0,934.0,854.0,855.0,861.0,885.0,952.0,783.0,873.0,641.0,621.0,605.0,582.0,620.0,564.0,636.0,685.0,588.0,612.0,506.0,515.0,512.0,421.0,468.0,457.0,496.0,492.0,466.0,480.0,806.0,824.0,912.0,777.0,849.0,792.0,910.0,895.0,841.0,853.0,817.0,723.0,815.0,658.0,792.0,701.0,860.0,819.0,737.0,760.0,1056.0,1053.0,1152.0,928.0,1077.0,997.0,1035.0,1108.0,994.0,1013.0,906.0,834.0,915.0,788.0,842.0,808.0,834.0,830.0,794.0,826.0,945.0,908.0,1026.0,855.0,962.0,899.0,962.0,976.0,948.0,908.0,965.0,893.0,1007.0,900.0,956.0,949.0,1020.0,1035.0,939.0,1011.0,666.0,629.0,658.0,587.0,661.0,595.0,638.0,673.0,655.0,649.0
49,921.0,899.0,967.0,830.0,898.0,846.0,891.0,1012.0,837.0,911.0,622.0,633.0,654.0,586.0,593.0,585.0,637.0,626.0,575.0,637.0,517.0,487.0,511.0,472.0,502.0,474.0,496.0,467.0,488.0,468.0,902.0,793.0,882.0,764.0,889.0,797.0,869.0,891.0,865.0,834.0,804.0,761.0,881.0,731.0,780.0,725.0,812.0,813.0,739.0,728.0,1047.0,985.0,1118.0,950.0,1037.0,956.0,1082.0,1082.0,1020.0,1079.0,861.0,821.0,885.0,776.0,874.0,814.0,876.0,854.0,802.0,849.0,959.0,933.0,975.0,870.0,962.0,905.0,973.0,990.0,879.0,945.0,952.0,953.0,1069.0,866.0,950.0,936.0,1021.0,1077.0,957.0,943.0,689.0,639.0,641.0,541.0,644.0,627.0,663.0,696.0,623.0,629.0
50,951.0,893.0,923.0,808.0,934.0,876.0,897.0,995.0,862.0,884.0,640.0,610.0,647.0,579.0,630.0,627.0,576.0,676.0,582.0,622.0,498.0,453.0,542.0,464.0,499.0,470.0,531.0,523.0,497.0,483.0,910.0,868.0,909.0,774.0,892.0,809.0,834.0,920.0,822.0,840.0,772.0,737.0,847.0,690.0,746.0,714.0,787.0,788.0,733.0,789.0,1071.0,1008.0,1130.0,949.0,1037.0,965.0,1123.0,1137.0,1034.0,1049.0,870.0,825.0,875.0,758.0,848.0,813.0,872.0,870.0,801.0,822.0,914.0,925.0,1021.0,878.0,921.0,893.0,1047.0,978.0,865.0,939.0,1037.0,996.0,1040.0,875.0,967.0,928.0,1030.0,1021.0,991.0,1009.0,650.0,621.0,697.0,647.0,699.0,607.0,657.0,645.0,632.0,622.0
51,922.0,850.0,923.0,815.0,917.0,848.0,917.0,977.0,892.0,890.0,650.0,600.0,683.0,580.0,616.0,614.0,639.0,683.0,648.0,599.0,513.0,471.0,487.0,456.0,460.0,466.0,513.0,503.0,478.0,487.0,865.0,835.0,903.0,838.0,921.0,796.0,865.0,936.0,786.0,877.0,778.0,741.0,827.0,698.0,775.0,721.0,806.0,780.0,758.0,760.0,1114.0,1059.0,1146.0,961.0,1064.0,1028.0,1095.0,1082.0,1011.0,1065.0,881.0,831.0,914.0,776.0,829.0,829.0,883.0,940.0,792.0,832.0,979.0,984.0,1020.0,887.0,965.0,903.0,978.0,1001.0,914.0,972.0,961.0,963.0,1063.0,860.0,990.0,911.0,1031.0,1004.0,944.0,964.0,688.0,631.0,703.0,579.0,669.0,619.0,666.0,691.0,631.0,648.0
52,902.0,899.0,996.0,807.0,937.0,838.0,954.0,945.0,837.0,889.0,665.0,621.0,646.0,618.0,606.0,606.0,641.0,634.0,649.0,662.0,517.0,495.0,519.0,419.0,448.0,500.0,487.0,524.0,474.0,497.0,886.0,799.0,919.0,784.0,864.0,787.0,855.0,919.0,816.0,855.0,809.0,788.0,812.0,727.0,799.0,726.0,772.0,844.0,755.0,768.0,1039.0,1058.0,1114.0,991.0,1076.0,1014.0,1142.0,1144.0,1011.0,1038.0,893.0,812.0,896.0,785.0,881.0,823.0,896.0,913.0,835.0,835.0,978.0,954.0,1063.0,902.0,936.0,919.0,1003.0,979.0,928.0,981.0,1014.0,963.0,1013.0,855.0,1041.0,953.0,1003.0,1069.0,935.0,967.0,687.0,604.0,729.0,587.0,644.0,597.0,670.0,661.0,647.0,637.0
53,907.0,885.0,996.0,836.0,878.0,842.0,902.0,971.0,880.0,876.0,626.0,605.0,660.0,571.0,626.0,580.0,651.0,639.0,590.0,633.0,500.0,469.0,553.0,475.0,499.0,478.0,531.0,546.0,457.0,515.0,893.0,844.0,929.0,783.0,885.0,886.0,916.0,906.0,841.0,897.0,804.0,788.0,788.0,677.0,791.0,762.0,830.0,792.0,733.0,785.0,1103.0,1061.0,1116.0,987.0,1081.0,1009.0,1101.0,1137.0,1056.0,1086.0,854.0,834.0,934.0,805.0,849.0,817.0,895.0,907.0,803.0,818.0,1013.0,978.0,1036.0,844.0,954.0,882.0,1007.0,1060.0,931.0,962.0,1018.0,944.0,1060.0,889.0,1043.0,925.0,957.0,1016.0,990.0,933.0,700.0,608.0,669.0,634.0,655.0,608.0,670.0,691.0,626.0,656.0
54,934.0,908.0,968.0,806.0,924.0,903.0,963.0,931.0,909.0,929.0,642.0,665.0,657.0,546.0,636.0,605.0,710.0,687.0,633.0,618.0,537.0,443.0,564.0,489.0,479.0,508.0,497.0,545.0,450.0,513.0,892.0,840.0,965.0,801.0,892.0,820.0,905.0,928.0,810.0,841.0,806.0,784.0,831.0,715.0,798.0,725.0,743.0,868.0,723.0,790.0,1112.0,1010.0,1123.0,987.0,1039.0,1006.0,1063.0,1121.0,1049.0,1092.0,858.0,845.0,896.0,806.0,862.0,829.0,897.0,855.0,825.0,863.0,992.0,948.0,1017.0,879.0,980.0,884.0,1028.0,1002.0,928.0,939.0,998.0,965.0,1056.0,923.0,1041.0,913.0,1044.0,1073.0,961.0,980.0,677.0,633.0,699.0,568.0,635.0,625.0,639.0,689.0,641.0,622.0
55,959.0,890.0,971.0,830.0,918.0,900.0,924.0,1007.0,913.0,947.0,648.0,597.0,694.0,579.0,592.0,610.0,737.0,667.0,617.0,638.0,522.0,523.0,547.0,455.0,483.0,490.0,485.0,510.0,456.0,507.0,875.0,837.0,900.0,794.0,906.0,834.0,869.0,934.0,858.0,807.0,798.0,744.0,844.0,750.0,793.0,735.0,796.0,801.0,777.0,810.0,1127.0,1076.0,1126.0,928.0,1065.0,1003.0,1098.0,1127.0,1045.0,1088.0,914.0,843.0,952.0,800.0,893.0,811.0,850.0,911.0,809.0,820.0,977.0,930.0,981.0,876.0,1014.0,961.0,1040.0,1053.0,913.0,974.0,993.0,985.0,1087.0,961.0,935.0,892.0,1067.0,1056.0,937.0,971.0,657.0,640.0,706.0,564.0,713.0,604.0,647.0,657.0,625.0,646.0
56,953.0,904.0,959.0,800.0,889.0,897.0,934.0,960.0,843.0,940.0,651.0,659.0,705.0,603.0,605.0,637.0,670.0,630.0,659.0,628.0,487.0,529.0,569.0,464.0,517.0,463.0,533.0,558.0,440.0,517.0,916.0,842.0,920.0,796.0,909.0,876.0,920.0,912.0,851.0,864.0,801.0,746.0,842.0,682.0,821.0,723.0,811.0,839.0,758.0,767.0,1145.0,1058.0,1181.0,982.0,1070.0,1023.0,1073.0,1139.0,1059.0,1104.0,876.0,836.0,940.0,823.0,907.0,776.0,951.0,929.0,815.0,829.0,945.0,933.0,986.0,888.0,960.0,952.0,992.0,1032.0,922.0,963.0,1013.0,962.0,1062.0,905.0,998.0,922.0,978.0,1068.0,970.0,982.0,703.0,620.0,670.0,614.0,660.0,586.0,683.0,683.0,653.0,634.0
