step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,447.0,469.0,469.0,452.0,442.0,475.0,493.0,469.0,475.0,507.0,528.0,519.0,560.0,507.0,565.0,543.0,547.0,513.0,571.0,568.0,740.0,778.0,808.0,764.0,869.0,798.0,785.0,829.0,792.0,856.0,558.0,588.0,642.0,557.0,629.0,606.0,589.0,569.0,610.0,665.0,590.0,581.0,616.0,568.0,586.0,621.0,583.0,613.0,597.0,657.0,687.0,712.0,704.0,718.0,707.0,738.0,716.0,723.0,723.0,760.0,455.0,462.0,499.0,461.0,493.0,492.0,456.0,496.0,453.0,527.0,641.0,595.0,628.0,579.0,628.0,630.0,642.0,652.0,603.0,646.0,581.0,582.0,622.0,564.0,620.0,594.0,571.0,652.0,596.0,641.0,473.0,467.0,501.0,458.0,517.0,520.0,490.0,528.0,522.0,548.0
28,445.0,489.0,467.0,494.0,489.0,525.0,490.0,487.0,498.0,504.0,594.0,522.0,574.0,503.0,566.0,586.0,560.0,540.0,592.0,622.0,759.0,781.0,848.0,825.0,850.0,874.0,842.0,838.0,802.0,835.0,641.0,574.0,639.0,640.0,615.0,653.0,617.0,664.0,604.0,705.0,576.0,640.0,639.0,541.0,647.0,628.0,576.0,636.0,587.0,697.0,691.0,733.0,752.0,700.0,792.0,759.0,714.0,747.0,770.0,803.0,467.0,458.0,512.0,464.0,549.0,520.0,521.0,529.0,523.0,537.0,619.0,653.0,634.0,600.0,616.0,582.0,624.0,671.0,643.0,695.0,632.0,593.0,678.0,593.0,645.0,632.0,601.0,643.0,630.0,694.0,478.0,513.0,535.0,459.0,515.0,484.0,542.0,517.0,515.0,543.0
29,451.0,484.0,491.0,488.0,480.0,489.0,489.0,497.0,488.0,547.0,550.0,609.0,570.0,533.0,599.0,572.0,556.0,629.0,594.0,621.0,818.0,841.0,887.0,852.0,910.0,867.0,860.0,848.0,888.0,892.0,642.0,618.0,672.0,605.0,673.0,661.0,671.0,694.0,663.0,715.0,672.0,615.0,665.0,584.0,649.0,632.0,621.0,644.0,623.0,710.0,702.0,725.0,809.0,721.0,790.0,809.0,748.0,765.0,720.0,818.0,506.0,510.0,506.0,496.0,503.0,507.0,530.0,531.0,516.0,576.0,596.0,608.0,685.0,614.0,681.0,641.0,630.0,658.0,663.0,713.0,626.0,603.0,670.0,628.0,678.0,706.0,651.0,667.0,649.0,684.0,533.0,540.0,542.0,484.0,540.0,579.0,538.0,563.0,573.0,616.0
30,491.0,503.0,545.0,478.0,548.0,493.0,458.0,548.0,483.0,582.0,615.0,575.0,629.0,582.0,623.0,615.0,568.0,625.0,593.0,635.0,863.0,824.0,882.0,847.0,917.0,903.0,874.0,889.0,891.0,969.0,644.0,639.0,701.0,630.0,657.0,708.0,660.0,703.0,711.0,723.0,644.0,618.0,649.0,584.0,671.0,701.0,689.0,650.0,634.0,729.0,724.0,753.0,832.0,741.0,821.0,816.0,801.0,791.0,790.0,847.0,509.0,556.0,538.0,488.0,542.0,519.0,525.0,536.0,567.0,586.0,647.0,675.0,687.0,630.0,704.0,691.0,676.0,689.0,692.0,736.0,608.0,641.0,705.0,688.0,675.0,673.0,682.0,684.0,668.0,710.0,537.0,560.0,543.0,516.0,558.0,554.0,556.0,598.0,552.0,622.0
31,520.0,497.0,572.0,506.0,526.0,533.0,535.0,537.0,528.0,581.0,605.0,611.0,619.0,607.0,622.0,626.0,658.0,665.0,629.0,714.0,889.0,910.0,943.0,817.0,960.0,925.0,906.0,952.0,936.0,1012.0,624.0,612.0,743.0,627.0,703.0,677.0,685.0,722.0,716.0,779.0,631.0,630.0,695.0,615.0,680.0,708.0,667.0,706.0,680.0,717.0,811.0,786.0,833.0,739.0,818.0,864.0,819.0,882.0,813.0,902.0,484.0,509.0,499.0,511.0,546.0,565.0,521.0,558.0,540.0,573.0,682.0,699.0,698.0,678.0,743.0,756.0,698.0,682.0,692.0,728.0,646.0,655.0,714.0,737.0,714.0,645.0,658.0,682.0,669.0,752.0,565.0,612.0,600.0,520.0,608.0,577.0,531.0,527.0,573.0,617.0
32,535.0,497.0,613.0,481.0,548.0,561.0,514.0,521.0,554.0,584.0,599.0,626.0,622.0,629.0,688.0,653.0,643.0,656.0,628.0,718.0,883.0,908.0,922.0,908.0,919.0,959.0,955.0,951.0,948.0,985.0,681.0,664.0,748.0,695.0,702.0,690.0,667.0,759.0,730.0,804.0,649.0,642.0,681.0,641.0,690.0,691.0,688.0,752.0,709.0,798.0,814.0,787.0,862.0,758.0,855.0,905.0,821.0,896.0,828.0,926.0,524.0,530.0,582.0,486.0,581.0,571.0,587.0,584.0,561.0,637.0,705.0,751.0,739.0,685.0,746.0,738.0,723.0,718.0,713.0,791.0,668.0,675.0,750.0,655.0,740.0,715.0,713.0,679.0,706.0,720.0,569.0,613.0,598.0,581.0,652.0,587.0,547.0,591.0,587.0,643.0
33,526.0,525.0,611.0,570.0,537.0,572.0,579.0,576.0,576.0,620.0,605.0,636.0,715.0,604.0,681.0,667.0,641.0,669.0,638.0,708.0,910.0,885.0,1000.0,856.0,1020.0,954.0,962.0,1008.0,968.0,1077.0,686.0,690.0,741.0,692.0,736.0,769.0,719.0,756.0,722.0,766.0,677.0,663.0,734.0,668.0,743.0,734.0,704.0,735.0,744.0,771.0,808.0,834.0,882.0,800.0,906.0,866.0,856.0,894.0,888.0,977.0,566.0,590.0,624.0,553.0,569.0,598.0,529.0,619.0,585.0,657.0,711.0,743.0,711.0,678.0,754.0,733.0,741.0,717.0,763.0,793.0,730.0,698.0,707.0,712.0,742.0,749.0,721.0,707.0,676.0,792.0,570.0,592.0,579.0,543.0,614.0,616.0,575.0,611.0,581.0,662.0
34,563.0,562.0,613.0,557.0,558.0,602.0,537.0,592.0,556.0,629.0,578.0,646.0,711.0,620.0,709.0,670.0,698.0,692.0,671.0,733.0,950.0,956.0,1020.0,930.0,968.0,975.0,952.0,1006.0,974.0,1095.0,702.0,748.0,700.0,723.0,797.0,747.0,798.0,730.0,697.0,833.0,686.0,695.0,754.0,716.0,771.0,782.0,683.0,757.0,777.0,786.0,820.0,799.0,880.0,825.0,898.0,870.0,904.0,923.0,862.0,986.0,558.0,591.0,640.0,524.0,616.0,597.0,547.0,625.0,617.0,661.0,760.0,719.0,752.0,714.0,757.0,776.0,718.0,797.0,796.0,829.0,724.0,699.0,782.0,663.0,771.0,785.0,765.0,739.0,734.0,794.0,598.0,595.0,633.0,547.0,637.0,633.0,585.0,609.0,628.0,686.0
35,568.0,513.0,578.0,509.0,609.0,571.0,530.0,625.0,564.0,608.0,618.0,628.0,790.0,646.0,697.0,691.0,691.0,717.0,699.0,764.0,948.0,949.0,1046.0,936.0,1026.0,1057.0,981.0,984.0,1004.0,1153.0,711.0,754.0,805.0,733.0,775.0,775.0,759.0,769.0,756.0,829.0,700.0,747.0,766.0,668.0,762.0,818.0,789.0,772.0,790.0,854.0,880.0,871.0,905.0,819.0,919.0,917.0,885.0,930.0,898.0,961.0,589.0,595.0,596.0,605.0,599.0,603.0,566.0,592.0,575.0,675.0,770.0,742.0,774.0,712.0,803.0,752.0,755.0,794.0,798.0,815.0,704.0,740.0,748.0,729.0,797.0,792.0,796.0,791.0,749.0,854.0,592.0,615.0,642.0,600.0,662.0,623.0,586.0,667.0,636.0,715.0
36,543.0,576.0,643.0,569.0,648.0,590.0,576.0,591.0,621.0,653.0,643.0,710.0,693.0,604.0,678.0,676.0,695.0,731.0,711.0,773.0,981.0,999.0,1013.0,942.0,1041.0,1040.0,1002.0,1041.0,1014.0,1169.0,709.0,730.0,834.0,732.0,814.0,805.0,745.0,785.0,793.0,861.0,727.0,709.0,778.0,748.0,778.0,795.0,768.0,769.0,740.0,820.0,849.0,849.0,929.0,792.0,922.0,965.0,906.0,915.0,948.0,978.0,583.0,601.0,633.0,631.0,621.0,636.0,616.0,621.0,600.0,712.0,788.0,757.0,826.0,741.0,818.0,808.0,790.0,821.0,781.0,876.0,747.0,732.0,781.0,727.0,806.0,789.0,768.0,828.0,753.0,888.0,642.0,627.0,680.0,603.0,681.0,649.0,615.0,696.0,658.0,682.0
37,561.0,564.0,596.0,557.0,646.0,662.0,599.0,593.0,657.0,677.0,697.0,657.0,746.0,648.0,726.0,690.0,683.0,714.0,740.0,804.0,988.0,982.0,1074.0,943.0,1037.0,1054.0,1051.0,1052.0,1044.0,1167.0,749.0,765.0,797.0,750.0,828.0,828.0,776.0,861.0,789.0,849.0,728.0,738.0,814.0,760.0,832.0,812.0,759.0,813.0,751.0,865.0,869.0,933.0,961.0,915.0,922.0,945.0,897.0,935.0,954.0,1018.0,561.0,626.0,650.0,579.0,645.0,636.0,572.0,621.0,576.0,671.0,751.0,772.0,828.0,755.0,794.0,819.0,796.0,811.0,796.0,911.0,791.0,746.0,827.0,716.0,831.0,826.0,845.0,858.0,781.0,893.0,641.0,631.0,665.0,584.0,698.0,626.0,635.0,687.0,670.0,732.0
38,560.0,575.0,621.0,562.0,663.0,598.0,572.0,624.0,629.0,661.0,690.0,687.0,773.0,671.0,750.0,738.0,727.0,777.0,731.0,814.0,967.0,978.0,1033.0,1004.0,1095.0,1027.0,1023.0,1087.0,1036.0,1199.0,769.0,782.0,867.0,741.0,833.0,823.0,820.0,810.0,829.0,924.0,731.0,776.0,811.0,742.0,856.0,814.0,785.0,802.0,746.0,890.0,925.0,930.0,994.0,919.0,915.0,977.0,915.0,992.0,982.0,1021.0,611.0,621.0,633.0,555.0,664.0,656.0,631.0,632.0,653.0,639.0,793.0,781.0,822.0,717.0,846.0,892.0,816.0,798.0,797.0,933.0,776.0,751.0,907.0,733.0,812.0,808.0,781.0,841.0,810.0,910.0,630.0,651.0,633.0,669.0,663.0,702.0,669.0,718.0,674.0,759.0
39,578.0,612.0,670.0,534.0,654.0,596.0,635.0,649.0,616.0,718.0,697.0,699.0,759.0,708.0,777.0,731.0,679.0,785.0,720.0,787.0,995.0,1018.0,1095.0,1016.0,1127.0,1152.0,1103.0,1096.0,1090.0,1136.0,786.0,774.0,869.0,759.0,830.0,858.0,791.0,863.0,844.0,962.0,729.0,750.0,808.0,757.0,797.0,830.0,774.0,784.0,799.0,906.0,945.0,924.0,959.0,901.0,971.0,969.0,957.0,991.0,983.0,1041.0,645.0,628.0,725.0,607.0,709.0,634.0,647.0,673.0,653.0,741.0,756.0,772.0,806.0,738.0,817.0,823.0,818.0,815.0,812.0,922.0,765.0,799.0,827.0,781.0,838.0,835.0,755.0,845.0,841.0,920.0,665.0,665.0,709.0,609.0,706.0,729.0,694.0,708.0,647.0,778.0
40,607.0,626.0,653.0,576.0,633.0,646.0,680.0,665.0,630.0,686.0,728.0,701.0,743.0,664.0,765.0,772.0,720.0,780.0,765.0,827.0,1046.0,1054.0,1122.0,1027.0,1139.0,1123.0,1090.0,1115.0,1072.0,1209.0,814.0,786.0,869.0,740.0,832.0,824.0,762.0,878.0,794.0,1000.0,765.0,752.0,819.0,817.0,874.0,831.0,783.0,811.0,868.0,921.0,876.0,963.0,1046.0,883.0,1004.0,1007.0,944.0,1036.0,985.0,1072.0,623.0,644.0,724.0,592.0,664.0,711.0,640.0,702.0,651.0,736.0,778.0,763.0,807.0,779.0,899.0,851.0,823.0,873.0,844.0,888.0,763.0,788.0,848.0,809.0,828.0,812.0,809.0,791.0,824.0,945.0,662.0,663.0,712.0,614.0,702.0,698.0,711.0,675.0,687.0,770.0
41,600.0,614.0,694.0,557.0,662.0,641.0,604.0,650.0,642.0,723.0,706.0,680.0,788.0,705.0,752.0,762.0,779.0,781.0,714.0,798.0,1061.0,1062.0,1108.0,1026.0,1154.0,1078.0,1109.0,1147.0,1146.0,1267.0,814.0,807.0,852.0,795.0,890.0,828.0,789.0,864.0,838.0,952.0,773.0,783.0,857.0,736.0,858.0,840.0,800.0,851.0,823.0,988.0,947.0,969.0,1025.0,911.0,1020.0,1027.0,979.0,1030.0,955.0,1089.0,569.0,637.0,681.0,609.0,655.0,663.0,656.0,708.0,651.0,764.0,781.0,800.0,881.0,786.0,894.0,887.0,833.0,858.0,863.0,916.0,846.0,788.0,861.0,789.0,840.0,918.0,836.0,842.0,872.0,897.0,650.0,689.0,706.0,673.0,720.0,741.0,673.0,703.0,717.0,791.0
42,624.0,604.0,645.0,583.0,639.0,687.0,620.0,637.0,643.0,707.0,721.0,754.0,782.0,676.0,739.0,755.0,725.0,768.0,762.0,895.0,1126.0,1059.0,1155.0,971.0,1174.0,1157.0,1076.0,1087.0,1093.0,1224.0,799.0,815.0,899.0,799.0,875.0,841.0,825.0,868.0,879.0,966.0,788.0,831.0,853.0,787.0,846.0,901.0,853.0,903.0,873.0,926.0,906.0,932.0,1074.0,947.0,1050.0,989.0,958.0,1036.0,1068.0,1102.0,626.0,663.0,673.0,664.0,697.0,710.0,656.0,697.0,633.0,751.0,773.0,793.0,835.0,803.0,899.0,865.0,854.0,896.0,875.0,951.0,806.0,771.0,902.0,761.0,887.0,840.0,888.0,903.0,825.0,963.0,656.0,693.0,730.0,678.0,734.0,742.0,695.0,741.0,658.0,826.0
43,631.0,610.0,679.0,642.0,694.0,705.0,653.0,638.0,620.0,736.0,744.0,753.0,797.0,712.0,784.0,761.0,788.0,805.0,792.0,855.0,1017.0,1060.0,1132.0,1046.0,1187.0,1184.0,1109.0,1186.0,1127.0,1243.0,844.0,785.0,862.0,774.0,863.0,870.0,869.0,900.0,861.0,967.0,799.0,806.0,880.0,801.0,855.0,870.0,867.0,874.0,865.0,982.0,928.0,960.0,1080.0,942.0,1015.0,1081.0,966.0,1014.0,1039.0,1143.0,668.0,691.0,685.0,635.0,705.0,692.0,616.0,713.0,638.0,768.0,817.0,801.0,888.0,778.0,902.0,865.0,877.0,877.0,861.0,940.0,802.0,824.0,892.0,768.0,886.0,837.0,823.0,887.0,865.0,986.0,657.0,705.0,743.0,645.0,741.0,709.0,662.0,731.0,725.0,804.0
44,629.0,670.0,692.0,594.0,704.0,651.0,647.0,727.0,664.0,731.0,787.0,759.0,805.0,720.0,795.0,757.0,762.0,816.0,776.0,902.0,1054.0,1070.0,1171.0,1047.0,1152.0,1194.0,1159.0,1168.0,1150.0,1283.0,798.0,845.0,908.0,800.0,874.0,892.0,814.0,905.0,852.0,1005.0,822.0,793.0,884.0,765.0,861.0,894.0,834.0,891.0,845.0,940.0,936.0,908.0,1040.0,943.0,1030.0,1048.0,985.0,1057.0,1007.0,1158.0,643.0,680.0,699.0,614.0,722.0,707.0,685.0,685.0,655.0,776.0,841.0,823.0,879.0,831.0,913.0,885.0,847.0,884.0,894.0,963.0,780.0,862.0,897.0,787.0,927.0,900.0,867.0,888.0,928.0,944.0,691.0,659.0,747.0,708.0,741.0,724.0,705.0,689.0,699.0,826.0
45,627.0,654.0,707.0,612.0,683.0,692.0,628.0,706.0,645.0,744.0,775.0,743.0,794.0,735.0,824.0,780.0,802.0,819.0,794.0,855.0,1107.0,1070.0,1172.0,1046.0,1180.0,1160.0,1125.0,1172.0,1151.0,1288.0,824.0,836.0,865.0,808.0,916.0,951.0,869.0,936.0,888.0,1020.0,784.0,870.0,903.0,798.0,872.0,913.0,832.0,842.0,892.0,940.0,956.0,1000.0,1055.0,960.0,1048.0,1040.0,1015.0,1073.0,976.0,1164.0,656.0,629.0,734.0,614.0,700.0,723.0,685.0,696.0,654.0,782.0,790.0,840.0,927.0,822.0,927.0,891.0,823.0,922.0,909.0,1040.0,835.0,827.0,869.0,790.0,902.0,884.0,876.0,904.0,885.0,976.0,691.0,662.0,774.0,684.0,745.0,695.0,720.0,717.0,750.0,814.0
46,640.0,665.0,716.0,626.0,679.0,695.0,668.0,675.0,689.0,764.0,751.0,721.0,824.0,714.0,773.0,801.0,788.0,773.0,840.0,897.0,1078.0,1072.0,1204.0,1069.0,1203.0,1232.0,1161.0,1152.0,1153.0,1321.0,793.0,798.0,915.0,819.0,954.0,924.0,873.0,989.0,904.0,1008.0,838.0,834.0,950.0,773.0,879.0,873.0,825.0,879.0,829.0,967.0,993.0,996.0,1012.0,973.0,1095.0,1062.0,970.0,1092.0,1029.0,1119.0,657.0,730.0,677.0,666.0,689.0,696.0,694.0,714.0,690.0,801.0,813.0,867.0,919.0,782.0,938.0,881.0,858.0,918.0,883.0,944.0,856.0,829.0,956.0,839.0,902.0,894.0,863.0,921.0,873.0,1083.0,683.0,680.0,695.0,662.0,750.0,737.0,741.0,742.0,723.0,805.0
47,672.0,653.0,671.0,587.0,697.0,704.0,645.0,680.0,624.0,779.0,753.0,769.0,837.0,739.0,822.0,810.0,825.0,819.0,827.0,941.0,1110.0,1122.0,1164.0,1096.0,1208.0,1199.0,1132.0,1229.0,1131.0,1312.0,830.0,854.0,979.0,829.0,875.0,893.0,855.0,941.0,875.0,1005.0,812.0,831.0,877.0,790.0,872.0,894.0,882.0,889.0,914.0,1000.0,965.0,946.0,1043.0,941.0,1074.0,1041.0,975.0,1069.0,1064.0,1148.0,716.0,686.0,727.0,659.0,743.0,717.0,703.0,746.0,708.0,764.0,795.0,847.0,951.0,839.0,948.0,927.0,902.0,900.0,889.0,964.0,841.0,832.0,908.0,843.0,940.0,918.0,869.0,910.0,914.0,988.0,664.0,706.0,777.0,647.0,746.0,759.0,714.0,734.0,727.0,891.0
48,629.0,640.0,717.0,591.0,733.0,695.0,670.0,736.0,653.0,802.0,751.0,759.0,799.0,699.0,813.0,870.0,823.0,821.0,808.0,934.0,1111.0,1086.0,1249.0,1132.0,1166.0,1205.0,1141.0,1203.0,1246.0,1300.0,862.0,866.0,953.0,783.0,894.0,912.0,881.0,892.0,880.0,1013.0,832.0,868.0,860.0,809.0,958.0,898.0,864.0,901.0,917.0,1008.0,987.0,986.0,1062.0,936.0,1039.0,1092.0,997.0,1101.0,1083.0,1182.0,657.0,679.0,723.0,678.0,723.0,682.0,703.0,739.0,686.0,804.0,829.0,837.0,911.0,852.0,932.0,939.0,858.0,915.0,856.0,963.0,829.0,826.0,953.0,858.0,949.0,915.0,884.0,904.0,876.0,1038.0,718.0,748.0,764.0,672.0,783.0,707.0,736.0,765.0,713.0,825.0
49,621.0,662.0,760.0,648.0,688.0,728.0,648.0,698.0,686.0,793.0,784.0,769.0,813.0,750.0,849.0,827.0,826.0,835.0,814.0,938.0,1143.0,1119.0,1200.0,1080.0,1182.0,1204.0,1164.0,1261.0,1227.0,1314.0,826.0,814.0,938.0,860.0,920.0,960.0,915.0,888.0,905.0,1018.0,836.0,859.0,906.0,818.0,904.0,944.0,820.0,899.0,830.0,1024.0,1000.0,1004.0,1046.0,986.0,1103.0,1037.0,1068.0,1098.0,1074.0,1241.0,663.0,664.0,738.0,618.0,719.0,700.0,723.0,732.0,711.0,834.0,833.0,858.0,941.0,828.0,942.0,906.0,885.0,901.0,908.0,961.0,829.0,876.0,931.0,821.0,935.0,915.0,857.0,896.0,890.0,992.0,709.0,713.0,776.0,640.0,802.0,749.0,696.0,818.0,719.0,820.0
50,689.0,624.0,708.0,655.0,717.0,715.0,685.0,723.0,666.0,797.0,729.0,761.0,817.0,743.0,857.0,827.0,767.0,809.0,794.0,962.0,1109.0,1147.0,1230.0,1088.0,1238.0,1172.0,1164.0,1179.0,1218.0,1310.0,864.0,889.0,951.0,797.0,940.0,948.0,937.0,968.0,896.0,992.0,843.0,840.0,972.0,794.0,891.0,909.0,819.0,895.0,870.0,1054.0,990.0,1011.0,1051.0,996.0,1062.0,1070.0,1057.0,1125.0,1054.0,1216.0,672.0,688.0,758.0,648.0,749.0,754.0,732.0,779.0,762.0,803.0,836.0,848.0,949.0,843.0,917.0,971.0,888.0,903.0,909.0,1010.0,846.0,868.0,881.0,818.0,937.0,932.0,883.0,941.0,890.0,1047.0,707.0,695.0,780.0,703.0,785.0,724.0,712.0,752.0,750.0,804.0
51,678.0,610.0,768.0,659.0,692.0,714.0,679.0,682.0,721.0,784.0,808.0,787.0,822.0,740.0,876.0,852.0,812.0,843.0,787.0,918.0,1116.0,1110.0,1195.0,1102.0,1168.0,1198.0,1134.0,1229.0,1171.0,1329.0,829.0,883.0,956.0,812.0,967.0,898.0,863.0,936.0,898.0,1051.0,822.0,855.0,929.0,832.0,958.0,960.0,923.0,926.0,913.0,1016.0,1005.0,1035.0,1045.0,992.0,1091.0,1043.0,1030.0,1087.0,1052.0,1221.0,659.0,635.0,773.0,671.0,732.0,772.0,740.0,784.0,705.0,798.0,849.0,901.0,948.0,813.0,976.0,912.0,870.0,931.0,936.0,1060.0,874.0,855.0,933.0,827.0,926.0,949.0,903.0,909.0,918.0,1022.0,681.0,730.0,779.0,669.0,752.0,775.0,736.0,792.0,751.0,850.0
52,662.0,616.0,756.0,617.0,697.0,715.0,657.0,716.0,718.0,801.0,770.0,783.0,800.0,811.0,887.0,829.0,795.0,853.0,843.0,977.0,1090.0,1147.0,1215.0,1076.0,1211.0,1179.0,1187.0,1178.0,1191.0,1392.0,901.0,877.0,973.0,820.0,949.0,931.0,934.0,933.0,902.0,999.0,867.0,845.0,937.0,850.0,905.0,956.0,852.0,896.0,872.0,1024.0,980.0,1029.0,1095.0,963.0,1129.0,1049.0,1024.0,1130.0,1056.0,1198.0,704.0,721.0,753.0,689.0,740.0,724.0,715.0,755.0,734.0,819.0,847.0,869.0,945.0,840.0,947.0,947.0,897.0,995.0,938.0,1027.0,829.0,859.0,914.0,802.0,925.0,986.0,885.0,943.0,889.0,1012.0,707.0,681.0,801.0,682.0,786.0,800.0,778.0,761.0,750.0,847.0
53,684.0,671.0,765.0,634.0,738.0,711.0,688.0,723.0,730.0,798.0,748.0,761.0,820.0,765.0,890.0,853.0,822.0,859.0,824.0,956.0,1136.0,1163.0,1217.0,1092.0,1164.0,1211.0,1159.0,1231.0,1150.0,1401.0,853.0,860.0,916.0,799.0,991.0,907.0,911.0,945.0,939.0,1035.0,879.0,888.0,913.0,814.0,956.0,964.0,817.0,928.0,899.0,971.0,968.0,1016.0,1183.0,1028.0,1104.0,1054.0,1035.0,1095.0,1057.0,1222.0,700.0,686.0,764.0,691.0,701.0,745.0,723.0,700.0,750.0,834.0,862.0,869.0,925.0,813.0,937.0,982.0,934.0,907.0,936.0,1022.0,831.0,865.0,943.0,852.0,953.0,958.0,966.0,1018.0,903.0,1036.0,727.0,674.0,775.0,689.0,778.0,767.0,700.0,788.0,745.0,862.0
54,675.0,708.0,716.0,616.0,743.0,697.0,687.0,687.0,696.0,760.0,754.0,761.0,792.0,756.0,861.0,863.0,803.0,902.0,785.0,929.0,1153.0,1122.0,1261.0,1108.0,1256.0,1243.0,1177.0,1258.0,1227.0,1341.0,836.0,873.0,924.0,864.0,916.0,953.0,914.0,938.0,917.0,1029.0,850.0,838.0,947.0,857.0,920.0,911.0,875.0,943.0,909.0,1036.0,1024.0,1028.0,1085.0,980.0,1116.0,1062.0,1041.0,1113.0,1074.0,1209.0,682.0,662.0,783.0,698.0,763.0,723.0,679.0,736.0,746.0,820.0,878.0,888.0,969.0,826.0,907.0,970.0,957.0,934.0,917.0,1071.0,827.0,868.0,942.0,825.0,950.0,954.0,890.0,968.0,922.0,1088.0,733.0,733.0,832.0,671.0,811.0,808.0,761.0,742.0,770.0,897.0
55,657.0,679.0,689.0,651.0,760.0,723.0,704.0,765.0,727.0,818.0,754.0,801.0,862.0,764.0,857.0,859.0,791.0,844.0,798.0,898.0,1120.0,1122.0,1262.0,1109.0,1278.0,1227.0,1188.0,1227.0,1181.0,1356.0,851.0,882.0,925.0,869.0,948.0,925.0,888.0,970.0,932.0,1041.0,855.0,854.0,926.0,893.0,933.0,935.0,925.0,925.0,924.0,1087.0,1031.0,1062.0,1122.0,985.0,1080.0,1083.0,993.0,1112.0,1068.0,1198.0,690.0,669.0,790.0,624.0,749.0,795.0,710.0,756.0,690.0,804.0,850.0,850.0,951.0,840.0,974.0,971.0,919.0,906.0,976.0,1073.0,909.0,873.0,964.0,832.0,940.0,923.0,929.0,1015.0,943.0,1030.0,717.0,712.0,786.0,653.0,749.0,777.0,763.0,730.0,752.0,914.0
56,648.0,662.0,689.0,676.0,701.0,727.0,675.0,725.0,733.0,797.0,771.0,773.0,877.0,741.0,887.0,833.0,804.0,870.0,806.0,968.0,1206.0,1117.0,1205.0,1054.0,1259.0,1246.0,1184.0,1218.0,1173.0,1392.0,861.0,867.0,969.0,837.0,966.0,963.0,919.0,920.0,892.0,1067.0,870.0,893.0,923.0,827.0,966.0,927.0,937.0,959.0,885.0,983.0,970.0,1052.0,1135.0,1039.0,1103.0,1097.0,1024.0,1126.0,1095.0,1197.0,702.0,682.0,813.0,692.0,772.0,758.0,702.0,744.0,705.0,872.0,861.0,839.0,975.0,833.0,912.0,984.0,909.0,973.0,986.0,1051.0,809.0,912.0,947.0,841.0,979.0,955.0,914.0,957.0,937.0,1090.0,753.0,728.0,770.0,704.0,745.0,752.0,764.0,785.0,805.0,833.0
