step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,753.0,670.0,653.0,658.0,670.0,718.0,685.0,684.0,690.0,677.0,857.0,717.0,747.0,745.0,772.0,790.0,847.0,743.0,775.0,810.0,1001.0,786.0,817.0,813.0,903.0,1000.0,948.0,802.0,934.0,943.0,732.0,618.0,628.0,566.0,716.0,704.0,703.0,644.0,737.0,671.0,762.0,614.0,606.0,633.0,739.0,711.0,695.0,676.0,686.0,693.0,975.0,828.0,741.0,779.0,876.0,891.0,897.0,753.0,868.0,875.0,690.0,600.0,602.0,626.0,641.0,691.0,666.0,601.0,673.0,682.0,758.0,638.0,645.0,596.0,698.0,737.0,744.0,678.0,678.0,666.0,707.0,628.0,554.0,566.0,610.0,663.0,670.0,626.0,670.0,643.0,787.0,634.0,649.0,657.0,670.0,707.0,690.0,646.0,693.0,671.0
28,785.0,664.0,679.0,665.0,761.0,775.0,722.0,657.0,665.0,746.0,950.0,741.0,750.0,780.0,828.0,885.0,846.0,762.0,889.0,829.0,1094.0,885.0,863.0,844.0,961.0,993.0,1003.0,868.0,1020.0,968.0,751.0,668.0,653.0,611.0,672.0,724.0,774.0,705.0,710.0,709.0,802.0,624.0,680.0,627.0,714.0,764.0,749.0,668.0,709.0,674.0,983.0,858.0,801.0,799.0,917.0,966.0,922.0,874.0,938.0,933.0,774.0,635.0,623.0,643.0,660.0,727.0,716.0,649.0,728.0,705.0,802.0,680.0,666.0,670.0,714.0,727.0,775.0,681.0,698.0,710.0,739.0,613.0,586.0,658.0,658.0,685.0,688.0,602.0,612.0,683.0,761.0,652.0,624.0,622.0,747.0,736.0,712.0,684.0,776.0,716.0
29,837.0,643.0,668.0,688.0,751.0,799.0,791.0,720.0,773.0,800.0,949.0,771.0,796.0,755.0,861.0,900.0,905.0,792.0,864.0,867.0,1077.0,933.0,918.0,863.0,1026.0,1079.0,1001.0,897.0,1036.0,1006.0,810.0,679.0,636.0,673.0,741.0,824.0,758.0,677.0,695.0,717.0,828.0,667.0,628.0,731.0,668.0,752.0,804.0,681.0,742.0,781.0,1072.0,890.0,893.0,893.0,988.0,976.0,990.0,889.0,999.0,948.0,789.0,698.0,673.0,656.0,778.0,743.0,743.0,687.0,761.0,731.0,879.0,703.0,665.0,667.0,707.0,798.0,774.0,695.0,715.0,731.0,768.0,650.0,655.0,603.0,734.0,713.0,726.0,724.0,727.0,670.0,852.0,669.0,669.0,661.0,709.0,762.0,774.0,683.0,775.0,760.0
30,867.0,702.0,734.0,733.0,769.0,838.0,806.0,680.0,786.0,795.0,1013.0,831.0,765.0,820.0,902.0,936.0,935.0,855.0,890.0,913.0,1109.0,907.0,939.0,905.0,1028.0,1125.0,1052.0,977.0,1104.0,1103.0,854.0,717.0,694.0,694.0,748.0,802.0,779.0,723.0,740.0,814.0,921.0,698.0,711.0,676.0,800.0,855.0,832.0,732.0,798.0,777.0,1109.0,899.0,881.0,900.0,985.0,1026.0,1051.0,949.0,1016.0,930.0,821.0,710.0,698.0,710.0,750.0,746.0,784.0,711.0,762.0,730.0,929.0,727.0,708.0,702.0,768.0,797.0,816.0,728.0,807.0,849.0,832.0,683.0,651.0,643.0,741.0,777.0,760.0,661.0,712.0,698.0,821.0,708.0,689.0,673.0,799.0,801.0,802.0,711.0,806.0,730.0
31,935.0,689.0,725.0,746.0,803.0,849.0,841.0,746.0,829.0,808.0,1050.0,843.0,851.0,820.0,909.0,933.0,969.0,920.0,875.0,943.0,1194.0,1048.0,992.0,941.0,1113.0,1143.0,1111.0,995.0,1140.0,1087.0,893.0,738.0,677.0,701.0,791.0,849.0,829.0,699.0,834.0,856.0,953.0,713.0,725.0,706.0,835.0,883.0,827.0,767.0,826.0,833.0,1081.0,912.0,887.0,895.0,1045.0,1079.0,1054.0,982.0,987.0,992.0,916.0,733.0,674.0,759.0,764.0,844.0,822.0,757.0,799.0,767.0,929.0,780.0,718.0,729.0,838.0,831.0,860.0,696.0,862.0,831.0,882.0,691.0,759.0,703.0,716.0,813.0,811.0,712.0,806.0,741.0,852.0,701.0,722.0,715.0,790.0,830.0,836.0,725.0,791.0,802.0
32,958.0,723.0,751.0,752.0,841.0,879.0,867.0,774.0,835.0,862.0,1071.0,851.0,880.0,872.0,967.0,974.0,1021.0,890.0,1001.0,1006.0,1245.0,1017.0,976.0,990.0,1142.0,1212.0,1207.0,987.0,1142.0,1062.0,919.0,742.0,712.0,737.0,806.0,875.0,829.0,773.0,849.0,814.0,973.0,784.0,774.0,716.0,834.0,848.0,872.0,786.0,890.0,852.0,1200.0,1001.0,957.0,916.0,1054.0,1099.0,1084.0,1038.0,1047.0,1069.0,944.0,755.0,707.0,723.0,801.0,855.0,874.0,764.0,776.0,820.0,966.0,729.0,752.0,793.0,833.0,949.0,912.0,813.0,866.0,879.0,895.0,722.0,708.0,698.0,783.0,808.0,798.0,726.0,779.0,778.0,912.0,783.0,763.0,765.0,847.0,892.0,825.0,712.0,878.0,831.0
33,971.0,772.0,784.0,804.0,856.0,895.0,867.0,819.0,905.0,890.0,1185.0,916.0,873.0,897.0,994.0,1008.0,1041.0,952.0,955.0,1016.0,1341.0,1080.0,1029.0,1040.0,1160.0,1264.0,1173.0,1088.0,1218.0,1202.0,923.0,755.0,726.0,771.0,825.0,942.0,919.0,829.0,841.0,859.0,947.0,767.0,800.0,775.0,891.0,935.0,894.0,788.0,899.0,833.0,1197.0,975.0,961.0,961.0,1102.0,1143.0,1113.0,951.0,1140.0,1099.0,976.0,768.0,783.0,712.0,876.0,830.0,918.0,776.0,868.0,834.0,1031.0,760.0,774.0,748.0,845.0,911.0,945.0,814.0,864.0,837.0,883.0,737.0,714.0,725.0,825.0,858.0,875.0,724.0,787.0,819.0,1010.0,826.0,776.0,762.0,828.0,930.0,867.0,774.0,886.0,880.0
34,1003.0,790.0,815.0,826.0,872.0,899.0,928.0,875.0,925.0,931.0,1147.0,899.0,935.0,898.0,984.0,1046.0,1014.0,953.0,990.0,1013.0,1368.0,1074.0,1080.0,1044.0,1193.0,1234.0,1271.0,1042.0,1239.0,1151.0,1038.0,797.0,772.0,739.0,884.0,924.0,942.0,832.0,876.0,873.0,1020.0,836.0,826.0,829.0,903.0,933.0,908.0,805.0,908.0,923.0,1306.0,1022.0,966.0,956.0,1114.0,1248.0,1218.0,1070.0,1135.0,1106.0,961.0,749.0,773.0,770.0,936.0,939.0,936.0,785.0,873.0,879.0,1017.0,837.0,796.0,778.0,897.0,964.0,884.0,824.0,920.0,891.0,951.0,740.0,766.0,781.0,842.0,875.0,883.0,738.0,871.0,850.0,1020.0,849.0,719.0,800.0,859.0,966.0,929.0,831.0,915.0,939.0
35,998.0,802.0,828.0,779.0,893.0,986.0,967.0,846.0,945.0,906.0,1248.0,960.0,918.0,959.0,1053.0,1113.0,1067.0,958.0,1021.0,1069.0,1432.0,1147.0,1064.0,1098.0,1209.0,1270.0,1219.0,1142.0,1257.0,1223.0,1054.0,829.0,802.0,801.0,895.0,918.0,1002.0,805.0,887.0,878.0,1043.0,819.0,854.0,796.0,905.0,971.0,999.0,862.0,959.0,927.0,1286.0,1050.0,1030.0,1006.0,1150.0,1232.0,1202.0,1041.0,1192.0,1136.0,1012.0,808.0,766.0,774.0,928.0,949.0,911.0,808.0,890.0,924.0,1052.0,815.0,839.0,822.0,943.0,1015.0,971.0,865.0,947.0,945.0,1034.0,767.0,748.0,765.0,878.0,919.0,911.0,806.0,861.0,876.0,1028.0,818.0,818.0,832.0,900.0,953.0,959.0,851.0,968.0,943.0
36,1047.0,863.0,842.0,779.0,939.0,1056.0,1017.0,853.0,968.0,976.0,1291.0,1051.0,996.0,998.0,1110.0,1115.0,1101.0,994.0,1113.0,1144.0,1387.0,1145.0,1108.0,1162.0,1269.0,1358.0,1330.0,1144.0,1220.0,1264.0,1051.0,876.0,800.0,864.0,874.0,997.0,1042.0,836.0,920.0,916.0,1132.0,805.0,837.0,864.0,943.0,966.0,954.0,853.0,970.0,922.0,1349.0,1036.0,1093.0,1001.0,1185.0,1269.0,1256.0,1103.0,1241.0,1158.0,1040.0,757.0,808.0,812.0,944.0,942.0,933.0,826.0,882.0,928.0,1102.0,842.0,802.0,831.0,944.0,1005.0,986.0,931.0,974.0,990.0,1023.0,792.0,759.0,746.0,908.0,937.0,902.0,791.0,941.0,878.0,1108.0,859.0,825.0,769.0,890.0,961.0,961.0,867.0,959.0,906.0
37,1063.0,884.0,842.0,838.0,977.0,1044.0,1010.0,867.0,963.0,967.0,1286.0,985.0,947.0,925.0,1059.0,1174.0,1142.0,1031.0,1132.0,1111.0,1550.0,1109.0,1186.0,1132.0,1299.0,1343.0,1347.0,1165.0,1282.0,1299.0,1117.0,882.0,830.0,823.0,954.0,1039.0,988.0,893.0,915.0,992.0,1129.0,857.0,844.0,886.0,952.0,1019.0,1082.0,867.0,1004.0,1015.0,1398.0,1121.0,1053.0,1105.0,1243.0,1264.0,1243.0,1093.0,1266.0,1169.0,1077.0,875.0,841.0,824.0,885.0,985.0,910.0,842.0,993.0,906.0,1084.0,866.0,834.0,836.0,975.0,1020.0,1048.0,887.0,958.0,940.0,1042.0,812.0,820.0,822.0,943.0,966.0,974.0,860.0,936.0,932.0,1100.0,838.0,863.0,820.0,954.0,1019.0,996.0,895.0,981.0,990.0
38,1143.0,901.0,866.0,842.0,980.0,1063.0,1096.0,880.0,1001.0,957.0,1335.0,1052.0,1010.0,981.0,1111.0,1181.0,1160.0,1040.0,1149.0,1128.0,1518.0,1162.0,1113.0,1158.0,1350.0,1415.0,1389.0,1196.0,1357.0,1324.0,1143.0,888.0,843.0,841.0,970.0,1007.0,1023.0,923.0,1003.0,989.0,1114.0,876.0,879.0,839.0,983.0,1090.0,1112.0,903.0,1011.0,1033.0,1413.0,1139.0,1058.0,1086.0,1240.0,1288.0,1260.0,1133.0,1218.0,1265.0,1041.0,821.0,856.0,833.0,946.0,1008.0,951.0,871.0,975.0,907.0,1187.0,866.0,911.0,891.0,981.0,1013.0,1060.0,866.0,997.0,1020.0,1108.0,849.0,832.0,803.0,945.0,1009.0,984.0,899.0,957.0,911.0,1147.0,860.0,876.0,911.0,953.0,1047.0,947.0,878.0,992.0,1008.0
39,1161.0,873.0,904.0,861.0,958.0,1067.0,1099.0,881.0,1023.0,989.0,1342.0,987.0,1016.0,955.0,1164.0,1270.0,1164.0,1070.0,1120.0,1134.0,1548.0,1146.0,1140.0,1219.0,1326.0,1326.0,1399.0,1206.0,1409.0,1371.0,1201.0,904.0,842.0,858.0,978.0,1028.0,1042.0,917.0,974.0,1000.0,1182.0,893.0,861.0,841.0,1030.0,1096.0,1084.0,943.0,1063.0,1012.0,1460.0,1200.0,1159.0,1134.0,1250.0,1339.0,1349.0,1171.0,1311.0,1313.0,1085.0,896.0,872.0,874.0,991.0,1075.0,998.0,887.0,977.0,967.0,1099.0,924.0,878.0,860.0,1011.0,1065.0,1060.0,908.0,1027.0,1022.0,1149.0,864.0,818.0,873.0,959.0,1016.0,990.0,832.0,951.0,960.0,1206.0,905.0,923.0,871.0,1001.0,1077.0,1022.0,949.0,1016.0,980.0
40,1196.0,917.0,915.0,882.0,1050.0,1038.0,1079.0,936.0,1048.0,1064.0,1317.0,1046.0,965.0,1004.0,1124.0,1257.0,1244.0,1060.0,1174.0,1189.0,1586.0,1215.0,1234.0,1220.0,1339.0,1515.0,1382.0,1244.0,1389.0,1402.0,1169.0,910.0,834.0,898.0,981.0,1069.0,1053.0,887.0,1016.0,980.0,1229.0,870.0,873.0,890.0,1034.0,1082.0,1129.0,918.0,1055.0,1015.0,1534.0,1167.0,1158.0,1133.0,1340.0,1302.0,1393.0,1154.0,1265.0,1340.0,1188.0,898.0,906.0,868.0,960.0,1105.0,1088.0,946.0,1064.0,1034.0,1176.0,941.0,917.0,898.0,1017.0,1108.0,1018.0,951.0,1058.0,991.0,1086.0,873.0,849.0,858.0,1002.0,1010.0,1005.0,934.0,990.0,945.0,1215.0,920.0,915.0,845.0,1011.0,1085.0,1025.0,899.0,1013.0,974.0
41,1214.0,980.0,912.0,930.0,1063.0,1140.0,1044.0,935.0,1082.0,1042.0,1369.0,1055.0,1002.0,1068.0,1184.0,1255.0,1252.0,1086.0,1244.0,1250.0,1615.0,1279.0,1253.0,1219.0,1325.0,1466.0,1462.0,1288.0,1373.0,1400.0,1149.0,919.0,857.0,870.0,998.0,1116.0,1088.0,891.0,1016.0,1015.0,1219.0,915.0,902.0,889.0,1048.0,1086.0,1114.0,938.0,1069.0,989.0,1614.0,1179.0,1119.0,1144.0,1329.0,1436.0,1387.0,1195.0,1340.0,1327.0,1226.0,877.0,916.0,902.0,1060.0,1054.0,1100.0,898.0,1038.0,979.0,1167.0,914.0,951.0,865.0,971.0,1124.0,1072.0,989.0,1057.0,1088.0,1160.0,860.0,863.0,883.0,1010.0,1034.0,1022.0,931.0,976.0,942.0,1204.0,929.0,936.0,864.0,1050.0,1057.0,1069.0,927.0,1060.0,1075.0
42,1299.0,977.0,935.0,954.0,1032.0,1101.0,1078.0,961.0,1152.0,1096.0,1436.0,1068.0,1052.0,1070.0,1211.0,1231.0,1279.0,1109.0,1237.0,1203.0,1634.0,1284.0,1265.0,1193.0,1405.0,1447.0,1488.0,1256.0,1413.0,1411.0,1220.0,941.0,873.0,867.0,1035.0,1093.0,1077.0,936.0,999.0,1047.0,1203.0,944.0,908.0,917.0,1029.0,1192.0,1107.0,948.0,1064.0,1065.0,1546.0,1187.0,1153.0,1183.0,1333.0,1443.0,1395.0,1201.0,1335.0,1301.0,1200.0,884.0,879.0,849.0,1043.0,1082.0,1167.0,946.0,1014.0,1009.0,1220.0,910.0,942.0,912.0,1049.0,1087.0,1130.0,982.0,1119.0,1100.0,1194.0,884.0,856.0,909.0,1003.0,1092.0,1001.0,918.0,1025.0,1001.0,1214.0,967.0,979.0,909.0,1059.0,1188.0,1066.0,962.0,1066.0,1042.0
43,1291.0,1005.0,939.0,891.0,1063.0,1136.0,1143.0,1003.0,1109.0,1089.0,1428.0,1052.0,1090.0,1056.0,1215.0,1318.0,1279.0,1144.0,1224.0,1224.0,1685.0,1299.0,1253.0,1272.0,1438.0,1487.0,1488.0,1288.0,1461.0,1453.0,1227.0,945.0,951.0,930.0,1073.0,1077.0,1111.0,924.0,1074.0,1089.0,1287.0,1007.0,924.0,918.0,982.0,1078.0,1173.0,991.0,1090.0,1129.0,1561.0,1218.0,1170.0,1156.0,1378.0,1436.0,1421.0,1283.0,1383.0,1346.0,1271.0,907.0,898.0,921.0,1059.0,1172.0,1053.0,932.0,1015.0,986.0,1248.0,949.0,953.0,991.0,1095.0,1165.0,1114.0,954.0,1119.0,1088.0,1131.0,851.0,838.0,871.0,999.0,1101.0,1037.0,854.0,1010.0,1000.0,1249.0,942.0,949.0,874.0,1042.0,1156.0,1135.0,967.0,1093.0,1020.0
44,1292.0,989.0,965.0,927.0,1111.0,1201.0,1112.0,982.0,1128.0,1066.0,1438.0,1073.0,1116.0,1110.0,1276.0,1343.0,1330.0,1127.0,1239.0,1259.0,1720.0,1318.0,1251.0,1253.0,1406.0,1492.0,1491.0,1350.0,1490.0,1449.0,1274.0,970.0,939.0,916.0,1055.0,1135.0,1126.0,997.0,1096.0,1069.0,1294.0,962.0,922.0,915.0,1103.0,1142.0,1197.0,988.0,1098.0,1140.0,1591.0,1250.0,1168.0,1152.0,1340.0,1484.0,1482.0,1213.0,1359.0,1362.0,1220.0,897.0,931.0,928.0,1022.0,1108.0,1137.0,923.0,1081.0,1050.0,1296.0,987.0,939.0,928.0,1104.0,1138.0,1075.0,1017.0,1123.0,1057.0,1230.0,879.0,874.0,922.0,999.0,1103.0,1062.0,912.0,1047.0,994.0,1215.0,965.0,973.0,938.0,1066.0,1135.0,1089.0,943.0,1059.0,1114.0
45,1250.0,1001.0,963.0,1001.0,1150.0,1196.0,1164.0,1022.0,1123.0,1120.0,1492.0,1092.0,1120.0,1087.0,1210.0,1347.0,1289.0,1116.0,1266.0,1244.0,1696.0,1346.0,1247.0,1319.0,1455.0,1527.0,1548.0,1342.0,1499.0,1435.0,1306.0,1004.0,937.0,909.0,1071.0,1167.0,1089.0,972.0,1102.0,1060.0,1335.0,931.0,965.0,905.0,1049.0,1115.0,1165.0,1017.0,1089.0,1136.0,1574.0,1180.0,1169.0,1194.0,1359.0,1449.0,1483.0,1245.0,1375.0,1371.0,1259.0,977.0,912.0,868.0,1073.0,1177.0,1170.0,973.0,1103.0,1070.0,1286.0,981.0,935.0,933.0,1111.0,1168.0,1164.0,1009.0,1119.0,1130.0,1272.0,863.0,965.0,903.0,1051.0,1114.0,1064.0,896.0,1056.0,1006.0,1281.0,1023.0,971.0,964.0,1080.0,1164.0,1101.0,964.0,1117.0,1119.0
46,1311.0,981.0,1009.0,1006.0,1131.0,1199.0,1182.0,1024.0,1138.0,1068.0,1468.0,1091.0,1063.0,1053.0,1298.0,1346.0,1372.0,1067.0,1246.0,1297.0,1710.0,1344.0,1307.0,1313.0,1441.0,1510.0,1545.0,1334.0,1534.0,1486.0,1288.0,993.0,963.0,936.0,1094.0,1203.0,1106.0,984.0,1095.0,1102.0,1346.0,987.0,1003.0,961.0,1105.0,1233.0,1221.0,1014.0,1109.0,1133.0,1667.0,1253.0,1241.0,1202.0,1362.0,1469.0,1434.0,1278.0,1386.0,1427.0,1224.0,963.0,927.0,901.0,1034.0,1151.0,1153.0,973.0,1120.0,1098.0,1356.0,918.0,927.0,947.0,1098.0,1189.0,1102.0,1011.0,1103.0,1081.0,1223.0,942.0,908.0,903.0,1044.0,1056.0,1098.0,961.0,1094.0,1028.0,1320.0,1026.0,928.0,950.0,1117.0,1201.0,1149.0,1009.0,1141.0,1082.0
47,1325.0,1018.0,976.0,997.0,1151.0,1162.0,1226.0,1025.0,1166.0,1098.0,1522.0,1121.0,1094.0,1151.0,1300.0,1371.0,1348.0,1138.0,1313.0,1291.0,1741.0,1380.0,1317.0,1284.0,1497.0,1584.0,1566.0,1392.0,1489.0,1477.0,1282.0,968.0,976.0,886.0,1108.0,1184.0,1102.0,952.0,1066.0,1121.0,1328.0,997.0,988.0,976.0,1110.0,1188.0,1173.0,993.0,1157.0,1167.0,1702.0,1269.0,1210.0,1176.0,1331.0,1522.0,1462.0,1196.0,1431.0,1349.0,1318.0,951.0,953.0,922.0,1078.0,1114.0,1082.0,1017.0,1091.0,1101.0,1280.0,962.0,1005.0,976.0,1091.0,1200.0,1213.0,1050.0,1117.0,1136.0,1247.0,923.0,923.0,943.0,1063.0,1146.0,1107.0,964.0,1113.0,1065.0,1311.0,995.0,919.0,944.0,1101.0,1198.0,1197.0,1016.0,1129.0,1105.0
48,1328.0,1029.0,1003.0,1023.0,1123.0,1165.0,1187.0,1019.0,1161.0,1164.0,1527.0,1136.0,1123.0,1116.0,1305.0,1323.0,1293.0,1171.0,1321.0,1264.0,1820.0,1367.0,1280.0,1259.0,1435.0,1570.0,1591.0,1340.0,1496.0,1452.0,1325.0,990.0,943.0,926.0,1076.0,1149.0,1162.0,994.0,1140.0,1112.0,1312.0,990.0,1009.0,972.0,1126.0,1233.0,1224.0,1065.0,1092.0,1176.0,1686.0,1255.0,1206.0,1217.0,1360.0,1515.0,1467.0,1260.0,1464.0,1426.0,1307.0,956.0,943.0,918.0,1104.0,1172.0,1162.0,961.0,1059.0,1106.0,1304.0,998.0,1026.0,1002.0,1168.0,1183.0,1191.0,1001.0,1192.0,1121.0,1240.0,965.0,934.0,936.0,1112.0,1222.0,1120.0,970.0,1094.0,1096.0,1333.0,980.0,974.0,963.0,1120.0,1243.0,1183.0,1043.0,1146.0,1092.0
49,1327.0,1018.0,942.0,989.0,1134.0,1187.0,1206.0,1000.0,1192.0,1186.0,1517.0,1226.0,1178.0,1141.0,1327.0,1305.0,1354.0,1150.0,1311.0,1293.0,1820.0,1348.0,1325.0,1290.0,1494.0,1620.0,1570.0,1351.0,1542.0,1500.0,1264.0,951.0,981.0,1029.0,1115.0,1197.0,1167.0,970.0,1146.0,1086.0,1345.0,1033.0,990.0,946.0,1115.0,1251.0,1213.0,1062.0,1153.0,1143.0,1712.0,1240.0,1259.0,1208.0,1410.0,1566.0,1463.0,1347.0,1484.0,1408.0,1343.0,1024.0,936.0,956.0,1107.0,1171.0,1183.0,965.0,1077.0,1118.0,1342.0,1000.0,994.0,994.0,1132.0,1230.0,1208.0,1022.0,1100.0,1153.0,1287.0,925.0,941.0,915.0,1071.0,1139.0,1110.0,972.0,1130.0,1043.0,1342.0,975.0,962.0,932.0,1107.0,1201.0,1205.0,1054.0,1114.0,1167.0
50,1363.0,1074.0,987.0,1004.0,1097.0,1213.0,1235.0,1004.0,1162.0,1136.0,1540.0,1193.0,1158.0,1171.0,1368.0,1394.0,1344.0,1186.0,1353.0,1299.0,1837.0,1307.0,1307.0,1299.0,1511.0,1631.0,1612.0,1362.0,1481.0,1556.0,1352.0,1002.0,961.0,989.0,1087.0,1169.0,1145.0,992.0,1131.0,1126.0,1362.0,1019.0,997.0,979.0,1184.0,1264.0,1247.0,1048.0,1177.0,1138.0,1693.0,1269.0,1178.0,1221.0,1435.0,1516.0,1503.0,1290.0,1425.0,1459.0,1311.0,974.0,1021.0,941.0,1085.0,1194.0,1107.0,1021.0,1174.0,1063.0,1352.0,1014.0,1007.0,969.0,1131.0,1220.0,1190.0,1045.0,1188.0,1162.0,1306.0,966.0,981.0,901.0,1043.0,1152.0,1177.0,1003.0,1124.0,1094.0,1288.0,995.0,980.0,987.0,1139.0,1197.0,1202.0,1010.0,1118.0,1134.0
51,1385.0,994.0,1019.0,963.0,1180.0,1240.0,1259.0,1080.0,1173.0,1189.0,1590.0,1197.0,1156.0,1181.0,1284.0,1463.0,1365.0,1175.0,1291.0,1317.0,1780.0,1355.0,1339.0,1305.0,1533.0,1598.0,1547.0,1364.0,1521.0,1472.0,1300.0,1010.0,922.0,943.0,1127.0,1199.0,1146.0,1000.0,1146.0,1123.0,1413.0,1023.0,961.0,975.0,1134.0,1262.0,1232.0,1066.0,1159.0,1173.0,1704.0,1283.0,1264.0,1239.0,1455.0,1506.0,1544.0,1270.0,1473.0,1472.0,1350.0,997.0,995.0,978.0,1066.0,1161.0,1140.0,1019.0,1139.0,1104.0,1379.0,1025.0,1025.0,1033.0,1180.0,1183.0,1203.0,1022.0,1243.0,1147.0,1255.0,939.0,955.0,925.0,1014.0,1204.0,1205.0,981.0,1114.0,1094.0,1348.0,1053.0,999.0,974.0,1172.0,1212.0,1200.0,1047.0,1150.0,1147.0
52,1425.0,1021.0,989.0,983.0,1140.0,1215.0,1238.0,1124.0,1108.0,1178.0,1549.0,1187.0,1195.0,1173.0,1352.0,1386.0,1412.0,1151.0,1355.0,1350.0,1835.0,1398.0,1287.0,1337.0,1462.0,1632.0,1649.0,1386.0,1573.0,1517.0,1367.0,1059.0,951.0,928.0,1110.0,1236.0,1241.0,1027.0,1088.0,1133.0,1376.0,1047.0,1055.0,1034.0,1178.0,1267.0,1215.0,999.0,1194.0,1164.0,1721.0,1197.0,1226.0,1219.0,1447.0,1541.0,1420.0,1273.0,1547.0,1385.0,1338.0,998.0,1048.0,989.0,1116.0,1155.0,1157.0,995.0,1136.0,1135.0,1312.0,1033.0,1003.0,1008.0,1165.0,1211.0,1219.0,1081.0,1158.0,1152.0,1295.0,974.0,963.0,942.0,1106.0,1160.0,1176.0,986.0,1119.0,1115.0,1374.0,1021.0,974.0,953.0,1134.0,1293.0,1183.0,1057.0,1183.0,1177.0
53,1414.0,1052.0,1035.0,1007.0,1176.0,1270.0,1225.0,1071.0,1167.0,1125.0,1555.0,1182.0,1155.0,1159.0,1305.0,1426.0,1421.0,1182.0,1340.0,1320.0,1816.0,1401.0,1312.0,1290.0,1504.0,1579.0,1615.0,1403.0,1604.0,1562.0,1325.0,1014.0,961.0,916.0,1142.0,1164.0,1195.0,1014.0,1141.0,1102.0,1359.0,1035.0,1028.0,1061.0,1160.0,1271.0,1211.0,1063.0,1151.0,1178.0,1749.0,1304.0,1280.0,1251.0,1454.0,1572.0,1562.0,1309.0,1473.0,1467.0,1373.0,1032.0,964.0,925.0,1109.0,1217.0,1173.0,973.0,1161.0,1156.0,1366.0,989.0,1080.0,1085.0,1180.0,1249.0,1202.0,1047.0,1208.0,1139.0,1322.0,946.0,910.0,898.0,1091.0,1167.0,1199.0,999.0,1081.0,1101.0,1395.0,1030.0,1014.0,1021.0,1146.0,1248.0,1167.0,1067.0,1190.0,1210.0
