step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,756.0,738.0,755.0,771.0,906.0,840.0,752.0,798.0,762.0,774.0,810.0,723.0,751.0,775.0,929.0,786.0,740.0,797.0,766.0,735.0,716.0,676.0,681.0,709.0,787.0,725.0,629.0,702.0,638.0,672.0,459.0,406.0,424.0,414.0,469.0,390.0,361.0,398.0,404.0,376.0,561.0,524.0,544.0,574.0,684.0,599.0,509.0,533.0,525.0,533.0,600.0,576.0,575.0,570.0,697.0,572.0,587.0,591.0,578.0,535.0,414.0,373.0,433.0,432.0,456.0,422.0,414.0,437.0,390.0,416.0,525.0,499.0,522.0,537.0,583.0,526.0,521.0,517.0,510.0,498.0,581.0,575.0,559.0,661.0,682.0,612.0,589.0,551.0,587.0,607.0,590.0,546.0,544.0,532.0,638.0,537.0,513.0,534.0,495.0,544.0
28,819.0,751.0,791.0,807.0,956.0,844.0,776.0,812.0,801.0,796.0,858.0,775.0,747.0,825.0,973.0,809.0,778.0,777.0,742.0,740.0,750.0,686.0,693.0,740.0,841.0,693.0,687.0,761.0,682.0,701.0,484.0,405.0,430.0,416.0,534.0,473.0,401.0,437.0,400.0,419.0,582.0,545.0,579.0,568.0,661.0,559.0,549.0,549.0,523.0,511.0,597.0,624.0,610.0,587.0,675.0,633.0,537.0,589.0,560.0,624.0,446.0,401.0,422.0,497.0,501.0,454.0,437.0,377.0,419.0,406.0,532.0,529.0,558.0,547.0,596.0,526.0,518.0,568.0,520.0,538.0,621.0,586.0,621.0,638.0,694.0,667.0,599.0,610.0,621.0,607.0,542.0,525.0,543.0,567.0,698.0,575.0,520.0,586.0,577.0,541.0
29,860.0,789.0,810.0,873.0,976.0,857.0,816.0,858.0,768.0,752.0,807.0,840.0,761.0,867.0,959.0,855.0,794.0,803.0,793.0,809.0,776.0,679.0,738.0,716.0,867.0,750.0,707.0,716.0,707.0,725.0,412.0,435.0,431.0,449.0,511.0,460.0,429.0,435.0,396.0,393.0,590.0,560.0,610.0,614.0,698.0,569.0,561.0,609.0,584.0,543.0,659.0,604.0,653.0,594.0,754.0,645.0,540.0,600.0,615.0,664.0,543.0,407.0,450.0,463.0,534.0,479.0,418.0,434.0,428.0,442.0,565.0,511.0,549.0,555.0,665.0,563.0,556.0,566.0,526.0,540.0,670.0,631.0,630.0,688.0,747.0,652.0,571.0,619.0,628.0,614.0,565.0,552.0,559.0,580.0,715.0,619.0,590.0,628.0,586.0,586.0
30,840.0,807.0,806.0,860.0,979.0,880.0,791.0,821.0,778.0,827.0,894.0,811.0,859.0,876.0,1019.0,888.0,838.0,881.0,819.0,809.0,808.0,684.0,706.0,753.0,904.0,747.0,724.0,753.0,724.0,765.0,453.0,434.0,429.0,503.0,542.0,448.0,425.0,442.0,437.0,437.0,569.0,567.0,609.0,625.0,713.0,588.0,600.0,606.0,616.0,605.0,682.0,598.0,647.0,640.0,799.0,676.0,585.0,629.0,599.0,567.0,506.0,433.0,478.0,488.0,538.0,503.0,422.0,507.0,472.0,458.0,632.0,587.0,600.0,557.0,711.0,611.0,552.0,597.0,570.0,537.0,666.0,669.0,644.0,674.0,782.0,704.0,612.0,622.0,598.0,630.0,601.0,594.0,601.0,626.0,728.0,612.0,604.0,607.0,597.0,611.0
31,892.0,832.0,856.0,911.0,1050.0,895.0,842.0,869.0,873.0,860.0,910.0,814.0,823.0,880.0,1089.0,875.0,818.0,887.0,787.0,815.0,769.0,747.0,755.0,791.0,929.0,811.0,714.0,773.0,749.0,772.0,512.0,454.0,469.0,525.0,519.0,476.0,453.0,475.0,437.0,445.0,669.0,561.0,657.0,663.0,752.0,651.0,589.0,600.0,622.0,628.0,665.0,647.0,644.0,667.0,777.0,683.0,620.0,656.0,594.0,656.0,475.0,494.0,480.0,465.0,555.0,494.0,484.0,469.0,470.0,427.0,630.0,580.0,588.0,616.0,710.0,606.0,567.0,608.0,594.0,529.0,651.0,606.0,664.0,630.0,822.0,717.0,624.0,695.0,646.0,685.0,675.0,620.0,624.0,645.0,786.0,649.0,608.0,619.0,605.0,597.0
32,929.0,790.0,945.0,935.0,1109.0,879.0,850.0,897.0,856.0,828.0,900.0,843.0,867.0,922.0,1081.0,974.0,850.0,815.0,859.0,904.0,845.0,769.0,758.0,850.0,933.0,852.0,750.0,807.0,735.0,768.0,470.0,460.0,454.0,500.0,558.0,489.0,450.0,499.0,470.0,473.0,661.0,595.0,609.0,613.0,799.0,664.0,634.0,648.0,614.0,645.0,769.0,663.0,674.0,648.0,815.0,731.0,626.0,682.0,649.0,644.0,486.0,469.0,501.0,519.0,601.0,471.0,485.0,492.0,487.0,452.0,594.0,593.0,600.0,656.0,725.0,599.0,563.0,619.0,580.0,594.0,725.0,702.0,687.0,698.0,828.0,735.0,628.0,700.0,646.0,657.0,653.0,631.0,630.0,632.0,809.0,647.0,641.0,672.0,640.0,609.0
33,948.0,867.0,943.0,949.0,1148.0,910.0,845.0,953.0,859.0,895.0,952.0,907.0,889.0,1007.0,1097.0,939.0,901.0,924.0,861.0,885.0,860.0,742.0,783.0,841.0,1019.0,879.0,732.0,786.0,758.0,799.0,502.0,456.0,498.0,506.0,567.0,483.0,466.0,483.0,442.0,467.0,683.0,668.0,635.0,650.0,810.0,723.0,632.0,653.0,643.0,632.0,709.0,662.0,691.0,687.0,808.0,689.0,641.0,694.0,655.0,670.0,502.0,480.0,488.0,521.0,584.0,515.0,477.0,533.0,504.0,492.0,647.0,589.0,628.0,617.0,759.0,656.0,613.0,602.0,620.0,606.0,720.0,655.0,678.0,723.0,880.0,741.0,665.0,714.0,716.0,657.0,683.0,634.0,648.0,638.0,840.0,687.0,652.0,655.0,630.0,621.0
34,1004.0,873.0,952.0,1000.0,1175.0,965.0,858.0,916.0,939.0,921.0,935.0,905.0,926.0,950.0,1115.0,1017.0,866.0,962.0,901.0,906.0,866.0,762.0,782.0,877.0,1062.0,837.0,745.0,816.0,758.0,805.0,537.0,490.0,468.0,497.0,586.0,462.0,514.0,494.0,488.0,453.0,707.0,661.0,647.0,651.0,803.0,741.0,620.0,681.0,655.0,625.0,677.0,685.0,693.0,743.0,880.0,760.0,667.0,711.0,678.0,692.0,517.0,459.0,479.0,539.0,603.0,509.0,523.0,545.0,469.0,494.0,681.0,606.0,646.0,597.0,787.0,612.0,585.0,623.0,625.0,608.0,764.0,703.0,782.0,763.0,905.0,775.0,735.0,732.0,681.0,727.0,682.0,654.0,650.0,676.0,838.0,709.0,655.0,675.0,631.0,631.0
35,1014.0,923.0,964.0,1011.0,1177.0,1008.0,873.0,935.0,907.0,934.0,966.0,905.0,937.0,939.0,1206.0,998.0,878.0,955.0,923.0,929.0,875.0,782.0,830.0,854.0,1090.0,893.0,802.0,843.0,782.0,783.0,491.0,475.0,493.0,494.0,618.0,530.0,507.0,495.0,491.0,470.0,700.0,636.0,672.0,701.0,824.0,688.0,640.0,686.0,655.0,632.0,733.0,683.0,697.0,759.0,913.0,755.0,717.0,730.0,712.0,711.0,568.0,506.0,479.0,490.0,611.0,532.0,515.0,537.0,509.0,516.0,711.0,638.0,624.0,678.0,773.0,627.0,582.0,691.0,615.0,636.0,760.0,720.0,738.0,774.0,932.0,791.0,714.0,775.0,686.0,700.0,705.0,659.0,724.0,741.0,838.0,722.0,672.0,656.0,675.0,681.0
36,1078.0,942.0,1008.0,1055.0,1157.0,1046.0,914.0,918.0,945.0,952.0,995.0,889.0,951.0,980.0,1204.0,998.0,865.0,1006.0,907.0,885.0,903.0,810.0,810.0,910.0,1077.0,876.0,813.0,899.0,845.0,803.0,466.0,489.0,511.0,506.0,641.0,547.0,531.0,512.0,501.0,505.0,720.0,676.0,686.0,701.0,837.0,719.0,639.0,718.0,639.0,696.0,767.0,696.0,722.0,773.0,976.0,767.0,728.0,737.0,707.0,694.0,561.0,521.0,552.0,496.0,689.0,537.0,503.0,548.0,527.0,499.0,670.0,640.0,634.0,677.0,829.0,650.0,648.0,687.0,627.0,619.0,792.0,683.0,706.0,786.0,940.0,766.0,752.0,749.0,721.0,752.0,708.0,703.0,704.0,689.0,858.0,786.0,628.0,665.0,657.0,711.0
37,1051.0,934.0,989.0,1029.0,1265.0,1023.0,909.0,988.0,946.0,949.0,1032.0,964.0,941.0,1014.0,1202.0,1000.0,901.0,959.0,948.0,928.0,885.0,845.0,870.0,902.0,1093.0,951.0,838.0,825.0,883.0,875.0,531.0,497.0,458.0,515.0,693.0,558.0,479.0,547.0,465.0,482.0,742.0,660.0,741.0,724.0,856.0,730.0,687.0,763.0,663.0,673.0,759.0,710.0,750.0,764.0,899.0,799.0,714.0,769.0,712.0,690.0,575.0,518.0,527.0,552.0,668.0,555.0,547.0,554.0,499.0,518.0,679.0,641.0,661.0,663.0,856.0,657.0,682.0,688.0,640.0,654.0,792.0,719.0,737.0,801.0,963.0,798.0,724.0,774.0,698.0,759.0,747.0,670.0,727.0,736.0,922.0,760.0,654.0,704.0,729.0,701.0
38,1060.0,928.0,1009.0,1023.0,1263.0,1050.0,977.0,975.0,905.0,937.0,1031.0,961.0,973.0,1050.0,1261.0,1015.0,925.0,1025.0,918.0,978.0,974.0,872.0,900.0,932.0,1127.0,921.0,773.0,862.0,868.0,923.0,520.0,493.0,519.0,510.0,660.0,547.0,483.0,556.0,560.0,489.0,751.0,690.0,698.0,717.0,882.0,721.0,739.0,675.0,703.0,687.0,744.0,744.0,762.0,785.0,921.0,793.0,734.0,803.0,709.0,769.0,592.0,511.0,540.0,541.0,775.0,611.0,522.0,554.0,516.0,540.0,708.0,661.0,640.0,711.0,855.0,748.0,683.0,710.0,669.0,647.0,777.0,726.0,745.0,763.0,955.0,811.0,750.0,778.0,742.0,720.0,756.0,671.0,722.0,785.0,916.0,745.0,650.0,752.0,703.0,640.0
39,1021.0,996.0,1003.0,1047.0,1240.0,1030.0,948.0,1015.0,954.0,993.0,1047.0,954.0,1003.0,1000.0,1292.0,1078.0,939.0,1075.0,1001.0,967.0,922.0,837.0,916.0,906.0,1156.0,946.0,908.0,918.0,869.0,904.0,561.0,552.0,564.0,582.0,673.0,600.0,490.0,543.0,554.0,515.0,781.0,713.0,710.0,737.0,933.0,740.0,689.0,721.0,660.0,664.0,794.0,745.0,755.0,810.0,979.0,823.0,704.0,749.0,737.0,742.0,583.0,534.0,576.0,564.0,747.0,572.0,545.0,546.0,513.0,549.0,741.0,641.0,647.0,685.0,880.0,725.0,646.0,734.0,690.0,642.0,805.0,715.0,759.0,838.0,977.0,823.0,770.0,807.0,713.0,746.0,777.0,665.0,675.0,762.0,923.0,746.0,690.0,688.0,696.0,703.0
40,1069.0,1006.0,1013.0,1042.0,1279.0,1078.0,1011.0,1075.0,954.0,1033.0,1064.0,974.0,1000.0,1035.0,1306.0,1095.0,970.0,985.0,982.0,951.0,955.0,876.0,913.0,943.0,1133.0,968.0,915.0,896.0,905.0,862.0,573.0,521.0,553.0,567.0,703.0,560.0,487.0,542.0,515.0,537.0,785.0,714.0,725.0,725.0,968.0,813.0,658.0,764.0,728.0,702.0,845.0,692.0,730.0,804.0,1006.0,819.0,757.0,790.0,714.0,730.0,562.0,547.0,578.0,572.0,755.0,585.0,512.0,586.0,564.0,542.0,703.0,667.0,730.0,721.0,933.0,696.0,664.0,719.0,653.0,668.0,809.0,735.0,772.0,827.0,954.0,808.0,754.0,794.0,774.0,782.0,772.0,704.0,689.0,799.0,939.0,767.0,678.0,746.0,685.0,705.0
41,1056.0,966.0,1049.0,1030.0,1314.0,1131.0,965.0,1057.0,962.0,984.0,1083.0,1023.0,999.0,1084.0,1355.0,1057.0,977.0,1006.0,1008.0,979.0,981.0,876.0,887.0,907.0,1134.0,982.0,873.0,945.0,918.0,861.0,571.0,514.0,525.0,557.0,686.0,574.0,532.0,558.0,534.0,548.0,743.0,715.0,692.0,764.0,1001.0,784.0,693.0,746.0,703.0,715.0,836.0,768.0,844.0,852.0,1017.0,848.0,742.0,812.0,759.0,780.0,597.0,528.0,591.0,587.0,759.0,607.0,538.0,595.0,549.0,571.0,750.0,645.0,702.0,709.0,902.0,746.0,664.0,749.0,696.0,628.0,828.0,768.0,774.0,842.0,1006.0,850.0,798.0,808.0,732.0,767.0,789.0,707.0,723.0,797.0,958.0,708.0,701.0,714.0,691.0,762.0
42,1076.0,961.0,1028.0,1080.0,1341.0,1091.0,992.0,1029.0,1029.0,1015.0,1105.0,984.0,1030.0,1082.0,1292.0,1081.0,1006.0,1015.0,987.0,977.0,1015.0,915.0,919.0,925.0,1220.0,977.0,823.0,947.0,865.0,900.0,567.0,535.0,565.0,571.0,674.0,564.0,516.0,538.0,529.0,553.0,818.0,696.0,724.0,789.0,1000.0,782.0,696.0,742.0,731.0,702.0,810.0,785.0,792.0,842.0,1049.0,836.0,763.0,809.0,769.0,777.0,570.0,550.0,571.0,574.0,769.0,622.0,589.0,578.0,543.0,570.0,734.0,682.0,715.0,761.0,901.0,761.0,704.0,749.0,679.0,650.0,826.0,780.0,784.0,829.0,1066.0,871.0,758.0,841.0,790.0,762.0,796.0,694.0,736.0,759.0,965.0,797.0,708.0,827.0,701.0,764.0
43,1073.0,1041.0,1058.0,1067.0,1407.0,1080.0,1005.0,1081.0,974.0,1038.0,1096.0,969.0,1013.0,1076.0,1365.0,1063.0,946.0,1032.0,1011.0,1039.0,978.0,900.0,878.0,988.0,1205.0,993.0,860.0,952.0,914.0,913.0,580.0,533.0,548.0,586.0,764.0,633.0,524.0,547.0,549.0,518.0,811.0,695.0,742.0,806.0,992.0,776.0,721.0,776.0,719.0,716.0,811.0,820.0,827.0,830.0,1029.0,864.0,770.0,811.0,754.0,802.0,620.0,536.0,572.0,567.0,729.0,630.0,598.0,604.0,572.0,567.0,759.0,682.0,743.0,757.0,915.0,751.0,673.0,725.0,697.0,627.0,844.0,767.0,787.0,805.0,1039.0,854.0,776.0,856.0,775.0,766.0,827.0,698.0,765.0,808.0,960.0,829.0,752.0,765.0,726.0,743.0
44,1109.0,1050.0,1020.0,1079.0,1372.0,1147.0,980.0,1092.0,979.0,1003.0,1135.0,996.0,1016.0,1103.0,1349.0,1093.0,1012.0,1029.0,970.0,981.0,972.0,894.0,978.0,997.0,1211.0,977.0,872.0,951.0,920.0,890.0,613.0,549.0,563.0,548.0,769.0,612.0,550.0,615.0,549.0,581.0,782.0,694.0,732.0,777.0,992.0,757.0,699.0,796.0,751.0,710.0,811.0,765.0,770.0,801.0,1067.0,876.0,761.0,811.0,765.0,784.0,627.0,518.0,614.0,631.0,783.0,628.0,581.0,585.0,597.0,548.0,750.0,699.0,731.0,723.0,937.0,757.0,738.0,698.0,691.0,694.0,853.0,779.0,794.0,873.0,1065.0,878.0,748.0,866.0,809.0,818.0,819.0,750.0,778.0,826.0,988.0,824.0,745.0,777.0,725.0,786.0
45,1109.0,1044.0,1057.0,1109.0,1343.0,1115.0,1020.0,1094.0,1026.0,1026.0,1138.0,1006.0,1042.0,1150.0,1336.0,1145.0,996.0,1045.0,999.0,981.0,969.0,878.0,909.0,972.0,1249.0,975.0,919.0,959.0,897.0,890.0,591.0,551.0,585.0,577.0,711.0,610.0,547.0,594.0,546.0,517.0,791.0,720.0,805.0,782.0,1056.0,795.0,723.0,769.0,701.0,729.0,826.0,743.0,777.0,839.0,1064.0,874.0,815.0,837.0,808.0,784.0,618.0,592.0,605.0,627.0,837.0,660.0,578.0,601.0,545.0,551.0,760.0,662.0,741.0,741.0,969.0,727.0,664.0,742.0,688.0,724.0,894.0,825.0,835.0,851.0,1063.0,876.0,755.0,827.0,832.0,854.0,841.0,727.0,699.0,769.0,1023.0,844.0,720.0,816.0,768.0,794.0
46,1126.0,1004.0,1034.0,1109.0,1459.0,1102.0,1012.0,1114.0,1037.0,1040.0,1112.0,1050.0,1083.0,1103.0,1384.0,1148.0,972.0,1102.0,1039.0,1062.0,962.0,931.0,961.0,1048.0,1258.0,1032.0,920.0,979.0,956.0,917.0,637.0,579.0,620.0,600.0,745.0,606.0,561.0,578.0,538.0,539.0,832.0,739.0,709.0,796.0,978.0,772.0,705.0,763.0,711.0,738.0,818.0,790.0,820.0,866.0,1063.0,845.0,791.0,819.0,788.0,746.0,622.0,574.0,599.0,604.0,818.0,630.0,628.0,609.0,558.0,567.0,783.0,687.0,707.0,753.0,967.0,791.0,703.0,791.0,680.0,692.0,883.0,768.0,825.0,858.0,1065.0,880.0,762.0,813.0,805.0,818.0,824.0,671.0,747.0,733.0,1012.0,877.0,735.0,767.0,738.0,774.0
47,1127.0,1017.0,1078.0,1090.0,1398.0,1168.0,992.0,1150.0,1051.0,1031.0,1096.0,994.0,1016.0,1135.0,1412.0,1219.0,1046.0,1091.0,1007.0,1024.0,950.0,897.0,914.0,990.0,1279.0,978.0,890.0,931.0,938.0,892.0,639.0,520.0,586.0,598.0,774.0,584.0,552.0,576.0,566.0,580.0,835.0,763.0,750.0,792.0,1029.0,795.0,714.0,808.0,672.0,764.0,866.0,819.0,788.0,854.0,1054.0,876.0,780.0,823.0,761.0,795.0,641.0,568.0,610.0,649.0,782.0,602.0,599.0,636.0,580.0,589.0,798.0,713.0,724.0,703.0,965.0,790.0,723.0,755.0,721.0,727.0,897.0,796.0,894.0,884.0,1123.0,919.0,801.0,837.0,807.0,819.0,809.0,747.0,793.0,825.0,1025.0,797.0,735.0,778.0,789.0,720.0
48,1076.0,1016.0,1069.0,1151.0,1426.0,1165.0,1025.0,1127.0,993.0,1030.0,1150.0,1042.0,1023.0,1119.0,1388.0,1155.0,1053.0,1082.0,1026.0,1077.0,988.0,937.0,966.0,1045.0,1257.0,1051.0,904.0,953.0,942.0,917.0,617.0,562.0,592.0,585.0,811.0,597.0,549.0,558.0,544.0,591.0,844.0,757.0,735.0,738.0,994.0,826.0,750.0,824.0,769.0,782.0,861.0,757.0,832.0,823.0,1103.0,891.0,799.0,814.0,778.0,746.0,639.0,564.0,576.0,654.0,832.0,645.0,588.0,629.0,598.0,534.0,787.0,687.0,750.0,785.0,934.0,726.0,684.0,794.0,708.0,757.0,906.0,788.0,862.0,823.0,1140.0,915.0,760.0,845.0,808.0,834.0,842.0,761.0,788.0,838.0,1045.0,804.0,754.0,803.0,768.0,710.0
49,1152.0,1052.0,1093.0,1162.0,1471.0,1144.0,1059.0,1114.0,1031.0,1042.0,1135.0,1015.0,1059.0,1128.0,1366.0,1187.0,995.0,1115.0,1013.0,1034.0,974.0,944.0,971.0,971.0,1259.0,1069.0,914.0,1002.0,911.0,970.0,599.0,576.0,564.0,584.0,826.0,661.0,565.0,596.0,547.0,555.0,849.0,727.0,803.0,791.0,1039.0,825.0,765.0,768.0,774.0,750.0,872.0,760.0,798.0,828.0,1072.0,843.0,805.0,850.0,846.0,787.0,663.0,586.0,599.0,694.0,809.0,642.0,566.0,609.0,587.0,606.0,770.0,728.0,765.0,782.0,974.0,751.0,667.0,759.0,723.0,725.0,885.0,795.0,847.0,905.0,1116.0,905.0,815.0,895.0,781.0,785.0,855.0,721.0,729.0,758.0,1079.0,793.0,748.0,757.0,759.0,760.0
50,1183.0,1027.0,1109.0,1149.0,1443.0,1136.0,1064.0,1146.0,1041.0,1023.0,1112.0,1013.0,1035.0,1138.0,1460.0,1192.0,1050.0,1095.0,1049.0,1064.0,1045.0,924.0,917.0,961.0,1306.0,1021.0,905.0,970.0,952.0,915.0,614.0,565.0,594.0,578.0,761.0,648.0,538.0,594.0,566.0,578.0,808.0,731.0,751.0,840.0,1026.0,908.0,711.0,783.0,729.0,755.0,801.0,816.0,797.0,860.0,1095.0,816.0,786.0,845.0,783.0,813.0,646.0,600.0,632.0,631.0,849.0,631.0,583.0,627.0,604.0,640.0,827.0,711.0,759.0,776.0,1012.0,787.0,709.0,763.0,677.0,715.0,889.0,825.0,868.0,871.0,1137.0,911.0,805.0,847.0,803.0,779.0,865.0,725.0,800.0,833.0,987.0,811.0,773.0,831.0,798.0,767.0
51,1153.0,989.0,1095.0,1121.0,1465.0,1172.0,1026.0,1120.0,1037.0,1095.0,1106.0,1082.0,1031.0,1094.0,1453.0,1148.0,1034.0,1108.0,1062.0,1018.0,1023.0,932.0,971.0,992.0,1338.0,1014.0,936.0,986.0,931.0,939.0,659.0,566.0,573.0,621.0,751.0,645.0,545.0,578.0,545.0,574.0,891.0,750.0,806.0,860.0,1028.0,829.0,737.0,769.0,777.0,748.0,860.0,802.0,873.0,858.0,1067.0,939.0,805.0,917.0,791.0,795.0,627.0,552.0,583.0,636.0,845.0,627.0,598.0,615.0,590.0,583.0,794.0,701.0,750.0,751.0,969.0,798.0,723.0,784.0,703.0,775.0,892.0,790.0,828.0,896.0,1120.0,889.0,826.0,837.0,804.0,823.0,822.0,798.0,780.0,846.0,1096.0,840.0,720.0,820.0,788.0,726.0
52,1127.0,1076.0,1026.0,1162.0,1449.0,1176.0,1030.0,1134.0,1045.0,1070.0,1126.0,1018.0,1105.0,1118.0,1489.0,1117.0,1054.0,1123.0,1029.0,1091.0,1039.0,932.0,978.0,998.0,1299.0,1052.0,948.0,986.0,952.0,941.0,663.0,548.0,554.0,637.0,783.0,618.0,550.0,593.0,548.0,560.0,857.0,723.0,808.0,830.0,1023.0,858.0,739.0,777.0,780.0,779.0,884.0,779.0,871.0,861.0,1112.0,910.0,805.0,843.0,816.0,795.0,632.0,562.0,617.0,637.0,818.0,649.0,558.0,638.0,561.0,567.0,786.0,771.0,793.0,753.0,970.0,787.0,731.0,766.0,723.0,738.0,898.0,838.0,807.0,883.0,1141.0,936.0,793.0,877.0,846.0,797.0,849.0,735.0,756.0,825.0,1100.0,833.0,765.0,825.0,751.0,759.0
53,1232.0,1066.0,1112.0,1123.0,1468.0,1135.0,1051.0,1134.0,1108.0,1048.0,1147.0,1010.0,1095.0,1173.0,1462.0,1106.0,1012.0,1082.0,1073.0,1073.0,1029.0,930.0,954.0,1043.0,1324.0,1051.0,936.0,1010.0,1002.0,937.0,653.0,560.0,578.0,590.0,747.0,618.0,594.0,638.0,541.0,599.0,785.0,738.0,783.0,809.0,1043.0,898.0,764.0,796.0,737.0,786.0,877.0,818.0,792.0,850.0,1134.0,892.0,843.0,848.0,811.0,753.0,637.0,596.0,626.0,625.0,855.0,694.0,591.0,595.0,599.0,615.0,781.0,736.0,761.0,775.0,968.0,823.0,650.0,806.0,694.0,713.0,878.0,811.0,857.0,914.0,1157.0,903.0,768.0,880.0,749.0,848.0,864.0,739.0,777.0,823.0,1074.0,856.0,786.0,801.0,747.0,750.0
54,1225.0,1057.0,1089.0,1155.0,1454.0,1156.0,1004.0,1128.0,1071.0,1004.0,1141.0,1015.0,1052.0,1140.0,1449.0,1208.0,1057.0,1086.0,1058.0,1075.0,1053.0,959.0,971.0,994.0,1357.0,1031.0,959.0,1017.0,953.0,984.0,627.0,539.0,579.0,607.0,832.0,623.0,599.0,612.0,588.0,583.0,824.0,742.0,796.0,808.0,1053.0,873.0,760.0,838.0,763.0,761.0,863.0,839.0,831.0,853.0,1140.0,907.0,775.0,859.0,767.0,857.0,646.0,598.0,629.0,632.0,781.0,693.0,562.0,620.0,634.0,594.0,794.0,707.0,751.0,789.0,1009.0,819.0,690.0,770.0,684.0,716.0,912.0,794.0,829.0,902.0,1139.0,892.0,830.0,848.0,813.0,794.0,815.0,772.0,830.0,868.0,1062.0,803.0,778.0,838.0,750.0,774.0
55,1168.0,1081.0,1115.0,1144.0,1441.0,1211.0,1034.0,1160.0,1077.0,1088.0,1200.0,1022.0,1045.0,1186.0,1449.0,1164.0,1063.0,1096.0,1036.0,1056.0,1053.0,925.0,960.0,999.0,1331.0,1042.0,950.0,988.0,939.0,976.0,646.0,556.0,601.0,637.0,800.0,627.0,569.0,624.0,608.0,554.0,822.0,804.0,806.0,815.0,1075.0,900.0,741.0,818.0,779.0,726.0,832.0,797.0,873.0,865.0,1148.0,881.0,834.0,906.0,801.0,818.0,655.0,558.0,577.0,636.0,842.0,627.0,565.0,597.0,604.0,603.0,759.0,745.0,780.0,728.0,961.0,817.0,700.0,808.0,708.0,775.0,902.0,804.0,861.0,924.0,1202.0,908.0,832.0,822.0,804.0,837.0,882.0,746.0,755.0,831.0,1071.0,851.0,739.0,818.0,747.0,724.0
56,1128.0,1080.0,1098.0,1117.0,1446.0,1135.0,1052.0,1104.0,1057.0,1062.0,1170.0,1026.0,1145.0,1156.0,1508.0,1167.0,1065.0,1066.0,1075.0,1045.0,1016.0,926.0,963.0,1053.0,1304.0,1071.0,944.0,1010.0,934.0,914.0,639.0,592.0,578.0,565.0,854.0,642.0,597.0,613.0,599.0,553.0,793.0,742.0,803.0,847.0,1068.0,866.0,708.0,828.0,741.0,777.0,901.0,805.0,822.0,867.0,1118.0,924.0,804.0,873.0,789.0,847.0,635.0,589.0,595.0,636.0,830.0,654.0,545.0,675.0,619.0,614.0,818.0,729.0,760.0,801.0,961.0,802.0,734.0,786.0,727.0,715.0,925.0,806.0,840.0,888.0,1173.0,976.0,843.0,892.0,808.0,843.0,916.0,760.0,776.0,851.0,1097.0,816.0,747.0,818.0,771.0,806.0
