step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,586.0,548.0,577.0,559.0,524.0,530.0,598.0,651.0,588.0,550.0,559.0,597.0,557.0,592.0,570.0,505.0,611.0,618.0,601.0,566.0,581.0,567.0,534.0,565.0,537.0,485.0,598.0,576.0,590.0,594.0,509.0,529.0,511.0,509.0,553.0,477.0,542.0,593.0,536.0,542.0,526.0,499.0,544.0,521.0,502.0,508.0,532.0,540.0,512.0,549.0,336.0,346.0,350.0,324.0,359.0,320.0,358.0,350.0,359.0,422.0,642.0,626.0,592.0,656.0,595.0,572.0,670.0,688.0,652.0,679.0,527.0,539.0,528.0,506.0,518.0,467.0,536.0,566.0,540.0,540.0,485.0,529.0,473.0,527.0,480.0,481.0,521.0,470.0,511.0,531.0,613.0,609.0,579.0,611.0,575.0,533.0,627.0,633.0,624.0,593.0
28,622.0,603.0,588.0,568.0,541.0,563.0,596.0,671.0,579.0,599.0,577.0,593.0,585.0,626.0,587.0,545.0,632.0,608.0,648.0,577.0,557.0,629.0,512.0,543.0,549.0,509.0,619.0,619.0,571.0,619.0,544.0,540.0,529.0,546.0,551.0,524.0,584.0,609.0,587.0,576.0,549.0,522.0,502.0,535.0,541.0,481.0,545.0,562.0,534.0,607.0,392.0,387.0,374.0,359.0,371.0,300.0,349.0,379.0,381.0,410.0,636.0,621.0,659.0,688.0,667.0,613.0,718.0,665.0,667.0,662.0,531.0,544.0,550.0,545.0,531.0,436.0,577.0,559.0,541.0,554.0,504.0,515.0,497.0,495.0,455.0,474.0,520.0,546.0,548.0,513.0,624.0,609.0,614.0,634.0,578.0,564.0,640.0,667.0,644.0,639.0
29,634.0,587.0,600.0,609.0,559.0,549.0,625.0,653.0,616.0,613.0,638.0,611.0,561.0,597.0,587.0,549.0,641.0,696.0,598.0,624.0,570.0,612.0,542.0,600.0,577.0,550.0,607.0,642.0,623.0,585.0,530.0,584.0,565.0,593.0,583.0,519.0,616.0,592.0,614.0,577.0,536.0,529.0,569.0,575.0,547.0,487.0,594.0,618.0,579.0,605.0,401.0,380.0,357.0,372.0,366.0,324.0,382.0,402.0,400.0,431.0,659.0,667.0,660.0,662.0,637.0,592.0,696.0,726.0,682.0,674.0,592.0,550.0,525.0,554.0,547.0,512.0,580.0,576.0,554.0,600.0,511.0,539.0,552.0,510.0,508.0,465.0,543.0,498.0,546.0,565.0,630.0,671.0,638.0,632.0,612.0,588.0,679.0,675.0,669.0,667.0
30,624.0,602.0,614.0,608.0,588.0,538.0,612.0,679.0,597.0,628.0,616.0,631.0,596.0,626.0,617.0,585.0,701.0,671.0,619.0,638.0,619.0,625.0,574.0,606.0,606.0,516.0,671.0,651.0,651.0,663.0,583.0,647.0,577.0,583.0,587.0,520.0,641.0,646.0,630.0,609.0,557.0,586.0,570.0,570.0,542.0,508.0,568.0,587.0,581.0,658.0,366.0,356.0,341.0,424.0,398.0,351.0,395.0,409.0,392.0,409.0,678.0,670.0,658.0,672.0,643.0,614.0,755.0,722.0,694.0,713.0,600.0,567.0,543.0,600.0,584.0,544.0,552.0,614.0,616.0,584.0,530.0,533.0,555.0,517.0,485.0,461.0,553.0,552.0,568.0,555.0,683.0,670.0,690.0,658.0,617.0,618.0,686.0,732.0,703.0,660.0
31,630.0,640.0,577.0,608.0,615.0,541.0,658.0,658.0,645.0,674.0,653.0,629.0,639.0,619.0,568.0,583.0,691.0,773.0,685.0,705.0,620.0,668.0,600.0,584.0,587.0,553.0,619.0,667.0,628.0,638.0,593.0,557.0,565.0,598.0,539.0,529.0,629.0,644.0,635.0,636.0,563.0,585.0,605.0,607.0,607.0,542.0,587.0,637.0,634.0,579.0,397.0,401.0,398.0,427.0,389.0,360.0,432.0,417.0,402.0,448.0,728.0,707.0,686.0,739.0,702.0,602.0,758.0,736.0,676.0,750.0,590.0,640.0,570.0,613.0,584.0,543.0,625.0,640.0,608.0,568.0,555.0,521.0,549.0,548.0,552.0,520.0,608.0,569.0,616.0,561.0,677.0,688.0,670.0,670.0,659.0,595.0,693.0,700.0,687.0,724.0
32,640.0,680.0,635.0,638.0,634.0,558.0,699.0,709.0,632.0,681.0,689.0,651.0,596.0,653.0,654.0,599.0,709.0,721.0,702.0,715.0,632.0,623.0,630.0,656.0,580.0,530.0,677.0,668.0,652.0,676.0,630.0,645.0,620.0,612.0,578.0,547.0,624.0,643.0,608.0,666.0,585.0,562.0,607.0,592.0,591.0,542.0,634.0,655.0,636.0,601.0,417.0,420.0,387.0,385.0,389.0,355.0,396.0,408.0,415.0,443.0,723.0,716.0,709.0,771.0,688.0,649.0,791.0,808.0,784.0,777.0,618.0,596.0,583.0,563.0,601.0,538.0,639.0,630.0,637.0,627.0,538.0,556.0,565.0,605.0,554.0,536.0,580.0,596.0,549.0,585.0,675.0,728.0,660.0,676.0,660.0,618.0,706.0,770.0,753.0,672.0
33,681.0,688.0,618.0,672.0,593.0,610.0,687.0,737.0,676.0,660.0,684.0,688.0,687.0,702.0,660.0,613.0,737.0,705.0,698.0,701.0,648.0,669.0,658.0,671.0,620.0,563.0,675.0,728.0,668.0,677.0,669.0,624.0,586.0,643.0,600.0,581.0,665.0,700.0,677.0,670.0,616.0,630.0,581.0,611.0,578.0,519.0,630.0,668.0,625.0,667.0,421.0,437.0,400.0,377.0,390.0,357.0,451.0,448.0,401.0,418.0,714.0,714.0,705.0,735.0,735.0,639.0,828.0,758.0,801.0,735.0,619.0,578.0,622.0,619.0,584.0,577.0,646.0,622.0,598.0,698.0,569.0,572.0,587.0,572.0,570.0,492.0,602.0,637.0,619.0,632.0,660.0,712.0,674.0,681.0,719.0,619.0,684.0,765.0,747.0,739.0
34,667.0,677.0,673.0,644.0,631.0,588.0,718.0,749.0,693.0,704.0,685.0,654.0,644.0,672.0,709.0,615.0,748.0,717.0,714.0,724.0,655.0,685.0,661.0,671.0,640.0,630.0,669.0,711.0,648.0,667.0,634.0,666.0,604.0,661.0,607.0,578.0,661.0,678.0,655.0,667.0,617.0,671.0,613.0,643.0,578.0,545.0,662.0,684.0,639.0,661.0,416.0,413.0,433.0,414.0,433.0,379.0,474.0,474.0,427.0,453.0,745.0,767.0,732.0,784.0,711.0,653.0,788.0,819.0,827.0,835.0,663.0,649.0,589.0,613.0,595.0,576.0,656.0,686.0,656.0,655.0,608.0,568.0,561.0,619.0,589.0,513.0,588.0,621.0,586.0,639.0,715.0,687.0,725.0,688.0,670.0,585.0,782.0,781.0,800.0,734.0
35,657.0,701.0,692.0,711.0,646.0,638.0,701.0,753.0,744.0,716.0,674.0,754.0,658.0,683.0,692.0,622.0,708.0,772.0,738.0,806.0,662.0,683.0,654.0,650.0,602.0,616.0,739.0,738.0,698.0,702.0,674.0,659.0,653.0,692.0,618.0,568.0,684.0,687.0,681.0,680.0,626.0,589.0,613.0,630.0,612.0,566.0,658.0,664.0,657.0,673.0,395.0,426.0,417.0,445.0,451.0,353.0,483.0,469.0,425.0,438.0,772.0,794.0,748.0,808.0,754.0,666.0,823.0,809.0,807.0,842.0,702.0,634.0,608.0,653.0,624.0,564.0,675.0,707.0,657.0,601.0,589.0,558.0,611.0,575.0,579.0,517.0,670.0,647.0,624.0,645.0,768.0,753.0,692.0,678.0,689.0,635.0,740.0,817.0,743.0,766.0
36,702.0,675.0,694.0,705.0,664.0,588.0,730.0,764.0,719.0,718.0,720.0,681.0,647.0,728.0,661.0,630.0,745.0,813.0,707.0,782.0,695.0,690.0,679.0,660.0,641.0,573.0,700.0,736.0,697.0,742.0,678.0,716.0,618.0,687.0,633.0,597.0,696.0,721.0,717.0,697.0,653.0,640.0,582.0,605.0,655.0,575.0,706.0,702.0,703.0,656.0,400.0,467.0,423.0,457.0,467.0,402.0,451.0,472.0,455.0,478.0,785.0,759.0,792.0,788.0,775.0,706.0,848.0,790.0,798.0,801.0,656.0,677.0,637.0,668.0,613.0,536.0,684.0,701.0,701.0,662.0,601.0,624.0,644.0,617.0,564.0,539.0,646.0,681.0,639.0,650.0,735.0,734.0,730.0,721.0,692.0,677.0,799.0,818.0,761.0,810.0
37,674.0,731.0,719.0,733.0,680.0,596.0,748.0,761.0,769.0,758.0,764.0,726.0,680.0,726.0,730.0,634.0,761.0,790.0,750.0,744.0,688.0,703.0,700.0,738.0,677.0,637.0,733.0,740.0,682.0,761.0,668.0,667.0,658.0,668.0,648.0,560.0,767.0,737.0,696.0,710.0,649.0,658.0,665.0,646.0,598.0,552.0,683.0,710.0,698.0,680.0,453.0,479.0,435.0,461.0,415.0,374.0,467.0,452.0,453.0,481.0,785.0,743.0,737.0,761.0,751.0,713.0,851.0,868.0,831.0,815.0,649.0,678.0,624.0,658.0,616.0,585.0,707.0,734.0,682.0,695.0,647.0,662.0,567.0,619.0,619.0,547.0,641.0,691.0,634.0,671.0,749.0,722.0,755.0,728.0,719.0,692.0,761.0,839.0,815.0,797.0
38,690.0,724.0,688.0,713.0,674.0,640.0,782.0,808.0,776.0,742.0,749.0,750.0,722.0,734.0,677.0,620.0,780.0,793.0,785.0,807.0,718.0,685.0,664.0,712.0,674.0,576.0,733.0,738.0,734.0,718.0,708.0,690.0,684.0,664.0,646.0,585.0,743.0,744.0,726.0,704.0,652.0,675.0,620.0,677.0,633.0,552.0,673.0,791.0,669.0,694.0,478.0,498.0,443.0,437.0,453.0,394.0,494.0,494.0,478.0,498.0,756.0,789.0,797.0,786.0,760.0,744.0,816.0,843.0,823.0,859.0,704.0,653.0,666.0,670.0,627.0,600.0,696.0,760.0,679.0,723.0,663.0,624.0,607.0,647.0,620.0,561.0,722.0,619.0,626.0,700.0,705.0,779.0,735.0,791.0,772.0,680.0,789.0,847.0,819.0,778.0
39,748.0,705.0,736.0,723.0,703.0,594.0,765.0,759.0,771.0,732.0,790.0,752.0,685.0,763.0,676.0,640.0,735.0,829.0,785.0,795.0,702.0,745.0,672.0,746.0,690.0,588.0,747.0,764.0,728.0,787.0,707.0,729.0,688.0,659.0,650.0,640.0,746.0,759.0,739.0,750.0,627.0,661.0,649.0,694.0,647.0,603.0,697.0,766.0,676.0,686.0,475.0,443.0,406.0,448.0,450.0,405.0,495.0,506.0,502.0,442.0,798.0,802.0,820.0,790.0,786.0,728.0,900.0,890.0,855.0,884.0,659.0,723.0,637.0,695.0,642.0,580.0,703.0,722.0,719.0,733.0,637.0,616.0,649.0,615.0,607.0,579.0,692.0,706.0,665.0,700.0,767.0,778.0,759.0,784.0,760.0,655.0,845.0,845.0,774.0,811.0
40,768.0,725.0,697.0,695.0,704.0,651.0,792.0,765.0,754.0,754.0,761.0,720.0,719.0,780.0,723.0,667.0,803.0,831.0,768.0,797.0,706.0,707.0,715.0,713.0,653.0,610.0,797.0,769.0,786.0,777.0,743.0,727.0,689.0,690.0,692.0,605.0,729.0,796.0,765.0,784.0,680.0,701.0,672.0,692.0,623.0,600.0,694.0,743.0,686.0,717.0,408.0,504.0,419.0,479.0,402.0,381.0,503.0,512.0,478.0,490.0,830.0,801.0,791.0,841.0,798.0,766.0,899.0,917.0,858.0,877.0,661.0,692.0,711.0,675.0,656.0,577.0,704.0,785.0,705.0,690.0,615.0,674.0,606.0,681.0,642.0,505.0,695.0,693.0,658.0,732.0,811.0,786.0,754.0,750.0,783.0,698.0,800.0,836.0,843.0,796.0
41,762.0,734.0,700.0,733.0,690.0,654.0,799.0,824.0,783.0,793.0,775.0,766.0,734.0,748.0,734.0,684.0,867.0,819.0,810.0,807.0,722.0,751.0,697.0,743.0,706.0,644.0,731.0,803.0,742.0,774.0,730.0,705.0,680.0,732.0,695.0,590.0,776.0,738.0,781.0,719.0,673.0,681.0,648.0,693.0,689.0,602.0,731.0,780.0,673.0,721.0,451.0,472.0,458.0,492.0,449.0,431.0,509.0,495.0,501.0,528.0,784.0,834.0,844.0,835.0,784.0,730.0,868.0,883.0,880.0,914.0,676.0,657.0,665.0,709.0,637.0,559.0,713.0,785.0,752.0,757.0,697.0,689.0,646.0,634.0,628.0,526.0,678.0,729.0,645.0,651.0,786.0,821.0,767.0,752.0,726.0,686.0,826.0,884.0,817.0,837.0
42,748.0,763.0,700.0,768.0,736.0,660.0,778.0,841.0,793.0,780.0,782.0,734.0,764.0,769.0,735.0,697.0,790.0,852.0,791.0,826.0,713.0,715.0,724.0,757.0,730.0,628.0,819.0,800.0,783.0,747.0,711.0,711.0,688.0,684.0,630.0,591.0,769.0,744.0,766.0,774.0,716.0,728.0,630.0,645.0,684.0,596.0,713.0,747.0,691.0,696.0,468.0,488.0,502.0,493.0,443.0,406.0,520.0,508.0,487.0,488.0,790.0,842.0,816.0,818.0,808.0,706.0,906.0,890.0,841.0,922.0,689.0,711.0,690.0,713.0,644.0,646.0,736.0,814.0,754.0,775.0,670.0,651.0,642.0,707.0,606.0,574.0,707.0,762.0,697.0,698.0,833.0,833.0,747.0,784.0,777.0,647.0,836.0,869.0,856.0,871.0
43,799.0,765.0,731.0,773.0,698.0,647.0,843.0,851.0,761.0,799.0,721.0,756.0,762.0,774.0,737.0,673.0,828.0,899.0,825.0,839.0,766.0,756.0,714.0,760.0,754.0,625.0,803.0,807.0,762.0,782.0,743.0,716.0,714.0,721.0,673.0,636.0,770.0,799.0,741.0,785.0,671.0,669.0,686.0,659.0,699.0,571.0,729.0,731.0,739.0,713.0,476.0,505.0,450.0,463.0,414.0,408.0,540.0,516.0,527.0,526.0,853.0,875.0,792.0,868.0,810.0,734.0,871.0,929.0,866.0,855.0,683.0,720.0,664.0,729.0,663.0,599.0,745.0,783.0,742.0,746.0,646.0,676.0,667.0,647.0,649.0,563.0,656.0,694.0,694.0,707.0,820.0,799.0,778.0,801.0,746.0,731.0,860.0,894.0,872.0,899.0
44,756.0,771.0,749.0,744.0,742.0,647.0,825.0,791.0,807.0,811.0,739.0,754.0,759.0,774.0,756.0,707.0,858.0,879.0,797.0,856.0,740.0,783.0,689.0,781.0,706.0,637.0,798.0,861.0,813.0,748.0,689.0,695.0,708.0,723.0,688.0,598.0,796.0,787.0,791.0,780.0,733.0,745.0,704.0,722.0,696.0,647.0,713.0,750.0,752.0,741.0,490.0,455.0,477.0,466.0,432.0,375.0,503.0,516.0,480.0,527.0,863.0,895.0,834.0,843.0,813.0,726.0,931.0,945.0,819.0,898.0,717.0,708.0,687.0,702.0,685.0,629.0,763.0,798.0,756.0,770.0,654.0,684.0,647.0,693.0,610.0,555.0,661.0,740.0,716.0,736.0,851.0,799.0,755.0,801.0,761.0,698.0,859.0,908.0,862.0,853.0
45,746.0,798.0,730.0,720.0,713.0,650.0,766.0,851.0,806.0,841.0,835.0,779.0,752.0,796.0,744.0,641.0,859.0,876.0,831.0,813.0,771.0,744.0,711.0,773.0,719.0,649.0,811.0,836.0,757.0,813.0,763.0,724.0,742.0,725.0,709.0,624.0,780.0,798.0,785.0,780.0,719.0,672.0,728.0,697.0,676.0,612.0,771.0,770.0,740.0,756.0,476.0,485.0,469.0,514.0,474.0,438.0,505.0,521.0,477.0,538.0,858.0,887.0,792.0,897.0,793.0,726.0,929.0,913.0,902.0,924.0,699.0,732.0,685.0,717.0,699.0,640.0,731.0,795.0,801.0,761.0,647.0,672.0,649.0,684.0,624.0,582.0,725.0,779.0,694.0,702.0,766.0,843.0,797.0,776.0,781.0,690.0,885.0,901.0,854.0,854.0
46,790.0,768.0,746.0,753.0,720.0,679.0,836.0,827.0,805.0,851.0,773.0,809.0,761.0,827.0,753.0,647.0,807.0,840.0,855.0,844.0,759.0,790.0,779.0,745.0,736.0,668.0,784.0,854.0,792.0,768.0,739.0,759.0,726.0,804.0,701.0,593.0,835.0,810.0,747.0,805.0,739.0,725.0,726.0,705.0,664.0,619.0,762.0,791.0,783.0,750.0,494.0,500.0,492.0,455.0,448.0,436.0,520.0,568.0,507.0,502.0,866.0,835.0,771.0,845.0,798.0,709.0,908.0,960.0,914.0,953.0,682.0,691.0,665.0,744.0,695.0,616.0,708.0,767.0,755.0,755.0,682.0,659.0,627.0,671.0,651.0,606.0,747.0,754.0,692.0,754.0,800.0,845.0,804.0,790.0,804.0,709.0,906.0,931.0,849.0,852.0
47,784.0,825.0,772.0,750.0,731.0,670.0,836.0,826.0,800.0,815.0,834.0,818.0,729.0,796.0,730.0,656.0,824.0,883.0,856.0,827.0,755.0,741.0,763.0,742.0,740.0,651.0,830.0,827.0,774.0,852.0,762.0,782.0,746.0,728.0,662.0,637.0,790.0,786.0,792.0,799.0,673.0,687.0,702.0,766.0,709.0,602.0,753.0,779.0,730.0,784.0,441.0,480.0,447.0,501.0,496.0,424.0,485.0,565.0,503.0,512.0,898.0,862.0,865.0,868.0,854.0,782.0,935.0,968.0,899.0,946.0,736.0,718.0,705.0,727.0,645.0,602.0,771.0,806.0,768.0,733.0,643.0,673.0,616.0,637.0,630.0,556.0,755.0,771.0,728.0,746.0,833.0,835.0,786.0,862.0,805.0,723.0,880.0,946.0,896.0,870.0
48,765.0,744.0,777.0,761.0,719.0,618.0,807.0,842.0,787.0,875.0,763.0,829.0,775.0,791.0,770.0,675.0,831.0,891.0,819.0,856.0,819.0,761.0,741.0,808.0,739.0,653.0,844.0,861.0,807.0,825.0,767.0,799.0,695.0,729.0,713.0,661.0,837.0,828.0,790.0,763.0,703.0,708.0,703.0,695.0,681.0,599.0,760.0,797.0,782.0,796.0,476.0,503.0,456.0,494.0,461.0,420.0,505.0,537.0,523.0,508.0,863.0,884.0,880.0,845.0,803.0,739.0,923.0,955.0,934.0,889.0,719.0,744.0,687.0,744.0,676.0,613.0,750.0,798.0,773.0,786.0,697.0,652.0,654.0,699.0,658.0,602.0,717.0,761.0,708.0,721.0,823.0,833.0,793.0,848.0,813.0,744.0,925.0,936.0,867.0,910.0
49,763.0,744.0,769.0,757.0,752.0,678.0,855.0,818.0,800.0,889.0,786.0,771.0,754.0,848.0,716.0,678.0,811.0,917.0,814.0,857.0,828.0,758.0,737.0,759.0,739.0,656.0,798.0,890.0,839.0,825.0,761.0,785.0,761.0,740.0,745.0,634.0,802.0,813.0,778.0,754.0,721.0,784.0,674.0,693.0,699.0,630.0,724.0,811.0,756.0,828.0,481.0,522.0,461.0,511.0,457.0,408.0,525.0,571.0,502.0,499.0,858.0,840.0,891.0,877.0,814.0,768.0,922.0,959.0,962.0,956.0,741.0,749.0,705.0,740.0,669.0,640.0,777.0,789.0,780.0,775.0,683.0,700.0,639.0,685.0,639.0,549.0,766.0,770.0,702.0,690.0,806.0,842.0,796.0,838.0,828.0,700.0,956.0,915.0,894.0,894.0
50,773.0,805.0,756.0,757.0,732.0,654.0,855.0,892.0,821.0,866.0,773.0,829.0,772.0,835.0,782.0,707.0,840.0,877.0,835.0,875.0,780.0,737.0,795.0,738.0,673.0,633.0,841.0,893.0,825.0,789.0,739.0,762.0,698.0,713.0,727.0,656.0,832.0,824.0,787.0,833.0,757.0,746.0,738.0,728.0,705.0,605.0,782.0,778.0,741.0,851.0,494.0,506.0,471.0,491.0,482.0,433.0,517.0,546.0,522.0,503.0,865.0,898.0,838.0,862.0,847.0,721.0,909.0,944.0,937.0,944.0,716.0,694.0,747.0,731.0,660.0,676.0,745.0,837.0,769.0,743.0,714.0,698.0,636.0,738.0,659.0,563.0,753.0,795.0,765.0,707.0,848.0,850.0,764.0,883.0,815.0,709.0,897.0,909.0,861.0,892.0
51,778.0,792.0,748.0,732.0,740.0,679.0,838.0,877.0,809.0,834.0,818.0,833.0,775.0,805.0,770.0,682.0,852.0,881.0,877.0,840.0,773.0,802.0,733.0,802.0,733.0,684.0,840.0,817.0,834.0,833.0,729.0,720.0,700.0,748.0,696.0,604.0,819.0,840.0,779.0,766.0,749.0,719.0,710.0,721.0,681.0,622.0,814.0,800.0,701.0,831.0,498.0,522.0,485.0,517.0,473.0,366.0,550.0,557.0,533.0,523.0,903.0,891.0,861.0,852.0,839.0,739.0,916.0,978.0,928.0,982.0,696.0,723.0,721.0,734.0,685.0,580.0,729.0,791.0,766.0,787.0,671.0,710.0,688.0,717.0,669.0,637.0,742.0,837.0,772.0,737.0,868.0,839.0,819.0,877.0,818.0,773.0,904.0,955.0,895.0,903.0
52,772.0,809.0,787.0,793.0,750.0,684.0,822.0,892.0,760.0,868.0,816.0,803.0,773.0,802.0,773.0,658.0,889.0,927.0,880.0,855.0,791.0,756.0,744.0,807.0,758.0,654.0,819.0,867.0,778.0,812.0,741.0,774.0,720.0,759.0,738.0,653.0,814.0,805.0,814.0,791.0,741.0,745.0,694.0,721.0,675.0,618.0,763.0,812.0,762.0,803.0,505.0,507.0,461.0,517.0,460.0,453.0,527.0,519.0,544.0,550.0,912.0,895.0,896.0,950.0,831.0,705.0,971.0,992.0,921.0,951.0,716.0,773.0,684.0,676.0,683.0,647.0,779.0,879.0,797.0,740.0,673.0,690.0,689.0,685.0,681.0,603.0,732.0,752.0,783.0,782.0,838.0,822.0,811.0,814.0,774.0,708.0,915.0,918.0,888.0,915.0
53,738.0,798.0,743.0,836.0,721.0,634.0,820.0,900.0,800.0,859.0,844.0,814.0,770.0,808.0,775.0,682.0,837.0,907.0,849.0,910.0,784.0,805.0,729.0,787.0,772.0,647.0,823.0,835.0,882.0,821.0,715.0,771.0,740.0,816.0,697.0,675.0,869.0,811.0,776.0,825.0,753.0,704.0,707.0,745.0,712.0,603.0,805.0,788.0,766.0,803.0,514.0,496.0,488.0,481.0,464.0,414.0,573.0,541.0,519.0,509.0,877.0,899.0,873.0,875.0,871.0,740.0,909.0,1011.0,926.0,959.0,753.0,781.0,714.0,718.0,710.0,644.0,760.0,845.0,799.0,752.0,712.0,657.0,685.0,651.0,646.0,601.0,737.0,783.0,739.0,763.0,839.0,869.0,829.0,826.0,771.0,755.0,927.0,968.0,897.0,891.0
54,809.0,810.0,735.0,773.0,717.0,679.0,864.0,873.0,863.0,825.0,840.0,858.0,767.0,831.0,764.0,668.0,811.0,885.0,841.0,885.0,806.0,755.0,787.0,782.0,726.0,655.0,813.0,869.0,854.0,889.0,745.0,764.0,738.0,779.0,741.0,643.0,804.0,871.0,798.0,786.0,715.0,741.0,721.0,732.0,695.0,647.0,776.0,802.0,739.0,771.0,498.0,472.0,468.0,495.0,512.0,421.0,573.0,552.0,546.0,576.0,884.0,872.0,867.0,865.0,841.0,692.0,961.0,1015.0,950.0,941.0,711.0,727.0,693.0,768.0,728.0,625.0,790.0,815.0,767.0,809.0,728.0,770.0,698.0,696.0,662.0,614.0,750.0,801.0,734.0,742.0,811.0,843.0,821.0,842.0,772.0,761.0,941.0,933.0,886.0,896.0
55,768.0,798.0,738.0,789.0,732.0,646.0,847.0,857.0,850.0,858.0,809.0,762.0,796.0,799.0,763.0,672.0,834.0,899.0,852.0,854.0,799.0,769.0,754.0,772.0,769.0,613.0,801.0,889.0,834.0,874.0,754.0,770.0,732.0,768.0,742.0,660.0,848.0,868.0,801.0,820.0,753.0,754.0,686.0,783.0,676.0,642.0,762.0,816.0,758.0,738.0,503.0,523.0,499.0,491.0,494.0,445.0,541.0,581.0,530.0,538.0,836.0,897.0,869.0,856.0,837.0,794.0,981.0,996.0,930.0,980.0,727.0,739.0,744.0,762.0,706.0,628.0,790.0,822.0,819.0,811.0,780.0,744.0,664.0,715.0,675.0,594.0,756.0,773.0,737.0,779.0,838.0,875.0,831.0,846.0,779.0,720.0,944.0,941.0,890.0,890.0
56,783.0,787.0,772.0,765.0,772.0,680.0,814.0,916.0,846.0,859.0,860.0,822.0,747.0,819.0,794.0,702.0,849.0,892.0,838.0,902.0,766.0,748.0,754.0,786.0,712.0,680.0,867.0,884.0,843.0,812.0,726.0,742.0,762.0,788.0,711.0,662.0,837.0,885.0,832.0,809.0,728.0,705.0,671.0,722.0,690.0,594.0,785.0,835.0,802.0,797.0,557.0,512.0,492.0,493.0,476.0,447.0,499.0,554.0,521.0,546.0,915.0,945.0,875.0,935.0,820.0,743.0,985.0,966.0,918.0,958.0,732.0,761.0,690.0,734.0,744.0,628.0,811.0,788.0,752.0,737.0,695.0,743.0,718.0,718.0,660.0,625.0,798.0,814.0,764.0,822.0,822.0,880.0,844.0,834.0,807.0,663.0,876.0,931.0,905.0,920.0
57,756.0,794.0,755.0,753.0,742.0,644.0,848.0,910.0,893.0,847.0,836.0,853.0,763.0,828.0,793.0,735.0,850.0,920.0,838.0,874.0,820.0,762.0,770.0,774.0,723.0,656.0,838.0,888.0,817.0,859.0,746.0,794.0,784.0,731.0,689.0,660.0,861.0,842.0,835.0,808.0,757.0,743.0,681.0,742.0,693.0,612.0,821.0,828.0,755.0,801.0,535.0,498.0,515.0,482.0,494.0,454.0,548.0,578.0,487.0,504.0,900.0,893.0,857.0,906.0,893.0,739.0,986.0,1032.0,987.0,983.0,744.0,749.0,682.0,750.0,682.0,606.0,772.0,816.0,737.0,830.0,654.0,718.0,706.0,788.0,640.0,604.0,707.0,750.0,773.0,761.0,850.0,854.0,828.0,851.0,844.0,722.0,905.0,921.0,910.0,910.0
