step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,580.0,508.0,595.0,542.0,567.0,523.0,538.0,589.0,510.0,560.0,495.0,514.0,560.0,540.0,516.0,440.0,500.0,491.0,475.0,507.0,368.0,401.0,409.0,405.0,405.0,348.0,382.0,409.0,370.0,372.0,547.0,565.0,595.0,543.0,550.0,525.0,596.0,548.0,503.0,539.0,479.0,418.0,498.0,440.0,463.0,434.0,436.0,493.0,474.0,428.0,362.0,315.0,410.0,361.0,347.0,340.0,331.0,406.0,348.0,338.0,644.0,618.0,710.0,641.0,651.0,614.0,642.0,674.0,616.0,591.0,576.0,511.0,577.0,546.0,530.0,503.0,533.0,532.0,467.0,495.0,614.0,599.0,627.0,651.0,623.0,566.0,605.0,623.0,539.0,626.0,579.0,571.0,627.0,627.0,573.0,522.0,593.0,576.0,559.0,562.0
28,575.0,539.0,634.0,582.0,561.0,516.0,564.0,596.0,519.0,543.0,547.0,511.0,561.0,532.0,537.0,486.0,533.0,547.0,488.0,488.0,403.0,387.0,416.0,422.0,355.0,349.0,396.0,371.0,355.0,359.0,601.0,573.0,598.0,584.0,586.0,518.0,604.0,622.0,552.0,550.0,486.0,465.0,507.0,487.0,498.0,449.0,491.0,488.0,475.0,523.0,364.0,346.0,406.0,354.0,380.0,323.0,384.0,388.0,345.0,355.0,658.0,647.0,707.0,695.0,664.0,644.0,668.0,684.0,637.0,678.0,582.0,536.0,587.0,576.0,528.0,511.0,507.0,509.0,506.0,512.0,614.0,616.0,702.0,623.0,635.0,607.0,605.0,674.0,577.0,583.0,579.0,546.0,684.0,611.0,644.0,542.0,563.0,634.0,541.0,572.0
29,599.0,560.0,595.0,612.0,582.0,541.0,599.0,612.0,541.0,575.0,514.0,524.0,610.0,538.0,542.0,506.0,536.0,564.0,506.0,521.0,420.0,401.0,414.0,432.0,399.0,372.0,406.0,393.0,366.0,384.0,603.0,599.0,674.0,638.0,609.0,557.0,601.0,562.0,569.0,578.0,519.0,485.0,535.0,534.0,496.0,480.0,507.0,480.0,484.0,455.0,387.0,373.0,385.0,381.0,373.0,318.0,392.0,397.0,362.0,349.0,681.0,647.0,777.0,679.0,703.0,622.0,612.0,750.0,621.0,645.0,565.0,531.0,615.0,569.0,602.0,512.0,567.0,543.0,511.0,572.0,673.0,627.0,706.0,637.0,656.0,608.0,646.0,716.0,611.0,601.0,607.0,558.0,676.0,609.0,583.0,555.0,603.0,658.0,553.0,623.0
30,573.0,570.0,678.0,605.0,614.0,546.0,635.0,623.0,570.0,586.0,563.0,531.0,609.0,602.0,548.0,491.0,533.0,571.0,500.0,554.0,424.0,383.0,442.0,408.0,405.0,347.0,412.0,408.0,381.0,383.0,623.0,598.0,677.0,661.0,590.0,588.0,612.0,658.0,570.0,581.0,544.0,494.0,520.0,556.0,529.0,463.0,519.0,499.0,498.0,527.0,418.0,378.0,410.0,366.0,378.0,351.0,387.0,419.0,353.0,346.0,702.0,685.0,773.0,747.0,725.0,686.0,715.0,734.0,669.0,673.0,578.0,554.0,627.0,526.0,548.0,519.0,545.0,566.0,512.0,572.0,664.0,660.0,756.0,665.0,710.0,619.0,639.0,708.0,603.0,605.0,629.0,584.0,673.0,646.0,645.0,578.0,617.0,648.0,589.0,607.0
31,580.0,585.0,702.0,629.0,627.0,530.0,599.0,617.0,581.0,601.0,553.0,614.0,607.0,583.0,558.0,518.0,538.0,617.0,546.0,548.0,434.0,409.0,442.0,436.0,423.0,415.0,436.0,450.0,388.0,421.0,631.0,610.0,716.0,635.0,630.0,564.0,606.0,658.0,588.0,591.0,527.0,520.0,578.0,554.0,489.0,495.0,508.0,573.0,467.0,558.0,416.0,361.0,449.0,418.0,424.0,351.0,403.0,400.0,387.0,377.0,741.0,677.0,774.0,762.0,730.0,685.0,695.0,694.0,639.0,652.0,598.0,525.0,614.0,582.0,583.0,547.0,588.0,602.0,538.0,551.0,731.0,649.0,776.0,682.0,704.0,604.0,712.0,744.0,636.0,633.0,649.0,612.0,680.0,650.0,667.0,590.0,667.0,633.0,590.0,631.0
32,608.0,652.0,703.0,662.0,667.0,567.0,611.0,612.0,566.0,602.0,593.0,564.0,657.0,634.0,575.0,504.0,591.0,647.0,564.0,555.0,420.0,402.0,473.0,435.0,420.0,398.0,428.0,472.0,414.0,425.0,635.0,641.0,720.0,635.0,701.0,557.0,640.0,647.0,587.0,587.0,569.0,507.0,569.0,526.0,532.0,522.0,518.0,548.0,481.0,539.0,395.0,369.0,440.0,429.0,406.0,384.0,432.0,410.0,372.0,406.0,763.0,696.0,819.0,734.0,718.0,698.0,732.0,758.0,658.0,707.0,615.0,555.0,647.0,597.0,584.0,530.0,590.0,625.0,554.0,579.0,696.0,654.0,747.0,717.0,701.0,616.0,670.0,751.0,656.0,614.0,696.0,638.0,726.0,703.0,664.0,628.0,670.0,662.0,616.0,668.0
33,632.0,638.0,684.0,669.0,668.0,573.0,647.0,689.0,584.0,583.0,575.0,605.0,683.0,577.0,588.0,553.0,595.0,654.0,544.0,548.0,444.0,402.0,465.0,435.0,439.0,406.0,419.0,448.0,410.0,449.0,659.0,627.0,706.0,669.0,638.0,600.0,632.0,692.0,591.0,633.0,562.0,503.0,551.0,571.0,565.0,489.0,575.0,576.0,482.0,510.0,445.0,393.0,461.0,424.0,407.0,384.0,415.0,419.0,370.0,424.0,770.0,731.0,860.0,803.0,777.0,622.0,740.0,806.0,732.0,718.0,603.0,538.0,686.0,632.0,619.0,565.0,592.0,631.0,577.0,559.0,719.0,673.0,805.0,722.0,716.0,646.0,684.0,702.0,628.0,690.0,706.0,674.0,751.0,700.0,678.0,666.0,706.0,651.0,649.0,680.0
34,625.0,642.0,742.0,678.0,639.0,574.0,654.0,654.0,626.0,639.0,573.0,546.0,688.0,636.0,597.0,567.0,619.0,683.0,533.0,576.0,448.0,450.0,462.0,463.0,468.0,395.0,434.0,511.0,427.0,436.0,701.0,618.0,725.0,718.0,682.0,599.0,630.0,683.0,602.0,653.0,537.0,532.0,635.0,572.0,600.0,482.0,577.0,602.0,503.0,549.0,430.0,411.0,435.0,428.0,405.0,389.0,404.0,418.0,405.0,385.0,778.0,724.0,856.0,756.0,778.0,709.0,722.0,799.0,646.0,750.0,629.0,587.0,675.0,672.0,611.0,600.0,664.0,645.0,591.0,590.0,762.0,696.0,808.0,748.0,706.0,654.0,695.0,708.0,710.0,687.0,747.0,681.0,772.0,656.0,729.0,627.0,721.0,696.0,620.0,632.0
35,658.0,620.0,745.0,689.0,684.0,591.0,630.0,663.0,597.0,659.0,598.0,613.0,689.0,657.0,600.0,562.0,621.0,674.0,591.0,591.0,432.0,441.0,513.0,449.0,491.0,437.0,454.0,485.0,403.0,429.0,725.0,630.0,768.0,736.0,693.0,607.0,697.0,742.0,630.0,665.0,554.0,541.0,655.0,556.0,540.0,525.0,563.0,603.0,525.0,535.0,463.0,399.0,467.0,454.0,419.0,359.0,435.0,425.0,398.0,390.0,798.0,746.0,873.0,791.0,781.0,719.0,784.0,802.0,745.0,742.0,638.0,630.0,677.0,642.0,652.0,537.0,588.0,650.0,584.0,589.0,755.0,681.0,782.0,743.0,739.0,690.0,732.0,749.0,643.0,704.0,718.0,680.0,770.0,728.0,727.0,651.0,723.0,728.0,633.0,689.0
36,627.0,648.0,783.0,690.0,699.0,620.0,666.0,709.0,630.0,619.0,634.0,630.0,723.0,640.0,662.0,543.0,606.0,629.0,605.0,602.0,487.0,420.0,485.0,453.0,475.0,388.0,452.0,455.0,428.0,483.0,725.0,649.0,728.0,752.0,757.0,620.0,671.0,714.0,623.0,631.0,586.0,527.0,675.0,594.0,574.0,530.0,579.0,584.0,518.0,562.0,498.0,429.0,464.0,455.0,468.0,410.0,418.0,501.0,379.0,426.0,752.0,793.0,905.0,813.0,732.0,710.0,763.0,835.0,711.0,754.0,665.0,586.0,699.0,658.0,654.0,602.0,675.0,656.0,604.0,615.0,767.0,715.0,831.0,748.0,712.0,670.0,736.0,761.0,672.0,731.0,704.0,668.0,776.0,752.0,701.0,662.0,760.0,790.0,659.0,663.0
37,707.0,693.0,754.0,670.0,681.0,605.0,664.0,708.0,652.0,663.0,626.0,625.0,742.0,669.0,636.0,576.0,650.0,637.0,603.0,616.0,481.0,443.0,486.0,461.0,453.0,421.0,450.0,488.0,450.0,478.0,749.0,674.0,742.0,721.0,703.0,653.0,682.0,747.0,558.0,691.0,579.0,538.0,644.0,575.0,605.0,551.0,563.0,618.0,531.0,571.0,469.0,429.0,502.0,413.0,485.0,377.0,437.0,472.0,405.0,372.0,778.0,736.0,901.0,792.0,827.0,735.0,823.0,871.0,757.0,771.0,659.0,620.0,724.0,697.0,648.0,575.0,645.0,656.0,590.0,603.0,751.0,692.0,874.0,838.0,759.0,653.0,767.0,779.0,679.0,683.0,740.0,695.0,818.0,814.0,734.0,679.0,734.0,762.0,679.0,720.0
38,681.0,661.0,786.0,715.0,701.0,661.0,678.0,697.0,629.0,666.0,658.0,614.0,718.0,670.0,640.0,559.0,642.0,695.0,591.0,656.0,511.0,455.0,492.0,493.0,503.0,431.0,468.0,526.0,445.0,445.0,718.0,654.0,820.0,698.0,717.0,645.0,716.0,755.0,687.0,708.0,611.0,584.0,669.0,599.0,617.0,477.0,613.0,607.0,539.0,536.0,435.0,398.0,530.0,467.0,473.0,412.0,443.0,451.0,419.0,443.0,807.0,784.0,901.0,859.0,846.0,778.0,779.0,866.0,741.0,730.0,665.0,621.0,704.0,685.0,649.0,603.0,691.0,658.0,571.0,633.0,795.0,715.0,868.0,822.0,774.0,665.0,756.0,778.0,683.0,696.0,746.0,731.0,812.0,735.0,704.0,658.0,716.0,803.0,667.0,733.0
39,706.0,688.0,799.0,682.0,727.0,610.0,724.0,737.0,589.0,646.0,633.0,628.0,730.0,691.0,656.0,596.0,615.0,689.0,572.0,628.0,485.0,453.0,525.0,512.0,489.0,436.0,496.0,509.0,437.0,442.0,739.0,713.0,810.0,728.0,726.0,687.0,732.0,756.0,648.0,686.0,635.0,587.0,680.0,631.0,601.0,544.0,614.0,616.0,525.0,609.0,472.0,420.0,493.0,484.0,474.0,415.0,463.0,451.0,429.0,431.0,795.0,729.0,912.0,866.0,838.0,759.0,838.0,837.0,758.0,815.0,667.0,635.0,743.0,670.0,688.0,555.0,637.0,702.0,621.0,622.0,799.0,726.0,851.0,818.0,813.0,660.0,735.0,844.0,741.0,711.0,778.0,707.0,862.0,749.0,694.0,687.0,727.0,784.0,713.0,725.0
40,699.0,643.0,762.0,704.0,751.0,665.0,705.0,760.0,618.0,710.0,646.0,638.0,784.0,697.0,696.0,589.0,645.0,696.0,610.0,641.0,451.0,472.0,560.0,481.0,527.0,416.0,482.0,523.0,454.0,444.0,742.0,681.0,798.0,814.0,688.0,643.0,710.0,775.0,666.0,676.0,641.0,618.0,671.0,598.0,613.0,543.0,631.0,618.0,552.0,604.0,477.0,441.0,511.0,459.0,453.0,407.0,454.0,489.0,391.0,448.0,890.0,811.0,941.0,875.0,818.0,719.0,854.0,838.0,767.0,799.0,671.0,619.0,750.0,672.0,680.0,605.0,643.0,687.0,609.0,669.0,780.0,732.0,909.0,836.0,797.0,724.0,773.0,853.0,738.0,687.0,782.0,694.0,818.0,770.0,761.0,692.0,755.0,772.0,683.0,703.0
41,676.0,666.0,817.0,729.0,737.0,659.0,663.0,768.0,641.0,694.0,698.0,627.0,780.0,712.0,678.0,608.0,647.0,724.0,613.0,619.0,493.0,488.0,610.0,506.0,478.0,430.0,550.0,543.0,443.0,451.0,711.0,704.0,796.0,732.0,767.0,656.0,723.0,762.0,669.0,674.0,609.0,593.0,685.0,649.0,623.0,532.0,633.0,662.0,588.0,622.0,458.0,469.0,521.0,492.0,494.0,461.0,431.0,469.0,383.0,419.0,870.0,763.0,910.0,900.0,848.0,727.0,813.0,869.0,782.0,825.0,728.0,658.0,718.0,679.0,700.0,588.0,658.0,708.0,619.0,653.0,820.0,740.0,931.0,817.0,785.0,712.0,849.0,776.0,728.0,742.0,780.0,701.0,830.0,765.0,746.0,682.0,753.0,810.0,672.0,739.0
42,700.0,653.0,818.0,749.0,779.0,623.0,723.0,763.0,703.0,691.0,701.0,658.0,753.0,684.0,676.0,617.0,664.0,695.0,619.0,655.0,511.0,481.0,535.0,524.0,475.0,468.0,527.0,567.0,463.0,491.0,729.0,693.0,865.0,758.0,743.0,695.0,732.0,767.0,688.0,699.0,600.0,592.0,693.0,663.0,630.0,552.0,585.0,672.0,569.0,576.0,458.0,417.0,537.0,469.0,494.0,453.0,497.0,496.0,399.0,461.0,859.0,792.0,939.0,886.0,864.0,797.0,788.0,872.0,780.0,791.0,687.0,682.0,783.0,714.0,692.0,603.0,671.0,695.0,602.0,663.0,871.0,767.0,888.0,839.0,764.0,661.0,840.0,817.0,704.0,781.0,787.0,723.0,871.0,764.0,802.0,635.0,756.0,822.0,656.0,686.0
43,755.0,692.0,832.0,804.0,751.0,702.0,738.0,788.0,677.0,659.0,693.0,653.0,801.0,714.0,681.0,578.0,677.0,707.0,616.0,622.0,548.0,464.0,555.0,491.0,493.0,479.0,486.0,517.0,508.0,488.0,766.0,700.0,855.0,766.0,770.0,690.0,755.0,791.0,645.0,740.0,597.0,609.0,685.0,668.0,626.0,562.0,620.0,699.0,575.0,621.0,484.0,443.0,515.0,491.0,512.0,416.0,440.0,511.0,440.0,445.0,863.0,798.0,974.0,867.0,867.0,723.0,832.0,870.0,755.0,813.0,703.0,660.0,804.0,693.0,713.0,594.0,682.0,718.0,597.0,655.0,813.0,778.0,853.0,855.0,768.0,712.0,815.0,823.0,704.0,748.0,740.0,704.0,884.0,761.0,799.0,690.0,790.0,811.0,711.0,750.0
44,783.0,694.0,851.0,791.0,721.0,649.0,729.0,783.0,668.0,671.0,707.0,671.0,775.0,721.0,674.0,608.0,688.0,722.0,577.0,674.0,494.0,502.0,561.0,548.0,517.0,457.0,530.0,544.0,497.0,494.0,750.0,727.0,877.0,746.0,789.0,682.0,732.0,779.0,677.0,678.0,636.0,546.0,688.0,642.0,647.0,592.0,627.0,642.0,556.0,597.0,468.0,437.0,556.0,481.0,493.0,440.0,480.0,523.0,435.0,484.0,826.0,817.0,957.0,865.0,875.0,774.0,873.0,911.0,756.0,782.0,740.0,669.0,786.0,731.0,704.0,576.0,715.0,721.0,672.0,672.0,830.0,731.0,878.0,820.0,811.0,675.0,772.0,833.0,679.0,801.0,779.0,747.0,900.0,825.0,802.0,731.0,741.0,837.0,753.0,735.0
45,767.0,667.0,844.0,765.0,734.0,661.0,753.0,755.0,673.0,713.0,696.0,656.0,779.0,715.0,692.0,616.0,729.0,706.0,653.0,632.0,474.0,441.0,584.0,561.0,556.0,463.0,527.0,531.0,461.0,511.0,785.0,752.0,841.0,807.0,829.0,699.0,759.0,801.0,694.0,728.0,690.0,613.0,777.0,624.0,604.0,573.0,667.0,605.0,591.0,559.0,478.0,439.0,557.0,532.0,472.0,446.0,478.0,552.0,405.0,472.0,896.0,777.0,982.0,881.0,844.0,701.0,809.0,911.0,747.0,782.0,670.0,663.0,830.0,713.0,780.0,645.0,694.0,740.0,640.0,692.0,831.0,763.0,885.0,838.0,820.0,692.0,776.0,923.0,737.0,770.0,771.0,805.0,819.0,791.0,752.0,725.0,747.0,824.0,704.0,772.0
46,751.0,720.0,822.0,798.0,780.0,676.0,722.0,784.0,658.0,724.0,675.0,628.0,819.0,743.0,677.0,613.0,712.0,747.0,640.0,670.0,524.0,502.0,564.0,516.0,508.0,469.0,521.0,557.0,470.0,466.0,759.0,699.0,860.0,820.0,767.0,642.0,727.0,779.0,730.0,679.0,682.0,583.0,718.0,672.0,645.0,597.0,716.0,700.0,587.0,638.0,460.0,454.0,543.0,516.0,490.0,416.0,442.0,536.0,419.0,466.0,891.0,804.0,961.0,903.0,909.0,794.0,828.0,929.0,767.0,824.0,732.0,690.0,853.0,723.0,716.0,607.0,722.0,764.0,645.0,691.0,805.0,802.0,939.0,815.0,842.0,769.0,771.0,800.0,755.0,744.0,820.0,727.0,880.0,770.0,793.0,667.0,820.0,806.0,665.0,767.0
47,752.0,741.0,841.0,762.0,755.0,687.0,747.0,769.0,683.0,673.0,681.0,644.0,796.0,737.0,672.0,623.0,687.0,740.0,603.0,615.0,522.0,444.0,597.0,563.0,535.0,444.0,526.0,545.0,477.0,497.0,785.0,713.0,927.0,737.0,790.0,668.0,770.0,824.0,669.0,763.0,633.0,615.0,731.0,678.0,702.0,581.0,617.0,692.0,591.0,649.0,518.0,434.0,551.0,506.0,496.0,431.0,513.0,496.0,447.0,462.0,859.0,798.0,957.0,933.0,924.0,764.0,881.0,926.0,775.0,849.0,730.0,689.0,777.0,732.0,711.0,638.0,752.0,715.0,664.0,686.0,819.0,797.0,995.0,849.0,833.0,758.0,757.0,876.0,736.0,744.0,838.0,760.0,841.0,822.0,750.0,683.0,772.0,862.0,722.0,764.0
48,760.0,717.0,856.0,837.0,744.0,687.0,699.0,812.0,658.0,680.0,695.0,656.0,829.0,733.0,720.0,606.0,712.0,765.0,632.0,694.0,479.0,495.0,596.0,550.0,546.0,440.0,562.0,534.0,495.0,498.0,808.0,698.0,824.0,763.0,776.0,672.0,758.0,821.0,688.0,732.0,631.0,599.0,800.0,684.0,656.0,590.0,648.0,674.0,578.0,633.0,509.0,487.0,587.0,492.0,485.0,448.0,476.0,530.0,460.0,461.0,915.0,841.0,986.0,927.0,891.0,767.0,902.0,938.0,786.0,804.0,735.0,669.0,753.0,738.0,744.0,670.0,701.0,765.0,632.0,692.0,840.0,768.0,938.0,834.0,866.0,743.0,800.0,858.0,767.0,781.0,796.0,734.0,898.0,800.0,777.0,679.0,801.0,789.0,700.0,759.0
49,777.0,698.0,826.0,807.0,784.0,663.0,763.0,761.0,705.0,743.0,732.0,707.0,803.0,722.0,739.0,633.0,667.0,750.0,653.0,677.0,553.0,471.0,631.0,545.0,562.0,480.0,575.0,534.0,470.0,456.0,796.0,730.0,888.0,828.0,780.0,681.0,754.0,839.0,691.0,766.0,625.0,653.0,731.0,669.0,697.0,571.0,632.0,677.0,589.0,603.0,501.0,454.0,574.0,531.0,485.0,456.0,519.0,545.0,445.0,455.0,920.0,795.0,1009.0,924.0,863.0,811.0,852.0,963.0,759.0,860.0,694.0,666.0,828.0,706.0,751.0,608.0,735.0,766.0,648.0,665.0,824.0,774.0,920.0,867.0,830.0,728.0,836.0,863.0,754.0,800.0,777.0,742.0,905.0,796.0,752.0,693.0,761.0,827.0,705.0,732.0
50,809.0,707.0,818.0,786.0,817.0,684.0,767.0,756.0,683.0,732.0,720.0,687.0,818.0,728.0,753.0,648.0,724.0,770.0,640.0,663.0,542.0,502.0,608.0,586.0,542.0,446.0,486.0,594.0,470.0,500.0,791.0,702.0,902.0,793.0,796.0,656.0,795.0,862.0,715.0,771.0,622.0,645.0,749.0,686.0,664.0,569.0,645.0,695.0,593.0,616.0,512.0,470.0,571.0,516.0,467.0,451.0,513.0,521.0,454.0,454.0,903.0,827.0,1036.0,912.0,890.0,806.0,883.0,934.0,761.0,866.0,693.0,642.0,837.0,799.0,693.0,653.0,712.0,789.0,650.0,630.0,819.0,791.0,936.0,800.0,835.0,741.0,786.0,861.0,760.0,820.0,816.0,740.0,882.0,825.0,815.0,687.0,810.0,780.0,713.0,725.0
51,747.0,693.0,860.0,799.0,816.0,673.0,770.0,811.0,680.0,739.0,736.0,696.0,839.0,765.0,678.0,634.0,713.0,751.0,646.0,662.0,528.0,517.0,634.0,593.0,557.0,490.0,525.0,526.0,477.0,533.0,834.0,701.0,863.0,793.0,785.0,678.0,779.0,875.0,696.0,788.0,665.0,584.0,727.0,696.0,677.0,573.0,664.0,743.0,602.0,591.0,515.0,459.0,585.0,483.0,501.0,422.0,468.0,501.0,451.0,484.0,869.0,849.0,999.0,955.0,933.0,791.0,913.0,882.0,785.0,789.0,753.0,677.0,875.0,727.0,717.0,597.0,735.0,728.0,632.0,676.0,811.0,795.0,926.0,814.0,813.0,745.0,787.0,909.0,746.0,795.0,797.0,761.0,890.0,837.0,821.0,753.0,790.0,865.0,743.0,746.0
52,837.0,750.0,881.0,811.0,848.0,684.0,753.0,800.0,705.0,740.0,728.0,656.0,777.0,708.0,740.0,607.0,720.0,725.0,653.0,694.0,527.0,470.0,613.0,567.0,558.0,421.0,518.0,536.0,484.0,469.0,752.0,739.0,932.0,812.0,730.0,729.0,804.0,817.0,680.0,760.0,641.0,592.0,754.0,677.0,638.0,608.0,690.0,738.0,606.0,613.0,511.0,451.0,577.0,520.0,545.0,423.0,465.0,476.0,438.0,478.0,857.0,859.0,1023.0,877.0,916.0,781.0,916.0,1003.0,799.0,858.0,738.0,673.0,847.0,794.0,663.0,631.0,690.0,748.0,667.0,683.0,875.0,781.0,923.0,885.0,831.0,769.0,810.0,914.0,756.0,800.0,812.0,772.0,906.0,839.0,853.0,714.0,797.0,854.0,687.0,725.0
53,749.0,740.0,901.0,775.0,775.0,693.0,766.0,855.0,697.0,767.0,713.0,668.0,809.0,722.0,710.0,662.0,705.0,748.0,664.0,683.0,566.0,484.0,594.0,544.0,521.0,481.0,524.0,552.0,461.0,517.0,785.0,739.0,890.0,812.0,800.0,681.0,809.0,817.0,700.0,724.0,689.0,599.0,785.0,712.0,679.0,600.0,623.0,681.0,590.0,594.0,501.0,439.0,593.0,561.0,505.0,431.0,517.0,512.0,435.0,523.0,892.0,848.0,1028.0,920.0,904.0,784.0,911.0,967.0,805.0,824.0,715.0,683.0,840.0,745.0,711.0,659.0,736.0,761.0,651.0,672.0,846.0,850.0,909.0,882.0,845.0,717.0,814.0,887.0,751.0,809.0,846.0,703.0,915.0,844.0,890.0,675.0,777.0,853.0,733.0,727.0
54,786.0,727.0,890.0,793.0,791.0,725.0,747.0,842.0,688.0,736.0,713.0,657.0,828.0,760.0,702.0,632.0,702.0,774.0,627.0,698.0,530.0,466.0,615.0,535.0,519.0,476.0,568.0,573.0,444.0,478.0,800.0,763.0,888.0,824.0,846.0,684.0,773.0,799.0,703.0,720.0,692.0,604.0,759.0,711.0,672.0,616.0,650.0,697.0,637.0,629.0,530.0,435.0,617.0,529.0,491.0,436.0,492.0,541.0,435.0,489.0,872.0,827.0,1036.0,968.0,902.0,751.0,886.0,920.0,806.0,841.0,738.0,662.0,814.0,738.0,756.0,625.0,757.0,781.0,686.0,702.0,830.0,802.0,936.0,866.0,838.0,732.0,849.0,882.0,753.0,788.0,833.0,819.0,913.0,813.0,842.0,721.0,778.0,851.0,719.0,776.0
55,767.0,647.0,823.0,829.0,773.0,682.0,769.0,813.0,657.0,709.0,734.0,663.0,824.0,731.0,719.0,609.0,726.0,752.0,666.0,713.0,588.0,450.0,606.0,509.0,537.0,441.0,545.0,587.0,465.0,518.0,790.0,771.0,927.0,817.0,790.0,720.0,781.0,849.0,720.0,723.0,671.0,654.0,736.0,742.0,684.0,616.0,629.0,711.0,612.0,602.0,484.0,459.0,611.0,497.0,506.0,434.0,506.0,552.0,438.0,512.0,898.0,843.0,1043.0,925.0,921.0,788.0,851.0,930.0,821.0,844.0,724.0,695.0,838.0,758.0,734.0,632.0,724.0,782.0,653.0,684.0,850.0,797.0,963.0,917.0,885.0,732.0,890.0,875.0,732.0,790.0,835.0,792.0,950.0,826.0,828.0,752.0,799.0,834.0,743.0,778.0
56,773.0,632.0,911.0,846.0,779.0,702.0,797.0,832.0,646.0,719.0,720.0,681.0,854.0,756.0,751.0,627.0,716.0,762.0,644.0,678.0,570.0,543.0,638.0,547.0,541.0,449.0,516.0,536.0,472.0,496.0,791.0,745.0,910.0,815.0,812.0,698.0,765.0,824.0,710.0,760.0,649.0,638.0,759.0,667.0,694.0,577.0,678.0,710.0,568.0,646.0,499.0,481.0,559.0,510.0,513.0,444.0,497.0,539.0,457.0,479.0,902.0,845.0,1002.0,931.0,885.0,794.0,887.0,954.0,787.0,858.0,737.0,651.0,864.0,775.0,770.0,634.0,710.0,791.0,706.0,675.0,876.0,827.0,952.0,903.0,841.0,738.0,868.0,902.0,767.0,792.0,837.0,742.0,895.0,817.0,810.0,751.0,800.0,853.0,759.0,782.0
57,763.0,740.0,890.0,805.0,769.0,651.0,781.0,795.0,714.0,699.0,759.0,656.0,847.0,753.0,754.0,650.0,674.0,766.0,652.0,715.0,547.0,491.0,604.0,521.0,555.0,462.0,547.0,548.0,460.0,479.0,787.0,710.0,903.0,847.0,821.0,724.0,776.0,848.0,704.0,747.0,679.0,643.0,752.0,681.0,665.0,558.0,627.0,702.0,636.0,617.0,507.0,481.0,582.0,534.0,521.0,456.0,510.0,552.0,427.0,483.0,910.0,817.0,1000.0,966.0,916.0,776.0,932.0,952.0,780.0,859.0,766.0,698.0,860.0,746.0,707.0,654.0,706.0,788.0,649.0,709.0,788.0,801.0,982.0,905.0,864.0,781.0,846.0,877.0,770.0,803.0,862.0,760.0,943.0,822.0,840.0,711.0,844.0,894.0,731.0,784.0
