step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,600.0,704.0,719.0,627.0,682.0,758.0,651.0,700.0,750.0,645.0,670.0,752.0,682.0,653.0,772.0,787.0,718.0,734.0,828.0,720.0,785.0,965.0,860.0,815.0,972.0,951.0,898.0,909.0,978.0,866.0,720.0,887.0,809.0,780.0,850.0,857.0,801.0,799.0,870.0,821.0,904.0,1068.0,1023.0,885.0,1050.0,1103.0,1033.0,972.0,1132.0,1018.0,711.0,844.0,797.0,755.0,819.0,816.0,832.0,792.0,896.0,838.0,684.0,825.0,780.0,747.0,777.0,834.0,752.0,785.0,925.0,782.0,596.0,611.0,642.0,594.0,653.0,663.0,600.0,625.0,750.0,610.0,710.0,884.0,812.0,761.0,877.0,928.0,877.0,839.0,944.0,835.0,821.0,881.0,799.0,787.0,867.0,966.0,843.0,829.0,974.0,829.0
28,634.0,751.0,698.0,661.0,728.0,766.0,631.0,673.0,820.0,691.0,680.0,781.0,751.0,670.0,786.0,803.0,730.0,747.0,864.0,784.0,846.0,1005.0,919.0,878.0,1010.0,1037.0,1011.0,922.0,1062.0,932.0,736.0,892.0,856.0,794.0,890.0,994.0,861.0,888.0,957.0,817.0,959.0,1157.0,1065.0,916.0,1058.0,1098.0,1085.0,1030.0,1239.0,1042.0,744.0,882.0,810.0,764.0,905.0,897.0,893.0,796.0,939.0,846.0,779.0,879.0,793.0,794.0,833.0,916.0,817.0,823.0,928.0,804.0,598.0,684.0,664.0,602.0,686.0,683.0,637.0,679.0,739.0,652.0,772.0,920.0,881.0,823.0,933.0,931.0,885.0,914.0,1004.0,894.0,798.0,935.0,898.0,863.0,939.0,1025.0,869.0,928.0,1024.0,918.0
29,661.0,779.0,708.0,714.0,754.0,793.0,736.0,753.0,860.0,714.0,696.0,825.0,769.0,715.0,816.0,926.0,791.0,748.0,882.0,817.0,894.0,1047.0,942.0,846.0,1030.0,1086.0,1035.0,1017.0,1165.0,1037.0,847.0,949.0,886.0,826.0,911.0,932.0,912.0,913.0,1014.0,876.0,989.0,1174.0,1135.0,976.0,1161.0,1183.0,1101.0,1070.0,1289.0,1066.0,746.0,934.0,903.0,807.0,913.0,946.0,844.0,814.0,966.0,873.0,764.0,940.0,876.0,824.0,929.0,966.0,856.0,917.0,982.0,838.0,617.0,760.0,708.0,624.0,721.0,760.0,689.0,659.0,844.0,701.0,847.0,978.0,908.0,893.0,989.0,1033.0,912.0,970.0,1064.0,923.0,826.0,969.0,910.0,899.0,991.0,1014.0,960.0,951.0,1042.0,947.0
30,661.0,826.0,755.0,706.0,811.0,849.0,734.0,744.0,857.0,739.0,721.0,860.0,781.0,755.0,913.0,924.0,749.0,835.0,950.0,861.0,989.0,1135.0,1069.0,952.0,1074.0,1154.0,1006.0,1080.0,1157.0,1041.0,880.0,989.0,891.0,884.0,969.0,1030.0,986.0,925.0,1114.0,926.0,1045.0,1227.0,1118.0,1075.0,1217.0,1261.0,1200.0,1151.0,1413.0,1157.0,848.0,952.0,927.0,833.0,942.0,931.0,934.0,936.0,1024.0,931.0,775.0,942.0,884.0,768.0,961.0,942.0,910.0,895.0,981.0,854.0,608.0,752.0,724.0,667.0,753.0,855.0,689.0,705.0,840.0,727.0,844.0,1092.0,982.0,915.0,1022.0,1056.0,1006.0,1011.0,1135.0,976.0,848.0,1045.0,1021.0,919.0,1000.0,1125.0,1028.0,938.0,1162.0,989.0
31,703.0,858.0,744.0,729.0,819.0,903.0,814.0,787.0,908.0,812.0,776.0,937.0,792.0,790.0,915.0,916.0,858.0,852.0,989.0,853.0,989.0,1133.0,1076.0,996.0,1139.0,1214.0,1053.0,1065.0,1304.0,1070.0,889.0,1070.0,977.0,907.0,1062.0,1036.0,986.0,969.0,1173.0,980.0,1085.0,1283.0,1208.0,1085.0,1247.0,1399.0,1236.0,1267.0,1420.0,1231.0,888.0,1037.0,932.0,906.0,1020.0,1020.0,966.0,978.0,1142.0,981.0,804.0,1013.0,990.0,878.0,956.0,1008.0,976.0,910.0,1096.0,939.0,639.0,793.0,771.0,688.0,782.0,844.0,746.0,749.0,822.0,762.0,866.0,1069.0,1007.0,902.0,1043.0,1134.0,1011.0,979.0,1123.0,1021.0,906.0,1089.0,1051.0,938.0,1116.0,1128.0,1001.0,1062.0,1177.0,952.0
32,733.0,878.0,852.0,776.0,837.0,949.0,816.0,825.0,979.0,830.0,811.0,946.0,882.0,829.0,926.0,996.0,942.0,912.0,1050.0,896.0,1030.0,1186.0,1158.0,1013.0,1188.0,1247.0,1118.0,1150.0,1328.0,1095.0,967.0,1122.0,1035.0,905.0,1139.0,1113.0,987.0,1026.0,1195.0,1038.0,1073.0,1369.0,1268.0,1153.0,1341.0,1430.0,1287.0,1265.0,1495.0,1268.0,888.0,1066.0,945.0,900.0,1046.0,1109.0,981.0,1044.0,1211.0,978.0,836.0,1046.0,964.0,892.0,1020.0,1065.0,973.0,960.0,1121.0,981.0,687.0,833.0,774.0,757.0,786.0,864.0,787.0,759.0,888.0,778.0,905.0,1179.0,1048.0,942.0,1133.0,1133.0,1072.0,1029.0,1190.0,1096.0,938.0,1106.0,1012.0,991.0,1105.0,1165.0,1079.0,1039.0,1211.0,1032.0
33,770.0,900.0,818.0,820.0,908.0,996.0,861.0,884.0,1046.0,889.0,831.0,987.0,908.0,863.0,992.0,996.0,964.0,911.0,1122.0,914.0,1035.0,1254.0,1144.0,1067.0,1234.0,1262.0,1216.0,1158.0,1448.0,1171.0,949.0,1149.0,1118.0,970.0,1126.0,1147.0,1021.0,1111.0,1206.0,1006.0,1179.0,1448.0,1331.0,1191.0,1376.0,1508.0,1306.0,1305.0,1541.0,1319.0,918.0,1130.0,1034.0,956.0,1118.0,1126.0,1077.0,1042.0,1171.0,1070.0,879.0,1093.0,1019.0,904.0,1038.0,1085.0,993.0,1009.0,1175.0,1018.0,701.0,879.0,815.0,724.0,822.0,952.0,826.0,829.0,1015.0,803.0,966.0,1192.0,1067.0,959.0,1144.0,1232.0,1067.0,1048.0,1188.0,1084.0,951.0,1138.0,1064.0,1031.0,1179.0,1225.0,1098.0,1097.0,1262.0,1098.0
34,781.0,945.0,916.0,835.0,947.0,1035.0,900.0,904.0,1031.0,891.0,853.0,1029.0,932.0,906.0,994.0,1081.0,1000.0,956.0,1150.0,1010.0,1058.0,1337.0,1156.0,1087.0,1337.0,1373.0,1212.0,1205.0,1421.0,1192.0,959.0,1185.0,1089.0,1008.0,1171.0,1196.0,1116.0,1139.0,1278.0,1116.0,1201.0,1481.0,1353.0,1223.0,1455.0,1517.0,1352.0,1373.0,1584.0,1337.0,974.0,1180.0,1067.0,990.0,1138.0,1164.0,1106.0,1109.0,1314.0,1096.0,892.0,1126.0,1035.0,917.0,1078.0,1188.0,1077.0,1005.0,1213.0,1011.0,743.0,930.0,847.0,790.0,843.0,926.0,856.0,845.0,1027.0,854.0,1045.0,1217.0,1153.0,1003.0,1178.0,1264.0,1084.0,1097.0,1328.0,1102.0,975.0,1167.0,1140.0,1044.0,1192.0,1229.0,1102.0,1128.0,1317.0,1133.0
35,856.0,976.0,844.0,822.0,1002.0,1077.0,933.0,908.0,1099.0,955.0,848.0,1065.0,1009.0,925.0,1017.0,1108.0,947.0,1038.0,1191.0,969.0,1062.0,1344.0,1283.0,1179.0,1300.0,1408.0,1262.0,1242.0,1457.0,1235.0,978.0,1140.0,1113.0,1034.0,1180.0,1242.0,1185.0,1189.0,1336.0,1171.0,1293.0,1540.0,1361.0,1269.0,1478.0,1607.0,1444.0,1383.0,1609.0,1418.0,958.0,1207.0,1146.0,1052.0,1176.0,1220.0,1100.0,1106.0,1363.0,1103.0,936.0,1177.0,1126.0,968.0,1159.0,1178.0,1078.0,1091.0,1286.0,1073.0,757.0,1012.0,890.0,761.0,916.0,960.0,858.0,869.0,1027.0,871.0,1001.0,1272.0,1178.0,1065.0,1209.0,1274.0,1187.0,1123.0,1401.0,1152.0,1081.0,1276.0,1093.0,1027.0,1285.0,1325.0,1166.0,1168.0,1371.0,1149.0
36,805.0,1042.0,889.0,852.0,1020.0,1099.0,945.0,931.0,1160.0,928.0,903.0,1119.0,1093.0,943.0,1072.0,1162.0,1029.0,1072.0,1240.0,1000.0,1155.0,1391.0,1307.0,1119.0,1376.0,1458.0,1304.0,1268.0,1531.0,1275.0,1009.0,1261.0,1149.0,1053.0,1213.0,1313.0,1176.0,1220.0,1421.0,1210.0,1286.0,1572.0,1424.0,1332.0,1574.0,1586.0,1457.0,1421.0,1710.0,1494.0,1003.0,1254.0,1152.0,1066.0,1185.0,1290.0,1177.0,1148.0,1372.0,1130.0,946.0,1210.0,1069.0,1001.0,1164.0,1226.0,1082.0,1101.0,1270.0,1111.0,782.0,936.0,906.0,824.0,965.0,975.0,901.0,887.0,1089.0,866.0,1099.0,1344.0,1168.0,1098.0,1210.0,1340.0,1194.0,1228.0,1411.0,1179.0,1058.0,1273.0,1226.0,1103.0,1310.0,1361.0,1235.0,1181.0,1390.0,1234.0
37,854.0,1069.0,996.0,891.0,1049.0,1120.0,948.0,985.0,1172.0,994.0,965.0,1116.0,1063.0,924.0,1136.0,1213.0,1083.0,1069.0,1302.0,996.0,1187.0,1489.0,1303.0,1175.0,1425.0,1520.0,1277.0,1349.0,1563.0,1286.0,1026.0,1281.0,1176.0,1104.0,1256.0,1370.0,1208.0,1204.0,1471.0,1228.0,1294.0,1619.0,1470.0,1360.0,1562.0,1625.0,1512.0,1453.0,1750.0,1462.0,1035.0,1306.0,1129.0,1066.0,1269.0,1325.0,1176.0,1169.0,1405.0,1178.0,979.0,1215.0,1146.0,1037.0,1199.0,1283.0,1137.0,1127.0,1317.0,1091.0,771.0,986.0,914.0,866.0,965.0,982.0,951.0,961.0,1113.0,964.0,1100.0,1343.0,1277.0,1107.0,1301.0,1376.0,1263.0,1208.0,1457.0,1274.0,1098.0,1350.0,1234.0,1135.0,1279.0,1385.0,1270.0,1255.0,1474.0,1276.0
38,871.0,1112.0,1028.0,860.0,1104.0,1124.0,1041.0,1058.0,1202.0,1037.0,936.0,1156.0,1082.0,961.0,1136.0,1225.0,1104.0,1124.0,1287.0,1134.0,1132.0,1499.0,1337.0,1250.0,1463.0,1527.0,1359.0,1352.0,1693.0,1299.0,1080.0,1330.0,1185.0,1100.0,1281.0,1412.0,1240.0,1244.0,1486.0,1231.0,1320.0,1634.0,1569.0,1369.0,1621.0,1713.0,1554.0,1475.0,1803.0,1521.0,1060.0,1296.0,1186.0,1083.0,1293.0,1293.0,1206.0,1229.0,1434.0,1239.0,1037.0,1221.0,1167.0,1092.0,1216.0,1318.0,1133.0,1143.0,1398.0,1135.0,849.0,1002.0,975.0,886.0,998.0,1078.0,925.0,911.0,1094.0,943.0,1156.0,1396.0,1205.0,1166.0,1282.0,1426.0,1247.0,1225.0,1526.0,1285.0,1120.0,1479.0,1277.0,1154.0,1377.0,1450.0,1320.0,1324.0,1500.0,1230.0
39,853.0,1133.0,1022.0,911.0,1089.0,1169.0,1052.0,1013.0,1220.0,1030.0,1010.0,1210.0,1121.0,992.0,1130.0,1277.0,1088.0,1121.0,1368.0,1114.0,1226.0,1504.0,1391.0,1234.0,1473.0,1545.0,1399.0,1426.0,1683.0,1451.0,1128.0,1374.0,1233.0,1119.0,1242.0,1416.0,1278.0,1251.0,1578.0,1232.0,1358.0,1706.0,1506.0,1435.0,1707.0,1755.0,1569.0,1549.0,1864.0,1554.0,1090.0,1328.0,1197.0,1168.0,1335.0,1408.0,1268.0,1226.0,1465.0,1212.0,1019.0,1295.0,1251.0,1090.0,1272.0,1357.0,1196.0,1205.0,1454.0,1203.0,801.0,1029.0,973.0,863.0,1059.0,1118.0,939.0,951.0,1112.0,967.0,1146.0,1428.0,1295.0,1149.0,1401.0,1430.0,1308.0,1292.0,1507.0,1320.0,1165.0,1454.0,1315.0,1202.0,1370.0,1442.0,1321.0,1333.0,1553.0,1255.0
40,910.0,1154.0,1065.0,913.0,1159.0,1177.0,1065.0,1073.0,1280.0,1085.0,994.0,1185.0,1130.0,1068.0,1193.0,1249.0,1218.0,1167.0,1313.0,1145.0,1275.0,1514.0,1431.0,1291.0,1460.0,1616.0,1433.0,1425.0,1719.0,1377.0,1127.0,1459.0,1238.0,1131.0,1344.0,1405.0,1267.0,1314.0,1563.0,1297.0,1401.0,1726.0,1612.0,1494.0,1654.0,1794.0,1568.0,1580.0,1957.0,1586.0,1088.0,1373.0,1208.0,1089.0,1326.0,1467.0,1243.0,1213.0,1497.0,1232.0,1098.0,1366.0,1250.0,1151.0,1328.0,1388.0,1247.0,1242.0,1465.0,1214.0,817.0,1064.0,1002.0,851.0,1043.0,1167.0,1009.0,984.0,1171.0,1013.0,1165.0,1440.0,1308.0,1150.0,1414.0,1480.0,1307.0,1270.0,1628.0,1343.0,1140.0,1494.0,1330.0,1247.0,1453.0,1497.0,1338.0,1366.0,1560.0,1317.0
41,988.0,1185.0,1100.0,999.0,1128.0,1214.0,1089.0,1123.0,1294.0,1077.0,966.0,1267.0,1218.0,1052.0,1184.0,1290.0,1188.0,1182.0,1380.0,1190.0,1242.0,1566.0,1369.0,1292.0,1498.0,1636.0,1430.0,1418.0,1818.0,1424.0,1186.0,1419.0,1320.0,1192.0,1433.0,1467.0,1309.0,1311.0,1582.0,1308.0,1374.0,1776.0,1619.0,1457.0,1722.0,1818.0,1594.0,1628.0,1904.0,1637.0,1129.0,1415.0,1229.0,1158.0,1400.0,1449.0,1261.0,1275.0,1519.0,1289.0,1068.0,1363.0,1235.0,1102.0,1322.0,1448.0,1289.0,1216.0,1494.0,1362.0,875.0,1072.0,1037.0,931.0,1074.0,1172.0,1023.0,1043.0,1247.0,952.0,1194.0,1523.0,1351.0,1199.0,1428.0,1499.0,1361.0,1337.0,1634.0,1334.0,1206.0,1481.0,1352.0,1221.0,1455.0,1549.0,1406.0,1351.0,1613.0,1279.0
42,1013.0,1219.0,1089.0,962.0,1154.0,1193.0,1069.0,1136.0,1339.0,1080.0,1024.0,1286.0,1201.0,1008.0,1215.0,1358.0,1153.0,1171.0,1421.0,1192.0,1301.0,1643.0,1442.0,1322.0,1543.0,1650.0,1509.0,1548.0,1753.0,1477.0,1177.0,1419.0,1306.0,1221.0,1409.0,1490.0,1346.0,1360.0,1608.0,1323.0,1415.0,1826.0,1706.0,1525.0,1733.0,1866.0,1673.0,1658.0,2003.0,1638.0,1106.0,1416.0,1318.0,1127.0,1373.0,1455.0,1322.0,1200.0,1555.0,1286.0,1062.0,1431.0,1229.0,1145.0,1397.0,1465.0,1273.0,1269.0,1586.0,1246.0,864.0,1058.0,1034.0,970.0,1073.0,1177.0,1049.0,1034.0,1293.0,1031.0,1206.0,1498.0,1352.0,1253.0,1443.0,1559.0,1340.0,1312.0,1569.0,1390.0,1256.0,1539.0,1385.0,1266.0,1555.0,1607.0,1447.0,1423.0,1671.0,1421.0
43,964.0,1221.0,1057.0,1027.0,1216.0,1283.0,1122.0,1168.0,1347.0,1155.0,1021.0,1352.0,1183.0,1049.0,1309.0,1261.0,1211.0,1157.0,1464.0,1223.0,1277.0,1612.0,1505.0,1335.0,1544.0,1729.0,1556.0,1523.0,1836.0,1522.0,1218.0,1512.0,1387.0,1249.0,1402.0,1532.0,1331.0,1371.0,1668.0,1325.0,1477.0,1817.0,1650.0,1459.0,1781.0,1875.0,1672.0,1661.0,2014.0,1673.0,1139.0,1443.0,1277.0,1146.0,1405.0,1506.0,1354.0,1284.0,1583.0,1315.0,1143.0,1431.0,1341.0,1191.0,1408.0,1460.0,1303.0,1292.0,1594.0,1237.0,875.0,1142.0,1056.0,903.0,1123.0,1177.0,1020.0,1090.0,1250.0,1039.0,1185.0,1472.0,1413.0,1320.0,1457.0,1640.0,1392.0,1384.0,1664.0,1393.0,1303.0,1590.0,1409.0,1304.0,1489.0,1612.0,1434.0,1397.0,1662.0,1417.0
44,971.0,1249.0,1135.0,1035.0,1245.0,1318.0,1145.0,1112.0,1367.0,1153.0,1061.0,1303.0,1282.0,1122.0,1275.0,1381.0,1261.0,1233.0,1414.0,1217.0,1303.0,1673.0,1483.0,1355.0,1647.0,1784.0,1530.0,1510.0,1818.0,1570.0,1209.0,1585.0,1365.0,1200.0,1440.0,1523.0,1399.0,1405.0,1692.0,1430.0,1466.0,1842.0,1701.0,1582.0,1853.0,1896.0,1658.0,1658.0,2070.0,1668.0,1184.0,1435.0,1350.0,1188.0,1356.0,1550.0,1313.0,1327.0,1648.0,1339.0,1145.0,1488.0,1289.0,1153.0,1423.0,1464.0,1344.0,1328.0,1603.0,1254.0,958.0,1128.0,1048.0,1013.0,1104.0,1168.0,1083.0,1097.0,1314.0,1047.0,1230.0,1534.0,1431.0,1240.0,1499.0,1585.0,1409.0,1411.0,1671.0,1390.0,1247.0,1585.0,1396.0,1265.0,1499.0,1640.0,1459.0,1444.0,1744.0,1427.0
45,1042.0,1296.0,1162.0,1065.0,1228.0,1287.0,1162.0,1150.0,1410.0,1155.0,1083.0,1354.0,1239.0,1080.0,1276.0,1435.0,1266.0,1240.0,1428.0,1259.0,1360.0,1705.0,1514.0,1373.0,1647.0,1728.0,1508.0,1553.0,1850.0,1565.0,1192.0,1527.0,1374.0,1315.0,1500.0,1585.0,1438.0,1424.0,1684.0,1341.0,1493.0,1929.0,1703.0,1548.0,1824.0,1925.0,1718.0,1657.0,2139.0,1699.0,1141.0,1512.0,1364.0,1202.0,1436.0,1544.0,1371.0,1377.0,1671.0,1346.0,1232.0,1392.0,1307.0,1215.0,1416.0,1539.0,1348.0,1343.0,1618.0,1345.0,887.0,1203.0,1130.0,970.0,1106.0,1205.0,1081.0,1071.0,1295.0,1055.0,1218.0,1560.0,1429.0,1264.0,1546.0,1627.0,1436.0,1439.0,1704.0,1460.0,1279.0,1558.0,1449.0,1280.0,1555.0,1655.0,1460.0,1452.0,1773.0,1452.0
46,1049.0,1229.0,1151.0,1077.0,1238.0,1325.0,1189.0,1196.0,1422.0,1141.0,1107.0,1426.0,1244.0,1133.0,1343.0,1467.0,1241.0,1269.0,1488.0,1278.0,1355.0,1675.0,1511.0,1389.0,1606.0,1791.0,1567.0,1569.0,1878.0,1617.0,1204.0,1549.0,1472.0,1287.0,1461.0,1628.0,1434.0,1410.0,1725.0,1443.0,1526.0,1900.0,1753.0,1544.0,1860.0,1891.0,1735.0,1715.0,2068.0,1743.0,1213.0,1490.0,1381.0,1205.0,1489.0,1609.0,1342.0,1326.0,1644.0,1379.0,1167.0,1511.0,1281.0,1215.0,1399.0,1515.0,1390.0,1384.0,1612.0,1255.0,959.0,1246.0,1042.0,987.0,1206.0,1218.0,1125.0,1123.0,1318.0,1090.0,1240.0,1627.0,1475.0,1273.0,1536.0,1599.0,1434.0,1464.0,1820.0,1441.0,1253.0,1587.0,1523.0,1349.0,1582.0,1691.0,1502.0,1417.0,1817.0,1451.0
47,997.0,1261.0,1164.0,1059.0,1232.0,1302.0,1155.0,1192.0,1431.0,1185.0,1062.0,1384.0,1312.0,1126.0,1398.0,1443.0,1276.0,1248.0,1535.0,1254.0,1398.0,1698.0,1572.0,1367.0,1661.0,1765.0,1551.0,1564.0,1985.0,1572.0,1247.0,1629.0,1399.0,1284.0,1513.0,1663.0,1457.0,1461.0,1704.0,1411.0,1541.0,1945.0,1784.0,1580.0,1901.0,1988.0,1760.0,1763.0,2102.0,1778.0,1205.0,1495.0,1417.0,1225.0,1451.0,1590.0,1361.0,1399.0,1722.0,1357.0,1240.0,1511.0,1333.0,1190.0,1402.0,1536.0,1407.0,1363.0,1642.0,1390.0,978.0,1161.0,1067.0,996.0,1159.0,1244.0,1157.0,1115.0,1317.0,1110.0,1239.0,1664.0,1440.0,1426.0,1567.0,1650.0,1477.0,1465.0,1788.0,1451.0,1297.0,1667.0,1499.0,1337.0,1598.0,1733.0,1516.0,1455.0,1763.0,1484.0
48,1052.0,1263.0,1214.0,1037.0,1224.0,1336.0,1227.0,1203.0,1411.0,1175.0,1057.0,1479.0,1270.0,1157.0,1382.0,1415.0,1310.0,1288.0,1556.0,1261.0,1363.0,1714.0,1601.0,1437.0,1638.0,1881.0,1600.0,1602.0,1916.0,1567.0,1190.0,1576.0,1435.0,1252.0,1506.0,1654.0,1454.0,1486.0,1809.0,1445.0,1578.0,1949.0,1793.0,1589.0,1933.0,1981.0,1800.0,1744.0,2155.0,1772.0,1304.0,1588.0,1371.0,1287.0,1508.0,1615.0,1420.0,1348.0,1755.0,1406.0,1181.0,1502.0,1296.0,1217.0,1422.0,1560.0,1376.0,1329.0,1641.0,1425.0,972.0,1228.0,1076.0,1004.0,1192.0,1252.0,1089.0,1144.0,1345.0,1128.0,1326.0,1637.0,1505.0,1397.0,1599.0,1698.0,1469.0,1529.0,1788.0,1472.0,1301.0,1648.0,1565.0,1333.0,1626.0,1685.0,1511.0,1490.0,1794.0,1482.0
49,1010.0,1288.0,1201.0,1105.0,1314.0,1357.0,1261.0,1195.0,1454.0,1135.0,1092.0,1430.0,1267.0,1207.0,1379.0,1498.0,1360.0,1303.0,1624.0,1326.0,1398.0,1785.0,1585.0,1382.0,1674.0,1850.0,1544.0,1571.0,1963.0,1591.0,1287.0,1613.0,1479.0,1317.0,1570.0,1644.0,1456.0,1483.0,1770.0,1444.0,1539.0,1982.0,1801.0,1579.0,1887.0,1962.0,1792.0,1770.0,2170.0,1769.0,1240.0,1489.0,1400.0,1205.0,1445.0,1608.0,1380.0,1369.0,1704.0,1383.0,1182.0,1557.0,1429.0,1250.0,1450.0,1617.0,1378.0,1378.0,1702.0,1413.0,985.0,1243.0,1088.0,992.0,1196.0,1251.0,1124.0,1113.0,1335.0,1136.0,1349.0,1659.0,1484.0,1378.0,1626.0,1712.0,1545.0,1556.0,1829.0,1504.0,1352.0,1687.0,1521.0,1409.0,1631.0,1732.0,1549.0,1547.0,1785.0,1560.0
50,1022.0,1328.0,1230.0,1089.0,1212.0,1354.0,1227.0,1166.0,1360.0,1238.0,1142.0,1476.0,1315.0,1162.0,1409.0,1519.0,1321.0,1334.0,1560.0,1319.0,1405.0,1774.0,1572.0,1441.0,1751.0,1875.0,1545.0,1595.0,2002.0,1556.0,1340.0,1602.0,1444.0,1357.0,1575.0,1704.0,1426.0,1509.0,1830.0,1471.0,1569.0,1978.0,1791.0,1667.0,1914.0,2029.0,1880.0,1775.0,2211.0,1805.0,1225.0,1577.0,1421.0,1253.0,1455.0,1566.0,1464.0,1416.0,1773.0,1426.0,1201.0,1561.0,1385.0,1256.0,1489.0,1582.0,1405.0,1450.0,1673.0,1362.0,1004.0,1216.0,1174.0,989.0,1215.0,1339.0,1116.0,1142.0,1407.0,1145.0,1256.0,1702.0,1539.0,1341.0,1605.0,1643.0,1580.0,1512.0,1836.0,1537.0,1372.0,1657.0,1512.0,1364.0,1666.0,1759.0,1534.0,1502.0,1823.0,1521.0
51,1059.0,1284.0,1229.0,1174.0,1315.0,1379.0,1227.0,1207.0,1479.0,1223.0,1163.0,1451.0,1371.0,1136.0,1385.0,1444.0,1337.0,1332.0,1616.0,1289.0,1450.0,1827.0,1594.0,1502.0,1735.0,1861.0,1601.0,1573.0,2019.0,1605.0,1310.0,1649.0,1491.0,1287.0,1607.0,1669.0,1524.0,1509.0,1770.0,1563.0,1557.0,1972.0,1794.0,1651.0,1926.0,2033.0,1839.0,1793.0,2196.0,1801.0,1255.0,1568.0,1435.0,1257.0,1552.0,1612.0,1443.0,1489.0,1747.0,1450.0,1263.0,1606.0,1374.0,1311.0,1484.0,1631.0,1473.0,1386.0,1739.0,1419.0,958.0,1268.0,1180.0,998.0,1197.0,1417.0,1087.0,1146.0,1425.0,1085.0,1276.0,1710.0,1467.0,1317.0,1578.0,1692.0,1568.0,1506.0,1823.0,1540.0,1341.0,1661.0,1564.0,1377.0,1626.0,1762.0,1502.0,1564.0,1801.0,1508.0
52,1090.0,1358.0,1207.0,1060.0,1291.0,1416.0,1250.0,1217.0,1471.0,1216.0,1188.0,1488.0,1363.0,1156.0,1396.0,1509.0,1361.0,1352.0,1627.0,1371.0,1453.0,1750.0,1634.0,1475.0,1793.0,1828.0,1660.0,1582.0,1974.0,1626.0,1288.0,1593.0,1405.0,1330.0,1582.0,1746.0,1538.0,1471.0,1821.0,1447.0,1541.0,2016.0,1788.0,1649.0,1965.0,2062.0,1836.0,1816.0,2222.0,1843.0,1272.0,1650.0,1463.0,1283.0,1515.0,1614.0,1438.0,1477.0,1800.0,1417.0,1243.0,1631.0,1433.0,1269.0,1531.0,1621.0,1433.0,1440.0,1717.0,1401.0,1026.0,1221.0,1156.0,1067.0,1168.0,1403.0,1099.0,1177.0,1412.0,1234.0,1292.0,1712.0,1549.0,1438.0,1597.0,1719.0,1540.0,1534.0,1849.0,1547.0,1331.0,1689.0,1601.0,1366.0,1660.0,1701.0,1537.0,1537.0,1846.0,1480.0
