step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,524.0,579.0,569.0,643.0,623.0,533.0,612.0,561.0,522.0,563.0,501.0,526.0,558.0,606.0,559.0,483.0,505.0,525.0,517.0,521.0,500.0,506.0,544.0,582.0,581.0,530.0,544.0,543.0,535.0,555.0,417.0,426.0,428.0,486.0,482.0,419.0,462.0,467.0,449.0,460.0,416.0,397.0,456.0,460.0,446.0,406.0,470.0,439.0,393.0,475.0,625.0,668.0,739.0,752.0,722.0,639.0,700.0,667.0,654.0,702.0,761.0,791.0,777.0,961.0,877.0,809.0,810.0,838.0,775.0,863.0,469.0,474.0,519.0,509.0,456.0,426.0,426.0,502.0,480.0,454.0,524.0,510.0,560.0,602.0,579.0,488.0,542.0,531.0,528.0,553.0,473.0,476.0,479.0,532.0,462.0,462.0,529.0,457.0,425.0,494.0
28,573.0,534.0,589.0,655.0,622.0,561.0,642.0,580.0,609.0,608.0,501.0,529.0,601.0,577.0,582.0,495.0,537.0,540.0,510.0,552.0,517.0,516.0,522.0,599.0,607.0,519.0,563.0,562.0,528.0,557.0,446.0,448.0,482.0,487.0,490.0,439.0,488.0,468.0,435.0,469.0,446.0,458.0,447.0,481.0,479.0,412.0,448.0,460.0,419.0,456.0,668.0,703.0,745.0,821.0,707.0,659.0,732.0,676.0,676.0,716.0,782.0,825.0,901.0,974.0,905.0,826.0,815.0,839.0,810.0,885.0,445.0,497.0,473.0,565.0,509.0,467.0,516.0,457.0,461.0,498.0,534.0,561.0,572.0,617.0,548.0,518.0,506.0,615.0,522.0,588.0,457.0,451.0,484.0,589.0,545.0,456.0,544.0,518.0,471.0,504.0
29,590.0,612.0,622.0,681.0,622.0,549.0,636.0,575.0,573.0,610.0,481.0,561.0,538.0,584.0,574.0,501.0,561.0,541.0,525.0,568.0,560.0,571.0,583.0,651.0,602.0,515.0,584.0,569.0,543.0,631.0,485.0,444.0,499.0,609.0,510.0,435.0,480.0,470.0,503.0,491.0,455.0,471.0,488.0,497.0,473.0,452.0,454.0,474.0,469.0,474.0,712.0,676.0,799.0,864.0,768.0,685.0,739.0,718.0,721.0,756.0,791.0,865.0,896.0,972.0,930.0,839.0,901.0,896.0,802.0,871.0,482.0,449.0,476.0,546.0,542.0,512.0,553.0,493.0,475.0,514.0,516.0,553.0,612.0,623.0,617.0,556.0,549.0,627.0,529.0,586.0,449.0,480.0,483.0,564.0,556.0,458.0,516.0,527.0,460.0,519.0
30,564.0,627.0,654.0,728.0,642.0,566.0,639.0,623.0,610.0,631.0,519.0,554.0,588.0,619.0,585.0,524.0,566.0,539.0,509.0,575.0,561.0,537.0,596.0,653.0,639.0,573.0,562.0,576.0,527.0,601.0,461.0,490.0,498.0,582.0,556.0,477.0,528.0,500.0,419.0,516.0,500.0,481.0,488.0,513.0,526.0,432.0,481.0,494.0,484.0,527.0,719.0,705.0,726.0,871.0,817.0,732.0,771.0,742.0,732.0,754.0,835.0,851.0,939.0,968.0,923.0,755.0,882.0,887.0,879.0,928.0,484.0,492.0,536.0,590.0,547.0,500.0,564.0,523.0,507.0,495.0,575.0,597.0,616.0,678.0,592.0,562.0,625.0,638.0,603.0,615.0,446.0,504.0,530.0,612.0,563.0,530.0,531.0,538.0,474.0,556.0
31,605.0,637.0,640.0,755.0,649.0,584.0,627.0,645.0,624.0,675.0,527.0,601.0,624.0,655.0,643.0,578.0,590.0,587.0,547.0,603.0,568.0,572.0,590.0,671.0,636.0,553.0,622.0,587.0,578.0,613.0,461.0,473.0,521.0,569.0,538.0,456.0,494.0,522.0,505.0,516.0,461.0,462.0,477.0,542.0,541.0,502.0,506.0,481.0,458.0,497.0,703.0,730.0,789.0,871.0,801.0,644.0,778.0,754.0,726.0,818.0,912.0,876.0,950.0,1006.0,963.0,831.0,965.0,960.0,893.0,935.0,479.0,513.0,540.0,621.0,561.0,531.0,522.0,511.0,485.0,546.0,536.0,580.0,651.0,732.0,654.0,574.0,650.0,638.0,579.0,623.0,540.0,538.0,554.0,608.0,591.0,540.0,557.0,531.0,489.0,540.0
32,592.0,623.0,651.0,762.0,699.0,624.0,690.0,697.0,649.0,634.0,606.0,574.0,600.0,695.0,622.0,583.0,598.0,615.0,576.0,604.0,592.0,600.0,653.0,676.0,665.0,548.0,656.0,553.0,576.0,637.0,515.0,514.0,550.0,587.0,587.0,482.0,573.0,557.0,517.0,520.0,455.0,490.0,524.0,563.0,550.0,475.0,500.0,479.0,469.0,520.0,724.0,739.0,814.0,913.0,801.0,720.0,791.0,768.0,735.0,833.0,845.0,917.0,961.0,1091.0,974.0,887.0,928.0,976.0,888.0,982.0,480.0,508.0,543.0,610.0,579.0,483.0,574.0,543.0,502.0,581.0,548.0,568.0,630.0,707.0,687.0,566.0,606.0,620.0,579.0,619.0,564.0,586.0,568.0,625.0,592.0,552.0,556.0,558.0,527.0,595.0
33,586.0,659.0,683.0,782.0,736.0,614.0,702.0,647.0,625.0,731.0,562.0,596.0,658.0,706.0,628.0,615.0,626.0,629.0,579.0,611.0,591.0,609.0,652.0,670.0,652.0,601.0,653.0,659.0,592.0,715.0,543.0,519.0,550.0,596.0,561.0,492.0,569.0,530.0,499.0,553.0,491.0,515.0,505.0,594.0,563.0,482.0,502.0,501.0,473.0,505.0,788.0,769.0,816.0,939.0,843.0,769.0,826.0,870.0,764.0,839.0,857.0,894.0,959.0,1116.0,993.0,867.0,986.0,923.0,916.0,986.0,530.0,533.0,589.0,645.0,586.0,487.0,576.0,569.0,552.0,552.0,577.0,609.0,650.0,702.0,763.0,581.0,611.0,630.0,611.0,620.0,515.0,548.0,583.0,669.0,599.0,532.0,569.0,551.0,531.0,563.0
34,647.0,665.0,692.0,855.0,740.0,623.0,729.0,702.0,647.0,739.0,552.0,655.0,643.0,753.0,674.0,614.0,605.0,666.0,574.0,667.0,575.0,580.0,702.0,741.0,690.0,587.0,659.0,626.0,633.0,654.0,490.0,491.0,571.0,641.0,570.0,508.0,589.0,529.0,506.0,541.0,498.0,478.0,520.0,608.0,550.0,487.0,542.0,519.0,490.0,519.0,778.0,828.0,869.0,930.0,908.0,774.0,825.0,813.0,768.0,872.0,949.0,926.0,977.0,1101.0,1043.0,927.0,966.0,978.0,925.0,1006.0,502.0,542.0,567.0,631.0,596.0,504.0,571.0,567.0,529.0,595.0,609.0,621.0,669.0,717.0,701.0,576.0,656.0,685.0,614.0,625.0,544.0,583.0,576.0,628.0,607.0,550.0,623.0,559.0,574.0,599.0
35,674.0,687.0,688.0,850.0,738.0,634.0,677.0,699.0,648.0,705.0,561.0,618.0,694.0,749.0,721.0,604.0,663.0,714.0,606.0,651.0,616.0,638.0,659.0,747.0,659.0,625.0,637.0,648.0,649.0,659.0,486.0,560.0,620.0,656.0,555.0,513.0,610.0,562.0,543.0,585.0,442.0,547.0,512.0,614.0,579.0,468.0,569.0,551.0,514.0,543.0,823.0,844.0,869.0,942.0,921.0,790.0,857.0,786.0,786.0,858.0,943.0,941.0,960.0,1197.0,1082.0,942.0,993.0,989.0,920.0,1067.0,567.0,499.0,599.0,627.0,614.0,520.0,600.0,594.0,559.0,583.0,606.0,611.0,667.0,727.0,718.0,623.0,662.0,639.0,618.0,657.0,520.0,533.0,652.0,666.0,635.0,531.0,632.0,590.0,528.0,639.0
36,662.0,659.0,751.0,841.0,777.0,664.0,735.0,716.0,702.0,706.0,573.0,650.0,674.0,695.0,750.0,633.0,679.0,683.0,623.0,708.0,627.0,651.0,638.0,708.0,722.0,610.0,679.0,642.0,634.0,689.0,514.0,564.0,614.0,687.0,598.0,519.0,584.0,564.0,512.0,545.0,510.0,545.0,568.0,622.0,612.0,497.0,552.0,546.0,525.0,567.0,778.0,798.0,851.0,1010.0,916.0,784.0,858.0,870.0,807.0,903.0,913.0,935.0,1029.0,1136.0,1063.0,899.0,1025.0,1007.0,933.0,1027.0,558.0,552.0,608.0,706.0,595.0,532.0,605.0,595.0,538.0,616.0,636.0,675.0,691.0,806.0,711.0,640.0,687.0,685.0,647.0,701.0,563.0,557.0,619.0,729.0,619.0,570.0,620.0,581.0,553.0,610.0
37,660.0,671.0,746.0,913.0,784.0,683.0,732.0,739.0,683.0,732.0,603.0,661.0,713.0,750.0,700.0,644.0,653.0,664.0,680.0,701.0,619.0,644.0,694.0,786.0,774.0,633.0,690.0,668.0,620.0,759.0,542.0,567.0,622.0,631.0,642.0,566.0,598.0,561.0,524.0,593.0,479.0,537.0,570.0,613.0,564.0,496.0,576.0,556.0,516.0,588.0,805.0,796.0,902.0,986.0,896.0,803.0,859.0,878.0,824.0,885.0,978.0,973.0,1058.0,1220.0,1085.0,927.0,1071.0,1038.0,1013.0,1031.0,548.0,572.0,553.0,702.0,668.0,511.0,622.0,606.0,540.0,613.0,616.0,662.0,706.0,804.0,725.0,634.0,701.0,684.0,624.0,703.0,566.0,601.0,589.0,682.0,658.0,541.0,636.0,602.0,536.0,587.0
38,719.0,727.0,727.0,871.0,775.0,713.0,734.0,733.0,637.0,768.0,604.0,691.0,689.0,776.0,755.0,597.0,695.0,666.0,674.0,655.0,644.0,678.0,707.0,804.0,738.0,664.0,716.0,728.0,614.0,707.0,525.0,555.0,603.0,670.0,639.0,532.0,613.0,599.0,512.0,562.0,497.0,559.0,567.0,646.0,599.0,540.0,553.0,559.0,542.0,600.0,792.0,830.0,896.0,1036.0,992.0,769.0,906.0,859.0,853.0,924.0,981.0,968.0,1062.0,1204.0,1105.0,978.0,1014.0,1086.0,965.0,1057.0,562.0,570.0,626.0,722.0,661.0,512.0,654.0,585.0,578.0,646.0,625.0,645.0,740.0,770.0,705.0,630.0,730.0,670.0,668.0,726.0,542.0,549.0,641.0,731.0,644.0,584.0,632.0,609.0,603.0,657.0
39,699.0,728.0,771.0,856.0,791.0,650.0,795.0,747.0,681.0,740.0,630.0,679.0,722.0,772.0,722.0,648.0,684.0,673.0,625.0,713.0,657.0,653.0,732.0,853.0,769.0,668.0,678.0,726.0,688.0,725.0,514.0,528.0,647.0,734.0,645.0,564.0,615.0,580.0,573.0,635.0,526.0,559.0,585.0,624.0,643.0,507.0,547.0,571.0,532.0,596.0,813.0,862.0,905.0,1038.0,973.0,827.0,947.0,911.0,849.0,940.0,968.0,936.0,1028.0,1222.0,1147.0,942.0,1062.0,1037.0,961.0,1086.0,583.0,564.0,627.0,774.0,667.0,557.0,638.0,633.0,555.0,611.0,617.0,703.0,696.0,793.0,708.0,627.0,735.0,708.0,681.0,732.0,555.0,644.0,646.0,697.0,658.0,605.0,639.0,602.0,582.0,624.0
40,708.0,691.0,802.0,914.0,843.0,719.0,798.0,781.0,700.0,791.0,617.0,688.0,660.0,811.0,701.0,584.0,688.0,710.0,687.0,721.0,656.0,664.0,764.0,838.0,785.0,653.0,716.0,706.0,705.0,734.0,560.0,559.0,615.0,715.0,658.0,557.0,619.0,586.0,527.0,629.0,510.0,562.0,600.0,684.0,616.0,522.0,624.0,573.0,532.0,524.0,819.0,878.0,862.0,1012.0,950.0,792.0,894.0,906.0,836.0,944.0,932.0,982.0,1099.0,1280.0,1159.0,1030.0,1085.0,1077.0,971.0,1080.0,580.0,592.0,629.0,722.0,648.0,574.0,637.0,633.0,594.0,662.0,682.0,669.0,776.0,798.0,766.0,659.0,726.0,684.0,661.0,746.0,568.0,645.0,640.0,711.0,699.0,568.0,644.0,615.0,590.0,662.0
41,711.0,768.0,786.0,901.0,852.0,701.0,794.0,694.0,718.0,793.0,619.0,661.0,708.0,876.0,749.0,649.0,705.0,696.0,653.0,709.0,678.0,682.0,728.0,851.0,738.0,651.0,727.0,740.0,715.0,728.0,576.0,582.0,589.0,684.0,652.0,555.0,630.0,595.0,553.0,644.0,503.0,574.0,609.0,680.0,622.0,561.0,575.0,602.0,574.0,579.0,852.0,858.0,861.0,1073.0,966.0,830.0,899.0,905.0,847.0,961.0,945.0,1017.0,1148.0,1231.0,1198.0,972.0,1064.0,1117.0,989.0,1087.0,588.0,604.0,652.0,746.0,658.0,560.0,682.0,631.0,569.0,637.0,682.0,640.0,734.0,825.0,811.0,685.0,779.0,728.0,653.0,741.0,539.0,609.0,711.0,731.0,669.0,555.0,662.0,637.0,600.0,700.0
42,688.0,703.0,823.0,903.0,872.0,688.0,787.0,792.0,717.0,814.0,661.0,690.0,726.0,839.0,817.0,642.0,718.0,667.0,673.0,708.0,658.0,706.0,758.0,855.0,742.0,619.0,709.0,726.0,687.0,751.0,562.0,550.0,601.0,704.0,657.0,552.0,627.0,605.0,510.0,646.0,531.0,547.0,577.0,704.0,616.0,552.0,595.0,602.0,534.0,619.0,849.0,885.0,936.0,1104.0,994.0,819.0,949.0,871.0,851.0,919.0,982.0,1044.0,1145.0,1275.0,1155.0,1051.0,1152.0,1104.0,1017.0,1135.0,517.0,612.0,630.0,721.0,656.0,571.0,635.0,665.0,592.0,628.0,688.0,691.0,731.0,816.0,769.0,669.0,761.0,713.0,727.0,764.0,610.0,622.0,666.0,781.0,724.0,607.0,652.0,673.0,622.0,670.0
43,698.0,770.0,821.0,854.0,834.0,729.0,829.0,780.0,739.0,782.0,677.0,700.0,736.0,842.0,775.0,682.0,718.0,661.0,679.0,760.0,643.0,680.0,689.0,868.0,771.0,631.0,722.0,705.0,673.0,706.0,557.0,584.0,662.0,755.0,636.0,590.0,592.0,626.0,579.0,632.0,522.0,552.0,617.0,714.0,658.0,552.0,608.0,614.0,586.0,601.0,895.0,869.0,909.0,1118.0,1020.0,804.0,911.0,915.0,886.0,1015.0,996.0,1024.0,1154.0,1261.0,1193.0,1006.0,1131.0,1125.0,950.0,1147.0,562.0,613.0,629.0,778.0,684.0,576.0,710.0,656.0,549.0,659.0,660.0,690.0,743.0,829.0,819.0,653.0,748.0,732.0,729.0,746.0,582.0,622.0,697.0,782.0,689.0,600.0,685.0,666.0,620.0,672.0
44,760.0,745.0,847.0,920.0,833.0,668.0,837.0,801.0,717.0,790.0,672.0,671.0,720.0,839.0,845.0,656.0,717.0,678.0,697.0,746.0,644.0,685.0,717.0,899.0,762.0,664.0,703.0,717.0,701.0,767.0,536.0,578.0,670.0,736.0,640.0,588.0,618.0,635.0,557.0,652.0,541.0,564.0,610.0,713.0,665.0,561.0,611.0,623.0,582.0,631.0,830.0,887.0,939.0,1071.0,1006.0,882.0,925.0,879.0,858.0,943.0,989.0,1042.0,1089.0,1355.0,1146.0,987.0,1186.0,1158.0,1057.0,1106.0,573.0,607.0,666.0,751.0,724.0,616.0,676.0,682.0,609.0,691.0,671.0,712.0,770.0,823.0,803.0,669.0,763.0,723.0,666.0,781.0,621.0,660.0,693.0,777.0,732.0,580.0,673.0,642.0,592.0,685.0
45,757.0,740.0,819.0,939.0,849.0,746.0,786.0,760.0,759.0,797.0,625.0,720.0,719.0,844.0,757.0,640.0,746.0,714.0,660.0,794.0,691.0,719.0,807.0,868.0,769.0,659.0,758.0,747.0,685.0,784.0,596.0,600.0,668.0,768.0,685.0,563.0,672.0,652.0,589.0,650.0,495.0,576.0,636.0,729.0,664.0,613.0,613.0,588.0,537.0,606.0,854.0,884.0,964.0,1099.0,1043.0,875.0,984.0,880.0,844.0,964.0,1068.0,1033.0,1089.0,1301.0,1244.0,1049.0,1123.0,1139.0,1073.0,1127.0,540.0,591.0,635.0,763.0,686.0,573.0,713.0,702.0,608.0,665.0,646.0,741.0,774.0,894.0,814.0,616.0,696.0,761.0,739.0,787.0,594.0,591.0,668.0,763.0,707.0,574.0,676.0,650.0,583.0,680.0
46,716.0,776.0,839.0,936.0,894.0,746.0,810.0,777.0,728.0,852.0,654.0,689.0,752.0,837.0,782.0,646.0,774.0,702.0,703.0,758.0,728.0,728.0,763.0,905.0,840.0,699.0,763.0,752.0,709.0,763.0,555.0,586.0,653.0,738.0,665.0,557.0,651.0,628.0,582.0,630.0,541.0,596.0,629.0,724.0,640.0,561.0,664.0,587.0,560.0,623.0,865.0,909.0,985.0,1096.0,1019.0,872.0,971.0,948.0,896.0,994.0,1038.0,1014.0,1169.0,1335.0,1219.0,1045.0,1105.0,1163.0,1035.0,1157.0,561.0,591.0,647.0,779.0,684.0,582.0,647.0,646.0,580.0,672.0,622.0,726.0,738.0,888.0,840.0,675.0,779.0,772.0,735.0,753.0,617.0,618.0,646.0,802.0,692.0,558.0,658.0,663.0,589.0,703.0
47,733.0,763.0,809.0,917.0,846.0,753.0,784.0,797.0,741.0,833.0,684.0,700.0,775.0,879.0,792.0,666.0,773.0,709.0,692.0,756.0,690.0,690.0,793.0,914.0,788.0,732.0,804.0,726.0,696.0,788.0,540.0,555.0,679.0,759.0,699.0,540.0,650.0,643.0,593.0,612.0,538.0,632.0,650.0,755.0,691.0,582.0,599.0,590.0,570.0,629.0,890.0,877.0,886.0,1138.0,1030.0,844.0,988.0,966.0,892.0,1004.0,1004.0,1059.0,1110.0,1357.0,1228.0,1035.0,1164.0,1124.0,1054.0,1171.0,579.0,616.0,697.0,722.0,717.0,588.0,669.0,653.0,604.0,666.0,645.0,718.0,748.0,858.0,788.0,633.0,765.0,802.0,694.0,784.0,624.0,658.0,728.0,804.0,752.0,599.0,669.0,672.0,618.0,705.0
48,769.0,735.0,842.0,945.0,878.0,740.0,847.0,806.0,765.0,807.0,660.0,704.0,768.0,889.0,806.0,673.0,766.0,751.0,695.0,775.0,698.0,721.0,747.0,948.0,787.0,680.0,768.0,755.0,732.0,780.0,563.0,604.0,656.0,780.0,731.0,578.0,650.0,666.0,581.0,646.0,556.0,572.0,687.0,715.0,631.0,596.0,655.0,602.0,628.0,610.0,853.0,883.0,974.0,1120.0,1015.0,909.0,964.0,974.0,862.0,978.0,979.0,1042.0,1092.0,1354.0,1215.0,1010.0,1135.0,1104.0,1012.0,1206.0,596.0,626.0,655.0,744.0,734.0,584.0,687.0,637.0,579.0,693.0,675.0,755.0,788.0,883.0,834.0,663.0,734.0,756.0,723.0,789.0,610.0,659.0,713.0,781.0,752.0,567.0,705.0,672.0,615.0,703.0
49,763.0,791.0,831.0,952.0,911.0,763.0,826.0,794.0,743.0,845.0,677.0,693.0,725.0,879.0,805.0,668.0,777.0,756.0,712.0,787.0,691.0,664.0,769.0,869.0,830.0,643.0,777.0,754.0,704.0,789.0,534.0,565.0,673.0,745.0,737.0,589.0,677.0,690.0,628.0,636.0,560.0,610.0,637.0,731.0,663.0,531.0,695.0,631.0,571.0,577.0,884.0,904.0,994.0,1175.0,1040.0,877.0,993.0,933.0,906.0,1000.0,1001.0,1068.0,1115.0,1371.0,1244.0,1019.0,1140.0,1122.0,1034.0,1207.0,601.0,655.0,667.0,807.0,700.0,636.0,651.0,657.0,611.0,681.0,690.0,729.0,834.0,864.0,804.0,657.0,747.0,742.0,714.0,777.0,584.0,646.0,714.0,818.0,693.0,644.0,668.0,684.0,599.0,721.0
50,710.0,803.0,820.0,1027.0,873.0,728.0,855.0,818.0,765.0,831.0,665.0,677.0,760.0,869.0,816.0,666.0,780.0,767.0,678.0,767.0,725.0,766.0,730.0,852.0,831.0,685.0,779.0,744.0,693.0,824.0,586.0,636.0,636.0,799.0,715.0,576.0,663.0,640.0,586.0,661.0,518.0,593.0,676.0,740.0,665.0,566.0,600.0,575.0,620.0,649.0,926.0,853.0,973.0,1165.0,1032.0,848.0,1009.0,960.0,874.0,1048.0,1014.0,1071.0,1212.0,1321.0,1198.0,1081.0,1165.0,1178.0,1132.0,1153.0,578.0,626.0,677.0,810.0,764.0,592.0,709.0,696.0,585.0,671.0,690.0,739.0,815.0,902.0,843.0,700.0,732.0,741.0,685.0,760.0,594.0,587.0,687.0,780.0,739.0,607.0,691.0,674.0,621.0,693.0
51,736.0,816.0,846.0,929.0,899.0,729.0,833.0,786.0,745.0,844.0,646.0,734.0,788.0,884.0,840.0,682.0,771.0,782.0,673.0,757.0,705.0,723.0,797.0,948.0,801.0,695.0,764.0,766.0,710.0,759.0,602.0,565.0,614.0,723.0,671.0,594.0,665.0,636.0,611.0,646.0,568.0,593.0,638.0,722.0,692.0,570.0,663.0,597.0,557.0,658.0,878.0,929.0,994.0,1188.0,1030.0,873.0,1021.0,1003.0,907.0,980.0,1015.0,1041.0,1162.0,1356.0,1228.0,1023.0,1152.0,1159.0,1079.0,1210.0,574.0,600.0,701.0,838.0,709.0,570.0,682.0,668.0,627.0,720.0,689.0,726.0,794.0,933.0,863.0,726.0,808.0,759.0,693.0,790.0,614.0,643.0,678.0,785.0,782.0,612.0,653.0,662.0,657.0,726.0
52,753.0,775.0,831.0,947.0,926.0,735.0,801.0,806.0,757.0,872.0,656.0,710.0,749.0,880.0,861.0,697.0,765.0,744.0,712.0,759.0,703.0,719.0,780.0,926.0,821.0,738.0,785.0,798.0,723.0,827.0,570.0,596.0,658.0,741.0,678.0,589.0,642.0,631.0,593.0,634.0,544.0,622.0,693.0,717.0,640.0,579.0,609.0,668.0,556.0,672.0,892.0,925.0,993.0,1151.0,1028.0,847.0,1042.0,981.0,916.0,959.0,1024.0,1030.0,1165.0,1387.0,1267.0,1024.0,1190.0,1111.0,1032.0,1159.0,593.0,636.0,650.0,823.0,727.0,574.0,657.0,673.0,633.0,685.0,707.0,701.0,795.0,951.0,836.0,695.0,803.0,745.0,708.0,807.0,601.0,679.0,723.0,819.0,758.0,618.0,737.0,693.0,651.0,751.0
53,692.0,764.0,816.0,969.0,935.0,753.0,832.0,848.0,801.0,836.0,655.0,701.0,756.0,878.0,783.0,683.0,807.0,784.0,680.0,799.0,724.0,723.0,831.0,923.0,865.0,701.0,774.0,792.0,699.0,793.0,577.0,607.0,677.0,775.0,690.0,601.0,660.0,609.0,580.0,654.0,531.0,619.0,623.0,758.0,704.0,547.0,598.0,626.0,560.0,626.0,877.0,888.0,1022.0,1155.0,1074.0,853.0,1013.0,931.0,901.0,996.0,1049.0,1070.0,1132.0,1334.0,1228.0,1008.0,1195.0,1118.0,1085.0,1207.0,629.0,622.0,644.0,825.0,731.0,602.0,720.0,703.0,609.0,699.0,703.0,746.0,822.0,929.0,810.0,705.0,747.0,771.0,732.0,798.0,620.0,674.0,738.0,840.0,754.0,667.0,707.0,697.0,649.0,742.0
54,749.0,763.0,867.0,964.0,912.0,750.0,880.0,874.0,782.0,848.0,691.0,694.0,785.0,896.0,805.0,624.0,732.0,791.0,735.0,788.0,723.0,708.0,790.0,898.0,839.0,732.0,778.0,824.0,676.0,790.0,607.0,598.0,619.0,794.0,729.0,634.0,694.0,634.0,605.0,664.0,556.0,617.0,581.0,752.0,687.0,589.0,666.0,577.0,532.0,670.0,834.0,937.0,1032.0,1152.0,1065.0,900.0,1000.0,991.0,868.0,1019.0,1032.0,1108.0,1163.0,1382.0,1290.0,1014.0,1175.0,1124.0,1137.0,1134.0,573.0,627.0,685.0,812.0,710.0,581.0,704.0,658.0,637.0,715.0,676.0,725.0,793.0,942.0,818.0,692.0,739.0,781.0,714.0,815.0,633.0,648.0,759.0,829.0,742.0,623.0,709.0,643.0,620.0,737.0
55,720.0,820.0,849.0,1007.0,875.0,721.0,821.0,855.0,748.0,781.0,683.0,725.0,757.0,921.0,859.0,676.0,787.0,728.0,714.0,817.0,710.0,680.0,821.0,921.0,820.0,715.0,802.0,790.0,680.0,852.0,579.0,578.0,664.0,834.0,719.0,578.0,673.0,655.0,614.0,685.0,599.0,619.0,650.0,739.0,677.0,594.0,631.0,600.0,614.0,640.0,845.0,914.0,1035.0,1151.0,1050.0,873.0,976.0,1004.0,944.0,1037.0,1022.0,1076.0,1156.0,1338.0,1253.0,1067.0,1163.0,1174.0,1041.0,1199.0,602.0,600.0,651.0,825.0,727.0,608.0,688.0,643.0,642.0,689.0,735.0,750.0,789.0,913.0,874.0,711.0,813.0,778.0,674.0,792.0,596.0,675.0,719.0,810.0,770.0,610.0,748.0,685.0,653.0,706.0
56,759.0,794.0,831.0,997.0,968.0,757.0,847.0,853.0,820.0,895.0,645.0,715.0,778.0,921.0,801.0,704.0,770.0,737.0,750.0,763.0,727.0,716.0,825.0,939.0,866.0,720.0,768.0,757.0,694.0,789.0,581.0,624.0,658.0,779.0,708.0,566.0,708.0,669.0,609.0,644.0,532.0,589.0,674.0,767.0,667.0,559.0,688.0,617.0,596.0,669.0,879.0,932.0,963.0,1167.0,1045.0,842.0,998.0,1015.0,868.0,1045.0,1052.0,1097.0,1193.0,1306.0,1234.0,1066.0,1128.0,1187.0,1041.0,1214.0,619.0,652.0,699.0,860.0,729.0,610.0,669.0,691.0,611.0,697.0,718.0,698.0,809.0,881.0,864.0,714.0,813.0,778.0,714.0,750.0,588.0,629.0,679.0,880.0,767.0,627.0,741.0,619.0,639.0,747.0
