step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,426.0,411.0,479.0,463.0,423.0,443.0,456.0,459.0,489.0,433.0,583.0,522.0,606.0,598.0,546.0,604.0,574.0,589.0,566.0,558.0,563.0,615.0,635.0,621.0,548.0,646.0,606.0,643.0,631.0,715.0,478.0,504.0,518.0,515.0,468.0,523.0,548.0,533.0,527.0,532.0,596.0,632.0,673.0,693.0,602.0,670.0,680.0,662.0,665.0,653.0,433.0,415.0,459.0,460.0,408.0,412.0,461.0,452.0,499.0,467.0,564.0,577.0,641.0,648.0,578.0,628.0,625.0,642.0,670.0,619.0,388.0,438.0,476.0,437.0,445.0,439.0,434.0,486.0,420.0,448.0,458.0,501.0,502.0,560.0,420.0,494.0,541.0,536.0,514.0,565.0,649.0,641.0,709.0,711.0,660.0,711.0,691.0,699.0,698.0,762.0
28,420.0,417.0,469.0,456.0,399.0,451.0,506.0,478.0,456.0,467.0,554.0,549.0,625.0,579.0,550.0,578.0,587.0,634.0,612.0,593.0,597.0,585.0,652.0,658.0,601.0,635.0,605.0,644.0,677.0,676.0,507.0,540.0,572.0,545.0,521.0,533.0,532.0,554.0,571.0,554.0,628.0,618.0,711.0,711.0,594.0,677.0,684.0,708.0,664.0,686.0,454.0,466.0,471.0,463.0,468.0,477.0,483.0,458.0,458.0,510.0,611.0,623.0,638.0,677.0,589.0,631.0,684.0,672.0,669.0,700.0,429.0,464.0,491.0,503.0,437.0,460.0,476.0,470.0,469.0,486.0,445.0,484.0,551.0,552.0,472.0,550.0,543.0,546.0,551.0,523.0,649.0,671.0,714.0,760.0,619.0,763.0,709.0,733.0,748.0,763.0
29,449.0,445.0,511.0,474.0,441.0,451.0,442.0,529.0,472.0,473.0,564.0,569.0,661.0,630.0,543.0,610.0,645.0,648.0,636.0,635.0,614.0,647.0,702.0,671.0,628.0,682.0,643.0,634.0,701.0,705.0,548.0,525.0,533.0,547.0,507.0,555.0,599.0,599.0,577.0,554.0,604.0,656.0,733.0,724.0,659.0,687.0,732.0,734.0,680.0,730.0,449.0,476.0,494.0,496.0,443.0,480.0,492.0,513.0,473.0,522.0,638.0,645.0,679.0,680.0,610.0,729.0,701.0,664.0,670.0,717.0,412.0,490.0,482.0,486.0,427.0,462.0,474.0,443.0,488.0,468.0,482.0,465.0,563.0,573.0,507.0,523.0,523.0,584.0,583.0,574.0,682.0,654.0,726.0,813.0,628.0,752.0,740.0,739.0,786.0,777.0
30,454.0,459.0,502.0,499.0,462.0,478.0,503.0,532.0,504.0,534.0,609.0,593.0,688.0,657.0,579.0,633.0,684.0,603.0,659.0,613.0,622.0,618.0,691.0,707.0,620.0,689.0,657.0,707.0,674.0,719.0,526.0,515.0,576.0,553.0,516.0,574.0,623.0,606.0,546.0,639.0,655.0,698.0,708.0,749.0,672.0,681.0,776.0,760.0,752.0,741.0,474.0,484.0,558.0,498.0,456.0,501.0,528.0,537.0,512.0,499.0,620.0,631.0,643.0,750.0,607.0,704.0,666.0,725.0,711.0,739.0,418.0,485.0,557.0,508.0,430.0,459.0,434.0,478.0,501.0,476.0,523.0,550.0,598.0,569.0,495.0,606.0,567.0,514.0,592.0,597.0,681.0,687.0,749.0,785.0,691.0,777.0,730.0,805.0,796.0,790.0
31,506.0,486.0,520.0,506.0,451.0,536.0,507.0,521.0,501.0,526.0,593.0,603.0,665.0,666.0,591.0,678.0,656.0,659.0,683.0,677.0,605.0,662.0,748.0,710.0,643.0,656.0,710.0,738.0,700.0,744.0,527.0,523.0,571.0,587.0,521.0,577.0,623.0,595.0,587.0,602.0,684.0,716.0,749.0,755.0,651.0,706.0,756.0,733.0,778.0,745.0,450.0,499.0,574.0,544.0,433.0,530.0,515.0,540.0,529.0,550.0,639.0,689.0,720.0,764.0,673.0,742.0,725.0,756.0,764.0,753.0,447.0,462.0,535.0,508.0,451.0,505.0,503.0,455.0,511.0,527.0,509.0,536.0,594.0,596.0,538.0,566.0,611.0,608.0,595.0,597.0,752.0,682.0,769.0,814.0,702.0,770.0,732.0,833.0,772.0,810.0
32,449.0,460.0,531.0,577.0,485.0,571.0,568.0,508.0,521.0,520.0,585.0,599.0,712.0,669.0,592.0,650.0,667.0,688.0,689.0,714.0,665.0,691.0,740.0,707.0,639.0,704.0,722.0,776.0,689.0,718.0,554.0,571.0,581.0,624.0,525.0,603.0,585.0,624.0,612.0,607.0,703.0,720.0,802.0,799.0,680.0,763.0,772.0,760.0,782.0,789.0,489.0,513.0,569.0,540.0,463.0,513.0,528.0,549.0,556.0,560.0,644.0,683.0,776.0,755.0,649.0,748.0,756.0,736.0,768.0,756.0,487.0,459.0,500.0,505.0,481.0,497.0,477.0,528.0,520.0,550.0,539.0,559.0,599.0,638.0,544.0,581.0,617.0,645.0,608.0,611.0,721.0,732.0,797.0,804.0,717.0,791.0,805.0,791.0,839.0,879.0
33,491.0,472.0,537.0,579.0,514.0,512.0,539.0,562.0,531.0,528.0,609.0,630.0,689.0,673.0,589.0,687.0,701.0,692.0,715.0,723.0,674.0,700.0,744.0,763.0,651.0,734.0,753.0,742.0,737.0,745.0,525.0,549.0,629.0,626.0,598.0,631.0,601.0,662.0,638.0,653.0,712.0,743.0,782.0,800.0,682.0,786.0,810.0,788.0,794.0,819.0,503.0,501.0,568.0,556.0,500.0,559.0,512.0,518.0,568.0,557.0,665.0,696.0,791.0,742.0,637.0,698.0,759.0,754.0,790.0,836.0,505.0,508.0,486.0,555.0,451.0,526.0,515.0,546.0,528.0,541.0,549.0,554.0,660.0,640.0,541.0,637.0,630.0,668.0,595.0,612.0,721.0,755.0,873.0,844.0,727.0,798.0,825.0,831.0,845.0,854.0
34,478.0,516.0,548.0,557.0,505.0,562.0,546.0,547.0,567.0,544.0,617.0,650.0,666.0,735.0,621.0,708.0,712.0,710.0,709.0,717.0,685.0,668.0,740.0,766.0,650.0,760.0,751.0,793.0,757.0,783.0,573.0,559.0,667.0,662.0,583.0,641.0,647.0,652.0,663.0,663.0,740.0,763.0,834.0,793.0,692.0,838.0,794.0,824.0,825.0,830.0,514.0,515.0,575.0,556.0,492.0,514.0,566.0,559.0,567.0,603.0,698.0,708.0,794.0,793.0,668.0,738.0,754.0,782.0,735.0,818.0,430.0,509.0,541.0,566.0,471.0,507.0,557.0,536.0,556.0,517.0,563.0,601.0,661.0,645.0,562.0,656.0,620.0,632.0,652.0,686.0,760.0,735.0,877.0,855.0,752.0,780.0,841.0,874.0,859.0,863.0
35,500.0,504.0,545.0,566.0,490.0,578.0,559.0,556.0,585.0,576.0,637.0,666.0,725.0,769.0,651.0,693.0,730.0,745.0,707.0,746.0,650.0,713.0,730.0,807.0,672.0,783.0,756.0,744.0,822.0,818.0,615.0,597.0,713.0,675.0,554.0,641.0,661.0,673.0,633.0,632.0,698.0,767.0,830.0,841.0,736.0,798.0,855.0,838.0,830.0,859.0,477.0,498.0,561.0,590.0,480.0,595.0,608.0,607.0,612.0,593.0,746.0,703.0,793.0,785.0,680.0,768.0,775.0,796.0,784.0,818.0,484.0,500.0,571.0,572.0,493.0,527.0,548.0,534.0,570.0,558.0,569.0,584.0,677.0,626.0,600.0,614.0,619.0,669.0,638.0,680.0,780.0,796.0,894.0,836.0,737.0,838.0,811.0,885.0,850.0,892.0
36,506.0,515.0,605.0,570.0,516.0,588.0,580.0,631.0,604.0,610.0,667.0,649.0,723.0,735.0,649.0,713.0,756.0,758.0,776.0,773.0,677.0,679.0,784.0,772.0,670.0,776.0,774.0,818.0,791.0,795.0,609.0,610.0,706.0,706.0,607.0,649.0,659.0,715.0,661.0,636.0,719.0,797.0,880.0,868.0,735.0,863.0,825.0,841.0,830.0,899.0,474.0,510.0,614.0,579.0,506.0,569.0,579.0,585.0,581.0,593.0,688.0,744.0,792.0,855.0,651.0,769.0,822.0,776.0,831.0,850.0,521.0,508.0,570.0,569.0,502.0,561.0,575.0,564.0,534.0,575.0,590.0,625.0,637.0,682.0,616.0,590.0,646.0,666.0,677.0,710.0,798.0,787.0,856.0,863.0,733.0,875.0,834.0,825.0,876.0,870.0
37,508.0,555.0,568.0,599.0,492.0,581.0,595.0,607.0,605.0,595.0,641.0,634.0,706.0,723.0,642.0,760.0,784.0,749.0,744.0,741.0,699.0,722.0,826.0,825.0,729.0,760.0,795.0,825.0,807.0,823.0,605.0,598.0,739.0,676.0,568.0,653.0,617.0,652.0,663.0,699.0,758.0,800.0,888.0,864.0,754.0,856.0,864.0,858.0,917.0,870.0,501.0,551.0,613.0,576.0,505.0,577.0,567.0,622.0,620.0,611.0,743.0,766.0,863.0,845.0,694.0,753.0,848.0,854.0,802.0,846.0,497.0,579.0,524.0,584.0,533.0,557.0,565.0,589.0,547.0,589.0,613.0,558.0,688.0,712.0,612.0,673.0,651.0,687.0,692.0,683.0,770.0,753.0,868.0,916.0,738.0,892.0,874.0,858.0,884.0,981.0
38,504.0,547.0,633.0,627.0,465.0,585.0,602.0,601.0,608.0,634.0,679.0,664.0,802.0,769.0,699.0,786.0,710.0,785.0,739.0,773.0,727.0,758.0,807.0,845.0,690.0,794.0,802.0,817.0,827.0,814.0,571.0,605.0,658.0,727.0,608.0,689.0,706.0,672.0,676.0,715.0,761.0,771.0,847.0,860.0,744.0,851.0,877.0,923.0,892.0,889.0,522.0,559.0,613.0,568.0,524.0,586.0,621.0,621.0,585.0,616.0,756.0,777.0,824.0,837.0,718.0,765.0,840.0,784.0,868.0,866.0,508.0,516.0,588.0,582.0,511.0,540.0,542.0,582.0,596.0,597.0,577.0,625.0,721.0,692.0,576.0,676.0,697.0,704.0,693.0,680.0,805.0,778.0,902.0,927.0,803.0,892.0,869.0,924.0,910.0,973.0
39,544.0,575.0,607.0,616.0,516.0,578.0,639.0,600.0,626.0,665.0,700.0,670.0,793.0,785.0,684.0,717.0,800.0,788.0,742.0,811.0,714.0,736.0,830.0,854.0,690.0,795.0,838.0,863.0,850.0,832.0,558.0,640.0,710.0,671.0,625.0,687.0,682.0,729.0,699.0,725.0,796.0,805.0,916.0,890.0,727.0,902.0,825.0,901.0,905.0,894.0,535.0,553.0,602.0,648.0,523.0,601.0,585.0,646.0,602.0,637.0,731.0,725.0,850.0,894.0,739.0,832.0,845.0,812.0,845.0,874.0,533.0,554.0,583.0,590.0,497.0,596.0,564.0,612.0,593.0,598.0,617.0,600.0,693.0,687.0,613.0,685.0,670.0,692.0,715.0,710.0,754.0,821.0,911.0,904.0,793.0,866.0,914.0,876.0,920.0,926.0
40,557.0,564.0,599.0,581.0,528.0,612.0,638.0,610.0,606.0,632.0,702.0,684.0,761.0,846.0,687.0,733.0,760.0,789.0,767.0,852.0,738.0,767.0,848.0,797.0,708.0,790.0,795.0,855.0,862.0,869.0,616.0,672.0,712.0,735.0,625.0,698.0,682.0,709.0,741.0,690.0,814.0,761.0,932.0,866.0,749.0,891.0,884.0,931.0,908.0,936.0,538.0,551.0,632.0,686.0,507.0,593.0,614.0,614.0,606.0,662.0,749.0,762.0,875.0,882.0,767.0,799.0,869.0,867.0,859.0,873.0,529.0,535.0,616.0,582.0,533.0,591.0,563.0,604.0,598.0,632.0,550.0,615.0,716.0,690.0,583.0,751.0,689.0,688.0,713.0,662.0,754.0,838.0,897.0,970.0,782.0,890.0,954.0,944.0,932.0,967.0
41,543.0,573.0,630.0,606.0,558.0,603.0,632.0,618.0,635.0,638.0,733.0,723.0,826.0,759.0,683.0,736.0,789.0,808.0,786.0,816.0,709.0,764.0,854.0,896.0,709.0,874.0,845.0,839.0,833.0,893.0,569.0,621.0,735.0,743.0,621.0,688.0,722.0,767.0,717.0,753.0,805.0,781.0,883.0,902.0,742.0,868.0,883.0,896.0,888.0,949.0,570.0,572.0,638.0,683.0,560.0,594.0,594.0,641.0,648.0,613.0,745.0,801.0,854.0,894.0,753.0,827.0,844.0,934.0,900.0,904.0,531.0,526.0,627.0,564.0,559.0,611.0,626.0,618.0,595.0,627.0,611.0,619.0,710.0,697.0,583.0,701.0,682.0,672.0,754.0,673.0,792.0,831.0,919.0,975.0,762.0,925.0,914.0,907.0,926.0,1000.0
42,555.0,569.0,655.0,637.0,557.0,610.0,648.0,660.0,661.0,684.0,690.0,724.0,871.0,788.0,666.0,780.0,755.0,785.0,783.0,810.0,733.0,755.0,807.0,902.0,747.0,844.0,828.0,848.0,870.0,860.0,635.0,624.0,749.0,720.0,618.0,732.0,723.0,731.0,747.0,725.0,807.0,812.0,924.0,928.0,795.0,874.0,928.0,914.0,946.0,934.0,572.0,576.0,660.0,677.0,570.0,605.0,606.0,645.0,633.0,662.0,721.0,771.0,858.0,891.0,734.0,855.0,858.0,882.0,866.0,926.0,523.0,539.0,595.0,618.0,514.0,557.0,646.0,591.0,612.0,618.0,602.0,658.0,703.0,733.0,584.0,715.0,709.0,760.0,660.0,770.0,824.0,841.0,934.0,911.0,797.0,925.0,910.0,966.0,985.0,967.0
43,508.0,563.0,660.0,682.0,531.0,637.0,620.0,645.0,659.0,635.0,703.0,706.0,824.0,831.0,685.0,789.0,811.0,841.0,842.0,860.0,794.0,761.0,854.0,850.0,737.0,886.0,853.0,870.0,883.0,886.0,613.0,681.0,749.0,729.0,650.0,720.0,768.0,757.0,794.0,722.0,804.0,857.0,951.0,924.0,795.0,849.0,894.0,892.0,922.0,965.0,563.0,573.0,651.0,669.0,534.0,598.0,637.0,644.0,627.0,665.0,732.0,764.0,893.0,890.0,732.0,836.0,856.0,903.0,849.0,913.0,515.0,516.0,614.0,600.0,533.0,627.0,632.0,620.0,633.0,606.0,607.0,617.0,704.0,744.0,607.0,682.0,719.0,756.0,688.0,740.0,866.0,880.0,928.0,964.0,824.0,940.0,895.0,931.0,943.0,1040.0
44,503.0,563.0,625.0,637.0,549.0,626.0,637.0,658.0,642.0,699.0,697.0,733.0,770.0,872.0,690.0,785.0,797.0,839.0,826.0,832.0,761.0,719.0,871.0,883.0,752.0,846.0,840.0,835.0,851.0,893.0,674.0,677.0,766.0,804.0,613.0,733.0,745.0,748.0,757.0,754.0,827.0,791.0,970.0,954.0,759.0,889.0,880.0,971.0,945.0,919.0,538.0,574.0,608.0,674.0,529.0,625.0,652.0,682.0,683.0,657.0,776.0,811.0,892.0,899.0,767.0,868.0,907.0,912.0,903.0,924.0,549.0,557.0,646.0,590.0,541.0,629.0,663.0,591.0,622.0,657.0,620.0,652.0,740.0,692.0,635.0,706.0,694.0,716.0,724.0,743.0,802.0,887.0,999.0,945.0,834.0,920.0,935.0,973.0,958.0,1031.0
45,515.0,565.0,619.0,638.0,539.0,680.0,638.0,658.0,689.0,661.0,668.0,741.0,827.0,846.0,749.0,800.0,868.0,774.0,786.0,875.0,748.0,819.0,912.0,902.0,752.0,838.0,807.0,894.0,897.0,887.0,674.0,683.0,734.0,720.0,601.0,735.0,707.0,775.0,735.0,778.0,814.0,816.0,930.0,985.0,784.0,892.0,922.0,948.0,942.0,960.0,575.0,590.0,646.0,671.0,554.0,653.0,652.0,657.0,704.0,694.0,785.0,798.0,935.0,933.0,745.0,822.0,904.0,930.0,902.0,901.0,546.0,547.0,636.0,610.0,575.0,584.0,621.0,621.0,609.0,666.0,611.0,635.0,703.0,713.0,626.0,722.0,732.0,750.0,737.0,745.0,847.0,813.0,999.0,989.0,783.0,959.0,956.0,979.0,974.0,1012.0
46,559.0,571.0,643.0,613.0,580.0,663.0,620.0,651.0,639.0,675.0,696.0,740.0,810.0,865.0,701.0,764.0,817.0,836.0,840.0,887.0,766.0,775.0,860.0,912.0,806.0,898.0,910.0,895.0,911.0,923.0,623.0,616.0,771.0,727.0,632.0,749.0,706.0,727.0,747.0,766.0,756.0,822.0,975.0,982.0,746.0,944.0,883.0,913.0,942.0,967.0,589.0,599.0,647.0,678.0,568.0,622.0,668.0,692.0,641.0,696.0,796.0,802.0,909.0,914.0,778.0,891.0,880.0,921.0,903.0,923.0,571.0,596.0,652.0,638.0,503.0,591.0,645.0,644.0,616.0,645.0,615.0,656.0,719.0,709.0,623.0,697.0,754.0,755.0,771.0,749.0,849.0,868.0,1005.0,1019.0,804.0,913.0,975.0,1008.0,1017.0,1011.0
47,563.0,548.0,638.0,666.0,541.0,655.0,635.0,664.0,659.0,667.0,736.0,751.0,850.0,847.0,720.0,779.0,803.0,816.0,797.0,848.0,737.0,755.0,862.0,890.0,725.0,862.0,868.0,898.0,909.0,880.0,648.0,680.0,742.0,773.0,644.0,712.0,746.0,768.0,756.0,780.0,814.0,810.0,983.0,969.0,817.0,899.0,944.0,973.0,976.0,985.0,595.0,598.0,677.0,688.0,526.0,665.0,672.0,710.0,664.0,674.0,768.0,850.0,919.0,901.0,787.0,897.0,912.0,887.0,902.0,948.0,540.0,560.0,625.0,681.0,524.0,640.0,642.0,653.0,688.0,661.0,616.0,649.0,734.0,716.0,623.0,726.0,726.0,721.0,787.0,810.0,837.0,878.0,1006.0,981.0,859.0,946.0,959.0,1002.0,945.0,1046.0
48,547.0,590.0,651.0,644.0,553.0,645.0,649.0,663.0,690.0,696.0,711.0,725.0,828.0,847.0,721.0,808.0,733.0,855.0,854.0,864.0,790.0,801.0,919.0,870.0,747.0,878.0,893.0,880.0,926.0,906.0,703.0,687.0,819.0,781.0,674.0,705.0,717.0,777.0,710.0,780.0,737.0,810.0,928.0,969.0,820.0,912.0,946.0,981.0,948.0,985.0,546.0,585.0,653.0,679.0,539.0,647.0,678.0,694.0,654.0,701.0,810.0,810.0,941.0,928.0,753.0,886.0,928.0,872.0,949.0,986.0,567.0,575.0,603.0,660.0,570.0,601.0,650.0,635.0,670.0,662.0,639.0,693.0,761.0,750.0,603.0,739.0,747.0,770.0,733.0,774.0,833.0,837.0,975.0,1027.0,814.0,996.0,1006.0,1010.0,995.0,998.0
49,563.0,575.0,637.0,632.0,557.0,591.0,629.0,632.0,644.0,703.0,752.0,789.0,862.0,895.0,694.0,832.0,817.0,888.0,888.0,908.0,769.0,780.0,866.0,927.0,764.0,864.0,883.0,887.0,903.0,964.0,659.0,656.0,815.0,760.0,646.0,795.0,736.0,812.0,750.0,736.0,784.0,874.0,951.0,986.0,821.0,892.0,967.0,963.0,995.0,958.0,583.0,597.0,661.0,670.0,581.0,667.0,668.0,657.0,658.0,700.0,782.0,782.0,930.0,946.0,746.0,907.0,957.0,942.0,922.0,965.0,569.0,568.0,621.0,633.0,543.0,601.0,632.0,663.0,631.0,633.0,643.0,664.0,756.0,746.0,606.0,739.0,739.0,781.0,741.0,784.0,808.0,854.0,1015.0,997.0,859.0,963.0,954.0,954.0,1033.0,1045.0
50,541.0,581.0,655.0,657.0,550.0,672.0,659.0,671.0,684.0,706.0,718.0,730.0,860.0,895.0,727.0,825.0,844.0,845.0,863.0,860.0,796.0,807.0,908.0,933.0,757.0,870.0,859.0,908.0,915.0,964.0,666.0,695.0,735.0,781.0,664.0,729.0,766.0,726.0,767.0,815.0,817.0,884.0,987.0,996.0,815.0,964.0,950.0,1023.0,997.0,1015.0,563.0,580.0,719.0,679.0,554.0,636.0,656.0,706.0,652.0,678.0,786.0,884.0,913.0,921.0,792.0,903.0,891.0,937.0,953.0,983.0,549.0,563.0,657.0,642.0,588.0,626.0,662.0,654.0,630.0,668.0,649.0,635.0,766.0,764.0,613.0,751.0,757.0,731.0,739.0,733.0,849.0,803.0,952.0,964.0,779.0,909.0,974.0,1012.0,1000.0,1015.0
51,578.0,619.0,670.0,665.0,543.0,667.0,657.0,723.0,700.0,676.0,721.0,759.0,875.0,864.0,766.0,780.0,834.0,870.0,870.0,881.0,788.0,792.0,920.0,959.0,789.0,878.0,867.0,937.0,906.0,959.0,642.0,634.0,769.0,777.0,596.0,716.0,763.0,744.0,812.0,775.0,833.0,870.0,987.0,1018.0,832.0,1009.0,959.0,985.0,961.0,990.0,578.0,602.0,668.0,670.0,536.0,657.0,694.0,643.0,639.0,712.0,803.0,804.0,892.0,907.0,731.0,845.0,909.0,945.0,942.0,991.0,565.0,589.0,613.0,669.0,555.0,644.0,647.0,644.0,640.0,692.0,629.0,658.0,765.0,757.0,638.0,763.0,760.0,756.0,755.0,765.0,817.0,860.0,1022.0,981.0,868.0,956.0,962.0,999.0,1009.0,1036.0
52,588.0,556.0,652.0,694.0,519.0,606.0,650.0,674.0,692.0,707.0,726.0,785.0,855.0,828.0,787.0,861.0,842.0,856.0,863.0,870.0,760.0,770.0,910.0,927.0,792.0,872.0,913.0,937.0,926.0,966.0,670.0,659.0,773.0,783.0,677.0,736.0,750.0,814.0,777.0,773.0,816.0,847.0,982.0,1001.0,766.0,955.0,958.0,959.0,989.0,999.0,612.0,614.0,674.0,698.0,541.0,683.0,655.0,659.0,721.0,732.0,768.0,847.0,928.0,926.0,794.0,927.0,911.0,913.0,936.0,904.0,536.0,606.0,634.0,654.0,550.0,578.0,662.0,660.0,643.0,651.0,644.0,650.0,745.0,794.0,655.0,710.0,750.0,778.0,748.0,803.0,853.0,872.0,1053.0,995.0,789.0,1006.0,987.0,1027.0,973.0,1104.0
53,573.0,567.0,684.0,677.0,552.0,660.0,614.0,725.0,732.0,674.0,751.0,764.0,851.0,905.0,743.0,851.0,890.0,908.0,839.0,894.0,793.0,785.0,924.0,953.0,778.0,863.0,925.0,935.0,903.0,937.0,656.0,681.0,791.0,781.0,633.0,801.0,731.0,766.0,760.0,815.0,767.0,854.0,975.0,967.0,825.0,944.0,968.0,982.0,966.0,1007.0,598.0,639.0,675.0,689.0,537.0,607.0,680.0,653.0,670.0,716.0,799.0,798.0,894.0,966.0,791.0,909.0,929.0,902.0,960.0,962.0,567.0,571.0,650.0,632.0,559.0,627.0,638.0,674.0,679.0,668.0,657.0,671.0,781.0,751.0,667.0,719.0,744.0,779.0,785.0,821.0,830.0,892.0,1009.0,1006.0,800.0,974.0,980.0,984.0,1007.0,1048.0
54,552.0,605.0,704.0,689.0,575.0,648.0,672.0,714.0,672.0,654.0,755.0,750.0,811.0,874.0,755.0,810.0,823.0,917.0,901.0,885.0,784.0,811.0,951.0,889.0,749.0,888.0,874.0,886.0,924.0,983.0,695.0,694.0,777.0,801.0,627.0,787.0,756.0,791.0,769.0,794.0,795.0,892.0,959.0,995.0,835.0,937.0,982.0,945.0,957.0,958.0,611.0,614.0,682.0,696.0,568.0,640.0,667.0,703.0,698.0,771.0,815.0,797.0,927.0,949.0,780.0,898.0,950.0,943.0,893.0,949.0,569.0,559.0,670.0,675.0,551.0,617.0,660.0,667.0,703.0,699.0,630.0,680.0,793.0,760.0,594.0,762.0,791.0,750.0,802.0,827.0,803.0,837.0,988.0,1028.0,862.0,989.0,949.0,1021.0,1011.0,1054.0
55,549.0,620.0,672.0,670.0,588.0,645.0,641.0,709.0,661.0,697.0,742.0,782.0,838.0,794.0,719.0,812.0,849.0,850.0,886.0,937.0,794.0,822.0,931.0,954.0,759.0,953.0,915.0,877.0,956.0,980.0,613.0,664.0,790.0,777.0,638.0,725.0,779.0,852.0,796.0,820.0,843.0,842.0,949.0,1022.0,839.0,925.0,955.0,993.0,996.0,995.0,615.0,625.0,712.0,706.0,622.0,691.0,691.0,714.0,663.0,726.0,815.0,811.0,966.0,950.0,779.0,902.0,924.0,916.0,951.0,956.0,566.0,559.0,657.0,660.0,531.0,625.0,618.0,632.0,663.0,660.0,639.0,669.0,764.0,779.0,605.0,750.0,799.0,789.0,765.0,776.0,842.0,859.0,1005.0,1062.0,829.0,966.0,973.0,1028.0,1012.0,1053.0
56,596.0,624.0,692.0,669.0,554.0,652.0,645.0,711.0,696.0,723.0,740.0,750.0,873.0,848.0,705.0,867.0,846.0,863.0,848.0,931.0,804.0,829.0,918.0,984.0,760.0,896.0,916.0,936.0,927.0,907.0,626.0,688.0,803.0,762.0,654.0,681.0,784.0,795.0,785.0,825.0,820.0,893.0,942.0,981.0,819.0,926.0,993.0,995.0,1007.0,970.0,563.0,599.0,696.0,696.0,550.0,643.0,663.0,706.0,694.0,718.0,822.0,791.0,959.0,966.0,828.0,934.0,938.0,937.0,915.0,991.0,543.0,572.0,644.0,647.0,576.0,639.0,638.0,657.0,659.0,689.0,632.0,637.0,749.0,777.0,601.0,777.0,748.0,728.0,818.0,812.0,879.0,882.0,1028.0,1060.0,868.0,992.0,986.0,1051.0,1024.0,1062.0
57,566.0,627.0,648.0,674.0,568.0,655.0,680.0,730.0,675.0,715.0,746.0,757.0,850.0,883.0,675.0,897.0,865.0,868.0,868.0,886.0,799.0,762.0,947.0,917.0,817.0,879.0,915.0,925.0,921.0,950.0,631.0,690.0,815.0,744.0,644.0,762.0,754.0,757.0,787.0,792.0,817.0,871.0,961.0,933.0,795.0,941.0,936.0,1034.0,992.0,1060.0,600.0,565.0,665.0,715.0,561.0,678.0,673.0,720.0,667.0,689.0,824.0,829.0,967.0,985.0,768.0,868.0,918.0,938.0,958.0,1021.0,566.0,588.0,680.0,697.0,544.0,633.0,683.0,693.0,672.0,715.0,606.0,683.0,767.0,813.0,673.0,742.0,729.0,743.0,802.0,769.0,877.0,903.0,1019.0,1049.0,877.0,969.0,1022.0,990.0,1047.0,1050.0
