step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,607.0,634.0,553.0,585.0,483.0,588.0,543.0,615.0,599.0,560.0,542.0,511.0,476.0,546.0,428.0,587.0,531.0,583.0,578.0,465.0,866.0,876.0,760.0,864.0,701.0,901.0,831.0,875.0,976.0,877.0,808.0,847.0,749.0,899.0,705.0,866.0,776.0,954.0,895.0,818.0,592.0,654.0,527.0,599.0,501.0,586.0,552.0,651.0,634.0,554.0,674.0,661.0,545.0,629.0,496.0,642.0,623.0,677.0,664.0,620.0,623.0,657.0,547.0,677.0,547.0,637.0,582.0,672.0,726.0,637.0,516.0,524.0,452.0,533.0,439.0,537.0,524.0,517.0,589.0,526.0,684.0,718.0,660.0,706.0,603.0,700.0,657.0,728.0,754.0,688.0,812.0,811.0,731.0,812.0,637.0,777.0,760.0,871.0,902.0,771.0
28,658.0,641.0,575.0,625.0,485.0,593.0,607.0,666.0,657.0,581.0,525.0,541.0,476.0,570.0,452.0,519.0,542.0,605.0,598.0,530.0,898.0,897.0,792.0,938.0,736.0,883.0,889.0,958.0,1024.0,876.0,881.0,900.0,798.0,893.0,717.0,879.0,794.0,948.0,1001.0,854.0,617.0,616.0,536.0,592.0,467.0,663.0,616.0,621.0,659.0,590.0,691.0,763.0,631.0,684.0,524.0,687.0,593.0,660.0,700.0,639.0,659.0,657.0,548.0,679.0,534.0,657.0,603.0,702.0,694.0,620.0,572.0,570.0,509.0,588.0,473.0,553.0,477.0,595.0,618.0,542.0,731.0,774.0,647.0,721.0,644.0,825.0,708.0,741.0,793.0,723.0,770.0,828.0,704.0,846.0,686.0,846.0,792.0,958.0,902.0,818.0
29,626.0,664.0,576.0,640.0,547.0,645.0,597.0,712.0,692.0,648.0,577.0,576.0,517.0,586.0,489.0,587.0,564.0,657.0,646.0,550.0,946.0,968.0,818.0,933.0,727.0,935.0,855.0,989.0,1055.0,894.0,960.0,926.0,800.0,894.0,755.0,959.0,899.0,940.0,1027.0,836.0,616.0,667.0,563.0,620.0,501.0,645.0,599.0,663.0,698.0,646.0,713.0,725.0,641.0,721.0,540.0,694.0,664.0,765.0,745.0,639.0,664.0,677.0,591.0,721.0,551.0,688.0,633.0,701.0,731.0,679.0,568.0,585.0,477.0,548.0,441.0,566.0,515.0,606.0,624.0,573.0,733.0,790.0,667.0,817.0,628.0,779.0,686.0,788.0,820.0,746.0,867.0,894.0,775.0,932.0,711.0,881.0,840.0,940.0,929.0,816.0
30,646.0,693.0,562.0,667.0,493.0,679.0,643.0,710.0,712.0,643.0,562.0,602.0,559.0,591.0,494.0,597.0,615.0,638.0,665.0,582.0,1013.0,957.0,830.0,992.0,758.0,964.0,857.0,1104.0,1078.0,881.0,958.0,951.0,827.0,944.0,745.0,964.0,883.0,1010.0,1051.0,919.0,671.0,712.0,580.0,634.0,542.0,681.0,593.0,702.0,731.0,633.0,722.0,740.0,618.0,761.0,570.0,710.0,664.0,824.0,800.0,708.0,704.0,744.0,624.0,736.0,593.0,705.0,655.0,716.0,797.0,701.0,591.0,599.0,495.0,601.0,461.0,621.0,559.0,625.0,629.0,546.0,789.0,808.0,696.0,842.0,647.0,813.0,754.0,840.0,877.0,795.0,871.0,946.0,831.0,913.0,750.0,913.0,857.0,886.0,944.0,861.0
31,659.0,726.0,588.0,697.0,517.0,679.0,632.0,729.0,753.0,672.0,604.0,605.0,552.0,621.0,505.0,597.0,546.0,628.0,635.0,606.0,1010.0,1049.0,887.0,1017.0,788.0,995.0,949.0,1045.0,1094.0,976.0,989.0,979.0,903.0,1017.0,755.0,983.0,909.0,1097.0,1120.0,916.0,681.0,727.0,592.0,693.0,541.0,672.0,664.0,687.0,754.0,650.0,709.0,787.0,626.0,790.0,609.0,790.0,723.0,845.0,810.0,703.0,727.0,746.0,633.0,719.0,567.0,774.0,633.0,798.0,813.0,724.0,639.0,641.0,497.0,623.0,513.0,612.0,604.0,674.0,667.0,569.0,816.0,807.0,743.0,830.0,686.0,864.0,761.0,870.0,897.0,801.0,940.0,952.0,785.0,932.0,728.0,936.0,871.0,964.0,1041.0,881.0
32,715.0,750.0,614.0,707.0,552.0,715.0,620.0,749.0,809.0,652.0,656.0,634.0,554.0,644.0,528.0,662.0,633.0,663.0,667.0,657.0,1018.0,1034.0,876.0,1043.0,809.0,1033.0,960.0,1106.0,1119.0,987.0,1032.0,1060.0,863.0,1027.0,822.0,962.0,1013.0,1092.0,1174.0,991.0,698.0,741.0,654.0,710.0,601.0,751.0,651.0,752.0,771.0,664.0,743.0,771.0,684.0,793.0,602.0,786.0,728.0,826.0,880.0,710.0,729.0,788.0,621.0,755.0,572.0,766.0,649.0,817.0,776.0,736.0,619.0,651.0,533.0,655.0,468.0,632.0,587.0,708.0,681.0,613.0,842.0,854.0,747.0,908.0,629.0,857.0,747.0,927.0,949.0,830.0,960.0,991.0,840.0,945.0,770.0,986.0,901.0,971.0,1046.0,875.0
33,741.0,714.0,625.0,745.0,584.0,758.0,677.0,759.0,805.0,644.0,641.0,652.0,572.0,717.0,565.0,675.0,632.0,719.0,707.0,636.0,1063.0,1114.0,930.0,1117.0,807.0,1043.0,1008.0,1109.0,1118.0,1001.0,1013.0,1070.0,878.0,1037.0,785.0,1067.0,938.0,1102.0,1117.0,990.0,700.0,807.0,650.0,738.0,592.0,721.0,664.0,778.0,784.0,707.0,778.0,814.0,681.0,788.0,605.0,832.0,734.0,842.0,874.0,777.0,756.0,759.0,650.0,804.0,609.0,781.0,715.0,816.0,850.0,713.0,652.0,635.0,567.0,654.0,503.0,653.0,562.0,733.0,723.0,604.0,851.0,896.0,733.0,866.0,645.0,854.0,830.0,955.0,1027.0,872.0,1041.0,1048.0,868.0,957.0,796.0,997.0,918.0,1059.0,1144.0,975.0
34,754.0,778.0,634.0,703.0,598.0,740.0,607.0,820.0,820.0,700.0,717.0,726.0,604.0,675.0,503.0,696.0,645.0,763.0,772.0,662.0,1051.0,1085.0,939.0,1130.0,862.0,1145.0,1016.0,1159.0,1152.0,1046.0,1119.0,1097.0,908.0,1148.0,850.0,1097.0,970.0,1138.0,1160.0,1019.0,714.0,717.0,639.0,749.0,550.0,765.0,760.0,804.0,861.0,724.0,789.0,793.0,682.0,833.0,641.0,811.0,791.0,877.0,919.0,794.0,733.0,823.0,672.0,845.0,640.0,815.0,701.0,816.0,881.0,772.0,679.0,674.0,595.0,631.0,523.0,683.0,621.0,715.0,747.0,632.0,869.0,954.0,754.0,927.0,695.0,868.0,819.0,997.0,988.0,847.0,1024.0,1091.0,886.0,996.0,753.0,978.0,926.0,1031.0,1120.0,921.0
35,734.0,843.0,684.0,762.0,621.0,761.0,667.0,825.0,809.0,705.0,683.0,714.0,600.0,644.0,554.0,738.0,688.0,759.0,814.0,698.0,1108.0,1149.0,929.0,1176.0,842.0,1078.0,1003.0,1177.0,1171.0,1060.0,1083.0,1108.0,935.0,1142.0,831.0,1094.0,1002.0,1187.0,1234.0,1002.0,795.0,757.0,641.0,834.0,567.0,806.0,718.0,795.0,879.0,748.0,816.0,860.0,689.0,830.0,635.0,845.0,768.0,927.0,947.0,758.0,811.0,840.0,714.0,828.0,660.0,875.0,751.0,894.0,898.0,778.0,676.0,704.0,601.0,698.0,520.0,678.0,610.0,732.0,767.0,675.0,898.0,903.0,826.0,896.0,706.0,904.0,845.0,955.0,1002.0,864.0,1045.0,1077.0,843.0,1031.0,797.0,1028.0,972.0,1099.0,1152.0,1013.0
36,743.0,850.0,642.0,747.0,613.0,801.0,690.0,810.0,887.0,775.0,699.0,743.0,612.0,684.0,539.0,708.0,708.0,763.0,831.0,657.0,1166.0,1166.0,950.0,1183.0,857.0,1082.0,1038.0,1198.0,1290.0,1010.0,1191.0,1194.0,962.0,1154.0,886.0,1150.0,978.0,1222.0,1258.0,1028.0,790.0,802.0,683.0,779.0,607.0,820.0,759.0,816.0,883.0,782.0,840.0,876.0,703.0,852.0,633.0,864.0,736.0,911.0,923.0,832.0,829.0,827.0,761.0,862.0,658.0,859.0,750.0,877.0,926.0,784.0,692.0,683.0,587.0,713.0,522.0,732.0,631.0,813.0,728.0,649.0,871.0,917.0,817.0,953.0,717.0,921.0,863.0,1008.0,987.0,936.0,1008.0,1097.0,882.0,1103.0,807.0,1063.0,1027.0,1147.0,1191.0,1020.0
37,783.0,811.0,647.0,818.0,562.0,802.0,722.0,885.0,888.0,778.0,703.0,762.0,595.0,721.0,599.0,744.0,656.0,813.0,791.0,727.0,1165.0,1202.0,973.0,1226.0,887.0,1141.0,1055.0,1233.0,1287.0,1045.0,1161.0,1152.0,984.0,1139.0,887.0,1137.0,1016.0,1266.0,1300.0,1062.0,805.0,783.0,685.0,784.0,615.0,835.0,748.0,866.0,937.0,777.0,866.0,889.0,751.0,854.0,641.0,877.0,789.0,915.0,938.0,810.0,843.0,815.0,747.0,854.0,606.0,862.0,794.0,906.0,984.0,765.0,707.0,724.0,601.0,770.0,573.0,699.0,670.0,733.0,743.0,651.0,916.0,1062.0,817.0,975.0,761.0,978.0,906.0,966.0,1025.0,934.0,1051.0,1141.0,922.0,1070.0,806.0,1101.0,968.0,1178.0,1226.0,1082.0
38,829.0,863.0,666.0,812.0,644.0,784.0,740.0,867.0,879.0,770.0,739.0,705.0,631.0,783.0,599.0,773.0,687.0,774.0,783.0,673.0,1170.0,1251.0,1005.0,1184.0,908.0,1205.0,1064.0,1270.0,1380.0,1106.0,1138.0,1191.0,1026.0,1218.0,869.0,1208.0,1040.0,1274.0,1283.0,1125.0,837.0,871.0,703.0,794.0,595.0,793.0,739.0,872.0,897.0,792.0,877.0,916.0,735.0,900.0,638.0,892.0,831.0,939.0,1019.0,879.0,838.0,910.0,707.0,874.0,648.0,842.0,797.0,931.0,934.0,839.0,687.0,718.0,594.0,734.0,540.0,735.0,660.0,766.0,801.0,680.0,960.0,993.0,811.0,979.0,743.0,989.0,904.0,1063.0,1108.0,868.0,1088.0,1094.0,954.0,1099.0,842.0,1111.0,992.0,1184.0,1232.0,1042.0
39,808.0,889.0,722.0,787.0,624.0,789.0,742.0,873.0,911.0,784.0,770.0,768.0,639.0,757.0,578.0,766.0,673.0,799.0,841.0,694.0,1171.0,1202.0,1021.0,1253.0,883.0,1229.0,1099.0,1314.0,1350.0,1199.0,1208.0,1191.0,1001.0,1187.0,881.0,1236.0,1079.0,1311.0,1337.0,1062.0,865.0,907.0,688.0,886.0,650.0,835.0,777.0,879.0,893.0,793.0,901.0,945.0,741.0,923.0,693.0,907.0,812.0,941.0,1006.0,804.0,825.0,844.0,726.0,894.0,606.0,881.0,844.0,966.0,980.0,834.0,724.0,719.0,594.0,746.0,586.0,760.0,660.0,774.0,823.0,701.0,980.0,1063.0,880.0,1005.0,747.0,985.0,902.0,1049.0,1097.0,916.0,1060.0,1146.0,923.0,1093.0,861.0,1089.0,984.0,1198.0,1263.0,1114.0
40,863.0,853.0,734.0,831.0,653.0,846.0,773.0,903.0,951.0,776.0,714.0,799.0,636.0,820.0,608.0,768.0,691.0,810.0,846.0,725.0,1213.0,1221.0,1029.0,1227.0,918.0,1237.0,1141.0,1330.0,1346.0,1161.0,1197.0,1277.0,1048.0,1219.0,903.0,1249.0,1097.0,1262.0,1342.0,1195.0,798.0,871.0,689.0,861.0,631.0,827.0,770.0,884.0,969.0,804.0,936.0,930.0,746.0,934.0,686.0,922.0,838.0,969.0,990.0,875.0,854.0,901.0,771.0,859.0,613.0,884.0,789.0,955.0,989.0,850.0,710.0,813.0,596.0,766.0,542.0,710.0,651.0,837.0,862.0,666.0,1045.0,1054.0,824.0,1053.0,767.0,1012.0,921.0,1117.0,1092.0,928.0,1114.0,1109.0,956.0,1108.0,861.0,1153.0,1008.0,1194.0,1290.0,1038.0
41,858.0,892.0,681.0,895.0,660.0,838.0,766.0,925.0,945.0,757.0,736.0,793.0,638.0,812.0,543.0,813.0,687.0,842.0,845.0,726.0,1248.0,1289.0,1040.0,1182.0,910.0,1208.0,1079.0,1340.0,1310.0,1146.0,1179.0,1234.0,1077.0,1218.0,884.0,1217.0,1136.0,1316.0,1403.0,1169.0,817.0,884.0,728.0,894.0,657.0,840.0,785.0,903.0,944.0,816.0,952.0,958.0,743.0,932.0,722.0,966.0,854.0,1012.0,1095.0,875.0,915.0,952.0,719.0,891.0,659.0,882.0,840.0,924.0,1024.0,879.0,758.0,710.0,614.0,785.0,564.0,778.0,710.0,817.0,824.0,726.0,960.0,1053.0,854.0,1045.0,740.0,1007.0,880.0,1077.0,1147.0,975.0,1146.0,1197.0,1014.0,1162.0,908.0,1186.0,1042.0,1247.0,1299.0,1061.0
42,878.0,904.0,707.0,915.0,655.0,884.0,748.0,968.0,971.0,778.0,762.0,798.0,667.0,826.0,582.0,777.0,727.0,831.0,845.0,777.0,1189.0,1327.0,1038.0,1249.0,982.0,1266.0,1096.0,1328.0,1445.0,1189.0,1182.0,1247.0,1079.0,1257.0,904.0,1174.0,1109.0,1321.0,1357.0,1138.0,890.0,894.0,741.0,904.0,659.0,911.0,783.0,958.0,944.0,832.0,935.0,959.0,725.0,896.0,694.0,902.0,844.0,989.0,1065.0,905.0,947.0,926.0,761.0,938.0,685.0,871.0,860.0,972.0,1005.0,842.0,754.0,758.0,624.0,807.0,560.0,806.0,720.0,812.0,836.0,708.0,992.0,1104.0,847.0,1037.0,740.0,1088.0,914.0,1071.0,1123.0,950.0,1159.0,1167.0,994.0,1111.0,844.0,1171.0,1068.0,1281.0,1381.0,1113.0
43,846.0,906.0,699.0,845.0,646.0,887.0,807.0,946.0,920.0,821.0,768.0,816.0,629.0,775.0,559.0,830.0,670.0,827.0,924.0,722.0,1165.0,1318.0,1024.0,1291.0,932.0,1293.0,1126.0,1317.0,1426.0,1174.0,1221.0,1243.0,1076.0,1272.0,972.0,1282.0,1154.0,1328.0,1311.0,1151.0,888.0,912.0,695.0,867.0,659.0,903.0,816.0,972.0,1000.0,860.0,932.0,972.0,795.0,983.0,714.0,905.0,857.0,1028.0,1111.0,934.0,943.0,925.0,795.0,954.0,659.0,917.0,840.0,984.0,1034.0,892.0,798.0,756.0,710.0,826.0,619.0,759.0,721.0,835.0,855.0,679.0,1056.0,1117.0,872.0,1053.0,752.0,1030.0,886.0,1090.0,1140.0,1016.0,1180.0,1228.0,961.0,1178.0,846.0,1143.0,1071.0,1321.0,1383.0,1077.0
44,817.0,915.0,740.0,873.0,597.0,883.0,793.0,933.0,1038.0,798.0,826.0,839.0,657.0,829.0,602.0,798.0,738.0,868.0,869.0,730.0,1237.0,1222.0,1048.0,1268.0,927.0,1248.0,1132.0,1382.0,1406.0,1193.0,1218.0,1324.0,1074.0,1318.0,974.0,1240.0,1159.0,1343.0,1396.0,1191.0,871.0,952.0,707.0,902.0,658.0,872.0,843.0,1001.0,1034.0,838.0,967.0,1016.0,794.0,986.0,696.0,947.0,822.0,1030.0,1064.0,877.0,896.0,923.0,784.0,914.0,706.0,980.0,827.0,1000.0,1049.0,920.0,819.0,787.0,698.0,806.0,608.0,790.0,695.0,844.0,903.0,725.0,1045.0,1107.0,843.0,1063.0,741.0,1067.0,931.0,1061.0,1134.0,1026.0,1198.0,1215.0,979.0,1181.0,897.0,1218.0,1079.0,1293.0,1338.0,1110.0
45,914.0,938.0,729.0,864.0,637.0,896.0,810.0,954.0,1033.0,825.0,804.0,849.0,651.0,830.0,617.0,806.0,753.0,863.0,950.0,712.0,1250.0,1293.0,1090.0,1299.0,933.0,1281.0,1191.0,1386.0,1387.0,1186.0,1223.0,1306.0,1028.0,1306.0,968.0,1295.0,1135.0,1316.0,1409.0,1177.0,897.0,930.0,741.0,975.0,655.0,864.0,771.0,982.0,1021.0,847.0,983.0,983.0,803.0,987.0,694.0,971.0,837.0,1050.0,1061.0,892.0,957.0,979.0,757.0,971.0,677.0,937.0,806.0,997.0,1135.0,981.0,802.0,818.0,660.0,802.0,631.0,766.0,723.0,877.0,909.0,756.0,1012.0,1053.0,912.0,1054.0,778.0,1110.0,967.0,1204.0,1158.0,1006.0,1146.0,1248.0,1012.0,1143.0,862.0,1197.0,1089.0,1228.0,1288.0,1103.0
46,878.0,950.0,715.0,891.0,703.0,907.0,803.0,939.0,1037.0,846.0,803.0,920.0,656.0,838.0,619.0,830.0,750.0,916.0,909.0,799.0,1275.0,1315.0,1092.0,1334.0,987.0,1248.0,1138.0,1373.0,1479.0,1221.0,1255.0,1305.0,1082.0,1268.0,918.0,1265.0,1137.0,1364.0,1393.0,1147.0,900.0,928.0,804.0,911.0,679.0,916.0,778.0,1021.0,1015.0,828.0,1034.0,935.0,784.0,969.0,706.0,949.0,879.0,1064.0,1067.0,887.0,969.0,996.0,739.0,933.0,641.0,952.0,819.0,1022.0,1083.0,904.0,745.0,836.0,659.0,802.0,593.0,819.0,753.0,858.0,949.0,792.0,1020.0,1080.0,901.0,1129.0,800.0,1134.0,970.0,1123.0,1179.0,979.0,1184.0,1223.0,1002.0,1232.0,847.0,1184.0,1116.0,1269.0,1344.0,1153.0
47,904.0,929.0,721.0,932.0,645.0,910.0,794.0,957.0,980.0,854.0,804.0,821.0,695.0,830.0,608.0,898.0,771.0,873.0,909.0,783.0,1326.0,1375.0,1092.0,1326.0,944.0,1310.0,1155.0,1428.0,1552.0,1251.0,1174.0,1303.0,1073.0,1289.0,974.0,1276.0,1132.0,1409.0,1444.0,1224.0,913.0,958.0,766.0,878.0,696.0,903.0,759.0,996.0,1012.0,872.0,1008.0,996.0,837.0,1015.0,726.0,976.0,923.0,1064.0,1131.0,907.0,954.0,996.0,777.0,997.0,686.0,904.0,861.0,1051.0,1080.0,910.0,782.0,815.0,642.0,823.0,598.0,833.0,756.0,845.0,898.0,705.0,1059.0,1151.0,871.0,1082.0,800.0,1068.0,982.0,1100.0,1170.0,1007.0,1208.0,1215.0,1007.0,1206.0,852.0,1195.0,1063.0,1296.0,1356.0,1098.0
48,909.0,919.0,744.0,899.0,638.0,900.0,792.0,946.0,1019.0,833.0,843.0,867.0,714.0,805.0,622.0,881.0,694.0,852.0,909.0,711.0,1287.0,1375.0,1115.0,1299.0,950.0,1333.0,1153.0,1415.0,1456.0,1199.0,1238.0,1311.0,1045.0,1339.0,928.0,1265.0,1162.0,1369.0,1424.0,1224.0,922.0,897.0,756.0,912.0,644.0,877.0,840.0,960.0,1048.0,903.0,1000.0,1036.0,808.0,993.0,772.0,968.0,917.0,1093.0,1139.0,951.0,951.0,1009.0,819.0,1027.0,705.0,972.0,854.0,1084.0,1056.0,898.0,794.0,818.0,639.0,828.0,572.0,793.0,705.0,868.0,938.0,750.0,1074.0,1116.0,920.0,1111.0,771.0,1108.0,1018.0,1172.0,1211.0,1022.0,1180.0,1276.0,966.0,1228.0,955.0,1234.0,1103.0,1327.0,1413.0,1170.0
49,927.0,933.0,771.0,913.0,715.0,926.0,818.0,1007.0,1044.0,884.0,837.0,837.0,690.0,820.0,604.0,894.0,740.0,892.0,915.0,801.0,1299.0,1364.0,1110.0,1333.0,1003.0,1301.0,1175.0,1404.0,1463.0,1222.0,1276.0,1343.0,1060.0,1370.0,931.0,1273.0,1201.0,1399.0,1448.0,1161.0,1002.0,949.0,753.0,906.0,672.0,936.0,840.0,984.0,1110.0,848.0,949.0,1027.0,803.0,988.0,701.0,1017.0,848.0,1054.0,1108.0,967.0,937.0,1006.0,791.0,1008.0,694.0,928.0,902.0,1055.0,1099.0,889.0,798.0,838.0,646.0,845.0,596.0,796.0,719.0,860.0,924.0,771.0,1045.0,1075.0,909.0,1122.0,788.0,1087.0,989.0,1139.0,1227.0,1028.0,1185.0,1309.0,1029.0,1190.0,879.0,1232.0,1045.0,1352.0,1352.0,1145.0
50,892.0,936.0,774.0,885.0,715.0,937.0,796.0,1024.0,1076.0,902.0,818.0,820.0,636.0,792.0,596.0,869.0,714.0,915.0,945.0,738.0,1289.0,1362.0,1076.0,1332.0,956.0,1299.0,1175.0,1402.0,1460.0,1236.0,1281.0,1350.0,1060.0,1326.0,929.0,1344.0,1206.0,1386.0,1433.0,1192.0,970.0,935.0,828.0,977.0,685.0,941.0,818.0,984.0,1040.0,895.0,976.0,1047.0,758.0,972.0,740.0,1017.0,871.0,1035.0,1130.0,932.0,945.0,998.0,818.0,1002.0,691.0,950.0,881.0,1056.0,1083.0,943.0,840.0,885.0,664.0,811.0,579.0,808.0,745.0,880.0,945.0,781.0,1092.0,1132.0,914.0,1172.0,794.0,1049.0,990.0,1205.0,1193.0,996.0,1202.0,1270.0,1066.0,1272.0,924.0,1225.0,1113.0,1319.0,1453.0,1148.0
51,922.0,953.0,751.0,910.0,710.0,972.0,808.0,978.0,1019.0,835.0,833.0,867.0,646.0,815.0,609.0,858.0,763.0,924.0,962.0,784.0,1219.0,1375.0,1085.0,1343.0,957.0,1311.0,1161.0,1466.0,1490.0,1231.0,1339.0,1308.0,1071.0,1327.0,997.0,1262.0,1196.0,1408.0,1465.0,1253.0,916.0,915.0,791.0,971.0,686.0,947.0,854.0,984.0,1064.0,883.0,1005.0,1045.0,832.0,981.0,695.0,997.0,878.0,1070.0,1152.0,956.0,964.0,997.0,796.0,986.0,703.0,950.0,843.0,1055.0,1069.0,892.0,885.0,878.0,719.0,830.0,569.0,850.0,704.0,893.0,948.0,795.0,1085.0,1156.0,930.0,1163.0,779.0,1091.0,992.0,1189.0,1263.0,1003.0,1187.0,1291.0,1007.0,1259.0,922.0,1250.0,1139.0,1288.0,1385.0,1170.0
52,872.0,947.0,745.0,921.0,692.0,910.0,833.0,1003.0,1091.0,841.0,867.0,847.0,724.0,832.0,643.0,878.0,782.0,919.0,955.0,801.0,1302.0,1381.0,1096.0,1378.0,953.0,1293.0,1184.0,1432.0,1459.0,1249.0,1305.0,1361.0,1070.0,1354.0,987.0,1291.0,1210.0,1466.0,1473.0,1273.0,925.0,909.0,788.0,945.0,713.0,979.0,789.0,1048.0,1050.0,852.0,1032.0,1053.0,806.0,1001.0,673.0,1011.0,857.0,1030.0,1149.0,958.0,994.0,1038.0,814.0,1003.0,715.0,1002.0,867.0,1002.0,1067.0,912.0,835.0,933.0,635.0,819.0,567.0,875.0,745.0,901.0,901.0,740.0,1037.0,1107.0,909.0,1082.0,795.0,1099.0,965.0,1172.0,1326.0,1039.0,1224.0,1253.0,1067.0,1285.0,910.0,1199.0,1133.0,1324.0,1397.0,1166.0
53,873.0,911.0,776.0,912.0,669.0,931.0,831.0,967.0,1078.0,869.0,833.0,880.0,728.0,872.0,610.0,869.0,717.0,851.0,941.0,773.0,1296.0,1376.0,1114.0,1381.0,998.0,1308.0,1218.0,1442.0,1520.0,1266.0,1307.0,1348.0,1076.0,1359.0,954.0,1296.0,1181.0,1430.0,1484.0,1195.0,928.0,1020.0,728.0,950.0,684.0,953.0,799.0,1053.0,1037.0,901.0,1045.0,1056.0,819.0,992.0,686.0,1054.0,934.0,1130.0,1135.0,943.0,938.0,1051.0,815.0,983.0,715.0,1004.0,891.0,1060.0,1124.0,941.0,834.0,829.0,678.0,848.0,597.0,819.0,750.0,907.0,937.0,755.0,1114.0,1118.0,882.0,1104.0,787.0,1079.0,1009.0,1136.0,1254.0,1071.0,1256.0,1280.0,1060.0,1254.0,960.0,1260.0,1057.0,1356.0,1403.0,1148.0
54,885.0,922.0,757.0,888.0,645.0,953.0,839.0,985.0,1038.0,900.0,851.0,878.0,732.0,858.0,632.0,863.0,762.0,926.0,942.0,753.0,1340.0,1396.0,1187.0,1347.0,982.0,1266.0,1160.0,1433.0,1526.0,1216.0,1282.0,1377.0,1040.0,1352.0,947.0,1327.0,1152.0,1417.0,1492.0,1235.0,942.0,990.0,728.0,941.0,647.0,930.0,833.0,1006.0,1096.0,859.0,990.0,1068.0,818.0,1005.0,728.0,1058.0,895.0,1081.0,1185.0,979.0,980.0,1006.0,829.0,963.0,734.0,1006.0,871.0,1080.0,1123.0,933.0,810.0,861.0,672.0,889.0,584.0,847.0,747.0,891.0,944.0,771.0,1066.0,1108.0,913.0,1150.0,876.0,1097.0,1009.0,1227.0,1211.0,1101.0,1302.0,1295.0,1017.0,1292.0,898.0,1258.0,1144.0,1323.0,1396.0,1143.0
55,928.0,965.0,709.0,956.0,641.0,981.0,780.0,944.0,1042.0,889.0,841.0,868.0,687.0,882.0,566.0,853.0,757.0,918.0,988.0,784.0,1335.0,1399.0,1087.0,1340.0,986.0,1343.0,1207.0,1437.0,1528.0,1215.0,1321.0,1314.0,1082.0,1319.0,981.0,1317.0,1215.0,1452.0,1491.0,1310.0,903.0,958.0,815.0,920.0,686.0,973.0,843.0,988.0,1060.0,877.0,1019.0,1108.0,842.0,1025.0,744.0,987.0,891.0,1082.0,1176.0,951.0,994.0,1017.0,813.0,985.0,757.0,1005.0,909.0,1135.0,1067.0,938.0,825.0,849.0,735.0,823.0,583.0,857.0,746.0,881.0,941.0,758.0,1089.0,1177.0,884.0,1139.0,809.0,1063.0,992.0,1221.0,1304.0,1029.0,1220.0,1278.0,1063.0,1325.0,928.0,1254.0,1090.0,1338.0,1392.0,1161.0
