step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,719.0,689.0,612.0,700.0,703.0,805.0,706.0,587.0,668.0,773.0,551.0,483.0,509.0,514.0,564.0,603.0,549.0,434.0,532.0,563.0,724.0,671.0,621.0,646.0,709.0,713.0,693.0,526.0,680.0,717.0,607.0,524.0,477.0,517.0,519.0,538.0,506.0,427.0,511.0,551.0,840.0,772.0,737.0,810.0,779.0,854.0,786.0,666.0,813.0,817.0,587.0,517.0,513.0,576.0,542.0,571.0,561.0,469.0,521.0,557.0,521.0,461.0,465.0,438.0,494.0,540.0,468.0,409.0,462.0,490.0,593.0,503.0,517.0,563.0,568.0,632.0,545.0,433.0,511.0,601.0,607.0,567.0,556.0,611.0,616.0,624.0,623.0,550.0,592.0,623.0,667.0,536.0,512.0,534.0,591.0,615.0,580.0,489.0,515.0,560.0
28,795.0,691.0,692.0,721.0,771.0,808.0,764.0,617.0,724.0,791.0,596.0,562.0,553.0,559.0,558.0,619.0,547.0,428.0,513.0,563.0,724.0,660.0,619.0,671.0,736.0,772.0,691.0,524.0,713.0,726.0,573.0,525.0,475.0,524.0,543.0,587.0,532.0,428.0,524.0,588.0,893.0,792.0,748.0,824.0,849.0,886.0,853.0,704.0,779.0,900.0,628.0,542.0,502.0,528.0,589.0,630.0,586.0,477.0,547.0,603.0,508.0,459.0,454.0,509.0,498.0,528.0,472.0,385.0,498.0,477.0,593.0,574.0,562.0,542.0,576.0,637.0,571.0,496.0,570.0,594.0,677.0,597.0,592.0,649.0,620.0,678.0,607.0,537.0,611.0,650.0,681.0,514.0,500.0,592.0,565.0,610.0,612.0,530.0,524.0,590.0
29,826.0,745.0,720.0,733.0,762.0,820.0,771.0,609.0,773.0,836.0,598.0,585.0,511.0,533.0,589.0,627.0,572.0,459.0,536.0,587.0,792.0,673.0,653.0,717.0,707.0,809.0,775.0,599.0,670.0,771.0,585.0,544.0,513.0,568.0,584.0,620.0,539.0,500.0,528.0,575.0,967.0,791.0,794.0,831.0,858.0,907.0,885.0,657.0,835.0,922.0,645.0,533.0,560.0,608.0,596.0,633.0,566.0,522.0,579.0,593.0,533.0,488.0,486.0,526.0,519.0,562.0,484.0,403.0,516.0,510.0,651.0,563.0,530.0,560.0,600.0,667.0,616.0,511.0,554.0,625.0,703.0,624.0,572.0,650.0,676.0,721.0,632.0,535.0,615.0,661.0,607.0,553.0,525.0,593.0,630.0,643.0,601.0,464.0,584.0,624.0
30,843.0,737.0,726.0,719.0,809.0,898.0,720.0,619.0,775.0,805.0,620.0,566.0,522.0,568.0,638.0,623.0,556.0,479.0,552.0,566.0,791.0,764.0,717.0,735.0,751.0,823.0,770.0,618.0,764.0,810.0,623.0,546.0,491.0,581.0,586.0,660.0,619.0,452.0,543.0,604.0,981.0,798.0,796.0,882.0,884.0,949.0,888.0,706.0,833.0,885.0,650.0,613.0,550.0,603.0,628.0,657.0,633.0,508.0,551.0,620.0,551.0,486.0,504.0,549.0,513.0,572.0,528.0,448.0,491.0,591.0,636.0,554.0,571.0,624.0,593.0,693.0,627.0,458.0,597.0,655.0,766.0,614.0,586.0,659.0,681.0,703.0,675.0,574.0,646.0,704.0,681.0,595.0,559.0,590.0,645.0,674.0,629.0,520.0,616.0,683.0
31,872.0,739.0,741.0,754.0,769.0,888.0,807.0,647.0,811.0,859.0,629.0,557.0,544.0,620.0,636.0,657.0,614.0,468.0,584.0,693.0,818.0,759.0,733.0,738.0,821.0,860.0,818.0,636.0,760.0,810.0,682.0,547.0,507.0,541.0,570.0,647.0,635.0,455.0,567.0,618.0,978.0,887.0,823.0,871.0,959.0,977.0,864.0,745.0,810.0,894.0,663.0,632.0,562.0,632.0,654.0,707.0,636.0,483.0,580.0,655.0,597.0,532.0,531.0,531.0,547.0,623.0,530.0,422.0,523.0,627.0,659.0,585.0,550.0,690.0,642.0,683.0,634.0,525.0,595.0,627.0,770.0,654.0,616.0,713.0,660.0,730.0,696.0,604.0,669.0,735.0,701.0,547.0,564.0,603.0,665.0,715.0,605.0,511.0,641.0,617.0
32,891.0,775.0,751.0,794.0,825.0,956.0,809.0,696.0,802.0,912.0,686.0,583.0,559.0,626.0,627.0,646.0,632.0,473.0,636.0,653.0,902.0,737.0,735.0,781.0,824.0,842.0,866.0,655.0,765.0,804.0,679.0,558.0,547.0,583.0,645.0,656.0,617.0,494.0,576.0,637.0,1011.0,888.0,863.0,878.0,975.0,1053.0,922.0,737.0,892.0,923.0,697.0,643.0,592.0,697.0,669.0,708.0,603.0,526.0,632.0,703.0,627.0,530.0,469.0,570.0,558.0,598.0,565.0,421.0,520.0,595.0,654.0,593.0,606.0,663.0,698.0,731.0,653.0,514.0,573.0,682.0,755.0,661.0,624.0,671.0,688.0,816.0,701.0,565.0,683.0,747.0,681.0,628.0,563.0,606.0,598.0,700.0,653.0,517.0,621.0,679.0
33,904.0,817.0,746.0,825.0,885.0,935.0,837.0,660.0,814.0,961.0,677.0,582.0,580.0,614.0,658.0,688.0,659.0,486.0,631.0,651.0,895.0,774.0,751.0,804.0,843.0,887.0,778.0,641.0,806.0,792.0,725.0,625.0,571.0,608.0,651.0,717.0,630.0,494.0,616.0,650.0,1025.0,896.0,880.0,898.0,964.0,1060.0,982.0,754.0,901.0,1025.0,729.0,601.0,535.0,694.0,692.0,794.0,678.0,511.0,594.0,718.0,623.0,529.0,522.0,571.0,587.0,602.0,551.0,472.0,541.0,622.0,709.0,619.0,617.0,619.0,642.0,726.0,629.0,523.0,667.0,678.0,762.0,698.0,669.0,710.0,692.0,772.0,754.0,587.0,667.0,731.0,739.0,599.0,567.0,687.0,668.0,738.0,694.0,569.0,613.0,690.0
34,928.0,795.0,762.0,870.0,911.0,966.0,904.0,673.0,839.0,952.0,731.0,616.0,624.0,615.0,664.0,748.0,648.0,519.0,624.0,700.0,956.0,761.0,748.0,802.0,803.0,887.0,829.0,662.0,788.0,850.0,695.0,651.0,580.0,625.0,637.0,688.0,615.0,476.0,616.0,648.0,1044.0,910.0,858.0,919.0,981.0,1106.0,942.0,795.0,919.0,1000.0,732.0,644.0,588.0,679.0,691.0,754.0,701.0,528.0,628.0,672.0,638.0,557.0,541.0,573.0,610.0,654.0,626.0,442.0,584.0,630.0,744.0,604.0,621.0,652.0,709.0,788.0,648.0,507.0,658.0,735.0,772.0,703.0,636.0,761.0,731.0,807.0,780.0,613.0,678.0,779.0,740.0,638.0,604.0,685.0,711.0,721.0,661.0,569.0,658.0,728.0
35,990.0,832.0,800.0,857.0,931.0,962.0,862.0,662.0,806.0,922.0,742.0,623.0,607.0,672.0,664.0,751.0,692.0,528.0,610.0,650.0,922.0,778.0,759.0,841.0,874.0,934.0,900.0,701.0,819.0,916.0,698.0,594.0,616.0,631.0,660.0,736.0,661.0,506.0,625.0,755.0,1123.0,924.0,882.0,945.0,979.0,1078.0,1004.0,782.0,953.0,1018.0,754.0,670.0,604.0,691.0,723.0,806.0,676.0,532.0,684.0,720.0,652.0,550.0,529.0,548.0,626.0,657.0,591.0,475.0,593.0,613.0,757.0,677.0,594.0,689.0,684.0,769.0,683.0,528.0,604.0,704.0,780.0,714.0,695.0,767.0,759.0,838.0,739.0,604.0,767.0,819.0,738.0,642.0,588.0,679.0,702.0,778.0,697.0,550.0,660.0,741.0
36,987.0,874.0,771.0,851.0,927.0,1013.0,931.0,684.0,873.0,951.0,745.0,596.0,623.0,676.0,668.0,759.0,668.0,558.0,657.0,721.0,903.0,797.0,813.0,859.0,892.0,1002.0,844.0,672.0,801.0,876.0,723.0,631.0,601.0,629.0,678.0,785.0,646.0,518.0,615.0,737.0,1102.0,967.0,928.0,988.0,1023.0,1075.0,1028.0,782.0,947.0,1074.0,815.0,644.0,613.0,713.0,752.0,783.0,739.0,557.0,644.0,739.0,657.0,562.0,557.0,573.0,613.0,707.0,634.0,485.0,549.0,659.0,790.0,647.0,588.0,652.0,701.0,741.0,705.0,568.0,697.0,752.0,839.0,715.0,668.0,766.0,784.0,845.0,745.0,562.0,735.0,769.0,765.0,683.0,613.0,742.0,706.0,778.0,704.0,560.0,723.0,733.0
37,1009.0,836.0,826.0,883.0,966.0,1006.0,893.0,709.0,883.0,1001.0,735.0,614.0,614.0,655.0,728.0,776.0,658.0,554.0,645.0,764.0,944.0,903.0,802.0,860.0,906.0,1001.0,864.0,699.0,859.0,847.0,746.0,654.0,575.0,684.0,681.0,770.0,685.0,526.0,673.0,699.0,1110.0,948.0,940.0,1025.0,1073.0,1118.0,1069.0,774.0,954.0,1093.0,824.0,690.0,608.0,706.0,704.0,821.0,748.0,555.0,674.0,769.0,681.0,544.0,549.0,640.0,641.0,692.0,624.0,488.0,602.0,660.0,807.0,647.0,646.0,661.0,689.0,794.0,743.0,543.0,670.0,735.0,857.0,722.0,685.0,762.0,766.0,856.0,769.0,598.0,722.0,821.0,772.0,663.0,620.0,690.0,717.0,820.0,720.0,571.0,672.0,762.0
38,1040.0,847.0,814.0,880.0,976.0,1019.0,928.0,750.0,925.0,967.0,766.0,620.0,630.0,724.0,698.0,787.0,702.0,554.0,654.0,764.0,954.0,876.0,809.0,878.0,879.0,1011.0,898.0,671.0,862.0,962.0,804.0,637.0,600.0,642.0,715.0,753.0,689.0,540.0,701.0,707.0,1101.0,938.0,947.0,1017.0,1076.0,1148.0,1070.0,791.0,928.0,1074.0,783.0,686.0,633.0,724.0,740.0,797.0,717.0,543.0,673.0,791.0,704.0,611.0,533.0,589.0,597.0,742.0,640.0,484.0,588.0,659.0,786.0,691.0,625.0,711.0,778.0,840.0,697.0,561.0,685.0,764.0,900.0,745.0,721.0,787.0,806.0,887.0,772.0,602.0,759.0,839.0,796.0,669.0,635.0,722.0,724.0,826.0,778.0,583.0,681.0,755.0
39,1024.0,847.0,827.0,927.0,958.0,1017.0,914.0,744.0,927.0,988.0,803.0,627.0,660.0,707.0,681.0,788.0,708.0,558.0,708.0,720.0,983.0,864.0,835.0,881.0,941.0,1035.0,893.0,660.0,829.0,986.0,796.0,640.0,612.0,694.0,707.0,807.0,674.0,560.0,676.0,728.0,1124.0,962.0,947.0,1068.0,1062.0,1205.0,1098.0,820.0,1000.0,1135.0,772.0,700.0,612.0,701.0,783.0,798.0,700.0,594.0,695.0,790.0,707.0,589.0,545.0,604.0,644.0,748.0,679.0,463.0,610.0,679.0,801.0,724.0,650.0,707.0,732.0,782.0,740.0,560.0,657.0,783.0,914.0,756.0,687.0,742.0,844.0,921.0,818.0,635.0,750.0,823.0,849.0,702.0,648.0,737.0,746.0,851.0,776.0,539.0,695.0,765.0
40,1070.0,838.0,779.0,935.0,1011.0,1080.0,949.0,751.0,929.0,1029.0,786.0,681.0,602.0,702.0,718.0,757.0,685.0,508.0,675.0,718.0,1045.0,867.0,813.0,882.0,957.0,1040.0,934.0,706.0,868.0,980.0,763.0,654.0,663.0,688.0,731.0,767.0,740.0,559.0,666.0,779.0,1184.0,1008.0,862.0,1018.0,1075.0,1215.0,1056.0,809.0,997.0,1109.0,810.0,731.0,670.0,717.0,771.0,878.0,774.0,575.0,703.0,797.0,718.0,588.0,595.0,625.0,625.0,774.0,649.0,497.0,597.0,657.0,810.0,693.0,677.0,751.0,773.0,853.0,724.0,571.0,746.0,785.0,915.0,747.0,741.0,794.0,762.0,879.0,812.0,635.0,742.0,861.0,789.0,686.0,701.0,747.0,772.0,836.0,779.0,570.0,705.0,791.0
41,1130.0,861.0,833.0,905.0,985.0,1055.0,987.0,717.0,915.0,1025.0,777.0,663.0,659.0,704.0,745.0,813.0,709.0,580.0,686.0,772.0,1003.0,862.0,849.0,892.0,953.0,1045.0,922.0,702.0,839.0,1010.0,803.0,648.0,628.0,717.0,731.0,800.0,712.0,534.0,667.0,755.0,1162.0,1044.0,952.0,1026.0,1094.0,1219.0,1091.0,823.0,1039.0,1154.0,840.0,703.0,669.0,794.0,769.0,829.0,781.0,632.0,729.0,794.0,744.0,635.0,574.0,609.0,660.0,759.0,662.0,488.0,669.0,646.0,804.0,700.0,652.0,760.0,736.0,892.0,765.0,553.0,664.0,781.0,931.0,763.0,686.0,813.0,837.0,948.0,795.0,595.0,788.0,845.0,806.0,687.0,665.0,722.0,776.0,837.0,769.0,602.0,709.0,820.0
42,1083.0,862.0,903.0,983.0,919.0,1059.0,991.0,761.0,934.0,1039.0,842.0,660.0,645.0,736.0,751.0,824.0,681.0,608.0,691.0,787.0,1032.0,867.0,841.0,905.0,992.0,1034.0,912.0,722.0,862.0,982.0,744.0,669.0,622.0,699.0,766.0,830.0,736.0,552.0,685.0,734.0,1199.0,1033.0,938.0,1034.0,1080.0,1188.0,1086.0,812.0,1039.0,1152.0,862.0,740.0,680.0,728.0,781.0,853.0,811.0,544.0,709.0,816.0,688.0,648.0,599.0,633.0,680.0,726.0,673.0,511.0,596.0,738.0,850.0,689.0,635.0,768.0,785.0,888.0,786.0,587.0,749.0,775.0,913.0,761.0,701.0,783.0,849.0,1016.0,842.0,602.0,796.0,837.0,887.0,704.0,659.0,748.0,772.0,892.0,760.0,569.0,711.0,835.0
43,1083.0,901.0,880.0,923.0,1028.0,1091.0,1009.0,728.0,946.0,1019.0,823.0,679.0,623.0,776.0,736.0,837.0,664.0,573.0,706.0,764.0,1055.0,877.0,819.0,916.0,939.0,1075.0,958.0,703.0,883.0,1013.0,818.0,699.0,626.0,724.0,755.0,823.0,766.0,583.0,674.0,793.0,1236.0,1045.0,947.0,1015.0,1110.0,1253.0,1104.0,809.0,1007.0,1171.0,843.0,712.0,690.0,732.0,794.0,853.0,772.0,563.0,738.0,820.0,724.0,624.0,614.0,682.0,667.0,736.0,641.0,494.0,647.0,724.0,853.0,719.0,662.0,728.0,764.0,862.0,780.0,601.0,693.0,801.0,900.0,721.0,674.0,820.0,866.0,964.0,879.0,647.0,811.0,872.0,853.0,713.0,740.0,772.0,792.0,912.0,775.0,605.0,730.0,800.0
44,1026.0,901.0,885.0,1011.0,1029.0,1105.0,1003.0,780.0,902.0,1082.0,852.0,674.0,693.0,796.0,753.0,852.0,746.0,550.0,680.0,786.0,1043.0,902.0,813.0,893.0,970.0,1050.0,925.0,687.0,918.0,986.0,805.0,672.0,619.0,704.0,766.0,840.0,742.0,546.0,689.0,767.0,1261.0,1044.0,968.0,1073.0,1129.0,1271.0,1066.0,830.0,1048.0,1161.0,848.0,717.0,664.0,732.0,754.0,899.0,806.0,556.0,785.0,834.0,747.0,671.0,558.0,669.0,661.0,747.0,668.0,508.0,622.0,677.0,858.0,705.0,696.0,753.0,810.0,901.0,806.0,587.0,716.0,826.0,961.0,761.0,722.0,811.0,875.0,937.0,843.0,696.0,816.0,894.0,873.0,695.0,702.0,704.0,771.0,895.0,817.0,596.0,715.0,839.0
45,1102.0,880.0,872.0,957.0,1015.0,1135.0,991.0,749.0,905.0,1093.0,883.0,688.0,657.0,777.0,785.0,858.0,787.0,525.0,706.0,794.0,1075.0,901.0,816.0,913.0,973.0,1072.0,948.0,690.0,892.0,995.0,851.0,674.0,679.0,714.0,804.0,870.0,718.0,593.0,677.0,764.0,1230.0,1037.0,970.0,1070.0,1149.0,1297.0,1155.0,860.0,1067.0,1176.0,837.0,695.0,682.0,753.0,764.0,857.0,791.0,570.0,762.0,838.0,747.0,648.0,590.0,668.0,695.0,783.0,661.0,513.0,617.0,783.0,859.0,748.0,659.0,710.0,762.0,869.0,765.0,584.0,745.0,820.0,945.0,799.0,711.0,884.0,850.0,962.0,874.0,675.0,819.0,849.0,821.0,720.0,726.0,756.0,783.0,874.0,792.0,604.0,750.0,806.0
46,1129.0,986.0,898.0,1025.0,1039.0,1141.0,992.0,783.0,933.0,1062.0,810.0,711.0,683.0,736.0,754.0,875.0,774.0,565.0,699.0,772.0,1074.0,843.0,827.0,961.0,961.0,1098.0,981.0,694.0,910.0,993.0,830.0,673.0,624.0,690.0,793.0,857.0,766.0,553.0,701.0,845.0,1202.0,1036.0,980.0,1021.0,1117.0,1276.0,1111.0,866.0,1084.0,1192.0,826.0,739.0,723.0,720.0,811.0,895.0,767.0,576.0,734.0,828.0,818.0,611.0,579.0,698.0,721.0,735.0,641.0,544.0,673.0,738.0,864.0,754.0,670.0,725.0,775.0,897.0,836.0,569.0,736.0,854.0,978.0,781.0,742.0,864.0,866.0,966.0,891.0,679.0,785.0,893.0,891.0,697.0,671.0,808.0,802.0,910.0,782.0,555.0,730.0,804.0
47,1153.0,909.0,876.0,1034.0,1043.0,1175.0,1049.0,750.0,923.0,1041.0,832.0,745.0,660.0,729.0,763.0,855.0,768.0,578.0,684.0,841.0,1068.0,829.0,847.0,930.0,962.0,1119.0,1020.0,727.0,881.0,1025.0,797.0,696.0,641.0,751.0,779.0,827.0,721.0,548.0,704.0,822.0,1231.0,1047.0,973.0,1059.0,1136.0,1328.0,1137.0,829.0,1063.0,1185.0,924.0,745.0,682.0,750.0,807.0,869.0,802.0,602.0,781.0,845.0,777.0,653.0,594.0,677.0,696.0,777.0,706.0,501.0,656.0,747.0,835.0,724.0,705.0,747.0,807.0,843.0,759.0,592.0,762.0,805.0,984.0,804.0,768.0,829.0,870.0,1005.0,854.0,650.0,833.0,859.0,881.0,720.0,683.0,784.0,827.0,908.0,770.0,628.0,739.0,868.0
48,1141.0,958.0,887.0,973.0,1042.0,1161.0,1038.0,734.0,972.0,1106.0,835.0,707.0,651.0,756.0,791.0,891.0,795.0,591.0,727.0,843.0,1075.0,912.0,828.0,931.0,1001.0,1132.0,995.0,755.0,869.0,1049.0,816.0,693.0,652.0,721.0,754.0,884.0,737.0,605.0,716.0,842.0,1278.0,1040.0,991.0,1123.0,1125.0,1301.0,1134.0,853.0,1059.0,1201.0,864.0,702.0,744.0,800.0,783.0,863.0,777.0,547.0,765.0,807.0,781.0,622.0,624.0,606.0,720.0,757.0,716.0,503.0,663.0,703.0,879.0,755.0,627.0,766.0,799.0,860.0,791.0,572.0,734.0,828.0,999.0,807.0,759.0,837.0,910.0,986.0,841.0,643.0,820.0,885.0,866.0,708.0,693.0,810.0,811.0,930.0,807.0,619.0,736.0,819.0
49,1106.0,942.0,843.0,992.0,962.0,1145.0,1044.0,790.0,984.0,1066.0,878.0,731.0,714.0,734.0,806.0,878.0,776.0,581.0,765.0,819.0,1116.0,879.0,774.0,969.0,1046.0,1087.0,959.0,720.0,940.0,1024.0,838.0,731.0,641.0,693.0,781.0,797.0,753.0,557.0,693.0,834.0,1226.0,1016.0,1013.0,1129.0,1201.0,1296.0,1131.0,842.0,1012.0,1247.0,833.0,740.0,714.0,773.0,776.0,921.0,843.0,629.0,779.0,857.0,818.0,614.0,611.0,644.0,687.0,848.0,695.0,506.0,641.0,676.0,853.0,711.0,698.0,759.0,806.0,925.0,769.0,604.0,737.0,791.0,1016.0,820.0,761.0,871.0,895.0,1001.0,888.0,666.0,809.0,953.0,904.0,754.0,714.0,786.0,811.0,924.0,815.0,541.0,735.0,856.0
50,1150.0,932.0,903.0,995.0,1041.0,1155.0,1004.0,751.0,972.0,1051.0,875.0,696.0,682.0,728.0,800.0,878.0,830.0,580.0,742.0,822.0,1070.0,899.0,776.0,947.0,1004.0,1145.0,978.0,739.0,922.0,1058.0,824.0,715.0,698.0,782.0,792.0,864.0,774.0,564.0,700.0,798.0,1294.0,1081.0,990.0,1067.0,1200.0,1287.0,1150.0,872.0,1076.0,1202.0,894.0,719.0,713.0,795.0,826.0,909.0,859.0,616.0,753.0,838.0,755.0,648.0,632.0,687.0,692.0,764.0,666.0,510.0,661.0,748.0,898.0,726.0,640.0,731.0,758.0,913.0,820.0,574.0,737.0,876.0,979.0,838.0,797.0,885.0,909.0,1041.0,868.0,635.0,804.0,910.0,890.0,710.0,675.0,767.0,781.0,914.0,761.0,608.0,755.0,861.0
51,1191.0,951.0,902.0,1013.0,1040.0,1193.0,1040.0,779.0,930.0,1112.0,858.0,679.0,664.0,764.0,767.0,869.0,778.0,559.0,723.0,866.0,1059.0,947.0,842.0,968.0,1010.0,1157.0,1006.0,725.0,912.0,1016.0,890.0,695.0,682.0,758.0,754.0,824.0,774.0,550.0,719.0,839.0,1264.0,1101.0,994.0,1099.0,1150.0,1281.0,1128.0,845.0,1081.0,1212.0,905.0,751.0,704.0,758.0,833.0,937.0,822.0,625.0,788.0,818.0,751.0,629.0,595.0,693.0,721.0,819.0,730.0,515.0,682.0,752.0,873.0,714.0,690.0,744.0,846.0,904.0,800.0,592.0,751.0,848.0,972.0,800.0,734.0,877.0,895.0,1009.0,860.0,650.0,792.0,917.0,906.0,713.0,718.0,736.0,818.0,920.0,806.0,621.0,771.0,820.0
52,1173.0,935.0,914.0,1009.0,1077.0,1177.0,1022.0,773.0,926.0,1096.0,851.0,679.0,699.0,779.0,786.0,910.0,772.0,552.0,735.0,823.0,1137.0,926.0,841.0,927.0,1002.0,1135.0,1026.0,763.0,939.0,1060.0,888.0,713.0,644.0,724.0,750.0,882.0,755.0,595.0,720.0,827.0,1255.0,1068.0,970.0,1119.0,1157.0,1347.0,1135.0,871.0,1085.0,1223.0,906.0,725.0,728.0,769.0,873.0,915.0,837.0,590.0,764.0,859.0,809.0,640.0,619.0,711.0,693.0,779.0,707.0,514.0,656.0,722.0,856.0,753.0,666.0,779.0,789.0,876.0,808.0,603.0,751.0,833.0,984.0,809.0,776.0,853.0,889.0,1010.0,890.0,643.0,833.0,923.0,845.0,752.0,686.0,764.0,844.0,918.0,824.0,566.0,762.0,865.0
53,1177.0,945.0,882.0,997.0,1086.0,1182.0,1037.0,748.0,962.0,1096.0,829.0,702.0,697.0,728.0,767.0,923.0,773.0,601.0,693.0,829.0,1107.0,919.0,881.0,976.0,1050.0,1124.0,994.0,763.0,966.0,1038.0,862.0,731.0,668.0,760.0,789.0,864.0,758.0,563.0,710.0,866.0,1243.0,997.0,950.0,1084.0,1155.0,1318.0,1202.0,835.0,1028.0,1171.0,929.0,720.0,731.0,811.0,840.0,917.0,812.0,620.0,751.0,857.0,820.0,652.0,633.0,666.0,711.0,813.0,734.0,537.0,688.0,737.0,873.0,752.0,705.0,772.0,840.0,919.0,803.0,588.0,756.0,897.0,1005.0,827.0,739.0,898.0,819.0,981.0,863.0,630.0,875.0,911.0,893.0,778.0,676.0,765.0,823.0,944.0,820.0,598.0,763.0,862.0
54,1190.0,993.0,902.0,1020.0,1045.0,1198.0,1017.0,766.0,965.0,1076.0,887.0,678.0,689.0,743.0,798.0,862.0,793.0,594.0,716.0,862.0,1056.0,882.0,859.0,1016.0,1014.0,1155.0,982.0,751.0,891.0,1053.0,847.0,730.0,658.0,754.0,775.0,925.0,759.0,516.0,733.0,843.0,1303.0,1022.0,967.0,1074.0,1179.0,1320.0,1184.0,855.0,1058.0,1224.0,892.0,748.0,733.0,798.0,863.0,971.0,797.0,642.0,753.0,832.0,821.0,642.0,602.0,674.0,704.0,800.0,745.0,514.0,707.0,757.0,875.0,763.0,684.0,754.0,826.0,897.0,810.0,610.0,765.0,882.0,985.0,830.0,782.0,872.0,889.0,980.0,908.0,638.0,846.0,910.0,910.0,753.0,700.0,770.0,808.0,907.0,826.0,605.0,780.0,852.0
55,1198.0,963.0,901.0,1012.0,1077.0,1186.0,1053.0,781.0,999.0,1095.0,883.0,650.0,655.0,723.0,770.0,904.0,815.0,553.0,721.0,777.0,1091.0,932.0,886.0,969.0,964.0,1194.0,984.0,730.0,933.0,1101.0,836.0,731.0,685.0,783.0,811.0,892.0,730.0,593.0,697.0,837.0,1298.0,1004.0,939.0,1069.0,1187.0,1287.0,1162.0,872.0,1083.0,1233.0,904.0,768.0,707.0,785.0,847.0,935.0,784.0,621.0,775.0,840.0,762.0,629.0,628.0,680.0,745.0,769.0,711.0,529.0,633.0,711.0,898.0,753.0,710.0,780.0,773.0,937.0,887.0,582.0,754.0,858.0,1013.0,858.0,783.0,904.0,915.0,977.0,872.0,626.0,849.0,984.0,905.0,766.0,697.0,787.0,832.0,961.0,843.0,611.0,779.0,869.0
56,1156.0,968.0,907.0,1022.0,1056.0,1180.0,1072.0,778.0,960.0,1090.0,913.0,743.0,675.0,742.0,790.0,925.0,805.0,586.0,727.0,815.0,1086.0,912.0,835.0,962.0,1008.0,1136.0,973.0,756.0,971.0,1084.0,829.0,707.0,679.0,759.0,781.0,907.0,754.0,542.0,729.0,813.0,1322.0,1032.0,1037.0,1127.0,1184.0,1309.0,1177.0,882.0,1063.0,1183.0,992.0,726.0,720.0,812.0,848.0,1000.0,821.0,575.0,796.0,870.0,778.0,650.0,599.0,681.0,740.0,813.0,714.0,572.0,652.0,747.0,866.0,766.0,676.0,750.0,798.0,889.0,789.0,595.0,733.0,843.0,985.0,794.0,789.0,860.0,878.0,943.0,913.0,625.0,822.0,980.0,883.0,773.0,681.0,789.0,857.0,970.0,840.0,593.0,783.0,903.0
