step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,351.0,440.0,359.0,362.0,391.0,325.0,315.0,345.0,468.0,431.0,727.0,835.0,783.0,696.0,730.0,596.0,653.0,709.0,843.0,788.0,754.0,969.0,858.0,805.0,845.0,749.0,765.0,769.0,950.0,920.0,567.0,623.0,588.0,522.0,563.0,492.0,529.0,513.0,728.0,636.0,517.0,571.0,541.0,535.0,578.0,478.0,466.0,515.0,618.0,568.0,601.0,711.0,650.0,619.0,646.0,570.0,582.0,619.0,716.0,696.0,746.0,846.0,744.0,743.0,834.0,667.0,664.0,723.0,937.0,817.0,659.0,761.0,672.0,601.0,686.0,648.0,574.0,626.0,743.0,722.0,760.0,894.0,782.0,745.0,745.0,702.0,696.0,757.0,931.0,806.0,529.0,673.0,537.0,554.0,576.0,527.0,503.0,524.0,624.0,594.0
28,410.0,461.0,388.0,367.0,389.0,339.0,340.0,377.0,434.0,408.0,729.0,836.0,769.0,705.0,730.0,642.0,648.0,695.0,874.0,792.0,831.0,957.0,883.0,819.0,946.0,764.0,771.0,869.0,1045.0,891.0,566.0,688.0,624.0,583.0,649.0,542.0,537.0,580.0,712.0,661.0,542.0,633.0,564.0,546.0,590.0,523.0,477.0,547.0,665.0,647.0,621.0,737.0,634.0,643.0,697.0,600.0,612.0,621.0,791.0,733.0,800.0,954.0,832.0,735.0,818.0,717.0,709.0,668.0,958.0,869.0,659.0,804.0,668.0,626.0,686.0,600.0,613.0,656.0,829.0,778.0,783.0,923.0,806.0,813.0,796.0,732.0,708.0,787.0,928.0,890.0,493.0,658.0,600.0,569.0,550.0,484.0,521.0,513.0,665.0,600.0
29,416.0,504.0,417.0,392.0,407.0,343.0,341.0,402.0,483.0,434.0,759.0,862.0,785.0,716.0,774.0,687.0,699.0,685.0,933.0,830.0,856.0,1004.0,886.0,855.0,915.0,751.0,786.0,858.0,1047.0,973.0,588.0,752.0,656.0,596.0,636.0,531.0,588.0,580.0,756.0,689.0,549.0,666.0,579.0,567.0,608.0,541.0,471.0,578.0,662.0,670.0,661.0,787.0,699.0,642.0,733.0,610.0,641.0,621.0,794.0,679.0,775.0,922.0,821.0,765.0,846.0,744.0,720.0,750.0,1043.0,934.0,656.0,812.0,745.0,674.0,708.0,629.0,616.0,691.0,850.0,766.0,842.0,965.0,843.0,828.0,863.0,756.0,730.0,806.0,993.0,942.0,550.0,702.0,584.0,586.0,611.0,532.0,523.0,548.0,673.0,630.0
30,390.0,522.0,445.0,399.0,401.0,393.0,382.0,425.0,502.0,483.0,773.0,908.0,807.0,757.0,830.0,704.0,733.0,712.0,981.0,896.0,858.0,1094.0,939.0,867.0,936.0,787.0,776.0,838.0,1149.0,1032.0,624.0,739.0,641.0,647.0,691.0,554.0,579.0,637.0,759.0,666.0,581.0,667.0,632.0,599.0,656.0,561.0,517.0,569.0,753.0,634.0,706.0,843.0,703.0,662.0,732.0,606.0,654.0,675.0,811.0,770.0,824.0,1011.0,879.0,793.0,889.0,785.0,766.0,765.0,1034.0,911.0,681.0,831.0,729.0,698.0,704.0,627.0,609.0,685.0,833.0,801.0,871.0,1000.0,839.0,842.0,887.0,770.0,744.0,806.0,996.0,977.0,546.0,668.0,638.0,561.0,614.0,508.0,523.0,604.0,740.0,644.0
31,420.0,524.0,467.0,396.0,459.0,340.0,369.0,441.0,496.0,467.0,761.0,946.0,816.0,798.0,843.0,707.0,723.0,742.0,946.0,897.0,933.0,1127.0,936.0,889.0,948.0,814.0,790.0,894.0,1122.0,1057.0,632.0,759.0,672.0,618.0,669.0,594.0,573.0,601.0,842.0,706.0,599.0,726.0,605.0,611.0,623.0,544.0,546.0,603.0,730.0,677.0,718.0,797.0,763.0,689.0,755.0,676.0,634.0,699.0,901.0,782.0,847.0,1035.0,917.0,859.0,920.0,792.0,765.0,829.0,1051.0,985.0,694.0,905.0,745.0,737.0,744.0,679.0,679.0,685.0,923.0,834.0,827.0,1032.0,897.0,817.0,964.0,739.0,816.0,828.0,1105.0,989.0,617.0,728.0,660.0,602.0,642.0,570.0,547.0,575.0,754.0,673.0
32,446.0,491.0,483.0,438.0,493.0,400.0,381.0,454.0,549.0,474.0,801.0,956.0,851.0,767.0,832.0,741.0,756.0,783.0,1028.0,930.0,902.0,1170.0,1026.0,922.0,979.0,831.0,882.0,899.0,1154.0,1077.0,674.0,819.0,679.0,660.0,708.0,615.0,549.0,667.0,867.0,750.0,614.0,728.0,670.0,621.0,642.0,566.0,551.0,590.0,725.0,697.0,668.0,930.0,735.0,687.0,765.0,668.0,669.0,726.0,923.0,853.0,848.0,1025.0,898.0,859.0,941.0,780.0,828.0,798.0,1090.0,1035.0,732.0,890.0,776.0,749.0,783.0,656.0,644.0,710.0,938.0,820.0,893.0,1110.0,928.0,882.0,952.0,782.0,826.0,842.0,1111.0,1004.0,657.0,740.0,643.0,613.0,691.0,567.0,497.0,600.0,787.0,666.0
33,473.0,517.0,464.0,430.0,480.0,419.0,401.0,413.0,533.0,518.0,794.0,1027.0,870.0,805.0,883.0,734.0,742.0,789.0,1052.0,985.0,933.0,1200.0,1037.0,951.0,1058.0,843.0,864.0,902.0,1252.0,1100.0,690.0,827.0,686.0,734.0,738.0,623.0,665.0,694.0,911.0,797.0,634.0,757.0,647.0,563.0,687.0,586.0,575.0,631.0,793.0,685.0,740.0,881.0,812.0,757.0,767.0,642.0,661.0,706.0,940.0,826.0,880.0,1099.0,927.0,853.0,920.0,838.0,829.0,844.0,1109.0,1015.0,703.0,899.0,825.0,752.0,802.0,679.0,641.0,762.0,988.0,855.0,928.0,1083.0,940.0,887.0,962.0,817.0,787.0,863.0,1091.0,1046.0,635.0,837.0,678.0,633.0,691.0,564.0,555.0,624.0,786.0,708.0
34,459.0,580.0,463.0,463.0,439.0,445.0,417.0,468.0,535.0,543.0,808.0,1081.0,888.0,800.0,956.0,766.0,756.0,847.0,1102.0,986.0,941.0,1208.0,1033.0,962.0,1089.0,858.0,877.0,962.0,1247.0,1110.0,702.0,828.0,764.0,655.0,753.0,662.0,651.0,627.0,889.0,826.0,656.0,821.0,688.0,684.0,708.0,559.0,585.0,647.0,829.0,737.0,725.0,912.0,801.0,755.0,807.0,717.0,647.0,732.0,912.0,805.0,938.0,1101.0,970.0,888.0,968.0,774.0,821.0,840.0,1161.0,1017.0,790.0,929.0,808.0,756.0,824.0,715.0,697.0,791.0,1073.0,857.0,895.0,1136.0,952.0,897.0,967.0,802.0,829.0,844.0,1139.0,1082.0,656.0,786.0,705.0,667.0,659.0,580.0,567.0,618.0,831.0,791.0
35,462.0,568.0,473.0,452.0,449.0,419.0,412.0,406.0,576.0,511.0,878.0,1134.0,920.0,861.0,928.0,719.0,778.0,825.0,1102.0,1006.0,1030.0,1241.0,1065.0,964.0,1055.0,927.0,909.0,958.0,1264.0,1134.0,669.0,850.0,779.0,700.0,780.0,646.0,637.0,697.0,889.0,847.0,673.0,795.0,675.0,639.0,717.0,587.0,568.0,639.0,834.0,736.0,781.0,934.0,872.0,772.0,793.0,716.0,664.0,760.0,952.0,908.0,879.0,1137.0,967.0,916.0,1045.0,803.0,808.0,893.0,1219.0,1031.0,771.0,999.0,844.0,791.0,850.0,751.0,734.0,766.0,1071.0,966.0,923.0,1138.0,945.0,888.0,988.0,820.0,844.0,939.0,1190.0,1083.0,650.0,825.0,705.0,693.0,740.0,610.0,608.0,621.0,870.0,732.0
36,438.0,580.0,434.0,467.0,501.0,415.0,424.0,425.0,608.0,536.0,940.0,1079.0,936.0,886.0,954.0,761.0,802.0,858.0,1127.0,1025.0,1011.0,1301.0,1099.0,936.0,1097.0,917.0,905.0,971.0,1350.0,1175.0,726.0,884.0,796.0,694.0,773.0,644.0,682.0,668.0,967.0,821.0,691.0,831.0,702.0,681.0,714.0,646.0,585.0,627.0,872.0,750.0,751.0,987.0,823.0,741.0,854.0,718.0,690.0,791.0,1000.0,911.0,899.0,1189.0,982.0,965.0,1033.0,791.0,839.0,910.0,1172.0,1088.0,770.0,966.0,881.0,790.0,886.0,708.0,708.0,771.0,1027.0,951.0,939.0,1180.0,1000.0,948.0,972.0,886.0,819.0,896.0,1203.0,1094.0,683.0,844.0,747.0,704.0,724.0,619.0,617.0,706.0,876.0,789.0
37,471.0,566.0,478.0,480.0,484.0,427.0,414.0,430.0,580.0,553.0,894.0,1101.0,963.0,890.0,950.0,791.0,810.0,862.0,1222.0,1007.0,972.0,1313.0,1150.0,1056.0,1094.0,873.0,891.0,968.0,1291.0,1187.0,731.0,902.0,777.0,710.0,813.0,670.0,658.0,704.0,942.0,840.0,682.0,795.0,742.0,651.0,735.0,634.0,607.0,687.0,922.0,880.0,780.0,997.0,794.0,777.0,828.0,692.0,745.0,760.0,966.0,918.0,928.0,1250.0,1036.0,933.0,1017.0,885.0,834.0,908.0,1251.0,1129.0,827.0,1020.0,851.0,809.0,890.0,720.0,745.0,816.0,1115.0,930.0,1007.0,1194.0,1009.0,957.0,1097.0,863.0,822.0,902.0,1234.0,1071.0,679.0,903.0,740.0,667.0,748.0,649.0,644.0,696.0,893.0,801.0
38,488.0,582.0,536.0,480.0,504.0,423.0,460.0,458.0,624.0,582.0,907.0,1177.0,999.0,848.0,1034.0,812.0,838.0,868.0,1162.0,1089.0,1013.0,1272.0,1053.0,1022.0,1084.0,949.0,909.0,1000.0,1412.0,1247.0,749.0,919.0,737.0,747.0,783.0,640.0,644.0,685.0,967.0,865.0,696.0,874.0,724.0,677.0,752.0,621.0,601.0,653.0,939.0,801.0,810.0,1072.0,896.0,868.0,842.0,740.0,694.0,773.0,1029.0,954.0,914.0,1195.0,1016.0,930.0,1051.0,856.0,861.0,934.0,1264.0,1102.0,802.0,1053.0,882.0,804.0,905.0,748.0,755.0,809.0,1088.0,958.0,990.0,1198.0,1078.0,970.0,1059.0,899.0,871.0,925.0,1263.0,1062.0,718.0,891.0,758.0,698.0,779.0,599.0,626.0,729.0,865.0,817.0
39,492.0,618.0,535.0,499.0,527.0,453.0,422.0,510.0,652.0,616.0,933.0,1144.0,987.0,904.0,1002.0,817.0,807.0,889.0,1168.0,1038.0,1026.0,1306.0,1075.0,1049.0,1139.0,911.0,914.0,988.0,1409.0,1218.0,762.0,904.0,747.0,743.0,789.0,724.0,699.0,744.0,979.0,890.0,717.0,910.0,785.0,668.0,775.0,641.0,635.0,660.0,891.0,805.0,785.0,1031.0,883.0,808.0,889.0,692.0,747.0,742.0,1071.0,982.0,945.0,1237.0,1053.0,946.0,1041.0,859.0,868.0,953.0,1224.0,1152.0,845.0,1070.0,891.0,842.0,921.0,761.0,763.0,805.0,1131.0,1020.0,1012.0,1247.0,1078.0,983.0,1079.0,879.0,858.0,942.0,1321.0,1117.0,672.0,946.0,769.0,702.0,757.0,633.0,625.0,694.0,948.0,787.0
40,507.0,607.0,573.0,464.0,555.0,449.0,433.0,515.0,631.0,578.0,956.0,1171.0,1021.0,928.0,1019.0,793.0,787.0,868.0,1216.0,1092.0,1025.0,1351.0,1113.0,1073.0,1139.0,969.0,943.0,1040.0,1372.0,1221.0,787.0,1000.0,823.0,753.0,821.0,679.0,710.0,740.0,1016.0,887.0,704.0,870.0,735.0,733.0,793.0,636.0,608.0,679.0,901.0,820.0,815.0,1043.0,921.0,786.0,921.0,699.0,754.0,760.0,1078.0,956.0,958.0,1283.0,1041.0,990.0,1034.0,883.0,875.0,946.0,1315.0,1167.0,825.0,1103.0,895.0,815.0,875.0,775.0,791.0,856.0,1124.0,972.0,988.0,1238.0,1037.0,949.0,1082.0,921.0,900.0,961.0,1311.0,1225.0,720.0,907.0,763.0,744.0,799.0,636.0,605.0,643.0,998.0,836.0
41,535.0,639.0,498.0,479.0,559.0,451.0,399.0,493.0,688.0,567.0,886.0,1221.0,982.0,938.0,1006.0,891.0,864.0,866.0,1223.0,1118.0,1078.0,1328.0,1256.0,1055.0,1125.0,991.0,974.0,1025.0,1437.0,1210.0,748.0,990.0,828.0,759.0,805.0,668.0,670.0,714.0,979.0,908.0,724.0,935.0,762.0,697.0,816.0,635.0,640.0,667.0,979.0,794.0,825.0,1025.0,909.0,844.0,950.0,725.0,746.0,804.0,1071.0,1018.0,970.0,1271.0,984.0,988.0,1064.0,891.0,889.0,975.0,1333.0,1255.0,857.0,1084.0,935.0,829.0,903.0,760.0,782.0,839.0,1130.0,966.0,1023.0,1323.0,1086.0,1011.0,1143.0,883.0,856.0,1004.0,1308.0,1186.0,725.0,906.0,776.0,717.0,773.0,606.0,645.0,692.0,970.0,847.0
42,515.0,660.0,512.0,508.0,563.0,458.0,432.0,490.0,718.0,583.0,906.0,1235.0,1016.0,968.0,1031.0,832.0,871.0,935.0,1278.0,1133.0,1056.0,1425.0,1108.0,1065.0,1179.0,960.0,944.0,1093.0,1441.0,1227.0,753.0,938.0,831.0,788.0,880.0,678.0,709.0,748.0,971.0,989.0,703.0,931.0,802.0,730.0,815.0,631.0,661.0,684.0,959.0,832.0,846.0,1030.0,910.0,792.0,905.0,781.0,740.0,775.0,1109.0,968.0,1010.0,1303.0,1101.0,1006.0,1078.0,861.0,880.0,947.0,1309.0,1194.0,876.0,1091.0,904.0,835.0,947.0,754.0,753.0,773.0,1184.0,1051.0,1052.0,1301.0,1149.0,968.0,1098.0,947.0,927.0,980.0,1310.0,1142.0,726.0,937.0,771.0,734.0,742.0,657.0,601.0,713.0,981.0,861.0
43,492.0,675.0,566.0,474.0,526.0,441.0,423.0,507.0,719.0,587.0,966.0,1251.0,1006.0,945.0,1024.0,868.0,881.0,916.0,1317.0,1160.0,1103.0,1354.0,1205.0,1074.0,1223.0,986.0,970.0,1066.0,1425.0,1281.0,789.0,1024.0,858.0,774.0,883.0,656.0,645.0,721.0,992.0,939.0,681.0,946.0,777.0,674.0,770.0,645.0,617.0,683.0,1002.0,872.0,902.0,1119.0,918.0,843.0,920.0,765.0,725.0,789.0,1128.0,1023.0,981.0,1294.0,1098.0,1051.0,1077.0,902.0,971.0,1000.0,1302.0,1177.0,849.0,1133.0,946.0,890.0,996.0,768.0,763.0,805.0,1176.0,1035.0,1061.0,1279.0,1084.0,1021.0,1137.0,916.0,931.0,1038.0,1361.0,1174.0,679.0,905.0,730.0,710.0,764.0,661.0,632.0,665.0,970.0,832.0
44,517.0,666.0,525.0,465.0,560.0,479.0,432.0,534.0,692.0,601.0,931.0,1265.0,1064.0,956.0,1028.0,854.0,809.0,917.0,1272.0,1148.0,1088.0,1383.0,1181.0,1079.0,1189.0,966.0,994.0,1096.0,1511.0,1266.0,790.0,994.0,849.0,748.0,864.0,682.0,690.0,699.0,1025.0,885.0,719.0,928.0,781.0,739.0,803.0,636.0,641.0,674.0,1014.0,817.0,856.0,1131.0,902.0,809.0,943.0,737.0,757.0,808.0,1134.0,1027.0,993.0,1283.0,1169.0,1042.0,1136.0,911.0,894.0,973.0,1313.0,1231.0,849.0,1167.0,922.0,888.0,985.0,818.0,779.0,852.0,1152.0,1066.0,1070.0,1292.0,1075.0,1020.0,1080.0,923.0,938.0,1007.0,1369.0,1238.0,748.0,981.0,788.0,763.0,808.0,647.0,664.0,675.0,1021.0,883.0
45,488.0,676.0,557.0,482.0,588.0,458.0,422.0,509.0,701.0,597.0,933.0,1255.0,1061.0,924.0,1059.0,863.0,865.0,910.0,1251.0,1162.0,1081.0,1451.0,1167.0,1107.0,1152.0,953.0,926.0,1026.0,1481.0,1360.0,836.0,983.0,863.0,783.0,909.0,694.0,669.0,777.0,1039.0,939.0,745.0,977.0,810.0,729.0,777.0,644.0,692.0,717.0,994.0,849.0,852.0,1098.0,880.0,780.0,925.0,754.0,743.0,852.0,1187.0,998.0,1004.0,1323.0,1128.0,1060.0,1085.0,891.0,986.0,968.0,1386.0,1221.0,872.0,1165.0,963.0,910.0,977.0,789.0,789.0,857.0,1166.0,1013.0,1060.0,1310.0,1101.0,1047.0,1137.0,991.0,925.0,974.0,1387.0,1182.0,739.0,946.0,791.0,733.0,859.0,651.0,614.0,693.0,1010.0,913.0
46,516.0,683.0,567.0,510.0,545.0,497.0,485.0,478.0,732.0,623.0,1007.0,1242.0,1030.0,1014.0,1043.0,818.0,852.0,915.0,1352.0,1155.0,1126.0,1432.0,1247.0,1087.0,1175.0,998.0,1003.0,1062.0,1512.0,1305.0,765.0,1060.0,831.0,780.0,861.0,696.0,700.0,774.0,1048.0,930.0,737.0,948.0,808.0,724.0,799.0,659.0,636.0,715.0,980.0,911.0,830.0,1100.0,904.0,796.0,969.0,790.0,773.0,888.0,1122.0,1046.0,980.0,1377.0,1108.0,1033.0,1125.0,911.0,863.0,945.0,1363.0,1234.0,891.0,1149.0,948.0,884.0,1015.0,770.0,768.0,847.0,1156.0,1071.0,1061.0,1353.0,1114.0,1007.0,1145.0,908.0,941.0,957.0,1378.0,1207.0,735.0,921.0,818.0,763.0,847.0,676.0,643.0,740.0,1044.0,819.0
47,501.0,684.0,545.0,536.0,576.0,462.0,466.0,491.0,702.0,610.0,989.0,1309.0,1078.0,945.0,1084.0,849.0,858.0,942.0,1309.0,1170.0,1108.0,1432.0,1241.0,1114.0,1221.0,989.0,978.0,1081.0,1497.0,1297.0,794.0,1056.0,844.0,771.0,835.0,729.0,672.0,764.0,1096.0,986.0,713.0,962.0,787.0,723.0,803.0,677.0,668.0,764.0,1008.0,862.0,850.0,1090.0,925.0,901.0,941.0,784.0,774.0,815.0,1188.0,1075.0,1066.0,1334.0,1124.0,1010.0,1099.0,903.0,919.0,942.0,1367.0,1281.0,878.0,1161.0,969.0,851.0,1034.0,768.0,792.0,885.0,1164.0,1018.0,1004.0,1358.0,1118.0,1016.0,1177.0,931.0,931.0,952.0,1367.0,1213.0,780.0,955.0,789.0,773.0,801.0,664.0,635.0,719.0,1069.0,847.0
48,522.0,672.0,531.0,482.0,521.0,441.0,433.0,472.0,714.0,656.0,996.0,1297.0,991.0,950.0,1087.0,877.0,834.0,951.0,1303.0,1218.0,1118.0,1463.0,1240.0,1094.0,1210.0,960.0,996.0,1070.0,1479.0,1309.0,856.0,1023.0,849.0,772.0,915.0,697.0,702.0,749.0,1082.0,992.0,746.0,978.0,798.0,736.0,818.0,676.0,647.0,700.0,1028.0,866.0,891.0,1105.0,931.0,867.0,948.0,819.0,792.0,863.0,1163.0,974.0,1007.0,1329.0,1168.0,1007.0,1138.0,933.0,945.0,977.0,1397.0,1210.0,874.0,1162.0,979.0,938.0,968.0,812.0,754.0,868.0,1209.0,1057.0,948.0,1375.0,1148.0,1037.0,1165.0,918.0,931.0,1008.0,1423.0,1189.0,763.0,1003.0,826.0,791.0,842.0,647.0,680.0,721.0,1042.0,948.0
49,520.0,669.0,582.0,511.0,594.0,450.0,442.0,503.0,756.0,616.0,981.0,1296.0,1072.0,1022.0,1088.0,905.0,847.0,946.0,1324.0,1121.0,1063.0,1447.0,1226.0,1081.0,1192.0,957.0,981.0,1089.0,1567.0,1334.0,806.0,1011.0,880.0,821.0,826.0,721.0,707.0,760.0,1072.0,961.0,735.0,952.0,764.0,727.0,833.0,669.0,636.0,687.0,1033.0,884.0,864.0,1167.0,947.0,780.0,965.0,768.0,726.0,780.0,1186.0,997.0,1066.0,1387.0,1148.0,1069.0,1160.0,937.0,940.0,964.0,1390.0,1259.0,923.0,1153.0,967.0,900.0,984.0,752.0,790.0,879.0,1166.0,1130.0,1051.0,1358.0,1098.0,1023.0,1187.0,958.0,976.0,1018.0,1449.0,1266.0,741.0,1024.0,816.0,770.0,824.0,683.0,684.0,774.0,952.0,896.0
50,480.0,663.0,529.0,529.0,574.0,459.0,480.0,481.0,731.0,620.0,962.0,1324.0,1061.0,955.0,1074.0,893.0,891.0,922.0,1344.0,1184.0,1130.0,1444.0,1235.0,1134.0,1217.0,991.0,972.0,1048.0,1509.0,1337.0,782.0,1042.0,878.0,764.0,876.0,732.0,736.0,798.0,1127.0,963.0,765.0,1015.0,788.0,732.0,816.0,627.0,647.0,793.0,1015.0,858.0,888.0,1104.0,937.0,876.0,1011.0,765.0,781.0,846.0,1141.0,1038.0,1059.0,1334.0,1116.0,1062.0,1147.0,917.0,909.0,994.0,1413.0,1275.0,925.0,1170.0,980.0,874.0,964.0,813.0,760.0,837.0,1204.0,1092.0,1024.0,1415.0,1171.0,1067.0,1171.0,954.0,912.0,973.0,1490.0,1242.0,754.0,1002.0,834.0,732.0,835.0,664.0,663.0,731.0,968.0,890.0
51,505.0,682.0,539.0,525.0,564.0,459.0,476.0,535.0,738.0,627.0,1007.0,1294.0,1079.0,933.0,1094.0,892.0,822.0,977.0,1283.0,1189.0,1124.0,1515.0,1232.0,1098.0,1242.0,991.0,1041.0,1086.0,1529.0,1348.0,767.0,1065.0,942.0,805.0,919.0,726.0,732.0,790.0,1081.0,989.0,780.0,991.0,799.0,751.0,888.0,675.0,672.0,709.0,1018.0,891.0,863.0,1115.0,937.0,905.0,957.0,793.0,765.0,815.0,1195.0,1008.0,1032.0,1380.0,1121.0,1049.0,1148.0,928.0,925.0,1015.0,1478.0,1270.0,874.0,1177.0,963.0,880.0,958.0,799.0,778.0,839.0,1206.0,1067.0,1087.0,1357.0,1129.0,1038.0,1111.0,911.0,886.0,949.0,1431.0,1237.0,747.0,980.0,817.0,767.0,835.0,658.0,671.0,725.0,1027.0,910.0
52,553.0,671.0,551.0,525.0,603.0,471.0,472.0,515.0,688.0,668.0,987.0,1287.0,1079.0,987.0,1081.0,881.0,885.0,956.0,1358.0,1207.0,1133.0,1444.0,1210.0,1124.0,1216.0,973.0,978.0,1082.0,1546.0,1337.0,799.0,1067.0,896.0,800.0,914.0,749.0,691.0,754.0,1069.0,961.0,728.0,1035.0,818.0,750.0,891.0,661.0,651.0,721.0,1057.0,901.0,828.0,1128.0,972.0,842.0,956.0,747.0,770.0,844.0,1205.0,1040.0,1042.0,1381.0,1123.0,1012.0,1149.0,953.0,903.0,976.0,1401.0,1299.0,918.0,1186.0,982.0,910.0,983.0,802.0,783.0,864.0,1231.0,1050.0,1039.0,1373.0,1131.0,1079.0,1117.0,931.0,949.0,996.0,1417.0,1204.0,779.0,1028.0,826.0,741.0,841.0,679.0,702.0,749.0,1054.0,903.0
53,561.0,669.0,571.0,499.0,583.0,458.0,455.0,505.0,705.0,627.0,1003.0,1297.0,1085.0,989.0,1105.0,918.0,857.0,941.0,1308.0,1217.0,1175.0,1473.0,1211.0,1130.0,1238.0,1013.0,997.0,1122.0,1531.0,1359.0,795.0,1083.0,911.0,780.0,890.0,683.0,720.0,730.0,1092.0,947.0,730.0,979.0,826.0,741.0,818.0,679.0,664.0,704.0,1037.0,972.0,844.0,1157.0,958.0,881.0,981.0,826.0,787.0,832.0,1194.0,1030.0,1074.0,1393.0,1134.0,1033.0,1123.0,914.0,885.0,994.0,1457.0,1285.0,898.0,1182.0,958.0,885.0,985.0,827.0,783.0,853.0,1278.0,1063.0,983.0,1371.0,1171.0,1065.0,1200.0,877.0,971.0,1063.0,1439.0,1213.0,757.0,1033.0,786.0,782.0,851.0,663.0,676.0,719.0,1018.0,885.0
54,545.0,684.0,558.0,484.0,543.0,442.0,455.0,511.0,745.0,640.0,960.0,1351.0,1030.0,976.0,1120.0,856.0,858.0,908.0,1339.0,1169.0,1081.0,1530.0,1206.0,1141.0,1271.0,1011.0,990.0,1090.0,1537.0,1382.0,821.0,1040.0,863.0,810.0,873.0,753.0,726.0,794.0,1118.0,968.0,785.0,1008.0,830.0,729.0,814.0,630.0,691.0,740.0,1045.0,963.0,896.0,1141.0,957.0,905.0,952.0,822.0,775.0,835.0,1213.0,1013.0,1053.0,1383.0,1139.0,992.0,1142.0,944.0,911.0,1045.0,1390.0,1272.0,895.0,1124.0,1001.0,942.0,975.0,824.0,763.0,847.0,1269.0,1076.0,1045.0,1398.0,1140.0,1072.0,1193.0,946.0,957.0,953.0,1438.0,1230.0,760.0,1003.0,913.0,747.0,906.0,634.0,679.0,753.0,999.0,910.0
55,570.0,679.0,597.0,537.0,604.0,460.0,472.0,481.0,682.0,638.0,1002.0,1283.0,1099.0,996.0,1074.0,850.0,852.0,964.0,1354.0,1188.0,1077.0,1485.0,1229.0,1111.0,1199.0,985.0,992.0,1078.0,1545.0,1376.0,844.0,1048.0,852.0,797.0,884.0,723.0,736.0,804.0,1114.0,1006.0,728.0,1001.0,794.0,739.0,871.0,662.0,662.0,760.0,1050.0,880.0,885.0,1196.0,945.0,852.0,972.0,746.0,803.0,797.0,1218.0,1014.0,1066.0,1364.0,1155.0,1028.0,1154.0,972.0,904.0,985.0,1435.0,1277.0,841.0,1206.0,983.0,893.0,1032.0,814.0,777.0,903.0,1218.0,1097.0,1087.0,1419.0,1174.0,1103.0,1172.0,975.0,923.0,994.0,1447.0,1253.0,756.0,1007.0,826.0,754.0,848.0,680.0,696.0,718.0,1054.0,912.0
