step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,555.0,449.0,479.0,509.0,534.0,464.0,481.0,456.0,435.0,493.0,506.0,440.0,465.0,509.0,529.0,503.0,449.0,482.0,478.0,501.0,620.0,547.0,571.0,589.0,598.0,547.0,573.0,533.0,580.0,606.0,594.0,545.0,565.0,530.0,615.0,524.0,526.0,577.0,587.0,560.0,655.0,587.0,608.0,664.0,640.0,624.0,613.0,637.0,648.0,657.0,544.0,522.0,532.0,553.0,552.0,563.0,555.0,522.0,540.0,553.0,669.0,643.0,630.0,683.0,687.0,659.0,668.0,642.0,687.0,689.0,496.0,448.0,498.0,526.0,534.0,508.0,496.0,465.0,499.0,534.0,730.0,620.0,662.0,705.0,708.0,677.0,692.0,670.0,674.0,723.0,537.0,489.0,494.0,521.0,543.0,510.0,535.0,504.0,497.0,554.0
28,540.0,468.0,487.0,516.0,528.0,469.0,501.0,524.0,494.0,523.0,504.0,506.0,492.0,520.0,574.0,489.0,518.0,479.0,523.0,565.0,638.0,528.0,586.0,617.0,659.0,556.0,584.0,550.0,605.0,604.0,608.0,561.0,584.0,554.0,624.0,566.0,604.0,581.0,601.0,606.0,686.0,621.0,625.0,704.0,657.0,633.0,621.0,602.0,663.0,666.0,563.0,491.0,532.0,563.0,583.0,551.0,496.0,515.0,527.0,554.0,709.0,626.0,673.0,720.0,696.0,731.0,688.0,660.0,726.0,705.0,553.0,489.0,533.0,505.0,570.0,508.0,537.0,520.0,488.0,556.0,739.0,698.0,663.0,717.0,728.0,747.0,687.0,712.0,673.0,767.0,583.0,468.0,514.0,576.0,544.0,516.0,543.0,529.0,516.0,538.0
29,509.0,469.0,515.0,530.0,536.0,480.0,527.0,533.0,478.0,538.0,548.0,526.0,508.0,540.0,535.0,545.0,536.0,501.0,503.0,544.0,630.0,562.0,594.0,639.0,590.0,619.0,579.0,596.0,596.0,654.0,611.0,556.0,592.0,626.0,637.0,599.0,562.0,596.0,643.0,613.0,664.0,632.0,645.0,646.0,763.0,616.0,699.0,628.0,680.0,688.0,608.0,520.0,528.0,568.0,591.0,588.0,537.0,564.0,579.0,596.0,784.0,659.0,696.0,732.0,773.0,732.0,684.0,692.0,728.0,736.0,552.0,504.0,543.0,554.0,535.0,514.0,555.0,512.0,523.0,575.0,827.0,683.0,735.0,752.0,842.0,693.0,738.0,682.0,737.0,759.0,597.0,505.0,508.0,604.0,568.0,564.0,545.0,544.0,531.0,590.0
30,563.0,477.0,498.0,514.0,561.0,519.0,565.0,547.0,515.0,558.0,576.0,548.0,528.0,577.0,577.0,520.0,500.0,545.0,580.0,582.0,687.0,538.0,625.0,649.0,619.0,616.0,622.0,580.0,669.0,627.0,624.0,578.0,632.0,604.0,638.0,585.0,589.0,600.0,664.0,629.0,728.0,622.0,652.0,698.0,729.0,665.0,628.0,681.0,642.0,723.0,629.0,553.0,562.0,632.0,620.0,591.0,579.0,590.0,545.0,602.0,802.0,685.0,698.0,804.0,782.0,762.0,748.0,709.0,728.0,756.0,563.0,506.0,508.0,575.0,573.0,520.0,571.0,502.0,537.0,614.0,787.0,724.0,759.0,744.0,878.0,751.0,722.0,743.0,732.0,796.0,572.0,536.0,569.0,583.0,596.0,597.0,616.0,519.0,563.0,607.0
31,571.0,521.0,512.0,581.0,629.0,547.0,518.0,476.0,558.0,593.0,617.0,525.0,601.0,618.0,581.0,585.0,582.0,556.0,548.0,576.0,652.0,601.0,632.0,660.0,678.0,647.0,631.0,669.0,613.0,642.0,656.0,589.0,593.0,625.0,708.0,641.0,631.0,595.0,615.0,686.0,725.0,643.0,681.0,740.0,749.0,657.0,723.0,707.0,718.0,764.0,662.0,558.0,598.0,583.0,622.0,597.0,592.0,582.0,578.0,636.0,785.0,661.0,705.0,784.0,798.0,741.0,741.0,701.0,775.0,752.0,619.0,505.0,553.0,562.0,578.0,566.0,553.0,586.0,566.0,624.0,818.0,730.0,762.0,778.0,789.0,718.0,757.0,728.0,784.0,821.0,621.0,580.0,556.0,632.0,639.0,600.0,580.0,576.0,589.0,592.0
32,616.0,536.0,549.0,613.0,597.0,552.0,573.0,553.0,507.0,567.0,603.0,496.0,579.0,602.0,674.0,589.0,574.0,531.0,553.0,644.0,671.0,586.0,629.0,672.0,710.0,652.0,668.0,639.0,631.0,661.0,685.0,596.0,650.0,657.0,695.0,653.0,667.0,626.0,670.0,715.0,786.0,729.0,713.0,737.0,743.0,738.0,685.0,713.0,715.0,742.0,650.0,572.0,592.0,629.0,650.0,549.0,574.0,628.0,646.0,678.0,844.0,699.0,727.0,820.0,848.0,789.0,774.0,713.0,740.0,824.0,595.0,555.0,559.0,586.0,606.0,546.0,597.0,564.0,604.0,625.0,844.0,722.0,760.0,813.0,832.0,775.0,771.0,758.0,817.0,827.0,617.0,558.0,588.0,607.0,608.0,615.0,586.0,604.0,621.0,588.0
33,658.0,518.0,592.0,597.0,600.0,564.0,559.0,551.0,523.0,588.0,594.0,557.0,564.0,626.0,658.0,582.0,607.0,591.0,591.0,674.0,693.0,591.0,631.0,693.0,744.0,656.0,673.0,631.0,679.0,728.0,725.0,605.0,673.0,690.0,694.0,665.0,655.0,643.0,646.0,710.0,756.0,676.0,702.0,759.0,755.0,737.0,719.0,721.0,709.0,706.0,687.0,583.0,579.0,648.0,669.0,604.0,630.0,590.0,645.0,685.0,794.0,762.0,735.0,828.0,859.0,787.0,766.0,785.0,803.0,808.0,654.0,554.0,577.0,629.0,610.0,576.0,584.0,590.0,595.0,631.0,836.0,753.0,810.0,846.0,907.0,838.0,816.0,764.0,849.0,888.0,696.0,578.0,630.0,584.0,646.0,600.0,611.0,607.0,614.0,629.0
34,598.0,535.0,580.0,623.0,650.0,570.0,569.0,580.0,611.0,602.0,633.0,535.0,568.0,647.0,643.0,620.0,599.0,584.0,585.0,606.0,714.0,637.0,686.0,715.0,754.0,679.0,694.0,658.0,719.0,714.0,738.0,668.0,692.0,694.0,743.0,683.0,656.0,677.0,663.0,724.0,841.0,705.0,747.0,742.0,804.0,713.0,739.0,677.0,758.0,791.0,689.0,605.0,600.0,702.0,670.0,640.0,619.0,630.0,639.0,697.0,860.0,728.0,765.0,832.0,846.0,800.0,846.0,765.0,809.0,881.0,674.0,566.0,563.0,617.0,656.0,596.0,612.0,606.0,589.0,619.0,847.0,753.0,816.0,871.0,887.0,818.0,825.0,798.0,806.0,887.0,665.0,565.0,610.0,612.0,662.0,635.0,601.0,635.0,618.0,691.0
35,627.0,519.0,547.0,605.0,639.0,579.0,617.0,624.0,574.0,595.0,648.0,540.0,598.0,625.0,670.0,582.0,639.0,609.0,577.0,676.0,735.0,655.0,681.0,725.0,757.0,669.0,681.0,671.0,695.0,747.0,785.0,650.0,688.0,703.0,721.0,734.0,659.0,659.0,655.0,730.0,817.0,718.0,748.0,819.0,869.0,738.0,750.0,746.0,780.0,769.0,683.0,592.0,618.0,653.0,721.0,630.0,615.0,628.0,679.0,677.0,872.0,766.0,848.0,903.0,856.0,841.0,846.0,811.0,844.0,887.0,668.0,528.0,557.0,685.0,611.0,617.0,612.0,606.0,603.0,680.0,909.0,821.0,840.0,821.0,911.0,847.0,838.0,781.0,869.0,917.0,674.0,616.0,624.0,663.0,722.0,650.0,637.0,604.0,653.0,690.0
36,622.0,541.0,563.0,666.0,600.0,598.0,635.0,646.0,608.0,611.0,664.0,542.0,582.0,620.0,679.0,659.0,629.0,631.0,607.0,691.0,733.0,634.0,704.0,766.0,774.0,664.0,690.0,682.0,722.0,760.0,805.0,663.0,692.0,775.0,740.0,696.0,689.0,683.0,710.0,741.0,832.0,723.0,734.0,790.0,898.0,752.0,800.0,711.0,743.0,832.0,744.0,617.0,674.0,660.0,763.0,652.0,633.0,635.0,659.0,676.0,895.0,810.0,787.0,861.0,874.0,841.0,830.0,834.0,860.0,932.0,653.0,569.0,630.0,602.0,658.0,662.0,641.0,607.0,652.0,667.0,873.0,794.0,863.0,898.0,989.0,845.0,875.0,828.0,863.0,908.0,746.0,614.0,640.0,700.0,648.0,644.0,595.0,602.0,630.0,695.0
37,620.0,572.0,592.0,627.0,592.0,588.0,607.0,628.0,608.0,698.0,692.0,600.0,600.0,658.0,664.0,632.0,641.0,617.0,669.0,701.0,781.0,654.0,661.0,701.0,768.0,721.0,679.0,678.0,755.0,759.0,792.0,654.0,734.0,767.0,795.0,668.0,731.0,718.0,738.0,770.0,852.0,679.0,755.0,824.0,850.0,783.0,763.0,745.0,738.0,809.0,719.0,608.0,608.0,717.0,743.0,688.0,693.0,699.0,654.0,683.0,911.0,781.0,859.0,895.0,902.0,808.0,880.0,817.0,821.0,935.0,698.0,593.0,657.0,654.0,729.0,651.0,645.0,611.0,640.0,667.0,911.0,841.0,858.0,959.0,972.0,901.0,852.0,812.0,878.0,909.0,729.0,622.0,654.0,660.0,750.0,690.0,643.0,649.0,673.0,722.0
38,676.0,554.0,541.0,603.0,644.0,594.0,633.0,609.0,588.0,668.0,695.0,586.0,633.0,718.0,666.0,639.0,633.0,631.0,616.0,723.0,843.0,667.0,741.0,750.0,871.0,689.0,745.0,703.0,784.0,762.0,802.0,670.0,684.0,758.0,813.0,724.0,732.0,705.0,706.0,787.0,837.0,698.0,814.0,865.0,899.0,813.0,792.0,772.0,875.0,863.0,705.0,652.0,653.0,686.0,707.0,727.0,710.0,670.0,696.0,693.0,905.0,783.0,865.0,893.0,905.0,855.0,865.0,839.0,858.0,900.0,726.0,632.0,612.0,677.0,689.0,655.0,620.0,653.0,613.0,702.0,939.0,808.0,866.0,923.0,958.0,863.0,857.0,866.0,852.0,981.0,708.0,645.0,667.0,708.0,745.0,681.0,656.0,629.0,693.0,702.0
39,670.0,564.0,646.0,634.0,661.0,628.0,648.0,613.0,617.0,716.0,724.0,567.0,651.0,665.0,701.0,664.0,624.0,611.0,684.0,709.0,848.0,640.0,732.0,794.0,821.0,763.0,777.0,710.0,742.0,786.0,810.0,634.0,663.0,806.0,843.0,762.0,741.0,767.0,753.0,751.0,874.0,717.0,820.0,844.0,906.0,740.0,814.0,782.0,836.0,887.0,700.0,650.0,653.0,744.0,756.0,697.0,661.0,665.0,682.0,725.0,929.0,793.0,837.0,936.0,934.0,872.0,848.0,849.0,920.0,959.0,709.0,634.0,647.0,676.0,744.0,656.0,701.0,616.0,586.0,673.0,973.0,879.0,888.0,901.0,910.0,885.0,875.0,897.0,875.0,991.0,720.0,698.0,634.0,692.0,748.0,676.0,657.0,658.0,685.0,703.0
40,740.0,574.0,623.0,630.0,682.0,628.0,651.0,641.0,627.0,670.0,726.0,566.0,624.0,687.0,707.0,672.0,649.0,655.0,622.0,707.0,777.0,707.0,722.0,807.0,852.0,728.0,740.0,739.0,764.0,830.0,817.0,692.0,720.0,782.0,821.0,727.0,720.0,760.0,751.0,801.0,871.0,779.0,791.0,859.0,887.0,831.0,859.0,815.0,821.0,891.0,768.0,646.0,701.0,691.0,757.0,699.0,651.0,636.0,737.0,788.0,900.0,804.0,841.0,915.0,951.0,902.0,859.0,826.0,930.0,913.0,731.0,596.0,656.0,719.0,755.0,708.0,696.0,682.0,644.0,715.0,959.0,842.0,901.0,972.0,976.0,848.0,917.0,825.0,907.0,966.0,784.0,645.0,679.0,729.0,754.0,695.0,698.0,681.0,667.0,733.0
41,689.0,560.0,648.0,686.0,704.0,682.0,657.0,606.0,637.0,691.0,723.0,584.0,678.0,683.0,736.0,671.0,669.0,683.0,672.0,719.0,810.0,695.0,767.0,821.0,830.0,754.0,749.0,725.0,742.0,825.0,820.0,688.0,696.0,815.0,829.0,682.0,725.0,747.0,811.0,797.0,895.0,812.0,822.0,852.0,940.0,864.0,837.0,833.0,847.0,880.0,769.0,634.0,694.0,735.0,758.0,732.0,671.0,675.0,657.0,761.0,1021.0,853.0,825.0,934.0,930.0,844.0,915.0,806.0,877.0,947.0,689.0,587.0,638.0,697.0,746.0,702.0,680.0,648.0,669.0,745.0,964.0,857.0,890.0,909.0,1032.0,904.0,919.0,947.0,931.0,1001.0,797.0,646.0,682.0,756.0,745.0,693.0,703.0,668.0,713.0,753.0
42,679.0,566.0,632.0,669.0,710.0,657.0,641.0,630.0,627.0,716.0,762.0,587.0,641.0,738.0,746.0,684.0,697.0,701.0,719.0,731.0,826.0,747.0,773.0,820.0,821.0,784.0,782.0,749.0,729.0,848.0,819.0,672.0,692.0,805.0,828.0,731.0,767.0,732.0,753.0,819.0,919.0,744.0,839.0,898.0,957.0,815.0,838.0,792.0,859.0,891.0,784.0,666.0,694.0,707.0,830.0,728.0,725.0,723.0,721.0,731.0,987.0,828.0,889.0,927.0,978.0,885.0,841.0,827.0,921.0,993.0,751.0,667.0,675.0,691.0,688.0,702.0,698.0,661.0,649.0,729.0,979.0,864.0,899.0,986.0,1018.0,918.0,909.0,926.0,926.0,1029.0,766.0,637.0,678.0,733.0,772.0,704.0,708.0,671.0,731.0,726.0
43,725.0,583.0,608.0,713.0,758.0,681.0,614.0,612.0,673.0,667.0,714.0,608.0,688.0,730.0,762.0,658.0,650.0,676.0,663.0,731.0,850.0,703.0,755.0,756.0,837.0,804.0,792.0,781.0,779.0,837.0,836.0,702.0,747.0,809.0,852.0,761.0,728.0,736.0,748.0,845.0,949.0,754.0,842.0,882.0,911.0,830.0,868.0,785.0,849.0,893.0,808.0,640.0,703.0,775.0,775.0,730.0,764.0,685.0,699.0,748.0,954.0,849.0,846.0,932.0,1027.0,911.0,861.0,870.0,877.0,1002.0,783.0,627.0,667.0,737.0,720.0,667.0,771.0,687.0,725.0,758.0,985.0,909.0,929.0,984.0,1026.0,895.0,923.0,921.0,988.0,1051.0,759.0,659.0,694.0,739.0,770.0,745.0,707.0,727.0,708.0,764.0
44,759.0,639.0,658.0,687.0,749.0,698.0,659.0,633.0,653.0,698.0,734.0,600.0,667.0,737.0,712.0,679.0,697.0,717.0,731.0,742.0,790.0,697.0,780.0,824.0,873.0,769.0,788.0,754.0,779.0,846.0,833.0,677.0,782.0,828.0,866.0,795.0,766.0,715.0,766.0,858.0,935.0,758.0,815.0,904.0,957.0,825.0,819.0,866.0,824.0,916.0,811.0,654.0,745.0,762.0,801.0,721.0,730.0,734.0,749.0,768.0,1022.0,897.0,865.0,958.0,1045.0,933.0,910.0,889.0,874.0,1014.0,812.0,642.0,690.0,705.0,745.0,696.0,709.0,649.0,754.0,740.0,1009.0,879.0,851.0,980.0,1002.0,931.0,928.0,922.0,937.0,1035.0,738.0,642.0,693.0,744.0,769.0,702.0,740.0,659.0,713.0,757.0
45,685.0,595.0,640.0,723.0,746.0,718.0,654.0,675.0,687.0,753.0,792.0,644.0,667.0,745.0,751.0,690.0,698.0,630.0,677.0,749.0,843.0,727.0,764.0,868.0,890.0,763.0,825.0,802.0,810.0,880.0,899.0,724.0,796.0,833.0,829.0,801.0,745.0,758.0,785.0,839.0,913.0,762.0,807.0,846.0,933.0,872.0,845.0,861.0,882.0,877.0,792.0,664.0,724.0,747.0,839.0,712.0,784.0,682.0,760.0,812.0,1033.0,795.0,861.0,983.0,951.0,934.0,897.0,889.0,921.0,974.0,755.0,684.0,689.0,701.0,769.0,673.0,674.0,677.0,669.0,766.0,1023.0,860.0,922.0,995.0,1105.0,906.0,975.0,914.0,930.0,1047.0,780.0,684.0,734.0,755.0,782.0,741.0,706.0,704.0,721.0,752.0
46,706.0,603.0,645.0,739.0,742.0,734.0,688.0,656.0,726.0,710.0,764.0,636.0,740.0,723.0,743.0,685.0,690.0,680.0,679.0,760.0,881.0,713.0,748.0,844.0,855.0,794.0,733.0,801.0,761.0,862.0,869.0,713.0,800.0,818.0,833.0,802.0,780.0,745.0,788.0,876.0,952.0,792.0,779.0,940.0,949.0,847.0,898.0,837.0,834.0,947.0,826.0,713.0,705.0,750.0,807.0,716.0,730.0,722.0,706.0,773.0,1050.0,839.0,886.0,989.0,1031.0,911.0,925.0,909.0,953.0,1008.0,720.0,652.0,736.0,743.0,763.0,683.0,683.0,697.0,712.0,789.0,1025.0,851.0,935.0,937.0,1070.0,946.0,981.0,925.0,977.0,1036.0,785.0,673.0,683.0,776.0,873.0,750.0,747.0,671.0,761.0,756.0
47,724.0,613.0,749.0,749.0,761.0,693.0,716.0,646.0,682.0,729.0,736.0,667.0,720.0,739.0,781.0,754.0,698.0,668.0,692.0,794.0,853.0,724.0,765.0,809.0,872.0,782.0,797.0,766.0,824.0,832.0,927.0,708.0,700.0,814.0,863.0,793.0,761.0,762.0,804.0,898.0,888.0,780.0,817.0,921.0,953.0,881.0,841.0,873.0,875.0,908.0,809.0,698.0,725.0,809.0,858.0,740.0,738.0,695.0,776.0,809.0,1081.0,848.0,909.0,933.0,1015.0,903.0,954.0,948.0,892.0,1044.0,766.0,610.0,708.0,728.0,780.0,681.0,710.0,715.0,704.0,749.0,1061.0,902.0,935.0,1022.0,1047.0,980.0,967.0,924.0,963.0,1022.0,789.0,673.0,678.0,792.0,805.0,710.0,724.0,690.0,737.0,797.0
48,752.0,617.0,708.0,737.0,750.0,638.0,693.0,671.0,688.0,747.0,791.0,660.0,685.0,732.0,776.0,710.0,715.0,691.0,694.0,778.0,869.0,748.0,772.0,842.0,894.0,788.0,783.0,773.0,843.0,894.0,880.0,666.0,766.0,843.0,852.0,796.0,810.0,751.0,795.0,883.0,929.0,792.0,828.0,904.0,961.0,905.0,895.0,853.0,931.0,952.0,815.0,713.0,718.0,809.0,821.0,726.0,723.0,718.0,774.0,759.0,1053.0,886.0,912.0,958.0,1020.0,962.0,936.0,892.0,921.0,1055.0,792.0,640.0,702.0,751.0,812.0,690.0,715.0,685.0,716.0,745.0,1017.0,882.0,919.0,1003.0,1059.0,988.0,943.0,981.0,921.0,1058.0,794.0,654.0,742.0,791.0,851.0,755.0,740.0,712.0,713.0,765.0
49,758.0,557.0,679.0,722.0,794.0,707.0,679.0,659.0,723.0,706.0,766.0,666.0,694.0,761.0,819.0,721.0,712.0,737.0,688.0,727.0,912.0,763.0,740.0,831.0,892.0,807.0,785.0,774.0,818.0,911.0,859.0,785.0,806.0,854.0,876.0,788.0,777.0,778.0,806.0,923.0,963.0,804.0,851.0,894.0,959.0,872.0,882.0,834.0,874.0,950.0,830.0,718.0,701.0,817.0,831.0,750.0,775.0,744.0,764.0,800.0,1007.0,798.0,893.0,1016.0,970.0,942.0,939.0,910.0,899.0,1022.0,781.0,666.0,734.0,754.0,840.0,722.0,751.0,698.0,742.0,787.0,1068.0,873.0,931.0,1037.0,1080.0,955.0,955.0,914.0,983.0,1046.0,799.0,661.0,763.0,728.0,792.0,738.0,742.0,720.0,741.0,814.0
50,779.0,641.0,607.0,737.0,793.0,681.0,689.0,642.0,691.0,725.0,772.0,689.0,696.0,752.0,790.0,744.0,724.0,678.0,766.0,756.0,881.0,780.0,774.0,887.0,909.0,850.0,801.0,800.0,843.0,884.0,842.0,714.0,810.0,863.0,872.0,765.0,802.0,752.0,826.0,860.0,1011.0,797.0,839.0,892.0,990.0,890.0,872.0,829.0,829.0,956.0,804.0,709.0,769.0,809.0,851.0,716.0,748.0,749.0,798.0,789.0,1094.0,834.0,910.0,946.0,1064.0,991.0,957.0,919.0,939.0,1072.0,803.0,651.0,721.0,804.0,797.0,724.0,728.0,683.0,710.0,803.0,986.0,882.0,989.0,999.0,1071.0,978.0,956.0,991.0,964.0,1096.0,817.0,625.0,706.0,771.0,764.0,694.0,758.0,755.0,712.0,788.0
51,751.0,621.0,678.0,758.0,778.0,721.0,659.0,641.0,730.0,758.0,778.0,644.0,685.0,784.0,771.0,719.0,679.0,677.0,707.0,767.0,907.0,801.0,834.0,817.0,883.0,768.0,837.0,766.0,798.0,915.0,874.0,694.0,772.0,861.0,875.0,819.0,801.0,813.0,816.0,857.0,940.0,810.0,846.0,944.0,932.0,917.0,840.0,858.0,896.0,953.0,828.0,694.0,720.0,817.0,900.0,772.0,761.0,723.0,740.0,767.0,1025.0,875.0,935.0,978.0,1050.0,906.0,965.0,903.0,987.0,1037.0,811.0,676.0,692.0,721.0,801.0,709.0,739.0,702.0,720.0,773.0,1105.0,869.0,968.0,1008.0,1078.0,953.0,1035.0,986.0,972.0,1104.0,810.0,666.0,720.0,810.0,878.0,787.0,747.0,758.0,746.0,839.0
52,742.0,642.0,676.0,740.0,724.0,728.0,719.0,671.0,694.0,811.0,799.0,638.0,696.0,755.0,820.0,718.0,734.0,696.0,714.0,793.0,831.0,805.0,816.0,842.0,890.0,783.0,816.0,796.0,822.0,878.0,865.0,725.0,740.0,874.0,877.0,820.0,812.0,798.0,831.0,908.0,1009.0,852.0,893.0,928.0,984.0,872.0,911.0,846.0,891.0,901.0,824.0,621.0,710.0,832.0,893.0,776.0,757.0,787.0,759.0,789.0,1046.0,882.0,941.0,998.0,1076.0,917.0,946.0,929.0,977.0,1038.0,787.0,653.0,692.0,754.0,792.0,750.0,696.0,707.0,726.0,770.0,1138.0,914.0,989.0,996.0,1064.0,1003.0,968.0,948.0,964.0,1081.0,823.0,636.0,719.0,814.0,866.0,736.0,734.0,676.0,765.0,841.0
53,759.0,680.0,661.0,704.0,762.0,715.0,668.0,715.0,643.0,787.0,787.0,650.0,671.0,757.0,771.0,741.0,735.0,705.0,708.0,782.0,877.0,780.0,801.0,861.0,931.0,856.0,814.0,781.0,840.0,880.0,898.0,748.0,791.0,872.0,908.0,808.0,796.0,791.0,827.0,910.0,969.0,817.0,862.0,984.0,975.0,854.0,890.0,849.0,945.0,956.0,874.0,707.0,761.0,828.0,829.0,751.0,825.0,732.0,732.0,802.0,1038.0,871.0,915.0,964.0,1105.0,925.0,945.0,956.0,942.0,1007.0,782.0,624.0,719.0,751.0,796.0,763.0,736.0,706.0,732.0,808.0,1071.0,855.0,952.0,1067.0,1083.0,944.0,973.0,940.0,999.0,1097.0,847.0,659.0,763.0,771.0,860.0,779.0,739.0,705.0,799.0,819.0
54,754.0,664.0,701.0,707.0,828.0,712.0,655.0,705.0,694.0,766.0,813.0,634.0,722.0,753.0,785.0,691.0,724.0,754.0,725.0,787.0,866.0,735.0,750.0,859.0,953.0,851.0,824.0,802.0,805.0,878.0,920.0,713.0,813.0,856.0,886.0,804.0,808.0,770.0,802.0,855.0,983.0,857.0,898.0,943.0,938.0,912.0,888.0,842.0,897.0,972.0,808.0,696.0,721.0,797.0,853.0,763.0,791.0,738.0,780.0,846.0,1049.0,845.0,940.0,1022.0,1085.0,925.0,1015.0,944.0,990.0,1060.0,818.0,670.0,711.0,744.0,797.0,763.0,726.0,657.0,742.0,815.0,1100.0,936.0,955.0,1102.0,1086.0,1013.0,954.0,943.0,990.0,1092.0,821.0,659.0,708.0,797.0,843.0,727.0,759.0,748.0,768.0,808.0
55,749.0,637.0,720.0,722.0,834.0,662.0,735.0,671.0,682.0,747.0,837.0,658.0,723.0,764.0,773.0,689.0,729.0,731.0,755.0,792.0,864.0,726.0,758.0,877.0,920.0,852.0,820.0,814.0,846.0,883.0,921.0,727.0,808.0,863.0,904.0,826.0,814.0,744.0,854.0,826.0,992.0,826.0,865.0,958.0,1002.0,899.0,877.0,837.0,828.0,988.0,878.0,699.0,755.0,783.0,824.0,789.0,732.0,773.0,768.0,876.0,1056.0,918.0,901.0,1047.0,1049.0,936.0,997.0,949.0,965.0,1060.0,744.0,664.0,727.0,758.0,796.0,763.0,729.0,674.0,691.0,824.0,1101.0,880.0,936.0,1080.0,1124.0,999.0,947.0,958.0,1019.0,1121.0,818.0,690.0,748.0,746.0,857.0,767.0,788.0,773.0,807.0,789.0
56,784.0,643.0,683.0,720.0,829.0,678.0,746.0,707.0,694.0,765.0,808.0,645.0,761.0,748.0,801.0,748.0,797.0,698.0,721.0,797.0,873.0,745.0,771.0,892.0,941.0,798.0,803.0,826.0,827.0,877.0,920.0,783.0,791.0,893.0,892.0,791.0,771.0,791.0,850.0,913.0,985.0,798.0,892.0,961.0,959.0,948.0,881.0,845.0,887.0,998.0,867.0,709.0,743.0,784.0,927.0,767.0,758.0,713.0,788.0,868.0,1065.0,914.0,916.0,1016.0,1061.0,986.0,941.0,990.0,977.0,999.0,753.0,640.0,710.0,779.0,799.0,748.0,719.0,705.0,736.0,809.0,1071.0,888.0,972.0,1009.0,1079.0,968.0,980.0,974.0,996.0,1097.0,861.0,675.0,719.0,819.0,827.0,768.0,796.0,692.0,759.0,814.0
57,761.0,642.0,671.0,746.0,756.0,693.0,693.0,699.0,691.0,760.0,804.0,655.0,707.0,797.0,735.0,669.0,717.0,733.0,725.0,824.0,917.0,792.0,787.0,812.0,944.0,810.0,857.0,828.0,815.0,885.0,893.0,707.0,828.0,922.0,977.0,795.0,811.0,770.0,862.0,901.0,1032.0,807.0,867.0,919.0,998.0,943.0,873.0,880.0,910.0,985.0,874.0,697.0,741.0,831.0,880.0,822.0,784.0,777.0,789.0,856.0,1093.0,915.0,937.0,969.0,1117.0,960.0,976.0,933.0,959.0,1031.0,748.0,660.0,735.0,821.0,845.0,732.0,731.0,687.0,746.0,794.0,1077.0,869.0,986.0,986.0,1026.0,1008.0,1018.0,924.0,978.0,1076.0,808.0,712.0,715.0,844.0,861.0,783.0,749.0,729.0,781.0,851.0
